Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
255,Jeremy Sprinkle,WAS,TE,4,NYG,0,0,0,0,0,1,20,0,0,0,0,0,2.5,2.5
255,Latavius Murray,NO,RB,4,DAL,0,0,0,14,0,1,6,0,0,0,0,0,2.5,2.5
255,Adam Humphries,TEN,WR,4,ATL,0,0,0,0,0,2,15,0,0,0,0,0,2.5,2.5
255,C.J. Ham,MIN,FB,4,CHI,0,0,0,0,0,3,10,0,0,0,0,0,2.5,2.5
259,Keelan Cole,JAX,WR,4,DEN,0,0,0,0,0,1,19,0,0,0,0,0,2.4,2.4
259,Ameer Abdullah,MIN,RB,4,CHI,0,0,0,0,0,2,14,0,0,0,0,0,2.4,2.4
259,Kelvin Harmon,WAS,WR,4,NYG,0,0,0,0,0,2,14,0,0,0,0,0,2.4,2.4
262,Pharaoh Brown,CLE,TE,4,BAL,0,0,0,0,0,1,18,0,0,0,0,0,2.3,2.3
262,Jalen Richard,LV,RB,4,IND,0,0,0,17,0,1,1,0,0,0,0,0,2.3,2.3
262,Darius Slayton,NYG,WR,4,WAS,0,0,0,0,0,2,13,0,0,0,0,0,2.3,2.3
262,Adam Shaheen,CHI,TE,4,MIN,0,0,0,0,0,2,13,0,0,0,0,0,2.3,2.3
266,Chris Conley,JAX,WR,4,DEN,0,0,0,0,0,1,17,0,0,0,0,0,2.2,2.2
267,Anthony Miller,CHI,WR,4,MIN,0,0,0,0,0,2,11,0,0,0,0,0,2.1,2.1
268,Minnesota Vikings,MIN,DST,4,CHI,0,0,0,0,0,0,0,0,1,0,0,0,2,2
268,Jacksonville Jaguars,JAX,DST,4,DEN,0,0,0,0,0,0,0,0,0,1,0,0,2,2
268,Cincinnati Bengals,CIN,DST,4,PIT,0,0,0,0,0,0,0,0,0,0,1,1,2,2
268,Trent Sherfield,ARI,WR,4,SEA,0,0,0,0,0,1,15,0,0,0,0,0,2,2
268,Trey Quinn,WAS,WR,4,NYG,0,0,0,0,0,2,10,0,0,0,0,0,2,2
273,Keelan Doss,LV,WR,4,IND,0,0,0,0,0,1,14,0,0,0,0,0,1.9,1.9
273,Wendell Smallwood,WAS,RB,4,NYG,0,0,0,0,0,1,14,0,0,0,0,0,1.9,1.9
273,Ty Johnson,DET,RB,4,KC,0,0,0,13,0,1,1,0,0,0,0,0,1.9,1.9
273,Jesus Wilson,TB,WR,4,LAR,0,0,0,0,0,1,14,0,0,0,0,0,1.9,1.9
273,Isaiah Ford,MIA,WR,4,LAC,0,0,0,0,0,2,9,0,0,0,0,0,1.9,1.9
278,Mack Hollins,PHI,WR,4,GB,0,0,0,0,0,1,13,0,0,0,0,0,1.8,1.8
278,Byron Pringle,KC,WR,4,DET,0,0,0,0,0,1,13,0,0,0,0,0,1.8,1.8
278,Justin Watson,TB,WR,4,LAR,0,0,0,0,0,1,13,0,0,0,0,0,1.8,1.8
278,Alexander Mattison,MIN,RB,4,CHI,0,0,0,5,0,1,8,0,0,0,0,0,1.8,1.8
282,Darren Fells,HOU,TE,4,CAR,0,0,0,0,0,1,12,0,0,0,0,0,1.7,1.7
282,Sean Culkin,LAC,TE,4,MIA,0,0,0,0,0,1,12,0,0,0,0,0,1.7,1.7
282,Kyle Rudolph,MIN,TE,4,CHI,0,0,0,0,0,1,12,0,0,0,0,0,1.7,1.7
285,Taysom Hill,NO,QB,4,DAL,0,0,0,16,0,0,0,0,0,0,0,0,1.6,1.6
285,Robert Tonyan,GB,TE,4,PHI,0,0,0,0,0,1,11,0,0,0,0,0,1.6,1.6
285,Robert Davis,WAS,WR,4,NYG,0,0,0,0,0,1,11,0,0,0,0,0,1.6,1.6
285,Adam Thielen,MIN,WR,4,CHI,0,0,0,0,0,2,6,0,0,0,0,0,1.6,1.6
289,Damion Ratley,CLE,WR,4,BAL,0,0,0,0,0,1,10,0,0,0,0,0,1.5,1.5
289,Greg Olsen,CAR,TE,4,HOU,0,0,0,0,0,2,5,0,0,0,0,0,1.5,1.5
291,Malcolm Brown,LAR,RB,4,TB,0,0,0,14,0,0,0,0,0,0,0,0,1.4,1.4
291,Nick Boyle,BAL,TE,4,CLE,0,0,0,0,0,1,9,0,0,0,0,0,1.4,1.4
291,David Moore,SEA,WR,4,ARI,0,0,0,0,0,1,9,0,0,0,0,0,1.4,1.4
291,Nick O'Leary,MIA,TE,4,LAC,0,0,0,0,0,1,9,0,0,0,0,0,1.4,1.4
291,Zay Jones,BUF,WR,4,NE,0,0,0,0,0,2,4,0,0,0,0,0,1.4,1.4
296,Jon Hilliman,NYG,RB,4,WAS,0,0,0,33,0,0,0,0,0,0,0,0,1.3,1.3
296,Diontae Spencer,DEN,WR,4,JAX,0,0,0,0,0,1,8,0,0,0,0,0,1.3,1.3
296,Tavon Austin,DAL,WR,4,NO,0,0,0,3,0,1,5,0,0,0,0,0,1.3,1.3
296,Damion Willis,CIN,WR,4,PIT,0,0,0,0,0,1,8,0,0,0,0,0,1.3,1.3
300,Elijhaa Penny,NYG,RB,4,WAS,0,0,0,12,0,0,0,0,0,0,0,0,1.2,1.2
300,Rex Burkhead,NE,RB,4,BUF,0,0,0,0,0,1,7,0,0,0,0,0,1.2,1.2
300,Cordarrelle Patterson,CHI,RB,4,MIN,0,0,0,4,0,1,3,0,0,0,0,0,1.2,1.2
300,J.P. Holtz,CHI,TE,4,MIN,0,0,0,0,0,1,7,0,0,0,0,0,1.2,1.2
304,Andre Roberts,BUF,WR,4,NE,0,0,0,0,0,1,6,0,0,0,0,0,1.1,1.1
304,Chris Hogan,CAR,WR,4,HOU,0,0,0,0,0,1,6,0,0,0,0,0,1.1,1.1
304,Darius Jennings,TEN,WR,4,ATL,0,0,0,0,0,1,6,0,0,0,0,0,1.1,1.1
304,DK Metcalf,SEA,WR,4,ARI,0,0,0,0,0,1,6,0,0,0,0,0,1.1,1.1
308,Deonte Harris,NO,WR,4,DAL,0,0,0,10,0,0,0,0,0,0,0,0,1,1
308,Jonnu Smith,TEN,TE,4,ATL,0,0,0,0,0,1,5,0,0,0,0,0,1,1
308,Irv Smith Jr.,MIN,TE,4,CHI,0,0,0,0,0,1,5,0,0,0,0,0,1,1
308,Vernon Davis,WAS,TE,4,NYG,0,0,0,0,0,1,5,0,0,0,0,0,1,1
308,Marqise Lee,JAX,WR,4,DEN,0,0,0,0,0,1,5,0,0,0,0,0,1,1
313,Delanie Walker,TEN,TE,4,ATL,0,0,0,0,0,1,4,0,0,0,0,0,0.9,0.9
313,Nick Bawden,DET,FB,4,KC,0,0,0,0,0,1,4,0,0,0,0,0,0.9,0.9
313,Jakeem Grant Sr.,MIA,WR,4,LAC,0,0,0,-2,0,1,6,0,0,0,0,0,0.9,0.9
316,Zach Line,NO,FB,4,DAL,0,0,0,0,0,1,3,0,0,0,0,0,0.8,0.8
316,Bennie Fowler,NYG,WR,4,WAS,0,0,0,0,0,1,3,0,0,0,0,0,0.8,0.8
316,Charles Clay,ARI,TE,4,SEA,0,0,0,0,0,1,3,0,0,0,0,0,0.8,0.8
319,Kalen Ballage,MIA,RB,4,LAC,0,0,0,7,0,0,0,0,0,0,0,0,0.7,0.7
320,Andy Isabella,ARI,WR,4,SEA,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.5
320,Jamaal Williams,GB,RB,4,PHI,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5
322,Case Keenum,WAS,QB,4,NYG,37,0,1,0,0,0,0,0,0,0,0,0,0.5,0.48
323,Darren Sproles,PHI,RB,4,GB,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
324,Mitchell Trubisky,CHI,QB,4,MIN,9,0,0,0,0,0,0,0,0,0,0,0,0.4,0.36
325,Tyrod Taylor,LAC,QB,4,MIA,7,0,0,-1,0,0,0,0,0,0,0,0,0.2,0.18
326,Alec Ingold,LV,FB,4,IND,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1
326,Benny Snell Jr.,PIT,RB,4,CIN,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1
328,Kyle Van Noy,NE,LB,4,BUF,0,0,0,0,0,0,0,0,2,0,2,0,0,0
328,Cameron Heyward,PIT,DT,4,CIN,0,0,0,0,0,0,0,0,2.5,0,1,0,0,0
328,De'Vondre Campbell,ATL,OLB,4,TEN,0,0,0,0,0,0,0,0,0,0,2,0,0,0
328,Terrell Suggs,ARI,DE,4,SEA,0,0,0,0,0,0,0,0,1.5,0,1,0,0,0
328,Nick Kwiatkoski,CHI,ILB,4,MIN,0,0,0,0,0,0,0,0,1,0,1,0,0,0
328,Vonn Bell,NO,SS,4,DAL,0,0,0,0,0,0,0,0,0,0,1,2,0,0
328,Desmond King II,LAC,FS,4,MIA,0,0,0,0,0,0,0,0,2.5,0,1,0,0,0
328,J.J. Watt,HOU,DE,4,CAR,0,0,0,0,0,0,0,0,1,0,1,1,0,0
328,Jordan Hicks,ARI,ILB,4,SEA,0,0,0,0,0,0,0,0,0.5,0,2,0,0,0
328,Joe Schobert,CLE,ILB,4,BAL,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,Nick Williams,CHI,DT,4,MIN,0,0,0,0,0,0,0,0,2,0,0,1,0,0
328,Shaquil Barrett,TB,OLB,4,LAR,0,0,0,0,0,0,0,0,1,1,1,0,0,0
328,Erik Harris,LV,SS,4,IND,0,0,0,0,0,0,0,0,0,1,0,0,0,0
328,Von Miller,DEN,OLB,4,JAX,0,0,0,0,0,0,0,0,2,0,0,0,0,0
328,Devin Bush,PIT,ILB,4,CIN,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,Shaq Thompson,CAR,ILB,4,HOU,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,Jurrell Casey,TEN,DE,4,ATL,0,0,0,0,0,0,0,0,1,0,1,1,0,0
328,Bradley Chubb,DEN,OLB,4,JAX,0,0,0,0,0,0,0,0,1,0,1,0,0,0
328,Eric Weddle,LAR,FS,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Nick Vigil,CIN,OLB,4,PIT,0,0,0,0,0,0,0,0,0,0,1,0,0,0
328,Mychal Kendricks,SEA,OLB,4,ARI,0,0,0,0,0,0,0,0,2,0,0,0,0,0
328,Robert Quinn,DAL,OLB,4,NO,0,0,0,0,0,0,0,0,2,0,0,0,0,0
328,Jaylon Smith,DAL,ILB,4,NO,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,Jermaine Whitehead,CLE,SS,4,BAL,0,0,0,0,0,0,0,0,0,1,1,0,0,0
328,Mark Barron,PIT,ILB,4,CIN,0,0,0,0,0,0,0,0,0,1,0,0,0,0
328,Derrick Nnadi,KC,DT,4,DET,0,0,0,0,0,0,0,0,1,0,1,0,0,0
328,Jabrill Peppers,NYG,SS,4,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0,0
328,Bud Dupree,PIT,OLB,4,CIN,0,0,0,0,0,0,0,0,1,0,1,0,0,0
328,Bashaud Breeland,KC,CB,4,DET,0,0,0,0,0,0,0,0,0,0,0,1,0,0
328,T.J. Watt,PIT,OLB,4,CIN,0,0,0,0,0,0,0,0,1.5,0,0,1,0,0
328,Harold Landry III,TEN,OLB,4,ATL,0,0,0,0,0,0,0,0,2,0,0,0,0,0
328,Blake Martinez,GB,ILB,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Benardrick McKinney,HOU,ILB,4,CAR,0,0,0,0,0,0,0,0,0,0,0,1,0,0
328,Tracy Walker III,DET,FS,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jackrabbit Jenkins,NYG,CB,4,WAS,0,0,0,0,0,0,0,0,0,2,0,0,0,0
328,Ndamukong Suh,TB,NT,4,LAR,0,0,0,0,0,0,0,0,0,0,0,1,0,0
328,Derek Barnett,PHI,DE,4,GB,0,0,0,0,0,0,0,0,1,0,1,0,0,0
328,Khalil Mack,CHI,OLB,4,MIN,0,0,0,0,0,0,0,0,1.5,0,1,0,0,0
328,Jamie Collins Sr.,NE,LB,4,BUF,0,0,0,0,0,0,0,0,1,1,0,0,0,0
328,Ryan Connelly,NYG,ILB,4,WAS,0,0,0,0,0,0,0,0,1,1,0,0,0,0
328,Jayon Brown,TEN,ILB,4,ATL,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,John Simon,NE,DE,4,BUF,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,Mario Addison,CAR,DE,4,HOU,0,0,0,0,0,0,0,0,2,0,0,0,0,0
328,Justin Coleman,DET,CB,4,KC,0,0,0,0,0,0,0,0,0,0,1,1,0,0
328,Tavon Wilson,DET,SS,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Zach Cunningham,HOU,OLB,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Tremaine Edmunds,BUF,LB,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Marcus Peters,LAR,CB,4,TB,0,0,0,0,0,0,0,0,0,1,0,0,0,0
328,Lavonte David,TB,ILB,4,LAR,0,0,0,0,0,0,0,0,0,1,0,0,0,0
328,Rashaan Evans,TEN,ILB,4,ATL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
328,Ziggy Ansah,SEA,DE,4,ARI,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,Clay Matthews,LAR,OLB,4,TB,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,Taco Charlton,MIA,DE,4,LAC,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,Anthony Walker,IND,ILB,4,LV,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,Quinton Dunbar,WAS,CB,4,NYG,0,0,0,0,0,0,0,0,0,2,0,0,0,0
328,Jalen Reeves-Maybin,DET,OLB,4,KC,0,0,0,0,0,0,0,0,0,0,1,1,0,0
328,Haason Reddick,ARI,OLB,4,SEA,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,Tyrann Mathieu,KC,SS,4,DET,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,Khari Willis,IND,SS,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jadeveon Clowney,SEA,DE,4,ARI,0,0,0,0,0,0,0,0,0,1,0,0,0,0
328,Todd Davis,DEN,ILB,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Leighton Vander Esch,DAL,OLB,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Chidobe Awuzie,DAL,CB,4,NO,0,0,0,0,0,0,0,0,0,1,0,0,0,0
328,Roy Robertson-Harris,CHI,DE,4,MIN,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0
328,Nigel Bradham,PHI,ILB,4,GB,0,0,0,0,0,0,0,0,0,1,0,0,0,0
328,Chris Jones,KC,NT,4,DET,0,0,0,0,0,0,0,0,1,0,0,1,0,0
328,Kevin Minter,TB,ILB,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Lamarcus Joyner,LV,FS,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Carlton Davis III,TB,CB,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Whitney Mercilus,HOU,OLB,4,CAR,0,0,0,0,0,0,0,0,1,0,1,0,0,0
328,J.C. Jackson,NE,CB,4,BUF,0,0,0,0,0,0,0,0,0,2,0,0,0,0
328,Justin Reid,HOU,SS,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Xavier Rhodes,MIN,CB,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,M.J. Stewart Jr.,TB,CB,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Rodney McLeod,PHI,FS,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Eric Reid,CAR,SS,4,HOU,0,0,0,0,0,0,0,0,0,0,0,1,0,0
328,Devin McCourty,NE,SS,4,BUF,0,0,0,0,0,0,0,0,0,1,0,0,0,0
328,Kendall Fuller,KC,CB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Eric Kendricks,MIN,ILB,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Avonte Maddox,PHI,CB,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Andrew Sendejo,PHI,FS,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Karl Joseph,LV,SS,4,IND,0,0,0,0,0,0,0,0,0,0,0,1,0,0
328,Damien Wilson,KC,LB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jordan Poyer,BUF,SS,4,NE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
328,Tahir Whitehead,LV,OLB,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Nicholas Morrow,LV,OLB,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Montae Nicholson,WAS,SS,4,NYG,0,0,0,0,0,0,0,0,0,0,0,1,0,0
328,A.J. Klein,NO,OLB,4,DAL,0,0,0,0,0,0,0,0,0,0,1,0,0,0
328,Reshad Jones,MIA,SS,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Bobby Wagner,SEA,ILB,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,John Johnson III,LAR,SS,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Vernon Butler,CAR,DT,4,HOU,0,0,0,0,0,0,0,0,1,0,1,0,0,0
328,Sebastian Joseph-Day,LAR,NT,4,TB,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,Jarrad Davis,DET,ILB,4,KC,0,0,0,0,0,0,0,0,0,0,0,1,0,0
328,Larry Ogunjobi,CLE,DT,4,BAL,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,Maxx Crosby,LV,DE,4,IND,0,0,0,0,0,0,0,0,0,0,1,0,0,0
328,D.J. Swearinger,ARI,FS,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jon Bostic,WAS,ILB,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,William Gholston,TB,DE,4,LAR,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,Jessie Bates III,CIN,FS,4,PIT,0,0,0,0,0,0,0,0,0,0,0,1,0,0
328,Jordan Whitehead,TB,SS,4,LAR,0,0,0,0,0,0,0,0,0,1,0,0,0,0
328,Ronnie Harrison Jr.,JAX,SS,4,DEN,0,0,0,0,0,0,0,0,0,1,0,0,0,0
328,DeMarcus Walker,DEN,DE,4,JAX,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,Olivier Vernon,CLE,DE,4,BAL,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,Shamar Stephen,MIN,DT,4,CHI,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,David Onyemata,NO,NT,4,DAL,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,Clayton Geathers,IND,SS,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Brennan Scarlett,HOU,OLB,4,CAR,0,0,0,0,0,0,0,0,1,0,1,0,0,0
328,Ross Cockrell,CAR,CB,4,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0,0
328,De'Vante Bausby,DEN,CB,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Mike Hilton,PIT,CB,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Justin Simmons,DEN,FS,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Demario Davis,NO,OLB,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,David Mayo,NYG,OLB,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Bobby Okereke,IND,ILB,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Shawn Williams,CIN,SS,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Bruce Irvin,CAR,OLB,4,HOU,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,Javon Hargrave,PIT,DT,4,CIN,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,Damarious Randall,CLE,CB,4,BAL,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,Alex Okafor,KC,DE,4,DET,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,Trey Flowers,DET,DE,4,KC,0,0,0,0,0,0,0,0,0,0,1,0,0,0
328,Micah Hyde,BUF,S,4,NE,0,0,0,0,0,0,0,0,0,1,0,0,0,0
328,Earl Thomas III,BAL,FS,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,T.J. Carrie,CLE,CB,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Raekwon McMillan,MIA,LB,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Devaroe Lawrence,CLE,DT,4,BAL,0,0,0,0,0,0,0,0,0,1,0,0,0,0
328,Danielle Hunter,MIN,DE,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jonathan Bullard,ARI,DE,4,SEA,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,Ha Ha Clinton-Dix,CHI,SS,4,MIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0
328,Kyle Fuller,CHI,CB,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jarrod Wilson,JAX,FS,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Michael Davis,LAC,CB,4,MIA,0,0,0,0,0,0,0,0,0,1,0,0,0,0
328,Malcolm Butler,TEN,CB,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Malik Reed,DEN,OLB,4,JAX,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,Tyus Bowser,BAL,OLB,4,CLE,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,Matt Milano,BUF,OLB,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Rayshawn Jenkins,LAC,FS,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Dre Kirkpatrick,CIN,CB,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Deion Jones,ATL,ILB,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Brian Burns,CAR,DE,4,HOU,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
328,Everson Griffen,MIN,DE,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Chase Winovich,NE,DE,4,BUF,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,DeMarcus Lawrence,DAL,DE,4,NO,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,Adrian Amos,GB,FS,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Luke Kuechly,CAR,ILB,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Kevin Byard,TEN,FS,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Logan Ryan,TEN,CB,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Daniel Sorensen,KC,FS,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jermaine Carter,CAR,ILB,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Ricardo Allen,ATL,FS,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Maurice Canady,BAL,CB,4,CLE,0,0,0,0,0,0,0,0,0,1,0,0,0,0
328,A'Shawn Robinson,DET,NT,4,KC,0,0,0,0,0,0,0,0,0,0,0,1,0,0
328,Jerome Baker,MIA,LB,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Charvarius Ward,KC,CB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Adoree' Jackson,TEN,CB,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Markus Golden,NYG,OLB,4,WAS,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
328,Fabian Moreau,WAS,CB,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Shaquill Griffin,SEA,CB,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Levi Wallace,BUF,CB,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Marshon Lattimore,NO,CB,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Josh Norman,WAS,CB,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Mack Wilson,CLE,OLB,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Byron Murphy Jr.,ARI,CB,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Quincy Williams,JAX,OLB,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Marcus Williams,NO,SS,4,DAL,0,0,0,0,0,0,0,0,0,1,0,0,0,0
328,Danny Trevathan,CHI,ILB,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Prince Amukamara,CHI,CB,4,MIN,0,0,0,0,0,0,0,0,0,0,1,0,0,0
328,Preston Brown,CIN,OLB,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Tre Herndon,JAX,CB,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Landon Collins,WAS,SS,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Maliek Collins,DAL,DL,4,NO,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,Rasheem Green,SEA,OLB,4,ARI,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,Tyson Alualu,PIT,DE,4,CIN,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,Brandon Graham,PHI,DE,4,GB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
328,Will Redmond,GB,FS,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Sheldon Richardson,CLE,DT,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Anthony Hitchens,KC,LB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Oshane Ximines,NYG,OLB,4,WAS,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
328,Eric Rowe,MIA,SS,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Cole Holcomb,WAS,ILB,4,NYG,0,0,0,0,0,0,0,0,0,0,1,0,0,0
328,Patrick Onwuasor,BAL,OLB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Grady Jarrett,ATL,DT,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Malcom Brown,NO,DT,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Matt Ioannidis,WAS,DT,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,E.J. Speed,IND,OLB,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Mike Edwards,TB,FS,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Cory Littleton,LAR,ILB,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Gareon Conley,LV,CB,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Javien Elliott,CAR,CB,4,HOU,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
328,Thomas Davis Sr.,LAC,OLB,4,MIA,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
