Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
283,Cam Sims,WAS,WR,4,ATL,25,22,1.76,0.38,0,FanDuel,4600
283,Ray-Ray McCloud,PIT,WR,4,GB,16,10,1.73,0.38,0,FanDuel,4600
283,Matt Breida,BUF,RB,4,HOU,15,24,1.38,0.3,0,FanDuel,4600
283,Ty Montgomery,NO,WR,4,NYG,17,11,1.25,0.27,0,FanDuel,4600
283,Mike Strachan,IND,WR,4,MIA,22,19,1.23,0.27,0,FanDuel,4600
283,Gary Brightwell,NYG,RB,4,NO,5,5,1.19,0.26,0,FanDuel,4600
283,Kylin Hill,GB,RB,4,PIT,14,3,1.13,0.25,0,FanDuel,4600
283,Devontae Booker,NYG,RB,4,NO,5,5,1.11,0.24,0,FanDuel,4600
283,Jerick McKinnon,KC,RB,4,PHI,8,21,1.08,0.23,0,FanDuel,4600
283,DeeJay Dallas,SEA,RB,4,SF,20,23,0.95,0.21,0,FanDuel,4600
283,Jauan Jennings,SF,WR,4,SEA,27,20,0.86,0.19,0,FanDuel,4600
283,James Proche II,BAL,WR,4,DEN,1,8,0.73,0.16,0,FanDuel,4600
283,John Ross,NYG,WR,4,NO,5,18,0.72,0.16,0,FanDuel,4600
283,Christian Blake,ATL,WR,4,WAS,32,29,0.68,0.15,0,FanDuel,4600
283,Tutu Atwell,LAR,WR,4,ARI,9,23,0.66,0.14,0,FanDuel,4600
283,Marlon Mack,IND,RB,4,MIA,22,31,0.57,0.12,0,FanDuel,4600
283,La'Mical Perine,NYJ,RB,4,TEN,23,19,0.57,0.12,0,FanDuel,4600
283,Marcus Kemp,KC,WR,4,PHI,8,2,0.25,0.05,0,FanDuel,4600
283,Antonio Gandy-Golden,WAS,WR,4,ATL,25,22,0,0,0,FanDuel,4600
283,Tarik Cohen,CHI,RB,4,DET,28,29,0,0,0,FanDuel,4600
283,Rashaad Penny,SEA,RB,4,SF,20,23,0,0,0,FanDuel,4600
283,A.J. Rose Jr.,MIN,RB,4,CLE,6,4,0,0,0,FanDuel,4600
283,Nico Collins,HOU,WR,4,BUF,3,1,0,0,0,FanDuel,4600
320,Chicago Bears,CHI,DST,4,DET,null,null,8,1.78,5,FanDuel,4500
320,Anthony Firkser,TEN,TE,4,NYJ,10,6,4.76,1.06,4,FanDuel,4500
320,Maxx Williams,ARI,TE,4,LAR,13,22,4.7,1.04,1.5,FanDuel,4500
320,Kyle Juszczyk,SF,RB,4,SEA,27,32,4.5,1,0,FanDuel,4500
320,Tyler Kroft,NYJ,TE,4,TEN,23,1,4.29,0.95,0.5,FanDuel,4500
320,Keelan Cole,NYJ,WR,4,TEN,23,31,3.63,0.81,0,FanDuel,4500
320,Pharaoh Brown,HOU,TE,4,BUF,3,12,3.25,0.72,1,FanDuel,4500
320,MyCole Pruitt,TEN,TE,4,NYJ,10,6,2.98,0.66,0.5,FanDuel,4500
320,Diontae Spencer,DEN,WR,4,BAL,24,17,2.73,0.61,0,FanDuel,4500
320,Greg Ward,PHI,WR,4,KC,30,27,1.94,0.43,0,FanDuel,4500
320,Mike Boone,DEN,RB,4,BAL,24,27,1.85,0.41,0,FanDuel,4500
320,Marcus Johnson,TEN,WR,4,NYJ,10,4,1.84,0.41,0,FanDuel,4500
320,Frank Darby,ATL,WR,4,WAS,32,29,1.81,0.4,null,FanDuel,4500
320,Racey McMath,TEN,WR,4,NYJ,10,4,1.76,0.39,null,FanDuel,4500
320,Albert Wilson,MIA,WR,4,IND,21,28,1.71,0.38,0,FanDuel,4500
320,Breshad Perriman,CHI,WR,4,DET,28,15,1.66,0.37,0,FanDuel,4500
320,C.J. Ham,MIN,RB,4,CLE,6,4,1.6,0.36,0,FanDuel,4500
320,Benny Snell Jr.,PIT,RB,4,GB,16,14,1.55,0.34,0,FanDuel,4500
320,Patrick Ricard,BAL,RB,4,DEN,1,2,1.5,0.33,null,FanDuel,4500
320,Miles Boykin,BAL,WR,4,DEN,1,8,1.5,0.33,0,FanDuel,4500
320,Lee Smith,ATL,TE,4,WAS,32,14,1.44,0.32,0,FanDuel,4500
320,KhaDarel Hodge,DET,WR,4,CHI,19,24,1.41,0.31,0,FanDuel,4500
320,Keith Smith,ATL,RB,4,WAS,32,8,1.3,0.29,null,FanDuel,4500
320,Boston Scott,PHI,RB,4,KC,30,30,1.16,0.26,0,FanDuel,4500
320,Tylan Wallace,BAL,WR,4,DEN,1,8,1.11,0.25,null,FanDuel,4500
320,Andy Janovich,CLE,RB,4,MIN,29,16,1.05,0.23,null,FanDuel,4500
320,Rex Burkhead,HOU,RB,4,BUF,3,7,1,0.22,0,FanDuel,4500
320,Dede Westbrook,MIN,WR,4,CLE,6,6,0.92,0.2,0,FanDuel,4500
320,Jakeem Grant Sr.,MIA,WR,4,IND,21,28,0.91,0.2,0,FanDuel,4500
320,Ashton Dulin,IND,WR,4,MIA,22,19,0.88,0.2,0,FanDuel,4500
320,Jake Kumerow,BUF,WR,4,HOU,15,9,0.86,0.19,0,FanDuel,4500
320,Dax Milne,WAS,WR,4,ATL,25,22,0.85,0.19,null,FanDuel,4500
320,Andre Roberts,HOU,WR,4,BUF,3,1,0.82,0.18,0,FanDuel,4500
320,Penny Hart,SEA,WR,4,SF,20,15,0.8,0.18,0,FanDuel,4500
320,Noah Brown,DAL,WR,4,CAR,2,7,0.79,0.18,0,FanDuel,4500
320,Alex Erickson,CAR,WR,4,DAL,17,24,0.74,0.16,0,FanDuel,4500
320,Lil'Jordan Humphrey,NO,WR,4,NYG,17,11,0.71,0.16,0,FanDuel,4500
320,Jermar Jefferson,DET,RB,4,CHI,19,18,0.66,0.15,0,FanDuel,4500
320,Khalil Herbert,CHI,RB,4,DET,28,29,0.63,0.14,0,FanDuel,4500
320,Andy Isabella,ARI,WR,4,LAR,13,13,0.63,0.14,0,FanDuel,4500
320,Derek Watt,PIT,RB,4,GB,16,14,0.58,0.13,null,FanDuel,4500
320,Simi Fehoko,DAL,WR,4,CAR,2,7,0.58,0.13,null,FanDuel,4500
320,Jaret Patterson,WAS,RB,4,ATL,25,14,0.56,0.12,0,FanDuel,4500
320,Michael Burton,KC,RB,4,PHI,8,21,0.54,0.12,0,FanDuel,4500
320,Mekhi Sargent,TEN,RB,4,NYJ,10,28,0.52,0.12,0,FanDuel,4500
320,Khari Blasingame,TEN,RB,4,NYJ,10,28,0.49,0.11,0,FanDuel,4500
320,Tyrie Cleveland,DEN,WR,4,BAL,24,17,0.49,0.11,0,FanDuel,4500
320,Kalen Ballage,PIT,RB,4,GB,16,14,0.48,0.11,0,FanDuel,4500
320,Jody Fortson,KC,WR,4,PHI,8,2,0.47,0.1,0,FanDuel,4500
320,Wayne Gallman,ATL,RB,4,WAS,32,8,0.46,0.1,0,FanDuel,4500
320,J.J. Arcega-Whiteside,PHI,WR,4,KC,30,27,0.46,0.1,0,FanDuel,4500
320,Shi Smith,CAR,WR,4,DAL,17,24,0.46,0.1,null,FanDuel,4500
320,Jordan Wilkins,IND,RB,4,MIA,22,31,0.43,0.1,0,FanDuel,4500
320,Elijhaa Penny,NYG,RB,4,NO,5,5,0.42,0.09,0,FanDuel,4500
320,Chris Moore,HOU,WR,4,BUF,3,1,0.39,0.09,0,FanDuel,4500
320,Kene Nwangwu,MIN,RB,4,CLE,6,4,0.39,0.09,0,FanDuel,4500
320,Cullen Gillaspia,NYG,RB,4,NO,5,5,0.37,0.08,0,FanDuel,4500
320,DeAndre Carter,WAS,WR,4,ATL,25,22,0.37,0.08,0,FanDuel,4500
320,Malik Taylor,GB,WR,4,PIT,14,26,0.37,0.08,0,FanDuel,4500
320,Damarea Crockett,DEN,RB,4,BAL,24,27,0.36,0.08,0,FanDuel,4500
320,Jonathan Ward,ARI,RB,4,LAR,13,11,0.36,0.08,0,FanDuel,4500
320,Taiwan Jones,BUF,RB,4,HOU,15,24,0.36,0.08,0,FanDuel,4500
320,Mack Hollins,MIA,WR,4,IND,21,28,0.34,0.08,0,FanDuel,4500
320,D'Ernest Johnson,CLE,RB,4,MIN,29,16,0.3,0.07,0,FanDuel,4500
320,Daurice Fountain,KC,WR,4,PHI,8,2,0.28,0.06,0,FanDuel,4500
320,Josh Adams,NYJ,RB,4,TEN,23,19,0.28,0.06,0,FanDuel,4500
320,Ben Skowronek,LAR,WR,4,ARI,9,23,0.23,0.05,null,FanDuel,4500
320,Corey Clement,DAL,RB,4,CAR,2,1,0.22,0.05,0,FanDuel,4500
320,Tom Kennedy,DET,WR,4,CHI,19,24,0.22,0.05,0,FanDuel,4500
320,Alex Armah,NO,RB,4,NYG,17,22,0.19,0.04,0,FanDuel,4500
320,Le'Veon Bell,BAL,RB,4,DEN,1,2,0.19,0.04,0,FanDuel,4500
320,Antoine Wesley,ARI,WR,4,LAR,13,13,0.16,0.04,0,FanDuel,4500
320,Nick Bellore,SEA,RB,4,SF,20,23,0.16,0.04,0,FanDuel,4500
320,Buddy Howell,LAR,RB,4,ARI,9,13,0.13,0.03,0,FanDuel,4500
320,Nsimba Webster,CHI,WR,4,DET,28,15,0.12,0.03,0,FanDuel,4500
320,Cody Thompson,SEA,WR,4,SF,20,15,0.1,0.02,0,FanDuel,4500
320,Rodney Smith,CAR,RB,4,DAL,17,6,0.1,0.02,0,FanDuel,4500
320,Dwayne Washington,NO,RB,4,NYG,17,22,0.08,0.02,0,FanDuel,4500
320,Cody White,PIT,WR,4,GB,16,10,0.05,0.01,null,FanDuel,4500
320,Javian Hawkins,LAR,RB,4,ARI,9,13,0.04,0.01,0,FanDuel,4500
320,Malik Turner,DAL,WR,4,CAR,2,7,0.04,0.01,0,FanDuel,4500
320,Chris Thompson,SF,RB,4,SEA,27,32,0.03,0.01,null,FanDuel,4500
320,Keelan Doss,ATL,WR,4,WAS,32,29,0.03,0.01,0,FanDuel,4500
320,Jordan Howard,PHI,RB,4,KC,30,30,0.03,0.01,0,FanDuel,4500
320,Gehrig Dieter,KC,WR,4,PHI,8,2,0.03,0.01,0,FanDuel,4500
320,Steven Sims,PIT,WR,4,GB,16,10,0.03,0.01,0,FanDuel,4500
320,DeMichael Harris,IND,WR,4,MIA,22,19,0.02,0,null,FanDuel,4500
320,Equanimeous St. Brown,GB,WR,4,PIT,14,26,0.02,0,0,FanDuel,4500
320,Jonathan Williams,WAS,RB,4,ATL,25,14,0.01,0,0,FanDuel,4500
320,Gerrid Doaks,MIA,RB,4,IND,21,17,0.01,0,0,FanDuel,4500
320,Stephen Sullivan,CAR,TE,4,DAL,17,32,0,0,0,FanDuel,4500
320,Jaylen Samuels,PIT,RB,4,GB,16,14,0,0,0,FanDuel,4500
320,Dez Fitzpatrick,TEN,WR,4,NYJ,10,4,0,0,null,FanDuel,4500
320,Qadree Ollison,ATL,RB,4,WAS,32,8,0,0,0,FanDuel,4500
320,Raheem Mostert,SF,RB,4,SEA,27,32,0,0,0,FanDuel,4500
320,Aaron Fuller,SEA,WR,4,SF,20,15,0,0,null,FanDuel,4500
320,Kirk Merritt,MIA,WR,4,IND,21,28,0,0,null,FanDuel,4500
320,Ihmir Smith-Marsette,MIN,WR,4,CLE,6,6,0,0,null,FanDuel,4500
320,Brandon Smith,DAL,WR,4,CAR,2,7,0,0,null,FanDuel,4500
320,David Sills V,NYG,WR,4,NO,5,18,0,0,0,FanDuel,4500
320,Jared Pinkney,DET,TE,4,CHI,19,10,0,0,0,FanDuel,4500
320,Jon'Vea Johnson,CHI,WR,4,DET,28,15,0,0,0,FanDuel,4500
320,Vyncint Smith,NYJ,WR,4,TEN,23,31,0,0,0,FanDuel,4500
320,Bisi Johnson,MIN,WR,4,CLE,6,6,0,0,0,FanDuel,4500
320,Anthony McFarland Jr.,PIT,RB,4,GB,16,14,0,0,0,FanDuel,4500
320,JaQuan Hardy,DAL,RB,4,CAR,2,1,0,0,0,FanDuel,4500
320,Rico Bussey,PIT,WR,4,GB,16,10,0,0,null,FanDuel,4500
320,Nate McCrary,BAL,RB,4,DEN,1,2,0,0,0,FanDuel,4500
320,Rodney Adams,CHI,WR,4,DET,28,15,0,0,0,FanDuel,4500
320,Sewo Olonilua,DAL,RB,4,CAR,2,1,0,0,0,FanDuel,4500
320,Travis Fulgham,PHI,WR,4,KC,30,27,0,0,0,FanDuel,4500
320,Cornell Powell,KC,WR,4,PHI,8,2,0,0,null,FanDuel,4500
320,Marken Michel,WAS,WR,4,ATL,25,22,0,0,0,FanDuel,4500
320,T.J. Vasher,DAL,WR,4,CAR,2,7,0,0,null,FanDuel,4500
320,John Hightower,PHI,WR,4,KC,30,27,0,0,null,FanDuel,4500
320,Kawaan Baker,NO,WR,4,NYG,17,11,0,0,null,FanDuel,4500
320,Scottie Phillips,HOU,RB,4,BUF,3,7,0,0,0,FanDuel,4500
320,Josh Johnson,SEA,RB,4,SF,20,23,0,0,0,FanDuel,4500
320,Jason Huntley,PHI,RB,4,KC,30,30,0,0,0,FanDuel,4500
320,Cade Johnson,SEA,WR,4,SF,20,15,0,0,null,FanDuel,4500
320,Rico Dowdle,DAL,RB,4,CAR,2,1,0,0,0,FanDuel,4500
320,Austin Trammell,ATL,WR,4,WAS,32,29,0,0,null,FanDuel,4500
320,Patrick Laird,MIA,RB,4,IND,21,17,0,0,0,FanDuel,4500
320,Nick Bawden,NYJ,RB,4,TEN,23,19,0,0,null,FanDuel,4500
320,Jordan Glasgow,IND,LB,4,MIA,22,null,0,0,null,FanDuel,4500
320,Darrynton Evans,TEN,RB,4,NYJ,10,28,0,0,null,FanDuel,4500
320,Keke Coutee,IND,WR,4,MIA,22,19,0,0,0,FanDuel,4500
320,Whop Philyor,MIN,WR,4,CLE,6,6,0,0,null,FanDuel,4500
320,DaeSean Hamilton,DEN,WR,4,BAL,24,17,0,0,null,FanDuel,4500
320,Trishton Jackson,MIN,WR,4,CLE,6,6,0,0,0,FanDuel,4500
320,Juwann Winfree,GB,WR,4,PIT,14,26,0,0,0,FanDuel,4500
320,Jeff Smith,NYJ,WR,4,TEN,23,31,0,0,0,FanDuel,4500
320,Michael Walker,PHI,WR,4,KC,30,27,0,0,0,FanDuel,4500
320,Isaiah Hodgins,BUF,WR,4,HOU,15,9,0,0,null,FanDuel,4500
320,Dan Chisena,MIN,WR,4,CLE,6,6,0,0,null,FanDuel,4500
320,Keith Kirkwood,CAR,WR,4,DAL,17,24,0,0,0,FanDuel,4500
320,Patrick Taylor,GB,RB,4,PIT,14,3,0,0,0,FanDuel,4500
320,Deon Jackson,IND,RB,4,MIA,22,31,0,0,0,FanDuel,4500
320,Tyler Vaughns,PIT,WR,4,GB,16,10,0,0,null,FanDuel,4500
320,River Cracraft,SF,WR,4,SEA,27,20,0,0,null,FanDuel,4500
320,Jalen Camp,HOU,WR,4,BUF,3,1,0,0,null,FanDuel,4500
320,Isaiah Ford,MIA,WR,4,IND,21,28,0,0,0,FanDuel,4500
320,Caleb Huntley,ATL,RB,4,WAS,32,8,0,0,0,FanDuel,4500
320,Justin Hardee,NYJ,DB,4,TEN,23,null,0,0,null,FanDuel,4500
320,Josh Hokit,SF,RB,4,SEA,27,32,0,0,null,FanDuel,4500
320,C.J. Saunders,CAR,WR,4,DAL,17,24,0,0,null,FanDuel,4500
320,Lynn Bowden Jr.,MIA,WR,4,IND,21,28,0,0,0,FanDuel,4500
320,Antonio Williams,BUF,RB,4,HOU,15,24,0,0,0,FanDuel,4500
320,Ryan Becker,ATL,TE,4,WAS,32,14,0,0,0,FanDuel,4500
320,Brandon Powell,MIA,WR,4,IND,21,28,0,0,0,FanDuel,4500
320,Robert Foster,DAL,WR,4,CAR,2,7,0,0,0,FanDuel,4500
320,Cam Akers,LAR,RB,4,ARI,9,13,0,0,0,FanDuel,4500
320,Allen Hurns,MIA,WR,4,IND,21,28,0,0,0,FanDuel,4500
320,Jalen Hurd,SF,WR,4,SEA,27,20,0,0,0,FanDuel,4500
320,Isaiah Coulter,CHI,WR,4,DET,28,15,0,0,null,FanDuel,4500
320,Mason Kinsey,TEN,WR,4,NYJ,10,4,0,0,null,FanDuel,4500
320,Gus Edwards,BAL,RB,4,DEN,1,2,0,0,0,FanDuel,4500
320,JoJo Natson,CLE,WR,4,MIN,29,30,0,0,0,FanDuel,4500
320,J.J. Koski,LAR,WR,4,ARI,9,23,0,0,null,FanDuel,4500
320,Juwan Green,ATL,WR,4,WAS,32,29,0,0,null,FanDuel,4500
320,Aaron Parker,CAR,WR,4,DAL,17,24,0,0,null,FanDuel,4500
320,Sandro Platzgummer,NYG,RB,4,NO,5,5,0,0,0,FanDuel,4500
320,Rysen John,NYG,TE,4,NO,5,8,0,0,null,FanDuel,4500
320,Tarik Black,IND,WR,4,MIA,22,19,0,0,0,FanDuel,4500
320,Tanner Gentry,BUF,WR,4,HOU,15,9,0,0,0,FanDuel,4500
320,Jaylon Moore,BAL,WR,4,DEN,1,8,0,0,null,FanDuel,4500
320,De'Mornay Pierson-El,DEN,WR,4,BAL,24,17,0,0,0,FanDuel,4500
320,Geronimo Allison,DET,WR,4,CHI,19,24,0,0,0,FanDuel,4500
320,J.J. Nelson,IND,WR,4,MIA,22,19,0,0,0,FanDuel,4500
320,Dante Pettis,NYG,WR,4,NO,5,18,0,0,0,FanDuel,4500
320,Kelvin Harmon,WAS,WR,4,ATL,25,22,0,0,0,FanDuel,4500
320,Dazz Newsome,CHI,WR,4,DET,28,15,0,0,null,FanDuel,4500
320,Javon McKinley,DET,WR,4,CHI,19,24,0,0,null,FanDuel,4500
320,Michael Jacquet,PHI,DB,4,KC,30,null,0,0,null,FanDuel,4500
320,Andre Baccellia,ARI,WR,4,LAR,13,13,0,0,null,FanDuel,4500
320,Blake Lynch,MIN,LB,4,CLE,6,null,0,0,null,FanDuel,4500
320,Damion Ratley,DAL,WR,4,CAR,2,7,0,0,0,FanDuel,4500
320,Levante Bellamy,DEN,RB,4,BAL,24,27,0,0,0,FanDuel,4500
320,Francis Bernard,DAL,LB,4,CAR,2,null,0,0,null,FanDuel,4500
320,Davion Davis,CLE,WR,4,MIN,29,30,0,0,0,FanDuel,4500
320,Binjimen Victor,BAL,WR,4,DEN,1,8,0,0,0,FanDuel,4500
320,Travis Benjamin,SF,WR,4,SEA,27,20,0,0,0,FanDuel,4500
320,Jordan Veasy,HOU,WR,4,BUF,3,1,0,0,null,FanDuel,4500
320,Marquez Stevenson,BUF,WR,4,HOU,15,9,0,0,null,FanDuel,4500
320,C.J. Goodwin,DAL,DB,4,CAR,2,null,0,0,null,FanDuel,4500
320,Seth Williams,DEN,WR,4,BAL,24,17,0,0,null,FanDuel,4500
320,Myron Mitchell,MIN,WR,4,CLE,6,6,0,0,null,FanDuel,4500
320,Kevin White,NO,WR,4,NYG,17,11,0,0,0,FanDuel,4500
320,Easop Winston Jr.,NO,WR,4,NYG,17,11,0,0,0,FanDuel,4500
320,Spencer Brown,CAR,RB,4,DAL,17,6,0,0,0,FanDuel,4500
320,Adam Prentice,NO,RB,4,NYG,17,22,0,0,0,FanDuel,4500
320,Tory Carter,TEN,RB,4,NYJ,10,28,0,0,null,FanDuel,4500
320,Osirus Mitchell,DAL,WR,4,CAR,2,7,0,0,null,FanDuel,4500
320,Landen Akers,LAR,WR,4,ARI,9,23,0,0,null,FanDuel,4500
320,Chris Blair,GB,WR,4,PIT,14,26,0,0,null,FanDuel,4500
320,Ryan Nall,CHI,RB,4,DET,28,29,0,0,0,FanDuel,4500
320,Ryan Switzer,CLE,WR,4,MIN,29,30,0,0,0,FanDuel,4500
320,J.K. Dobbins,BAL,RB,4,DEN,1,2,0,0,0,FanDuel,4500
320,Quartney Davis,IND,WR,4,MIA,22,19,0,0,null,FanDuel,4500
320,Eno Benjamin,ARI,RB,4,LAR,13,11,0,0,0,FanDuel,4500
320,Dezmon Patmon,IND,WR,4,MIA,22,19,0,0,null,FanDuel,4500
320,Trey Edmunds,PIT,RB,4,GB,16,14,0,0,0,FanDuel,4500
320,Jaylinn Hawkins,ATL,DB,4,WAS,32,null,0,0,null,FanDuel,4500
320,Josh Doctson,ARI,WR,4,LAR,13,13,0,0,0,FanDuel,4500
320,Stantley Thomas-Oliver III,CAR,DB,4,DAL,17,null,0,0,null,FanDuel,4500
320,Justice Hill,BAL,RB,4,DEN,1,2,0,0,0,FanDuel,4500
320,KeeSean Johnson,PHI,WR,4,KC,30,27,0,0,0,FanDuel,4500
320,Greg Dortch,ARI,WR,4,LAR,13,13,0,0,0,FanDuel,4500
320,Tre Harbison,CLE,RB,4,MIN,29,16,0,0,0,FanDuel,4500
320,Craig Reynolds,DET,RB,4,CHI,19,18,0,0,0,FanDuel,4500
320,John Ursua,SEA,WR,4,SF,20,15,0,0,0,FanDuel,4500
320,John Kelly,CLE,RB,4,MIN,29,16,0,0,0,FanDuel,4500
532,Cleveland Browns,CLE,DST,4,MIN,null,null,6.4,1.45,1,FanDuel,4400
532,Will Dissly,SEA,TE,4,SF,20,16,4.14,0.94,1,FanDuel,4400
532,Eric Ebron,PIT,TE,4,GB,16,30,3.18,0.72,1,FanDuel,4400
532,Ricky Seals-Jones,WAS,TE,4,ATL,25,27,1.12,0.25,0,FanDuel,4400
536,Baltimore Ravens,BAL,DST,4,DEN,null,null,6.4,1.49,2,FanDuel,4300
536,Adam Trautman,NO,TE,4,NYG,17,28,4.32,1,0.5,FanDuel,4300
536,Mo Alie-Cox,IND,TE,4,MIA,22,17,3.29,0.77,0.5,FanDuel,4300
536,Geoff Swaim,TEN,TE,4,NYJ,10,6,2.58,0.6,0.5,FanDuel,4300
540,Green Bay Packers,GB,DST,4,PIT,null,null,7.8,1.86,7,FanDuel,4200
540,Denver Broncos,DEN,DST,4,BAL,null,null,6.9,1.64,2.5,FanDuel,4200
540,Jordan Akins,HOU,TE,4,BUF,3,12,3.53,0.84,0,FanDuel,4200
540,Ian Thomas,CAR,TE,4,DAL,17,32,3.16,0.75,0,FanDuel,4200
540,Jimmy Graham,CHI,TE,4,DET,28,25,3.05,0.73,0,FanDuel,4200
540,Kyle Rudolph,NYG,TE,4,NO,5,8,2.77,0.66,0,FanDuel,4200
540,Josh Oliver,BAL,TE,4,DEN,1,4,1.06,0.25,0,FanDuel,4200
540,Tommy Hudson,TEN,TE,4,NYJ,10,6,0.62,0.15,0,FanDuel,4200
548,Detroit Lions,DET,DST,4,CHI,null,null,6.3,1.54,5.5,FanDuel,4100
548,Arizona Cardinals,ARI,DST,4,LAR,null,null,5.4,1.32,0.5,FanDuel,4100
548,Durham Smythe,MIA,TE,4,IND,21,11,2.08,0.51,0,FanDuel,4100
548,Chris Herndon,MIN,TE,4,CLE,6,19,1.96,0.48,0,FanDuel,4100
548,Josiah Deguara,GB,TE,4,PIT,14,13,1.86,0.45,0,FanDuel,4100
548,Tommy Sweeney,BUF,TE,4,HOU,15,29,1.85,0.45,0,FanDuel,4100
548,Darren Fells,DET,TE,4,CHI,19,10,1.71,0.42,0,FanDuel,4100
548,Marcedes Lewis,GB,TE,4,PIT,14,13,1.56,0.38,0,FanDuel,4100
548,Kaden Smith,NYG,TE,4,NO,5,8,1.11,0.27,0,FanDuel,4100
548,Blake Bell,KC,TE,4,PHI,8,24,0.91,0.22,0,FanDuel,4100
548,Adam Shaheen,MIA,TE,4,IND,21,11,0.54,0.13,0,FanDuel,4100
548,Trevon Wesco,NYJ,TE,4,TEN,23,1,0.44,0.11,0,FanDuel,4100
548,Jesse James,CHI,TE,4,DET,28,25,0.37,0.09,0,FanDuel,4100
548,Jeremy Sprinkle,DAL,TE,4,CAR,2,5,0.04,0.01,0,FanDuel,4100
562,Miami Dolphins,MIA,DST,4,IND,null,null,6.9,1.72,8.5,FanDuel,4000
562,Washington Football Team,WAS,DST,4,ATL,null,null,6.9,1.72,2,FanDuel,4000
562,Ryan Izzo,SEA,TE,4,SF,20,16,4.41,1.1,0,FanDuel,4000
562,Ryan Griffin,NYJ,TE,4,TEN,23,1,2.88,0.72,0,FanDuel,4000
562,Ross Dwelley,SF,TE,4,SEA,27,15,1.54,0.38,0,FanDuel,4000
562,Eric Saubert,DEN,TE,4,BAL,24,31,1.07,0.27,0,FanDuel,4000
562,Demetrius Harris,ARI,TE,4,LAR,13,22,0.97,0.24,0,FanDuel,4000
562,Noah Gray,KC,TE,4,PHI,8,24,0.82,0.2,0,FanDuel,4000
562,Brevin Jordan,HOU,TE,4,BUF,3,12,0.76,0.19,0,FanDuel,4000
562,John Bates,WAS,TE,4,ATL,25,27,0.69,0.17,0,FanDuel,4000
562,Hunter Long,MIA,TE,4,IND,21,11,0.68,0.17,0,FanDuel,4000
562,Ben Ellefson,MIN,TE,4,CLE,6,19,0.63,0.16,0,FanDuel,4000
562,Reggie Gilliam,BUF,TE,4,HOU,15,29,0.6,0.15,0,FanDuel,4000
562,Jacob Harris,LAR,TE,4,ARI,9,3,0.57,0.14,0,FanDuel,4000
562,Giovanni Ricci,CAR,RB,4,DAL,17,6,0.57,0.14,0,FanDuel,4000
562,Kylen Granson,IND,TE,4,MIA,22,17,0.54,0.14,0,FanDuel,4000
562,Charlie Woerner,SF,TE,4,SEA,27,15,0.48,0.12,0,FanDuel,4000
562,Brycen Hopkins,LAR,TE,4,ARI,9,3,0.46,0.12,0,FanDuel,4000
562,Colby Parkinson,SEA,TE,4,SF,20,16,0.43,0.11,0,FanDuel,4000
562,Cethan Carter,MIA,TE,4,IND,21,11,0.36,0.09,0,FanDuel,4000
562,Colin Thompson,CAR,TE,4,DAL,17,32,0.31,0.08,0,FanDuel,4000
562,Garrett Griffin,NO,TE,4,NYG,17,28,0.3,0.08,0,FanDuel,4000
562,Johnny Mundt,LAR,TE,4,ARI,9,3,0.3,0.08,0,FanDuel,4000
562,Darrell Daniels,ARI,TE,4,LAR,13,22,0.27,0.07,0,FanDuel,4000
562,Zach Gentry,PIT,TE,4,GB,16,30,0.27,0.07,0,FanDuel,4000
562,Andrew Beck,DEN,TE,4,BAL,24,31,0.24,0.06,0,FanDuel,4000
562,J.P. Holtz,CHI,TE,4,DET,28,25,0.24,0.06,0,FanDuel,4000
562,Eric Tomlinson,BAL,TE,4,DEN,1,4,0.23,0.06,0,FanDuel,4000
562,Jack Stoll,PHI,TE,4,KC,30,20,0.18,0.04,0,FanDuel,4000
562,Daniel Brown,NYJ,TE,4,TEN,23,1,0.15,0.04,0,FanDuel,4000
562,Tanner Hudson,SF,TE,4,SEA,27,15,0.12,0.03,0,FanDuel,4000
562,Nick Ralston,DAL,RB,4,CAR,2,1,0.1,0.02,null,FanDuel,4000
562,Brandon Dillon,MIN,TE,4,CLE,6,19,0.1,0.02,0,FanDuel,4000
562,Sammis Reyes,WAS,TE,4,ATL,25,27,0.09,0.02,0,FanDuel,4000
562,Antony Auclair,HOU,TE,4,BUF,3,12,0.09,0.02,0,FanDuel,4000
562,Jesper Horsted,CHI,TE,4,DET,28,25,0.03,0.01,0,FanDuel,4000
562,Parker Hesse,ATL,TE,4,WAS,32,14,0.02,0,0,FanDuel,4000
562,Jace Sternberger,SEA,TE,4,SF,20,16,0.02,0,0,FanDuel,4000
562,Quintin Morris,BUF,TE,4,HOU,15,29,0,0,0,FanDuel,4000
562,Shaun Beyer,DEN,TE,4,BAL,24,31,0,0,0,FanDuel,4000
562,Briley Moore,TEN,TE,4,NYJ,10,6,0,0,0,FanDuel,4000
562,Jason Croom,PHI,TE,4,KC,30,20,0,0,0,FanDuel,4000
562,Dominique Dafney,GB,TE,4,PIT,14,13,0,0,0,FanDuel,4000
562,Zach Davidson,MIN,TE,4,CLE,6,19,0,0,0,FanDuel,4000
562,Bernhard Seikovits,ARI,TE,4,LAR,13,22,0,0,0,FanDuel,4000
562,Kahale Warring,BUF,TE,4,HOU,15,29,0,0,0,FanDuel,4000
