Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
289,Mike Strachan,IND,WR,3,TEN,31,32,2.8,0.61,0,FanDuel,4600
289,Marlon Mack,IND,RB,3,TEN,31,19,2.43,0.53,0,FanDuel,4600
289,Tyron Johnson,JAX,WR,3,ARI,11,24,2.25,0.49,0,FanDuel,4600
289,DeeJay Dallas,SEA,RB,3,MIN,29,18,2.25,0.49,0,FanDuel,4600
289,Kadarius Toney,NYG,WR,3,ATL,30,25,2.03,0.44,0,FanDuel,4600
289,KJ Hill Jr.,LAC,WR,3,KC,26,18,1.78,0.39,0,FanDuel,4600
289,Isaiah McKenzie,BUF,WR,3,WAS,19,23,1.7,0.37,0,FanDuel,4600
289,Albert Wilson,MIA,WR,3,LV,12,19,1.69,0.37,0,FanDuel,4600
289,Cam Sims,WAS,WR,3,BUF,1,3,1.53,0.33,0,FanDuel,4600
289,Tutu Atwell,LAR,WR,3,TB,24,28,1.3,0.28,0,FanDuel,4600
289,Matt Breida,BUF,RB,3,WAS,19,7,1.24,0.27,0,FanDuel,4600
289,Gary Brightwell,NYG,RB,3,ATL,30,21,0.75,0.16,0,FanDuel,4600
289,James Proche II,BAL,WR,3,DET,28,15,0.68,0.15,0,FanDuel,4600
289,La'Mical Perine,NYJ,RB,3,DEN,3,2,0.56,0.12,0,FanDuel,4600
289,C.J. Board,NYG,WR,3,ATL,30,25,0.29,0.06,0,FanDuel,4600
289,Antonio Gandy-Golden,WAS,WR,3,BUF,1,3,0,0,0,FanDuel,4600
289,Tarik Cohen,CHI,RB,3,CLE,20,8,0,0,0,FanDuel,4600
289,Buddy Howell,LAR,RB,3,TB,24,17,0,0,0,FanDuel,4600
289,John Ross,NYG,WR,3,ATL,30,25,0,0,null,FanDuel,4600
289,Keke Coutee,IND,WR,3,TEN,31,32,0,0,0,FanDuel,4600
318,Tennessee Titans,TEN,DST,3,IND,null,null,6.8,1.51,4.5,FanDuel,4500
318,Kyle Rudolph,NYG,TE,3,ATL,30,31,4.35,0.97,0.5,FanDuel,4500
318,Eric Ebron,PIT,TE,3,CIN,10,5,4.29,0.95,1,FanDuel,4500
318,Tyler Kroft,NYJ,TE,3,DEN,3,4,3.93,0.87,1,FanDuel,4500
318,Jimmy Graham,CHI,TE,3,CLE,20,26,3.15,0.7,0.5,FanDuel,4500
318,Keelan Cole,NYJ,WR,3,DEN,3,12,3.13,0.7,0,FanDuel,4500
318,Tyler Johnson,TB,WR,3,LAR,8,6,3.02,0.67,0,FanDuel,4500
318,Josh Reynolds,TEN,WR,3,IND,23,30,2.59,0.58,0,FanDuel,4500
318,Tylan Wallace,BAL,WR,3,DET,28,15,2.22,0.49,null,FanDuel,4500
318,Benny Snell Jr.,PIT,RB,3,CIN,10,9,2.21,0.49,0,FanDuel,4500
318,Nick Westbrook-Ikhine,TEN,WR,3,IND,23,30,2.05,0.46,0,FanDuel,4500
318,Kalen Ballage,PIT,RB,3,CIN,10,9,1.81,0.4,0,FanDuel,4500
318,Jonathan Ward,ARI,RB,3,JAX,27,29,1.71,0.38,0,FanDuel,4500
318,Patrick Ricard,BAL,RB,3,DET,28,32,1.69,0.38,null,FanDuel,4500
318,Frank Darby,ATL,WR,3,NYG,25,16,1.68,0.37,null,FanDuel,4500
318,Travis Homer,SEA,RB,3,MIN,29,18,1.67,0.37,0,FanDuel,4500
318,Gunner Olszewski,NE,WR,3,NO,6,14,1.43,0.32,0,FanDuel,4500
318,Keith Smith,ATL,RB,3,NYG,25,26,1.43,0.32,null,FanDuel,4500
318,Jerick McKinnon,KC,RB,3,LAC,7,28,1.42,0.32,0,FanDuel,4500
318,Mike Thomas,CIN,WR,3,PIT,17,22,1.41,0.31,0,FanDuel,4500
318,Jakeem Grant Sr.,MIA,WR,3,LV,12,19,1.31,0.29,0,FanDuel,4500
318,Brandon Bolden,NE,RB,3,NO,6,10,1.3,0.29,0,FanDuel,4500
318,Ashton Dulin,IND,WR,3,TEN,31,32,1.3,0.29,0,FanDuel,4500
318,Wayne Gallman,ATL,RB,3,NYG,25,26,1.26,0.28,0,FanDuel,4500
318,Alec Ingold,LV,RB,3,MIA,13,24,1.18,0.26,null,FanDuel,4500
318,C.J. Ham,MIN,RB,3,SEA,21,31,1.06,0.24,0,FanDuel,4500
318,Andy Janovich,CLE,RB,3,CHI,14,6,1.05,0.23,null,FanDuel,4500
318,Tajaé Sharpe,ATL,WR,3,NYG,25,16,1.04,0.23,0,FanDuel,4500
318,Dede Westbrook,MIN,WR,3,SEA,21,13,0.99,0.22,0,FanDuel,4500
318,Auden Tate,CIN,WR,3,PIT,17,22,0.98,0.22,0,FanDuel,4500
318,Andy Isabella,ARI,WR,3,JAX,27,21,0.93,0.21,0,FanDuel,4500
318,Jakob Johnson,NE,RB,3,NO,6,10,0.92,0.2,null,FanDuel,4500
318,Dare Ogunbowale,JAX,RB,3,ARI,11,12,0.88,0.2,0,FanDuel,4500
318,Gabe Nabers,LAC,RB,3,KC,26,30,0.86,0.19,null,FanDuel,4500
318,Chris Evans,CIN,RB,3,PIT,17,4,0.85,0.19,0,FanDuel,4500
318,Dax Milne,WAS,WR,3,BUF,1,3,0.81,0.18,null,FanDuel,4500
318,Jeff Smith,NYJ,WR,3,DEN,3,12,0.81,0.18,0,FanDuel,4500
318,Jamal Agnew,JAX,WR,3,ARI,11,24,0.8,0.18,0,FanDuel,4500
318,Penny Hart,SEA,WR,3,MIN,29,31,0.8,0.18,0,FanDuel,4500
318,Jaret Patterson,WAS,RB,3,BUF,1,3,0.77,0.17,0,FanDuel,4500
318,KhaDarel Hodge,DET,WR,3,BAL,32,26,0.75,0.17,0,FanDuel,4500
318,Eno Benjamin,ARI,RB,3,JAX,27,29,0.75,0.17,0,FanDuel,4500
318,Jake Kumerow,BUF,WR,3,WAS,19,23,0.71,0.16,0,FanDuel,4500
318,Khari Blasingame,TEN,RB,3,IND,23,13,0.66,0.15,0,FanDuel,4500
318,Khalil Herbert,CHI,RB,3,CLE,20,8,0.65,0.14,0,FanDuel,4500
318,Jermar Jefferson,DET,RB,3,BAL,32,20,0.65,0.14,0,FanDuel,4500
318,Ray-Ray McCloud,PIT,WR,3,CIN,10,20,0.58,0.13,0,FanDuel,4500
318,Joshua Kelley,LAC,RB,3,KC,26,30,0.58,0.13,0,FanDuel,4500
318,Ihmir Smith-Marsette,MIN,WR,3,SEA,21,13,0.57,0.13,null,FanDuel,4500
318,Daurice Fountain,KC,WR,3,LAC,7,1,0.52,0.12,0,FanDuel,4500
318,Michael Burton,KC,RB,3,LAC,7,28,0.52,0.12,0,FanDuel,4500
318,Jaelon Darden,TB,WR,3,LAR,8,6,0.52,0.12,null,FanDuel,4500
318,Jordan Wilkins,IND,RB,3,TEN,31,19,0.46,0.1,0,FanDuel,4500
318,Racey McMath,TEN,WR,3,IND,23,30,0.46,0.1,null,FanDuel,4500
318,Damarea Crockett,DEN,RB,3,NYJ,9,25,0.43,0.1,0,FanDuel,4500
318,Ke'Shawn Vaughn,TB,RB,3,LAR,8,15,0.41,0.09,0,FanDuel,4500
318,Taiwan Jones,BUF,RB,3,WAS,19,7,0.34,0.08,0,FanDuel,4500
318,Cullen Gillaspia,NYG,RB,3,ATL,30,21,0.33,0.07,0,FanDuel,4500
318,Trey Ragas,LV,RB,3,MIA,13,24,0.32,0.07,0,FanDuel,4500
318,Qadree Ollison,ATL,RB,3,NYG,25,26,0.3,0.07,0,FanDuel,4500
318,Mack Hollins,MIA,WR,3,LV,12,19,0.3,0.07,0,FanDuel,4500
318,Ben Skowronek,LAR,WR,3,TB,24,28,0.3,0.07,null,FanDuel,4500
318,Laquon Treadwell,JAX,WR,3,ARI,11,24,0.29,0.06,0,FanDuel,4500
318,Josh Adams,NYJ,RB,3,DEN,3,2,0.28,0.06,0,FanDuel,4500
318,Marcus Kemp,KC,WR,3,LAC,7,1,0.27,0.06,0,FanDuel,4500
318,Cameron Batson,TEN,WR,3,IND,23,30,0.24,0.05,0,FanDuel,4500
318,Derek Watt,PIT,RB,3,CIN,10,9,0.24,0.05,null,FanDuel,4500
318,Javian Hawkins,LAR,RB,3,TB,24,17,0.24,0.05,0,FanDuel,4500
318,D'Ernest Johnson,CLE,RB,3,CHI,14,6,0.23,0.05,0,FanDuel,4500
318,Tom Kennedy,DET,WR,3,BAL,32,26,0.21,0.05,0,FanDuel,4500
318,Elijhaa Penny,NYG,RB,3,ATL,30,21,0.2,0.04,0,FanDuel,4500
318,DeMichael Harris,IND,WR,3,TEN,31,32,0.19,0.04,null,FanDuel,4500
318,Diontae Spencer,DEN,WR,3,NYJ,9,4,0.19,0.04,0,FanDuel,4500
318,Alex Armah,NO,RB,3,NE,4,11,0.16,0.04,0,FanDuel,4500
318,Nick Bellore,SEA,RB,3,MIN,29,18,0.16,0.04,0,FanDuel,4500
318,DeAndre Carter,WAS,WR,3,BUF,1,3,0.14,0.03,0,FanDuel,4500
318,Stanley Morgan,CIN,WR,3,PIT,17,22,0.12,0.03,0,FanDuel,4500
318,Dwayne Washington,NO,RB,3,NE,4,11,0.1,0.02,0,FanDuel,4500
318,Devin Smith,JAX,WR,3,ARI,11,24,0.08,0.02,0,FanDuel,4500
318,Collin Johnson,NYG,WR,3,ATL,30,25,0.07,0.02,0,FanDuel,4500
318,Nsimba Webster,CHI,WR,3,CLE,20,17,0.07,0.02,0,FanDuel,4500
318,Matthew Slater,NE,WR,3,NO,6,14,0.07,0.02,0,FanDuel,4500
318,Steven Sims,PIT,WR,3,CIN,10,20,0.04,0.01,0,FanDuel,4500
318,Jaydon Mickens,TB,WR,3,LAR,8,6,0.03,0.01,0,FanDuel,4500
318,Trey Edmunds,PIT,RB,3,CIN,10,9,0.03,0.01,0,FanDuel,4500
318,Keelan Doss,ATL,WR,3,NYG,25,16,0.02,0,0,FanDuel,4500
318,Gehrig Dieter,KC,WR,3,LAC,7,1,0.02,0,0,FanDuel,4500
318,Jonathan Williams,WAS,RB,3,BUF,1,3,0.01,0,0,FanDuel,4500
318,Brandon Powell,MIA,WR,3,LV,12,19,0.01,0,0,FanDuel,4500
318,Dante Pettis,NYG,WR,3,ATL,30,25,0.01,0,0,FanDuel,4500
318,Trenton Irwin,CIN,WR,3,PIT,17,22,0.01,0,0,FanDuel,4500
318,Jaylen Samuels,PIT,RB,3,CIN,10,9,0,0,0,FanDuel,4500
318,Dez Fitzpatrick,TEN,WR,3,IND,23,30,0,0,null,FanDuel,4500
318,Dalton Schoen,WAS,WR,3,BUF,1,3,0,0,null,FanDuel,4500
318,Aaron Fuller,SEA,WR,3,MIN,29,31,0,0,null,FanDuel,4500
318,Kirk Merritt,MIA,WR,3,LV,12,19,0,0,null,FanDuel,4500
318,De'Quan Hampton,SEA,WR,3,MIN,29,31,0,0,null,FanDuel,4500
318,David Moore,LV,WR,3,MIA,13,10,0,0,0,FanDuel,4500
318,David Sills V,NYG,WR,3,ATL,30,25,0,0,0,FanDuel,4500
318,Jared Pinkney,DET,TE,3,BAL,32,32,0,0,0,FanDuel,4500
318,Cody Thompson,SEA,WR,3,MIN,29,31,0,0,0,FanDuel,4500
318,Jon'Vea Johnson,CHI,WR,3,CLE,20,17,0,0,0,FanDuel,4500
318,Vyncint Smith,NYJ,WR,3,DEN,3,12,0,0,0,FanDuel,4500
318,Joe Reed,LAC,WR,3,KC,26,18,0,0,0,FanDuel,4500
318,Mekhi Sargent,TEN,RB,3,IND,23,13,0,0,0,FanDuel,4500
318,Bisi Johnson,MIN,WR,3,SEA,21,13,0,0,0,FanDuel,4500
318,Anthony McFarland Jr.,PIT,RB,3,CIN,10,9,0,0,0,FanDuel,4500
318,Trayveon Williams,CIN,RB,3,PIT,17,4,0,0,0,FanDuel,4500
318,Rico Bussey,PIT,WR,3,CIN,10,20,0,0,null,FanDuel,4500
318,Darwin Thompson,TB,RB,3,LAR,8,15,0,0,0,FanDuel,4500
318,Rodney Adams,CHI,WR,3,CLE,20,17,0,0,0,FanDuel,4500
318,Malcolm Perry,NE,RB,3,NO,6,10,0,0,0,FanDuel,4500
318,Darius Phillips,CIN,DB,3,PIT,17,null,0,0,null,FanDuel,4500
318,Cornell Powell,KC,WR,3,LAC,7,1,0,0,null,FanDuel,4500
318,Marken Michel,WAS,WR,3,BUF,1,3,0,0,0,FanDuel,4500
318,Austin Proehl,LAC,WR,3,KC,26,18,0,0,0,FanDuel,4500
318,Trent Taylor,CIN,WR,3,PIT,17,22,0,0,0,FanDuel,4500
318,Jerry Jeudy,DEN,WR,3,NYJ,9,4,0,0,0,FanDuel,4500
318,Antoine Wesley,ARI,WR,3,JAX,27,21,0,0,0,FanDuel,4500
318,Kawaan Baker,NO,WR,3,NE,4,7,0,0,null,FanDuel,4500
318,Josh Johnson,SEA,RB,3,MIN,29,18,0,0,0,FanDuel,4500
318,Cade Johnson,SEA,WR,3,MIN,29,31,0,0,null,FanDuel,4500
318,Austin Trammell,ATL,WR,3,NYG,25,16,0,0,null,FanDuel,4500
318,Patrick Laird,MIA,RB,3,LV,12,22,0,0,0,FanDuel,4500
318,Mike Boone,DEN,RB,3,NYJ,9,25,0,0,0,FanDuel,4500
318,Cody White,PIT,WR,3,CIN,10,20,0,0,null,FanDuel,4500
318,Jordan Glasgow,IND,LB,3,TEN,31,null,0,0,null,FanDuel,4500
318,Darrynton Evans,TEN,RB,3,IND,23,13,0,0,null,FanDuel,4500
318,Whop Philyor,MIN,WR,3,SEA,21,13,0,0,null,FanDuel,4500
318,DaeSean Hamilton,DEN,WR,3,NYJ,9,4,0,0,0,FanDuel,4500
318,Pooka Williams Jr.,CIN,RB,3,PIT,17,4,0,0,0,FanDuel,4500
318,Jalen Richard,LV,RB,3,MIA,13,24,0,0,0,FanDuel,4500
318,Trishton Jackson,MIN,WR,3,SEA,21,13,0,0,0,FanDuel,4500
318,Isaiah Hodgins,BUF,WR,3,WAS,19,23,0,0,null,FanDuel,4500
318,Dan Chisena,MIN,WR,3,SEA,21,13,0,0,null,FanDuel,4500
318,Deon Jackson,IND,RB,3,TEN,31,19,0,0,0,FanDuel,4500
318,Tyler Vaughns,PIT,WR,3,CIN,10,20,0,0,null,FanDuel,4500
318,Isaiah Ford,MIA,WR,3,LV,12,19,0,0,0,FanDuel,4500
318,Michael Bandy,LAC,WR,3,KC,26,18,0,0,null,FanDuel,4500
318,Caleb Huntley,ATL,RB,3,NYG,25,26,0,0,0,FanDuel,4500
318,Justin Hardee,NYJ,DB,3,DEN,3,null,0,0,null,FanDuel,4500
318,Lynn Bowden Jr.,MIA,WR,3,LV,12,19,0,0,null,FanDuel,4500
318,Antonio Williams,BUF,RB,3,WAS,19,7,0,0,0,FanDuel,4500
318,Ryan Becker,ATL,TE,3,NYG,25,29,0,0,0,FanDuel,4500
318,Justin Watson,TB,WR,3,LAR,8,6,0,0,0,FanDuel,4500
318,Cam Akers,LAR,RB,3,TB,24,17,0,0,0,FanDuel,4500
318,Allen Hurns,MIA,WR,3,LV,12,19,0,0,0,FanDuel,4500
318,Phillip Dorsett II,JAX,WR,3,ARI,11,24,0,0,0,FanDuel,4500
318,John Hurst,TB,WR,3,LAR,8,6,0,0,null,FanDuel,4500
318,Kristian Wilkerson,NE,WR,3,NO,6,14,0,0,null,FanDuel,4500
318,Isaiah Coulter,CHI,WR,3,CLE,20,17,0,0,null,FanDuel,4500
318,Mason Kinsey,TEN,WR,3,IND,23,30,0,0,null,FanDuel,4500
318,Matt Cole,NYG,WR,3,ATL,30,25,0,0,null,FanDuel,4500
318,Gus Edwards,BAL,RB,3,DET,28,32,0,0,0,FanDuel,4500
318,A.J. Rose Jr.,MIN,RB,3,SEA,21,31,0,0,0,FanDuel,4500
318,JoJo Natson,CLE,WR,3,CHI,14,29,0,0,0,FanDuel,4500
318,J.J. Koski,LAR,WR,3,TB,24,28,0,0,null,FanDuel,4500
318,Juwan Green,ATL,WR,3,NYG,25,16,0,0,null,FanDuel,4500
318,Devin Gray,BAL,WR,3,DET,28,15,0,0,0,FanDuel,4500
318,Sandro Platzgummer,NYG,RB,3,ATL,30,21,0,0,0,FanDuel,4500
318,Rysen John,NYG,TE,3,ATL,30,31,0,0,null,FanDuel,4500
318,Gerrid Doaks,MIA,RB,3,LV,12,22,0,0,0,FanDuel,4500
318,Tarik Black,IND,WR,3,TEN,31,32,0,0,null,FanDuel,4500
318,Tanner Gentry,BUF,WR,3,WAS,19,23,0,0,0,FanDuel,4500
318,Ben Mason,NE,RB,3,NO,6,10,0,0,0,FanDuel,4500
318,Jeff Cotton,JAX,WR,3,ARI,11,24,0,0,null,FanDuel,4500
318,Jaylon Moore,BAL,WR,3,DET,28,15,0,0,null,FanDuel,4500
318,Miles Boykin,BAL,WR,3,DET,28,15,0,0,0,FanDuel,4500
318,De'Mornay Pierson-El,DEN,WR,3,NYJ,9,4,0,0,0,FanDuel,4500
318,Geronimo Allison,DET,WR,3,BAL,32,26,0,0,0,FanDuel,4500
318,Tre Nixon,NE,WR,3,NO,6,14,0,0,null,FanDuel,4500
318,J.J. Nelson,IND,WR,3,TEN,31,32,0,0,0,FanDuel,4500
318,Dazz Newsome,CHI,WR,3,CLE,20,17,0,0,null,FanDuel,4500
318,Javon McKinley,DET,WR,3,BAL,32,26,0,0,null,FanDuel,4500
318,Andre Baccellia,ARI,WR,3,JAX,27,21,0,0,null,FanDuel,4500
318,Blake Lynch,MIN,LB,3,SEA,21,null,0,0,null,FanDuel,4500
318,Levante Bellamy,DEN,RB,3,NYJ,9,25,0,0,0,FanDuel,4500
318,Davion Davis,CLE,WR,3,CHI,14,29,0,0,0,FanDuel,4500
318,Binjimen Victor,BAL,WR,3,DET,28,15,0,0,0,FanDuel,4500
318,Marcus Johnson,TEN,WR,3,IND,23,30,0,0,0,FanDuel,4500
318,Kene Nwangwu,MIN,RB,3,SEA,21,31,0,0,null,FanDuel,4500
318,Connor Wedington,SEA,WR,3,MIN,29,31,0,0,null,FanDuel,4500
318,Nathan Cottrell,JAX,RB,3,ARI,11,12,0,0,0,FanDuel,4500
318,Marquez Stevenson,BUF,WR,3,WAS,19,23,0,0,null,FanDuel,4500
318,Seth Williams,DEN,WR,3,NYJ,9,4,0,0,null,FanDuel,4500
318,Myron Mitchell,MIN,WR,3,SEA,21,13,0,0,null,FanDuel,4500
318,Kevin White,NO,WR,3,NE,4,7,0,0,0,FanDuel,4500
318,Easop Winston Jr.,NO,WR,3,NE,4,7,0,0,0,FanDuel,4500
318,Devine Ozigbo,JAX,RB,3,ARI,11,12,0,0,0,FanDuel,4500
318,Josh Hammond,JAX,WR,3,ARI,11,24,0,0,null,FanDuel,4500
318,Tyrie Cleveland,DEN,WR,3,NYJ,9,4,0,0,0,FanDuel,4500
318,Adam Prentice,NO,RB,3,NE,4,11,0,0,0,FanDuel,4500
318,Tory Carter,TEN,RB,3,IND,23,13,0,0,null,FanDuel,4500
318,Landen Akers,LAR,WR,3,TB,24,28,0,0,null,FanDuel,4500
318,Ryan Nall,CHI,RB,3,CLE,20,8,0,0,0,FanDuel,4500
318,Ryan Switzer,CLE,WR,3,CHI,14,29,0,0,0,FanDuel,4500
318,J.K. Dobbins,BAL,RB,3,DET,28,32,0,0,0,FanDuel,4500
318,Quartney Davis,IND,WR,3,TEN,31,32,0,0,null,FanDuel,4500
318,Dezmon Patmon,IND,WR,3,TEN,31,32,0,0,null,FanDuel,4500
318,Jaylinn Hawkins,ATL,DB,3,NYG,25,null,0,0,null,FanDuel,4500
318,Josh Doctson,ARI,WR,3,JAX,27,21,0,0,0,FanDuel,4500
318,Maurice Ffrench,LAC,WR,3,KC,26,18,0,0,null,FanDuel,4500
318,Tavon Austin,JAX,WR,3,ARI,11,24,0,0,0,FanDuel,4500
318,Dillon Stoner,LV,WR,3,MIA,13,10,0,0,null,FanDuel,4500
318,Justice Hill,BAL,RB,3,DET,28,32,0,0,0,FanDuel,4500
318,Travis Etienne Jr.,JAX,RB,3,ARI,11,12,0,0,0,FanDuel,4500
318,Jason Moore Jr.,LAC,WR,3,KC,26,18,0,0,0,FanDuel,4500
318,Terry Godwin,JAX,WR,3,ARI,11,24,0,0,0,FanDuel,4500
318,Greg Dortch,ARI,WR,3,JAX,27,21,0,0,0,FanDuel,4500
318,Tre Harbison,CLE,RB,3,CHI,14,6,0,0,0,FanDuel,4500
318,Craig Reynolds,DET,RB,3,BAL,32,20,0,0,0,FanDuel,4500
318,John Ursua,SEA,WR,3,MIN,29,31,0,0,0,FanDuel,4500
318,D.J. Turner,LV,WR,3,MIA,13,10,0,0,null,FanDuel,4500
318,John Kelly,CLE,RB,3,CHI,14,6,0,0,0,FanDuel,4500
532,Baltimore Ravens,BAL,DST,3,DET,null,null,8.8,2,6.5,FanDuel,4400
532,Adam Trautman,NO,TE,3,NE,4,2,4.47,1.02,1,FanDuel,4400
532,Durham Smythe,MIA,TE,3,LV,12,6,2,0.45,0,FanDuel,4400
532,Ricky Seals-Jones,WAS,TE,3,BUF,1,12,0.9,0.2,0,FanDuel,4400
536,New Orleans Saints,NO,DST,3,NE,null,null,8.4,1.95,6.9,FanDuel,4300
536,Chris Manhertz,JAX,TE,3,ARI,11,3,2.49,0.58,0,FanDuel,4300
536,Chris Herndon,MIN,TE,3,SEA,21,10,2.16,0.5,0,FanDuel,4300
536,Cameron Brate,TB,TE,3,LAR,8,19,1.9,0.44,0,FanDuel,4300
536,Darren Fells,DET,TE,3,BAL,32,32,1.52,0.35,0,FanDuel,4300
541,Cleveland Browns,CLE,DST,3,CHI,null,null,8.7,2.07,10,FanDuel,4200
541,Will Dissly,SEA,TE,3,MIN,29,16,3.62,0.86,2,FanDuel,4200
541,Geoff Swaim,TEN,TE,3,IND,23,15,2.52,0.6,0,FanDuel,4200
541,Kaden Smith,NYG,TE,3,ATL,30,31,1.76,0.42,0,FanDuel,4200
541,Drew Sample,CIN,TE,3,PIT,17,25,1.38,0.33,0,FanDuel,4200
541,Jesse James,CHI,TE,3,CLE,20,26,0.52,0.12,0,FanDuel,4200
541,Nick Boyle,BAL,TE,3,DET,28,22,0,0,0,FanDuel,4200
548,Buffalo Bills,BUF,DST,3,WAS,null,null,9.2,2.24,10.5,FanDuel,4100
548,Chicago Bears,CHI,DST,3,CLE,null,null,6.8,1.66,1.5,FanDuel,4100
548,Donald Parham Jr.,LAC,TE,3,KC,26,21,2.76,0.67,0,FanDuel,4100
548,Josh Oliver,BAL,TE,3,DET,28,22,1.93,0.47,0,FanDuel,4100
548,Tommy Sweeney,BUF,TE,3,WAS,19,14,1.17,0.29,0,FanDuel,4100
548,Blake Bell,KC,TE,3,LAC,7,17,0.96,0.23,0,FanDuel,4100
548,Devin Asiasi,NE,TE,3,NO,6,11,0.81,0.2,0,FanDuel,4100
548,Jacob Harris,LAR,TE,3,TB,24,18,0.58,0.14,0,FanDuel,4100
548,Lee Smith,ATL,TE,3,NYG,25,29,0.4,0.1,0,FanDuel,4100
548,Trevon Wesco,NYJ,TE,3,DEN,3,4,0.38,0.09,0,FanDuel,4100
548,Adam Shaheen,MIA,TE,3,LV,12,6,0.29,0.07,0,FanDuel,4100
559,Las Vegas Raiders,LV,DST,3,MIA,null,null,7.3,1.82,7,FanDuel,4000
559,Los Angeles Rams,LAR,DST,3,TB,null,null,7.3,1.82,0.5,FanDuel,4000
559,MyCole Pruitt,TEN,TE,3,IND,23,15,3.73,0.93,0,FanDuel,4000
559,Ryan Griffin,NYJ,TE,3,DEN,3,4,2.63,0.66,null,FanDuel,4000
559,Luke Farrell,JAX,TE,3,ARI,11,3,2.48,0.62,0,FanDuel,4000
559,Eric Saubert,DEN,TE,3,NYJ,9,13,1.84,0.46,0,FanDuel,4000
559,Demetrius Harris,ARI,TE,3,JAX,27,23,1.71,0.43,0,FanDuel,4000
559,Stephen Anderson,LAC,TE,3,KC,26,21,1.48,0.37,0,FanDuel,4000
559,Noah Gray,KC,TE,3,LAC,7,17,0.87,0.22,0,FanDuel,4000
559,Derek Carrier,LV,TE,3,MIA,13,20,0.8,0.2,0,FanDuel,4000
559,Tommy Hudson,TEN,TE,3,IND,23,15,0.64,0.16,0,FanDuel,4000
559,Ben Ellefson,MIN,TE,3,SEA,21,10,0.62,0.16,0,FanDuel,4000
559,Jacob Hollister,JAX,TE,3,ARI,11,3,0.58,0.14,0,FanDuel,4000
559,Kylen Granson,IND,TE,3,TEN,31,1,0.58,0.14,0,FanDuel,4000
559,Brycen Hopkins,LAR,TE,3,TB,24,18,0.55,0.14,0,FanDuel,4000
559,Hunter Long,MIA,TE,3,LV,12,6,0.55,0.14,0,FanDuel,4000
559,Tre' McKitty,LAC,TE,3,KC,26,21,0.52,0.13,0,FanDuel,4000
559,John Bates,WAS,TE,3,BUF,1,12,0.51,0.13,0,FanDuel,4000
559,Cethan Carter,MIA,TE,3,LV,12,6,0.47,0.12,0,FanDuel,4000
559,Reggie Gilliam,BUF,TE,3,WAS,19,14,0.45,0.11,0,FanDuel,4000
559,Darrell Daniels,ARI,TE,3,JAX,27,23,0.35,0.09,0,FanDuel,4000
559,J.P. Holtz,CHI,TE,3,CLE,20,26,0.33,0.08,0,FanDuel,4000
559,Jody Fortson,KC,WR,3,LAC,7,1,0.31,0.08,0,FanDuel,4000
559,Andrew Beck,DEN,TE,3,NYJ,9,13,0.27,0.07,0,FanDuel,4000
559,Johnny Mundt,LAR,TE,3,TB,24,18,0.26,0.06,0,FanDuel,4000
559,Zach Gentry,PIT,TE,3,CIN,10,5,0.25,0.06,0,FanDuel,4000
559,Garrett Griffin,NO,TE,3,NE,4,2,0.14,0.04,0,FanDuel,4000
559,Daniel Brown,NYJ,TE,3,DEN,3,4,0.13,0.03,0,FanDuel,4000
559,Eric Tomlinson,BAL,TE,3,DET,28,22,0.08,0.02,0,FanDuel,4000
559,Nick Bowers,LV,TE,3,MIA,13,20,0.05,0.01,0,FanDuel,4000
559,Brandon Dillon,MIN,TE,3,SEA,21,10,0.05,0.01,0,FanDuel,4000
559,Jesper Horsted,CHI,TE,3,CLE,20,26,0.05,0.01,0,FanDuel,4000
559,Sammis Reyes,WAS,TE,3,BUF,1,12,0.01,0,0,FanDuel,4000
559,Deon Yelder,TB,TE,3,LAR,8,19,0.01,0,0,FanDuel,4000
559,Quintin Morris,BUF,TE,3,WAS,19,14,0,0,0,FanDuel,4000
559,Shaun Beyer,DEN,TE,3,NYJ,9,13,0,0,0,FanDuel,4000
559,Briley Moore,TEN,TE,3,IND,23,15,0,0,0,FanDuel,4000
559,Zach Davidson,MIN,TE,3,SEA,21,10,0,0,0,FanDuel,4000
559,Bernhard Seikovits,ARI,TE,3,JAX,27,23,0,0,0,FanDuel,4000
559,Matt Bushman,LV,TE,3,MIA,13,20,0,0,0,FanDuel,4000
559,Kahale Warring,BUF,TE,3,WAS,19,14,0,0,0,FanDuel,4000
559,Shane Zylstra,DET,TE,3,BAL,32,32,0,0,0,FanDuel,4000
559,Tyler Mabry,SEA,TE,3,MIN,29,16,0,0,0,FanDuel,4000
559,Mason Schreck,CIN,TE,3,PIT,17,25,0,0,0,FanDuel,4000
559,Jaeden Graham,ATL,TE,3,NYG,25,29,0,0,0,FanDuel,4000
559,Codey McElroy,TB,TE,3,LAR,8,19,0,0,0,FanDuel,4000
559,Dylan Cantrell,WAS,TE,3,BUF,1,12,0,0,0,FanDuel,4000
559,Kendall Blanton,LAR,TE,3,TB,24,18,0,0,0,FanDuel,4000
559,Hunter Bryant,DET,TE,3,BAL,32,32,0,0,0,FanDuel,4000
559,Austin Fort,TEN,TE,3,IND,23,15,0,0,0,FanDuel,4000
559,Brock Wright,DET,TE,3,BAL,32,32,0,0,0,FanDuel,4000
