,Name,Team,Week,Opponent,Points_Scored,Position,OPRNK,Projected,Salary,Games_Played,FPPG,Date,Line Close,Total Score Close,Team Proj,Home / Away
3511,Ben Roethlisberger,PIT,13,CIN,19.0,QB,12.0,16.49,7600,9,18.8,2017,-4.5,42.5,25.75,Away
3512,Chris Boswell,PIT,13,CIN,11.0,K,24.0,8.0,4900,9,8.9,2017,-4.5,42.5,25.75,Away
3513,Martavis Bryant,PIT,13,CIN,6.0,WR,3.0,7.25,5600,9,7.0,2017,-4.5,42.5,25.75,Away
3514,JuJu Smith-Schuster,PIT,13,CIN,3.7,WR,3.0,9.64,6700,8,8.0,2017,-4.5,42.5,25.75,Away
3515,Jesse James,PIT,13,CIN,1.8,TE,12.0,5.06,5300,9,5.6,2017,-4.5,42.5,25.75,Away
3516,Xavier Grimble,PIT,13,CIN,1.4,TE,12.0,1.81,4500,8,0.9,2017,-4.5,42.5,25.75,Away
3517,James Conner,PIT,13,CIN,1.2,RB,17.0,2.2,4500,9,1.0,2017,-4.5,42.5,25.75,Away
3518,Eli Rogers,PIT,13,CIN,0.9,WR,3.0,2.27,4500,8,1.4,2017,-4.5,42.5,25.75,Away
3519,Darrius Heyward-Bey,PIT,13,CIN,0.0,WR,3.0,2.04,4600,9,0.0,2017,-4.5,42.5,25.75,Away
3520,Fitzgerald Toussaint,PIT,13,CIN,0.0,RB,17.0,0.28,4500,1,0.0,2017,-4.5,42.5,25.75,Away
3521,Roosevelt Nix,PIT,13,CIN,0.0,RB,17.0,0.28,4500,3,0.0,2017,-4.5,42.5,25.75,Away
3522,Blake Bortles,JAX,13,IND,25.06,QB,20.0,16.27,7400,10,15.9,2017,-10.0,41.0,30.5,Home
3523,Marqise Lee,JAX,13,IND,18.1,WR,28.0,9.91,6000,10,8.6,2017,-10.0,41.0,30.5,Home
3524,Leonard Fournette,JAX,13,IND,15.4,RB,23.0,15.79,8700,9,14.3,2017,-10.0,41.0,30.5,Home
3525,Keelan Cole,JAX,13,IND,12.4,WR,28.0,6.04,4500,10,3.2,2017,-10.0,41.0,30.5,Home
3526,Dede Westbrook,JAX,13,IND,10.8,WR,28.0,8.26,4700,3,6.0,2017,-10.0,41.0,30.5,Home
3527,Josh Lambo,JAX,13,IND,10.0,K,24.0,8.8,4600,5,8.2,2017,-10.0,41.0,30.5,Home
3528,Marcedes Lewis,JAX,13,IND,8.6,TE,24.0,5.26,4700,10,5.3,2017,-10.0,41.0,30.5,Home
3529,James O'Shaughnessy,JAX,13,IND,3.4,TE,24.0,1.79,4500,10,1.1,2017,-10.0,41.0,30.5,Home
3530,Chris Ivory,JAX,13,IND,2.0,RB,23.0,2.38,5000,10,5.5,2017,-10.0,41.0,30.5,Home
3531,Tommy Bohanon,JAX,13,IND,0.0,RB,23.0,1.3,4500,10,1.2,2017,-10.0,41.0,30.5,Home
3532,Larry Pinkard,JAX,13,IND,0.0,WR,28.0,0.34,4500,1,0.0,2017,-10.0,41.0,30.5,Home
3533,Ben Koyack,JAX,13,IND,0.0,TE,24.0,0.61,4500,10,0.3,2017,-10.0,41.0,30.5,Home
3535,Corey Grant,JAX,13,IND,0.0,RB,23.0,0.84,4500,10,2.8,2017,-10.0,41.0,30.5,Home
3536,Russell Wilson,SEA,13,PHI,24.18,QB,9.0,20.66,8200,9,23.5,2017,3.5,46.5,19.75,Home
3537,Mike Davis,SEA,13,PHI,12.1,RB,1.0,4.83,5600,1,9.3,2017,3.5,46.5,19.75,Home
3538,Doug Baldwin,SEA,13,PHI,10.9,WR,12.0,11.59,7700,9,11.0,2017,3.5,46.5,19.75,Home
3539,Jimmy Graham,SEA,13,PHI,10.1,TE,13.0,10.87,6700,9,9.3,2017,3.5,46.5,19.75,Home
3540,Tyler Lockett,SEA,13,PHI,8.7,WR,12.0,6.88,5400,9,4.4,2017,3.5,46.5,19.75,Home
3541,Blair Walsh,SEA,13,PHI,7.0,K,11.0,6.8,4600,9,6.8,2017,3.5,46.5,19.75,Home
3542,Nick Vannett,SEA,13,PHI,5.5,TE,13.0,0.9,4500,9,1.8,2017,3.5,46.5,19.75,Home
3543,Paul Richardson,SEA,13,PHI,1.8,WR,12.0,9.43,6000,9,7.5,2017,3.5,46.5,19.75,Home
3544,Thomas Rawls,SEA,13,PHI,0.4,RB,1.0,1.06,5100,6,2.7,2017,3.5,46.5,19.75,Home
3545,Eddie Lacy,SEA,13,PHI,0.3,RB,1.0,2.85,5400,6,3.4,2017,3.5,46.5,19.75,Home
3546,Amara Darboh,SEA,13,PHI,0.0,WR,12.0,0.64,4500,9,0.6,2017,3.5,46.5,19.75,Home
3547,Tanner McEvoy,SEA,13,PHI,0.0,WR,12.0,0.62,4500,9,0.7,2017,3.5,46.5,19.75,Home
3548,Luke Willson,SEA,13,PHI,0.0,TE,13.0,1.85,4500,9,4.0,2017,3.5,46.5,19.75,Home
3549,Rex Burkhead,NE,13,BUF,23.8,RB,30.0,10.34,5900,6,10.4,2017,-7.5,48.5,31.75,Away
3550,Rob Gronkowski,NE,13,BUF,19.2,TE,21.0,13.96,8100,9,14.2,2017,-7.5,48.5,31.75,Away
3551,Stephen Gostkowski,NE,13,BUF,13.0,K,24.0,9.3,5200,10,10.8,2017,-7.5,48.5,31.75,Away
3552,Tom Brady,NE,13,BUF,9.32,QB,7.0,19.87,9300,10,22.0,2017,-7.5,48.5,31.75,Away
3553,Dion Lewis,NE,13,BUF,9.2,RB,30.0,11.7,6300,10,9.0,2017,-7.5,48.5,31.75,Away
3554,James White,NE,13,BUF,7.0,RB,30.0,6.63,5000,10,7.0,2017,-7.5,48.5,31.75,Away
3555,Danny Amendola,NE,13,BUF,4.4,WR,10.0,7.36,5300,9,8.9,2017,-7.5,48.5,31.75,Away
3556,Brandin Cooks,NE,13,BUF,3.2,WR,10.0,12.36,7600,10,13.9,2017,-7.5,48.5,31.75,Away
3557,Dwayne Allen,NE,13,BUF,0.8,TE,21.0,3.32,4500,10,1.3,2017,-7.5,48.5,31.75,Away
3558,James Develin,NE,13,BUF,0.0,RB,30.0,0.37,4500,10,0.7,2017,-7.5,48.5,31.75,Away
3560,Brandon Bolden,NE,13,BUF,0.0,RB,30.0,0.09,4500,10,0.0,2017,-7.5,48.5,31.75,Away
3561,Jacob Hollister,NE,13,BUF,0.0,TE,21.0,0.33,4500,9,0.4,2017,-7.5,48.5,31.75,Away
3562,Brian Hoyer,NE,13,BUF,-0.2,QB,7.0,0.25,6000,8,6.4,2017,-7.5,48.5,31.75,Away
3563,Nelson Agholor,PHI,13,SEA,23.6,WR,17.0,7.55,6300,10,8.9,2017,-3.5,46.5,26.75,Away
3564,Carson Wentz,PHI,13,SEA,17.92,QB,8.0,18.58,8000,10,21.7,2017,-3.5,46.5,26.75,Away
3565,Alshon Jeffery,PHI,13,SEA,8.1,WR,17.0,12.06,7300,10,12.2,2017,-3.5,46.5,26.75,Away
3566,Trey Burton,PHI,13,SEA,6.2,TE,20.0,2.3,4500,9,2.4,2017,-3.5,46.5,26.75,Away
3567,Jay Ajayi,PHI,13,SEA,6.1,RB,4.0,5.93,6000,9,8.8,2017,-3.5,46.5,26.75,Away
3568,Torrey Smith,PHI,13,SEA,5.4,WR,17.0,4.46,5000,10,4.0,2017,-3.5,46.5,26.75,Away
3569,Corey Clement,PHI,13,SEA,5.2,RB,4.0,4.21,5300,10,6.9,2017,-3.5,46.5,26.75,Away
3570,Jake Elliott,PHI,13,SEA,4.0,K,7.0,8.2,5100,8,10.6,2017,-3.5,46.5,26.75,Away
3571,Zach Ertz,PHI,13,SEA,3.4,TE,20.0,11.68,7500,9,12.6,2017,-3.5,46.5,26.75,Away
3572,LeGarrette Blount,PHI,13,SEA,2.6,RB,4.0,5.73,5700,10,7.6,2017,-3.5,46.5,26.75,Away
3573,Mack Hollins,PHI,13,SEA,1.5,WR,17.0,2.12,4500,10,3.0,2017,-3.5,46.5,26.75,Away
3574,Kenjon Barner,PHI,13,SEA,0.0,RB,4.0,0.94,4600,5,2.4,2017,-3.5,46.5,26.75,Away
3575,Brent Celek,PHI,13,SEA,0.0,TE,20.0,0.89,4500,7,1.8,2017,-3.5,46.5,26.75,Away
3576,Alex Collins,BAL,13,DET,22.8,RB,28.0,10.2,5900,7,10.3,2017,-2.5,43.0,24.0,Home
3577,Joe Flacco,BAL,13,DET,18.66,QB,14.0,12.8,6700,10,9.6,2017,-2.5,43.0,24.0,Home
3578,Justin Tucker,BAL,13,DET,17.0,K,7.0,7.8,5000,10,8.7,2017,-2.5,43.0,24.0,Home
3579,Mike Wallace,BAL,13,DET,14.1,WR,13.0,7.59,5800,9,6.7,2017,-2.5,43.0,24.0,Home
3580,Benjamin Watson,BAL,13,DET,9.9,TE,26.0,5.8,4800,10,6.4,2017,-2.5,43.0,24.0,Home
3581,Jeremy Maclin,BAL,13,DET,6.1,WR,13.0,8.29,6000,9,7.6,2017,-2.5,43.0,24.0,Home
3582,Chris Moore,BAL,13,DET,4.3,WR,13.0,2.94,4500,8,1.9,2017,-2.5,43.0,24.0,Home
3583,Danny Woodhead,BAL,13,DET,3.3,RB,28.0,9.74,5400,4,5.0,2017,-2.5,43.0,24.0,Home
3584,Javorius Allen,BAL,13,DET,3.1,RB,28.0,3.37,5600,10,8.8,2017,-2.5,43.0,24.0,Home
3585,Nick Boyle,BAL,13,DET,1.6,TE,26.0,2.38,4500,9,2.8,2017,-2.5,43.0,24.0,Home
3586,Maxx Williams,BAL,13,DET,0.6,TE,26.0,0.76,4500,7,1.9,2017,-2.5,43.0,24.0,Home
3588,Michael Campanaro,BAL,13,DET,0.0,WR,13.0,0.89,4500,7,2.8,2017,-2.5,43.0,24.0,Home
3589,Kenyan Drake,MIA,13,DEN,21.6,RB,11.0,11.12,5800,10,5.2,2017,1.0,41.0,19.5,Home
3590,Kenny Stills,MIA,13,DEN,16.3,WR,4.0,8.15,5400,10,10.0,2017,1.0,41.0,19.5,Home
3591,Jay Cutler,MIA,13,DEN,15.5,QB,15.0,13.67,6400,8,12.7,2017,1.0,41.0,19.5,Home
3592,Julius Thomas,MIA,13,DEN,9.5,TE,31.0,6.83,5200,10,6.0,2017,1.0,41.0,19.5,Home
3593,Jarvis Landry,MIA,13,DEN,8.7,WR,4.0,10.6,6900,10,11.4,2017,1.0,41.0,19.5,Home
3594,Cody Parkey,MIA,13,DEN,7.0,K,20.0,6.2,4500,10,5.0,2017,1.0,41.0,19.5,Home
3595,Anthony Fasano,MIA,13,DEN,3.4,TE,31.0,1.79,4500,10,0.4,2017,1.0,41.0,19.5,Home
3596,Senorise Perry,MIA,13,DEN,2.2,RB,11.0,2.98,4500,10,0.0,2017,1.0,41.0,19.5,Home
3597,Leonte Carroo,MIA,13,DEN,0.0,WR,4.0,0.81,4500,9,1.0,2017,1.0,41.0,19.5,Home
3598,De'Veon Smith,MIA,13,DEN,0.0,RB,11.0,1.33,4500,1,0.0,2017,1.0,41.0,19.5,Home
3599,MarQueis Gray,MIA,13,DEN,0.0,TE,31.0,0.28,4500,10,0.0,2017,1.0,41.0,19.5,Home
3600,Keenan Allen,LAC,13,CLE,21.5,WR,9.0,14.81,8100,8,13.9,2017,-13.5,45.0,36.0,Home
3601,Philip Rivers,LAC,13,CLE,17.56,QB,26.0,18.75,8000,8,15.7,2017,-13.5,45.0,36.0,Home
3602,Hunter Henry,LAC,13,CLE,11.6,TE,30.0,8.3,5400,8,5.2,2017,-13.5,45.0,36.0,Home
3603,Travis Benjamin,LAC,13,CLE,8.8,WR,9.0,4.56,5200,8,4.8,2017,-13.5,45.0,36.0,Home
3604,Austin Ekeler,LAC,13,CLE,5.0,RB,12.0,7.95,5400,8,7.8,2017,-13.5,45.0,36.0,Home
3605,Antonio Gates,LAC,13,CLE,4.7,TE,30.0,3.28,4500,8,2.9,2017,-13.5,45.0,36.0,Home
3606,Tyrell Williams,LAC,13,CLE,1.3,WR,9.0,5.92,5200,8,6.4,2017,-13.5,45.0,36.0,Home
3607,Geremy Davis,LAC,13,CLE,0.0,WR,9.0,0.32,4500,1,,2017,-13.5,45.0,36.0,Home
3608,Sean McGrath,LAC,13,CLE,0.0,TE,30.0,0.59,4500,7,0.5,2017,-13.5,45.0,36.0,Home
3609,Derek Watt,LAC,13,CLE,0.0,RB,12.0,0.1,4500,8,0.5,2017,-13.5,45.0,36.0,Home
3610,Jeff Cumberland,LAC,13,CLE,0.0,TE,30.0,0.15,4500,2,0.7,2017,-13.5,45.0,36.0,Home
3611,Andre Williams,LAC,13,CLE,0.0,RB,12.0,0.2,4500,3,0.1,2017,-13.5,45.0,36.0,Home
3612,Kellen Clemens,LAC,13,CLE,0.0,QB,26.0,0.06,6000,3,0.5,2017,-13.5,45.0,36.0,Home
3613,Larry Fitzgerald,ARI,13,LAR,20.8,WR,6.0,11.92,7400,10,13.6,2017,7.5,43.0,14.0,Home
3614,Blaine Gabbert,ARI,13,LAR,12.04,QB,5.0,15.03,6400,3,20.0,2017,7.5,43.0,14.0,Home
3615,Kerwynn Williams,ARI,13,LAR,9.7,RB,31.0,8.14,5000,10,2.0,2017,7.5,43.0,14.0,Home
3616,Elijhaa Penny,ARI,13,LAR,6.4,RB,31.0,0.39,4500,10,0.0,2017,7.5,43.0,14.0,Home
3617,Phil Dawson,ARI,13,LAR,6.0,K,3.0,7.5,4500,10,8.6,2017,7.5,43.0,14.0,Home
3618,Ricky Seals-Jones,ARI,13,LAR,5.4,TE,6.0,5.39,5600,3,17.0,2017,7.5,43.0,14.0,Home
3619,Jermaine Gresham,ARI,13,LAR,2.7,TE,6.0,3.28,4500,9,5.4,2017,7.5,43.0,14.0,Home
3620,Jaron Brown,ARI,13,LAR,0.0,WR,6.0,5.28,5000,10,6.7,2017,7.5,43.0,14.0,Home
3621,Brittan Golden,ARI,13,LAR,0.0,WR,6.0,0.42,4500,9,0.8,2017,7.5,43.0,14.0,Home
3622,Troy Niklas,ARI,13,LAR,0.0,TE,6.0,1.86,4500,10,2.0,2017,7.5,43.0,14.0,Home
3623,Chad Williams,ARI,13,LAR,0.0,WR,6.0,5.03,4500,4,1.5,2017,7.5,43.0,14.0,Home
3624,Cam Newton,CAR,13,NO,20.42,QB,13.0,18.56,8100,9,20.9,2017,5.5,47.5,18.25,Away
3625,Devin Funchess,CAR,13,NO,14.0,WR,15.0,12.01,7500,9,11.9,2017,5.5,47.5,18.25,Away
3626,Christian McCaffrey,CAR,13,NO,13.4,RB,10.0,13.55,7300,9,12.6,2017,5.5,47.5,18.25,Away
3627,Jonathan Stewart,CAR,13,NO,10.5,RB,10.0,7.41,5200,9,5.9,2017,5.5,47.5,18.25,Away
3628,Russell Shepard,CAR,13,NO,4.4,WR,15.0,4.19,5000,9,2.9,2017,5.5,47.5,18.25,Away
3629,Graham Gano,CAR,13,NO,3.0,K,14.0,7.7,4900,9,10.0,2017,5.5,47.5,18.25,Away
3630,Ed Dickson,CAR,13,NO,2.8,TE,15.0,5.63,4900,9,3.9,2017,5.5,47.5,18.25,Away
3632,Damiere Byrd,CAR,13,NO,1.7,WR,15.0,2.63,4500,5,0.3,2017,5.5,47.5,18.25,Away
3633,Fozzy Whittaker,CAR,13,NO,0.0,RB,10.0,1.67,4500,7,2.0,2017,5.5,47.5,18.25,Away
3634,Alex Armah,CAR,13,NO,0.0,RB,10.0,0.26,4500,4,0.0,2017,5.5,47.5,18.25,Away
3635,Chris Manhertz,CAR,13,NO,0.0,TE,15.0,0.62,4500,9,0.0,2017,5.5,47.5,18.25,Away
3636,Cameron Artis-Payne,CAR,13,NO,0.0,RB,10.0,0.8,4600,6,2.6,2017,5.5,47.5,18.25,Away
3637,Kaelin Clay,CAR,13,NO,-0.2,WR,15.0,2.91,4500,7,2.2,2017,5.5,47.5,18.25,Away
3638,Evan Engram,NYG,13,LV,19.4,TE,23.0,9.25,6900,10,9.1,2017,9.5,42.0,11.5,Away
3639,Geno Smith,NYG,13,LV,9.78,QB,27.0,12.88,6000,2,-0.1,2017,9.5,42.0,11.5,Away
3640,Orleans Darkwa,NYG,13,LV,9.6,RB,21.0,9.81,6200,9,7.8,2017,9.5,42.0,11.5,Away
3641,Sterling Shepard,NYG,13,LV,7.1,WR,21.0,10.15,6700,7,11.5,2017,9.5,42.0,11.5,Away
3642,Aldrick Rosas,NYG,13,LV,7.0,K,31.0,5.2,4500,10,6.6,2017,9.5,42.0,11.5,Away
3643,Tavarres King,NYG,13,LV,4.3,WR,21.0,4.9,4800,6,5.4,2017,9.5,42.0,11.5,Away
3644,Shane Vereen,NYG,13,LV,2.5,RB,21.0,4.78,4900,10,3.8,2017,9.5,42.0,11.5,Away
3645,Wayne Gallman,NYG,13,LV,2.4,RB,21.0,5.6,5100,7,4.8,2017,9.5,42.0,11.5,Away
3646,Roger Lewis,NYG,13,LV,1.4,WR,21.0,5.71,5100,10,3.7,2017,9.5,42.0,11.5,Away
3647,Paul Perkins,NYG,13,LV,1.2,RB,21.0,0.72,4500,8,1.7,2017,9.5,42.0,11.5,Away
3648,Rhett Ellison,NYG,13,LV,1.0,TE,23.0,2.0,4500,10,2.0,2017,9.5,42.0,11.5,Away
3649,Jerell Adams,NYG,13,LV,0.0,TE,23.0,0.82,4500,10,0.7,2017,9.5,42.0,11.5,Away
3651,Jamaal Williams,GB,13,TB,19.3,RB,24.0,12.69,5700,10,6.9,2017,-3.0,45.0,25.5,Home
3652,Brett Hundley,GB,13,TB,8.96,QB,24.0,15.02,6400,7,11.4,2017,-3.0,45.0,25.5,Home
3653,Aaron Jones,GB,13,TB,8.0,RB,24.0,5.14,5600,7,3.2,2017,-3.0,45.0,25.5,Home
3654,Mason Crosby,GB,13,TB,8.0,K,15.0,7.0,4600,10,5.7,2017,-3.0,45.0,25.5,Home
3655,Davante Adams,GB,13,TB,6.2,WR,32.0,12.23,6500,10,12.7,2017,-3.0,45.0,25.5,Home
3656,Jordy Nelson,GB,13,TB,4.2,WR,32.0,7.52,6400,10,8.8,2017,-3.0,45.0,25.5,Home
3657,Lance Kendricks,GB,13,TB,1.6,TE,4.0,2.77,4500,10,2.3,2017,-3.0,45.0,25.5,Home
3658,Richard Rodgers,GB,13,TB,0.9,TE,4.0,3.18,4700,10,1.0,2017,-3.0,45.0,25.5,Home
3659,Jeff Janis,GB,13,TB,0.0,WR,32.0,0.52,4500,10,0.0,2017,-3.0,45.0,25.5,Home
3660,Aaron Ripkowski,GB,13,TB,0.0,RB,24.0,1.27,4500,10,0.8,2017,-3.0,45.0,25.5,Home
3661,Geronimo Allison,GB,13,TB,0.0,WR,32.0,1.9,4500,9,2.5,2017,-3.0,45.0,25.5,Home
3662,Trevor Davis,GB,13,TB,0.0,WR,32.0,0.21,4500,10,0.4,2017,-3.0,45.0,25.5,Home
3664,Devante Mays,GB,13,TB,0.0,RB,24.0,1.68,4500,4,-0.7,2017,-3.0,45.0,25.5,Home
3665,Randall Cobb,GB,13,TB,0.0,WR,32.0,8.34,5200,9,8.7,2017,-3.0,45.0,25.5,Home
3666,Andy Dalton,CIN,13,PIT,19.26,QB,4.0,13.06,6900,9,13.6,2017,4.5,42.5,16.75,Home
3667,Giovani Bernard,CIN,13,PIT,10.6,RB,8.0,4.77,5000,9,6.1,2017,4.5,42.5,16.75,Home
3668,Randy Bullock,CIN,13,PIT,9.0,K,2.0,4.9,4600,8,5.9,2017,4.5,42.5,16.75,Home
3669,Brandon LaFell,CIN,13,PIT,7.5,WR,7.0,7.42,5200,9,5.4,2017,4.5,42.5,16.75,Home
3670,Joe Mixon,CIN,13,PIT,4.7,RB,8.0,11.58,6400,9,9.7,2017,4.5,42.5,16.75,Home
3671,Tyler Kroft,CIN,13,PIT,4.0,TE,3.0,6.82,5600,9,6.7,2017,4.5,42.5,16.75,Home
3672,Tyler Boyd,CIN,13,PIT,2.5,WR,7.0,5.12,4500,6,3.0,2017,4.5,42.5,16.75,Home
3673,Josh Malone,CIN,13,PIT,1.9,WR,7.0,2.56,4500,5,0.7,2017,4.5,42.5,16.75,Home
3674,Brian Hill,CIN,13,PIT,0.0,RB,8.0,0.38,4500,2,0.0,2017,4.5,42.5,16.75,Home
3675,Cody Core,CIN,13,PIT,0.0,WR,7.0,0.62,4500,9,0.0,2017,4.5,42.5,16.75,Home
3676,Alex Erickson,CIN,13,PIT,0.0,WR,7.0,1.1,4500,9,2.9,2017,4.5,42.5,16.75,Home
3677,Ryan Hewitt,CIN,13,PIT,0.0,TE,3.0,0.3,4500,9,0.3,2017,4.5,42.5,16.75,Home
3679,Clark Harris,CIN,13,PIT,0.0,TE,,,4500,9,0.0,2017,4.5,42.5,16.75,Home
3680,Marshawn Lynch,LV,13,NYG,19.1,RB,20.0,12.3,6200,10,8.7,2017,-9.5,42.0,30.5,Home
3681,Derek Carr,LV,13,NYG,15.38,QB,31.0,15.65,7600,10,15.6,2017,-9.5,42.0,30.5,Home
3682,Cordarrelle Patterson,LV,13,NYG,11.8,WR,23.0,7.07,5500,10,5.6,2017,-9.5,42.0,30.5,Home
3683,Johnny Holton,LV,13,NYG,9.4,WR,23.0,5.45,4500,10,3.3,2017,-9.5,42.0,30.5,Home
3684,Clive Walford,LV,13,NYG,7.7,TE,32.0,1.93,4500,10,0.3,2017,-9.5,42.0,30.5,Home
3685,Seth Roberts,LV,13,NYG,7.1,WR,23.0,7.78,4900,10,3.9,2017,-9.5,42.0,30.5,Home
3686,Giorgio Tavecchio,LV,13,NYG,6.0,K,22.0,7.5,4700,9,5.4,2017,-9.5,42.0,30.5,Home
3687,Jamize Olawale,LV,13,NYG,3.3,RB,20.0,0.74,4500,6,1.1,2017,-9.5,42.0,30.5,Home
3688,Jared Cook,LV,13,NYG,1.4,TE,32.0,9.31,5500,10,7.4,2017,-9.5,42.0,30.5,Home
3689,Jalen Richard,LV,13,NYG,1.4,RB,20.0,5.23,4800,10,6.0,2017,-9.5,42.0,30.5,Home
3690,Lee Smith,LV,13,NYG,0.0,TE,32.0,2.13,4500,10,0.6,2017,-9.5,42.0,30.5,Home
3691,Alfred Morris,DAL,13,WAS,18.7,RB,26.0,9.08,5900,7,3.9,2017,1.5,47.0,22.0,Home
3692,Dak Prescott,DAL,13,WAS,14.88,QB,19.0,16.11,7500,8,17.6,2017,1.5,47.0,22.0,Home
3693,Dez Bryant,DAL,13,WAS,14.6,WR,8.0,11.04,7100,8,9.5,2017,1.5,47.0,22.0,Home
3694,Rod Smith,DAL,13,WAS,8.7,RB,26.0,8.69,5200,8,1.0,2017,1.5,47.0,22.0,Home
3695,Dan Bailey,DAL,13,WAS,8.0,K,27.0,8.4,4700,5,7.5,2017,1.5,47.0,22.0,Home
3696,Jason Witten,DAL,13,WAS,7.3,TE,29.0,7.74,5500,8,6.6,2017,1.5,47.0,22.0,Home
3697,Ryan Switzer,DAL,13,WAS,6.0,WR,8.0,0.24,4500,8,-0.2,2017,1.5,47.0,22.0,Home
3698,Terrance Williams,DAL,13,WAS,3.1,WR,8.0,6.7,5200,8,6.8,2017,1.5,47.0,22.0,Home
3699,Cole Beasley,DAL,13,WAS,2.4,WR,8.0,5.56,5200,8,4.9,2017,1.5,47.0,22.0,Home
3700,Noah Brown,DAL,13,WAS,0.3,WR,8.0,1.43,4500,6,0.7,2017,1.5,47.0,22.0,Home
3701,James Hanna,DAL,13,WAS,0.0,TE,29.0,0.79,4500,8,1.3,2017,1.5,47.0,22.0,Home
3702,Keith Smith,DAL,13,WAS,0.0,RB,26.0,0.14,4500,6,0.1,2017,1.5,47.0,22.0,Home
3703,Brice Butler,DAL,13,WAS,0.0,WR,8.0,2.63,4700,8,5.3,2017,1.5,47.0,22.0,Home
3704,Geoff Swaim,DAL,13,WAS,0.0,TE,29.0,0.51,4500,7,0.0,2017,1.5,47.0,22.0,Home
3705,Jameis Winston,TB,13,GB,18.6,QB,16.0,16.14,7300,7,13.6,2017,3.0,45.0,19.5,Away
3706,Cameron Brate,TB,13,GB,16.9,TE,1.0,5.79,5000,10,7.6,2017,3.0,45.0,19.5,Away
3707,Peyton Barber,TB,13,GB,16.3,RB,25.0,4.21,5600,10,2.9,2017,3.0,45.0,19.5,Away
3708,Patrick Murray,TB,13,GB,8.0,K,26.0,7.7,4600,5,9.0,2017,3.0,45.0,19.5,Away
3709,Charles Sims,TB,13,GB,6.1,RB,25.0,5.73,4900,10,4.2,2017,3.0,45.0,19.5,Away
3710,Adam Humphries,TB,13,GB,5.3,WR,30.0,5.11,4700,10,5.6,2017,3.0,45.0,19.5,Away
3711,Mike Evans,TB,13,GB,4.3,WR,30.0,13.92,7500,9,11.6,2017,3.0,45.0,19.5,Away
3712,Chris Godwin,TB,13,GB,3.4,WR,30.0,2.57,4500,10,2.9,2017,3.0,45.0,19.5,Away
3713,DeSean Jackson,TB,13,GB,3.4,WR,30.0,9.27,6200,10,9.4,2017,3.0,45.0,19.5,Away
3714,Jacquizz Rodgers,TB,13,GB,2.5,RB,25.0,7.2,4500,10,3.9,2017,3.0,45.0,19.5,Away
3717,Freddie Martino,TB,13,GB,0.0,WR,30.0,0.53,4500,3,0.0,2017,3.0,45.0,19.5,Away
3718,Marcus Mariota,TEN,13,HOU,18.3,QB,30.0,16.63,7400,10,18.2,2017,-7.0,42.5,28.25,Home
3719,Derrick Henry,TEN,13,HOU,16.9,RB,4.0,8.15,5400,10,10.6,2017,-7.0,42.5,28.25,Home
3720,Delanie Walker,TEN,13,HOU,14.8,TE,27.0,9.54,6400,10,9.5,2017,-7.0,42.5,28.25,Home
3721,DeMarco Murray,TEN,13,HOU,8.9,RB,4.0,10.81,6200,10,13.0,2017,-7.0,42.5,28.25,Home
3722,Ryan Succop,TEN,13,HOU,7.0,K,30.0,8.7,4800,10,12.8,2017,-7.0,42.5,28.25,Home
3723,Eric Decker,TEN,13,HOU,4.2,WR,26.0,5.21,4900,10,6.8,2017,-7.0,42.5,28.25,Home
3724,Phillip Supernaw,TEN,13,HOU,2.5,TE,27.0,0.33,4500,10,0.1,2017,-7.0,42.5,28.25,Home
3725,Taywan Taylor,TEN,13,HOU,2.5,WR,26.0,2.45,4700,10,3.3,2017,-7.0,42.5,28.25,Home
3726,Corey Davis,TEN,13,HOU,2.2,WR,26.0,9.05,5900,7,4.4,2017,-7.0,42.5,28.25,Home
3727,Eric Weems,TEN,13,HOU,0.0,WR,26.0,0.13,4500,10,0.0,2017,-7.0,42.5,28.25,Home
3728,Jonnu Smith,TEN,13,HOU,0.0,TE,27.0,2.49,4500,10,2.6,2017,-7.0,42.5,28.25,Home
3729,David Fluellen,TEN,13,HOU,0.0,RB,4.0,0.21,4500,10,0.2,2017,-7.0,42.5,28.25,Home
3730,Harry Douglas,TEN,13,HOU,0.0,WR,26.0,1.6,4500,2,1.3,2017,-7.0,42.5,28.25,Home
3731,Tom Savage,HOU,13,TEN,17.5,QB,18.0,12.56,6000,7,6.1,2017,7.0,42.5,14.25,Away
3732,Stephen Anderson,HOU,13,TEN,16.4,TE,10.0,3.99,4500,9,2.9,2017,7.0,42.5,14.25,Away
3733,DeAndre Hopkins,HOU,13,TEN,12.0,WR,25.0,14.35,8000,10,14.2,2017,7.0,42.5,14.25,Away
3734,Lamar Miller,HOU,13,TEN,11.4,RB,6.0,11.28,6600,10,12.3,2017,7.0,42.5,14.25,Away
3735,Braxton Miller,HOU,13,TEN,9.1,WR,25.0,3.96,4500,8,2.8,2017,7.0,42.5,14.25,Away
3736,Ka'imi Fairbairn,HOU,13,TEN,8.0,K,32.0,6.7,4600,9,8.5,2017,7.0,42.5,14.25,Away
3737,Andre Ellington,HOU,13,TEN,7.7,RB,6.0,1.77,5100,8,6.5,2017,7.0,42.5,14.25,Away
3738,Alfred Blue,HOU,13,TEN,1.4,RB,6.0,3.73,4500,6,1.2,2017,7.0,42.5,14.25,Away
