,Name,Team,Week,Opponent,Points_Scored,Position,OPRNK,Projected,Salary,FP_per_game,Games_Played,Date,Line Close,Total Score Close,Team Proj,Home / Away,Year
1179,Marshawn Lynch,LV,3,WAS,3.1,RB,23.0,12.82,6700,7.9,3,2017,-3.5,53.0,30.0,Away,2017
1180,Seth Roberts,LV,3,WAS,2.0,WR,6.0,5.52,5000,3.3,3,2017,-3.5,53.0,30.0,Away,2017
1181,Cordarrelle Patterson,LV,3,WAS,1.7,WR,6.0,2.82,4700,5.1,3,2017,-3.5,53.0,30.0,Away,2017
1182,Jalen Richard,LV,3,WAS,1.3,RB,23.0,5.93,5000,7.3,3,2017,-3.5,53.0,30.0,Away,2017
1183,Michael Crabtree,LV,3,WAS,1.2,WR,6.0,13.54,7700,12.8,3,2017,-3.5,53.0,30.0,Away,2017
1184,Amari Cooper,LV,3,WAS,1.1,WR,6.0,13.59,7700,6.2,3,2017,-3.5,53.0,30.0,Away,2017
1185,Clive Walford,LV,3,WAS,0.4,TE,28.0,0.99,4500,0.5,3,2017,-3.5,53.0,30.0,Away,2017
1186,Johnny Holton,LV,3,WAS,0.0,WR,6.0,0.41,4500,0.0,3,2017,-3.5,53.0,30.0,Away,2017
1187,Lee Smith,LV,3,WAS,0.0,TE,28.0,0.58,4500,0.5,3,2017,-3.5,53.0,30.0,Away,2017
1188,Jamize Olawale,LV,3,WAS,0.0,RB,23.0,0.86,4500,0.0,1,2017,-3.5,53.0,30.0,Away,2017
1189,Benjamin Watson,BAL,3,JAX,8.7,TE,30.0,5.95,4700,7.3,3,2017,-3.0,38.0,22.0,Away,2017
1190,Ryan Mallett,BAL,3,JAX,5.44,QB,3.0,0.24,6000,5.4,1,2017,-3.0,38.0,22.0,Away,2017
1191,Javorius Allen,BAL,3,JAX,5.3,RB,22.0,10.43,5700,10.3,3,2017,-3.0,38.0,22.0,Away,2017
1192,Nick Boyle,BAL,3,JAX,2.4,TE,30.0,2.27,4500,1.7,3,2017,-3.0,38.0,22.0,Away,2017
1193,Mike Wallace,BAL,3,JAX,1.5,WR,6.0,7.21,5400,1.2,3,2017,-3.0,38.0,22.0,Away,2017
1194,Michael Campanaro,BAL,3,JAX,1.5,WR,6.0,2.13,4500,0.7,3,2017,-3.0,38.0,22.0,Away,2017
1195,Jeremy Maclin,BAL,3,JAX,1.3,WR,6.0,9.29,6700,8.0,3,2017,-3.0,38.0,22.0,Away,2017
1196,Chris Matthews,BAL,3,JAX,1.3,WR,6.0,0.34,4500,0.4,3,2017,-3.0,38.0,22.0,Away,2017
1197,Justin Tucker,BAL,3,JAX,1.0,K,12.0,6.5,5100,5.0,3,2017,-3.0,38.0,22.0,Away,2017
1198,Terrance West,BAL,3,JAX,0.6,RB,22.0,7.19,6700,8.7,3,2017,-3.0,38.0,22.0,Away,2017
1199,Breshad Perriman,BAL,3,JAX,0.0,WR,6.0,5.35,4700,0.2,3,2017,-3.0,38.0,22.0,Away,2017
1200,Vince Mayle,BAL,3,JAX,0.0,WR,6.0,0.0,4500,0.0,3,2017,-3.0,38.0,22.0,Away,2017
1201,Chris Moore,BAL,3,JAX,0.0,WR,6.0,0.28,4600,0.0,2,2017,-3.0,38.0,22.0,Away,2017
1202,Joe Flacco,BAL,3,JAX,-0.88,QB,3.0,12.98,7100,7.2,3,2017,-3.0,38.0,22.0,Away,2017
1203,Deshaun Watson,HOU,4,TEN,34.72,QB,30.0,14.93,7300,20.1,4,2017,2.5,43.5,19.25,Home,2017
1204,Lamar Miller,HOU,4,TEN,27.1,RB,16.0,11.55,6000,13.4,4,2017,2.5,43.5,19.25,Home,2017
1205,DeAndre Hopkins,HOU,4,TEN,21.7,WR,29.0,12.64,7300,13.8,4,2017,2.5,43.5,19.25,Home,2017
1206,Ka'imi Fairbairn,HOU,4,TEN,18.0,K,19.0,6.2,4500,14.0,3,2017,2.5,43.5,19.25,Home,2017
1207,Bruce Ellington,HOU,4,TEN,7.2,WR,29.0,2.3,4500,7.0,3,2017,2.5,43.5,19.25,Home,2017
1208,D'Onta Foreman,HOU,4,TEN,4.5,RB,16.0,4.96,4900,4.7,4,2017,2.5,43.5,19.25,Home,2017
1209,Stephen Anderson,HOU,4,TEN,3.8,TE,21.0,4.11,4500,2.4,3,2017,2.5,43.5,19.25,Home,2017
1210,Ryan Griffin,HOU,4,TEN,2.3,TE,21.0,5.95,4500,5.6,3,2017,2.5,43.5,19.25,Home,2017
1211,Alfred Blue,HOU,4,TEN,1.2,RB,16.0,1.16,4500,1.2,1,2017,2.5,43.5,19.25,Home,2017
1212,Tom Savage,HOU,4,TEN,0.0,QB,30.0,0.43,6000,-0.8,2,2017,2.5,43.5,19.25,Home,2017
1213,Tyler Ervin,HOU,4,TEN,0.0,RB,16.0,1.16,4500,1.8,4,2017,2.5,43.5,19.25,Home,2017
1214,Jordan Todman,HOU,4,TEN,0.0,RB,16.0,0.14,4500,0.0,4,2017,2.5,43.5,19.25,Home,2017
1215,Jay Prosch,HOU,4,TEN,0.0,RB,16.0,0.28,4500,0.0,4,2017,2.5,43.5,19.25,Home,2017
1216,Cam Newton,CAR,4,NE,34.04,QB,32.0,15.17,7300,17.6,4,2017,9.0,48.0,15.0,Away,2017
1217,Devin Funchess,CAR,4,NE,22.5,WR,26.0,8.27,5400,10.3,4,2017,9.0,48.0,15.0,Away,2017
1218,Kelvin Benjamin,CAR,4,NE,12.4,WR,26.0,9.53,6300,6.8,4,2017,9.0,48.0,15.0,Away,2017
1219,Fozzy Whittaker,CAR,4,NE,10.9,RB,32.0,0.62,4500,3.1,4,2017,9.0,48.0,15.0,Away,2017
1220,Graham Gano,CAR,4,NE,10.0,K,25.0,6.1,4900,9.5,4,2017,9.0,48.0,15.0,Away,2017
1221,Ed Dickson,CAR,4,NE,7.7,TE,31.0,5.9,4900,3.2,4,2017,9.0,48.0,15.0,Away,2017
1222,Christian McCaffrey,CAR,4,NE,6.9,RB,32.0,12.4,6400,9.0,4,2017,9.0,48.0,15.0,Away,2017
1223,Jonathan Stewart,CAR,4,NE,4.8,RB,32.0,8.71,5800,7.4,4,2017,9.0,48.0,15.0,Away,2017
1224,Russell Shepard,CAR,4,NE,1.8,WR,26.0,5.21,5300,3.6,4,2017,9.0,48.0,15.0,Away,2017
1225,Damiere Byrd,CAR,4,NE,1.2,WR,26.0,1.99,4500,0.3,4,2017,9.0,48.0,15.0,Away,2017
1226,Cameron Artis-Payne,CAR,4,NE,0.0,RB,32.0,0.0,4500,0.0,1,2017,9.0,48.0,15.0,Away,2017
1227,Chris Manhertz,CAR,4,NE,0.0,TE,31.0,0.71,4500,0.0,4,2017,9.0,48.0,15.0,Away,2017
1228,Alex Armah,CAR,4,NE,0.0,RB,32.0,0.0,4500,0.0,1,2017,9.0,48.0,15.0,Away,2017
1229,Le'Veon Bell,PIT,4,BAL,32.6,RB,18.0,18.06,8600,16.8,4,2017,-3.5,42.0,24.5,Away,2017
1230,JuJu Smith-Schuster,PIT,4,BAL,12.2,WR,5.0,3.72,5100,6.6,4,2017,-3.5,42.0,24.5,Away,2017
1231,Ben Roethlisberger,PIT,4,BAL,11.54,QB,5.0,14.77,7800,14.2,4,2017,-3.5,42.0,24.5,Away,2017
1232,Chris Boswell,PIT,4,BAL,9.0,K,7.0,6.9,4600,8.2,4,2017,-3.5,42.0,24.5,Away,2017
1233,Martavis Bryant,PIT,4,BAL,6.3,WR,5.0,8.67,6100,7.2,4,2017,-3.5,42.0,24.5,Away,2017
1234,Jesse James,PIT,4,BAL,5.5,TE,32.0,6.92,5100,7.3,4,2017,-3.5,42.0,24.5,Away,2017
1235,Antonio Brown,PIT,4,BAL,5.4,WR,5.0,16.27,9200,13.6,4,2017,-3.5,42.0,24.5,Away,2017
1236,James Conner,PIT,4,BAL,2.6,RB,18.0,1.92,4900,1.2,4,2017,-3.5,42.0,24.5,Away,2017
1237,Justin Hunter,PIT,4,BAL,1.0,WR,5.0,1.2,4500,1.0,1,2017,-3.5,42.0,24.5,Away,2017
1238,Darrius Heyward-Bey,PIT,4,BAL,0.3,WR,5.0,0.55,4600,0.1,4,2017,-3.5,42.0,24.5,Away,2017
1239,Terrell Watson,PIT,4,BAL,0.1,RB,18.0,0.22,4500,0.1,4,2017,-3.5,42.0,24.5,Away,2017
1240,Roosevelt Nix,PIT,4,BAL,0.0,RB,18.0,0.29,4500,0.0,2,2017,-3.5,42.0,24.5,Away,2017
1241,Vance McDonald,PIT,4,BAL,0.0,TE,32.0,1.03,4600,0.0,3,2017,-3.5,42.0,24.5,Away,2017
1242,Xavier Grimble,PIT,4,BAL,0.0,TE,32.0,0.32,4500,0.0,4,2017,-3.5,42.0,24.5,Away,2017
1243,Russell Wilson,SEA,4,IND,29.6,QB,27.0,20.46,7900,21.7,4,2017,-12.5,41.5,33.25,Home,2017
1244,Tyler Lockett,SEA,4,IND,11.1,WR,28.0,8.54,5700,6.3,4,2017,-12.5,41.5,33.25,Home,2017
1245,Blair Walsh,SEA,4,IND,9.0,K,28.0,8.4,4800,6.8,4,2017,-12.5,41.5,33.25,Home,2017
1246,Chris Carson,SEA,4,IND,8.1,RB,17.0,12.65,6600,8.9,4,2017,-12.5,41.5,33.25,Home,2017
1247,Jimmy Graham,SEA,4,IND,8.1,TE,13.0,8.93,6200,5.0,4,2017,-12.5,41.5,33.25,Home,2017
1248,Paul Richardson,SEA,4,IND,8.0,WR,28.0,7.87,5000,8.2,4,2017,-12.5,41.5,33.25,Home,2017
1249,Luke Willson,SEA,4,IND,7.1,TE,13.0,3.56,4500,6.0,4,2017,-12.5,41.5,33.25,Home,2017
1250,Doug Baldwin,SEA,4,IND,7.0,WR,28.0,12.58,7600,10.5,4,2017,-12.5,41.5,33.25,Home,2017
1251,Eddie Lacy,SEA,4,IND,5.2,RB,17.0,1.45,4600,2.8,2,2017,-12.5,41.5,33.25,Home,2017
1252,Amara Darboh,SEA,4,IND,2.0,WR,28.0,1.01,4500,1.0,4,2017,-12.5,41.5,33.25,Home,2017
1253,Tre Madden,SEA,4,IND,0.0,RB,17.0,0.23,4500,0.0,4,2017,-12.5,41.5,33.25,Home,2017
1254,Nick Vannett,SEA,4,IND,0.0,TE,13.0,0.39,4500,0.2,4,2017,-12.5,41.5,33.25,Home,2017
1255,Tanner McEvoy,SEA,4,IND,0.0,WR,28.0,1.27,4500,0.0,4,2017,-12.5,41.5,33.25,Home,2017
1256,Andy Dalton,CIN,4,CLE,28.34,QB,27.0,15.98,7100,12.8,4,2017,-3.0,41.5,23.75,Away,2017
1257,Tyler Kroft,CIN,4,CLE,21.8,TE,26.0,4.54,4900,6.6,4,2017,-3.0,41.5,23.75,Away,2017
1258,Giovani Bernard,CIN,4,CLE,15.4,RB,13.0,6.82,5400,9.4,4,2017,-3.0,41.5,23.75,Away,2017
1259,Randy Bullock,CIN,4,CLE,8.0,K,5.0,7.7,4500,6.0,4,2017,-3.0,41.5,23.75,Away,2017
1260,Joe Mixon,CIN,4,CLE,6.8,RB,13.0,11.71,5600,6.4,4,2017,-3.0,41.5,23.75,Away,2017
1261,Jeremy Hill,CIN,4,CLE,3.1,RB,13.0,4.26,5200,2.8,4,2017,-3.0,41.5,23.75,Away,2017
1262,Brandon LaFell,CIN,4,CLE,2.7,WR,15.0,6.61,4600,2.8,4,2017,-3.0,41.5,23.75,Away,2017
1263,Tyler Boyd,CIN,4,CLE,2.5,WR,15.0,4.04,4600,1.7,3,2017,-3.0,41.5,23.75,Away,2017
1264,Ryan Hewitt,CIN,4,CLE,2.1,TE,26.0,0.2,4500,0.5,4,2017,-3.0,41.5,23.75,Away,2017
1265,Clark Harris,CIN,4,CLE,0.0,TE,,,4500,0.0,4,2017,-3.0,41.5,23.75,Away,2017
1266,Alex Erickson,CIN,4,CLE,0.0,WR,15.0,1.54,4500,2.1,4,2017,-3.0,41.5,23.75,Away,2017
1267,Cethan Carter,CIN,4,CLE,0.0,TE,26.0,0.0,4500,0.0,4,2017,-3.0,41.5,23.75,Away,2017
1268,Cody Core,CIN,4,CLE,0.0,WR,15.0,0.67,4500,0.0,4,2017,-3.0,41.5,23.75,Away,2017
1269,AJ McCarron,CIN,4,CLE,0.0,QB,27.0,0.37,6000,0.0,1,2017,-3.0,41.5,23.75,Away,2017
1270,Ezekiel Elliott,DAL,4,LAR,27.9,RB,31.0,19.43,8500,15.7,4,2017,-4.5,50.0,29.5,Home,2017
1271,Dak Prescott,DAL,4,LAR,23.58,QB,11.0,18.72,7600,20.4,4,2017,-4.5,50.0,29.5,Home,2017
1272,Dez Bryant,DAL,4,LAR,12.3,WR,10.0,12.24,7800,10.0,4,2017,-4.5,50.0,29.5,Home,2017
1273,James Hanna,DAL,4,LAR,9.3,TE,11.0,0.57,4500,2.3,4,2017,-4.5,50.0,29.5,Home,2017
1274,Brice Butler,DAL,4,LAR,8.2,WR,10.0,4.16,4700,7.4,4,2017,-4.5,50.0,29.5,Home,2017
1275,Alfred Morris,DAL,4,LAR,7.6,RB,31.0,2.3,4500,2.6,3,2017,-4.5,50.0,29.5,Home,2017
1276,Dan Bailey,DAL,4,LAR,6.0,K,12.0,8.6,4900,7.5,4,2017,-4.5,50.0,29.5,Home,2017
1277,Terrance Williams,DAL,4,LAR,5.4,WR,10.0,6.15,4700,5.5,4,2017,-4.5,50.0,29.5,Home,2017
1278,Cole Beasley,DAL,4,LAR,3.2,WR,10.0,7.1,5100,3.2,4,2017,-4.5,50.0,29.5,Home,2017
1279,Jason Witten,DAL,4,LAR,1.4,TE,11.0,7.99,5700,8.7,4,2017,-4.5,50.0,29.5,Home,2017
1280,Keith Smith,DAL,4,LAR,0.0,RB,31.0,0.2,4500,0.0,2,2017,-4.5,50.0,29.5,Home,2017
1281,Geoff Swaim,DAL,4,LAR,0.0,TE,11.0,1.94,4500,0.0,4,2017,-4.5,50.0,29.5,Home,2017
1282,Noah Brown,DAL,4,LAR,0.0,WR,10.0,0.54,4500,0.6,3,2017,-4.5,50.0,29.5,Home,2017
1283,Rod Smith,DAL,4,LAR,0.0,RB,31.0,0.38,4500,0.2,4,2017,-4.5,50.0,29.5,Home,2017
1284,Ryan Switzer,DAL,4,LAR,-1.7,WR,10.0,0.36,4500,-0.4,4,2017,-4.5,50.0,29.5,Home,2017
1285,Eli Manning,NYG,4,TB,27.72,QB,26.0,15.18,7000,17.9,4,2017,2.5,46.0,20.5,Away,2017
1286,Wayne Gallman,NYG,4,TB,12.0,RB,8.0,0.7,4500,12.0,1,2017,2.5,46.0,20.5,Away,2017
1287,Evan Engram,NYG,4,TB,9.2,TE,2.0,7.75,5200,8.4,4,2017,2.5,46.0,20.5,Away,2017
1288,Rhett Ellison,NYG,4,TB,8.1,TE,2.0,0.89,4500,3.0,4,2017,2.5,46.0,20.5,Away,2017
1289,Sterling Shepard,NYG,4,TB,7.9,WR,32.0,8.85,6100,9.9,4,2017,2.5,46.0,20.5,Away,2017
1290,Brandon Marshall,NYG,4,TB,7.6,WR,32.0,6.96,6400,5.4,4,2017,2.5,46.0,20.5,Away,2017
1291,Aldrick Rosas,NYG,4,TB,5.0,K,6.0,6.1,4500,4.8,4,2017,2.5,46.0,20.5,Away,2017
1292,Shane Vereen,NYG,4,TB,3.0,RB,8.0,6.57,4700,4.6,4,2017,2.5,46.0,20.5,Away,2017
1293,Paul Perkins,NYG,4,TB,2.4,RB,8.0,5.87,5100,3.0,4,2017,2.5,46.0,20.5,Away,2017
1294,Jerell Adams,NYG,4,TB,0.0,TE,2.0,0.85,4500,1.1,4,2017,2.5,46.0,20.5,Away,2017
1295,Roger Lewis,NYG,4,TB,0.0,WR,32.0,1.5,4500,2.2,4,2017,2.5,46.0,20.5,Away,2017
1296,Dwayne Harris,NYG,4,TB,0.0,WR,32.0,0.58,4500,0.0,4,2017,2.5,46.0,20.5,Away,2017
1297,Alex Smith,KC,4,WAS,27.32,QB,7.0,15.78,7600,22.4,4,2017,-6.5,48.0,30.5,Home,2017
1298,Travis Kelce,KC,4,WAS,20.9,TE,28.0,10.66,7400,11.6,4,2017,-6.5,48.0,30.5,Home,2017
1299,Kareem Hunt,KC,4,WAS,14.1,RB,7.0,17.85,8900,26.0,4,2017,-6.5,48.0,30.5,Home,2017
1300,Harrison Butker,KC,4,WAS,12.0,K,16.0,8.2,4700,12.0,1,2017,-6.5,48.0,30.5,Home,2017
1301,Albert Wilson,KC,4,WAS,8.9,WR,3.0,5.17,4800,6.3,4,2017,-6.5,48.0,30.5,Home,2017
1302,Tyreek Hill,KC,4,WAS,6.0,WR,3.0,13.14,7400,12.6,4,2017,-6.5,48.0,30.5,Home,2017
1303,Charcandrick West,KC,4,WAS,6.0,RB,7.0,4.32,5200,4.2,4,2017,-6.5,48.0,30.5,Home,2017
1304,Chris Conley,KC,4,WAS,4.1,WR,3.0,5.97,4700,4.0,4,2017,-6.5,48.0,30.5,Home,2017
1305,Anthony Sherman,KC,4,WAS,0.0,RB,7.0,0.27,4500,0.4,4,2017,-6.5,48.0,30.5,Home,2017
1306,De'Anthony Thomas,KC,4,WAS,0.0,WR,3.0,0.31,4600,0.5,4,2017,-6.5,48.0,30.5,Home,2017
1307,Demetrius Harris,KC,4,WAS,0.0,TE,28.0,2.18,4500,1.9,4,2017,-6.5,48.0,30.5,Home,2017
1308,Akeem Hunt,KC,4,WAS,0.0,RB,7.0,0.41,4500,0.0,2,2017,-6.5,48.0,30.5,Home,2017
1309,Ross Travis,KC,4,WAS,0.0,TE,28.0,0.43,4500,0.0,4,2017,-6.5,48.0,30.5,Home,2017
1310,Demarcus Robinson,KC,4,WAS,0.0,WR,3.0,0.51,4500,0.5,4,2017,-6.5,48.0,30.5,Home,2017
1311,Bilal Powell,NYJ,4,JAX,27.0,RB,15.0,11.24,6100,10.5,4,2017,4.0,38.5,15.25,Home,2017
1312,Elijah McGuire,NYJ,4,JAX,20.1,RB,15.0,3.74,4500,6.4,4,2017,4.0,38.5,15.25,Home,2017
1313,Chandler Catanzaro,NYJ,4,JAX,13.0,K,4.0,6.1,4600,10.0,4,2017,4.0,38.5,15.25,Home,2017
1314,Robby Anderson,NYJ,4,JAX,7.4,WR,2.0,6.91,5600,7.6,4,2017,4.0,38.5,15.25,Home,2017
1315,Austin Seferian-Jenkins,NYJ,4,JAX,6.6,TE,30.0,6.36,4800,6.1,2,2017,4.0,38.5,15.25,Home,2017
1316,Jeremy Kerley,NYJ,4,JAX,6.2,WR,2.0,5.24,4800,5.3,3,2017,4.0,38.5,15.25,Home,2017
1317,Josh McCown,NYJ,4,JAX,5.96,QB,1.0,11.02,6500,11.5,4,2017,4.0,38.5,15.25,Home,2017
1318,Jermaine Kearse,NYJ,4,JAX,3.7,WR,2.0,8.72,5600,8.9,4,2017,4.0,38.5,15.25,Home,2017
1319,Neal Sterling,NYJ,4,JAX,0.0,WR,2.0,0.0,4500,0.4,3,2017,4.0,38.5,15.25,Home,2017
1320,Chad Hansen,NYJ,4,JAX,0.0,WR,2.0,0.38,4500,0.0,3,2017,4.0,38.5,15.25,Home,2017
1321,Eric Tomlinson,NYJ,4,JAX,0.0,TE,30.0,0.24,4500,1.2,2,2017,4.0,38.5,15.25,Home,2017
1322,Ardarius Stewart,NYJ,4,JAX,0.0,WR,2.0,1.95,4500,1.0,4,2017,4.0,38.5,15.25,Home,2017
1323,Greg Zuerlein,LAR,4,DAL,27.0,K,3.0,5.6,4900,16.0,4,2017,4.5,50.0,20.5,Away,2017
1324,Jared Goff,LAR,4,DAL,18.1,QB,20.0,13.84,7200,17.5,4,2017,4.5,50.0,20.5,Away,2017
1325,Cooper Kupp,LAR,4,DAL,14.5,WR,20.0,7.0,5600,8.9,4,2017,4.5,50.0,20.5,Away,2017
1326,Tyler Higbee,LAR,4,DAL,6.2,TE,17.0,3.07,4500,2.2,4,2017,4.5,50.0,20.5,Away,2017
1327,Tavon Austin,LAR,4,DAL,5.1,WR,20.0,4.2,4700,1.3,4,2017,4.5,50.0,20.5,Away,2017
1328,Robert Woods,LAR,4,DAL,2.7,WR,20.0,6.76,5500,5.8,4,2017,4.5,50.0,20.5,Away,2017
1329,Sammy Watkins,LAR,4,DAL,2.2,WR,20.0,10.35,7200,9.4,4,2017,4.5,50.0,20.5,Away,2017
1330,Malcolm Brown,LAR,4,DAL,1.9,RB,17.0,2.69,4500,3.2,3,2017,4.5,50.0,20.5,Away,2017
1331,Gerald Everett,LAR,4,DAL,1.3,TE,17.0,3.52,4500,4.0,4,2017,4.5,50.0,20.5,Away,2017
1332,Derek Carrier,LAR,4,DAL,0.0,TE,17.0,0.39,4500,1.2,4,2017,4.5,50.0,20.5,Away,2017
1333,Pharoh Cooper,LAR,4,DAL,0.0,WR,20.0,0.59,4500,-0.3,4,2017,4.5,50.0,20.5,Away,2017
1334,Josh Reynolds,LAR,4,DAL,0.0,WR,20.0,0.52,4500,0.8,4,2017,4.5,50.0,20.5,Away,2017
1335,Jameis Winston,TB,4,NYG,26.48,QB,12.0,16.43,7300,19.2,3,2017,-2.5,46.0,25.5,Home,2017
1336,Cameron Brate,TB,4,NYG,16.0,TE,29.0,6.31,5300,10.2,3,2017,-2.5,46.0,25.5,Home,2017
1337,Mike Evans,TB,4,NYG,15.2,WR,4.0,13.43,7900,14.7,3,2017,-2.5,46.0,25.5,Home,2017
1338,Jacquizz Rodgers,TB,4,NYG,11.8,RB,23.0,9.47,5300,8.7,3,2017,-2.5,46.0,25.5,Home,2017
1339,Adam Humphries,TB,4,NYG,10.0,WR,4.0,4.95,4800,7.5,3,2017,-2.5,46.0,25.5,Home,2017
1340,Nick Folk,TB,4,NYG,7.0,K,31.0,5.6,4600,9.0,3,2017,-2.5,46.0,25.5,Home,2017
1341,DeSean Jackson,TB,4,NYG,3.0,WR,4.0,8.72,6700,8.3,3,2017,-2.5,46.0,25.5,Home,2017
1342,Charles Sims,TB,4,NYG,2.6,RB,23.0,5.07,5300,1.4,3,2017,-2.5,46.0,25.5,Home,2017
1343,Peyton Barber,TB,4,NYG,0.2,RB,23.0,1.97,4500,1.6,3,2017,-2.5,46.0,25.5,Home,2017
1344,Alan Cross,TB,4,NYG,0.0,RB,23.0,0.0,4500,0.7,3,2017,-2.5,46.0,25.5,Home,2017
1345,Luke Stocker,TB,4,NYG,0.0,TE,29.0,1.04,4500,0.0,3,2017,-2.5,46.0,25.5,Home,2017
1346,Bernard Reedy,TB,4,NYG,0.0,WR,4.0,0.43,4500,0.0,1,2017,-2.5,46.0,25.5,Home,2017
1347,Chris Godwin,TB,4,NYG,0.0,WR,4.0,2.65,4500,2.0,3,2017,-2.5,46.0,25.5,Home,2017
1348,Aaron Rodgers,GB,4,CHI,23.06,QB,12.0,20.37,9100,21.2,4,2017,-7.5,44.0,29.5,Home,2017
1349,Jordy Nelson,GB,4,CHI,21.5,WR,14.0,14.28,8400,13.9,4,2017,-7.5,44.0,29.5,Home,2017
1350,Randall Cobb,GB,4,CHI,12.4,WR,14.0,9.72,6500,10.3,3,2017,-7.5,44.0,29.5,Home,2017
1351,Aaron Jones,GB,4,CHI,10.9,RB,13.0,0.87,4500,3.6,3,2017,-7.5,44.0,29.5,Home,2017
1352,Davante Adams,GB,4,CHI,8.3,WR,14.0,10.53,7100,10.1,4,2017,-7.5,44.0,29.5,Home,2017
1353,Martellus Bennett,GB,4,CHI,6.9,TE,23.0,7.4,5800,5.3,4,2017,-7.5,44.0,29.5,Home,2017
1354,Mason Crosby,GB,4,CHI,5.0,K,23.0,8.7,5100,6.0,4,2017,-7.5,44.0,29.5,Home,2017
1355,Ty Montgomery,GB,4,CHI,2.8,RB,13.0,16.1,7400,13.3,4,2017,-7.5,44.0,29.5,Home,2017
1356,Jamaal Williams,GB,4,CHI,1.8,RB,13.0,3.87,5400,1.2,4,2017,-7.5,44.0,29.5,Home,2017
1357,Aaron Ripkowski,GB,4,CHI,1.5,RB,13.0,0.69,4500,0.6,4,2017,-7.5,44.0,29.5,Home,2017
1358,Lance Kendricks,GB,4,CHI,0.5,TE,23.0,1.62,4500,3.6,4,2017,-7.5,44.0,29.5,Home,2017
1359,Richard Rodgers,GB,4,CHI,0.0,TE,23.0,2.98,4600,0.8,4,2017,-7.5,44.0,29.5,Home,2017
1360,Brett Hundley,GB,4,CHI,0.0,QB,12.0,0.18,6000,0.0,1,2017,-7.5,44.0,29.5,Home,2017
1361,Jeff Janis,GB,4,CHI,0.0,WR,14.0,0.42,4800,0.0,4,2017,-7.5,44.0,29.5,Home,2017
1362,Trevor Davis,GB,4,CHI,0.0,WR,14.0,0.44,4500,0.4,4,2017,-7.5,44.0,29.5,Home,2017
1363,Geronimo Allison,GB,4,CHI,0.0,WR,14.0,4.74,5500,6.4,3,2017,-7.5,44.0,29.5,Home,2017
1364,Leonard Fournette,JAX,4,NYJ,22.5,RB,26.0,14.9,7700,17.4,4,2017,-4.0,38.5,23.25,Away,2017
1365,Blake Bortles,JAX,4,NYJ,12.4,QB,22.0,15.27,7700,15.5,4,2017,-4.0,38.5,23.25,Away,2017
1366,Jason Myers,JAX,4,NYJ,8.0,K,1.0,6.9,4500,9.8,4,2017,-4.0,38.5,23.25,Away,2017
1367,Allen Hurns,JAX,4,NYJ,6.2,WR,28.0,8.93,6400,9.3,4,2017,-4.0,38.5,23.25,Away,2017
1368,Chris Ivory,JAX,4,NYJ,4.9,RB,26.0,5.87,4800,5.4,4,2017,-4.0,38.5,23.25,Away,2017
1369,Marqise Lee,JAX,4,NYJ,2.8,WR,28.0,10.07,6200,5.6,4,2017,-4.0,38.5,23.25,Away,2017
1370,Tommy Bohanon,JAX,4,NYJ,2.4,RB,26.0,0.44,4500,2.4,4,2017,-4.0,38.5,23.25,Away,2017
1371,Keelan Cole,JAX,4,NYJ,1.5,WR,28.0,3.58,4500,1.4,4,2017,-4.0,38.5,23.25,Away,2017
1372,Corey Grant,JAX,4,NYJ,0.9,RB,26.0,0.66,4500,3.0,4,2017,-4.0,38.5,23.25,Away,2017
1373,Arrelious Benn,JAX,4,NYJ,0.0,WR,28.0,1.19,4500,0.3,4,2017,-4.0,38.5,23.25,Away,2017
1374,Ben Koyack,JAX,4,NYJ,0.0,TE,14.0,0.68,4500,0.0,4,2017,-4.0,38.5,23.25,Away,2017
1375,Maxwell McCaffrey,JAX,4,NYJ,0.0,WR,28.0,0.68,4500,0.0,2,2017,-4.0,38.5,23.25,Away,2017
1376,James O'Shaughnessy,JAX,4,NYJ,0.0,TE,14.0,0.93,4500,0.9,4,2017,-4.0,38.5,23.25,Away,2017
1377,Marcedes Lewis,JAX,4,NYJ,0.0,TE,14.0,5.32,4500,6.6,4,2017,-4.0,38.5,23.25,Away,2017
1378,Kirk Cousins,WAS,4,KC,20.6,QB,9.0,16.0,7500,17.5,4,2017,6.5,48.0,17.5,Away,2017
1379,Terrelle Pryor,WAS,4,KC,14.5,WR,25.0,9.43,6800,7.0,4,2017,6.5,48.0,17.5,Away,2017
1380,Vernon Davis,WAS,4,KC,9.9,TE,9.0,3.54,5100,6.5,4,2017,6.5,48.0,17.5,Away,2017
1381,Dustin Hopkins,WAS,4,KC,9.0,K,12.0,6.1,4600,8.2,4,2017,6.5,48.0,17.5,Away,2017
1382,Ryan Grant,WAS,4,KC,8.6,WR,25.0,3.63,4500,6.7,4,2017,6.5,48.0,17.5,Away,2017
1383,Josh Doctson,WAS,4,KC,3.7,WR,25.0,3.35,4600,3.8,4,2017,6.5,48.0,17.5,Away,2017
1384,Jordan Reed,WAS,4,KC,3.6,TE,9.0,9.58,6700,5.0,3,2017,6.5,48.0,17.5,Away,2017
1385,Samaje Perine,WAS,4,KC,2.7,RB,19.0,2.59,5500,3.5,4,2017,6.5,48.0,17.5,Away,2017
1386,Rob Kelley,WAS,4,KC,2.3,RB,19.0,8.32,5500,4.4,3,2017,6.5,48.0,17.5,Away,2017
