Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
296,Andy Jones,DET,WR,16,MIN,5,2,4.2,0.93,null,FanDuel,4500
296,D'Onta Foreman,HOU,RB,16,PHI,25,16,4.07,0.9,null,FanDuel,4500
296,Chad Williams,ARI,WR,16,LAR,20,23,3.75,0.83,null,FanDuel,4500
296,Ed Dickson,SEA,TE,16,KC,31,31,3.46,0.77,null,FanDuel,4500
296,David Williams,JAX,RB,16,MIA,28,28,3.43,0.76,null,FanDuel,4500
296,Andre Roberts,NYJ,WR,16,GB,18,28,3.34,0.74,null,FanDuel,4500
296,Brandon Powell,DET,WR,16,MIN,5,2,3.1,0.69,null,FanDuel,4500
296,Andre Holmes,DEN,WR,16,LV,30,16,2.94,0.65,null,FanDuel,4500
296,Jacquizz Rodgers,TB,RB,16,DAL,7,6,2.86,0.64,null,FanDuel,4500
296,John Kelly,LAR,RB,16,ARI,15,31,2.79,0.62,null,FanDuel,4500
296,Allen Hurns,DAL,WR,16,TB,30,26,2.76,0.61,null,FanDuel,4500
296,Devontae Booker,DEN,RB,16,LV,30,27,2.68,0.6,null,FanDuel,4500
296,Ryan Grant,IND,WR,16,NYG,17,8,2.68,0.6,null,FanDuel,4500
296,Jalen Tolliver,ARI,WR,16,LAR,20,23,2.56,0.57,null,FanDuel,4500
296,Trent Taylor,SF,WR,16,CHI,2,12,2.53,0.56,null,FanDuel,4500
296,Brian Hill,ATL,RB,16,CAR,22,8,2.46,0.55,null,FanDuel,4500
296,Cameron Artis-Payne,CAR,RB,16,ATL,27,27,2.4,0.53,null,FanDuel,4500
296,Auden Tate,CIN,WR,16,CLE,24,16,2.28,0.51,null,FanDuel,4500
296,Rod Smith,DAL,RB,16,TB,30,29,2.18,0.48,null,FanDuel,4500
296,Chad Beebe,MIN,WR,16,DET,16,24,1.75,0.39,null,FanDuel,4500
296,Charone Peake,NYJ,WR,16,GB,18,28,1.72,0.38,null,FanDuel,4500
296,Jake Kumerow,GB,WR,16,NYJ,23,30,1.66,0.37,null,FanDuel,4500
296,Rishard Matthews,NYJ,WR,16,GB,18,28,1.4,0.31,null,FanDuel,4500
296,Lance Lenoir,DAL,WR,16,TB,30,26,1.35,0.3,null,FanDuel,4500
296,Vyncint Smith,HOU,WR,16,PHI,25,31,1.3,0.29,null,FanDuel,4500
296,Josh Bellamy,CHI,WR,16,SF,26,29,1.3,0.29,null,FanDuel,4500
296,Gehrig Dieter,KC,WR,16,SEA,11,22,1.24,0.28,null,FanDuel,4500
296,Marvin Hall,ATL,WR,16,CAR,22,25,1.21,0.27,null,FanDuel,4500
296,Jawill Davis,NYG,WR,16,IND,9,6,1.18,0.26,null,FanDuel,4500
296,Taquan Mizzell,CHI,RB,16,SF,26,21,1.14,0.25,null,FanDuel,4500
296,Dontrell Hilliard,CLE,RB,16,CIN,32,32,1.07,0.24,null,FanDuel,4500
296,Andy Janovich,DEN,RB,16,LV,30,27,1.07,0.24,null,FanDuel,4500
296,Deandre Washington,LV,RB,16,DEN,20,16,1.06,0.24,null,FanDuel,4500
296,Alex Armah,CAR,RB,16,ATL,27,27,1.05,0.23,null,FanDuel,4500
296,Damion Ratley,CLE,WR,16,CIN,32,19,0.99,0.22,null,FanDuel,4500
296,Anthony Sherman,KC,RB,16,SEA,11,15,0.9,0.2,null,FanDuel,4500
296,Justin Davis,LAR,RB,16,ARI,15,31,0.86,0.19,null,FanDuel,4500
296,Jesus Wilson,TB,WR,16,DAL,7,4,0.84,0.19,null,FanDuel,4500
296,Charcandrick West,KC,RB,16,SEA,11,15,0.83,0.18,null,FanDuel,4500
296,Dwayne Harris,LV,WR,16,DEN,20,15,0.79,0.18,null,FanDuel,4500
296,Rashad Greene,JAX,WR,16,MIA,28,18,0.79,0.18,null,FanDuel,4500
296,Josh Malone,CIN,WR,16,CLE,24,16,0.76,0.17,null,FanDuel,4500
296,Russell Gage,ATL,WR,16,CAR,22,25,0.7,0.16,null,FanDuel,4500
296,TJ Logan,ARI,RB,16,LAR,20,17,0.69,0.15,null,FanDuel,4500
296,Marcus Johnson,IND,WR,16,NYG,17,8,0.68,0.15,null,FanDuel,4500
296,Leonte Carroo,MIA,WR,16,JAX,6,1,0.66,0.15,null,FanDuel,4500
296,Elijhaa Penny,NYG,RB,16,IND,9,11,0.62,0.14,null,FanDuel,4500
296,Tra Carson,GB,RB,16,NYJ,23,12,0.59,0.13,null,FanDuel,4500
296,Khadarel Hodge,LAR,WR,16,ARI,15,10,0.53,0.12,null,FanDuel,4500
296,Jojo Natson,LAR,WR,16,ARI,15,10,0.5,0.11,null,FanDuel,4500
296,Shelton Gibson,PHI,WR,16,HOU,10,9,0.48,0.11,null,FanDuel,4500
296,Ameer Abdullah,MIN,RB,16,DET,16,22,0.48,0.11,null,FanDuel,4500
296,J'mon Moore,GB,WR,16,NYJ,23,30,0.48,0.11,null,FanDuel,4500
296,Zach Line,NO,RB,16,PIT,14,9,0.44,0.1,null,FanDuel,4500
296,River Cracraft,DEN,WR,16,LV,30,16,0.42,0.09,null,FanDuel,4500
296,Nick Bellore,DET,RB,16,MIN,5,10,0.4,0.09,null,FanDuel,4500
296,Senorise Perry,MIA,RB,16,JAX,6,7,0.35,0.08,null,FanDuel,4500
296,Noah Brown,DAL,WR,16,TB,30,26,0.35,0.08,null,FanDuel,4500
296,Johnny Holton,LV,WR,16,DEN,20,15,0.35,0.08,null,FanDuel,4500
296,Darrius Heyward-Bey,PIT,WR,16,NO,13,32,0.32,0.07,null,FanDuel,4500
296,Patrick DiMarco,BUF,RB,16,NE,21,18,0.3,0.07,null,FanDuel,4500
296,Benjamin Cunningham,CHI,RB,16,SF,26,21,0.3,0.07,null,FanDuel,4500
296,Brandon Zylstra,MIN,WR,16,DET,16,24,0.3,0.07,null,FanDuel,4500
296,Boston Scott,PHI,RB,16,HOU,10,5,0.29,0.06,null,FanDuel,4500
296,CJ Ham,MIN,RB,16,DET,16,22,0.29,0.06,null,FanDuel,4500
296,Jamize Olawale,DAL,RB,16,TB,30,29,0.27,0.06,null,FanDuel,4500
296,Malik Turner,SEA,WR,16,KC,31,17,0.25,0.06,null,FanDuel,4500
296,Gregory Howell Jr.,HOU,RB,16,PHI,25,16,0.24,0.05,null,FanDuel,4500
296,Roosevelt Nix,PIT,RB,16,NO,13,3,0.23,0.05,null,FanDuel,4500
296,Matt Dayes,SF,RB,16,CHI,2,1,0.22,0.05,null,FanDuel,4500
296,Derrick Coleman,ARI,RB,16,LAR,20,17,0.21,0.05,null,FanDuel,4500
296,Marcus Kemp,KC,WR,16,SEA,11,22,0.2,0.04,null,FanDuel,4500
296,Keith Smith,LV,RB,16,DEN,20,16,0.2,0.04,null,FanDuel,4500
296,Matthew Slater,NE,WR,16,BUF,4,5,0.19,0.04,null,FanDuel,4500
296,Dwayne Washington,NO,RB,16,PIT,14,9,0.16,0.04,null,FanDuel,4500
296,Tommy Bohanon,JAX,RB,16,MIA,28,28,0.15,0.03,null,FanDuel,4500
296,Michael Burton,CHI,RB,16,SF,26,21,0.15,0.03,null,FanDuel,4500
296,Kenjon Barner,CAR,RB,16,ATL,27,27,0.15,0.03,null,FanDuel,4500
296,Tre Madden,SEA,RB,16,KC,31,30,0.15,0.03,null,FanDuel,4500
296,Pharoh Cooper,ARI,WR,16,LAR,20,23,0.15,0.03,null,FanDuel,4500
296,De'Angelo Henderson,NYJ,RB,16,GB,18,19,0.14,0.03,null,FanDuel,4500
296,Ricky Ortiz,ATL,RB,16,CAR,22,8,0.13,0.03,null,FanDuel,4500
296,Shaun Wilson,TB,RB,16,DAL,7,6,0.09,0.02,null,FanDuel,4500
296,Jhurell Pressley,NYG,RB,16,IND,9,11,0,0,null,FanDuel,4500
296,Isaiah Ford,MIA,WR,16,JAX,6,1,0,0,null,FanDuel,4500
296,Cam Phillips,BUF,WR,16,NE,21,11,0,0,null,FanDuel,4500
296,Josh Ferguson,HOU,RB,16,PHI,25,16,0,0,null,FanDuel,4500
296,Justin Hunter,PIT,WR,16,NO,13,32,0,0,null,FanDuel,4500
296,Cameron Meredith,NO,WR,16,PIT,14,13,0,0,null,FanDuel,4500
296,Terrance Williams,DAL,WR,16,TB,30,26,0,0,null,FanDuel,4500
296,Ardarius Stewart,LV,WR,16,DEN,20,15,0,0,null,FanDuel,4500
296,Justin Watson,TB,WR,16,DAL,7,4,0,0,null,FanDuel,4500
296,Daurice Fountain,IND,WR,16,NYG,17,8,0,0,null,FanDuel,4500
296,Dare Ogunbowale,TB,RB,16,DAL,7,6,0,0,null,FanDuel,4500
296,Donnel Pumphrey,PHI,RB,16,HOU,10,5,0,0,null,FanDuel,4500
296,Malcolm Lewis,MIA,WR,16,JAX,6,1,0,0,null,FanDuel,4500
296,Dorren Miller,PHI,WR,16,HOU,10,9,0,0,null,FanDuel,4500
296,Steven Mitchell Jr.,HOU,WR,16,PHI,25,31,0,0,null,FanDuel,4500
296,Shane Wynn,NO,WR,16,PIT,14,13,0,0,null,FanDuel,4500
296,Bernard Reedy,TB,WR,16,DAL,7,4,0,0,null,FanDuel,4500
296,Damoun Patterson,NE,WR,16,BUF,4,5,0,0,null,FanDuel,4500
296,Alonzo Russell,NYG,WR,16,IND,9,6,0,0,null,FanDuel,4500
296,Hunter Sharp,CIN,WR,16,CLE,24,16,0,0,null,FanDuel,4500
296,Devin Gray,ATL,WR,16,CAR,22,25,0,0,null,FanDuel,4500
296,Daniel Braverman,ARI,WR,16,LAR,20,23,0,0,null,FanDuel,4500
296,Jaydon Mickens,JAX,WR,16,MIA,28,18,0,0,null,FanDuel,4500
296,Tanner Gentry,CHI,WR,16,SF,26,29,0,0,null,FanDuel,4500
296,Deandrew White,CAR,WR,16,ATL,27,27,0,0,null,FanDuel,4500
296,Riley McCarron,NE,WR,16,BUF,4,5,0,0,null,FanDuel,4500
296,Geronimo Allison,GB,WR,16,NYJ,23,30,0,0,null,FanDuel,4500
296,Devonta Freeman,ATL,RB,16,CAR,22,8,0,0,null,FanDuel,4500
296,Jeff Badet,MIN,WR,16,DET,16,24,0,0,null,FanDuel,4500
296,Derrick Willies,CLE,WR,16,CIN,32,19,0,0,null,FanDuel,4500
296,Keon Hatcher,LV,WR,16,DEN,20,15,0,0,null,FanDuel,4500
296,Roc Thomas,MIN,RB,16,DET,16,22,0,0,null,FanDuel,4500
296,Trey Griffey,PIT,WR,16,NO,13,32,0,0,null,FanDuel,4500
296,Austin Proehl,LAR,WR,16,ARI,15,10,0,0,null,FanDuel,4500
296,Khalfani Muhammad,DEN,RB,16,LV,30,27,0,0,null,FanDuel,4500
296,Isaac Whitney,HOU,WR,16,PHI,25,31,0,0,null,FanDuel,4500
296,Darren Waller,LV,WR,16,DEN,20,15,0,0,null,FanDuel,4500
296,Donnie Ernsberger,TB,TE,16,DAL,7,20,0,0,null,FanDuel,4500
296,Chris Lacy,DET,WR,16,MIN,5,2,0,0,null,FanDuel,4500
296,Joe Kerridge,GB,RB,16,NYJ,23,12,0,0,null,FanDuel,4500
296,Jonathan Williams,IND,RB,16,NYG,17,25,0,0,null,FanDuel,4500
296,James Butler,LV,RB,16,DEN,20,16,0,0,null,FanDuel,4500
296,Marcus Lucas,SF,WR,16,CHI,2,12,0,0,null,FanDuel,4500
296,Allen Lazard,GB,WR,16,NYJ,23,30,0,0,null,FanDuel,4500
296,Lavon Coleman,GB,RB,16,NYJ,23,12,0,0,null,FanDuel,4500
296,Sammie Coates,HOU,WR,16,PHI,25,31,0,0,null,FanDuel,4500
296,Robert Turbin,IND,RB,16,NYG,17,25,0,0,null,FanDuel,4500
296,Amba Etta-Tawo,HOU,WR,16,PHI,25,31,0,0,null,FanDuel,4500
296,Keenan Reynolds,SEA,WR,16,KC,31,17,0,0,null,FanDuel,4500
296,Jeremy Langford,ATL,RB,16,CAR,22,8,0,0,null,FanDuel,4500
296,Quinton Flowers,CIN,QB,16,CLE,24,16,0,0,null,FanDuel,4500
296,Devante Mays,CLE,RB,16,CIN,32,32,0,0,null,FanDuel,4500
296,Kamar Aiken,PHI,WR,16,HOU,10,9,0,0,null,FanDuel,4500
296,Jordan Chunn,DAL,RB,16,TB,30,29,0,0,null,FanDuel,4500
296,Chris Ivory,BUF,RB,16,NE,21,18,0,0,null,FanDuel,4500
296,Alfred Morris,SF,RB,16,CHI,2,1,0,0,null,FanDuel,4500
296,Robert Martin,NYG,RB,16,IND,9,11,0,0,null,FanDuel,4500
296,Brandon Marshall,NO,WR,16,PIT,14,13,0,0,null,FanDuel,4500
296,Ray-Ray McCloud,BUF,WR,16,NE,21,11,0,0,null,FanDuel,4500
296,Saeed Blacknall,LV,WR,16,DEN,20,15,0,0,null,FanDuel,4500
296,Kevin White,CHI,WR,16,SF,26,29,0,0,null,FanDuel,4500
296,Tevin Jones,PIT,WR,16,NO,13,32,0,0,null,FanDuel,4500
296,Geoff Swaim,DAL,TE,16,TB,30,25,0,0,null,FanDuel,4500
296,Mose Frazier,CAR,WR,16,ATL,27,27,0,0,null,FanDuel,4500
296,Simmie Cobbs,NO,WR,16,PIT,14,13,0,0,null,FanDuel,4500
296,Kermit Whitfield,CIN,WR,16,CLE,24,16,0,0,null,FanDuel,4500
296,De'Anthony Thomas,KC,WR,16,SEA,11,22,0,0,null,FanDuel,4500
296,Malachi Dupre,ARI,WR,16,LAR,20,23,0,0,null,FanDuel,4500
296,Josh Crockett,KC,WR,16,SEA,11,22,0,0,null,FanDuel,4500
296,Mark Thompson,NYJ,RB,16,GB,18,19,0,0,null,FanDuel,4500
296,D.J. Chark,JAX,WR,16,MIA,28,18,0,0,null,FanDuel,4500
296,Mike Boone,MIN,RB,16,DET,16,22,0,0,null,FanDuel,4500
296,Javon Wims,CHI,WR,16,SF,26,29,0,0,null,FanDuel,4500
296,CJ Prosise,SEA,RB,16,KC,31,30,0,0,null,FanDuel,4500
296,Moritz Boehringer,CIN,WR,16,CLE,24,16,0,0,null,FanDuel,4500
296,Jester Weah,HOU,WR,16,PHI,25,31,0,0,null,FanDuel,4500
296,Ryan Nall,CHI,RB,16,SF,26,21,0,0,null,FanDuel,4500
296,Darius Jackson,DAL,RB,16,TB,30,29,0,0,null,FanDuel,4500
296,Caleb Scott,SEA,WR,16,KC,31,17,0,0,null,FanDuel,4500
296,Bo Scarbrough,SEA,RB,16,KC,31,30,0,0,null,FanDuel,4500
296,Greg Olsen,CAR,TE,16,ATL,27,6,0,0,null,FanDuel,4500
296,Da'mari Scott,BUF,WR,16,NE,21,11,0,0,null,FanDuel,4500
296,Khalif Raymond,NYG,WR,16,IND,9,6,0,0,null,FanDuel,4500
296,Frank Stephens,SF,WR,16,CHI,2,12,0,0,null,FanDuel,4500
296,Ryan Yurachek,LV,TE,16,DEN,20,28,0,0,null,FanDuel,4500
296,Joel Bouagnon,NYJ,RB,16,GB,18,19,0,0,null,FanDuel,4500
296,Braxton Miller,PHI,WR,16,HOU,10,9,0,0,null,FanDuel,4500
296,Jalen Simmons,ARI,RB,16,LAR,20,17,0,0,null,FanDuel,4500
296,Steve Ishmael,IND,WR,16,NYG,17,8,0,0,null,FanDuel,4500
296,Reggie Bonnafon,CAR,WR,16,ATL,27,27,0,0,null,FanDuel,4500
296,Jakeem Grant,MIA,WR,16,JAX,6,1,0,0,null,FanDuel,4500
296,Damiere Byrd,CAR,WR,16,ATL,27,27,0,0,null,FanDuel,4500
296,Steven Dunbar,SF,WR,16,CHI,2,12,0,0,null,FanDuel,4500
296,Brandon Wilds,ARI,RB,16,LAR,20,17,0,0,null,FanDuel,4500
296,Victor Bolden Jr.,BUF,WR,16,NE,21,11,0,0,null,FanDuel,4500
296,Taiwan Jones,BUF,RB,16,NE,21,18,0,0,null,FanDuel,4500
296,Quadree Henderson,NYG,WR,16,IND,9,6,0,0,null,FanDuel,4500
296,Ralph Webb,PIT,RB,16,NO,13,3,0,0,null,FanDuel,4500
296,Reggie Davis,DAL,WR,16,TB,30,26,0,0,null,FanDuel,4500
488,Miami Dolphins,MIA,DST,16,JAX,null,null,8.6,1.95,null,FanDuel,4400
488,Cleveland Browns,CLE,DST,16,CIN,null,null,7.8,1.77,null,FanDuel,4400
488,Mo Alie-Cox,IND,TE,16,NYG,17,16,3.24,0.74,null,FanDuel,4400
488,Darren Fells,CLE,TE,16,CIN,32,23,1.36,0.31,null,FanDuel,4400
492,New England Patriots,NE,DST,16,BUF,null,null,8.5,1.98,null,FanDuel,4300
492,Demetrius Harris,KC,TE,16,SEA,11,8,3.5,0.81,null,FanDuel,4300
492,Mike Gesicki,MIA,TE,16,JAX,6,21,3.02,0.7,null,FanDuel,4300
492,Rhett Ellison,NYG,TE,16,IND,9,18,2.32,0.54,null,FanDuel,4300
492,Adam Shaheen,CHI,TE,16,SF,26,10,2.3,0.53,null,FanDuel,4300
492,Josh Hill,NO,TE,16,PIT,14,28,2.14,0.5,null,FanDuel,4300
492,Clive Walford,IND,TE,16,NYG,17,16,1.4,0.33,null,FanDuel,4300
492,Logan Thomas,BUF,TE,16,NE,21,24,1.08,0.25,null,FanDuel,4300
492,Tyler Conklin,MIN,TE,16,DET,16,14,0.95,0.22,null,FanDuel,4300
492,Jerell Adams,HOU,TE,16,PHI,25,4,0.84,0.2,null,FanDuel,4300
502,Houston Texans,HOU,DST,16,PHI,null,null,6.7,1.6,null,FanDuel,4200
502,Tyler Higbee,LAR,TE,16,ARI,15,2,3.17,0.75,null,FanDuel,4200
502,Jordan Akins,HOU,TE,16,PHI,25,4,2.37,0.56,null,FanDuel,4200
502,Luke Willson,DET,TE,16,MIN,5,13,2.27,0.54,null,FanDuel,4200
502,Nick O'Leary,MIA,TE,16,JAX,6,21,1.96,0.47,null,FanDuel,4200
502,Jermaine Gresham,ARI,TE,16,LAR,20,19,1.73,0.41,null,FanDuel,4200
502,Lee Smith,LV,TE,16,DEN,20,28,1.35,0.32,null,FanDuel,4200
502,Robert Tonyan Jr.,GB,TE,16,NYJ,23,9,1,0.24,null,FanDuel,4200
502,Charles Clay,BUF,TE,16,NE,21,24,0,0,null,FanDuel,4200
502,Michael Roberts,DET,TE,16,MIN,5,13,0,0,null,FanDuel,4200
502,Tyler Kroft,CIN,TE,16,CLE,24,22,0,0,null,FanDuel,4200
513,Green Bay Packers,GB,DST,16,NYJ,null,null,6.9,1.68,null,FanDuel,4100
513,Ryan Griffin,HOU,TE,16,PHI,25,4,3.32,0.81,null,FanDuel,4100
513,Lance Kendricks,GB,TE,16,NYJ,23,9,2.47,0.6,null,FanDuel,4100
513,Blake Bell,JAX,TE,16,MIA,28,27,1.95,0.48,null,FanDuel,4100
513,Seth DeValve,CLE,TE,16,CIN,32,23,0.87,0.21,null,FanDuel,4100
513,Marcedes Lewis,GB,TE,16,NYJ,23,9,0.57,0.14,null,FanDuel,4100
513,Dwayne Allen,NE,TE,16,BUF,4,3,0.4,0.1,null,FanDuel,4100
513,Xavier Grimble,PIT,TE,16,NO,13,6,0.39,0.1,null,FanDuel,4100
513,Scott Simonson,NYG,TE,16,IND,9,18,0.3,0.07,null,FanDuel,4100
513,Durham Smythe,MIA,TE,16,JAX,6,21,0.29,0.07,null,FanDuel,4100
513,Garrett Dickerson,NYG,TE,16,IND,9,18,0,0,null,FanDuel,4100
524,Levine Toilolo,DET,TE,16,MIN,5,13,3.6,0.9,null,FanDuel,4000
524,James O'Shaughnessy,JAX,TE,16,MIA,28,27,3.37,0.84,null,FanDuel,4000
524,Dalton Schultz,DAL,TE,16,TB,30,25,3.1,0.78,null,FanDuel,4000
524,Jordan Leggett,NYJ,TE,16,GB,18,5,2.35,0.59,null,FanDuel,4000
524,Brian Parker,DEN,TE,16,LV,30,31,2,0.5,null,FanDuel,4000
524,Jason Croom,BUF,TE,16,NE,21,24,1.85,0.46,null,FanDuel,4000
524,Chris Manhertz,CAR,TE,16,ATL,27,6,1.83,0.46,null,FanDuel,4000
524,Matt Lengel,CIN,TE,16,CLE,24,22,1.04,0.26,null,FanDuel,4000
524,Derek Carrier,LV,TE,16,DEN,20,28,1.03,0.26,null,FanDuel,4000
524,Logan Paulsen,ATL,TE,16,CAR,22,30,0.93,0.23,null,FanDuel,4000
524,Ross Dwelley,SF,TE,16,CHI,2,11,0.87,0.22,null,FanDuel,4000
524,Jacob Hollister,NE,TE,16,BUF,4,3,0.82,0.2,null,FanDuel,4000
524,Antony Auclair,TB,TE,16,DAL,7,20,0.8,0.2,null,FanDuel,4000
524,Rico Gathers,DAL,TE,16,TB,30,25,0.72,0.18,null,FanDuel,4000
524,Eric Saubert,ATL,TE,16,CAR,22,30,0.68,0.17,null,FanDuel,4000
524,Temarrick Hemingway,DEN,TE,16,LV,30,31,0.67,0.17,null,FanDuel,4000
524,Eric Tomlinson,NYJ,TE,16,GB,18,5,0.58,0.14,null,FanDuel,4000
524,David Morgan,MIN,TE,16,DET,16,14,0.55,0.14,null,FanDuel,4000
524,Richard Rodgers,PHI,TE,16,HOU,10,26,0.49,0.12,null,FanDuel,4000
524,Ben Koyack,JAX,TE,16,MIA,28,27,0.41,0.1,null,FanDuel,4000
524,Ryan Hewitt,IND,TE,16,NYG,17,16,0.3,0.08,null,FanDuel,4000
524,Ben Braunecker,CHI,TE,16,SF,26,10,0.28,0.07,null,FanDuel,4000
524,John Phillips,ARI,TE,16,LAR,20,19,0.26,0.06,null,FanDuel,4000
524,Trey Edmunds,PIT,RB,16,NO,13,3,0.26,0.06,null,FanDuel,4000
524,Dion Sims,CHI,TE,16,SF,26,10,0.25,0.06,null,FanDuel,4000
524,Orson Charles,CLE,TE,16,CIN,32,23,0.16,0.04,null,FanDuel,4000
524,Neal Sterling,NYJ,WR,16,GB,18,28,0,0,null,FanDuel,4000
524,Alex Ellis,KC,TE,16,SEA,11,8,0,0,null,FanDuel,4000
524,David Wells,KC,TE,16,SEA,11,8,0,0,null,FanDuel,4000
524,Gabe Holmes,ARI,TE,16,LAR,20,19,0,0,null,FanDuel,4000
524,Tanner Hudson,TB,TE,16,DAL,7,20,0,0,null,FanDuel,4000
524,Jerome Cunningham,DET,TE,16,MIN,5,13,0,0,null,FanDuel,4000
524,Ethan Wolf,GB,TE,16,NYJ,23,9,0,0,null,FanDuel,4000
524,Daniel Brown,CHI,WR,16,SF,26,29,0,0,null,FanDuel,4000
524,Christian Scotland-Williamson,PIT,TE,16,NO,13,6,0,0,null,FanDuel,4000
524,Henry Krieger-Coble,LAR,TE,16,ARI,15,2,0,0,null,FanDuel,4000
524,Will Tye,PHI,TE,16,HOU,10,26,0,0,null,FanDuel,4000
524,Paul Butler,LV,TE,16,DEN,20,28,0,0,null,FanDuel,4000
524,AJ Derby,MIA,TE,16,JAX,6,21,0,0,null,FanDuel,4000
524,Garrett Griffin,NO,TE,16,PIT,14,28,0,0,null,FanDuel,4000
524,Johnny Mundt,LAR,TE,16,ARI,15,2,0,0,null,FanDuel,4000
524,Mason Schreck,CIN,TE,16,CLE,24,22,0,0,null,FanDuel,4000
524,Jaeden Graham,ATL,TE,16,CAR,22,30,0,0,null,FanDuel,4000
524,Erik Swoope,NO,TE,16,PIT,14,28,0,0,null,FanDuel,4000
524,Darrell Daniels,ARI,TE,16,LAR,20,19,0,0,null,FanDuel,4000
524,Keith Towbridge,BUF,TE,16,NE,21,24,0,0,null,FanDuel,4000
524,Stephen Anderson,NE,TE,16,BUF,4,3,0,0,null,FanDuel,4000
524,Alex Gray,ATL,TE,16,CAR,22,30,0,0,null,FanDuel,4000
524,Tyrone Swoopes,SEA,TE,16,KC,31,31,0,0,null,FanDuel,4000
524,Alan Cross,TB,RB,16,DAL,7,6,0,0,null,FanDuel,4000
524,Dan Arnold,NO,TE,16,PIT,14,28,0,0,null,FanDuel,4000
524,Deon Yelder,KC,TE,16,SEA,11,8,0,0,null,FanDuel,4000
524,Je'Ron Hamm,IND,WR,16,NYG,17,8,0,0,null,FanDuel,4000
524,Cole Hikutini,MIN,TE,16,DET,16,14,0,0,null,FanDuel,4000
524,Pharoah McKever,JAX,TE,16,MIA,28,27,0,0,null,FanDuel,4000
524,Hakeem Valles,NYG,TE,16,IND,9,18,0,0,null,FanDuel,4000
524,Pharaoh Brown,CLE,TE,16,CIN,32,23,0,0,null,FanDuel,4000
524,Bucky Hodges,PIT,TE,16,NO,13,6,0,0,null,FanDuel,4000
524,David Grinnage,JAX,TE,16,MIA,28,27,0,0,null,FanDuel,4000
524,Jason Vander Laan,CAR,QB,16,ATL,27,32,0,0,null,FanDuel,4000
524,Tim Semisch,DEN,TE,16,LV,30,31,0,0,null,FanDuel,4000
524,Nate Wozniak,NO,TE,16,PIT,14,28,0,0,null,FanDuel,4000
524,Malcolm Johnson,GB,RB,16,NYJ,23,12,0,0,null,FanDuel,4000
524,Andrew Vollert,CIN,TE,16,CLE,24,22,0,0,null,FanDuel,4000
524,Jordan Franks,CIN,TE,16,CLE,24,22,0,0,null,FanDuel,4000
589,Detroit Lions,DET,DST,16,MIN,null,null,5.9,1.55,null,FanDuel,3800
590,Dallas Cowboys,DAL,DST,16,TB,null,null,8.6,2.32,null,FanDuel,3700
591,New Orleans Saints,NO,DST,16,PIT,null,null,6.9,1.97,null,FanDuel,3500
591,Las Vegas Raiders,LV,DST,16,DEN,null,null,5.8,1.66,null,FanDuel,3500
591,Tampa Bay Buccaneers,TB,DST,16,DAL,null,null,5.8,1.66,null,FanDuel,3500
591,Cincinnati Bengals,CIN,DST,16,CLE,null,null,5.1,1.46,null,FanDuel,3500
595,Atlanta Falcons,ATL,DST,16,CAR,null,null,7.3,2.15,null,FanDuel,3400
596,Carolina Panthers,CAR,DST,16,ATL,null,null,6.7,2.03,null,FanDuel,3300
596,Kansas City Chiefs,KC,DST,16,SEA,null,null,6.5,1.97,null,FanDuel,3300
596,San Francisco 49ers,SF,DST,16,CHI,null,null,6.3,1.91,null,FanDuel,3300
596,Seattle Seahawks,SEA,DST,16,KC,null,null,5.4,1.64,null,FanDuel,3300
596,New York Giants,NYG,DST,16,IND,null,null,4.5,1.36,null,FanDuel,3300
601,Philadelphia Eagles,PHI,DST,16,HOU,null,null,7.1,2.22,null,FanDuel,3200
601,New York Jets,NYJ,DST,16,GB,null,null,6.3,1.97,null,FanDuel,3200
603,Buffalo Bills,BUF,DST,16,NE,null,null,4.6,1.53,null,FanDuel,3000
603,Pittsburgh Steelers,PIT,DST,16,NO,null,null,4,1.33,null,FanDuel,3000
605,Arizona Cardinals,ARI,DST,16,LAR,null,null,4.7,1.88,null,FanDuel,2500
