Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
294,Andre Holmes,BUF,WR,4,GB,22,25,3.66,0.81,null,FanDuel,4500
294,Keke Coutee,HOU,WR,4,IND,11,1,3.48,0.77,null,FanDuel,4500
294,Chris Conley,KC,WR,4,DEN,19,14,3.47,0.77,null,FanDuel,4500
294,Jacquizz Rodgers,TB,RB,4,CHI,9,2,3.38,0.75,null,FanDuel,4500
294,Kyle Juszczyk,SF,RB,4,LAC,26,24,3.36,0.75,null,FanDuel,4500
294,Chad Williams,ARI,WR,4,SEA,15,18,3.34,0.74,null,FanDuel,4500
294,Tyler Kroft,CIN,TE,4,ATL,27,10,3.24,0.72,null,FanDuel,4500
294,Garrett Celek,SF,TE,4,LAC,26,2,3.15,0.7,null,FanDuel,4500
294,Josh Bellamy,CHI,WR,4,TB,29,28,2.96,0.66,null,FanDuel,4500
294,Russell Shepard,NYG,WR,4,NO,31,32,2.63,0.58,null,FanDuel,4500
294,Mark Walton,CIN,RB,4,ATL,27,29,2.59,0.58,null,FanDuel,4500
294,Luke Willson,DET,TE,4,DAL,4,16,2.53,0.56,null,FanDuel,4500
294,Stevan Ridley,PIT,RB,4,BAL,3,4,2.52,0.56,null,FanDuel,4500
294,Kevin White,CHI,WR,4,TB,29,28,2.38,0.53,null,FanDuel,4500
294,TJ Jones,DET,WR,4,DAL,4,2,2.35,0.52,null,FanDuel,4500
294,Tre'Quan Smith,NO,WR,4,NYG,12,9,2.32,0.52,null,FanDuel,4500
294,Robert Foster,BUF,WR,4,GB,22,25,2.3,0.51,null,FanDuel,4500
294,Chris Moore,BAL,WR,4,PIT,30,31,2.26,0.5,null,FanDuel,4500
294,Ryan Switzer,PIT,WR,4,BAL,3,13,2.26,0.5,null,FanDuel,4500
294,Javon Wims,CHI,WR,4,TB,29,28,2.14,0.48,null,FanDuel,4500
294,Kamar Aiken,PHI,WR,4,TEN,6,19,2.12,0.47,null,FanDuel,4500
294,D.J. Chark,JAX,WR,4,NYJ,5,14,2.12,0.47,null,FanDuel,4500
294,Gerald Everett,LAR,TE,4,MIN,14,23,2.08,0.46,null,FanDuel,4500
294,Austin Carr,NO,WR,4,NYG,12,9,2.07,0.46,null,FanDuel,4500
294,Mike Davis,SEA,RB,4,ARI,18,32,2.07,0.46,null,FanDuel,4500
294,Anthony Sherman,KC,RB,4,DEN,19,18,1.84,0.41,null,FanDuel,4500
294,Dwayne Washington,NO,RB,4,NYG,12,8,1.79,0.4,null,FanDuel,4500
294,Zach Pascal,IND,WR,4,HOU,17,8,1.56,0.35,null,FanDuel,4500
294,Marcedes Lewis,GB,TE,4,BUF,20,23,1.53,0.34,null,FanDuel,4500
294,Kenjon Barner,NE,RB,4,MIA,10,25,1.29,0.29,null,FanDuel,4500
294,Sammie Coates,HOU,WR,4,IND,11,1,1.25,0.28,null,FanDuel,4500
294,Kalen Ballage,MIA,RB,4,NE,24,21,1.13,0.25,null,FanDuel,4500
294,Kendrick Bourne,SF,WR,4,LAC,26,31,1.11,0.25,null,FanDuel,4500
294,De'Anthony Thomas,KC,WR,4,DEN,19,14,1.06,0.24,null,FanDuel,4500
294,Jaydon Mickens,JAX,WR,4,NYJ,5,14,1.04,0.23,null,FanDuel,4500
294,Damien Williams,KC,RB,4,DEN,19,18,0.91,0.2,null,FanDuel,4500
294,CJ Ham,MIN,RB,4,LAR,1,11,0.91,0.2,null,FanDuel,4500
294,Equanimeous St. Brown,GB,WR,4,BUF,20,15,0.87,0.19,null,FanDuel,4500
294,Trenton Cannon,NYJ,RB,4,JAX,1,9,0.86,0.19,null,FanDuel,4500
294,Darrius Heyward-Bey,PIT,WR,4,BAL,3,13,0.83,0.18,null,FanDuel,4500
294,Josh Reynolds,LAR,WR,4,MIN,14,5,0.83,0.18,null,FanDuel,4500
294,Tim Patrick,DEN,WR,4,KC,31,22,0.77,0.17,null,FanDuel,4500
294,J'mon Moore,GB,WR,4,BUF,20,15,0.77,0.17,null,FanDuel,4500
294,James Develin,NE,RB,4,MIA,10,25,0.75,0.17,null,FanDuel,4500
294,Benjamin Cunningham,CHI,RB,4,TB,29,27,0.74,0.16,null,FanDuel,4500
294,Daesean Hamilton,DEN,WR,4,KC,31,22,0.73,0.16,null,FanDuel,4500
294,Rico Gathers,DAL,TE,4,DET,16,11,0.71,0.16,null,FanDuel,4500
294,Aldrick Robinson,MIN,WR,4,LAR,1,1,0.71,0.16,null,FanDuel,4500
294,Alex Erickson,CIN,WR,4,ATL,27,21,0.71,0.16,null,FanDuel,4500
294,Josh Malone,CIN,WR,4,ATL,27,21,0.7,0.16,null,FanDuel,4500
294,Tyler Ervin,HOU,RB,4,IND,11,23,0.7,0.16,null,FanDuel,4500
294,Khadarel Hodge,LAR,WR,4,MIN,14,5,0.69,0.15,null,FanDuel,4500
294,David Moore,SEA,WR,4,ARI,18,4,0.65,0.14,null,FanDuel,4500
294,Mike Boone,MIN,RB,4,LAR,1,11,0.65,0.14,null,FanDuel,4500
294,Roosevelt Nix,PIT,RB,4,BAL,3,4,0.64,0.14,null,FanDuel,4500
294,Darius Jennings,TEN,WR,4,PHI,13,22,0.64,0.14,null,FanDuel,4500
294,Justin Watson,TB,WR,4,CHI,9,20,0.63,0.14,null,FanDuel,4500
294,Deandre Carter,PHI,WR,4,TEN,6,19,0.62,0.14,null,FanDuel,4500
294,Marvin Hall,ATL,WR,4,CIN,23,9,0.61,0.14,null,FanDuel,4500
294,Marcus Kemp,KC,WR,4,DEN,19,14,0.61,0.14,null,FanDuel,4500
294,Ray-Ray McCloud,BUF,WR,4,GB,22,25,0.6,0.13,null,FanDuel,4500
294,Zach Line,NO,RB,4,NYG,12,8,0.59,0.13,null,FanDuel,4500
294,Raheem Mostert,SF,RB,4,LAC,26,24,0.57,0.13,null,FanDuel,4500
294,Cody Core,CIN,WR,4,ATL,27,21,0.57,0.13,null,FanDuel,4500
294,Stacy Coley,NYG,WR,4,NO,31,32,0.56,0.12,null,FanDuel,4500
294,Russell Gage,ATL,WR,4,CIN,23,9,0.56,0.12,null,FanDuel,4500
294,Geremy Davis,LAC,WR,4,SF,28,27,0.54,0.12,null,FanDuel,4500
294,Justin Jackson,LAC,RB,4,SF,28,14,0.54,0.12,null,FanDuel,4500
294,Tre Madden,SEA,RB,4,ARI,18,32,0.53,0.12,null,FanDuel,4500
294,Mike Thomas,LAR,WR,4,MIN,14,5,0.52,0.12,null,FanDuel,4500
294,Freddie Martino,TB,WR,4,CHI,9,20,0.52,0.12,null,FanDuel,4500
294,Patrick DiMarco,BUF,RB,4,GB,22,18,0.51,0.11,null,FanDuel,4500
294,Taiwan Jones,BUF,RB,4,GB,22,18,0.48,0.11,null,FanDuel,4500
294,Garrett Dickerson,NYG,TE,4,NO,31,9,0.47,0.1,null,FanDuel,4500
294,Keith Smith,LV,RB,4,CLE,7,26,0.45,0.1,null,FanDuel,4500
294,Shelton Gibson,PHI,WR,4,TEN,6,19,0.44,0.1,null,FanDuel,4500
294,David Williams,DEN,RB,4,KC,31,31,0.42,0.09,null,FanDuel,4500
294,Jaylen Samuels,PIT,RB,4,BAL,3,4,0.41,0.09,null,FanDuel,4500
294,Justin Davis,LAR,RB,4,MIN,14,7,0.4,0.09,null,FanDuel,4500
294,Andy Janovich,DEN,RB,4,KC,31,31,0.37,0.08,null,FanDuel,4500
294,Marcus Johnson,IND,WR,4,HOU,17,8,0.35,0.08,null,FanDuel,4500
294,Jamize Olawale,DAL,RB,4,DET,16,30,0.35,0.08,null,FanDuel,4500
294,Tim White,BAL,WR,4,PIT,30,31,0.35,0.08,null,FanDuel,4500
294,Tommy Bohanon,JAX,RB,4,NYJ,5,17,0.34,0.08,null,FanDuel,4500
294,Dwayne Harris,LV,WR,4,CLE,7,11,0.33,0.07,null,FanDuel,4500
294,Derek Watt,LAC,RB,4,SF,28,14,0.33,0.07,null,FanDuel,4500
294,Senorise Perry,MIA,RB,4,NE,24,21,0.33,0.07,null,FanDuel,4500
294,Tommylee Lewis,NO,WR,4,NYG,12,9,0.32,0.07,null,FanDuel,4500
294,Jonathan Williams,NO,RB,4,NYG,12,8,0.31,0.07,null,FanDuel,4500
294,Michael Burton,CHI,RB,4,TB,29,27,0.3,0.07,null,FanDuel,4500
294,Derrick Coleman,ARI,RB,4,SEA,15,10,0.25,0.06,null,FanDuel,4500
294,Andre Roberts,NYJ,WR,4,JAX,1,3,0.22,0.05,null,FanDuel,4500
294,Roc Thomas,MIN,RB,4,LAR,1,11,0.22,0.05,null,FanDuel,4500
294,Matthew Slater,NE,WR,4,MIA,10,7,0.21,0.05,null,FanDuel,4500
294,Derrick Willies,CLE,WR,4,LV,21,29,0.06,0.01,null,FanDuel,4500
294,Jhurell Pressley,NYG,RB,4,NO,31,4,0,0,null,FanDuel,4500
294,Isaiah Ford,MIA,WR,4,NE,24,26,0,0,null,FanDuel,4500
294,Cam Phillips,BUF,WR,4,GB,22,25,0,0,null,FanDuel,4500
294,Justin Hunter,PIT,WR,4,BAL,3,13,0,0,null,FanDuel,4500
294,Marcell Ateman,LV,WR,4,CLE,7,11,0,0,null,FanDuel,4500
294,Cameron Batson,TEN,WR,4,PHI,13,22,0,0,null,FanDuel,4500
294,Cody Latimer,NYG,WR,4,NO,31,32,0,0,null,FanDuel,4500
294,Jawill Davis,NYG,WR,4,NO,31,32,0,0,null,FanDuel,4500
294,Daurice Fountain,IND,WR,4,HOU,17,8,0,0,null,FanDuel,4500
294,Dare Ogunbowale,TB,RB,4,CHI,9,2,0,0,null,FanDuel,4500
294,Detrez Newsome,LAC,RB,4,SF,28,14,0,0,null,FanDuel,4500
294,Donnel Pumphrey,DET,RB,4,DAL,4,14,0,0,null,FanDuel,4500
294,Deontay Burnett,NYJ,WR,4,JAX,1,3,0,0,null,FanDuel,4500
294,Dorren Miller,PHI,WR,4,TEN,6,19,0,0,null,FanDuel,4500
294,Steven Mitchell Jr.,LAR,WR,4,MIN,14,5,0,0,null,FanDuel,4500
294,Jalen Tolliver,ARI,WR,4,SEA,15,18,0,0,null,FanDuel,4500
294,Taquan Mizzell,CHI,RB,4,TB,29,27,0,0,null,FanDuel,4500
294,Chris Ezeala,BAL,RB,4,PIT,30,5,0,0,null,FanDuel,4500
294,Gregory Howell Jr.,HOU,RB,4,IND,11,23,0,0,null,FanDuel,4500
294,Gus Edwards,BAL,RB,4,PIT,30,5,0,0,null,FanDuel,4500
294,Richie James,SF,WR,4,LAC,26,31,0,0,null,FanDuel,4500
294,Janarion Grant,BAL,WR,4,PIT,30,31,0,0,null,FanDuel,4500
294,Alonzo Russell,NYG,WR,4,NO,31,32,0,0,null,FanDuel,4500
294,Jeffery Wilson,SF,RB,4,LAC,26,24,0,0,null,FanDuel,4500
294,Christian Blake,ATL,WR,4,CIN,23,9,0,0,null,FanDuel,4500
294,Andre Patton,LAC,WR,4,SF,28,27,0,0,null,FanDuel,4500
294,De'Lance Turner,BAL,RB,4,PIT,30,5,0,0,null,FanDuel,4500
294,Devin Gray,ATL,WR,4,CIN,23,9,0,0,null,FanDuel,4500
294,Rashad Greene,JAX,WR,4,NYJ,5,14,0,0,null,FanDuel,4500
294,Tanner Gentry,CHI,WR,4,TB,29,28,0,0,null,FanDuel,4500
294,Riley McCarron,NE,WR,4,MIA,10,7,0,0,null,FanDuel,4500
294,Jeff Badet,MIN,WR,4,LAR,1,1,0,0,null,FanDuel,4500
294,Trey Griffey,PIT,WR,4,BAL,3,13,0,0,null,FanDuel,4500
294,Gehrig Dieter,KC,WR,4,DEN,19,14,0,0,null,FanDuel,4500
294,Anthony Firkser,TEN,TE,4,PHI,13,17,0,0,null,FanDuel,4500
294,Boston Scott,NO,RB,4,NYG,12,8,0,0,null,FanDuel,4500
294,Patrick Ricard,BAL,RB,4,PIT,30,5,0,0,null,FanDuel,4500
294,Leonte Carroo,MIA,WR,4,NE,24,26,0,0,null,FanDuel,4500
294,Damion Ratley,CLE,WR,4,LV,21,29,0,0,null,FanDuel,4500
294,Kaelin Clay,NYG,WR,4,NO,31,32,0,0,null,FanDuel,4500
294,Chris Lacy,DET,WR,4,DAL,4,2,0,0,null,FanDuel,4500
294,Joe Kerridge,GB,RB,4,BUF,20,28,0,0,null,FanDuel,4500
294,Jordan Lasley,BAL,WR,4,PIT,30,31,0,0,null,FanDuel,4500
294,Marcus Lucas,SEA,WR,4,ARI,18,4,0,0,null,FanDuel,4500
294,Eli Rogers,PIT,WR,4,BAL,3,13,0,0,null,FanDuel,4500
294,Robert Tonyan Jr.,GB,WR,4,BUF,20,15,0,0,null,FanDuel,4500
294,Nick Bellore,DET,LB,4,DAL,4,14,0,0,null,FanDuel,4500
294,Allen Lazard,JAX,WR,4,NYJ,5,14,0,0,null,FanDuel,4500
294,Keith Ford,BUF,RB,4,GB,22,18,0,0,null,FanDuel,4500
294,Keenan Reynolds,SEA,WR,4,ARI,18,4,0,0,null,FanDuel,4500
294,Quinton Flowers,CIN,QB,4,ATL,27,29,0,0,null,FanDuel,4500
294,Marcus Murphy,BUF,RB,4,GB,22,18,0,0,null,FanDuel,4500
294,Dontrell Hilliard,CLE,RB,4,LV,21,13,0,0,null,FanDuel,4500
294,Tra Carson,CIN,RB,4,ATL,27,29,0,0,null,FanDuel,4500
294,Jordan Chunn,DAL,RB,4,DET,16,30,0,0,null,FanDuel,4500
294,Dylan Cantrell,LAC,WR,4,SF,28,27,0,0,null,FanDuel,4500
294,Robert Martin,NYG,RB,4,NO,31,4,0,0,null,FanDuel,4500
294,Saeed Blacknall,LV,WR,4,CLE,7,11,0,0,null,FanDuel,4500
294,Tevin Jones,PIT,WR,4,BAL,3,13,0,0,null,FanDuel,4500
294,Kermit Whitfield,CIN,WR,4,ATL,27,21,0,0,null,FanDuel,4500
294,Darrel Williams,KC,RB,4,DEN,19,18,0,0,null,FanDuel,4500
294,Dan Arnold,NO,TE,4,NYG,12,9,0,0,null,FanDuel,4500
294,Jesus Wilson,TB,WR,4,CHI,9,20,0,0,null,FanDuel,4500
294,Josh Crockett,KC,WR,4,DEN,19,14,0,0,null,FanDuel,4500
294,Moritz Boehringer,CIN,WR,4,ATL,27,21,0,0,null,FanDuel,4500
294,Lance Lenoir,DAL,WR,4,DET,16,5,0,0,null,FanDuel,4500
294,TJ Logan,ARI,RB,4,SEA,15,10,0,0,null,FanDuel,4500
294,Jester Weah,HOU,WR,4,IND,11,1,0,0,null,FanDuel,4500
294,Ryan Nall,CHI,RB,4,TB,29,27,0,0,null,FanDuel,4500
294,Caleb Scott,SEA,WR,4,ARI,18,4,0,0,null,FanDuel,4500
294,Trent Sherfield,ARI,WR,4,SEA,15,18,0,0,null,FanDuel,4500
294,Bo Scarbrough,DAL,RB,4,DET,16,30,0,0,null,FanDuel,4500
294,Da'mari Scott,CLE,WR,4,LV,21,29,0,0,null,FanDuel,4500
294,Frank Stephens,SF,WR,4,LAC,26,31,0,0,null,FanDuel,4500
294,Ricky Ortiz,ATL,RB,4,CIN,23,22,0,0,null,FanDuel,4500
294,Brandon Zylstra,MIN,WR,4,LAR,1,1,0,0,null,FanDuel,4500
294,Malik Turner,SEA,WR,4,ARI,18,4,0,0,null,FanDuel,4500
294,Auden Tate,CIN,WR,4,ATL,27,21,0,0,null,FanDuel,4500
294,Ryan Yurachek,LV,TE,4,CLE,7,3,0,0,null,FanDuel,4500
294,Joel Bouagnon,GB,RB,4,BUF,20,28,0,0,null,FanDuel,4500
294,Deandre Washington,LV,RB,4,CLE,7,26,0,0,null,FanDuel,4500
294,Dalyn Dawkins,TEN,RB,4,PHI,13,1,0,0,null,FanDuel,4500
294,Chad Beebe,MIN,WR,4,LAR,1,1,0,0,null,FanDuel,4500
294,Steve Ishmael,IND,WR,4,HOU,17,8,0,0,null,FanDuel,4500
294,Keith Kirkwood,NO,WR,4,NYG,12,9,0,0,null,FanDuel,4500
294,Tanner McEvoy,MIA,WR,4,NE,24,26,0,0,null,FanDuel,4500
294,Steven Dunbar,SF,WR,4,LAC,26,31,0,0,null,FanDuel,4500
294,Brandon Wilds,JAX,RB,4,NYJ,5,17,0,0,null,FanDuel,4500
294,Ralph Webb,NE,RB,4,MIA,10,25,0,0,null,FanDuel,4500
294,JoJo Natson,CLE,WR,4,LAR,null,null,null,null,null,FanDuel,4500
294,John Kelly,CLE,RB,4,LAR,null,null,null,null,null,FanDuel,4500
491,Los Angeles Chargers,LAC,DST,4,SF,null,null,8.4,1.91,null,FanDuel,4400
491,Seattle Seahawks,SEA,DST,4,ARI,null,null,8,1.82,null,FanDuel,4400
491,Mike Gesicki,MIA,TE,4,NE,24,12,4.48,1.02,null,FanDuel,4400
491,Nick Boyle,BAL,TE,4,PIT,30,32,4.38,1,null,FanDuel,4400
491,Jeff Heuerman,DEN,TE,4,KC,31,30,3.92,0.89,null,FanDuel,4400
491,Jermaine Gresham,ARI,TE,4,SEA,15,14,2.36,0.54,null,FanDuel,4400
491,Dwayne Allen,NE,TE,4,MIA,10,15,0.78,0.18,null,FanDuel,4400
491,Jordan Leggett,NYJ,TE,4,JAX,1,4,0.72,0.16,null,FanDuel,4400
491,AJ Derby,MIA,TE,4,NE,24,12,0,0,null,FanDuel,4400
491,Seth DeValve,CLE,TE,4,LV,21,5,0,0,null,FanDuel,4400
491,Logan Thomas,BUF,TE,4,GB,22,20,0,0,null,FanDuel,4400
502,Chicago Bears,CHI,DST,4,TB,null,null,9,2.09,null,FanDuel,4300
502,Green Bay Packers,GB,DST,4,BUF,null,null,8.2,1.91,null,FanDuel,4300
502,Nick Vannett,SEA,TE,4,ARI,18,22,3.24,0.75,null,FanDuel,4300
502,Virgil Green,LAC,TE,4,SF,28,29,2.9,0.67,null,FanDuel,4300
502,Maxx Williams,BAL,TE,4,PIT,30,32,2.78,0.65,null,FanDuel,4300
502,Darren Fells,CLE,TE,4,LV,21,5,2.24,0.52,null,FanDuel,4300
502,Dion Sims,CHI,TE,4,TB,29,31,2.14,0.5,null,FanDuel,4300
502,Lance Kendricks,GB,TE,4,BUF,20,23,1.27,0.3,null,FanDuel,4300
502,Levine Toilolo,DET,TE,4,DAL,4,16,0.84,0.2,null,FanDuel,4300
502,Trey Edmunds,PIT,RB,4,BAL,3,4,0,0,null,FanDuel,4300
512,New England Patriots,NE,DST,4,MIA,null,null,7.5,1.79,null,FanDuel,4200
512,Minnesota Vikings,MIN,DST,4,LAR,null,null,6.6,1.57,null,FanDuel,4200
512,Houston Texans,HOU,DST,4,IND,null,null,6.6,1.57,null,FanDuel,4200
512,Jonnu Smith,TEN,TE,4,PHI,13,17,3.92,0.93,null,FanDuel,4200
512,Tyler Higbee,LAR,TE,4,MIN,14,23,3.28,0.78,null,FanDuel,4200
512,Demetrius Harris,KC,TE,4,DEN,19,25,2.36,0.56,null,FanDuel,4200
512,David Morgan,MIN,TE,4,LAR,1,21,1.09,0.26,null,FanDuel,4200
512,Niles Paul,JAX,TE,4,NYJ,5,6,0.93,0.22,null,FanDuel,4200
512,Xavier Grimble,PIT,TE,4,BAL,3,3,0.46,0.11,null,FanDuel,4200
512,Stephen Anderson,NE,TE,4,MIA,10,15,0,0,null,FanDuel,4200
522,Las Vegas Raiders,LV,DST,4,CLE,null,null,6.4,1.56,null,FanDuel,4100
522,Rhett Ellison,NYG,TE,4,NO,31,9,5.65,1.38,null,FanDuel,4100
522,Josh Hill,NO,TE,4,NYG,12,8,2.38,0.58,null,FanDuel,4100
522,Derek Carrier,LV,TE,4,CLE,7,3,0.9,0.22,null,FanDuel,4100
522,Tyler Conklin,MIN,TE,4,LAR,1,21,0.77,0.19,null,FanDuel,4100
522,Logan Paulsen,ATL,TE,4,CIN,23,28,0.62,0.15,null,FanDuel,4100
528,Arizona Cardinals,ARI,DST,4,SEA,null,null,7.8,1.95,null,FanDuel,4000
528,New York Jets,NYJ,DST,4,JAX,null,null,6,1.5,null,FanDuel,4000
528,Geoff Swaim,DAL,TE,4,DET,16,11,4.15,1.04,null,FanDuel,4000
528,Mark Andrews,BAL,TE,4,PIT,30,32,3.83,0.96,null,FanDuel,4000
528,Eric Tomlinson,NYJ,TE,4,JAX,1,4,2.69,0.67,null,FanDuel,4000
528,Luke Stocker,TEN,TE,4,PHI,13,17,2.59,0.65,null,FanDuel,4000
528,Jordan Akins,HOU,TE,4,IND,11,26,2.59,0.65,null,FanDuel,4000
528,Matt LaCosse,DEN,TE,4,KC,31,30,2.53,0.63,null,FanDuel,4000
528,Jason Croom,BUF,TE,4,GB,22,20,2.42,0.6,null,FanDuel,4000
528,Jordan Thomas,HOU,TE,4,IND,11,26,2.02,0.5,null,FanDuel,4000
528,Blake Jarwin,DAL,TE,4,DET,16,11,1.46,0.36,null,FanDuel,4000
528,Khari Lee,BUF,TE,4,GB,22,20,1.38,0.34,null,FanDuel,4000
528,James O'Shaughnessy,JAX,TE,4,NYJ,5,6,1.12,0.28,null,FanDuel,4000
528,Scott Simonson,NYG,TE,4,NO,31,9,0.95,0.24,null,FanDuel,4000
528,Joshua Perkins,PHI,TE,4,TEN,6,1,0.82,0.2,null,FanDuel,4000
528,Durham Smythe,MIA,TE,4,NE,24,12,0.66,0.16,null,FanDuel,4000
528,Eric Saubert,ATL,TE,4,CIN,23,28,0.6,0.15,null,FanDuel,4000
528,Hakeem Valles,DET,TE,4,DAL,4,16,0.45,0.11,null,FanDuel,4000
528,Bucky Hodges,PIT,TE,4,BAL,3,3,0.45,0.11,null,FanDuel,4000
528,Lee Smith,LV,TE,4,CLE,7,3,0.43,0.11,null,FanDuel,4000
528,Antony Auclair,TB,TE,4,CHI,9,20,0.42,0.1,null,FanDuel,4000
528,Darrell Daniels,SEA,TE,4,ARI,18,22,0.39,0.1,null,FanDuel,4000
528,Orson Charles,CLE,TE,4,LV,21,5,0.34,0.08,null,FanDuel,4000
528,Gabe Holmes,ARI,TE,4,SEA,15,14,0.31,0.08,null,FanDuel,4000
528,MyCole Pruitt,TEN,TE,4,PHI,13,17,0.2,0.05,null,FanDuel,4000
528,Ben Braunecker,CHI,TE,4,TB,29,31,0.2,0.05,null,FanDuel,4000
528,Cole Wick,SF,TE,4,LAC,26,2,0.16,0.04,null,FanDuel,4000
528,Chris Herndon IV,NYJ,TE,4,JAX,1,4,0,0,null,FanDuel,4000
528,Neal Sterling,NYJ,WR,4,JAX,1,3,0,0,null,FanDuel,4000
528,Alex Ellis,KC,TE,4,DEN,19,25,0,0,null,FanDuel,4000
528,Brian Parker,DEN,TE,4,KC,31,30,0,0,null,FanDuel,4000
528,Ryan Hewitt,IND,TE,4,HOU,17,24,0,0,null,FanDuel,4000
528,Matt Lengel,HOU,TE,4,IND,11,26,0,0,null,FanDuel,4000
528,Tanner Hudson,TB,TE,4,CHI,9,20,0,0,null,FanDuel,4000
528,Ross Dwelley,SF,TE,4,LAC,26,2,0,0,null,FanDuel,4000
528,Daniel Brown,CHI,WR,4,TB,29,28,0,0,null,FanDuel,4000
528,Christian Scotland-Williamson,PIT,TE,4,BAL,3,3,0,0,null,FanDuel,4000
528,Henry Krieger-Coble,LAR,TE,4,MIN,14,23,0,0,null,FanDuel,4000
528,Paul Butler,LV,TE,4,CLE,7,3,0,0,null,FanDuel,4000
528,Garrett Griffin,NO,TE,4,NYG,12,8,0,0,null,FanDuel,4000
528,Darren Waller,BAL,WR,4,PIT,30,31,0,0,null,FanDuel,4000
528,Johnny Mundt,LAR,TE,4,MIN,14,23,0,0,null,FanDuel,4000
528,Jaeden Graham,ATL,TE,4,CIN,23,28,0,0,null,FanDuel,4000
528,Sean Culkin,LAC,TE,4,SF,28,29,0,0,null,FanDuel,4000
528,Alex Gray,ATL,TE,4,CIN,23,28,0,0,null,FanDuel,4000
528,Alan Cross,TB,RB,4,CHI,9,2,0,0,null,FanDuel,4000
528,Deon Yelder,NO,TE,4,NYG,12,8,0,0,null,FanDuel,4000
528,Cole Hikutini,MIN,TE,4,LAR,1,21,0,0,null,FanDuel,4000
528,Pharoah McKever,CLE,TE,4,LV,21,5,0,0,null,FanDuel,4000
528,Jacob Hollister,NE,TE,4,MIA,10,15,0,0,null,FanDuel,4000
528,David Grinnage,JAX,TE,4,NYJ,5,6,0,0,null,FanDuel,4000
528,Nate Wozniak,NO,TE,4,NYG,12,8,0,0,null,FanDuel,4000
528,Thomas Duarte,LAC,TE,4,SF,28,29,0,0,null,FanDuel,4000
528,Mo Alie-Cox,IND,TE,4,HOU,17,24,0,0,null,FanDuel,4000
528,Andrew Vollert,ARI,TE,4,SEA,15,14,0,0,null,FanDuel,4000
528,Jordan Franks,CIN,TE,4,ATL,27,10,0,0,null,FanDuel,4000
584,Kansas City Chiefs,KC,DST,4,DEN,null,null,7,1.79,null,FanDuel,3900
584,Baltimore Ravens,BAL,DST,4,PIT,null,null,6.8,1.74,null,FanDuel,3900
584,Pittsburgh Steelers,PIT,DST,4,BAL,null,null,6.7,1.72,null,FanDuel,3900
587,Cincinnati Bengals,CIN,DST,4,ATL,null,null,5.6,1.47,null,FanDuel,3800
588,Dallas Cowboys,DAL,DST,4,DET,null,null,7.7,2.08,null,FanDuel,3700
588,New Orleans Saints,NO,DST,4,NYG,null,null,7.4,2,null,FanDuel,3700
590,Indianapolis Colts,IND,DST,4,HOU,null,null,6.8,1.89,null,FanDuel,3600
591,Cleveland Browns,CLE,DST,4,LV,null,null,7.3,2.09,null,FanDuel,3500
591,Tennessee Titans,TEN,DST,4,PHI,null,null,6.6,1.89,null,FanDuel,3500
591,Denver Broncos,DEN,DST,4,KC,null,null,6.4,1.83,null,FanDuel,3500
591,Tampa Bay Buccaneers,TB,DST,4,CHI,null,null,6.4,1.83,null,FanDuel,3500
591,Detroit Lions,DET,DST,4,DAL,null,null,6.2,1.77,null,FanDuel,3500
591,New York Giants,NYG,DST,4,NO,null,null,5.2,1.49,null,FanDuel,3500
597,Atlanta Falcons,ATL,DST,4,CIN,null,null,6.1,1.79,null,FanDuel,3400
598,San Francisco 49ers,SF,DST,4,LAC,null,null,5.7,1.73,null,FanDuel,3300
599,Buffalo Bills,BUF,DST,4,GB,null,null,6.1,1.97,null,FanDuel,3100
599,Miami Dolphins,MIA,DST,4,NE,null,null,5.4,1.74,null,FanDuel,3100
