Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
293,Jalen Richard,LV,RB,1,LAR,14,31,3.74,0.81,null,FanDuel,4600
293,CJ Prosise,SEA,RB,1,DEN,9,6,3.22,0.7,null,FanDuel,4600
293,Justin Hardy,ATL,WR,1,PHI,5,21,2.6,0.57,null,FanDuel,4600
293,Demarcus Robinson,KC,WR,1,LAC,3,9,1.21,0.26,null,FanDuel,4600
309,Keelan Cole,JAX,WR,1,NYG,32,25,8.85,1.97,null,FanDuel,4500
309,Minnesota Vikings,MIN,DST,1,SF,null,null,7.8,1.73,null,FanDuel,4500
309,Philadelphia Eagles,PHI,DST,1,ATL,null,null,6.1,1.36,null,FanDuel,4500
309,Taywan Taylor,TEN,WR,1,MIA,22,5,5.92,1.32,null,FanDuel,4500
309,Buffalo Bills,BUF,DST,1,BAL,null,null,5.7,1.27,null,FanDuel,4500
309,Austin Carr,NO,WR,1,TB,27,30,5.27,1.17,null,FanDuel,4500
309,Jaylen Samuels,PIT,RB,1,CLE,24,15,5.16,1.15,null,FanDuel,4500
309,Chad Williams,ARI,WR,1,WAS,23,7,5.09,1.13,null,FanDuel,4500
309,Antonio Callaway,CLE,WR,1,PIT,6,12,5.05,1.12,null,FanDuel,4500
309,Trent Taylor,SF,WR,1,MIN,1,8,4.53,1.01,null,FanDuel,4500
309,Seth Roberts,LV,WR,1,LAR,14,10,4.32,0.96,null,FanDuel,4500
309,Luke Willson,DET,TE,1,NYJ,26,24,3.97,0.88,null,FanDuel,4500
309,Vernon Davis,WAS,TE,1,ARI,11,15,3.86,0.86,null,FanDuel,4500
309,Tre'Quan Smith,NO,WR,1,TB,27,30,3.79,0.84,null,FanDuel,4500
309,Chris Conley,KC,WR,1,LAC,3,9,3.78,0.84,null,FanDuel,4500
309,Cody Latimer,NYG,WR,1,JAX,2,1,3.68,0.82,null,FanDuel,4500
309,Kyle Juszczyk,SF,RB,1,MIN,1,1,3.65,0.81,null,FanDuel,4500
309,Jaron Brown,SEA,WR,1,DEN,9,4,3.64,0.81,null,FanDuel,4500
309,Kevin White,CHI,WR,1,GB,30,31,3.62,0.8,null,FanDuel,4500
309,D.J. Chark,JAX,WR,1,NYG,32,25,3.4,0.76,null,FanDuel,4500
309,Corey Grant,JAX,RB,1,NYG,32,21,3.32,0.74,null,FanDuel,4500
309,Jakeem Grant,MIA,WR,1,TEN,19,19,3.22,0.72,null,FanDuel,4500
309,TJ Jones,DET,WR,1,NYJ,26,22,3.17,0.7,null,FanDuel,4500
309,Deandre Carter,PHI,WR,1,ATL,10,11,3.17,0.7,null,FanDuel,4500
309,Dante Pettis,SF,WR,1,MIN,1,8,3.13,0.7,null,FanDuel,4500
309,Jacquizz Rodgers,TB,RB,1,NO,13,16,3.01,0.67,null,FanDuel,4500
309,Tyler Kroft,CIN,TE,1,IND,29,21,2.99,0.66,null,FanDuel,4500
309,Rob Kelley,WAS,RB,1,ARI,11,4,2.95,0.66,null,FanDuel,4500
309,Shelton Gibson,PHI,WR,1,ATL,10,11,2.91,0.65,null,FanDuel,4500
309,Sammie Coates,HOU,WR,1,NE,20,29,2.84,0.63,null,FanDuel,4500
309,Andre Holmes,BUF,WR,1,BAL,4,2,2.78,0.62,null,FanDuel,4500
309,Chris Moore,BAL,WR,1,BUF,16,6,2.6,0.58,null,FanDuel,4500
309,Gerald Everett,LAR,TE,1,LV,25,26,2.54,0.56,null,FanDuel,4500
309,Phillip Lindsay,DEN,RB,1,SEA,8,10,2.46,0.55,null,FanDuel,4500
309,John Kelly,LAR,RB,1,LV,25,17,2.27,0.5,null,FanDuel,4500
309,Justin Hunter,PIT,WR,1,CLE,24,15,2.22,0.49,null,FanDuel,4500
309,Marcedes Lewis,GB,TE,1,CHI,7,8,2.09,0.46,null,FanDuel,4500
309,Marcus Murphy,BUF,RB,1,BAL,4,23,2.07,0.46,null,FanDuel,4500
309,Tavon Austin,DAL,WR,1,CAR,15,27,2.05,0.46,null,FanDuel,4500
309,Daesean Hamilton,DEN,WR,1,SEA,8,18,2,0.44,null,FanDuel,4500
309,Charone Peake,NYJ,WR,1,DET,18,14,1.97,0.44,null,FanDuel,4500
309,Raheem Mostert,SF,RB,1,MIN,1,1,1.88,0.42,null,FanDuel,4500
309,Stevan Ridley,PIT,RB,1,CLE,24,15,1.81,0.4,null,FanDuel,4500
309,Rashard Higgins,CLE,WR,1,PIT,6,12,1.76,0.39,null,FanDuel,4500
309,Jarius Wright,CAR,WR,1,DAL,12,24,1.69,0.38,null,FanDuel,4500
309,Josh Reynolds,LAR,WR,1,LV,25,17,1.52,0.34,null,FanDuel,4500
309,Tajae Sharpe,TEN,WR,1,MIA,22,5,1.49,0.33,null,FanDuel,4500
309,Andre Roberts,NYJ,WR,1,DET,18,14,1.45,0.32,null,FanDuel,4500
309,Markus Wheaton,PHI,WR,1,ATL,10,11,1.29,0.29,null,FanDuel,4500
309,Josh Bellamy,CHI,WR,1,GB,30,31,1.27,0.28,null,FanDuel,4500
309,Wendell Smallwood,PHI,RB,1,ATL,10,7,1.17,0.26,null,FanDuel,4500
309,Ito Smith,ATL,RB,1,PHI,5,2,1.12,0.25,null,FanDuel,4500
309,Benjamin Cunningham,CHI,RB,1,GB,30,22,1.12,0.25,null,FanDuel,4500
309,Deonte Thompson,DAL,WR,1,CAR,15,27,0.94,0.21,null,FanDuel,4500
309,Tyler Ervin,HOU,RB,1,NE,20,14,0.88,0.2,null,FanDuel,4500
309,Kendrick Bourne,SF,WR,1,MIN,1,8,0.87,0.19,null,FanDuel,4500
309,Damien Williams,KC,RB,1,LAC,3,19,0.87,0.19,null,FanDuel,4500
309,Josh Malone,CIN,WR,1,IND,29,28,0.87,0.19,null,FanDuel,4500
309,Marquez Valdes-Scantling,GB,WR,1,CHI,7,13,0.84,0.19,null,FanDuel,4500
309,Darrius Heyward-Bey,PIT,WR,1,CLE,24,15,0.83,0.18,null,FanDuel,4500
309,Pharoh Cooper,LAR,WR,1,LV,25,17,0.79,0.18,null,FanDuel,4500
309,Trey Quinn,WAS,WR,1,ARI,11,16,0.77,0.17,null,FanDuel,4500
309,Russell Shepard,NYG,WR,1,JAX,2,1,0.76,0.17,null,FanDuel,4500
309,Trenton Cannon,NYJ,RB,1,DET,18,27,0.71,0.16,null,FanDuel,4500
309,Equanimeous St. Brown,GB,WR,1,CHI,7,13,0.66,0.15,null,FanDuel,4500
309,David Moore,SEA,WR,1,DEN,9,4,0.63,0.14,null,FanDuel,4500
309,Alex Erickson,CIN,WR,1,IND,29,28,0.63,0.14,null,FanDuel,4500
309,Ryan Switzer,PIT,WR,1,CLE,24,15,0.63,0.14,null,FanDuel,4500
309,Damiere Byrd,CAR,WR,1,DAL,12,24,0.61,0.14,null,FanDuel,4500
309,Trent Sherfield,ARI,WR,1,WAS,23,7,0.6,0.13,null,FanDuel,4500
309,Brandon Zylstra,MIN,WR,1,SF,28,23,0.56,0.12,null,FanDuel,4500
309,Andy Jones,DET,WR,1,NYJ,26,22,0.54,0.12,null,FanDuel,4500
309,Jordan Taylor,DEN,WR,1,SEA,8,18,0.53,0.12,null,FanDuel,4500
309,Marlon Brown,CHI,WR,1,GB,30,31,0.53,0.12,null,FanDuel,4500
309,Mike Thomas,LAR,WR,1,LV,25,17,0.52,0.12,null,FanDuel,4500
309,Freddie Martino,TB,WR,1,NO,13,19,0.52,0.12,null,FanDuel,4500
309,De'Anthony Thomas,KC,WR,1,LAC,3,9,0.51,0.11,null,FanDuel,4500
309,Jamize Olawale,DAL,RB,1,CAR,15,3,0.48,0.11,null,FanDuel,4500
309,Bradley Marquez,DET,WR,1,NYJ,26,22,0.48,0.11,null,FanDuel,4500
309,Anthony Sherman,KC,RB,1,LAC,3,19,0.47,0.1,null,FanDuel,4500
309,Jaydon Mickens,JAX,WR,1,NYG,32,25,0.46,0.1,null,FanDuel,4500
309,Patrick DiMarco,BUF,RB,1,BAL,4,23,0.45,0.1,null,FanDuel,4500
309,Derek Watt,LAC,RB,1,KC,21,12,0.43,0.1,null,FanDuel,4500
309,Dwayne Harris,LV,WR,1,LAR,14,10,0.36,0.08,null,FanDuel,4500
309,David Fluellen,TEN,RB,1,MIA,22,25,0.36,0.08,null,FanDuel,4500
309,Andy Janovich,DEN,RB,1,SEA,8,10,0.36,0.08,null,FanDuel,4500
309,Noah Brown,DAL,WR,1,CAR,15,27,0.36,0.08,null,FanDuel,4500
309,Zach Line,NO,RB,1,TB,27,28,0.35,0.08,null,FanDuel,4500
309,Keith Smith,LV,RB,1,LAR,14,31,0.33,0.07,null,FanDuel,4500
309,Stacy Coley,MIN,WR,1,SF,28,23,0.32,0.07,null,FanDuel,4500
309,Tommy Bohanon,JAX,RB,1,NYG,32,21,0.31,0.07,null,FanDuel,4500
309,Marvin Hall,ATL,WR,1,PHI,5,21,0.31,0.07,null,FanDuel,4500
309,Roosevelt Nix,PIT,RB,1,CLE,24,15,0.31,0.07,null,FanDuel,4500
309,Senorise Perry,MIA,RB,1,TEN,19,8,0.3,0.07,null,FanDuel,4500
309,Darius Jennings,TEN,WR,1,MIA,22,5,0.26,0.06,null,FanDuel,4500
309,CJ Ham,MIN,RB,1,SF,28,24,0.22,0.05,null,FanDuel,4500
309,Michael Burton,CHI,RB,1,GB,30,22,0.22,0.05,null,FanDuel,4500
309,Tanner McEvoy,MIA,WR,1,TEN,19,19,0.22,0.05,null,FanDuel,4500
309,Tommylee Lewis,NO,WR,1,TB,27,30,0.2,0.04,null,FanDuel,4500
309,Matthew Slater,NE,WR,1,HOU,31,26,0.2,0.04,null,FanDuel,4500
309,Alex Armah,CAR,RB,1,DAL,12,5,0.19,0.04,null,FanDuel,4500
309,James Develin,NE,RB,1,HOU,31,13,0.18,0.04,null,FanDuel,4500
309,Taiwan Jones,BUF,RB,1,BAL,4,23,0.17,0.04,null,FanDuel,4500
309,Tre Madden,SEA,RB,1,DEN,9,6,0.16,0.04,null,FanDuel,4500
309,Derrick Coleman,ARI,RB,1,WAS,23,30,0.14,0.03,null,FanDuel,4500
309,Kaelin Clay,NYG,WR,1,JAX,2,1,0.08,0.02,null,FanDuel,4500
309,Dan Vitale,CLE,RB,1,PIT,6,18,0.03,0.01,null,FanDuel,4500
309,Adam Shaheen,CHI,TE,1,GB,30,3,0,0,null,FanDuel,4500
309,Vyncint Smith,HOU,WR,1,NE,20,29,0,0,null,FanDuel,4500
309,Zach Pascal,IND,WR,1,CIN,17,3,0,0,null,FanDuel,4500
309,Detrez Newsome,LAC,RB,1,KC,21,12,0,0,null,FanDuel,4500
309,Gregory Howell Jr.,HOU,RB,1,NE,20,14,0,0,null,FanDuel,4500
309,Janarion Grant,BAL,WR,1,BUF,16,6,0,0,null,FanDuel,4500
309,JD McKissic,SEA,RB,1,DEN,9,6,0,0,null,FanDuel,4500
309,Keon Hatcher,LV,WR,1,LAR,14,10,0,0,null,FanDuel,4500
309,Isaiah McKenzie,DEN,WR,1,SEA,8,18,0,0,null,FanDuel,4500
309,Elijah Hood,CAR,RB,1,DAL,12,5,0,0,null,FanDuel,4500
309,CJ Board,CLE,WR,1,PIT,6,12,0,0,null,FanDuel,4500
309,Trevor Davis,GB,WR,1,CHI,7,13,0,0,null,FanDuel,4500
309,Patrick Ricard,BAL,RB,1,BUF,16,32,0,0,null,FanDuel,4500
309,Deante Burton,ATL,WR,1,PHI,5,21,0,0,null,FanDuel,4500
309,Devin Ross,TEN,WR,1,MIA,22,5,0,0,null,FanDuel,4500
309,Eli Rogers,PIT,WR,1,CLE,24,15,0,0,null,FanDuel,4500
309,Robert Tonyan Jr.,GB,WR,1,CHI,7,13,0,0,null,FanDuel,4500
309,DJ Foster,ARI,RB,1,WAS,23,30,0,0,null,FanDuel,4500
309,Maurice Harris,WAS,WR,1,ARI,11,16,0,0,null,FanDuel,4500
309,Devante Mays,GB,RB,1,CHI,7,9,0,0,null,FanDuel,4500
309,Sergio Bailey II,TB,WR,1,NO,13,19,0,0,null,FanDuel,4500
309,Deon Cain,IND,WR,1,CIN,17,3,0,0,null,FanDuel,4500
309,Chad Hansen,NE,WR,1,HOU,31,26,0,0,null,FanDuel,4500
309,Mack Hollins,PHI,WR,1,ATL,10,11,0,0,null,FanDuel,4500
309,James Wright,IND,WR,1,CIN,17,3,0,0,null,FanDuel,4500
309,Moritz Boehringer,CIN,WR,1,IND,29,28,0,0,null,FanDuel,4500
309,Kendal Thompson,LAR,WR,1,LV,25,17,0,0,null,FanDuel,4500
309,Ricky Ortiz,ATL,RB,1,PHI,5,2,0,0,null,FanDuel,4500
309,Lucky Whitehead,NYJ,WR,1,DET,18,14,0,0,null,FanDuel,4500
309,Marcus Kemp,KC,WR,1,LAC,3,9,0,0,null,FanDuel,4500
309,Quincy Adeboyejo,BAL,WR,1,BUF,16,6,0,0,null,FanDuel,4500
309,Michael Campanaro,TEN,WR,1,MIA,22,5,0,0,null,FanDuel,4500
309,Victor Bolden Jr.,SF,WR,1,MIN,1,8,0,0,null,FanDuel,4500
309,Jhurell Pressley,NYG,RB,1,JAX,2,11,0,0,null,FanDuel,4500
309,Jake Kumerow,GB,WR,1,CHI,7,13,0,0,null,FanDuel,4500
309,Josh Ferguson,IND,RB,1,CIN,17,29,0,0,null,FanDuel,4500
309,Ardarius Stewart,NYJ,WR,1,DET,18,14,0,0,null,FanDuel,4500
309,Robert Foster,BUF,WR,1,BAL,4,2,0,0,null,FanDuel,4500
309,Zach Zenner,DET,RB,1,NYJ,26,26,0,0,null,FanDuel,4500
309,Jaleel Scott,BAL,WR,1,BUF,16,6,0,0,null,FanDuel,4500
309,Chris Warren III,LV,RB,1,LAR,14,31,0,0,null,FanDuel,4500
309,Chris Ezeala,BAL,RB,1,BUF,16,32,0,0,null,FanDuel,4500
309,Cam Sims,WAS,WR,1,ARI,11,16,0,0,null,FanDuel,4500
309,Samaje Perine,WAS,RB,1,ARI,11,4,0,0,null,FanDuel,4500
309,Robert Davis,WAS,WR,1,ARI,11,16,0,0,null,FanDuel,4500
309,Braxton Berrios,NE,WR,1,HOU,31,26,0,0,null,FanDuel,4500
309,Geremy Davis,LAC,WR,1,KC,21,32,0,0,null,FanDuel,4500
309,Matt Hazel,IND,WR,1,CIN,17,3,0,0,null,FanDuel,4500
309,Derrick Willies,CLE,WR,1,PIT,6,12,0,0,null,FanDuel,4500
309,Cameron Artis-Payne,CAR,RB,1,DAL,12,5,0,0,null,FanDuel,4500
309,Curtis Samuel,CAR,WR,1,DAL,12,24,0,0,null,FanDuel,4500
309,Khalid Hill,SEA,RB,1,DEN,9,6,0,0,null,FanDuel,4500
309,Marcus Johnson,IND,WR,1,CIN,17,3,0,0,null,FanDuel,4500
309,Robert Turbin,IND,RB,1,CIN,17,29,0,0,null,FanDuel,4500
309,Justin Davis,LAR,RB,1,LV,25,17,0,0,null,FanDuel,4500
309,Aaron Burbridge,SF,WR,1,MIN,1,8,0,0,null,FanDuel,4500
309,Tra Carson,CIN,RB,1,IND,29,20,0,0,null,FanDuel,4500
309,Artavis Scott,LAC,WR,1,KC,21,32,0,0,null,FanDuel,4500
309,Fred Ross,CAR,WR,1,DAL,12,24,0,0,null,FanDuel,4500
309,Darrel Williams,KC,RB,1,LAC,3,19,0,0,null,FanDuel,4500
309,Byron Pringle,KC,WR,1,LAC,3,9,0,0,null,FanDuel,4500
309,TJ Logan,ARI,RB,1,WAS,23,30,0,0,null,FanDuel,4500
309,Darius Jackson,GB,RB,1,CHI,7,9,0,0,null,FanDuel,4500
309,Tim Patrick,DEN,WR,1,SEA,8,18,0,0,null,FanDuel,4500
309,Johnny Stanton,MIN,RB,1,SF,28,24,0,0,null,FanDuel,4500
309,Shaun Wilson,TB,RB,1,NO,13,16,0,0,null,FanDuel,4500
309,Deandre Washington,LV,RB,1,LAR,14,31,0,0,null,FanDuel,4500
309,Mike Davis,SEA,RB,1,DEN,9,6,0,0,null,FanDuel,4500
309,Jared Murphy,null,WR,1,IND,null,null,null,null,null,FanDuel,4500
309,Dres Anderson,null,WR,1,CAR,null,null,null,null,null,FanDuel,4500
309,Montay Crockett,null,WR,1,NYG,null,null,null,null,null,FanDuel,4500
309,Cyril Grayson,TB,WR,1,DEN,null,null,null,null,null,FanDuel,4500
309,Austin Duke,null,WR,1,CAR,null,null,null,null,null,FanDuel,4500
309,Adonis Jennings,null,WR,1,GB,null,null,null,null,null,FanDuel,4500
309,Justin Stockton,null,RB,1,DEN,null,null,null,null,null,FanDuel,4500
309,Julian Williams,null,WR,1,PHI,null,null,null,null,null,FanDuel,4500
309,Jawill Davis,null,WR,1,NYG,null,null,null,null,null,FanDuel,4500
309,Terry Swanson,null,RB,1,NE,null,null,null,null,null,FanDuel,4500
309,Darvin Kidsy,null,WR,1,ARI,null,null,null,null,null,FanDuel,4500
309,Anthony Manzo-Lewis,null,RB,1,LAC,null,null,null,null,null,FanDuel,4500
309,Deontay Burnett,null,WR,1,MIA,null,null,null,null,null,FanDuel,4500
309,Alonzo Russell,null,WR,1,NYG,null,null,null,null,null,FanDuel,4500
309,Tim Wilson,null,WR,1,PHI,null,null,null,null,null,FanDuel,4500
309,Jeff Wilson Jr.,SF,RB,1,MIN,null,null,null,null,null,FanDuel,4500
309,Sherman Badie,null,RB,1,ARI,null,null,null,null,null,FanDuel,4500
309,Andre Patton,null,WR,1,LAC,null,null,null,null,null,FanDuel,4500
309,Marvin Bracy,null,WR,1,DEN,null,null,null,null,null,FanDuel,4500
309,Jeff Badet,null,WR,1,MIN,null,null,null,null,null,FanDuel,4500
309,Trey Griffey,null,WR,1,CLE,null,null,null,null,null,FanDuel,4500
309,Korey Robertson,null,WR,1,MIN,null,null,null,null,null,FanDuel,4500
309,Ray Lawry,null,RB,1,LAC,null,null,null,null,null,FanDuel,4500
309,Chris Lacy,null,WR,1,DET,null,null,null,null,null,FanDuel,4500
309,Garrett Johnson,null,WR,1,GB,null,null,null,null,null,FanDuel,4500
309,Jordan Smallwood,null,WR,1,LAC,null,null,null,null,null,FanDuel,4500
309,Keith Ford,null,RB,1,BAL,null,null,null,null,null,FanDuel,4500
309,Damore'ea Stringfellow,null,WR,1,DEN,null,null,null,null,null,FanDuel,4500
309,Lavon Coleman,null,RB,1,NE,null,null,null,null,null,FanDuel,4500
309,Amba Etta-Tawo,null,WR,1,NYG,null,null,null,null,null,FanDuel,4500
309,Quinton Flowers,null,RB,1,IND,null,null,null,null,null,FanDuel,4500
309,Codey McElroy,TB,WR,1,LV,null,null,null,null,null,FanDuel,4500
309,Shay Fields,null,WR,1,ARI,null,null,null,null,null,FanDuel,4500
309,Tim White,null,WR,1,BAL,null,null,null,null,null,FanDuel,4500
309,Jordan Chunn,null,RB,1,CAR,null,null,null,null,null,FanDuel,4500
309,Saeed Blacknall,null,WR,1,LV,null,null,null,null,null,FanDuel,4500
309,Devonte Boyd,null,WR,1,IND,null,null,null,null,null,FanDuel,4500
309,Lance Lenoir,null,WR,1,CAR,null,null,null,null,null,FanDuel,4500
309,Gerald Holmes,null,RB,1,DEN,null,null,null,null,null,FanDuel,4500
309,Caleb Scott,null,WR,1,DEN,null,null,null,null,null,FanDuel,4500
309,Da'Mari Scott,null,WR,1,CLE,null,null,null,null,null,FanDuel,4500
309,James Summers,null,RB,1,CLE,null,null,null,null,null,FanDuel,4500
309,Fred Brown,null,WR,1,LV,null,null,null,null,null,FanDuel,4500
309,Deangelo Yancey,null,WR,1,GB,null,null,null,null,null,FanDuel,4500
309,John Wolford,LAR,QB,1,DET,null,null,null,null,null,FanDuel,4500
309,Dalyn Dawkins,null,RB,1,MIA,null,null,null,null,null,FanDuel,4500
309,Jalen Simmons,null,RB,1,NYG,null,null,null,null,null,FanDuel,4500
309,Ervin Philips,null,WR,1,NO,null,null,null,null,null,FanDuel,4500
309,Steve Ishmael,null,WR,1,IND,null,null,null,null,null,FanDuel,4500
309,Dontez Byrd,null,WR,1,PHI,null,null,null,null,null,FanDuel,4500
309,River Cracraft,SF,WR,1,DEN,null,null,null,null,null,FanDuel,4500
309,Lamar Jordan,null,WR,1,PHI,null,null,null,null,null,FanDuel,4500
309,Blake Mack,null,WR,1,LAC,null,null,null,null,null,FanDuel,4500
309,Kobe McCrary,null,RB,1,MIN,null,null,null,null,null,FanDuel,4500
309,Jake Wieneke,null,WR,1,MIN,null,null,null,null,null,FanDuel,4500
309,Devin Lucien,null,WR,1,NE,null,null,null,null,null,FanDuel,4500
309,Malcolm Lewis,null,WR,1,MIA,null,null,null,null,null,FanDuel,4500
309,Dorren Miller,null,WR,1,NYG,null,null,null,null,null,FanDuel,4500
309,Steven Mitchell Jr.,null,WR,1,LV,null,null,null,null,null,FanDuel,4500
309,Jalen Tolliver,null,WR,1,ARI,null,null,null,null,null,FanDuel,4500
309,JoJo Natson,CLE,WR,1,LV,null,null,null,null,null,FanDuel,4500
309,Christian Blake,ATL,WR,1,PHI,null,null,null,null,null,FanDuel,4500
309,De'Lance Turner,null,RB,1,BAL,null,null,null,null,null,FanDuel,4500
309,Devin Gray,BAL,WR,1,PHI,null,null,null,null,null,FanDuel,4500
309,Cam Serigne,null,RB,1,CAR,null,null,null,null,null,FanDuel,4500
309,KhaDarel Hodge,DET,WR,1,LV,null,null,null,null,null,FanDuel,4500
309,Tim Cook,null,RB,1,NYG,null,null,null,null,null,FanDuel,4500
309,Akrum Wadley,null,RB,1,MIA,null,null,null,null,null,FanDuel,4500
309,Gehrig Dieter,KC,WR,1,LAC,null,null,null,null,null,FanDuel,4500
309,Darren Carrington,null,WR,1,CAR,null,null,null,null,null,FanDuel,4500
309,Jarvion Franklin,null,RB,1,CLE,null,null,null,null,null,FanDuel,4500
309,Carlton Agudosi,null,WR,1,ARI,null,null,null,null,null,FanDuel,4500
309,James Butler,null,RB,1,LV,null,null,null,null,null,FanDuel,4500
309,Blake Jackson,null,WR,1,CLE,null,null,null,null,null,FanDuel,4500
309,Allen Lazard,GB,WR,1,NYG,null,null,null,null,null,FanDuel,4500
309,John Diarse,null,WR,1,DEN,null,null,null,null,null,FanDuel,4500
309,Greg Ward,PHI,WR,1,ATL,null,null,null,null,null,FanDuel,4500
309,Jordan Veasy,HOU,WR,1,MIA,null,null,null,null,null,FanDuel,4500
309,Teo Redding,null,WR,1,DET,null,null,null,null,null,FanDuel,4500
309,Keenan Reynolds,null,WR,1,DEN,null,null,null,null,null,FanDuel,4500
309,Dontrell Hilliard,null,RB,1,CLE,null,null,null,null,null,FanDuel,4500
309,Dontez Ford,null,WR,1,DET,null,null,null,null,null,FanDuel,4500
309,Brandon Shippen,null,WR,1,MIA,null,null,null,null,null,FanDuel,4500
309,Malik Williams,null,RB,1,PHI,null,null,null,null,null,FanDuel,4500
309,Simmie Cobbs,null,WR,1,ARI,null,null,null,null,null,FanDuel,4500
309,Corey Willis,null,WR,1,ARI,null,null,null,null,null,FanDuel,4500
309,Devine Redding,null,RB,1,NO,null,null,null,null,null,FanDuel,4500
309,Malachi Dupre,null,WR,1,BAL,null,null,null,null,null,FanDuel,4500
309,Mark Thompson,null,RB,1,BAL,null,null,null,null,null,FanDuel,4500
309,Mark Chapman,null,WR,1,DEN,null,null,null,null,null,FanDuel,4500
309,Justice Liggins,null,WR,1,LAC,null,null,null,null,null,FanDuel,4500
309,Rashard Davis,null,WR,1,PHI,null,null,null,null,null,FanDuel,4500
309,Jester Weah,null,WR,1,NE,null,null,null,null,null,FanDuel,4500
309,Ryan Nall,CHI,RB,1,GB,null,null,null,null,null,FanDuel,4500
309,Bug Howard,null,WR,1,CAR,null,null,null,null,null,FanDuel,4500
309,Malik Turner,DAL,WR,1,DEN,null,null,null,null,null,FanDuel,4500
309,Drew Morgan,null,WR,1,MIA,null,null,null,null,null,FanDuel,4500
309,Nick Holley,null,RB,1,LV,null,null,null,null,null,FanDuel,4500
309,Greg Little,null,WR,1,ARI,null,null,null,null,null,FanDuel,4500
309,Reggie Bonnafon,null,RB,1,CAR,null,null,null,null,null,FanDuel,4500
309,Malachi Jones,null,WR,1,GB,null,null,null,null,null,FanDuel,4500
309,Steven Dunbar,null,WR,1,MIN,null,null,null,null,null,FanDuel,4500
309,Quadree Henderson,null,WR,1,CLE,null,null,null,null,null,FanDuel,4500
309,Ralph Webb,null,RB,1,NE,null,null,null,null,null,FanDuel,4500
309,C.J. Duncan,null,WR,1,ARI,null,null,null,null,null,FanDuel,4500
589,Detroit Lions,DET,DST,1,NYJ,null,null,8.5,1.93,null,FanDuel,4400
589,Cincinnati Bengals,CIN,DST,1,IND,null,null,7.5,1.7,null,FanDuel,4400
589,Nick Boyle,BAL,TE,1,BUF,16,23,3.03,0.69,null,FanDuel,4400
589,Jeff Heuerman,DEN,TE,1,SEA,8,9,3,0.68,null,FanDuel,4400
589,Jordan Leggett,NYJ,TE,1,DET,18,20,2.65,0.6,null,FanDuel,4400
589,AJ Derby,MIA,TE,1,TEN,19,17,2.52,0.57,null,FanDuel,4400
589,Dwayne Allen,NE,TE,1,HOU,31,28,2.2,0.5,null,FanDuel,4400
589,Seth DeValve,CLE,TE,1,PIT,6,4,1.36,0.31,null,FanDuel,4400
589,Logan Thomas,BUF,TE,1,BAL,4,25,0.77,0.18,null,FanDuel,4400
589,Erik Swoope,IND,TE,1,CIN,17,19,0.7,0.16,null,FanDuel,4400
589,Jermaine Gresham,ARI,TE,1,WAS,23,27,0,0,null,FanDuel,4400
589,Ed Dickson,SEA,TE,1,DEN,9,30,0,0,null,FanDuel,4400
601,Carolina Panthers,CAR,DST,1,DAL,null,null,7.7,1.79,null,FanDuel,4300
601,Los Angeles Chargers,LAC,DST,1,KC,null,null,6.9,1.6,null,FanDuel,4300
601,Nick Vannett,SEA,TE,1,DEN,9,30,4.38,1.02,null,FanDuel,4300
601,Virgil Green,LAC,TE,1,KC,21,10,2.86,0.67,null,FanDuel,4300
601,Dion Sims,CHI,TE,1,GB,30,3,2.21,0.51,null,FanDuel,4300
601,Darren Fells,CLE,TE,1,PIT,6,4,1.99,0.46,null,FanDuel,4300
601,Maxx Williams,BAL,TE,1,BUF,16,23,1.82,0.42,null,FanDuel,4300
601,Levine Toilolo,DET,TE,1,NYJ,26,24,1.6,0.37,null,FanDuel,4300
601,Lance Kendricks,GB,TE,1,CHI,7,8,0.99,0.23,null,FanDuel,4300
601,CJ Uzomah,CIN,TE,1,IND,29,21,0.54,0.13,null,FanDuel,4300
601,Richard Rodgers,PHI,TE,1,ATL,10,13,0,0,null,FanDuel,4300
612,Pittsburgh Steelers,PIT,DST,1,CLE,null,null,8.4,2,null,FanDuel,4200
612,Tennessee Titans,TEN,DST,1,MIA,null,null,8.1,1.93,null,FanDuel,4200
612,New England Patriots,NE,DST,1,HOU,null,null,8.1,1.93,null,FanDuel,4200
612,Tyler Higbee,LAR,TE,1,LV,25,26,3.6,0.86,null,FanDuel,4200
612,Jonnu Smith,TEN,TE,1,MIA,22,31,2.81,0.67,null,FanDuel,4200
612,David Morgan,MIN,TE,1,SF,28,16,1.84,0.44,null,FanDuel,4200
612,Xavier Grimble,PIT,TE,1,CLE,24,29,1.83,0.44,null,FanDuel,4200
612,Niles Paul,JAX,TE,1,NYG,32,32,0.89,0.21,null,FanDuel,4200
612,Michael Roberts,DET,TE,1,NYJ,26,24,0.56,0.13,null,FanDuel,4200
612,Demetrius Harris,KC,TE,1,LAC,3,6,0,0,null,FanDuel,4200
622,Green Bay Packers,GB,DST,1,CHI,null,null,7.9,1.93,null,FanDuel,4100
622,Seattle Seahawks,SEA,DST,1,DEN,null,null,7.5,1.83,null,FanDuel,4100
622,Arizona Cardinals,ARI,DST,1,WAS,null,null,7.3,1.78,null,FanDuel,4100
