Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
284,Brian Quick,WAS,WR,7,DAL,2,3,2.21,0.49,null,FanDuel,4500
284,Austin Carr,NO,WR,7,BAL,1,6,2.17,0.48,null,FanDuel,4500
284,Gus Edwards,BAL,RB,7,NO,27,5,2.16,0.48,null,FanDuel,4500
284,Jehu Chesson,WAS,WR,7,DAL,2,3,2.02,0.45,null,FanDuel,4500
284,Josh Bellamy,CHI,WR,7,NE,23,19,1.95,0.43,null,FanDuel,4500
284,Garrett Celek,SF,TE,7,LAR,8,16,1.91,0.42,null,FanDuel,4500
284,Rico Gathers,DAL,TE,7,WAS,7,15,1.7,0.38,null,FanDuel,4500
284,Roc Thomas,MIN,RB,7,NYJ,19,17,1.62,0.36,null,FanDuel,4500
284,Victor Bolden Jr.,SF,WR,7,LAR,8,22,1.56,0.35,null,FanDuel,4500
284,Jacquizz Rodgers,TB,RB,7,CLE,21,27,1.54,0.34,null,FanDuel,4500
284,Anthony Sherman,KC,RB,7,CIN,25,23,1.52,0.34,null,FanDuel,4500
284,Detrez Newsome,LAC,RB,7,TEN,4,7,1.42,0.32,null,FanDuel,4500
284,TJ Jones,DET,WR,7,MIA,16,11,1.32,0.29,null,FanDuel,4500
284,Daesean Hamilton,DEN,WR,7,ARI,15,2,1.31,0.29,null,FanDuel,4500
284,Damiere Byrd,CAR,WR,7,PHI,9,25,1.29,0.29,null,FanDuel,4500
284,De'Lance Turner,BAL,RB,7,NO,27,5,1.28,0.28,null,FanDuel,4500
284,CJ Ham,MIN,RB,7,NYJ,19,17,1.22,0.27,null,FanDuel,4500
284,Richie James,SF,WR,7,LAR,8,22,1.15,0.26,null,FanDuel,4500
284,Marcus Murphy,BUF,RB,7,IND,24,19,1.07,0.24,null,FanDuel,4500
284,Samaje Perine,WAS,RB,7,DAL,2,6,1.05,0.23,null,FanDuel,4500
284,Michael Floyd,WAS,WR,7,DAL,2,3,1,0.22,null,FanDuel,4500
284,Geremy Davis,LAC,WR,7,TEN,4,13,0.91,0.2,null,FanDuel,4500
284,Sammie Coates,HOU,WR,7,JAX,3,1,0.89,0.2,null,FanDuel,4500
284,Kenjon Barner,NE,RB,7,CHI,10,2,0.88,0.2,null,FanDuel,4500
284,David Fluellen,TEN,RB,7,LAC,13,13,0.81,0.18,null,FanDuel,4500
284,Trenton Cannon,NYJ,RB,7,MIN,20,9,0.8,0.18,null,FanDuel,4500
284,James Develin,NE,RB,7,CHI,10,2,0.78,0.17,null,FanDuel,4500
284,David Williams,JAX,RB,7,HOU,12,12,0.72,0.16,null,FanDuel,4500
284,Marvin Hall,ATL,WR,7,NYG,18,8,0.71,0.16,null,FanDuel,4500
284,Andy Janovich,DEN,RB,7,ARI,15,32,0.71,0.16,null,FanDuel,4500
284,Benjamin Cunningham,CHI,RB,7,NE,23,18,0.71,0.16,null,FanDuel,4500
284,Jojo Natson,LAR,WR,7,SF,29,24,0.65,0.14,null,FanDuel,4500
284,Russell Gage,ATL,WR,7,NYG,18,8,0.65,0.14,null,FanDuel,4500
284,Damien Williams,KC,RB,7,CIN,25,23,0.63,0.14,null,FanDuel,4500
284,Darius Jennings,TEN,WR,7,LAC,13,21,0.62,0.14,null,FanDuel,4500
284,Cam Phillips,BUF,WR,7,IND,24,14,0.61,0.14,null,FanDuel,4500
284,Tim Patrick,DEN,WR,7,ARI,15,2,0.61,0.14,null,FanDuel,4500
284,Shelton Gibson,PHI,WR,7,CAR,14,15,0.56,0.12,null,FanDuel,4500
284,Justin Watson,TB,WR,7,CLE,21,23,0.54,0.12,null,FanDuel,4500
284,Cody Core,CIN,WR,7,KC,31,17,0.52,0.12,null,FanDuel,4500
284,Kalen Ballage,MIA,RB,7,DET,22,30,0.49,0.11,null,FanDuel,4500
284,Deandre Carter,PHI,WR,7,CAR,14,15,0.49,0.11,null,FanDuel,4500
284,Derek Watt,LAC,RB,7,TEN,4,7,0.49,0.11,null,FanDuel,4500
284,Dontrell Hilliard,CLE,RB,7,TB,32,24,0.49,0.11,null,FanDuel,4500
284,Marcus Kemp,KC,WR,7,CIN,25,18,0.45,0.1,null,FanDuel,4500
284,Elijhaa Penny,NYG,RB,7,ATL,31,28,0.43,0.1,null,FanDuel,4500
284,Dwayne Washington,NO,RB,7,BAL,1,1,0.43,0.1,null,FanDuel,4500
284,Tommy Bohanon,JAX,RB,7,HOU,12,12,0.42,0.09,null,FanDuel,4500
284,Tim White,BAL,WR,7,NO,27,32,0.42,0.09,null,FanDuel,4500
284,Brandon Zylstra,MIN,WR,7,NYJ,19,26,0.42,0.09,null,FanDuel,4500
284,Braxton Miller,PHI,WR,7,CAR,14,15,0.38,0.08,null,FanDuel,4500
284,Derrick Coleman,ARI,RB,7,DEN,24,29,0.36,0.08,null,FanDuel,4500
284,Ricky Ortiz,ATL,RB,7,NYG,18,20,0.36,0.08,null,FanDuel,4500
284,Patrick DiMarco,BUF,RB,7,IND,24,19,0.35,0.08,null,FanDuel,4500
284,Jamize Olawale,DAL,RB,7,WAS,7,11,0.35,0.08,null,FanDuel,4500
284,Tyler Ervin,HOU,RB,7,JAX,3,8,0.34,0.08,null,FanDuel,4500
284,Nick Williams,LAR,WR,7,SF,29,24,0.33,0.07,null,FanDuel,4500
284,Zach Line,NO,RB,7,BAL,1,1,0.33,0.07,null,FanDuel,4500
284,Kamar Aiken,PHI,WR,7,CAR,14,15,0.32,0.07,null,FanDuel,4500
284,Kevin White,CHI,WR,7,NE,23,19,0.32,0.07,null,FanDuel,4500
284,Senorise Perry,MIA,RB,7,DET,22,30,0.31,0.07,null,FanDuel,4500
284,Stacy Coley,NYG,WR,7,ATL,31,29,0.26,0.06,null,FanDuel,4500
284,Rashad Greene,JAX,WR,7,HOU,12,7,0.22,0.05,null,FanDuel,4500
284,Matthew Slater,NE,WR,7,CHI,10,27,0.17,0.04,null,FanDuel,4500
284,Khalif Raymond,NYG,WR,7,ATL,31,29,0.17,0.04,null,FanDuel,4500
284,Cameron Batson,TEN,WR,7,LAC,13,21,0.16,0.04,null,FanDuel,4500
284,Alex Armah,CAR,RB,7,PHI,9,3,0.16,0.04,null,FanDuel,4500
284,Isaiah McKenzie,DEN,WR,7,ARI,15,2,0.16,0.04,null,FanDuel,4500
284,Jhurell Pressley,NYG,RB,7,ATL,31,28,0,0,null,FanDuel,4500
284,River Cracraft,DEN,WR,7,ARI,15,2,0,0,null,FanDuel,4500
284,Niles Paul,JAX,TE,7,HOU,12,22,0,0,null,FanDuel,4500
284,Isaiah Ford,MIA,WR,7,DET,22,5,0,0,null,FanDuel,4500
284,Terrance Williams,DAL,WR,7,WAS,7,16,0,0,null,FanDuel,4500
284,Ardarius Stewart,NYJ,WR,7,MIN,20,12,0,0,null,FanDuel,4500
284,Brandon Powell,DET,WR,7,MIA,16,11,0,0,null,FanDuel,4500
284,Robert Foster,BUF,WR,7,IND,24,14,0,0,null,FanDuel,4500
284,Jawill Davis,NYG,WR,7,ATL,31,29,0,0,null,FanDuel,4500
284,Vyncint Smith,HOU,WR,7,JAX,3,1,0,0,null,FanDuel,4500
284,Daurice Fountain,IND,WR,7,BUF,6,2,0,0,null,FanDuel,4500
284,Darvin Kidsy,WAS,WR,7,DAL,2,3,0,0,null,FanDuel,4500
284,Dare Ogunbowale,TB,RB,7,CLE,21,27,0,0,null,FanDuel,4500
284,Dorren Miller,PHI,WR,7,CAR,14,15,0,0,null,FanDuel,4500
284,Steven Mitchell Jr.,LAR,WR,7,SF,29,24,0,0,null,FanDuel,4500
284,Jalen Tolliver,ARI,WR,7,DEN,24,10,0,0,null,FanDuel,4500
284,Taquan Mizzell,CHI,RB,7,NE,23,18,0,0,null,FanDuel,4500
284,Chris Ezeala,BAL,RB,7,NO,27,5,0,0,null,FanDuel,4500
284,Gregory Howell Jr.,HOU,RB,7,JAX,3,8,0,0,null,FanDuel,4500
284,Brandon Tate,NO,WR,7,BAL,1,6,0,0,null,FanDuel,4500
284,Janarion Grant,BAL,WR,7,NO,27,32,0,0,null,FanDuel,4500
284,Alonzo Russell,NYG,WR,7,ATL,31,29,0,0,null,FanDuel,4500
284,Jeffery Wilson,SF,RB,7,LAR,8,10,0,0,null,FanDuel,4500
284,Andre Patton,LAC,WR,7,TEN,4,13,0,0,null,FanDuel,4500
284,Ryan Griffin,HOU,TE,7,JAX,3,5,0,0,null,FanDuel,4500
284,Hunter Sharp,BUF,WR,7,IND,24,14,0,0,null,FanDuel,4500
284,Devin Gray,ATL,WR,7,NYG,18,8,0,0,null,FanDuel,4500
284,Jaydon Mickens,JAX,WR,7,HOU,12,7,0,0,null,FanDuel,4500
284,Tanner Gentry,CHI,WR,7,NE,23,19,0,0,null,FanDuel,4500
284,Deandrew White,CAR,WR,7,PHI,9,25,0,0,null,FanDuel,4500
284,Riley McCarron,NE,WR,7,CHI,10,27,0,0,null,FanDuel,4500
284,Jeremy McNichols,DEN,RB,7,ARI,15,32,0,0,null,FanDuel,4500
284,Jeff Badet,MIN,WR,7,NYJ,19,26,0,0,null,FanDuel,4500
284,Derrick Willies,CLE,WR,7,TB,32,31,0,0,null,FanDuel,4500
284,Cameron Artis-Payne,CAR,RB,7,PHI,9,3,0,0,null,FanDuel,4500
284,Rod Streater,CLE,WR,7,TB,32,31,0,0,null,FanDuel,4500
284,Gehrig Dieter,KC,WR,7,CIN,25,18,0,0,null,FanDuel,4500
284,Isaac Whitney,HOU,WR,7,JAX,3,1,0,0,null,FanDuel,4500
284,Boston Scott,NO,RB,7,BAL,1,1,0,0,null,FanDuel,4500
284,Patrick Ricard,BAL,RB,7,NO,27,5,0,0,null,FanDuel,4500
284,Tyler Kroft,CIN,TE,7,KC,31,30,0,0,null,FanDuel,4500
284,Leonte Carroo,MIA,WR,7,DET,22,5,0,0,null,FanDuel,4500
284,Chris Lacy,DET,WR,7,MIA,16,11,0,0,null,FanDuel,4500
284,Michael Burton,CHI,RB,7,NE,23,18,0,0,null,FanDuel,4500
284,Jordan Lasley,BAL,WR,7,NO,27,32,0,0,null,FanDuel,4500
284,Nick Bellore,DET,LB,7,MIA,16,28,0,0,null,FanDuel,4500
284,Allen Lazard,JAX,WR,7,HOU,12,7,0,0,null,FanDuel,4500
284,Keith Ford,BUF,RB,7,IND,24,19,0,0,null,FanDuel,4500
284,Robert Turbin,IND,RB,7,BUF,6,20,0,0,null,FanDuel,4500
284,Amba Etta-Tawo,NYG,WR,7,ATL,31,29,0,0,null,FanDuel,4500
284,Justin Davis,LAR,RB,7,SF,29,22,0,0,null,FanDuel,4500
284,Quinton Flowers,CIN,QB,7,KC,31,28,0,0,null,FanDuel,4500
284,Jordan Chunn,DAL,RB,7,WAS,7,11,0,0,null,FanDuel,4500
284,Dylan Cantrell,LAC,WR,7,TEN,4,13,0,0,null,FanDuel,4500
284,Russell Shepard,NYG,WR,7,ATL,31,29,0,0,null,FanDuel,4500
284,Robert Martin,NYG,RB,7,ATL,31,28,0,0,null,FanDuel,4500
284,Ray-Ray McCloud,BUF,WR,7,IND,24,14,0,0,null,FanDuel,4500
284,Mose Frazier,CAR,WR,7,PHI,9,25,0,0,null,FanDuel,4500
284,Simmie Cobbs,WAS,WR,7,DAL,2,3,0,0,null,FanDuel,4500
284,Kermit Whitfield,CIN,WR,7,KC,31,17,0,0,null,FanDuel,4500
284,Darrel Williams,KC,RB,7,CIN,25,23,0,0,null,FanDuel,4500
284,Jesus Wilson,TB,WR,7,CLE,21,23,0,0,null,FanDuel,4500
284,De'Anthony Thomas,KC,WR,7,CIN,25,18,0,0,null,FanDuel,4500
284,Malachi Dupre,HOU,WR,7,JAX,3,1,0,0,null,FanDuel,4500
284,Josh Crockett,KC,WR,7,CIN,25,18,0,0,null,FanDuel,4500
284,Javon Wims,CHI,WR,7,NE,23,19,0,0,null,FanDuel,4500
284,Moritz Boehringer,CIN,WR,7,KC,31,17,0,0,null,FanDuel,4500
284,Lance Lenoir,DAL,WR,7,WAS,7,16,0,0,null,FanDuel,4500
284,TJ Logan,ARI,RB,7,DEN,24,29,0,0,null,FanDuel,4500
284,Jester Weah,HOU,WR,7,JAX,3,1,0,0,null,FanDuel,4500
284,Ryan Nall,CHI,RB,7,NE,23,18,0,0,null,FanDuel,4500
284,Darius Jackson,DAL,RB,7,WAS,7,11,0,0,null,FanDuel,4500
284,Brian Hill,ATL,RB,7,NYG,18,20,0,0,null,FanDuel,4500
284,Trent Sherfield,ARI,WR,7,DEN,24,10,0,0,null,FanDuel,4500
284,Bo Scarbrough,JAX,RB,7,HOU,12,12,0,0,null,FanDuel,4500
284,Da'mari Scott,CLE,WR,7,TB,32,31,0,0,null,FanDuel,4500
284,Frank Stephens,SF,WR,7,LAR,8,22,0,0,null,FanDuel,4500
284,Darren Sproles,PHI,RB,7,CAR,14,14,0,0,null,FanDuel,4500
284,Shaun Wilson,TB,RB,7,CLE,21,27,0,0,null,FanDuel,4500
284,Auden Tate,CIN,WR,7,KC,31,17,0,0,null,FanDuel,4500
284,Garrett Dickerson,NYG,TE,7,ATL,31,24,0,0,null,FanDuel,4500
284,Dalyn Dawkins,TEN,RB,7,LAC,13,13,0,0,null,FanDuel,4500
284,Chad Beebe,MIN,WR,7,NYJ,19,26,0,0,null,FanDuel,4500
284,Jalen Simmons,ARI,RB,7,DEN,24,29,0,0,null,FanDuel,4500
284,Steve Ishmael,IND,WR,7,BUF,6,2,0,0,null,FanDuel,4500
284,Keith Kirkwood,NO,WR,7,BAL,1,6,0,0,null,FanDuel,4500
284,Reggie Bonnafon,CAR,WR,7,PHI,9,25,0,0,null,FanDuel,4500
284,Steven Dunbar,SF,WR,7,LAR,8,22,0,0,null,FanDuel,4500
284,Brandon Wilds,ARI,RB,7,DEN,24,29,0,0,null,FanDuel,4500
284,Taiwan Jones,BUF,RB,7,IND,24,19,0,0,null,FanDuel,4500
284,Ralph Webb,NE,RB,7,CHI,10,2,0,0,null,FanDuel,4500
284,John Kelly,LAR,RB,7,SF,29,22,0,0,null,FanDuel,4500
464,Jacksonville Jaguars,JAX,DST,7,HOU,null,null,9.9,2.25,null,FanDuel,4400
464,Dallas Goedert,PHI,TE,7,CAR,14,28,3.48,0.79,null,FanDuel,4400
464,Jermaine Gresham,ARI,TE,7,DEN,24,22,2.17,0.49,null,FanDuel,4400
467,Josh Hill,NO,TE,7,BAL,1,8,2.51,0.58,null,FanDuel,4300
467,Virgil Green,LAC,TE,7,TEN,4,1,2.4,0.56,null,FanDuel,4300
469,Philadelphia Eagles,PHI,DST,7,CAR,null,null,7.6,1.81,null,FanDuel,4200
469,Dwayne Allen,NE,TE,7,CHI,10,24,3.95,0.94,null,FanDuel,4200
469,Mike Gesicki,MIA,TE,7,DET,22,20,3.26,0.78,null,FanDuel,4200
469,Tyler Higbee,LAR,TE,7,SF,29,29,2.56,0.61,null,FanDuel,4200
469,Jonnu Smith,TEN,TE,7,LAC,13,17,2.54,0.6,null,FanDuel,4200
469,Mo Alie-Cox,IND,TE,7,BUF,6,11,1.28,0.3,null,FanDuel,4200
475,Indianapolis Colts,IND,DST,7,BUF,null,null,8.2,2,null,FanDuel,4100
475,Denver Broncos,DEN,DST,7,ARI,null,null,7.6,1.85,null,FanDuel,4100
475,Dallas Cowboys,DAL,DST,7,WAS,null,null,6.1,1.49,null,FanDuel,4100
475,Darren Fells,CLE,TE,7,TB,32,32,2.25,0.55,null,FanDuel,4100
475,Ian Thomas,CAR,TE,7,PHI,9,4,1.12,0.27,null,FanDuel,4100
475,Scott Simonson,NYG,TE,7,ATL,31,24,0.64,0.16,null,FanDuel,4100
481,Atlanta Falcons,ATL,DST,7,NYG,null,null,7,1.75,null,FanDuel,4000
481,David Grinnage,JAX,TE,7,HOU,12,22,4.33,1.08,null,FanDuel,4000
481,Jordan Akins,HOU,TE,7,JAX,3,5,3.58,0.9,null,FanDuel,4000
481,Mark Andrews,BAL,TE,7,NO,27,2,3.08,0.77,null,FanDuel,4000
481,Nick Boyle,BAL,TE,7,NO,27,2,2.72,0.68,null,FanDuel,4000
481,Jordan Thomas,HOU,TE,7,JAX,3,5,2.67,0.67,null,FanDuel,4000
481,Maxx Williams,BAL,TE,7,NO,27,2,2.4,0.6,null,FanDuel,4000
481,Demetrius Harris,KC,TE,7,CIN,25,26,2.21,0.55,null,FanDuel,4000
481,Jason Croom,BUF,TE,7,IND,24,23,2.01,0.5,null,FanDuel,4000
481,Eric Tomlinson,NYJ,TE,7,MIN,20,27,1.94,0.48,null,FanDuel,4000
481,Jordan Leggett,NYJ,TE,7,MIN,20,27,1.84,0.46,null,FanDuel,4000
481,Blake Jarwin,DAL,TE,7,WAS,7,15,1.79,0.45,null,FanDuel,4000
481,Levine Toilolo,DET,TE,7,MIA,16,10,1.72,0.43,null,FanDuel,4000
481,Matt Lengel,CIN,TE,7,KC,31,30,1.48,0.37,null,FanDuel,4000
481,Matt LaCosse,DEN,TE,7,ARI,15,13,1.42,0.36,null,FanDuel,4000
481,Luke Stocker,TEN,TE,7,LAC,13,17,1.25,0.31,null,FanDuel,4000
481,Seth DeValve,CLE,TE,7,TB,32,32,1.2,0.3,null,FanDuel,4000
481,Anthony Firkser,TEN,TE,7,LAC,13,17,1.18,0.3,null,FanDuel,4000
481,Logan Thomas,BUF,TE,7,IND,24,23,1.11,0.28,null,FanDuel,4000
481,Gabe Holmes,ARI,TE,7,DEN,24,22,1.08,0.27,null,FanDuel,4000
481,Dion Sims,CHI,TE,7,NE,23,25,0.95,0.24,null,FanDuel,4000
481,David Morgan,MIN,TE,7,NYJ,19,18,0.88,0.22,null,FanDuel,4000
481,Mason Schreck,CIN,TE,7,KC,31,30,0.7,0.18,null,FanDuel,4000
481,Eric Saubert,ATL,TE,7,NYG,18,9,0.69,0.17,null,FanDuel,4000
481,Logan Paulsen,ATL,TE,7,NYG,18,9,0.67,0.17,null,FanDuel,4000
481,Michael Roberts,DET,TE,7,MIA,16,10,0.62,0.16,null,FanDuel,4000
481,Joshua Perkins,PHI,TE,7,CAR,14,28,0.59,0.15,null,FanDuel,4000
481,Orson Charles,CLE,TE,7,TB,32,32,0.48,0.12,null,FanDuel,4000
481,Antony Auclair,TB,TE,7,CLE,21,14,0.47,0.12,null,FanDuel,4000
481,Chris Manhertz,CAR,TE,7,PHI,9,4,0.41,0.1,null,FanDuel,4000
481,Jeremy Sprinkle,WAS,TE,7,DAL,2,9,0.4,0.1,null,FanDuel,4000
481,Tyler Conklin,MIN,TE,7,NYJ,19,18,0.38,0.1,null,FanDuel,4000
481,Durham Smythe,MIA,TE,7,DET,22,20,0.33,0.08,null,FanDuel,4000
481,Dalton Schultz,DAL,TE,7,WAS,7,15,0.31,0.08,null,FanDuel,4000
481,Ben Braunecker,CHI,TE,7,NE,23,25,0.29,0.07,null,FanDuel,4000
481,MyCole Pruitt,TEN,TE,7,LAC,13,17,0.23,0.06,null,FanDuel,4000
481,Brian Parker,DEN,TE,7,ARI,15,13,0.23,0.06,null,FanDuel,4000
481,Cole Wick,SF,TE,7,LAR,8,16,0.2,0.05,null,FanDuel,4000
481,James O'Shaughnessy,JAX,TE,7,HOU,12,22,0,0,null,FanDuel,4000
481,Neal Sterling,NYJ,WR,7,MIN,20,12,0,0,null,FanDuel,4000
481,Alex Ellis,KC,TE,7,CIN,25,26,0,0,null,FanDuel,4000
481,David Wells,KC,TE,7,CIN,25,26,0,0,null,FanDuel,4000
481,Ryan Hewitt,IND,TE,7,BUF,6,11,0,0,null,FanDuel,4000
481,Khari Lee,BUF,TE,7,IND,24,23,0,0,null,FanDuel,4000
481,Tanner Hudson,TB,TE,7,CLE,21,14,0,0,null,FanDuel,4000
481,Ross Dwelley,SF,TE,7,LAR,8,16,0,0,null,FanDuel,4000
481,Jerome Cunningham,DET,TE,7,MIA,16,10,0,0,null,FanDuel,4000
481,Matt Flanagan,WAS,TE,7,DAL,2,9,0,0,null,FanDuel,4000
481,Daniel Brown,CHI,WR,7,NE,23,19,0,0,null,FanDuel,4000
481,Henry Krieger-Coble,LAR,TE,7,SF,29,29,0,0,null,FanDuel,4000
481,JP Holtz,WAS,TE,7,DAL,2,9,0,0,null,FanDuel,4000
481,AJ Derby,MIA,TE,7,DET,22,20,0,0,null,FanDuel,4000
481,Garrett Griffin,NO,TE,7,BAL,1,8,0,0,null,FanDuel,4000
481,Darren Waller,BAL,WR,7,NO,27,32,0,0,null,FanDuel,4000
481,Johnny Mundt,LAR,TE,7,SF,29,29,0,0,null,FanDuel,4000
481,Jaeden Graham,ATL,TE,7,NYG,18,9,0,0,null,FanDuel,4000
481,Billy Brown,PHI,WR,7,CAR,14,15,0,0,null,FanDuel,4000
481,Sean Culkin,LAC,TE,7,TEN,4,1,0,0,null,FanDuel,4000
481,Stephen Anderson,NE,TE,7,CHI,10,24,0,0,null,FanDuel,4000
481,Alex Gray,ATL,TE,7,NYG,18,9,0,0,null,FanDuel,4000
481,Alan Cross,TB,RB,7,CLE,21,27,0,0,null,FanDuel,4000
481,Dan Arnold,NO,TE,7,BAL,1,6,0,0,null,FanDuel,4000
481,Deon Yelder,KC,TE,7,CIN,25,26,0,0,null,FanDuel,4000
481,Cole Hikutini,MIN,TE,7,NYJ,19,18,0,0,null,FanDuel,4000
481,Hakeem Valles,DET,TE,7,MIA,16,10,0,0,null,FanDuel,4000
481,Pharaoh Brown,CLE,TE,7,TB,32,32,0,0,null,FanDuel,4000
481,Jacob Hollister,NE,TE,7,CHI,10,24,0,0,null,FanDuel,4000
481,Jason Vander Laan,CAR,QB,7,PHI,9,19,0,0,null,FanDuel,4000
481,Nate Wozniak,NO,TE,7,BAL,1,8,0,0,null,FanDuel,4000
481,Andrew Vollert,ARI,TE,7,DEN,24,22,0,0,null,FanDuel,4000
481,Vince Mayle,LAC,WR,7,TEN,4,13,0,0,null,FanDuel,4000
481,Jordan Franks,CIN,TE,7,KC,31,30,0,0,null,FanDuel,4000
553,Arizona Cardinals,ARI,DST,7,DEN,null,null,8,2.05,null,FanDuel,3900
553,Tampa Bay Buccaneers,TB,DST,7,CLE,null,null,6.7,1.72,null,FanDuel,3900
555,Detroit Lions,DET,DST,7,MIA,null,null,6.9,1.82,null,FanDuel,3800
556,Chicago Bears,CHI,DST,7,NE,null,null,7.3,1.97,null,FanDuel,3700
556,New York Jets,NYJ,DST,7,MIN,null,null,6.5,1.76,null,FanDuel,3700
556,Carolina Panthers,CAR,DST,7,PHI,null,null,6.5,1.76,null,FanDuel,3700
559,New Orleans Saints,NO,DST,7,BAL,null,null,6.1,1.69,null,FanDuel,3600
560,New England Patriots,NE,DST,7,CHI,null,null,6.7,1.91,null,FanDuel,3500
560,Washington Football Team,WAS,DST,7,DAL,null,null,6.6,1.89,null,FanDuel,3500
560,Miami Dolphins,MIA,DST,7,DET,null,null,6.4,1.83,null,FanDuel,3500
563,Buffalo Bills,BUF,DST,7,IND,null,null,7,2.06,null,FanDuel,3400
563,Baltimore Ravens,BAL,DST,7,NO,null,null,6.1,1.79,null,FanDuel,3400
563,Tennessee Titans,TEN,DST,7,LAC,null,null,4.7,1.38,null,FanDuel,3400
566,Kansas City Chiefs,KC,DST,7,CIN,null,null,6.6,2,null,FanDuel,3300
567,Cleveland Browns,CLE,DST,7,TB,null,null,6.8,2.12,null,FanDuel,3200
568,Cincinnati Bengals,CIN,DST,7,KC,null,null,4.6,1.48,null,FanDuel,3100
569,New York Giants,NYG,DST,7,ATL,null,null,4.3,1.43,null,FanDuel,3000
569,San Francisco 49ers,SF,DST,7,LAR,null,null,4.2,1.4,null,FanDuel,3000
