Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
302,DaeSean Hamilton,DEN,WR,10,LV,22,18,2.97,0.63,null,FanDuel,4700
302,Patrick Laird,MIA,RB,10,LAC,20,17,2.88,0.61,null,FanDuel,4700
302,Isaiah McKenzie,BUF,WR,10,ARI,17,15,2.79,0.59,null,FanDuel,4700
302,Marquez Callaway,NO,WR,10,SF,9,14,2.34,0.5,null,FanDuel,4700
302,Dez Bryant,BAL,WR,10,NE,10,16,2.33,0.5,null,FanDuel,4700
302,Trenton Cannon,CAR,RB,10,TB,8,9,2,0.43,null,FanDuel,4700
302,Jeremy McNichols,TEN,RB,10,IND,2,4,1.7,0.36,null,FanDuel,4700
302,Freddie Swain,SEA,WR,10,LAR,1,1,1.63,0.35,null,FanDuel,4700
302,Tyron Johnson,LAC,WR,10,MIA,11,20,1.48,0.31,null,FanDuel,4700
302,Zay Jones,LV,WR,10,DEN,18,21,1.18,0.25,null,FanDuel,4700
302,Joe Reed,LAC,WR,10,MIA,11,20,0.66,0.14,null,FanDuel,4700
302,Gabe Nabers,LAC,RB,10,MIA,11,20,0.27,0.06,null,FanDuel,4700
302,Jack Doyle,IND,TE,10,TEN,21,21,0,0,null,FanDuel,4700
302,Albert Okwuegbunam,DEN,TE,10,LV,22,12,0,0,null,FanDuel,4700
302,Tyler Kroft,BUF,TE,10,ARI,17,11,0,0,null,FanDuel,4700
302,Ke'Shawn Vaughn,TB,RB,10,CAR,12,28,0,0,null,FanDuel,4700
302,Devine Ozigbo,JAX,RB,10,GB,14,31,0,0,null,FanDuel,4700
323,Philadelphia Eagles,PHI,DST,10,NYG,null,null,8.6,1.87,null,FanDuel,4600
323,Jakeem Grant Sr.,MIA,WR,10,LAC,20,11,7.02,1.53,null,FanDuel,4600
323,Marvin Hall,DET,WR,10,WAS,6,2,6.78,1.47,null,FanDuel,4600
323,Tyler Eifert,JAX,TE,10,GB,14,4,5.3,1.15,null,FanDuel,4600
323,Greg Olsen,SEA,TE,10,LAR,1,15,4.28,0.93,null,FanDuel,4600
323,Darrynton Evans,TEN,RB,10,IND,2,4,4.24,0.92,null,FanDuel,4600
323,Kenny Stills,HOU,WR,10,CLE,23,28,3.6,0.78,null,FanDuel,4600
323,Steven Sims Jr.,WAS,WR,10,DET,25,12,3.23,0.7,null,FanDuel,4600
323,Bryan Edwards,LV,WR,10,DEN,18,21,3.17,0.69,null,FanDuel,4600
323,Quintez Cephus,DET,WR,10,WAS,6,2,3.1,0.67,null,FanDuel,4600
323,Auden Tate,CIN,WR,10,PIT,7,25,2.83,0.62,null,FanDuel,4600
323,Van Jefferson,LAR,WR,10,SEA,32,32,2.52,0.55,null,FanDuel,4600
323,Dion Lewis,NYG,RB,10,PHI,13,10,2.24,0.49,null,FanDuel,4600
323,Cameron Brate,TB,TE,10,CAR,12,13,2.13,0.46,null,FanDuel,4600
323,Malik Taylor,GB,WR,10,JAX,30,23,2.08,0.45,null,FanDuel,4600
323,Justin Watson,TB,WR,10,CAR,12,6,1.79,0.39,null,FanDuel,4600
323,Trayveon Williams,CIN,RB,10,PIT,7,5,1.63,0.35,null,FanDuel,4600
323,Collin Johnson,JAX,WR,10,GB,14,7,1.53,0.33,null,FanDuel,4600
323,Mike Boone,MIN,RB,10,CHI,5,10,1.38,0.3,null,FanDuel,4600
323,Ty Montgomery,NO,RB,10,SF,9,2,1.08,0.23,null,FanDuel,4600
323,Gunner Olszewski,NE,WR,10,BAL,3,5,0.92,0.2,null,FanDuel,4600
323,LeSean McCoy,TB,RB,10,CAR,12,28,0.63,0.14,null,FanDuel,4600
323,Alex Erickson,CIN,WR,10,PIT,7,25,0.34,0.07,null,FanDuel,4600
323,Matt Breida,MIA,RB,10,LAC,20,17,0,0,null,FanDuel,4600
323,Deontay Burnett,PHI,WR,10,NYG,15,22,0,0,null,FanDuel,4600
323,Dontrelle Inman,WAS,WR,10,DET,25,12,0,0,null,FanDuel,4600
323,J.J. Taylor,NE,RB,10,BAL,3,1,0,0,null,FanDuel,4600
323,J.J. Arcega-Whiteside,PHI,WR,10,NYG,15,22,0,0,null,FanDuel,4600
323,Mohamed Sanu Sr.,DET,WR,10,WAS,6,2,0,0,null,FanDuel,4600
323,Dontrell Hilliard,CLE,RB,10,HOU,31,30,0,0,null,FanDuel,4600
323,Darrius Shepherd,GB,WR,10,JAX,30,23,0,0,null,FanDuel,4600
323,Javon Wims,CHI,WR,10,MIN,31,31,0,0,null,FanDuel,4600
323,Reggie Bonnafon,CAR,RB,10,TB,8,9,0,0,null,FanDuel,4600
356,New Orleans Saints,NO,DST,10,SF,null,null,9.2,2.04,null,FanDuel,4500
356,Troymaine Pope,LAC,RB,10,MIA,11,20,7.26,1.61,null,FanDuel,4500
356,Gerald Everett,LAR,TE,10,SEA,32,6,5.89,1.31,null,FanDuel,4500
356,Indianapolis Colts,IND,DST,10,TEN,null,null,5.7,1.27,null,FanDuel,4500
356,Isaiah Wright,WAS,WR,10,DET,25,12,4.96,1.1,null,FanDuel,4500
356,Dawson Knox,BUF,TE,10,ARI,17,11,3.66,0.81,null,FanDuel,4500
356,KhaDarel Hodge,CLE,WR,10,HOU,31,27,3.63,0.81,null,FanDuel,4500
356,Jalen Richard,LV,RB,10,DEN,18,8,3.56,0.79,null,FanDuel,4500
356,Kyle Juszczyk,SF,RB,10,NO,16,3,3.53,0.78,null,FanDuel,4500
356,Alfred Morris,NYG,RB,10,PHI,13,10,3.38,0.75,null,FanDuel,4500
356,DeAndre Washington,MIA,RB,10,LAC,20,17,3.24,0.72,null,FanDuel,4500
356,Taysom Hill,NO,QB,10,SF,9,15,3.01,0.67,null,FanDuel,4500
356,Artavis Pierce,CHI,RB,10,MIN,31,15,2.76,0.61,null,FanDuel,4500
356,Will Dissly,SEA,TE,10,LAR,1,15,2.55,0.57,null,FanDuel,4500
356,Mike Thomas,CIN,WR,10,PIT,7,25,2.33,0.52,null,FanDuel,4500
356,Equanimeous St. Brown,GB,WR,10,JAX,30,23,2.32,0.52,null,FanDuel,4500
356,Cole Kmet,CHI,TE,10,MIN,31,22,2.13,0.47,null,FanDuel,4500
356,Peyton Barber,WAS,RB,10,DET,25,32,2.11,0.47,null,FanDuel,4500
356,Isaiah Zuber,NE,WR,10,BAL,3,5,1.94,0.43,null,FanDuel,4500
356,Alec Ingold,LV,RB,10,DEN,18,8,1.94,0.43,null,FanDuel,4500
356,Darrell Daniels,ARI,TE,10,BUF,19,28,1.91,0.42,null,FanDuel,4500
356,Kirk Merritt,MIA,WR,10,LAC,20,11,1.63,0.36,null,FanDuel,4500
356,C.J. Prosise,HOU,RB,10,CLE,23,14,1.55,0.34,null,FanDuel,4500
356,Ameer Abdullah,MIN,RB,10,CHI,5,10,1.47,0.33,null,FanDuel,4500
356,Cameron Batson,TEN,WR,10,IND,2,11,1.46,0.32,null,FanDuel,4500
356,Jakob Johnson,NE,RB,10,BAL,3,1,1.28,0.28,null,FanDuel,4500
356,Austin Carr,NO,WR,10,SF,9,14,1.26,0.28,null,FanDuel,4500
356,Bisi Johnson,MIN,WR,10,CHI,5,2,1.14,0.25,null,FanDuel,4500
356,Chad Beebe,MIN,WR,10,CHI,5,2,1.14,0.25,null,FanDuel,4500
356,C.J. Board,NYG,WR,10,PHI,13,13,1.13,0.25,null,FanDuel,4500
356,River Cracraft,SF,WR,10,NO,16,24,1.08,0.24,null,FanDuel,4500
356,Alex Armah,CAR,RB,10,TB,8,9,1.02,0.23,null,FanDuel,4500
356,Riley Ridley,CHI,WR,10,MIN,31,31,0.98,0.22,null,FanDuel,4500
356,Buddy Howell,HOU,RB,10,CLE,23,14,0.94,0.21,null,FanDuel,4500
356,K.J. Hill Jr.,LAC,WR,10,MIA,11,20,0.84,0.19,null,FanDuel,4500
356,Justice Hill,BAL,RB,10,NE,10,23,0.83,0.18,null,FanDuel,4500
356,Dare Ogunbowale,JAX,RB,10,GB,14,31,0.77,0.17,null,FanDuel,4500
356,Scottie Phillips,HOU,RB,10,CLE,23,14,0.7,0.16,null,FanDuel,4500
356,Jason Moore,LAC,WR,10,MIA,11,20,0.69,0.15,null,FanDuel,4500
356,Brandon Zylstra,CAR,WR,10,TB,8,10,0.57,0.13,null,FanDuel,4500
356,Andy Janovich,CLE,RB,10,HOU,31,30,0.56,0.12,null,FanDuel,4500
356,Bo Scarbrough,SEA,RB,10,LAR,1,6,0.55,0.12,null,FanDuel,4500
356,D.J. Foster,ARI,RB,10,BUF,19,21,0.54,0.12,null,FanDuel,4500
356,Jaylen Samuels,PIT,RB,10,CIN,24,24,0.53,0.12,null,FanDuel,4500
356,Patrick Ricard,BAL,RB,10,NE,10,23,0.5,0.11,null,FanDuel,4500
356,Cullen Gillaspia,HOU,RB,10,CLE,23,14,0.5,0.11,null,FanDuel,4500
356,Pharoh Cooper,CAR,WR,10,TB,8,10,0.48,0.11,null,FanDuel,4500
356,C.J. Ham,MIN,RB,10,CHI,5,10,0.46,0.1,null,FanDuel,4500
356,Michael Burton,NO,RB,10,SF,9,2,0.46,0.1,null,FanDuel,4500
356,DeAndre Carter,HOU,WR,10,CLE,23,28,0.45,0.1,null,FanDuel,4500
356,Nick Westbrook-Ikhine,TEN,WR,10,IND,2,11,0.44,0.1,null,FanDuel,4500
356,Parris Campbell,IND,WR,10,TEN,21,27,0.38,0.08,null,FanDuel,4500
356,Senorise Perry,TEN,RB,10,IND,2,4,0.36,0.08,null,FanDuel,4500
356,Khari Blasingame,TEN,RB,10,IND,2,4,0.31,0.07,null,FanDuel,4500
356,Nick Bellore,SEA,RB,10,LAR,1,6,0.28,0.06,null,FanDuel,4500
356,Elijhaa Penny,NYG,RB,10,PHI,13,10,0.28,0.06,null,FanDuel,4500
356,Derek Watt,PIT,RB,10,CIN,24,24,0.27,0.06,null,FanDuel,4500
356,Andre Roberts,BUF,WR,10,ARI,17,15,0.27,0.06,null,FanDuel,4500
356,K.J. Osborn,MIN,WR,10,CHI,5,2,0.25,0.06,null,FanDuel,4500
356,James Proche II,BAL,WR,10,NE,10,16,0.25,0.06,null,FanDuel,4500
356,Diontae Spencer,DEN,WR,10,LV,22,18,0.24,0.05,null,FanDuel,4500
356,Jonathan Williams,DET,RB,10,WAS,6,12,0.2,0.04,null,FanDuel,4500
356,Juwann Winfree,GB,WR,10,JAX,30,23,0.2,0.04,null,FanDuel,4500
356,Trent Sherfield,ARI,WR,10,BUF,19,9,0.18,0.04,null,FanDuel,4500
356,Trey Edmunds,PIT,RB,10,CIN,24,24,0.18,0.04,null,FanDuel,4500
356,Dwayne Harris,CHI,WR,10,MIN,31,31,0.17,0.04,null,FanDuel,4500
356,Keith Kirkwood,CAR,WR,10,TB,8,10,0.17,0.04,null,FanDuel,4500
356,Rashaad Penny,SEA,RB,10,LAR,1,6,0.14,0.03,null,FanDuel,4500
356,Ashton Dulin,IND,WR,10,TEN,21,27,0.14,0.03,null,FanDuel,4500
356,Terry Godwin,JAX,WR,10,GB,14,7,0.14,0.03,null,FanDuel,4500
356,Antonio Gandy-Golden,WAS,WR,10,DET,25,12,0.11,0.02,null,FanDuel,4500
356,Nsimba Webster,LAR,WR,10,SEA,32,32,0.06,0.01,null,FanDuel,4500
356,Xavier Jones,LAR,RB,10,SEA,32,13,0.04,0.01,null,FanDuel,4500
356,Juwan Johnson,NO,WR,10,SF,9,14,0.03,0.01,null,FanDuel,4500
356,Matthew Slater,NE,WR,10,BAL,3,5,0.03,0.01,null,FanDuel,4500
356,Dan Chisena,MIN,WR,10,CHI,5,2,0.02,0,null,FanDuel,4500
356,Chris Moore,BAL,WR,10,NE,10,16,0.01,0,null,FanDuel,4500
356,DeAndrew White,BAL,WR,10,NE,10,16,0.01,0,null,FanDuel,4500
356,Jake Kumerow,BUF,WR,10,ARI,17,15,0.01,0,null,FanDuel,4500
356,Dexter Williams,GB,RB,10,JAX,30,27,0.01,0,null,FanDuel,4500
356,Bennie Fowler,NO,WR,10,SF,9,14,0.01,0,null,FanDuel,4500
356,Penny Hart,SEA,WR,10,LAR,1,1,0.01,0,null,FanDuel,4500
356,Kemah Siverand,LV,DB,10,DEN,18,null,0,0,null,FanDuel,4500
356,Stephen Sullivan,SEA,TE,10,LAR,1,15,0,0,null,FanDuel,4500
356,Courtland Sutton,DEN,WR,10,LV,22,18,0,0,null,FanDuel,4500
356,Bruce Miller,JAX,RB,10,GB,14,31,0,0,null,FanDuel,4500
356,Aaron Fuller,SEA,WR,10,LAR,1,1,0,0,null,FanDuel,4500
356,Marcell Ateman,LV,WR,10,DEN,18,21,0,0,null,FanDuel,4500
356,Tarik Cohen,CHI,RB,10,MIN,31,15,0,0,null,FanDuel,4500
356,David Sills V,NYG,WR,10,PHI,13,13,0,0,null,FanDuel,4500
356,Cody Thompson,SEA,WR,10,LAR,1,1,0,0,null,FanDuel,4500
356,JoJo Ward,ARI,WR,10,BUF,19,9,0,0,null,FanDuel,4500
356,Chandler Cox,MIA,RB,10,LAC,20,17,0,0,null,FanDuel,4500
356,Jauan Jennings,SF,WR,10,NO,16,24,0,0,null,FanDuel,4500
356,Dominique Dafney,GB,TE,10,JAX,30,30,0,0,null,FanDuel,4500
356,Jacques Patrick,CIN,RB,10,PIT,7,5,0,0,null,FanDuel,4500
356,Anthony McFarland Jr.,PIT,RB,10,CIN,24,24,0,0,null,FanDuel,4500
356,Rodney Adams,CHI,WR,10,MIN,31,31,0,0,null,FanDuel,4500
356,Darius Anderson,IND,RB,10,TEN,21,24,0,0,null,FanDuel,4500
356,Malcolm Perry,MIA,WR,10,LAC,20,11,0,0,null,FanDuel,4500
356,T.J. Yeldon,BUF,RB,10,ARI,17,18,0,0,null,FanDuel,4500
356,Brandon Bolden,NE,RB,10,BAL,3,1,0,0,null,FanDuel,4500
356,Trevor Davis,WAS,WR,10,DET,25,12,0,0,null,FanDuel,4500
356,Raymond Calais,LAR,RB,10,SEA,32,13,0,0,null,FanDuel,4500
356,Khalfani Muhammad,ARI,RB,10,BUF,19,21,0,0,null,FanDuel,4500
356,Tajaé Sharpe,MIN,WR,10,CHI,5,2,0,0,null,FanDuel,4500
356,Antoine Wesley,BAL,WR,10,NE,10,16,0,0,null,FanDuel,4500
356,John Ross III,CIN,WR,10,PIT,7,25,0,0,null,FanDuel,4500
356,Marlon Mack,IND,RB,10,TEN,21,24,0,0,null,FanDuel,4500
356,Jason Huntley,PHI,RB,10,NYG,15,15,0,0,null,FanDuel,4500
356,Emanuel Hall,WAS,WR,10,DET,25,12,0,0,null,FanDuel,4500
356,DeSean Jackson,PHI,WR,10,NYG,15,22,0,0,null,FanDuel,4500
356,Deon Cain,PIT,WR,10,CIN,24,17,0,0,null,FanDuel,4500
356,Patrick Carr,SEA,RB,10,LAR,1,6,0,0,null,FanDuel,4500
356,Odell Beckham Jr.,CLE,WR,10,HOU,31,27,0,0,null,FanDuel,4500
356,Chad Hansen,HOU,WR,10,CLE,23,28,0,0,null,FanDuel,4500
356,Cody Hollister,TEN,WR,10,IND,2,11,0,0,null,FanDuel,4500
356,Taywan Taylor,CLE,WR,10,HOU,31,27,0,0,null,FanDuel,4500
356,De'Anthony Thomas,BAL,WR,10,NE,10,16,0,0,null,FanDuel,4500
356,Kenjon Barner,TB,RB,10,CAR,12,28,0,0,null,FanDuel,4500
356,Hakeem Butler,PHI,WR,10,NYG,15,22,0,0,null,FanDuel,4500
356,Keelan Doss,LV,WR,10,DEN,18,21,0,0,null,FanDuel,4500
356,Nick Bawden,DET,RB,10,WAS,6,12,0,0,null,FanDuel,4500
356,Cody White,PIT,WR,10,CIN,24,17,0,0,null,FanDuel,4500
356,Jordan Glasgow,IND,LB,10,TEN,21,null,0,0,null,FanDuel,4500
356,Chester Rogers,TEN,WR,10,IND,2,11,0,0,null,FanDuel,4500
356,Keke Coutee,HOU,WR,10,CLE,23,28,0,0,null,FanDuel,4500
356,Da'Mari Scott,NYG,WR,10,PHI,13,13,0,0,null,FanDuel,4500
356,Cody Core,NYG,WR,10,PHI,13,13,0,0,null,FanDuel,4500
356,Trishton Jackson,LAR,WR,10,SEA,32,32,0,0,null,FanDuel,4500
356,Tommylee Lewis,NO,WR,10,SF,9,14,0,0,null,FanDuel,4500
356,Chris Thompson,SF,WR,10,NO,16,24,0,0,null,FanDuel,4500
356,Donte Moncrief,NE,WR,10,BAL,3,5,0,0,null,FanDuel,4500
356,Fred Brown,DEN,WR,10,LV,22,18,0,0,null,FanDuel,4500
356,Isaiah Hodgins,BUF,WR,10,ARI,17,15,0,0,null,FanDuel,4500
356,Dalyn Dawkins,DET,RB,10,WAS,6,12,0,0,null,FanDuel,4500
356,Saquon Barkley,NYG,RB,10,PHI,13,10,0,0,null,FanDuel,4500
356,Quincy Adeboyejo,NE,WR,10,BAL,3,5,0,0,null,FanDuel,4500
356,Marqise Lee,NE,WR,10,BAL,3,5,0,0,null,FanDuel,4500
356,A.J. Richardson,ARI,WR,10,BUF,19,9,0,0,null,FanDuel,4500
356,Patrick Taylor,GB,RB,10,JAX,30,27,0,0,null,FanDuel,4500
356,Christian Wade,BUF,RB,10,ARI,17,18,0,0,null,FanDuel,4500
356,Johnny Holton,NYG,WR,10,PHI,13,13,0,0,null,FanDuel,4500
356,Victor Bolden,DET,WR,10,WAS,6,2,0,0,null,FanDuel,4500
356,Corey Coleman,NYG,WR,10,PHI,13,13,0,0,null,FanDuel,4500
356,Duke Williams,BUF,WR,10,ARI,17,15,0,0,null,FanDuel,4500
356,Tyrell Williams,LV,WR,10,DEN,18,21,0,0,null,FanDuel,4500
356,Lynn Bowden Jr.,MIA,WR,10,LAC,20,11,0,0,null,FanDuel,4500
356,Antonio Williams,BUF,RB,10,ARI,17,18,0,0,null,FanDuel,4500
356,Scotty Washington,CIN,WR,10,PIT,7,25,0,0,null,FanDuel,4500
356,Robert Foster,WAS,WR,10,DET,25,12,0,0,null,FanDuel,4500
356,Allen Hurns,MIA,WR,10,LAC,20,11,0,0,null,FanDuel,4500
356,Jalen Hurd,SF,WR,10,NO,16,24,0,0,null,FanDuel,4500
356,Steven Mitchell Jr.,HOU,WR,10,CLE,23,28,0,0,null,FanDuel,4500
356,Ishmael Hyman,CAR,WR,10,TB,8,10,0,0,null,FanDuel,4500
356,Phillip Dorsett II,SEA,WR,10,LAR,1,1,0,0,null,FanDuel,4500
356,Damarea Crockett,DEN,RB,10,LV,22,29,0,0,null,FanDuel,4500
356,Albert Wilson,MIA,WR,10,LAC,20,11,0,0,null,FanDuel,4500
356,Josh Pearson,TB,WR,10,CAR,12,6,0,0,null,FanDuel,4500
356,Kristian Wilkerson,NE,WR,10,BAL,3,5,0,0,null,FanDuel,4500
356,Isaiah Coulter,HOU,WR,10,CLE,23,28,0,0,null,FanDuel,4500
356,Shelton Gibson,CAR,WR,10,TB,8,10,0,0,null,FanDuel,4500
356,Mason Kinsey,NE,WR,10,BAL,3,5,0,0,null,FanDuel,4500
356,Matt Cole,MIA,WR,10,LAC,20,11,0,0,null,FanDuel,4500
356,Robert Davis,LV,WR,10,DEN,18,21,0,0,null,FanDuel,4500
356,JoJo Natson,CLE,WR,10,HOU,31,27,0,0,null,FanDuel,4500
356,Anthony Johnson,PIT,WR,10,CIN,24,17,0,0,null,FanDuel,4500
356,J.J. Koski,LAR,WR,10,SEA,32,32,0,0,null,FanDuel,4500
356,Ryquell Armstead,JAX,RB,10,GB,14,31,0,0,null,FanDuel,4500
356,Reggie Begelton,GB,WR,10,JAX,30,23,0,0,null,FanDuel,4500
356,Derrick Dillon,NYG,WR,10,PHI,13,13,0,0,null,FanDuel,4500
356,Sandro Platzgummer,NYG,RB,10,PHI,13,10,0,0,null,FanDuel,4500
356,Rysen John,NYG,TE,10,PHI,13,29,0,0,null,FanDuel,4500
356,Jeff Cotton,LAC,WR,10,MIA,11,20,0,0,null,FanDuel,4500
356,Jaylon Moore,BAL,WR,10,NE,10,16,0,0,null,FanDuel,4500
356,Geronimo Allison,DET,WR,10,WAS,6,2,0,0,null,FanDuel,4500
356,Brian Cole II,MIA,DB,10,LAC,20,null,0,0,null,FanDuel,4500
356,Rodney Smith,CAR,RB,10,TB,8,9,0,0,null,FanDuel,4500
356,Lil'Jordan Humphrey,NO,WR,10,SF,9,14,0,0,null,FanDuel,4500
356,Dante Pettis,NYG,WR,10,PHI,13,13,0,0,null,FanDuel,4500
356,Bryce Love,WAS,RB,10,DET,25,32,0,0,null,FanDuel,4500
356,Kelvin Harmon,WAS,WR,10,DET,25,12,0,0,null,FanDuel,4500
356,Trenton Irwin,CIN,WR,10,PIT,7,25,0,0,null,FanDuel,4500
356,Michael Jacquet,PHI,DB,10,NYG,15,null,0,0,null,FanDuel,4500
356,Tony Jones Jr.,NO,RB,10,SF,9,2,0,0,null,FanDuel,4500
356,Omar Bayless,CAR,WR,10,TB,8,10,0,0,null,FanDuel,4500
356,Devin Funchess,GB,WR,10,JAX,30,23,0,0,null,FanDuel,4500
356,Blake Lynch,MIN,LB,10,CHI,5,null,0,0,null,FanDuel,4500
356,Ja'Marcus Bradley,CLE,WR,10,HOU,31,27,0,0,null,FanDuel,4500
356,Damion Ratley,HOU,WR,10,CLE,23,28,0,0,null,FanDuel,4500
356,Levante Bellamy,DEN,RB,10,LV,22,29,0,0,null,FanDuel,4500
356,Jonathan Ward,ARI,RB,10,BUF,19,21,0,0,null,FanDuel,4500
356,Seth Roberts,GB,WR,10,JAX,30,23,0,0,null,FanDuel,4500
356,Binjimen Victor,NYG,WR,10,PHI,13,13,0,0,null,FanDuel,4500
356,Alexander Hollins,MIN,WR,10,CHI,5,2,0,0,null,FanDuel,4500
356,Dede Westbrook,JAX,WR,10,GB,14,7,0,0,null,FanDuel,4500
356,Marquise Goodwin,PHI,WR,10,NYG,15,22,0,0,null,FanDuel,4500
356,Trinity Benson,DEN,WR,10,LV,22,18,0,0,null,FanDuel,4500
356,Travis Benjamin,SF,WR,10,NO,16,24,0,0,null,FanDuel,4500
356,Ty'Son Williams,BAL,RB,10,NE,10,23,0,0,null,FanDuel,4500
356,Thomas Ives,CHI,WR,10,MIN,31,31,0,0,null,FanDuel,4500
356,Chase Harrell,SF,TE,10,NO,16,25,0,0,null,FanDuel,4500
356,Noah Igbinoghene,MIA,DB,10,LAC,20,null,0,0,null,FanDuel,4500
356,Wendell Smallwood,PIT,RB,10,CIN,24,24,0,0,null,FanDuel,4500
356,Stanley Morgan,CIN,WR,10,PIT,7,25,0,0,null,FanDuel,4500
356,Trey Quinn,JAX,WR,10,GB,14,7,0,0,null,FanDuel,4500
356,Elijah Holyfield,PHI,RB,10,NYG,15,15,0,0,null,FanDuel,4500
356,Josh Hammond,JAX,WR,10,GB,14,7,0,0,null,FanDuel,4500
356,Tyrie Cleveland,DEN,WR,10,LV,22,18,0,0,null,FanDuel,4500
356,T.J. Logan,TB,RB,10,CAR,12,28,0,0,null,FanDuel,4500
356,Ryan Switzer,CLE,WR,10,HOU,31,27,0,0,null,FanDuel,4500
356,Eno Benjamin,ARI,RB,10,BUF,19,21,0,0,null,FanDuel,4500
356,Dezmon Patmon,IND,WR,10,TEN,21,27,0,0,null,FanDuel,4500
356,Danny Vitale,NE,RB,10,BAL,3,1,0,0,null,FanDuel,4500
356,Stantley Thomas-Oliver III,CAR,DB,10,TB,8,null,0,0,null,FanDuel,4500
356,KeeSean Johnson,ARI,WR,10,BUF,19,9,0,0,null,FanDuel,4500
356,Dwayne Washington,NO,RB,10,SF,9,2,0,0,null,FanDuel,4500
356,Kerrith Whyte,DET,RB,10,WAS,6,12,0,0,null,FanDuel,4500
356,Tom Kennedy,DET,WR,10,WAS,6,2,0,0,null,FanDuel,4500
356,Quez Watkins,PHI,WR,10,NYG,15,22,0,0,null,FanDuel,4500
356,Tino Ellis,MIA,DB,10,LAC,20,null,0,0,null,FanDuel,4500
356,John Ursua,SEA,WR,10,LAR,1,1,0,0,null,FanDuel,4500
356,Taiwan Jones,BUF,RB,10,ARI,17,18,0,0,null,FanDuel,4500
356,John Kelly,CLE,RB,10,HOU,31,30,0,0,null,FanDuel,4500
580,Cleveland Browns,CLE,DST,10,HOU,null,null,7.2,1.64,null,FanDuel,4400
580,Kyle Rudolph,MIN,TE,10,CHI,5,24,6.07,1.38,null,FanDuel,4400
580,Drew Sample,CIN,TE,10,PIT,7,3,3.89,0.88,null,FanDuel,4400
580,Ian Thomas,CAR,TE,10,TB,8,19,2.51,0.57,null,FanDuel,4400
580,Jace Sternberger,GB,TE,10,JAX,30,30,2.25,0.51,null,FanDuel,4400
580,Donald Parham Jr.,LAC,TE,10,MIA,11,7,2.03,0.46,null,FanDuel,4400
580,Nick Vannett,DEN,TE,10,LV,22,12,2.03,0.46,null,FanDuel,4400
580,Jason Croom,PHI,TE,10,NYG,15,10,1.69,0.38,null,FanDuel,4400
588,Denver Broncos,DEN,DST,10,LV,null,null,6.4,1.49,null,FanDuel,4300
588,Dan Arnold,ARI,TE,10,BUF,19,28,2.54,0.59,null,FanDuel,4300
588,Durham Smythe,MIA,TE,10,LAC,20,26,2.36,0.55,null,FanDuel,4300
588,Jason Witten,LV,TE,10,DEN,18,9,2.31,0.54,null,FanDuel,4300
588,Marcedes Lewis,GB,TE,10,JAX,30,30,2.1,0.49,null,FanDuel,4300
588,Jesse James,DET,TE,10,WAS,6,27,2.07,0.48,null,FanDuel,4300
594,Tampa Bay Buccaneers,TB,DST,10,CAR,null,null,7.4,1.76,null,FanDuel,4200
594,Adam Shaheen,MIA,TE,10,LAC,20,26,2.26,0.54,null,FanDuel,4200
594,Adam Trautman,NO,TE,10,SF,9,5,1.71,0.41,null,FanDuel,4200
594,Josh Hill,NO,TE,10,SF,9,5,1.68,0.4,null,FanDuel,4200
594,Reggie Gilliam,BUF,TE,10,ARI,17,11,1.11,0.26,null,FanDuel,4200
594,Demetrius Harris,CHI,TE,10,MIN,31,22,0.84,0.2,null,FanDuel,4200
594,Vance McDonald,PIT,TE,10,CIN,24,31,0.82,0.2,null,FanDuel,4200
594,Jordan Thomas,NE,TE,10,BAL,3,17,0,0,null,FanDuel,4200
602,Los Angeles Chargers,LAC,DST,10,MIA,null,null,7.1,1.73,null,FanDuel,4100
602,New England Patriots,NE,DST,10,BAL,null,null,6.9,1.68,null,FanDuel,4100
602,Buffalo Bills,BUF,DST,10,ARI,null,null,6.4,1.56,null,FanDuel,4100
602,James O'Shaughnessy,JAX,TE,10,GB,14,4,2.83,0.69,null,FanDuel,4100
602,Nick Boyle,BAL,TE,10,NE,10,2,2.79,0.68,null,FanDuel,4100
602,Ryan Izzo,NE,TE,10,BAL,3,17,2.54,0.62,null,FanDuel,4100
602,Kaden Smith,NYG,TE,10,PHI,13,29,2.43,0.59,null,FanDuel,4100
602,Foster Moreau,LV,TE,10,DEN,18,9,1.62,0.4,null,FanDuel,4100
602,Lee Smith,BUF,TE,10,ARI,17,11,1.12,0.27,null,FanDuel,4100
602,Pharaoh Brown,HOU,TE,10,CLE,23,16,0.82,0.2,null,FanDuel,4100
602,Jake Butt,DEN,TE,10,LV,22,12,0.19,0.05,null,FanDuel,4100
613,Los Angeles Rams,LAR,DST,10,SEA,null,null,6.9,1.72,null,FanDuel,4000
613,Tennessee Titans,TEN,DST,10,IND,null,null,6.4,1.6,null,FanDuel,4000
613,Tyler Conklin,MIN,TE,10,CHI,5,24,2.14,0.54,null,FanDuel,4000
613,Maxx Williams,ARI,TE,10,BUF,19,28,1.98,0.5,null,FanDuel,4000
613,Evan Baylis,ARI,TE,10,BUF,19,28,1.56,0.39,null,FanDuel,4000
613,Hunter Bryant,DET,TE,10,WAS,6,27,1.21,0.3,null,FanDuel,4000
