Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
300,Rex Burkhead,NE,RB,1,PIT,12,9,3.28,0.68,null,FanDuel,4800
300,Gus Edwards,BAL,RB,1,MIA,26,29,2.86,0.6,null,FanDuel,4800
300,JJ Arcega-Whiteside,PHI,WR,1,WAS,14,23,2.74,0.57,null,FanDuel,4800
300,Nick Vannett,SEA,TE,1,CIN,32,29,2.71,0.56,null,FanDuel,4800
300,Demarcus Robinson,KC,WR,1,JAX,4,1,2.63,0.55,null,FanDuel,4800
300,Cody Core,NYG,WR,1,DAL,8,6,0.9,0.19,null,FanDuel,4800
300,Darrel Williams,KC,RB,1,JAX,4,6,0.65,0.14,null,FanDuel,4800
300,Jacquizz Rodgers,NO,RB,1,HOU,10,5,0,0,null,FanDuel,4800
300,Damarea Crockett,LV,RB,1,DEN,16,19,0,0,null,FanDuel,4800
316,Dallas Cowboys,DAL,DST,1,NYG,null,null,8.1,1.72,null,FanDuel,4700
316,Jason Witten,DAL,TE,1,NYG,24,20,5.24,1.11,null,FanDuel,4700
316,Jarius Wright,CAR,WR,1,LAR,19,22,4.28,0.91,null,FanDuel,4700
316,Keelan Cole,JAX,WR,1,KC,30,18,3.28,0.7,null,FanDuel,4700
316,Chester Rogers,IND,WR,1,LAC,7,5,2.56,0.54,null,FanDuel,4700
316,Wendell Smallwood,WAS,RB,1,PHI,20,11,1.87,0.4,null,FanDuel,4700
316,Jordan Scarlett,CAR,RB,1,LAR,19,15,1.67,0.36,null,FanDuel,4700
316,Kenneth Dixon,BAL,RB,1,MIA,26,29,0.55,0.12,null,FanDuel,4700
316,Alfred Blue,JAX,RB,1,KC,30,30,0.55,0.12,null,FanDuel,4700
316,Ricky Seals-Jones,CLE,TE,1,TEN,6,2,0,0,null,FanDuel,4700
316,Qadree Ollison,ATL,RB,1,MIN,5,14,0,0,null,FanDuel,4700
316,Trent Taylor,SF,WR,1,TB,31,26,0,0,null,FanDuel,4700
316,Theo Riddick,DEN,RB,1,LV,29,26,0,0,null,FanDuel,4700
316,Demaryius Thomas,NE,WR,1,PIT,12,15,0,0,null,FanDuel,4700
316,Paul Perkins,NYG,RB,1,DAL,8,8,0,0,null,FanDuel,4700
331,Philadelphia Eagles,PHI,DST,1,WAS,null,null,9.4,2.04,null,FanDuel,4600
331,TJ Yeldon,BUF,RB,1,NYJ,27,17,3.85,0.84,null,FanDuel,4600
331,Darren Sproles,PHI,RB,1,WAS,14,13,3.68,0.8,null,FanDuel,4600
331,Ian Thomas,CAR,TE,1,LAR,19,25,2.91,0.63,null,FanDuel,4600
331,Chris Hogan,CAR,WR,1,LAR,19,22,2.9,0.63,null,FanDuel,4600
331,Keith Kirkwood,NO,WR,1,HOU,10,8,2.36,0.51,null,FanDuel,4600
331,Andy Isabella,ARI,WR,1,DET,13,16,2.01,0.44,null,FanDuel,4600
331,Kyle Juszczyk,SF,RB,1,TB,31,28,2,0.43,null,FanDuel,4600
331,Dawson Knox,BUF,TE,1,NYJ,27,8,1.49,0.32,null,FanDuel,4600
331,Jordan Wilkins,IND,RB,1,LAC,7,21,1.32,0.29,null,FanDuel,4600
331,Trenton Cannon,NYJ,RB,1,BUF,3,24,0.86,0.19,null,FanDuel,4600
331,Detrez Newsome,LAC,RB,1,IND,9,10,0,0,null,FanDuel,4600
331,Hakeem Butler,ARI,WR,1,DET,13,16,0,0,null,FanDuel,4600
331,Michael Crabtree,ARI,WR,1,DET,13,16,0,0,null,FanDuel,4600
331,Nick Williams,SF,WR,1,TB,31,26,0,0,null,FanDuel,4600
331,Cameron Artis-Payne,CAR,RB,1,LAR,19,15,0,0,null,FanDuel,4600
347,Denver Broncos,DEN,DST,1,LV,null,null,8.9,1.98,null,FanDuel,4500
347,Chicago Bears,CHI,DST,1,GB,null,null,8.8,1.96,null,FanDuel,4500
347,Seattle Seahawks,SEA,DST,1,CIN,null,null,7.8,1.73,null,FanDuel,4500
347,Rashard Higgins,CLE,WR,1,TEN,6,20,7.06,1.57,null,FanDuel,4500
347,Jaron Brown,SEA,WR,1,CIN,32,21,6.05,1.34,null,FanDuel,4500
347,Hunter Renfrow,LV,WR,1,DEN,16,14,5.79,1.29,null,FanDuel,4500
347,Chris Conley,JAX,WR,1,KC,30,18,5.75,1.28,null,FanDuel,4500
347,Miles Boykin,BAL,WR,1,MIA,26,17,5.54,1.23,null,FanDuel,4500
347,JJ Nelson,LV,WR,1,DEN,16,14,4.94,1.1,null,FanDuel,4500
347,Terry McLaurin,WAS,WR,1,PHI,20,27,4.79,1.06,null,FanDuel,4500
347,Geoff Swaim,JAX,TE,1,KC,30,32,4.76,1.06,null,FanDuel,4500
347,Kendrick Bourne,SF,WR,1,TB,31,26,4.74,1.05,null,FanDuel,4500
347,Olabisi Johnson,MIN,WR,1,ATL,28,29,4.03,0.9,null,FanDuel,4500
347,Ryan Grant,LV,WR,1,DEN,16,14,3.74,0.83,null,FanDuel,4500
347,Ryquell Armstead,JAX,RB,1,KC,30,30,3.69,0.82,null,FanDuel,4500
347,Preston Williams,MIA,WR,1,BAL,2,7,3.62,0.8,null,FanDuel,4500
347,Bennie Fowler,NYG,WR,1,DAL,8,6,3.62,0.8,null,FanDuel,4500
347,Tim Patrick,DEN,WR,1,LV,29,24,3.52,0.78,null,FanDuel,4500
347,Damion Willis,CIN,WR,1,SEA,11,19,3.35,0.74,null,FanDuel,4500
347,Tajae Sharpe,TEN,WR,1,CLE,22,11,3.2,0.71,null,FanDuel,4500
347,Seth Roberts,BAL,WR,1,MIA,26,17,3.2,0.71,null,FanDuel,4500
347,Darwin Thompson,KC,RB,1,JAX,4,6,3.18,0.71,null,FanDuel,4500
347,Ty Johnson,DET,RB,1,ARI,17,32,3.1,0.69,null,FanDuel,4500
347,Kelvin Harmon,WAS,WR,1,PHI,20,27,3.05,0.68,null,FanDuel,4500
347,Dare Ogunbowale,TB,RB,1,SF,25,22,3.02,0.67,null,FanDuel,4500
347,Alex Erickson,CIN,WR,1,SEA,11,19,2.98,0.66,null,FanDuel,4500
347,Wayne Gallman,NYG,RB,1,DAL,8,8,2.95,0.66,null,FanDuel,4500
347,Jakeem Grant,MIA,WR,1,BAL,2,7,2.91,0.65,null,FanDuel,4500
347,Cordarrelle Patterson,CHI,WR,1,GB,23,28,2.88,0.64,null,FanDuel,4500
347,Devontae Booker,DEN,RB,1,LV,29,26,2.78,0.62,null,FanDuel,4500
347,Deon Cain,IND,WR,1,LAC,7,5,2.72,0.6,null,FanDuel,4500
347,Deandre Washington,LV,RB,1,DEN,16,19,2.63,0.58,null,FanDuel,4500
347,Isaiah McKenzie,BUF,WR,1,NYJ,27,31,2.61,0.58,null,FanDuel,4500
347,Robert Davis,WAS,WR,1,PHI,20,27,2.49,0.55,null,FanDuel,4500
347,Justin Watson,TB,WR,1,SF,25,30,2.47,0.55,null,FanDuel,4500
347,Tavon Austin,DAL,WR,1,NYG,24,9,2.44,0.54,null,FanDuel,4500
347,Jakobi Meyers,NE,WR,1,PIT,12,15,2.41,0.54,null,FanDuel,4500
347,Damion Ratley,CLE,WR,1,TEN,6,20,2.4,0.53,null,FanDuel,4500
347,Russell Shepard,NYG,WR,1,DAL,8,6,2.37,0.53,null,FanDuel,4500
347,Ryan Switzer,PIT,WR,1,NE,15,12,2.26,0.5,null,FanDuel,4500
347,Corey Clement,PHI,RB,1,WAS,14,13,2.25,0.5,null,FanDuel,4500
347,Josh Bellamy,NYJ,WR,1,BUF,3,4,2.18,0.48,null,FanDuel,4500
347,Jake Kumerow,GB,WR,1,CHI,1,10,2.17,0.48,null,FanDuel,4500
347,Matt LaCosse,NE,TE,1,PIT,12,19,1.94,0.43,null,FanDuel,4500
347,Dwayne Harris,LV,WR,1,DEN,16,14,1.76,0.39,null,FanDuel,4500
347,Richie James,SF,WR,1,TB,31,26,1.64,0.36,null,FanDuel,4500
347,Justin Hardy,ATL,WR,1,MIN,5,2,1.61,0.36,null,FanDuel,4500
347,Benny Snell Jr.,PIT,RB,1,NE,15,12,1.61,0.36,null,FanDuel,4500
347,Reggie Bonnafon,CAR,RB,1,LAR,19,15,1.61,0.36,null,FanDuel,4500
347,Trevon Wesco,NYJ,TE,1,BUF,3,1,1.59,0.35,null,FanDuel,4500
347,Deandre Carter,HOU,WR,1,NO,18,32,1.46,0.32,null,FanDuel,4500
347,Brandon Bolden,NE,RB,1,PIT,12,9,1.43,0.32,null,FanDuel,4500
347,Tyler Ervin,JAX,RB,1,KC,30,30,1.38,0.31,null,FanDuel,4500
347,Trevor Davis,GB,WR,1,CHI,1,10,1.33,0.3,null,FanDuel,4500
347,JD McKissic,DET,RB,1,ARI,17,32,1.3,0.29,null,FanDuel,4500
347,Raheem Mostert,SF,RB,1,TB,31,28,1.29,0.29,null,FanDuel,4500
347,James Develin,NE,RB,1,PIT,12,9,1.29,0.29,null,FanDuel,4500
347,Zach Pascal,IND,WR,1,LAC,7,5,1.26,0.28,null,FanDuel,4500
347,Cameron Meredith,NE,WR,1,PIT,12,15,1.24,0.28,null,FanDuel,4500
347,CJ Prosise,SEA,RB,1,CIN,32,31,1.18,0.26,null,FanDuel,4500
347,Ameer Abdullah,MIN,RB,1,ATL,28,27,1.07,0.24,null,FanDuel,4500
347,Trent Sherfield,ARI,WR,1,DET,13,16,1.06,0.24,null,FanDuel,4500
347,Mike Boone,MIN,RB,1,ATL,28,27,1,0.22,null,FanDuel,4500
347,Allen Hurns,MIA,WR,1,BAL,2,7,1,0.22,null,FanDuel,4500
347,Jordan Chunn,DAL,RB,1,NYG,24,25,0.99,0.22,null,FanDuel,4500
347,Daniel Brown,NYJ,TE,1,BUF,3,1,0.95,0.21,null,FanDuel,4500
347,Diontae Johnson,PIT,WR,1,NE,15,12,0.94,0.21,null,FanDuel,4500
347,Russell Gage,ATL,WR,1,MIN,5,2,0.9,0.2,null,FanDuel,4500
347,Dontrelle Inman,LAC,WR,1,IND,9,3,0.84,0.19,null,FanDuel,4500
347,Nick Bawden,DET,RB,1,ARI,17,32,0.84,0.19,null,FanDuel,4500
347,Elijah McGuire,CLE,RB,1,TEN,6,4,0.83,0.18,null,FanDuel,4500
347,TJ Logan,TB,RB,1,SF,25,22,0.82,0.18,null,FanDuel,4500
347,Gregory Howell Jr.,HOU,RB,1,NO,18,3,0.81,0.18,null,FanDuel,4500
347,Anthony Sherman,KC,RB,1,JAX,4,6,0.81,0.18,null,FanDuel,4500
347,Mark Walton,MIA,RB,1,BAL,2,2,0.78,0.17,null,FanDuel,4500
347,David Fluellen,TEN,RB,1,CLE,22,23,0.77,0.17,null,FanDuel,4500
347,Alex Armah,CAR,RB,1,LAR,19,15,0.76,0.17,null,FanDuel,4500
347,D'Ernest Johnson,CLE,RB,1,TEN,6,4,0.76,0.17,null,FanDuel,4500
347,Chris Lacy,DET,WR,1,ARI,17,13,0.76,0.17,null,FanDuel,4500
347,CJ Ham,MIN,RB,1,ATL,28,27,0.74,0.16,null,FanDuel,4500
347,Gehrig Dieter,KC,WR,1,JAX,4,1,0.73,0.16,null,FanDuel,4500
347,Dwayne Washington,NO,RB,1,HOU,10,5,0.72,0.16,null,FanDuel,4500
347,Mike Weber,DAL,RB,1,NYG,24,25,0.69,0.15,null,FanDuel,4500
347,Taiwan Jones,HOU,RB,1,NO,18,3,0.67,0.15,null,FanDuel,4500
347,Jeffery Wilson,SF,RB,1,TB,31,28,0.66,0.15,null,FanDuel,4500
347,Elijhaa Penny,NYG,RB,1,DAL,8,8,0.66,0.15,null,FanDuel,4500
347,John Kelly,LAR,RB,1,CAR,21,7,0.66,0.15,null,FanDuel,4500
347,Josh Adams,NYJ,RB,1,BUF,3,24,0.63,0.14,null,FanDuel,4500
347,Cullen Gillaspia,HOU,RB,1,NO,18,3,0.59,0.13,null,FanDuel,4500
347,Troymaine Pope,LAC,RB,1,IND,9,10,0.59,0.13,null,FanDuel,4500
347,Samaje Perine,CIN,RB,1,SEA,11,16,0.56,0.12,null,FanDuel,4500
347,Darius Jennings,TEN,WR,1,CLE,22,11,0.54,0.12,null,FanDuel,4500
347,Noah Brown,DAL,WR,1,NYG,24,9,0.54,0.12,null,FanDuel,4500
347,Javon Wims,CHI,WR,1,GB,23,28,0.53,0.12,null,FanDuel,4500
347,DJ Foster,ARI,RB,1,DET,13,17,0.46,0.1,null,FanDuel,4500
347,Mack Hollins,PHI,WR,1,WAS,14,23,0.45,0.1,null,FanDuel,4500
347,Patrick DiMarco,BUF,RB,1,NYJ,27,17,0.44,0.1,null,FanDuel,4500
347,Damiere Byrd,ARI,WR,1,DET,13,16,0.44,0.1,null,FanDuel,4500
347,Devin Smith,DAL,WR,1,NYG,24,9,0.43,0.1,null,FanDuel,4500
347,Jesus Wilson,TB,WR,1,SF,25,30,0.42,0.09,null,FanDuel,4500
347,Derek Watt,LAC,RB,1,IND,9,10,0.41,0.09,null,FanDuel,4500
347,Roosevelt Nix,PIT,RB,1,NE,15,12,0.41,0.09,null,FanDuel,4500
347,Kenneth Farrow,MIA,RB,1,BAL,2,2,0.39,0.09,null,FanDuel,4500
347,Rod Smith,NYG,RB,1,DAL,8,8,0.39,0.09,null,FanDuel,4500
347,Jamize Olawale,DAL,RB,1,NYG,24,25,0.36,0.08,null,FanDuel,4500
347,De'Anthony Thomas,KC,WR,1,JAX,4,1,0.35,0.08,null,FanDuel,4500
347,Patrick Ricard,BAL,RB,1,MIA,26,29,0.31,0.07,null,FanDuel,4500
347,De'Lance Turner,BAL,RB,1,MIA,26,29,0.31,0.07,null,FanDuel,4500
347,Tanner Gentry,CHI,WR,1,GB,23,28,0.29,0.06,null,FanDuel,4500
347,Zach Line,NO,RB,1,HOU,10,5,0.29,0.06,null,FanDuel,4500
347,Jehu Chesson,WAS,WR,1,PHI,20,27,0.28,0.06,null,FanDuel,4500
347,Ray-Ray McCloud,CAR,WR,1,LAR,19,22,0.26,0.06,null,FanDuel,4500
347,Kenjon Barner,ATL,RB,1,MIN,5,14,0.26,0.06,null,FanDuel,4500
347,Cam Phillips,BUF,WR,1,NYJ,27,31,0.26,0.06,null,FanDuel,4500
347,Dan Vitale,GB,RB,1,CHI,1,1,0.26,0.06,null,FanDuel,4500
347,Chad Hansen,HOU,WR,1,NO,18,32,0.23,0.05,null,FanDuel,4500
347,Matt Dayes,NO,RB,1,HOU,10,5,0.23,0.05,null,FanDuel,4500
347,Brandon Powell,ATL,WR,1,MIN,5,2,0.22,0.05,null,FanDuel,4500
347,Pharoh Cooper,CIN,WR,1,SEA,11,19,0.22,0.05,null,FanDuel,4500
347,Bryce Love,WAS,RB,1,PHI,20,11,0.21,0.05,null,FanDuel,4500
347,Shaun Wilson,WAS,RB,1,PHI,20,11,0.21,0.05,null,FanDuel,4500
347,Hunter Sharp,CIN,WR,1,SEA,11,19,0.2,0.04,null,FanDuel,4500
347,Khalif Raymond,TEN,WR,1,CLE,22,11,0.2,0.04,null,FanDuel,4500
347,Keith Smith,ATL,RB,1,MIN,5,14,0.2,0.04,null,FanDuel,4500
347,Jeremy Langford,ATL,RB,1,MIN,5,14,0.2,0.04,null,FanDuel,4500
347,Boston Scott,PHI,RB,1,WAS,14,13,0.19,0.04,null,FanDuel,4500
347,Nick Bellore,SEA,RB,1,CIN,32,31,0.16,0.04,null,FanDuel,4500
347,Senorise Perry,BUF,RB,1,NYJ,27,17,0.16,0.04,null,FanDuel,4500
347,Isaiah Ford,MIA,WR,1,BAL,2,7,0.13,0.03,null,FanDuel,4500
347,Jojo Natson,LAR,WR,1,CAR,21,25,0.13,0.03,null,FanDuel,4500
347,Brittan Golden,NYG,WR,1,DAL,8,6,0.13,0.03,null,FanDuel,4500
347,Mike Thomas,LAR,WR,1,CAR,21,25,0.11,0.02,null,FanDuel,4500
347,Maxwell McCaffrey,SF,WR,1,TB,31,26,0.1,0.02,null,FanDuel,4500
347,Justin Davis,ARI,RB,1,DET,13,17,0.07,0.02,null,FanDuel,4500
347,Krishawn Hogan,IND,WR,1,LAC,7,5,0.06,0.01,null,FanDuel,4500
347,Marcus Johnson,IND,WR,1,LAC,7,5,0.04,0.01,null,FanDuel,4500
347,Aldrick Robinson,CAR,WR,1,LAR,19,22,0,0,null,FanDuel,4500
347,Cyril Grayson,NO,WR,1,HOU,10,8,0,0,null,FanDuel,4500
347,Marcell Ateman,LV,WR,1,DEN,16,14,0,0,null,FanDuel,4500
347,Chad Williams,IND,WR,1,LAC,7,5,0,0,null,FanDuel,4500
347,Justin Stockton,DET,RB,1,ARI,17,32,0,0,null,FanDuel,4500
347,De'Angelo Henderson,MIN,RB,1,ATL,28,27,0,0,null,FanDuel,4500
347,David Sills V,NYG,WR,1,DAL,8,6,0,0,null,FanDuel,4500
347,Cody Thompson,KC,WR,1,JAX,4,1,0,0,null,FanDuel,4500
347,Jon'vea Johnson,DAL,WR,1,NYG,24,9,0,0,null,FanDuel,4500
347,Gunner Olszewski,NE,WR,1,PIT,12,15,0,0,null,FanDuel,4500
347,Chandler Cox,MIA,RB,1,BAL,2,2,0,0,null,FanDuel,4500
347,Darvin Kidsy,WAS,WR,1,PHI,20,27,0,0,null,FanDuel,4500
347,Deontez Alexander,DET,WR,1,ARI,17,13,0,0,null,FanDuel,4500
347,Kareem Hunt,CLE,RB,1,TEN,6,4,0,0,null,FanDuel,4500
347,Andre Levrone,CAR,WR,1,LAR,19,22,0,0,null,FanDuel,4500
347,Alec Ingold,LV,RB,1,DEN,16,19,0,0,null,FanDuel,4500
347,Trayveon Williams,CIN,RB,1,SEA,11,16,0,0,null,FanDuel,4500
347,Bryant Mitchell,TB,WR,1,SF,25,30,0,0,null,FanDuel,4500
347,Damoun Patterson,NE,WR,1,PIT,12,15,0,0,null,FanDuel,4500
347,Alonzo Russell,NYG,WR,1,DAL,8,6,0,0,null,FanDuel,4500
347,Andre Patton,LAC,WR,1,IND,9,3,0,0,null,FanDuel,4500
347,Roger Lewis,IND,WR,1,LAC,7,5,0,0,null,FanDuel,4500
347,Deandrew White,CAR,WR,1,LAR,19,22,0,0,null,FanDuel,4500
347,Travis Fulgham,DET,WR,1,ARI,17,13,0,0,null,FanDuel,4500
347,Darius Slayton,NYG,WR,1,DAL,8,6,0,0,null,FanDuel,4500
347,Davon Grayson,KC,WR,1,JAX,4,1,0,0,null,FanDuel,4500
347,Jeff Badet,MIN,WR,1,ATL,28,29,0,0,null,FanDuel,4500
347,Roc Thomas,JAX,RB,1,KC,30,30,0,0,null,FanDuel,4500
347,Trey Griffey,PIT,WR,1,NE,15,12,0,0,null,FanDuel,4500
347,Elijah Hood,JAX,RB,1,KC,30,30,0,0,null,FanDuel,4500
347,Austin Proehl,LAR,WR,1,CAR,21,25,0,0,null,FanDuel,4500
347,CJ Board,JAX,WR,1,KC,30,18,0,0,null,FanDuel,4500
347,Khalfani Muhammad,DEN,RB,1,LV,29,26,0,0,null,FanDuel,4500
347,Rashad Ross,CAR,WR,1,LAR,19,22,0,0,null,FanDuel,4500
347,Jonathan Duhart,DET,WR,1,ARI,17,13,0,0,null,FanDuel,4500
347,Josh Oliver,JAX,TE,1,KC,30,32,0,0,null,FanDuel,4500
347,Blake Cashman,NYJ,LB,1,BUF,3,null,0,0,null,FanDuel,4500
347,Antoine Wesley,BAL,WR,1,MIA,26,17,0,0,null,FanDuel,4500
347,Jonathan Williams,IND,RB,1,LAC,7,21,0,0,null,FanDuel,4500
347,Devin Ross,PHI,WR,1,WAS,14,23,0,0,null,FanDuel,4500
347,Marcus Lucas,DAL,WR,1,NYG,24,9,0,0,null,FanDuel,4500
347,Jordan Smallwood,LAC,WR,1,IND,9,3,0,0,null,FanDuel,4500
347,Keith Ford,GB,RB,1,CHI,1,1,0,0,null,FanDuel,4500
347,Charles Johnson,PHI,WR,1,WAS,14,23,0,0,null,FanDuel,4500
347,Ricardo Louis,MIA,WR,1,BAL,2,7,0,0,null,FanDuel,4500
347,Kerwynn Williams,NO,RB,1,HOU,10,5,0,0,null,FanDuel,4500
347,Amba Etta-Tawo,NYG,WR,1,DAL,8,6,0,0,null,FanDuel,4500
347,Taj McGowan,JAX,RB,1,KC,30,30,0,0,null,FanDuel,4500
347,Quinton Flowers,IND,QB,1,LAC,7,8,0,0,null,FanDuel,4500
347,Devante Mays,JAX,RB,1,KC,30,30,0,0,null,FanDuel,4500
347,Codey McElroy,DAL,TE,1,NYG,24,20,0,0,null,FanDuel,4500
347,Emanuel Hall,TB,WR,1,SF,25,30,0,0,null,FanDuel,4500
347,Tim White,NYJ,WR,1,BUF,3,4,0,0,null,FanDuel,4500
347,Saeed Blacknall,MIA,WR,1,BAL,2,7,0,0,null,FanDuel,4500
347,Tevin Jones,PIT,WR,1,NE,15,12,0,0,null,FanDuel,4500
347,Patrick Laird,MIA,RB,1,BAL,2,2,0,0,null,FanDuel,4500
347,Andy Janovich,DEN,RB,1,LV,29,26,0,0,null,FanDuel,4500
347,Cody Hollister,TEN,WR,1,CLE,22,11,0,0,null,FanDuel,4500
347,Tony Brooks-James,TB,RB,1,SF,25,22,0,0,null,FanDuel,4500
347,Taywan Taylor,CLE,WR,1,TEN,6,20,0,0,null,FanDuel,4500
347,Keelan Doss,JAX,WR,1,KC,30,18,0,0,null,FanDuel,4500
347,Shawn Poindexter,SF,WR,1,TB,31,26,0,0,null,FanDuel,4500
347,Moritz Boehringer,CIN,WR,1,SEA,11,19,0,0,null,FanDuel,4500
347,Lance Lenoir,DAL,WR,1,NYG,24,9,0,0,null,FanDuel,4500
347,Byron Marshall,BUF,RB,1,NYJ,27,17,0,0,null,FanDuel,4500
347,Spencer Ware,IND,RB,1,LAC,7,21,0,0,null,FanDuel,4500
347,Brandon Reilly,PIT,WR,1,NE,15,12,0,0,null,FanDuel,4500
347,Khari Blasingame,MIN,RB,1,ATL,28,27,0,0,null,FanDuel,4500
347,Jacob Hollister,SEA,TE,1,CIN,32,29,0,0,null,FanDuel,4500
347,Brian Hill,ATL,RB,1,MIN,5,14,0,0,null,FanDuel,4500
347,Bo Scarbrough,SEA,RB,1,CIN,32,31,0,0,null,FanDuel,4500
347,Brandon Zylstra,CAR,WR,1,LAR,19,22,0,0,null,FanDuel,4500
347,Juwann Winfree,DEN,WR,1,LV,29,24,0,0,null,FanDuel,4500
347,Auden Tate,CIN,WR,1,SEA,11,19,0,0,null,FanDuel,4500
347,Ryan Yurachek,DAL,TE,1,NYG,24,20,0,0,null,FanDuel,4500
347,Jordan Ellis,CIN,RB,1,SEA,11,16,0,0,null,FanDuel,4500
347,Jeff Smith,NYJ,WR,1,BUF,3,4,0,0,null,FanDuel,4500
347,Michael Walker,JAX,WR,1,KC,30,18,0,0,null,FanDuel,4500
347,Fred Brown,DEN,WR,1,LV,29,24,0,0,null,FanDuel,4500
347,Deangelo Yancey,TEN,WR,1,CLE,22,11,0,0,null,FanDuel,4500
347,Dalyn Dawkins,TEN,RB,1,CLE,22,23,0,0,null,FanDuel,4500
347,Jonathan Hilliman,NYG,RB,1,DAL,8,8,0,0,null,FanDuel,4500
347,Marcus Kemp,KC,WR,1,JAX,4,1,0,0,null,FanDuel,4500
347,Steve Ishmael,IND,WR,1,LAC,7,5,0,0,null,FanDuel,4500
347,A.J. Richardson,ARI,WR,1,DET,13,16,0,0,null,FanDuel,4500
347,Christian Wade,BUF,RB,1,NYJ,27,17,0,0,null,FanDuel,4500
347,Johnny Holton,PIT,WR,1,NE,15,12,0,0,null,FanDuel,4500
347,Valentine Holmes,NYJ,RB,1,BUF,3,24,0,0,null,FanDuel,4500
347,Nick Scott,LAR,DB,1,CAR,21,null,0,0,null,FanDuel,4500
347,Victor Bolden Jr.,BUF,WR,1,NYJ,27,31,0,0,null,FanDuel,4500
347,Natrell Jamerson,CAR,DB,1,LAR,19,null,0,0,null,FanDuel,4500
347,Olamide Zaccheaus,ATL,WR,1,MIN,5,2,0,0,null,FanDuel,4500
347,Reggie Davis,DAL,WR,1,NYG,24,9,0,0,null,FanDuel,4500
347,Josh Ferguson,HOU,RB,1,NO,18,3,0,0,null,FanDuel,4500
347,Alex Bachman,LAR,WR,1,CAR,21,25,0,0,null,FanDuel,4500
347,Felton Davis III,KC,WR,1,JAX,4,1,0,0,null,FanDuel,4500
347,Daurice Fountain,IND,WR,1,LAC,7,5,0,0,null,FanDuel,4500
347,Donnel Pumphrey,PHI,RB,1,WAS,14,13,0,0,null,FanDuel,4500
347,Dorren Miller,PHI,WR,1,WAS,14,23,0,0,null,FanDuel,4500
347,Jalen Hurd,SF,WR,1,TB,31,26,0,0,null,FanDuel,4500
347,Jakob Johnson,NE,RB,1,PIT,12,9,0,0,null,FanDuel,4500
347,Josh Malone,NYJ,WR,1,BUF,3,4,0,0,null,FanDuel,4500
347,Jaleel Scott,BAL,WR,1,MIA,26,17,0,0,null,FanDuel,4500
347,Chris Ezeala,BAL,RB,1,MIA,26,29,0,0,null,FanDuel,4500
347,Cam Sims,WAS,WR,1,PHI,20,27,0,0,null,FanDuel,4500
347,D.J. Montgomery,CLE,WR,1,TEN,6,20,0,0,null,FanDuel,4500
347,Shelton Gibson,CLE,WR,1,TEN,6,20,0,0,null,FanDuel,4500
347,Terry Wright,SEA,WR,1,CIN,32,21,0,0,null,FanDuel,4500
347,Andre Roberts,BUF,WR,1,NYJ,27,31,0,0,null,FanDuel,4500
347,Marvin Hall,DET,WR,1,ARI,17,13,0,0,null,FanDuel,4500
347,Christian Blake,ATL,WR,1,MIN,5,2,0,0,null,FanDuel,4500
347,Braxton Berrios,NYJ,WR,1,BUF,3,4,0,0,null,FanDuel,4500
347,Malik Henry,SF,WR,1,TB,31,26,0,0,null,FanDuel,4500
347,Cortrelle Simpson,TB,WR,1,SF,25,30,0,0,null,FanDuel,4500
347,Devin Gray,ATL,WR,1,MIN,5,2,0,0,null,FanDuel,4500
347,Tyron Johnson,BUF,WR,1,NYJ,27,31,0,0,null,FanDuel,4500
347,Papi White,TEN,WR,1,CLE,22,11,0,0,null,FanDuel,4500
347,Khadarel Hodge,CLE,WR,1,TEN,6,20,0,0,null,FanDuel,4500
347,Jazz Ferguson,SEA,WR,1,CIN,32,21,0,0,null,FanDuel,4500
347,Dexter Williams,GB,RB,1,CHI,1,1,0,0,null,FanDuel,4500
347,Jeremy McNichols,TEN,RB,1,CLE,22,23,0,0,null,FanDuel,4500
347,Sean Modster,BAL,WR,1,MIA,26,17,0,0,null,FanDuel,4500
347,Geremy Davis,LAC,WR,1,IND,9,3,0,0,null,FanDuel,4500
347,Derrick Willies,CLE,WR,1,TEN,6,20,0,0,null,FanDuel,4500
347,Johnnie Dixon,ARI,WR,1,DET,13,16,0,0,null,FanDuel,4500
347,Lil'jordan Humphrey,NO,WR,1,HOU,10,8,0,0,null,FanDuel,4500
347,Isaiah Crowell,LV,RB,1,DEN,16,19,0,0,null,FanDuel,4500
347,Thomas Rawls,JAX,RB,1,KC,30,30,0,0,null,FanDuel,4500
347,Joe Kerridge,CLE,RB,1,TEN,6,4,0,0,null,FanDuel,4500
347,James Butler,LV,RB,1,DEN,16,19,0,0,null,FanDuel,4500
347,Blake Jackson,CLE,WR,1,TEN,6,20,0,0,null,FanDuel,4500
347,Nsimba Webster,LAR,WR,1,CAR,21,25,0,0,null,FanDuel,4500
347,Davion Davis,MIN,WR,1,ATL,28,29,0,0,null,FanDuel,4500
347,Allen Lazard,GB,WR,1,CHI,1,10,0,0,null,FanDuel,4500
347,Greg Ward,PHI,WR,1,WAS,14,23,0,0,null,FanDuel,4500
347,Rodney Anderson,CIN,RB,1,SEA,11,16,0,0,null,FanDuel,4500
347,Myles Gaskin,MIA,RB,1,BAL,2,2,0,0,null,FanDuel,4500
