Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
289,Nick O'Leary,BUF,TE,13,NE,25,16,0,0,null,FanDuel,4800
289,Coby Fleener,NO,TE,13,CAR,6,7,0,0,null,FanDuel,4800
289,CJ Prosise,SEA,RB,13,PHI,5,1,0,0,null,FanDuel,4800
289,Mike Williams,LAC,WR,13,CLE,20,9,0,0,null,FanDuel,4800
309,Tennessee Titans,TEN,DST,13,HOU,null,null,8.4,1.79,null,FanDuel,4700
309,Dan Bailey,DAL,K,13,WAS,21,27,8.4,1.79,null,FanDuel,4700
309,Dede Westbrook,JAX,WR,13,IND,29,28,8.26,1.76,null,FanDuel,4700
309,Kai Forbath,MIN,K,13,ATL,11,28,8,1.7,null,FanDuel,4700
309,Brandon McManus,DEN,K,13,MIA,28,16,7.7,1.64,null,FanDuel,4700
309,Giorgio Tavecchio,LV,K,13,NYG,32,22,7.5,1.6,null,FanDuel,4700
309,Detroit Lions,DET,DST,13,BAL,null,null,6,1.28,null,FanDuel,4700
309,Adam Vinatieri,IND,K,13,JAX,1,6,5.9,1.26,null,FanDuel,4700
309,Marcedes Lewis,JAX,TE,13,IND,29,24,5.26,1.12,null,FanDuel,4700
309,Adam Humphries,TB,WR,13,GB,22,30,5.11,1.09,null,FanDuel,4700
309,Elijah McGuire,NYJ,RB,13,KC,23,9,3.69,0.79,null,FanDuel,4700
309,Richard Rodgers,GB,TE,13,TB,30,4,3.18,0.68,null,FanDuel,4700
309,Darren Fells,DET,TE,13,BAL,2,22,2.67,0.57,null,FanDuel,4700
309,Brice Butler,DAL,WR,13,WAS,21,8,2.63,0.56,null,FanDuel,4700
309,Willie Snead,NO,WR,13,CAR,6,20,2.6,0.55,null,FanDuel,4700
309,Taywan Taylor,TEN,WR,13,HOU,27,26,2.45,0.52,null,FanDuel,4700
309,Nick Novak,LAC,K,13,CLE,20,19,1.8,0.38,null,FanDuel,4700
309,Brandon Tate,BUF,WR,13,NE,25,27,0.77,0.16,null,FanDuel,4700
309,Terrance West,BAL,RB,13,DET,17,28,0,0,null,FanDuel,4700
309,Travis Rudolph,NYG,WR,13,LV,26,21,0,0,null,FanDuel,4700
309,Breshad Perriman,BAL,WR,13,DET,17,13,0,0,null,FanDuel,4700
309,Wendell Smallwood,PHI,RB,13,SEA,6,4,0,0,null,FanDuel,4700
331,Josh Lambo,JAX,K,13,IND,29,24,8.8,1.91,null,FanDuel,4600
331,Chicago Bears,CHI,DST,13,SF,null,null,8,1.74,null,FanDuel,4600
331,Tampa Bay Buccaneers,TB,DST,13,GB,null,null,7.9,1.72,null,FanDuel,4600
331,Patrick Murray,TB,K,13,GB,22,26,7.7,1.67,null,FanDuel,4600
331,Kansas City Chiefs,KC,DST,13,NYJ,null,null,7.6,1.65,null,FanDuel,4600
331,Las Vegas Raiders,LV,DST,13,NYG,null,null,7.6,1.65,null,FanDuel,4600
331,Baltimore Ravens,BAL,DST,13,DET,null,null,7.6,1.65,null,FanDuel,4600
331,Nick Rose,WAS,K,13,DAL,27,9,7.5,1.63,null,FanDuel,4600
331,Philadelphia Eagles,PHI,DST,13,SEA,null,null,7.4,1.61,null,FanDuel,4600
331,Denver Broncos,DEN,DST,13,MIA,null,null,7.2,1.57,null,FanDuel,4600
331,New England Patriots,NE,DST,13,BUF,null,null,7.1,1.54,null,FanDuel,4600
331,Mason Crosby,GB,K,13,TB,30,15,7,1.52,null,FanDuel,4600
331,Steven Hauschka,BUF,K,13,NE,25,2,6.9,1.5,null,FanDuel,4600
331,Blair Walsh,SEA,K,13,PHI,5,11,6.8,1.48,null,FanDuel,4600
331,Cairo Santos,CHI,K,13,SF,31,28,6.8,1.48,null,FanDuel,4600
331,Ka'imi Fairbairn,HOU,K,13,TEN,18,32,6.7,1.46,null,FanDuel,4600
331,Chandler Catanzaro,NYJ,K,13,KC,23,7,6.7,1.46,null,FanDuel,4600
331,New Orleans Saints,NO,DST,13,CAR,null,null,6.6,1.43,null,FanDuel,4600
331,Washington Football Team,WAS,DST,13,DAL,null,null,5.9,1.28,null,FanDuel,4600
331,Deonte Thompson,BUF,WR,13,NE,25,27,5.37,1.17,null,FanDuel,4600
331,CJ Fiedorowicz,HOU,TE,13,TEN,18,10,5.36,1.17,null,FanDuel,4600
331,Randy Bullock,CIN,K,13,PIT,3,2,4.9,1.07,null,FanDuel,4600
331,Benjamin Cunningham,CHI,RB,13,SF,31,32,2.61,0.57,null,FanDuel,4600
331,Darrius Heyward-Bey,PIT,WR,13,CIN,10,3,2.04,0.44,null,FanDuel,4600
331,Maurice Harris,WAS,WR,13,DAL,27,29,2.02,0.44,null,FanDuel,4600
331,Zach Zenner,DET,RB,13,BAL,2,17,2,0.43,null,FanDuel,4600
331,Kamar Aiken,IND,WR,13,JAX,1,1,1.3,0.28,null,FanDuel,4600
331,Terron Ward,ATL,RB,13,MIN,5,1,1.23,0.27,null,FanDuel,4600
331,De'Anthony Thomas,KC,WR,13,NYJ,16,22,1.09,0.24,null,FanDuel,4600
331,Kenjon Barner,PHI,RB,13,SEA,6,4,0.94,0.2,null,FanDuel,4600
331,Cameron Artis-Payne,CAR,RB,13,NO,12,10,0.8,0.17,null,FanDuel,4600
331,Vance McDonald,PIT,TE,13,CIN,10,12,0,0,null,FanDuel,4600
331,Martellus Bennett,NE,TE,13,BUF,14,21,0,0,null,FanDuel,4600
364,Zay Jones,BUF,WR,13,NE,25,27,7.79,1.73,null,FanDuel,4500
364,Miami Dolphins,MIA,DST,13,DEN,null,null,7.7,1.71,null,FanDuel,4500
364,Phil Dawson,ARI,K,13,LAR,9,3,7.5,1.67,null,FanDuel,4500
364,Jacquizz Rodgers,TB,RB,13,GB,22,25,7.2,1.6,null,FanDuel,4500
364,Robbie Gould,SF,K,13,CHI,13,21,7,1.56,null,FanDuel,4500
364,Cody Parkey,MIA,K,13,DEN,15,20,6.2,1.38,null,FanDuel,4500
364,Seattle Seahawks,SEA,DST,13,PHI,null,null,6.1,1.36,null,FanDuel,4500
364,Travaris Cadet,BUF,RB,13,NE,25,22,6.06,1.35,null,FanDuel,4500
364,Keelan Cole,JAX,WR,13,IND,29,28,6.04,1.34,null,FanDuel,4500
364,Houston Texans,HOU,DST,13,TEN,null,null,6,1.33,null,FanDuel,4500
364,Minnesota Vikings,MIN,DST,13,ATL,null,null,5.8,1.29,null,FanDuel,4500
364,Trent Taylor,SF,WR,13,CHI,13,18,5.54,1.23,null,FanDuel,4500
364,Johnny Holton,LV,WR,13,NYG,32,23,5.45,1.21,null,FanDuel,4500
364,Aldrick Rosas,NYG,K,13,LV,26,31,5.2,1.16,null,FanDuel,4500
364,Tyler Boyd,CIN,WR,13,PIT,3,7,5.12,1.14,null,FanDuel,4500
364,Chad Williams,ARI,WR,13,LAR,9,6,5.03,1.12,null,FanDuel,4500
364,Tyler Higbee,LAR,TE,13,ARI,19,14,4.71,1.05,null,FanDuel,4500
364,Cody Latimer,DEN,WR,13,MIA,28,17,4.69,1.04,null,FanDuel,4500
364,Zane Gonzalez,CLE,K,13,LAC,8,11,4.5,1,null,FanDuel,4500
364,Bennie Fowler,DEN,WR,13,MIA,28,17,4.3,0.96,null,FanDuel,4500
364,Virgil Green,DEN,TE,13,MIA,28,29,4.29,0.95,null,FanDuel,4500
364,David Njoku,CLE,TE,13,LAC,8,2,4.19,0.93,null,FanDuel,4500
364,Niles Paul,WAS,TE,13,DAL,27,22,4.01,0.89,null,FanDuel,4500
364,Akeem Hunt,KC,RB,13,NYJ,16,15,3.99,0.89,null,FanDuel,4500
364,Stephen Anderson,HOU,TE,13,TEN,18,10,3.99,0.89,null,FanDuel,4500
364,Braxton Miller,HOU,WR,13,TEN,18,25,3.96,0.88,null,FanDuel,4500
364,Gerald Everett,LAR,TE,13,ARI,19,14,3.76,0.84,null,FanDuel,4500
364,Alfred Blue,HOU,RB,13,TEN,18,6,3.73,0.83,null,FanDuel,4500
364,Lance Dunbar,LAR,RB,13,ARI,19,7,3.37,0.75,null,FanDuel,4500
364,Kendrick Bourne,SF,WR,13,CHI,13,18,3.35,0.74,null,FanDuel,4500
364,Dwayne Allen,NE,TE,13,BUF,14,21,3.32,0.74,null,FanDuel,4500
364,Jermaine Gresham,ARI,TE,13,LAR,9,6,3.28,0.73,null,FanDuel,4500
364,Justin Hardy,ATL,WR,13,MIN,5,16,3.28,0.73,null,FanDuel,4500
364,Antonio Gates,LAC,TE,13,CLE,20,30,3.28,0.73,null,FanDuel,4500
364,Garrett Celek,SF,TE,13,CHI,13,11,3.14,0.7,null,FanDuel,4500
364,Senorise Perry,MIA,RB,13,DEN,15,11,2.98,0.66,null,FanDuel,4500
364,Chris Moore,BAL,WR,13,DET,17,13,2.94,0.65,null,FanDuel,4500
364,Kaelin Clay,CAR,WR,13,NO,12,15,2.91,0.65,null,FanDuel,4500
364,Rashard Higgins,CLE,WR,13,LAC,8,12,2.91,0.65,null,FanDuel,4500
364,Seth DeValve,CLE,TE,13,LAC,8,2,2.81,0.62,null,FanDuel,4500
364,Josh Hill,NO,TE,13,CAR,6,7,2.79,0.62,null,FanDuel,4500
364,Lance Kendricks,GB,TE,13,TB,30,4,2.77,0.62,null,FanDuel,4500
364,Josh Bellamy,CHI,WR,13,SF,31,19,2.69,0.6,null,FanDuel,4500
364,Michael Hoomanawanui,NO,TE,13,CAR,6,7,2.65,0.59,null,FanDuel,4500
364,Damiere Byrd,CAR,WR,13,NO,12,15,2.63,0.58,null,FanDuel,4500
364,Chris Godwin,TB,WR,13,GB,22,30,2.57,0.57,null,FanDuel,4500
364,Josh Malone,CIN,WR,13,PIT,3,7,2.56,0.57,null,FanDuel,4500
364,Dion Sims,CHI,TE,13,SF,31,18,2.56,0.57,null,FanDuel,4500
364,Jonnu Smith,TEN,TE,13,HOU,27,27,2.49,0.55,null,FanDuel,4500
364,Kyle Juszczyk,SF,RB,13,CHI,13,14,2.46,0.55,null,FanDuel,4500
364,Markus Wheaton,CHI,WR,13,SF,31,19,2.46,0.55,null,FanDuel,4500
364,Nick Boyle,BAL,TE,13,DET,17,26,2.38,0.53,null,FanDuel,4500
364,Trey Burton,PHI,TE,13,SEA,6,20,2.3,0.51,null,FanDuel,4500
364,Eli Rogers,PIT,WR,13,CIN,10,3,2.27,0.5,null,FanDuel,4500
364,Chad Hansen,NYJ,WR,13,KC,23,31,2.24,0.5,null,FanDuel,4500
364,James Conner,PIT,RB,13,CIN,10,17,2.2,0.49,null,FanDuel,4500
364,Demetrius Harris,KC,TE,13,NYJ,16,25,2.15,0.48,null,FanDuel,4500
364,Lee Smith,LV,TE,13,NYG,32,32,2.13,0.47,null,FanDuel,4500
364,Mack Hollins,PHI,WR,13,SEA,6,17,2.12,0.47,null,FanDuel,4500
364,Eric Tomlinson,NYJ,TE,13,KC,23,9,2.06,0.46,null,FanDuel,4500
364,Jeff Heuerman,DEN,TE,13,MIA,28,29,2.04,0.45,null,FanDuel,4500
364,Rhett Ellison,NYG,TE,13,LV,26,23,2,0.44,null,FanDuel,4500
364,Andre Holmes,BUF,WR,13,NE,25,27,1.99,0.44,null,FanDuel,4500
364,Clive Walford,LV,TE,13,NYG,32,32,1.93,0.43,null,FanDuel,4500
364,Pharoh Cooper,LAR,WR,13,ARI,19,24,1.93,0.43,null,FanDuel,4500
364,Geronimo Allison,GB,WR,13,TB,30,32,1.9,0.42,null,FanDuel,4500
364,Marvin Hall,ATL,WR,13,MIN,5,16,1.89,0.42,null,FanDuel,4500
364,Austin Traylor,DEN,TE,13,MIA,28,29,1.86,0.41,null,FanDuel,4500
364,Troy Niklas,ARI,TE,13,LAR,9,6,1.86,0.41,null,FanDuel,4500
364,Luke Willson,SEA,TE,13,PHI,5,13,1.85,0.41,null,FanDuel,4500
364,Xavier Grimble,PIT,TE,13,CIN,10,12,1.81,0.4,null,FanDuel,4500
364,James O'Shaughnessy,JAX,TE,13,IND,29,24,1.79,0.4,null,FanDuel,4500
364,Anthony Fasano,MIA,TE,13,DEN,15,31,1.79,0.4,null,FanDuel,4500
364,Devante Mays,GB,RB,13,TB,30,24,1.68,0.37,null,FanDuel,4500
364,Fozzy Whittaker,CAR,RB,13,NO,12,10,1.67,0.37,null,FanDuel,4500
364,Levine Toilolo,ATL,TE,13,MIN,5,5,1.66,0.37,null,FanDuel,4500
364,David Morgan,MIN,TE,13,ATL,11,8,1.62,0.36,null,FanDuel,4500
364,Ricardo Louis,CLE,WR,13,LAC,8,12,1.62,0.36,null,FanDuel,4500
364,Harry Douglas,TEN,WR,13,HOU,27,26,1.6,0.36,null,FanDuel,4500
364,Jordan Leggett,NYJ,TE,13,KC,23,9,1.56,0.35,null,FanDuel,4500
364,Tommylee Lewis,NO,WR,13,CAR,6,20,1.45,0.32,null,FanDuel,4500
364,Noah Brown,DAL,WR,13,WAS,21,8,1.43,0.32,null,FanDuel,4500
364,De'Veon Smith,MIA,RB,13,DEN,15,11,1.33,0.3,null,FanDuel,4500
364,Tommy Bohanon,JAX,RB,13,IND,29,23,1.3,0.29,null,FanDuel,4500
364,Aaron Ripkowski,GB,RB,13,TB,30,24,1.27,0.28,null,FanDuel,4500
364,Ardarius Stewart,NYJ,WR,13,KC,23,31,1.12,0.25,null,FanDuel,4500
364,Alex Erickson,CIN,WR,13,PIT,3,7,1.1,0.24,null,FanDuel,4500
364,Jaelen Strong,JAX,WR,13,IND,29,28,1.03,0.23,null,FanDuel,4500
364,Anthony Sherman,KC,RB,13,NYJ,16,15,0.92,0.2,null,FanDuel,4500
364,Nick Vannett,SEA,TE,13,PHI,5,13,0.9,0.2,null,FanDuel,4500
364,Brent Celek,PHI,TE,13,SEA,6,20,0.89,0.2,null,FanDuel,4500
364,Michael Campanaro,BAL,WR,13,DET,17,13,0.89,0.2,null,FanDuel,4500
364,Michael Floyd,MIN,WR,13,ATL,11,5,0.87,0.19,null,FanDuel,4500
364,Corey Grant,JAX,RB,13,IND,29,23,0.84,0.19,null,FanDuel,4500
364,Jerell Adams,NYG,TE,13,LV,26,23,0.82,0.18,null,FanDuel,4500
364,Leonte Carroo,MIA,WR,13,DEN,15,4,0.81,0.18,null,FanDuel,4500
364,Brandon Williams,IND,TE,13,JAX,1,20,0.8,0.18,null,FanDuel,4500
364,James Hanna,DAL,TE,13,WAS,21,29,0.79,0.18,null,FanDuel,4500
364,Maxx Williams,BAL,TE,13,DET,17,26,0.76,0.17,null,FanDuel,4500
364,Mike Thomas,LAR,WR,13,ARI,19,24,0.75,0.17,null,FanDuel,4500
364,Jamize Olawale,LV,RB,13,NYG,32,20,0.74,0.16,null,FanDuel,4500
364,Paul Perkins,NYG,RB,13,LV,26,21,0.72,0.16,null,FanDuel,4500
364,Jeremy Sprinkle,WAS,TE,13,DAL,27,22,0.65,0.14,null,FanDuel,4500
364,Amara Darboh,SEA,WR,13,PHI,5,12,0.64,0.14,null,FanDuel,4500
364,CJ Ham,MIN,RB,13,ATL,11,13,0.64,0.14,null,FanDuel,4500
364,Chris Manhertz,CAR,TE,13,NO,12,15,0.62,0.14,null,FanDuel,4500
364,Cody Core,CIN,WR,13,PIT,3,7,0.62,0.14,null,FanDuel,4500
364,Tanner McEvoy,SEA,WR,13,PHI,5,12,0.62,0.14,null,FanDuel,4500
364,Derek Carrier,LAR,TE,13,ARI,19,14,0.61,0.14,null,FanDuel,4500
364,Jehu Chesson,KC,WR,13,NYJ,16,22,0.61,0.14,null,FanDuel,4500
364,Orson Charles,KC,TE,13,NYJ,16,25,0.61,0.14,null,FanDuel,4500
364,Ben Koyack,JAX,TE,13,IND,29,24,0.61,0.14,null,FanDuel,4500
364,Sean McGrath,LAC,TE,13,CLE,20,30,0.59,0.13,null,FanDuel,4500
364,CJ Uzomah,CIN,TE,13,PIT,3,3,0.58,0.13,null,FanDuel,4500
364,Victor Bolden Jr.,SF,WR,13,CHI,13,18,0.55,0.12,null,FanDuel,4500
364,Freddie Martino,TB,WR,13,GB,22,30,0.53,0.12,null,FanDuel,4500
364,Jeff Janis,GB,WR,13,TB,30,32,0.52,0.12,null,FanDuel,4500
364,Geoff Swaim,DAL,TE,13,WAS,21,29,0.51,0.11,null,FanDuel,4500
364,Kasen Williams,CLE,WR,13,LAC,8,12,0.47,0.1,null,FanDuel,4500
364,Justin Hunter,PIT,WR,13,CIN,10,3,0.45,0.1,null,FanDuel,4500
364,Eric Saubert,ATL,TE,13,MIN,5,5,0.44,0.1,null,FanDuel,4500
364,Quan Bray,IND,WR,13,JAX,1,1,0.44,0.1,null,FanDuel,4500
364,Reggie Davis,ATL,WR,13,MIN,5,16,0.44,0.1,null,FanDuel,4500
364,Brittan Golden,ARI,WR,13,LAR,9,6,0.42,0.09,null,FanDuel,4500
364,Jace Billingsley,DET,WR,13,BAL,2,2,0.42,0.09,null,FanDuel,4500
364,Khari Lee,BUF,TE,13,NE,25,16,0.41,0.09,null,FanDuel,4500
364,Tanner Gentry,CHI,WR,13,SF,31,19,0.41,0.09,null,FanDuel,4500
364,Patrick DiMarco,BUF,RB,13,NE,25,22,0.39,0.09,null,FanDuel,4500
364,Elijhaa Penny,ARI,RB,13,LAR,9,31,0.39,0.09,null,FanDuel,4500
364,Blake Bell,MIN,TE,13,ATL,11,8,0.39,0.09,null,FanDuel,4500
364,Chris Thompson,HOU,WR,13,TEN,18,25,0.39,0.09,null,FanDuel,4500
364,Brian Hill,CIN,RB,13,PIT,3,8,0.38,0.08,null,FanDuel,4500
364,James Develin,NE,RB,13,BUF,14,30,0.37,0.08,null,FanDuel,4500
364,Arrelious Benn,JAX,WR,13,IND,29,28,0.36,0.08,null,FanDuel,4500
364,Derrick Coleman,ATL,RB,13,MIN,5,1,0.35,0.08,null,FanDuel,4500
364,Larry Pinkard,JAX,WR,13,IND,29,28,0.34,0.08,null,FanDuel,4500
364,Andy Janovich,DEN,RB,13,MIA,28,26,0.34,0.08,null,FanDuel,4500
364,Phillip Supernaw,TEN,TE,13,HOU,27,27,0.33,0.07,null,FanDuel,4500
364,Jacob Hollister,NE,TE,13,BUF,14,21,0.33,0.07,null,FanDuel,4500
364,Randall Telfer,CLE,TE,13,LAC,8,2,0.33,0.07,null,FanDuel,4500
364,Geremy Davis,LAC,WR,13,CLE,20,9,0.32,0.07,null,FanDuel,4500
364,Michael Roberts,DET,TE,13,BAL,2,22,0.31,0.07,null,FanDuel,4500
364,Dan Vitale,CLE,RB,13,LAC,8,29,0.31,0.07,null,FanDuel,4500
364,Ryan Hewitt,CIN,TE,13,PIT,3,3,0.3,0.07,null,FanDuel,4500
364,Ben Braunecker,CHI,TE,13,SF,31,18,0.3,0.07,null,FanDuel,4500
364,Fitzgerald Toussaint,PIT,RB,13,CIN,10,17,0.28,0.06,null,FanDuel,4500
364,MarQueis Gray,MIA,TE,13,DEN,15,31,0.28,0.06,null,FanDuel,4500
364,Roosevelt Nix,PIT,RB,13,CIN,10,17,0.28,0.06,null,FanDuel,4500
364,Alex Armah,CAR,RB,13,NO,12,10,0.26,0.06,null,FanDuel,4500
364,Matt Dayes,CLE,RB,13,LAC,8,29,0.26,0.06,null,FanDuel,4500
364,Andre Roberts,ATL,WR,13,MIN,5,16,0.24,0.05,null,FanDuel,4500
364,Ryan Switzer,DAL,WR,13,WAS,21,8,0.24,0.05,null,FanDuel,4500
364,Khalif Raymond,NYG,WR,13,LV,26,21,0.24,0.05,null,FanDuel,4500
364,Jay Prosch,HOU,RB,13,TEN,18,6,0.22,0.05,null,FanDuel,4500
364,Jakeem Grant,MIA,WR,13,DEN,15,4,0.22,0.05,null,FanDuel,4500
364,David Fluellen,TEN,RB,13,HOU,27,4,0.21,0.05,null,FanDuel,4500
364,Trevor Davis,GB,WR,13,TB,30,32,0.21,0.05,null,FanDuel,4500
364,Andre Williams,LAC,RB,13,CLE,20,12,0.2,0.04,null,FanDuel,4500
364,Isaiah McKenzie,DEN,WR,13,MIA,28,17,0.16,0.04,null,FanDuel,4500
364,Zach Line,NO,RB,13,CAR,6,3,0.16,0.04,null,FanDuel,4500
364,Jeff Cumberland,LAC,TE,13,CLE,20,30,0.15,0.03,null,FanDuel,4500
364,Keith Smith,DAL,RB,13,WAS,21,26,0.14,0.03,null,FanDuel,4500
364,Eric Weems,TEN,WR,13,HOU,27,26,0.13,0.03,null,FanDuel,4500
364,Logan Paulsen,SF,TE,13,CHI,13,11,0.13,0.03,null,FanDuel,4500
364,Derek Watt,LAC,RB,13,CLE,20,12,0.1,0.02,null,FanDuel,4500
364,Brandon Bolden,NE,RB,13,BUF,14,30,0.09,0.02,null,FanDuel,4500
364,Michael Burton,CHI,RB,13,SF,31,32,0.09,0.02,null,FanDuel,4500
364,Jordan Todman,HOU,RB,13,TEN,18,6,0.02,0,null,FanDuel,4500
364,Kyle Carter,MIN,TE,13,ATL,11,8,0,0,null,FanDuel,4500
364,Jeremy Kerley,NYJ,WR,13,KC,23,31,0,0,null,FanDuel,4500
364,Rico Gathers,DAL,TE,13,WAS,21,29,0,0,null,FanDuel,4500
364,Dwayne Harris,NYG,WR,13,LV,26,21,0,0,null,FanDuel,4500
364,Dres Anderson,IND,WR,13,JAX,1,1,0,0,null,FanDuel,4500
364,Isaiah Ford,MIA,WR,13,DEN,15,4,0,0,null,FanDuel,4500
364,AD Denham,ARI,TE,13,LAR,9,6,0,0,null,FanDuel,4500
364,MyCole Pruitt,HOU,TE,13,TEN,18,10,0,0,null,FanDuel,4500
364,Josh Ferguson,IND,RB,13,JAX,1,16,0,0,null,FanDuel,4500
364,Charone Peake,NYJ,WR,13,KC,23,31,0,0,null,FanDuel,4500
364,Neal Sterling,NYJ,WR,13,KC,23,31,0,0,null,FanDuel,4500
364,Michael Clark,GB,WR,13,TB,30,32,0,0,null,FanDuel,4500
364,Brian Parker,DEN,TE,13,MIA,28,29,0,0,null,FanDuel,4500
364,Raheem Mostert,SF,RB,13,CHI,13,14,0,0,null,FanDuel,4500
364,John Kuhn,NO,RB,13,CAR,6,3,0,0,null,FanDuel,4500
364,Jason Croom,BUF,TE,13,NE,25,16,0,0,null,FanDuel,4500
364,Mychal Rivera,JAX,TE,13,IND,29,24,0,0,null,FanDuel,4500
364,De'Angelo Henderson,DEN,RB,13,MIA,28,26,0,0,null,FanDuel,4500
364,Kenneth Farrow,LAC,RB,13,CLE,20,12,0,0,null,FanDuel,4500
364,Antony Auclair,TB,TE,13,GB,22,1,0,0,null,FanDuel,4500
364,Maxwell McCaffrey,GB,WR,13,TB,30,32,0,0,null,FanDuel,4500
364,John Crockett,BAL,RB,13,DET,17,28,0,0,null,FanDuel,4500
364,Donnel Pumphrey,PHI,RB,13,SEA,6,4,0,0,null,FanDuel,4500
364,Matt Lengel,CLE,TE,13,LAC,8,2,0,0,null,FanDuel,4500
364,Manasseh Garner,WAS,WR,13,DAL,27,29,0,0,null,FanDuel,4500
364,Mike James,DET,RB,13,BAL,2,17,0,0,null,FanDuel,4500
364,Taquan Mizzell,CHI,RB,13,SF,31,32,0,0,null,FanDuel,4500
364,Keeon Johnson,NYG,WR,13,LV,26,21,0,0,null,FanDuel,4500
364,Bernard Reedy,NE,WR,13,BUF,14,10,0,0,null,FanDuel,4500
364,Asante Cleveland,LAC,TE,13,CLE,20,30,0,0,null,FanDuel,4500
364,Stacy Coley,MIN,WR,13,ATL,11,5,0,0,null,FanDuel,4500
364,Ifeanyi Momah,ARI,WR,13,LAR,9,6,0,0,null,FanDuel,4500
364,Tion Green,DET,RB,13,BAL,2,17,0,0,null,FanDuel,4500
364,Jojo Natson,NYJ,WR,13,KC,23,31,0,0,null,FanDuel,4500
364,Rodney Adams,MIN,WR,13,ATL,11,5,0,0,null,FanDuel,4500
364,Daniel Brown,CHI,WR,13,SF,31,19,0,0,null,FanDuel,4500
364,George Winn,IND,RB,13,JAX,1,16,0,0,null,FanDuel,4500
364,Jalston Fowler,TEN,RB,13,HOU,27,4,0,0,null,FanDuel,4500
364,Will Tye,NE,TE,13,BUF,14,21,0,0,null,FanDuel,4500
364,Jamaal Jones,CAR,WR,13,NO,12,15,0,0,null,FanDuel,4500
364,Clay Harbor,NO,TE,13,CAR,6,7,0,0,null,FanDuel,4500
364,Nick Williams,ATL,WR,13,MIN,5,16,0,0,null,FanDuel,4500
364,Hunter Sharp,DEN,WR,13,MIA,28,17,0,0,null,FanDuel,4500
364,Rashad Greene,JAX,WR,13,IND,29,28,0,0,null,FanDuel,4500
364,Jaydon Mickens,JAX,WR,13,IND,29,28,0,0,null,FanDuel,4500
364,Jarveon Williams,CIN,RB,13,PIT,3,8,0,0,null,FanDuel,4500
364,Bishop Sankey,MIN,RB,13,ATL,11,13,0,0,null,FanDuel,4500
364,Roberto Aguayo,CAR,K,13,NO,12,14,0,0,null,FanDuel,4500
364,Jeremy McNichols,SF,RB,13,CHI,13,14,0,0,null,FanDuel,4500
364,Jordan Taylor,DEN,WR,13,MIA,28,17,0,0,null,FanDuel,4500
364,Leshun Daniels Jr.,WAS,RB,13,DAL,27,21,0,0,null,FanDuel,4500
364,Carlos Henderson,DEN,WR,13,MIA,28,17,0,0,null,FanDuel,4500
364,Curtis Samuel,CAR,WR,13,NO,12,15,0,0,null,FanDuel,4500
364,AJ Derby,MIA,TE,13,DEN,15,31,0,0,null,FanDuel,4500
364,Elijah Hood,LV,RB,13,NYG,32,20,0,0,null,FanDuel,4500
364,Jeremy Butler,BUF,WR,13,NE,25,27,0,0,null,FanDuel,4500
364,Khalfani Muhammad,TEN,RB,13,HOU,27,4,0,0,null,FanDuel,4500
364,Garrett Griffin,NO,TE,13,CAR,6,7,0,0,null,FanDuel,4500
364,Tajae Sharpe,TEN,WR,13,HOU,27,26,0,0,null,FanDuel,4500
364,Johnny Mundt,LAR,TE,13,ARI,19,14,0,0,null,FanDuel,4500
364,Carlton Agudosi,ARI,WR,13,LAR,9,6,0,0,null,FanDuel,4500
364,Joe Kerridge,GB,RB,13,TB,30,24,0,0,null,FanDuel,4500
364,Jonathan Williams,NO,RB,13,CAR,6,3,0,0,null,FanDuel,4500
364,Brian Quick,WAS,WR,13,DAL,27,29,0,0,null,FanDuel,4500
364,Scott Simonson,CAR,TE,13,NO,12,15,0,0,null,FanDuel,4500
364,Erik Swoope,IND,TE,13,JAX,1,20,0,0,null,FanDuel,4500
364,Billy Brown,PHI,WR,13,SEA,6,17,0,0,null,FanDuel,4500
364,Malcolm Brown,LAR,RB,13,ARI,19,7,0,0,null,FanDuel,4500
364,Marcus Johnson,PHI,WR,13,SEA,6,17,0,0,null,FanDuel,4500
364,Sean Culkin,LAC,TE,13,CLE,20,30,0,0,null,FanDuel,4500
364,Rannell Hall,CLE,WR,13,LAC,8,12,0,0,null,FanDuel,4500
364,Darrell Daniels,IND,TE,13,JAX,1,20,0,0,null,FanDuel,4500
364,John Ross,CIN,WR,13,PIT,3,7,0,0,null,FanDuel,4500
364,Sammie Coates,CLE,WR,13,LAC,8,12,0,0,null,FanDuel,4500
364,Lenard Tillery,LAR,RB,13,ARI,19,7,0,0,null,FanDuel,4500
364,Branden Oliver,LAC,RB,13,CLE,20,12,0,0,null,FanDuel,4500
364,Mike Gillislee,NE,RB,13,BUF,14,30,0,0,null,FanDuel,4500
364,Keith Towbridge,BUF,TE,13,NE,25,16,0,0,null,FanDuel,4500
364,Robert Turbin,IND,RB,13,JAX,1,16,0,0,null,FanDuel,4500
364,Cedric Peerman,CIN,RB,13,PIT,3,8,0,0,null,FanDuel,4500
364,Justin Davis,LAR,RB,13,ARI,19,7,0,0,null,FanDuel,4500
364,Lawrence Thomas,NYJ,RB,13,KC,23,9,0,0,null,FanDuel,4500
364,Akeem Judd,NYJ,RB,13,KC,23,9,0,0,null,FanDuel,4500
