Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
287,Alfred Morris,DAL,RB,2,DEN,1,21,2.32,0.48,null,FanDuel,4800
287,Cody Latimer,DEN,WR,2,DAL,14,11,0.44,0.09,null,FanDuel,4800
287,Tajae Sharpe,TEN,WR,2,JAX,13,6,0,0,null,FanDuel,4800
287,Alfred Blue,HOU,RB,2,CIN,12,18,0,0,null,FanDuel,4800
287,Tyler Boyd,CIN,WR,2,HOU,3,5,0,0,null,FanDuel,4800
287,Benjamin Cunningham,CHI,RB,2,TB,18,22,0,0,null,FanDuel,4800
310,Baltimore Ravens,BAL,DST,2,CLE,null,null,8.7,1.85,null,FanDuel,4700
310,Pittsburgh Steelers,PIT,DST,2,MIN,null,null,8,1.7,null,FanDuel,4700
310,Brandon McManus,DEN,K,2,DAL,14,6,7.7,1.64,null,FanDuel,4700
310,Giorgio Tavecchio,LV,K,2,NYJ,21,24,7.6,1.62,null,FanDuel,4700
310,Adam Vinatieri,IND,K,2,ARI,7,18,7.2,1.53,null,FanDuel,4700
310,Alvin Kamara,NO,RB,2,NE,2,3,7.11,1.51,null,FanDuel,4700
310,Dustin Hopkins,WAS,K,2,LAR,15,4,6.9,1.47,null,FanDuel,4700
310,Ryan Succop,TEN,K,2,JAX,13,32,6.9,1.47,null,FanDuel,4700
310,Chris Boswell,PIT,K,2,MIN,5,19,6.5,1.38,null,FanDuel,4700
310,Randy Bullock,CIN,K,2,HOU,3,14,6.4,1.36,null,FanDuel,4700
310,Wil Lutz,NO,K,2,NE,2,3,6.1,1.3,null,FanDuel,4700
310,Steven Hauschka,BUF,K,2,CAR,25,27,5.2,1.11,null,FanDuel,4700
310,Dontrelle Inman,LAC,WR,2,MIA,27,29,3.51,0.75,null,FanDuel,4700
310,Geronimo Allison,GB,WR,2,ATL,29,19,3.29,0.7,null,FanDuel,4700
310,Chris Ivory,JAX,RB,2,TEN,19,2,2.93,0.62,null,FanDuel,4700
310,Aldrick Robinson,SF,WR,2,SEA,4,17,2.72,0.58,null,FanDuel,4700
310,D'Onta Foreman,HOU,RB,2,CIN,12,18,2.05,0.44,null,FanDuel,4700
310,Richard Rodgers,GB,TE,2,ATL,29,27,1.34,0.29,null,FanDuel,4700
310,Sammie Coates,CLE,WR,2,BAL,8,20,0.91,0.19,null,FanDuel,4700
310,Brian Quick,WAS,WR,2,LAR,15,28,0.71,0.15,null,FanDuel,4700
310,Mychal Rivera,JAX,TE,2,TEN,19,13,0,0,null,FanDuel,4700
310,Zach Zenner,DET,RB,2,NYG,26,10,0,0,null,FanDuel,4700
310,Brandon Tate,BUF,WR,2,CAR,25,21,0,0,null,FanDuel,4700
310,Caleb Sturgis,PHI,K,2,KC,11,11,0,0,null,FanDuel,4700
310,Markus Wheaton,CHI,WR,2,TB,18,18,0,0,null,FanDuel,4700
335,Blair Walsh,SEA,K,2,SF,32,27,8.5,1.85,null,FanDuel,4600
335,Cincinnati Bengals,CIN,DST,2,HOU,null,null,8,1.74,null,FanDuel,4600
335,New York Giants,NYG,DST,2,DET,null,null,7.3,1.59,null,FanDuel,4600
335,Younghoe Koo,LAC,K,2,MIA,27,14,7.3,1.59,null,FanDuel,4600
335,Nick Folk,TB,K,2,CHI,20,31,7.2,1.57,null,FanDuel,4600
335,Aldrick Rosas,NYG,K,2,DET,9,7,7.2,1.57,null,FanDuel,4600
335,Jason Myers,JAX,K,2,TEN,19,21,7.1,1.54,null,FanDuel,4600
335,Houston Texans,HOU,DST,2,CIN,null,null,7,1.52,null,FanDuel,4600
335,Tennessee Titans,TEN,DST,2,JAX,null,null,6.8,1.48,null,FanDuel,4600
335,Cairo Santos,KC,K,2,PHI,10,17,6.3,1.37,null,FanDuel,4600
335,Greg Zuerlein,LAR,K,2,WAS,23,12,6.2,1.35,null,FanDuel,4600
335,Brandon Coleman,NO,WR,2,NE,2,9,6.04,1.31,null,FanDuel,4600
335,Cody Parkey,MIA,K,2,LAC,16,29,5.7,1.24,null,FanDuel,4600
335,Eli Rogers,PIT,WR,2,MIN,5,3,4.87,1.06,null,FanDuel,4600
335,Chandler Catanzaro,NYJ,K,2,LV,22,5,4.4,0.96,null,FanDuel,4600
335,Ryan Grant,WAS,WR,2,LAR,15,28,3.28,0.71,null,FanDuel,4600
335,TJ Jones,DET,WR,2,NYG,26,15,3.08,0.67,null,FanDuel,4600
335,Josh Bellamy,CHI,WR,2,TB,18,18,2.78,0.6,null,FanDuel,4600
335,Clive Walford,LV,TE,2,NYJ,21,24,2.67,0.58,null,FanDuel,4600
335,Brice Butler,DAL,WR,2,DEN,1,1,2.63,0.57,null,FanDuel,4600
335,Jeff Heuerman,DEN,TE,2,DAL,14,30,2.02,0.44,null,FanDuel,4600
335,Tommylee Lewis,NO,WR,2,NE,2,9,1.14,0.25,null,FanDuel,4600
335,Aaron Jones,GB,RB,2,ATL,29,25,0.83,0.18,null,FanDuel,4600
335,Josh Reynolds,LAR,WR,2,WAS,23,13,0.27,0.06,null,FanDuel,4600
335,Justin Hunter,PIT,WR,2,MIN,5,3,0,0,null,FanDuel,4600
335,Jermaine Gresham,ARI,TE,2,IND,26,23,0,0,null,FanDuel,4600
335,Rodney Adams,MIN,WR,2,PIT,9,4,0,0,null,FanDuel,4600
335,Chris Moore,BAL,WR,2,CLE,31,25,0,0,null,FanDuel,4600
335,Nick Williams,ATL,WR,2,GB,28,32,0,0,null,FanDuel,4600
335,Rashad Greene,JAX,WR,2,TEN,19,31,0,0,null,FanDuel,4600
335,Vance McDonald,PIT,TE,2,MIN,5,14,0,0,null,FanDuel,4600
335,Cameron Artis-Payne,CAR,RB,2,BUF,17,29,0,0,null,FanDuel,4600
335,Michael Floyd,MIN,WR,2,PIT,9,4,0,0,null,FanDuel,4600
335,Austin Seferian-Jenkins,NYJ,TE,2,LV,22,25,0,0,null,FanDuel,4600
335,Matthew Slater,NE,WR,2,NO,30,23,0,0,null,FanDuel,4600
335,Austin Carr,NO,WR,2,NE,2,9,0,0,null,FanDuel,4600
371,Tampa Bay Buccaneers,TB,DST,2,CHI,null,null,8.7,1.93,null,FanDuel,4500
371,Kansas City Chiefs,KC,DST,2,PHI,null,null,8,1.78,null,FanDuel,4500
371,Zach Miller,CHI,TE,2,TB,18,11,7.21,1.6,null,FanDuel,4500
371,Washington Football Team,WAS,DST,2,LAR,null,null,7.2,1.6,null,FanDuel,4500
371,Phil Dawson,ARI,K,2,IND,26,26,7,1.56,null,FanDuel,4500
371,Kai Forbath,MIN,K,2,PIT,9,8,6.7,1.49,null,FanDuel,4500
371,Jaron Brown,ARI,WR,2,IND,26,12,6.65,1.48,null,FanDuel,4500
371,George Kittle,SF,TE,2,SEA,4,4,5.52,1.23,null,FanDuel,4500
371,Ka'imi Fairbairn,HOU,K,2,CIN,12,16,5.4,1.2,null,FanDuel,4500
371,David Njoku,CLE,TE,2,BAL,8,8,5.24,1.16,null,FanDuel,4500
371,Tyler Higbee,LAR,TE,2,WAS,23,22,4.76,1.06,null,FanDuel,4500
371,Connor Barth,CHI,K,2,TB,18,19,4.7,1.04,null,FanDuel,4500
371,Bennie Fowler,DEN,WR,2,DAL,14,11,4.7,1.04,null,FanDuel,4500
371,Marcedes Lewis,JAX,TE,2,TEN,19,13,4.69,1.04,null,FanDuel,4500
371,Keelan Cole,JAX,WR,2,TEN,19,31,4.67,1.04,null,FanDuel,4500
371,Roger Lewis,NYG,WR,2,DET,9,21,4.64,1.03,null,FanDuel,4500
371,Chris Godwin,TB,WR,2,CHI,20,27,4.53,1.01,null,FanDuel,4500
371,Zane Gonzalez,CLE,K,2,BAL,8,1,4.5,1,null,FanDuel,4500
371,Arrelious Benn,JAX,WR,2,TEN,19,31,4.07,0.9,null,FanDuel,4500
371,Robbie Gould,SF,K,2,SEA,4,2,4,0.89,null,FanDuel,4500
371,Will Tye,NYJ,TE,2,LV,22,25,3.98,0.88,null,FanDuel,4500
371,Troy Niklas,ARI,TE,2,IND,26,23,3.91,0.87,null,FanDuel,4500
371,Kyle Juszczyk,SF,RB,2,SEA,4,5,3.84,0.85,null,FanDuel,4500
371,Damien Williams,MIA,RB,2,LAC,16,24,3.77,0.84,null,FanDuel,4500
371,Nick Boyle,BAL,TE,2,CLE,31,32,3.68,0.82,null,FanDuel,4500
371,Michael Campanaro,BAL,WR,2,CLE,31,25,3.59,0.8,null,FanDuel,4500
371,Tyler Ervin,HOU,RB,2,CIN,12,18,3.35,0.74,null,FanDuel,4500
371,Deonte Thompson,CHI,WR,2,TB,18,18,3.27,0.73,null,FanDuel,4500
371,Seth DeValve,CLE,TE,2,BAL,8,8,3.23,0.72,null,FanDuel,4500
371,Josh Hill,NO,TE,2,NE,2,6,3.09,0.69,null,FanDuel,4500
371,Jarius Wright,MIN,WR,2,PIT,9,4,3.07,0.68,null,FanDuel,4500
371,Ricardo Louis,CLE,WR,2,BAL,8,20,3.06,0.68,null,FanDuel,4500
371,Dion Sims,CHI,TE,2,TB,18,11,2.92,0.65,null,FanDuel,4500
371,Justin Hardy,ATL,WR,2,GB,28,32,2.68,0.6,null,FanDuel,4500
371,Malcolm Brown,LAR,RB,2,WAS,23,28,2.62,0.58,null,FanDuel,4500
371,Charone Peake,NYJ,WR,2,LV,22,14,2.51,0.56,null,FanDuel,4500
371,Chad Williams,ARI,WR,2,IND,26,12,2.5,0.56,null,FanDuel,4500
371,Taywan Taylor,TEN,WR,2,JAX,13,6,2.45,0.54,null,FanDuel,4500
371,Trent Taylor,SF,WR,2,SEA,4,17,2.35,0.52,null,FanDuel,4500
371,Maxx Williams,BAL,TE,2,CLE,31,32,2.33,0.52,null,FanDuel,4500
371,Gerald Everett,LAR,TE,2,WAS,23,22,2.29,0.51,null,FanDuel,4500
371,Demetrius Harris,KC,TE,2,PHI,10,2,2.19,0.49,null,FanDuel,4500
371,Levine Toilolo,ATL,TE,2,GB,28,21,2.06,0.46,null,FanDuel,4500
371,Lance Kendricks,GB,TE,2,ATL,29,27,2.03,0.45,null,FanDuel,4500
371,Luke Willson,SEA,TE,2,SF,32,18,1.98,0.44,null,FanDuel,4500
371,Trey Burton,PHI,TE,2,KC,11,5,1.96,0.44,null,FanDuel,4500
371,Dwayne Washington,DET,RB,2,NYG,26,10,1.89,0.42,null,FanDuel,4500
371,Matt Dayes,CLE,RB,2,BAL,8,9,1.56,0.35,null,FanDuel,4500
371,Elijhaa Penny,ARI,RB,2,IND,26,27,1.32,0.29,null,FanDuel,4500
371,Quan Bray,IND,WR,2,ARI,7,22,1.16,0.26,null,FanDuel,4500
371,Ed Dickson,CAR,TE,2,BUF,17,7,1.12,0.25,null,FanDuel,4500
371,Pharoh Cooper,LAR,WR,2,WAS,23,13,1.09,0.24,null,FanDuel,4500
371,Rhett Ellison,NYG,TE,2,DET,9,3,1.08,0.24,null,FanDuel,4500
371,Anthony Fasano,MIA,TE,2,LAC,16,12,1.05,0.23,null,FanDuel,4500
371,Garrett Celek,SF,TE,2,SEA,4,4,1,0.22,null,FanDuel,4500
371,Aaron Ripkowski,GB,RB,2,ATL,29,25,0.9,0.2,null,FanDuel,4500
371,Adam Shaheen,CHI,TE,2,TB,18,11,0.89,0.2,null,FanDuel,4500
371,Darren Fells,DET,TE,2,NYG,26,27,0.88,0.2,null,FanDuel,4500
371,Peyton Barber,TB,RB,2,CHI,20,13,0.88,0.2,null,FanDuel,4500
371,Cody Core,CIN,WR,2,HOU,3,5,0.86,0.19,null,FanDuel,4500
371,Nick O'Leary,BUF,TE,2,CAR,25,31,0.84,0.19,null,FanDuel,4500
371,Elijah McGuire,NYJ,RB,2,LV,22,23,0.83,0.18,null,FanDuel,4500
371,Geoff Swaim,DAL,TE,2,DEN,1,16,0.81,0.18,null,FanDuel,4500
371,Luke Stocker,TB,TE,2,CHI,20,10,0.81,0.18,null,FanDuel,4500
371,Randall Telfer,CLE,TE,2,BAL,8,8,0.78,0.17,null,FanDuel,4500
371,Jonnu Smith,TEN,TE,2,JAX,13,17,0.78,0.17,null,FanDuel,4500
371,Austin Ekeler,LAC,RB,2,MIA,27,17,0.77,0.17,null,FanDuel,4500
371,James Hanna,DAL,TE,2,DEN,1,16,0.77,0.17,null,FanDuel,4500
371,Jay Prosch,HOU,RB,2,CIN,12,18,0.75,0.17,null,FanDuel,4500
371,Darrius Heyward-Bey,PIT,WR,2,MIN,5,3,0.74,0.16,null,FanDuel,4500
371,Ben Koyack,JAX,TE,2,TEN,19,13,0.74,0.16,null,FanDuel,4500
371,Tanner McEvoy,SEA,WR,2,SF,32,26,0.68,0.15,null,FanDuel,4500
371,MarQueis Gray,MIA,TE,2,LAC,16,12,0.64,0.14,null,FanDuel,4500
371,De'Anthony Thomas,KC,WR,2,PHI,10,30,0.64,0.14,null,FanDuel,4500
371,Damiere Byrd,CAR,WR,2,BUF,17,10,0.64,0.14,null,FanDuel,4500
371,Tyler Kroft,CIN,TE,2,HOU,3,3,0.63,0.14,null,FanDuel,4500
371,Lee Smith,LV,TE,2,NYJ,21,24,0.6,0.13,null,FanDuel,4500
371,Dwayne Harris,NYG,WR,2,DET,9,21,0.58,0.13,null,FanDuel,4500
371,Andre Roberts,ATL,WR,2,GB,28,32,0.58,0.13,null,FanDuel,4500
371,Fozzy Whittaker,CAR,RB,2,BUF,17,29,0.58,0.13,null,FanDuel,4500
371,Darrell Daniels,IND,TE,2,ARI,7,1,0.58,0.13,null,FanDuel,4500
371,Tavarres King,NYG,WR,2,DET,9,21,0.57,0.13,null,FanDuel,4500
371,Chad Hansen,NYJ,WR,2,LV,22,14,0.56,0.12,null,FanDuel,4500
371,Kaelin Clay,BUF,WR,2,CAR,25,21,0.55,0.12,null,FanDuel,4500
371,Mack Hollins,PHI,WR,2,KC,11,15,0.55,0.12,null,FanDuel,4500
371,Brittan Golden,ARI,WR,2,IND,26,12,0.55,0.12,null,FanDuel,4500
371,Brandon Williams,IND,TE,2,ARI,7,1,0.55,0.12,null,FanDuel,4500
371,Jerell Adams,NYG,TE,2,DET,9,3,0.52,0.12,null,FanDuel,4500
371,Stacy Coley,MIN,WR,2,PIT,9,4,0.5,0.11,null,FanDuel,4500
371,Demarcus Robinson,KC,WR,2,PHI,10,30,0.5,0.11,null,FanDuel,4500
371,Leonte Carroo,MIA,WR,2,LAC,16,8,0.49,0.11,null,FanDuel,4500
371,Jacob Hollister,NE,TE,2,NO,30,15,0.49,0.11,null,FanDuel,4500
371,Niles Paul,WAS,TE,2,LAR,15,9,0.48,0.11,null,FanDuel,4500
371,De'Angelo Henderson,DEN,RB,2,DAL,14,1,0.48,0.11,null,FanDuel,4500
371,Amara Darboh,SEA,WR,2,SF,32,26,0.47,0.1,null,FanDuel,4500
371,Trevor Davis,GB,WR,2,ATL,29,19,0.47,0.1,null,FanDuel,4500
371,Johnny Holton,LV,WR,2,NYJ,21,16,0.46,0.1,null,FanDuel,4500
371,Anthony Sherman,KC,RB,2,PHI,10,11,0.46,0.1,null,FanDuel,4500
371,John Kuhn,NO,RB,2,NE,2,3,0.45,0.1,null,FanDuel,4500
371,Tommy Bohanon,JAX,RB,2,TEN,19,2,0.44,0.1,null,FanDuel,4500
371,Phillip Supernaw,TEN,TE,2,JAX,13,17,0.44,0.1,null,FanDuel,4500
371,Michael Roberts,DET,TE,2,NYG,26,27,0.43,0.1,null,FanDuel,4500
371,Alex Erickson,CIN,WR,2,HOU,3,5,0.42,0.09,null,FanDuel,4500
371,Michael Hoomanawanui,NO,TE,2,NE,2,6,0.42,0.09,null,FanDuel,4500
371,Terron Ward,ATL,RB,2,GB,28,12,0.42,0.09,null,FanDuel,4500
371,Andy Janovich,DEN,RB,2,DAL,14,1,0.4,0.09,null,FanDuel,4500
371,Tre McBride,CHI,WR,2,TB,18,18,0.39,0.09,null,FanDuel,4500
371,Raheem Mostert,SF,RB,2,SEA,4,5,0.39,0.09,null,FanDuel,4500
371,Ross Travis,KC,TE,2,PHI,10,2,0.39,0.09,null,FanDuel,4500
371,Patrick DiMarco,BUF,RB,2,CAR,25,10,0.38,0.08,null,FanDuel,4500
371,Xavier Grimble,PIT,TE,2,MIN,5,14,0.38,0.08,null,FanDuel,4500
371,Nick Vannett,SEA,TE,2,SF,32,18,0.38,0.08,null,FanDuel,4500
371,Noah Brown,DAL,WR,2,DEN,1,1,0.38,0.08,null,FanDuel,4500
371,Joe Banyard,BUF,RB,2,CAR,25,10,0.37,0.08,null,FanDuel,4500
371,Sean McGrath,LAC,TE,2,MIA,27,26,0.36,0.08,null,FanDuel,4500
371,Derrick Coleman,ATL,RB,2,GB,28,12,0.35,0.08,null,FanDuel,4500
371,Ryan Switzer,DAL,WR,2,DEN,1,1,0.35,0.08,null,FanDuel,4500
371,Eric Weems,TEN,WR,2,JAX,13,6,0.34,0.08,null,FanDuel,4500
371,Jakeem Grant,MIA,WR,2,LAC,16,8,0.34,0.08,null,FanDuel,4500
371,Derek Watt,LAC,RB,2,MIA,27,17,0.33,0.07,null,FanDuel,4500
371,Senorise Perry,MIA,RB,2,LAC,16,24,0.33,0.07,null,FanDuel,4500
371,Chris Manhertz,CAR,TE,2,BUF,17,7,0.33,0.07,null,FanDuel,4500
371,Isaiah McKenzie,DEN,WR,2,DAL,14,11,0.32,0.07,null,FanDuel,4500
371,Michael Burton,CHI,RB,2,TB,18,22,0.31,0.07,null,FanDuel,4500
371,Eric Saubert,ATL,TE,2,GB,28,21,0.3,0.07,null,FanDuel,4500
371,Jalston Fowler,TEN,RB,2,JAX,13,14,0.3,0.07,null,FanDuel,4500
371,Corey Clement,PHI,RB,2,KC,11,20,0.29,0.06,null,FanDuel,4500
371,Matt Jones,IND,RB,2,ARI,7,4,0.28,0.06,null,FanDuel,4500
371,Dan Vitale,CLE,RB,2,BAL,8,9,0.28,0.06,null,FanDuel,4500
371,Corey Grant,JAX,RB,2,TEN,19,2,0.27,0.06,null,FanDuel,4500
371,James Develin,NE,RB,2,NO,30,30,0.27,0.06,null,FanDuel,4500
371,Ryan Hewitt,CIN,TE,2,HOU,3,3,0.26,0.06,null,FanDuel,4500
371,Chris Matthews,BAL,WR,2,CLE,31,25,0.26,0.06,null,FanDuel,4500
371,Brandon Bolden,NE,RB,2,NO,30,30,0.25,0.06,null,FanDuel,4500
371,David Fluellen,TEN,RB,2,JAX,13,14,0.23,0.05,null,FanDuel,4500
371,Rod Smith,DAL,RB,2,DEN,1,21,0.21,0.05,null,FanDuel,4500
371,Vince Mayle,BAL,WR,2,CLE,31,25,0.21,0.05,null,FanDuel,4500
371,Terrell Watson,PIT,RB,2,MIN,5,7,0.2,0.04,null,FanDuel,4500
371,CJ Ham,MIN,RB,2,PIT,9,26,0.15,0.03,null,FanDuel,4500
371,Logan Paulsen,SF,TE,2,SEA,4,4,0.14,0.03,null,FanDuel,4500
371,Jordan Todman,HOU,RB,2,CIN,12,18,0.07,0.02,null,FanDuel,4500
371,Taquan Mizzell,CHI,RB,2,TB,18,22,0.03,0.01,null,FanDuel,4500
371,Rico Gathers,DAL,TE,2,DEN,1,16,0,0,null,FanDuel,4500
371,BJ Johnson,SF,WR,2,SEA,4,17,0,0,null,FanDuel,4500
371,Jake Kumerow,CIN,WR,2,HOU,3,5,0,0,null,FanDuel,4500
371,Matt LaCosse,NYG,TE,2,DET,9,3,0,0,null,FanDuel,4500
371,Isaiah Ford,MIA,WR,2,LAC,16,8,0,0,null,FanDuel,4500
371,Will Fuller,HOU,WR,2,CIN,12,2,0,0,null,FanDuel,4500
371,James O'Shaughnessy,JAX,TE,2,TEN,19,13,0,0,null,FanDuel,4500
371,Neal Sterling,NYJ,WR,2,LV,22,14,0,0,null,FanDuel,4500
371,Kenneth Farrow,LAC,RB,2,MIA,27,17,0,0,null,FanDuel,4500
371,Antony Auclair,TB,TE,2,CHI,20,10,0,0,null,FanDuel,4500
371,Khari Lee,BUF,TE,2,CAR,25,31,0,0,null,FanDuel,4500
371,Donnel Pumphrey,PHI,RB,2,KC,11,20,0,0,null,FanDuel,4500
371,Mike James,DET,RB,2,NYG,26,10,0,0,null,FanDuel,4500
371,Josh Malone,CIN,WR,2,HOU,3,5,0,0,null,FanDuel,4500
371,Rashawn Scott,MIA,WR,2,LAC,16,8,0,0,null,FanDuel,4500
371,Eric Tomlinson,NYJ,TE,2,LV,22,25,0,0,null,FanDuel,4500
371,Keeon Johnson,NYG,WR,2,DET,9,21,0,0,null,FanDuel,4500
371,Asante Cleveland,LAC,TE,2,MIA,27,26,0,0,null,FanDuel,4500
371,Shelton Gibson,PHI,WR,2,KC,11,15,0,0,null,FanDuel,4500
371,Ifeanyi Momah,ARI,WR,2,IND,26,12,0,0,null,FanDuel,4500
371,Tion Green,DET,RB,2,NYG,26,10,0,0,null,FanDuel,4500
371,Daniel Brown,CHI,WR,2,TB,18,18,0,0,null,FanDuel,4500
371,Jared Abbrederis,DET,WR,2,NYG,26,15,0,0,null,FanDuel,4500
371,George Winn,IND,RB,2,ARI,7,4,0,0,null,FanDuel,4500
371,Clay Harbor,NO,TE,2,NE,2,6,0,0,null,FanDuel,4500
371,Ryan Griffin,HOU,TE,2,CIN,12,28,0,0,null,FanDuel,4500
371,Bishop Sankey,MIN,RB,2,PIT,9,26,0,0,null,FanDuel,4500
371,Kasen Williams,CLE,WR,2,BAL,8,20,0,0,null,FanDuel,4500
371,Kevin Norwood,NYG,WR,2,DET,9,21,0,0,null,FanDuel,4500
371,JD McKissic,SEA,WR,2,SF,32,26,0,0,null,FanDuel,4500
371,Jordan Taylor,DEN,WR,2,DAL,14,11,0,0,null,FanDuel,4500
371,Walter Powell,BUF,WR,2,CAR,25,21,0,0,null,FanDuel,4500
371,Carlos Henderson,DEN,WR,2,DAL,14,11,0,0,null,FanDuel,4500
371,Derek Carrier,LAR,TE,2,WAS,23,22,0,0,null,FanDuel,4500
371,Mike Thomas,LAR,WR,2,WAS,23,13,0,0,null,FanDuel,4500
371,Jeremy Butler,BUF,WR,2,CAR,25,21,0,0,null,FanDuel,4500
371,Kendrick Bourne,SF,WR,2,SEA,4,17,0,0,null,FanDuel,4500
371,Jehu Chesson,KC,WR,2,PHI,10,30,0,0,null,FanDuel,4500
371,Jeremy Sprinkle,WAS,TE,2,LAR,15,9,0,0,null,FanDuel,4500
371,Erik Swoope,IND,TE,2,ARI,7,1,0,0,null,FanDuel,4500
371,CJ Uzomah,CIN,TE,2,HOU,3,3,0,0,null,FanDuel,4500
371,Marcus Johnson,PHI,WR,2,KC,11,15,0,0,null,FanDuel,4500
371,Sean Culkin,LAC,TE,2,MIA,27,26,0,0,null,FanDuel,4500
371,Dede Westbrook,JAX,WR,2,TEN,19,31,0,0,null,FanDuel,4500
371,Jamize Olawale,LV,RB,2,NYJ,21,19,0,0,null,FanDuel,4500
371,Lenard Tillery,LAR,RB,2,WAS,23,28,0,0,null,FanDuel,4500
371,Keith Towbridge,BUF,TE,2,CAR,25,31,0,0,null,FanDuel,4500
371,Cedric Peerman,CIN,RB,2,HOU,3,15,0,0,null,FanDuel,4500
371,Devante Mays,GB,RB,2,ATL,29,25,0,0,null,FanDuel,4500
371,Aaron Burbridge,SF,WR,2,SEA,4,17,0,0,null,FanDuel,4500
371,Tra Carson,CIN,RB,2,HOU,3,15,0,0,null,FanDuel,4500
371,Stephen Anderson,HOU,TE,2,CIN,12,28,0,0,null,FanDuel,4500
371,Mack Brown,WAS,RB,2,LAR,15,16,0,0,null,FanDuel,4500
371,Keith Marshall,WAS,RB,2,LAR,15,16,0,0,null,FanDuel,4500
371,Alan Cross,TB,RB,2,CHI,20,13,0,0,null,FanDuel,4500
371,Crockett Gillmore,BAL,TE,2,CLE,31,32,0,0,null,FanDuel,4500
371,Temarrick Hemingway,LAR,TE,2,WAS,23,22,0,0,null,FanDuel,4500
371,TJ Logan,ARI,RB,2,IND,26,27,0,0,null,FanDuel,4500
371,Chester Rogers,IND,WR,2,ARI,7,22,0,0,null,FanDuel,4500
371,RJ Shelton,MIN,WR,2,PIT,9,4,0,0,null,FanDuel,4500
371,Darius Jackson,CLE,RB,2,BAL,8,9,0,0,null,FanDuel,4500
371,Logan Thomas,BUF,QB,2,CAR,25,31,0,0,null,FanDuel,4500
371,Brian Hill,ATL,RB,2,GB,28,12,0,0,null,FanDuel,4500
371,Isaiah Burse,LAC,WR,2,MIA,27,29,0,0,null,FanDuel,4500
371,Trey Edmunds,NO,TE,2,NE,2,6,0,0,null,FanDuel,4500
371,Lance Dunbar,LAR,RB,2,WAS,23,28,0,0,null,FanDuel,4500
371,Khalif Raymond,NYJ,WR,2,LV,22,14,0,0,null,FanDuel,4500
371,Deante' Gray,HOU,WR,2,CIN,12,2,0,0,null,FanDuel,4500
371,Harry Douglas,TEN,WR,2,JAX,13,6,0,0,null,FanDuel,4500
371,Cethan Carter,CIN,TE,2,HOU,3,3,0,0,null,FanDuel,4500
371,Jake Butt,DEN,TE,2,DAL,14,30,0,0,null,FanDuel,4500
371,Bradley Marquez,LAR,WR,2,WAS,23,13,0,0,null,FanDuel,4500
371,Jalin Marshall,NYJ,WR,2,LV,22,14,0,0,null,FanDuel,4500
371,Jordan Leggett,NYJ,TE,2,LV,22,25,0,0,null,FanDuel,4500
371,Wayne Gallman,NYG,RB,2,DET,9,19,0,0,null,FanDuel,4500
371,Tre Madden,SEA,RB,2,SF,32,32,0,0,null,FanDuel,4500
371,Shane Smith,NYG,RB,2,DET,9,19,0,0,null,FanDuel,4500
371,Victor Bolden Jr.,SF,WR,2,SEA,4,17,0,0,null,FanDuel,4500
371,Taiwan Jones,BUF,RB,2,CAR,25,10,0,0,null,FanDuel,4500
371,Bruce Ellington,HOU,WR,2,CIN,12,2,0,0,null,FanDuel,4500
371,Reggie Davis,CLE,WR,2,BAL,8,20,0,0,null,FanDuel,4500
371,Clark Harris,CIN,TE,2,HOU,null,null,null,null,null,FanDuel,4500
371,Kyle Nelson,null,TE,2,SEA,null,null,null,null,null,FanDuel,4500
371,C.J. Goodwin,DAL,WR,2,ATL,null,null,null,null,null,FanDuel,4500
597,Los Angeles Rams,LAR,DST,2,WAS,null,null,6.9,1.57,null,FanDuel,4400
597,Miami Dolphins,MIA,DST,2,LAC,null,null,6.9,1.57,null,FanDuel,4400
597,Minnesota Vikings,MIN,DST,2,PIT,null,null,6.6,1.5,null,FanDuel,4400
597,Philadelphia Eagles,PHI,DST,2,KC,null,null,6.3,1.43,null,FanDuel,4400
601,Los Angeles Chargers,LAC,DST,2,MIA,null,null,7.2,1.67,null,FanDuel,4300
601,Jacksonville Jaguars,JAX,DST,2,TEN,null,null,6.5,1.51,null,FanDuel,4300
601,Atlanta Falcons,ATL,DST,2,GB,null,null,6.2,1.44,null,FanDuel,4300
601,New England Patriots,NE,DST,2,NO,null,null,6.2,1.44,null,FanDuel,4300
605,Indianapolis Colts,IND,DST,2,ARI,null,null,7.2,1.71,null,FanDuel,4200
605,Buffalo Bills,BUF,DST,2,CAR,null,null,6.8,1.62,null,FanDuel,4200
605,Detroit Lions,DET,DST,2,NYG,null,null,6.2,1.48,null,FanDuel,4200
605,Chicago Bears,CHI,DST,2,TB,null,null,6.1,1.45,null,FanDuel,4200
609,Cleveland Browns,CLE,DST,2,BAL,null,null,6.3,1.54,null,FanDuel,4100
609,Green Bay Packers,GB,DST,2,ATL,null,null,4.3,1.05,null,FanDuel,4100
611,San Francisco 49ers,SF,DST,2,SEA,null,null,6.3,1.58,null,FanDuel,4000
611,New York Jets,NYJ,DST,2,LV,null,null,4.6,1.15,null,FanDuel,4000
611,New Orleans Saints,NO,DST,2,NE,null,null,3.4,0.85,null,FanDuel,4000
