Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
300,Darren Sproles,PHI,RB,3,DET,21,27,5.1,1.11,null,FanDuel,4600
300,Richie James,SF,WR,3,PIT,31,28,4.28,0.93,null,FanDuel,4600
300,Mike Gesicki,MIA,TE,3,DAL,18,29,4,0.87,null,FanDuel,4600
300,Michael Crabtree,ARI,WR,3,CAR,16,12,3.89,0.85,null,FanDuel,4600
300,Adam Humphries,TEN,WR,3,JAX,23,21,3.81,0.83,null,FanDuel,4600
300,Breshad Perriman,TB,WR,3,NYG,29,29,3.8,0.83,null,FanDuel,4600
300,Ty Montgomery,NYJ,RB,3,NE,1,2,2.93,0.64,null,FanDuel,4600
300,Dante Pettis,SF,WR,3,PIT,31,28,2.85,0.62,null,FanDuel,4600
300,Darrel Williams,KC,RB,3,BAL,4,1,1.91,0.42,null,FanDuel,4600
300,Trenton Cannon,NYJ,RB,3,NE,1,2,0.32,0.07,null,FanDuel,4600
300,Hakeem Butler,ARI,WR,3,CAR,16,12,0,0,null,FanDuel,4600
300,Keith Kirkwood,NO,WR,3,SEA,22,21,0,0,null,FanDuel,4600
318,Green Bay Packers,GB,DST,3,DEN,null,null,8.2,1.82,null,FanDuel,4500
318,Philadelphia Eagles,PHI,DST,3,DET,null,null,7.5,1.67,null,FanDuel,4500
318,Ty Johnson,DET,RB,3,PHI,26,8,6.67,1.48,null,FanDuel,4500
318,Darwin Thompson,KC,RB,3,BAL,4,1,6.34,1.41,null,FanDuel,4500
318,Mack Hollins,PHI,WR,3,DET,21,23,5.96,1.32,null,FanDuel,4500
318,Gerald Everett,LAR,TE,3,CLE,13,25,5.67,1.26,null,FanDuel,4500
318,Jakeem Grant,MIA,WR,3,DAL,18,11,4.91,1.09,null,FanDuel,4500
318,Diontae Johnson,PIT,WR,3,SF,7,15,4.67,1.04,null,FanDuel,4500
318,Miles Boykin,BAL,WR,3,KC,17,25,4.57,1.02,null,FanDuel,4500
318,Deon Cain,IND,WR,3,ATL,9,10,4.53,1.01,null,FanDuel,4500
318,Blake Jarwin,DAL,TE,3,MIA,32,31,4.4,0.98,null,FanDuel,4500
318,Darius Slayton,NYG,WR,3,TB,8,6,4.27,0.95,null,FanDuel,4500
318,James O'Shaughnessy,JAX,TE,3,TEN,10,28,4.05,0.9,null,FanDuel,4500
318,Cameron Brate,TB,TE,3,NYG,29,28,4.05,0.9,null,FanDuel,4500
318,Travis Benjamin,LAC,WR,3,HOU,23,19,3.71,0.82,null,FanDuel,4500
318,Dare Ogunbowale,TB,RB,3,NYG,29,24,3.66,0.81,null,FanDuel,4500
318,Cordarrelle Patterson,CHI,WR,3,WAS,30,32,3.56,0.79,null,FanDuel,4500
318,Deonte Harris,NO,WR,3,SEA,22,21,3.46,0.77,null,FanDuel,4500
318,Damion Ratley,CLE,WR,3,LAR,5,2,3.38,0.75,null,FanDuel,4500
318,Jarius Wright,CAR,WR,3,ARI,28,14,3.37,0.75,null,FanDuel,4500
318,Dontrelle Inman,LAC,WR,3,HOU,23,19,3.35,0.74,null,FanDuel,4500
318,Dawson Knox,BUF,TE,3,CIN,27,12,3.33,0.74,null,FanDuel,4500
318,Marqise Lee,JAX,WR,3,TEN,10,12,3.26,0.72,null,FanDuel,4500
318,Allen Hurns,MIA,WR,3,DAL,18,11,3.21,0.71,null,FanDuel,4500
318,CJ Prosise,SEA,RB,3,NO,24,15,3.21,0.71,null,FanDuel,4500
318,Damion Willis,CIN,WR,3,BUF,3,9,3.16,0.7,null,FanDuel,4500
318,Geoff Swaim,JAX,TE,3,TEN,10,28,3.16,0.7,null,FanDuel,4500
318,Wayne Gallman,NYG,RB,3,TB,8,3,3.02,0.67,null,FanDuel,4500
318,Jeff Heuerman,DEN,TE,3,GB,2,1,2.87,0.64,null,FanDuel,4500
318,Kendrick Bourne,SF,WR,3,PIT,31,28,2.83,0.63,null,FanDuel,4500
318,Taywan Taylor,CLE,WR,3,LAR,5,2,2.64,0.59,null,FanDuel,4500
318,Austin Carr,NO,WR,3,SEA,22,21,2.64,0.59,null,FanDuel,4500
318,Russell Shepard,NYG,WR,3,TB,8,6,2.5,0.56,null,FanDuel,4500
318,Tajae Sharpe,TEN,WR,3,JAX,23,21,2.47,0.55,null,FanDuel,4500
318,Nick Vannett,SEA,TE,3,NO,24,5,2.39,0.53,null,FanDuel,4500
318,De'Anthony Thomas,KC,WR,3,BAL,4,17,2.38,0.53,null,FanDuel,4500
318,Kyle Juszczyk,SF,RB,3,PIT,31,22,2.36,0.52,null,FanDuel,4500
318,Ryquell Armstead,JAX,RB,3,TEN,10,15,2.28,0.51,null,FanDuel,4500
318,Deandre Washington,LV,RB,3,MIN,12,16,2.23,0.5,null,FanDuel,4500
318,Jaron Brown,SEA,WR,3,NO,24,27,2.22,0.49,null,FanDuel,4500
318,Jakobi Meyers,NE,WR,3,NYJ,14,24,2.19,0.49,null,FanDuel,4500
318,Adam Shaheen,CHI,TE,3,WAS,30,24,2.18,0.48,null,FanDuel,4500
318,Andy Isabella,ARI,WR,3,CAR,16,12,2.16,0.48,null,FanDuel,4500
318,Zach Pascal,IND,WR,3,ATL,9,10,2.15,0.48,null,FanDuel,4500
318,Wendell Smallwood,WAS,RB,3,CHI,6,4,2.15,0.48,null,FanDuel,4500
318,Alex Erickson,CIN,WR,3,BUF,3,9,2.11,0.47,null,FanDuel,4500
318,Kelvin Harmon,WAS,WR,3,CHI,6,5,2.09,0.46,null,FanDuel,4500
318,Seth Roberts,BAL,WR,3,KC,17,25,1.99,0.44,null,FanDuel,4500
318,Darrius Shepherd,GB,WR,3,DEN,10,4,1.99,0.44,null,FanDuel,4500
318,Josh Reynolds,LAR,WR,3,CLE,13,1,1.98,0.44,null,FanDuel,4500
318,Ryan Switzer,PIT,WR,3,SF,7,15,1.94,0.43,null,FanDuel,4500
318,Andre Roberts,BUF,WR,3,CIN,27,18,1.91,0.42,null,FanDuel,4500
318,Josh Bellamy,NYJ,WR,3,NE,1,3,1.87,0.42,null,FanDuel,4500
318,Brandon Bolden,NE,RB,3,NYJ,14,13,1.8,0.4,null,FanDuel,4500
318,JJ Nelson,LV,WR,3,MIN,12,22,1.72,0.38,null,FanDuel,4500
318,Cody Core,NYG,WR,3,TB,8,6,1.69,0.38,null,FanDuel,4500
318,Russell Gage,ATL,WR,3,IND,19,5,1.56,0.35,null,FanDuel,4500
318,Keelan Cole,JAX,WR,3,TEN,10,12,1.55,0.34,null,FanDuel,4500
318,JD McKissic,DET,RB,3,PHI,26,8,1.54,0.34,null,FanDuel,4500
318,Travis Homer,SEA,RB,3,NO,24,15,1.43,0.32,null,FanDuel,4500
318,Ameer Abdullah,MIN,RB,3,LV,25,4,1.42,0.32,null,FanDuel,4500
318,Justin Hardy,ATL,WR,3,IND,19,5,1.41,0.31,null,FanDuel,4500
318,Steven Sims Jr.,WAS,WR,3,CHI,6,5,1.41,0.31,null,FanDuel,4500
318,Mark Walton,MIA,RB,3,DAL,18,21,1.38,0.31,null,FanDuel,4500
318,Chris Hogan,CAR,WR,3,ARI,28,14,1.32,0.29,null,FanDuel,4500
318,Auden Tate,CIN,WR,3,BUF,3,9,1.15,0.26,null,FanDuel,4500
318,Reggie Bonnafon,CAR,RB,3,ARI,28,9,1.09,0.24,null,FanDuel,4500
318,Keelan Doss,LV,WR,3,MIN,12,22,1.08,0.24,null,FanDuel,4500
318,Devontae Booker,DEN,RB,3,GB,2,23,1.04,0.23,null,FanDuel,4500
318,TJ Logan,TB,RB,3,NYG,29,24,1.04,0.23,null,FanDuel,4500
318,Benny Snell Jr.,PIT,RB,3,SF,7,5,1,0.22,null,FanDuel,4500
318,Darius Jennings,TEN,WR,3,JAX,23,21,1,0.22,null,FanDuel,4500
318,Trent Sherfield,ARI,WR,3,CAR,16,12,0.89,0.2,null,FanDuel,4500
318,Bilal Powell,NYJ,RB,3,NE,1,2,0.87,0.19,null,FanDuel,4500
318,Alex Armah,CAR,RB,3,ARI,28,9,0.86,0.19,null,FanDuel,4500
318,Trayveon Williams,CIN,RB,3,BUF,3,19,0.83,0.18,null,FanDuel,4500
318,Javon Wims,CHI,WR,3,WAS,30,32,0.81,0.18,null,FanDuel,4500
318,CJ Ham,MIN,RB,3,LV,25,4,0.8,0.18,null,FanDuel,4500
318,Olabisi Johnson,MIN,WR,3,LV,25,30,0.73,0.16,null,FanDuel,4500
318,Mike Boone,MIN,RB,3,LV,25,4,0.7,0.16,null,FanDuel,4500
318,Anthony Sherman,KC,RB,3,BAL,4,1,0.69,0.15,null,FanDuel,4500
318,Braxton Berrios,NYJ,WR,3,NE,1,3,0.68,0.15,null,FanDuel,4500
318,Jamize Olawale,DAL,RB,3,MIA,32,31,0.63,0.14,null,FanDuel,4500
318,Justin Watson,TB,WR,3,NYG,29,29,0.57,0.13,null,FanDuel,4500
318,Jordan Scarlett,CAR,RB,3,ARI,28,9,0.57,0.13,null,FanDuel,4500
318,Samaje Perine,CIN,RB,3,BUF,3,19,0.51,0.11,null,FanDuel,4500
318,Derek Watt,LAC,RB,3,HOU,23,17,0.5,0.11,null,FanDuel,4500
318,Deandre Carter,HOU,WR,3,LAC,15,20,0.48,0.11,null,FanDuel,4500
318,Gregory Howell Jr.,HOU,RB,3,LAC,15,28,0.47,0.1,null,FanDuel,4500
318,Johnny Holton,PIT,WR,3,SF,7,15,0.47,0.1,null,FanDuel,4500
318,Dwayne Washington,NO,RB,3,SEA,22,10,0.45,0.1,null,FanDuel,4500
318,Nick Bawden,DET,RB,3,PHI,26,8,0.41,0.09,null,FanDuel,4500
318,Daniel Brown,NYJ,TE,3,NE,1,11,0.4,0.09,null,FanDuel,4500
318,Geremy Davis,LAC,WR,3,HOU,23,19,0.4,0.09,null,FanDuel,4500
318,DJ Foster,ARI,RB,3,CAR,16,25,0.4,0.09,null,FanDuel,4500
318,Patrick Laird,MIA,RB,3,DAL,18,21,0.35,0.08,null,FanDuel,4500
318,Dan Vitale,GB,RB,3,DEN,10,20,0.35,0.08,null,FanDuel,4500
318,Trevon Wesco,NYJ,TE,3,NE,1,11,0.34,0.08,null,FanDuel,4500
318,Elijhaa Penny,NYG,RB,3,TB,8,3,0.33,0.07,null,FanDuel,4500
318,Zach Line,NO,RB,3,SEA,22,10,0.31,0.07,null,FanDuel,4500
318,Alec Ingold,LV,RB,3,MIN,12,16,0.29,0.06,null,FanDuel,4500
318,Chandler Cox,MIA,RB,3,DAL,18,21,0.25,0.06,null,FanDuel,4500
318,Jojo Natson,LAR,WR,3,CLE,13,1,0.23,0.05,null,FanDuel,4500
318,Tyler Ervin,JAX,RB,3,TEN,10,15,0.23,0.05,null,FanDuel,4500
318,Nick Bellore,SEA,RB,3,NO,24,15,0.21,0.05,null,FanDuel,4500
318,Troymaine Pope,LAC,RB,3,HOU,23,17,0.2,0.04,null,FanDuel,4500
318,Ray-Ray McCloud,CAR,WR,3,ARI,28,14,0.17,0.04,null,FanDuel,4500
318,Cullen Gillaspia,HOU,RB,3,LAC,15,28,0.17,0.04,null,FanDuel,4500
318,Mike Thomas,LAR,WR,3,CLE,13,1,0.05,0.01,null,FanDuel,4500
318,Kenjon Barner,ATL,RB,3,IND,19,30,0.05,0.01,null,FanDuel,4500
318,Jake Kumerow,GB,WR,3,DEN,10,4,0,0,null,FanDuel,4500
318,Matt LaCosse,NE,TE,3,NYJ,14,3,0,0,null,FanDuel,4500
318,Isaiah Ford,MIA,WR,3,DAL,18,11,0,0,null,FanDuel,4500
318,Marcell Ateman,LV,WR,3,MIN,12,22,0,0,null,FanDuel,4500
318,Chad Williams,IND,WR,3,ATL,9,10,0,0,null,FanDuel,4500
318,David Sills V,NYG,WR,3,TB,8,6,0,0,null,FanDuel,4500
318,Cody Thompson,KC,WR,3,BAL,4,17,0,0,null,FanDuel,4500
318,Brandon Powell,ATL,WR,3,IND,19,5,0,0,null,FanDuel,4500
318,Gunner Olszewski,NE,WR,3,NYJ,14,24,0,0,null,FanDuel,4500
318,Vyncint Smith,HOU,WR,3,LAC,15,20,0,0,null,FanDuel,4500
318,Detrez Newsome,LAC,RB,3,HOU,23,17,0,0,null,FanDuel,4500
318,Deontez Alexander,DET,WR,3,PHI,26,31,0,0,null,FanDuel,4500
318,Paul Perkins,DET,RB,3,PHI,26,8,0,0,null,FanDuel,4500
318,Kareem Hunt,CLE,RB,3,LAR,5,29,0,0,null,FanDuel,4500
318,Jalen Hurd,SF,WR,3,PIT,31,28,0,0,null,FanDuel,4500
318,Steven Mitchell Jr.,HOU,WR,3,LAC,15,20,0,0,null,FanDuel,4500
318,Jakob Johnson,NE,RB,3,NYJ,14,13,0,0,null,FanDuel,4500
318,Jaleel Scott,BAL,WR,3,KC,17,25,0,0,null,FanDuel,4500
318,Taquan Mizzell,NO,RB,3,SEA,22,10,0,0,null,FanDuel,4500
318,Chris Ezeala,BAL,RB,3,KC,17,6,0,0,null,FanDuel,4500
318,Cam Sims,WAS,WR,3,CHI,6,5,0,0,null,FanDuel,4500
318,Damarea Crockett,LV,RB,3,MIN,12,16,0,0,null,FanDuel,4500
318,Golden Tate,NYG,WR,3,TB,8,6,0,0,null,FanDuel,4500
318,Melvin Gordon,LAC,RB,3,HOU,23,17,0,0,null,FanDuel,4500
318,Shelton Gibson,CLE,WR,3,LAR,5,2,0,0,null,FanDuel,4500
318,Terry Wright,SEA,WR,3,NO,24,27,0,0,null,FanDuel,4500
318,Josh Adams,NYJ,RB,3,NE,1,2,0,0,null,FanDuel,4500
318,David Fluellen,TEN,RB,3,JAX,23,14,0,0,null,FanDuel,4500
318,Robert Davis,WAS,WR,3,CHI,6,5,0,0,null,FanDuel,4500
318,Christian Blake,ATL,WR,3,IND,19,5,0,0,null,FanDuel,4500
318,Andre Patton,LAC,WR,3,HOU,23,19,0,0,null,FanDuel,4500
318,Malik Henry,SF,WR,3,PIT,31,28,0,0,null,FanDuel,4500
318,De'Lance Turner,BAL,RB,3,KC,17,6,0,0,null,FanDuel,4500
318,Tyron Johnson,BUF,WR,3,CIN,27,18,0,0,null,FanDuel,4500
318,Deandrew White,CAR,WR,3,ARI,28,14,0,0,null,FanDuel,4500
318,Papi White,TEN,WR,3,JAX,23,21,0,0,null,FanDuel,4500
318,Travis Fulgham,DET,WR,3,PHI,26,31,0,0,null,FanDuel,4500
318,Khadarel Hodge,CLE,WR,3,LAR,5,2,0,0,null,FanDuel,4500
318,Jazz Ferguson,SEA,WR,3,NO,24,27,0,0,null,FanDuel,4500
318,Dexter Williams,GB,RB,3,DEN,10,20,0,0,null,FanDuel,4500
318,Sean Modster,BAL,WR,3,KC,17,25,0,0,null,FanDuel,4500
318,Derrick Willies,CLE,WR,3,LAR,5,2,0,0,null,FanDuel,4500
318,Lil'jordan Humphrey,NO,WR,3,SEA,22,21,0,0,null,FanDuel,4500
318,Trent Taylor,SF,WR,3,PIT,31,28,0,0,null,FanDuel,4500
318,CJ Board,JAX,WR,3,TEN,10,12,0,0,null,FanDuel,4500
318,Khalfani Muhammad,DEN,RB,3,GB,2,23,0,0,null,FanDuel,4500
318,Jonathan Duhart,DET,WR,3,PHI,26,31,0,0,null,FanDuel,4500
318,Jehu Chesson,WAS,WR,3,CHI,6,5,0,0,null,FanDuel,4500
318,Boston Scott,PHI,RB,3,DET,21,27,0,0,null,FanDuel,4500
318,Antoine Wesley,BAL,WR,3,KC,17,25,0,0,null,FanDuel,4500
318,Jonathan Williams,IND,RB,3,ATL,9,14,0,0,null,FanDuel,4500
318,Nsimba Webster,LAR,WR,3,CLE,13,1,0,0,null,FanDuel,4500
318,Davion Davis,MIN,WR,3,LV,25,30,0,0,null,FanDuel,4500
318,Allen Lazard,GB,WR,3,DEN,10,4,0,0,null,FanDuel,4500
318,Greg Ward,PHI,WR,3,DET,21,23,0,0,null,FanDuel,4500
318,Myles Gaskin,MIA,RB,3,DAL,18,21,0,0,null,FanDuel,4500
318,Diontae Spencer,DEN,WR,3,GB,2,8,0,0,null,FanDuel,4500
318,Marcus Green,PHI,WR,3,DET,21,23,0,0,null,FanDuel,4500
318,Quinton Flowers,IND,QB,3,ATL,9,17,0,0,null,FanDuel,4500
318,Marcus Marshall,KC,RB,3,BAL,4,1,0,0,null,FanDuel,4500
318,Emmanuel Butler,NO,WR,3,SEA,22,21,0,0,null,FanDuel,4500
318,Reggie White Jr.,NYG,WR,3,TB,8,6,0,0,null,FanDuel,4500
318,Thomas Ives,CHI,WR,3,WAS,30,32,0,0,null,FanDuel,4500
318,Emanuel Hall,TB,WR,3,NYG,29,29,0,0,null,FanDuel,4500
318,Dillon Mitchell,MIN,WR,3,LV,25,30,0,0,null,FanDuel,4500
318,James Develin,NE,RB,3,NYJ,14,13,0,0,null,FanDuel,4500
318,Stephen Carlson,CLE,TE,3,LAR,5,6,0,0,null,FanDuel,4500
318,Tra Carson,GB,RB,3,DEN,10,20,0,0,null,FanDuel,4500
318,Ashton Dulin,IND,WR,3,ATL,9,10,0,0,null,FanDuel,4500
318,Gary Jennings Jr.,SEA,WR,3,NO,24,27,0,0,null,FanDuel,4500
318,Alfred Morris,DAL,RB,3,MIA,32,31,0,0,null,FanDuel,4500
318,Artavis Scott,LAC,WR,3,HOU,23,19,0,0,null,FanDuel,4500
318,Ventell Bryant,DAL,WR,3,MIA,32,26,0,0,null,FanDuel,4500
318,Tevin Jones,PIT,WR,3,SF,7,15,0,0,null,FanDuel,4500
318,Devine Ozigbo,JAX,RB,3,TEN,10,15,0,0,null,FanDuel,4500
318,Andy Janovich,DEN,RB,3,GB,2,23,0,0,null,FanDuel,4500
318,Stanley Morgan Jr.,CIN,WR,3,BUF,3,9,0,0,null,FanDuel,4500
318,Cody Hollister,TEN,WR,3,JAX,23,21,0,0,null,FanDuel,4500
318,Tony Brooks-James,TB,RB,3,NYG,29,24,0,0,null,FanDuel,4500
318,Jesus Wilson,TB,WR,3,NYG,29,29,0,0,null,FanDuel,4500
318,Ajene Harris,PHI,DB,3,DET,21,null,0,0,null,FanDuel,4500
318,Alfred Blue,JAX,RB,3,TEN,10,15,0,0,null,FanDuel,4500
318,Byron Pringle,KC,WR,3,BAL,4,17,0,0,null,FanDuel,4500
318,Matthew Slater,NE,WR,3,NYJ,14,24,0,0,null,FanDuel,4500
318,Mark Thompson,BAL,RB,3,KC,17,6,0,0,null,FanDuel,4500
318,Elijah Holyfield,CAR,RB,3,ARI,28,9,0,0,null,FanDuel,4500
318,Riley Ridley,CHI,WR,3,WAS,30,32,0,0,null,FanDuel,4500
318,Karan Higdon,HOU,RB,3,LAC,15,28,0,0,null,FanDuel,4500
318,Rashard Higgins,CLE,WR,3,LAR,5,2,0,0,null,FanDuel,4500
318,Ryan Nall,CHI,RB,3,WAS,30,19,0,0,null,FanDuel,4500
318,Khari Blasingame,MIN,RB,3,LV,25,4,0,0,null,FanDuel,4500
318,Jacob Hollister,SEA,TE,3,NO,24,5,0,0,null,FanDuel,4500
318,Brian Hill,ATL,RB,3,IND,19,30,0,0,null,FanDuel,4500
318,Tim Patrick,DEN,WR,3,GB,2,8,0,0,null,FanDuel,4500
318,Trey Edmunds,PIT,RB,3,SF,7,5,0,0,null,FanDuel,4500
318,Khalif Raymond,TEN,WR,3,JAX,23,21,0,0,null,FanDuel,4500
318,Brandon Zylstra,CAR,WR,3,ARI,28,14,0,0,null,FanDuel,4500
318,Corey Clement,PHI,RB,3,DET,21,27,0,0,null,FanDuel,4500
318,Juwann Winfree,DEN,WR,3,GB,2,8,0,0,null,FanDuel,4500
318,Scott Miller,TB,WR,3,NYG,29,29,0,0,null,FanDuel,4500
318,Tavon Austin,DAL,WR,3,MIA,32,26,0,0,null,FanDuel,4500
318,Jordan Ellis,CIN,RB,3,BUF,3,19,0,0,null,FanDuel,4500
318,Roosevelt Nix,PIT,RB,3,SF,7,5,0,0,null,FanDuel,4500
318,Bruce Anderson,IND,RB,3,ATL,9,14,0,0,null,FanDuel,4500
318,Jeff Smith,NYJ,WR,3,NE,1,3,0,0,null,FanDuel,4500
318,Malik Taylor,GB,WR,3,DEN,10,4,0,0,null,FanDuel,4500
318,Mike Weber,DAL,RB,3,MIA,32,31,0,0,null,FanDuel,4500
318,Michael Walker,JAX,WR,3,TEN,10,12,0,0,null,FanDuel,4500
318,Jason Moore,LAC,WR,3,HOU,23,19,0,0,null,FanDuel,4500
318,Fred Brown,DEN,WR,3,GB,2,8,0,0,null,FanDuel,4500
318,Dalyn Dawkins,TEN,RB,3,JAX,23,14,0,0,null,FanDuel,4500
318,Jonathan Hilliman,NYG,RB,3,TB,8,3,0,0,null,FanDuel,4500
318,Ryan Grant,LV,WR,3,MIN,12,22,0,0,null,FanDuel,4500
318,Greg Dortch,NYJ,WR,3,NE,1,3,0,0,null,FanDuel,4500
318,Christian Wade,BUF,RB,3,CIN,27,32,0,0,null,FanDuel,4500
318,Kerrith Whyte Jr.,CHI,RB,3,WAS,30,19,0,0,null,FanDuel,4500
318,Tom Kennedy,DET,WR,3,PHI,26,31,0,0,null,FanDuel,4500
318,Valentine Holmes,NYJ,RB,3,NE,1,2,0,0,null,FanDuel,4500
318,Cedrick Wilson,DAL,WR,3,MIA,32,26,0,0,null,FanDuel,4500
318,Pharoh Cooper,CIN,WR,3,BUF,3,9,0,0,null,FanDuel,4500
318,Craig Reynolds,WAS,RB,3,CHI,6,4,0,0,null,FanDuel,4500
318,John Ursua,SEA,WR,3,NO,24,27,0,0,null,FanDuel,4500
318,Taiwan Jones,HOU,RB,3,LAC,15,28,0,0,null,FanDuel,4500
318,Olamide Zaccheaus,ATL,WR,3,IND,19,5,0,0,null,FanDuel,4500
318,John Kelly,LAR,RB,3,CLE,13,25,0,0,null,FanDuel,4500
553,Houston Texans,HOU,DST,3,LAC,null,null,6.5,1.48,null,FanDuel,4400
554,Tampa Bay Buccaneers,TB,DST,3,NYG,null,null,7.8,1.81,null,FanDuel,4300
554,Nick Boyle,BAL,TE,3,KC,17,19,2.72,0.63,null,FanDuel,4300
556,Minnesota Vikings,MIN,DST,3,LV,null,null,8.6,2.05,null,FanDuel,4200
556,Charles Clay,ARI,TE,3,CAR,16,14,1.63,0.39,null,FanDuel,4200
558,Jordan Akins,HOU,TE,3,LAC,15,7,3.37,0.82,null,FanDuel,4100
558,Maxx Williams,ARI,TE,3,CAR,16,14,1.28,0.31,null,FanDuel,4100
560,Demetrius Harris,CLE,TE,3,LAR,5,6,4.48,1.12,null,FanDuel,4000
560,CJ Uzomah,CIN,TE,3,BUF,3,8,3.52,0.88,null,FanDuel,4000
560,Ryan Griffin,NYJ,TE,3,NE,1,11,3.45,0.86,null,FanDuel,4000
560,Virgil Green,LAC,TE,3,HOU,23,9,3.37,0.84,null,FanDuel,4000
560,Jesse James,DET,TE,3,PHI,26,21,2.46,0.62,null,FanDuel,4000
560,Tommy Sweeney,BUF,TE,3,CIN,27,12,2.32,0.58,null,FanDuel,4000
560,Ben Braunecker,CHI,TE,3,WAS,30,24,2.23,0.56,null,FanDuel,4000
560,Sean Culkin,LAC,TE,3,HOU,23,9,1.81,0.45,null,FanDuel,4000
560,Irv Smith Jr.,MIN,TE,3,LV,25,24,1.8,0.45,null,FanDuel,4000
560,Marcedes Lewis,GB,TE,3,DEN,10,18,1.76,0.44,null,FanDuel,4000
560,Jonnu Smith,TEN,TE,3,JAX,23,17,1.76,0.44,null,FanDuel,4000
560,Blake Bell,KC,TE,3,BAL,4,4,1.74,0.44,null,FanDuel,4000
560,Darren Fells,HOU,TE,3,LAC,15,7,1.73,0.43,null,FanDuel,4000
560,Rhett Ellison,NYG,TE,3,TB,8,20,1.51,0.38,null,FanDuel,4000
560,Lee Smith,BUF,TE,3,CIN,27,12,1.46,0.36,null,FanDuel,4000
560,MyCole Pruitt,TEN,TE,3,JAX,23,17,1.42,0.36,null,FanDuel,4000
560,Ryan Izzo,NE,TE,3,NYJ,14,3,1.41,0.35,null,FanDuel,4000
560,Ian Thomas,CAR,TE,3,ARI,28,32,1.41,0.35,null,FanDuel,4000
560,Derek Carrier,LV,TE,3,MIN,12,9,1.34,0.34,null,FanDuel,4000
560,Levine Toilolo,SF,TE,3,PIT,31,23,1.26,0.32,null,FanDuel,4000
560,Deon Yelder,KC,TE,3,BAL,4,4,1.15,0.29,null,FanDuel,4000
560,Foster Moreau,LV,TE,3,MIN,12,9,1.09,0.27,null,FanDuel,4000
560,Jeremy Sprinkle,WAS,TE,3,CHI,6,27,1.09,0.27,null,FanDuel,4000
560,Josh Hill,NO,TE,3,SEA,22,30,1.07,0.27,null,FanDuel,4000
560,Johnny Mundt,LAR,TE,3,CLE,13,25,1.03,0.26,null,FanDuel,4000
560,Robert Tonyan Jr.,GB,TE,3,DEN,10,18,1.02,0.26,null,FanDuel,4000
560,Nick O'Leary,MIA,TE,3,DAL,18,29,0.97,0.24,null,FanDuel,4000
560,Seth DeValve,JAX,TE,3,TEN,10,28,0.82,0.2,null,FanDuel,4000
560,Durham Smythe,MIA,TE,3,DAL,18,29,0.8,0.2,null,FanDuel,4000
560,Anthony Firkser,TEN,TE,3,JAX,23,17,0.79,0.2,null,FanDuel,4000
560,Luke Stocker,ATL,TE,3,IND,19,15,0.73,0.18,null,FanDuel,4000
560,Logan Thomas,DET,TE,3,PHI,26,21,0.71,0.18,null,FanDuel,4000
560,Tyler Conklin,MIN,TE,3,LV,25,24,0.69,0.17,null,FanDuel,4000
560,Xavier Grimble,PIT,TE,3,SF,7,16,0.69,0.17,null,FanDuel,4000
560,Dalton Schultz,DAL,TE,3,MIA,32,31,0.64,0.16,null,FanDuel,4000
560,Mo Alie-Cox,IND,TE,3,ATL,9,13,0.63,0.16,null,FanDuel,4000
560,Eric Tomlinson,NYG,TE,3,TB,8,20,0.62,0.16,null,FanDuel,4000
560,Chris Manhertz,CAR,TE,3,ARI,28,32,0.46,0.12,null,FanDuel,4000
560,Pharaoh Brown,CLE,TE,3,LAR,5,6,0.44,0.11,null,FanDuel,4000
560,Ross Dwelley,SF,TE,3,PIT,31,23,0.42,0.1,null,FanDuel,4000
560,Evan Baylis,GB,TE,3,DEN,10,18,0.33,0.08,null,FanDuel,4000
560,Antony Auclair,TB,TE,3,NYG,29,28,0.28,0.07,null,FanDuel,4000
560,Troy Fumagalli,DEN,TE,3,GB,2,1,0.17,0.04,null,FanDuel,4000
560,Chris Herndon IV,NYJ,TE,3,NE,1,11,0,0,null,FanDuel,4000
560,Hale Hentges,IND,TE,3,ATL,9,13,0,0,null,FanDuel,4000
560,Alex Ellis,PHI,TE,3,DET,21,2,0,0,null,FanDuel,4000
560,Caleb Wilson,ARI,TE,3,CAR,16,14,0,0,null,FanDuel,4000
560,Eric Saubert,LV,TE,3,MIN,12,9,0,0,null,FanDuel,4000
560,Kaden Smith,NYG,TE,3,TB,8,20,0,0,null,FanDuel,4000
560,Parker Hesse,TEN,TE,3,JAX,23,17,0,0,null,FanDuel,4000
560,Andrew Beck,DEN,TE,3,GB,2,1,0,0,null,FanDuel,4000
560,Tanner Hudson,TB,TE,3,NYG,29,28,0,0,null,FanDuel,4000
560,Jerome Cunningham,DET,TE,3,PHI,26,21,0,0,null,FanDuel,4000
560,Daniel Helm,SF,TE,3,PIT,31,23,0,0,null,FanDuel,4000
560,Christian Scotland-Williamson,PIT,TE,3,SF,7,16,0,0,null,FanDuel,4000
560,Joshua Perkins,PHI,TE,3,DET,21,2,0,0,null,FanDuel,4000
560,Kevin Rader,PIT,TE,3,SF,7,16,0,0,null,FanDuel,4000
560,Alize Mack,NO,TE,3,SEA,22,30,0,0,null,FanDuel,4000
560,Drew Sample,CIN,TE,3,BUF,3,8,0,0,null,FanDuel,4000
