Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
302,TJ Yeldon,JAX,RB,15,WAS,16,16,5.42,1.18,null,FanDuel,4600
302,TJ Jones,DET,WR,15,BUF,3,2,5.19,1.13,null,FanDuel,4600
302,Bennie Fowler,NYG,WR,15,TEN,7,23,4.43,0.96,null,FanDuel,4600
302,Laquon Treadwell,MIN,WR,15,MIA,27,17,4.33,0.94,null,FanDuel,4600
302,Dontrelle Inman,IND,WR,15,DAL,4,3,4.26,0.93,null,FanDuel,4600
302,Travis Benjamin,LAC,WR,15,KC,30,11,4.26,0.93,null,FanDuel,4600
302,Aldrick Robinson,MIN,WR,15,MIA,27,17,3.79,0.82,null,FanDuel,4600
302,James Washington,PIT,WR,15,NE,21,11,3.44,0.75,null,FanDuel,4600
302,Chester Rogers,IND,WR,15,DAL,4,3,3.22,0.7,null,FanDuel,4600
302,Deonte Thompson,BUF,WR,15,DET,17,20,3.1,0.67,null,FanDuel,4600
302,Wayne Gallman,NYG,RB,15,TEN,7,5,2.97,0.65,null,FanDuel,4600
302,Kyle Juszczyk,SF,RB,15,SEA,11,19,2.89,0.63,null,FanDuel,4600
302,Jordan Matthews,PHI,WR,15,LAR,19,21,2.83,0.62,null,FanDuel,4600
302,Cameron Batson,TEN,WR,15,NYG,20,9,2.39,0.52,null,FanDuel,4600
302,Brice Butler,MIA,WR,15,MIN,6,4,2.39,0.52,null,FanDuel,4600
302,Taquan Mizzell,CHI,RB,15,GB,15,17,1.92,0.42,null,FanDuel,4600
302,Ronald Jones II,TB,RB,15,BAL,2,3,1.48,0.32,null,FanDuel,4600
302,Phillip Dorsett,NE,WR,15,PIT,13,12,1.14,0.25,null,FanDuel,4600
302,Richie James,SF,WR,15,SEA,11,22,1.13,0.25,null,FanDuel,4600
302,Tommylee Lewis,NO,WR,15,CAR,25,27,0.51,0.11,null,FanDuel,4600
302,Nick Williams,LAR,WR,15,PHI,26,31,0.34,0.07,null,FanDuel,4600
302,Mark Walton,CIN,RB,15,LV,29,27,0.27,0.06,null,FanDuel,4600
302,Kapri Bibbs,WAS,RB,15,JAX,5,9,0.26,0.06,null,FanDuel,4600
302,Deontay Burnett,NYJ,WR,15,HOU,9,10,0,0,null,FanDuel,4600
302,Malcolm Brown,LAR,RB,15,PHI,26,14,0,0,null,FanDuel,4600
302,CJ Prosise,SEA,RB,15,SF,25,20,0,0,null,FanDuel,4600
302,Travaris Cadet,CAR,RB,15,NO,17,2,0,0,null,FanDuel,4600
302,Carlos Hyde,JAX,RB,15,WAS,16,16,0,0,null,FanDuel,4600
333,Justin Jackson,LAC,RB,15,KC,30,31,13.67,3.04,null,FanDuel,4500
333,Marcus Murphy,BUF,RB,15,DET,17,23,7.9,1.76,null,FanDuel,4500
333,Darren Sproles,PHI,RB,15,LAR,19,11,6.51,1.45,null,FanDuel,4500
333,Trent Sherfield,ARI,WR,15,ATL,28,26,6.34,1.41,null,FanDuel,4500
333,Cody Latimer,NYG,WR,15,TEN,7,23,5.47,1.22,null,FanDuel,4500
333,Charcandrick West,KC,RB,15,LAC,8,21,4.94,1.1,null,FanDuel,4500
333,Detrez Newsome,LAC,RB,15,KC,30,31,4.78,1.06,null,FanDuel,4500
333,Trenton Cannon,NYJ,RB,15,HOU,9,7,4.77,1.06,null,FanDuel,4500
333,Equanimeous St. Brown,GB,WR,15,CHI,1,13,4.4,0.98,null,FanDuel,4500
333,Mark Andrews,BAL,TE,15,TB,31,26,4.23,0.94,null,FanDuel,4500
333,Matt LaCosse,DEN,TE,15,CLE,26,20,4.2,0.93,null,FanDuel,4500
333,Deandre Carter,HOU,WR,15,NYJ,21,25,4.09,0.91,null,FanDuel,4500
333,Andy Jones,DET,WR,15,BUF,3,2,3.03,0.67,null,FanDuel,4500
333,Maurice Harris,WAS,WR,15,JAX,5,1,2.78,0.62,null,FanDuel,4500
333,Alex Erickson,CIN,WR,15,LV,29,19,2.73,0.61,null,FanDuel,4500
333,Rhett Ellison,NYG,TE,15,TEN,7,1,2.63,0.58,null,FanDuel,4500
333,Ryan Grant,IND,WR,15,DAL,4,3,2.6,0.58,null,FanDuel,4500
333,Rishard Matthews,NYJ,WR,15,HOU,9,10,2.58,0.57,null,FanDuel,4500
333,Ed Dickson,SEA,TE,15,SF,25,13,2.52,0.56,null,FanDuel,4500
333,Trent Taylor,SF,WR,15,SEA,11,22,2.51,0.56,null,FanDuel,4500
333,Chris Moore,BAL,WR,15,TB,31,27,2.41,0.54,null,FanDuel,4500
333,Jordan Akins,HOU,TE,15,NYJ,21,13,2.36,0.52,null,FanDuel,4500
333,Darrel Williams,KC,RB,15,LAC,8,21,2.21,0.49,null,FanDuel,4500
333,Allen Hurns,DAL,WR,15,IND,10,6,2.13,0.47,null,FanDuel,4500
333,Brandon Powell,DET,WR,15,BUF,3,2,2.12,0.47,null,FanDuel,4500
333,John Kelly,LAR,RB,15,PHI,26,14,1.61,0.36,null,FanDuel,4500
333,Rod Smith,DAL,RB,15,IND,10,13,1.45,0.32,null,FanDuel,4500
333,Durham Smythe,MIA,TE,15,MIN,6,14,1.42,0.32,null,FanDuel,4500
333,Troymaine Pope,LAC,RB,15,KC,30,31,1.4,0.31,null,FanDuel,4500
333,Josh Bellamy,CHI,WR,15,GB,15,30,1.33,0.3,null,FanDuel,4500
333,Andre Roberts,NYJ,WR,15,HOU,9,10,1.31,0.29,null,FanDuel,4500
333,Jalen Tolliver,ARI,WR,15,ATL,28,26,1.28,0.28,null,FanDuel,4500
333,Robert Tonyan Jr.,GB,TE,15,CHI,1,10,1.17,0.26,null,FanDuel,4500
333,Lance Lenoir,DAL,WR,15,IND,10,6,1.17,0.26,null,FanDuel,4500
333,Charone Peake,NYJ,WR,15,HOU,9,10,1.14,0.25,null,FanDuel,4500
333,Patrick DiMarco,BUF,RB,15,DET,17,23,1.13,0.25,null,FanDuel,4500
333,Damion Ratley,CLE,WR,15,DEN,20,13,1.09,0.24,null,FanDuel,4500
333,Ray-Ray McCloud,BUF,WR,15,DET,17,20,1.04,0.23,null,FanDuel,4500
333,Jesus Wilson,TB,WR,15,BAL,2,5,1.03,0.23,null,FanDuel,4500
333,Deandre Washington,LV,RB,15,CIN,32,32,0.99,0.22,null,FanDuel,4500
333,Marvin Hall,ATL,WR,15,ARI,12,8,0.91,0.2,null,FanDuel,4500
333,Byron Marshall,WAS,RB,15,JAX,5,9,0.91,0.2,null,FanDuel,4500
333,Darius Jennings,TEN,WR,15,NYG,20,9,0.87,0.19,null,FanDuel,4500
333,Andre Holmes,DEN,WR,15,CLE,26,18,0.82,0.18,null,FanDuel,4500
333,Malik Turner,SEA,WR,15,SF,25,28,0.8,0.18,null,FanDuel,4500
333,Justin Watson,TB,WR,15,BAL,2,5,0.79,0.18,null,FanDuel,4500
333,Anthony Sherman,KC,RB,15,LAC,8,21,0.79,0.18,null,FanDuel,4500
333,Michael Floyd,WAS,WR,15,JAX,5,1,0.78,0.17,null,FanDuel,4500
333,Leonte Carroo,MIA,WR,15,MIN,6,4,0.75,0.17,null,FanDuel,4500
333,Andy Janovich,DEN,RB,15,CLE,26,27,0.75,0.17,null,FanDuel,4500
333,Cameron Artis-Payne,CAR,RB,15,NO,17,2,0.71,0.16,null,FanDuel,4500
333,Dwayne Harris,LV,WR,15,CIN,32,18,0.66,0.15,null,FanDuel,4500
333,Marcus Johnson,IND,WR,15,DAL,4,3,0.66,0.15,null,FanDuel,4500
333,Rashad Greene,JAX,WR,15,WAS,16,25,0.64,0.14,null,FanDuel,4500
333,Jojo Natson,LAR,WR,15,PHI,26,31,0.58,0.13,null,FanDuel,4500
333,Derek Watt,LAC,RB,15,KC,30,31,0.56,0.12,null,FanDuel,4500
333,Sammie Coates,HOU,WR,15,NYJ,21,25,0.55,0.12,null,FanDuel,4500
333,Auden Tate,CIN,WR,15,LV,29,19,0.54,0.12,null,FanDuel,4500
333,Javorius Allen,BAL,RB,15,TB,31,29,0.54,0.12,null,FanDuel,4500
333,River Cracraft,DEN,WR,15,CLE,26,18,0.52,0.12,null,FanDuel,4500
333,Jake Kumerow,GB,WR,15,CHI,1,13,0.43,0.1,null,FanDuel,4500
333,Ameer Abdullah,MIN,RB,15,MIA,27,26,0.43,0.1,null,FanDuel,4500
333,Elijhaa Penny,NYG,RB,15,TEN,7,5,0.43,0.1,null,FanDuel,4500
333,Tim White,BAL,WR,15,TB,31,27,0.41,0.09,null,FanDuel,4500
333,Noah Brown,DAL,WR,15,IND,10,6,0.41,0.09,null,FanDuel,4500
333,Alex Armah,CAR,RB,15,NO,17,2,0.4,0.09,null,FanDuel,4500
333,Justin Davis,LAR,RB,15,PHI,26,14,0.4,0.09,null,FanDuel,4500
333,Darrius Heyward-Bey,PIT,WR,15,NE,21,11,0.4,0.09,null,FanDuel,4500
333,Shelton Gibson,PHI,WR,15,LAR,19,21,0.39,0.09,null,FanDuel,4500
333,Brandon Zylstra,MIN,WR,15,MIA,27,17,0.39,0.09,null,FanDuel,4500
333,De'Angelo Henderson,NYJ,RB,15,HOU,9,7,0.38,0.08,null,FanDuel,4500
333,Brian Quick,WAS,WR,15,JAX,5,1,0.36,0.08,null,FanDuel,4500
333,Johnny Holton,LV,WR,15,CIN,32,18,0.36,0.08,null,FanDuel,4500
333,Tra Carson,GB,RB,15,CHI,1,1,0.35,0.08,null,FanDuel,4500
333,Jawill Davis,NYG,WR,15,TEN,7,23,0.33,0.07,null,FanDuel,4500
333,Kalen Ballage,MIA,RB,15,MIN,6,10,0.33,0.07,null,FanDuel,4500
333,Gregory Howell Jr.,HOU,RB,15,NYJ,21,19,0.33,0.07,null,FanDuel,4500
333,Zach Line,NO,RB,15,CAR,25,5,0.29,0.06,null,FanDuel,4500
333,De'Lance Turner,BAL,RB,15,TB,31,29,0.28,0.06,null,FanDuel,4500
333,Russell Gage,ATL,WR,15,ARI,12,8,0.27,0.06,null,FanDuel,4500
333,J'mon Moore,GB,WR,15,CHI,1,13,0.27,0.06,null,FanDuel,4500
333,TJ Logan,ARI,RB,15,ATL,28,28,0.26,0.06,null,FanDuel,4500
333,Khadarel Hodge,LAR,WR,15,PHI,26,31,0.25,0.06,null,FanDuel,4500
333,Benjamin Cunningham,CHI,RB,15,GB,15,17,0.23,0.05,null,FanDuel,4500
333,Senorise Perry,MIA,RB,15,MIN,6,10,0.21,0.05,null,FanDuel,4500
333,Roosevelt Nix,PIT,RB,15,NE,21,18,0.21,0.05,null,FanDuel,4500
333,CJ Ham,MIN,RB,15,MIA,27,26,0.21,0.05,null,FanDuel,4500
333,Marcus Kemp,KC,WR,15,LAC,8,7,0.2,0.04,null,FanDuel,4500
333,Dwayne Washington,NO,RB,15,CAR,25,5,0.2,0.04,null,FanDuel,4500
333,Pharoh Cooper,LAR,WR,15,PHI,26,31,0.19,0.04,null,FanDuel,4500
333,Geremy Davis,LAC,WR,15,KC,30,11,0.18,0.04,null,FanDuel,4500
333,Jamize Olawale,DAL,RB,15,IND,10,13,0.18,0.04,null,FanDuel,4500
333,Matthew Slater,NE,WR,15,PIT,13,12,0.18,0.04,null,FanDuel,4500
333,Kenjon Barner,CAR,RB,15,NO,17,2,0.17,0.04,null,FanDuel,4500
333,Brian Hill,ATL,RB,15,ARI,12,31,0.17,0.04,null,FanDuel,4500
333,Keith Smith,LV,RB,15,CIN,32,32,0.16,0.04,null,FanDuel,4500
333,Derrick Coleman,ARI,RB,15,ATL,28,28,0.15,0.03,null,FanDuel,4500
333,Tre Madden,SEA,RB,15,SF,25,20,0.12,0.03,null,FanDuel,4500
333,Tommy Bohanon,JAX,RB,15,WAS,16,16,0.11,0.02,null,FanDuel,4500
333,Shaun Wilson,TB,RB,15,BAL,2,3,0.11,0.02,null,FanDuel,4500
333,David Williams,JAX,RB,15,WAS,16,16,0.09,0.02,null,FanDuel,4500
333,Matt Dayes,SF,RB,15,SEA,11,19,0.08,0.02,null,FanDuel,4500
333,Nick Bellore,DET,RB,15,BUF,3,22,0.03,0.01,null,FanDuel,4500
333,Jehu Chesson,WAS,WR,15,JAX,5,1,0.02,0,null,FanDuel,4500
333,Taiwan Jones,BUF,RB,15,DET,17,23,0.02,0,null,FanDuel,4500
333,Ricky Ortiz,ATL,RB,15,ARI,12,31,0.01,0,null,FanDuel,4500
333,Jhurell Pressley,NYG,RB,15,TEN,7,5,0,0,null,FanDuel,4500
333,Isaiah Ford,MIA,WR,15,MIN,6,4,0,0,null,FanDuel,4500
333,Cam Phillips,BUF,WR,15,DET,17,20,0,0,null,FanDuel,4500
333,Josh Ferguson,HOU,RB,15,NYJ,21,19,0,0,null,FanDuel,4500
333,Justin Hunter,PIT,WR,15,NE,21,11,0,0,null,FanDuel,4500
333,Cameron Meredith,NO,WR,15,CAR,25,27,0,0,null,FanDuel,4500
333,Terrance Williams,DAL,WR,15,IND,10,6,0,0,null,FanDuel,4500
333,Chad Williams,ARI,WR,15,ATL,28,26,0,0,null,FanDuel,4500
333,Ardarius Stewart,LV,WR,15,CIN,32,18,0,0,null,FanDuel,4500
333,Vyncint Smith,HOU,WR,15,NYJ,21,25,0,0,null,FanDuel,4500
333,Daurice Fountain,IND,WR,15,DAL,4,3,0,0,null,FanDuel,4500
333,Darvin Kidsy,WAS,WR,15,JAX,5,1,0,0,null,FanDuel,4500
333,Dare Ogunbowale,TB,RB,15,BAL,2,3,0,0,null,FanDuel,4500
333,Donnel Pumphrey,PHI,RB,15,LAR,19,11,0,0,null,FanDuel,4500
333,Malcolm Lewis,MIA,WR,15,MIN,6,4,0,0,null,FanDuel,4500
333,Dorren Miller,PHI,WR,15,LAR,19,21,0,0,null,FanDuel,4500
333,Steven Mitchell Jr.,HOU,WR,15,NYJ,21,25,0,0,null,FanDuel,4500
333,Josh Malone,CIN,WR,15,LV,29,19,0,0,null,FanDuel,4500
333,Chris Ezeala,BAL,RB,15,TB,31,29,0,0,null,FanDuel,4500
333,Shane Wynn,NO,WR,15,CAR,25,27,0,0,null,FanDuel,4500
333,Bernard Reedy,TB,WR,15,BAL,2,5,0,0,null,FanDuel,4500
333,Samaje Perine,WAS,RB,15,JAX,5,9,0,0,null,FanDuel,4500
333,Damoun Patterson,NE,WR,15,PIT,13,12,0,0,null,FanDuel,4500
333,David Fluellen,TEN,RB,15,NYG,20,24,0,0,null,FanDuel,4500
333,Janarion Grant,BAL,WR,15,TB,31,27,0,0,null,FanDuel,4500
333,Alonzo Russell,NYG,WR,15,TEN,7,23,0,0,null,FanDuel,4500
333,Andre Patton,LAC,WR,15,KC,30,11,0,0,null,FanDuel,4500
333,Hunter Sharp,CIN,WR,15,LV,29,19,0,0,null,FanDuel,4500
333,Devin Gray,ATL,WR,15,ARI,12,8,0,0,null,FanDuel,4500
333,Daniel Braverman,ARI,WR,15,ATL,28,26,0,0,null,FanDuel,4500
333,Jaydon Mickens,JAX,WR,15,WAS,16,25,0,0,null,FanDuel,4500
333,Tanner Gentry,CHI,WR,15,GB,15,30,0,0,null,FanDuel,4500
333,Deandrew White,CAR,WR,15,NO,17,32,0,0,null,FanDuel,4500
333,Riley McCarron,NE,WR,15,PIT,13,12,0,0,null,FanDuel,4500
333,Jeremy McNichols,TEN,RB,15,NYG,20,24,0,0,null,FanDuel,4500
333,Geronimo Allison,GB,WR,15,CHI,1,13,0,0,null,FanDuel,4500
333,Devonta Freeman,ATL,RB,15,ARI,12,31,0,0,null,FanDuel,4500
333,Jeff Badet,MIN,WR,15,MIA,27,17,0,0,null,FanDuel,4500
333,Derrick Willies,CLE,WR,15,DEN,20,13,0,0,null,FanDuel,4500
333,Keon Hatcher,LV,WR,15,CIN,32,18,0,0,null,FanDuel,4500
333,Roc Thomas,MIN,RB,15,MIA,27,26,0,0,null,FanDuel,4500
333,Trey Griffey,PIT,WR,15,NE,21,11,0,0,null,FanDuel,4500
333,Austin Proehl,LAR,WR,15,PHI,26,31,0,0,null,FanDuel,4500
333,Khalfani Muhammad,DEN,RB,15,CLE,26,27,0,0,null,FanDuel,4500
333,Gehrig Dieter,KC,WR,15,LAC,8,7,0,0,null,FanDuel,4500
333,Isaac Whitney,HOU,WR,15,NYJ,21,25,0,0,null,FanDuel,4500
333,Boston Scott,PHI,RB,15,LAR,19,11,0,0,null,FanDuel,4500
333,Patrick Ricard,BAL,RB,15,TB,31,29,0,0,null,FanDuel,4500
333,Donnie Ernsberger,TB,TE,15,BAL,2,23,0,0,null,FanDuel,4500
333,Chris Lacy,DET,WR,15,BUF,3,2,0,0,null,FanDuel,4500
333,Michael Burton,CHI,RB,15,GB,15,17,0,0,null,FanDuel,4500
333,Joe Kerridge,GB,RB,15,CHI,1,1,0,0,null,FanDuel,4500
333,Jordan Lasley,BAL,WR,15,TB,31,27,0,0,null,FanDuel,4500
333,Jonathan Williams,IND,RB,15,DAL,4,4,0,0,null,FanDuel,4500
333,James Butler,LV,RB,15,CIN,32,32,0,0,null,FanDuel,4500
333,Devin Ross,TEN,WR,15,NYG,20,9,0,0,null,FanDuel,4500
333,Marcus Lucas,SF,WR,15,SEA,11,22,0,0,null,FanDuel,4500
333,Ted Ginn,NO,WR,15,CAR,25,27,0,0,null,FanDuel,4500
333,Allen Lazard,JAX,WR,15,WAS,16,25,0,0,null,FanDuel,4500
333,Keith Ford,BUF,RB,15,DET,17,23,0,0,null,FanDuel,4500
333,Lavon Coleman,GB,RB,15,CHI,1,1,0,0,null,FanDuel,4500
333,D'Onta Foreman,HOU,RB,15,NYJ,21,19,0,0,null,FanDuel,4500
333,Robert Turbin,IND,RB,15,DAL,4,4,0,0,null,FanDuel,4500
333,Amba Etta-Tawo,HOU,WR,15,NYJ,21,25,0,0,null,FanDuel,4500
333,Keenan Reynolds,SEA,WR,15,SF,25,28,0,0,null,FanDuel,4500
333,Jeremy Langford,ATL,RB,15,ARI,12,31,0,0,null,FanDuel,4500
333,Quinton Flowers,CIN,QB,15,LV,29,27,0,0,null,FanDuel,4500
333,Devante Mays,CLE,RB,15,DEN,20,15,0,0,null,FanDuel,4500
333,Kamar Aiken,PHI,WR,15,LAR,19,21,0,0,null,FanDuel,4500
333,CJ Anderson,LV,RB,15,CIN,32,32,0,0,null,FanDuel,4500
333,Jordan Chunn,DAL,RB,15,IND,10,13,0,0,null,FanDuel,4500
333,Dylan Cantrell,LAC,WR,15,KC,30,11,0,0,null,FanDuel,4500
333,Chris Ivory,BUF,RB,15,DET,17,23,0,0,null,FanDuel,4500
333,Alfred Morris,SF,RB,15,SEA,11,19,0,0,null,FanDuel,4500
333,Robert Martin,NYG,RB,15,TEN,7,5,0,0,null,FanDuel,4500
333,Brandon Marshall,NO,WR,15,CAR,25,27,0,0,null,FanDuel,4500
333,Saeed Blacknall,LV,WR,15,CIN,32,18,0,0,null,FanDuel,4500
333,Kevin White,CHI,WR,15,GB,15,30,0,0,null,FanDuel,4500
333,Tevin Jones,PIT,WR,15,NE,21,11,0,0,null,FanDuel,4500
333,Geoff Swaim,DAL,TE,15,IND,10,17,0,0,null,FanDuel,4500
333,Mose Frazier,CAR,WR,15,NO,17,32,0,0,null,FanDuel,4500
333,Kermit Whitfield,CIN,WR,15,LV,29,19,0,0,null,FanDuel,4500
333,De'Anthony Thomas,KC,WR,15,LAC,8,7,0,0,null,FanDuel,4500
333,Malachi Dupre,ARI,WR,15,ATL,28,26,0,0,null,FanDuel,4500
333,Josh Crockett,KC,WR,15,LAC,8,7,0,0,null,FanDuel,4500
333,Mark Thompson,NYJ,RB,15,HOU,9,7,0,0,null,FanDuel,4500
333,D.J. Chark,JAX,WR,15,WAS,16,25,0,0,null,FanDuel,4500
333,Mike Boone,MIN,RB,15,MIA,27,26,0,0,null,FanDuel,4500
333,Javon Wims,CHI,WR,15,GB,15,30,0,0,null,FanDuel,4500
333,Moritz Boehringer,CIN,WR,15,LV,29,19,0,0,null,FanDuel,4500
333,Jester Weah,HOU,WR,15,NYJ,21,25,0,0,null,FanDuel,4500
333,Ryan Nall,CHI,RB,15,GB,15,17,0,0,null,FanDuel,4500
333,Darius Jackson,DAL,RB,15,IND,10,13,0,0,null,FanDuel,4500
333,Caleb Scott,SEA,WR,15,SF,25,28,0,0,null,FanDuel,4500
333,Bo Scarbrough,JAX,RB,15,WAS,16,16,0,0,null,FanDuel,4500
333,Greg Olsen,CAR,TE,15,NO,17,4,0,0,null,FanDuel,4500
333,Da'mari Scott,BUF,WR,15,DET,17,20,0,0,null,FanDuel,4500
333,Khalif Raymond,NYG,WR,15,TEN,7,23,0,0,null,FanDuel,4500
333,Frank Stephens,SF,WR,15,SEA,11,22,0,0,null,FanDuel,4500
333,Ryan Yurachek,LV,TE,15,CIN,32,21,0,0,null,FanDuel,4500
333,Joel Bouagnon,NYJ,RB,15,HOU,9,7,0,0,null,FanDuel,4500
333,Braxton Miller,PHI,WR,15,LAR,19,21,0,0,null,FanDuel,4500
333,Dalyn Dawkins,TEN,RB,15,NYG,20,24,0,0,null,FanDuel,4500
333,Chad Beebe,MIN,WR,15,MIA,27,17,0,0,null,FanDuel,4500
333,Jalen Simmons,ARI,RB,15,ATL,28,28,0,0,null,FanDuel,4500
333,Steve Ishmael,IND,WR,15,DAL,4,3,0,0,null,FanDuel,4500
333,Reggie Bonnafon,CAR,WR,15,NO,17,32,0,0,null,FanDuel,4500
333,Tyler Ervin,BAL,RB,15,TB,31,29,0,0,null,FanDuel,4500
333,Jakeem Grant,MIA,WR,15,MIN,6,4,0,0,null,FanDuel,4500
333,Damiere Byrd,CAR,WR,15,NO,17,32,0,0,null,FanDuel,4500
333,Steven Dunbar,SF,WR,15,SEA,11,22,0,0,null,FanDuel,4500
333,Brandon Wilds,ARI,RB,15,ATL,28,28,0,0,null,FanDuel,4500
333,Victor Bolden Jr.,SF,WR,15,SEA,11,22,0,0,null,FanDuel,4500
333,Quadree Henderson,NYG,WR,15,TEN,7,23,0,0,null,FanDuel,4500
333,Ralph Webb,PIT,RB,15,NE,21,18,0,0,null,FanDuel,4500
333,Reggie Davis,DAL,WR,15,IND,10,6,0,0,null,FanDuel,4500
555,Denver Broncos,DEN,DST,15,CLE,null,null,7.8,1.77,null,FanDuel,4400
555,Mo Alie-Cox,IND,TE,15,DAL,4,24,2.6,0.59,null,FanDuel,4400
555,Darren Fells,CLE,TE,15,DEN,20,29,1.51,0.34,null,FanDuel,4400
558,Demetrius Harris,KC,TE,15,LAC,8,10,3.07,0.71,null,FanDuel,4300
558,Nick Boyle,BAL,TE,15,TB,31,26,2.46,0.57,null,FanDuel,4300
558,Josh Hill,NO,TE,15,CAR,25,30,2.28,0.53,null,FanDuel,4300
558,Mike Gesicki,MIA,TE,15,MIN,6,14,2.28,0.53,null,FanDuel,4300
558,Adam Shaheen,CHI,TE,15,GB,15,2,2.03,0.47,null,FanDuel,4300
558,Hayden Hurst,BAL,TE,15,TB,31,26,1.82,0.42,null,FanDuel,4300
558,Garrett Celek,SF,TE,15,SEA,11,3,1.38,0.32,null,FanDuel,4300
558,Clive Walford,IND,TE,15,DAL,4,24,1.2,0.28,null,FanDuel,4300
558,Jerell Adams,HOU,TE,15,NYJ,21,13,0.82,0.19,null,FanDuel,4300
558,Logan Thomas,BUF,TE,15,DET,17,15,0,0,null,FanDuel,4300
568,Buffalo Bills,BUF,DST,15,DET,null,null,8.1,1.93,null,FanDuel,4200
568,Seattle Seahawks,SEA,DST,15,SF,null,null,8.1,1.93,null,FanDuel,4200
568,Detroit Lions,DET,DST,15,BUF,null,null,7.9,1.88,null,FanDuel,4200
568,Tyler Higbee,LAR,TE,15,PHI,26,4,4.2,1,null,FanDuel,4200
568,Charles Clay,BUF,TE,15,DET,17,15,3.63,0.86,null,FanDuel,4200
568,Luke Willson,DET,TE,15,BUF,3,6,2.27,0.54,null,FanDuel,4200
568,Luke Stocker,TEN,TE,15,NYG,20,16,2.12,0.5,null,FanDuel,4200
568,Jermaine Gresham,ARI,TE,15,ATL,28,9,1.99,0.47,null,FanDuel,4200
568,Lee Smith,LV,TE,15,CIN,32,21,1.89,0.45,null,FanDuel,4200
568,Nick O'Leary,MIA,TE,15,MIN,6,14,1.88,0.45,null,FanDuel,4200
568,Michael Roberts,DET,TE,15,BUF,3,6,0,0,null,FanDuel,4200
568,Tyler Kroft,CIN,TE,15,LV,29,32,0,0,null,FanDuel,4200
580,Ryan Griffin,HOU,TE,15,NYJ,21,13,3.66,0.89,null,FanDuel,4100
580,Virgil Green,LAC,TE,15,KC,30,31,2.42,0.59,null,FanDuel,4100
580,Blake Bell,JAX,TE,15,WAS,16,12,1.82,0.44,null,FanDuel,4100
580,Seth DeValve,CLE,TE,15,DEN,20,29,1.62,0.4,null,FanDuel,4100
580,Lance Kendricks,GB,TE,15,CHI,1,10,1.1,0.27,null,FanDuel,4100
580,Dwayne Allen,NE,TE,15,PIT,13,29,0.5,0.12,null,FanDuel,4100
580,Marcedes Lewis,GB,TE,15,CHI,1,10,0.47,0.11,null,FanDuel,4100
580,Xavier Grimble,PIT,TE,15,NE,21,22,0.46,0.11,null,FanDuel,4100
580,Scott Simonson,NYG,TE,15,TEN,7,1,0.22,0.05,null,FanDuel,4100
580,Garrett Dickerson,NYG,TE,15,TEN,7,1,0,0,null,FanDuel,4100
590,Atlanta Falcons,ATL,DST,15,ARI,null,null,8.1,2.02,null,FanDuel,4000
590,Tennessee Titans,TEN,DST,15,NYG,null,null,6.6,1.65,null,FanDuel,4000
590,James O'Shaughnessy,JAX,TE,15,WAS,16,12,3.75,0.94,null,FanDuel,4000
590,Levine Toilolo,DET,TE,15,BUF,3,6,3.49,0.87,null,FanDuel,4000
590,Jordan Leggett,NYJ,TE,15,HOU,9,26,2.7,0.68,null,FanDuel,4000
590,Dan Arnold,NO,TE,15,CAR,25,30,2.69,0.67,null,FanDuel,4000
590,Dalton Schultz,DAL,TE,15,IND,10,17,2.34,0.58,null,FanDuel,4000
590,Antony Auclair,TB,TE,15,BAL,2,23,1.86,0.46,null,FanDuel,4000
590,Jason Croom,BUF,TE,15,DET,17,15,1.8,0.45,null,FanDuel,4000
590,MyCole Pruitt,TEN,TE,15,NYG,20,16,1.78,0.44,null,FanDuel,4000
590,Matt Lengel,CIN,TE,15,LV,29,32,1.62,0.4,null,FanDuel,4000
590,Logan Paulsen,ATL,TE,15,ARI,12,7,1.57,0.39,null,FanDuel,4000
590,Jeremy Sprinkle,WAS,TE,15,JAX,5,18,1.3,0.32,null,FanDuel,4000
590,Brian Parker,DEN,TE,15,CLE,26,20,1.02,0.26,null,FanDuel,4000
590,Temarrick Hemingway,DEN,TE,15,CLE,26,20,0.94,0.24,null,FanDuel,4000
590,Ben Koyack,JAX,TE,15,WAS,16,12,0.93,0.23,null,FanDuel,4000
590,Ross Dwelley,SF,TE,15,SEA,11,3,0.88,0.22,null,FanDuel,4000
590,Trey Edmunds,PIT,RB,15,NE,21,18,0.87,0.22,null,FanDuel,4000
590,Eric Tomlinson,NYJ,TE,15,HOU,9,26,0.83,0.21,null,FanDuel,4000
590,David Morgan,MIN,TE,15,MIA,27,27,0.76,0.19,null,FanDuel,4000
590,Maxx Williams,BAL,TE,15,TB,31,26,0.76,0.19,null,FanDuel,4000
590,Rico Gathers,DAL,TE,15,IND,10,17,0.75,0.19,null,FanDuel,4000
590,Derek Carrier,LV,TE,15,CIN,32,21,0.75,0.19,null,FanDuel,4000
590,Eric Saubert,ATL,TE,15,ARI,12,7,0.64,0.16,null,FanDuel,4000
590,Chris Manhertz,CAR,TE,15,NO,17,4,0.61,0.15,null,FanDuel,4000
590,Richard Rodgers,PHI,TE,15,LAR,19,20,0.59,0.15,null,FanDuel,4000
590,Tyler Conklin,MIN,TE,15,MIA,27,27,0.36,0.09,null,FanDuel,4000
