Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
289,Joshua Palmer,LAC,WR,3,KC,26,18,2.77,0.57,null,FanDuel,4900
289,Devin Duvernay,BAL,WR,3,DET,28,15,2.71,0.55,null,FanDuel,4900
289,Trenton Cannon,SF,RB,3,GB,18,16,2.39,0.49,null,FanDuel,4900
289,Zay Jones,LV,WR,3,MIA,13,10,1.97,0.4,null,FanDuel,4900
289,Nico Collins,HOU,WR,3,CAR,2,8,0,0,null,FanDuel,4900
309,Pittsburgh Steelers,PIT,DST,3,CIN,null,null,9.4,1.96,null,FanDuel,4800
309,Jack Doyle,IND,TE,3,TEN,31,1,5.86,1.22,null,FanDuel,4800
309,Scotty Miller,TB,WR,3,LAR,8,6,5.63,1.17,null,FanDuel,4800
309,Juwan Johnson,NO,TE,3,NE,4,2,5.59,1.16,null,FanDuel,4800
309,Dan Arnold,CAR,TE,3,HOU,15,27,5.32,1.11,null,FanDuel,4800
309,Dyami Brown,WAS,WR,3,BUF,1,3,5.17,1.08,null,FanDuel,4800
309,C.J. Uzomah,CIN,TE,3,PIT,17,25,5.14,1.07,null,FanDuel,4800
309,Dalton Schultz,DAL,TE,3,PHI,4,6,5.08,1.06,null,FanDuel,4800
309,Trent Sherfield,SF,WR,3,GB,18,11,4.61,0.96,null,FanDuel,4800
309,Tony Jones Jr.,NO,RB,3,NE,4,11,4.04,0.84,null,FanDuel,4800
309,Anthony Schwartz,CLE,WR,3,CHI,14,29,4.03,0.84,null,FanDuel,4800
309,Parris Campbell,IND,WR,3,TEN,31,32,3.99,0.83,null,FanDuel,4800
309,Malcolm Brown,MIA,RB,3,LV,12,22,3.91,0.81,null,FanDuel,4800
309,Pharaoh Brown,HOU,TE,3,CAR,2,7,3.74,0.78,null,FanDuel,4800
309,Demetric Felton,CLE,RB,3,CHI,14,6,3.27,0.68,null,FanDuel,4800
309,Damiere Byrd,CHI,WR,3,CLE,20,17,2.9,0.6,null,FanDuel,4800
309,Alex Collins,SEA,RB,3,MIN,29,18,2.47,0.51,null,FanDuel,4800
309,Willie Snead IV,LV,WR,3,MIA,13,10,1.18,0.25,null,FanDuel,4800
309,Dee Eskridge,SEA,WR,3,MIN,29,31,0,0,null,FanDuel,4800
309,Denzel Mims,NYJ,WR,3,DEN,3,12,0,0,null,FanDuel,4800
309,Rhamondre Stevenson,NE,RB,3,NO,6,10,0,0,null,FanDuel,4800
309,Tevin Coleman,NYJ,RB,3,DEN,3,2,0,0,null,FanDuel,4800
309,Breshad Perriman,CHI,WR,3,CLE,20,17,0,0,null,FanDuel,4800
309,Preston Williams,MIA,WR,3,LV,12,19,0,0,null,FanDuel,4800
309,Danny Amendola,HOU,WR,3,CAR,2,8,0,0,null,FanDuel,4800
334,New England Patriots,NE,DST,3,NO,null,null,8.8,1.87,null,FanDuel,4700
334,Tyler Conklin,MIN,TE,3,SEA,21,10,5.81,1.24,null,FanDuel,4700
334,Blake Jarwin,DAL,TE,3,PHI,4,6,5.64,1.2,null,FanDuel,4700
334,Zach Ertz,PHI,TE,3,DAL,23,30,5.19,1.1,null,FanDuel,4700
334,Demarcus Robinson,KC,WR,3,LAC,7,1,5.15,1.1,null,FanDuel,4700
334,Jalen Guyton,LAC,WR,3,KC,26,18,5.12,1.09,null,FanDuel,4700
334,Maxx Williams,ARI,TE,3,JAX,27,23,4.72,1,null,FanDuel,4700
334,Kendrick Bourne,NE,WR,3,NO,6,14,3.72,0.79,null,FanDuel,4700
334,Marquise Goodwin,CHI,WR,3,CLE,20,17,3.64,0.77,null,FanDuel,4700
334,Chris Hogan,NO,WR,3,NE,4,7,3.62,0.77,null,FanDuel,4700
334,Ameer Abdullah,MIN,RB,3,SEA,21,31,3.22,0.69,null,FanDuel,4700
334,Ty Montgomery,NO,WR,3,NE,4,7,2.92,0.62,null,FanDuel,4700
334,Jeremy McNichols,TEN,RB,3,IND,23,13,2.9,0.62,null,FanDuel,4700
334,Chuba Hubbard,CAR,RB,3,HOU,15,29,2.85,0.61,null,FanDuel,4700
334,O.J. Howard,TB,TE,3,LAR,8,19,2.68,0.57,null,FanDuel,4700
334,Samaje Perine,CIN,RB,3,PIT,17,4,2.68,0.57,null,FanDuel,4700
334,Kerryon Johnson,SF,RB,3,GB,18,16,2.53,0.54,null,FanDuel,4700
334,Christian Blake,ATL,WR,3,NYG,25,16,2.13,0.45,null,FanDuel,4700
334,Jauan Jennings,SF,WR,3,GB,18,11,1.33,0.28,null,FanDuel,4700
334,J.J. Taylor,NE,RB,3,NO,6,10,0.9,0.19,null,FanDuel,4700
334,Anthony Firkser,TEN,TE,3,IND,23,15,0,0,null,FanDuel,4700
334,Rashaad Penny,SEA,RB,3,MIN,29,18,0,0,null,FanDuel,4700
334,James O'Shaughnessy,JAX,TE,3,ARI,11,3,0,0,null,FanDuel,4700
334,Lil'Jordan Humphrey,NO,WR,3,NE,4,7,0,0,null,FanDuel,4700
334,Rashod Bateman,BAL,WR,3,DET,28,15,0,0,null,FanDuel,4700
359,Arizona Cardinals,ARI,DST,3,JAX,null,null,9.3,2.02,null,FanDuel,4600
359,Olamide Zaccheaus,ATL,WR,3,NYG,25,16,5.81,1.26,null,FanDuel,4600
359,Chester Rogers,TEN,WR,3,IND,23,30,5.63,1.22,null,FanDuel,4600
359,Pat Freiermuth,PIT,TE,3,CIN,10,5,5.62,1.22,null,FanDuel,4600
359,Jordan Akins,HOU,TE,3,CAR,2,7,3.96,0.86,null,FanDuel,4600
359,Justin Jackson,LAC,RB,3,KC,26,30,3.88,0.84,null,FanDuel,4600
359,Giovani Bernard,TB,RB,3,LAR,8,15,3.37,0.73,null,FanDuel,4600
359,Trinity Benson,DET,WR,3,BAL,32,26,3.22,0.7,null,FanDuel,4600
359,Mo Alie-Cox,IND,TE,3,TEN,31,1,2.95,0.64,null,FanDuel,4600
359,Foster Moreau,LV,TE,3,MIA,13,20,2.81,0.61,null,FanDuel,4600
359,Tyron Johnson,JAX,WR,3,ARI,11,24,2.2,0.48,null,FanDuel,4600
359,Kadarius Toney,NYG,WR,3,ATL,30,25,2.12,0.46,null,FanDuel,4600
359,DeeJay Dallas,SEA,RB,3,MIN,29,18,1.93,0.42,null,FanDuel,4600
359,Buddy Howell,LAR,RB,3,TB,24,17,1.92,0.42,null,FanDuel,4600
359,Tutu Atwell,LAR,WR,3,TB,24,28,1.91,0.42,null,FanDuel,4600
359,Gary Brightwell,NYG,RB,3,ATL,30,21,1.89,0.41,null,FanDuel,4600
359,KJ Hill Jr.,LAC,WR,3,KC,26,18,1.78,0.39,null,FanDuel,4600
359,Isaiah McKenzie,BUF,WR,3,WAS,19,23,1.71,0.37,null,FanDuel,4600
359,Cam Sims,WAS,WR,3,BUF,1,3,1.52,0.33,null,FanDuel,4600
359,Kylin Hill,GB,RB,3,SF,16,26,1.1,0.24,null,FanDuel,4600
359,Amari Rodgers,GB,WR,3,SF,16,5,1.05,0.23,null,FanDuel,4600
359,James Proche II,BAL,WR,3,DET,28,15,0.68,0.15,null,FanDuel,4600
359,C.J. Board,NYG,WR,3,ATL,30,25,0.27,0.06,null,FanDuel,4600
359,John Ross,NYG,WR,3,ATL,30,25,0.1,0.02,null,FanDuel,4600
359,Equanimeous St. Brown,GB,WR,3,SF,16,5,0.04,0.01,null,FanDuel,4600
359,Matt Breida,BUF,RB,3,WAS,19,7,0,0,null,FanDuel,4600
359,Antonio Gandy-Golden,WAS,WR,3,BUF,1,3,0,0,null,FanDuel,4600
359,Tarik Cohen,CHI,RB,3,CLE,20,8,0,0,null,FanDuel,4600
359,Mike Strachan,IND,WR,3,TEN,31,32,0,0,null,FanDuel,4600
359,Marlon Mack,IND,RB,3,TEN,31,19,0,0,null,FanDuel,4600
359,Keke Coutee,IND,WR,3,TEN,31,32,0,0,null,FanDuel,4600
359,Albert Wilson,MIA,WR,3,LV,12,19,0,0,null,FanDuel,4600
359,La'Mical Perine,NYJ,RB,3,DEN,3,2,0,0,null,FanDuel,4600
392,Carolina Panthers,CAR,DST,3,HOU,null,null,9.9,2.2,null,FanDuel,4500
392,Tennessee Titans,TEN,DST,3,IND,null,null,6.8,1.51,null,FanDuel,4500
392,Anthony Miller,HOU,WR,3,CAR,2,8,5.11,1.14,null,FanDuel,4500
392,Eric Ebron,PIT,TE,3,CIN,10,5,4.69,1.04,null,FanDuel,4500
392,Kyle Rudolph,NYG,TE,3,ATL,30,31,4.27,0.95,null,FanDuel,4500
392,Auden Tate,CIN,WR,3,PIT,17,22,4.25,0.94,null,FanDuel,4500
392,Tyler Kroft,NYJ,TE,3,DEN,3,4,3.94,0.88,null,FanDuel,4500
392,Jacques Patrick,SF,RB,3,GB,18,16,3.86,0.86,null,FanDuel,4500
392,Tyler Johnson,TB,WR,3,LAR,8,6,3.23,0.72,null,FanDuel,4500
392,Keelan Cole,NYJ,WR,3,DEN,3,12,3.22,0.72,null,FanDuel,4500
392,Jimmy Graham,CHI,TE,3,CLE,20,26,3.15,0.7,null,FanDuel,4500
392,Kyle Juszczyk,SF,RB,3,GB,18,16,3.13,0.7,null,FanDuel,4500
392,Mike Thomas,CIN,WR,3,PIT,17,22,2.95,0.66,null,FanDuel,4500
392,Andre Roberts,HOU,WR,3,CAR,2,8,2.8,0.62,null,FanDuel,4500
392,Benny Snell Jr.,PIT,RB,3,CIN,10,9,2.22,0.49,null,FanDuel,4500
392,Tylan Wallace,BAL,WR,3,DET,28,15,2.21,0.49,null,FanDuel,4500
392,Nick Westbrook-Ikhine,TEN,WR,3,IND,23,30,2.08,0.46,null,FanDuel,4500
392,Tajaé Sharpe,ATL,WR,3,NYG,25,16,2.05,0.46,null,FanDuel,4500
392,Travis Homer,SEA,RB,3,MIN,29,18,1.89,0.42,null,FanDuel,4500
392,Kalen Ballage,PIT,RB,3,CIN,10,9,1.84,0.41,null,FanDuel,4500
392,Josh Adams,NYJ,RB,3,DEN,3,2,1.83,0.41,null,FanDuel,4500
392,Simi Fehoko,DAL,WR,3,PHI,4,1,1.83,0.41,null,FanDuel,4500
392,Greg Ward,PHI,WR,3,DAL,23,29,1.76,0.39,null,FanDuel,4500
392,Patrick Ricard,BAL,RB,3,DET,28,32,1.72,0.38,null,FanDuel,4500
392,Jonathan Ward,ARI,RB,3,JAX,27,29,1.71,0.38,null,FanDuel,4500
392,Ray-Ray McCloud,PIT,WR,3,CIN,10,20,1.59,0.35,null,FanDuel,4500
392,Keith Smith,ATL,RB,3,NYG,25,26,1.5,0.33,null,FanDuel,4500
392,Jerick McKinnon,KC,RB,3,LAC,7,28,1.47,0.33,null,FanDuel,4500
392,Rex Burkhead,HOU,RB,3,CAR,2,1,1.36,0.3,null,FanDuel,4500
392,Brandon Bolden,NE,RB,3,NO,6,10,1.32,0.29,null,FanDuel,4500
392,Jakeem Grant Sr.,MIA,WR,3,LV,12,19,1.32,0.29,null,FanDuel,4500
392,Alec Ingold,LV,RB,3,MIA,13,24,1.24,0.28,null,FanDuel,4500
392,Gunner Olszewski,NE,WR,3,NO,6,14,1.23,0.27,null,FanDuel,4500
392,Boston Scott,PHI,RB,3,DAL,23,7,1.23,0.27,null,FanDuel,4500
392,C.J. Ham,MIN,RB,3,SEA,21,31,1.17,0.26,null,FanDuel,4500
392,Ashton Dulin,IND,WR,3,TEN,31,32,1.15,0.26,null,FanDuel,4500
392,Andy Janovich,CLE,RB,3,CHI,14,6,1.05,0.23,null,FanDuel,4500
392,Dede Westbrook,MIN,WR,3,SEA,21,13,0.99,0.22,null,FanDuel,4500
392,Jakob Johnson,NE,RB,3,NO,6,10,0.94,0.21,null,FanDuel,4500
392,Royce Freeman,CAR,RB,3,HOU,15,29,0.92,0.2,null,FanDuel,4500
392,Penny Hart,SEA,WR,3,MIN,29,31,0.9,0.2,null,FanDuel,4500
392,Dare Ogunbowale,JAX,RB,3,ARI,11,12,0.88,0.2,null,FanDuel,4500
392,Chris Evans,CIN,RB,3,PIT,17,4,0.87,0.19,null,FanDuel,4500
392,Gabe Nabers,LAC,RB,3,KC,26,30,0.85,0.19,null,FanDuel,4500
392,Jeff Smith,NYJ,WR,3,DEN,3,12,0.83,0.18,null,FanDuel,4500
392,Dax Milne,WAS,WR,3,BUF,1,3,0.8,0.18,null,FanDuel,4500
392,Jaret Patterson,WAS,RB,3,BUF,1,3,0.77,0.17,null,FanDuel,4500
392,KhaDarel Hodge,DET,WR,3,BAL,32,26,0.76,0.17,null,FanDuel,4500
392,Alex Erickson,CAR,WR,3,HOU,15,9,0.73,0.16,null,FanDuel,4500
392,Jake Kumerow,BUF,WR,3,WAS,19,23,0.72,0.16,null,FanDuel,4500
392,Jordan Wilkins,IND,RB,3,TEN,31,19,0.7,0.16,null,FanDuel,4500
392,Noah Brown,DAL,WR,3,PHI,4,1,0.69,0.15,null,FanDuel,4500
392,Jamal Agnew,JAX,WR,3,ARI,11,24,0.66,0.15,null,FanDuel,4500
392,Khalil Herbert,CHI,RB,3,CLE,20,8,0.65,0.14,null,FanDuel,4500
392,Corey Clement,DAL,RB,3,PHI,4,11,0.61,0.14,null,FanDuel,4500
392,Laquon Treadwell,JAX,WR,3,ARI,11,24,0.58,0.13,null,FanDuel,4500
392,Ihmir Smith-Marsette,MIN,WR,3,SEA,21,13,0.55,0.12,null,FanDuel,4500
392,Malik Taylor,GB,WR,3,SF,16,5,0.54,0.12,null,FanDuel,4500
392,J.J. Arcega-Whiteside,PHI,WR,3,DAL,23,29,0.53,0.12,null,FanDuel,4500
392,Michael Burton,KC,RB,3,LAC,7,28,0.53,0.12,null,FanDuel,4500
392,Jaelon Darden,TB,WR,3,LAR,8,6,0.52,0.12,null,FanDuel,4500
392,Damarea Crockett,DEN,RB,3,NYJ,9,25,0.51,0.11,null,FanDuel,4500
392,Racey McMath,TEN,WR,3,IND,23,30,0.46,0.1,null,FanDuel,4500
392,Ke'Shawn Vaughn,TB,RB,3,LAR,8,15,0.45,0.1,null,FanDuel,4500
392,Cody Thompson,SEA,WR,3,MIN,29,31,0.39,0.09,null,FanDuel,4500
392,Trenton Irwin,CIN,WR,3,PIT,17,22,0.36,0.08,null,FanDuel,4500
392,Cullen Gillaspia,NYG,RB,3,ATL,30,21,0.35,0.08,null,FanDuel,4500
392,Anthony McFarland Jr.,PIT,RB,3,CIN,10,9,0.33,0.07,null,FanDuel,4500
392,Taiwan Jones,BUF,RB,3,WAS,19,7,0.33,0.07,null,FanDuel,4500
392,Ben Skowronek,LAR,WR,3,TB,24,28,0.3,0.07,null,FanDuel,4500
392,Marcus Kemp,KC,WR,3,LAC,7,1,0.27,0.06,null,FanDuel,4500
392,Elijhaa Penny,NYG,RB,3,ATL,30,21,0.26,0.06,null,FanDuel,4500
392,Cameron Batson,TEN,WR,3,IND,23,30,0.24,0.05,null,FanDuel,4500
392,D'Ernest Johnson,CLE,RB,3,CHI,14,6,0.24,0.05,null,FanDuel,4500
392,Derek Watt,PIT,RB,3,CIN,10,9,0.23,0.05,null,FanDuel,4500
392,Mack Hollins,MIA,WR,3,LV,12,19,0.23,0.05,null,FanDuel,4500
392,Diontae Spencer,DEN,WR,3,NYJ,9,4,0.19,0.04,null,FanDuel,4500
392,Stanley Morgan,CIN,WR,3,PIT,17,22,0.19,0.04,null,FanDuel,4500
392,Nick Bellore,SEA,RB,3,MIN,29,18,0.17,0.04,null,FanDuel,4500
392,Alex Armah,NO,RB,3,NE,4,11,0.14,0.03,null,FanDuel,4500
392,Chris Moore,HOU,WR,3,CAR,2,8,0.14,0.03,null,FanDuel,4500
392,DeAndre Carter,WAS,WR,3,BUF,1,3,0.14,0.03,null,FanDuel,4500
392,Qadree Ollison,ATL,RB,3,NYG,25,26,0.13,0.03,null,FanDuel,4500
392,Javian Hawkins,LAR,RB,3,TB,24,17,0.13,0.03,null,FanDuel,4500
392,Devin Smith,JAX,WR,3,ARI,11,24,0.13,0.03,null,FanDuel,4500
392,Scottie Phillips,HOU,RB,3,CAR,2,1,0.11,0.02,null,FanDuel,4500
392,Dwayne Washington,NO,RB,3,NE,4,11,0.11,0.02,null,FanDuel,4500
392,Mike Boone,DEN,RB,3,NYJ,9,25,0.09,0.02,null,FanDuel,4500
392,DeMichael Harris,IND,WR,3,TEN,31,32,0.08,0.02,null,FanDuel,4500
392,Matthew Slater,NE,WR,3,NO,6,14,0.08,0.02,null,FanDuel,4500
392,Collin Johnson,NYG,WR,3,ATL,30,25,0.07,0.02,null,FanDuel,4500
392,Nsimba Webster,CHI,WR,3,CLE,20,17,0.07,0.02,null,FanDuel,4500
392,Steven Sims,PIT,WR,3,CIN,10,20,0.04,0.01,null,FanDuel,4500
392,Trey Edmunds,PIT,RB,3,CIN,10,9,0.03,0.01,null,FanDuel,4500
392,Tavon Austin,JAX,WR,3,ARI,11,24,0.03,0.01,null,FanDuel,4500
392,Malcolm Perry,NE,RB,3,NO,6,10,0.02,0,null,FanDuel,4500
392,Keelan Doss,ATL,WR,3,NYG,25,16,0.02,0,null,FanDuel,4500
392,Gehrig Dieter,KC,WR,3,LAC,7,1,0.02,0,null,FanDuel,4500
392,Levante Bellamy,DEN,RB,3,NYJ,9,25,0.02,0,null,FanDuel,4500
392,Malik Turner,DAL,WR,3,PHI,4,1,0.02,0,null,FanDuel,4500
392,Terry Godwin,JAX,WR,3,ARI,11,24,0.02,0,null,FanDuel,4500
392,Bisi Johnson,MIN,WR,3,SEA,21,13,0.01,0,null,FanDuel,4500
392,Jonathan Williams,WAS,RB,3,BUF,1,3,0.01,0,null,FanDuel,4500
392,Jalen Richard,LV,RB,3,MIA,13,24,0.01,0,null,FanDuel,4500
392,Brandon Powell,MIA,WR,3,LV,12,19,0.01,0,null,FanDuel,4500
392,Dante Pettis,NYG,WR,3,ATL,30,25,0.01,0,null,FanDuel,4500
392,Marcus Johnson,TEN,WR,3,IND,23,30,0.01,0,null,FanDuel,4500
392,Ryan Switzer,CLE,WR,3,CHI,14,29,0.01,0,null,FanDuel,4500
392,Stephen Sullivan,CAR,TE,3,HOU,15,27,0,0,null,FanDuel,4500
392,Jaylen Samuels,PIT,RB,3,CIN,10,9,0,0,null,FanDuel,4500
392,Dez Fitzpatrick,TEN,WR,3,IND,23,30,0,0,null,FanDuel,4500
392,Dalton Schoen,WAS,WR,3,BUF,1,3,0,0,null,FanDuel,4500
392,Aaron Fuller,SEA,WR,3,MIN,29,31,0,0,null,FanDuel,4500
392,Kirk Merritt,MIA,WR,3,LV,12,19,0,0,null,FanDuel,4500
392,De'Quan Hampton,SEA,WR,3,MIN,29,31,0,0,null,FanDuel,4500
392,Brandon Smith,DAL,WR,3,PHI,4,1,0,0,null,FanDuel,4500
392,David Moore,LV,WR,3,MIA,13,10,0,0,null,FanDuel,4500
392,David Sills V,NYG,WR,3,ATL,30,25,0,0,null,FanDuel,4500
392,Jon'Vea Johnson,CHI,WR,3,CLE,20,17,0,0,null,FanDuel,4500
392,Vyncint Smith,NYJ,WR,3,DEN,3,12,0,0,null,FanDuel,4500
392,Joe Reed,LAC,WR,3,KC,26,18,0,0,null,FanDuel,4500
392,Mekhi Sargent,TEN,RB,3,IND,23,13,0,0,null,FanDuel,4500
392,JaQuan Hardy,DAL,RB,3,PHI,4,11,0,0,null,FanDuel,4500
392,Trayveon Williams,CIN,RB,3,PIT,17,4,0,0,null,FanDuel,4500
392,Rico Bussey,PIT,WR,3,CIN,10,20,0,0,null,FanDuel,4500
392,Darwin Thompson,TB,RB,3,LAR,8,15,0,0,null,FanDuel,4500
392,Rodney Adams,CHI,WR,3,CLE,20,17,0,0,null,FanDuel,4500
392,Sewo Olonilua,DAL,RB,3,PHI,4,11,0,0,null,FanDuel,4500
392,Travis Fulgham,PHI,WR,3,DAL,23,29,0,0,null,FanDuel,4500
392,Darius Phillips,CIN,DB,3,PIT,17,null,0,0,null,FanDuel,4500
392,Cornell Powell,KC,WR,3,LAC,7,1,0,0,null,FanDuel,4500
392,Marken Michel,WAS,WR,3,BUF,1,3,0,0,null,FanDuel,4500
392,Austin Proehl,LAC,WR,3,KC,26,18,0,0,null,FanDuel,4500
392,Trent Taylor,CIN,WR,3,PIT,17,22,0,0,null,FanDuel,4500
392,Trey Ragas,LV,RB,3,MIA,13,24,0,0,null,FanDuel,4500
392,Jerry Jeudy,DEN,WR,3,NYJ,9,4,0,0,null,FanDuel,4500
392,Antoine Wesley,ARI,WR,3,JAX,27,21,0,0,null,FanDuel,4500
392,T.J. Vasher,DAL,WR,3,PHI,4,1,0,0,null,FanDuel,4500
392,John Hightower,PHI,WR,3,DAL,23,29,0,0,null,FanDuel,4500
392,Kawaan Baker,NO,WR,3,NE,4,7,0,0,null,FanDuel,4500
392,Josh Johnson,SEA,RB,3,MIN,29,18,0,0,null,FanDuel,4500
392,Jason Huntley,PHI,RB,3,DAL,23,7,0,0,null,FanDuel,4500
392,Cade Johnson,SEA,WR,3,MIN,29,31,0,0,null,FanDuel,4500
392,Rico Dowdle,DAL,RB,3,PHI,4,11,0,0,null,FanDuel,4500
392,Austin Trammell,ATL,WR,3,NYG,25,16,0,0,null,FanDuel,4500
392,Patrick Laird,MIA,RB,3,LV,12,22,0,0,null,FanDuel,4500
392,Cody White,PIT,WR,3,CIN,10,20,0,0,null,FanDuel,4500
392,Jordan Glasgow,IND,LB,3,TEN,31,null,0,0,null,FanDuel,4500
392,Khari Blasingame,TEN,RB,3,IND,23,13,0,0,null,FanDuel,4500
392,Darrynton Evans,TEN,RB,3,IND,23,13,0,0,null,FanDuel,4500
392,Whop Philyor,MIN,WR,3,SEA,21,13,0,0,null,FanDuel,4500
392,DaeSean Hamilton,DEN,WR,3,NYJ,9,4,0,0,null,FanDuel,4500
392,Pooka Williams Jr.,CIN,RB,3,PIT,17,4,0,0,null,FanDuel,4500
392,Trishton Jackson,MIN,WR,3,SEA,21,13,0,0,null,FanDuel,4500
392,Juwann Winfree,GB,WR,3,SF,16,5,0,0,null,FanDuel,4500
392,Jermar Jefferson,DET,RB,3,BAL,32,20,0,0,null,FanDuel,4500
392,Michael Walker,PHI,WR,3,DAL,23,29,0,0,null,FanDuel,4500
392,Isaiah Hodgins,BUF,WR,3,WAS,19,23,0,0,null,FanDuel,4500
392,Wayne Gallman,ATL,RB,3,NYG,25,26,0,0,null,FanDuel,4500
392,Dan Chisena,MIN,WR,3,SEA,21,13,0,0,null,FanDuel,4500
392,Keith Kirkwood,CAR,WR,3,HOU,15,9,0,0,null,FanDuel,4500
392,Patrick Taylor,GB,RB,3,SF,16,26,0,0,null,FanDuel,4500
392,Deon Jackson,IND,RB,3,TEN,31,19,0,0,null,FanDuel,4500
392,Frank Darby,ATL,WR,3,NYG,25,16,0,0,null,FanDuel,4500
392,Tyler Vaughns,PIT,WR,3,CIN,10,20,0,0,null,FanDuel,4500
392,River Cracraft,SF,WR,3,GB,18,11,0,0,null,FanDuel,4500
392,Jalen Camp,HOU,WR,3,CAR,2,8,0,0,null,FanDuel,4500
392,Isaiah Ford,MIA,WR,3,LV,12,19,0,0,null,FanDuel,4500
392,Michael Bandy,LAC,WR,3,KC,26,18,0,0,null,FanDuel,4500
392,Caleb Huntley,ATL,RB,3,NYG,25,26,0,0,null,FanDuel,4500
392,Justin Hardee,NYJ,DB,3,DEN,3,null,0,0,null,FanDuel,4500
392,Josh Hokit,SF,RB,3,GB,18,16,0,0,null,FanDuel,4500
392,C.J. Saunders,CAR,WR,3,HOU,15,9,0,0,null,FanDuel,4500
392,Lynn Bowden Jr.,MIA,WR,3,LV,12,19,0,0,null,FanDuel,4500
392,Antonio Williams,BUF,RB,3,WAS,19,7,0,0,null,FanDuel,4500
392,Ryan Becker,ATL,TE,3,NYG,25,29,0,0,null,FanDuel,4500
392,Robert Foster,DAL,WR,3,PHI,4,1,0,0,null,FanDuel,4500
392,Justin Watson,TB,WR,3,LAR,8,6,0,0,null,FanDuel,4500
392,Daurice Fountain,KC,WR,3,LAC,7,1,0,0,null,FanDuel,4500
392,Cam Akers,LAR,RB,3,TB,24,17,0,0,null,FanDuel,4500
392,Jordan Howard,PHI,RB,3,DAL,23,7,0,0,null,FanDuel,4500
392,Allen Hurns,MIA,WR,3,LV,12,19,0,0,null,FanDuel,4500
392,Jalen Hurd,SF,WR,3,GB,18,11,0,0,null,FanDuel,4500
392,Phillip Dorsett II,JAX,WR,3,ARI,11,24,0,0,null,FanDuel,4500
392,John Hurst,TB,WR,3,LAR,8,6,0,0,null,FanDuel,4500
392,Kristian Wilkerson,NE,WR,3,NO,6,14,0,0,null,FanDuel,4500
392,Isaiah Coulter,CHI,WR,3,CLE,20,17,0,0,null,FanDuel,4500
392,Mason Kinsey,TEN,WR,3,IND,23,30,0,0,null,FanDuel,4500
392,Matt Cole,NYG,WR,3,ATL,30,25,0,0,null,FanDuel,4500
392,Gus Edwards,BAL,RB,3,DET,28,32,0,0,null,FanDuel,4500
392,A.J. Rose Jr.,MIN,RB,3,SEA,21,31,0,0,null,FanDuel,4500
392,JoJo Natson,CLE,WR,3,CHI,14,29,0,0,null,FanDuel,4500
392,J.J. Koski,LAR,WR,3,TB,24,28,0,0,null,FanDuel,4500
392,Juwan Green,ATL,WR,3,NYG,25,16,0,0,null,FanDuel,4500
392,Aaron Parker,CAR,WR,3,HOU,15,9,0,0,null,FanDuel,4500
392,Devin Gray,BAL,WR,3,DET,28,15,0,0,null,FanDuel,4500
392,Jaydon Mickens,TB,WR,3,LAR,8,6,0,0,null,FanDuel,4500
392,Sandro Platzgummer,NYG,RB,3,ATL,30,21,0,0,null,FanDuel,4500
392,Rysen John,NYG,TE,3,ATL,30,31,0,0,null,FanDuel,4500
392,Gerrid Doaks,MIA,RB,3,LV,12,22,0,0,null,FanDuel,4500
392,Tarik Black,IND,WR,3,TEN,31,32,0,0,null,FanDuel,4500
392,Tanner Gentry,BUF,WR,3,WAS,19,23,0,0,null,FanDuel,4500
392,Ben Mason,NE,RB,3,NO,6,10,0,0,null,FanDuel,4500
392,Jeff Cotton,JAX,WR,3,ARI,11,24,0,0,null,FanDuel,4500
392,Jaylon Moore,BAL,WR,3,DET,28,15,0,0,null,FanDuel,4500
392,Miles Boykin,BAL,WR,3,DET,28,15,0,0,null,FanDuel,4500
392,De'Mornay Pierson-El,DEN,WR,3,NYJ,9,4,0,0,null,FanDuel,4500
392,Geronimo Allison,DET,WR,3,BAL,32,26,0,0,null,FanDuel,4500
392,Tre Nixon,NE,WR,3,NO,6,14,0,0,null,FanDuel,4500
392,J.J. Nelson,IND,WR,3,TEN,31,32,0,0,null,FanDuel,4500
392,Rodney Smith,CAR,RB,3,HOU,15,29,0,0,null,FanDuel,4500
392,Dazz Newsome,CHI,WR,3,CLE,20,17,0,0,null,FanDuel,4500
392,Michael Jacquet,PHI,DB,3,DAL,23,null,0,0,null,FanDuel,4500
392,Andre Baccellia,ARI,WR,3,JAX,27,21,0,0,null,FanDuel,4500
392,Blake Lynch,MIN,LB,3,SEA,21,null,0,0,null,FanDuel,4500
392,Damion Ratley,DAL,WR,3,PHI,4,1,0,0,null,FanDuel,4500
392,Francis Bernard,DAL,LB,3,PHI,4,null,0,0,null,FanDuel,4500
392,Davion Davis,CLE,WR,3,CHI,14,29,0,0,null,FanDuel,4500
392,Binjimen Victor,BAL,WR,3,DET,28,15,0,0,null,FanDuel,4500
392,Travis Benjamin,SF,WR,3,GB,18,11,0,0,null,FanDuel,4500
392,Shi Smith,CAR,WR,3,HOU,15,9,0,0,null,FanDuel,4500
392,Kene Nwangwu,MIN,RB,3,SEA,21,31,0,0,null,FanDuel,4500
392,Jordan Veasy,HOU,WR,3,CAR,2,8,0,0,null,FanDuel,4500
392,Connor Wedington,SEA,WR,3,MIN,29,31,0,0,null,FanDuel,4500
