Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
305,Rex Burkhead,NE,RB,2,MIA,32,30,7.45,1.62,null,FanDuel,4600
305,Tennessee Titans,TEN,DST,2,IND,null,null,7.3,1.59,null,FanDuel,4600
305,Darren Sproles,PHI,RB,2,ATL,11,29,7.03,1.53,null,FanDuel,4600
305,Michael Crabtree,ARI,WR,2,BAL,2,9,3.6,0.78,null,FanDuel,4600
305,Ty Montgomery,NYJ,RB,2,CLE,27,30,3.57,0.78,null,FanDuel,4600
305,Chad Beebe,MIN,WR,2,GB,1,5,3.36,0.73,null,FanDuel,4600
305,Ian Thomas,CAR,TE,2,TB,7,17,3.14,0.68,null,FanDuel,4600
305,Dawson Knox,BUF,TE,2,NYG,31,28,3.03,0.66,null,FanDuel,4600
305,Josh Reynolds,LAR,WR,2,NO,22,26,2.98,0.65,null,FanDuel,4600
305,Kyle Juszczyk,SF,RB,2,CIN,10,19,2.12,0.46,null,FanDuel,4600
305,Keelan Cole,JAX,WR,2,HOU,28,20,1.53,0.33,null,FanDuel,4600
305,JJ Arcega-Whiteside,PHI,WR,2,ATL,11,6,1.12,0.24,null,FanDuel,4600
305,TJ Yeldon,BUF,RB,2,NYG,31,13,1.01,0.22,null,FanDuel,4600
305,Keith Kirkwood,NO,WR,2,LAR,14,1,0.93,0.2,null,FanDuel,4600
305,Jordan Wilkins,IND,RB,2,TEN,8,20,0.81,0.18,null,FanDuel,4600
305,Trenton Cannon,NYJ,RB,2,CLE,27,30,0.68,0.15,null,FanDuel,4600
305,Darrel Williams,KC,RB,2,LV,13,9,0.61,0.13,null,FanDuel,4600
305,Detrez Newsome,LAC,RB,2,DET,20,21,0,0,null,FanDuel,4600
305,Equanimeous St. Brown,GB,WR,2,MIN,12,21,0,0,null,FanDuel,4600
305,Alfred Morris,DAL,RB,2,WAS,26,14,0,0,null,FanDuel,4600
305,Hakeem Butler,ARI,WR,2,BAL,2,9,0,0,null,FanDuel,4600
305,Andy Isabella,ARI,WR,2,BAL,2,9,0,0,null,FanDuel,4600
328,Chicago Bears,CHI,DST,2,DEN,null,null,8.9,1.98,null,FanDuel,4500
328,Denver Broncos,DEN,DST,2,CHI,null,null,8.5,1.89,null,FanDuel,4500
328,Ryan Grant,LV,WR,2,KC,21,29,5.87,1.3,null,FanDuel,4500
328,Hunter Renfrow,LV,WR,2,KC,21,29,5.68,1.26,null,FanDuel,4500
328,Miles Boykin,BAL,WR,2,ARI,27,23,5.24,1.16,null,FanDuel,4500
328,Dontrelle Inman,LAC,WR,2,DET,20,21,5.22,1.16,null,FanDuel,4500
328,Deon Cain,IND,WR,2,TEN,8,15,5.08,1.13,null,FanDuel,4500
328,Ryan Switzer,PIT,WR,2,SEA,19,25,4.9,1.09,null,FanDuel,4500
328,Keelan Doss,LV,WR,2,KC,21,29,4.87,1.08,null,FanDuel,4500
328,Will Dissly,SEA,TE,2,PIT,29,2,4.83,1.07,null,FanDuel,4500
328,Damion Willis,CIN,WR,2,SF,5,7,4.65,1.03,null,FanDuel,4500
328,Blake Jarwin,DAL,TE,2,WAS,26,19,4.51,1,null,FanDuel,4500
328,Dare Ogunbowale,TB,RB,2,CAR,16,26,4.37,0.97,null,FanDuel,4500
328,Tyler Higbee,LAR,TE,2,NO,22,5,4.31,0.96,null,FanDuel,4500
328,Jakeem Grant,MIA,WR,2,NE,3,11,4.16,0.92,null,FanDuel,4500
328,Allen Hurns,MIA,WR,2,NE,3,11,4.13,0.92,null,FanDuel,4500
328,Wayne Gallman,NYG,RB,2,BUF,4,17,3.99,0.89,null,FanDuel,4500
328,James O'Shaughnessy,JAX,TE,2,HOU,28,12,3.93,0.87,null,FanDuel,4500
328,Jarius Wright,CAR,WR,2,TB,7,6,3.79,0.84,null,FanDuel,4500
328,Jaron Brown,SEA,WR,2,PIT,29,32,3.68,0.82,null,FanDuel,4500
328,De'Anthony Thomas,KC,WR,2,LV,13,18,3.62,0.8,null,FanDuel,4500
328,Kendrick Bourne,SF,WR,2,CIN,10,12,3.53,0.78,null,FanDuel,4500
328,Geoff Swaim,JAX,TE,2,HOU,28,12,3.49,0.78,null,FanDuel,4500
328,Russell Shepard,NYG,WR,2,BUF,4,4,3.18,0.71,null,FanDuel,4500
328,Kelvin Harmon,WAS,WR,2,DAL,17,8,3.01,0.67,null,FanDuel,4500
328,Matt LaCosse,NE,TE,2,MIA,32,32,2.93,0.65,null,FanDuel,4500
328,Damiere Byrd,ARI,WR,2,BAL,2,9,2.91,0.65,null,FanDuel,4500
328,Damion Ratley,CLE,WR,2,NYJ,9,16,2.81,0.62,null,FanDuel,4500
328,Alex Erickson,CIN,WR,2,SF,5,7,2.79,0.62,null,FanDuel,4500
328,Cordarrelle Patterson,CHI,WR,2,DEN,16,13,2.71,0.6,null,FanDuel,4500
328,Josh Bellamy,NYJ,WR,2,CLE,27,1,2.71,0.6,null,FanDuel,4500
328,Geremy Davis,LAC,WR,2,DET,20,21,2.58,0.57,null,FanDuel,4500
328,Ryquell Armstead,JAX,RB,2,HOU,28,27,2.41,0.54,null,FanDuel,4500
328,Seth Roberts,BAL,WR,2,ARI,27,23,2.38,0.53,null,FanDuel,4500
328,Tajae Sharpe,TEN,WR,2,IND,25,16,2.36,0.52,null,FanDuel,4500
328,JD McKissic,DET,RB,2,LAC,18,26,2.29,0.51,null,FanDuel,4500
328,Justin Hardy,ATL,WR,2,PHI,23,24,2.26,0.5,null,FanDuel,4500
328,Deandre Washington,LV,RB,2,KC,21,6,2.23,0.5,null,FanDuel,4500
328,Darwin Thompson,KC,RB,2,LV,13,9,2.16,0.48,null,FanDuel,4500
328,Braxton Berrios,NYJ,WR,2,CLE,27,1,2.15,0.48,null,FanDuel,4500
328,Diontae Johnson,PIT,WR,2,SEA,19,25,2.1,0.47,null,FanDuel,4500
328,Zach Pascal,IND,WR,2,TEN,8,15,1.99,0.44,null,FanDuel,4500
328,Samaje Perine,CIN,RB,2,SF,5,15,1.86,0.41,null,FanDuel,4500
328,Wendell Smallwood,WAS,RB,2,DAL,17,24,1.84,0.41,null,FanDuel,4500
328,Taywan Taylor,CLE,WR,2,NYJ,9,16,1.79,0.4,null,FanDuel,4500
328,Jake Kumerow,GB,WR,2,MIN,12,21,1.74,0.39,null,FanDuel,4500
328,Jeffery Wilson,SF,RB,2,CIN,10,19,1.7,0.38,null,FanDuel,4500
328,Alec Ingold,LV,RB,2,KC,21,6,1.65,0.37,null,FanDuel,4500
328,Trevor Davis,GB,WR,2,MIN,12,21,1.62,0.36,null,FanDuel,4500
328,Devontae Booker,DEN,RB,2,CHI,6,3,1.62,0.36,null,FanDuel,4500
328,Cody Core,NYG,WR,2,BUF,4,4,1.58,0.35,null,FanDuel,4500
328,Cedrick Wilson,DAL,WR,2,WAS,26,30,1.57,0.35,null,FanDuel,4500
328,Travis Homer,SEA,RB,2,PIT,29,18,1.55,0.34,null,FanDuel,4500
328,Ryan Izzo,NE,TE,2,MIA,32,32,1.36,0.3,null,FanDuel,4500
328,Chris Hogan,CAR,WR,2,TB,7,6,1.34,0.3,null,FanDuel,4500
328,Anthony Sherman,KC,RB,2,LV,13,9,1.31,0.29,null,FanDuel,4500
328,Alex Armah,CAR,RB,2,TB,7,12,1.28,0.28,null,FanDuel,4500
328,Reggie Bonnafon,CAR,RB,2,TB,7,12,1.26,0.28,null,FanDuel,4500
328,Ty Johnson,DET,RB,2,LAC,18,26,1.19,0.26,null,FanDuel,4500
328,James Develin,NE,RB,2,MIA,32,30,1.14,0.25,null,FanDuel,4500
328,Russell Gage,ATL,WR,2,PHI,23,24,1.04,0.23,null,FanDuel,4500
328,John Ursua,SEA,WR,2,PIT,29,32,1.01,0.22,null,FanDuel,4500
328,Mark Walton,MIA,RB,2,NE,3,4,0.9,0.2,null,FanDuel,4500
328,Trent Sherfield,ARI,WR,2,BAL,2,9,0.83,0.18,null,FanDuel,4500
328,Corey Clement,PHI,RB,2,ATL,11,29,0.83,0.18,null,FanDuel,4500
328,Ameer Abdullah,MIN,RB,2,GB,1,12,0.82,0.18,null,FanDuel,4500
328,CJ Ham,MIN,RB,2,GB,1,12,0.79,0.18,null,FanDuel,4500
328,Olabisi Johnson,MIN,WR,2,GB,1,5,0.73,0.16,null,FanDuel,4500
328,Jesus Wilson,TB,WR,2,CAR,16,10,0.69,0.15,null,FanDuel,4500
328,CJ Board,JAX,WR,2,HOU,28,20,0.66,0.15,null,FanDuel,4500
328,Nick Bawden,DET,RB,2,LAC,18,26,0.64,0.14,null,FanDuel,4500
328,CJ Prosise,SEA,RB,2,PIT,29,18,0.63,0.14,null,FanDuel,4500
328,Auden Tate,CIN,WR,2,SF,5,7,0.62,0.14,null,FanDuel,4500
328,Deandre Carter,HOU,WR,2,JAX,30,27,0.61,0.14,null,FanDuel,4500
328,Benny Snell Jr.,PIT,RB,2,SEA,19,5,0.61,0.14,null,FanDuel,4500
328,Elijhaa Penny,NYG,RB,2,BUF,4,17,0.6,0.13,null,FanDuel,4500
328,Justin Watson,TB,WR,2,CAR,16,10,0.58,0.13,null,FanDuel,4500
328,Isaiah McKenzie,BUF,WR,2,NYG,31,31,0.57,0.13,null,FanDuel,4500
328,Daniel Brown,NYJ,TE,2,CLE,27,31,0.55,0.12,null,FanDuel,4500
328,Jordan Scarlett,CAR,RB,2,TB,7,12,0.55,0.12,null,FanDuel,4500
328,Javon Wims,CHI,WR,2,DEN,16,13,0.51,0.11,null,FanDuel,4500
328,Darius Jennings,TEN,WR,2,IND,25,16,0.49,0.11,null,FanDuel,4500
328,Dwayne Washington,NO,RB,2,LAR,14,31,0.49,0.11,null,FanDuel,4500
328,TJ Logan,TB,RB,2,CAR,16,26,0.47,0.1,null,FanDuel,4500
328,Derek Watt,LAC,RB,2,DET,20,21,0.45,0.1,null,FanDuel,4500
328,Jamize Olawale,DAL,RB,2,WAS,26,14,0.45,0.1,null,FanDuel,4500
328,DJ Foster,ARI,RB,2,BAL,2,1,0.42,0.09,null,FanDuel,4500
328,Mike Boone,MIN,RB,2,GB,1,12,0.4,0.09,null,FanDuel,4500
328,Trevon Wesco,NYJ,TE,2,CLE,27,31,0.39,0.09,null,FanDuel,4500
328,Zach Line,NO,RB,2,LAR,14,31,0.34,0.08,null,FanDuel,4500
328,Chris Lacy,DET,WR,2,LAC,18,19,0.33,0.07,null,FanDuel,4500
328,Kenjon Barner,ATL,RB,2,PHI,23,8,0.27,0.06,null,FanDuel,4500
328,Gregory Howell Jr.,HOU,RB,2,JAX,30,23,0.26,0.06,null,FanDuel,4500
328,Chandler Cox,MIA,RB,2,NE,3,4,0.25,0.06,null,FanDuel,4500
328,Troymaine Pope,LAC,RB,2,DET,20,21,0.23,0.05,null,FanDuel,4500
328,Josh Adams,NYJ,RB,2,CLE,27,30,0.21,0.05,null,FanDuel,4500
328,Mack Hollins,PHI,WR,2,ATL,11,6,0.2,0.04,null,FanDuel,4500
328,Ray-Ray McCloud,CAR,WR,2,TB,7,6,0.19,0.04,null,FanDuel,4500
328,Tyler Ervin,JAX,RB,2,HOU,28,27,0.19,0.04,null,FanDuel,4500
328,Nick Bellore,SEA,RB,2,PIT,29,18,0.18,0.04,null,FanDuel,4500
328,Jojo Natson,LAR,WR,2,NO,22,26,0.12,0.03,null,FanDuel,4500
328,Dan Vitale,GB,RB,2,MIN,12,2,0.12,0.03,null,FanDuel,4500
328,Devin Smith,DAL,WR,2,WAS,26,30,0.12,0.03,null,FanDuel,4500
328,Tim Patrick,DEN,WR,2,CHI,6,3,0.08,0.02,null,FanDuel,4500
328,Mike Thomas,LAR,WR,2,NO,22,26,0.05,0.01,null,FanDuel,4500
328,Cullen Gillaspia,HOU,RB,2,JAX,30,23,0.05,0.01,null,FanDuel,4500
328,Golden Tate,NYG,WR,2,BUF,4,4,0.01,0,null,FanDuel,4500
328,Isaiah Ford,MIA,WR,2,NE,3,11,0,0,null,FanDuel,4500
328,Elijah McGuire,CLE,RB,2,NYJ,9,11,0,0,null,FanDuel,4500
328,Marcell Ateman,LV,WR,2,KC,21,29,0,0,null,FanDuel,4500
328,Chad Williams,IND,WR,2,TEN,8,15,0,0,null,FanDuel,4500
328,David Sills V,NYG,WR,2,BUF,4,4,0,0,null,FanDuel,4500
328,Cody Thompson,KC,WR,2,LV,13,18,0,0,null,FanDuel,4500
328,Brandon Powell,ATL,WR,2,PHI,23,24,0,0,null,FanDuel,4500
328,Gunner Olszewski,NE,WR,2,MIA,32,28,0,0,null,FanDuel,4500
328,Vyncint Smith,HOU,WR,2,JAX,30,27,0,0,null,FanDuel,4500
328,Jakobi Meyers,NE,WR,2,MIA,32,28,0,0,null,FanDuel,4500
328,Deontez Alexander,DET,WR,2,LAC,18,19,0,0,null,FanDuel,4500
328,Kareem Hunt,CLE,RB,2,NYJ,9,11,0,0,null,FanDuel,4500
328,Jalen Hurd,SF,WR,2,CIN,10,12,0,0,null,FanDuel,4500
328,Steven Mitchell Jr.,HOU,WR,2,JAX,30,27,0,0,null,FanDuel,4500
328,Jakob Johnson,NE,RB,2,MIA,32,30,0,0,null,FanDuel,4500
328,Jaleel Scott,BAL,WR,2,ARI,27,23,0,0,null,FanDuel,4500
328,Taquan Mizzell,NO,RB,2,LAR,14,31,0,0,null,FanDuel,4500
328,Chris Ezeala,BAL,RB,2,ARI,27,9,0,0,null,FanDuel,4500
328,Cam Sims,WAS,WR,2,DAL,17,8,0,0,null,FanDuel,4500
328,Damarea Crockett,LV,RB,2,KC,21,6,0,0,null,FanDuel,4500
328,Melvin Gordon,LAC,RB,2,DET,20,21,0,0,null,FanDuel,4500
328,Shelton Gibson,CLE,WR,2,NYJ,9,16,0,0,null,FanDuel,4500
328,Terry Wright,SEA,WR,2,PIT,29,32,0,0,null,FanDuel,4500
328,Trayveon Williams,CIN,RB,2,SF,5,15,0,0,null,FanDuel,4500
328,Andre Roberts,BUF,WR,2,NYG,31,31,0,0,null,FanDuel,4500
328,David Fluellen,TEN,RB,2,IND,25,32,0,0,null,FanDuel,4500
328,Robert Davis,WAS,WR,2,DAL,17,8,0,0,null,FanDuel,4500
328,Christian Blake,ATL,WR,2,PHI,23,24,0,0,null,FanDuel,4500
328,Andre Patton,LAC,WR,2,DET,20,21,0,0,null,FanDuel,4500
328,Malik Henry,SF,WR,2,CIN,10,12,0,0,null,FanDuel,4500
328,De'Lance Turner,BAL,RB,2,ARI,27,9,0,0,null,FanDuel,4500
328,Tyron Johnson,BUF,WR,2,NYG,31,31,0,0,null,FanDuel,4500
328,Deandrew White,CAR,WR,2,TB,7,6,0,0,null,FanDuel,4500
328,Papi White,TEN,WR,2,IND,25,16,0,0,null,FanDuel,4500
328,Travis Fulgham,DET,WR,2,LAC,18,19,0,0,null,FanDuel,4500
328,Khadarel Hodge,CLE,WR,2,NYJ,9,16,0,0,null,FanDuel,4500
328,Jazz Ferguson,SEA,WR,2,PIT,29,32,0,0,null,FanDuel,4500
328,Dexter Williams,GB,RB,2,MIN,12,2,0,0,null,FanDuel,4500
328,Sean Modster,BAL,WR,2,ARI,27,23,0,0,null,FanDuel,4500
328,Darius Slayton,NYG,WR,2,BUF,4,4,0,0,null,FanDuel,4500
328,JJ Nelson,LV,WR,2,KC,21,29,0,0,null,FanDuel,4500
328,Derrick Willies,CLE,WR,2,NYJ,9,16,0,0,null,FanDuel,4500
328,Brandon Bolden,NE,RB,2,MIA,32,30,0,0,null,FanDuel,4500
328,Lil'jordan Humphrey,NO,WR,2,LAR,14,1,0,0,null,FanDuel,4500
328,Khalfani Muhammad,DEN,RB,2,CHI,6,3,0,0,null,FanDuel,4500
328,Jonathan Duhart,DET,WR,2,LAC,18,19,0,0,null,FanDuel,4500
328,Jehu Chesson,WAS,WR,2,DAL,17,8,0,0,null,FanDuel,4500
328,Josh Oliver,JAX,TE,2,HOU,28,12,0,0,null,FanDuel,4500
328,Boston Scott,PHI,RB,2,ATL,11,29,0,0,null,FanDuel,4500
328,Antoine Wesley,BAL,WR,2,ARI,27,23,0,0,null,FanDuel,4500
328,Jonathan Williams,IND,RB,2,TEN,8,20,0,0,null,FanDuel,4500
328,Nsimba Webster,LAR,WR,2,NO,22,26,0,0,null,FanDuel,4500
328,Davion Davis,MIN,WR,2,GB,1,5,0,0,null,FanDuel,4500
328,Allen Lazard,GB,WR,2,MIN,12,21,0,0,null,FanDuel,4500
328,Greg Ward,PHI,WR,2,ATL,11,6,0,0,null,FanDuel,4500
328,Myles Gaskin,MIA,RB,2,NE,3,4,0,0,null,FanDuel,4500
328,Steven Sims Jr.,WAS,WR,2,DAL,17,8,0,0,null,FanDuel,4500
328,Diontae Spencer,DEN,WR,2,CHI,6,3,0,0,null,FanDuel,4500
328,Marcus Green,PHI,WR,2,ATL,11,6,0,0,null,FanDuel,4500
328,Quinton Flowers,IND,QB,2,TEN,8,5,0,0,null,FanDuel,4500
328,Marcus Marshall,KC,RB,2,LV,13,9,0,0,null,FanDuel,4500
328,Emmanuel Butler,NO,WR,2,LAR,14,1,0,0,null,FanDuel,4500
328,Reggie White Jr.,NYG,WR,2,BUF,4,4,0,0,null,FanDuel,4500
328,Thomas Ives,CHI,WR,2,DEN,16,13,0,0,null,FanDuel,4500
328,Emanuel Hall,TB,WR,2,CAR,16,10,0,0,null,FanDuel,4500
328,Dillon Mitchell,MIN,WR,2,GB,1,5,0,0,null,FanDuel,4500
328,Stephen Carlson,CLE,TE,2,NYJ,9,8,0,0,null,FanDuel,4500
328,Tra Carson,GB,RB,2,MIN,12,2,0,0,null,FanDuel,4500
328,Ashton Dulin,IND,WR,2,TEN,8,15,0,0,null,FanDuel,4500
328,Gary Jennings Jr.,SEA,WR,2,PIT,29,32,0,0,null,FanDuel,4500
328,Artavis Scott,LAC,WR,2,DET,20,21,0,0,null,FanDuel,4500
328,Ventell Bryant,DAL,WR,2,WAS,26,30,0,0,null,FanDuel,4500
328,Tevin Jones,PIT,WR,2,SEA,19,25,0,0,null,FanDuel,4500
328,Devine Ozigbo,JAX,RB,2,HOU,28,27,0,0,null,FanDuel,4500
328,Patrick Laird,MIA,RB,2,NE,3,4,0,0,null,FanDuel,4500
328,Andy Janovich,DEN,RB,2,CHI,6,3,0,0,null,FanDuel,4500
328,Stanley Morgan Jr.,CIN,WR,2,SF,5,7,0,0,null,FanDuel,4500
328,Cody Hollister,TEN,WR,2,IND,25,16,0,0,null,FanDuel,4500
328,Tony Brooks-James,TB,RB,2,CAR,16,26,0,0,null,FanDuel,4500
328,Alfred Blue,JAX,RB,2,HOU,28,27,0,0,null,FanDuel,4500
328,Byron Pringle,KC,WR,2,LV,13,18,0,0,null,FanDuel,4500
328,Matthew Slater,NE,WR,2,MIA,32,28,0,0,null,FanDuel,4500
328,Mark Thompson,BAL,RB,2,ARI,27,9,0,0,null,FanDuel,4500
328,Elijah Holyfield,CAR,RB,2,TB,7,12,0,0,null,FanDuel,4500
328,Darrius Shepherd,GB,WR,2,MIN,12,21,0,0,null,FanDuel,4500
328,Moritz Boehringer,CIN,WR,2,SF,5,7,0,0,null,FanDuel,4500
328,Riley Ridley,CHI,WR,2,DEN,16,13,0,0,null,FanDuel,4500
328,Karan Higdon,HOU,RB,2,JAX,30,23,0,0,null,FanDuel,4500
328,Rashard Higgins,CLE,WR,2,NYJ,9,16,0,0,null,FanDuel,4500
328,Ryan Nall,CHI,RB,2,DEN,16,25,0,0,null,FanDuel,4500
328,Khari Blasingame,MIN,RB,2,GB,1,12,0,0,null,FanDuel,4500
328,Deonte Harris,NO,WR,2,LAR,14,1,0,0,null,FanDuel,4500
328,Jacob Hollister,SEA,TE,2,PIT,29,2,0,0,null,FanDuel,4500
328,Brian Hill,ATL,RB,2,PHI,23,8,0,0,null,FanDuel,4500
328,Trey Edmunds,PIT,RB,2,SEA,19,5,0,0,null,FanDuel,4500
328,Khalif Raymond,TEN,WR,2,IND,25,16,0,0,null,FanDuel,4500
328,Brandon Zylstra,CAR,WR,2,TB,7,6,0,0,null,FanDuel,4500
328,Austin Carr,NO,WR,2,LAR,14,1,0,0,null,FanDuel,4500
328,Malik Turner,SEA,WR,2,PIT,29,32,0,0,null,FanDuel,4500
328,Juwann Winfree,DEN,WR,2,CHI,6,3,0,0,null,FanDuel,4500
328,Scott Miller,TB,WR,2,CAR,16,10,0,0,null,FanDuel,4500
328,Tavon Austin,DAL,WR,2,WAS,26,30,0,0,null,FanDuel,4500
328,Jordan Ellis,CIN,RB,2,SF,5,15,0,0,null,FanDuel,4500
328,Roosevelt Nix,PIT,RB,2,SEA,19,5,0,0,null,FanDuel,4500
328,Bruce Anderson,IND,RB,2,TEN,8,20,0,0,null,FanDuel,4500
328,Jeff Smith,NYJ,WR,2,CLE,27,1,0,0,null,FanDuel,4500
328,Malik Taylor,GB,WR,2,MIN,12,21,0,0,null,FanDuel,4500
328,Mike Weber,DAL,RB,2,WAS,26,14,0,0,null,FanDuel,4500
328,Michael Walker,JAX,WR,2,HOU,28,20,0,0,null,FanDuel,4500
328,Jason Moore,LAC,WR,2,DET,20,21,0,0,null,FanDuel,4500
328,Fred Brown,DEN,WR,2,CHI,6,3,0,0,null,FanDuel,4500
328,Dalyn Dawkins,TEN,RB,2,IND,25,32,0,0,null,FanDuel,4500
328,Jonathan Hilliman,NYG,RB,2,BUF,4,17,0,0,null,FanDuel,4500
328,Greg Dortch,NYJ,WR,2,CLE,27,1,0,0,null,FanDuel,4500
328,Christian Wade,BUF,RB,2,NYG,31,13,0,0,null,FanDuel,4500
328,Johnny Holton,PIT,WR,2,SEA,19,25,0,0,null,FanDuel,4500
328,Kerrith Whyte Jr.,CHI,RB,2,DEN,16,25,0,0,null,FanDuel,4500
328,Tom Kennedy,DET,WR,2,LAC,18,19,0,0,null,FanDuel,4500
328,Valentine Holmes,NYJ,RB,2,CLE,27,30,0,0,null,FanDuel,4500
328,Pharoh Cooper,CIN,WR,2,SF,5,7,0,0,null,FanDuel,4500
328,Craig Reynolds,WAS,RB,2,DAL,17,24,0,0,null,FanDuel,4500
328,Taiwan Jones,HOU,RB,2,JAX,30,23,0,0,null,FanDuel,4500
328,Bilal Powell,NYJ,RB,2,CLE,27,30,0,0,null,FanDuel,4500
328,Olamide Zaccheaus,ATL,WR,2,PHI,23,24,0,0,null,FanDuel,4500
328,John Kelly,LAR,RB,2,NO,22,16,0,0,null,FanDuel,4500
560,Kansas City Chiefs,KC,DST,2,LV,null,null,7.8,1.77,null,FanDuel,4400
561,Tyler Kroft,BUF,TE,2,NYG,31,28,0,0,null,FanDuel,4300
562,Jeff Heuerman,DEN,TE,2,CHI,6,27,2.58,0.61,null,FanDuel,4200
562,Charles Clay,ARI,TE,2,BAL,2,10,1.9,0.45,null,FanDuel,4200
564,Philadelphia Eagles,PHI,DST,2,ATL,null,null,5.4,1.32,null,FanDuel,4100
564,Jordan Akins,HOU,TE,2,JAX,30,24,3.04,0.74,null,FanDuel,4100
564,Maxx Williams,ARI,TE,2,BAL,2,10,1.1,0.27,null,FanDuel,4100
567,Los Angeles Chargers,LAC,DST,2,DET,null,null,7.4,1.85,null,FanDuel,4000
567,Minnesota Vikings,MIN,DST,2,GB,null,null,6.8,1.7,null,FanDuel,4000
567,Detroit Lions,DET,DST,2,LAC,null,null,6.2,1.55,null,FanDuel,4000
567,Ryan Griffin,NYJ,TE,2,CLE,27,31,4.11,1.03,null,FanDuel,4000
567,Virgil Green,LAC,TE,2,DET,20,6,4.07,1.02,null,FanDuel,4000
567,Jonnu Smith,TEN,TE,2,IND,25,18,2.61,0.65,null,FanDuel,4000
567,Nick Boyle,BAL,TE,2,ARI,27,31,2.52,0.63,null,FanDuel,4000
567,Adam Shaheen,CHI,TE,2,DEN,16,22,2.49,0.62,null,FanDuel,4000
567,Jesse James,DET,TE,2,LAC,18,10,2.35,0.59,null,FanDuel,4000
567,Irv Smith Jr.,MIN,TE,2,GB,1,3,1.97,0.49,null,FanDuel,4000
567,Tommy Sweeney,BUF,TE,2,NYG,31,28,1.96,0.49,null,FanDuel,4000
567,Sean Culkin,LAC,TE,2,DET,20,6,1.86,0.46,null,FanDuel,4000
567,Demetrius Harris,CLE,TE,2,NYJ,9,8,1.84,0.46,null,FanDuel,4000
567,Luke Stocker,ATL,TE,2,PHI,23,26,1.6,0.4,null,FanDuel,4000
567,Darren Fells,HOU,TE,2,JAX,30,24,1.59,0.4,null,FanDuel,4000
567,Lee Smith,BUF,TE,2,NYG,31,28,1.57,0.39,null,FanDuel,4000
567,Jeremy Sprinkle,WAS,TE,2,DAL,17,29,1.51,0.38,null,FanDuel,4000
567,Blake Bell,KC,TE,2,LV,13,8,1.47,0.37,null,FanDuel,4000
567,Rhett Ellison,NYG,TE,2,BUF,4,4,1.45,0.36,null,FanDuel,4000
567,Foster Moreau,LV,TE,2,KC,21,17,1.43,0.36,null,FanDuel,4000
567,Nick O'Leary,MIA,TE,2,NE,3,15,1.15,0.29,null,FanDuel,4000
567,Marcedes Lewis,GB,TE,2,MIN,12,20,1.14,0.28,null,FanDuel,4000
567,Levine Toilolo,SF,TE,2,CIN,10,9,1.07,0.27,null,FanDuel,4000
567,Robert Tonyan Jr.,GB,TE,2,MIN,12,20,1.03,0.26,null,FanDuel,4000
567,Josh Hill,NO,TE,2,LAR,14,13,1.03,0.26,null,FanDuel,4000
567,Anthony Firkser,TEN,TE,2,IND,25,18,0.94,0.24,null,FanDuel,4000
567,Derek Carrier,LV,TE,2,KC,21,17,0.89,0.22,null,FanDuel,4000
567,Xavier Grimble,PIT,TE,2,SEA,19,23,0.84,0.21,null,FanDuel,4000
567,MyCole Pruitt,TEN,TE,2,IND,25,18,0.81,0.2,null,FanDuel,4000
567,Dalton Schultz,DAL,TE,2,WAS,26,19,0.68,0.17,null,FanDuel,4000
567,Ben Braunecker,CHI,TE,2,DEN,16,22,0.65,0.16,null,FanDuel,4000
567,Mo Alie-Cox,IND,TE,2,TEN,8,25,0.65,0.16,null,FanDuel,4000
567,Logan Thomas,DET,TE,2,LAC,18,10,0.61,0.15,null,FanDuel,4000
567,Ross Dwelley,SF,TE,2,CIN,10,9,0.55,0.14,null,FanDuel,4000
567,Durham Smythe,MIA,TE,2,NE,3,15,0.52,0.13,null,FanDuel,4000
567,Chris Manhertz,CAR,TE,2,TB,7,17,0.52,0.13,null,FanDuel,4000
567,Tyler Conklin,MIN,TE,2,GB,1,3,0.42,0.1,null,FanDuel,4000
567,Eric Tomlinson,NYG,TE,2,BUF,4,4,0.37,0.09,null,FanDuel,4000
567,Antony Auclair,TB,TE,2,CAR,16,21,0.31,0.08,null,FanDuel,4000
567,Seth DeValve,JAX,TE,2,HOU,28,12,0.31,0.08,null,FanDuel,4000
567,Eric Saubert,LV,TE,2,KC,21,17,0.19,0.05,null,FanDuel,4000
567,Chris Herndon IV,NYJ,TE,2,CLE,27,31,0,0,null,FanDuel,4000
567,Hale Hentges,IND,TE,2,TEN,8,25,0,0,null,FanDuel,4000
567,Alex Ellis,PHI,TE,2,ATL,11,1,0,0,null,FanDuel,4000
567,Caleb Wilson,ARI,TE,2,BAL,2,10,0,0,null,FanDuel,4000
567,Parker Hesse,TEN,TE,2,IND,25,18,0,0,null,FanDuel,4000
567,Andrew Beck,DEN,TE,2,CHI,6,27,0,0,null,FanDuel,4000
567,Tanner Hudson,TB,TE,2,CAR,16,21,0,0,null,FanDuel,4000
567,Jerome Cunningham,DET,TE,2,LAC,18,10,0,0,null,FanDuel,4000
567,Daniel Helm,SF,TE,2,CIN,10,9,0,0,null,FanDuel,4000
567,Christian Scotland-Williamson,PIT,TE,2,SEA,19,23,0,0,null,FanDuel,4000
