Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
288,Chris Thompson,JAX,RB,7,LAC,21,7,0.29,0.06,null,FanDuel,4700
288,Reggie Bonnafon,CAR,RB,7,NO,26,14,0,0,null,FanDuel,4700
307,Boston Scott,PHI,RB,7,NYG,15,22,12.01,2.61,null,FanDuel,4600
307,Kansas City Chiefs,KC,DST,7,DEN,null,null,9.1,1.98,null,FanDuel,4600
307,JaMycal Hasty,SF,RB,7,NE,9,5,6.08,1.32,null,FanDuel,4600
307,Deonte Harris,NO,WR,7,CAR,11,2,5.56,1.21,null,FanDuel,4600
307,Kenny Stills,HOU,WR,7,GB,16,10,4.06,0.88,null,FanDuel,4600
307,Chris Herndon,NYJ,TE,7,BUF,23,30,3.53,0.77,null,FanDuel,4600
307,Ian Thomas,CAR,TE,7,NO,26,32,3.16,0.69,null,FanDuel,4600
307,Auden Tate,CIN,WR,7,CLE,22,29,2.92,0.63,null,FanDuel,4600
307,Noah Brown,DAL,WR,7,WAS,14,3,2.86,0.62,null,FanDuel,4600
307,DaeSean Hamilton,DEN,WR,7,KC,8,6,2.75,0.6,null,FanDuel,4600
307,Jesse James,DET,TE,7,ATL,32,31,2.68,0.58,null,FanDuel,4600
307,Justin Watson,TB,WR,7,LV,24,20,2.45,0.53,null,FanDuel,4600
307,Marcedes Lewis,GB,TE,7,HOU,28,20,2.07,0.45,null,FanDuel,4600
307,Freddie Swain,SEA,WR,7,ARI,10,7,1.81,0.39,null,FanDuel,4600
307,Ito Smith,ATL,RB,7,DET,19,29,1.8,0.39,null,FanDuel,4600
307,Ty Montgomery,NO,RB,7,CAR,11,27,1.62,0.35,null,FanDuel,4600
307,Marvin Hall,DET,WR,7,ATL,32,28,1.6,0.35,null,FanDuel,4600
307,Tyron Johnson,LAC,WR,7,JAX,27,17,1.54,0.33,null,FanDuel,4600
307,Austin Mack,NYG,WR,7,PHI,20,23,1.21,0.26,null,FanDuel,4600
307,DeeJay Dallas,SEA,RB,7,ARI,10,20,0.76,0.17,null,FanDuel,4600
307,Javon Wims,CHI,WR,7,LAR,5,2,0.74,0.16,null,FanDuel,4600
307,Deontay Burnett,PHI,WR,7,NYG,15,22,0.62,0.13,null,FanDuel,4600
307,Alex Erickson,CIN,WR,7,CLE,22,29,0.6,0.13,null,FanDuel,4600
307,Brandon Powell,ATL,WR,7,DET,19,24,0.32,0.07,null,FanDuel,4600
307,Steven Sims Jr.,WAS,WR,7,DAL,31,30,0.17,0.04,null,FanDuel,4600
307,Antonio Gandy-Golden,WAS,WR,7,DAL,31,30,0.04,0.01,null,FanDuel,4600
307,Lawrence Cager,NYJ,WR,7,BUF,23,11,0,0,null,FanDuel,4600
307,Quintez Cephus,DET,WR,7,ATL,32,28,0,0,null,FanDuel,4600
307,John Ross III,CIN,WR,7,CLE,22,29,0,0,null,FanDuel,4600
307,J.J. Taylor,NE,RB,7,SF,7,2,0,0,null,FanDuel,4600
307,Tyler Ervin,GB,RB,7,HOU,28,32,0,0,null,FanDuel,4600
307,Reggie Begelton,GB,WR,7,HOU,28,25,0,0,null,FanDuel,4600
307,Dante Pettis,SF,WR,7,NE,9,21,0,0,null,FanDuel,4600
340,Los Angeles Chargers,LAC,DST,7,JAX,null,null,8.1,1.8,null,FanDuel,4500
340,A.J. Dillon,GB,RB,7,HOU,28,32,7.77,1.73,null,FanDuel,4500
340,Marquez Callaway,NO,WR,7,CAR,11,2,6.21,1.38,null,FanDuel,4500
340,David Njoku,CLE,TE,7,CIN,18,24,6.17,1.37,null,FanDuel,4500
340,Richard Rodgers,PHI,TE,7,NYG,15,6,6.07,1.35,null,FanDuel,4500
340,Corey Clement,PHI,RB,7,NYG,15,22,5.64,1.25,null,FanDuel,4500
340,Denzel Mims,NYJ,WR,7,BUF,23,11,5.26,1.17,null,FanDuel,4500
340,Jalen Richard,LV,RB,7,TB,2,8,4.35,0.97,null,FanDuel,4500
340,Tyler Kroft,BUF,TE,7,NYJ,20,22,3.81,0.85,null,FanDuel,4500
340,Kyle Juszczyk,SF,RB,7,NE,9,5,3.48,0.77,null,FanDuel,4500
340,Cam Sims,WAS,WR,7,DAL,31,30,3.48,0.77,null,FanDuel,4500
340,Mike Thomas,CIN,WR,7,CLE,22,29,3.27,0.73,null,FanDuel,4500
340,Rashard Higgins,CLE,WR,7,CIN,18,14,3.26,0.72,null,FanDuel,4500
340,Zay Jones,LV,WR,7,TB,2,5,2.98,0.66,null,FanDuel,4500
340,Samaje Perine,CIN,RB,7,CLE,22,15,2.94,0.65,null,FanDuel,4500
340,Jeremy McNichols,TEN,RB,7,PIT,4,3,2.6,0.58,null,FanDuel,4500
340,Devine Ozigbo,JAX,RB,7,LAC,21,7,2.57,0.57,null,FanDuel,4500
340,Malik Taylor,GB,WR,7,HOU,28,25,2.24,0.5,null,FanDuel,4500
340,Alec Ingold,LV,RB,7,TB,2,8,2.11,0.47,null,FanDuel,4500
340,Peyton Barber,WAS,RB,7,DAL,31,25,2.07,0.46,null,FanDuel,4500
340,Ted Ginn Jr.,CHI,WR,7,LAR,5,2,1.96,0.44,null,FanDuel,4500
340,Hakeem Butler,PHI,WR,7,NYG,15,22,1.94,0.43,null,FanDuel,4500
340,Ty Johnson,NYJ,RB,7,BUF,23,19,1.86,0.41,null,FanDuel,4500
340,Darrius Shepherd,GB,WR,7,HOU,28,25,1.85,0.41,null,FanDuel,4500
340,Trayveon Williams,CIN,RB,7,CLE,22,15,1.58,0.35,null,FanDuel,4500
340,Josh Adams,NYJ,RB,7,BUF,23,19,1.57,0.35,null,FanDuel,4500
340,Jaylen Samuels,PIT,RB,7,TEN,25,23,1.33,0.3,null,FanDuel,4500
340,Reggie Gilliam,BUF,TE,7,NYJ,20,22,1.29,0.29,null,FanDuel,4500
340,Equanimeous St. Brown,GB,WR,7,HOU,28,25,1.29,0.29,null,FanDuel,4500
340,Bryce Love,WAS,RB,7,DAL,31,25,1.27,0.28,null,FanDuel,4500
340,Anthony Sherman,KC,RB,7,DEN,13,1,1.19,0.26,null,FanDuel,4500
340,Trent Taylor,SF,WR,7,NE,9,21,1.14,0.25,null,FanDuel,4500
340,Austin Carr,NO,WR,7,CAR,11,2,1.08,0.24,null,FanDuel,4500
340,Isaiah Coulter,HOU,WR,7,GB,16,10,1.03,0.23,null,FanDuel,4500
340,Ryan Nall,CHI,RB,7,LAR,5,11,1.01,0.22,null,FanDuel,4500
340,Alex Armah,CAR,RB,7,NO,26,14,1,0.22,null,FanDuel,4500
340,Seth Roberts,CAR,WR,7,NO,26,19,0.95,0.21,null,FanDuel,4500
340,Dare Ogunbowale,JAX,RB,7,LAC,21,7,0.94,0.21,null,FanDuel,4500
340,Isaiah Zuber,NE,WR,7,SF,7,8,0.91,0.2,null,FanDuel,4500
340,Donovan Peoples-Jones,CLE,WR,7,CIN,18,14,0.79,0.18,null,FanDuel,4500
340,Dede Westbrook,JAX,WR,7,LAC,21,12,0.79,0.18,null,FanDuel,4500
340,Jakobi Meyers,NE,WR,7,SF,7,8,0.75,0.17,null,FanDuel,4500
340,Andy Janovich,CLE,RB,7,CIN,18,22,0.72,0.16,null,FanDuel,4500
340,Nick Westbrook-Ikhine,TEN,WR,7,PIT,4,26,0.71,0.16,null,FanDuel,4500
340,Richie James Jr.,SF,WR,7,NE,9,21,0.67,0.15,null,FanDuel,4500
340,Cullen Gillaspia,HOU,RB,7,GB,16,31,0.66,0.15,null,FanDuel,4500
340,Jakob Johnson,NE,RB,7,SF,7,2,0.61,0.14,null,FanDuel,4500
340,Jason Huntley,PHI,RB,7,NYG,15,22,0.6,0.13,null,FanDuel,4500
340,Dexter Williams,GB,RB,7,HOU,28,32,0.59,0.13,null,FanDuel,4500
340,Joe Reed,LAC,WR,7,JAX,27,17,0.56,0.12,null,FanDuel,4500
340,Keith Smith,ATL,RB,7,DET,19,29,0.55,0.12,null,FanDuel,4500
340,Johnny Holton,NYG,WR,7,PHI,20,23,0.53,0.12,null,FanDuel,4500
340,Andre Roberts,BUF,WR,7,NYJ,20,13,0.5,0.11,null,FanDuel,4500
340,Michael Burton,NO,RB,7,CAR,11,27,0.5,0.11,null,FanDuel,4500
340,Pharoh Cooper,CAR,WR,7,NO,26,19,0.5,0.11,null,FanDuel,4500
340,Cameron Batson,TEN,WR,7,PIT,4,26,0.48,0.11,null,FanDuel,4500
340,DeAndre Carter,HOU,WR,7,GB,16,10,0.46,0.1,null,FanDuel,4500
340,Gabe Nabers,LAC,RB,7,JAX,27,28,0.43,0.1,null,FanDuel,4500
340,C.J. Prosise,HOU,RB,7,GB,16,31,0.43,0.1,null,FanDuel,4500
340,Gunner Olszewski,NE,WR,7,SF,7,8,0.39,0.09,null,FanDuel,4500
340,Vyncint Smith,NYJ,WR,7,BUF,23,11,0.37,0.08,null,FanDuel,4500
340,Taiwan Jones,BUF,RB,7,NYJ,20,26,0.35,0.08,null,FanDuel,4500
340,Deon Cain,PIT,WR,7,TEN,25,27,0.32,0.07,null,FanDuel,4500
340,Brandon Zylstra,CAR,WR,7,NO,26,19,0.32,0.07,null,FanDuel,4500
340,Keith Kirkwood,CAR,WR,7,NO,26,19,0.31,0.07,null,FanDuel,4500
340,Khari Blasingame,TEN,RB,7,PIT,4,3,0.3,0.07,null,FanDuel,4500
340,Trent Sherfield,ARI,WR,7,SEA,29,32,0.3,0.07,null,FanDuel,4500
340,Dwayne Washington,NO,RB,7,CAR,11,27,0.29,0.06,null,FanDuel,4500
340,Rico Dowdle,DAL,RB,7,WAS,14,13,0.28,0.06,null,FanDuel,4500
340,Nick Bellore,SEA,RB,7,ARI,10,20,0.25,0.06,null,FanDuel,4500
340,Elijhaa Penny,NYG,RB,7,PHI,20,12,0.21,0.05,null,FanDuel,4500
340,DeAndre Washington,KC,RB,7,DEN,13,1,0.2,0.04,null,FanDuel,4500
340,Senorise Perry,TEN,RB,7,PIT,4,3,0.18,0.04,null,FanDuel,4500
340,Tyrie Cleveland,DEN,WR,7,KC,8,6,0.18,0.04,null,FanDuel,4500
340,Phillip Dorsett II,SEA,WR,7,ARI,10,7,0.16,0.04,null,FanDuel,4500
340,Tony Brown,WAS,WR,7,DAL,31,30,0.13,0.03,null,FanDuel,4500
340,Ryquell Armstead,JAX,RB,7,LAC,21,7,0.09,0.02,null,FanDuel,4500
340,Damion Ratley,HOU,WR,7,GB,16,10,0.09,0.02,null,FanDuel,4500
340,Buddy Howell,HOU,RB,7,GB,16,31,0.06,0.01,null,FanDuel,4500
340,Nsimba Webster,LAR,WR,7,CHI,4,3,0.06,0.01,null,FanDuel,4500
340,Troymaine Pope,LAC,RB,7,JAX,27,28,0.03,0.01,null,FanDuel,4500
340,Matthew Slater,NE,WR,7,SF,7,8,0.02,0,null,FanDuel,4500
340,Trey Edmunds,PIT,RB,7,TEN,25,23,0.02,0,null,FanDuel,4500
340,Raymond Calais,LAR,RB,7,CHI,4,12,0.01,0,null,FanDuel,4500
340,KhaDarel Hodge,CLE,WR,7,CIN,18,14,0.01,0,null,FanDuel,4500
340,Stephen Sullivan,SEA,TE,7,ARI,10,10,0,0,null,FanDuel,4500
340,Courtland Sutton,DEN,WR,7,KC,8,6,0,0,null,FanDuel,4500
340,Bruce Miller,JAX,RB,7,LAC,21,7,0,0,null,FanDuel,4500
340,Qadree Ollison,ATL,RB,7,DET,19,29,0,0,null,FanDuel,4500
340,Aaron Fuller,SEA,WR,7,ARI,10,7,0,0,null,FanDuel,4500
340,Marcell Ateman,LV,WR,7,TB,2,5,0,0,null,FanDuel,4500
340,Aca'Cedric Ware,TB,RB,7,LV,24,30,0,0,null,FanDuel,4500
340,Chad Williams,KC,WR,7,DEN,13,18,0,0,null,FanDuel,4500
340,Tarik Cohen,CHI,RB,7,LAR,5,11,0,0,null,FanDuel,4500
340,David Sills V,NYG,WR,7,PHI,20,23,0,0,null,FanDuel,4500
340,Jared Pinkney,ATL,TE,7,DET,19,3,0,0,null,FanDuel,4500
340,Cody Thompson,SEA,WR,7,ARI,10,7,0,0,null,FanDuel,4500
340,Jon'Vea Johnson,DAL,WR,7,WAS,14,3,0,0,null,FanDuel,4500
340,JoJo Ward,ARI,WR,7,SEA,29,32,0,0,null,FanDuel,4500
340,Jauan Jennings,SF,WR,7,NE,9,21,0,0,null,FanDuel,4500
340,Jacques Patrick,CIN,RB,7,CLE,22,15,0,0,null,FanDuel,4500
340,Pete Guerriero,CAR,RB,7,NO,26,14,0,0,null,FanDuel,4500
340,Derek Watt,PIT,RB,7,TEN,25,23,0,0,null,FanDuel,4500
340,Darwin Thompson,KC,RB,7,DEN,13,1,0,0,null,FanDuel,4500
340,Rodney Adams,CHI,WR,7,LAR,5,2,0,0,null,FanDuel,4500
340,Andre Patton,ARI,WR,7,SEA,29,32,0,0,null,FanDuel,4500
340,Sewo Olonilua,DAL,RB,7,WAS,14,13,0,0,null,FanDuel,4500
340,T.J. Yeldon,BUF,RB,7,NYJ,20,26,0,0,null,FanDuel,4500
340,Brandon Bolden,NE,RB,7,SF,7,2,0,0,null,FanDuel,4500
340,C.J. Board,NYG,WR,7,PHI,20,23,0,0,null,FanDuel,4500
340,Jonathan Williams,WAS,RB,7,DAL,31,25,0,0,null,FanDuel,4500
340,Rashaad Penny,SEA,RB,7,ARI,10,20,0,0,null,FanDuel,4500
340,D.J. Foster,ARI,RB,7,SEA,29,9,0,0,null,FanDuel,4500
340,Jamize Olawale,DAL,RB,7,WAS,14,13,0,0,null,FanDuel,4500
340,Scottie Phillips,HOU,RB,7,GB,16,31,0,0,null,FanDuel,4500
340,Emanuel Hall,WAS,WR,7,DAL,31,30,0,0,null,FanDuel,4500
340,Patrick Carr,SEA,RB,7,ARI,10,20,0,0,null,FanDuel,4500
340,Chad Hansen,HOU,WR,7,GB,16,10,0,0,null,FanDuel,4500
340,Cody Hollister,TEN,WR,7,PIT,4,26,0,0,null,FanDuel,4500
340,Taywan Taylor,CLE,WR,7,CIN,18,14,0,0,null,FanDuel,4500
340,Kenjon Barner,TB,RB,7,LV,24,30,0,0,null,FanDuel,4500
340,Keelan Doss,LV,WR,7,TB,2,5,0,0,null,FanDuel,4500
340,Nick Bawden,DET,RB,7,ATL,32,15,0,0,null,FanDuel,4500
340,Cody White,PIT,WR,7,TEN,25,27,0,0,null,FanDuel,4500
340,Chester Rogers,TEN,WR,7,PIT,4,26,0,0,null,FanDuel,4500
340,Keke Coutee,HOU,WR,7,GB,16,10,0,0,null,FanDuel,4500
340,Bo Scarbrough,DET,RB,7,ATL,32,15,0,0,null,FanDuel,4500
340,Da'Mari Scott,NYG,WR,7,PHI,20,23,0,0,null,FanDuel,4500
340,Tyler Eifert,JAX,TE,7,LAC,21,25,0,0,null,FanDuel,4500
340,Cody Core,NYG,WR,7,PHI,20,23,0,0,null,FanDuel,4500
340,Trishton Jackson,LAR,WR,7,CHI,4,3,0,0,null,FanDuel,4500
340,Damien Williams,KC,RB,7,DEN,13,1,0,0,null,FanDuel,4500
340,Tommylee Lewis,NO,WR,7,CAR,11,2,0,0,null,FanDuel,4500
340,Chris Thompson,SF,WR,7,NE,9,21,0,0,null,FanDuel,4500
340,Laquon Treadwell,ATL,WR,7,DET,19,24,0,0,null,FanDuel,4500
340,Juwann Winfree,GB,WR,7,HOU,28,25,0,0,null,FanDuel,4500
340,Fred Brown,DEN,WR,7,KC,8,6,0,0,null,FanDuel,4500
340,Isaiah Hodgins,BUF,WR,7,NYJ,20,13,0,0,null,FanDuel,4500
340,Marcus Kemp,KC,WR,7,DEN,13,18,0,0,null,FanDuel,4500
340,Saquon Barkley,NYG,RB,7,PHI,20,12,0,0,null,FanDuel,4500
340,Quincy Adeboyejo,NE,WR,7,SF,7,8,0,0,null,FanDuel,4500
340,Marqise Lee,NE,WR,7,SF,7,8,0,0,null,FanDuel,4500
340,A.J. Richardson,ARI,WR,7,SEA,29,32,0,0,null,FanDuel,4500
340,Patrick Taylor,GB,RB,7,HOU,28,32,0,0,null,FanDuel,4500
340,Christian Wade,BUF,RB,7,NYJ,20,26,0,0,null,FanDuel,4500
340,Isaiah Wright,WAS,WR,7,DAL,31,30,0,0,null,FanDuel,4500
340,Victor Bolden,DET,WR,7,ATL,32,28,0,0,null,FanDuel,4500
340,Adrian Killins Jr.,PHI,RB,7,NYG,15,22,0,0,null,FanDuel,4500
340,Duke Williams,BUF,WR,7,NYJ,20,13,0,0,null,FanDuel,4500
340,River Cracraft,SF,WR,7,NE,9,21,0,0,null,FanDuel,4500
340,Jake Kumerow,BUF,WR,7,NYJ,20,13,0,0,null,FanDuel,4500
340,Elijah McGuire,DAL,RB,7,WAS,14,13,0,0,null,FanDuel,4500
340,Tyrell Williams,LV,WR,7,TB,2,5,0,0,null,FanDuel,4500
340,Dawson Knox,BUF,TE,7,NYJ,20,22,0,0,null,FanDuel,4500
340,Stephen Guidry,DAL,WR,7,WAS,14,3,0,0,null,FanDuel,4500
340,Antonio Williams,BUF,RB,7,NYJ,20,26,0,0,null,FanDuel,4500
340,Scotty Washington,CIN,WR,7,CLE,22,29,0,0,null,FanDuel,4500
340,Robert Foster,WAS,WR,7,DAL,31,30,0,0,null,FanDuel,4500
340,Kalen Ballage,LAC,RB,7,JAX,27,28,0,0,null,FanDuel,4500
340,Jalen Hurd,SF,WR,7,NE,9,21,0,0,null,FanDuel,4500
340,Steven Mitchell Jr.,HOU,WR,7,GB,16,10,0,0,null,FanDuel,4500
340,Josh Malone,NYJ,WR,7,BUF,23,11,0,0,null,FanDuel,4500
340,Jaleel Scott,NYJ,WR,7,BUF,23,11,0,0,null,FanDuel,4500
340,Ishmael Hyman,CAR,WR,7,NO,26,19,0,0,null,FanDuel,4500
340,Damarea Crockett,DEN,RB,7,KC,8,18,0,0,null,FanDuel,4500
340,John Hurst,TB,WR,7,LV,24,20,0,0,null,FanDuel,4500
340,Josh Pearson,TB,WR,7,LV,24,20,0,0,null,FanDuel,4500
340,Kristian Wilkerson,NE,WR,7,SF,7,8,0,0,null,FanDuel,4500
340,Mason Kinsey,NE,WR,7,SF,7,8,0,0,null,FanDuel,4500
340,Robert Davis,LV,WR,7,TB,2,5,0,0,null,FanDuel,4500
340,JoJo Natson,CLE,WR,7,CIN,18,14,0,0,null,FanDuel,4500
340,J.J. Koski,LAR,WR,7,CHI,4,3,0,0,null,FanDuel,4500
340,Chris Rowland,ATL,WR,7,DET,19,24,0,0,null,FanDuel,4500
340,Juwan Green,ATL,WR,7,DET,19,24,0,0,null,FanDuel,4500
340,Aaron Parker,DAL,WR,7,WAS,14,3,0,0,null,FanDuel,4500
340,Derrick Dillon,NYG,WR,7,PHI,20,23,0,0,null,FanDuel,4500
340,Sandro Platzgummer,NYG,RB,7,PHI,20,12,0,0,null,FanDuel,4500
340,Rysen John,NYG,TE,7,PHI,20,29,0,0,null,FanDuel,4500
340,Jeff Cotton,LAC,WR,7,JAX,27,17,0,0,null,FanDuel,4500
340,Juwan Johnson,NO,WR,7,CAR,11,2,0,0,null,FanDuel,4500
340,Geronimo Allison,DET,WR,7,ATL,32,28,0,0,null,FanDuel,4500
340,Rodney Smith,CAR,RB,7,NO,26,14,0,0,null,FanDuel,4500
340,Lil'Jordan Humphrey,NO,WR,7,CAR,11,2,0,0,null,FanDuel,4500
340,Kelvin Harmon,WAS,WR,7,DAL,31,30,0,0,null,FanDuel,4500
340,Trenton Irwin,CIN,WR,7,CLE,22,29,0,0,null,FanDuel,4500
340,Amara Darboh,PIT,WR,7,TEN,25,27,0,0,null,FanDuel,4500
340,Michael Jacquet,PHI,DB,7,NYG,15,null,0,0,null,FanDuel,4500
340,Tony Jones Jr.,NO,RB,7,CAR,11,27,0,0,null,FanDuel,4500
340,Gehrig Dieter,KC,WR,7,DEN,13,18,0,0,null,FanDuel,4500
340,Omar Bayless,CAR,WR,7,NO,26,19,0,0,null,FanDuel,4500
340,Devin Funchess,GB,WR,7,HOU,28,25,0,0,null,FanDuel,4500
340,Ja'Marcus Bradley,CLE,WR,7,CIN,18,14,0,0,null,FanDuel,4500
340,Levante Bellamy,DEN,RB,7,KC,8,18,0,0,null,FanDuel,4500
340,Jonathan Ward,ARI,RB,7,SEA,29,9,0,0,null,FanDuel,4500
340,Francis Bernard,DAL,LB,7,WAS,14,null,0,0,null,FanDuel,4500
340,Binjimen Victor,NYG,WR,7,PHI,20,23,0,0,null,FanDuel,4500
340,Marquise Goodwin,PHI,WR,7,NYG,15,22,0,0,null,FanDuel,4500
340,Bennie Fowler,NO,WR,7,CAR,11,2,0,0,null,FanDuel,4500
340,Trinity Benson,DEN,WR,7,KC,8,6,0,0,null,FanDuel,4500
340,Travis Benjamin,SF,WR,7,NE,9,21,0,0,null,FanDuel,4500
340,Diontae Spencer,DEN,WR,7,KC,8,6,0,0,null,FanDuel,4500
340,Marcus Green,PHI,WR,7,NYG,15,22,0,0,null,FanDuel,4500
340,Thomas Ives,CHI,WR,7,LAR,5,2,0,0,null,FanDuel,4500
340,Jordan Reed,SF,TE,7,NE,9,5,0,0,null,FanDuel,4500
340,Chase Harrell,SF,TE,7,NE,9,5,0,0,null,FanDuel,4500
340,Alfred Morris,NYG,RB,7,PHI,20,12,0,0,null,FanDuel,4500
340,Wendell Smallwood,PIT,RB,7,TEN,25,23,0,0,null,FanDuel,4500
340,Stanley Morgan,CIN,WR,7,CLE,22,29,0,0,null,FanDuel,4500
340,Trey Quinn,JAX,WR,7,LAC,21,12,0,0,null,FanDuel,4500
340,Elijah Holyfield,PHI,RB,7,NYG,15,22,0,0,null,FanDuel,4500
340,Josh Hammond,JAX,WR,7,LAC,21,12,0,0,null,FanDuel,4500
340,Riley Ridley,CHI,WR,7,LAR,5,2,0,0,null,FanDuel,4500
340,T.J. Logan,TB,RB,7,LV,24,30,0,0,null,FanDuel,4500
340,Xavier Jones,LAR,RB,7,CHI,4,12,0,0,null,FanDuel,4500
340,Ryan Switzer,CLE,WR,7,CIN,18,14,0,0,null,FanDuel,4500
340,Eno Benjamin,ARI,RB,7,SEA,29,9,0,0,null,FanDuel,4500
340,Jaylinn Hawkins,ATL,DB,7,DET,19,null,0,0,null,FanDuel,4500
340,Danny Vitale,NE,RB,7,SF,7,2,0,0,null,FanDuel,4500
340,Malik Turner,DAL,WR,7,WAS,14,3,0,0,null,FanDuel,4500
340,Josh Doctson,NYJ,WR,7,BUF,23,11,0,0,null,FanDuel,4500
340,Maurice French,KC,WR,7,DEN,13,18,0,0,null,FanDuel,4500
340,Stantley Thomas-Oliver III,CAR,DB,7,NO,26,null,0,0,null,FanDuel,4500
340,Devin Smith,HOU,WR,7,GB,16,10,0,0,null,FanDuel,4500
340,K.J. Hill Jr.,LAC,WR,7,JAX,27,17,0,0,null,FanDuel,4500
340,Tavon Austin,SF,WR,7,NE,9,21,0,0,null,FanDuel,4500
340,KeeSean Johnson,ARI,WR,7,SEA,29,32,0,0,null,FanDuel,4500
340,Artavis Pierce,CHI,RB,7,LAR,5,11,0,0,null,FanDuel,4500
340,Terry Godwin,JAX,WR,7,LAC,21,12,0,0,null,FanDuel,4500
340,Kerrith Whyte,DET,RB,7,ATL,32,15,0,0,null,FanDuel,4500
340,Tom Kennedy,DET,WR,7,ATL,32,28,0,0,null,FanDuel,4500
340,Quez Watkins,PHI,WR,7,NYG,15,22,0,0,null,FanDuel,4500
340,Penny Hart,SEA,WR,7,ARI,10,7,0,0,null,FanDuel,4500
340,John Ursua,SEA,WR,7,ARI,10,7,0,0,null,FanDuel,4500
340,John Kelly,CLE,RB,7,CIN,18,22,0,0,null,FanDuel,4500
574,Los Angeles Rams,LAR,DST,7,CHI,null,null,8.9,2.02,null,FanDuel,4400
574,San Francisco 49ers,SF,DST,7,NE,null,null,6.5,1.48,null,FanDuel,4400
574,Harrison Bryant,CLE,TE,7,CIN,18,24,4.25,0.97,null,FanDuel,4400
574,Dan Arnold,ARI,TE,7,SEA,29,4,3.2,0.73,null,FanDuel,4400
574,Jason Witten,LV,TE,7,TB,2,11,2.22,0.5,null,FanDuel,4400
574,Jacob Hollister,SEA,TE,7,ARI,10,10,1.63,0.37,null,FanDuel,4400
580,Pittsburgh Steelers,PIT,DST,7,TEN,null,null,6.4,1.49,null,FanDuel,4300
580,James O'Shaughnessy,JAX,TE,7,LAC,21,25,4.55,1.06,null,FanDuel,4300
580,Josh Hill,NO,TE,7,CAR,11,6,2.11,0.49,null,FanDuel,4300
580,Blake Bell,DAL,TE,7,WAS,14,29,2.05,0.48,null,FanDuel,4300
580,Jace Sternberger,GB,TE,7,HOU,28,20,1.93,0.45,null,FanDuel,4300
580,Cole Kmet,CHI,TE,7,LAR,5,20,1.91,0.44,null,FanDuel,4300
580,Ross Dwelley,SF,TE,7,NE,9,5,0.74,0.17,null,FanDuel,4300
580,Donald Parham Jr.,LAC,TE,7,JAX,27,28,0.51,0.12,null,FanDuel,4300
588,Tennessee Titans,TEN,DST,7,PIT,null,null,4.7,1.12,null,FanDuel,4200
588,Vance McDonald,PIT,TE,7,TEN,25,26,2.44,0.58,null,FanDuel,4200
588,Foster Moreau,LV,TE,7,TB,2,11,1.99,0.47,null,FanDuel,4200
588,Demetrius Harris,CHI,TE,7,LAR,5,20,1.92,0.46,null,FanDuel,4200
588,Adam Trautman,NO,TE,7,CAR,11,6,1.58,0.38,null,FanDuel,4200
588,Jordan Thomas,ARI,TE,7,SEA,29,4,0,0,null,FanDuel,4200
588,Jake Butt,DEN,TE,7,KC,8,14,0,0,null,FanDuel,4200
595,Philadelphia Eagles,PHI,DST,7,NYG,null,null,8.4,2.05,null,FanDuel,4100
595,Seattle Seahawks,SEA,DST,7,ARI,null,null,6.5,1.59,null,FanDuel,4100
595,Ryan Griffin,NYJ,TE,7,BUF,23,30,2.91,0.71,null,FanDuel,4100
595,Kaden Smith,NYG,TE,7,PHI,20,29,2.54,0.62,null,FanDuel,4100
595,Ryan Izzo,NE,TE,7,SF,7,9,2.52,0.61,null,FanDuel,4100
595,Chris Manhertz,CAR,TE,7,NO,26,32,1.77,0.43,null,FanDuel,4100
595,Jason Croom,PHI,TE,7,NYG,15,6,1.76,0.43,null,FanDuel,4100
595,Pharaoh Brown,HOU,TE,7,GB,16,13,1.49,0.36,null,FanDuel,4100
595,Trevon Wesco,NYJ,TE,7,BUF,23,30,0.91,0.22,null,FanDuel,4100
595,Lee Smith,BUF,TE,7,NYJ,20,22,0.46,0.11,null,FanDuel,4100
605,New Orleans Saints,NO,DST,7,CAR,null,null,7.2,1.8,null,FanDuel,4000
605,Green Bay Packers,GB,DST,7,HOU,null,null,7.1,1.78,null,FanDuel,4000
605,Chicago Bears,CHI,DST,7,LAR,null,null,6.4,1.6,null,FanDuel,4000
605,Virgil Green,LAC,TE,7,JAX,27,28,1.78,0.44,null,FanDuel,4000
605,Daniel Helm,SF,TE,7,NE,9,5,1.55,0.39,null,FanDuel,4000
605,Stephen Carlson,CLE,TE,7,CIN,18,24,1.46,0.36,null,FanDuel,4000
605,Kahale Warring,HOU,TE,7,GB,16,13,1.41,0.35,null,FanDuel,4000
605,Temarrick Hemingway,WAS,TE,7,DAL,31,23,1.39,0.35,null,FanDuel,4000
605,Evan Baylis,ARI,TE,7,SEA,29,4,1.34,0.34,null,FanDuel,4000
605,MyCole Pruitt,TEN,TE,7,PIT,4,8,1.31,0.33,null,FanDuel,4000
605,Nick Vannett,DEN,TE,7,KC,8,14,1.28,0.32,null,FanDuel,4000
605,Tanner Hudson,TB,TE,7,LV,24,12,1.24,0.31,null,FanDuel,4000
605,Ben Ellefson,JAX,TE,7,LAC,21,25,1.24,0.31,null,FanDuel,4000
605,Darrell Daniels,ARI,TE,7,SEA,29,4,1.17,0.29,null,FanDuel,4000
