Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
295,Kendrick Bourne,SF,WR,8,ARI,17,5,3.12,0.69,null,FanDuel,4500
295,Gerald Everett,LAR,TE,8,GB,9,7,3.08,0.68,null,FanDuel,4500
295,Deandre Washington,LV,RB,8,IND,16,17,2.88,0.64,null,FanDuel,4500
295,Gus Edwards,BAL,RB,8,CAR,15,10,2.53,0.56,null,FanDuel,4500
295,Chris Moore,BAL,WR,8,CAR,15,13,2.49,0.55,null,FanDuel,4500
295,Josh Bellamy,CHI,WR,8,NYJ,20,26,2.48,0.55,null,FanDuel,4500
295,Jaron Brown,SEA,WR,8,DET,22,9,2.28,0.51,null,FanDuel,4500
295,Tyler Ervin,HOU,RB,8,MIA,22,30,2.21,0.49,null,FanDuel,4500
295,Mike Boone,MIN,RB,8,NO,25,3,2.12,0.47,null,FanDuel,4500
295,Stevan Ridley,PIT,RB,8,CLE,21,24,2.09,0.46,null,FanDuel,4500
295,Ameer Abdullah,DET,RB,8,SEA,4,13,2.04,0.45,null,FanDuel,4500
295,Leonte Carroo,MIA,WR,8,HOU,8,4,2.01,0.45,null,FanDuel,4500
295,Jacquizz Rodgers,TB,RB,8,CIN,30,28,1.84,0.41,null,FanDuel,4500
295,Russell Shepard,NYG,WR,8,WAS,7,19,1.8,0.4,null,FanDuel,4500
295,Garrett Celek,SF,TE,8,ARI,17,8,1.79,0.4,null,FanDuel,4500
295,Sammie Coates,HOU,WR,8,MIA,22,9,1.53,0.34,null,FanDuel,4500
295,Anthony Sherman,KC,RB,8,DEN,18,25,1.47,0.33,null,FanDuel,4500
295,Justin Hunter,PIT,WR,8,CLE,21,24,1.45,0.32,null,FanDuel,4500
295,Vyncint Smith,HOU,WR,8,MIA,22,9,1.39,0.31,null,FanDuel,4500
295,Victor Bolden Jr.,SF,WR,8,ARI,17,5,1.33,0.3,null,FanDuel,4500
295,Dwayne Harris,LV,WR,8,IND,16,8,1.26,0.28,null,FanDuel,4500
295,CJ Ham,MIN,RB,8,NO,25,3,1.11,0.25,null,FanDuel,4500
295,De'Lance Turner,BAL,RB,8,CAR,15,10,1.08,0.24,null,FanDuel,4500
295,Austin Carr,NO,WR,8,MIN,13,4,1.08,0.24,null,FanDuel,4500
295,Richie James,SF,WR,8,ARI,17,5,0.98,0.22,null,FanDuel,4500
295,Roc Thomas,MIN,RB,8,NO,25,3,0.84,0.19,null,FanDuel,4500
295,James Develin,NE,RB,8,BUF,10,22,0.83,0.18,null,FanDuel,4500
295,Charone Peake,NYJ,WR,8,CHI,12,25,0.82,0.18,null,FanDuel,4500
295,Tim Patrick,DEN,WR,8,KC,29,16,0.82,0.18,null,FanDuel,4500
295,Cam Phillips,BUF,WR,8,NE,24,14,0.79,0.18,null,FanDuel,4500
295,Khadarel Hodge,LAR,WR,8,GB,9,21,0.76,0.17,null,FanDuel,4500
295,Damiere Byrd,CAR,WR,8,BAL,1,6,0.75,0.17,null,FanDuel,4500
295,David Williams,JAX,RB,8,PHI,11,2,0.74,0.16,null,FanDuel,4500
295,Jojo Natson,LAR,WR,8,GB,9,21,0.72,0.16,null,FanDuel,4500
295,Marcus Johnson,IND,WR,8,LV,27,28,0.72,0.16,null,FanDuel,4500
295,Roosevelt Nix,PIT,RB,8,CLE,21,24,0.61,0.14,null,FanDuel,4500
295,Kalen Ballage,MIA,RB,8,HOU,8,13,0.6,0.13,null,FanDuel,4500
295,Kamar Aiken,PHI,WR,8,JAX,3,1,0.59,0.13,null,FanDuel,4500
295,Niles Paul,JAX,TE,8,PHI,11,5,0.55,0.12,null,FanDuel,4500
295,Ray-Ray McCloud,BUF,WR,8,NE,24,14,0.53,0.12,null,FanDuel,4500
295,Josh Malone,CIN,WR,8,TB,32,30,0.51,0.11,null,FanDuel,4500
295,Brandon Zylstra,MIN,WR,8,NO,25,32,0.5,0.11,null,FanDuel,4500
295,Benjamin Cunningham,CHI,RB,8,NYJ,20,18,0.49,0.11,null,FanDuel,4500
295,Damien Williams,KC,RB,8,DEN,18,25,0.49,0.11,null,FanDuel,4500
295,Shelton Gibson,PHI,WR,8,JAX,3,1,0.48,0.11,null,FanDuel,4500
295,Andy Janovich,DEN,RB,8,KC,29,31,0.48,0.11,null,FanDuel,4500
295,Gregory Howell Jr.,HOU,RB,8,MIA,22,30,0.45,0.1,null,FanDuel,4500
295,Dontrell Hilliard,CLE,RB,8,PIT,26,5,0.45,0.1,null,FanDuel,4500
295,Deandre Carter,PHI,WR,8,JAX,3,1,0.43,0.1,null,FanDuel,4500
295,Javon Wims,CHI,WR,8,NYJ,20,26,0.42,0.09,null,FanDuel,4500
295,Dwayne Washington,NO,RB,8,MIN,13,9,0.41,0.09,null,FanDuel,4500
295,Tim White,BAL,WR,8,CAR,15,13,0.39,0.09,null,FanDuel,4500
295,Marcus Kemp,KC,WR,8,DEN,18,11,0.37,0.08,null,FanDuel,4500
295,Marcedes Lewis,GB,TE,8,LAR,6,23,0.35,0.08,null,FanDuel,4500
295,Braxton Miller,PHI,WR,8,JAX,3,1,0.35,0.08,null,FanDuel,4500
295,Keith Smith,LV,RB,8,IND,16,17,0.35,0.08,null,FanDuel,4500
295,Darrius Heyward-Bey,PIT,WR,8,CLE,21,24,0.34,0.08,null,FanDuel,4500
295,Senorise Perry,MIA,RB,8,HOU,8,13,0.32,0.07,null,FanDuel,4500
295,Patrick DiMarco,BUF,RB,8,NE,24,17,0.31,0.07,null,FanDuel,4500
295,Zach Line,NO,RB,8,MIN,13,9,0.31,0.07,null,FanDuel,4500
295,Elijhaa Penny,NYG,RB,8,WAS,7,7,0.3,0.07,null,FanDuel,4500
295,Tommy Bohanon,JAX,RB,8,PHI,11,2,0.29,0.06,null,FanDuel,4500
295,Justin Watson,TB,WR,8,CIN,30,20,0.29,0.06,null,FanDuel,4500
295,Isaiah McKenzie,DEN,WR,8,KC,29,16,0.28,0.06,null,FanDuel,4500
295,Jaylen Samuels,PIT,RB,8,CLE,21,24,0.27,0.06,null,FanDuel,4500
295,Derrick Coleman,ARI,RB,8,SF,28,23,0.27,0.06,null,FanDuel,4500
295,Rashad Greene,JAX,WR,8,PHI,11,27,0.27,0.06,null,FanDuel,4500
295,Tre Madden,SEA,RB,8,DET,22,29,0.26,0.06,null,FanDuel,4500
295,Alex Armah,CAR,RB,8,BAL,1,1,0.25,0.06,null,FanDuel,4500
295,Jehu Chesson,WAS,WR,8,NYG,19,12,0.25,0.06,null,FanDuel,4500
295,TJ Logan,ARI,RB,8,SF,28,23,0.25,0.06,null,FanDuel,4500
295,Matthew Slater,NE,WR,8,BUF,10,4,0.17,0.04,null,FanDuel,4500
295,Jhurell Pressley,NYG,RB,8,WAS,7,7,0,0,null,FanDuel,4500
295,River Cracraft,DEN,WR,8,KC,29,16,0,0,null,FanDuel,4500
295,Isaiah Ford,MIA,WR,8,HOU,8,4,0,0,null,FanDuel,4500
295,Marcell Ateman,LV,WR,8,IND,16,8,0,0,null,FanDuel,4500
295,Ardarius Stewart,NYJ,WR,8,CHI,12,25,0,0,null,FanDuel,4500
295,Brandon Powell,DET,WR,8,SEA,4,10,0,0,null,FanDuel,4500
295,Cody Latimer,NYG,WR,8,WAS,7,19,0,0,null,FanDuel,4500
295,Robert Foster,BUF,WR,8,NE,24,14,0,0,null,FanDuel,4500
295,Jawill Davis,NYG,WR,8,WAS,7,19,0,0,null,FanDuel,4500
295,Daurice Fountain,IND,WR,8,LV,27,28,0,0,null,FanDuel,4500
295,Darvin Kidsy,WAS,WR,8,NYG,19,12,0,0,null,FanDuel,4500
295,Dare Ogunbowale,TB,RB,8,CIN,30,28,0,0,null,FanDuel,4500
295,Deontay Burnett,NYJ,WR,8,CHI,12,25,0,0,null,FanDuel,4500
295,Dorren Miller,PHI,WR,8,JAX,3,1,0,0,null,FanDuel,4500
295,Steven Mitchell Jr.,LAR,WR,8,GB,9,21,0,0,null,FanDuel,4500
295,Jalen Tolliver,ARI,WR,8,SF,28,23,0,0,null,FanDuel,4500
295,Taquan Mizzell,CHI,RB,8,NYJ,20,18,0,0,null,FanDuel,4500
295,Chris Ezeala,BAL,RB,8,CAR,15,10,0,0,null,FanDuel,4500
295,Samaje Perine,WAS,RB,8,NYG,19,20,0,0,null,FanDuel,4500
295,Janarion Grant,BAL,WR,8,CAR,15,13,0,0,null,FanDuel,4500
295,Alonzo Russell,NYG,WR,8,WAS,7,19,0,0,null,FanDuel,4500
295,Jeffery Wilson,SF,RB,8,ARI,17,32,0,0,null,FanDuel,4500
295,Hunter Sharp,BUF,WR,8,NE,24,14,0,0,null,FanDuel,4500
295,Jaydon Mickens,JAX,WR,8,PHI,11,27,0,0,null,FanDuel,4500
295,Tanner Gentry,CHI,WR,8,NYJ,20,26,0,0,null,FanDuel,4500
295,Deandrew White,CAR,WR,8,BAL,1,6,0,0,null,FanDuel,4500
295,Riley McCarron,NE,WR,8,BUF,10,4,0,0,null,FanDuel,4500
295,Jeremy McNichols,DEN,RB,8,KC,29,31,0,0,null,FanDuel,4500
295,Jeff Badet,MIN,WR,8,NO,25,32,0,0,null,FanDuel,4500
295,Derrick Willies,CLE,WR,8,PIT,26,29,0,0,null,FanDuel,4500
295,Cameron Artis-Payne,CAR,RB,8,BAL,1,1,0,0,null,FanDuel,4500
295,Trey Griffey,PIT,WR,8,CLE,21,24,0,0,null,FanDuel,4500
295,Rod Streater,CLE,WR,8,PIT,26,29,0,0,null,FanDuel,4500
295,Gehrig Dieter,KC,WR,8,DEN,18,11,0,0,null,FanDuel,4500
295,Isaac Whitney,HOU,WR,8,MIA,22,9,0,0,null,FanDuel,4500
295,Boston Scott,NO,RB,8,MIN,13,9,0,0,null,FanDuel,4500
295,Patrick Ricard,BAL,RB,8,CAR,15,10,0,0,null,FanDuel,4500
295,Tyler Kroft,CIN,TE,8,TB,32,32,0,0,null,FanDuel,4500
295,Chris Lacy,DET,WR,8,SEA,4,10,0,0,null,FanDuel,4500
295,Michael Burton,CHI,RB,8,NYJ,20,18,0,0,null,FanDuel,4500
295,Joe Kerridge,GB,RB,8,LAR,6,8,0,0,null,FanDuel,4500
295,Jordan Lasley,BAL,WR,8,CAR,15,13,0,0,null,FanDuel,4500
295,Brian Quick,WAS,WR,8,NYG,19,12,0,0,null,FanDuel,4500
295,Marcus Lucas,SEA,WR,8,DET,22,9,0,0,null,FanDuel,4500
295,Ted Ginn,NO,WR,8,MIN,13,4,0,0,null,FanDuel,4500
295,Nick Bellore,DET,LB,8,SEA,4,13,0,0,null,FanDuel,4500
295,Allen Lazard,JAX,WR,8,PHI,11,27,0,0,null,FanDuel,4500
295,Keith Ford,BUF,RB,8,NE,24,17,0,0,null,FanDuel,4500
295,Lavon Coleman,SEA,RB,8,DET,22,29,0,0,null,FanDuel,4500
295,Robert Turbin,IND,RB,8,LV,27,26,0,0,null,FanDuel,4500
295,Amba Etta-Tawo,NYG,WR,8,WAS,7,19,0,0,null,FanDuel,4500
295,Justin Davis,LAR,RB,8,GB,9,15,0,0,null,FanDuel,4500
295,Keenan Reynolds,SEA,WR,8,DET,22,9,0,0,null,FanDuel,4500
295,Quinton Flowers,CIN,QB,8,TB,32,32,0,0,null,FanDuel,4500
295,Robert Martin,NYG,RB,8,WAS,7,7,0,0,null,FanDuel,4500
295,Saeed Blacknall,LV,WR,8,IND,16,8,0,0,null,FanDuel,4500
295,Tevin Jones,PIT,WR,8,CLE,21,24,0,0,null,FanDuel,4500
295,Mose Frazier,CAR,WR,8,BAL,1,6,0,0,null,FanDuel,4500
295,Simmie Cobbs,WAS,WR,8,NYG,19,12,0,0,null,FanDuel,4500
295,Kermit Whitfield,CIN,WR,8,TB,32,30,0,0,null,FanDuel,4500
295,Darrel Williams,KC,RB,8,DEN,18,25,0,0,null,FanDuel,4500
295,Jesus Wilson,TB,WR,8,CIN,30,20,0,0,null,FanDuel,4500
295,De'Anthony Thomas,KC,WR,8,DEN,18,11,0,0,null,FanDuel,4500
295,Malachi Dupre,HOU,WR,8,MIA,22,9,0,0,null,FanDuel,4500
295,Josh Crockett,KC,WR,8,DEN,18,11,0,0,null,FanDuel,4500
295,Moritz Boehringer,CIN,WR,8,TB,32,30,0,0,null,FanDuel,4500
295,Jester Weah,HOU,WR,8,MIA,22,9,0,0,null,FanDuel,4500
295,Ryan Nall,CHI,RB,8,NYJ,20,18,0,0,null,FanDuel,4500
295,Caleb Scott,SEA,WR,8,DET,22,9,0,0,null,FanDuel,4500
295,Trent Sherfield,ARI,WR,8,SF,28,23,0,0,null,FanDuel,4500
295,Bo Scarbrough,JAX,RB,8,PHI,11,2,0,0,null,FanDuel,4500
295,Da'mari Scott,CLE,WR,8,PIT,26,29,0,0,null,FanDuel,4500
295,Daesean Hamilton,DEN,WR,8,KC,29,16,0,0,null,FanDuel,4500
295,TJ Jones,DET,WR,8,SEA,4,10,0,0,null,FanDuel,4500
295,Khalif Raymond,NYG,WR,8,WAS,7,19,0,0,null,FanDuel,4500
295,Frank Stephens,SF,WR,8,ARI,17,5,0,0,null,FanDuel,4500
295,Darren Sproles,PHI,RB,8,JAX,3,12,0,0,null,FanDuel,4500
295,Malik Turner,SEA,WR,8,DET,22,9,0,0,null,FanDuel,4500
295,Shaun Wilson,TB,RB,8,CIN,30,28,0,0,null,FanDuel,4500
295,Auden Tate,CIN,WR,8,TB,32,30,0,0,null,FanDuel,4500
295,Ryan Yurachek,LV,TE,8,IND,16,19,0,0,null,FanDuel,4500
295,Joel Bouagnon,DET,RB,8,SEA,4,13,0,0,null,FanDuel,4500
295,Garrett Dickerson,NYG,TE,8,WAS,7,12,0,0,null,FanDuel,4500
295,Chad Beebe,MIN,WR,8,NO,25,32,0,0,null,FanDuel,4500
295,Jalen Simmons,ARI,RB,8,SF,28,23,0,0,null,FanDuel,4500
295,J'mon Moore,GB,WR,8,LAR,6,14,0,0,null,FanDuel,4500
295,Steve Ishmael,IND,WR,8,LV,27,28,0,0,null,FanDuel,4500
295,Keith Kirkwood,NO,WR,8,MIN,13,4,0,0,null,FanDuel,4500
295,Reggie Bonnafon,CAR,WR,8,BAL,1,6,0,0,null,FanDuel,4500
295,Johnny Holton,LV,WR,8,IND,16,8,0,0,null,FanDuel,4500
295,Steven Dunbar,SF,WR,8,ARI,17,5,0,0,null,FanDuel,4500
295,Brandon Wilds,ARI,RB,8,SF,28,23,0,0,null,FanDuel,4500
295,Taiwan Jones,BUF,RB,8,NE,24,17,0,0,null,FanDuel,4500
295,Ralph Webb,NE,RB,8,BUF,10,22,0,0,null,FanDuel,4500
295,John Kelly,LAR,RB,8,GB,9,15,0,0,null,FanDuel,4500
473,Indianapolis Colts,IND,DST,8,LV,null,null,6.9,1.57,null,FanDuel,4400
473,Mike Gesicki,MIA,TE,8,HOU,8,21,3.5,0.8,null,FanDuel,4400
473,Rhett Ellison,NYG,TE,8,WAS,7,12,2.79,0.63,null,FanDuel,4400
473,Luke Willson,DET,TE,8,SEA,4,2,2.27,0.52,null,FanDuel,4400
473,Jermaine Gresham,ARI,TE,8,SF,28,25,2.07,0.47,null,FanDuel,4400
478,Carolina Panthers,CAR,DST,8,BAL,null,null,6.4,1.49,null,FanDuel,4300
478,Hayden Hurst,BAL,TE,8,CAR,15,31,3.01,0.7,null,FanDuel,4300
478,Josh Hill,NO,TE,8,MIN,13,26,2.48,0.58,null,FanDuel,4300
478,Lance Kendricks,GB,TE,8,LAR,6,23,1.97,0.46,null,FanDuel,4300
478,Antony Auclair,TB,TE,8,CIN,30,28,0.63,0.15,null,FanDuel,4300
478,Ryan Griffin,HOU,TE,8,MIA,22,17,0,0,null,FanDuel,4300
484,Tyler Higbee,LAR,TE,8,GB,9,7,2.35,0.56,null,FanDuel,4200
484,Mo Alie-Cox,IND,TE,8,LV,27,11,1.28,0.3,null,FanDuel,4200
484,Dwayne Allen,NE,TE,8,BUF,10,13,0.68,0.16,null,FanDuel,4200
484,Xavier Grimble,PIT,TE,8,CLE,21,15,0.5,0.12,null,FanDuel,4200
488,Washington Football Team,WAS,DST,8,NYG,null,null,8,1.95,null,FanDuel,4100
488,Jacksonville Jaguars,JAX,DST,8,PHI,null,null,6.6,1.61,null,FanDuel,4100
488,Minnesota Vikings,MIN,DST,8,NO,null,null,6,1.46,null,FanDuel,4100
488,Darren Fells,CLE,TE,8,PIT,26,30,2.08,0.51,null,FanDuel,4100
488,Ian Thomas,CAR,TE,8,BAL,1,10,1.02,0.25,null,FanDuel,4100
488,Scott Simonson,NYG,TE,8,WAS,7,12,0.39,0.1,null,FanDuel,4100
494,Los Angeles Rams,LAR,DST,8,GB,null,null,7,1.75,null,FanDuel,4000
494,Seattle Seahawks,SEA,DST,8,DET,null,null,6.4,1.6,null,FanDuel,4000
494,David Grinnage,JAX,TE,8,PHI,11,5,3.98,1,null,FanDuel,4000
494,Jordan Akins,HOU,TE,8,MIA,22,17,3.1,0.78,null,FanDuel,4000
494,Jordan Thomas,HOU,TE,8,MIA,22,17,2.94,0.74,null,FanDuel,4000
494,Nick Boyle,BAL,TE,8,CAR,15,31,2.65,0.66,null,FanDuel,4000
494,Demetrius Harris,KC,TE,8,DEN,18,22,2.42,0.6,null,FanDuel,4000
494,Jason Croom,BUF,TE,8,NE,24,29,2.09,0.52,null,FanDuel,4000
494,Jordan Leggett,NYJ,TE,8,CHI,12,20,1.8,0.45,null,FanDuel,4000
494,Matt LaCosse,DEN,TE,8,KC,29,27,1.61,0.4,null,FanDuel,4000
494,Matt Lengel,CIN,TE,8,TB,32,32,1.33,0.33,null,FanDuel,4000
494,Logan Thomas,BUF,TE,8,NE,24,29,1.27,0.32,null,FanDuel,4000
494,Eric Tomlinson,NYJ,TE,8,CHI,12,20,1.24,0.31,null,FanDuel,4000
494,Jordan Franks,CIN,TE,8,TB,32,32,1.05,0.26,null,FanDuel,4000
494,Seth DeValve,CLE,TE,8,PIT,26,30,1.04,0.26,null,FanDuel,4000
494,Dion Sims,CHI,TE,8,NYJ,20,13,0.92,0.23,null,FanDuel,4000
494,Derek Carrier,LV,TE,8,IND,16,19,0.87,0.22,null,FanDuel,4000
494,David Morgan,MIN,TE,8,NO,25,4,0.84,0.21,null,FanDuel,4000
494,Levine Toilolo,DET,TE,8,SEA,4,2,0.68,0.17,null,FanDuel,4000
494,Dan Arnold,NO,TE,8,MIN,13,4,0.56,0.14,null,FanDuel,4000
494,Lee Smith,LV,TE,8,IND,16,19,0.5,0.12,null,FanDuel,4000
494,Gabe Holmes,ARI,TE,8,SF,28,25,0.47,0.12,null,FanDuel,4000
494,Orson Charles,CLE,TE,8,PIT,26,30,0.44,0.11,null,FanDuel,4000
494,Tyler Conklin,MIN,TE,8,NO,25,4,0.38,0.1,null,FanDuel,4000
494,Durham Smythe,MIA,TE,8,HOU,8,21,0.34,0.08,null,FanDuel,4000
494,Darrell Daniels,SEA,TE,8,DET,22,21,0.3,0.08,null,FanDuel,4000
494,Joshua Perkins,PHI,TE,8,JAX,3,3,0.27,0.07,null,FanDuel,4000
494,Ben Braunecker,CHI,TE,8,NYJ,20,13,0.25,0.06,null,FanDuel,4000
494,Jeremy Sprinkle,WAS,TE,8,NYG,19,9,0.22,0.06,null,FanDuel,4000
494,Brian Parker,DEN,TE,8,KC,29,27,0.21,0.05,null,FanDuel,4000
494,Chris Manhertz,CAR,TE,8,BAL,1,10,0.18,0.04,null,FanDuel,4000
494,James O'Shaughnessy,JAX,TE,8,PHI,11,5,0,0,null,FanDuel,4000
494,Neal Sterling,NYJ,WR,8,CHI,12,25,0,0,null,FanDuel,4000
494,Alex Ellis,KC,TE,8,DEN,18,22,0,0,null,FanDuel,4000
494,David Wells,KC,TE,8,DEN,18,22,0,0,null,FanDuel,4000
494,Ryan Hewitt,IND,TE,8,LV,27,11,0,0,null,FanDuel,4000
494,Tanner Hudson,TB,TE,8,CIN,30,28,0,0,null,FanDuel,4000
494,Ross Dwelley,SF,TE,8,ARI,17,8,0,0,null,FanDuel,4000
494,Jerome Cunningham,DET,TE,8,SEA,4,2,0,0,null,FanDuel,4000
494,Matt Flanagan,WAS,TE,8,NYG,19,9,0,0,null,FanDuel,4000
494,Daniel Brown,CHI,WR,8,NYJ,20,26,0,0,null,FanDuel,4000
494,Christian Scotland-Williamson,PIT,TE,8,CLE,21,15,0,0,null,FanDuel,4000
494,Henry Krieger-Coble,LAR,TE,8,GB,9,7,0,0,null,FanDuel,4000
494,Paul Butler,LV,TE,8,IND,16,19,0,0,null,FanDuel,4000
494,JP Holtz,WAS,TE,8,NYG,19,9,0,0,null,FanDuel,4000
494,AJ Derby,MIA,TE,8,HOU,8,21,0,0,null,FanDuel,4000
494,Garrett Griffin,NO,TE,8,MIN,13,26,0,0,null,FanDuel,4000
494,Darren Waller,BAL,WR,8,CAR,15,13,0,0,null,FanDuel,4000
494,Johnny Mundt,LAR,TE,8,GB,9,7,0,0,null,FanDuel,4000
494,Mason Schreck,CIN,TE,8,TB,32,32,0,0,null,FanDuel,4000
494,Robert Tonyan Jr.,GB,WR,8,LAR,6,14,0,0,null,FanDuel,4000
494,Billy Brown,PHI,WR,8,JAX,3,1,0,0,null,FanDuel,4000
494,Stephen Anderson,NE,TE,8,BUF,10,13,0,0,null,FanDuel,4000
494,Alan Cross,TB,RB,8,CIN,30,28,0,0,null,FanDuel,4000
494,Deon Yelder,KC,TE,8,DEN,18,22,0,0,null,FanDuel,4000
494,Cole Hikutini,MIN,TE,8,NO,25,4,0,0,null,FanDuel,4000
494,Maxx Williams,BAL,TE,8,CAR,15,31,0,0,null,FanDuel,4000
494,Hakeem Valles,DET,TE,8,SEA,4,2,0,0,null,FanDuel,4000
494,Pharaoh Brown,CLE,TE,8,PIT,26,30,0,0,null,FanDuel,4000
494,Jacob Hollister,NE,TE,8,BUF,10,13,0,0,null,FanDuel,4000
494,Bucky Hodges,PIT,TE,8,CLE,21,15,0,0,null,FanDuel,4000
494,Trey Edmunds,PIT,RB,8,CLE,21,24,0,0,null,FanDuel,4000
494,Cole Wick,SF,TE,8,ARI,17,8,0,0,null,FanDuel,4000
494,Jason Vander Laan,CAR,QB,8,BAL,1,2,0,0,null,FanDuel,4000
494,Nate Wozniak,NO,TE,8,MIN,13,26,0,0,null,FanDuel,4000
494,Andrew Vollert,ARI,TE,8,SF,28,25,0,0,null,FanDuel,4000
560,Kansas City Chiefs,KC,DST,8,DEN,null,null,7.8,2,null,FanDuel,3900
560,San Francisco 49ers,SF,DST,8,ARI,null,null,7.8,2,null,FanDuel,3900
562,Pittsburgh Steelers,PIT,DST,8,CLE,null,null,9,2.37,null,FanDuel,3800
563,Baltimore Ravens,BAL,DST,8,CAR,null,null,8,2.16,null,FanDuel,3700
563,Cincinnati Bengals,CIN,DST,8,TB,null,null,7.4,2,null,FanDuel,3700
563,Detroit Lions,DET,DST,8,SEA,null,null,7.1,1.92,null,FanDuel,3700
566,Miami Dolphins,MIA,DST,8,HOU,null,null,7.1,2.03,null,FanDuel,3500
567,Arizona Cardinals,ARI,DST,8,SF,null,null,8.6,2.53,null,FanDuel,3400
567,New York Jets,NYJ,DST,8,CHI,null,null,6.4,1.88,null,FanDuel,3400
567,New York Giants,NYG,DST,8,WAS,null,null,5.8,1.71,null,FanDuel,3400
570,New Orleans Saints,NO,DST,8,MIN,null,null,6.6,2,null,FanDuel,3300
570,Las Vegas Raiders,LV,DST,8,IND,null,null,6.3,1.91,null,FanDuel,3300
570,Green Bay Packers,GB,DST,8,LAR,null,null,5.5,1.67,null,FanDuel,3300
573,Denver Broncos,DEN,DST,8,KC,null,null,4.7,1.47,null,FanDuel,3200
574,Cleveland Browns,CLE,DST,8,PIT,null,null,6.5,2.1,null,FanDuel,3100
575,Tampa Bay Buccaneers,TB,DST,8,CIN,null,null,6,2,null,FanDuel,3000
575,Buffalo Bills,BUF,DST,8,NE,null,null,4.8,1.6,null,FanDuel,3000
