Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
305,Washington Football Team,WAS,DST,6,NYG,null,null,8.3,1.8,null,FanDuel,4600
305,Los Angeles Rams,LAR,DST,6,SF,null,null,7.8,1.7,null,FanDuel,4600
305,Duke Johnson,HOU,RB,6,TEN,17,25,5.89,1.28,null,FanDuel,4600
305,Brian Hill,ATL,RB,6,MIN,29,17,5.18,1.13,null,FanDuel,4600
305,La'Mical Perine,NYJ,RB,6,MIA,13,26,4.62,1,null,FanDuel,4600
305,Chris Thompson,JAX,RB,6,DET,27,32,4.6,1,null,FanDuel,4600
305,Ian Thomas,CAR,TE,6,CHI,5,23,4.55,0.99,null,FanDuel,4600
305,Gus Edwards,BAL,RB,6,PHI,21,12,4.4,0.96,null,FanDuel,4600
305,Gerald Everett,LAR,TE,6,SF,7,7,3.72,0.81,null,FanDuel,4600
305,Miles Boykin,BAL,WR,6,PHI,21,27,3.58,0.78,null,FanDuel,4600
305,Jesse James,DET,TE,6,JAX,28,27,3.21,0.7,null,FanDuel,4600
305,Boston Scott,PHI,RB,6,BAL,3,4,3.21,0.7,null,FanDuel,4600
305,Jordan Wilkins,IND,RB,6,CIN,14,21,3,0.65,null,FanDuel,4600
305,C.J. Board,NYG,WR,6,WAS,18,3,2.97,0.65,null,FanDuel,4600
305,Noah Brown,DAL,WR,6,ARI,13,5,2.87,0.62,null,FanDuel,4600
305,Giovani Bernard,CIN,RB,6,IND,1,3,2.6,0.57,null,FanDuel,4600
305,Benny Snell Jr.,PIT,RB,6,CLE,25,10,2.28,0.5,null,FanDuel,4600
305,Justin Watson,TB,WR,6,GB,16,13,2.07,0.45,null,FanDuel,4600
305,Antonio Gandy-Golden,WAS,WR,6,NYG,12,21,1.99,0.43,null,FanDuel,4600
305,Marcedes Lewis,GB,TE,6,TB,4,13,1.73,0.38,null,FanDuel,4600
305,Ito Smith,ATL,RB,6,MIN,29,17,1.58,0.34,null,FanDuel,4600
305,Javon Wims,CHI,WR,6,CAR,7,4,0.84,0.18,null,FanDuel,4600
305,Brandon Powell,ATL,WR,6,MIN,29,29,0.54,0.12,null,FanDuel,4600
305,Deontay Burnett,PHI,WR,6,BAL,3,6,0.52,0.11,null,FanDuel,4600
305,Alex Erickson,CIN,WR,6,IND,1,10,0.49,0.11,null,FanDuel,4600
305,Lawrence Cager,NYJ,WR,6,MIA,13,20,0,0,null,FanDuel,4600
305,Reggie Begelton,GB,WR,6,TB,4,9,0,0,null,FanDuel,4600
305,Dante Pettis,SF,WR,6,LAR,3,1,0,0,null,FanDuel,4600
305,Steven Sims Jr.,WAS,WR,6,NYG,12,21,0,0,null,FanDuel,4600
334,Pittsburgh Steelers,PIT,DST,6,CLE,null,null,7.5,1.67,null,FanDuel,4500
334,Kansas City Chiefs,KC,DST,6,BUF,null,null,7.4,1.64,null,FanDuel,4500
334,Tyler Eifert,JAX,TE,6,DET,27,8,5.2,1.16,null,FanDuel,4500
334,Isaiah Wright,WAS,WR,6,NYG,12,21,4.7,1.04,null,FanDuel,4500
334,Kyle Rudolph,MIN,TE,6,ATL,32,31,4.42,0.98,null,FanDuel,4500
334,Nick Westbrook-Ikhine,TEN,WR,6,HOU,20,18,3.77,0.84,null,FanDuel,4500
334,Devine Ozigbo,JAX,RB,6,DET,27,32,3.75,0.83,null,FanDuel,4500
334,Jeremy McNichols,TEN,RB,6,HOU,20,28,3.68,0.82,null,FanDuel,4500
334,Tyler Kroft,BUF,TE,6,KC,12,16,3.65,0.81,null,FanDuel,4500
334,Kyle Juszczyk,SF,RB,6,LAR,3,12,3.32,0.74,null,FanDuel,4500
334,Rashard Higgins,CLE,WR,6,PIT,8,28,3.27,0.73,null,FanDuel,4500
334,Equanimeous St. Brown,GB,WR,6,TB,4,9,3.2,0.71,null,FanDuel,4500
334,Seth Roberts,CAR,WR,6,CHI,5,2,3.18,0.71,null,FanDuel,4500
334,Bisi Johnson,MIN,WR,6,ATL,32,26,2.7,0.6,null,FanDuel,4500
334,Trenton Cannon,CAR,RB,6,CHI,5,13,2.41,0.54,null,FanDuel,4500
334,Marcus Johnson,IND,WR,6,CIN,14,12,2.31,0.51,null,FanDuel,4500
334,Chad Beebe,MIN,WR,6,ATL,32,26,2.05,0.46,null,FanDuel,4500
334,Ty Johnson,NYJ,RB,6,MIA,13,26,2,0.44,null,FanDuel,4500
334,Isaiah Coulter,HOU,WR,6,TEN,17,22,1.74,0.39,null,FanDuel,4500
334,Josh Adams,NYJ,RB,6,MIA,13,26,1.63,0.36,null,FanDuel,4500
334,Ted Ginn Jr.,CHI,WR,6,CAR,7,4,1.52,0.34,null,FanDuel,4500
334,Ryquell Armstead,JAX,RB,6,DET,27,32,1.48,0.33,null,FanDuel,4500
334,Reggie Gilliam,BUF,TE,6,KC,12,16,1.43,0.32,null,FanDuel,4500
334,Peyton Barber,WAS,RB,6,NYG,12,20,1.43,0.32,null,FanDuel,4500
334,Alex Armah,CAR,RB,6,CHI,5,13,1.42,0.32,null,FanDuel,4500
334,A.J. Dillon,GB,RB,6,TB,4,8,1.38,0.31,null,FanDuel,4500
334,Justice Hill,BAL,RB,6,PHI,21,12,1.36,0.3,null,FanDuel,4500
334,Quez Watkins,PHI,WR,6,BAL,3,6,1.36,0.3,null,FanDuel,4500
334,Albert Okwuegbunam,DEN,TE,6,NE,9,7,1.34,0.3,null,FanDuel,4500
334,Patrick Ricard,BAL,RB,6,PHI,21,12,1.31,0.29,null,FanDuel,4500
334,Ashton Dulin,IND,WR,6,CIN,14,12,1.25,0.28,null,FanDuel,4500
334,Darrius Shepherd,GB,WR,6,TB,4,9,1.24,0.28,null,FanDuel,4500
334,Patrick Laird,MIA,RB,6,NYJ,23,27,1.22,0.27,null,FanDuel,4500
334,Chandler Cox,MIA,RB,6,NYJ,23,27,1.14,0.25,null,FanDuel,4500
334,Trent Taylor,SF,WR,6,LAR,3,1,1.09,0.24,null,FanDuel,4500
334,Jaylen Samuels,PIT,RB,6,CLE,25,10,1.06,0.24,null,FanDuel,4500
334,Malik Taylor,GB,WR,6,TB,4,9,1.02,0.23,null,FanDuel,4500
334,Cam Sims,WAS,WR,6,NYG,12,21,0.95,0.21,null,FanDuel,4500
334,Ryan Nall,CHI,RB,6,CAR,7,30,0.94,0.21,null,FanDuel,4500
334,Jakobi Meyers,NE,WR,6,DEN,15,24,0.92,0.2,null,FanDuel,4500
334,Diontae Spencer,DEN,WR,6,NE,9,23,0.92,0.2,null,FanDuel,4500
334,Dare Ogunbowale,JAX,RB,6,DET,27,32,0.9,0.2,null,FanDuel,4500
334,Lynn Bowden Jr.,MIA,WR,6,NYJ,23,16,0.9,0.2,null,FanDuel,4500
334,Darwin Thompson,KC,RB,6,BUF,23,14,0.89,0.2,null,FanDuel,4500
334,Corey Clement,PHI,RB,6,BAL,3,4,0.88,0.2,null,FanDuel,4500
334,Ameer Abdullah,MIN,RB,6,ATL,32,19,0.8,0.18,null,FanDuel,4500
334,Cullen Gillaspia,HOU,RB,6,TEN,17,25,0.7,0.16,null,FanDuel,4500
334,C.J. Ham,MIN,RB,6,ATL,32,19,0.7,0.16,null,FanDuel,4500
334,Artavis Pierce,CHI,RB,6,CAR,7,30,0.68,0.15,null,FanDuel,4500
334,Andy Janovich,CLE,RB,6,PIT,8,5,0.66,0.15,null,FanDuel,4500
334,Jakob Johnson,NE,RB,6,DEN,15,1,0.63,0.14,null,FanDuel,4500
334,Donovan Peoples-Jones,CLE,WR,6,PIT,8,28,0.61,0.14,null,FanDuel,4500
334,Richie James Jr.,SF,WR,6,LAR,3,1,0.6,0.13,null,FanDuel,4500
334,Vyncint Smith,NYJ,WR,6,MIA,13,20,0.58,0.13,null,FanDuel,4500
334,Tajaé Sharpe,MIN,WR,6,ATL,32,26,0.56,0.12,null,FanDuel,4500
334,DeAndre Carter,HOU,WR,6,TEN,17,22,0.53,0.12,null,FanDuel,4500
334,Samaje Perine,CIN,RB,6,IND,1,3,0.53,0.12,null,FanDuel,4500
334,Rico Dowdle,DAL,RB,6,ARI,13,24,0.51,0.11,null,FanDuel,4500
334,Keith Smith,ATL,RB,6,MIN,29,17,0.51,0.11,null,FanDuel,4500
334,Gunner Olszewski,NE,WR,6,DEN,15,24,0.44,0.1,null,FanDuel,4500
334,Jason Huntley,PHI,RB,6,BAL,3,4,0.41,0.09,null,FanDuel,4500
334,Hakeem Butler,PHI,WR,6,BAL,3,6,0.38,0.08,null,FanDuel,4500
334,C.J. Prosise,HOU,RB,6,TEN,17,25,0.37,0.08,null,FanDuel,4500
334,Pharoh Cooper,CAR,WR,6,CHI,5,2,0.36,0.08,null,FanDuel,4500
334,Taiwan Jones,BUF,RB,6,KC,12,25,0.35,0.08,null,FanDuel,4500
334,Austin Mack,NYG,WR,6,WAS,18,3,0.34,0.08,null,FanDuel,4500
334,Tyrie Cleveland,DEN,WR,6,NE,9,23,0.34,0.08,null,FanDuel,4500
334,Elijhaa Penny,NYG,RB,6,WAS,18,16,0.3,0.07,null,FanDuel,4500
334,Derek Watt,PIT,RB,6,CLE,25,10,0.28,0.06,null,FanDuel,4500
334,Andre Roberts,BUF,WR,6,KC,12,6,0.28,0.06,null,FanDuel,4500
334,Trent Sherfield,ARI,WR,6,DAL,31,30,0.26,0.06,null,FanDuel,4500
334,James Proche II,BAL,WR,6,PHI,21,27,0.26,0.06,null,FanDuel,4500
334,Taywan Taylor,CLE,WR,6,PIT,8,28,0.21,0.05,null,FanDuel,4500
334,Denzel Mims,NYJ,WR,6,MIA,13,20,0.2,0.04,null,FanDuel,4500
334,Josh Malone,NYJ,WR,6,MIA,13,20,0.2,0.04,null,FanDuel,4500
334,Mack Hollins,MIA,WR,6,NYJ,23,16,0.18,0.04,null,FanDuel,4500
334,Keith Kirkwood,CAR,WR,6,CHI,5,2,0.18,0.04,null,FanDuel,4500
334,Anthony Sherman,KC,RB,6,BUF,23,14,0.18,0.04,null,FanDuel,4500
334,Cameron Batson,TEN,WR,6,HOU,20,18,0.17,0.04,null,FanDuel,4500
334,Isaiah Zuber,NE,WR,6,DEN,15,24,0.15,0.03,null,FanDuel,4500
334,Khari Blasingame,TEN,RB,6,HOU,20,28,0.14,0.03,null,FanDuel,4500
334,Brandon Zylstra,CAR,WR,6,CHI,5,2,0.14,0.03,null,FanDuel,4500
334,Nsimba Webster,LAR,WR,6,SF,7,8,0.07,0.02,null,FanDuel,4500
334,Levante Bellamy,DEN,RB,6,NE,9,7,0.06,0.01,null,FanDuel,4500
334,Dan Chisena,MIN,WR,6,ATL,32,26,0.05,0.01,null,FanDuel,4500
334,Senorise Perry,TEN,RB,6,HOU,20,28,0.03,0.01,null,FanDuel,4500
334,Matthew Slater,NE,WR,6,DEN,15,24,0.03,0.01,null,FanDuel,4500
334,Xavier Jones,LAR,RB,6,SF,7,2,0.03,0.01,null,FanDuel,4500
334,DeAndrew White,BAL,WR,6,PHI,21,27,0.01,0,null,FanDuel,4500
334,Ventell Bryant,DAL,WR,6,ARI,13,5,0.01,0,null,FanDuel,4500
334,Courtland Sutton,DEN,WR,6,NE,9,23,0,0,null,FanDuel,4500
334,Bruce Miller,JAX,RB,6,DET,27,32,0,0,null,FanDuel,4500
334,Qadree Ollison,ATL,RB,6,MIN,29,17,0,0,null,FanDuel,4500
334,Kirk Merritt,MIA,WR,6,NYJ,23,16,0,0,null,FanDuel,4500
334,Aca'Cedric Ware,TB,RB,6,GB,16,31,0,0,null,FanDuel,4500
334,Chad Williams,KC,WR,6,BUF,23,18,0,0,null,FanDuel,4500
334,Tarik Cohen,CHI,RB,6,CAR,7,30,0,0,null,FanDuel,4500
334,David Sills V,NYG,WR,6,WAS,18,3,0,0,null,FanDuel,4500
334,Jared Pinkney,ATL,TE,6,MIN,29,16,0,0,null,FanDuel,4500
334,Jon'Vea Johnson,DAL,WR,6,ARI,13,5,0,0,null,FanDuel,4500
334,JoJo Ward,ARI,WR,6,DAL,31,30,0,0,null,FanDuel,4500
334,Jauan Jennings,SF,WR,6,LAR,3,1,0,0,null,FanDuel,4500
334,Dominique Dafney,GB,TE,6,TB,4,13,0,0,null,FanDuel,4500
334,Jacques Patrick,CIN,RB,6,IND,1,3,0,0,null,FanDuel,4500
334,Pete Guerriero,CAR,RB,6,CHI,5,13,0,0,null,FanDuel,4500
334,Buddy Howell,HOU,RB,6,TEN,17,25,0,0,null,FanDuel,4500
334,Trayveon Williams,CIN,RB,6,IND,1,3,0,0,null,FanDuel,4500
334,Rodney Adams,CHI,WR,6,CAR,7,4,0,0,null,FanDuel,4500
334,Darius Anderson,IND,RB,6,CIN,14,21,0,0,null,FanDuel,4500
334,Andre Patton,ARI,WR,6,DAL,31,30,0,0,null,FanDuel,4500
334,Sewo Olonilua,DAL,RB,6,ARI,13,24,0,0,null,FanDuel,4500
334,Chris Moore,BAL,WR,6,PHI,21,27,0,0,null,FanDuel,4500
334,Malcolm Perry,MIA,WR,6,NYJ,23,16,0,0,null,FanDuel,4500
334,T.J. Yeldon,BUF,RB,6,KC,12,25,0,0,null,FanDuel,4500
334,K.J. Osborn,MIN,WR,6,ATL,32,26,0,0,null,FanDuel,4500
334,Brandon Bolden,NE,RB,6,DEN,15,1,0,0,null,FanDuel,4500
334,Raymond Calais,LAR,RB,6,SF,7,2,0,0,null,FanDuel,4500
334,Antoine Wesley,BAL,WR,6,PHI,21,27,0,0,null,FanDuel,4500
334,Jonathan Williams,WAS,RB,6,NYG,12,20,0,0,null,FanDuel,4500
334,D.J. Foster,ARI,RB,6,DAL,31,22,0,0,null,FanDuel,4500
334,Jamize Olawale,DAL,RB,6,ARI,13,24,0,0,null,FanDuel,4500
334,Scottie Phillips,HOU,RB,6,TEN,17,25,0,0,null,FanDuel,4500
334,Marlon Mack,IND,RB,6,CIN,14,21,0,0,null,FanDuel,4500
334,Emanuel Hall,WAS,WR,6,NYG,12,21,0,0,null,FanDuel,4500
334,Deon Cain,PIT,WR,6,CLE,25,30,0,0,null,FanDuel,4500
334,Chad Hansen,HOU,WR,6,TEN,17,22,0,0,null,FanDuel,4500
334,Cody Hollister,TEN,WR,6,HOU,20,18,0,0,null,FanDuel,4500
334,De'Anthony Thomas,BAL,WR,6,PHI,21,27,0,0,null,FanDuel,4500
334,Kenjon Barner,TB,RB,6,GB,16,31,0,0,null,FanDuel,4500
334,Nick Bawden,DET,RB,6,JAX,28,24,0,0,null,FanDuel,4500
334,Cody White,PIT,WR,6,CLE,25,30,0,0,null,FanDuel,4500
334,Jordan Glasgow,IND,LB,6,CIN,14,null,0,0,null,FanDuel,4500
334,Chester Rogers,TEN,WR,6,HOU,20,18,0,0,null,FanDuel,4500
334,Keke Coutee,HOU,WR,6,TEN,17,22,0,0,null,FanDuel,4500
334,Tony Brown,WAS,WR,6,NYG,12,21,0,0,null,FanDuel,4500
334,Salvon Ahmed,MIA,RB,6,NYJ,23,27,0,0,null,FanDuel,4500
334,Bo Scarbrough,DET,RB,6,JAX,28,24,0,0,null,FanDuel,4500
334,Da'Mari Scott,NYG,WR,6,WAS,18,3,0,0,null,FanDuel,4500
334,Cody Core,NYG,WR,6,WAS,18,3,0,0,null,FanDuel,4500
334,Trishton Jackson,LAR,WR,6,SF,7,8,0,0,null,FanDuel,4500
334,Damien Williams,KC,RB,6,BUF,23,14,0,0,null,FanDuel,4500
334,Chris Thompson,SF,WR,6,LAR,3,1,0,0,null,FanDuel,4500
334,Laquon Treadwell,ATL,WR,6,MIN,29,29,0,0,null,FanDuel,4500
334,Juwann Winfree,GB,WR,6,TB,4,9,0,0,null,FanDuel,4500
334,Fred Brown,DEN,WR,6,NE,9,23,0,0,null,FanDuel,4500
334,Isaiah Hodgins,BUF,WR,6,KC,12,6,0,0,null,FanDuel,4500
334,Marcus Kemp,KC,WR,6,BUF,23,18,0,0,null,FanDuel,4500
334,Saquon Barkley,NYG,RB,6,WAS,18,16,0,0,null,FanDuel,4500
334,Quincy Adeboyejo,NE,WR,6,DEN,15,24,0,0,null,FanDuel,4500
334,Marqise Lee,NE,WR,6,DEN,15,24,0,0,null,FanDuel,4500
334,A.J. Richardson,ARI,WR,6,DAL,31,30,0,0,null,FanDuel,4500
334,Patrick Taylor,GB,RB,6,TB,4,8,0,0,null,FanDuel,4500
334,Christian Wade,BUF,RB,6,KC,12,25,0,0,null,FanDuel,4500
334,Johnny Holton,NYG,WR,6,WAS,18,3,0,0,null,FanDuel,4500
334,Parris Campbell,IND,WR,6,CIN,14,12,0,0,null,FanDuel,4500
334,Victor Bolden,DET,WR,6,JAX,28,19,0,0,null,FanDuel,4500
334,Adrian Killins Jr.,PHI,RB,6,BAL,3,4,0,0,null,FanDuel,4500
334,Duke Williams,BUF,WR,6,KC,12,6,0,0,null,FanDuel,4500
334,River Cracraft,SF,WR,6,LAR,3,1,0,0,null,FanDuel,4500
334,Jake Kumerow,BUF,WR,6,KC,12,6,0,0,null,FanDuel,4500
334,Elijah McGuire,DAL,RB,6,ARI,13,24,0,0,null,FanDuel,4500
334,Stephen Guidry,DAL,WR,6,ARI,13,5,0,0,null,FanDuel,4500
334,Antonio Williams,BUF,RB,6,KC,12,25,0,0,null,FanDuel,4500
334,Scotty Washington,CIN,WR,6,IND,1,10,0,0,null,FanDuel,4500
334,Robert Foster,GB,WR,6,TB,4,9,0,0,null,FanDuel,4500
334,Allen Hurns,MIA,WR,6,NYJ,23,16,0,0,null,FanDuel,4500
334,Jalen Hurd,SF,WR,6,LAR,3,1,0,0,null,FanDuel,4500
334,Steven Mitchell Jr.,HOU,WR,6,TEN,17,22,0,0,null,FanDuel,4500
334,Jaleel Scott,NYJ,WR,6,MIA,13,20,0,0,null,FanDuel,4500
334,Ishmael Hyman,CAR,WR,6,CHI,5,2,0,0,null,FanDuel,4500
334,Albert Wilson,MIA,WR,6,NYJ,23,16,0,0,null,FanDuel,4500
334,John Hurst,TB,WR,6,GB,16,13,0,0,null,FanDuel,4500
334,Josh Pearson,TB,WR,6,GB,16,13,0,0,null,FanDuel,4500
334,Kristian Wilkerson,NE,WR,6,DEN,15,24,0,0,null,FanDuel,4500
334,Matt Cole,MIA,WR,6,NYJ,23,16,0,0,null,FanDuel,4500
334,JoJo Natson,CLE,WR,6,PIT,8,28,0,0,null,FanDuel,4500
334,J.J. Koski,LAR,WR,6,SF,7,8,0,0,null,FanDuel,4500
334,Chris Rowland,ATL,WR,6,MIN,29,29,0,0,null,FanDuel,4500
334,Juwan Green,ATL,WR,6,MIN,29,29,0,0,null,FanDuel,4500
334,Aaron Parker,DAL,WR,6,ARI,13,5,0,0,null,FanDuel,4500
334,Derrick Dillon,NYG,WR,6,WAS,18,3,0,0,null,FanDuel,4500
334,Sandro Platzgummer,NYG,RB,6,WAS,18,16,0,0,null,FanDuel,4500
334,Rysen John,NYG,TE,6,WAS,18,30,0,0,null,FanDuel,4500
334,DeMichael Harris,IND,WR,6,CIN,14,12,0,0,null,FanDuel,4500
334,Jaylon Moore,BAL,WR,6,PHI,21,27,0,0,null,FanDuel,4500
334,KhaDarel Hodge,CLE,WR,6,PIT,8,28,0,0,null,FanDuel,4500
334,Dexter Williams,GB,RB,6,TB,4,8,0,0,null,FanDuel,4500
334,Geronimo Allison,DET,WR,6,JAX,28,19,0,0,null,FanDuel,4500
334,Brian Cole II,MIA,DB,6,NYJ,23,null,0,0,null,FanDuel,4500
334,Rodney Smith,CAR,RB,6,CHI,5,13,0,0,null,FanDuel,4500
334,Bryce Love,WAS,RB,6,NYG,12,20,0,0,null,FanDuel,4500
334,Kelvin Harmon,WAS,WR,6,NYG,12,21,0,0,null,FanDuel,4500
334,Trenton Irwin,CIN,WR,6,IND,1,10,0,0,null,FanDuel,4500
334,Amara Darboh,PIT,WR,6,CLE,25,30,0,0,null,FanDuel,4500
334,Michael Jacquet,PHI,DB,6,BAL,3,null,0,0,null,FanDuel,4500
334,Gehrig Dieter,KC,WR,6,BUF,23,18,0,0,null,FanDuel,4500
334,Isaac Whitney,TB,WR,6,GB,16,13,0,0,null,FanDuel,4500
334,Omar Bayless,CAR,WR,6,CHI,5,2,0,0,null,FanDuel,4500
334,Devin Funchess,GB,WR,6,TB,4,9,0,0,null,FanDuel,4500
334,Blake Lynch,MIN,LB,6,ATL,32,null,0,0,null,FanDuel,4500
334,Ja'Marcus Bradley,CLE,WR,6,PIT,8,28,0,0,null,FanDuel,4500
334,Jonathan Ward,ARI,RB,6,DAL,31,22,0,0,null,FanDuel,4500
334,Francis Bernard,DAL,LB,6,ARI,13,null,0,0,null,FanDuel,4500
334,Binjimen Victor,NYG,WR,6,WAS,18,3,0,0,null,FanDuel,4500
334,Alexander Hollins,MIN,WR,6,ATL,32,26,0,0,null,FanDuel,4500
334,Dede Westbrook,JAX,WR,6,DET,27,25,0,0,null,FanDuel,4500
334,Marquise Goodwin,PHI,WR,6,BAL,3,6,0,0,null,FanDuel,4500
334,Trinity Benson,DEN,WR,6,NE,9,23,0,0,null,FanDuel,4500
334,Travis Benjamin,SF,WR,6,LAR,3,1,0,0,null,FanDuel,4500
334,Marcus Green,PHI,WR,6,BAL,3,6,0,0,null,FanDuel,4500
334,Ty'Son Williams,BAL,RB,6,PHI,21,12,0,0,null,FanDuel,4500
334,Thomas Ives,CHI,WR,6,CAR,7,4,0,0,null,FanDuel,4500
334,Jordan Reed,SF,TE,6,LAR,3,15,0,0,null,FanDuel,4500
334,Michael Pittman Jr.,IND,WR,6,CIN,14,12,0,0,null,FanDuel,4500
334,Chase Harrell,SF,TE,6,LAR,3,15,0,0,null,FanDuel,4500
334,Alfred Morris,NYG,RB,6,WAS,18,16,0,0,null,FanDuel,4500
334,Noah Igbinoghene,MIA,DB,6,NYJ,23,null,0,0,null,FanDuel,4500
334,Wendell Smallwood,PIT,RB,6,CLE,25,10,0,0,null,FanDuel,4500
334,Kalija Lipscomb,GB,WR,6,TB,4,9,0,0,null,FanDuel,4500
334,Stanley Morgan,CIN,WR,6,IND,1,10,0,0,null,FanDuel,4500
334,Trey Quinn,JAX,WR,6,DET,27,25,0,0,null,FanDuel,4500
334,Elijah Holyfield,PHI,RB,6,BAL,3,4,0,0,null,FanDuel,4500
334,Josh Hammond,JAX,WR,6,DET,27,25,0,0,null,FanDuel,4500
334,Riley Ridley,CHI,WR,6,CAR,7,4,0,0,null,FanDuel,4500
334,T.J. Logan,TB,RB,6,GB,16,31,0,0,null,FanDuel,4500
334,Ryan Switzer,CLE,WR,6,PIT,8,28,0,0,null,FanDuel,4500
334,Eno Benjamin,ARI,RB,6,DAL,31,22,0,0,null,FanDuel,4500
334,Dezmon Patmon,IND,WR,6,CIN,14,12,0,0,null,FanDuel,4500
334,Trey Edmunds,PIT,RB,6,CLE,25,10,0,0,null,FanDuel,4500
334,Jaylinn Hawkins,ATL,DB,6,MIN,29,null,0,0,null,FanDuel,4500
334,Danny Vitale,NE,RB,6,DEN,15,1,0,0,null,FanDuel,4500
334,Malik Turner,DAL,WR,6,ARI,13,5,0,0,null,FanDuel,4500
334,Josh Doctson,NYJ,WR,6,MIA,13,20,0,0,null,FanDuel,4500
334,Maurice French,KC,WR,6,BUF,23,18,0,0,null,FanDuel,4500
334,Stantley Thomas-Oliver III,CAR,DB,6,CHI,5,null,0,0,null,FanDuel,4500
334,Devin Smith,HOU,WR,6,TEN,17,22,0,0,null,FanDuel,4500
334,Tavon Austin,SF,WR,6,LAR,3,1,0,0,null,FanDuel,4500
334,DeAndre Washington,KC,RB,6,BUF,23,14,0,0,null,FanDuel,4500
334,KeeSean Johnson,ARI,WR,6,DAL,31,30,0,0,null,FanDuel,4500
334,Terry Godwin,JAX,WR,6,DET,27,25,0,0,null,FanDuel,4500
334,Kerrith Whyte,DET,RB,6,JAX,28,24,0,0,null,FanDuel,4500
334,Tom Kennedy,DET,WR,6,JAX,28,19,0,0,null,FanDuel,4500
334,John Kelly,CLE,RB,6,PIT,8,5,0,0,null,FanDuel,4500
577,Miami Dolphins,MIA,DST,6,NYJ,null,null,9,2.05,null,FanDuel,4400
577,Dan Arnold,ARI,TE,6,DAL,31,27,3.68,0.84,null,FanDuel,4400
577,Anthony Firkser,TEN,TE,6,HOU,20,15,3.1,0.7,null,FanDuel,4400
577,Richard Rodgers,PHI,TE,6,BAL,3,18,2.78,0.63,null,FanDuel,4400
577,Jake Butt,DEN,TE,6,NE,9,7,2.48,0.56,null,FanDuel,4400
582,Cleveland Browns,CLE,DST,6,PIT,null,null,6.4,1.49,null,FanDuel,4300
582,Irv Smith Jr.,MIN,TE,6,ATL,32,31,4.82,1.12,null,FanDuel,4300
582,Blake Bell,DAL,TE,6,ARI,13,14,2.13,0.5,null,FanDuel,4300
582,Jace Sternberger,GB,TE,6,TB,4,13,1.79,0.42,null,FanDuel,4300
582,Ross Dwelley,SF,TE,6,LAR,3,15,0.71,0.17,null,FanDuel,4300
587,Green Bay Packers,GB,DST,6,TB,null,null,6.5,1.55,null,FanDuel,4200
587,San Francisco 49ers,SF,DST,6,LAR,null,null,6.4,1.52,null,FanDuel,4200
587,Vance McDonald,PIT,TE,6,CLE,25,25,2.81,0.67,null,FanDuel,4200
587,Harrison Bryant,CLE,TE,6,PIT,8,10,2.5,0.6,null,FanDuel,4200
587,Demetrius Harris,CHI,TE,6,CAR,7,4,1.94,0.46,null,FanDuel,4200
587,Adam Shaheen,MIA,TE,6,NYJ,23,19,1.67,0.4,null,FanDuel,4200
587,Jordan Thomas,ARI,TE,6,DAL,31,27,0.57,0.14,null,FanDuel,4200
594,Arizona Cardinals,ARI,DST,6,DAL,null,null,7.3,1.78,null,FanDuel,4100
594,Chicago Bears,CHI,DST,6,CAR,null,null,6.6,1.61,null,FanDuel,4100
594,Ryan Griffin,NYJ,TE,6,MIA,13,5,2.95,0.72,null,FanDuel,4100
594,Nick Boyle,BAL,TE,6,PHI,21,28,2.69,0.66,null,FanDuel,4100
594,Ryan Izzo,NE,TE,6,DEN,15,21,2.39,0.58,null,FanDuel,4100
594,Kaden Smith,NYG,TE,6,WAS,18,30,2.25,0.55,null,FanDuel,4100
594,Cole Kmet,CHI,TE,6,CAR,7,4,1.78,0.43,null,FanDuel,4100
594,Trevon Wesco,NYJ,TE,6,MIA,13,5,0.91,0.22,null,FanDuel,4100
594,Chris Manhertz,CAR,TE,6,CHI,5,23,0.74,0.18,null,FanDuel,4100
594,Durham Smythe,MIA,TE,6,NYJ,23,19,0.68,0.17,null,FanDuel,4100
594,Lee Smith,BUF,TE,6,KC,12,16,0.64,0.16,null,FanDuel,4100
605,Tennessee Titans,TEN,DST,6,HOU,null,null,7.3,1.82,null,FanDuel,4000
605,Tampa Bay Buccaneers,TB,DST,6,GB,null,null,5.2,1.3,null,FanDuel,4000
605,Nick Vannett,DEN,TE,6,NE,9,7,3.23,0.81,null,FanDuel,4000
605,James O'Shaughnessy,JAX,TE,6,DET,27,8,3.19,0.8,null,FanDuel,4000
605,Tyler Conklin,MIN,TE,6,ATL,32,31,1.86,0.46,null,FanDuel,4000
605,Jeremy Sprinkle,WAS,TE,6,NYG,12,2,1.73,0.43,null,FanDuel,4000
605,Darrell Daniels,ARI,TE,6,DAL,31,27,1.72,0.43,null,FanDuel,4000
605,Evan Baylis,ARI,TE,6,DAL,31,27,1.64,0.41,null,FanDuel,4000
605,Jaeden Graham,ATL,TE,6,MIN,29,16,1.6,0.4,null,FanDuel,4000
605,MyCole Pruitt,TEN,TE,6,HOU,20,15,1.5,0.38,null,FanDuel,4000
605,Pharaoh Brown,HOU,TE,6,TEN,17,22,1.28,0.32,null,FanDuel,4000
605,Hunter Bryant,DET,TE,6,JAX,28,27,1.26,0.32,null,FanDuel,4000
