Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
299,Damiere Byrd,ARI,WR,17,LAR,13,11,3.65,0.76,null,FanDuel,4800
299,Tony Pollard,DAL,RB,17,WAS,25,29,3.59,0.75,null,FanDuel,4800
299,Dare Ogunbowale,TB,RB,17,ATL,21,11,3.26,0.68,null,FanDuel,4800
299,Jonathan Williams,IND,RB,17,JAX,22,31,2.33,0.49,null,FanDuel,4800
299,Ross Dwelley,SF,TE,17,SEA,18,29,1.77,0.37,null,FanDuel,4800
299,Tavon Austin,DAL,WR,17,WAS,25,17,1.56,0.32,null,FanDuel,4800
299,JP Holtz,CHI,TE,17,MIN,10,2,1.22,0.25,null,FanDuel,4800
299,Charles Clay,ARI,TE,17,LAR,13,12,0,0,null,FanDuel,4800
299,Dawson Knox,BUF,TE,17,NYJ,14,4,0,0,null,FanDuel,4800
299,Darrell Henderson,LAR,RB,17,ARI,31,21,0,0,null,FanDuel,4800
316,New Orleans Saints,NO,DST,17,CAR,null,null,8.8,1.87,null,FanDuel,4700
316,Buffalo Bills,BUF,DST,17,NYJ,null,null,8.5,1.81,null,FanDuel,4700
316,Tyler Eifert,CIN,TE,17,CLE,19,26,6.09,1.3,null,FanDuel,4700
316,Hayden Hurst,BAL,TE,17,PIT,5,14,5.66,1.2,null,FanDuel,4700
316,Robert Foster,BUF,WR,17,NYJ,14,26,5.51,1.17,null,FanDuel,4700
316,Tre'Quan Smith,NO,WR,17,CAR,24,22,4.88,1.04,null,FanDuel,4700
316,David Moore,SEA,WR,17,SF,3,10,4.06,0.86,null,FanDuel,4700
316,Zay Jones,LV,WR,17,DEN,8,7,3.49,0.74,null,FanDuel,4700
316,Benjamin Watson,NE,TE,17,MIA,32,21,3.44,0.73,null,FanDuel,4700
316,Kyle Juszczyk,SF,RB,17,SEA,18,18,3.13,0.67,null,FanDuel,4700
316,Andy Isabella,ARI,WR,17,LAR,13,11,2.4,0.51,null,FanDuel,4700
316,Daniel Brown,NYJ,TE,17,BUF,2,7,2.26,0.48,null,FanDuel,4700
316,Qadree Ollison,ATL,RB,17,TB,23,2,1.55,0.33,null,FanDuel,4700
316,Deon Cain,PIT,WR,17,BAL,4,15,1.07,0.23,null,FanDuel,4700
316,Trey Quinn,WAS,WR,17,DAL,11,6,0,0,null,FanDuel,4700
316,Parris Campbell,IND,WR,17,JAX,22,13,0,0,null,FanDuel,4700
332,Isaiah McKenzie,BUF,WR,17,NYJ,14,26,7.91,1.72,null,FanDuel,4600
332,Atlanta Falcons,ATL,DST,17,TB,null,null,7.3,1.59,null,FanDuel,4600
332,Denver Broncos,DEN,DST,17,LV,null,null,7.3,1.59,null,FanDuel,4600
332,Giovani Bernard,CIN,RB,17,CLE,19,25,5.45,1.18,null,FanDuel,4600
332,Miles Boykin,BAL,WR,17,PIT,5,9,4.9,1.07,null,FanDuel,4600
332,TJ Yeldon,BUF,RB,17,NYJ,14,10,4.57,0.99,null,FanDuel,4600
332,Geronimo Allison,GB,WR,17,DET,30,27,4.43,0.96,null,FanDuel,4600
332,Jordan Akins,HOU,TE,17,TEN,20,28,4.22,0.92,null,FanDuel,4600
332,Chris Hogan,CAR,WR,17,NO,17,28,4.12,0.9,null,FanDuel,4600
332,Jaron Brown,SEA,WR,17,SF,3,10,3.35,0.73,null,FanDuel,4600
332,Jesse James,DET,TE,17,GB,12,19,2.98,0.65,null,FanDuel,4600
332,Marquez Valdes-Scantling,GB,WR,17,DET,30,27,2.61,0.57,null,FanDuel,4600
332,JD McKissic,DET,RB,17,GB,12,24,2.52,0.55,null,FanDuel,4600
332,Justin Hardy,ATL,WR,17,TB,23,32,2.42,0.53,null,FanDuel,4600
332,Christian Blake,ATL,WR,17,TB,23,32,2.16,0.47,null,FanDuel,4600
332,Ty Montgomery,NYJ,RB,17,BUF,2,14,2.08,0.45,null,FanDuel,4600
332,Marcedes Lewis,GB,TE,17,DET,30,13,2.01,0.44,null,FanDuel,4600
332,Richie James,SF,WR,17,SEA,18,16,1.54,0.33,null,FanDuel,4600
332,Dante Pettis,SF,WR,17,SEA,18,16,1.52,0.33,null,FanDuel,4600
332,Khadarel Hodge,CLE,WR,17,CIN,27,14,1.51,0.33,null,FanDuel,4600
332,Hale Hentges,WAS,TE,17,DAL,11,25,1.34,0.29,null,FanDuel,4600
332,Chase Edmonds,ARI,RB,17,LAR,13,19,1.32,0.29,null,FanDuel,4600
332,Diontae Spencer,DEN,WR,17,LV,28,25,1.09,0.24,null,FanDuel,4600
332,Dontrell Hilliard,CLE,RB,17,CIN,27,27,0.68,0.15,null,FanDuel,4600
332,Jaeden Graham,ATL,TE,17,TB,23,27,0.45,0.1,null,FanDuel,4600
332,Johnny Holton,PIT,WR,17,BAL,4,15,0.2,0.04,null,FanDuel,4600
332,Jeffery Wilson,SF,RB,17,SEA,18,18,0,0,null,FanDuel,4600
332,Rhett Ellison,NYG,TE,17,PHI,15,3,0,0,null,FanDuel,4600
332,Cedrick Wilson,DAL,WR,17,WAS,25,17,0,0,null,FanDuel,4600
361,Kerryon Johnson,DET,RB,17,GB,12,24,9.61,2.14,null,FanDuel,4500
361,Ryquell Armstead,JAX,RB,17,IND,16,6,8.96,1.99,null,FanDuel,4500
361,Philadelphia Eagles,PHI,DST,17,NYG,null,null,7.1,1.58,null,FanDuel,4500
361,Deandre Carter,HOU,WR,17,TEN,20,19,5.16,1.15,null,FanDuel,4500
361,Javon Wims,CHI,WR,17,MIN,10,24,4.37,0.97,null,FanDuel,4500
361,Willie Snead,BAL,WR,17,PIT,5,9,4.28,0.95,null,FanDuel,4500
361,Tyler Kroft,BUF,TE,17,NYJ,14,4,4.2,0.93,null,FanDuel,4500
361,Steven Mitchell Jr.,HOU,WR,17,TEN,20,19,4.08,0.91,null,FanDuel,4500
361,Dontrelle Inman,IND,WR,17,JAX,22,13,3.78,0.84,null,FanDuel,4500
361,Cam Sims,WAS,WR,17,DAL,11,6,3.76,0.84,null,FanDuel,4500
361,Jeremy Sprinkle,WAS,TE,17,DAL,11,25,3.62,0.8,null,FanDuel,4500
361,Chris Lacy,DET,WR,17,GB,12,12,3.53,0.78,null,FanDuel,4500
361,Matt LaCosse,NE,TE,17,MIA,32,21,3.48,0.77,null,FanDuel,4500
361,Duke Williams,BUF,WR,17,NYJ,14,26,3.31,0.74,null,FanDuel,4500
361,Seth DeValve,JAX,TE,17,IND,16,15,3.31,0.74,null,FanDuel,4500
361,Anthony Firkser,TEN,TE,17,HOU,26,24,3.25,0.72,null,FanDuel,4500
361,Robert Davis,PHI,WR,17,NYG,29,29,3.04,0.68,null,FanDuel,4500
361,Logan Thomas,DET,TE,17,GB,12,19,3.02,0.67,null,FanDuel,4500
361,Justin Jackson,LAC,RB,17,KC,9,26,2.93,0.65,null,FanDuel,4500
361,Bilal Powell,NYJ,RB,17,BUF,2,14,2.88,0.64,null,FanDuel,4500
361,Devine Ozigbo,JAX,RB,17,IND,16,6,2.82,0.63,null,FanDuel,4500
361,Olamide Zaccheaus,ATL,WR,17,TB,23,32,2.78,0.62,null,FanDuel,4500
361,De'Lance Turner,MIA,RB,17,NE,1,1,2.75,0.61,null,FanDuel,4500
361,CJ Ham,MIN,RB,17,CHI,7,16,2.7,0.6,null,FanDuel,4500
361,Jaleel Scott,BAL,WR,17,PIT,5,9,2.69,0.6,null,FanDuel,4500
361,Jesper Horsted,CHI,TE,17,MIN,10,2,2.61,0.58,null,FanDuel,4500
361,Javorius Allen,NYG,RB,17,PHI,15,7,2.57,0.57,null,FanDuel,4500
361,Jeff Heuerman,DEN,TE,17,LV,28,30,2.52,0.56,null,FanDuel,4500
361,Braxton Berrios,NYJ,WR,17,BUF,2,2,2.51,0.56,null,FanDuel,4500
361,Chris Moore,BAL,WR,17,PIT,5,9,2.48,0.55,null,FanDuel,4500
361,Demetrius Harris,CLE,TE,17,CIN,27,17,2.35,0.52,null,FanDuel,4500
361,Senorise Perry,BUF,RB,17,NYJ,14,10,2.25,0.5,null,FanDuel,4500
361,Brandon Zylstra,CAR,WR,17,NO,17,28,2.19,0.49,null,FanDuel,4500
361,Gregory Howell Jr.,HOU,RB,17,TEN,20,17,2.16,0.48,null,FanDuel,4500
361,Khari Blasingame,TEN,RB,17,HOU,26,23,2.12,0.47,null,FanDuel,4500
361,Deandrew White,CAR,WR,17,NO,17,28,2.06,0.46,null,FanDuel,4500
361,Mike Thomas,LAR,WR,17,ARI,31,20,1.95,0.43,null,FanDuel,4500
361,Cordarrelle Patterson,CHI,WR,17,MIN,10,24,1.83,0.41,null,FanDuel,4500
361,Brandon Bolden,NE,RB,17,MIA,32,28,1.75,0.39,null,FanDuel,4500
361,Riley Ridley,CHI,WR,17,MIN,10,24,1.75,0.39,null,FanDuel,4500
361,Damion Ratley,CLE,WR,17,CIN,27,14,1.71,0.38,null,FanDuel,4500
361,John Ursua,SEA,WR,17,SF,3,10,1.61,0.36,null,FanDuel,4500
361,Travis Fulgham,DET,WR,17,GB,12,12,1.44,0.32,null,FanDuel,4500
361,David Njoku,CLE,TE,17,CIN,27,17,1.43,0.32,null,FanDuel,4500
361,Devontae Booker,DEN,RB,17,LV,28,22,1.43,0.32,null,FanDuel,4500
361,Dexter Williams,GB,RB,17,DET,30,30,1.42,0.32,null,FanDuel,4500
361,Rod Smith,LV,RB,17,DEN,8,9,1.39,0.31,null,FanDuel,4500
361,Wendell Smallwood,WAS,RB,17,DAL,11,13,1.3,0.29,null,FanDuel,4500
361,MyCole Pruitt,TEN,TE,17,HOU,26,24,1.25,0.28,null,FanDuel,4500
361,Tyler Ervin,GB,RB,17,DET,30,30,1.21,0.27,null,FanDuel,4500
361,Andre Patton,LAC,WR,17,KC,9,3,1.11,0.25,null,FanDuel,4500
361,Taiwan Jones,HOU,RB,17,TEN,20,17,1.05,0.23,null,FanDuel,4500
361,Mack Hollins,MIA,WR,17,NE,1,1,1.02,0.23,null,FanDuel,4500
361,Alec Ingold,LV,RB,17,DEN,8,9,0.99,0.22,null,FanDuel,4500
361,Ryan Switzer,PIT,WR,17,BAL,4,15,0.96,0.21,null,FanDuel,4500
361,Reggie Bonnafon,CAR,RB,17,NO,17,4,0.92,0.2,null,FanDuel,4500
361,Trey Edmunds,PIT,RB,17,BAL,4,8,0.9,0.2,null,FanDuel,4500
361,Deonte Harris,NO,WR,17,CAR,24,22,0.84,0.19,null,FanDuel,4500
361,Kenjon Barner,ATL,RB,17,TB,23,2,0.83,0.18,null,FanDuel,4500
361,Mike Davis,CAR,RB,17,NO,17,4,0.83,0.18,null,FanDuel,4500
361,Stephen Carlson,CLE,TE,17,CIN,27,17,0.8,0.18,null,FanDuel,4500
361,Trayveon Williams,CIN,RB,17,CLE,19,25,0.78,0.17,null,FanDuel,4500
361,Nsimba Webster,LAR,WR,17,ARI,31,20,0.78,0.17,null,FanDuel,4500
361,Ryan Nall,CHI,RB,17,MIN,10,12,0.59,0.13,null,FanDuel,4500
361,Jojo Natson,LAR,WR,17,ARI,31,20,0.58,0.13,null,FanDuel,4500
361,Elijhaa Penny,NYG,RB,17,PHI,15,7,0.58,0.13,null,FanDuel,4500
361,Anthony Sherman,KC,RB,17,LAC,6,20,0.56,0.12,null,FanDuel,4500
361,Keith Smith,ATL,RB,17,TB,23,2,0.52,0.12,null,FanDuel,4500
361,D'Ernest Johnson,CLE,RB,17,CIN,27,27,0.51,0.11,null,FanDuel,4500
361,Marcell Ateman,LV,WR,17,DEN,8,7,0.47,0.1,null,FanDuel,4500
361,Derek Watt,LAC,RB,17,KC,9,26,0.47,0.1,null,FanDuel,4500
361,Byron Pringle,KC,WR,17,LAC,6,4,0.44,0.1,null,FanDuel,4500
361,Jamize Olawale,DAL,RB,17,WAS,25,29,0.4,0.09,null,FanDuel,4500
361,Trent Sherfield,ARI,WR,17,LAR,13,11,0.4,0.09,null,FanDuel,4500
361,Alex Armah,CAR,RB,17,NO,17,4,0.34,0.08,null,FanDuel,4500
361,De'Anthony Thomas,BAL,WR,17,PIT,5,9,0.31,0.07,null,FanDuel,4500
361,Dwayne Washington,NO,RB,17,CAR,24,32,0.3,0.07,null,FanDuel,4500
361,Cullen Gillaspia,HOU,RB,17,TEN,20,17,0.26,0.06,null,FanDuel,4500
361,Troymaine Pope,LAC,RB,17,KC,9,26,0.24,0.05,null,FanDuel,4500
361,Fred Brown,DEN,WR,17,LV,28,25,0.2,0.04,null,FanDuel,4500
361,John Kelly,LAR,RB,17,ARI,31,21,0.2,0.04,null,FanDuel,4500
361,Trevor Davis,MIA,WR,17,NE,1,1,0.19,0.04,null,FanDuel,4500
361,Chris Manhertz,CAR,TE,17,NO,17,11,0.17,0.04,null,FanDuel,4500
361,Levine Toilolo,SF,TE,17,SEA,18,29,0.16,0.04,null,FanDuel,4500
361,CJ Board,JAX,WR,17,IND,16,23,0.08,0.02,null,FanDuel,4500
361,Michael Burton,WAS,RB,17,DAL,11,13,0.07,0.02,null,FanDuel,4500
361,Geremy Davis,LAC,WR,17,KC,9,3,0.05,0.01,null,FanDuel,4500
361,Josh Bellamy,NYJ,WR,17,BUF,2,2,0.05,0.01,null,FanDuel,4500
361,Cody Core,NYG,WR,17,PHI,15,30,0.04,0.01,null,FanDuel,4500
361,Damion Willis,CIN,WR,17,CLE,19,8,0,0,null,FanDuel,4500
361,Dwayne Harris,LV,WR,17,DEN,8,7,0,0,null,FanDuel,4500
361,Chris Herndon IV,NYJ,TE,17,BUF,2,7,0,0,null,FanDuel,4500
361,Calvin Ridley,ATL,WR,17,TB,23,32,0,0,null,FanDuel,4500
361,Damien Harris,NE,RB,17,MIA,32,28,0,0,null,FanDuel,4500
361,Elijah McGuire,KC,RB,17,LAC,6,20,0,0,null,FanDuel,4500
361,Chad Williams,IND,WR,17,JAX,22,13,0,0,null,FanDuel,4500
361,David Sills V,NYG,WR,17,PHI,15,30,0,0,null,FanDuel,4500
361,Jordan Matthews,SF,WR,17,SEA,18,16,0,0,null,FanDuel,4500
361,Cody Thompson,CIN,WR,17,CLE,19,8,0,0,null,FanDuel,4500
361,Brandon Powell,ATL,WR,17,TB,23,32,0,0,null,FanDuel,4500
361,Gunner Olszewski,NE,WR,17,MIA,32,31,0,0,null,FanDuel,4500
361,Chandler Cox,MIA,RB,17,NE,1,1,0,0,null,FanDuel,4500
361,Trenton Cannon,NYJ,RB,17,BUF,2,14,0,0,null,FanDuel,4500
361,Kalen Ballage,MIA,RB,17,NE,1,1,0,0,null,FanDuel,4500
361,Demaryius Thomas,NYJ,WR,17,BUF,2,2,0,0,null,FanDuel,4500
361,Paul Perkins,JAX,RB,17,IND,16,6,0,0,null,FanDuel,4500
361,Jalen Hurd,SF,WR,17,SEA,18,16,0,0,null,FanDuel,4500
361,Jakob Johnson,NE,RB,17,MIA,32,28,0,0,null,FanDuel,4500
361,Taquan Mizzell,NO,RB,17,CAR,24,32,0,0,null,FanDuel,4500
361,Chris Ezeala,BAL,RB,17,PIT,5,5,0,0,null,FanDuel,4500
361,Shelton Gibson,CLE,WR,17,CIN,27,14,0,0,null,FanDuel,4500
361,Terry Wright,MIA,WR,17,NE,1,1,0,0,null,FanDuel,4500
361,Josh Adams,NYJ,RB,17,BUF,2,14,0,0,null,FanDuel,4500
361,Andre Roberts,BUF,WR,17,NYJ,14,26,0,0,null,FanDuel,4500
361,Nick O'Leary,JAX,TE,17,IND,16,15,0,0,null,FanDuel,4500
361,David Fluellen,TEN,RB,17,HOU,26,23,0,0,null,FanDuel,4500
361,Marvin Hall,DET,WR,17,GB,12,12,0,0,null,FanDuel,4500
361,Derrius Guice,WAS,RB,17,DAL,11,13,0,0,null,FanDuel,4500
361,Sean Modster,BAL,WR,17,PIT,5,9,0,0,null,FanDuel,4500
361,Jalen Guyton,LAC,WR,17,KC,9,3,0,0,null,FanDuel,4500
361,Derrick Willies,CLE,WR,17,CIN,27,14,0,0,null,FanDuel,4500
361,Lil'jordan Humphrey,NO,WR,17,CAR,24,22,0,0,null,FanDuel,4500
361,Ito Smith,ATL,RB,17,TB,23,2,0,0,null,FanDuel,4500
361,Amara Darboh,PIT,WR,17,BAL,4,15,0,0,null,FanDuel,4500
361,Trent Taylor,SF,WR,17,SEA,18,16,0,0,null,FanDuel,4500
361,Khalfani Muhammad,DEN,RB,17,LV,28,22,0,0,null,FanDuel,4500
361,Jehu Chesson,WAS,WR,17,DAL,11,6,0,0,null,FanDuel,4500
361,Zach Line,NO,RB,17,CAR,24,32,0,0,null,FanDuel,4500
361,Antoine Wesley,BAL,WR,17,PIT,5,9,0,0,null,FanDuel,4500
361,Alshon Jeffery,PHI,WR,17,NYG,29,29,0,0,null,FanDuel,4500
361,Davion Davis,MIN,WR,17,CHI,7,5,0,0,null,FanDuel,4500
361,Rashaad Penny,SEA,RB,17,SF,3,3,0,0,null,FanDuel,4500
361,Marquise Goodwin,SF,WR,17,SEA,18,16,0,0,null,FanDuel,4500
361,Preston Williams,MIA,WR,17,NE,1,1,0,0,null,FanDuel,4500
361,DJ Foster,ARI,RB,17,LAR,13,19,0,0,null,FanDuel,4500
361,Travis Benjamin,LAC,WR,17,KC,9,3,0,0,null,FanDuel,4500
361,Marcus Green,PHI,WR,17,NYG,29,29,0,0,null,FanDuel,4500
361,Emmanuel Butler,NO,WR,17,CAR,24,22,0,0,null,FanDuel,4500
361,Reggie White Jr.,NYG,WR,17,PHI,15,30,0,0,null,FanDuel,4500
361,Thomas Ives,CHI,WR,17,MIN,10,24,0,0,null,FanDuel,4500
361,Dillon Mitchell,MIN,WR,17,CHI,7,5,0,0,null,FanDuel,4500
361,James Develin,NE,RB,17,MIA,32,28,0,0,null,FanDuel,4500
361,Ashton Dulin,IND,WR,17,JAX,22,13,0,0,null,FanDuel,4500
361,DeSean Jackson,PHI,WR,17,NYG,29,29,0,0,null,FanDuel,4500
361,Gary Jennings Jr.,MIA,WR,17,NE,1,1,0,0,null,FanDuel,4500
361,Marvin Jones,DET,WR,17,GB,12,12,0,0,null,FanDuel,4500
361,Russell Shepard,NYG,WR,17,PHI,15,30,0,0,null,FanDuel,4500
361,Artavis Scott,LAC,WR,17,KC,9,3,0,0,null,FanDuel,4500
361,Ventell Bryant,DAL,WR,17,WAS,25,17,0,0,null,FanDuel,4500
361,Chris Carson,SEA,RB,17,SF,3,3,0,0,null,FanDuel,4500
361,Mike Evans,TB,WR,17,ATL,21,18,0,0,null,FanDuel,4500
361,Andy Janovich,DEN,RB,17,LV,28,22,0,0,null,FanDuel,4500
361,Stanley Morgan Jr.,CIN,WR,17,CLE,19,8,0,0,null,FanDuel,4500
361,Cody Hollister,TEN,WR,17,HOU,26,21,0,0,null,FanDuel,4500
361,Tony Brooks-James,MIN,RB,17,CHI,7,16,0,0,null,FanDuel,4500
361,Darrel Williams,KC,RB,17,LAC,6,20,0,0,null,FanDuel,4500
361,Taywan Taylor,CLE,WR,17,CIN,27,14,0,0,null,FanDuel,4500
361,Hakeem Butler,ARI,WR,17,LAR,13,11,0,0,null,FanDuel,4500
361,Keelan Doss,LV,WR,17,DEN,8,7,0,0,null,FanDuel,4500
361,Matthew Slater,NE,WR,17,MIA,32,31,0,0,null,FanDuel,4500
361,Elijah Holyfield,CAR,RB,17,NO,17,4,0,0,null,FanDuel,4500
361,Darrius Shepherd,GB,WR,17,DET,30,27,0,0,null,FanDuel,4500
361,Delanie Walker,TEN,TE,17,HOU,26,24,0,0,null,FanDuel,4500
361,Nick Bawden,DET,RB,17,GB,12,24,0,0,null,FanDuel,4500
361,Karan Higdon,HOU,RB,17,TEN,20,17,0,0,null,FanDuel,4500
361,Rashard Higgins,CLE,WR,17,CIN,27,14,0,0,null,FanDuel,4500
361,TJ Logan,TB,RB,17,ATL,21,11,0,0,null,FanDuel,4500
361,Chester Rogers,IND,WR,17,JAX,22,13,0,0,null,FanDuel,4500
361,Dan Vitale,GB,RB,17,DET,30,30,0,0,null,FanDuel,4500
361,Khalif Raymond,TEN,WR,17,HOU,26,21,0,0,null,FanDuel,4500
361,Austin Carr,NO,WR,17,CAR,24,22,0,0,null,FanDuel,4500
361,Sutton Smith,SEA,LB,17,SF,3,null,0,0,null,FanDuel,4500
361,Corey Clement,PHI,RB,17,NYG,29,15,0,0,null,FanDuel,4500
361,Cethan Carter,CIN,TE,17,CLE,19,26,0,0,null,FanDuel,4500
361,Juwann Winfree,DEN,WR,17,LV,28,25,0,0,null,FanDuel,4500
361,Auden Tate,CIN,WR,17,CLE,19,8,0,0,null,FanDuel,4500
361,Devin Smith,DAL,WR,17,WAS,25,17,0,0,null,FanDuel,4500
361,Ben Braunecker,CHI,TE,17,MIN,10,2,0,0,null,FanDuel,4500
361,Scott Miller,TB,WR,17,ATL,21,18,0,0,null,FanDuel,4500
361,Roosevelt Nix,PIT,RB,17,BAL,4,8,0,0,null,FanDuel,4500
361,Jeff Smith,NYJ,WR,17,BUF,2,2,0,0,null,FanDuel,4500
361,Malik Taylor,GB,WR,17,DET,30,27,0,0,null,FanDuel,4500
361,Mike Weber,DAL,RB,17,WAS,25,29,0,0,null,FanDuel,4500
361,Michael Walker,JAX,WR,17,IND,16,23,0,0,null,FanDuel,4500
361,Jason Moore,LAC,WR,17,KC,9,3,0,0,null,FanDuel,4500
361,AJ Green,CIN,WR,17,CLE,19,8,0,0,null,FanDuel,4500
361,Keesean Johnson,ARI,WR,17,LAR,13,11,0,0,null,FanDuel,4500
361,Chad Beebe,MIN,WR,17,CHI,7,5,0,0,null,FanDuel,4500
361,Wayne Gallman,NYG,RB,17,PHI,15,7,0,0,null,FanDuel,4500
361,Evan Engram,NYG,TE,17,PHI,15,3,0,0,null,FanDuel,4500
361,Jordan Scarlett,CAR,RB,17,NO,17,4,0,0,null,FanDuel,4500
361,Marqise Lee,JAX,WR,17,IND,16,23,0,0,null,FanDuel,4500
361,Ryan Grant,GB,WR,17,DET,30,27,0,0,null,FanDuel,4500
361,Darius Jennings,TEN,WR,17,HOU,26,21,0,0,null,FanDuel,4500
361,Keith Kirkwood,NO,WR,17,CAR,24,22,0,0,null,FanDuel,4500
361,Greg Dortch,LAR,WR,17,ARI,31,20,0,0,null,FanDuel,4500
361,Christian Wade,BUF,RB,17,NYJ,14,10,0,0,null,FanDuel,4500
361,Jakeem Grant,MIA,WR,17,NE,1,1,0,0,null,FanDuel,4500
361,Tom Kennedy,DET,WR,17,GB,12,12,0,0,null,FanDuel,4500
361,Craig Reynolds,ATL,RB,17,TB,23,2,0,0,null,FanDuel,4500
361,Paul Richardson,WAS,WR,17,DAL,11,6,0,0,null,FanDuel,4500
562,Maxx Williams,ARI,TE,17,LAR,13,12,2.08,0.47,null,FanDuel,4400
562,Lance Kendricks,LAC,TE,17,KC,9,22,0.15,0.03,null,FanDuel,4400
564,Kansas City Chiefs,KC,DST,17,LAC,null,null,8.4,1.95,null,FanDuel,4300
564,Minnesota Vikings,MIN,DST,17,CHI,null,null,8,1.86,null,FanDuel,4300
564,Cleveland Browns,CLE,DST,17,CIN,null,null,7.1,1.65,null,FanDuel,4300
564,Las Vegas Raiders,LV,DST,17,DEN,null,null,6.1,1.42,null,FanDuel,4300
564,Trevon Wesco,NYJ,TE,17,BUF,2,7,1.46,0.34,null,FanDuel,4300
564,Isaac Nauta,DET,TE,17,GB,12,19,0.34,0.08,null,FanDuel,4300
570,San Francisco 49ers,SF,DST,17,SEA,null,null,7.3,1.74,null,FanDuel,4200
570,Dan Arnold,ARI,TE,17,LAR,13,12,1.87,0.45,null,FanDuel,4200
570,Robert Tonyan Jr.,GB,TE,17,DET,30,13,1.74,0.41,null,FanDuel,4200
570,Andrew Beck,DEN,TE,17,LV,28,30,0.92,0.22,null,FanDuel,4200
570,Clive Walford,MIA,TE,17,NE,1,8,0,0,null,FanDuel,4200
575,Houston Texans,HOU,DST,17,TEN,null,null,7,1.71,null,FanDuel,4100
575,Luke Willson,SEA,TE,17,SF,3,6,0,0,null,FanDuel,4100
577,Joshua Perkins,PHI,TE,17,NYG,29,16,4.91,1.23,null,FanDuel,4000
577,Derek Carrier,LV,TE,17,DEN,8,10,2.16,0.54,null,FanDuel,4000
577,Nick Vannett,PIT,TE,17,BAL,4,1,2.11,0.53,null,FanDuel,4000
577,Johnny Mundt,LAR,TE,17,ARI,31,32,1.88,0.47,null,FanDuel,4000
577,Blake Bell,KC,TE,17,LAC,6,9,1.87,0.47,null,FanDuel,4000
577,Dalton Schultz,DAL,TE,17,WAS,25,31,1.86,0.46,null,FanDuel,4000
577,Luke Stocker,ATL,TE,17,TB,23,27,1.82,0.46,null,FanDuel,4000
577,Virgil Green,LAC,TE,17,KC,9,22,1.56,0.39,null,FanDuel,4000
577,Tyler Conklin,MIN,TE,17,CHI,7,20,1.13,0.28,null,FanDuel,4000
577,Durham Smythe,MIA,TE,17,NE,1,8,1.13,0.28,null,FanDuel,4000
577,Mo Alie-Cox,IND,TE,17,JAX,22,23,1.03,0.26,null,FanDuel,4000
577,Tommy Sweeney,BUF,TE,17,NYJ,14,4,0.95,0.24,null,FanDuel,4000
577,Lee Smith,BUF,TE,17,NYJ,14,4,0.65,0.16,null,FanDuel,4000
577,Tanner Hudson,TB,TE,17,ATL,21,18,0.64,0.16,null,FanDuel,4000
577,Troy Fumagalli,DEN,TE,17,LV,28,30,0.38,0.1,null,FanDuel,4000
577,Eric Saubert,CHI,TE,17,MIN,10,2,0.23,0.06,null,FanDuel,4000
577,Jace Sternberger,GB,TE,17,DET,30,13,0.17,0.04,null,FanDuel,4000
577,Eric Tomlinson,LV,TE,17,DEN,8,10,0.16,0.04,null,FanDuel,4000
577,Jordan Leggett,TB,TE,17,ATL,21,18,0.13,0.03,null,FanDuel,4000
577,Geoff Swaim,JAX,TE,17,IND,16,15,0.05,0.01,null,FanDuel,4000
577,Ben Koyack,JAX,TE,17,IND,16,15,0.05,0.01,null,FanDuel,4000
577,T.J. Hockenson,DET,TE,17,GB,12,19,0,0,null,FanDuel,4000
577,Caleb Wilson,WAS,TE,17,DAL,11,25,0,0,null,FanDuel,4000
577,Adam Shaheen,CHI,TE,17,MIN,10,2,0,0,null,FanDuel,4000
577,Parker Hesse,TEN,TE,17,HOU,26,24,0,0,null,FanDuel,4000
577,Antony Auclair,TB,TE,17,ATL,21,18,0,0,null,FanDuel,4000
577,Jerome Cunningham,WAS,TE,17,DAL,11,25,0,0,null,FanDuel,4000
577,Garrett Celek,SF,TE,17,SEA,18,29,0,0,null,FanDuel,4000
577,Daniel Helm,SF,TE,17,SEA,18,29,0,0,null,FanDuel,4000
577,Christian Scotland-Williamson,PIT,TE,17,BAL,4,1,0,0,null,FanDuel,4000
577,Ryan Griffin,NYJ,TE,17,BUF,2,7,0,0,null,FanDuel,4000
577,Kevin Rader,PIT,TE,17,BAL,4,1,0,0,null,FanDuel,4000
577,Foster Moreau,LV,TE,17,DEN,8,10,0,0,null,FanDuel,4000
577,Ryan Izzo,NE,TE,17,MIA,32,21,0,0,null,FanDuel,4000
577,Drew Sample,CIN,TE,17,CLE,19,26,0,0,null,FanDuel,4000
577,Josh Oliver,JAX,TE,17,IND,16,15,0,0,null,FanDuel,4000
577,Mason Schreck,CIN,TE,17,CLE,19,26,0,0,null,FanDuel,4000
577,Brandon Dillon,MIN,TE,17,CHI,7,20,0,0,null,FanDuel,4000
577,Sean Culkin,LAC,TE,17,KC,9,22,0,0,null,FanDuel,4000
577,Darrell Daniels,ARI,TE,17,LAR,13,12,0,0,null,FanDuel,4000
577,Charles Jones II,JAX,TE,17,IND,16,15,0,0,null,FanDuel,4000
577,Kendall Blanton,LAR,TE,17,ARI,31,32,0,0,null,FanDuel,4000
577,Trey Burton,CHI,TE,17,MIN,10,2,0,0,null,FanDuel,4000
