Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
297,Freddie Swain,SEA,WR,11,ARI,17,23,2.92,0.62,null,FanDuel,4700
297,Harrison Bryant,CLE,TE,11,PHI,15,26,2.87,0.61,null,FanDuel,4700
297,Kenny Stills,HOU,WR,11,NE,10,17,2.72,0.58,null,FanDuel,4700
297,Jeremy McNichols,TEN,RB,11,BAL,3,8,1.83,0.39,null,FanDuel,4700
297,Byron Pringle,KC,WR,11,LV,20,19,1.43,0.3,null,FanDuel,4700
297,Jeff Smith,NYJ,WR,11,LAC,21,9,1.04,0.22,null,FanDuel,4700
297,Christian Blake,ATL,WR,11,NO,12,20,1.01,0.21,null,FanDuel,4700
297,Trenton Cannon,CAR,RB,11,DET,27,32,0.95,0.2,null,FanDuel,4700
297,Corey Clement,PHI,RB,11,CLE,19,10,0.87,0.19,null,FanDuel,4700
297,Joe Reed,LAC,WR,11,NYJ,26,21,0.77,0.16,null,FanDuel,4700
297,Gabe Nabers,LAC,RB,11,NYJ,26,25,0.41,0.09,null,FanDuel,4700
297,Qadree Ollison,ATL,RB,11,NO,12,1,0,0,null,FanDuel,4700
297,Chris Thompson,JAX,RB,11,PIT,4,2,0,0,null,FanDuel,4700
297,Chris Hogan,NYJ,WR,11,LAC,21,9,0,0,null,FanDuel,4700
297,Isaiah Ford,NE,WR,11,HOU,28,22,0,0,null,FanDuel,4700
297,Ke'Shawn Vaughn,TB,RB,11,LAR,1,4,0,0,null,FanDuel,4700
321,Jakeem Grant Sr.,MIA,WR,11,DEN,16,15,8.15,1.77,null,FanDuel,4600
321,Cleveland Browns,CLE,DST,11,PHI,null,null,6.6,1.43,null,FanDuel,4600
321,Matt Breida,MIA,RB,11,DEN,16,18,6.05,1.32,null,FanDuel,4600
321,Steven Sims Jr.,WAS,WR,11,CIN,25,26,6.02,1.31,null,FanDuel,4600
321,Tyler Eifert,JAX,TE,11,PIT,4,2,5.18,1.13,null,FanDuel,4600
321,Drew Sample,CIN,TE,11,WAS,9,25,4.51,0.98,null,FanDuel,4600
321,Greg Olsen,SEA,TE,11,ARI,17,7,3.68,0.8,null,FanDuel,4600
321,Will Dissly,SEA,TE,11,ARI,17,7,2.75,0.6,null,FanDuel,4600
321,Bryan Edwards,LV,WR,11,KC,5,5,2.62,0.57,null,FanDuel,4600
321,Van Jefferson,LAR,WR,11,TB,5,7,2.47,0.54,null,FanDuel,4600
321,Darrel Williams,KC,RB,11,LV,20,28,2.39,0.52,null,FanDuel,4600
321,DeMichael Harris,IND,WR,11,GB,13,6,2.3,0.5,null,FanDuel,4600
321,Collin Johnson,JAX,WR,11,PIT,4,24,1.95,0.42,null,FanDuel,4600
321,Dez Bryant,BAL,WR,11,TEN,23,27,1.92,0.42,null,FanDuel,4600
321,Devine Ozigbo,JAX,RB,11,PIT,4,2,1.72,0.37,null,FanDuel,4600
321,Mike Boone,MIN,RB,11,DAL,29,23,1.5,0.33,null,FanDuel,4600
321,Noah Brown,DAL,WR,11,MIN,24,29,1.13,0.25,null,FanDuel,4600
321,Ty Montgomery,NO,RB,11,ATL,31,4,1.11,0.24,null,FanDuel,4600
321,Darrius Shepherd,GB,WR,11,IND,2,8,1.07,0.23,null,FanDuel,4600
321,Zay Jones,LV,WR,11,KC,5,5,1.06,0.23,null,FanDuel,4600
321,John Hightower,PHI,WR,11,CLE,19,28,1.01,0.22,null,FanDuel,4600
321,Justin Watson,TB,WR,11,LAR,1,1,0.92,0.2,null,FanDuel,4600
321,LeSean McCoy,TB,RB,11,LAR,1,4,0.9,0.2,null,FanDuel,4600
321,D'Ernest Johnson,CLE,RB,11,PHI,15,12,0.89,0.19,null,FanDuel,4600
321,Buddy Howell,HOU,RB,11,NE,10,20,0.87,0.19,null,FanDuel,4600
321,Tyron Johnson,LAC,WR,11,NYJ,26,21,0.85,0.18,null,FanDuel,4600
321,Brandon Powell,ATL,WR,11,NO,12,20,0.78,0.17,null,FanDuel,4600
321,Malik Taylor,GB,WR,11,IND,2,8,0.78,0.17,null,FanDuel,4600
321,Mohamed Sanu Sr.,DET,WR,11,CAR,22,11,0.66,0.14,null,FanDuel,4600
321,Gunner Olszewski,NE,WR,11,HOU,28,22,0.58,0.13,null,FanDuel,4600
321,Darrynton Evans,TEN,RB,11,BAL,3,8,0.45,0.1,null,FanDuel,4600
321,Alex Erickson,CIN,WR,11,WAS,9,2,0.29,0.06,null,FanDuel,4600
321,J.J. Arcega-Whiteside,PHI,WR,11,CLE,19,28,0.01,0,null,FanDuel,4600
321,Lawrence Cager,NYJ,WR,11,LAC,21,9,0,0,null,FanDuel,4600
321,Deontay Burnett,PHI,WR,11,CLE,19,28,0,0,null,FanDuel,4600
321,Tyler Ervin,GB,RB,11,IND,2,5,0,0,null,FanDuel,4600
321,Reggie Bonnafon,CAR,RB,11,DET,27,32,0,0,null,FanDuel,4600
358,Taysom Hill,NO,QB,11,ATL,31,32,17.15,3.81,null,FanDuel,4500
358,Los Angeles Chargers,LAC,DST,11,NYJ,null,null,8.8,1.96,null,FanDuel,4500
358,Gerald Everett,LAR,TE,11,TB,5,19,4.72,1.05,null,FanDuel,4500
358,Isaiah Wright,WAS,WR,11,CIN,25,26,4.62,1.03,null,FanDuel,4500
358,Kyle Rudolph,MIN,TE,11,DAL,29,22,4.61,1.02,null,FanDuel,4500
358,Auden Tate,CIN,WR,11,WAS,9,2,3.62,0.8,null,FanDuel,4500
358,Dan Arnold,ARI,TE,11,SEA,32,9,3.1,0.69,null,FanDuel,4500
358,Ian Thomas,CAR,TE,11,DET,27,15,3.05,0.68,null,FanDuel,4500
358,Chad Beebe,MIN,WR,11,DAL,29,31,2.89,0.64,null,FanDuel,4500
358,KhaDarel Hodge,CLE,WR,11,PHI,15,13,2.84,0.63,null,FanDuel,4500
358,Ty Johnson,NYJ,RB,11,LAC,21,15,2.49,0.55,null,FanDuel,4500
358,Anthony McFarland Jr.,PIT,RB,11,JAX,30,26,2.29,0.51,null,FanDuel,4500
358,Peyton Barber,WAS,RB,11,CIN,25,16,2.17,0.48,null,FanDuel,4500
358,Cameron Batson,TEN,WR,11,BAL,3,4,2.15,0.48,null,FanDuel,4500
358,Troymaine Pope,LAC,RB,11,NYJ,26,25,2.06,0.46,null,FanDuel,4500
358,Trayveon Williams,CIN,RB,11,WAS,9,14,1.82,0.4,null,FanDuel,4500
358,Phillip Dorsett II,SEA,WR,11,ARI,17,23,1.76,0.39,null,FanDuel,4500
358,Kirk Merritt,MIA,WR,11,DEN,16,15,1.72,0.38,null,FanDuel,4500
358,Josh Adams,NYJ,RB,11,LAC,21,15,1.59,0.35,null,FanDuel,4500
358,Dare Ogunbowale,JAX,RB,11,PIT,4,2,1.48,0.33,null,FanDuel,4500
358,Bisi Johnson,MIN,WR,11,DAL,29,31,1.33,0.3,null,FanDuel,4500
358,Rashaad Penny,SEA,RB,11,ARI,17,13,1.31,0.29,null,FanDuel,4500
358,Bo Scarbrough,SEA,RB,11,ARI,17,13,1.29,0.29,null,FanDuel,4500
358,Jonathan Williams,DET,RB,11,CAR,22,29,1.24,0.28,null,FanDuel,4500
358,C.J. Prosise,HOU,RB,11,NE,10,20,1.15,0.26,null,FanDuel,4500
358,Anthony Sherman,KC,RB,11,LV,20,28,1.12,0.25,null,FanDuel,4500
358,Alec Ingold,LV,RB,11,KC,5,21,1.11,0.25,null,FanDuel,4500
358,Jakob Johnson,NE,RB,11,HOU,28,31,1.08,0.24,null,FanDuel,4500
358,Equanimeous St. Brown,GB,WR,11,IND,2,8,1.05,0.23,null,FanDuel,4500
358,Ameer Abdullah,MIN,RB,11,DAL,29,23,0.93,0.21,null,FanDuel,4500
358,Brandon Zylstra,CAR,WR,11,DET,27,14,0.91,0.2,null,FanDuel,4500
358,Justice Hill,BAL,RB,11,TEN,23,27,0.87,0.19,null,FanDuel,4500
358,Jason Moore,LAC,WR,11,NYJ,26,21,0.86,0.19,null,FanDuel,4500
358,K.J. Hill Jr.,LAC,WR,11,NYJ,26,21,0.84,0.19,null,FanDuel,4500
358,Elijah Holyfield,PHI,RB,11,CLE,19,10,0.76,0.17,null,FanDuel,4500
358,Vyncint Smith,NYJ,WR,11,LAC,21,9,0.72,0.16,null,FanDuel,4500
358,Patrick Ricard,BAL,RB,11,TEN,23,27,0.72,0.16,null,FanDuel,4500
358,Nick Westbrook-Ikhine,TEN,WR,11,BAL,3,4,0.72,0.16,null,FanDuel,4500
358,Robert Foster,WAS,WR,11,CIN,25,26,0.69,0.15,null,FanDuel,4500
358,C.J. Ham,MIN,RB,11,DAL,29,23,0.65,0.14,null,FanDuel,4500
358,Pharoh Cooper,CAR,WR,11,DET,27,14,0.62,0.14,null,FanDuel,4500
358,Darwin Thompson,KC,RB,11,LV,20,28,0.59,0.13,null,FanDuel,4500
358,Keke Coutee,HOU,WR,11,NE,10,17,0.56,0.12,null,FanDuel,4500
358,Diontae Spencer,DEN,WR,11,MIA,11,18,0.56,0.12,null,FanDuel,4500
358,Michael Burton,NO,RB,11,ATL,31,4,0.51,0.11,null,FanDuel,4500
358,K.J. Osborn,MIN,WR,11,DAL,29,31,0.48,0.11,null,FanDuel,4500
358,Khari Blasingame,TEN,RB,11,BAL,3,8,0.48,0.11,null,FanDuel,4500
358,Mike Weber,GB,RB,11,IND,2,5,0.48,0.11,null,FanDuel,4500
358,Terry Godwin,JAX,WR,11,PIT,4,24,0.47,0.1,null,FanDuel,4500
358,Keith Smith,ATL,RB,11,NO,12,1,0.45,0.1,null,FanDuel,4500
358,James Proche II,BAL,WR,11,TEN,23,27,0.45,0.1,null,FanDuel,4500
358,D.J. Foster,ARI,RB,11,SEA,32,15,0.44,0.1,null,FanDuel,4500
358,Donte Moncrief,NE,WR,11,HOU,28,22,0.44,0.1,null,FanDuel,4500
358,Trent Sherfield,ARI,WR,11,SEA,32,32,0.36,0.08,null,FanDuel,4500
358,Derek Watt,PIT,RB,11,JAX,30,26,0.31,0.07,null,FanDuel,4500
358,Senorise Perry,TEN,RB,11,BAL,3,8,0.28,0.06,null,FanDuel,4500
358,Nick Bellore,SEA,RB,11,ARI,17,13,0.27,0.06,null,FanDuel,4500
358,Rico Dowdle,DAL,RB,11,MIN,24,11,0.24,0.05,null,FanDuel,4500
358,Andy Janovich,CLE,RB,11,PHI,15,12,0.23,0.05,null,FanDuel,4500
358,Antonio Gandy-Golden,WAS,WR,11,CIN,25,26,0.22,0.05,null,FanDuel,4500
358,Nsimba Webster,LAR,WR,11,TB,5,7,0.2,0.04,null,FanDuel,4500
358,Xavier Jones,LAR,RB,11,TB,5,3,0.15,0.03,null,FanDuel,4500
358,Matthew Slater,NE,WR,11,HOU,28,22,0.05,0.01,null,FanDuel,4500
358,Penny Hart,SEA,WR,11,ARI,17,23,0.05,0.01,null,FanDuel,4500
358,Dexter Williams,GB,RB,11,IND,2,5,0.02,0,null,FanDuel,4500
358,Ashton Dulin,IND,WR,11,GB,13,6,0.02,0,null,FanDuel,4500
358,Chris Moore,BAL,WR,11,TEN,23,27,0.01,0,null,FanDuel,4500
358,DeAndrew White,BAL,WR,11,TEN,23,27,0.01,0,null,FanDuel,4500
358,Keith Kirkwood,CAR,WR,11,DET,27,14,0.01,0,null,FanDuel,4500
358,Bryce Love,WAS,RB,11,CIN,25,16,0.01,0,null,FanDuel,4500
358,Bennie Fowler,NO,WR,11,ATL,31,30,0.01,0,null,FanDuel,4500
358,Kemah Siverand,LV,DB,11,KC,5,null,0,0,null,FanDuel,4500
358,Stephen Sullivan,SEA,TE,11,ARI,17,7,0,0,null,FanDuel,4500
358,Jaylen Samuels,PIT,RB,11,JAX,30,26,0,0,null,FanDuel,4500
358,Courtland Sutton,DEN,WR,11,MIA,11,18,0,0,null,FanDuel,4500
358,Bruce Miller,JAX,RB,11,PIT,4,2,0,0,null,FanDuel,4500
358,Aaron Fuller,SEA,WR,11,ARI,17,23,0,0,null,FanDuel,4500
358,Marcell Ateman,LV,WR,11,KC,5,5,0,0,null,FanDuel,4500
358,Jared Pinkney,ATL,TE,11,NO,12,27,0,0,null,FanDuel,4500
358,Cody Thompson,SEA,WR,11,ARI,17,23,0,0,null,FanDuel,4500
358,Jon'Vea Johnson,DAL,WR,11,MIN,24,29,0,0,null,FanDuel,4500
358,JoJo Ward,ARI,WR,11,SEA,32,32,0,0,null,FanDuel,4500
358,Chandler Cox,MIA,RB,11,DEN,16,18,0,0,null,FanDuel,4500
358,Dominique Dafney,GB,TE,11,IND,2,1,0,0,null,FanDuel,4500
358,Jacques Patrick,CIN,RB,11,WAS,9,14,0,0,null,FanDuel,4500
358,Darius Anderson,IND,RB,11,GB,13,30,0,0,null,FanDuel,4500
358,Andre Patton,MIA,WR,11,DEN,16,15,0,0,null,FanDuel,4500
358,Sewo Olonilua,DAL,RB,11,MIN,24,11,0,0,null,FanDuel,4500
358,Malcolm Perry,MIA,WR,11,DEN,16,15,0,0,null,FanDuel,4500
358,Dontrelle Inman,WAS,WR,11,CIN,25,26,0,0,null,FanDuel,4500
358,Brandon Bolden,NE,RB,11,HOU,28,31,0,0,null,FanDuel,4500
358,Mike Thomas,CIN,WR,11,WAS,9,2,0,0,null,FanDuel,4500
358,Trevor Davis,WAS,WR,11,CIN,25,26,0,0,null,FanDuel,4500
358,Raymond Calais,LAR,RB,11,TB,5,3,0,0,null,FanDuel,4500
358,Khalfani Muhammad,ARI,RB,11,SEA,32,15,0,0,null,FanDuel,4500
358,Tajaé Sharpe,MIN,WR,11,DAL,29,31,0,0,null,FanDuel,4500
358,Antoine Wesley,BAL,WR,11,TEN,23,27,0,0,null,FanDuel,4500
358,Chris Lacy,DAL,WR,11,MIN,24,29,0,0,null,FanDuel,4500
358,John Ross III,CIN,WR,11,WAS,9,2,0,0,null,FanDuel,4500
358,Jamize Olawale,DAL,RB,11,MIN,24,11,0,0,null,FanDuel,4500
358,Scottie Phillips,HOU,RB,11,NE,10,20,0,0,null,FanDuel,4500
358,Marlon Mack,IND,RB,11,GB,13,30,0,0,null,FanDuel,4500
358,Jason Huntley,PHI,RB,11,CLE,19,10,0,0,null,FanDuel,4500
358,Emanuel Hall,WAS,WR,11,CIN,25,26,0,0,null,FanDuel,4500
358,DeSean Jackson,PHI,WR,11,CLE,19,28,0,0,null,FanDuel,4500
358,Deon Cain,PIT,WR,11,JAX,30,25,0,0,null,FanDuel,4500
358,Patrick Carr,SEA,RB,11,ARI,17,13,0,0,null,FanDuel,4500
358,Odell Beckham Jr.,CLE,WR,11,PHI,15,13,0,0,null,FanDuel,4500
358,Chad Hansen,HOU,WR,11,NE,10,17,0,0,null,FanDuel,4500
358,Cody Hollister,TEN,WR,11,BAL,3,4,0,0,null,FanDuel,4500
358,Taywan Taylor,CLE,WR,11,PHI,15,13,0,0,null,FanDuel,4500
358,De'Anthony Thomas,BAL,WR,11,TEN,23,27,0,0,null,FanDuel,4500
358,Kenjon Barner,TB,RB,11,LAR,1,4,0,0,null,FanDuel,4500
358,Hakeem Butler,PHI,WR,11,CLE,19,28,0,0,null,FanDuel,4500
358,Keelan Doss,LV,WR,11,KC,5,5,0,0,null,FanDuel,4500
358,J.J. Taylor,NE,RB,11,HOU,28,31,0,0,null,FanDuel,4500
358,Nick Bawden,DET,RB,11,CAR,22,29,0,0,null,FanDuel,4500
358,Cody White,PIT,WR,11,JAX,30,25,0,0,null,FanDuel,4500
358,Jordan Glasgow,IND,LB,11,GB,13,null,0,0,null,FanDuel,4500
358,Chester Rogers,TEN,WR,11,BAL,3,4,0,0,null,FanDuel,4500
358,Cullen Gillaspia,HOU,RB,11,NE,10,20,0,0,null,FanDuel,4500
358,Jalen Richard,LV,RB,11,KC,5,21,0,0,null,FanDuel,4500
358,Trishton Jackson,LAR,WR,11,TB,5,7,0,0,null,FanDuel,4500
358,Damien Williams,KC,RB,11,LV,20,28,0,0,null,FanDuel,4500
358,Tommylee Lewis,NO,WR,11,ATL,31,30,0,0,null,FanDuel,4500
358,Laquon Treadwell,ATL,WR,11,NO,12,20,0,0,null,FanDuel,4500
358,Juwann Winfree,GB,WR,11,IND,2,8,0,0,null,FanDuel,4500
358,Fred Brown,DEN,WR,11,MIA,11,18,0,0,null,FanDuel,4500
358,Dalyn Dawkins,DET,RB,11,CAR,22,29,0,0,null,FanDuel,4500
358,Marcus Kemp,KC,WR,11,LV,20,19,0,0,null,FanDuel,4500
358,Quincy Adeboyejo,NE,WR,11,HOU,28,22,0,0,null,FanDuel,4500
358,Dan Chisena,MIN,WR,11,DAL,29,31,0,0,null,FanDuel,4500
358,Marqise Lee,NE,WR,11,HOU,28,22,0,0,null,FanDuel,4500
358,A.J. Richardson,ARI,WR,11,SEA,32,32,0,0,null,FanDuel,4500
358,Patrick Taylor,GB,RB,11,IND,2,5,0,0,null,FanDuel,4500
358,Parris Campbell,IND,WR,11,GB,13,6,0,0,null,FanDuel,4500
358,Victor Bolden,DET,WR,11,CAR,22,11,0,0,null,FanDuel,4500
358,Adrian Killins Jr.,PHI,RB,11,CLE,19,10,0,0,null,FanDuel,4500
358,Tyrell Williams,LV,WR,11,KC,5,5,0,0,null,FanDuel,4500
358,Stephen Guidry,DAL,WR,11,MIN,24,29,0,0,null,FanDuel,4500
358,Lynn Bowden Jr.,MIA,WR,11,DEN,16,15,0,0,null,FanDuel,4500
358,Scotty Washington,CIN,WR,11,WAS,9,2,0,0,null,FanDuel,4500
358,Allen Hurns,MIA,WR,11,DEN,16,15,0,0,null,FanDuel,4500
358,Steven Mitchell Jr.,HOU,WR,11,NE,10,17,0,0,null,FanDuel,4500
358,Josh Malone,NYJ,WR,11,LAC,21,9,0,0,null,FanDuel,4500
358,Jaleel Scott,NYJ,WR,11,LAC,21,9,0,0,null,FanDuel,4500
358,Ishmael Hyman,CAR,WR,11,DET,27,14,0,0,null,FanDuel,4500
358,Damarea Crockett,DEN,RB,11,MIA,11,17,0,0,null,FanDuel,4500
358,Albert Wilson,MIA,WR,11,DEN,16,15,0,0,null,FanDuel,4500
358,John Hurst,LAC,WR,11,NYJ,26,21,0,0,null,FanDuel,4500
358,Josh Pearson,TB,WR,11,LAR,1,1,0,0,null,FanDuel,4500
358,Kristian Wilkerson,NE,WR,11,HOU,28,22,0,0,null,FanDuel,4500
358,Isaiah Coulter,HOU,WR,11,NE,10,17,0,0,null,FanDuel,4500
358,Matt Cole,MIA,WR,11,DEN,16,15,0,0,null,FanDuel,4500
358,Robert Davis,LV,WR,11,KC,5,5,0,0,null,FanDuel,4500
358,JoJo Natson,CLE,WR,11,PHI,15,13,0,0,null,FanDuel,4500
358,Anthony Johnson,PIT,WR,11,JAX,30,25,0,0,null,FanDuel,4500
358,J.J. Koski,LAR,WR,11,TB,5,7,0,0,null,FanDuel,4500
358,Chris Rowland,ATL,WR,11,NO,12,20,0,0,null,FanDuel,4500
358,Juwan Green,ATL,WR,11,NO,12,20,0,0,null,FanDuel,4500
358,Aaron Parker,DAL,WR,11,MIN,24,29,0,0,null,FanDuel,4500
358,Ryquell Armstead,JAX,RB,11,PIT,4,2,0,0,null,FanDuel,4500
358,Reggie Begelton,GB,WR,11,IND,2,8,0,0,null,FanDuel,4500
358,Jeff Cotton,LAC,WR,11,NYJ,26,21,0,0,null,FanDuel,4500
358,Juwan Johnson,NO,WR,11,ATL,31,30,0,0,null,FanDuel,4500
358,Jaylon Moore,BAL,WR,11,TEN,23,27,0,0,null,FanDuel,4500
358,Geronimo Allison,DET,WR,11,CAR,22,11,0,0,null,FanDuel,4500
358,Brian Cole II,MIA,DB,11,DEN,16,null,0,0,null,FanDuel,4500
358,Lil'Jordan Humphrey,NO,WR,11,ATL,31,30,0,0,null,FanDuel,4500
358,Kelvin Harmon,WAS,WR,11,CIN,25,26,0,0,null,FanDuel,4500
358,Trenton Irwin,CIN,WR,11,WAS,9,2,0,0,null,FanDuel,4500
358,Michael Jacquet,PHI,DB,11,CLE,19,null,0,0,null,FanDuel,4500
358,Tony Jones Jr.,NO,RB,11,ATL,31,4,0,0,null,FanDuel,4500
358,Gehrig Dieter,KC,WR,11,LV,20,19,0,0,null,FanDuel,4500
358,Omar Bayless,CAR,WR,11,DET,27,14,0,0,null,FanDuel,4500
358,Devin Funchess,GB,WR,11,IND,2,8,0,0,null,FanDuel,4500
358,Blake Lynch,MIN,LB,11,DAL,29,null,0,0,null,FanDuel,4500
358,Ja'Marcus Bradley,CLE,WR,11,PHI,15,13,0,0,null,FanDuel,4500
358,Damion Ratley,HOU,WR,11,NE,10,17,0,0,null,FanDuel,4500
358,Levante Bellamy,DEN,RB,11,MIA,11,17,0,0,null,FanDuel,4500
358,Jonathan Ward,ARI,RB,11,SEA,32,15,0,0,null,FanDuel,4500
358,Francis Bernard,DAL,LB,11,MIN,24,null,0,0,null,FanDuel,4500
358,Seth Roberts,GB,WR,11,IND,2,8,0,0,null,FanDuel,4500
358,Alexander Hollins,MIN,WR,11,DAL,29,31,0,0,null,FanDuel,4500
358,Dede Westbrook,JAX,WR,11,PIT,4,24,0,0,null,FanDuel,4500
358,Marquise Goodwin,PHI,WR,11,CLE,19,28,0,0,null,FanDuel,4500
358,Trinity Benson,DEN,WR,11,MIA,11,18,0,0,null,FanDuel,4500
358,Ty'Son Williams,BAL,RB,11,TEN,23,27,0,0,null,FanDuel,4500
358,Dontrell Hilliard,CLE,RB,11,PHI,15,12,0,0,null,FanDuel,4500
358,Artavis Scott,HOU,WR,11,NE,10,17,0,0,null,FanDuel,4500
358,Noah Igbinoghene,MIA,DB,11,DEN,16,null,0,0,null,FanDuel,4500
358,Wendell Smallwood,PIT,RB,11,JAX,30,26,0,0,null,FanDuel,4500
358,Stanley Morgan,CIN,WR,11,WAS,9,2,0,0,null,FanDuel,4500
358,Trey Quinn,JAX,WR,11,PIT,4,24,0,0,null,FanDuel,4500
358,Josh Hammond,JAX,WR,11,PIT,4,24,0,0,null,FanDuel,4500
358,Tyrie Cleveland,DEN,WR,11,MIA,11,18,0,0,null,FanDuel,4500
358,T.J. Logan,TB,RB,11,LAR,1,4,0,0,null,FanDuel,4500
358,Ryan Switzer,CLE,WR,11,PHI,15,13,0,0,null,FanDuel,4500
358,Eno Benjamin,ARI,RB,11,SEA,32,15,0,0,null,FanDuel,4500
358,Dezmon Patmon,IND,WR,11,GB,13,6,0,0,null,FanDuel,4500
358,Trey Edmunds,PIT,RB,11,JAX,30,26,0,0,null,FanDuel,4500
358,Jaylinn Hawkins,ATL,DB,11,NO,12,null,0,0,null,FanDuel,4500
358,Danny Vitale,NE,RB,11,HOU,28,31,0,0,null,FanDuel,4500
358,Austin Carr,NO,WR,11,ATL,31,30,0,0,null,FanDuel,4500
358,Malik Turner,DAL,WR,11,MIN,24,29,0,0,null,FanDuel,4500
358,Josh Doctson,NYJ,WR,11,LAC,21,9,0,0,null,FanDuel,4500
358,Maurice French,KC,WR,11,LV,20,19,0,0,null,FanDuel,4500
358,Stantley Thomas-Oliver III,CAR,DB,11,DET,27,null,0,0,null,FanDuel,4500
358,DeAndre Washington,MIA,RB,11,DEN,16,18,0,0,null,FanDuel,4500
358,KeeSean Johnson,ARI,WR,11,SEA,32,32,0,0,null,FanDuel,4500
358,Dwayne Washington,NO,RB,11,ATL,31,4,0,0,null,FanDuel,4500
358,Kerrith Whyte,DET,RB,11,CAR,22,29,0,0,null,FanDuel,4500
358,Tom Kennedy,DET,WR,11,CAR,22,11,0,0,null,FanDuel,4500
358,Quez Watkins,PHI,WR,11,CLE,19,28,0,0,null,FanDuel,4500
358,Tino Ellis,MIA,DB,11,DEN,16,null,0,0,null,FanDuel,4500
358,John Ursua,SEA,WR,11,ARI,17,23,0,0,null,FanDuel,4500
358,John Kelly,CLE,RB,11,PHI,15,12,0,0,null,FanDuel,4500
575,Minnesota Vikings,MIN,DST,11,DAL,null,null,7,1.59,null,FanDuel,4400
575,Ryan Izzo,NE,TE,11,HOU,28,17,1.95,0.44,null,FanDuel,4400
575,Jace Sternberger,GB,TE,11,IND,2,1,1.86,0.42,null,FanDuel,4400
575,Vance McDonald,PIT,TE,11,JAX,30,30,0.26,0.06,null,FanDuel,4400
579,Los Angeles Rams,LAR,DST,11,TB,null,null,6.9,1.6,null,FanDuel,4300
579,New England Patriots,NE,DST,11,HOU,null,null,6.8,1.58,null,FanDuel,4300
579,Durham Smythe,MIA,TE,11,DEN,16,8,2.57,0.6,null,FanDuel,4300
579,Chris Herndon,NYJ,TE,11,LAC,21,29,2.3,0.53,null,FanDuel,4300
579,Jesse James,DET,TE,11,CAR,22,21,2.22,0.52,null,FanDuel,4300
579,Adam Shaheen,MIA,TE,11,DEN,16,8,2.16,0.5,null,FanDuel,4300
579,Donald Parham Jr.,LAC,TE,11,NYJ,26,24,1.71,0.4,null,FanDuel,4300
579,Darrell Daniels,ARI,TE,11,SEA,32,9,0,0,null,FanDuel,4300
579,Nick Boyle,BAL,TE,11,TEN,23,18,0,0,null,FanDuel,4300
588,Green Bay Packers,GB,DST,11,IND,null,null,5.9,1.4,null,FanDuel,4200
588,Maxx Williams,ARI,TE,11,SEA,32,9,2.25,0.54,null,FanDuel,4200
588,Jason Witten,LV,TE,11,KC,5,7,2.17,0.52,null,FanDuel,4200
588,Marcedes Lewis,GB,TE,11,IND,2,1,1.81,0.43,null,FanDuel,4200
588,Pharaoh Brown,HOU,TE,11,NE,10,3,1.61,0.38,null,FanDuel,4200
588,Nick Vannett,DEN,TE,11,MIA,11,10,1.18,0.28,null,FanDuel,4200
588,Adam Trautman,NO,TE,11,ATL,31,32,0.97,0.23,null,FanDuel,4200
588,Jordan Thomas,NE,TE,11,HOU,28,17,0.66,0.16,null,FanDuel,4200
588,Josh Hill,NO,TE,11,ATL,31,32,0,0,null,FanDuel,4200
597,Tampa Bay Buccaneers,TB,DST,11,LAR,null,null,7.3,1.78,null,FanDuel,4100
597,New Orleans Saints,NO,DST,11,ATL,null,null,7.1,1.73,null,FanDuel,4100
597,Washington Football Team,WAS,DST,11,CIN,null,null,6.6,1.61,null,FanDuel,4100
597,Ryan Griffin,NYJ,TE,11,LAC,21,29,2.12,0.52,null,FanDuel,4100
597,Foster Moreau,LV,TE,11,KC,5,7,1.73,0.42,null,FanDuel,4100
597,Jason Croom,PHI,TE,11,CLE,19,20,1.65,0.4,null,FanDuel,4100
597,Nick Keizer,KC,TE,11,LV,20,9,1.11,0.27,null,FanDuel,4100
597,Jeremy Sprinkle,WAS,TE,11,CIN,25,31,0.6,0.15,null,FanDuel,4100
597,Jake Butt,DEN,TE,11,MIA,11,10,0.27,0.07,null,FanDuel,4100
597,Trevon Wesco,NYJ,TE,11,LAC,21,29,0.1,0.02,null,FanDuel,4100
597,James O'Shaughnessy,JAX,TE,11,PIT,4,2,0,0,null,FanDuel,4100
608,Philadelphia Eagles,PHI,DST,11,CLE,null,null,6.3,1.58,null,FanDuel,4000
608,Indianapolis Colts,IND,DST,11,GB,null,null,6.1,1.52,null,FanDuel,4000
608,Tyler Conklin,MIN,TE,11,DAL,29,22,2.14,0.54,null,FanDuel,4000
608,Blake Bell,DAL,TE,11,MIN,24,16,2.03,0.51,null,FanDuel,4000
608,Evan Baylis,ARI,TE,11,SEA,32,9,1.65,0.41,null,FanDuel,4000
608,Cethan Carter,CIN,TE,11,WAS,9,25,0.8,0.2,null,FanDuel,4000
608,Chris Manhertz,CAR,TE,11,DET,27,15,0.75,0.19,null,FanDuel,4000
608,Luke Stocker,ATL,TE,11,NO,12,27,0.72,0.18,null,FanDuel,4000
608,Jaeden Graham,ATL,TE,11,NO,12,27,0.68,0.17,null,FanDuel,4000
608,Geoff Swaim,TEN,TE,11,BAL,3,13,0.56,0.14,null,FanDuel,4000
