Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
264,Gus Edwards,BAL,RB,9,PIT,25,4,0.65,0.14,null,FanDuel,4500
264,Justin Jackson,LAC,RB,9,SEA,3,12,0.61,0.14,null,FanDuel,4500
264,Dontrell Hilliard,CLE,RB,9,KC,28,31,0.57,0.13,null,FanDuel,4500
264,De'Lance Turner,BAL,RB,9,PIT,25,4,0.53,0.12,null,FanDuel,4500
264,Gregory Howell Jr.,HOU,RB,9,DEN,19,24,0.52,0.12,null,FanDuel,4500
264,Justin Watson,TB,WR,9,CAR,14,9,0.5,0.11,null,FanDuel,4500
264,Jojo Natson,LAR,WR,9,NO,27,32,0.5,0.11,null,FanDuel,4500
264,Damien Williams,KC,RB,9,CLE,23,27,0.48,0.11,null,FanDuel,4500
264,Geremy Davis,LAC,WR,9,SEA,3,14,0.45,0.1,null,FanDuel,4500
264,Senorise Perry,MIA,RB,9,NYJ,20,20,0.45,0.1,null,FanDuel,4500
264,Benjamin Cunningham,CHI,RB,9,BUF,10,22,0.44,0.1,null,FanDuel,4500
264,Alex Armah,CAR,RB,9,TB,32,23,0.43,0.1,null,FanDuel,4500
264,Russell Gage,ATL,WR,9,WAS,6,19,0.42,0.09,null,FanDuel,4500
264,Richie James,SF,WR,9,LV,29,24,0.41,0.09,null,FanDuel,4500
264,J'mon Moore,GB,WR,9,NE,21,11,0.41,0.09,null,FanDuel,4500
264,Keith Smith,LV,RB,9,SF,27,21,0.41,0.09,null,FanDuel,4500
264,Andy Janovich,DEN,RB,9,HOU,9,14,0.4,0.09,null,FanDuel,4500
264,Darrius Heyward-Bey,PIT,WR,9,BAL,1,6,0.38,0.08,null,FanDuel,4500
264,Darius Jennings,TEN,WR,9,DAL,1,2,0.38,0.08,null,FanDuel,4500
264,Khadarel Hodge,LAR,WR,9,NO,27,32,0.37,0.08,null,FanDuel,4500
264,Tim White,BAL,WR,9,PIT,25,29,0.37,0.08,null,FanDuel,4500
264,Javon Wims,CHI,WR,9,BUF,10,4,0.37,0.08,null,FanDuel,4500
264,Jaylen Samuels,PIT,RB,9,BAL,1,1,0.36,0.08,null,FanDuel,4500
264,Marcedes Lewis,GB,TE,9,NE,21,26,0.36,0.08,null,FanDuel,4500
264,Ray-Ray McCloud,BUF,WR,9,CHI,8,22,0.36,0.08,null,FanDuel,4500
264,Dwayne Washington,NO,RB,9,LAR,7,9,0.36,0.08,null,FanDuel,4500
264,Taquan Mizzell,CHI,RB,9,BUF,10,22,0.34,0.08,null,FanDuel,4500
264,Roosevelt Nix,PIT,RB,9,BAL,1,1,0.33,0.07,null,FanDuel,4500
264,Zach Line,NO,RB,9,LAR,7,9,0.32,0.07,null,FanDuel,4500
264,Justin Davis,LAR,RB,9,NO,27,5,0.32,0.07,null,FanDuel,4500
264,Marcus Kemp,KC,WR,9,CLE,23,24,0.32,0.07,null,FanDuel,4500
264,Ricky Ortiz,ATL,RB,9,WAS,6,7,0.31,0.07,null,FanDuel,4500
264,Patrick DiMarco,BUF,RB,9,CHI,8,3,0.3,0.07,null,FanDuel,4500
264,David Fluellen,TEN,RB,9,DAL,1,8,0.27,0.06,null,FanDuel,4500
264,Tre Madden,SEA,RB,9,LAC,15,16,0.27,0.06,null,FanDuel,4500
264,Jehu Chesson,WAS,WR,9,ATL,30,31,0.25,0.06,null,FanDuel,4500
264,Matthew Slater,NE,WR,9,GB,16,23,0.24,0.05,null,FanDuel,4500
264,Cameron Batson,TEN,WR,9,DAL,1,2,0.23,0.05,null,FanDuel,4500
264,Jamize Olawale,DAL,RB,9,TEN,5,5,0.17,0.04,null,FanDuel,4500
264,Michael Burton,CHI,RB,9,BUF,10,22,0.16,0.04,null,FanDuel,4500
264,Derek Watt,LAC,RB,9,SEA,3,12,0.12,0.03,null,FanDuel,4500
264,Taiwan Jones,BUF,RB,9,CHI,8,3,0.03,0.01,null,FanDuel,4500
264,River Cracraft,DEN,WR,9,HOU,9,8,0,0,null,FanDuel,4500
264,Isaiah Ford,MIA,WR,9,NYJ,20,26,0,0,null,FanDuel,4500
264,Cam Phillips,BUF,WR,9,CHI,8,22,0,0,null,FanDuel,4500
264,Justin Hunter,PIT,WR,9,BAL,1,6,0,0,null,FanDuel,4500
264,Marcell Ateman,LV,WR,9,SF,27,25,0,0,null,FanDuel,4500
264,Terrance Williams,DAL,WR,9,TEN,5,22,0,0,null,FanDuel,4500
264,Ardarius Stewart,NYJ,WR,9,MIA,26,17,0,0,null,FanDuel,4500
264,Robert Foster,BUF,WR,9,CHI,8,22,0,0,null,FanDuel,4500
264,Darvin Kidsy,WAS,WR,9,ATL,30,31,0,0,null,FanDuel,4500
264,Dare Ogunbowale,TB,RB,9,CAR,14,11,0,0,null,FanDuel,4500
264,Detrez Newsome,LAC,RB,9,SEA,3,12,0,0,null,FanDuel,4500
264,Steven Mitchell Jr.,HOU,WR,9,DEN,19,13,0,0,null,FanDuel,4500
264,Chris Ezeala,BAL,RB,9,PIT,25,4,0,0,null,FanDuel,4500
264,Janarion Grant,BAL,WR,9,PIT,25,29,0,0,null,FanDuel,4500
264,Jeffery Wilson,SF,RB,9,LV,29,30,0,0,null,FanDuel,4500
264,Andre Patton,LAC,WR,9,SEA,3,14,0,0,null,FanDuel,4500
264,Hunter Sharp,BUF,WR,9,CHI,8,22,0,0,null,FanDuel,4500
264,Devin Gray,ATL,WR,9,WAS,6,19,0,0,null,FanDuel,4500
264,Tanner Gentry,CHI,WR,9,BUF,10,4,0,0,null,FanDuel,4500
264,Deandrew White,CAR,WR,9,TB,32,30,0,0,null,FanDuel,4500
264,Riley McCarron,NE,WR,9,GB,16,23,0,0,null,FanDuel,4500
264,Jeremy McNichols,DEN,RB,9,HOU,9,14,0,0,null,FanDuel,4500
264,Jeff Badet,MIN,WR,9,DET,24,12,0,0,null,FanDuel,4500
264,Derrick Willies,CLE,WR,9,KC,28,15,0,0,null,FanDuel,4500
264,Cameron Artis-Payne,CAR,RB,9,TB,32,23,0,0,null,FanDuel,4500
264,Roc Thomas,MIN,RB,9,DET,24,28,0,0,null,FanDuel,4500
264,Isaiah McKenzie,DEN,WR,9,HOU,9,8,0,0,null,FanDuel,4500
264,Trey Griffey,PIT,WR,9,BAL,1,6,0,0,null,FanDuel,4500
264,Trent Taylor,SF,WR,9,LV,29,24,0,0,null,FanDuel,4500
264,Rod Streater,CLE,WR,9,KC,28,15,0,0,null,FanDuel,4500
264,Gehrig Dieter,KC,WR,9,CLE,23,24,0,0,null,FanDuel,4500
264,Isaac Whitney,HOU,WR,9,DEN,19,13,0,0,null,FanDuel,4500
264,Boston Scott,NO,RB,9,LAR,7,9,0,0,null,FanDuel,4500
264,Patrick Ricard,BAL,RB,9,PIT,25,4,0,0,null,FanDuel,4500
264,Chris Lacy,DET,WR,9,MIN,11,3,0,0,null,FanDuel,4500
264,Joe Kerridge,GB,RB,9,NE,21,17,0,0,null,FanDuel,4500
264,Jordan Lasley,BAL,WR,9,PIT,25,29,0,0,null,FanDuel,4500
264,Brian Quick,WAS,WR,9,ATL,30,31,0,0,null,FanDuel,4500
264,Marcus Lucas,SEA,WR,9,LAC,15,16,0,0,null,FanDuel,4500
264,Ted Ginn,NO,WR,9,LAR,7,18,0,0,null,FanDuel,4500
264,Nick Bellore,DET,LB,9,MIN,11,13,0,0,null,FanDuel,4500
264,Keith Ford,BUF,RB,9,CHI,8,3,0,0,null,FanDuel,4500
264,Lavon Coleman,GB,RB,9,NE,21,17,0,0,null,FanDuel,4500
264,Keenan Reynolds,SEA,WR,9,LAC,15,16,0,0,null,FanDuel,4500
264,Jordan Chunn,DAL,RB,9,TEN,5,5,0,0,null,FanDuel,4500
264,Dylan Cantrell,LAC,WR,9,SEA,3,14,0,0,null,FanDuel,4500
264,Ameer Abdullah,DET,RB,9,MIN,11,13,0,0,null,FanDuel,4500
264,Saeed Blacknall,LV,WR,9,SF,27,25,0,0,null,FanDuel,4500
264,Kevin White,CHI,WR,9,BUF,10,4,0,0,null,FanDuel,4500
264,Tevin Jones,PIT,WR,9,BAL,1,6,0,0,null,FanDuel,4500
264,Mose Frazier,CAR,WR,9,TB,32,30,0,0,null,FanDuel,4500
264,Simmie Cobbs,WAS,WR,9,ATL,30,31,0,0,null,FanDuel,4500
264,Darrel Williams,KC,RB,9,CLE,23,27,0,0,null,FanDuel,4500
264,Jesus Wilson,TB,WR,9,CAR,14,9,0,0,null,FanDuel,4500
264,De'Anthony Thomas,KC,WR,9,CLE,23,24,0,0,null,FanDuel,4500
264,Malachi Dupre,HOU,WR,9,DEN,19,13,0,0,null,FanDuel,4500
264,Josh Crockett,KC,WR,9,CLE,23,24,0,0,null,FanDuel,4500
264,Lance Lenoir,DAL,WR,9,TEN,5,22,0,0,null,FanDuel,4500
264,Jester Weah,HOU,WR,9,DEN,19,13,0,0,null,FanDuel,4500
264,Ryan Nall,CHI,RB,9,BUF,10,22,0,0,null,FanDuel,4500
264,Darius Jackson,DAL,RB,9,TEN,5,5,0,0,null,FanDuel,4500
264,Caleb Scott,SEA,WR,9,LAC,15,16,0,0,null,FanDuel,4500
264,Brian Hill,ATL,RB,9,WAS,6,7,0,0,null,FanDuel,4500
264,Da'mari Scott,CLE,WR,9,KC,28,15,0,0,null,FanDuel,4500
264,Daesean Hamilton,DEN,WR,9,HOU,9,8,0,0,null,FanDuel,4500
264,Frank Stephens,SF,WR,9,LV,29,24,0,0,null,FanDuel,4500
264,Malik Turner,SEA,WR,9,LAC,15,16,0,0,null,FanDuel,4500
264,Ryan Yurachek,LV,TE,9,SF,27,19,0,0,null,FanDuel,4500
264,Joel Bouagnon,DET,RB,9,MIN,11,13,0,0,null,FanDuel,4500
264,Dalyn Dawkins,TEN,RB,9,DAL,1,8,0,0,null,FanDuel,4500
264,Chad Beebe,MIN,WR,9,DET,24,12,0,0,null,FanDuel,4500
264,Keith Kirkwood,NO,WR,9,LAR,7,18,0,0,null,FanDuel,4500
264,Reggie Bonnafon,CAR,WR,9,TB,32,30,0,0,null,FanDuel,4500
264,Johnny Holton,LV,WR,9,SF,27,25,0,0,null,FanDuel,4500
264,Steven Dunbar,SF,WR,9,LV,29,24,0,0,null,FanDuel,4500
264,Ralph Webb,NE,RB,9,GB,16,18,0,0,null,FanDuel,4500
264,John Kelly,LAR,RB,9,NO,27,5,0,0,null,FanDuel,4500
264,Victor Bolden,null,WR,9,SF,null,null,null,null,null,FanDuel,4500
425,Cameron Brate,TB,TE,9,CAR,14,32,4.96,1.13,null,FanDuel,4400
425,Mike Gesicki,MIA,TE,9,NYJ,20,8,3.39,0.77,null,FanDuel,4400
425,Luke Willson,DET,TE,9,MIN,11,23,2.72,0.62,null,FanDuel,4400
425,Luke Stocker,TEN,TE,9,DAL,1,7,2.08,0.47,null,FanDuel,4400
429,Carolina Panthers,CAR,DST,9,TB,null,null,8.3,1.93,null,FanDuel,4300
429,Ryan Griffin,HOU,TE,9,DEN,19,25,3.65,0.85,null,FanDuel,4300
429,Hayden Hurst,BAL,TE,9,PIT,25,28,3.58,0.83,null,FanDuel,4300
429,Josh Hill,NO,TE,9,LAR,7,18,2.51,0.58,null,FanDuel,4300
429,Virgil Green,LAC,TE,9,SEA,3,2,2.31,0.54,null,FanDuel,4300
429,Lance Kendricks,GB,TE,9,NE,21,26,1.99,0.46,null,FanDuel,4300
429,Seth DeValve,CLE,TE,9,KC,28,27,1.88,0.44,null,FanDuel,4300
429,Antony Auclair,TB,TE,9,CAR,14,32,0.49,0.11,null,FanDuel,4300
429,Will Dissly,SEA,TE,9,LAC,15,15,0,0,null,FanDuel,4300
438,Dallas Cowboys,DAL,DST,9,TEN,null,null,8.4,2,null,FanDuel,4200
438,Miami Dolphins,MIA,DST,9,NYJ,null,null,7.1,1.69,null,FanDuel,4200
438,Jonnu Smith,TEN,TE,9,DAL,1,7,2.42,0.58,null,FanDuel,4200
438,Tyler Higbee,LAR,TE,9,NO,27,3,2.2,0.52,null,FanDuel,4200
438,Matt LaCosse,DEN,TE,9,HOU,9,14,1.78,0.42,null,FanDuel,4200
438,Dwayne Allen,NE,TE,9,GB,16,5,1.36,0.32,null,FanDuel,4200
438,Xavier Grimble,PIT,TE,9,BAL,1,17,0.48,0.11,null,FanDuel,4200
445,Minnesota Vikings,MIN,DST,9,DET,null,null,6.9,1.68,null,FanDuel,4100
445,Darren Fells,CLE,TE,9,KC,28,27,2.11,0.51,null,FanDuel,4100
445,Ian Thomas,CAR,TE,9,TB,32,31,1.05,0.26,null,FanDuel,4100
448,Seattle Seahawks,SEA,DST,9,LAC,null,null,6.6,1.65,null,FanDuel,4000
448,Blake Jarwin,DAL,TE,9,TEN,5,1,2.6,0.65,null,FanDuel,4000
448,Nick Boyle,BAL,TE,9,PIT,25,28,2.47,0.62,null,FanDuel,4000
448,Demetrius Harris,KC,TE,9,CLE,23,12,2.38,0.6,null,FanDuel,4000
448,Jason Croom,BUF,TE,9,CHI,8,20,2.06,0.52,null,FanDuel,4000
448,Dalton Schultz,DAL,TE,9,TEN,5,1,1.83,0.46,null,FanDuel,4000
448,Jordan Akins,HOU,TE,9,DEN,19,25,1.82,0.46,null,FanDuel,4000
448,Jordan Leggett,NYJ,TE,9,MIA,26,21,1.8,0.45,null,FanDuel,4000
448,Levine Toilolo,DET,TE,9,MIN,11,23,1.65,0.41,null,FanDuel,4000
448,Eric Tomlinson,NYJ,TE,9,MIA,26,21,1.09,0.27,null,FanDuel,4000
448,Logan Paulsen,ATL,TE,9,WAS,6,13,1.09,0.27,null,FanDuel,4000
448,Logan Thomas,BUF,TE,9,CHI,8,20,0.89,0.22,null,FanDuel,4000
448,David Morgan,MIN,TE,9,DET,24,24,0.86,0.22,null,FanDuel,4000
448,Anthony Firkser,TEN,TE,9,DAL,1,7,0.84,0.21,null,FanDuel,4000
448,Derek Carrier,LV,TE,9,SF,27,19,0.8,0.2,null,FanDuel,4000
448,Dion Sims,CHI,TE,9,BUF,10,11,0.75,0.19,null,FanDuel,4000
448,Dan Arnold,NO,TE,9,LAR,7,18,0.57,0.14,null,FanDuel,4000
448,Eric Saubert,ATL,TE,9,WAS,6,13,0.46,0.12,null,FanDuel,4000
448,Tyler Conklin,MIN,TE,9,DET,24,24,0.35,0.09,null,FanDuel,4000
448,Lee Smith,LV,TE,9,SF,27,19,0.34,0.08,null,FanDuel,4000
448,Chris Manhertz,CAR,TE,9,TB,32,31,0.31,0.08,null,FanDuel,4000
448,MyCole Pruitt,TEN,TE,9,DAL,1,7,0.29,0.07,null,FanDuel,4000
448,Brian Parker,DEN,TE,9,HOU,9,14,0.29,0.07,null,FanDuel,4000
448,Ross Dwelley,SF,TE,9,LV,29,26,0.28,0.07,null,FanDuel,4000
448,Darrell Daniels,SEA,TE,9,LAC,15,15,0.22,0.06,null,FanDuel,4000
448,Durham Smythe,MIA,TE,9,NYJ,20,8,0.21,0.05,null,FanDuel,4000
448,Orson Charles,CLE,TE,9,KC,28,27,0.21,0.05,null,FanDuel,4000
448,Jeremy Sprinkle,WAS,TE,9,ATL,30,19,0.18,0.04,null,FanDuel,4000
448,Neal Sterling,NYJ,WR,9,MIA,26,17,0,0,null,FanDuel,4000
448,Alex Ellis,KC,TE,9,CLE,23,12,0,0,null,FanDuel,4000
448,David Wells,KC,TE,9,CLE,23,12,0,0,null,FanDuel,4000
448,Tanner Hudson,TB,TE,9,CAR,14,32,0,0,null,FanDuel,4000
448,Jerome Cunningham,DET,TE,9,MIN,11,23,0,0,null,FanDuel,4000
448,Matt Flanagan,WAS,TE,9,ATL,30,19,0,0,null,FanDuel,4000
448,Daniel Brown,CHI,WR,9,BUF,10,4,0,0,null,FanDuel,4000
448,Christian Scotland-Williamson,PIT,TE,9,BAL,1,17,0,0,null,FanDuel,4000
448,Henry Krieger-Coble,LAR,TE,9,NO,27,3,0,0,null,FanDuel,4000
448,Paul Butler,LV,TE,9,SF,27,19,0,0,null,FanDuel,4000
448,JP Holtz,WAS,TE,9,ATL,30,19,0,0,null,FanDuel,4000
448,AJ Derby,MIA,TE,9,NYJ,20,8,0,0,null,FanDuel,4000
448,Garrett Griffin,NO,TE,9,LAR,7,18,0,0,null,FanDuel,4000
448,Darren Waller,BAL,WR,9,PIT,25,29,0,0,null,FanDuel,4000
448,Johnny Mundt,LAR,TE,9,NO,27,3,0,0,null,FanDuel,4000
448,Jaeden Graham,ATL,TE,9,WAS,6,13,0,0,null,FanDuel,4000
448,Robert Tonyan Jr.,GB,WR,9,NE,21,11,0,0,null,FanDuel,4000
448,Sean Culkin,LAC,TE,9,SEA,3,2,0,0,null,FanDuel,4000
448,Stephen Anderson,NE,TE,9,GB,16,5,0,0,null,FanDuel,4000
448,Alex Gray,ATL,TE,9,WAS,6,13,0,0,null,FanDuel,4000
448,Alan Cross,TB,RB,9,CAR,14,11,0,0,null,FanDuel,4000
448,Deon Yelder,KC,TE,9,CLE,23,12,0,0,null,FanDuel,4000
448,Cole Hikutini,MIN,TE,9,DET,24,24,0,0,null,FanDuel,4000
448,Maxx Williams,BAL,TE,9,PIT,25,28,0,0,null,FanDuel,4000
448,Hakeem Valles,DET,TE,9,MIN,11,23,0,0,null,FanDuel,4000
448,Pharaoh Brown,CLE,TE,9,KC,28,27,0,0,null,FanDuel,4000
448,Jacob Hollister,NE,TE,9,GB,16,5,0,0,null,FanDuel,4000
448,Bucky Hodges,PIT,TE,9,BAL,1,17,0,0,null,FanDuel,4000
448,Trey Edmunds,PIT,RB,9,BAL,1,1,0,0,null,FanDuel,4000
448,Cole Wick,SF,TE,9,LV,29,26,0,0,null,FanDuel,4000
448,Jason Vander Laan,CAR,QB,9,TB,32,32,0,0,null,FanDuel,4000
448,Ben Braunecker,CHI,TE,9,BUF,10,11,0,0,null,FanDuel,4000
448,Nate Wozniak,NO,TE,9,LAR,7,18,0,0,null,FanDuel,4000
448,Vince Mayle,LAC,WR,9,SEA,3,14,0,0,null,FanDuel,4000
510,Kansas City Chiefs,KC,DST,9,CLE,null,null,8.5,2.18,null,FanDuel,3900
511,Pittsburgh Steelers,PIT,DST,9,BAL,null,null,6.3,1.66,null,FanDuel,3800
512,New York Jets,NYJ,DST,9,MIA,null,null,7.3,1.97,null,FanDuel,3700
513,Los Angeles Chargers,LAC,DST,9,SEA,null,null,6,1.67,null,FanDuel,3600
513,Atlanta Falcons,ATL,DST,9,WAS,null,null,5,1.39,null,FanDuel,3600
515,New England Patriots,NE,DST,9,GB,null,null,6.6,1.89,null,FanDuel,3500
515,Baltimore Ravens,BAL,DST,9,PIT,null,null,6.6,1.89,null,FanDuel,3500
517,Denver Broncos,DEN,DST,9,HOU,null,null,7.5,2.21,null,FanDuel,3400
517,Washington Football Team,WAS,DST,9,ATL,null,null,6.8,2,null,FanDuel,3400
517,Tennessee Titans,TEN,DST,9,DAL,null,null,6.4,1.88,null,FanDuel,3400
517,Los Angeles Rams,LAR,DST,9,NO,null,null,5.2,1.53,null,FanDuel,3400
521,Las Vegas Raiders,LV,DST,9,SF,null,null,7,2.12,null,FanDuel,3300
521,Detroit Lions,DET,DST,9,MIN,null,null,6.8,2.06,null,FanDuel,3300
521,Green Bay Packers,GB,DST,9,NE,null,null,5.1,1.55,null,FanDuel,3300
524,New Orleans Saints,NO,DST,9,LAR,null,null,5.5,1.72,null,FanDuel,3200
525,Buffalo Bills,BUF,DST,9,CHI,null,null,6.4,2.13,null,FanDuel,3000
525,Tampa Bay Buccaneers,TB,DST,9,CAR,null,null,4.8,1.6,null,FanDuel,3000
525,Cleveland Browns,CLE,DST,9,KC,null,null,4.5,1.5,null,FanDuel,3000
