Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
287,Tyler Kroft,BUF,TE,10,CLE,24,26,2.71,0.6,null,FanDuel,4500
287,Andre Patton,LAC,WR,10,LV,31,31,2.49,0.55,null,FanDuel,4500
287,Justice Hill,BAL,RB,10,CIN,26,31,2.46,0.55,null,FanDuel,4500
287,Kyle Juszczyk,SF,RB,10,SEA,21,15,2.43,0.54,null,FanDuel,4500
287,Stephen Carlson,CLE,TE,10,BUF,3,2,2.34,0.52,null,FanDuel,4500
287,Tavon Austin,DAL,WR,10,MIN,9,20,2.29,0.51,null,FanDuel,4500
287,Johnny Holton,PIT,WR,10,LAR,14,9,2.17,0.48,null,FanDuel,4500
287,Patrick Laird,MIA,RB,10,IND,12,8,2.09,0.46,null,FanDuel,4500
287,Robert Foster,BUF,WR,10,CLE,24,12,1.98,0.44,null,FanDuel,4500
287,Marcell Ateman,LV,WR,10,LAC,7,8,1.88,0.42,null,FanDuel,4500
287,CJ Ham,MIN,RB,10,DAL,5,12,1.43,0.32,null,FanDuel,4500
287,Chandler Cox,MIA,RB,10,IND,12,8,1.35,0.3,null,FanDuel,4500
287,Reggie Bonnafon,CAR,RB,10,GB,17,27,1.35,0.3,null,FanDuel,4500
287,Javon Wims,CHI,WR,10,DET,28,22,1.28,0.28,null,FanDuel,4500
287,Qadree Ollison,ATL,RB,10,NO,8,2,1.27,0.28,null,FanDuel,4500
287,Trent Sherfield,ARI,WR,10,TB,30,32,1.27,0.28,null,FanDuel,4500
287,Darwin Thompson,KC,RB,10,TEN,10,14,1.06,0.24,null,FanDuel,4500
287,Zach Zenner,ARI,RB,10,TB,30,3,1.03,0.23,null,FanDuel,4500
287,Zach Line,NO,RB,10,ATL,29,19,1,0.22,null,FanDuel,4500
287,Dan Vitale,GB,RB,10,CAR,18,28,0.98,0.22,null,FanDuel,4500
287,Nick Bawden,DET,RB,10,CHI,6,22,0.96,0.21,null,FanDuel,4500
287,Dwayne Washington,NO,RB,10,ATL,29,19,0.94,0.21,null,FanDuel,4500
287,Damion Ratley,CLE,WR,10,BUF,3,2,0.92,0.2,null,FanDuel,4500
287,Anthony Sherman,KC,RB,10,TEN,10,14,0.81,0.18,null,FanDuel,4500
287,Jordan Scarlett,CAR,RB,10,GB,17,27,0.8,0.18,null,FanDuel,4500
287,Mike Boone,MIN,RB,10,DAL,5,12,0.78,0.17,null,FanDuel,4500
287,Elijhaa Penny,NYG,RB,10,NYJ,21,15,0.78,0.17,null,FanDuel,4500
287,Mike Thomas,LAR,WR,10,PIT,11,21,0.77,0.17,null,FanDuel,4500
287,Scott Miller,TB,WR,10,ARI,32,23,0.72,0.16,null,FanDuel,4500
287,Travis Homer,SEA,RB,10,SF,2,4,0.71,0.16,null,FanDuel,4500
287,Byron Pringle,KC,WR,10,TEN,10,11,0.68,0.15,null,FanDuel,4500
287,TJ Logan,TB,RB,10,ARI,32,16,0.67,0.15,null,FanDuel,4500
287,Alex Armah,CAR,RB,10,GB,17,27,0.65,0.14,null,FanDuel,4500
287,Ryan Switzer,PIT,WR,10,LAR,14,9,0.65,0.14,null,FanDuel,4500
287,Trayveon Williams,CIN,RB,10,BAL,13,10,0.63,0.14,null,FanDuel,4500
287,Cody Core,NYG,WR,10,NYJ,21,25,0.62,0.14,null,FanDuel,4500
287,Kenjon Barner,ATL,RB,10,NO,8,2,0.61,0.14,null,FanDuel,4500
287,Alec Ingold,LV,RB,10,LAC,7,24,0.59,0.13,null,FanDuel,4500
287,Braxton Berrios,NYJ,WR,10,NYG,25,30,0.59,0.13,null,FanDuel,4500
287,Justin Watson,TB,WR,10,ARI,32,23,0.58,0.13,null,FanDuel,4500
287,Josh Adams,NYJ,RB,10,NYG,25,21,0.57,0.13,null,FanDuel,4500
287,Rod Smith,TEN,RB,10,KC,22,29,0.52,0.12,null,FanDuel,4500
287,Derek Watt,LAC,RB,10,LV,31,14,0.51,0.11,null,FanDuel,4500
287,Jamize Olawale,DAL,RB,10,MIN,9,5,0.51,0.11,null,FanDuel,4500
287,Jason Moore,LAC,WR,10,LV,31,31,0.39,0.09,null,FanDuel,4500
287,De'Anthony Thomas,BAL,WR,10,CIN,26,18,0.35,0.08,null,FanDuel,4500
287,Khadarel Hodge,CLE,WR,10,BUF,3,2,0.32,0.07,null,FanDuel,4500
287,Andre Roberts,BUF,WR,10,CLE,24,12,0.28,0.06,null,FanDuel,4500
287,Jonathan Williams,IND,RB,10,MIA,31,30,0.28,0.06,null,FanDuel,4500
287,Nick Bellore,SEA,RB,10,SF,2,4,0.28,0.06,null,FanDuel,4500
287,Senorise Perry,BUF,RB,10,CLE,24,24,0.28,0.06,null,FanDuel,4500
287,Jojo Natson,LAR,WR,10,PIT,11,21,0.23,0.05,null,FanDuel,4500
287,Deonte Harris,NO,WR,10,ATL,29,31,0.21,0.05,null,FanDuel,4500
287,Olamide Zaccheaus,ATL,WR,10,NO,8,24,0.17,0.04,null,FanDuel,4500
287,Dalyn Dawkins,TEN,RB,10,KC,22,29,0.06,0.01,null,FanDuel,4500
287,Josh Bellamy,NYJ,WR,10,NYG,25,30,0.03,0.01,null,FanDuel,4500
287,Damion Willis,CIN,WR,10,BAL,13,19,0,0,null,FanDuel,4500
287,Dwayne Harris,LV,WR,10,LAC,7,8,0,0,null,FanDuel,4500
287,Isaiah Ford,MIA,WR,10,IND,12,13,0,0,null,FanDuel,4500
287,Chad Williams,IND,WR,10,MIA,31,26,0,0,null,FanDuel,4500
287,David Sills V,NYG,WR,10,NYJ,21,25,0,0,null,FanDuel,4500
287,Brandon Powell,ATL,WR,10,NO,8,24,0,0,null,FanDuel,4500
287,Trenton Cannon,NYJ,RB,10,NYG,25,21,0,0,null,FanDuel,4500
287,Jalen Hurd,SF,WR,10,SEA,21,15,0,0,null,FanDuel,4500
287,Jaleel Scott,BAL,WR,10,CIN,26,18,0,0,null,FanDuel,4500
287,Taquan Mizzell,NO,RB,10,ATL,29,19,0,0,null,FanDuel,4500
287,Chris Ezeala,BAL,RB,10,CIN,26,31,0,0,null,FanDuel,4500
287,Shelton Gibson,CLE,WR,10,BUF,3,2,0,0,null,FanDuel,4500
287,Terry Wright,PIT,WR,10,LAR,14,9,0,0,null,FanDuel,4500
287,Benny Snell Jr.,PIT,RB,10,LAR,14,18,0,0,null,FanDuel,4500
287,David Fluellen,TEN,RB,10,KC,22,29,0,0,null,FanDuel,4500
287,Christian Blake,ATL,WR,10,NO,8,24,0,0,null,FanDuel,4500
287,De'Lance Turner,MIA,RB,10,IND,12,8,0,0,null,FanDuel,4500
287,Deandrew White,CAR,WR,10,GB,17,10,0,0,null,FanDuel,4500
287,Travis Fulgham,DET,WR,10,CHI,6,3,0,0,null,FanDuel,4500
287,Kerryon Johnson,DET,RB,10,CHI,6,22,0,0,null,FanDuel,4500
287,Dexter Williams,GB,RB,10,CAR,18,28,0,0,null,FanDuel,4500
287,Geremy Davis,LAC,WR,10,LV,31,31,0,0,null,FanDuel,4500
287,Derrick Willies,CLE,WR,10,BUF,3,2,0,0,null,FanDuel,4500
287,Chris Hogan,CAR,WR,10,GB,17,10,0,0,null,FanDuel,4500
287,Lil'jordan Humphrey,NO,WR,10,ATL,29,31,0,0,null,FanDuel,4500
287,Trent Taylor,SF,WR,10,SEA,21,15,0,0,null,FanDuel,4500
287,Antoine Wesley,BAL,WR,10,CIN,26,18,0,0,null,FanDuel,4500
287,Chris Lacy,DET,WR,10,CHI,6,3,0,0,null,FanDuel,4500
287,Nsimba Webster,LAR,WR,10,PIT,11,21,0,0,null,FanDuel,4500
287,Davion Davis,MIN,WR,10,DAL,5,5,0,0,null,FanDuel,4500
287,DJ Foster,ARI,RB,10,TB,30,3,0,0,null,FanDuel,4500
287,Travis Benjamin,LAC,WR,10,LV,31,31,0,0,null,FanDuel,4500
287,Emmanuel Butler,NO,WR,10,ATL,29,31,0,0,null,FanDuel,4500
287,Reggie White Jr.,NYG,WR,10,NYJ,21,25,0,0,null,FanDuel,4500
287,Thomas Ives,CHI,WR,10,DET,28,22,0,0,null,FanDuel,4500
287,Dillon Mitchell,MIN,WR,10,DAL,5,5,0,0,null,FanDuel,4500
287,Gary Jennings Jr.,MIA,WR,10,IND,12,13,0,0,null,FanDuel,4500
287,Russell Shepard,NYG,WR,10,NYJ,21,25,0,0,null,FanDuel,4500
287,Artavis Scott,LAC,WR,10,LV,31,31,0,0,null,FanDuel,4500
287,Ventell Bryant,DAL,WR,10,MIN,9,20,0,0,null,FanDuel,4500
287,Tevin Jones,PIT,WR,10,LAR,14,9,0,0,null,FanDuel,4500
287,Stanley Morgan Jr.,CIN,WR,10,BAL,13,19,0,0,null,FanDuel,4500
287,Cody Hollister,TEN,WR,10,KC,22,8,0,0,null,FanDuel,4500
287,Tony Brooks-James,PIT,RB,10,LAR,14,18,0,0,null,FanDuel,4500
287,Taywan Taylor,CLE,WR,10,BUF,3,2,0,0,null,FanDuel,4500
287,Hakeem Butler,ARI,WR,10,TB,30,32,0,0,null,FanDuel,4500
287,Elijah Holyfield,CAR,RB,10,GB,17,27,0,0,null,FanDuel,4500
287,Darrius Shepherd,GB,WR,10,CAR,18,16,0,0,null,FanDuel,4500
287,Riley Ridley,CHI,WR,10,DET,28,22,0,0,null,FanDuel,4500
287,Ryan Nall,CHI,RB,10,DET,28,32,0,0,null,FanDuel,4500
287,Khari Blasingame,MIN,RB,10,DAL,5,12,0,0,null,FanDuel,4500
287,Brandon Zylstra,CAR,WR,10,GB,17,10,0,0,null,FanDuel,4500
287,Austin Carr,NO,WR,10,ATL,29,31,0,0,null,FanDuel,4500
287,Wes Hills,DET,RB,10,CHI,6,22,0,0,null,FanDuel,4500
287,Roosevelt Nix,PIT,RB,10,LAR,14,18,0,0,null,FanDuel,4500
287,Bruce Anderson,IND,RB,10,MIA,31,30,0,0,null,FanDuel,4500
287,Jeff Smith,NYJ,WR,10,NYG,25,30,0,0,null,FanDuel,4500
287,Malik Taylor,GB,WR,10,CAR,18,16,0,0,null,FanDuel,4500
287,Mike Weber,DAL,RB,10,MIN,9,5,0,0,null,FanDuel,4500
287,Chad Beebe,MIN,WR,10,DAL,5,5,0,0,null,FanDuel,4500
287,Ryan Grant,GB,WR,10,CAR,18,16,0,0,null,FanDuel,4500
287,Greg Dortch,CAR,WR,10,GB,17,10,0,0,null,FanDuel,4500
287,Christian Wade,BUF,RB,10,CLE,24,24,0,0,null,FanDuel,4500
287,Kerrith Whyte Jr.,CHI,RB,10,DET,28,32,0,0,null,FanDuel,4500
287,Tom Kennedy,DET,WR,10,CHI,6,3,0,0,null,FanDuel,4500
287,Valentine Holmes,NYJ,RB,10,NYG,25,21,0,0,null,FanDuel,4500
287,John Ursua,SEA,WR,10,SF,2,6,0,0,null,FanDuel,4500
287,John Kelly,LAR,RB,10,PIT,11,7,0,0,null,FanDuel,4500
429,Detroit Lions,DET,DST,10,CHI,null,null,6.4,1.45,null,FanDuel,4400
429,Maxx Williams,ARI,TE,10,TB,30,31,2.56,0.58,null,FanDuel,4400
431,San Francisco 49ers,SF,DST,10,SEA,null,null,8.5,1.98,null,FanDuel,4300
431,Anthony Firkser,TEN,TE,10,KC,22,17,3.4,0.79,null,FanDuel,4300
431,Nick Boyle,BAL,TE,10,CIN,26,4,3.22,0.75,null,FanDuel,4300
431,CJ Uzomah,CIN,TE,10,BAL,13,6,2.83,0.66,null,FanDuel,4300
431,Luke Willson,SEA,TE,10,SF,2,1,1.1,0.26,null,FanDuel,4300
436,Chicago Bears,CHI,DST,10,DET,null,null,9.6,2.29,null,FanDuel,4200
436,Nick Vannett,PIT,TE,10,LAR,14,21,2.13,0.51,null,FanDuel,4200
436,Mo Alie-Cox,IND,TE,10,MIA,31,16,1.93,0.46,null,FanDuel,4200
436,Logan Thomas,DET,TE,10,CHI,6,28,1.3,0.31,null,FanDuel,4200
436,Drew Sample,CIN,TE,10,BAL,13,6,0.39,0.09,null,FanDuel,4200
436,Lee Smith,BUF,TE,10,CLE,24,26,0.38,0.09,null,FanDuel,4200
442,Seattle Seahawks,SEA,DST,10,SF,null,null,6.8,1.66,null,FanDuel,4100
442,Pittsburgh Steelers,PIT,DST,10,LAR,null,null,6.4,1.56,null,FanDuel,4100
442,Hayden Hurst,BAL,TE,10,CIN,26,4,2.78,0.68,null,FanDuel,4100
445,Green Bay Packers,GB,DST,10,CAR,null,null,6.6,1.65,null,FanDuel,4000
445,Ross Dwelley,SF,TE,10,SEA,21,28,4.91,1.23,null,FanDuel,4000
445,Tanner Hudson,TB,TE,10,ARI,32,32,2.19,0.55,null,FanDuel,4000
445,Levine Toilolo,SF,TE,10,SEA,21,28,2.06,0.52,null,FanDuel,4000
445,Jesse James,DET,TE,10,CHI,6,28,1.72,0.43,null,FanDuel,4000
445,Derek Carrier,LV,TE,10,LAC,7,14,1.66,0.42,null,FanDuel,4000
445,Blake Bell,KC,TE,10,TEN,10,18,1.64,0.41,null,FanDuel,4000
445,Marcedes Lewis,GB,TE,10,CAR,18,7,1.17,0.29,null,FanDuel,4000
445,Jaeden Graham,ATL,TE,10,NO,8,11,1.13,0.28,null,FanDuel,4000
445,Luke Stocker,ATL,TE,10,NO,8,11,1.09,0.27,null,FanDuel,4000
445,MyCole Pruitt,TEN,TE,10,KC,22,17,0.93,0.23,null,FanDuel,4000
445,Pharaoh Brown,CLE,TE,10,BUF,3,2,0.89,0.22,null,FanDuel,4000
445,Kaden Smith,NYG,TE,10,NYJ,21,5,0.84,0.21,null,FanDuel,4000
445,Virgil Green,LAC,TE,10,LV,31,30,0.81,0.2,null,FanDuel,4000
445,Deon Yelder,KC,TE,10,TEN,10,18,0.74,0.18,null,FanDuel,4000
445,Durham Smythe,MIA,TE,10,IND,12,22,0.63,0.16,null,FanDuel,4000
445,Ben Braunecker,CHI,TE,10,DET,28,25,0.57,0.14,null,FanDuel,4000
445,Ian Thomas,CAR,TE,10,GB,17,27,0.55,0.14,null,FanDuel,4000
445,JP Holtz,CHI,TE,10,DET,28,25,0.47,0.12,null,FanDuel,4000
445,Dalton Schultz,DAL,TE,10,MIN,9,10,0.34,0.08,null,FanDuel,4000
445,Tyler Conklin,MIN,TE,10,DAL,5,22,0.22,0.06,null,FanDuel,4000
445,Trevon Wesco,NYJ,TE,10,NYG,25,14,0.2,0.05,null,FanDuel,4000
445,Daniel Brown,NYJ,TE,10,NYG,25,14,0.19,0.05,null,FanDuel,4000
445,Cethan Carter,CIN,TE,10,BAL,13,6,0.11,0.03,null,FanDuel,4000
445,Johnny Mundt,LAR,TE,10,PIT,11,24,0.07,0.02,null,FanDuel,4000
445,Darrell Daniels,ARI,TE,10,TB,30,31,0.07,0.02,null,FanDuel,4000
445,Chris Manhertz,CAR,TE,10,GB,17,27,0.07,0.02,null,FanDuel,4000
445,Caleb Wilson,ARI,TE,10,TB,30,31,0,0,null,FanDuel,4000
445,Adam Shaheen,CHI,TE,10,DET,28,25,0,0,null,FanDuel,4000
445,Eric Saubert,LV,TE,10,LAC,7,14,0,0,null,FanDuel,4000
445,Parker Hesse,TEN,TE,10,KC,22,17,0,0,null,FanDuel,4000
445,Antony Auclair,TB,TE,10,ARI,32,32,0,0,null,FanDuel,4000
445,Daniel Helm,SF,TE,10,SEA,21,28,0,0,null,FanDuel,4000
445,Christian Scotland-Williamson,PIT,TE,10,LAR,14,21,0,0,null,FanDuel,4000
445,Kevin Rader,PIT,TE,10,LAR,14,21,0,0,null,FanDuel,4000
445,Mason Schreck,CIN,TE,10,BAL,13,6,0,0,null,FanDuel,4000
445,Brandon Dillon,MIN,TE,10,DAL,5,22,0,0,null,FanDuel,4000
445,Robert Tonyan Jr.,GB,TE,10,CAR,18,7,0,0,null,FanDuel,4000
445,Sean Culkin,LAC,TE,10,LV,31,30,0,0,null,FanDuel,4000
445,Jace Sternberger,GB,TE,10,CAR,18,7,0,0,null,FanDuel,4000
445,Kendall Blanton,LAR,TE,10,PIT,11,24,0,0,null,FanDuel,4000
445,Stephen Anderson,LAC,TE,10,LV,31,30,0,0,null,FanDuel,4000
445,Charles Scarff,BAL,TE,10,CIN,26,4,0,0,null,FanDuel,4000
445,Chris Myarick,MIA,TE,10,IND,12,22,0,0,null,FanDuel,4000
445,Dan Arnold,NO,TE,10,ATL,29,19,0,0,null,FanDuel,4000
445,Cole Hikutini,DAL,TE,10,MIN,9,10,0,0,null,FanDuel,4000
445,Moritz Boehringer,CIN,WR,10,BAL,13,19,0,0,null,FanDuel,4000
445,Temarrick Hemingway,CAR,TE,10,GB,17,27,0,0,null,FanDuel,4000
445,Evan Baylis,GB,TE,10,CAR,18,7,0,0,null,FanDuel,4000
445,Isaac Nauta,DET,TE,10,CHI,6,28,0,0,null,FanDuel,4000
445,Zach Gentry,PIT,TE,10,LAR,14,21,0,0,null,FanDuel,4000
445,Ian Bunting,IND,TE,10,MIA,31,16,0,0,null,FanDuel,4000
445,Jordan Leggett,TB,TE,10,ARI,32,32,0,0,null,FanDuel,4000
445,Tommy Sweeney,BUF,TE,10,CLE,24,26,0,0,null,FanDuel,4000
445,Nate Becker,BUF,TE,10,CLE,24,26,0,0,null,FanDuel,4000
445,Jesper Horsted,CHI,WR,10,DET,28,22,0,0,null,FanDuel,4000
445,Jordan Franks,CIN,TE,10,BAL,13,6,0,0,null,FanDuel,4000
502,New York Jets,NYJ,DST,10,NYG,null,null,7.1,1.82,null,FanDuel,3900
503,Tampa Bay Buccaneers,TB,DST,10,ARI,null,null,7,1.84,null,FanDuel,3800
503,Dallas Cowboys,DAL,DST,10,MIN,null,null,6.4,1.68,null,FanDuel,3800
505,Kansas City Chiefs,KC,DST,10,TEN,null,null,7.5,2.03,null,FanDuel,3700
505,Los Angeles Chargers,LAC,DST,10,LV,null,null,5.8,1.57,null,FanDuel,3700
507,Minnesota Vikings,MIN,DST,10,DAL,null,null,5.9,1.64,null,FanDuel,3600
508,Cleveland Browns,CLE,DST,10,BUF,null,null,8.2,2.34,null,FanDuel,3500
508,Arizona Cardinals,ARI,DST,10,TB,null,null,6.9,1.97,null,FanDuel,3500
508,Las Vegas Raiders,LV,DST,10,LAC,null,null,5,1.43,null,FanDuel,3500
511,Tennessee Titans,TEN,DST,10,KC,null,null,5,1.47,null,FanDuel,3400
512,Carolina Panthers,CAR,DST,10,GB,null,null,5.5,1.67,null,FanDuel,3300
512,Miami Dolphins,MIA,DST,10,IND,null,null,4.2,1.27,null,FanDuel,3300
514,Cincinnati Bengals,CIN,DST,10,BAL,null,null,4.9,1.63,null,FanDuel,3000
514,Atlanta Falcons,ATL,DST,10,NO,null,null,3.7,1.23,null,FanDuel,3000
