Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
290,Cameron Batson,TEN,WR,13,NYJ,18,24,3.58,0.78,null,FanDuel,4600
290,Richie James,SF,WR,13,SEA,11,21,3.55,0.77,null,FanDuel,4600
290,Jordan Matthews,PHI,WR,13,WAS,11,24,3.15,0.68,null,FanDuel,4600
290,Kyle Juszczyk,SF,RB,13,SEA,11,19,3.02,0.66,null,FanDuel,4600
290,Anthony Firkser,TEN,TE,13,NYJ,18,10,2.7,0.59,null,FanDuel,4600
290,Aldrick Robinson,MIN,WR,13,NE,17,13,2.63,0.57,null,FanDuel,4600
290,Wayne Gallman,NYG,RB,13,CHI,2,2,2.59,0.56,null,FanDuel,4600
290,JJ Nelson,ARI,WR,13,GB,15,29,2.53,0.55,null,FanDuel,4600
290,Phillip Dorsett,NE,WR,13,MIN,6,3,2.27,0.49,null,FanDuel,4600
290,Javorius Allen,BAL,RB,13,ATL,30,29,2.16,0.47,null,FanDuel,4600
290,Ronald Jones II,TB,RB,13,CAR,24,9,2.09,0.45,null,FanDuel,4600
290,Damion Ratley,CLE,WR,13,HOU,8,6,2.04,0.44,null,FanDuel,4600
290,Brice Butler,MIA,WR,13,BUF,4,1,1.9,0.41,null,FanDuel,4600
290,Bennie Fowler,NYG,WR,13,CHI,2,15,1.62,0.35,null,FanDuel,4600
290,Deonte Thompson,BUF,WR,13,MIA,25,11,1.28,0.28,null,FanDuel,4600
290,Jaylen Samuels,PIT,RB,13,LAC,5,14,1.13,0.25,null,FanDuel,4600
290,Marcus Murphy,BUF,RB,13,MIA,25,27,1.03,0.22,null,FanDuel,4600
290,Zach Pascal,IND,WR,13,JAX,7,4,0.73,0.16,null,FanDuel,4600
290,Mark Walton,CIN,RB,13,DEN,20,20,0.29,0.06,null,FanDuel,4600
290,Kenjon Barner,CAR,RB,13,TB,31,25,0.16,0.03,null,FanDuel,4600
290,Deontay Burnett,NYJ,WR,13,TEN,9,26,0,0,null,FanDuel,4600
290,James Washington,PIT,WR,13,LAC,5,8,0,0,null,FanDuel,4600
290,Brandon Marshall,NO,WR,13,DAL,6,2,0,0,null,FanDuel,4600
290,D.J. Chark,JAX,WR,13,IND,13,7,0,0,null,FanDuel,4600
290,CJ Prosise,SEA,RB,13,SF,23,16,0,0,null,FanDuel,4600
290,Jakeem Grant,MIA,WR,13,BUF,4,1,0,0,null,FanDuel,4600
331,Denver Broncos,DEN,DST,13,CIN,null,null,7.5,1.67,null,FanDuel,4500
331,Chris Conley,KC,WR,13,LV,28,17,7.3,1.62,null,FanDuel,4500
331,Jeffery Wilson,SF,RB,13,SEA,11,19,4.98,1.11,null,FanDuel,4500
331,Leonte Carroo,MIA,WR,13,BUF,4,1,4.31,0.96,null,FanDuel,4500
331,Equanimeous St. Brown,GB,WR,13,ARI,16,12,4.14,0.92,null,FanDuel,4500
331,Darren Sproles,PHI,RB,13,WAS,11,11,4.13,0.92,null,FanDuel,4500
331,Trent Taylor,SF,WR,13,SEA,11,21,4,0.89,null,FanDuel,4500
331,Daesean Hamilton,DEN,WR,13,CIN,32,20,3.63,0.81,null,FanDuel,4500
331,Ed Dickson,SEA,TE,13,SF,23,15,3.38,0.75,null,FanDuel,4500
331,Damien Williams,KC,RB,13,LV,28,28,3.24,0.72,null,FanDuel,4500
331,Breshad Perriman,CLE,WR,13,HOU,8,6,3.03,0.67,null,FanDuel,4500
331,Justin Watson,TB,WR,13,CAR,24,18,2.86,0.64,null,FanDuel,4500
331,Andre Holmes,BUF,WR,13,MIA,25,11,2.85,0.63,null,FanDuel,4500
331,Isaiah McKenzie,BUF,WR,13,MIA,25,11,2.74,0.61,null,FanDuel,4500
331,Deandre Washington,LV,RB,13,KC,29,30,2.58,0.57,null,FanDuel,4500
331,Tim Patrick,DEN,WR,13,CIN,32,20,2.43,0.54,null,FanDuel,4500
331,Cody Core,CIN,WR,13,DEN,20,16,2.41,0.54,null,FanDuel,4500
331,Chris Moore,BAL,WR,13,ATL,30,30,2.34,0.52,null,FanDuel,4500
331,Rashad Greene,JAX,WR,13,IND,13,7,2.01,0.45,null,FanDuel,4500
331,Chase Edmonds,ARI,RB,13,GB,15,17,1.75,0.39,null,FanDuel,4500
331,Alex Erickson,CIN,WR,13,DEN,20,16,1.61,0.36,null,FanDuel,4500
331,Darius Jennings,TEN,WR,13,NYJ,18,24,1.5,0.33,null,FanDuel,4500
331,Anthony Sherman,KC,RB,13,LV,28,28,1.49,0.33,null,FanDuel,4500
331,Trenton Cannon,NYJ,RB,13,TEN,9,7,1.45,0.32,null,FanDuel,4500
331,Corey Coleman,NYG,WR,13,CHI,2,15,1.39,0.31,null,FanDuel,4500
331,Dwayne Harris,LV,WR,13,KC,29,14,1.3,0.29,null,FanDuel,4500
331,Josh Bellamy,CHI,WR,13,NYG,19,9,1.28,0.28,null,FanDuel,4500
331,Russell Shepard,NYG,WR,13,CHI,2,15,1.26,0.28,null,FanDuel,4500
331,Cameron Artis-Payne,CAR,RB,13,TB,31,25,1.25,0.28,null,FanDuel,4500
331,Andy Janovich,DEN,RB,13,CIN,32,32,1.21,0.27,null,FanDuel,4500
331,Lance Lenoir,DAL,WR,13,NO,16,32,1.21,0.27,null,FanDuel,4500
331,Alex Armah,CAR,RB,13,TB,31,25,1.05,0.23,null,FanDuel,4500
331,Marvin Hall,ATL,WR,13,BAL,1,5,1.04,0.23,null,FanDuel,4500
331,Justin Hardy,ATL,WR,13,BAL,1,5,1.03,0.23,null,FanDuel,4500
331,Jesus Wilson,TB,WR,13,CAR,24,18,0.91,0.2,null,FanDuel,4500
331,Rod Smith,DAL,RB,13,NO,16,2,0.84,0.19,null,FanDuel,4500
331,River Cracraft,DEN,WR,13,CIN,32,20,0.7,0.16,null,FanDuel,4500
331,Marcus Johnson,IND,WR,13,JAX,7,4,0.66,0.15,null,FanDuel,4500
331,Jojo Natson,LAR,WR,13,DET,21,19,0.61,0.14,null,FanDuel,4500
331,Michael Floyd,WAS,WR,13,PHI,23,31,0.61,0.14,null,FanDuel,4500
331,Trent Sherfield,ARI,WR,13,GB,15,29,0.61,0.14,null,FanDuel,4500
331,Malik Turner,SEA,WR,13,SF,23,25,0.6,0.13,null,FanDuel,4500
331,Sammie Coates,HOU,WR,13,CLE,27,22,0.57,0.13,null,FanDuel,4500
331,Detrez Newsome,LAC,RB,13,PIT,12,10,0.54,0.12,null,FanDuel,4500
331,Brian Quick,WAS,WR,13,PHI,23,31,0.52,0.12,null,FanDuel,4500
331,Deandre Carter,HOU,WR,13,CLE,27,22,0.51,0.11,null,FanDuel,4500
331,Kalen Ballage,MIA,RB,13,BUF,4,23,0.47,0.1,null,FanDuel,4500
331,Ameer Abdullah,MIN,RB,13,NE,17,12,0.46,0.1,null,FanDuel,4500
331,J'mon Moore,GB,WR,13,ARI,16,12,0.46,0.1,null,FanDuel,4500
331,Shelton Gibson,PHI,WR,13,WAS,11,24,0.45,0.1,null,FanDuel,4500
331,Gregory Howell Jr.,HOU,RB,13,CLE,27,26,0.44,0.1,null,FanDuel,4500
331,Tim White,BAL,WR,13,ATL,30,30,0.44,0.1,null,FanDuel,4500
331,Charone Peake,NYJ,WR,13,TEN,9,26,0.43,0.1,null,FanDuel,4500
331,Brandon Zylstra,MIN,WR,13,NE,17,13,0.43,0.1,null,FanDuel,4500
331,De'Lance Turner,BAL,RB,13,ATL,30,29,0.42,0.09,null,FanDuel,4500
331,Patrick DiMarco,BUF,RB,13,MIA,25,27,0.42,0.09,null,FanDuel,4500
331,James Develin,NE,RB,13,MIN,6,6,0.41,0.09,null,FanDuel,4500
331,Roosevelt Nix,PIT,RB,13,LAC,5,14,0.41,0.09,null,FanDuel,4500
331,Andre Roberts,NYJ,WR,13,TEN,9,26,0.39,0.09,null,FanDuel,4500
331,Brandon Bolden,MIA,RB,13,BUF,4,23,0.39,0.09,null,FanDuel,4500
331,David Williams,JAX,RB,13,IND,13,18,0.37,0.08,null,FanDuel,4500
331,Marcus Kemp,KC,WR,13,LV,28,17,0.36,0.08,null,FanDuel,4500
331,Stevan Ridley,PIT,RB,13,LAC,5,14,0.36,0.08,null,FanDuel,4500
331,Johnny Holton,LV,WR,13,KC,29,14,0.35,0.08,null,FanDuel,4500
331,Durham Smythe,MIA,TE,13,BUF,4,8,0.34,0.08,null,FanDuel,4500
331,Justin Hunter,PIT,WR,13,LAC,5,8,0.33,0.07,null,FanDuel,4500
331,Jawill Davis,NYG,WR,13,CHI,2,15,0.32,0.07,null,FanDuel,4500
331,Russell Gage,ATL,WR,13,BAL,1,5,0.3,0.07,null,FanDuel,4500
331,Zach Line,NO,RB,13,DAL,6,6,0.27,0.06,null,FanDuel,4500
331,Senorise Perry,MIA,RB,13,BUF,4,23,0.27,0.06,null,FanDuel,4500
331,Darrius Heyward-Bey,PIT,WR,13,LAC,5,8,0.27,0.06,null,FanDuel,4500
331,CJ Ham,MIN,RB,13,NE,17,12,0.26,0.06,null,FanDuel,4500
331,Elijhaa Penny,NYG,RB,13,CHI,2,2,0.24,0.05,null,FanDuel,4500
331,Shaun Wilson,TB,RB,13,CAR,24,9,0.24,0.05,null,FanDuel,4500
331,Tommy Bohanon,JAX,RB,13,IND,13,18,0.22,0.05,null,FanDuel,4500
331,Dwayne Washington,NO,RB,13,DAL,6,6,0.22,0.05,null,FanDuel,4500
331,Keith Smith,LV,RB,13,KC,29,30,0.22,0.05,null,FanDuel,4500
331,Khadarel Hodge,LAR,WR,13,DET,21,19,0.21,0.05,null,FanDuel,4500
331,Jamize Olawale,DAL,RB,13,NO,16,2,0.2,0.04,null,FanDuel,4500
331,Dontrell Hilliard,CLE,RB,13,HOU,8,8,0.19,0.04,null,FanDuel,4500
331,Jake Kumerow,GB,WR,13,ARI,16,12,0.18,0.04,null,FanDuel,4500
331,Derek Watt,LAC,RB,13,PIT,12,10,0.18,0.04,null,FanDuel,4500
331,TJ Logan,ARI,RB,13,GB,15,17,0.17,0.04,null,FanDuel,4500
331,Geremy Davis,LAC,WR,13,PIT,12,10,0.16,0.04,null,FanDuel,4500
331,Derrick Coleman,ARI,RB,13,GB,15,17,0.15,0.03,null,FanDuel,4500
331,Matthew Slater,NE,WR,13,MIN,6,3,0.15,0.03,null,FanDuel,4500
331,Michael Burton,CHI,RB,13,NYG,19,22,0.12,0.03,null,FanDuel,4500
331,Ricky Ortiz,ATL,RB,13,BAL,1,1,0.11,0.02,null,FanDuel,4500
331,Darrel Williams,KC,RB,13,LV,28,28,0.08,0.02,null,FanDuel,4500
331,Jehu Chesson,WAS,WR,13,PHI,23,31,0.02,0,null,FanDuel,4500
331,Taiwan Jones,BUF,RB,13,MIA,25,27,0.01,0,null,FanDuel,4500
331,Jhurell Pressley,NYG,RB,13,CHI,2,2,0,0,null,FanDuel,4500
331,Isaiah Ford,MIA,WR,13,BUF,4,1,0,0,null,FanDuel,4500
331,Cam Phillips,BUF,WR,13,MIA,25,11,0,0,null,FanDuel,4500
331,Cameron Meredith,NO,WR,13,DAL,6,2,0,0,null,FanDuel,4500
331,Terrance Williams,DAL,WR,13,NO,16,32,0,0,null,FanDuel,4500
331,Chad Williams,ARI,WR,13,GB,15,29,0,0,null,FanDuel,4500
331,De'Angelo Henderson,NYJ,RB,13,TEN,9,7,0,0,null,FanDuel,4500
331,Ardarius Stewart,LV,WR,13,KC,29,14,0,0,null,FanDuel,4500
331,Brandon Powell,DET,WR,13,LAR,26,28,0,0,null,FanDuel,4500
331,Cody Latimer,NYG,WR,13,CHI,2,15,0,0,null,FanDuel,4500
331,Vyncint Smith,HOU,WR,13,CLE,27,22,0,0,null,FanDuel,4500
331,Daurice Fountain,IND,WR,13,JAX,7,4,0,0,null,FanDuel,4500
331,Darvin Kidsy,WAS,WR,13,PHI,23,31,0,0,null,FanDuel,4500
331,Dare Ogunbowale,TB,RB,13,CAR,24,9,0,0,null,FanDuel,4500
331,Dorren Miller,PHI,WR,13,WAS,11,24,0,0,null,FanDuel,4500
331,Steven Mitchell Jr.,HOU,WR,13,CLE,27,22,0,0,null,FanDuel,4500
331,Josh Malone,CIN,WR,13,DEN,20,16,0,0,null,FanDuel,4500
331,Jalen Tolliver,ARI,WR,13,GB,15,29,0,0,null,FanDuel,4500
331,Chris Ezeala,BAL,RB,13,ATL,30,29,0,0,null,FanDuel,4500
331,Samaje Perine,WAS,RB,13,PHI,23,14,0,0,null,FanDuel,4500
331,David Fluellen,TEN,RB,13,NYJ,18,21,0,0,null,FanDuel,4500
331,Janarion Grant,BAL,WR,13,ATL,30,30,0,0,null,FanDuel,4500
331,Alonzo Russell,NYG,WR,13,CHI,2,15,0,0,null,FanDuel,4500
331,Andre Patton,LAC,WR,13,PIT,12,10,0,0,null,FanDuel,4500
331,Hunter Sharp,CIN,WR,13,DEN,20,16,0,0,null,FanDuel,4500
331,Devin Gray,ATL,WR,13,BAL,1,5,0,0,null,FanDuel,4500
331,Jaydon Mickens,JAX,WR,13,IND,13,7,0,0,null,FanDuel,4500
331,Tanner Gentry,CHI,WR,13,NYG,19,9,0,0,null,FanDuel,4500
331,Deandrew White,CAR,WR,13,TB,31,27,0,0,null,FanDuel,4500
331,Riley McCarron,NE,WR,13,MIN,6,3,0,0,null,FanDuel,4500
331,Jeremy McNichols,DEN,RB,13,CIN,32,32,0,0,null,FanDuel,4500
331,Geronimo Allison,GB,WR,13,ARI,16,12,0,0,null,FanDuel,4500
331,Devonta Freeman,ATL,RB,13,BAL,1,1,0,0,null,FanDuel,4500
331,Jeff Badet,MIN,WR,13,NE,17,13,0,0,null,FanDuel,4500
331,Derrick Willies,CLE,WR,13,HOU,8,6,0,0,null,FanDuel,4500
331,Roc Thomas,MIN,RB,13,NE,17,12,0,0,null,FanDuel,4500
331,Trey Griffey,PIT,WR,13,LAC,5,8,0,0,null,FanDuel,4500
331,Rod Streater,CLE,WR,13,HOU,8,6,0,0,null,FanDuel,4500
331,Gehrig Dieter,KC,WR,13,LV,28,17,0,0,null,FanDuel,4500
331,Isaac Whitney,HOU,WR,13,CLE,27,22,0,0,null,FanDuel,4500
331,Boston Scott,NO,RB,13,DAL,6,6,0,0,null,FanDuel,4500
331,Patrick Ricard,BAL,RB,13,ATL,30,29,0,0,null,FanDuel,4500
331,Chris Lacy,DET,WR,13,LAR,26,28,0,0,null,FanDuel,4500
331,Joe Kerridge,GB,RB,13,ARI,16,31,0,0,null,FanDuel,4500
331,Jordan Lasley,BAL,WR,13,ATL,30,30,0,0,null,FanDuel,4500
331,Marcus Lucas,SEA,WR,13,SF,23,25,0,0,null,FanDuel,4500
331,Ted Ginn,NO,WR,13,DAL,6,2,0,0,null,FanDuel,4500
331,Nick Bellore,DET,RB,13,LAR,26,15,0,0,null,FanDuel,4500
331,Allen Lazard,JAX,WR,13,IND,13,7,0,0,null,FanDuel,4500
331,Keith Ford,BUF,RB,13,MIA,25,27,0,0,null,FanDuel,4500
331,Lavon Coleman,GB,RB,13,ARI,16,31,0,0,null,FanDuel,4500
331,Robert Turbin,IND,RB,13,JAX,7,3,0,0,null,FanDuel,4500
331,Amba Etta-Tawo,NYG,WR,13,CHI,2,15,0,0,null,FanDuel,4500
331,Justin Davis,LAR,RB,13,DET,21,24,0,0,null,FanDuel,4500
331,Quinton Flowers,CIN,QB,13,DEN,20,14,0,0,null,FanDuel,4500
331,Kamar Aiken,PHI,WR,13,WAS,11,24,0,0,null,FanDuel,4500
331,Jordan Chunn,DAL,RB,13,NO,16,2,0,0,null,FanDuel,4500
331,Dylan Cantrell,LAC,WR,13,PIT,12,10,0,0,null,FanDuel,4500
331,Alfred Morris,SF,RB,13,SEA,11,19,0,0,null,FanDuel,4500
331,Robert Martin,NYG,RB,13,CHI,2,2,0,0,null,FanDuel,4500
331,Ray-Ray McCloud,BUF,WR,13,MIA,25,11,0,0,null,FanDuel,4500
331,Saeed Blacknall,LV,WR,13,KC,29,14,0,0,null,FanDuel,4500
331,Kevin White,CHI,WR,13,NYG,19,9,0,0,null,FanDuel,4500
331,Tevin Jones,PIT,WR,13,LAC,5,8,0,0,null,FanDuel,4500
331,Geoff Swaim,DAL,TE,13,NO,16,2,0,0,null,FanDuel,4500
331,Mose Frazier,CAR,WR,13,TB,31,27,0,0,null,FanDuel,4500
331,Simmie Cobbs,WAS,WR,13,PHI,23,31,0,0,null,FanDuel,4500
331,Kermit Whitfield,CIN,WR,13,DEN,20,16,0,0,null,FanDuel,4500
331,De'Anthony Thomas,KC,WR,13,LV,28,17,0,0,null,FanDuel,4500
331,Malachi Dupre,SEA,WR,13,SF,23,25,0,0,null,FanDuel,4500
331,Josh Crockett,KC,WR,13,LV,28,17,0,0,null,FanDuel,4500
331,Mike Boone,MIN,RB,13,NE,17,12,0,0,null,FanDuel,4500
331,Javon Wims,CHI,WR,13,NYG,19,9,0,0,null,FanDuel,4500
331,Moritz Boehringer,CIN,WR,13,DEN,20,16,0,0,null,FanDuel,4500
331,Benjamin Cunningham,CHI,RB,13,NYG,19,22,0,0,null,FanDuel,4500
331,Jester Weah,HOU,WR,13,CLE,27,22,0,0,null,FanDuel,4500
331,Ryan Nall,CHI,RB,13,NYG,19,22,0,0,null,FanDuel,4500
331,Darius Jackson,DAL,RB,13,NO,16,2,0,0,null,FanDuel,4500
331,Caleb Scott,SEA,WR,13,SF,23,25,0,0,null,FanDuel,4500
331,Brian Hill,ATL,RB,13,BAL,1,1,0,0,null,FanDuel,4500
331,Bo Scarbrough,JAX,RB,13,IND,13,18,0,0,null,FanDuel,4500
331,Da'mari Scott,CLE,WR,13,HOU,8,6,0,0,null,FanDuel,4500
331,Khalif Raymond,NYG,WR,13,CHI,2,15,0,0,null,FanDuel,4500
331,Frank Stephens,SF,WR,13,SEA,11,21,0,0,null,FanDuel,4500
331,Auden Tate,CIN,WR,13,DEN,20,16,0,0,null,FanDuel,4500
331,Ryan Yurachek,LV,TE,13,KC,29,31,0,0,null,FanDuel,4500
331,Joel Bouagnon,DET,RB,13,LAR,26,15,0,0,null,FanDuel,4500
331,Braxton Miller,PHI,WR,13,WAS,11,24,0,0,null,FanDuel,4500
331,Dalyn Dawkins,TEN,RB,13,NYJ,18,21,0,0,null,FanDuel,4500
331,Chad Beebe,MIN,WR,13,NE,17,13,0,0,null,FanDuel,4500
331,Jalen Simmons,ARI,RB,13,GB,15,17,0,0,null,FanDuel,4500
331,Steve Ishmael,IND,WR,13,JAX,7,4,0,0,null,FanDuel,4500
331,Tre Madden,SEA,RB,13,SF,23,16,0,0,null,FanDuel,4500
331,Reggie Bonnafon,CAR,WR,13,TB,31,27,0,0,null,FanDuel,4500
331,Tyler Ervin,BAL,RB,13,ATL,30,29,0,0,null,FanDuel,4500
331,Damiere Byrd,CAR,WR,13,TB,31,27,0,0,null,FanDuel,4500
331,Steven Dunbar,SF,WR,13,SEA,11,21,0,0,null,FanDuel,4500
331,Brandon Wilds,ARI,RB,13,GB,15,17,0,0,null,FanDuel,4500
331,Victor Bolden Jr.,SF,WR,13,SEA,11,21,0,0,null,FanDuel,4500
331,Quadree Henderson,NYG,WR,13,CHI,2,15,0,0,null,FanDuel,4500
331,Ralph Webb,TB,RB,13,CAR,24,9,0,0,null,FanDuel,4500
331,John Kelly,LAR,RB,13,DET,21,24,0,0,null,FanDuel,4500
524,Green Bay Packers,GB,DST,13,ARI,null,null,9.3,2.11,null,FanDuel,4400
524,Tennessee Titans,TEN,DST,13,NYJ,null,null,9.1,2.07,null,FanDuel,4400
524,Houston Texans,HOU,DST,13,CLE,null,null,8.3,1.89,null,FanDuel,4400
524,Darren Fells,CLE,TE,13,HOU,8,27,1.41,0.32,null,FanDuel,4400
524,Mo Alie-Cox,IND,TE,13,JAX,7,21,0,0,null,FanDuel,4400
529,Kansas City Chiefs,KC,DST,13,LV,null,null,9.4,2.19,null,FanDuel,4300
529,Hayden Hurst,BAL,TE,13,ATL,30,11,2.7,0.63,null,FanDuel,4300
529,Josh Hill,NO,TE,13,DAL,6,22,2.61,0.61,null,FanDuel,4300
529,Mike Gesicki,MIA,TE,13,BUF,4,8,2.56,0.6,null,FanDuel,4300
529,Nick Boyle,BAL,TE,13,ATL,30,11,2.41,0.56,null,FanDuel,4300
529,Jordan Akins,HOU,TE,13,CLE,27,20,2.12,0.49,null,FanDuel,4300
529,Garrett Celek,SF,TE,13,SEA,11,3,1.62,0.38,null,FanDuel,4300
529,Niles Paul,JAX,TE,13,IND,13,17,0,0,null,FanDuel,4300
529,Logan Thomas,BUF,TE,13,MIA,25,26,0,0,null,FanDuel,4300
538,Indianapolis Colts,IND,DST,13,JAX,null,null,7,1.67,null,FanDuel,4200
538,Baltimore Ravens,BAL,DST,13,ATL,null,null,6.1,1.45,null,FanDuel,4200
538,Tyler Higbee,LAR,TE,13,DET,21,14,4.71,1.12,null,FanDuel,4200
538,Charles Clay,BUF,TE,13,MIA,25,26,3.35,0.8,null,FanDuel,4200
538,Jermaine Gresham,ARI,TE,13,GB,15,5,2.57,0.61,null,FanDuel,4200
538,Luke Willson,DET,TE,13,LAR,26,21,2.55,0.61,null,FanDuel,4200
538,Nick O'Leary,MIA,TE,13,BUF,4,8,2.05,0.49,null,FanDuel,4200
538,Luke Stocker,TEN,TE,13,NYJ,18,10,1.8,0.43,null,FanDuel,4200
538,Lee Smith,LV,TE,13,KC,29,31,0.61,0.15,null,FanDuel,4200
538,Michael Roberts,DET,TE,13,LAR,26,21,0,0,null,FanDuel,4200
538,Tyler Kroft,CIN,TE,13,DEN,20,23,0,0,null,FanDuel,4200
549,Philadelphia Eagles,PHI,DST,13,WAS,null,null,9.3,2.27,null,FanDuel,4100
549,Miami Dolphins,MIA,DST,13,BUF,null,null,9,2.2,null,FanDuel,4100
549,Los Angeles Rams,LAR,DST,13,DET,null,null,7.4,1.8,null,FanDuel,4100
549,Ryan Griffin,HOU,TE,13,CLE,27,20,3.13,0.76,null,FanDuel,4100
549,Virgil Green,LAC,TE,13,PIT,12,23,3.02,0.74,null,FanDuel,4100
549,Lance Kendricks,GB,TE,13,ARI,16,7,2.83,0.69,null,FanDuel,4100
549,Blake Bell,JAX,TE,13,IND,13,17,1.46,0.36,null,FanDuel,4100
549,Marcedes Lewis,GB,TE,13,ARI,16,7,1.14,0.28,null,FanDuel,4100
549,Seth DeValve,CLE,TE,13,HOU,8,27,1.03,0.25,null,FanDuel,4100
549,Ian Thomas,CAR,TE,13,TB,31,30,0.77,0.19,null,FanDuel,4100
549,Scott Simonson,NYG,TE,13,CHI,2,9,0.71,0.17,null,FanDuel,4100
549,Xavier Grimble,PIT,TE,13,LAC,5,12,0.44,0.11,null,FanDuel,4100
549,Dwayne Allen,NE,TE,13,MIN,6,13,0,0,null,FanDuel,4100
549,Garrett Dickerson,NYG,TE,13,CHI,2,9,0,0,null,FanDuel,4100
563,Buffalo Bills,BUF,DST,13,MIA,null,null,8.1,2.02,null,FanDuel,4000
563,James O'Shaughnessy,JAX,TE,13,IND,13,17,4.93,1.23,null,FanDuel,4000
563,Erik Swoope,IND,TE,13,JAX,7,21,4.31,1.08,null,FanDuel,4000
563,Jason Croom,BUF,TE,13,MIA,25,26,3.43,0.86,null,FanDuel,4000
563,Dan Arnold,NO,TE,13,DAL,6,22,3.16,0.79,null,FanDuel,4000
563,Blake Jarwin,DAL,TE,13,NO,16,2,2.73,0.68,null,FanDuel,4000
563,Dalton Schultz,DAL,TE,13,NO,16,2,2.44,0.61,null,FanDuel,4000
563,Demetrius Harris,KC,TE,13,LV,28,25,2.35,0.59,null,FanDuel,4000
563,Antony Auclair,TB,TE,13,CAR,24,32,2.25,0.56,null,FanDuel,4000
563,Jordan Leggett,NYJ,TE,13,TEN,9,1,2.02,0.5,null,FanDuel,4000
563,Maxx Williams,BAL,TE,13,ATL,30,11,1.98,0.5,null,FanDuel,4000
563,Rico Gathers,DAL,TE,13,NO,16,2,1.87,0.47,null,FanDuel,4000
563,Brian Parker,DEN,TE,13,CIN,32,29,1.7,0.42,null,FanDuel,4000
563,Adam Shaheen,CHI,TE,13,NYG,19,16,1.66,0.42,null,FanDuel,4000
563,Logan Paulsen,ATL,TE,13,BAL,1,18,1.59,0.4,null,FanDuel,4000
563,Derek Carrier,LV,TE,13,KC,29,31,1.57,0.39,null,FanDuel,4000
563,Sean Culkin,LAC,TE,13,PIT,12,23,0.94,0.24,null,FanDuel,4000
563,Jordan Franks,CIN,TE,13,DEN,20,23,0.92,0.23,null,FanDuel,4000
563,Eric Tomlinson,NYJ,TE,13,TEN,9,1,0.87,0.22,null,FanDuel,4000
563,Levine Toilolo,DET,TE,13,LAR,26,21,0.82,0.2,null,FanDuel,4000
563,Matt Lengel,CIN,TE,13,DEN,20,23,0.71,0.18,null,FanDuel,4000
563,Jacob Hollister,NE,TE,13,MIN,6,13,0.65,0.16,null,FanDuel,4000
563,Eric Saubert,ATL,TE,13,BAL,1,18,0.5,0.12,null,FanDuel,4000
563,Tyler Conklin,MIN,TE,13,NE,17,28,0.43,0.11,null,FanDuel,4000
563,Dion Sims,CHI,TE,13,NYG,19,16,0.37,0.09,null,FanDuel,4000
563,Ross Dwelley,SF,TE,13,SEA,11,3,0.36,0.09,null,FanDuel,4000
563,Orson Charles,CLE,TE,13,HOU,8,27,0.32,0.08,null,FanDuel,4000
563,Ben Braunecker,CHI,TE,13,NYG,19,16,0.32,0.08,null,FanDuel,4000
563,Joshua Perkins,PHI,TE,13,WAS,11,7,0.27,0.07,null,FanDuel,4000
563,MyCole Pruitt,TEN,TE,13,NYJ,18,10,0.2,0.05,null,FanDuel,4000
563,Chris Manhertz,CAR,TE,13,TB,31,30,0.14,0.04,null,FanDuel,4000
563,Jeremy Sprinkle,WAS,TE,13,PHI,23,4,0.12,0.03,null,FanDuel,4000
563,Darrell Daniels,ARI,TE,13,GB,15,5,0.12,0.03,null,FanDuel,4000
563,Neal Sterling,NYJ,WR,13,TEN,9,26,0,0,null,FanDuel,4000
563,Alex Ellis,KC,TE,13,LV,28,25,0,0,null,FanDuel,4000
563,David Wells,KC,TE,13,LV,28,25,0,0,null,FanDuel,4000
563,Ryan Hewitt,IND,TE,13,JAX,7,21,0,0,null,FanDuel,4000
563,Gabe Holmes,ARI,TE,13,GB,15,5,0,0,null,FanDuel,4000
563,Tanner Hudson,TB,TE,13,CAR,24,32,0,0,null,FanDuel,4000
563,Jerome Cunningham,DET,TE,13,LAR,26,21,0,0,null,FanDuel,4000
563,Matt Flanagan,WAS,TE,13,PHI,23,4,0,0,null,FanDuel,4000
563,Daniel Brown,CHI,WR,13,NYG,19,9,0,0,null,FanDuel,4000
563,Christian Scotland-Williamson,PIT,TE,13,LAC,5,12,0,0,null,FanDuel,4000
563,Henry Krieger-Coble,LAR,TE,13,DET,21,14,0,0,null,FanDuel,4000
563,Paul Butler,LV,TE,13,KC,29,31,0,0,null,FanDuel,4000
563,David Morgan,MIN,TE,13,NE,17,28,0,0,null,FanDuel,4000
563,JP Holtz,WAS,TE,13,PHI,23,4,0,0,null,FanDuel,4000
563,AJ Derby,MIA,TE,13,BUF,4,8,0,0,null,FanDuel,4000
563,Garrett Griffin,NO,TE,13,DAL,6,22,0,0,null,FanDuel,4000
563,Darren Waller,LV,WR,13,KC,29,14,0,0,null,FanDuel,4000
563,Johnny Mundt,LAR,TE,13,DET,21,14,0,0,null,FanDuel,4000
563,Mason Schreck,CIN,TE,13,DEN,20,23,0,0,null,FanDuel,4000
563,Jaeden Graham,ATL,TE,13,BAL,1,18,0,0,null,FanDuel,4000
563,Billy Brown,PHI,WR,13,WAS,11,24,0,0,null,FanDuel,4000
563,Austin Seferian-Jenkins,JAX,TE,13,IND,13,17,0,0,null,FanDuel,4000
