Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
300,Rashard Higgins,CLE,WR,3,NYJ,4,17,6.08,1.35,null,FanDuel,4500
300,Jaron Brown,SEA,WR,3,DAL,3,2,4.95,1.1,null,FanDuel,4500
300,Taywan Taylor,TEN,WR,3,JAX,8,8,4.93,1.1,null,FanDuel,4500
300,Chad Williams,ARI,WR,3,CHI,15,30,4.5,1,null,FanDuel,4500
300,Jacquizz Rodgers,TB,RB,3,PIT,29,11,4.22,0.94,null,FanDuel,4500
300,Jakeem Grant,MIA,WR,3,LV,16,12,4.18,0.93,null,FanDuel,4500
300,Kamar Aiken,PHI,WR,3,IND,11,7,3.91,0.87,null,FanDuel,4500
300,Trent Taylor,SF,WR,3,KC,32,29,3.85,0.86,null,FanDuel,4500
300,Garrett Celek,SF,TE,3,KC,32,31,3.75,0.83,null,FanDuel,4500
300,Cody Latimer,NYG,WR,3,HOU,10,5,3.73,0.83,null,FanDuel,4500
300,Kyle Juszczyk,SF,RB,3,KC,32,28,3.73,0.83,null,FanDuel,4500
300,Cameron Brate,TB,TE,3,PIT,29,31,3.62,0.8,null,FanDuel,4500
300,Chris Conley,KC,WR,3,SF,23,25,3.58,0.8,null,FanDuel,4500
300,Austin Carr,NO,WR,3,ATL,14,18,3.52,0.78,null,FanDuel,4500
300,Shelton Gibson,PHI,WR,3,IND,11,7,3.36,0.75,null,FanDuel,4500
300,Ryan Griffin,HOU,TE,3,NYG,4,1,3.24,0.72,null,FanDuel,4500
300,TJ Jones,DET,WR,3,NE,24,25,3.16,0.7,null,FanDuel,4500
300,Mike Boone,MIN,RB,3,BUF,31,30,3.15,0.7,null,FanDuel,4500
300,Tajae Sharpe,TEN,WR,3,JAX,8,8,3.11,0.69,null,FanDuel,4500
300,Tavon Austin,DAL,WR,3,SEA,20,23,3.11,0.69,null,FanDuel,4500
300,Vernon Davis,WAS,TE,3,GB,22,12,3.01,0.67,null,FanDuel,4500
300,Andre Holmes,BUF,WR,3,MIN,13,11,2.94,0.65,null,FanDuel,4500
300,D.J. Chark,JAX,WR,3,TEN,17,31,2.66,0.59,null,FanDuel,4500
300,Luke Willson,DET,TE,3,NE,24,17,2.63,0.58,null,FanDuel,4500
300,Shaun Wilson,TB,RB,3,PIT,29,11,2.6,0.58,null,FanDuel,4500
300,Jonathan Williams,NO,RB,3,ATL,14,25,2.52,0.56,null,FanDuel,4500
300,Tyler Kroft,CIN,TE,3,CAR,12,17,2.44,0.54,null,FanDuel,4500
300,Stevan Ridley,PIT,RB,3,TB,30,30,2.35,0.52,null,FanDuel,4500
300,Chris Moore,BAL,WR,3,DEN,18,19,2.32,0.52,null,FanDuel,4500
300,Anthony Sherman,KC,RB,3,SF,23,7,2.32,0.52,null,FanDuel,4500
300,Robert Foster,BUF,WR,3,MIN,13,11,1.95,0.43,null,FanDuel,4500
300,De'Anthony Thomas,KC,WR,3,SF,23,25,1.95,0.43,null,FanDuel,4500
300,Kendrick Bourne,SF,WR,3,KC,32,29,1.89,0.42,null,FanDuel,4500
300,Gerald Everett,LAR,TE,3,LAC,21,2,1.85,0.41,null,FanDuel,4500
300,Jaylen Samuels,PIT,RB,3,TB,30,30,1.73,0.38,null,FanDuel,4500
300,Tim Patrick,DEN,WR,3,BAL,6,16,1.69,0.38,null,FanDuel,4500
300,Trenton Cannon,NYJ,RB,3,CLE,14,25,1.6,0.36,null,FanDuel,4500
300,Rico Gathers,DAL,TE,3,SEA,20,15,1.59,0.35,null,FanDuel,4500
300,Roc Thomas,MIN,RB,3,BUF,31,30,1.54,0.34,null,FanDuel,4500
300,Daesean Hamilton,DEN,WR,3,BAL,6,16,1.42,0.32,null,FanDuel,4500
300,Marquez Valdes-Scantling,GB,WR,3,WAS,2,4,1.28,0.28,null,FanDuel,4500
300,Mike Davis,SEA,RB,3,DAL,3,11,1.27,0.28,null,FanDuel,4500
300,Josh Bellamy,CHI,WR,3,ARI,27,9,1.17,0.26,null,FanDuel,4500
300,Brandon Wilds,JAX,RB,3,TEN,17,5,1.13,0.25,null,FanDuel,4500
300,Russell Shepard,NYG,WR,3,HOU,10,5,1.06,0.24,null,FanDuel,4500
300,Ryan Switzer,PIT,WR,3,TB,30,26,1.06,0.24,null,FanDuel,4500
300,Jaydon Mickens,JAX,WR,3,TEN,17,31,1.02,0.23,null,FanDuel,4500
300,Marcedes Lewis,GB,TE,3,WAS,2,14,0.93,0.21,null,FanDuel,4500
300,Taiwan Jones,BUF,RB,3,MIN,13,6,0.89,0.2,null,FanDuel,4500
300,Kevin White,CHI,WR,3,ARI,27,9,0.88,0.2,null,FanDuel,4500
300,David Moore,SEA,WR,3,DAL,3,2,0.86,0.19,null,FanDuel,4500
300,Josh Reynolds,LAR,WR,3,LAC,21,21,0.86,0.19,null,FanDuel,4500
300,Alex Erickson,CIN,WR,3,CAR,12,10,0.77,0.17,null,FanDuel,4500
300,James Develin,NE,RB,3,DET,25,31,0.76,0.17,null,FanDuel,4500
300,Raheem Mostert,SF,RB,3,KC,32,28,0.74,0.16,null,FanDuel,4500
300,Andy Janovich,DEN,RB,3,BAL,6,2,0.74,0.16,null,FanDuel,4500
300,Benjamin Cunningham,CHI,RB,3,ARI,27,32,0.72,0.16,null,FanDuel,4500
300,Marcus Kemp,KC,WR,3,SF,23,25,0.7,0.16,null,FanDuel,4500
300,Roosevelt Nix,PIT,RB,3,TB,30,30,0.68,0.15,null,FanDuel,4500
300,Keith Smith,LV,RB,3,MIA,5,23,0.67,0.15,null,FanDuel,4500
300,Damien Williams,KC,RB,3,SF,23,7,0.65,0.14,null,FanDuel,4500
300,Cameron Artis-Payne,CAR,RB,3,CIN,25,12,0.63,0.14,null,FanDuel,4500
300,Russell Gage,ATL,WR,3,NO,29,32,0.59,0.13,null,FanDuel,4500
300,Charone Peake,NYJ,WR,3,CLE,14,20,0.58,0.13,null,FanDuel,4500
300,Maurice Harris,WAS,WR,3,GB,22,28,0.54,0.12,null,FanDuel,4500
300,Cody Core,CIN,WR,3,CAR,12,10,0.54,0.12,null,FanDuel,4500
300,Mike Thomas,LAR,WR,3,LAC,21,21,0.52,0.12,null,FanDuel,4500
300,Freddie Martino,TB,WR,3,PIT,29,29,0.51,0.11,null,FanDuel,4500
300,Geremy Davis,LAC,WR,3,LAR,1,1,0.49,0.11,null,FanDuel,4500
300,Zach Pascal,IND,WR,3,PHI,19,27,0.46,0.1,null,FanDuel,4500
300,CJ Ham,MIN,RB,3,BUF,31,30,0.46,0.1,null,FanDuel,4500
300,Derek Watt,LAC,RB,3,LAR,1,10,0.44,0.1,null,FanDuel,4500
300,Marcus Johnson,IND,WR,3,PHI,19,27,0.44,0.1,null,FanDuel,4500
300,Patrick DiMarco,BUF,RB,3,MIN,13,6,0.42,0.09,null,FanDuel,4500
300,Zach Line,NO,RB,3,ATL,14,25,0.41,0.09,null,FanDuel,4500
300,Darrius Heyward-Bey,PIT,WR,3,TB,30,26,0.41,0.09,null,FanDuel,4500
300,Senorise Perry,MIA,RB,3,LV,16,27,0.39,0.09,null,FanDuel,4500
300,Justin Davis,LAR,RB,3,LAC,21,24,0.38,0.08,null,FanDuel,4500
300,Ray-Ray McCloud,BUF,WR,3,MIN,13,11,0.38,0.08,null,FanDuel,4500
300,Tyler Ervin,HOU,RB,3,NYG,4,15,0.38,0.08,null,FanDuel,4500
300,Josh Malone,CIN,WR,3,CAR,12,10,0.35,0.08,null,FanDuel,4500
300,Detrez Newsome,LAC,RB,3,LAR,1,10,0.34,0.08,null,FanDuel,4500
300,Tommy Bohanon,JAX,RB,3,TEN,17,5,0.32,0.07,null,FanDuel,4500
300,Vyncint Smith,HOU,WR,3,NYG,4,6,0.32,0.07,null,FanDuel,4500
300,Alex Armah,CAR,RB,3,CIN,25,12,0.31,0.07,null,FanDuel,4500
300,Marvin Hall,ATL,WR,3,NO,29,32,0.31,0.07,null,FanDuel,4500
300,Jamize Olawale,DAL,RB,3,SEA,20,19,0.31,0.07,null,FanDuel,4500
300,Stacy Coley,NYG,WR,3,HOU,10,5,0.29,0.06,null,FanDuel,4500
300,Tommylee Lewis,NO,WR,3,ATL,14,18,0.29,0.06,null,FanDuel,4500
300,Tre Madden,SEA,RB,3,DAL,3,11,0.28,0.06,null,FanDuel,4500
300,Michael Burton,CHI,RB,3,ARI,27,32,0.26,0.06,null,FanDuel,4500
300,Brian Quick,WAS,WR,3,GB,22,28,0.26,0.06,null,FanDuel,4500
300,Dwayne Harris,LV,WR,3,MIA,5,3,0.23,0.05,null,FanDuel,4500
300,Darius Jennings,TEN,WR,3,JAX,8,8,0.21,0.05,null,FanDuel,4500
300,Matthew Slater,NE,WR,3,DET,25,14,0.19,0.04,null,FanDuel,4500
300,Andre Roberts,NYJ,WR,3,CLE,14,20,0.17,0.04,null,FanDuel,4500
300,Jehu Chesson,WAS,WR,3,GB,22,28,0.13,0.03,null,FanDuel,4500
300,Derrick Coleman,ARI,RB,3,CHI,15,1,0.12,0.03,null,FanDuel,4500
300,Jhurell Pressley,NYG,RB,3,HOU,10,18,0,0,null,FanDuel,4500
300,Isaiah Ford,MIA,WR,3,LV,16,12,0,0,null,FanDuel,4500
300,Cam Phillips,BUF,WR,3,MIN,13,11,0,0,null,FanDuel,4500
300,Justin Hunter,PIT,WR,3,TB,30,26,0,0,null,FanDuel,4500
300,Marcell Ateman,LV,WR,3,MIA,5,3,0,0,null,FanDuel,4500
300,Cameron Batson,TEN,WR,3,JAX,8,8,0,0,null,FanDuel,4500
300,Jawill Davis,NYG,WR,3,HOU,10,5,0,0,null,FanDuel,4500
300,Justin Watson,TB,WR,3,PIT,29,29,0,0,null,FanDuel,4500
300,Daurice Fountain,IND,WR,3,PHI,19,27,0,0,null,FanDuel,4500
300,Darvin Kidsy,WAS,WR,3,GB,22,28,0,0,null,FanDuel,4500
300,Kalen Ballage,MIA,RB,3,LV,16,27,0,0,null,FanDuel,4500
300,Dare Ogunbowale,TB,RB,3,PIT,29,11,0,0,null,FanDuel,4500
300,Donnel Pumphrey,DET,RB,3,NE,24,19,0,0,null,FanDuel,4500
300,Deontay Burnett,NYJ,WR,3,CLE,14,20,0,0,null,FanDuel,4500
300,Dorren Miller,PHI,WR,3,IND,11,7,0,0,null,FanDuel,4500
300,Steven Mitchell Jr.,LAR,WR,3,LAC,21,21,0,0,null,FanDuel,4500
300,Jalen Tolliver,ARI,WR,3,CHI,15,30,0,0,null,FanDuel,4500
300,Taquan Mizzell,CHI,RB,3,ARI,27,32,0,0,null,FanDuel,4500
300,Chris Ezeala,BAL,RB,3,DEN,18,9,0,0,null,FanDuel,4500
300,Gregory Howell Jr.,HOU,RB,3,NYG,4,15,0,0,null,FanDuel,4500
300,Gus Edwards,BAL,RB,3,DEN,18,9,0,0,null,FanDuel,4500
300,Jojo Natson,LAR,WR,3,LAC,21,21,0,0,null,FanDuel,4500
300,Richie James,SF,WR,3,KC,32,29,0,0,null,FanDuel,4500
300,Alonzo Russell,NYG,WR,3,HOU,10,5,0,0,null,FanDuel,4500
300,Jeffery Wilson,SF,RB,3,KC,32,28,0,0,null,FanDuel,4500
300,Christian Blake,ATL,WR,3,NO,29,32,0,0,null,FanDuel,4500
300,Andre Patton,LAC,WR,3,LAR,1,1,0,0,null,FanDuel,4500
300,De'Lance Turner,BAL,RB,3,DEN,18,9,0,0,null,FanDuel,4500
300,Devin Gray,ATL,WR,3,NO,29,32,0,0,null,FanDuel,4500
300,Tanner Gentry,CHI,WR,3,ARI,27,9,0,0,null,FanDuel,4500
300,Deandrew White,CAR,WR,3,CIN,25,17,0,0,null,FanDuel,4500
300,Riley McCarron,NE,WR,3,DET,25,14,0,0,null,FanDuel,4500
300,Khadarel Hodge,LAR,WR,3,LAC,21,21,0,0,null,FanDuel,4500
300,Jeff Badet,MIN,WR,3,BUF,31,20,0,0,null,FanDuel,4500
300,Derrick Willies,CLE,WR,3,NYJ,4,17,0,0,null,FanDuel,4500
300,Trey Griffey,PIT,WR,3,TB,30,26,0,0,null,FanDuel,4500
300,Gehrig Dieter,KC,WR,3,SF,23,25,0,0,null,FanDuel,4500
300,Anthony Firkser,TEN,TE,3,JAX,8,7,0,0,null,FanDuel,4500
300,Boston Scott,NO,RB,3,ATL,14,25,0,0,null,FanDuel,4500
300,Patrick Ricard,BAL,RB,3,DEN,18,9,0,0,null,FanDuel,4500
300,Leonte Carroo,MIA,WR,3,LV,16,12,0,0,null,FanDuel,4500
300,Damion Ratley,CLE,WR,3,NYJ,4,17,0,0,null,FanDuel,4500
300,Kaelin Clay,NYG,WR,3,HOU,10,5,0,0,null,FanDuel,4500
300,Chris Lacy,DET,WR,3,NE,24,25,0,0,null,FanDuel,4500
300,Joe Kerridge,GB,RB,3,WAS,2,17,0,0,null,FanDuel,4500
300,Jordan Lasley,BAL,WR,3,DEN,18,19,0,0,null,FanDuel,4500
300,Marcus Lucas,SEA,WR,3,DAL,3,2,0,0,null,FanDuel,4500
300,Eli Rogers,PIT,WR,3,TB,30,26,0,0,null,FanDuel,4500
300,Robert Tonyan Jr.,GB,WR,3,WAS,2,4,0,0,null,FanDuel,4500
300,Nick Bellore,DET,LB,3,NE,24,19,0,0,null,FanDuel,4500
300,Allen Lazard,JAX,WR,3,TEN,17,31,0,0,null,FanDuel,4500
300,Keith Ford,BUF,RB,3,MIN,13,6,0,0,null,FanDuel,4500
300,Sammie Coates,HOU,WR,3,NYG,4,6,0,0,null,FanDuel,4500
300,Keenan Reynolds,SEA,WR,3,DAL,3,2,0,0,null,FanDuel,4500
300,Quinton Flowers,CIN,QB,3,CAR,12,23,0,0,null,FanDuel,4500
300,Tim White,BAL,WR,3,DEN,18,19,0,0,null,FanDuel,4500
300,Dontrell Hilliard,CLE,RB,3,NYJ,4,7,0,0,null,FanDuel,4500
300,Jordan Chunn,DAL,RB,3,SEA,20,19,0,0,null,FanDuel,4500
300,Dylan Cantrell,LAC,WR,3,LAR,1,1,0,0,null,FanDuel,4500
300,Robert Martin,NYG,RB,3,HOU,10,18,0,0,null,FanDuel,4500
300,Saeed Blacknall,LV,WR,3,MIA,5,3,0,0,null,FanDuel,4500
300,Kapri Bibbs,WAS,RB,3,GB,22,8,0,0,null,FanDuel,4500
300,Tevin Jones,PIT,WR,3,TB,30,26,0,0,null,FanDuel,4500
300,Mose Frazier,CAR,WR,3,CIN,25,17,0,0,null,FanDuel,4500
300,Simmie Cobbs,WAS,WR,3,GB,22,28,0,0,null,FanDuel,4500
300,Kermit Whitfield,CIN,WR,3,CAR,12,10,0,0,null,FanDuel,4500
300,Dan Arnold,NO,TE,3,ATL,14,18,0,0,null,FanDuel,4500
300,Jesus Wilson,TB,WR,3,PIT,29,29,0,0,null,FanDuel,4500
300,Josh Crockett,KC,WR,3,SF,23,25,0,0,null,FanDuel,4500
300,Javon Wims,CHI,WR,3,ARI,27,9,0,0,null,FanDuel,4500
300,Moritz Boehringer,CIN,WR,3,CAR,12,10,0,0,null,FanDuel,4500
300,Lance Lenoir,DAL,WR,3,SEA,20,23,0,0,null,FanDuel,4500
300,TJ Logan,ARI,RB,3,CHI,15,1,0,0,null,FanDuel,4500
300,Jester Weah,HOU,WR,3,NYG,4,6,0,0,null,FanDuel,4500
300,Ryan Nall,CHI,RB,3,ARI,27,32,0,0,null,FanDuel,4500
300,Keke Coutee,HOU,WR,3,NYG,4,6,0,0,null,FanDuel,4500
300,Caleb Scott,SEA,WR,3,DAL,3,2,0,0,null,FanDuel,4500
300,Trent Sherfield,ARI,WR,3,CHI,15,30,0,0,null,FanDuel,4500
300,Bo Scarbrough,DAL,RB,3,SEA,20,19,0,0,null,FanDuel,4500
300,Da'mari Scott,CLE,WR,3,NYJ,4,17,0,0,null,FanDuel,4500
300,Frank Stephens,SF,WR,3,KC,32,29,0,0,null,FanDuel,4500
300,Ricky Ortiz,ATL,RB,3,NO,29,3,0,0,null,FanDuel,4500
300,Brandon Zylstra,MIN,WR,3,BUF,31,20,0,0,null,FanDuel,4500
300,Malik Turner,SEA,WR,3,DAL,3,2,0,0,null,FanDuel,4500
300,Auden Tate,CIN,WR,3,CAR,12,10,0,0,null,FanDuel,4500
300,Ryan Yurachek,LV,TE,3,MIA,5,18,0,0,null,FanDuel,4500
300,Joel Bouagnon,GB,RB,3,WAS,2,17,0,0,null,FanDuel,4500
300,Deandre Washington,LV,RB,3,MIA,5,23,0,0,null,FanDuel,4500
300,Garrett Dickerson,NYG,TE,3,HOU,10,23,0,0,null,FanDuel,4500
300,Justin Jackson,LAC,RB,3,LAR,1,10,0,0,null,FanDuel,4500
300,Dalyn Dawkins,TEN,RB,3,JAX,8,20,0,0,null,FanDuel,4500
300,Chad Beebe,MIN,WR,3,BUF,31,20,0,0,null,FanDuel,4500
300,J'mon Moore,GB,WR,3,WAS,2,4,0,0,null,FanDuel,4500
300,Dwayne Washington,NO,RB,3,ATL,14,25,0,0,null,FanDuel,4500
300,Steve Ishmael,IND,WR,3,PHI,19,27,0,0,null,FanDuel,4500
300,Keith Kirkwood,NO,WR,3,ATL,14,18,0,0,null,FanDuel,4500
300,Reggie Bonnafon,CAR,WR,3,CIN,25,17,0,0,null,FanDuel,4500
300,Tanner McEvoy,MIA,WR,3,LV,16,12,0,0,null,FanDuel,4500
300,Steven Dunbar,SF,WR,3,KC,32,29,0,0,null,FanDuel,4500
300,David Williams,DEN,RB,3,BAL,6,2,0,0,null,FanDuel,4500
300,Rob Kelley,WAS,RB,3,GB,22,8,0,0,null,FanDuel,4500
300,Ralph Webb,NE,RB,3,DET,25,31,0,0,null,FanDuel,4500
300,John Kelly,LAR,RB,3,LAC,21,24,0,0,null,FanDuel,4500
505,Philadelphia Eagles,PHI,DST,3,IND,null,null,8.7,1.98,null,FanDuel,4400
505,Houston Texans,HOU,DST,3,NYG,null,null,8.1,1.84,null,FanDuel,4400
505,Denver Broncos,DEN,DST,3,BAL,null,null,6.1,1.39,null,FanDuel,4400
505,Seattle Seahawks,SEA,DST,3,DAL,null,null,5.9,1.34,null,FanDuel,4400
505,Nick Boyle,BAL,TE,3,DEN,18,29,4.62,1.05,null,FanDuel,4400
505,Mike Gesicki,MIA,TE,3,LV,16,4,3.46,0.79,null,FanDuel,4400
505,AJ Derby,MIA,TE,3,LV,16,4,3.06,0.7,null,FanDuel,4400
505,Jermaine Gresham,ARI,TE,3,CHI,15,16,2.71,0.62,null,FanDuel,4400
505,Jeff Heuerman,DEN,TE,3,BAL,6,13,2.69,0.61,null,FanDuel,4400
505,Dwayne Allen,NE,TE,3,DET,25,11,1.53,0.35,null,FanDuel,4400
505,Jordan Leggett,NYJ,TE,3,CLE,14,6,0.8,0.18,null,FanDuel,4400
505,Seth DeValve,CLE,TE,3,NYJ,4,9,0,0,null,FanDuel,4400
505,Logan Thomas,BUF,TE,3,MIN,13,25,0,0,null,FanDuel,4400
518,Chicago Bears,CHI,DST,3,ARI,null,null,9.2,2.14,null,FanDuel,4300
518,Baltimore Ravens,BAL,DST,3,DEN,null,null,7.9,1.84,null,FanDuel,4300
518,Nick Vannett,SEA,TE,3,DAL,3,21,3.53,0.82,null,FanDuel,4300
518,Virgil Green,LAC,TE,3,LAR,1,28,3.5,0.81,null,FanDuel,4300
518,Maxx Williams,BAL,TE,3,DEN,18,29,2.74,0.64,null,FanDuel,4300
518,CJ Uzomah,CIN,TE,3,CAR,12,17,2.45,0.57,null,FanDuel,4300
518,Darren Fells,CLE,TE,3,NYJ,4,9,2.37,0.55,null,FanDuel,4300
518,Dion Sims,CHI,TE,3,ARI,27,26,2.27,0.53,null,FanDuel,4300
518,Lance Kendricks,GB,TE,3,WAS,2,14,1.72,0.4,null,FanDuel,4300
518,Levine Toilolo,DET,TE,3,NE,24,17,1.51,0.35,null,FanDuel,4300
518,Trey Edmunds,PIT,RB,3,TB,30,30,0,0,null,FanDuel,4300
529,New England Patriots,NE,DST,3,DET,null,null,7.6,1.81,null,FanDuel,4200
529,Cincinnati Bengals,CIN,DST,3,CAR,null,null,6.5,1.55,null,FanDuel,4200
529,Jonnu Smith,TEN,TE,3,JAX,8,7,4.38,1.04,null,FanDuel,4200
529,Tyler Higbee,LAR,TE,3,LAC,21,2,2.61,0.62,null,FanDuel,4200
529,Demetrius Harris,KC,TE,3,SF,23,22,2.42,0.58,null,FanDuel,4200
529,Niles Paul,JAX,TE,3,TEN,17,3,0.99,0.24,null,FanDuel,4200
529,Xavier Grimble,PIT,TE,3,TB,30,26,0.3,0.07,null,FanDuel,4200
529,Stephen Anderson,NE,TE,3,DET,25,11,0,0,null,FanDuel,4200
537,Carolina Panthers,CAR,DST,3,CIN,null,null,7.6,1.85,null,FanDuel,4100
537,Green Bay Packers,GB,DST,3,WAS,null,null,6.4,1.56,null,FanDuel,4100
537,Rhett Ellison,NYG,TE,3,HOU,10,23,2.81,0.69,null,FanDuel,4100
537,Josh Hill,NO,TE,3,ATL,14,5,2.77,0.68,null,FanDuel,4100
537,Tyler Conklin,MIN,TE,3,BUF,31,19,2.35,0.57,null,FanDuel,4100
537,Derek Carrier,LV,TE,3,MIA,5,18,1.1,0.27,null,FanDuel,4100
537,Chris Manhertz,CAR,TE,3,CIN,25,32,0.88,0.21,null,FanDuel,4100
537,Logan Paulsen,ATL,TE,3,NO,29,9,0.32,0.08,null,FanDuel,4100
545,New York Jets,NYJ,DST,3,CLE,null,null,7.6,1.9,null,FanDuel,4000
545,Arizona Cardinals,ARI,DST,3,CHI,null,null,7.3,1.82,null,FanDuel,4000
545,Los Angeles Chargers,LAC,DST,3,LAR,null,null,6.5,1.62,null,FanDuel,4000
545,Tennessee Titans,TEN,DST,3,JAX,null,null,6,1.5,null,FanDuel,4000
545,Ian Thomas,CAR,TE,3,CIN,25,32,5.2,1.3,null,FanDuel,4000
545,Mark Andrews,BAL,TE,3,DEN,18,29,3.35,0.84,null,FanDuel,4000
545,Jordan Akins,HOU,TE,3,NYG,4,1,2.73,0.68,null,FanDuel,4000
545,Eric Tomlinson,NYJ,TE,3,CLE,14,6,2.58,0.64,null,FanDuel,4000
545,Gabe Holmes,ARI,TE,3,CHI,15,16,2.51,0.63,null,FanDuel,4000
545,Geoff Swaim,DAL,TE,3,SEA,20,15,2.46,0.62,null,FanDuel,4000
545,Jason Croom,BUF,TE,3,MIN,13,25,2.21,0.55,null,FanDuel,4000
545,Luke Stocker,TEN,TE,3,JAX,8,7,2.12,0.53,null,FanDuel,4000
545,Dallas Goedert,PHI,TE,3,IND,11,10,1.97,0.49,null,FanDuel,4000
545,Jordan Thomas,HOU,TE,3,NYG,4,1,1.85,0.46,null,FanDuel,4000
545,James O'Shaughnessy,JAX,TE,3,TEN,17,3,1.82,0.46,null,FanDuel,4000
545,Darrell Daniels,SEA,TE,3,DAL,3,21,1.69,0.42,null,FanDuel,4000
545,Blake Jarwin,DAL,TE,3,SEA,20,15,1.4,0.35,null,FanDuel,4000
545,Khari Lee,BUF,TE,3,MIN,13,25,1.27,0.32,null,FanDuel,4000
545,Hakeem Valles,DET,TE,3,NE,24,17,1.03,0.26,null,FanDuel,4000
545,Joshua Perkins,PHI,TE,3,IND,11,10,0.85,0.21,null,FanDuel,4000
545,Lee Smith,LV,TE,3,MIA,5,18,0.81,0.2,null,FanDuel,4000
545,Eric Saubert,ATL,TE,3,NO,29,9,0.73,0.18,null,FanDuel,4000
545,MyCole Pruitt,TEN,TE,3,JAX,8,7,0.65,0.16,null,FanDuel,4000
545,Bucky Hodges,PIT,TE,3,TB,30,26,0.52,0.13,null,FanDuel,4000
545,Antony Auclair,TB,TE,3,PIT,29,31,0.44,0.11,null,FanDuel,4000
545,Jeremy Sprinkle,WAS,TE,3,GB,22,12,0.44,0.11,null,FanDuel,4000
545,Scott Simonson,NYG,TE,3,HOU,10,23,0.41,0.1,null,FanDuel,4000
545,Durham Smythe,MIA,TE,3,LV,16,4,0.4,0.1,null,FanDuel,4000
545,Matt LaCosse,DEN,TE,3,BAL,6,13,0.34,0.08,null,FanDuel,4000
545,Mason Schreck,CIN,TE,3,CAR,12,17,0.34,0.08,null,FanDuel,4000
545,Sean Culkin,LAC,TE,3,LAR,1,28,0.34,0.08,null,FanDuel,4000
545,Orson Charles,CLE,TE,3,NYJ,4,9,0.32,0.08,null,FanDuel,4000
545,Ben Braunecker,CHI,TE,3,ARI,27,26,0.2,0.05,null,FanDuel,4000
545,Alex Ellis,KC,TE,3,SF,23,22,0.17,0.04,null,FanDuel,4000
545,Cole Wick,SF,TE,3,KC,32,31,0.17,0.04,null,FanDuel,4000
545,Chris Herndon IV,NYJ,TE,3,CLE,14,6,0,0,null,FanDuel,4000
545,Neal Sterling,NYJ,WR,3,CLE,14,20,0,0,null,FanDuel,4000
545,Brian Parker,DEN,TE,3,BAL,6,13,0,0,null,FanDuel,4000
545,Ryan Hewitt,IND,TE,3,PHI,19,24,0,0,null,FanDuel,4000
545,Matt Lengel,HOU,TE,3,NYG,4,1,0,0,null,FanDuel,4000
545,Tanner Hudson,TB,TE,3,PIT,29,31,0,0,null,FanDuel,4000
545,Ross Dwelley,SF,TE,3,KC,32,31,0,0,null,FanDuel,4000
545,Matt Flanagan,WAS,TE,3,GB,22,12,0,0,null,FanDuel,4000
545,Daniel Brown,CHI,WR,3,ARI,27,9,0,0,null,FanDuel,4000
545,Christian Scotland-Williamson,PIT,TE,3,TB,30,26,0,0,null,FanDuel,4000
545,Henry Krieger-Coble,LAR,TE,3,LAC,21,2,0,0,null,FanDuel,4000
545,Paul Butler,LV,TE,3,MIA,5,18,0,0,null,FanDuel,4000
545,JP Holtz,WAS,TE,3,GB,22,12,0,0,null,FanDuel,4000
545,Garrett Griffin,NO,TE,3,ATL,14,5,0,0,null,FanDuel,4000
545,Darren Waller,BAL,WR,3,DEN,18,19,0,0,null,FanDuel,4000
545,Johnny Mundt,LAR,TE,3,LAC,21,2,0,0,null,FanDuel,4000
545,Jaeden Graham,ATL,TE,3,NO,29,9,0,0,null,FanDuel,4000
545,Alex Gray,ATL,TE,3,NO,29,9,0,0,null,FanDuel,4000
545,Alan Cross,TB,RB,3,PIT,29,11,0,0,null,FanDuel,4000
545,Deon Yelder,NO,TE,3,ATL,14,5,0,0,null,FanDuel,4000
545,Cole Hikutini,MIN,TE,3,BUF,31,19,0,0,null,FanDuel,4000
545,Pharoah McKever,CLE,TE,3,NYJ,4,9,0,0,null,FanDuel,4000
545,Jacob Hollister,NE,TE,3,DET,25,11,0,0,null,FanDuel,4000
545,David Grinnage,JAX,TE,3,TEN,17,3,0,0,null,FanDuel,4000
545,Dalton Schultz,DAL,TE,3,SEA,20,15,0,0,null,FanDuel,4000
545,Jason Vander Laan,CAR,QB,3,CIN,25,20,0,0,null,FanDuel,4000
545,Nate Wozniak,NO,TE,3,ATL,14,5,0,0,null,FanDuel,4000
545,Thomas Duarte,LAC,TE,3,LAR,1,28,0,0,null,FanDuel,4000
545,Mo Alie-Cox,IND,TE,3,PHI,19,24,0,0,null,FanDuel,4000
545,Andrew Vollert,ARI,TE,3,CHI,15,16,0,0,null,FanDuel,4000
545,Jordan Franks,CIN,TE,3,CAR,12,17,0,0,null,FanDuel,4000
611,Pittsburgh Steelers,PIT,DST,3,TB,null,null,6.8,1.74,null,FanDuel,3900
612,Las Vegas Raiders,LV,DST,3,MIA,null,null,6.1,1.61,null,FanDuel,3800
613,Kansas City Chiefs,KC,DST,3,SF,null,null,7.5,2.03,null,FanDuel,3700
613,Miami Dolphins,MIA,DST,3,LV,null,null,7.2,1.95,null,FanDuel,3700
613,New Orleans Saints,NO,DST,3,ATL,null,null,5.3,1.43,null,FanDuel,3700
