Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
291,Darren Fells,DET,TE,11,CHI,9,4,2.38,0.52,null,FanDuel,4600
291,James Conner,PIT,RB,11,TEN,16,9,1.79,0.39,null,FanDuel,4600
291,Brandon Tate,BUF,WR,11,LAC,13,20,1.61,0.35,null,FanDuel,4600
291,Travis Rudolph,NYG,WR,11,KC,28,32,1,0.22,null,FanDuel,4600
291,Kenneth Farrow,LAC,RB,11,BUF,14,31,0,0,null,FanDuel,4600
291,Breshad Perriman,BAL,WR,11,GB,19,26,0,0,null,FanDuel,4600
291,Branden Oliver,LAC,RB,11,BUF,14,31,0,0,null,FanDuel,4600
291,Darren McFadden,DAL,RB,11,PHI,12,3,0,0,null,FanDuel,4600
291,Sebastian Janikowski,LV,K,11,NE,30,7,0,0,null,FanDuel,4600
291,Josh Gordon,CLE,WR,11,JAX,1,1,0,0,null,FanDuel,4600
291,Chris Conley,KC,WR,11,NYG,32,23,0,0,null,FanDuel,4600
291,Mike Tolbert,BUF,RB,11,LAC,13,27,0,0,null,FanDuel,4600
317,Cincinnati Bengals,CIN,DST,11,DEN,null,null,8.2,1.82,null,FanDuel,4500
317,Green Bay Packers,GB,DST,11,BAL,null,null,7.3,1.62,null,FanDuel,4500
317,Nick Novak,LAC,K,11,BUF,14,20,6.8,1.51,null,FanDuel,4500
317,Patrick Murray,TB,K,11,MIA,20,14,6.6,1.47,null,FanDuel,4500
317,New Orleans Saints,NO,DST,11,WAS,null,null,6.4,1.42,null,FanDuel,4500
317,Keelan Cole,JAX,WR,11,CLE,21,14,6.02,1.34,null,FanDuel,4500
317,Mason Crosby,GB,K,11,BAL,4,13,6,1.33,null,FanDuel,4500
317,Buffalo Bills,BUF,DST,11,LAC,null,null,5.8,1.29,null,FanDuel,4500
317,Tavarres King,NYG,WR,11,KC,28,32,5.72,1.27,null,FanDuel,4500
317,New England Patriots,NE,DST,11,LV,null,null,5.5,1.22,null,FanDuel,4500
317,David Njoku,CLE,TE,11,JAX,1,16,5.45,1.21,null,FanDuel,4500
317,Terron Ward,ATL,RB,11,SEA,6,5,5.41,1.2,null,FanDuel,4500
317,Cody Parkey,MIA,K,11,TB,26,12,5.3,1.18,null,FanDuel,4500
317,Ka'imi Fairbairn,HOU,K,11,ARI,25,18,5.2,1.16,null,FanDuel,4500
317,Randy Bullock,CIN,K,11,DEN,16,30,5.2,1.16,null,FanDuel,4500
317,Jermaine Gresham,ARI,TE,11,HOU,27,25,5.11,1.14,null,FanDuel,4500
317,Seth Roberts,LV,WR,11,NE,30,29,5.09,1.13,null,FanDuel,4500
317,Dede Westbrook,JAX,WR,11,CLE,21,14,5.06,1.12,null,FanDuel,4500
317,Zay Jones,BUF,WR,11,LAC,13,20,5,1.11,null,FanDuel,4500
317,Connor Barth,CHI,K,11,DET,14,10,4.9,1.09,null,FanDuel,4500
317,Aldrick Rosas,NYG,K,11,KC,28,3,4.9,1.09,null,FanDuel,4500
317,Virgil Green,DEN,TE,11,CIN,10,14,4.81,1.07,null,FanDuel,4500
317,Tyler Higbee,LAR,TE,11,MIN,6,12,4.62,1.03,null,FanDuel,4500
317,Josh Bellamy,CHI,WR,11,DET,14,19,4.51,1,null,FanDuel,4500
317,Zane Gonzalez,CLE,K,11,JAX,1,3,4.5,1,null,FanDuel,4500
317,Tyler Boyd,CIN,WR,11,DEN,16,3,4.09,0.91,null,FanDuel,4500
317,Travaris Cadet,BUF,RB,11,LAC,13,27,4.07,0.9,null,FanDuel,4500
317,Aaron Ripkowski,GB,RB,11,BAL,4,22,4.04,0.9,null,FanDuel,4500
317,Braxton Miller,HOU,WR,11,ARI,25,25,3.64,0.81,null,FanDuel,4500
317,Cody Latimer,DEN,WR,11,CIN,10,4,3.57,0.79,null,FanDuel,4500
317,Seth DeValve,CLE,TE,11,JAX,1,16,3.38,0.75,null,FanDuel,4500
317,Devante Mays,GB,RB,11,BAL,4,22,3.37,0.75,null,FanDuel,4500
317,Lance Kendricks,GB,TE,11,BAL,4,27,3.34,0.74,null,FanDuel,4500
317,Lance Dunbar,LAR,RB,11,MIN,6,1,3.26,0.72,null,FanDuel,4500
317,Peyton Barber,TB,RB,11,MIA,20,26,3.21,0.71,null,FanDuel,4500
317,Stephen Anderson,HOU,TE,11,ARI,25,22,3.14,0.7,null,FanDuel,4500
317,Chris Godwin,TB,WR,11,MIA,20,16,3.04,0.68,null,FanDuel,4500
317,Mack Hollins,PHI,WR,11,DAL,17,24,2.88,0.64,null,FanDuel,4500
317,Bennie Fowler,DEN,WR,11,CIN,10,4,2.84,0.63,null,FanDuel,4500
317,Troy Niklas,ARI,TE,11,HOU,27,25,2.7,0.6,null,FanDuel,4500
317,Gerald Everett,LAR,TE,11,MIN,6,12,2.67,0.59,null,FanDuel,4500
317,Justin Hardy,ATL,WR,11,SEA,6,17,2.64,0.59,null,FanDuel,4500
317,Eli Rogers,PIT,WR,11,TEN,16,25,2.55,0.57,null,FanDuel,4500
317,Josh Malone,CIN,WR,11,DEN,16,3,2.46,0.55,null,FanDuel,4500
317,Geronimo Allison,GB,WR,11,BAL,4,2,2.38,0.53,null,FanDuel,4500
317,Jonnu Smith,TEN,TE,11,PIT,2,3,2.38,0.53,null,FanDuel,4500
317,Nick Boyle,BAL,TE,11,GB,19,1,2.37,0.53,null,FanDuel,4500
317,Trey Burton,PHI,TE,11,DAL,17,15,2.31,0.51,null,FanDuel,4500
317,Tommylee Lewis,NO,WR,11,WAS,23,13,2.21,0.49,null,FanDuel,4500
317,Demetrius Harris,KC,TE,11,NYG,32,32,2.21,0.49,null,FanDuel,4500
317,Pharoh Cooper,LAR,WR,11,MIN,6,12,2.01,0.45,null,FanDuel,4500
317,Rhett Ellison,NYG,TE,11,KC,28,12,1.97,0.44,null,FanDuel,4500
317,Luke Willson,SEA,TE,11,ATL,10,3,1.96,0.44,null,FanDuel,4500
317,Jehu Chesson,KC,WR,11,NYG,32,23,1.96,0.44,null,FanDuel,4500
317,Niles Paul,WAS,TE,11,NO,5,9,1.93,0.43,null,FanDuel,4500
317,Anthony Fasano,MIA,TE,11,TB,26,8,1.93,0.43,null,FanDuel,4500
317,Andre Holmes,BUF,WR,11,LAC,13,20,1.9,0.42,null,FanDuel,4500
317,Amara Darboh,SEA,WR,11,ATL,10,6,1.89,0.42,null,FanDuel,4500
317,Chris Moore,BAL,WR,11,GB,19,26,1.85,0.41,null,FanDuel,4500
317,CJ Uzomah,CIN,TE,11,DEN,16,31,1.79,0.4,null,FanDuel,4500
317,Jordan Taylor,DEN,WR,11,CIN,10,4,1.77,0.39,null,FanDuel,4500
317,Josh Hill,NO,TE,11,WAS,23,29,1.75,0.39,null,FanDuel,4500
317,Marcus Johnson,PHI,WR,11,DAL,17,24,1.66,0.37,null,FanDuel,4500
317,Ross Travis,KC,TE,11,NYG,32,32,1.57,0.35,null,FanDuel,4500
317,Brent Celek,PHI,TE,11,DAL,17,15,1.56,0.35,null,FanDuel,4500
317,Cordarrelle Patterson,LV,WR,11,NE,30,29,1.53,0.34,null,FanDuel,4500
317,Arrelious Benn,JAX,WR,11,CLE,21,14,1.51,0.34,null,FanDuel,4500
317,Xavier Grimble,PIT,TE,11,TEN,16,6,1.5,0.33,null,FanDuel,4500
317,Michael Hoomanawanui,NO,TE,11,WAS,23,29,1.38,0.31,null,FanDuel,4500
317,Tanner McEvoy,SEA,WR,11,ATL,10,6,1.38,0.31,null,FanDuel,4500
317,Patrick DiMarco,BUF,RB,11,LAC,13,27,1.34,0.3,null,FanDuel,4500
317,Marvin Hall,ATL,WR,11,SEA,6,17,1.31,0.29,null,FanDuel,4500
317,Shane Smith,NYG,RB,11,KC,28,13,1.3,0.29,null,FanDuel,4500
317,Sammie Coates,CLE,WR,11,JAX,1,1,1.15,0.26,null,FanDuel,4500
317,Tommy Bohanon,JAX,RB,11,CLE,21,10,1.14,0.25,null,FanDuel,4500
317,James O'Shaughnessy,JAX,TE,11,CLE,21,30,1.07,0.24,null,FanDuel,4500
317,Michael Campanaro,BAL,WR,11,GB,19,26,1.05,0.23,null,FanDuel,4500
317,Jaydon Mickens,JAX,WR,11,CLE,21,14,0.99,0.22,null,FanDuel,4500
317,Tre McBride,CHI,WR,11,DET,14,19,0.97,0.22,null,FanDuel,4500
317,Levine Toilolo,ATL,TE,11,SEA,6,23,0.96,0.21,null,FanDuel,4500
317,Markus Wheaton,CHI,WR,11,DET,14,19,0.92,0.2,null,FanDuel,4500
317,Chris Thompson,HOU,WR,11,ARI,25,25,0.85,0.19,null,FanDuel,4500
317,Paul Perkins,NYG,RB,11,KC,28,13,0.84,0.19,null,FanDuel,4500
317,Alex Erickson,CIN,WR,11,DEN,16,3,0.8,0.18,null,FanDuel,4500
317,Jacquizz Rodgers,TB,RB,11,MIA,20,26,0.78,0.17,null,FanDuel,4500
317,Corey Grant,JAX,RB,11,CLE,21,10,0.76,0.17,null,FanDuel,4500
317,Darrius Heyward-Bey,PIT,WR,11,TEN,16,25,0.76,0.17,null,FanDuel,4500
317,Ryan Switzer,DAL,WR,11,PHI,12,19,0.75,0.17,null,FanDuel,4500
317,Johnny Holton,LV,WR,11,NE,30,29,0.75,0.17,null,FanDuel,4500
317,Lee Smith,LV,TE,11,NE,30,20,0.73,0.16,null,FanDuel,4500
317,CJ Ham,MIN,RB,11,LAR,7,30,0.72,0.16,null,FanDuel,4500
317,Nick Vannett,SEA,TE,11,ATL,10,3,0.71,0.16,null,FanDuel,4500
317,Maxx Williams,BAL,TE,11,GB,19,1,0.7,0.16,null,FanDuel,4500
317,Jeff Janis,GB,WR,11,BAL,4,2,0.68,0.15,null,FanDuel,4500
317,Jamize Olawale,LV,RB,11,NE,30,28,0.67,0.15,null,FanDuel,4500
317,Cody Core,CIN,WR,11,DEN,16,3,0.66,0.15,null,FanDuel,4500
317,Brandon Bolden,NE,RB,11,LV,24,29,0.63,0.14,null,FanDuel,4500
317,Michael Floyd,MIN,WR,11,LAR,7,6,0.62,0.14,null,FanDuel,4500
317,Jeremy Sprinkle,WAS,TE,11,NO,5,9,0.61,0.14,null,FanDuel,4500
317,James Hanna,DAL,TE,11,PHI,12,25,0.61,0.14,null,FanDuel,4500
317,Geoff Swaim,DAL,TE,11,PHI,12,25,0.6,0.13,null,FanDuel,4500
317,Jerell Adams,NYG,TE,11,KC,28,12,0.59,0.13,null,FanDuel,4500
317,Freddie Martino,TB,WR,11,MIA,20,16,0.58,0.13,null,FanDuel,4500
317,Ben Koyack,JAX,TE,11,CLE,21,30,0.57,0.13,null,FanDuel,4500
317,Clive Walford,LV,TE,11,NE,30,20,0.55,0.12,null,FanDuel,4500
317,Dwayne Allen,NE,TE,11,LV,24,23,0.48,0.11,null,FanDuel,4500
317,Justin Hunter,PIT,WR,11,TEN,16,25,0.47,0.1,null,FanDuel,4500
317,Eric Saubert,ATL,TE,11,SEA,6,23,0.46,0.1,null,FanDuel,4500
317,Trevor Davis,GB,WR,11,BAL,4,2,0.44,0.1,null,FanDuel,4500
317,Matt Dayes,CLE,RB,11,JAX,1,19,0.44,0.1,null,FanDuel,4500
317,Andy Janovich,DEN,RB,11,CIN,10,17,0.43,0.1,null,FanDuel,4500
317,Josh Reynolds,LAR,WR,11,MIN,6,12,0.43,0.1,null,FanDuel,4500
317,Khari Lee,BUF,TE,11,LAC,13,2,0.41,0.09,null,FanDuel,4500
317,Brittan Golden,ARI,WR,11,HOU,27,31,0.41,0.09,null,FanDuel,4500
317,James Develin,NE,RB,11,LV,24,29,0.39,0.09,null,FanDuel,4500
317,Sean McGrath,LAC,TE,11,BUF,14,21,0.37,0.08,null,FanDuel,4500
317,Noah Brown,DAL,WR,11,PHI,12,19,0.37,0.08,null,FanDuel,4500
317,Michael Burton,CHI,RB,11,DET,14,21,0.36,0.08,null,FanDuel,4500
317,DJ Foster,ARI,RB,11,HOU,27,3,0.36,0.08,null,FanDuel,4500
317,Derrick Coleman,ATL,RB,11,SEA,6,5,0.35,0.08,null,FanDuel,4500
317,Reggie Davis,ATL,WR,11,SEA,6,17,0.34,0.08,null,FanDuel,4500
317,MarQueis Gray,MIA,TE,11,TB,26,8,0.33,0.07,null,FanDuel,4500
317,Ben Braunecker,CHI,TE,11,DET,14,15,0.33,0.07,null,FanDuel,4500
317,Michael Roberts,DET,TE,11,CHI,9,4,0.32,0.07,null,FanDuel,4500
317,Jacob Hollister,NE,TE,11,LV,24,23,0.32,0.07,null,FanDuel,4500
317,Akeem Hunt,KC,RB,11,NYG,32,25,0.31,0.07,null,FanDuel,4500
317,Andre Roberts,ATL,WR,11,SEA,6,17,0.3,0.07,null,FanDuel,4500
317,Mike Thomas,LAR,WR,11,MIN,6,12,0.3,0.07,null,FanDuel,4500
317,Phillip Supernaw,TEN,TE,11,PIT,2,3,0.3,0.07,null,FanDuel,4500
317,Ryan Hewitt,CIN,TE,11,DEN,16,31,0.29,0.06,null,FanDuel,4500
317,Jay Prosch,HOU,RB,11,ARI,25,6,0.29,0.06,null,FanDuel,4500
317,Jakeem Grant,MIA,WR,11,TB,26,28,0.28,0.06,null,FanDuel,4500
317,Andre Williams,LAC,RB,11,BUF,14,31,0.26,0.06,null,FanDuel,4500
317,Senorise Perry,MIA,RB,11,TB,26,23,0.26,0.06,null,FanDuel,4500
317,Tanner Gentry,CHI,WR,11,DET,14,19,0.25,0.06,null,FanDuel,4500
317,Terrell Watson,PIT,RB,11,TEN,16,9,0.25,0.06,null,FanDuel,4500
317,David Fluellen,TEN,RB,11,PIT,2,9,0.22,0.05,null,FanDuel,4500
317,Keith Smith,DAL,RB,11,PHI,12,3,0.21,0.05,null,FanDuel,4500
317,Randall Telfer,CLE,TE,11,JAX,1,16,0.18,0.04,null,FanDuel,4500
317,Elijhaa Penny,ARI,RB,11,HOU,27,3,0.14,0.03,null,FanDuel,4500
317,Dan Vitale,CLE,RB,11,JAX,1,19,0.14,0.03,null,FanDuel,4500
317,Anthony Sherman,KC,RB,11,NYG,32,25,0.14,0.03,null,FanDuel,4500
317,Eric Weems,TEN,WR,11,PIT,2,4,0.13,0.03,null,FanDuel,4500
317,Derek Watt,LAC,RB,11,BUF,14,31,0.08,0.02,null,FanDuel,4500
317,Jalston Fowler,TEN,RB,11,PIT,2,9,0.04,0.01,null,FanDuel,4500
317,Jordan Todman,HOU,RB,11,ARI,25,6,0.02,0,null,FanDuel,4500
317,Kenjon Barner,PHI,RB,11,DAL,17,10,0.02,0,null,FanDuel,4500
317,Rico Gathers,DAL,TE,11,PHI,12,25,0,0,null,FanDuel,4500
317,Ricky Seals-Jones,ARI,TE,11,HOU,27,25,0,0,null,FanDuel,4500
317,Dwayne Harris,NYG,WR,11,KC,28,32,0,0,null,FanDuel,4500
317,Isaiah Ford,MIA,WR,11,TB,26,28,0,0,null,FanDuel,4500
317,John Kuhn,NO,RB,11,WAS,23,13,0,0,null,FanDuel,4500
317,Mychal Rivera,JAX,TE,11,CLE,21,30,0,0,null,FanDuel,4500
317,Chad Williams,ARI,WR,11,HOU,27,31,0,0,null,FanDuel,4500
317,De'Angelo Henderson,DEN,RB,11,CIN,10,17,0,0,null,FanDuel,4500
317,Antony Auclair,TB,TE,11,MIA,20,28,0,0,null,FanDuel,4500
317,Maxwell McCaffrey,GB,WR,11,BAL,4,2,0,0,null,FanDuel,4500
317,Donnel Pumphrey,PHI,RB,11,DAL,17,10,0,0,null,FanDuel,4500
317,Matt Lengel,CLE,TE,11,JAX,1,16,0,0,null,FanDuel,4500
317,Mike James,DET,RB,11,CHI,9,18,0,0,null,FanDuel,4500
317,Rashawn Scott,MIA,WR,11,TB,26,28,0,0,null,FanDuel,4500
317,Taquan Mizzell,CHI,RB,11,DET,14,21,0,0,null,FanDuel,4500
317,Keeon Johnson,NYG,WR,11,KC,28,32,0,0,null,FanDuel,4500
317,Asante Cleveland,LAC,TE,11,BUF,14,21,0,0,null,FanDuel,4500
317,Stacy Coley,MIN,WR,11,LAR,7,6,0,0,null,FanDuel,4500
317,Ifeanyi Momah,ARI,WR,11,HOU,27,31,0,0,null,FanDuel,4500
317,Tion Green,DET,RB,11,CHI,9,18,0,0,null,FanDuel,4500
317,Rodney Adams,MIN,WR,11,LAR,7,6,0,0,null,FanDuel,4500
317,Daniel Brown,CHI,WR,11,DET,14,19,0,0,null,FanDuel,4500
317,Will Tye,NE,TE,11,LV,24,23,0,0,null,FanDuel,4500
317,Clay Harbor,NO,TE,11,WAS,23,29,0,0,null,FanDuel,4500
317,Nick Williams,ATL,WR,11,SEA,6,17,0,0,null,FanDuel,4500
317,Hunter Sharp,DEN,WR,11,CIN,10,4,0,0,null,FanDuel,4500
317,Rashad Greene,JAX,WR,11,CLE,21,14,0,0,null,FanDuel,4500
317,Bishop Sankey,MIN,RB,11,LAR,7,30,0,0,null,FanDuel,4500
317,Kevin Norwood,NYG,WR,11,KC,28,32,0,0,null,FanDuel,4500
317,Geremy Davis,LAC,WR,11,BUF,14,9,0,0,null,FanDuel,4500
317,Carlos Henderson,DEN,WR,11,CIN,10,4,0,0,null,FanDuel,4500
317,Isaiah McKenzie,DEN,WR,11,CIN,10,4,0,0,null,FanDuel,4500
317,Derek Carrier,LAR,TE,11,MIN,6,12,0,0,null,FanDuel,4500
317,Elijah Hood,LV,RB,11,NE,30,28,0,0,null,FanDuel,4500
317,Jeremy Butler,BUF,WR,11,LAC,13,20,0,0,null,FanDuel,4500
317,Tajae Sharpe,TEN,WR,11,PIT,2,4,0,0,null,FanDuel,4500
317,Johnny Mundt,LAR,TE,11,MIN,6,12,0,0,null,FanDuel,4500
317,Zach Line,NO,RB,11,WAS,23,13,0,0,null,FanDuel,4500
317,Leonte Carroo,MIA,WR,11,TB,26,28,0,0,null,FanDuel,4500
317,Joe Kerridge,GB,RB,11,BAL,4,22,0,0,null,FanDuel,4500
317,Brian Quick,WAS,WR,11,NO,5,8,0,0,null,FanDuel,4500
317,Malcolm Brown,LAR,RB,11,MIN,6,1,0,0,null,FanDuel,4500
317,Sean Culkin,LAC,TE,11,BUF,14,21,0,0,null,FanDuel,4500
317,Dion Sims,CHI,TE,11,DET,14,15,0,0,null,FanDuel,4500
317,Jeff Cumberland,LAC,TE,11,BUF,14,21,0,0,null,FanDuel,4500
317,John Ross,CIN,WR,11,DEN,16,3,0,0,null,FanDuel,4500
317,Lenard Tillery,LAR,RB,11,MIN,6,1,0,0,null,FanDuel,4500
317,Keith Towbridge,BUF,TE,11,LAC,13,2,0,0,null,FanDuel,4500
317,Cedric Peerman,CIN,RB,11,DEN,16,12,0,0,null,FanDuel,4500
317,Justin Davis,LAR,RB,11,MIN,6,1,0,0,null,FanDuel,4500
317,Tra Carson,CIN,RB,11,DEN,16,12,0,0,null,FanDuel,4500
317,Bryce Treggs,CLE,WR,11,JAX,1,1,0,0,null,FanDuel,4500
317,Keith Marshall,WAS,RB,11,NO,5,9,0,0,null,FanDuel,4500
317,Daniel Lasco,NO,RB,11,WAS,23,13,0,0,null,FanDuel,4500
317,Alan Cross,TB,RB,11,MIA,20,26,0,0,null,FanDuel,4500
317,Crockett Gillmore,BAL,TE,11,GB,19,1,0,0,null,FanDuel,4500
317,Alfred Blue,HOU,RB,11,ARI,25,6,0,0,null,FanDuel,4500
317,Matthew Slater,NE,WR,11,LV,24,15,0,0,null,FanDuel,4500
317,Temarrick Hemingway,LAR,TE,11,MIN,6,12,0,0,null,FanDuel,4500
317,Malcolm Mitchell,NE,WR,11,LV,24,15,0,0,null,FanDuel,4500
317,TJ Logan,ARI,RB,11,HOU,27,3,0,0,null,FanDuel,4500
317,Darius Jackson,CLE,RB,11,JAX,1,19,0,0,null,FanDuel,4500
317,Logan Thomas,BUF,QB,11,LAC,13,2,0,0,null,FanDuel,4500
317,Isaiah Burse,LAC,WR,11,BUF,14,9,0,0,null,FanDuel,4500
317,Trey Edmunds,NO,TE,11,WAS,23,29,0,0,null,FanDuel,4500
317,Khalif Raymond,NYG,WR,11,KC,28,32,0,0,null,FanDuel,4500
317,Deante' Gray,HOU,WR,11,ARI,25,25,0,0,null,FanDuel,4500
317,Harry Douglas,TEN,WR,11,PIT,2,4,0,0,null,FanDuel,4500
317,Austin Carr,NO,WR,11,WAS,23,13,0,0,null,FanDuel,4500
317,Jace Billingsley,DET,WR,11,CHI,9,11,0,0,null,FanDuel,4500
317,Cethan Carter,CIN,TE,11,DEN,16,31,0,0,null,FanDuel,4500
317,Andy Jones,DET,WR,11,CHI,9,11,0,0,null,FanDuel,4500
317,Jeff Heuerman,DEN,TE,11,CIN,10,14,0,0,null,FanDuel,4500
317,Jake Butt,DEN,TE,11,CIN,10,14,0,0,null,FanDuel,4500
317,Blake Jarwin,DAL,TE,11,PHI,12,25,0,0,null,FanDuel,4500
317,Darius Jennings,TEN,WR,11,PIT,2,4,0,0,null,FanDuel,4500
317,Dwayne Washington,DET,RB,11,CHI,9,18,0,0,null,FanDuel,4500
317,Tre Madden,SEA,RB,11,ATL,10,13,0,0,null,FanDuel,4500
317,Tyler Ervin,HOU,RB,11,ARI,25,6,0,0,null,FanDuel,4500
317,Luke Stocker,TB,TE,11,MIA,20,28,0,0,null,FanDuel,4500
317,Vince Mayle,BAL,WR,11,GB,19,26,0,0,null,FanDuel,4500
317,Taiwan Jones,BUF,RB,11,LAC,13,27,0,0,null,FanDuel,4500
317,Clark Harris,CIN,TE,11,DEN,null,null,null,null,null,FanDuel,4500
317,Andrew DePaola,MIN,TE,11,CHI,null,null,null,null,null,FanDuel,4500
548,Chicago Bears,CHI,DST,11,DET,null,null,7.6,1.73,null,FanDuel,4400
548,Miami Dolphins,MIA,DST,11,TB,null,null,6.3,1.43,null,FanDuel,4400
550,Los Angeles Chargers,LAC,DST,11,BUF,null,null,8.5,1.98,null,FanDuel,4300
550,Dallas Cowboys,DAL,DST,11,PHI,null,null,6.5,1.51,null,FanDuel,4300
550,Tennessee Titans,TEN,DST,11,PIT,null,null,5.3,1.23,null,FanDuel,4300
553,Atlanta Falcons,ATL,DST,11,SEA,null,null,6.5,1.55,null,FanDuel,4200
554,New York Giants,NYG,DST,11,KC,null,null,3.8,0.93,null,FanDuel,4100
554,Las Vegas Raiders,LV,DST,11,NE,null,null,3.2,0.78,null,FanDuel,4100
556,Cleveland Browns,CLE,DST,11,JAX,null,null,5.6,1.4,null,FanDuel,4000
556,Washington Football Team,WAS,DST,11,NO,null,null,4.1,1.02,null,FanDuel,4000
