Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
299,Antonio Gates,LAC,TE,16,NYJ,27,24,6.24,1.39,null,FanDuel,4500
299,Mike Nugent,CHI,K,16,CLE,26,21,6.2,1.38,null,FanDuel,4500
299,Branden Oliver,LAC,RB,16,NYJ,27,16,6.16,1.37,null,FanDuel,4500
299,Eli Rogers,PIT,WR,16,HOU,31,29,6.03,1.34,null,FanDuel,4500
299,Cody Parkey,MIA,K,16,KC,21,5,6,1.33,null,FanDuel,4500
299,Seattle Seahawks,SEA,DST,16,DAL,null,null,5.6,1.24,null,FanDuel,4500
299,Trent Taylor,SF,WR,16,JAX,1,1,5.51,1.22,null,FanDuel,4500
299,Patrick Murray,TB,K,16,CAR,10,12,5.5,1.22,null,FanDuel,4500
299,Deonte Thompson,BUF,WR,16,NE,23,31,5.46,1.21,null,FanDuel,4500
299,Chandler Catanzaro,NYJ,K,16,LAC,4,8,5.4,1.2,null,FanDuel,4500
299,Seth Roberts,LV,WR,16,PHI,7,21,5.38,1.2,null,FanDuel,4500
299,Kendrick Bourne,SF,WR,16,JAX,1,1,5.27,1.17,null,FanDuel,4500
299,Travaris Cadet,BUF,RB,16,NE,23,18,5.21,1.16,null,FanDuel,4500
299,Giorgio Tavecchio,LV,K,16,PHI,7,9,5.2,1.16,null,FanDuel,4500
299,Aldrick Rosas,NYG,K,16,ARI,15,20,5.1,1.13,null,FanDuel,4500
299,New Orleans Saints,NO,DST,16,ATL,null,null,5,1.11,null,FanDuel,4500
299,Zane Gonzalez,CLE,K,16,CHI,8,25,5,1.11,null,FanDuel,4500
299,Bennie Fowler,DEN,WR,16,WAS,24,11,4.87,1.08,null,FanDuel,4500
299,Zay Jones,BUF,WR,16,NE,23,31,4.86,1.08,null,FanDuel,4500
299,Braxton Miller,HOU,WR,16,PIT,5,11,4.66,1.04,null,FanDuel,4500
299,Josh Bellamy,CHI,WR,16,CLE,26,14,4.34,0.96,null,FanDuel,4500
299,Niles Paul,WAS,TE,16,DEN,6,30,3.7,0.82,null,FanDuel,4500
299,Cordarrelle Patterson,LV,WR,16,PHI,7,21,3.65,0.81,null,FanDuel,4500
299,Seth DeValve,CLE,TE,16,CHI,8,8,3.63,0.81,null,FanDuel,4500
299,Jermaine Gresham,ARI,TE,16,NYG,32,32,3.59,0.8,null,FanDuel,4500
299,Kyle Juszczyk,SF,RB,16,JAX,1,6,3.57,0.79,null,FanDuel,4500
299,Elijhaa Penny,ARI,RB,16,NYG,32,26,3.56,0.79,null,FanDuel,4500
299,Anthony Fasano,MIA,TE,16,KC,21,14,3.54,0.79,null,FanDuel,4500
299,Dion Sims,CHI,TE,16,CLE,26,31,3.39,0.75,null,FanDuel,4500
299,Virgil Green,DEN,TE,16,WAS,24,29,3.21,0.71,null,FanDuel,4500
299,AJ Derby,MIA,TE,16,KC,21,14,3.21,0.71,null,FanDuel,4500
299,Tyler Higbee,LAR,TE,16,TEN,20,22,3.2,0.71,null,FanDuel,4500
299,Josh Hill,NO,TE,16,ATL,14,15,3.01,0.67,null,FanDuel,4500
299,Isaiah McKenzie,DEN,WR,16,WAS,24,11,2.93,0.65,null,FanDuel,4500
299,Tyler Boyd,CIN,WR,16,DET,17,16,2.9,0.64,null,FanDuel,4500
299,Vance McDonald,PIT,TE,16,HOU,31,28,2.8,0.62,null,FanDuel,4500
299,Alfred Blue,HOU,RB,16,PIT,5,19,2.8,0.62,null,FanDuel,4500
299,Josh Malone,CIN,WR,16,DET,17,16,2.78,0.62,null,FanDuel,4500
299,Jalen Richard,LV,RB,16,PHI,7,2,2.77,0.62,null,FanDuel,4500
299,Louis Murphy,SF,WR,16,JAX,1,1,2.76,0.61,null,FanDuel,4500
299,Chad Hansen,NYJ,WR,16,LAC,4,9,2.74,0.61,null,FanDuel,4500
299,Gerald Everett,LAR,TE,16,TEN,20,22,2.63,0.58,null,FanDuel,4500
299,Demarcus Robinson,KC,WR,16,MIA,18,7,2.62,0.58,null,FanDuel,4500
299,Nick O'Leary,BUF,TE,16,NE,23,8,2.59,0.58,null,FanDuel,4500
299,Justin Hardy,ATL,WR,16,NO,11,15,2.57,0.57,null,FanDuel,4500
299,Senorise Perry,MIA,RB,16,KC,21,14,2.46,0.55,null,FanDuel,4500
299,Darrius Heyward-Bey,PIT,WR,16,HOU,31,29,2.41,0.54,null,FanDuel,4500
299,Dwayne Allen,NE,TE,16,BUF,13,21,2.39,0.53,null,FanDuel,4500
299,Xavier Grimble,PIT,TE,16,HOU,31,28,2.32,0.52,null,FanDuel,4500
299,De'Anthony Thomas,KC,WR,16,MIA,18,7,2.22,0.49,null,FanDuel,4500
299,James O'Shaughnessy,JAX,TE,16,SF,28,11,2.21,0.49,null,FanDuel,4500
299,Benjamin Cunningham,CHI,RB,16,CLE,26,11,2.21,0.49,null,FanDuel,4500
299,Darren Fells,DET,TE,16,CIN,16,16,2.2,0.49,null,FanDuel,4500
299,Rashard Higgins,CLE,WR,16,CHI,8,18,2.2,0.49,null,FanDuel,4500
299,Malcolm Brown,LAR,RB,16,TEN,20,4,2.18,0.48,null,FanDuel,4500
299,Demetrius Harris,KC,TE,16,MIA,18,27,2.16,0.48,null,FanDuel,4500
299,Jonnu Smith,TEN,TE,16,LAR,9,20,2.16,0.48,null,FanDuel,4500
299,MarQueis Gray,MIA,TE,16,KC,21,14,2.15,0.48,null,FanDuel,4500
299,Austin Traylor,DEN,TE,16,WAS,24,29,2.1,0.47,null,FanDuel,4500
299,Jeff Cumberland,LAC,TE,16,NYJ,27,24,2.07,0.46,null,FanDuel,4500
299,Alex Erickson,CIN,WR,16,DET,17,16,2.06,0.46,null,FanDuel,4500
299,Markus Wheaton,CHI,WR,16,CLE,26,14,2.04,0.45,null,FanDuel,4500
299,Kenny Britt,NE,WR,16,BUF,13,5,1.97,0.44,null,FanDuel,4500
299,Rhett Ellison,NYG,TE,16,ARI,15,12,1.97,0.44,null,FanDuel,4500
299,Brandon Tate,BUF,WR,16,NE,23,31,1.8,0.4,null,FanDuel,4500
299,Levine Toilolo,ATL,TE,16,NO,11,4,1.79,0.4,null,FanDuel,4500
299,Nick Vannett,SEA,TE,16,DAL,19,18,1.77,0.39,null,FanDuel,4500
299,Jordan Taylor,DEN,WR,16,WAS,24,11,1.7,0.38,null,FanDuel,4500
299,Brian Quick,WAS,WR,16,DEN,6,2,1.68,0.37,null,FanDuel,4500
299,Mack Hollins,PHI,WR,16,LV,23,13,1.67,0.37,null,FanDuel,4500
299,Andy Jones,DET,WR,16,CIN,16,4,1.67,0.37,null,FanDuel,4500
299,Josh Reynolds,LAR,WR,16,TEN,20,22,1.63,0.36,null,FanDuel,4500
299,Phillip Dorsett,NE,WR,16,BUF,13,5,1.61,0.36,null,FanDuel,4500
299,Noah Brown,DAL,WR,16,SEA,12,21,1.61,0.36,null,FanDuel,4500
299,Johnny Holton,LV,WR,16,PHI,7,21,1.59,0.35,null,FanDuel,4500
299,James Develin,NE,RB,16,BUF,13,32,1.55,0.34,null,FanDuel,4500
299,CJ Uzomah,CIN,TE,16,DET,17,23,1.54,0.34,null,FanDuel,4500
299,Jeff Heuerman,DEN,TE,16,WAS,24,29,1.54,0.34,null,FanDuel,4500
299,Brenton Bersin,CAR,WR,16,TB,29,32,1.51,0.34,null,FanDuel,4500
299,Lee Smith,LV,TE,16,PHI,7,15,1.46,0.32,null,FanDuel,4500
299,Jaelen Strong,JAX,WR,16,SF,28,19,1.42,0.32,null,FanDuel,4500
299,Sammie Coates,CLE,WR,16,CHI,8,18,1.38,0.31,null,FanDuel,4500
299,Jakeem Grant,MIA,WR,16,KC,21,29,1.3,0.29,null,FanDuel,4500
299,Ricardo Louis,CLE,WR,16,CHI,8,18,1.22,0.27,null,FanDuel,4500
299,Freddie Martino,TB,WR,16,CAR,10,24,1.21,0.27,null,FanDuel,4500
299,Brandon Bolden,NE,RB,16,BUF,13,32,1.17,0.26,null,FanDuel,4500
299,Pharoh Cooper,LAR,WR,16,TEN,20,22,1.17,0.26,null,FanDuel,4500
299,Luke Willson,SEA,TE,16,DAL,19,18,1.14,0.25,null,FanDuel,4500
299,Terron Ward,ATL,RB,16,NO,11,15,1.11,0.25,null,FanDuel,4500
299,Marvin Hall,ATL,WR,16,NO,11,15,0.99,0.22,null,FanDuel,4500
299,Thomas Rawls,SEA,RB,16,DAL,19,13,0.95,0.21,null,FanDuel,4500
299,Akeem Hunt,KC,RB,16,MIA,18,27,0.89,0.2,null,FanDuel,4500
299,James Hanna,DAL,TE,16,SEA,12,10,0.87,0.19,null,FanDuel,4500
299,Mike Tolbert,BUF,RB,16,NE,23,18,0.87,0.19,null,FanDuel,4500
299,Brent Celek,PHI,TE,16,LV,23,25,0.86,0.19,null,FanDuel,4500
299,Ardarius Stewart,NYJ,WR,16,LAC,4,9,0.81,0.18,null,FanDuel,4500
299,Jerell Adams,NYG,TE,16,ARI,15,12,0.8,0.18,null,FanDuel,4500
299,Tanner McEvoy,SEA,WR,16,DAL,19,27,0.78,0.17,null,FanDuel,4500
299,Kasen Williams,CLE,WR,16,CHI,8,18,0.74,0.16,null,FanDuel,4500
299,Justin Hunter,PIT,WR,16,HOU,31,29,0.73,0.16,null,FanDuel,4500
299,Eric Tomlinson,NYJ,TE,16,LAC,4,7,0.72,0.16,null,FanDuel,4500
299,Kenjon Barner,PHI,RB,16,LV,23,18,0.7,0.16,null,FanDuel,4500
299,Leonte Carroo,MIA,WR,16,KC,21,29,0.67,0.15,null,FanDuel,4500
299,Clive Walford,LV,TE,16,PHI,7,15,0.64,0.14,null,FanDuel,4500
299,Michael Roberts,DET,TE,16,CIN,16,16,0.64,0.14,null,FanDuel,4500
299,Derek Carrier,LAR,TE,16,TEN,20,22,0.63,0.14,null,FanDuel,4500
299,Jehu Chesson,KC,WR,16,MIA,18,7,0.63,0.14,null,FanDuel,4500
299,Kaelin Clay,CAR,WR,16,TB,29,32,0.63,0.14,null,FanDuel,4500
299,Paul Perkins,NYG,RB,16,ARI,15,7,0.61,0.14,null,FanDuel,4500
299,Amara Darboh,SEA,WR,16,DAL,19,27,0.6,0.13,null,FanDuel,4500
299,Geoff Swaim,DAL,TE,16,SEA,12,10,0.59,0.13,null,FanDuel,4500
299,Jamize Olawale,LV,RB,16,PHI,7,2,0.58,0.13,null,FanDuel,4500
299,Brian Hill,CIN,RB,16,DET,17,28,0.56,0.12,null,FanDuel,4500
299,Jacob Hollister,NE,TE,16,BUF,13,21,0.55,0.12,null,FanDuel,4500
299,Victor Bolden Jr.,SF,WR,16,JAX,1,1,0.54,0.12,null,FanDuel,4500
299,Orson Charles,KC,TE,16,MIA,18,27,0.52,0.12,null,FanDuel,4500
299,Antony Auclair,TB,TE,16,CAR,10,13,0.47,0.1,null,FanDuel,4500
299,Tanner Gentry,CHI,WR,16,CLE,26,14,0.47,0.1,null,FanDuel,4500
299,Reggie Davis,ATL,WR,16,NO,11,15,0.46,0.1,null,FanDuel,4500
299,Ben Koyack,JAX,TE,16,SF,28,11,0.43,0.1,null,FanDuel,4500
299,Jeremy Sprinkle,WAS,TE,16,DEN,6,30,0.41,0.09,null,FanDuel,4500
299,Brittan Golden,ARI,WR,16,NYG,32,25,0.39,0.09,null,FanDuel,4500
299,Sean McGrath,LAC,TE,16,NYJ,27,24,0.39,0.09,null,FanDuel,4500
299,Khari Lee,BUF,TE,16,NE,23,8,0.38,0.08,null,FanDuel,4500
299,Tommy Bohanon,JAX,RB,16,SF,28,24,0.37,0.08,null,FanDuel,4500
299,Patrick DiMarco,BUF,RB,16,NE,23,18,0.37,0.08,null,FanDuel,4500
299,Matthew Slater,NE,WR,16,BUF,13,5,0.37,0.08,null,FanDuel,4500
299,Chris Thompson,HOU,WR,16,PIT,5,11,0.37,0.08,null,FanDuel,4500
299,Derrick Coleman,ATL,RB,16,NO,11,15,0.35,0.08,null,FanDuel,4500
299,Fozzy Whittaker,CAR,RB,16,TB,29,29,0.35,0.08,null,FanDuel,4500
299,De'Veon Smith,MIA,RB,16,KC,21,14,0.35,0.08,null,FanDuel,4500
299,Randall Telfer,CLE,TE,16,CHI,8,8,0.35,0.08,null,FanDuel,4500
299,Ryan Switzer,DAL,WR,16,SEA,12,21,0.34,0.08,null,FanDuel,4500
299,Jeremy McNichols,SF,RB,16,JAX,1,6,0.32,0.07,null,FanDuel,4500
299,Phillip Supernaw,TEN,TE,16,LAR,9,20,0.32,0.07,null,FanDuel,4500
299,Andy Janovich,DEN,RB,16,WAS,24,22,0.32,0.07,null,FanDuel,4500
299,Mike Thomas,LAR,WR,16,TEN,20,22,0.31,0.07,null,FanDuel,4500
299,Ryan Hewitt,CIN,TE,16,DET,17,23,0.29,0.06,null,FanDuel,4500
299,Andre Roberts,ATL,WR,16,NO,11,15,0.29,0.06,null,FanDuel,4500
299,Anthony Sherman,KC,RB,16,MIA,18,27,0.29,0.06,null,FanDuel,4500
299,Ben Braunecker,CHI,TE,16,CLE,26,31,0.28,0.06,null,FanDuel,4500
299,Matt Dayes,CLE,RB,16,CHI,8,8,0.27,0.06,null,FanDuel,4500
299,Matt Lengel,CLE,TE,16,CHI,8,8,0.26,0.06,null,FanDuel,4500
299,Michael Burton,CHI,RB,16,CLE,26,11,0.26,0.06,null,FanDuel,4500
299,Dan Vitale,CLE,RB,16,CHI,8,8,0.26,0.06,null,FanDuel,4500
299,De'Angelo Henderson,DEN,RB,16,WAS,24,22,0.22,0.05,null,FanDuel,4500
299,Keith Smith,DAL,RB,16,SEA,12,12,0.19,0.04,null,FanDuel,4500
299,Eric Weems,TEN,WR,16,LAR,9,6,0.18,0.04,null,FanDuel,4500
299,Chris Manhertz,CAR,TE,16,TB,29,3,0.18,0.04,null,FanDuel,4500
299,David Fluellen,TEN,RB,16,LAR,9,30,0.17,0.04,null,FanDuel,4500
299,Zach Line,NO,RB,16,ATL,14,9,0.17,0.04,null,FanDuel,4500
299,Marcus Johnson,PHI,WR,16,LV,23,13,0.17,0.04,null,FanDuel,4500
299,Arrelious Benn,JAX,WR,16,SF,28,19,0.16,0.04,null,FanDuel,4500
299,Darius Powe,NYG,WR,16,ARI,15,17,0.16,0.04,null,FanDuel,4500
299,Jay Prosch,HOU,RB,16,PIT,5,19,0.16,0.04,null,FanDuel,4500
299,Larry Pinkard,JAX,WR,16,SF,28,19,0.15,0.03,null,FanDuel,4500
299,Hunter Sharp,NYG,WR,16,ARI,15,17,0.15,0.03,null,FanDuel,4500
299,Logan Paulsen,SF,TE,16,JAX,1,6,0.14,0.03,null,FanDuel,4500
299,Corey Grant,JAX,RB,16,SF,28,24,0.12,0.03,null,FanDuel,4500
299,Derek Watt,LAC,RB,16,NYJ,27,16,0.1,0.02,null,FanDuel,4500
299,Jordan Todman,HOU,RB,16,PIT,5,19,0.02,0,null,FanDuel,4500
299,Cameron Artis-Payne,CAR,RB,16,TB,29,29,0.02,0,null,FanDuel,4500
299,Rico Gathers,DAL,TE,16,SEA,12,10,0,0,null,FanDuel,4500
299,Dwayne Harris,NYG,WR,16,ARI,15,17,0,0,null,FanDuel,4500
299,Matt LaCosse,DEN,TE,16,WAS,24,29,0,0,null,FanDuel,4500
299,Isaiah Ford,MIA,WR,16,KC,21,29,0,0,null,FanDuel,4500
299,Montay Crockett,JAX,WR,16,SF,28,19,0,0,null,FanDuel,4500
299,Marquis Bundy,NYG,WR,16,ARI,15,17,0,0,null,FanDuel,4500
299,Charone Peake,NYJ,WR,16,LAC,4,9,0,0,null,FanDuel,4500
299,Neal Sterling,NYJ,WR,16,LAC,4,9,0,0,null,FanDuel,4500
299,Tre McBride,NYJ,WR,16,LAC,4,9,0,0,null,FanDuel,4500
299,Raheem Mostert,SF,RB,16,JAX,1,6,0,0,null,FanDuel,4500
299,John Kuhn,NO,RB,16,ATL,14,9,0,0,null,FanDuel,4500
299,Mychal Rivera,JAX,TE,16,SF,28,11,0,0,null,FanDuel,4500
299,Andre Williams,LAC,RB,16,NYJ,27,16,0,0,null,FanDuel,4500
299,Chad Williams,ARI,WR,16,NYG,32,25,0,0,null,FanDuel,4500
299,Eric Saubert,ATL,TE,16,NO,11,4,0,0,null,FanDuel,4500
299,Alex Armah,CAR,RB,16,TB,29,29,0,0,null,FanDuel,4500
299,David Moore,SEA,WR,16,DAL,19,27,0,0,null,FanDuel,4500
299,Cody Latimer,DEN,WR,16,WAS,24,11,0,0,null,FanDuel,4500
299,Kenneth Farrow,LAC,RB,16,NYJ,27,16,0,0,null,FanDuel,4500
299,Gabe Holmes,ARI,TE,16,NYG,32,32,0,0,null,FanDuel,4500
299,Maxwell McCaffrey,SF,WR,16,JAX,1,1,0,0,null,FanDuel,4500
299,Zach Pascal,TEN,WR,16,LAR,9,6,0,0,null,FanDuel,4500
299,Donnel Pumphrey,PHI,RB,16,LV,23,18,0,0,null,FanDuel,4500
299,Deandre Carter,SF,WR,16,JAX,1,1,0,0,null,FanDuel,4500
299,Mike James,DET,RB,16,CIN,16,31,0,0,null,FanDuel,4500
299,Rashawn Scott,MIA,WR,16,KC,21,29,0,0,null,FanDuel,4500
299,Taquan Mizzell,CHI,RB,16,CLE,26,11,0,0,null,FanDuel,4500
299,Keeon Johnson,NYG,WR,16,ARI,15,17,0,0,null,FanDuel,4500
299,Bernard Reedy,NE,WR,16,BUF,13,5,0,0,null,FanDuel,4500
299,Asante Cleveland,LAC,TE,16,NYJ,27,24,0,0,null,FanDuel,4500
299,Shelton Gibson,PHI,WR,16,LV,23,13,0,0,null,FanDuel,4500
299,Ifeanyi Momah,ARI,WR,16,NYG,32,25,0,0,null,FanDuel,4500
299,Robert Davis,WAS,WR,16,DEN,6,2,0,0,null,FanDuel,4500
299,Jojo Natson,NYJ,WR,16,LAC,4,9,0,0,null,FanDuel,4500
299,Daniel Brown,CHI,WR,16,CLE,26,14,0,0,null,FanDuel,4500
299,Andre Patton,LAC,WR,16,NYJ,27,23,0,0,null,FanDuel,4500
299,Jalston Fowler,SEA,RB,16,DAL,19,13,0,0,null,FanDuel,4500
299,Will Tye,NE,TE,16,BUF,13,21,0,0,null,FanDuel,4500
299,Clay Harbor,NO,TE,16,ATL,14,15,0,0,null,FanDuel,4500
299,Nick Williams,ATL,WR,16,NO,11,15,0,0,null,FanDuel,4500
299,Rashad Greene,JAX,WR,16,SF,28,19,0,0,null,FanDuel,4500
299,Michael Hoomanawanui,NO,TE,16,ATL,14,15,0,0,null,FanDuel,4500
299,Jarveon Williams,CIN,RB,16,DET,17,28,0,0,null,FanDuel,4500
299,Riley McCarron,NE,WR,16,BUF,13,5,0,0,null,FanDuel,4500
299,Martellus Bennett,NE,TE,16,BUF,13,21,0,0,null,FanDuel,4500
299,Geremy Davis,LAC,WR,16,NYJ,27,23,0,0,null,FanDuel,4500
299,Matt Hazel,CLE,WR,16,CHI,8,18,0,0,null,FanDuel,4500
299,Leshun Daniels Jr.,WAS,RB,16,DEN,6,5,0,0,null,FanDuel,4500
299,Keon Hatcher,LV,WR,16,PHI,7,21,0,0,null,FanDuel,4500
299,Carlos Henderson,DEN,WR,16,WAS,24,11,0,0,null,FanDuel,4500
299,Curtis Samuel,CAR,WR,16,TB,29,32,0,0,null,FanDuel,4500
299,Elijah Hood,LV,RB,16,PHI,7,2,0,0,null,FanDuel,4500
299,Jeremy Butler,BUF,WR,16,NE,23,31,0,0,null,FanDuel,4500
299,Garrett Griffin,NO,TE,16,ATL,14,15,0,0,null,FanDuel,4500
299,Gehrig Dieter,KC,WR,16,MIA,18,7,0,0,null,FanDuel,4500
299,Tajae Sharpe,TEN,WR,16,LAR,9,6,0,0,null,FanDuel,4500
299,Isaac Whitney,LV,WR,16,PHI,7,21,0,0,null,FanDuel,4500
299,Andre Holmes,BUF,WR,16,NE,23,31,0,0,null,FanDuel,4500
299,Johnny Mundt,LAR,TE,16,TEN,20,22,0,0,null,FanDuel,4500
299,Deante Burton,ATL,WR,16,NO,11,15,0,0,null,FanDuel,4500
299,Jonathan Williams,NO,RB,16,ATL,14,9,0,0,null,FanDuel,4500
299,Scott Simonson,CAR,TE,16,TB,29,3,0,0,null,FanDuel,4500
299,Brian Brown,DAL,WR,16,SEA,12,21,0,0,null,FanDuel,4500
299,Sean Culkin,LAC,TE,16,NYJ,27,24,0,0,null,FanDuel,4500
299,Joe Williams,SF,RB,16,JAX,1,6,0,0,null,FanDuel,4500
299,John Ross,CIN,WR,16,DET,17,16,0,0,null,FanDuel,4500
299,Damore'ea Stringfellow,NYJ,WR,16,LAC,4,9,0,0,null,FanDuel,4500
299,Maurice Harris,WAS,WR,16,DEN,6,2,0,0,null,FanDuel,4500
299,Lenard Tillery,LAR,RB,16,TEN,20,4,0,0,null,FanDuel,4500
299,Brice Butler,DAL,WR,16,SEA,12,21,0,0,null,FanDuel,4500
299,Keith Towbridge,BUF,TE,16,NE,23,8,0,0,null,FanDuel,4500
299,Cedric Peerman,CIN,RB,16,DET,17,28,0,0,null,FanDuel,4500
299,Justin Davis,LAR,RB,16,TEN,20,4,0,0,null,FanDuel,4500
299,Keenan Reynolds,WAS,WR,16,DEN,6,2,0,0,null,FanDuel,4500
299,Lawrence Thomas,NYJ,RB,16,LAC,4,21,0,0,null,FanDuel,4500
299,Akeem Judd,NYJ,RB,16,LAC,4,21,0,0,null,FanDuel,4500
299,Aaron Burbridge,SF,WR,16,JAX,1,1,0,0,null,FanDuel,4500
299,Tra Carson,CIN,RB,16,DET,17,28,0,0,null,FanDuel,4500
299,Kent Taylor,CAR,TE,16,TB,29,3,0,0,null,FanDuel,4500
299,Artavis Scott,LAC,WR,16,NYJ,27,23,0,0,null,FanDuel,4500
299,Terrell Watson,PIT,RB,16,HOU,31,8,0,0,null,FanDuel,4500
299,Bryce Treggs,PHI,WR,16,LV,23,13,0,0,null,FanDuel,4500
299,Wendell Smallwood,PHI,RB,16,LV,23,18,0,0,null,FanDuel,4500
299,Keith Marshall,WAS,RB,16,DEN,6,5,0,0,null,FanDuel,4500
299,Chris Carson,SEA,RB,16,DAL,19,13,0,0,null,FanDuel,4500
299,Daniel Lasco,NO,RB,16,ATL,14,9,0,0,null,FanDuel,4500
299,Travin Dural,NO,WR,16,ATL,14,12,0,0,null,FanDuel,4500
299,Alan Cross,TB,RB,16,CAR,10,3,0,0,null,FanDuel,4500
299,Fred Ross,CAR,WR,16,TB,29,32,0,0,null,FanDuel,4500
299,Cody Hollister,NE,WR,16,BUF,13,5,0,0,null,FanDuel,4500
299,Trey Williams,DAL,RB,16,SEA,12,12,0,0,null,FanDuel,4500
299,Dan Arnold,NO,WR,16,ATL,14,12,0,0,null,FanDuel,4500
299,Jesus Wilson,TB,WR,16,CAR,10,24,0,0,null,FanDuel,4500
299,DeAndre Smelter,SF,WR,16,JAX,1,1,0,0,null,FanDuel,4500
299,Cole Hikutini,SF,TE,16,JAX,1,6,0,0,null,FanDuel,4500
299,Terrence Magee,ATL,RB,16,NO,11,15,0,0,null,FanDuel,4500
299,Chris Conley,KC,WR,16,MIA,18,7,0,0,null,FanDuel,4500
299,Temarrick Hemingway,LAR,TE,16,TEN,20,22,0,0,null,FanDuel,4500
299,Evan Baylis,CAR,TE,16,TB,29,3,0,0,null,FanDuel,4500
299,Troy Niklas,ARI,TE,16,NYG,32,32,0,0,null,FanDuel,4500
299,Byron Marshall,WAS,WR,16,DEN,6,2,0,0,null,FanDuel,4500
299,Malcolm Mitchell,NE,WR,16,BUF,13,5,0,0,null,FanDuel,4500
299,TJ Logan,ARI,RB,16,NYG,32,26,0,0,null,FanDuel,4500
299,James Conner,PIT,RB,16,HOU,31,8,0,0,null,FanDuel,4500
299,Darius Jackson,CLE,RB,16,CHI,8,8,0,0,null,FanDuel,4500
299,Logan Thomas,BUF,QB,16,NE,23,8,0,0,null,FanDuel,4500
299,Bronson Hill,ARI,RB,16,NYG,32,26,0,0,null,FanDuel,4500
299,Isaiah Burse,LAC,WR,16,NYJ,27,23,0,0,null,FanDuel,4500
299,Tim Patrick,DEN,WR,16,WAS,24,11,0,0,null,FanDuel,4500
299,Trey Edmunds,NO,TE,16,ATL,14,9,0,0,null,FanDuel,4500
299,TJ Jones,DET,WR,16,CIN,16,4,0,0,null,FanDuel,4500
299,Lance Dunbar,LAR,RB,16,TEN,20,4,0,0,null,FanDuel,4500
299,Khalif Raymond,NYG,WR,16,ARI,15,17,0,0,null,FanDuel,4500
299,Cody Core,CIN,WR,16,DET,17,16,0,0,null,FanDuel,4500
299,Deante' Gray,HOU,WR,16,PIT,5,11,0,0,null,FanDuel,4500
299,Harry Douglas,TEN,WR,16,LAR,9,6,0,0,null,FanDuel,4500
299,Austin Carr,NO,WR,16,ATL,14,12,0,0,null,FanDuel,4500
299,Jace Billingsley,DET,WR,16,CIN,16,4,0,0,null,FanDuel,4500
299,Cethan Carter,CIN,TE,16,DET,17,23,0,0,null,FanDuel,4500
299,Marcus Tucker,PIT,WR,16,HOU,31,29,0,0,null,FanDuel,4500
299,Jake Butt,DEN,TE,16,WAS,24,29,0,0,null,FanDuel,4500
299,Terrelle Pryor,WAS,WR,16,DEN,6,2,0,0,null,FanDuel,4500
299,Fred Brown,LAR,WR,16,TEN,20,22,0,0,null,FanDuel,4500
299,Bradley Marquez,DET,WR,16,CIN,16,4,0,0,null,FanDuel,4500
299,Drew Morgan,MIA,WR,16,KC,21,29,0,0,null,FanDuel,4500
299,Jalin Marshall,NYJ,WR,16,LAC,4,9,0,0,null,FanDuel,4500
299,Jordan Leggett,NYJ,TE,16,LAC,4,7,0,0,null,FanDuel,4500
299,Blake Jarwin,DAL,TE,16,SEA,12,10,0,0,null,FanDuel,4500
299,Marcus Kemp,KC,WR,16,MIA,18,7,0,0,null,FanDuel,4500
299,Darius Jennings,TEN,WR,16,LAR,9,6,0,0,null,FanDuel,4500
299,Dwayne Washington,DET,RB,16,CIN,16,31,0,0,null,FanDuel,4500
299,Tre Madden,SEA,RB,16,DAL,19,13,0,0,null,FanDuel,4500
299,Tyler Ervin,HOU,RB,16,PIT,5,19,0,0,null,FanDuel,4500
299,Shane Smith,NYG,RB,16,ARI,15,7,0,0,null,FanDuel,4500
299,Luke Stocker,TEN,TE,16,LAR,9,20,0,0,null,FanDuel,4500
299,Rob Kelley,WAS,RB,16,DEN,6,5,0,0,null,FanDuel,4500
299,Taiwan Jones,BUF,RB,16,NE,23,18,0,0,null,FanDuel,4500
299,Clark Harris,CIN,TE,16,DET,null,null,null,null,null,FanDuel,4500
299,Kyle Nelson,null,TE,16,SF,null,null,null,null,null,FanDuel,4500
299,Andrew DePaola,MIN,TE,16,CHI,null,null,null,null,null,FanDuel,4500
607,New York Giants,NYG,DST,16,ARI,null,null,7.1,1.69,null,FanDuel,4200
607,Tennessee Titans,TEN,DST,16,LAR,null,null,5.7,1.36,null,FanDuel,4200
607,San Francisco 49ers,SF,DST,16,JAX,null,null,5,1.19,null,FanDuel,4200
607,Las Vegas Raiders,LV,DST,16,PHI,null,null,4.9,1.17,null,FanDuel,4200
611,Cincinnati Bengals,CIN,DST,16,DET,null,null,6.3,1.54,null,FanDuel,4100
611,New York Jets,NYJ,DST,16,LAC,null,null,5.5,1.34,null,FanDuel,4100
611,Cleveland Browns,CLE,DST,16,CHI,null,null,4.8,1.17,null,FanDuel,4100
611,Miami Dolphins,MIA,DST,16,KC,null,null,4.7,1.15,null,FanDuel,4100
611,Buffalo Bills,BUF,DST,16,NE,null,null,4.2,1.02,null,FanDuel,4100
611,Atlanta Falcons,ATL,DST,16,NO,null,null,3.4,0.83,null,FanDuel,4100
617,Dallas Cowboys,DAL,DST,16,SEA,null,null,6.7,1.68,null,FanDuel,4000
