Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
297,Chris Conley,KC,WR,4,WAS,5,3,5.97,1.27,null,FanDuel,4700
297,Antonio Gates,LAC,TE,4,PHI,17,22,5.83,1.24,null,FanDuel,4700
297,Steven Hauschka,BUF,K,4,ATL,23,28,5.6,1.19,null,FanDuel,4700
297,Breshad Perriman,BAL,WR,4,PIT,4,1,4.78,1.02,null,FanDuel,4700
297,Cordarrelle Patterson,LV,WR,4,DEN,11,14,4.51,0.96,null,FanDuel,4700
297,Tavon Austin,LAR,WR,4,DAL,15,20,4.2,0.89,null,FanDuel,4700
297,Brice Butler,DAL,WR,4,LAR,20,10,4.16,0.89,null,FanDuel,4700
297,Seth DeValve,CLE,TE,4,CIN,8,8,3.96,0.84,null,FanDuel,4700
297,Kamar Aiken,IND,WR,4,SEA,12,10,3.42,0.73,null,FanDuel,4700
297,Laquon Treadwell,MIN,WR,4,DET,9,17,3.37,0.72,null,FanDuel,4700
297,AJ Derby,DEN,TE,4,LV,24,16,2.82,0.6,null,FanDuel,4700
297,Benjamin Cunningham,CHI,RB,4,GB,8,25,1.15,0.24,null,FanDuel,4700
297,Cody Latimer,DEN,WR,4,LV,24,13,0,0,null,FanDuel,4700
297,Jaelen Strong,JAX,WR,4,NYJ,27,28,0,0,null,FanDuel,4700
297,Eli Rogers,PIT,WR,4,BAL,7,5,0,0,null,FanDuel,4700
297,Braxton Miller,HOU,WR,4,TEN,30,29,0,0,null,FanDuel,4700
297,Mike Williams,LAC,WR,4,PHI,17,22,0,0,null,FanDuel,4700
322,Cincinnati Bengals,CIN,DST,4,CLE,null,null,9.3,2.02,null,FanDuel,4600
322,Jake Elliott,PHI,K,4,LAC,19,21,7.8,1.7,null,FanDuel,4600
322,Arizona Cardinals,ARI,DST,4,SF,null,null,7.7,1.67,null,FanDuel,4600
322,Cody Parkey,MIA,K,4,NO,31,28,7.2,1.57,null,FanDuel,4600
322,Ryan Succop,TEN,K,4,HOU,25,16,7.2,1.57,null,FanDuel,4600
322,Chris Boswell,PIT,K,4,BAL,7,7,6.9,1.5,null,FanDuel,4600
322,Brandon LaFell,CIN,WR,4,CLE,16,15,6.61,1.44,null,FanDuel,4600
322,Dustin Hopkins,WAS,K,4,KC,15,12,6.1,1.33,null,FanDuel,4600
322,Chandler Catanzaro,NYJ,K,4,JAX,2,4,6.1,1.33,null,FanDuel,4600
322,Nick Folk,TB,K,4,NYG,12,31,5.6,1.22,null,FanDuel,4600
322,Jerick McKinnon,MIN,RB,4,DET,9,21,5.15,1.12,null,FanDuel,4600
322,Andre Holmes,BUF,WR,4,ATL,23,12,4.42,0.96,null,FanDuel,4600
322,Markus Wheaton,CHI,WR,4,GB,8,9,4.14,0.9,null,FanDuel,4600
322,Tyler Boyd,CIN,WR,4,CLE,16,15,4.04,0.88,null,FanDuel,4600
322,Virgil Green,DEN,TE,4,LV,24,16,3.9,0.85,null,FanDuel,4600
322,Josh Doctson,WAS,WR,4,KC,15,25,3.35,0.73,null,FanDuel,4600
322,Richard Rodgers,GB,TE,4,CHI,12,23,2.98,0.65,null,FanDuel,4600
322,Aldrick Robinson,SF,WR,4,ARI,18,30,2.28,0.5,null,FanDuel,4600
322,Dwayne Allen,NE,TE,4,CAR,3,3,2.14,0.47,null,FanDuel,4600
322,Eddie Lacy,SEA,RB,4,IND,29,17,1.45,0.32,null,FanDuel,4600
322,Devontae Booker,DEN,RB,4,LV,24,19,1.43,0.31,null,FanDuel,4600
322,Vance McDonald,PIT,TE,4,BAL,7,32,1.03,0.22,null,FanDuel,4600
322,Darrius Heyward-Bey,PIT,WR,4,BAL,7,5,0.55,0.12,null,FanDuel,4600
322,De'Anthony Thomas,KC,WR,4,WAS,5,3,0.31,0.07,null,FanDuel,4600
322,Mychal Rivera,JAX,TE,4,NYJ,27,14,0,0,null,FanDuel,4600
322,Brandon Tate,BUF,WR,4,ATL,23,12,0,0,null,FanDuel,4600
322,Chris Moore,BAL,WR,4,PIT,4,1,0,0,null,FanDuel,4600
322,Tajae Sharpe,TEN,WR,4,HOU,25,23,0,0,null,FanDuel,4600
322,Malcolm Mitchell,NE,WR,4,CAR,3,8,0,0,null,FanDuel,4600
351,Dallas Cowboys,DAL,DST,4,LAR,null,null,8,1.78,null,FanDuel,4500
351,Pittsburgh Steelers,PIT,DST,4,BAL,null,null,7.9,1.76,null,FanDuel,4500
351,Randy Bullock,CIN,K,4,CLE,16,5,7.7,1.71,null,FanDuel,4500
351,Phil Dawson,ARI,K,4,SF,26,23,7.5,1.67,null,FanDuel,4500
351,Minnesota Vikings,MIN,DST,4,DET,null,null,7.3,1.62,null,FanDuel,4500
351,Philadelphia Eagles,PHI,DST,4,LAC,null,null,7.1,1.58,null,FanDuel,4500
351,Baltimore Ravens,BAL,DST,4,PIT,null,null,7,1.56,null,FanDuel,4500
351,Jason Myers,JAX,K,4,NYJ,27,1,6.9,1.53,null,FanDuel,4500
351,Robbie Gould,SF,K,4,ARI,18,7,6.8,1.51,null,FanDuel,4500
351,Zay Jones,BUF,WR,4,ATL,23,12,6.43,1.43,null,FanDuel,4500
351,Jaron Brown,ARI,WR,4,SF,26,18,6.24,1.39,null,FanDuel,4500
351,Ka'imi Fairbairn,HOU,K,4,TEN,30,19,6.2,1.38,null,FanDuel,4500
351,Will Fuller,HOU,WR,4,TEN,30,29,6.12,1.36,null,FanDuel,4500
351,Aldrick Rosas,NYG,K,4,TB,29,6,6.1,1.36,null,FanDuel,4500
351,Younghoe Koo,LAC,K,4,PHI,17,11,6,1.33,null,FanDuel,4500
351,Ryan Griffin,HOU,TE,4,TEN,30,21,5.95,1.32,null,FanDuel,4500
351,Jermaine Gresham,ARI,TE,4,SF,26,1,5.79,1.29,null,FanDuel,4500
351,Bennie Fowler,DEN,WR,4,LV,24,13,5.47,1.22,null,FanDuel,4500
351,Marcedes Lewis,JAX,TE,4,NYJ,27,14,5.32,1.18,null,FanDuel,4500
351,George Kittle,SF,TE,4,ARI,18,5,5.1,1.13,null,FanDuel,4500
351,Adam Vinatieri,IND,K,4,SEA,12,25,5,1.11,null,FanDuel,4500
351,Zane Gonzalez,CLE,K,4,CIN,8,16,4.9,1.09,null,FanDuel,4500
351,Deonte Thompson,CHI,WR,4,GB,8,9,4.79,1.06,null,FanDuel,4500
351,Connor Barth,CHI,K,4,GB,8,23,4.7,1.04,null,FanDuel,4500
351,Trent Taylor,SF,WR,4,ARI,18,30,4.64,1.03,null,FanDuel,4500
351,TJ Jones,DET,WR,4,MIN,21,31,4.63,1.03,null,FanDuel,4500
351,Robert Turbin,IND,RB,4,SEA,12,20,4.34,0.96,null,FanDuel,4500
351,Stephen Anderson,HOU,TE,4,TEN,30,21,4.11,0.91,null,FanDuel,4500
351,Ricardo Louis,CLE,WR,4,CIN,8,11,4.06,0.9,null,FanDuel,4500
351,Elijah McGuire,NYJ,RB,4,JAX,2,15,3.74,0.83,null,FanDuel,4500
351,Ryan Grant,WAS,WR,4,KC,15,25,3.63,0.81,null,FanDuel,4500
351,Keelan Cole,JAX,WR,4,NYJ,27,28,3.58,0.8,null,FanDuel,4500
351,Luke Willson,SEA,TE,4,IND,29,13,3.56,0.79,null,FanDuel,4500
351,Gerald Everett,LAR,TE,4,DAL,15,17,3.52,0.78,null,FanDuel,4500
351,Taywan Taylor,TEN,WR,4,HOU,25,23,3.5,0.78,null,FanDuel,4500
351,Damien Williams,MIA,RB,4,NO,31,30,3.3,0.73,null,FanDuel,4500
351,Jarius Wright,MIN,WR,4,DET,9,17,3.2,0.71,null,FanDuel,4500
351,Tyler Higbee,LAR,TE,4,DAL,15,17,3.07,0.68,null,FanDuel,4500
351,Kenyan Drake,MIA,RB,4,NO,31,30,2.94,0.65,null,FanDuel,4500
351,Corey Clement,PHI,RB,4,LAC,19,14,2.79,0.62,null,FanDuel,4500
351,Nick Boyle,BAL,TE,4,PIT,4,12,2.75,0.61,null,FanDuel,4500
351,Dion Sims,CHI,TE,4,GB,8,1,2.75,0.61,null,FanDuel,4500
351,Malcolm Brown,LAR,RB,4,DAL,15,17,2.69,0.6,null,FanDuel,4500
351,Chris Godwin,TB,WR,4,NYG,12,4,2.65,0.59,null,FanDuel,4500
351,Trey Burton,PHI,TE,4,LAC,19,7,2.61,0.58,null,FanDuel,4500
351,Jonnu Smith,TEN,TE,4,HOU,25,20,2.58,0.57,null,FanDuel,4500
351,Josh Bellamy,CHI,WR,4,GB,8,9,2.45,0.54,null,FanDuel,4500
351,Kyle Juszczyk,SF,RB,4,ARI,18,5,2.43,0.54,null,FanDuel,4500
351,Alfred Morris,DAL,RB,4,LAR,20,31,2.3,0.51,null,FanDuel,4500
351,Bruce Ellington,HOU,WR,4,TEN,30,29,2.3,0.51,null,FanDuel,4500
351,Josh Hill,NO,TE,4,MIA,14,25,2.28,0.51,null,FanDuel,4500
351,Jeff Heuerman,DEN,TE,4,LV,24,16,2.25,0.5,null,FanDuel,4500
351,Demetrius Harris,KC,TE,4,WAS,5,28,2.18,0.48,null,FanDuel,4500
351,JD McKissic,SEA,WR,4,IND,29,28,2.17,0.48,null,FanDuel,4500
351,Michael Campanaro,BAL,WR,4,PIT,4,1,2.07,0.46,null,FanDuel,4500
351,Damiere Byrd,CAR,WR,4,NE,32,26,1.99,0.44,null,FanDuel,4500
351,Troy Niklas,ARI,TE,4,SF,26,1,1.98,0.44,null,FanDuel,4500
351,Peyton Barber,TB,RB,4,NYG,12,23,1.97,0.44,null,FanDuel,4500
351,Ardarius Stewart,NYJ,WR,4,JAX,2,2,1.95,0.43,null,FanDuel,4500
351,Clive Walford,LV,TE,4,DEN,11,27,1.94,0.43,null,FanDuel,4500
351,Geoff Swaim,DAL,TE,4,LAR,20,11,1.94,0.43,null,FanDuel,4500
351,Levine Toilolo,ATL,TE,4,BUF,1,6,1.86,0.41,null,FanDuel,4500
351,Randall Telfer,CLE,TE,4,CIN,8,8,1.82,0.4,null,FanDuel,4500
351,Darren Fells,DET,TE,4,MIN,21,23,1.71,0.38,null,FanDuel,4500
351,Dontrelle Inman,LAC,WR,4,PHI,17,22,1.63,0.36,null,FanDuel,4500
351,Lance Kendricks,GB,TE,4,CHI,12,23,1.62,0.36,null,FanDuel,4500
351,Adam Shaheen,CHI,TE,4,GB,8,1,1.61,0.36,null,FanDuel,4500
351,Alex Erickson,CIN,WR,4,CLE,16,15,1.54,0.34,null,FanDuel,4500
351,Roger Lewis,NYG,WR,4,TB,29,32,1.5,0.33,null,FanDuel,4500
351,Justin Hardy,ATL,WR,4,BUF,1,6,1.43,0.32,null,FanDuel,4500
351,Nick O'Leary,BUF,TE,4,ATL,23,9,1.32,0.29,null,FanDuel,4500
351,Tanner McEvoy,SEA,WR,4,IND,29,28,1.27,0.28,null,FanDuel,4500
351,Justin Hunter,PIT,WR,4,BAL,7,5,1.2,0.27,null,FanDuel,4500
351,Arrelious Benn,JAX,WR,4,NYJ,27,28,1.19,0.26,null,FanDuel,4500
351,Michael Hoomanawanui,NO,TE,4,MIA,14,25,1.19,0.26,null,FanDuel,4500
351,Alfred Blue,HOU,RB,4,TEN,30,16,1.16,0.26,null,FanDuel,4500
351,Tyler Ervin,HOU,RB,4,TEN,30,16,1.16,0.26,null,FanDuel,4500
351,Logan Paulsen,SF,TE,4,ARI,18,5,1.1,0.24,null,FanDuel,4500
351,Brent Celek,PHI,TE,4,LAC,19,7,1.08,0.24,null,FanDuel,4500
351,Garrett Celek,SF,TE,4,ARI,18,5,1.04,0.23,null,FanDuel,4500
351,Luke Stocker,TB,TE,4,NYG,12,29,1.04,0.23,null,FanDuel,4500
351,Amara Darboh,SEA,WR,4,IND,29,28,1.01,0.22,null,FanDuel,4500
351,Matt Jones,IND,RB,4,SEA,12,20,0.99,0.22,null,FanDuel,4500
351,James O'Shaughnessy,JAX,TE,4,NYJ,27,14,0.93,0.21,null,FanDuel,4500
351,Rhett Ellison,NYG,TE,4,TB,29,2,0.89,0.2,null,FanDuel,4500
351,Kasen Williams,CLE,WR,4,CIN,8,11,0.88,0.2,null,FanDuel,4500
351,Jared Abbrederis,DET,WR,4,MIN,21,31,0.87,0.19,null,FanDuel,4500
351,Aaron Jones,GB,RB,4,CHI,12,13,0.87,0.19,null,FanDuel,4500
351,CJ Uzomah,CIN,TE,4,CLE,16,26,0.86,0.19,null,FanDuel,4500
351,Jerell Adams,NYG,TE,4,TB,29,2,0.85,0.19,null,FanDuel,4500
351,Anthony Fasano,MIA,TE,4,NO,31,24,0.82,0.18,null,FanDuel,4500
351,Johnny Holton,LV,WR,4,DEN,11,14,0.81,0.18,null,FanDuel,4500
351,Mack Hollins,PHI,WR,4,LAC,19,24,0.8,0.18,null,FanDuel,4500
351,Quan Bray,IND,WR,4,SEA,12,10,0.76,0.17,null,FanDuel,4500
351,Chris Manhertz,CAR,TE,4,NE,32,31,0.71,0.16,null,FanDuel,4500
351,Wayne Gallman,NYG,RB,4,TB,29,8,0.7,0.16,null,FanDuel,4500
351,Aaron Ripkowski,GB,RB,4,CHI,12,13,0.69,0.15,null,FanDuel,4500
351,Austin Ekeler,LAC,RB,4,PHI,17,11,0.68,0.15,null,FanDuel,4500
351,Maxwell McCaffrey,JAX,WR,4,NYJ,27,28,0.68,0.15,null,FanDuel,4500
351,Ben Koyack,JAX,TE,4,NYJ,27,14,0.68,0.15,null,FanDuel,4500
351,Austin Carr,NO,WR,4,MIA,14,16,0.68,0.15,null,FanDuel,4500
351,Kaelin Clay,BUF,WR,4,ATL,23,12,0.67,0.15,null,FanDuel,4500
351,Cody Core,CIN,WR,4,CLE,16,15,0.67,0.15,null,FanDuel,4500
351,Corey Grant,JAX,RB,4,NYJ,27,26,0.66,0.15,null,FanDuel,4500
351,Elijhaa Penny,ARI,RB,4,SF,26,27,0.66,0.15,null,FanDuel,4500
351,Nick Williams,ATL,WR,4,BUF,1,6,0.64,0.14,null,FanDuel,4500
351,Patrick DiMarco,BUF,RB,4,ATL,23,29,0.64,0.14,null,FanDuel,4500
351,Jordan Taylor,DEN,WR,4,LV,24,13,0.63,0.14,null,FanDuel,4500
351,Fozzy Whittaker,CAR,RB,4,NE,32,32,0.62,0.14,null,FanDuel,4500
351,Matt Dayes,CLE,RB,4,CIN,8,6,0.61,0.14,null,FanDuel,4500
351,Jamize Olawale,LV,RB,4,DEN,11,2,0.59,0.13,null,FanDuel,4500
351,Pharoh Cooper,LAR,WR,4,DAL,15,20,0.59,0.13,null,FanDuel,4500
351,Dwayne Harris,NYG,WR,4,TB,29,32,0.58,0.13,null,FanDuel,4500
351,James Hanna,DAL,TE,4,LAR,20,11,0.57,0.13,null,FanDuel,4500
351,Lee Smith,LV,TE,4,DEN,11,27,0.56,0.12,null,FanDuel,4500
351,Brandon Bolden,NE,RB,4,CAR,3,4,0.56,0.12,null,FanDuel,4500
351,Brittan Golden,ARI,WR,4,SF,26,18,0.55,0.12,null,FanDuel,4500
351,Brandon Williams,IND,TE,4,SEA,12,14,0.55,0.12,null,FanDuel,4500
351,Victor Bolden Jr.,SF,WR,4,ARI,18,30,0.55,0.12,null,FanDuel,4500
351,Tanner Gentry,CHI,WR,4,GB,8,9,0.54,0.12,null,FanDuel,4500
351,Noah Brown,DAL,WR,4,LAR,20,10,0.54,0.12,null,FanDuel,4500
351,Andre Roberts,ATL,WR,4,BUF,1,6,0.53,0.12,null,FanDuel,4500
351,Darrell Daniels,IND,TE,4,SEA,12,14,0.53,0.12,null,FanDuel,4500
351,Leonte Carroo,MIA,WR,4,NO,31,25,0.52,0.12,null,FanDuel,4500
351,Josh Reynolds,LAR,WR,4,DAL,15,20,0.52,0.12,null,FanDuel,4500
351,Demarcus Robinson,KC,WR,4,WAS,5,3,0.51,0.11,null,FanDuel,4500
351,Tommy Bohanon,JAX,RB,4,NYJ,27,26,0.44,0.1,null,FanDuel,4500
351,Trevor Davis,GB,WR,4,CHI,12,14,0.44,0.1,null,FanDuel,4500
351,Jacob Hollister,NE,TE,4,CAR,3,3,0.44,0.1,null,FanDuel,4500
351,Bernard Reedy,TB,WR,4,NYG,12,4,0.43,0.1,null,FanDuel,4500
351,Jeremy Sprinkle,WAS,TE,4,KC,15,9,0.43,0.1,null,FanDuel,4500
351,Ross Travis,KC,TE,4,WAS,5,28,0.43,0.1,null,FanDuel,4500
351,Jakeem Grant,MIA,WR,4,NO,31,25,0.43,0.1,null,FanDuel,4500
351,Phillip Supernaw,TEN,TE,4,HOU,25,20,0.42,0.09,null,FanDuel,4500
351,Akeem Hunt,KC,RB,4,WAS,5,7,0.41,0.09,null,FanDuel,4500
351,Eric Saubert,ATL,TE,4,BUF,1,6,0.4,0.09,null,FanDuel,4500
351,Isaiah McKenzie,DEN,WR,4,LV,24,13,0.4,0.09,null,FanDuel,4500
351,Derek Carrier,LAR,TE,4,DAL,15,17,0.39,0.09,null,FanDuel,4500
351,Nick Vannett,SEA,TE,4,IND,29,13,0.39,0.09,null,FanDuel,4500
351,Niles Paul,WAS,TE,4,KC,15,9,0.38,0.08,null,FanDuel,4500
351,Michael Roberts,DET,TE,4,MIN,21,23,0.38,0.08,null,FanDuel,4500
351,Chad Hansen,NYJ,WR,4,JAX,2,2,0.38,0.08,null,FanDuel,4500
351,MarQueis Gray,MIA,TE,4,NO,31,24,0.38,0.08,null,FanDuel,4500
351,Rod Smith,DAL,RB,4,LAR,20,31,0.38,0.08,null,FanDuel,4500
351,Darius Jennings,TEN,WR,4,HOU,25,23,0.38,0.08,null,FanDuel,4500
351,Brian Hill,ATL,RB,4,BUF,1,3,0.37,0.08,null,FanDuel,4500
351,Andy Janovich,DEN,RB,4,LV,24,19,0.36,0.08,null,FanDuel,4500
351,Ryan Switzer,DAL,WR,4,LAR,20,10,0.36,0.08,null,FanDuel,4500
351,Michael Burton,CHI,RB,4,GB,8,25,0.34,0.08,null,FanDuel,4500
351,Sean McGrath,LAC,TE,4,PHI,17,22,0.33,0.07,null,FanDuel,4500
351,Chris Matthews,BAL,WR,4,PIT,4,1,0.33,0.07,null,FanDuel,4500
351,Eric Weems,TEN,WR,4,HOU,25,23,0.32,0.07,null,FanDuel,4500
351,Senorise Perry,MIA,RB,4,NO,31,30,0.32,0.07,null,FanDuel,4500
351,Xavier Grimble,PIT,TE,4,BAL,7,32,0.32,0.07,null,FanDuel,4500
351,Tre McBride,CHI,WR,4,GB,8,9,0.31,0.07,null,FanDuel,4500
351,Taiwan Jones,BUF,RB,4,ATL,23,29,0.31,0.07,null,FanDuel,4500
351,Roosevelt Nix,PIT,RB,4,BAL,7,18,0.29,0.06,null,FanDuel,4500
351,Jay Prosch,HOU,RB,4,TEN,30,16,0.28,0.06,null,FanDuel,4500
351,Anthony Sherman,KC,RB,4,WAS,5,7,0.27,0.06,null,FanDuel,4500
351,Eric Tomlinson,NYJ,TE,4,JAX,2,30,0.24,0.05,null,FanDuel,4500
351,Derek Watt,LAC,RB,4,PHI,17,11,0.24,0.05,null,FanDuel,4500
351,Derrick Coleman,ATL,RB,4,BUF,1,3,0.24,0.05,null,FanDuel,4500
351,Jalston Fowler,TEN,RB,4,HOU,25,10,0.23,0.05,null,FanDuel,4500
351,Tre Madden,SEA,RB,4,IND,29,17,0.23,0.05,null,FanDuel,4500
351,Terrell Watson,PIT,RB,4,BAL,7,18,0.22,0.05,null,FanDuel,4500
351,CJ Ham,MIN,RB,4,DET,9,21,0.22,0.05,null,FanDuel,4500
351,David Fluellen,TEN,RB,4,HOU,25,10,0.21,0.05,null,FanDuel,4500
351,Ryan Hewitt,CIN,TE,4,CLE,16,26,0.2,0.04,null,FanDuel,4500
351,Dan Vitale,CLE,RB,4,CIN,8,6,0.2,0.04,null,FanDuel,4500
351,Keith Smith,DAL,RB,4,LAR,20,31,0.2,0.04,null,FanDuel,4500
351,James Develin,NE,RB,4,CAR,3,4,0.18,0.04,null,FanDuel,4500
351,Jordan Todman,HOU,RB,4,TEN,30,16,0.14,0.03,null,FanDuel,4500
351,Rico Gathers,DAL,TE,4,LAR,20,11,0,0,null,FanDuel,4500
351,Matt LaCosse,NYG,TE,4,TB,29,2,0,0,null,FanDuel,4500
351,Isaiah Ford,MIA,WR,4,NO,31,25,0,0,null,FanDuel,4500
351,Charone Peake,NYJ,WR,4,JAX,2,2,0,0,null,FanDuel,4500
351,Neal Sterling,NYJ,WR,4,JAX,2,2,0,0,null,FanDuel,4500
351,Chad Williams,ARI,WR,4,SF,26,18,0,0,null,FanDuel,4500
351,De'Angelo Henderson,DEN,RB,4,LV,24,19,0,0,null,FanDuel,4500
351,Alex Armah,CAR,RB,4,NE,32,32,0,0,null,FanDuel,4500
351,Kenneth Farrow,LAC,RB,4,PHI,17,11,0,0,null,FanDuel,4500
351,Antony Auclair,TB,TE,4,NYG,12,29,0,0,null,FanDuel,4500
351,Khari Lee,BUF,TE,4,ATL,23,9,0,0,null,FanDuel,4500
351,Donnel Pumphrey,PHI,RB,4,LAC,19,14,0,0,null,FanDuel,4500
351,Mike James,DET,RB,4,MIN,21,1,0,0,null,FanDuel,4500
351,Josh Malone,CIN,WR,4,CLE,16,15,0,0,null,FanDuel,4500
351,Rashawn Scott,MIA,WR,4,NO,31,25,0,0,null,FanDuel,4500
351,Taquan Mizzell,CHI,RB,4,GB,8,25,0,0,null,FanDuel,4500
351,Keeon Johnson,NYG,WR,4,TB,29,32,0,0,null,FanDuel,4500
351,Asante Cleveland,LAC,TE,4,PHI,17,22,0,0,null,FanDuel,4500
351,Shelton Gibson,PHI,WR,4,LAC,19,24,0,0,null,FanDuel,4500
351,Stacy Coley,MIN,WR,4,DET,9,17,0,0,null,FanDuel,4500
351,Ifeanyi Momah,ARI,WR,4,SF,26,18,0,0,null,FanDuel,4500
351,Tion Green,DET,RB,4,MIN,21,1,0,0,null,FanDuel,4500
351,Rodney Adams,MIN,WR,4,DET,9,17,0,0,null,FanDuel,4500
351,Daniel Brown,CHI,WR,4,GB,8,9,0,0,null,FanDuel,4500
351,George Winn,IND,RB,4,SEA,12,20,0,0,null,FanDuel,4500
351,Will Tye,NYJ,TE,4,JAX,2,30,0,0,null,FanDuel,4500
351,Clay Harbor,NO,TE,4,MIA,14,25,0,0,null,FanDuel,4500
351,Rashad Greene,JAX,WR,4,NYJ,27,28,0,0,null,FanDuel,4500
351,Bishop Sankey,MIN,RB,4,DET,9,21,0,0,null,FanDuel,4500
351,Kevin Norwood,NYG,WR,4,TB,29,32,0,0,null,FanDuel,4500
351,TJ Yeldon,JAX,RB,4,NYJ,27,26,0,0,null,FanDuel,4500
351,Walter Powell,BUF,WR,4,ATL,23,12,0,0,null,FanDuel,4500
351,Cameron Artis-Payne,CAR,RB,4,NE,32,32,0,0,null,FanDuel,4500
351,Carlos Henderson,DEN,WR,4,LV,24,13,0,0,null,FanDuel,4500
351,Mike Thomas,LAR,WR,4,DAL,15,20,0,0,null,FanDuel,4500
351,Jeremy Butler,BUF,WR,4,ATL,23,12,0,0,null,FanDuel,4500
351,Kendrick Bourne,SF,WR,4,ARI,18,30,0,0,null,FanDuel,4500
351,Jehu Chesson,KC,WR,4,WAS,5,3,0,0,null,FanDuel,4500
351,Michael Floyd,MIN,WR,4,DET,9,17,0,0,null,FanDuel,4500
351,Brian Quick,WAS,WR,4,KC,15,25,0,0,null,FanDuel,4500
351,Scott Simonson,CAR,TE,4,NE,32,31,0,0,null,FanDuel,4500
351,Erik Swoope,IND,TE,4,SEA,12,14,0,0,null,FanDuel,4500
351,Marcus Johnson,PHI,WR,4,LAC,19,24,0,0,null,FanDuel,4500
351,Sean Culkin,LAC,TE,4,PHI,17,22,0,0,null,FanDuel,4500
351,Dede Westbrook,JAX,WR,4,NYJ,27,28,0,0,null,FanDuel,4500
351,DJ Foster,ARI,RB,4,SF,26,27,0,0,null,FanDuel,4500
351,Sammie Coates,CLE,WR,4,CIN,8,11,0,0,null,FanDuel,4500
351,Lenard Tillery,LAR,RB,4,DAL,15,17,0,0,null,FanDuel,4500
351,Keith Towbridge,BUF,TE,4,ATL,23,9,0,0,null,FanDuel,4500
351,Cedric Peerman,CIN,RB,4,CLE,16,13,0,0,null,FanDuel,4500
351,Justin Davis,LAR,RB,4,DAL,15,17,0,0,null,FanDuel,4500
351,Devante Mays,GB,RB,4,CHI,12,13,0,0,null,FanDuel,4500
351,Aaron Burbridge,SF,WR,4,ARI,18,30,0,0,null,FanDuel,4500
351,Tra Carson,CIN,RB,4,CLE,16,13,0,0,null,FanDuel,4500
351,Mack Brown,WAS,RB,4,KC,15,19,0,0,null,FanDuel,4500
351,Keith Marshall,WAS,RB,4,KC,15,19,0,0,null,FanDuel,4500
351,Alan Cross,TB,RB,4,NYG,12,23,0,0,null,FanDuel,4500
351,Fred Ross,CAR,WR,4,NE,32,26,0,0,null,FanDuel,4500
351,Crockett Gillmore,BAL,TE,4,PIT,4,12,0,0,null,FanDuel,4500
351,Matthew Slater,NE,WR,4,CAR,3,8,0,0,null,FanDuel,4500
351,Maxx Williams,BAL,TE,4,PIT,4,12,0,0,null,FanDuel,4500
351,Temarrick Hemingway,LAR,TE,4,DAL,15,17,0,0,null,FanDuel,4500
351,TJ Logan,ARI,RB,4,SF,26,27,0,0,null,FanDuel,4500
351,Chester Rogers,IND,WR,4,SEA,12,10,0,0,null,FanDuel,4500
351,RJ Shelton,MIN,WR,4,DET,9,17,0,0,null,FanDuel,4500
351,Darius Jackson,CLE,RB,4,CIN,8,6,0,0,null,FanDuel,4500
351,Logan Thomas,BUF,QB,4,ATL,23,9,0,0,null,FanDuel,4500
351,Isaiah Burse,LAC,WR,4,PHI,17,22,0,0,null,FanDuel,4500
351,Trey Edmunds,NO,TE,4,MIA,14,25,0,0,null,FanDuel,4500
351,Lance Dunbar,LAR,RB,4,DAL,15,17,0,0,null,FanDuel,4500
351,Joe Banyard,BUF,RB,4,ATL,23,29,0,0,null,FanDuel,4500
351,Deante' Gray,HOU,WR,4,TEN,30,29,0,0,null,FanDuel,4500
351,Brenton Bersin,CAR,WR,4,NE,32,26,0,0,null,FanDuel,4500
351,Harry Douglas,TEN,WR,4,HOU,25,23,0,0,null,FanDuel,4500
351,Cethan Carter,CIN,TE,4,CLE,16,26,0,0,null,FanDuel,4500
351,Jake Butt,DEN,TE,4,LV,24,16,0,0,null,FanDuel,4500
351,Terron Ward,ATL,RB,4,BUF,1,3,0,0,null,FanDuel,4500
351,Bradley Marquez,LAR,WR,4,DAL,15,20,0,0,null,FanDuel,4500
351,Jalin Marshall,NYJ,WR,4,JAX,2,2,0,0,null,FanDuel,4500
351,Jordan Leggett,NYJ,TE,4,JAX,2,30,0,0,null,FanDuel,4500
351,Dwayne Washington,DET,RB,4,MIN,21,1,0,0,null,FanDuel,4500
351,Vince Mayle,BAL,WR,4,PIT,4,1,0,0,null,FanDuel,4500
351,Raheem Mostert,SF,RB,4,ARI,18,5,-0.07,-0.02,null,FanDuel,4500
351,Clark Harris,CIN,TE,4,CLE,null,null,null,null,null,FanDuel,4500
351,Kyle Nelson,null,TE,4,ARI,null,null,null,null,null,FanDuel,4500
351,C.J. Goodwin,DAL,WR,4,ATL,null,null,null,null,null,FanDuel,4500
609,Detroit Lions,DET,DST,4,MIN,null,null,6.2,1.41,null,FanDuel,4400
609,Los Angeles Rams,LAR,DST,4,DAL,null,null,4.8,1.09,null,FanDuel,4400
611,New York Giants,NYG,DST,4,TB,null,null,7.4,1.72,null,FanDuel,4300
611,Los Angeles Chargers,LAC,DST,4,PHI,null,null,7.1,1.65,null,FanDuel,4300
611,San Francisco 49ers,SF,DST,4,ARI,null,null,6.8,1.58,null,FanDuel,4300
611,Miami Dolphins,MIA,DST,4,NO,null,null,6,1.4,null,FanDuel,4300
