Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
305,Tennessee Titans,TEN,DST,8,TB,null,null,9.3,2.02,null,FanDuel,4600
305,Dawson Knox,BUF,TE,8,PHI,25,17,5.22,1.13,null,FanDuel,4600
305,Paul Richardson,WAS,WR,8,MIN,9,23,5.19,1.13,null,FanDuel,4600
305,Duke Williams,BUF,WR,8,PHI,25,32,4.35,0.95,null,FanDuel,4600
305,Nyheim Hines,IND,RB,8,DEN,4,16,4.25,0.92,null,FanDuel,4600
305,Tajae Sharpe,TEN,WR,8,TB,27,30,3.81,0.83,null,FanDuel,4600
305,Kalen Ballage,MIA,RB,8,PIT,15,12,3.68,0.8,null,FanDuel,4600
305,Steven Sims Jr.,WAS,WR,8,MIN,9,23,2.99,0.65,null,FanDuel,4600
305,Breshad Perriman,TB,WR,8,TEN,8,7,2.86,0.62,null,FanDuel,4600
305,Ty Montgomery,NYJ,RB,8,JAX,18,21,2.64,0.57,null,FanDuel,4600
305,Maxx Williams,ARI,TE,8,NO,10,6,2.36,0.51,null,FanDuel,4600
305,Donte Moncrief,PIT,WR,8,MIA,32,26,1.5,0.33,null,FanDuel,4600
305,Byron Pringle,KC,WR,8,GB,17,13,0.77,0.17,null,FanDuel,4600
305,Richie James,SF,WR,8,CAR,11,20,0.74,0.16,null,FanDuel,4600
305,TJ Yeldon,BUF,RB,8,PHI,25,5,0,0,null,FanDuel,4600
305,CJ Prosise,SEA,RB,8,ATL,31,20,0,0,null,FanDuel,4600
305,Vernon Davis,WAS,TE,8,MIN,9,13,0,0,null,FanDuel,4600
305,Darren Sproles,PHI,RB,8,BUF,3,14,0,0,null,FanDuel,4600
305,Keesean Johnson,ARI,WR,8,NO,10,25,0,0,null,FanDuel,4600
305,Keith Kirkwood,NO,WR,8,ARI,29,17,0,0,null,FanDuel,4600
325,Chicago Bears,CHI,DST,8,LAC,null,null,8.5,1.89,null,FanDuel,4500
325,Jacksonville Jaguars,JAX,DST,8,NYJ,null,null,8.2,1.82,null,FanDuel,4500
325,Detroit Lions,DET,DST,8,NYG,null,null,7.6,1.69,null,FanDuel,4500
325,Green Bay Packers,GB,DST,8,KC,null,null,6.9,1.53,null,FanDuel,4500
325,Wendell Smallwood,WAS,RB,8,MIN,9,6,5.85,1.3,null,FanDuel,4500
325,Albert Wilson,MIA,WR,8,PIT,15,14,5.48,1.22,null,FanDuel,4500
325,Noah Fant,DEN,TE,8,IND,20,27,5.18,1.15,null,FanDuel,4500
325,Austin Carr,NO,WR,8,ARI,29,17,4.53,1.01,null,FanDuel,4500
325,Tyler Eifert,CIN,TE,8,LAR,14,21,4.49,1,null,FanDuel,4500
325,Tyler Higbee,LAR,TE,8,CIN,26,8,4.25,0.94,null,FanDuel,4500
325,Deandre Washington,LV,RB,8,HOU,23,8,4.1,0.91,null,FanDuel,4500
325,Brian Hill,ATL,RB,8,SEA,12,10,3.78,0.84,null,FanDuel,4500
325,Dwayne Washington,NO,RB,8,ARI,29,13,3.39,0.75,null,FanDuel,4500
325,Benny Snell Jr.,PIT,RB,8,MIA,32,32,3.38,0.75,null,FanDuel,4500
325,Jarius Wright,CAR,WR,8,SF,2,5,3.33,0.74,null,FanDuel,4500
325,Zay Jones,LV,WR,8,HOU,23,29,3.26,0.72,null,FanDuel,4500
325,Justin Hardy,ATL,WR,8,SEA,12,8,3.23,0.72,null,FanDuel,4500
325,Jakeem Grant,MIA,WR,8,PIT,15,14,3.17,0.7,null,FanDuel,4500
325,Geoff Swaim,JAX,TE,8,NYJ,16,4,2.85,0.63,null,FanDuel,4500
325,Scott Miller,TB,WR,8,TEN,8,7,2.84,0.63,null,FanDuel,4500
325,Zach Zenner,ARI,RB,8,NO,10,3,2.83,0.63,null,FanDuel,4500
325,Andre Patton,LAC,WR,8,CHI,7,5,2.78,0.62,null,FanDuel,4500
325,Trent Sherfield,ARI,WR,8,NO,10,25,2.68,0.6,null,FanDuel,4500
325,Luke Willson,SEA,TE,8,ATL,31,23,2.58,0.57,null,FanDuel,4500
325,Charles Clay,ARI,TE,8,NO,10,6,2.55,0.57,null,FanDuel,4500
325,Laquon Treadwell,MIN,WR,8,WAS,21,24,2.53,0.56,null,FanDuel,4500
325,Boston Scott,PHI,RB,8,BUF,3,14,2.43,0.54,null,FanDuel,4500
325,Russell Gage,ATL,WR,8,SEA,12,8,2.4,0.53,null,FanDuel,4500
325,Ryquell Armstead,JAX,RB,8,NYJ,16,25,2.38,0.53,null,FanDuel,4500
325,Rashard Higgins,CLE,WR,8,NE,1,1,2.37,0.53,null,FanDuel,4500
325,Andy Isabella,ARI,WR,8,NO,10,25,2.31,0.51,null,FanDuel,4500
325,Geremy Davis,LAC,WR,8,CHI,7,5,2.24,0.5,null,FanDuel,4500
325,Diontae Spencer,DEN,WR,8,IND,20,24,2.23,0.5,null,FanDuel,4500
325,Deonte Harris,NO,WR,8,ARI,29,17,2.18,0.48,null,FanDuel,4500
325,Robert Foster,BUF,WR,8,PHI,25,32,2.17,0.48,null,FanDuel,4500
325,Nick Vannett,PIT,TE,8,MIA,32,17,2.17,0.48,null,FanDuel,4500
325,Andre Roberts,BUF,WR,8,PHI,25,32,2.03,0.45,null,FanDuel,4500
325,Keelan Cole,JAX,WR,8,NYJ,16,16,2.01,0.45,null,FanDuel,4500
325,Deandre Carter,HOU,WR,8,LV,30,31,1.92,0.43,null,FanDuel,4500
325,Javon Wims,CHI,WR,8,LAC,9,12,1.89,0.42,null,FanDuel,4500
325,Josh Reynolds,LAR,WR,8,CIN,26,10,1.83,0.41,null,FanDuel,4500
325,Braxton Berrios,NYJ,WR,8,JAX,18,18,1.81,0.4,null,FanDuel,4500
325,CJ Ham,MIN,RB,8,WAS,21,22,1.8,0.4,null,FanDuel,4500
325,Demetrius Harris,CLE,TE,8,NE,1,1,1.55,0.34,null,FanDuel,4500
325,Johnny Holton,PIT,WR,8,MIA,32,26,1.42,0.32,null,FanDuel,4500
325,Ryan Switzer,PIT,WR,8,MIA,32,26,1.38,0.31,null,FanDuel,4500
325,Juwann Winfree,DEN,WR,8,IND,20,24,1.31,0.29,null,FanDuel,4500
325,Jordan Matthews,SF,WR,8,CAR,11,20,1.3,0.29,null,FanDuel,4500
325,Dan Vitale,GB,RB,8,KC,19,24,1.3,0.29,null,FanDuel,4500
325,Reggie Bonnafon,CAR,RB,8,SF,2,2,1.23,0.27,null,FanDuel,4500
325,Zach Line,NO,RB,8,ARI,29,13,1.22,0.27,null,FanDuel,4500
325,Kelvin Harmon,WAS,WR,8,MIN,9,23,1.14,0.25,null,FanDuel,4500
325,John Kelly,LAR,RB,8,CIN,26,31,1.09,0.24,null,FanDuel,4500
325,Craig Reynolds,WAS,RB,8,MIN,9,6,1.08,0.24,null,FanDuel,4500
325,Kenjon Barner,ATL,RB,8,SEA,12,10,1.06,0.24,null,FanDuel,4500
325,Mike Davis,CHI,RB,8,LAC,9,23,1.02,0.23,null,FanDuel,4500
325,Ameer Abdullah,MIN,RB,8,WAS,21,22,0.97,0.22,null,FanDuel,4500
325,Trayveon Williams,CIN,RB,8,LAR,14,19,0.94,0.21,null,FanDuel,4500
325,Fred Brown,DEN,WR,8,IND,20,24,0.94,0.21,null,FanDuel,4500
325,Devontae Booker,DEN,RB,8,IND,20,7,0.9,0.2,null,FanDuel,4500
325,Paul Perkins,DET,RB,8,NYG,24,28,0.86,0.19,null,FanDuel,4500
325,Andy Janovich,DEN,RB,8,IND,20,7,0.86,0.19,null,FanDuel,4500
325,Darwin Thompson,KC,RB,8,GB,17,29,0.85,0.19,null,FanDuel,4500
325,Mike Boone,MIN,RB,8,WAS,21,22,0.82,0.18,null,FanDuel,4500
325,JJ Arcega-Whiteside,PHI,WR,8,BUF,3,2,0.81,0.18,null,FanDuel,4500
325,Elijhaa Penny,NYG,RB,8,DET,28,30,0.81,0.18,null,FanDuel,4500
325,Nick Bawden,DET,RB,8,NYG,24,28,0.81,0.18,null,FanDuel,4500
325,Bilal Powell,NYJ,RB,8,JAX,18,21,0.77,0.17,null,FanDuel,4500
325,Travis Homer,SEA,RB,8,ATL,31,20,0.76,0.17,null,FanDuel,4500
325,Jason Moore,LAC,WR,8,CHI,7,5,0.74,0.16,null,FanDuel,4500
325,Marqise Lee,JAX,WR,8,NYJ,16,16,0.72,0.16,null,FanDuel,4500
325,Anthony Sherman,KC,RB,8,GB,17,29,0.69,0.15,null,FanDuel,4500
325,Justin Watson,TB,WR,8,TEN,8,7,0.6,0.13,null,FanDuel,4500
325,Olamide Zaccheaus,ATL,WR,8,SEA,12,8,0.6,0.13,null,FanDuel,4500
325,Derek Watt,LAC,RB,8,CHI,7,22,0.57,0.13,null,FanDuel,4500
325,Tyler Ervin,JAX,RB,8,NYJ,16,25,0.54,0.12,null,FanDuel,4500
325,Alex Armah,CAR,RB,8,SF,2,2,0.53,0.12,null,FanDuel,4500
325,Dexter Williams,GB,RB,8,KC,19,24,0.53,0.12,null,FanDuel,4500
325,TJ Logan,TB,RB,8,TEN,8,12,0.53,0.12,null,FanDuel,4500
325,Rod Smith,TEN,RB,8,TB,27,4,0.53,0.12,null,FanDuel,4500
325,Darrius Shepherd,GB,WR,8,KC,19,11,0.49,0.11,null,FanDuel,4500
325,Daniel Brown,NYJ,TE,8,JAX,18,13,0.48,0.11,null,FanDuel,4500
325,Taiwan Jones,HOU,RB,8,LV,30,15,0.48,0.11,null,FanDuel,4500
325,Roosevelt Nix,PIT,RB,8,MIA,32,32,0.47,0.1,null,FanDuel,4500
325,Cody Core,NYG,WR,8,DET,28,19,0.45,0.1,null,FanDuel,4500
325,Tim Patrick,DEN,WR,8,IND,20,24,0.44,0.1,null,FanDuel,4500
325,Trey Edmunds,PIT,RB,8,MIA,32,32,0.43,0.1,null,FanDuel,4500
325,Dwayne Harris,LV,WR,8,HOU,23,29,0.42,0.09,null,FanDuel,4500
325,Josh Bellamy,NYJ,WR,8,JAX,18,18,0.42,0.09,null,FanDuel,4500
325,Senorise Perry,BUF,RB,8,PHI,25,5,0.37,0.08,null,FanDuel,4500
325,Jordan Scarlett,CAR,RB,8,SF,2,2,0.34,0.08,null,FanDuel,4500
325,Gregory Howell Jr.,HOU,RB,8,LV,30,15,0.31,0.07,null,FanDuel,4500
325,Chandler Cox,MIA,RB,8,PIT,15,12,0.3,0.07,null,FanDuel,4500
325,Jojo Natson,LAR,WR,8,CIN,26,10,0.29,0.06,null,FanDuel,4500
325,Nick Bellore,SEA,RB,8,ATL,31,20,0.29,0.06,null,FanDuel,4500
325,Brandon Zylstra,CAR,WR,8,SF,2,5,0.27,0.06,null,FanDuel,4500
325,Alec Ingold,LV,RB,8,HOU,23,8,0.23,0.05,null,FanDuel,4500
325,Patrick Laird,MIA,RB,8,PIT,15,12,0.21,0.05,null,FanDuel,4500
325,Cullen Gillaspia,HOU,RB,8,LV,30,15,0.21,0.05,null,FanDuel,4500
325,Dalyn Dawkins,TEN,RB,8,TB,27,4,0.16,0.04,null,FanDuel,4500
325,Mike Thomas,LAR,WR,8,CIN,26,10,0.02,0,null,FanDuel,4500
325,Isaiah Ford,MIA,WR,8,PIT,15,14,0,0,null,FanDuel,4500
325,Trevon Wesco,NYJ,TE,8,JAX,18,13,0,0,null,FanDuel,4500
325,Damien Harris,NE,RB,8,CLE,22,27,0,0,null,FanDuel,4500
325,Qadree Ollison,ATL,RB,8,SEA,12,10,0,0,null,FanDuel,4500
325,Chad Williams,IND,WR,8,DEN,4,3,0,0,null,FanDuel,4500
325,David Sills V,NYG,WR,8,DET,28,19,0,0,null,FanDuel,4500
325,Cody Thompson,KC,WR,8,GB,17,13,0,0,null,FanDuel,4500
325,Brandon Powell,ATL,WR,8,SEA,12,8,0,0,null,FanDuel,4500
325,Trenton Cannon,NYJ,RB,8,JAX,18,21,0,0,null,FanDuel,4500
325,Kareem Hunt,CLE,RB,8,NE,1,1,0,0,null,FanDuel,4500
325,Jalen Hurd,SF,WR,8,CAR,11,20,0,0,null,FanDuel,4500
325,Steven Mitchell Jr.,HOU,WR,8,LV,30,31,0,0,null,FanDuel,4500
325,Jakob Johnson,NE,RB,8,CLE,22,27,0,0,null,FanDuel,4500
325,Taquan Mizzell,NO,RB,8,ARI,29,13,0,0,null,FanDuel,4500
325,Cam Sims,WAS,WR,8,MIN,9,23,0,0,null,FanDuel,4500
325,Shelton Gibson,CLE,WR,8,NE,1,1,0,0,null,FanDuel,4500
325,Josh Adams,NYJ,RB,8,JAX,18,21,0,0,null,FanDuel,4500
325,David Fluellen,TEN,RB,8,TB,27,4,0,0,null,FanDuel,4500
325,Robert Davis,PHI,WR,8,BUF,3,2,0,0,null,FanDuel,4500
325,Christian Blake,ATL,WR,8,SEA,12,8,0,0,null,FanDuel,4500
325,Deandrew White,CAR,WR,8,SF,2,5,0,0,null,FanDuel,4500
325,Travis Fulgham,DET,WR,8,NYG,24,26,0,0,null,FanDuel,4500
325,Khadarel Hodge,CLE,WR,8,NE,1,1,0,0,null,FanDuel,4500
325,Derrick Willies,CLE,WR,8,NE,1,1,0,0,null,FanDuel,4500
325,Chris Hogan,CAR,WR,8,SF,2,5,0,0,null,FanDuel,4500
325,Lil'jordan Humphrey,NO,WR,8,ARI,29,17,0,0,null,FanDuel,4500
325,Isaiah McKenzie,BUF,WR,8,PHI,25,32,0,0,null,FanDuel,4500
325,Amara Darboh,TB,WR,8,TEN,8,7,0,0,null,FanDuel,4500
325,Trent Taylor,SF,WR,8,CAR,11,20,0,0,null,FanDuel,4500
325,CJ Board,JAX,WR,8,NYJ,16,16,0,0,null,FanDuel,4500
325,Khalfani Muhammad,DEN,RB,8,IND,20,7,0,0,null,FanDuel,4500
325,Jehu Chesson,WAS,WR,8,MIN,9,23,0,0,null,FanDuel,4500
325,Damion Ratley,CLE,WR,8,NE,1,1,0,0,null,FanDuel,4500
325,Chris Lacy,DET,WR,8,NYG,24,26,0,0,null,FanDuel,4500
325,Michael Burton,WAS,RB,8,MIN,9,6,0,0,null,FanDuel,4500
325,Jonathan Williams,IND,RB,8,DEN,4,16,0,0,null,FanDuel,4500
325,Nsimba Webster,LAR,WR,8,CIN,26,10,0,0,null,FanDuel,4500
325,Davion Davis,MIN,WR,8,WAS,21,24,0,0,null,FanDuel,4500
325,Greg Ward,PHI,WR,8,BUF,3,2,0,0,null,FanDuel,4500
325,DJ Foster,ARI,RB,8,NO,10,3,0,0,null,FanDuel,4500
325,Myles Gaskin,MIA,RB,8,PIT,15,12,0,0,null,FanDuel,4500
325,Kyle Juszczyk,SF,RB,8,CAR,11,17,0,0,null,FanDuel,4500
325,Travis Benjamin,LAC,WR,8,CHI,7,5,0,0,null,FanDuel,4500
325,Marcus Green,PHI,WR,8,BUF,3,2,0,0,null,FanDuel,4500
325,Emmanuel Butler,NO,WR,8,ARI,29,17,0,0,null,FanDuel,4500
325,Reggie White Jr.,NYG,WR,8,DET,28,19,0,0,null,FanDuel,4500
325,Thomas Ives,CHI,WR,8,LAC,9,12,0,0,null,FanDuel,4500
325,Dillon Mitchell,MIN,WR,8,WAS,21,24,0,0,null,FanDuel,4500
325,James Develin,NE,RB,8,CLE,22,27,0,0,null,FanDuel,4500
325,Stephen Carlson,CLE,TE,8,NE,1,1,0,0,null,FanDuel,4500
325,Ashton Dulin,IND,WR,8,DEN,4,3,0,0,null,FanDuel,4500
325,Gary Jennings Jr.,SEA,WR,8,ATL,31,28,0,0,null,FanDuel,4500
325,Deon Cain,IND,WR,8,DEN,4,3,0,0,null,FanDuel,4500
325,Russell Shepard,NYG,WR,8,DET,28,19,0,0,null,FanDuel,4500
325,Artavis Scott,LAC,WR,8,CHI,7,5,0,0,null,FanDuel,4500
325,Tevin Jones,PIT,WR,8,MIA,32,26,0,0,null,FanDuel,4500
325,Devine Ozigbo,JAX,RB,8,NYJ,16,25,0,0,null,FanDuel,4500
325,Stanley Morgan Jr.,CIN,WR,8,LAR,14,9,0,0,null,FanDuel,4500
325,Cody Hollister,TEN,WR,8,TB,27,30,0,0,null,FanDuel,4500
325,Tony Brooks-James,PIT,RB,8,MIA,32,32,0,0,null,FanDuel,4500
325,Taywan Taylor,CLE,WR,8,NE,1,1,0,0,null,FanDuel,4500
325,Ajene Harris,PHI,DB,8,BUF,3,null,0,0,null,FanDuel,4500
325,Alfred Blue,JAX,RB,8,NYJ,16,25,0,0,null,FanDuel,4500
325,Hakeem Butler,ARI,WR,8,NO,10,25,0,0,null,FanDuel,4500
325,Elijah Holyfield,CAR,RB,8,SF,2,2,0,0,null,FanDuel,4500
325,Riley Ridley,CHI,WR,8,LAC,9,12,0,0,null,FanDuel,4500
325,Karan Higdon,HOU,RB,8,LV,30,15,0,0,null,FanDuel,4500
325,Ryan Nall,CHI,RB,8,LAC,9,23,0,0,null,FanDuel,4500
325,Khari Blasingame,MIN,RB,8,WAS,21,22,0,0,null,FanDuel,4500
325,Khalif Raymond,TEN,WR,8,TB,27,30,0,0,null,FanDuel,4500
325,Sutton Smith,JAX,LB,8,NYJ,16,null,0,0,null,FanDuel,4500
325,Corey Clement,PHI,RB,8,BUF,3,14,0,0,null,FanDuel,4500
325,Wes Hills,DET,RB,8,NYG,24,28,0,0,null,FanDuel,4500
325,Jeff Smith,NYJ,WR,8,JAX,18,18,0,0,null,FanDuel,4500
325,Malik Taylor,GB,WR,8,KC,19,11,0,0,null,FanDuel,4500
325,Michael Walker,JAX,WR,8,NYJ,16,16,0,0,null,FanDuel,4500
325,Chad Beebe,MIN,WR,8,WAS,21,24,0,0,null,FanDuel,4500
325,Jayson Stanley,MIA,DB,8,PIT,15,null,0,0,null,FanDuel,4500
325,Ryan Grant,GB,WR,8,KC,19,11,0,0,null,FanDuel,4500
325,Darius Jennings,TEN,WR,8,TB,27,30,0,0,null,FanDuel,4500
325,Greg Dortch,CAR,WR,8,SF,2,5,0,0,null,FanDuel,4500
325,Christian Wade,BUF,RB,8,PHI,25,5,0,0,null,FanDuel,4500
325,Kerrith Whyte Jr.,CHI,RB,8,LAC,9,23,0,0,null,FanDuel,4500
325,Tom Kennedy,DET,WR,8,NYG,24,26,0,0,null,FanDuel,4500
325,Valentine Holmes,NYJ,RB,8,JAX,18,21,0,0,null,FanDuel,4500
325,John Ursua,SEA,WR,8,ATL,31,28,0,0,null,FanDuel,4500
512,New Orleans Saints,NO,DST,8,ARI,null,null,8.8,2,null,FanDuel,4400
512,Houston Texans,HOU,DST,8,LV,null,null,7.1,1.61,null,FanDuel,4400
514,Buffalo Bills,BUF,DST,8,PHI,null,null,7.7,1.79,null,FanDuel,4300
514,Jordan Akins,HOU,TE,8,LV,30,30,4.78,1.11,null,FanDuel,4300
514,CJ Uzomah,CIN,TE,8,LAR,14,21,2.99,0.7,null,FanDuel,4300
514,Adam Shaheen,CHI,TE,8,LAC,9,18,2.4,0.56,null,FanDuel,4300
514,Jeff Heuerman,DEN,TE,8,IND,20,27,2.32,0.54,null,FanDuel,4300
519,Drew Sample,CIN,TE,8,LAR,14,21,1.01,0.24,null,FanDuel,4200
519,Nick O'Leary,MIA,TE,8,PIT,15,28,0.93,0.22,null,FanDuel,4200
519,Mo Alie-Cox,IND,TE,8,DEN,4,9,0.73,0.17,null,FanDuel,4200
522,Los Angeles Chargers,LAC,DST,8,CHI,null,null,6.6,1.61,null,FanDuel,4100
523,Philadelphia Eagles,PHI,DST,8,BUF,null,null,7,1.75,null,FanDuel,4000
523,Ryan Griffin,NYJ,TE,8,JAX,18,13,2.91,0.73,null,FanDuel,4000
523,Josh Oliver,JAX,TE,8,NYJ,16,4,2.83,0.71,null,FanDuel,4000
523,Anthony Firkser,TEN,TE,8,TB,27,31,2.64,0.66,null,FanDuel,4000
523,Marcedes Lewis,GB,TE,8,KC,19,15,2.61,0.65,null,FanDuel,4000
523,Seth DeValve,JAX,TE,8,NYJ,16,4,2.46,0.62,null,FanDuel,4000
523,Tyler Kroft,BUF,TE,8,PHI,25,17,2.29,0.57,null,FanDuel,4000
523,Dan Arnold,NO,TE,8,ARI,29,32,2.29,0.57,null,FanDuel,4000
523,Jesse James,DET,TE,8,NYG,24,5,2.27,0.57,null,FanDuel,4000
523,Antony Auclair,TB,TE,8,TEN,8,26,2.08,0.52,null,FanDuel,4000
523,Derek Carrier,LV,TE,8,HOU,23,7,1.89,0.47,null,FanDuel,4000
523,MyCole Pruitt,TEN,TE,8,TB,27,31,1.74,0.44,null,FanDuel,4000
523,Levine Toilolo,SF,TE,8,CAR,11,11,1.09,0.27,null,FanDuel,4000
523,Virgil Green,LAC,TE,8,CHI,7,20,1.06,0.26,null,FanDuel,4000
523,Ross Dwelley,SF,TE,8,CAR,11,11,0.87,0.22,null,FanDuel,4000
523,Andrew Beck,DEN,TE,8,IND,20,27,0.82,0.2,null,FanDuel,4000
523,Eric Tomlinson,NE,TE,8,CLE,22,22,0.81,0.2,null,FanDuel,4000
523,Logan Thomas,DET,TE,8,NYG,24,5,0.69,0.17,null,FanDuel,4000
523,Luke Stocker,ATL,TE,8,SEA,12,28,0.68,0.17,null,FanDuel,4000
523,Durham Smythe,MIA,TE,8,PIT,15,28,0.66,0.16,null,FanDuel,4000
523,Blake Bell,KC,TE,8,GB,17,24,0.58,0.14,null,FanDuel,4000
523,Pharaoh Brown,CLE,TE,8,NE,1,1,0.56,0.14,null,FanDuel,4000
523,Deon Yelder,KC,TE,8,GB,17,24,0.51,0.13,null,FanDuel,4000
523,Ben Braunecker,CHI,TE,8,LAC,9,18,0.46,0.12,null,FanDuel,4000
523,Lee Smith,BUF,TE,8,PHI,25,17,0.43,0.11,null,FanDuel,4000
523,Ben Koyack,JAX,TE,8,NYJ,16,4,0.42,0.1,null,FanDuel,4000
523,Ian Thomas,CAR,TE,8,SF,2,2,0.37,0.09,null,FanDuel,4000
523,JP Holtz,CHI,TE,8,LAC,9,18,0.27,0.07,null,FanDuel,4000
523,Tyler Conklin,MIN,TE,8,WAS,21,15,0.25,0.06,null,FanDuel,4000
523,Chris Manhertz,CAR,TE,8,SF,2,2,0.17,0.04,null,FanDuel,4000
523,Johnny Mundt,LAR,TE,8,CIN,26,8,0.08,0.02,null,FanDuel,4000
523,Darrell Daniels,ARI,TE,8,NO,10,6,0.06,0.02,null,FanDuel,4000
523,Matt LaCosse,NE,TE,8,CLE,22,22,0,0,null,FanDuel,4000
523,Hale Hentges,WAS,TE,8,MIN,9,13,0,0,null,FanDuel,4000
523,Caleb Wilson,ARI,TE,8,NO,10,6,0,0,null,FanDuel,4000
523,Eric Saubert,LV,TE,8,HOU,23,7,0,0,null,FanDuel,4000
523,Kaden Smith,NYG,TE,8,DET,28,19,0,0,null,FanDuel,4000
523,Parker Hesse,TEN,TE,8,TB,27,31,0,0,null,FanDuel,4000
523,Tanner Hudson,TB,TE,8,TEN,8,26,0,0,null,FanDuel,4000
523,Jerome Cunningham,WAS,TE,8,MIN,9,13,0,0,null,FanDuel,4000
523,Daniel Helm,SF,TE,8,CAR,11,11,0,0,null,FanDuel,4000
523,Christian Scotland-Williamson,PIT,TE,8,MIA,32,17,0,0,null,FanDuel,4000
523,Joshua Perkins,PHI,TE,8,BUF,3,3,0,0,null,FanDuel,4000
523,Kevin Rader,PIT,TE,8,MIA,32,17,0,0,null,FanDuel,4000
523,Mason Schreck,CIN,TE,8,LAR,14,21,0,0,null,FanDuel,4000
523,Jaeden Graham,ATL,TE,8,SEA,12,28,0,0,null,FanDuel,4000
523,Brandon Dillon,MIN,TE,8,WAS,21,15,0,0,null,FanDuel,4000
523,Robert Tonyan Jr.,GB,TE,8,KC,19,15,0,0,null,FanDuel,4000
523,Sean Culkin,LAC,TE,8,CHI,7,20,0,0,null,FanDuel,4000
523,Jace Sternberger,GB,TE,8,KC,19,15,0,0,null,FanDuel,4000
523,Charles Jones II,JAX,TE,8,NYJ,16,4,0,0,null,FanDuel,4000
523,Kendall Blanton,LAR,TE,8,CIN,26,8,0,0,null,FanDuel,4000
523,Stephen Anderson,LAC,TE,8,CHI,7,20,0,0,null,FanDuel,4000
523,Chris Myarick,MIA,TE,8,PIT,15,28,0,0,null,FanDuel,4000
523,Moritz Boehringer,CIN,WR,8,LAR,14,9,0,0,null,FanDuel,4000
523,Temarrick Hemingway,CAR,TE,8,SF,2,2,0,0,null,FanDuel,4000
523,Evan Baylis,GB,TE,8,KC,19,15,0,0,null,FanDuel,4000
523,Isaac Nauta,DET,TE,8,NYG,24,5,0,0,null,FanDuel,4000
523,Zach Gentry,PIT,TE,8,MIA,32,17,0,0,null,FanDuel,4000
523,Troy Fumagalli,DEN,TE,8,IND,20,27,0,0,null,FanDuel,4000
523,Ian Bunting,IND,TE,8,DEN,4,9,0,0,null,FanDuel,4000
523,Cethan Carter,CIN,TE,8,LAR,14,21,0,0,null,FanDuel,4000
523,Jake Butt,DEN,TE,8,IND,20,27,0,0,null,FanDuel,4000
523,Jordan Leggett,TB,TE,8,TEN,8,26,0,0,null,FanDuel,4000
523,Tommy Sweeney,BUF,TE,8,PHI,25,17,0,0,null,FanDuel,4000
523,Nate Becker,BUF,TE,8,PHI,25,17,0,0,null,FanDuel,4000
523,Jesper Horsted,CHI,WR,8,LAC,9,12,0,0,null,FanDuel,4000
523,Jordan Franks,CIN,TE,8,LAR,14,21,0,0,null,FanDuel,4000
591,Tampa Bay Buccaneers,TB,DST,8,TEN,null,null,6.8,1.84,null,FanDuel,3700
591,New York Jets,NYJ,DST,8,JAX,null,null,6.3,1.7,null,FanDuel,3700
593,Carolina Panthers,CAR,DST,8,SF,null,null,7.1,2.03,null,FanDuel,3500
593,Arizona Cardinals,ARI,DST,8,NO,null,null,4.4,1.26,null,FanDuel,3500
595,Denver Broncos,DEN,DST,8,IND,null,null,6,1.76,null,FanDuel,3400
595,New York Giants,NYG,DST,8,DET,null,null,5.8,1.71,null,FanDuel,3400
597,Kansas City Chiefs,KC,DST,8,GB,null,null,6.1,1.85,null,FanDuel,3300
597,Miami Dolphins,MIA,DST,8,PIT,null,null,4.5,1.36,null,FanDuel,3300
599,Washington Football Team,WAS,DST,8,MIN,null,null,4.8,1.5,null,FanDuel,3200
600,Las Vegas Raiders,LV,DST,8,HOU,null,null,4.6,1.48,null,FanDuel,3100
600,Cincinnati Bengals,CIN,DST,8,LAR,null,null,4.1,1.32,null,FanDuel,3100
602,Atlanta Falcons,ATL,DST,8,SEA,null,null,4.8,1.6,null,FanDuel,3000
602,Cleveland Browns,CLE,DST,8,NE,null,null,4.7,1.57,null,FanDuel,3000
