Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
292,Greg Olsen,CAR,TE,15,SEA,19,30,0,0,null,FanDuel,4900
307,Baltimore Ravens,BAL,DST,15,NYJ,null,null,9.7,2.02,null,FanDuel,4800
307,Minnesota Vikings,MIN,DST,15,LAC,null,null,6.7,1.4,null,FanDuel,4800
307,Kelvin Harmon,WAS,WR,15,PHI,16,30,5.4,1.12,null,FanDuel,4800
307,Josh Gordon,SEA,WR,15,CAR,25,20,4.82,1,null,FanDuel,4800
307,Dawson Knox,BUF,TE,15,PIT,5,20,4.23,0.88,null,FanDuel,4800
307,Isaiah McKenzie,BUF,WR,15,PIT,5,11,3.78,0.79,null,FanDuel,4800
307,Myles Gaskin,MIA,RB,15,NYG,27,18,3.66,0.76,null,FanDuel,4800
307,Jarius Wright,CAR,WR,15,SEA,19,18,3.66,0.76,null,FanDuel,4800
307,Daesean Hamilton,DEN,WR,15,KC,18,4,3.14,0.65,null,FanDuel,4800
307,Tony Pollard,DAL,RB,15,LAR,9,13,2.93,0.61,null,FanDuel,4800
307,Benjamin Watson,NE,TE,15,CIN,22,12,2.93,0.61,null,FanDuel,4800
307,Justin Hardy,ATL,WR,15,SF,2,5,2.76,0.58,null,FanDuel,4800
307,Christian Blake,ATL,WR,15,SF,2,5,2.07,0.43,null,FanDuel,4800
307,JP Holtz,CHI,TE,15,GB,15,28,1.97,0.41,null,FanDuel,4800
307,Byron Pringle,KC,WR,15,DEN,8,7,1.91,0.4,null,FanDuel,4800
307,Jay Ajayi,PHI,RB,15,WAS,21,23,1.44,0.3,null,FanDuel,4800
307,Jeffery Wilson,SF,RB,15,ATL,24,12,1.26,0.26,null,FanDuel,4800
307,Robert Foster,BUF,WR,15,PIT,5,11,1.18,0.25,null,FanDuel,4800
307,Khari Blasingame,TEN,RB,15,HOU,26,24,0.81,0.17,null,FanDuel,4800
307,Ross Dwelley,SF,TE,15,ATL,24,17,0.5,0.1,null,FanDuel,4800
307,Marquise Goodwin,SF,WR,15,ATL,24,22,0,0,null,FanDuel,4800
328,Boston Scott,PHI,RB,15,WAS,21,23,8.85,1.88,null,FanDuel,4700
328,Seattle Seahawks,SEA,DST,15,CAR,null,null,7.7,1.64,null,FanDuel,4700
328,Kaden Smith,NYG,TE,15,MIA,31,14,6.44,1.37,null,FanDuel,4700
328,Kyle Rudolph,MIN,TE,15,LAC,6,11,5.82,1.24,null,FanDuel,4700
328,Darren Fells,HOU,TE,15,TEN,14,27,5.12,1.09,null,FanDuel,4700
328,Scott Miller,TB,WR,15,DET,28,21,5.03,1.07,null,FanDuel,4700
328,Tajae Sharpe,TEN,WR,15,HOU,26,19,4.76,1.01,null,FanDuel,4700
328,Willie Snead,BAL,WR,15,NYJ,12,23,4.64,0.99,null,FanDuel,4700
328,Logan Thomas,DET,TE,15,TB,29,29,4.3,0.91,null,FanDuel,4700
328,Dion Lewis,TEN,RB,15,HOU,26,24,4.18,0.89,null,FanDuel,4700
328,Zay Jones,LV,WR,15,JAX,23,14,3.85,0.82,null,FanDuel,4700
328,Giovani Bernard,CIN,RB,15,NE,1,1,3.8,0.81,null,FanDuel,4700
328,Jesper Horsted,CHI,TE,15,GB,15,28,3.4,0.72,null,FanDuel,4700
328,David Moore,SEA,WR,15,CAR,25,20,3.31,0.7,null,FanDuel,4700
328,Khalif Raymond,TEN,WR,15,HOU,26,19,3.3,0.7,null,FanDuel,4700
328,CJ Uzomah,CIN,TE,15,NE,1,10,3.26,0.69,null,FanDuel,4700
328,Deon Cain,PIT,WR,15,BUF,3,2,3.05,0.65,null,FanDuel,4700
328,Seth Roberts,BAL,WR,15,NYJ,12,23,2.82,0.6,null,FanDuel,4700
328,Cody Latimer,NYG,WR,15,MIA,31,31,2.79,0.59,null,FanDuel,4700
328,Chase Edmonds,ARI,RB,15,CLE,12,20,2.69,0.57,null,FanDuel,4700
328,Matt LaCosse,NE,TE,15,CIN,22,12,2.68,0.57,null,FanDuel,4700
328,Marquez Valdes-Scantling,GB,WR,15,CHI,7,6,2.57,0.55,null,FanDuel,4700
328,Andy Isabella,ARI,WR,15,CLE,12,12,2.52,0.54,null,FanDuel,4700
328,Marvin Hall,DET,WR,15,TB,29,32,0,0,null,FanDuel,4700
328,Trey Quinn,WAS,WR,15,PHI,16,30,0,0,null,FanDuel,4700
328,Parris Campbell,IND,WR,15,NO,20,28,0,0,null,FanDuel,4700
354,Keelan Doss,LV,WR,15,JAX,23,14,4.96,1.08,null,FanDuel,4600
354,Albert Wilson,MIA,WR,15,NYG,27,28,4.9,1.07,null,FanDuel,4600
354,CJ Prosise,SEA,RB,15,CAR,25,32,4.31,0.94,null,FanDuel,4600
354,Vyncint Smith,NYJ,WR,15,BAL,4,11,3.64,0.79,null,FanDuel,4600
354,Ty Montgomery,NYJ,RB,15,BAL,4,9,3.29,0.72,null,FanDuel,4600
354,Kyle Juszczyk,SF,RB,15,ATL,24,12,3.13,0.68,null,FanDuel,4600
354,Geronimo Allison,GB,WR,15,CHI,7,6,2.95,0.64,null,FanDuel,4600
354,Miles Boykin,BAL,WR,15,NYJ,12,23,2.72,0.59,null,FanDuel,4600
354,Dante Pettis,SF,WR,15,ATL,24,22,2.68,0.58,null,FanDuel,4600
354,Ameer Abdullah,MIN,RB,15,LAC,6,21,2.41,0.52,null,FanDuel,4600
354,Damiere Byrd,ARI,WR,15,CLE,12,12,2.19,0.48,null,FanDuel,4600
354,Marcedes Lewis,GB,TE,15,CHI,7,23,2,0.43,null,FanDuel,4600
354,Johnny Holton,PIT,WR,15,BUF,3,2,1.69,0.37,null,FanDuel,4600
354,Richie James,SF,WR,15,ATL,24,22,1.62,0.35,null,FanDuel,4600
354,Jake Kumerow,GB,WR,15,CHI,7,6,1.35,0.29,null,FanDuel,4600
354,MyCole Pruitt,TEN,TE,15,HOU,26,25,1.16,0.25,null,FanDuel,4600
354,Jaron Brown,SEA,WR,15,CAR,25,20,0.9,0.2,null,FanDuel,4600
354,Trey Edmunds,PIT,RB,15,BUF,3,16,0.81,0.18,null,FanDuel,4600
354,Diontae Spencer,DEN,WR,15,KC,18,4,0.79,0.17,null,FanDuel,4600
354,Dontrell Hilliard,CLE,RB,15,ARI,32,21,0.74,0.16,null,FanDuel,4600
354,Kenjon Barner,ATL,RB,15,SF,2,3,0.66,0.14,null,FanDuel,4600
354,Khadarel Hodge,CLE,WR,15,ARI,32,25,0.58,0.13,null,FanDuel,4600
354,Chris Moore,BAL,WR,15,NYJ,12,23,0.32,0.07,null,FanDuel,4600
354,TJ Yeldon,BUF,RB,15,PIT,5,6,0,0,null,FanDuel,4600
354,Jakeem Grant,MIA,WR,15,NYG,27,28,0,0,null,FanDuel,4600
354,Cedrick Wilson,DAL,WR,15,LAR,9,10,0,0,null,FanDuel,4600
380,San Francisco 49ers,SF,DST,15,ATL,null,null,8.5,1.89,null,FanDuel,4500
380,Justin Watson,TB,WR,15,DET,28,21,5.46,1.21,null,FanDuel,4500
380,Tre'Quan Smith,NO,WR,15,IND,13,25,5.27,1.17,null,FanDuel,4500
380,Tyler Eifert,CIN,TE,15,NE,1,10,4.91,1.09,null,FanDuel,4500
380,Chris Lacy,DET,WR,15,TB,29,32,4.65,1.03,null,FanDuel,4500
380,Olamide Zaccheaus,ATL,WR,15,SF,2,5,4.2,0.93,null,FanDuel,4500
380,Demarcus Robinson,KC,WR,15,DEN,8,7,3.88,0.86,null,FanDuel,4500
380,Cordarrelle Patterson,CHI,WR,15,GB,15,9,3.09,0.69,null,FanDuel,4500
380,Braxton Berrios,NYJ,WR,15,BAL,4,11,2.8,0.62,null,FanDuel,4500
380,Javon Wims,CHI,WR,15,GB,15,9,2.63,0.58,null,FanDuel,4500
380,Ryquell Armstead,JAX,RB,15,LV,30,25,2.56,0.57,null,FanDuel,4500
380,Jeff Heuerman,DEN,TE,15,KC,18,26,2.52,0.56,null,FanDuel,4500
380,Riley Ridley,CHI,WR,15,GB,15,9,2.47,0.55,null,FanDuel,4500
380,Mike Boone,MIN,RB,15,LAC,6,21,2.45,0.54,null,FanDuel,4500
380,Ashton Dulin,IND,WR,15,NO,20,28,2.43,0.54,null,FanDuel,4500
380,Javorius Allen,NYG,RB,15,MIA,31,28,2.39,0.53,null,FanDuel,4500
380,Chris Manhertz,CAR,TE,15,SEA,19,30,2.06,0.46,null,FanDuel,4500
380,Robert Davis,PHI,WR,15,WAS,21,16,1.95,0.43,null,FanDuel,4500
380,Tyler Kroft,BUF,TE,15,PIT,5,20,1.91,0.42,null,FanDuel,4500
380,Damion Ratley,CLE,WR,15,ARI,32,25,1.78,0.4,null,FanDuel,4500
380,Stephen Carlson,CLE,TE,15,ARI,32,32,1.75,0.39,null,FanDuel,4500
380,Chris Hogan,CAR,WR,15,SEA,19,18,1.67,0.37,null,FanDuel,4500
380,Wendell Smallwood,WAS,RB,15,PHI,16,7,1.5,0.33,null,FanDuel,4500
380,CJ Ham,MIN,RB,15,LAC,6,21,1.45,0.32,null,FanDuel,4500
380,Justice Hill,BAL,RB,15,NYJ,12,8,1.43,0.32,null,FanDuel,4500
380,Justin Jackson,LAC,RB,15,MIN,11,9,1.43,0.32,null,FanDuel,4500
380,Mack Hollins,MIA,WR,15,NYG,27,28,1.32,0.29,null,FanDuel,4500
380,Travis Fulgham,DET,WR,15,TB,29,32,1.31,0.29,null,FanDuel,4500
380,Tavon Austin,DAL,WR,15,LAR,9,10,1.25,0.28,null,FanDuel,4500
380,Rashard Higgins,CLE,WR,15,ARI,32,25,1.19,0.26,null,FanDuel,4500
380,Devontae Booker,DEN,RB,15,KC,18,30,1.14,0.25,null,FanDuel,4500
380,Trevor Davis,MIA,WR,15,NYG,27,28,1.12,0.25,null,FanDuel,4500
380,Michael Walker,JAX,WR,15,LV,30,27,1.08,0.24,null,FanDuel,4500
380,Trent Sherfield,ARI,WR,15,CLE,12,12,1.06,0.24,null,FanDuel,4500
380,Reggie Bonnafon,CAR,RB,15,SEA,19,15,1.06,0.24,null,FanDuel,4500
380,Josh Adams,NYJ,RB,15,BAL,4,9,1.04,0.23,null,FanDuel,4500
380,Alex Armah,CAR,RB,15,SEA,19,15,0.97,0.22,null,FanDuel,4500
380,Zach Line,NO,RB,15,IND,13,5,0.91,0.2,null,FanDuel,4500
380,Marcell Ateman,LV,WR,15,JAX,23,14,0.9,0.2,null,FanDuel,4500
380,Elijhaa Penny,NYG,RB,15,MIA,31,28,0.9,0.2,null,FanDuel,4500
380,Deonte Harris,NO,WR,15,IND,13,25,0.9,0.2,null,FanDuel,4500
380,Travis Homer,SEA,RB,15,CAR,25,32,0.85,0.19,null,FanDuel,4500
380,Ryan Nall,CHI,RB,15,GB,15,27,0.84,0.19,null,FanDuel,4500
380,Qadree Ollison,ATL,RB,15,SF,2,3,0.83,0.18,null,FanDuel,4500
380,Dan Vitale,GB,RB,15,CHI,7,17,0.73,0.16,null,FanDuel,4500
380,Alec Ingold,LV,RB,15,JAX,23,31,0.72,0.16,null,FanDuel,4500
380,Andre Patton,LAC,WR,15,MIN,11,24,0.72,0.16,null,FanDuel,4500
380,Cody Hollister,TEN,WR,15,HOU,26,19,0.71,0.16,null,FanDuel,4500
380,Jamize Olawale,DAL,RB,15,LAR,9,13,0.69,0.15,null,FanDuel,4500
380,D'Ernest Johnson,CLE,RB,15,ARI,32,21,0.62,0.14,null,FanDuel,4500
380,Demetrius Harris,CLE,TE,15,ARI,32,32,0.6,0.13,null,FanDuel,4500
380,Rod Smith,LV,RB,15,JAX,23,31,0.59,0.13,null,FanDuel,4500
380,Derek Watt,LAC,RB,15,MIN,11,9,0.56,0.12,null,FanDuel,4500
380,Anthony Sherman,KC,RB,15,DEN,8,11,0.54,0.12,null,FanDuel,4500
380,Dwayne Washington,NO,RB,15,IND,13,5,0.52,0.12,null,FanDuel,4500
380,De'Lance Turner,MIA,RB,15,NYG,27,18,0.49,0.11,null,FanDuel,4500
380,Brandon Zylstra,CAR,WR,15,SEA,19,18,0.49,0.11,null,FanDuel,4500
380,Nick Bawden,DET,RB,15,TB,29,2,0.46,0.1,null,FanDuel,4500
380,Cam Sims,WAS,WR,15,PHI,16,30,0.43,0.1,null,FanDuel,4500
380,Andre Roberts,BUF,WR,15,PIT,5,11,0.43,0.1,null,FanDuel,4500
380,Deandre Carter,HOU,WR,15,TEN,14,17,0.42,0.09,null,FanDuel,4500
380,Nsimba Webster,LAR,WR,15,DAL,10,8,0.42,0.09,null,FanDuel,4500
380,Mike Davis,CAR,RB,15,SEA,19,15,0.42,0.09,null,FanDuel,4500
380,Keith Smith,ATL,RB,15,SF,2,3,0.4,0.09,null,FanDuel,4500
380,CJ Board,JAX,WR,15,LV,30,27,0.36,0.08,null,FanDuel,4500
380,De'Anthony Thomas,BAL,WR,15,NYJ,12,23,0.29,0.06,null,FanDuel,4500
380,Levine Toilolo,SF,TE,15,ATL,24,17,0.23,0.05,null,FanDuel,4500
380,Fred Brown,DEN,WR,15,KC,18,4,0.22,0.05,null,FanDuel,4500
380,Josh Bellamy,NYJ,WR,15,BAL,4,11,0.21,0.05,null,FanDuel,4500
380,Nick Bellore,SEA,RB,15,CAR,25,32,0.2,0.04,null,FanDuel,4500
380,Devine Ozigbo,JAX,RB,15,LV,30,25,0.19,0.04,null,FanDuel,4500
380,Gregory Howell Jr.,HOU,RB,15,TEN,14,19,0.18,0.04,null,FanDuel,4500
380,Michael Burton,WAS,RB,15,PHI,16,7,0.18,0.04,null,FanDuel,4500
380,Trayveon Williams,CIN,RB,15,NE,1,1,0.17,0.04,null,FanDuel,4500
380,Senorise Perry,BUF,RB,15,PIT,5,6,0.16,0.04,null,FanDuel,4500
380,Tyler Ervin,GB,RB,15,CHI,7,17,0.16,0.04,null,FanDuel,4500
380,Troymaine Pope,LAC,RB,15,MIN,11,9,0.14,0.03,null,FanDuel,4500
380,Cullen Gillaspia,HOU,RB,15,TEN,14,19,0.09,0.02,null,FanDuel,4500
380,Geremy Davis,LAC,WR,15,MIN,11,24,0.07,0.02,null,FanDuel,4500
380,Mike Thomas,LAR,WR,15,DAL,10,8,0.05,0.01,null,FanDuel,4500
380,TJ Logan,TB,RB,15,DET,28,29,0.04,0.01,null,FanDuel,4500
380,Cody Core,NYG,WR,15,MIA,31,31,0.04,0.01,null,FanDuel,4500
380,Dalyn Dawkins,TEN,RB,15,HOU,26,24,0.04,0.01,null,FanDuel,4500
380,Deandrew White,CAR,WR,15,SEA,19,18,0.02,0,null,FanDuel,4500
380,Duke Williams,BUF,WR,15,PIT,5,11,0,0,null,FanDuel,4500
380,Damion Willis,CIN,WR,15,NE,1,1,0,0,null,FanDuel,4500
380,Dwayne Harris,LV,WR,15,JAX,23,14,0,0,null,FanDuel,4500
380,Chris Herndon IV,NYJ,TE,15,BAL,4,1,0,0,null,FanDuel,4500
380,Damien Harris,NE,RB,15,CIN,22,26,0,0,null,FanDuel,4500
380,Elijah McGuire,KC,RB,15,DEN,8,11,0,0,null,FanDuel,4500
380,Chad Williams,IND,WR,15,NO,20,28,0,0,null,FanDuel,4500
380,David Sills V,NYG,WR,15,MIA,31,31,0,0,null,FanDuel,4500
380,Jordan Matthews,SF,WR,15,ATL,24,22,0,0,null,FanDuel,4500
380,Cody Thompson,CIN,WR,15,NE,1,1,0,0,null,FanDuel,4500
380,Brandon Powell,ATL,WR,15,SF,2,5,0,0,null,FanDuel,4500
380,Gunner Olszewski,NE,WR,15,CIN,22,13,0,0,null,FanDuel,4500
380,Chandler Cox,MIA,RB,15,NYG,27,18,0,0,null,FanDuel,4500
380,Trenton Cannon,NYJ,RB,15,BAL,4,9,0,0,null,FanDuel,4500
380,Kalen Ballage,MIA,RB,15,NYG,27,18,0,0,null,FanDuel,4500
380,Paul Perkins,JAX,RB,15,LV,30,25,0,0,null,FanDuel,4500
380,Jalen Hurd,SF,WR,15,ATL,24,22,0,0,null,FanDuel,4500
380,Steven Mitchell Jr.,HOU,WR,15,TEN,14,17,0,0,null,FanDuel,4500
380,Jakob Johnson,NE,RB,15,CIN,22,26,0,0,null,FanDuel,4500
380,Jaleel Scott,BAL,WR,15,NYJ,12,23,0,0,null,FanDuel,4500
380,Taquan Mizzell,NO,RB,15,IND,13,5,0,0,null,FanDuel,4500
380,Chris Ezeala,BAL,RB,15,NYJ,12,8,0,0,null,FanDuel,4500
380,Shelton Gibson,CLE,WR,15,ARI,32,25,0,0,null,FanDuel,4500
380,Terry Wright,MIA,WR,15,NYG,27,28,0,0,null,FanDuel,4500
380,David Fluellen,TEN,RB,15,HOU,26,24,0,0,null,FanDuel,4500
380,Jojo Natson,LAR,WR,15,DAL,10,8,0,0,null,FanDuel,4500
380,Kerryon Johnson,DET,RB,15,TB,29,2,0,0,null,FanDuel,4500
380,Dexter Williams,GB,RB,15,CHI,7,17,0,0,null,FanDuel,4500
380,Jalen Guyton,LAC,WR,15,MIN,11,24,0,0,null,FanDuel,4500
380,Derrick Willies,CLE,WR,15,ARI,32,25,0,0,null,FanDuel,4500
380,Lil'jordan Humphrey,NO,WR,15,IND,13,25,0,0,null,FanDuel,4500
380,Ito Smith,ATL,RB,15,SF,2,3,0,0,null,FanDuel,4500
380,Amara Darboh,PIT,WR,15,BUF,3,2,0,0,null,FanDuel,4500
380,Trent Taylor,SF,WR,15,ATL,24,22,0,0,null,FanDuel,4500
380,Khalfani Muhammad,DEN,RB,15,KC,18,30,0,0,null,FanDuel,4500
380,Jehu Chesson,WAS,WR,15,PHI,16,30,0,0,null,FanDuel,4500
380,Antoine Wesley,BAL,WR,15,NYJ,12,23,0,0,null,FanDuel,4500
380,Davion Davis,MIN,WR,15,LAC,6,3,0,0,null,FanDuel,4500
380,Preston Williams,MIA,WR,15,NYG,27,28,0,0,null,FanDuel,4500
380,DJ Foster,ARI,RB,15,CLE,12,20,0,0,null,FanDuel,4500
380,Travis Benjamin,LAC,WR,15,MIN,11,24,0,0,null,FanDuel,4500
380,Marcus Green,PHI,WR,15,WAS,21,16,0,0,null,FanDuel,4500
380,Emmanuel Butler,NO,WR,15,IND,13,25,0,0,null,FanDuel,4500
380,Reggie White Jr.,NYG,WR,15,MIA,31,31,0,0,null,FanDuel,4500
380,Thomas Ives,CHI,WR,15,GB,15,9,0,0,null,FanDuel,4500
380,Dillon Mitchell,MIN,WR,15,LAC,6,3,0,0,null,FanDuel,4500
380,James Develin,NE,RB,15,CIN,22,26,0,0,null,FanDuel,4500
380,DeSean Jackson,PHI,WR,15,WAS,21,16,0,0,null,FanDuel,4500
380,Gary Jennings Jr.,MIA,WR,15,NYG,27,28,0,0,null,FanDuel,4500
380,Russell Shepard,NYG,WR,15,MIA,31,31,0,0,null,FanDuel,4500
380,Artavis Scott,LAC,WR,15,MIN,11,24,0,0,null,FanDuel,4500
380,Ventell Bryant,DAL,WR,15,LAR,9,10,0,0,null,FanDuel,4500
380,Andy Janovich,DEN,RB,15,KC,18,30,0,0,null,FanDuel,4500
380,Stanley Morgan Jr.,CIN,WR,15,NE,1,1,0,0,null,FanDuel,4500
380,Tony Brooks-James,MIN,RB,15,LAC,6,21,0,0,null,FanDuel,4500
380,Taywan Taylor,CLE,WR,15,ARI,32,25,0,0,null,FanDuel,4500
380,Hakeem Butler,ARI,WR,15,CLE,12,12,0,0,null,FanDuel,4500
380,Matthew Slater,NE,WR,15,CIN,22,13,0,0,null,FanDuel,4500
380,Eric Ebron,IND,TE,15,NO,20,12,0,0,null,FanDuel,4500
380,Elijah Holyfield,CAR,RB,15,SEA,19,15,0,0,null,FanDuel,4500
380,Darrius Shepherd,GB,WR,15,CHI,7,6,0,0,null,FanDuel,4500
380,Vernon Davis,WAS,TE,15,PHI,16,5,0,0,null,FanDuel,4500
380,Karan Higdon,HOU,RB,15,TEN,14,19,0,0,null,FanDuel,4500
380,Chester Rogers,IND,WR,15,NO,20,28,0,0,null,FanDuel,4500
380,Ryan Switzer,PIT,WR,15,BUF,3,2,0,0,null,FanDuel,4500
380,Austin Carr,NO,WR,15,IND,13,25,0,0,null,FanDuel,4500
380,Corey Clement,PHI,RB,15,WAS,21,23,0,0,null,FanDuel,4500
380,Juwann Winfree,DEN,WR,15,KC,18,4,0,0,null,FanDuel,4500
380,Devin Smith,DAL,WR,15,LAR,9,10,0,0,null,FanDuel,4500
380,Ben Braunecker,CHI,TE,15,GB,15,28,0,0,null,FanDuel,4500
380,Wes Hills,DET,RB,15,TB,29,2,0,0,null,FanDuel,4500
380,Roosevelt Nix,PIT,RB,15,BUF,3,16,0,0,null,FanDuel,4500
380,Jeff Smith,NYJ,WR,15,BAL,4,11,0,0,null,FanDuel,4500
380,Malik Taylor,GB,WR,15,CHI,7,6,0,0,null,FanDuel,4500
380,Mike Weber,DAL,RB,15,LAR,9,13,0,0,null,FanDuel,4500
380,Jason Moore,LAC,WR,15,MIN,11,24,0,0,null,FanDuel,4500
380,Keesean Johnson,ARI,WR,15,CLE,12,12,0,0,null,FanDuel,4500
380,Chad Beebe,MIN,WR,15,LAC,6,3,0,0,null,FanDuel,4500
380,Wayne Gallman,NYG,RB,15,MIA,31,28,0,0,null,FanDuel,4500
380,Jordan Scarlett,CAR,RB,15,SEA,19,15,0,0,null,FanDuel,4500
380,Marqise Lee,JAX,WR,15,LV,30,27,0,0,null,FanDuel,4500
380,Ryan Grant,GB,WR,15,CHI,7,6,0,0,null,FanDuel,4500
380,Keith Kirkwood,NO,WR,15,IND,13,25,0,0,null,FanDuel,4500
380,Christian Wade,BUF,RB,15,PIT,5,6,0,0,null,FanDuel,4500
380,Tom Kennedy,DET,WR,15,TB,29,32,0,0,null,FanDuel,4500
380,Craig Reynolds,ATL,RB,15,SF,2,3,0,0,null,FanDuel,4500
380,John Ursua,SEA,WR,15,CAR,25,20,0,0,null,FanDuel,4500
380,Taiwan Jones,HOU,RB,15,TEN,14,19,0,0,null,FanDuel,4500
380,John Kelly,LAR,RB,15,DAL,10,14,0,0,null,FanDuel,4500
380,Greg Dortch,ARI,WR,15,CAR,null,null,null,null,null,FanDuel,4500
554,Pittsburgh Steelers,PIT,DST,15,BUF,null,null,8.6,1.95,null,FanDuel,4400
554,Cleveland Browns,CLE,DST,15,ARI,null,null,6.8,1.55,null,FanDuel,4400
554,Las Vegas Raiders,LV,DST,15,JAX,null,null,6.8,1.55,null,FanDuel,4400
554,Maxx Williams,ARI,TE,15,CLE,12,17,1.85,0.42,null,FanDuel,4400
554,Lance Kendricks,LAC,TE,15,MIN,11,7,0.42,0.1,null,FanDuel,4400
559,Daniel Brown,NYJ,TE,15,BAL,4,1,3.26,0.76,null,FanDuel,4300
559,Jesse James,DET,TE,15,TB,29,29,3.02,0.7,null,FanDuel,4300
559,Seth DeValve,JAX,TE,15,LV,30,31,0.71,0.17,null,FanDuel,4300
562,Green Bay Packers,GB,DST,15,CHI,null,null,7.5,1.79,null,FanDuel,4200
562,Robert Tonyan Jr.,GB,TE,15,CHI,7,23,1.37,0.33,null,FanDuel,4200
562,Andrew Beck,DEN,TE,15,KC,18,26,0.69,0.16,null,FanDuel,4200
565,Detroit Lions,DET,DST,15,TB,null,null,6.4,1.56,null,FanDuel,4100
565,Tennessee Titans,TEN,DST,15,HOU,null,null,6.3,1.54,null,FanDuel,4100
565,Luke Willson,SEA,TE,15,CAR,25,6,0,0,null,FanDuel,4100
568,Nick Vannett,PIT,TE,15,BUF,3,4,3.91,0.98,null,FanDuel,4000
568,Derek Carrier,LV,TE,15,JAX,23,22,2.35,0.59,null,FanDuel,4000
568,Joshua Perkins,PHI,TE,15,WAS,21,24,2.18,0.54,null,FanDuel,4000
568,Isaac Nauta,DET,TE,15,TB,29,29,2.03,0.51,null,FanDuel,4000
568,Trevon Wesco,NYJ,TE,15,BAL,4,1,1.95,0.49,null,FanDuel,4000
568,Troy Fumagalli,DEN,TE,15,KC,18,26,1.89,0.47,null,FanDuel,4000
568,Luke Stocker,ATL,TE,15,SF,2,3,1.7,0.42,null,FanDuel,4000
568,Virgil Green,LAC,TE,15,MIN,11,7,1.48,0.37,null,FanDuel,4000
568,Mo Alie-Cox,IND,TE,15,NO,20,12,1.32,0.33,null,FanDuel,4000
568,Tyler Conklin,MIN,TE,15,LAC,6,11,1,0.25,null,FanDuel,4000
568,Durham Smythe,MIA,TE,15,NYG,27,15,0.98,0.24,null,FanDuel,4000
568,Jace Sternberger,GB,TE,15,CHI,7,23,0.6,0.15,null,FanDuel,4000
568,Ben Koyack,JAX,TE,15,LV,30,31,0.59,0.15,null,FanDuel,4000
568,Zach Gentry,PIT,TE,15,BUF,3,4,0.58,0.14,null,FanDuel,4000
568,Hale Hentges,WAS,TE,15,PHI,16,5,0.43,0.11,null,FanDuel,4000
568,Tanner Hudson,TB,TE,15,DET,28,19,0.26,0.06,null,FanDuel,4000
568,Johnny Mundt,LAR,TE,15,DAL,10,21,0.26,0.06,null,FanDuel,4000
568,Dan Arnold,ARI,TE,15,CLE,12,17,0.22,0.06,null,FanDuel,4000
568,Dalton Schultz,DAL,TE,15,LAR,9,8,0.21,0.05,null,FanDuel,4000
568,Lee Smith,BUF,TE,15,PIT,5,20,0.2,0.05,null,FanDuel,4000
568,Blake Bell,KC,TE,15,DEN,8,9,0.19,0.05,null,FanDuel,4000
568,Geoff Swaim,JAX,TE,15,LV,30,31,0.05,0.01,null,FanDuel,4000
568,Adam Shaheen,CHI,TE,15,GB,15,28,0,0,null,FanDuel,4000
568,Eric Saubert,CHI,TE,15,GB,15,28,0,0,null,FanDuel,4000
568,Parker Hesse,TEN,TE,15,HOU,26,25,0,0,null,FanDuel,4000
568,Antony Auclair,TB,TE,15,DET,28,19,0,0,null,FanDuel,4000
568,Eric Tomlinson,LV,TE,15,JAX,23,22,0,0,null,FanDuel,4000
568,Jerome Cunningham,WAS,TE,15,PHI,16,5,0,0,null,FanDuel,4000
568,Garrett Celek,SF,TE,15,ATL,24,17,0,0,null,FanDuel,4000
568,Daniel Helm,SF,TE,15,ATL,24,17,0,0,null,FanDuel,4000
568,Christian Scotland-Williamson,PIT,TE,15,BUF,3,4,0,0,null,FanDuel,4000
568,Kevin Rader,PIT,TE,15,BUF,3,4,0,0,null,FanDuel,4000
568,Ryan Izzo,NE,TE,15,CIN,22,12,0,0,null,FanDuel,4000
568,Drew Sample,CIN,TE,15,NE,1,10,0,0,null,FanDuel,4000
568,Josh Oliver,JAX,TE,15,LV,30,31,0,0,null,FanDuel,4000
568,Mason Schreck,CIN,TE,15,NE,1,10,0,0,null,FanDuel,4000
568,Brandon Dillon,MIN,TE,15,LAC,6,11,0,0,null,FanDuel,4000
568,Sean Culkin,LAC,TE,15,MIN,11,7,0,0,null,FanDuel,4000
568,Darrell Daniels,ARI,TE,15,CLE,12,17,0,0,null,FanDuel,4000
568,Charles Jones II,JAX,TE,15,LV,30,31,0,0,null,FanDuel,4000
568,Kendall Blanton,LAR,TE,15,DAL,10,21,0,0,null,FanDuel,4000
568,Trey Burton,CHI,TE,15,GB,15,28,0,0,null,FanDuel,4000
568,Stephen Anderson,LAC,TE,15,MIN,11,7,0,0,null,FanDuel,4000
568,Charles Scarff,BAL,TE,15,NYJ,12,2,0,0,null,FanDuel,4000
568,Chris Myarick,MIA,TE,15,NYG,27,15,0,0,null,FanDuel,4000
568,Deon Yelder,KC,TE,15,DEN,8,9,0,0,null,FanDuel,4000
568,Cole Hikutini,DAL,TE,15,LAR,9,8,0,0,null,FanDuel,4000
568,Moritz Boehringer,CIN,WR,15,NE,1,1,0,0,null,FanDuel,4000
568,Temarrick Hemingway,CAR,TE,15,SEA,19,30,0,0,null,FanDuel,4000
568,Evan Baylis,GB,TE,15,CHI,7,23,0,0,null,FanDuel,4000
