Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
292,Jamaal Williams,GB,RB,16,TEN,24,25,0,0,null,FanDuel,5100
292,Golden Tate,NYG,WR,16,BAL,7,7,0,0,null,FanDuel,5100
308,Baltimore Ravens,BAL,DST,16,NYG,null,null,8.8,1.76,null,FanDuel,5000
308,Darius Slayton,NYG,WR,16,BAL,7,7,8.75,1.75,null,FanDuel,5000
308,Ito Smith,ATL,RB,16,KC,12,16,7.8,1.56,null,FanDuel,5000
308,Cam Sims,WAS,WR,16,CAR,19,10,7.4,1.48,null,FanDuel,5000
308,Mohamed Sanu Sr.,DET,WR,16,TB,14,22,5.98,1.2,null,FanDuel,5000
308,Dawson Knox,BUF,TE,16,NE,4,3,5.74,1.15,null,FanDuel,5000
308,Kalen Ballage,LAC,RB,16,DEN,22,21,5.47,1.09,null,FanDuel,5000
308,La'Mical Perine,NYJ,RB,16,CLE,21,9,4.91,0.98,null,FanDuel,5000
308,Harrison Bryant,CLE,TE,16,NYJ,30,32,4.44,0.89,null,FanDuel,5000
308,Chris Conley,JAX,WR,16,CHI,13,4,4.1,0.82,null,FanDuel,5000
308,David Njoku,CLE,TE,16,NYJ,30,32,3.88,0.78,null,FanDuel,5000
308,Durham Smythe,MIA,TE,16,LV,27,12,3.52,0.7,null,FanDuel,5000
308,A.J. Dillon,GB,RB,16,TEN,24,25,3.51,0.7,null,FanDuel,5000
308,Lil'Jordan Humphrey,NO,WR,16,MIN,24,30,3.36,0.67,null,FanDuel,5000
308,Braxton Berrios,NYJ,WR,16,CLE,21,23,3.04,0.61,null,FanDuel,5000
308,Dez Bryant,BAL,WR,16,NYG,11,12,2.97,0.59,null,FanDuel,5000
308,Travis Fulgham,PHI,WR,16,DAL,28,30,2.76,0.55,null,FanDuel,5000
308,Quez Watkins,PHI,WR,16,DAL,28,30,1.53,0.31,null,FanDuel,5000
308,Devonta Freeman,NYG,RB,16,BAL,7,14,1.34,0.27,null,FanDuel,5000
308,Collin Johnson,JAX,WR,16,CHI,13,4,0,0,null,FanDuel,5000
308,Josh Gordon,SEA,WR,16,LAR,1,1,0,0,null,FanDuel,5000
308,Will Fuller V,HOU,WR,16,CIN,20,17,0,0,null,FanDuel,5000
308,Alexander Mattison,MIN,RB,16,NO,6,1,0,0,null,FanDuel,5000
331,Cleveland Browns,CLE,DST,16,NYJ,null,null,8.6,1.76,null,FanDuel,4900
331,Marvin Hall,CLE,WR,16,NYJ,30,24,8.29,1.69,null,FanDuel,4900
331,Anthony Miller,CHI,WR,16,JAX,31,26,6.28,1.28,null,FanDuel,4900
331,Jakeem Grant Sr.,MIA,WR,16,LV,27,23,6.15,1.26,null,FanDuel,4900
331,LeSean McCoy,TB,RB,16,DET,31,32,5,1.02,null,FanDuel,4900
331,David Moore,SEA,WR,16,LAR,1,1,4.81,0.98,null,FanDuel,4900
331,Darrynton Evans,TEN,RB,16,GB,14,28,4.17,0.85,null,FanDuel,4900
331,Mack Hollins,MIA,WR,16,LV,27,23,4.03,0.82,null,FanDuel,4900
331,Rodney Smith,CAR,RB,16,WAS,3,6,3.98,0.81,null,FanDuel,4900
331,Cameron Brate,TB,TE,16,DET,31,10,3.9,0.8,null,FanDuel,4900
331,Samaje Perine,CIN,RB,16,HOU,29,31,3.57,0.73,null,FanDuel,4900
331,Devin Duvernay,BAL,WR,16,NYG,11,12,2.3,0.47,null,FanDuel,4900
331,Adam Humphries,TEN,WR,16,GB,14,8,0,0,null,FanDuel,4900
331,Donovan Peoples-Jones,CLE,WR,16,NYJ,30,24,0,0,null,FanDuel,4900
331,Joshua Kelley,LAC,RB,16,DEN,22,21,0,0,null,FanDuel,4900
346,Buffalo Bills,BUF,DST,16,NE,null,null,8.4,1.75,null,FanDuel,4800
346,Arizona Cardinals,ARI,DST,16,SF,null,null,8.4,1.75,null,FanDuel,4800
346,Washington Football Team,WAS,DST,16,CAR,null,null,8.2,1.71,null,FanDuel,4800
346,Marquez Callaway,NO,WR,16,MIN,24,30,6.16,1.28,null,FanDuel,4800
346,Gerald Everett,LAR,TE,16,SEA,23,12,4.88,1.02,null,FanDuel,4800
346,Boston Scott,PHI,RB,16,DAL,28,26,4.43,0.92,null,FanDuel,4800
346,Royce Freeman,DEN,RB,16,LAC,18,15,4.2,0.88,null,FanDuel,4800
346,Quintez Cephus,DET,WR,16,TB,14,22,4.03,0.84,null,FanDuel,4800
346,Scotty Miller,TB,WR,16,DET,31,30,2.96,0.62,null,FanDuel,4800
346,Jacob Hollister,SEA,TE,16,LAR,1,10,2.82,0.59,null,FanDuel,4800
346,KeeSean Johnson,ARI,WR,16,SF,8,12,2.66,0.55,null,FanDuel,4800
346,Isaiah McKenzie,BUF,WR,16,NE,4,7,2.44,0.51,null,FanDuel,4800
346,Van Jefferson,LAR,WR,16,SEA,23,29,2.43,0.51,null,FanDuel,4800
346,Rashaad Penny,SEA,RB,16,LAR,1,4,2.39,0.5,null,FanDuel,4800
346,Kerryon Johnson,DET,RB,16,TB,14,1,1.87,0.39,null,FanDuel,4800
346,Jordan Wilkins,IND,RB,16,PIT,2,3,1.8,0.38,null,FanDuel,4800
346,Steven Mitchell Jr.,HOU,WR,16,CIN,20,17,1.76,0.37,null,FanDuel,4800
346,MyCole Pruitt,TEN,TE,16,GB,14,5,1.58,0.33,null,FanDuel,4800
346,Patrick Laird,MIA,RB,16,LV,27,30,1.56,0.32,null,FanDuel,4800
346,Austin Carr,NO,WR,16,MIN,24,30,0.93,0.19,null,FanDuel,4800
346,Qadree Ollison,ATL,RB,16,KC,12,16,0,0,null,FanDuel,4800
346,Randall Cobb,HOU,WR,16,CIN,20,17,0,0,null,FanDuel,4800
368,Chicago Bears,CHI,DST,16,JAX,null,null,8.7,1.85,null,FanDuel,4700
368,Miami Dolphins,MIA,DST,16,LV,null,null,7.1,1.51,null,FanDuel,4700
368,Drew Sample,CIN,TE,16,HOU,29,17,5.51,1.17,null,FanDuel,4700
368,Alfred Morris,NYG,RB,16,BAL,7,14,3.46,0.74,null,FanDuel,4700
368,Ian Thomas,CAR,TE,16,WAS,3,15,3.45,0.73,null,FanDuel,4700
368,Isaiah Ford,MIA,WR,16,LV,27,23,3.23,0.69,null,FanDuel,4700
368,Jack Doyle,IND,TE,16,PIT,2,1,2.88,0.61,null,FanDuel,4700
368,Justin Jackson,LAC,RB,16,DEN,22,21,2.58,0.55,null,FanDuel,4700
368,Bryan Edwards,LV,WR,16,MIA,4,16,2.2,0.47,null,FanDuel,4700
368,Ke'Shawn Vaughn,TB,RB,16,DET,31,32,2.07,0.44,null,FanDuel,4700
368,Jeremy McNichols,TEN,RB,16,GB,14,28,1.72,0.37,null,FanDuel,4700
368,Laquon Treadwell,ATL,WR,16,KC,12,3,1.35,0.29,null,FanDuel,4700
368,Pharoh Cooper,CAR,WR,16,WAS,3,2,1.25,0.27,null,FanDuel,4700
368,Gunner Olszewski,NE,WR,16,BUF,16,6,1.23,0.26,null,FanDuel,4700
368,Justice Hill,BAL,RB,16,NYG,11,18,0.89,0.19,null,FanDuel,4700
368,Rico Dowdle,DAL,RB,16,PHI,17,13,0.67,0.14,null,FanDuel,4700
368,Alex Armah,CAR,RB,16,WAS,3,6,0.51,0.11,null,FanDuel,4700
368,Alex Collins,SEA,RB,16,LAR,1,4,0.02,0,null,FanDuel,4700
368,Bennie Fowler,NO,WR,16,MIN,24,30,0.01,0,null,FanDuel,4700
368,JaMycal Hasty,SF,RB,16,ARI,15,15,0,0,null,FanDuel,4700
368,Ryquell Armstead,JAX,RB,16,CHI,13,10,0,0,null,FanDuel,4700
368,Preston Williams,MIA,WR,16,LV,27,23,0,0,null,FanDuel,4700
368,DeAndre Washington,MIA,RB,16,LV,27,30,0,0,null,FanDuel,4700
391,New Orleans Saints,NO,DST,16,MIN,null,null,8.2,1.78,null,FanDuel,4600
391,Houston Texans,HOU,DST,16,CIN,null,null,7.9,1.72,null,FanDuel,4600
391,Steven Sims Jr.,WAS,WR,16,CAR,19,10,5.65,1.23,null,FanDuel,4600
391,Tyler Eifert,JAX,TE,16,CHI,13,31,5.4,1.17,null,FanDuel,4600
391,Chris Herndon,NYJ,TE,16,CLE,21,29,4.14,0.9,null,FanDuel,4600
391,Darren Fells,HOU,TE,16,CIN,20,25,3.66,0.8,null,FanDuel,4600
391,Zay Jones,LV,WR,16,MIA,4,16,3.5,0.76,null,FanDuel,4600
391,Chad Beebe,MIN,WR,16,NO,6,17,3.24,0.7,null,FanDuel,4600
391,K.J. Hill Jr.,LAC,WR,16,DEN,22,15,3.19,0.69,null,FanDuel,4600
391,Trayveon Williams,CIN,RB,16,HOU,29,31,2.91,0.63,null,FanDuel,4600
391,Christian Blake,ATL,WR,16,KC,12,3,2.62,0.57,null,FanDuel,4600
391,Buddy Howell,HOU,RB,16,CIN,20,19,2.54,0.55,null,FanDuel,4600
391,Juwan Johnson,NO,WR,16,MIN,24,30,2.53,0.55,null,FanDuel,4600
391,DaeSean Hamilton,DEN,WR,16,LAC,18,9,2.42,0.53,null,FanDuel,4600
391,Adam Shaheen,MIA,TE,16,LV,27,12,2.14,0.47,null,FanDuel,4600
391,Jalen Richard,LV,RB,16,MIA,4,8,2.04,0.44,null,FanDuel,4600
391,Josh Adams,NYJ,RB,16,CLE,21,9,2.04,0.44,null,FanDuel,4600
391,Equanimeous St. Brown,GB,WR,16,TEN,24,27,1.87,0.41,null,FanDuel,4600
391,Dion Lewis,NYG,RB,16,BAL,7,14,1.85,0.4,null,FanDuel,4600
391,Noah Brown,DAL,WR,16,PHI,17,21,1.81,0.39,null,FanDuel,4600
391,J.J. Taylor,NE,RB,16,BUF,16,19,1.7,0.37,null,FanDuel,4600
391,Cedrick Wilson,DAL,WR,16,PHI,17,21,1.65,0.36,null,FanDuel,4600
391,Jamal Agnew,DET,WR,16,TB,14,22,1.63,0.35,null,FanDuel,4600
391,Ryan Nall,CHI,RB,16,JAX,31,29,1.55,0.34,null,FanDuel,4600
391,Ray-Ray McCloud III,PIT,WR,16,IND,8,13,1.46,0.32,null,FanDuel,4600
391,Javon Wims,CHI,WR,16,JAX,31,26,1.46,0.32,null,FanDuel,4600
391,Tavon Austin,GB,WR,16,TEN,24,27,1.18,0.26,null,FanDuel,4600
391,Mike Boone,MIN,RB,16,NO,6,1,1.16,0.25,null,FanDuel,4600
391,Tyler Johnson,TB,WR,16,DET,31,30,0.79,0.17,null,FanDuel,4600
391,Corey Clement,PHI,RB,16,DAL,28,26,0.77,0.17,null,FanDuel,4600
391,D'Ernest Johnson,CLE,RB,16,NYJ,30,11,0.73,0.16,null,FanDuel,4600
391,Trent Taylor,SF,WR,16,ARI,15,19,0.56,0.12,null,FanDuel,4600
391,Trenton Cannon,CAR,RB,16,WAS,3,6,0.55,0.12,null,FanDuel,4600
391,Trent Sherfield,ARI,WR,16,SF,8,12,0.35,0.08,null,FanDuel,4600
391,Tyler Ervin,GB,RB,16,TEN,24,25,0.02,0,null,FanDuel,4600
391,Troymaine Pope,LAC,RB,16,DEN,22,21,0.02,0,null,FanDuel,4600
391,Travis Homer,SEA,RB,16,LAR,1,4,0.02,0,null,FanDuel,4600
391,Chris Thompson,JAX,RB,16,CHI,13,10,0,0,null,FanDuel,4600
391,John Hightower,PHI,WR,16,DAL,28,30,0,0,null,FanDuel,4600
391,C.J. Prosise,HOU,RB,16,CIN,20,19,0,0,null,FanDuel,4600
391,KhaDarel Hodge,CLE,WR,16,NYJ,30,24,0,0,null,FanDuel,4600
391,Marcus Johnson,IND,WR,16,PIT,2,14,0,0,null,FanDuel,4600
391,Deonte Harris,NO,WR,16,MIN,24,30,0,0,null,FanDuel,4600
391,DeeJay Dallas,SEA,RB,16,LAR,1,4,0,0,null,FanDuel,4600
391,Andy Isabella,ARI,WR,16,SF,8,12,0,0,null,FanDuel,4600
436,Los Angeles Rams,LAR,DST,16,SEA,null,null,6.6,1.47,null,FanDuel,4500
436,Ja'Marcus Bradley,CLE,WR,16,NYJ,30,24,5.62,1.25,null,FanDuel,4500
436,DeSean Jackson,PHI,WR,16,DAL,28,30,4.68,1.04,null,FanDuel,4500
436,Derrick Willies,CLE,WR,16,NYJ,30,24,4.42,0.98,null,FanDuel,4500
436,Alex Erickson,CIN,WR,16,HOU,29,25,4.28,0.95,null,FanDuel,4500
436,Anthony Firkser,TEN,TE,16,GB,14,5,4.23,0.94,null,FanDuel,4500
436,Isaiah Wright,WAS,WR,16,CAR,19,10,4.23,0.94,null,FanDuel,4500
436,Kyle Juszczyk,SF,RB,16,ARI,15,15,3.63,0.81,null,FanDuel,4500
436,Brandon Powell,ATL,WR,16,KC,12,3,3.32,0.74,null,FanDuel,4500
436,Austin Mack,NYG,WR,16,BAL,7,7,3.27,0.73,null,FanDuel,4500
436,Robert Foster,WAS,WR,16,CAR,19,10,2.65,0.59,null,FanDuel,4500
436,Cameron Batson,TEN,WR,16,GB,14,8,2.55,0.57,null,FanDuel,4500
436,Mike Thomas,CIN,WR,16,HOU,29,25,2.44,0.54,null,FanDuel,4500
436,Darwin Thompson,KC,RB,16,ATL,26,5,2.35,0.52,null,FanDuel,4500
436,Will Dissly,SEA,TE,16,LAR,1,10,2.22,0.49,null,FanDuel,4500
436,Sewo Olonilua,DAL,RB,16,PHI,17,13,2.14,0.48,null,FanDuel,4500
436,Antonio Gandy-Golden,WAS,WR,16,CAR,19,10,2.12,0.47,null,FanDuel,4500
436,Foster Moreau,LV,TE,16,MIA,4,7,1.88,0.42,null,FanDuel,4500
436,Dexter Williams,GB,RB,16,TEN,24,25,1.79,0.4,null,FanDuel,4500
436,Alec Ingold,LV,RB,16,MIA,4,8,1.68,0.37,null,FanDuel,4500
436,Tyler Kroft,BUF,TE,16,NE,4,3,1.63,0.36,null,FanDuel,4500
436,Jordan Matthews,SF,WR,16,ARI,15,19,1.55,0.34,null,FanDuel,4500
436,Javon Leake,WAS,RB,16,CAR,19,23,1.49,0.33,null,FanDuel,4500
436,Elijah McGuire,KC,RB,16,ATL,26,5,1.49,0.33,null,FanDuel,4500
436,Jordan Howard,PHI,RB,16,DAL,28,26,1.48,0.33,null,FanDuel,4500
436,Dontrell Hilliard,HOU,RB,16,CIN,20,19,1.48,0.33,null,FanDuel,4500
436,Patrick Ricard,BAL,RB,16,NYG,11,18,1.44,0.32,null,FanDuel,4500
436,C.J. Board,NYG,WR,16,BAL,7,7,1.39,0.31,null,FanDuel,4500
436,Trenton Irwin,CIN,WR,16,HOU,29,25,1.38,0.31,null,FanDuel,4500
436,Mike Weber,GB,RB,16,TEN,24,25,1.36,0.3,null,FanDuel,4500
436,Ameer Abdullah,MIN,RB,16,NO,6,1,1.34,0.3,null,FanDuel,4500
436,Jakob Johnson,NE,RB,16,BUF,16,19,1.32,0.29,null,FanDuel,4500
436,River Cracraft,SF,WR,16,ARI,15,19,1.11,0.25,null,FanDuel,4500
436,Ty Montgomery,NO,RB,16,MIN,24,17,1.02,0.23,null,FanDuel,4500
436,Bisi Johnson,MIN,WR,16,NO,6,17,0.89,0.2,null,FanDuel,4500
436,Byron Pringle,KC,WR,16,ATL,26,31,0.85,0.19,null,FanDuel,4500
436,Malik Taylor,GB,WR,16,TEN,24,27,0.85,0.19,null,FanDuel,4500
436,Kalif Raymond,TEN,WR,16,GB,14,8,0.83,0.18,null,FanDuel,4500
436,Keith Smith,ATL,RB,16,KC,12,16,0.79,0.18,null,FanDuel,4500
436,Jeff Smith,NYJ,WR,16,CLE,21,23,0.77,0.17,null,FanDuel,4500
436,Scottie Phillips,HOU,RB,16,CIN,20,19,0.74,0.16,null,FanDuel,4500
436,Joe Reed,LAC,WR,16,DEN,22,15,0.71,0.16,null,FanDuel,4500
436,Nick Westbrook-Ikhine,TEN,WR,16,GB,14,8,0.71,0.16,null,FanDuel,4500
436,T.J. Yeldon,BUF,RB,16,NE,4,20,0.68,0.15,null,FanDuel,4500
436,Brandon Zylstra,CAR,WR,16,WAS,3,2,0.66,0.15,null,FanDuel,4500
436,Andy Janovich,CLE,RB,16,NYJ,30,11,0.61,0.14,null,FanDuel,4500
436,Donte Moncrief,NE,WR,16,BUF,16,6,0.6,0.13,null,FanDuel,4500
436,Khari Blasingame,TEN,RB,16,GB,14,28,0.59,0.13,null,FanDuel,4500
436,DeAndre Carter,CHI,WR,16,JAX,31,26,0.57,0.13,null,FanDuel,4500
436,DeMichael Harris,IND,WR,16,PIT,2,14,0.57,0.13,null,FanDuel,4500
436,Diontae Spencer,DEN,WR,16,LAC,18,9,0.57,0.13,null,FanDuel,4500
436,Stanley Morgan,CIN,WR,16,HOU,29,25,0.56,0.12,null,FanDuel,4500
436,Ashton Dulin,IND,WR,16,PIT,2,14,0.54,0.12,null,FanDuel,4500
436,Levante Bellamy,DEN,RB,16,LAC,18,15,0.53,0.12,null,FanDuel,4500
436,Artavis Pierce,CHI,RB,16,JAX,31,29,0.52,0.12,null,FanDuel,4500
436,Michael Burton,NO,RB,16,MIN,24,17,0.48,0.11,null,FanDuel,4500
436,Gabe Nabers,LAC,RB,16,DEN,22,21,0.46,0.1,null,FanDuel,4500
436,K.J. Osborn,MIN,WR,16,NO,6,17,0.42,0.09,null,FanDuel,4500
436,Anthony Sherman,KC,RB,16,ATL,26,5,0.4,0.09,null,FanDuel,4500
436,Xavier Jones,LAR,RB,16,SEA,23,17,0.39,0.09,null,FanDuel,4500
436,Vyncint Smith,NYJ,WR,16,CLE,21,23,0.38,0.08,null,FanDuel,4500
436,Dante Pettis,NYG,WR,16,BAL,7,7,0.33,0.07,null,FanDuel,4500
436,Chris Moore,BAL,WR,16,NYG,11,12,0.25,0.06,null,FanDuel,4500
436,Penny Hart,SEA,WR,16,LAR,1,1,0.22,0.05,null,FanDuel,4500
436,Taiwan Jones,BUF,RB,16,NE,4,20,0.22,0.05,null,FanDuel,4500
436,Derek Watt,PIT,RB,16,IND,8,12,0.21,0.05,null,FanDuel,4500
436,Nick Bellore,SEA,RB,16,LAR,1,4,0.2,0.04,null,FanDuel,4500
436,D.J. Foster,ARI,RB,16,SF,8,7,0.18,0.04,null,FanDuel,4500
436,Kenjon Barner,TB,RB,16,DET,31,32,0.18,0.04,null,FanDuel,4500
436,Dwayne Washington,NO,RB,16,MIN,24,17,0.16,0.04,null,FanDuel,4500
436,Malik Turner,DAL,WR,16,PHI,17,21,0.15,0.03,null,FanDuel,4500
436,Andre Roberts,BUF,WR,16,NE,4,7,0.14,0.03,null,FanDuel,4500
436,Trey Edmunds,PIT,RB,16,IND,8,12,0.08,0.02,null,FanDuel,4500
436,Matthew Slater,NE,WR,16,BUF,16,6,0.05,0.01,null,FanDuel,4500
436,Dan Chisena,MIN,WR,16,NO,6,17,0.03,0.01,null,FanDuel,4500
436,Tajaé Sharpe,KC,WR,16,ATL,26,31,0.02,0,null,FanDuel,4500
436,Cullen Gillaspia,HOU,RB,16,CIN,20,19,0.02,0,null,FanDuel,4500
436,Jonathan Ward,ARI,RB,16,SF,8,7,0.02,0,null,FanDuel,4500
436,Jason Moore,LAC,WR,16,DEN,22,15,0.02,0,null,FanDuel,4500
436,DeAndrew White,BAL,WR,16,NYG,11,12,0.01,0,null,FanDuel,4500
436,Keith Kirkwood,CAR,WR,16,WAS,3,2,0.01,0,null,FanDuel,4500
436,Kemah Siverand,LV,DB,16,MIA,4,null,0,0,null,FanDuel,4500
436,Damion Willis,JAX,WR,16,CHI,13,4,0,0,null,FanDuel,4500
436,Dwayne Harris,CHI,WR,16,JAX,31,26,0,0,null,FanDuel,4500
436,Stephen Sullivan,SEA,TE,16,LAR,1,10,0,0,null,FanDuel,4500
436,Courtland Sutton,DEN,WR,16,LAC,18,9,0,0,null,FanDuel,4500
436,Isaiah Zuber,NE,WR,16,BUF,16,6,0,0,null,FanDuel,4500
436,Bruce Miller,JAX,RB,16,CHI,13,10,0,0,null,FanDuel,4500
436,Aaron Fuller,SEA,WR,16,LAR,1,1,0,0,null,FanDuel,4500
436,Marcell Ateman,LV,WR,16,MIA,4,16,0,0,null,FanDuel,4500
436,Kirk Merritt,MIA,WR,16,LV,27,23,0,0,null,FanDuel,4500
436,Tarik Cohen,CHI,RB,16,JAX,31,29,0,0,null,FanDuel,4500
436,David Sills V,NYG,WR,16,BAL,7,7,0,0,null,FanDuel,4500
436,Jared Pinkney,ATL,TE,16,KC,12,22,0,0,null,FanDuel,4500
436,Cody Thompson,SEA,WR,16,LAR,1,1,0,0,null,FanDuel,4500
436,Jon'Vea Johnson,DAL,WR,16,PHI,17,21,0,0,null,FanDuel,4500
436,JoJo Ward,ARI,WR,16,SF,8,12,0,0,null,FanDuel,4500
436,Chandler Cox,MIA,RB,16,LV,27,30,0,0,null,FanDuel,4500
436,Jauan Jennings,SF,WR,16,ARI,15,19,0,0,null,FanDuel,4500
436,Lawrence Cager,NYJ,WR,16,CLE,21,23,0,0,null,FanDuel,4500
436,Dominique Dafney,GB,TE,16,TEN,24,19,0,0,null,FanDuel,4500
436,Jacques Patrick,CIN,RB,16,HOU,29,31,0,0,null,FanDuel,4500
436,Deontay Burnett,PHI,WR,16,DAL,28,30,0,0,null,FanDuel,4500
436,Taquan Mizzell,NYG,WR,16,BAL,7,7,0,0,null,FanDuel,4500
436,Rodney Adams,CHI,WR,16,JAX,31,26,0,0,null,FanDuel,4500
436,Darius Anderson,IND,RB,16,PIT,2,3,0,0,null,FanDuel,4500
436,Andre Patton,MIA,WR,16,LV,27,23,0,0,null,FanDuel,4500
436,Mike Warren,WAS,RB,16,CAR,19,23,0,0,null,FanDuel,4500
436,Malcolm Perry,MIA,WR,16,LV,27,23,0,0,null,FanDuel,4500
436,Brandon Bolden,NE,RB,16,BUF,16,19,0,0,null,FanDuel,4500
436,Trevor Davis,WAS,WR,16,CAR,19,10,0,0,null,FanDuel,4500
436,Raymond Calais,LAR,RB,16,SEA,23,17,0,0,null,FanDuel,4500
436,Khalfani Muhammad,MIN,RB,16,NO,6,1,0,0,null,FanDuel,4500
436,Antoine Wesley,BAL,WR,16,NYG,11,12,0,0,null,FanDuel,4500
436,Chris Lacy,DAL,WR,16,PHI,17,21,0,0,null,FanDuel,4500
436,John Ross III,CIN,WR,16,HOU,29,25,0,0,null,FanDuel,4500
436,Jamize Olawale,DAL,RB,16,PHI,17,13,0,0,null,FanDuel,4500
436,D'Onta Foreman,TEN,RB,16,GB,14,28,0,0,null,FanDuel,4500
436,Senorise Perry,TEN,RB,16,GB,14,28,0,0,null,FanDuel,4500
436,Marlon Mack,IND,RB,16,PIT,2,3,0,0,null,FanDuel,4500
436,Jason Huntley,PHI,RB,16,DAL,28,26,0,0,null,FanDuel,4500
436,Emanuel Hall,WAS,WR,16,CAR,19,10,0,0,null,FanDuel,4500
436,Deon Cain,PIT,WR,16,IND,8,13,0,0,null,FanDuel,4500
436,Patrick Carr,SEA,RB,16,LAR,1,4,0,0,null,FanDuel,4500
436,Odell Beckham Jr.,CLE,WR,16,NYJ,30,24,0,0,null,FanDuel,4500
436,Richard Rodgers,PHI,TE,16,DAL,28,16,0,0,null,FanDuel,4500
436,Cody Hollister,TEN,WR,16,GB,14,8,0,0,null,FanDuel,4500
436,Tony Brooks-James,ATL,RB,16,KC,12,16,0,0,null,FanDuel,4500
436,Taywan Taylor,CLE,WR,16,NYJ,30,24,0,0,null,FanDuel,4500
436,De'Anthony Thomas,BAL,WR,16,NYG,11,12,0,0,null,FanDuel,4500
436,Hakeem Butler,PHI,WR,16,DAL,28,30,0,0,null,FanDuel,4500
436,Keelan Doss,LV,WR,16,MIA,4,16,0,0,null,FanDuel,4500
436,Rex Burkhead,NE,RB,16,BUF,16,19,0,0,null,FanDuel,4500
436,Nick Bawden,DET,RB,16,TB,14,1,0,0,null,FanDuel,4500
436,Cody White,PIT,WR,16,IND,8,13,0,0,null,FanDuel,4500
436,Jordan Glasgow,IND,LB,16,PIT,2,null,0,0,null,FanDuel,4500
436,Chester Rogers,TEN,WR,16,GB,14,8,0,0,null,FanDuel,4500
436,Bo Scarbrough,SEA,RB,16,LAR,1,4,0,0,null,FanDuel,4500
436,Da'Mari Scott,NYG,WR,16,BAL,7,7,0,0,null,FanDuel,4500
436,Cody Core,NYG,WR,16,BAL,7,7,0,0,null,FanDuel,4500
436,Trishton Jackson,LAR,WR,16,SEA,23,29,0,0,null,FanDuel,4500
436,Damien Williams,KC,RB,16,ATL,26,5,0,0,null,FanDuel,4500
436,Chris Thompson,SF,WR,16,ARI,15,19,0,0,null,FanDuel,4500
436,Juwann Winfree,GB,WR,16,TEN,24,27,0,0,null,FanDuel,4500
436,Auden Tate,CIN,WR,16,HOU,29,25,0,0,null,FanDuel,4500
436,C.J. Ham,MIN,RB,16,NO,6,1,0,0,null,FanDuel,4500
436,Fred Brown,DEN,WR,16,LAC,18,9,0,0,null,FanDuel,4500
436,Isaiah Hodgins,BUF,WR,16,NE,4,7,0,0,null,FanDuel,4500
436,Dalyn Dawkins,DET,RB,16,TB,14,1,0,0,null,FanDuel,4500
436,Marcus Kemp,MIA,WR,16,LV,27,23,0,0,null,FanDuel,4500
436,Saquon Barkley,NYG,RB,16,BAL,7,14,0,0,null,FanDuel,4500
436,Quincy Adeboyejo,NE,WR,16,BUF,16,6,0,0,null,FanDuel,4500
436,Marqise Lee,NE,WR,16,BUF,16,6,0,0,null,FanDuel,4500
436,A.J. Richardson,ARI,WR,16,SF,8,12,0,0,null,FanDuel,4500
436,Patrick Taylor,GB,RB,16,TEN,24,25,0,0,null,FanDuel,4500
436,Christian Wade,BUF,RB,16,NE,4,20,0,0,null,FanDuel,4500
436,Johnny Holton,NYG,WR,16,BAL,7,7,0,0,null,FanDuel,4500
436,Parris Campbell,IND,WR,16,PIT,2,14,0,0,null,FanDuel,4500
436,Victor Bolden,DET,WR,16,TB,14,22,0,0,null,FanDuel,4500
436,Olamide Zaccheaus,ATL,WR,16,KC,12,3,0,0,null,FanDuel,4500
436,Adrian Killins Jr.,PHI,RB,16,DAL,28,26,0,0,null,FanDuel,4500
436,Duke Williams,BUF,WR,16,NE,4,7,0,0,null,FanDuel,4500
436,Tyrell Williams,LV,WR,16,MIA,4,16,0,0,null,FanDuel,4500
436,Stephen Guidry,DAL,WR,16,PHI,17,21,0,0,null,FanDuel,4500
436,Antonio Williams,BUF,RB,16,NE,4,20,0,0,null,FanDuel,4500
436,Scotty Washington,CIN,WR,16,HOU,29,25,0,0,null,FanDuel,4500
436,Justin Watson,TB,WR,16,DET,31,30,0,0,null,FanDuel,4500
436,Daurice Fountain,IND,WR,16,PIT,2,14,0,0,null,FanDuel,4500
436,Allen Hurns,MIA,WR,16,LV,27,23,0,0,null,FanDuel,4500
436,Paul Perkins,IND,RB,16,PIT,2,3,0,0,null,FanDuel,4500
436,Jalen Hurd,SF,WR,16,ARI,15,19,0,0,null,FanDuel,4500
436,Josh Malone,NYJ,WR,16,CLE,21,23,0,0,null,FanDuel,4500
436,Jaleel Scott,NYJ,WR,16,CLE,21,23,0,0,null,FanDuel,4500
436,Ishmael Hyman,CAR,WR,16,WAS,3,2,0,0,null,FanDuel,4500
436,Phillip Dorsett II,SEA,WR,16,LAR,1,1,0,0,null,FanDuel,4500
436,Damarea Crockett,DEN,RB,16,LAC,18,15,0,0,null,FanDuel,4500
436,Albert Wilson,MIA,WR,16,LV,27,23,0,0,null,FanDuel,4500
436,John Hurst,LAC,WR,16,DEN,22,15,0,0,null,FanDuel,4500
436,Josh Pearson,TB,WR,16,DET,31,30,0,0,null,FanDuel,4500
436,Kristian Wilkerson,NE,WR,16,BUF,16,6,0,0,null,FanDuel,4500
436,Isaiah Coulter,HOU,WR,16,CIN,20,17,0,0,null,FanDuel,4500
