Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
302,Justin Watson,TB,WR,4,LAC,7,9,6.63,1.44,null,FanDuel,4600
302,LeSean McCoy,TB,RB,4,LAC,7,1,6.14,1.33,null,FanDuel,4600
302,Josh Reynolds,LAR,WR,4,NYG,17,22,5.94,1.29,null,FanDuel,4600
302,Darnell Mooney,CHI,WR,4,IND,1,10,5.86,1.27,null,FanDuel,4600
302,Gabriel Davis,BUF,WR,4,LV,20,5,5.39,1.17,null,FanDuel,4600
302,David Moore,SEA,WR,4,MIA,14,20,4.79,1.04,null,FanDuel,4600
302,Tyler Ervin,GB,RB,4,ATL,32,13,4.68,1.02,null,FanDuel,4600
302,Dawson Knox,BUF,TE,4,LV,20,6,4.59,1,null,FanDuel,4600
302,Gus Edwards,BAL,RB,4,WAS,12,14,4.45,0.97,null,FanDuel,4600
302,Jordan Wilkins,IND,RB,4,CHI,6,21,4.07,0.88,null,FanDuel,4600
302,Devine Ozigbo,JAX,RB,4,CIN,11,28,4.05,0.88,null,FanDuel,4600
302,Darren Fells,HOU,TE,4,MIN,30,11,3.82,0.83,null,FanDuel,4600
302,Reggie Bonnafon,CAR,RB,4,ARI,9,22,3.45,0.75,null,FanDuel,4600
302,Antonio Gandy-Golden,WAS,WR,4,BAL,8,15,2.9,0.63,null,FanDuel,4600
302,K.J. Hill Jr.,LAC,WR,4,TB,3,7,2.86,0.62,null,FanDuel,4600
302,Will Dissly,SEA,TE,4,MIA,14,10,2.84,0.62,null,FanDuel,4600
302,Bisi Johnson,MIN,WR,4,HOU,26,11,2.72,0.59,null,FanDuel,4600
302,Javon Wims,CHI,WR,4,IND,1,10,2.41,0.52,null,FanDuel,4600
302,Seth Roberts,CAR,WR,4,ARI,9,2,2.26,0.49,null,FanDuel,4600
302,Jesse James,DET,TE,4,NO,27,32,2.14,0.47,null,FanDuel,4600
302,Ted Ginn Jr.,CHI,WR,4,IND,1,10,2.1,0.46,null,FanDuel,4600
302,Collin Johnson,JAX,WR,4,CIN,11,3,1.86,0.4,null,FanDuel,4600
302,Dante Pettis,SF,WR,4,PHI,19,20,1.84,0.4,null,FanDuel,4600
302,Corey Clement,PHI,RB,4,SF,2,2,0.97,0.21,null,FanDuel,4600
302,Ryquell Armstead,JAX,RB,4,CIN,11,28,0.87,0.19,null,FanDuel,4600
302,John Ross III,CIN,WR,4,JAX,23,12,0,0,null,FanDuel,4600
302,Keke Coutee,HOU,WR,4,MIN,30,29,0,0,null,FanDuel,4600
302,Denzel Mims,NYJ,WR,4,DEN,17,28,0,0,null,FanDuel,4600
302,Dede Westbrook,JAX,WR,4,CIN,11,3,0,0,null,FanDuel,4600
333,John Hightower,PHI,WR,4,SF,2,5,7.48,1.66,null,FanDuel,4500
333,Isaiah Wright,WAS,WR,4,BAL,8,15,5.94,1.32,null,FanDuel,4500
333,Zay Jones,LV,WR,4,BUF,21,22,5.14,1.14,null,FanDuel,4500
333,Chad Beebe,MIN,WR,4,HOU,26,11,4.49,1,null,FanDuel,4500
333,KeeSean Johnson,ARI,WR,4,CAR,13,15,4.42,0.98,null,FanDuel,4500
333,Auden Tate,CIN,WR,4,JAX,23,12,4.31,0.96,null,FanDuel,4500
333,Malik Taylor,GB,WR,4,ATL,32,29,4.25,0.94,null,FanDuel,4500
333,Lynn Bowden Jr.,MIA,WR,4,SEA,31,32,4.22,0.94,null,FanDuel,4500
333,Jalen Richard,LV,RB,4,BUF,21,11,4.11,0.91,null,FanDuel,4500
333,Darrius Shepherd,GB,WR,4,ATL,32,29,4.08,0.91,null,FanDuel,4500
333,KhaDarel Hodge,CLE,WR,4,DAL,29,31,3.88,0.86,null,FanDuel,4500
333,Trent Taylor,SF,WR,4,PHI,19,20,3.8,0.84,null,FanDuel,4500
333,Richard Rodgers,PHI,TE,4,SF,2,2,3.76,0.84,null,FanDuel,4500
333,Irv Smith Jr.,MIN,TE,4,HOU,26,21,3.49,0.78,null,FanDuel,4500
333,Damion Ratley,NYG,WR,4,LAR,15,12,3.46,0.77,null,FanDuel,4500
333,Devin Duvernay,BAL,WR,4,WAS,12,6,3.35,0.74,null,FanDuel,4500
333,C.J. Board,NYG,WR,4,LAR,15,12,3.14,0.7,null,FanDuel,4500
333,Isaiah McKenzie,BUF,WR,4,LV,20,5,3.06,0.68,null,FanDuel,4500
333,Kyle Juszczyk,SF,RB,4,PHI,19,14,3.01,0.67,null,FanDuel,4500
333,Josh Adams,NYJ,RB,4,DEN,17,7,2.96,0.66,null,FanDuel,4500
333,Deontay Burnett,PHI,WR,4,SF,2,5,2.7,0.6,null,FanDuel,4500
333,Josh Malone,NYJ,WR,4,DEN,17,28,2.58,0.57,null,FanDuel,4500
333,Trey Burton,IND,TE,4,CHI,6,18,2.37,0.53,null,FanDuel,4500
333,Mack Hollins,MIA,WR,4,SEA,31,32,2.36,0.52,null,FanDuel,4500
333,Alex Erickson,CIN,WR,4,JAX,23,12,2.34,0.52,null,FanDuel,4500
333,Tyler Johnson,TB,WR,4,LAC,7,9,2.23,0.5,null,FanDuel,4500
333,Noah Brown,DAL,WR,4,CLE,22,28,2.15,0.48,null,FanDuel,4500
333,Bennie Fowler,NO,WR,4,DET,28,24,1.87,0.42,null,FanDuel,4500
333,Ashton Dulin,IND,WR,4,CHI,6,7,1.78,0.4,null,FanDuel,4500
333,DeeJay Dallas,SEA,RB,4,MIA,14,19,1.6,0.36,null,FanDuel,4500
333,Dontrell Hilliard,CLE,RB,4,DAL,29,9,1.5,0.33,null,FanDuel,4500
333,A.J. Dillon,GB,RB,4,ATL,32,13,1.48,0.33,null,FanDuel,4500
333,Dare Ogunbowale,JAX,RB,4,CIN,11,28,1.46,0.32,null,FanDuel,4500
333,T.J. Yeldon,BUF,RB,4,LV,20,32,1.43,0.32,null,FanDuel,4500
333,Ito Smith,ATL,RB,4,GB,23,30,1.41,0.31,null,FanDuel,4500
333,Ryan Nall,CHI,RB,4,IND,1,7,1.37,0.3,null,FanDuel,4500
333,Patrick Ricard,BAL,RB,4,WAS,12,14,1.26,0.28,null,FanDuel,4500
333,DeAndre Carter,HOU,WR,4,MIN,30,29,1.15,0.26,null,FanDuel,4500
333,Travis Fulgham,PHI,WR,4,SF,2,5,1.08,0.24,null,FanDuel,4500
333,Chandler Cox,MIA,RB,4,SEA,31,6,1.07,0.24,null,FanDuel,4500
333,Andy Janovich,CLE,RB,4,DAL,29,9,1.05,0.23,null,FanDuel,4500
333,Ke'Shawn Vaughn,TB,RB,4,LAC,7,1,1.05,0.23,null,FanDuel,4500
333,Nick Bellore,SEA,RB,4,MIA,14,19,0.99,0.22,null,FanDuel,4500
333,Jeff Smith,NYJ,WR,4,DEN,17,28,0.98,0.22,null,FanDuel,4500
333,Ameer Abdullah,MIN,RB,4,HOU,26,29,0.97,0.22,null,FanDuel,4500
333,Isaiah Coulter,HOU,WR,4,MIN,30,29,0.96,0.21,null,FanDuel,4500
333,Patrick Laird,MIA,RB,4,SEA,31,6,0.92,0.2,null,FanDuel,4500
333,C.J. Ham,MIN,RB,4,HOU,26,29,0.92,0.2,null,FanDuel,4500
333,Alec Ingold,LV,RB,4,BUF,21,11,0.74,0.16,null,FanDuel,4500
333,Samaje Perine,CIN,RB,4,JAX,23,17,0.6,0.13,null,FanDuel,4500
333,Donovan Peoples-Jones,CLE,WR,4,DAL,29,31,0.6,0.13,null,FanDuel,4500
333,Taiwan Jones,BUF,RB,4,LV,20,32,0.6,0.13,null,FanDuel,4500
333,Alex Armah,CAR,RB,4,ARI,9,22,0.59,0.13,null,FanDuel,4500
333,D'Ernest Johnson,CLE,RB,4,DAL,29,9,0.56,0.12,null,FanDuel,4500
333,Keith Smith,ATL,RB,4,GB,23,30,0.55,0.12,null,FanDuel,4500
333,John Ursua,SEA,WR,4,MIA,14,20,0.55,0.12,null,FanDuel,4500
333,Bo Scarbrough,DET,RB,4,NO,27,13,0.54,0.12,null,FanDuel,4500
333,Justice Hill,BAL,RB,4,WAS,12,14,0.5,0.11,null,FanDuel,4500
333,C.J. Prosise,HOU,RB,4,MIN,30,24,0.48,0.11,null,FanDuel,4500
333,Tyrie Cleveland,DEN,WR,4,NYJ,16,7,0.48,0.11,null,FanDuel,4500
333,K.J. Osborn,MIN,WR,4,HOU,26,11,0.46,0.1,null,FanDuel,4500
333,Marcus Johnson,IND,WR,4,CHI,6,7,0.43,0.1,null,FanDuel,4500
333,Mike Boone,MIN,RB,4,HOU,26,29,0.41,0.09,null,FanDuel,4500
333,James Proche II,BAL,WR,4,WAS,12,6,0.38,0.08,null,FanDuel,4500
333,Rico Dowdle,DAL,RB,4,CLE,22,8,0.33,0.07,null,FanDuel,4500
333,Brandon Zylstra,CAR,WR,4,ARI,9,2,0.33,0.07,null,FanDuel,4500
333,Cam Sims,WAS,WR,4,BAL,8,15,0.31,0.07,null,FanDuel,4500
333,Dwayne Washington,NO,RB,4,DET,28,27,0.3,0.07,null,FanDuel,4500
333,Andre Roberts,BUF,WR,4,LV,20,5,0.29,0.06,null,FanDuel,4500
333,Diontae Spencer,DEN,WR,4,NYJ,16,7,0.28,0.06,null,FanDuel,4500
333,Johnny Holton,NYG,WR,4,LAR,15,12,0.27,0.06,null,FanDuel,4500
333,Reggie Gilliam,BUF,TE,4,LV,20,6,0.26,0.06,null,FanDuel,4500
333,Pharoh Cooper,CAR,WR,4,ARI,9,2,0.26,0.06,null,FanDuel,4500
333,Jason Huntley,PHI,RB,4,SF,2,2,0.25,0.06,null,FanDuel,4500
333,Levante Bellamy,DEN,RB,4,NYJ,16,26,0.23,0.05,null,FanDuel,4500
333,Keelan Doss,LV,WR,4,BUF,21,22,0.21,0.05,null,FanDuel,4500
333,Trent Sherfield,ARI,WR,4,CAR,13,15,0.21,0.05,null,FanDuel,4500
333,Michael Burton,NO,RB,4,DET,28,27,0.21,0.05,null,FanDuel,4500
333,Kenjon Barner,TB,RB,4,LAC,7,1,0.2,0.04,null,FanDuel,4500
333,Quez Watkins,PHI,WR,4,SF,2,5,0.2,0.04,null,FanDuel,4500
333,Equanimeous St. Brown,GB,WR,4,ATL,32,29,0.18,0.04,null,FanDuel,4500
333,Elijhaa Penny,NYG,RB,4,LAR,15,20,0.16,0.04,null,FanDuel,4500
333,Buddy Howell,HOU,RB,4,MIN,30,24,0.11,0.02,null,FanDuel,4500
333,Nsimba Webster,LAR,WR,4,NYG,17,22,0.09,0.02,null,FanDuel,4500
333,Jason Moore,LAC,WR,4,TB,3,7,0.08,0.02,null,FanDuel,4500
333,Marquez Callaway,NO,WR,4,DET,28,24,0.05,0.01,null,FanDuel,4500
333,Xavier Jones,LAR,RB,4,NYG,17,23,0.05,0.01,null,FanDuel,4500
333,Chad Hansen,HOU,WR,4,MIN,30,29,0.04,0.01,null,FanDuel,4500
333,Ishmael Hyman,CAR,WR,4,ARI,9,2,0.04,0.01,null,FanDuel,4500
333,Austin Carr,NO,WR,4,DET,28,24,0.04,0.01,null,FanDuel,4500
333,Dan Chisena,MIN,WR,4,HOU,26,11,0.03,0.01,null,FanDuel,4500
333,Alexander Hollins,MIN,WR,4,HOU,26,11,0.03,0.01,null,FanDuel,4500
333,Penny Hart,SEA,WR,4,MIA,14,20,0.03,0.01,null,FanDuel,4500
333,Troymaine Pope,LAC,RB,4,TB,3,18,0.02,0,null,FanDuel,4500
333,Cody Core,NYG,WR,4,LAR,15,12,0.01,0,null,FanDuel,4500
333,Keith Kirkwood,CAR,WR,4,ARI,9,2,0.01,0,null,FanDuel,4500
333,Ventell Bryant,DAL,WR,4,CLE,22,28,0.01,0,null,FanDuel,4500
333,Malik Turner,DAL,WR,4,CLE,22,28,0.01,0,null,FanDuel,4500
333,Jaron Brown,ARI,WR,4,CAR,13,15,0,0,null,FanDuel,4500
333,Dwayne Harris,HOU,WR,4,MIN,30,29,0,0,null,FanDuel,4500
333,Stephen Sullivan,SEA,TE,4,MIA,14,10,0,0,null,FanDuel,4500
333,David Njoku,CLE,TE,4,DAL,29,24,0,0,null,FanDuel,4500
333,Courtland Sutton,DEN,WR,4,NYJ,16,7,0,0,null,FanDuel,4500
333,Bruce Miller,JAX,RB,4,CIN,11,28,0,0,null,FanDuel,4500
333,Qadree Ollison,ATL,RB,4,GB,23,30,0,0,null,FanDuel,4500
333,Aaron Fuller,SEA,WR,4,MIA,14,20,0,0,null,FanDuel,4500
333,Marcell Ateman,LV,WR,4,BUF,21,22,0,0,null,FanDuel,4500
333,Kirk Merritt,MIA,WR,4,SEA,31,32,0,0,null,FanDuel,4500
333,David Sills V,NYG,WR,4,LAR,15,12,0,0,null,FanDuel,4500
333,Jared Pinkney,ATL,TE,4,GB,23,6,0,0,null,FanDuel,4500
333,Cody Thompson,SEA,WR,4,MIA,14,20,0,0,null,FanDuel,4500
333,Jon'Vea Johnson,DAL,WR,4,CLE,22,28,0,0,null,FanDuel,4500
333,JoJo Ward,ARI,WR,4,CAR,13,15,0,0,null,FanDuel,4500
333,Vyncint Smith,NYJ,WR,4,DEN,17,28,0,0,null,FanDuel,4500
333,Joe Reed,LAC,WR,4,TB,3,7,0,0,null,FanDuel,4500
333,Jauan Jennings,SF,WR,4,PHI,19,20,0,0,null,FanDuel,4500
333,Jacques Patrick,CIN,RB,4,JAX,23,17,0,0,null,FanDuel,4500
333,Pete Guerriero,CAR,RB,4,ARI,9,22,0,0,null,FanDuel,4500
333,Trayveon Williams,CIN,RB,4,JAX,23,17,0,0,null,FanDuel,4500
333,Richie James Jr.,SF,WR,4,PHI,19,20,0,0,null,FanDuel,4500
333,Rodney Adams,CHI,WR,4,IND,1,10,0,0,null,FanDuel,4500
333,Darius Anderson,IND,RB,4,CHI,6,21,0,0,null,FanDuel,4500
333,Andre Patton,ARI,WR,4,CAR,13,15,0,0,null,FanDuel,4500
333,Sewo Olonilua,DAL,RB,4,CLE,22,8,0,0,null,FanDuel,4500
333,Chris Moore,BAL,WR,4,WAS,12,6,0,0,null,FanDuel,4500
333,DeAndrew White,BAL,WR,4,WAS,12,6,0,0,null,FanDuel,4500
333,Malcolm Perry,MIA,WR,4,SEA,31,32,0,0,null,FanDuel,4500
333,Raymond Calais,LAR,RB,4,NYG,17,23,0,0,null,FanDuel,4500
333,Tajaé Sharpe,MIN,WR,4,HOU,26,11,0,0,null,FanDuel,4500
333,Antoine Wesley,BAL,WR,4,WAS,12,6,0,0,null,FanDuel,4500
333,Rashaad Penny,SEA,RB,4,MIA,14,19,0,0,null,FanDuel,4500
333,D.J. Foster,ARI,RB,4,CAR,13,31,0,0,null,FanDuel,4500
333,Jamize Olawale,DAL,RB,4,CLE,22,8,0,0,null,FanDuel,4500
333,Scottie Phillips,HOU,RB,4,MIN,30,24,0,0,null,FanDuel,4500
333,Marlon Mack,IND,RB,4,CHI,6,21,0,0,null,FanDuel,4500
333,Emanuel Hall,WAS,WR,4,BAL,8,15,0,0,null,FanDuel,4500
333,Patrick Carr,SEA,RB,4,MIA,14,19,0,0,null,FanDuel,4500
333,Taywan Taylor,CLE,WR,4,DAL,29,31,0,0,null,FanDuel,4500
333,De'Anthony Thomas,BAL,WR,4,WAS,12,6,0,0,null,FanDuel,4500
333,Hakeem Butler,PHI,WR,4,SF,2,5,0,0,null,FanDuel,4500
333,Gabe Nabers,LAC,RB,4,TB,3,18,0,0,null,FanDuel,4500
333,Nick Bawden,DET,RB,4,NO,27,13,0,0,null,FanDuel,4500
333,Jordan Glasgow,IND,LB,4,CHI,6,null,0,0,null,FanDuel,4500
333,Rashard Higgins,CLE,WR,4,DAL,29,31,0,0,null,FanDuel,4500
333,Tony Brown,WAS,WR,4,BAL,8,15,0,0,null,FanDuel,4500
333,Salvon Ahmed,MIA,RB,4,SEA,31,6,0,0,null,FanDuel,4500
333,Da'Mari Scott,NYG,WR,4,LAR,15,12,0,0,null,FanDuel,4500
333,Cullen Gillaspia,HOU,RB,4,MIN,30,24,0,0,null,FanDuel,4500
333,Trishton Jackson,LAR,WR,4,NYG,17,22,0,0,null,FanDuel,4500
333,Chris Thompson,SF,WR,4,PHI,19,20,0,0,null,FanDuel,4500
333,Donte Moncrief,NYJ,WR,4,DEN,17,28,0,0,null,FanDuel,4500
333,Laquon Treadwell,ATL,WR,4,GB,23,19,0,0,null,FanDuel,4500
333,Juwann Winfree,GB,WR,4,ATL,32,29,0,0,null,FanDuel,4500
333,Fred Brown,DEN,WR,4,NYJ,16,7,0,0,null,FanDuel,4500
333,Isaiah Hodgins,BUF,WR,4,LV,20,5,0,0,null,FanDuel,4500
333,Saquon Barkley,NYG,RB,4,LAR,15,20,0,0,null,FanDuel,4500
333,A.J. Richardson,ARI,WR,4,CAR,13,15,0,0,null,FanDuel,4500
333,Patrick Taylor,GB,RB,4,ATL,32,13,0,0,null,FanDuel,4500
333,Christian Wade,BUF,RB,4,LV,20,32,0,0,null,FanDuel,4500
333,Parris Campbell,IND,WR,4,CHI,6,7,0,0,null,FanDuel,4500
333,Adrian Killins Jr.,PHI,RB,4,SF,2,2,0,0,null,FanDuel,4500
333,Duke Williams,BUF,WR,4,LV,20,5,0,0,null,FanDuel,4500
333,River Cracraft,SF,WR,4,PHI,19,20,0,0,null,FanDuel,4500
333,Jake Kumerow,BUF,WR,4,LV,20,5,0,0,null,FanDuel,4500
333,Ty Montgomery,NO,RB,4,DET,28,27,0,0,null,FanDuel,4500
333,Elijah McGuire,DAL,RB,4,CLE,22,8,0,0,null,FanDuel,4500
333,Tyrell Williams,LV,WR,4,BUF,21,22,0,0,null,FanDuel,4500
333,Austin Mack,NYG,WR,4,LAR,15,12,0,0,null,FanDuel,4500
333,Stephen Guidry,DAL,WR,4,CLE,22,28,0,0,null,FanDuel,4500
333,Scotty Washington,CIN,WR,4,JAX,23,12,0,0,null,FanDuel,4500
333,Robert Foster,GB,WR,4,ATL,32,29,0,0,null,FanDuel,4500
333,Trenton Cannon,CAR,RB,4,ARI,9,22,0,0,null,FanDuel,4500
333,Allen Hurns,MIA,WR,4,SEA,31,32,0,0,null,FanDuel,4500
333,Jalen Hurd,SF,WR,4,PHI,19,20,0,0,null,FanDuel,4500
333,Steven Mitchell Jr.,HOU,WR,4,MIN,30,29,0,0,null,FanDuel,4500
333,Jaleel Scott,NYJ,WR,4,DEN,17,28,0,0,null,FanDuel,4500
333,Phillip Dorsett II,SEA,WR,4,MIA,14,20,0,0,null,FanDuel,4500
333,Albert Wilson,MIA,WR,4,SEA,31,32,0,0,null,FanDuel,4500
333,John Hurst,TB,WR,4,LAC,7,9,0,0,null,FanDuel,4500
333,Josh Pearson,TB,WR,4,LAC,7,9,0,0,null,FanDuel,4500
333,Matt Cole,MIA,WR,4,SEA,31,32,0,0,null,FanDuel,4500
333,Robert Davis,LV,WR,4,BUF,21,22,0,0,null,FanDuel,4500
333,JoJo Natson,CLE,WR,4,DAL,29,31,0,0,null,FanDuel,4500
333,J.J. Koski,LAR,WR,4,NYG,17,22,0,0,null,FanDuel,4500
333,Chris Rowland,ATL,WR,4,GB,23,19,0,0,null,FanDuel,4500
333,Juwan Green,ATL,WR,4,GB,23,19,0,0,null,FanDuel,4500
333,Aaron Parker,DAL,WR,4,CLE,22,28,0,0,null,FanDuel,4500
333,Malik Henry,NO,WR,4,DET,28,24,0,0,null,FanDuel,4500
333,Reggie Begelton,GB,WR,4,ATL,32,29,0,0,null,FanDuel,4500
333,Derrick Dillon,NYG,WR,4,LAR,15,12,0,0,null,FanDuel,4500
333,Tyron Johnson,LAC,WR,4,TB,3,7,0,0,null,FanDuel,4500
333,Sandro Platzgummer,NYG,RB,4,LAR,15,20,0,0,null,FanDuel,4500
333,Rysen John,NYG,TE,4,LAR,15,22,0,0,null,FanDuel,4500
333,Jeff Cotton,LAC,WR,4,TB,3,7,0,0,null,FanDuel,4500
333,Juwan Johnson,NO,WR,4,DET,28,24,0,0,null,FanDuel,4500
333,DeMichael Harris,IND,WR,4,CHI,6,7,0,0,null,FanDuel,4500
333,Jaylon Moore,BAL,WR,4,WAS,12,6,0,0,null,FanDuel,4500
333,Dexter Williams,GB,RB,4,ATL,32,13,0,0,null,FanDuel,4500
333,De'Mornay Pierson-El,LV,WR,4,BUF,21,22,0,0,null,FanDuel,4500
333,Geronimo Allison,DET,WR,4,NO,27,14,0,0,null,FanDuel,4500
333,Brian Cole II,MIA,DB,4,SEA,31,null,0,0,null,FanDuel,4500
333,Lil'Jordan Humphrey,NO,WR,4,DET,28,24,0,0,null,FanDuel,4500
333,Bryce Love,WAS,RB,4,BAL,8,5,0,0,null,FanDuel,4500
333,Kelvin Harmon,WAS,WR,4,BAL,8,15,0,0,null,FanDuel,4500
333,Trenton Irwin,CIN,WR,4,JAX,23,12,0,0,null,FanDuel,4500
333,Michael Jacquet,PHI,DB,4,SF,2,null,0,0,null,FanDuel,4500
333,Tony Jones Jr.,NO,RB,4,DET,28,27,0,0,null,FanDuel,4500
333,Isaac Whitney,TB,WR,4,LAC,7,9,0,0,null,FanDuel,4500
333,Omar Bayless,CAR,WR,4,ARI,9,2,0,0,null,FanDuel,4500
333,Devin Funchess,GB,WR,4,ATL,32,29,0,0,null,FanDuel,4500
333,Blake Lynch,MIN,LB,4,HOU,26,null,0,0,null,FanDuel,4500
333,Ja'Marcus Bradley,CLE,WR,4,DAL,29,31,0,0,null,FanDuel,4500
333,Jonathan Ward,ARI,RB,4,CAR,13,31,0,0,null,FanDuel,4500
333,Francis Bernard,DAL,LB,4,CLE,22,null,0,0,null,FanDuel,4500
333,Binjimen Victor,NYG,WR,4,LAR,15,12,0,0,null,FanDuel,4500
333,Marquise Goodwin,PHI,WR,4,SF,2,5,0,0,null,FanDuel,4500
333,Trinity Benson,DEN,WR,4,NYJ,16,7,0,0,null,FanDuel,4500
333,Travis Benjamin,SF,WR,4,PHI,19,20,0,0,null,FanDuel,4500
333,Jordan Veasy,WAS,WR,4,BAL,8,15,0,0,null,FanDuel,4500
333,Marcus Green,PHI,WR,4,SF,2,5,0,0,null,FanDuel,4500
333,Ty'Son Williams,BAL,RB,4,WAS,12,14,0,0,null,FanDuel,4500
333,Thomas Ives,CHI,WR,4,IND,1,10,0,0,null,FanDuel,4500
333,Chase Harrell,SF,TE,4,PHI,19,24,0,0,null,FanDuel,4500
333,Noah Igbinoghene,MIA,DB,4,SEA,31,null,0,0,null,FanDuel,4500
333,Stanley Morgan,CIN,WR,4,JAX,23,12,0,0,null,FanDuel,4500
333,Trey Quinn,JAX,WR,4,CIN,11,3,0,0,null,FanDuel,4500
333,Elijah Holyfield,PHI,RB,4,SF,2,2,0,0,null,FanDuel,4500
333,Josh Hammond,JAX,WR,4,CIN,11,3,0,0,null,FanDuel,4500
333,Riley Ridley,CHI,WR,4,IND,1,10,0,0,null,FanDuel,4500
333,T.J. Logan,TB,RB,4,LAC,7,1,0,0,null,FanDuel,4500
333,Ryan Switzer,CLE,WR,4,DAL,29,31,0,0,null,FanDuel,4500
333,Eno Benjamin,ARI,RB,4,CAR,13,31,0,0,null,FanDuel,4500
333,Dezmon Patmon,IND,WR,4,CHI,6,7,0,0,null,FanDuel,4500
333,Jaylinn Hawkins,ATL,DB,4,GB,23,null,0,0,null,FanDuel,4500
333,Josh Doctson,NYJ,WR,4,DEN,17,28,0,0,null,FanDuel,4500
333,Stantley Thomas-Oliver III,CAR,DB,4,ARI,9,null,0,0,null,FanDuel,4500
333,Devin Smith,HOU,WR,4,MIN,30,29,0,0,null,FanDuel,4500
333,Tavon Austin,SF,WR,4,PHI,19,20,0,0,null,FanDuel,4500
333,Artavis Pierce,CHI,RB,4,IND,1,7,0,0,null,FanDuel,4500
333,Terry Godwin,JAX,WR,4,CIN,11,3,0,0,null,FanDuel,4500
333,Kerrith Whyte,DET,RB,4,NO,27,13,0,0,null,FanDuel,4500
333,Tom Kennedy,DET,WR,4,NO,27,14,0,0,null,FanDuel,4500
333,John Kelly,CLE,RB,4,DAL,29,9,0,0,null,FanDuel,4500
576,Buffalo Bills,BUF,DST,4,LV,null,null,6.3,1.43,null,FanDuel,4400
576,Ian Thomas,CAR,TE,4,ARI,9,16,4,0.91,null,FanDuel,4400
576,Harrison Bryant,CLE,TE,4,DAL,29,24,3.04,0.69,null,FanDuel,4400
576,Jace Sternberger,GB,TE,4,ATL,32,31,2.49,0.57,null,FanDuel,4400
576,Foster Moreau,LV,TE,4,BUF,21,23,2.48,0.56,null,FanDuel,4400
581,Los Angeles Chargers,LAC,DST,4,TB,null,null,6.4,1.49,null,FanDuel,4300
581,Dan Arnold,ARI,TE,4,CAR,13,4,4.73,1.1,null,FanDuel,4300
581,Nick Boyle,BAL,TE,4,WAS,12,27,3.48,0.81,null,FanDuel,4300
581,Jason Witten,LV,TE,4,BUF,21,23,2.06,0.48,null,FanDuel,4300
581,Marcedes Lewis,GB,TE,4,ATL,32,31,0,0,null,FanDuel,4300
586,Philadelphia Eagles,PHI,DST,4,SF,null,null,6.5,1.55,null,FanDuel,4200
586,Gerald Everett,LAR,TE,4,NYG,17,5,3.87,0.92,null,FanDuel,4200
586,Josh Hill,NO,TE,4,DET,28,13,2.92,0.7,null,FanDuel,4200
586,Jake Butt,DEN,TE,4,NYJ,16,23,1.29,0.31,null,FanDuel,4200
586,Adam Shaheen,MIA,TE,4,SEA,31,3,0.82,0.2,null,FanDuel,4200
586,Lee Smith,BUF,TE,4,LV,20,6,0,0,null,FanDuel,4200
592,Chicago Bears,CHI,DST,4,IND,null,null,6.7,1.63,null,FanDuel,4100
592,Kaden Smith,NYG,TE,4,LAR,15,22,3.17,0.77,null,FanDuel,4100
592,Ryan Griffin,NYJ,TE,4,DEN,17,21,2.55,0.62,null,FanDuel,4100
592,Durham Smythe,MIA,TE,4,SEA,31,3,1.13,0.28,null,FanDuel,4100
592,Cole Kmet,CHI,TE,4,IND,1,1,0.82,0.2,null,FanDuel,4100
597,Seattle Seahawks,SEA,DST,4,MIA,null,null,7,1.75,null,FanDuel,4000
597,Adam Trautman,NO,TE,4,DET,28,13,4.79,1.2,null,FanDuel,4000
597,James O'Shaughnessy,JAX,TE,4,CIN,11,14,3.29,0.82,null,FanDuel,4000
597,Blake Bell,DAL,TE,4,CLE,22,29,2.3,0.58,null,FanDuel,4000
597,Jacob Hollister,SEA,TE,4,MIA,14,10,2.22,0.56,null,FanDuel,4000
597,Demetrius Harris,CHI,TE,4,IND,1,1,2.02,0.5,null,FanDuel,4000
597,Cethan Carter,CIN,TE,4,JAX,23,30,1.84,0.46,null,FanDuel,4000
597,Andrew Beck,DEN,TE,4,NYJ,16,23,1.26,0.32,null,FanDuel,4000
597,Virgil Green,LAC,TE,4,TB,3,8,1.11,0.28,null,FanDuel,4000
597,Nick Vannett,DEN,TE,4,NYJ,16,23,1.05,0.26,null,FanDuel,4000
597,Luke Stocker,ATL,TE,4,GB,23,6,0.93,0.23,null,FanDuel,4000
597,Darrell Daniels,ARI,TE,4,CAR,13,4,0.89,0.22,null,FanDuel,4000
597,Tyler Conklin,MIN,TE,4,HOU,26,21,0.88,0.22,null,FanDuel,4000
597,Charlie Woerner,SF,TE,4,PHI,19,24,0.78,0.2,null,FanDuel,4000
597,Josiah Deguara,GB,TE,4,ATL,32,31,0.78,0.2,null,FanDuel,4000
597,Chris Manhertz,CAR,TE,4,ARI,9,16,0.69,0.17,null,FanDuel,4000
597,Levine Toilolo,NYG,TE,4,LAR,15,22,0.66,0.16,null,FanDuel,4000
597,Cameron Brate,TB,TE,4,LAC,7,14,0.63,0.16,null,FanDuel,4000
597,Jaeden Graham,ATL,TE,4,GB,23,6,0.61,0.15,null,FanDuel,4000
597,Jordan Thomas,ARI,TE,4,CAR,13,4,0.57,0.14,null,FanDuel,4000
