Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
293,Ty Montgomery,NYJ,RB,9,MIA,32,32,1.85,0.4,null,FanDuel,4600
293,Darren Sproles,PHI,RB,9,CHI,5,20,1.57,0.34,null,FanDuel,4600
293,Byron Pringle,KC,WR,9,MIN,7,19,1.41,0.31,null,FanDuel,4600
293,Chris Moore,BAL,WR,9,NE,1,1,0.8,0.17,null,FanDuel,4600
293,Richie James,SF,WR,9,ARI,31,14,0.73,0.16,null,FanDuel,4600
293,Duke Williams,BUF,WR,9,WAS,21,22,0,0,null,FanDuel,4600
293,Gunner Olszewski,NE,WR,9,BAL,13,20,0,0,null,FanDuel,4600
293,TJ Yeldon,BUF,RB,9,WAS,21,24,0,0,null,FanDuel,4600
293,CJ Prosise,SEA,RB,9,TB,26,3,0,0,null,FanDuel,4600
293,Devin Smith,DAL,WR,9,NYG,25,30,0,0,null,FanDuel,4600
315,Dallas Cowboys,DAL,DST,9,NYG,null,null,8.9,1.98,null,FanDuel,4500
315,Minnesota Vikings,MIN,DST,9,KC,null,null,6.5,1.44,null,FanDuel,4500
315,Kyle Rudolph,MIN,TE,9,KC,20,13,4.62,1.03,null,FanDuel,4500
315,Albert Wilson,MIA,WR,9,NYJ,18,25,4.31,0.96,null,FanDuel,4500
315,Dawson Knox,BUF,TE,9,WAS,21,16,4.26,0.95,null,FanDuel,4500
315,Wendell Smallwood,WAS,RB,9,BUF,3,25,3.81,0.85,null,FanDuel,4500
315,Jarius Wright,CAR,WR,9,TEN,9,11,3.78,0.84,null,FanDuel,4500
315,Jakeem Grant,MIA,WR,9,NYJ,18,25,3.64,0.81,null,FanDuel,4500
315,Jeremy Sprinkle,WAS,TE,9,BUF,3,3,3.44,0.76,null,FanDuel,4500
315,Tyler Kroft,BUF,TE,9,WAS,21,16,3.29,0.73,null,FanDuel,4500
315,Blake Jarwin,DAL,TE,9,NYG,25,4,3.23,0.72,null,FanDuel,4500
315,Robert Foster,BUF,WR,9,WAS,21,22,3.14,0.7,null,FanDuel,4500
315,Deandre Carter,HOU,WR,9,JAX,12,13,2.82,0.63,null,FanDuel,4500
315,Marqise Lee,JAX,WR,9,HOU,24,31,2.81,0.62,null,FanDuel,4500
315,Trey Edmunds,PIT,RB,9,IND,15,10,2.63,0.58,null,FanDuel,4500
315,Trent Sherfield,ARI,WR,9,SF,2,4,2.57,0.57,null,FanDuel,4500
315,Rashard Higgins,CLE,WR,9,DEN,4,3,2.55,0.57,null,FanDuel,4500
315,Tavon Austin,DAL,WR,9,NYG,25,30,2.55,0.57,null,FanDuel,4500
315,Deon Cain,IND,WR,9,PIT,11,16,2.41,0.54,null,FanDuel,4500
315,Ryquell Armstead,JAX,RB,9,HOU,24,9,2.18,0.48,null,FanDuel,4500
315,Nick Vannett,PIT,TE,9,IND,15,26,2.13,0.47,null,FanDuel,4500
315,Fred Brown,DEN,WR,9,CLE,23,15,1.97,0.44,null,FanDuel,4500
315,Laquon Treadwell,MIN,WR,9,KC,20,7,1.92,0.43,null,FanDuel,4500
315,Ryan Switzer,PIT,WR,9,IND,15,17,1.85,0.41,null,FanDuel,4500
315,Justice Hill,BAL,RB,9,NE,1,1,1.82,0.4,null,FanDuel,4500
315,Kelvin Harmon,WAS,WR,9,BUF,3,2,1.77,0.39,null,FanDuel,4500
315,Geoff Swaim,JAX,TE,9,HOU,24,9,1.57,0.35,null,FanDuel,4500
315,Javon Wims,CHI,WR,9,PHI,22,32,1.53,0.34,null,FanDuel,4500
315,Bilal Powell,NYJ,RB,9,MIA,32,32,1.42,0.32,null,FanDuel,4500
315,Pharoh Cooper,ARI,WR,9,SF,2,4,1.37,0.3,null,FanDuel,4500
315,Deandrew White,CAR,WR,9,TEN,9,11,1.36,0.3,null,FanDuel,4500
315,Reggie Bonnafon,CAR,RB,9,TEN,9,8,1.33,0.3,null,FanDuel,4500
315,Mike Davis,CHI,RB,9,PHI,22,5,1.21,0.27,null,FanDuel,4500
315,Mack Hollins,PHI,WR,9,CHI,5,4,1.2,0.27,null,FanDuel,4500
315,Andy Janovich,DEN,RB,9,CLE,23,23,1.15,0.26,null,FanDuel,4500
315,Dan Vitale,GB,RB,9,LAC,10,26,1.12,0.25,null,FanDuel,4500
315,Andre Patton,LAC,WR,9,GB,17,12,1.11,0.25,null,FanDuel,4500
315,CJ Board,JAX,WR,9,HOU,24,31,1.11,0.25,null,FanDuel,4500
315,CJ Ham,MIN,RB,9,KC,20,29,1.1,0.24,null,FanDuel,4500
315,Isaiah McKenzie,BUF,WR,9,WAS,21,22,1.09,0.24,null,FanDuel,4500
315,Andy Isabella,ARI,WR,9,SF,2,4,1.06,0.24,null,FanDuel,4500
315,Devine Ozigbo,JAX,RB,9,HOU,24,9,0.95,0.21,null,FanDuel,4500
315,Devontae Booker,DEN,RB,9,CLE,23,23,0.91,0.2,null,FanDuel,4500
315,Elijhaa Penny,NYG,RB,9,DAL,5,17,0.91,0.2,null,FanDuel,4500
315,Ameer Abdullah,MIN,RB,9,KC,20,29,0.89,0.2,null,FanDuel,4500
315,Jordan Scarlett,CAR,RB,9,TEN,9,8,0.89,0.2,null,FanDuel,4500
315,Patrick Laird,MIA,RB,9,NYJ,18,21,0.88,0.2,null,FanDuel,4500
315,Scott Miller,TB,WR,9,SEA,16,8,0.86,0.19,null,FanDuel,4500
315,Braxton Berrios,NYJ,WR,9,MIA,32,27,0.85,0.19,null,FanDuel,4500
315,Mike Boone,MIN,RB,9,KC,20,29,0.8,0.18,null,FanDuel,4500
315,Brandon Zylstra,CAR,WR,9,TEN,9,11,0.78,0.17,null,FanDuel,4500
315,Roosevelt Nix,PIT,RB,9,IND,15,10,0.76,0.17,null,FanDuel,4500
315,Trenton Cannon,NYJ,RB,9,MIA,32,32,0.75,0.17,null,FanDuel,4500
315,Craig Reynolds,WAS,RB,9,BUF,3,25,0.75,0.17,null,FanDuel,4500
315,Derek Watt,LAC,RB,9,GB,17,27,0.73,0.16,null,FanDuel,4500
315,Nick Bawden,DET,RB,9,LV,30,14,0.73,0.16,null,FanDuel,4500
315,Johnny Holton,PIT,WR,9,IND,15,17,0.73,0.16,null,FanDuel,4500
315,Alex Armah,CAR,RB,9,TEN,9,8,0.62,0.14,null,FanDuel,4500
315,Justin Watson,TB,WR,9,SEA,16,8,0.61,0.14,null,FanDuel,4500
315,Travis Homer,SEA,RB,9,TB,26,3,0.6,0.13,null,FanDuel,4500
315,TJ Logan,TB,RB,9,SEA,16,12,0.59,0.13,null,FanDuel,4500
315,Anthony Sherman,KC,RB,9,MIN,7,6,0.56,0.12,null,FanDuel,4500
315,Senorise Perry,BUF,RB,9,WAS,21,24,0.55,0.12,null,FanDuel,4500
315,Jamize Olawale,DAL,RB,9,NYG,25,24,0.52,0.12,null,FanDuel,4500
315,Andre Roberts,BUF,WR,9,WAS,21,22,0.51,0.11,null,FanDuel,4500
315,Chandler Cox,MIA,RB,9,NYJ,18,21,0.5,0.11,null,FanDuel,4500
315,JJ Arcega-Whiteside,PHI,WR,9,CHI,5,4,0.5,0.11,null,FanDuel,4500
315,Juwann Winfree,DEN,WR,9,CLE,23,15,0.48,0.11,null,FanDuel,4500
315,Alec Ingold,LV,RB,9,DET,28,30,0.42,0.09,null,FanDuel,4500
315,Rod Smith,TEN,RB,9,CAR,19,28,0.42,0.09,null,FanDuel,4500
315,Dexter Williams,GB,RB,9,LAC,10,26,0.41,0.09,null,FanDuel,4500
315,Tim Patrick,DEN,WR,9,CLE,23,15,0.41,0.09,null,FanDuel,4500
315,Steven Mitchell Jr.,HOU,WR,9,JAX,12,13,0.35,0.08,null,FanDuel,4500
315,Ashton Dulin,IND,WR,9,PIT,11,16,0.34,0.08,null,FanDuel,4500
315,Jason Moore,LAC,WR,9,GB,17,12,0.34,0.08,null,FanDuel,4500
315,Taiwan Jones,HOU,RB,9,JAX,12,13,0.33,0.07,null,FanDuel,4500
315,Nick Bellore,SEA,RB,9,TB,26,3,0.3,0.07,null,FanDuel,4500
315,Gregory Howell Jr.,HOU,RB,9,JAX,12,13,0.26,0.06,null,FanDuel,4500
315,Cullen Gillaspia,HOU,RB,9,JAX,12,13,0.16,0.04,null,FanDuel,4500
315,Dalyn Dawkins,TEN,RB,9,CAR,19,28,0.06,0.01,null,FanDuel,4500
315,Cody Core,NYG,WR,9,DAL,5,5,0.05,0.01,null,FanDuel,4500
315,Dwayne Harris,LV,WR,9,DET,28,21,0,0,null,FanDuel,4500
315,Damien Harris,NE,RB,9,BAL,13,11,0,0,null,FanDuel,4500
315,Chad Williams,IND,WR,9,PIT,11,16,0,0,null,FanDuel,4500
315,David Sills V,NYG,WR,9,DAL,5,5,0,0,null,FanDuel,4500
315,Cody Thompson,SEA,WR,9,TB,26,26,0,0,null,FanDuel,4500
315,Kareem Hunt,CLE,RB,9,DEN,4,15,0,0,null,FanDuel,4500
315,Jalen Hurd,SF,WR,9,ARI,31,14,0,0,null,FanDuel,4500
315,Jakob Johnson,NE,RB,9,BAL,13,11,0,0,null,FanDuel,4500
315,Jaleel Scott,BAL,WR,9,NE,1,1,0,0,null,FanDuel,4500
315,Chris Ezeala,BAL,RB,9,NE,1,1,0,0,null,FanDuel,4500
315,Cam Sims,WAS,WR,9,BUF,3,2,0,0,null,FanDuel,4500
315,Shelton Gibson,CLE,WR,9,DEN,4,3,0,0,null,FanDuel,4500
315,Josh Adams,NYJ,RB,9,MIA,32,32,0,0,null,FanDuel,4500
315,Benny Snell Jr.,PIT,RB,9,IND,15,10,0,0,null,FanDuel,4500
315,David Fluellen,TEN,RB,9,CAR,19,28,0,0,null,FanDuel,4500
315,Robert Davis,PHI,WR,9,CHI,5,4,0,0,null,FanDuel,4500
315,Darwin Thompson,KC,RB,9,MIN,7,6,0,0,null,FanDuel,4500
315,De'Lance Turner,BAL,RB,9,NE,1,1,0,0,null,FanDuel,4500
315,Travis Fulgham,DET,WR,9,LV,30,28,0,0,null,FanDuel,4500
315,Khadarel Hodge,CLE,WR,9,DEN,4,3,0,0,null,FanDuel,4500
315,Kerryon Johnson,DET,RB,9,LV,30,14,0,0,null,FanDuel,4500
315,Sean Modster,BAL,WR,9,NE,1,1,0,0,null,FanDuel,4500
315,Geremy Davis,LAC,WR,9,GB,17,12,0,0,null,FanDuel,4500
315,Derrick Willies,CLE,WR,9,DEN,4,3,0,0,null,FanDuel,4500
315,Chris Hogan,CAR,WR,9,TEN,9,11,0,0,null,FanDuel,4500
315,Amara Darboh,TB,WR,9,SEA,16,8,0,0,null,FanDuel,4500
315,Trent Taylor,SF,WR,9,ARI,31,14,0,0,null,FanDuel,4500
315,Khalfani Muhammad,DEN,RB,9,CLE,23,23,0,0,null,FanDuel,4500
315,Jehu Chesson,WAS,WR,9,BUF,3,2,0,0,null,FanDuel,4500
315,Damion Ratley,CLE,WR,9,DEN,4,3,0,0,null,FanDuel,4500
315,Antoine Wesley,BAL,WR,9,NE,1,1,0,0,null,FanDuel,4500
315,Chris Lacy,DET,WR,9,LV,30,28,0,0,null,FanDuel,4500
315,Michael Burton,WAS,RB,9,BUF,3,25,0,0,null,FanDuel,4500
315,Jonathan Williams,IND,RB,9,PIT,11,7,0,0,null,FanDuel,4500
315,Davion Davis,MIN,WR,9,KC,20,7,0,0,null,FanDuel,4500
315,Greg Ward,PHI,WR,9,CHI,5,4,0,0,null,FanDuel,4500
315,Myles Gaskin,MIA,RB,9,NYJ,18,21,0,0,null,FanDuel,4500
315,Kyle Juszczyk,SF,RB,9,ARI,31,19,0,0,null,FanDuel,4500
315,Travis Benjamin,LAC,WR,9,GB,17,12,0,0,null,FanDuel,4500
315,Marcus Green,PHI,WR,9,CHI,5,4,0,0,null,FanDuel,4500
315,Reggie White Jr.,NYG,WR,9,DAL,5,5,0,0,null,FanDuel,4500
315,Thomas Ives,CHI,WR,9,PHI,22,32,0,0,null,FanDuel,4500
315,Dillon Mitchell,MIN,WR,9,KC,20,7,0,0,null,FanDuel,4500
315,James Develin,NE,RB,9,BAL,13,11,0,0,null,FanDuel,4500
315,Stephen Carlson,CLE,TE,9,DEN,4,11,0,0,null,FanDuel,4500
315,Gary Jennings Jr.,SEA,WR,9,TB,26,26,0,0,null,FanDuel,4500
315,Russell Shepard,NYG,WR,9,DAL,5,5,0,0,null,FanDuel,4500
315,Artavis Scott,LAC,WR,9,GB,17,12,0,0,null,FanDuel,4500
315,Ventell Bryant,DAL,WR,9,NYG,25,30,0,0,null,FanDuel,4500
315,Tevin Jones,PIT,WR,9,IND,15,17,0,0,null,FanDuel,4500
315,Cody Hollister,TEN,WR,9,CAR,19,14,0,0,null,FanDuel,4500
315,Tony Brooks-James,PIT,RB,9,IND,15,10,0,0,null,FanDuel,4500
315,Taywan Taylor,CLE,WR,9,DEN,4,3,0,0,null,FanDuel,4500
315,Hakeem Butler,ARI,WR,9,SF,2,4,0,0,null,FanDuel,4500
315,Matthew Slater,NE,WR,9,BAL,13,20,0,0,null,FanDuel,4500
315,Elijah Holyfield,CAR,RB,9,TEN,9,8,0,0,null,FanDuel,4500
315,Riley Ridley,CHI,WR,9,PHI,22,32,0,0,null,FanDuel,4500
315,Vernon Davis,WAS,TE,9,BUF,3,3,0,0,null,FanDuel,4500
315,Karan Higdon,HOU,RB,9,JAX,12,13,0,0,null,FanDuel,4500
315,Ryan Nall,CHI,RB,9,PHI,22,5,0,0,null,FanDuel,4500
315,Khari Blasingame,MIN,RB,9,KC,20,29,0,0,null,FanDuel,4500
315,Khalif Raymond,TEN,WR,9,CAR,19,14,0,0,null,FanDuel,4500
315,Corey Clement,PHI,RB,9,CHI,5,20,0,0,null,FanDuel,4500
315,Josh Bellamy,NYJ,WR,9,MIA,32,27,0,0,null,FanDuel,4500
315,Wes Hills,DET,RB,9,LV,30,14,0,0,null,FanDuel,4500
315,Bruce Anderson,IND,RB,9,PIT,11,7,0,0,null,FanDuel,4500
315,Jeff Smith,NYJ,WR,9,MIA,32,27,0,0,null,FanDuel,4500
315,Malik Taylor,GB,WR,9,LAC,10,10,0,0,null,FanDuel,4500
315,Mike Weber,DAL,RB,9,NYG,25,24,0,0,null,FanDuel,4500
315,Michael Walker,JAX,WR,9,HOU,24,31,0,0,null,FanDuel,4500
315,Chad Beebe,MIN,WR,9,KC,20,7,0,0,null,FanDuel,4500
315,Ryan Grant,GB,WR,9,LAC,10,10,0,0,null,FanDuel,4500
315,Greg Dortch,CAR,WR,9,TEN,9,11,0,0,null,FanDuel,4500
315,Tyler Ervin,JAX,RB,9,HOU,24,9,0,0,null,FanDuel,4500
315,Christian Wade,BUF,RB,9,WAS,21,24,0,0,null,FanDuel,4500
315,Kerrith Whyte Jr.,CHI,RB,9,PHI,22,5,0,0,null,FanDuel,4500
315,Tom Kennedy,DET,WR,9,LV,30,28,0,0,null,FanDuel,4500
315,Valentine Holmes,NYJ,RB,9,MIA,32,32,0,0,null,FanDuel,4500
315,John Ursua,SEA,WR,9,TB,26,26,0,0,null,FanDuel,4500
475,Chicago Bears,CHI,DST,9,PHI,null,null,7,1.59,null,FanDuel,4400
475,Tennessee Titans,TEN,DST,9,CAR,null,null,6.3,1.43,null,FanDuel,4400
475,Houston Texans,HOU,DST,9,JAX,null,null,6.1,1.39,null,FanDuel,4400
475,Maxx Williams,ARI,TE,9,SF,2,1,2.14,0.49,null,FanDuel,4400
479,Cleveland Browns,CLE,DST,9,DEN,null,null,8.2,1.91,null,FanDuel,4300
479,Denver Broncos,DEN,DST,9,CLE,null,null,8.2,1.91,null,FanDuel,4300
479,Detroit Lions,DET,DST,9,LV,null,null,5.8,1.35,null,FanDuel,4300
479,Luke Willson,SEA,TE,9,TB,26,31,2.69,0.63,null,FanDuel,4300
479,Nick Boyle,BAL,TE,9,NE,1,2,2.66,0.62,null,FanDuel,4300
479,Logan Thomas,DET,TE,9,LV,30,30,2,0.47,null,FanDuel,4300
485,Green Bay Packers,GB,DST,9,LAC,null,null,6.5,1.55,null,FanDuel,4200
485,Lee Smith,BUF,TE,9,WAS,21,16,1.42,0.34,null,FanDuel,4200
485,Mo Alie-Cox,IND,TE,9,PIT,11,25,0.77,0.18,null,FanDuel,4200
485,Jeff Heuerman,DEN,TE,9,CLE,23,19,0,0,null,FanDuel,4200
489,Hayden Hurst,BAL,TE,9,NE,1,2,2.8,0.68,null,FanDuel,4100
489,Adam Shaheen,CHI,TE,9,PHI,22,17,2.25,0.55,null,FanDuel,4100
491,Carolina Panthers,CAR,DST,9,TEN,null,null,9.2,2.3,null,FanDuel,4000
491,Josh Oliver,JAX,TE,9,HOU,24,9,2.85,0.71,null,FanDuel,4000
491,Seth DeValve,JAX,TE,9,HOU,24,9,2.22,0.56,null,FanDuel,4000
491,Marcedes Lewis,GB,TE,9,LAC,10,15,2.09,0.52,null,FanDuel,4000
491,MyCole Pruitt,TEN,TE,9,CAR,19,12,1.84,0.46,null,FanDuel,4000
491,Virgil Green,LAC,TE,9,GB,17,28,1.79,0.45,null,FanDuel,4000
491,Derek Carrier,LV,TE,9,DET,28,22,1.69,0.42,null,FanDuel,4000
491,Hale Hentges,WAS,TE,9,BUF,3,3,1.47,0.37,null,FanDuel,4000
491,Jesse James,DET,TE,9,LV,30,30,1.12,0.28,null,FanDuel,4000
491,Blake Bell,KC,TE,9,MIN,7,7,1.01,0.25,null,FanDuel,4000
491,Antony Auclair,TB,TE,9,SEA,16,29,0.98,0.24,null,FanDuel,4000
491,Darrell Daniels,ARI,TE,9,SF,2,1,0.91,0.23,null,FanDuel,4000
491,Ian Thomas,CAR,TE,9,TEN,9,23,0.86,0.22,null,FanDuel,4000
491,Troy Fumagalli,DEN,TE,9,CLE,23,19,0.85,0.21,null,FanDuel,4000
491,Tanner Hudson,TB,TE,9,SEA,16,29,0.84,0.21,null,FanDuel,4000
491,Levine Toilolo,SF,TE,9,ARI,31,32,0.75,0.19,null,FanDuel,4000
491,Durham Smythe,MIA,TE,9,NYJ,18,4,0.58,0.14,null,FanDuel,4000
491,Daniel Brown,NYJ,TE,9,MIA,32,14,0.56,0.14,null,FanDuel,4000
491,Andrew Beck,DEN,TE,9,CLE,23,19,0.51,0.13,null,FanDuel,4000
491,Ross Dwelley,SF,TE,9,ARI,31,32,0.48,0.12,null,FanDuel,4000
491,Ben Braunecker,CHI,TE,9,PHI,22,17,0.46,0.12,null,FanDuel,4000
491,Deon Yelder,KC,TE,9,MIN,7,7,0.42,0.1,null,FanDuel,4000
491,Ben Koyack,JAX,TE,9,HOU,24,9,0.42,0.1,null,FanDuel,4000
491,Tyler Conklin,MIN,TE,9,KC,20,13,0.33,0.08,null,FanDuel,4000
491,JP Holtz,CHI,TE,9,PHI,22,17,0.28,0.07,null,FanDuel,4000
491,Dalton Schultz,DAL,TE,9,NYG,25,4,0.28,0.07,null,FanDuel,4000
491,Trevon Wesco,NYJ,TE,9,MIA,32,14,0.16,0.04,null,FanDuel,4000
491,Chris Manhertz,CAR,TE,9,TEN,9,23,0.05,0.01,null,FanDuel,4000
491,Matt LaCosse,NE,TE,9,BAL,13,8,0,0,null,FanDuel,4000
491,Caleb Wilson,ARI,TE,9,SF,2,1,0,0,null,FanDuel,4000
491,Eric Saubert,LV,TE,9,DET,28,22,0,0,null,FanDuel,4000
491,Kaden Smith,NYG,TE,9,DAL,5,24,0,0,null,FanDuel,4000
491,Parker Hesse,TEN,TE,9,CAR,19,12,0,0,null,FanDuel,4000
491,Jerome Cunningham,WAS,TE,9,BUF,3,3,0,0,null,FanDuel,4000
491,Daniel Helm,SF,TE,9,ARI,31,32,0,0,null,FanDuel,4000
491,Christian Scotland-Williamson,PIT,TE,9,IND,15,26,0,0,null,FanDuel,4000
491,Joshua Perkins,PHI,TE,9,CHI,5,18,0,0,null,FanDuel,4000
491,Brandon Dillon,MIN,TE,9,KC,20,13,0,0,null,FanDuel,4000
491,Robert Tonyan Jr.,GB,TE,9,LAC,10,15,0,0,null,FanDuel,4000
491,Sean Culkin,LAC,TE,9,GB,17,28,0,0,null,FanDuel,4000
491,Jace Sternberger,GB,TE,9,LAC,10,15,0,0,null,FanDuel,4000
491,Charles Jones II,JAX,TE,9,HOU,24,9,0,0,null,FanDuel,4000
491,Stephen Anderson,LAC,TE,9,GB,17,28,0,0,null,FanDuel,4000
491,Charles Scarff,BAL,TE,9,NE,1,2,0,0,null,FanDuel,4000
491,Chris Myarick,MIA,TE,9,NYJ,18,4,0,0,null,FanDuel,4000
491,Cole Hikutini,DAL,TE,9,NYG,25,4,0,0,null,FanDuel,4000
491,Temarrick Hemingway,CAR,TE,9,TEN,9,23,0,0,null,FanDuel,4000
491,Isaac Nauta,DET,TE,9,LV,30,30,0,0,null,FanDuel,4000
491,Zach Gentry,PIT,TE,9,IND,15,26,0,0,null,FanDuel,4000
491,Pharaoh Brown,CLE,TE,9,DEN,4,11,0,0,null,FanDuel,4000
491,Ian Bunting,IND,TE,9,PIT,11,25,0,0,null,FanDuel,4000
491,Jake Butt,DEN,TE,9,CLE,23,19,0,0,null,FanDuel,4000
491,Jordan Leggett,TB,TE,9,SEA,16,29,0,0,null,FanDuel,4000
491,Tommy Sweeney,BUF,TE,9,WAS,21,16,0,0,null,FanDuel,4000
491,Nate Becker,BUF,TE,9,WAS,21,16,0,0,null,FanDuel,4000
491,Jesper Horsted,CHI,WR,9,PHI,22,32,0,0,null,FanDuel,4000
547,Pittsburgh Steelers,PIT,DST,9,IND,null,null,6.6,1.69,null,FanDuel,3900
548,Kansas City Chiefs,KC,DST,9,MIN,null,null,7.3,1.97,null,FanDuel,3700
549,Jacksonville Jaguars,JAX,DST,9,HOU,null,null,7.2,2,null,FanDuel,3600
549,Miami Dolphins,MIA,DST,9,NYJ,null,null,6.6,1.83,null,FanDuel,3600
551,Arizona Cardinals,ARI,DST,9,SF,null,null,6.1,1.74,null,FanDuel,3500
551,Las Vegas Raiders,LV,DST,9,DET,null,null,5.3,1.51,null,FanDuel,3500
553,Los Angeles Chargers,LAC,DST,9,GB,null,null,6.1,1.79,null,FanDuel,3400
554,New York Giants,NYG,DST,9,DAL,null,null,5.9,1.84,null,FanDuel,3200
554,Baltimore Ravens,BAL,DST,9,NE,null,null,4.8,1.5,null,FanDuel,3200
556,Tampa Bay Buccaneers,TB,DST,9,SEA,null,null,5,1.61,null,FanDuel,3100
557,Washington Football Team,WAS,DST,9,BUF,null,null,6.1,2.03,null,FanDuel,3000
