Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
291,Kerryon Johnson,DET,RB,14,GB,14,30,3.38,0.68,null,FanDuel,5000
291,Donovan Peoples-Jones,CLE,WR,14,BAL,3,5,3.22,0.64,null,FanDuel,5000
291,Tevin Coleman,SF,RB,14,WAS,7,6,2.88,0.58,null,FanDuel,5000
291,Jack Doyle,IND,TE,14,LV,24,11,2.74,0.55,null,FanDuel,5000
291,Royce Freeman,DEN,RB,14,CAR,18,25,1.39,0.28,null,FanDuel,5000
291,Devonta Freeman,NYG,RB,14,ARI,17,21,0.01,0,null,FanDuel,5000
291,Josh Gordon,SEA,WR,14,NYJ,30,22,0,0,null,FanDuel,5000
291,Will Fuller V,HOU,WR,14,CHI,13,4,0,0,null,FanDuel,5000
291,La'Mical Perine,NYJ,RB,14,SEA,28,23,0,0,null,FanDuel,5000
314,New Orleans Saints,NO,DST,14,PHI,null,null,8.9,1.82,null,FanDuel,4900
314,Jakeem Grant Sr.,MIA,WR,14,KC,10,3,6.07,1.24,null,FanDuel,4900
314,Jacob Hollister,SEA,TE,14,NYJ,30,32,5.67,1.16,null,FanDuel,4900
314,James Washington,PIT,WR,14,BUF,20,11,5.03,1.03,null,FanDuel,4900
314,Jalen Guyton,LAC,WR,14,ATL,26,29,4.16,0.85,null,FanDuel,4900
314,Chad Beebe,MIN,WR,14,TB,12,24,3.2,0.65,null,FanDuel,4900
314,Chris Conley,JAX,WR,14,TEN,25,26,3.18,0.65,null,FanDuel,4900
314,Jeremy McNichols,TEN,RB,14,JAX,32,27,3.07,0.63,null,FanDuel,4900
314,Ross Dwelley,SF,TE,14,WAS,7,20,2.94,0.6,null,FanDuel,4900
314,Mike Boone,MIN,RB,14,TB,12,2,1.9,0.39,null,FanDuel,4900
314,Richie James Jr.,SF,WR,14,WAS,7,2,1.38,0.28,null,FanDuel,4900
314,Richard Rodgers,PHI,TE,14,NO,3,13,1.31,0.27,null,FanDuel,4900
314,Adam Humphries,TEN,WR,14,JAX,32,28,0,0,null,FanDuel,4900
314,JaMycal Hasty,SF,RB,14,WAS,7,6,0,0,null,FanDuel,4900
314,Preston Williams,MIA,WR,14,KC,10,3,0,0,null,FanDuel,4900
314,Joshua Kelley,LAC,RB,14,ATL,26,4,0,0,null,FanDuel,4900
314,Andy Isabella,ARI,WR,14,NYG,9,13,0,0,null,FanDuel,4900
331,DeAndre Washington,MIA,RB,14,KC,10,20,9.89,2.06,null,FanDuel,4800
331,Indianapolis Colts,IND,DST,14,LV,null,null,6.2,1.29,null,FanDuel,4800
331,Tony Pollard,DAL,RB,14,CIN,23,22,6.18,1.29,null,FanDuel,4800
331,David Moore,SEA,WR,14,NYJ,30,22,5.96,1.24,null,FanDuel,4800
331,Gerald Everett,LAR,TE,14,NE,8,4,5.33,1.11,null,FanDuel,4800
331,Braxton Berrios,NYJ,WR,14,SEA,28,32,5.04,1.05,null,FanDuel,4800
331,Darren Fells,HOU,TE,14,CHI,13,30,4.06,0.85,null,FanDuel,4800
331,C.J. Prosise,HOU,RB,14,CHI,13,10,3.97,0.83,null,FanDuel,4800
331,Cameron Batson,TEN,WR,14,JAX,32,28,3.9,0.81,null,FanDuel,4800
331,Justin Jackson,LAC,RB,14,ATL,26,4,3.41,0.71,null,FanDuel,4800
331,Samaje Perine,CIN,RB,14,DAL,31,28,3.06,0.64,null,FanDuel,4800
331,Scotty Miller,TB,WR,14,MIN,22,30,2.34,0.49,null,FanDuel,4800
331,Tyler Johnson,TB,WR,14,MIN,22,30,1.54,0.32,null,FanDuel,4800
331,MyCole Pruitt,TEN,TE,14,JAX,32,26,1.43,0.3,null,FanDuel,4800
331,Gunner Olszewski,NE,WR,14,LAR,1,1,1.1,0.23,null,FanDuel,4800
331,Jamal Agnew,DET,WR,14,GB,14,8,1.05,0.22,null,FanDuel,4800
331,Dontrelle Inman,WAS,WR,14,SF,11,18,0,0,null,FanDuel,4800
331,Chris Thompson,JAX,RB,14,TEN,25,26,0,0,null,FanDuel,4800
331,Marvin Hall,CLE,WR,14,BAL,3,5,0,0,null,FanDuel,4800
331,Travis Homer,SEA,RB,14,NYJ,30,12,0,0,null,FanDuel,4800
331,Kyle Rudolph,MIN,TE,14,TB,12,21,0,0,null,FanDuel,4800
352,Pittsburgh Steelers,PIT,DST,14,BUF,null,null,7,1.49,null,FanDuel,4700
352,Tyler Eifert,JAX,TE,14,TEN,25,24,6.18,1.31,null,FanDuel,4700
352,Zach Pascal,IND,WR,14,LV,24,21,5.67,1.21,null,FanDuel,4700
352,Drew Sample,CIN,TE,14,DAL,31,19,4.77,1.01,null,FanDuel,4700
352,Mohamed Sanu Sr.,DET,WR,14,GB,14,8,4.52,0.96,null,FanDuel,4700
352,Cameron Brate,TB,TE,14,MIN,22,15,3.9,0.83,null,FanDuel,4700
352,Patrick Laird,MIA,RB,14,KC,10,20,3.55,0.76,null,FanDuel,4700
352,Alshon Jeffery,PHI,WR,14,NO,3,16,3.19,0.68,null,FanDuel,4700
352,Rodney Smith,CAR,RB,14,DEN,15,17,2.98,0.63,null,FanDuel,4700
352,Van Jefferson,LAR,WR,14,NE,8,13,2.81,0.6,null,FanDuel,4700
352,Jalen Richard,LV,RB,14,IND,5,15,2.77,0.59,null,FanDuel,4700
352,Cedrick Wilson,DAL,WR,14,CIN,23,20,2.39,0.51,null,FanDuel,4700
352,Dion Lewis,NYG,RB,14,ARI,17,21,2.32,0.49,null,FanDuel,4700
352,Mack Hollins,MIA,WR,14,KC,10,3,2.14,0.46,null,FanDuel,4700
352,Bryan Edwards,LV,WR,14,IND,5,12,2.09,0.44,null,FanDuel,4700
352,Bisi Johnson,MIN,WR,14,TB,12,24,2.01,0.43,null,FanDuel,4700
352,Javon Wims,CHI,WR,14,HOU,27,23,1.47,0.31,null,FanDuel,4700
352,Darrel Williams,KC,RB,14,MIA,6,11,1.44,0.31,null,FanDuel,4700
352,Dez Bryant,BAL,WR,14,CLE,21,27,1.22,0.26,null,FanDuel,4700
352,KeeSean Johnson,ARI,WR,14,NYG,9,13,1.15,0.24,null,FanDuel,4700
352,Antonio Callaway,MIA,WR,14,KC,10,3,1.03,0.22,null,FanDuel,4700
352,Alex Collins,SEA,RB,14,NYJ,30,12,0.02,0,null,FanDuel,4700
352,Matt Breida,MIA,RB,14,KC,10,20,0,0,null,FanDuel,4700
352,Troymaine Pope,LAC,RB,14,ATL,26,4,0,0,null,FanDuel,4700
352,Olamide Zaccheaus,ATL,WR,14,LAC,19,6,0,0,null,FanDuel,4700
377,San Francisco 49ers,SF,DST,14,WAS,null,null,8.1,1.76,null,FanDuel,4600
377,Peyton Barber,WAS,RB,14,SF,11,7,7.18,1.56,null,FanDuel,4600
377,Cole Kmet,CHI,TE,14,HOU,27,17,6.34,1.38,null,FanDuel,4600
377,Isaiah Coulter,HOU,WR,14,CHI,13,4,5.93,1.29,null,FanDuel,4600
377,Cam Sims,WAS,WR,14,SF,11,18,5.83,1.27,null,FanDuel,4600
377,Mo Alie-Cox,IND,TE,14,LV,24,11,4.59,1,null,FanDuel,4600
377,Will Dissly,SEA,TE,14,NYJ,30,32,4.45,0.97,null,FanDuel,4600
377,Christian Blake,ATL,WR,14,LAC,19,6,4.04,0.88,null,FanDuel,4600
377,Steven Sims Jr.,WAS,WR,14,SF,11,18,3.8,0.83,null,FanDuel,4600
377,Brandon Powell,ATL,WR,14,LAC,19,6,3.05,0.66,null,FanDuel,4600
377,Jordan Howard,PHI,RB,14,NO,3,1,2.94,0.64,null,FanDuel,4600
377,Lynn Bowden Jr.,MIA,WR,14,KC,10,3,2.91,0.63,null,FanDuel,4600
377,Steven Mitchell Jr.,HOU,WR,14,CHI,13,4,2.84,0.62,null,FanDuel,4600
377,David Njoku,CLE,TE,14,BAL,3,17,2.78,0.6,null,FanDuel,4600
377,Miles Boykin,BAL,WR,14,CLE,21,27,2.73,0.59,null,FanDuel,4600
377,Isaiah McKenzie,BUF,WR,14,PIT,2,14,2.68,0.58,null,FanDuel,4600
377,Kalif Raymond,TEN,WR,14,JAX,32,28,2.08,0.45,null,FanDuel,4600
377,Freddie Swain,SEA,WR,14,NYJ,30,22,2.07,0.45,null,FanDuel,4600
377,DaeSean Hamilton,DEN,WR,14,CAR,18,9,2.03,0.44,null,FanDuel,4600
377,Marcus Johnson,IND,WR,14,LV,24,21,1.79,0.39,null,FanDuel,4600
377,DeeJay Dallas,SEA,RB,14,NYJ,30,12,1.61,0.35,null,FanDuel,4600
377,Ray-Ray McCloud III,PIT,WR,14,BUF,20,11,1.59,0.35,null,FanDuel,4600
377,Ke'Shawn Vaughn,TB,RB,14,MIN,22,13,1.58,0.34,null,FanDuel,4600
377,Tyron Johnson,LAC,WR,14,ATL,26,29,1.52,0.33,null,FanDuel,4600
377,Equanimeous St. Brown,GB,WR,14,DET,29,25,1.43,0.31,null,FanDuel,4600
377,Lamar Miller,CHI,RB,14,HOU,27,31,1.32,0.29,null,FanDuel,4600
377,A.J. Dillon,GB,RB,14,DET,29,32,1.31,0.28,null,FanDuel,4600
377,Trenton Cannon,CAR,RB,14,DEN,15,17,1.26,0.27,null,FanDuel,4600
377,Zay Jones,LV,WR,14,IND,5,12,1.1,0.24,null,FanDuel,4600
377,Ryan Nall,CHI,RB,14,HOU,27,31,0.97,0.21,null,FanDuel,4600
377,Corey Clement,PHI,RB,14,NO,3,1,0.9,0.2,null,FanDuel,4600
377,D'Ernest Johnson,CLE,RB,14,BAL,3,8,0.83,0.18,null,FanDuel,4600
377,James Proche II,BAL,WR,14,CLE,21,27,0.48,0.1,null,FanDuel,4600
377,Alex Armah,CAR,RB,14,DEN,15,17,0.44,0.1,null,FanDuel,4600
377,Trent Sherfield,ARI,WR,14,NYG,9,13,0.39,0.08,null,FanDuel,4600
377,Byron Pringle,KC,WR,14,MIA,6,15,0.03,0.01,null,FanDuel,4600
377,Marquez Callaway,NO,WR,14,PHI,16,17,0.01,0,null,FanDuel,4600
377,Qadree Ollison,ATL,RB,14,LAC,19,18,0,0,null,FanDuel,4600
377,Trent Taylor,SF,WR,14,WAS,7,2,0,0,null,FanDuel,4600
377,John Hightower,PHI,WR,14,NO,3,16,0,0,null,FanDuel,4600
377,D'Onta Foreman,TEN,RB,14,JAX,32,27,0,0,null,FanDuel,4600
377,J.J. Taylor,NE,RB,14,LAR,1,6,0,0,null,FanDuel,4600
377,Darrynton Evans,TEN,RB,14,JAX,32,27,0,0,null,FanDuel,4600
377,Bo Scarbrough,SEA,RB,14,NYJ,30,12,0,0,null,FanDuel,4600
377,Tyler Ervin,GB,RB,14,DET,29,32,0,0,null,FanDuel,4600
377,Ty Montgomery,NO,RB,14,PHI,16,14,0,0,null,FanDuel,4600
377,DeMichael Harris,IND,WR,14,LV,24,21,0,0,null,FanDuel,4600
377,KhaDarel Hodge,CLE,WR,14,BAL,3,5,0,0,null,FanDuel,4600
377,Deonte Harris,NO,WR,14,PHI,16,17,0,0,null,FanDuel,4600
377,Malik Taylor,GB,WR,14,DET,29,25,0,0,null,FanDuel,4600
427,Arizona Cardinals,ARI,DST,14,NYG,null,null,7,1.56,null,FanDuel,4500
427,Dawson Knox,BUF,TE,14,PIT,2,3,4.57,1.02,null,FanDuel,4500
427,Ian Thomas,CAR,TE,14,DEN,15,9,4.13,0.92,null,FanDuel,4500
427,Jeff Smith,NYJ,WR,14,SEA,28,32,4.02,0.89,null,FanDuel,4500
427,Brandon Zylstra,CAR,WR,14,DEN,15,7,3.82,0.85,null,FanDuel,4500
427,Isaiah Wright,WAS,WR,14,SF,11,18,3.48,0.77,null,FanDuel,4500
427,Kyle Juszczyk,SF,RB,14,WAS,7,6,3.38,0.75,null,FanDuel,4500
427,Pharoh Cooper,CAR,WR,14,DEN,15,7,2.89,0.64,null,FanDuel,4500
427,Noah Brown,DAL,WR,14,CIN,23,20,2.79,0.62,null,FanDuel,4500
427,Elijah McGuire,MIA,RB,14,KC,10,20,2.56,0.57,null,FanDuel,4500
427,Chris Herndon,NYJ,TE,14,SEA,28,16,2.4,0.53,null,FanDuel,4500
427,Jesse James,DET,TE,14,GB,14,7,2.13,0.47,null,FanDuel,4500
427,Mike Thomas,CIN,WR,14,DAL,31,31,2.12,0.47,null,FanDuel,4500
427,C.J. Board,NYG,WR,14,ARI,17,19,2.01,0.45,null,FanDuel,4500
427,Austin Mack,NYG,WR,14,ARI,17,19,1.97,0.44,null,FanDuel,4500
427,Trayveon Williams,CIN,RB,14,DAL,31,28,1.94,0.43,null,FanDuel,4500
427,Alex Erickson,CIN,WR,14,DAL,31,31,1.89,0.42,null,FanDuel,4500
427,Jakob Johnson,NE,RB,14,LAR,1,6,1.62,0.36,null,FanDuel,4500
427,Ameer Abdullah,MIN,RB,14,TB,12,2,1.61,0.36,null,FanDuel,4500
427,Scottie Phillips,HOU,RB,14,CHI,13,10,1.59,0.35,null,FanDuel,4500
427,Javon Leake,WAS,RB,14,SF,11,7,1.52,0.34,null,FanDuel,4500
427,LeSean McCoy,TB,RB,14,MIN,22,13,1.49,0.33,null,FanDuel,4500
427,Laquon Treadwell,ATL,WR,14,LAC,19,6,1.44,0.32,null,FanDuel,4500
427,Mike Weber,GB,RB,14,DET,29,32,1.34,0.3,null,FanDuel,4500
427,Austin Carr,NO,WR,14,PHI,16,17,1.24,0.28,null,FanDuel,4500
427,Patrick Ricard,BAL,RB,14,CLE,21,9,1.21,0.27,null,FanDuel,4500
427,Riley Ridley,CHI,WR,14,HOU,27,23,1.21,0.27,null,FanDuel,4500
427,Devine Ozigbo,JAX,RB,14,TEN,25,26,1.19,0.26,null,FanDuel,4500
427,Tavon Austin,GB,WR,14,DET,29,25,1.14,0.25,null,FanDuel,4500
427,Anthony Sherman,KC,RB,14,MIA,6,11,1.12,0.25,null,FanDuel,4500
427,Alec Ingold,LV,RB,14,IND,5,15,1.1,0.24,null,FanDuel,4500
427,Dare Ogunbowale,JAX,RB,14,TEN,25,26,1.09,0.24,null,FanDuel,4500
427,Jaylen Samuels,PIT,RB,14,BUF,20,24,1,0.22,null,FanDuel,4500
427,Jason Moore,LAC,WR,14,ATL,26,29,0.89,0.2,null,FanDuel,4500
427,Ashton Dulin,IND,WR,14,LV,24,21,0.87,0.19,null,FanDuel,4500
427,K.J. Hill Jr.,LAC,WR,14,ATL,26,29,0.81,0.18,null,FanDuel,4500
427,Nick Westbrook-Ikhine,TEN,WR,14,JAX,32,28,0.79,0.18,null,FanDuel,4500
427,Donte Moncrief,NE,WR,14,LAR,1,1,0.78,0.17,null,FanDuel,4500
427,C.J. Ham,MIN,RB,14,TB,12,2,0.77,0.17,null,FanDuel,4500
427,Robert Foster,WAS,WR,14,SF,11,18,0.65,0.14,null,FanDuel,4500
427,Juwann Winfree,GB,WR,14,DET,29,25,0.61,0.14,null,FanDuel,4500
427,J.J. Arcega-Whiteside,PHI,WR,14,NO,3,16,0.59,0.13,null,FanDuel,4500
427,Darwin Thompson,KC,RB,14,MIA,6,11,0.56,0.12,null,FanDuel,4500
427,Andy Janovich,CLE,RB,14,BAL,3,8,0.56,0.12,null,FanDuel,4500
427,Khari Blasingame,TEN,RB,14,JAX,32,27,0.55,0.12,null,FanDuel,4500
427,Justin Watson,TB,WR,14,MIN,22,30,0.52,0.12,null,FanDuel,4500
427,Keith Kirkwood,CAR,WR,14,DEN,15,7,0.49,0.11,null,FanDuel,4500
427,Elijhaa Penny,NYG,RB,14,ARI,17,21,0.47,0.1,null,FanDuel,4500
427,Artavis Pierce,CHI,RB,14,HOU,27,31,0.45,0.1,null,FanDuel,4500
427,Michael Burton,NO,RB,14,PHI,16,14,0.44,0.1,null,FanDuel,4500
427,Rico Dowdle,DAL,RB,14,CIN,23,22,0.43,0.1,null,FanDuel,4500
427,Dwayne Washington,NO,RB,14,PHI,16,14,0.4,0.09,null,FanDuel,4500
427,Quez Watkins,PHI,WR,14,NO,3,16,0.4,0.09,null,FanDuel,4500
427,Buddy Howell,HOU,RB,14,CHI,13,10,0.39,0.09,null,FanDuel,4500
427,Tajaé Sharpe,MIN,WR,14,TB,12,24,0.39,0.09,null,FanDuel,4500
427,Keith Smith,ATL,RB,14,LAC,19,18,0.39,0.09,null,FanDuel,4500
427,Gabe Nabers,LAC,RB,14,ATL,26,4,0.37,0.08,null,FanDuel,4500
427,River Cracraft,SF,WR,14,WAS,7,2,0.37,0.08,null,FanDuel,4500
427,Jaleel Scott,NYJ,WR,14,SEA,28,32,0.37,0.08,null,FanDuel,4500
427,Nick Bellore,SEA,RB,14,NYJ,30,12,0.28,0.06,null,FanDuel,4500
427,Taiwan Jones,BUF,RB,14,PIT,2,3,0.27,0.06,null,FanDuel,4500
427,Diontae Spencer,DEN,WR,14,CAR,18,9,0.25,0.06,null,FanDuel,4500
427,Lawrence Cager,NYJ,WR,14,SEA,28,32,0.22,0.05,null,FanDuel,4500
427,Chris Moore,BAL,WR,14,CLE,21,27,0.19,0.04,null,FanDuel,4500
427,Senorise Perry,TEN,RB,14,JAX,32,27,0.19,0.04,null,FanDuel,4500
427,Keelan Doss,LV,WR,14,IND,5,12,0.18,0.04,null,FanDuel,4500
427,Derek Watt,PIT,RB,14,BUF,20,24,0.16,0.04,null,FanDuel,4500
427,Kenjon Barner,TB,RB,14,MIN,22,13,0.15,0.03,null,FanDuel,4500
427,Juwan Johnson,NO,WR,14,PHI,16,17,0.14,0.03,null,FanDuel,4500
427,Andre Roberts,BUF,WR,14,PIT,2,14,0.11,0.02,null,FanDuel,4500
427,Jake Kumerow,BUF,WR,14,PIT,2,14,0.08,0.02,null,FanDuel,4500
427,Tommylee Lewis,NO,WR,14,PHI,16,17,0.06,0.01,null,FanDuel,4500
427,Marcus Kemp,KC,WR,14,MIA,6,15,0.06,0.01,null,FanDuel,4500
427,Dan Chisena,MIN,WR,14,TB,12,24,0.05,0.01,null,FanDuel,4500
427,Matthew Slater,NE,WR,14,LAR,1,1,0.05,0.01,null,FanDuel,4500
427,Terry Godwin,JAX,WR,14,TEN,25,26,0.03,0.01,null,FanDuel,4500
427,Penny Hart,SEA,WR,14,NYJ,30,22,0.03,0.01,null,FanDuel,4500
427,Cullen Gillaspia,HOU,RB,14,CHI,13,10,0.02,0,null,FanDuel,4500
427,Dexter Williams,GB,RB,14,DET,29,32,0.02,0,null,FanDuel,4500
427,Jonathan Ward,ARI,RB,14,NYG,9,19,0.02,0,null,FanDuel,4500
427,Trey Edmunds,PIT,RB,14,BUF,20,24,0.02,0,null,FanDuel,4500
427,Antonio Gandy-Golden,WAS,WR,14,SF,11,18,0.01,0,null,FanDuel,4500
427,DeAndrew White,BAL,WR,14,CLE,21,27,0.01,0,null,FanDuel,4500
427,Parris Campbell,IND,WR,14,LV,24,21,0.01,0,null,FanDuel,4500
427,Bennie Fowler,NO,WR,14,PHI,16,17,0.01,0,null,FanDuel,4500
427,Kemah Siverand,LV,DB,14,IND,5,null,0,0,null,FanDuel,4500
427,Damion Willis,JAX,WR,14,TEN,25,26,0,0,null,FanDuel,4500
427,Dwayne Harris,CHI,WR,14,HOU,27,23,0,0,null,FanDuel,4500
427,Stephen Sullivan,SEA,TE,14,NYJ,30,32,0,0,null,FanDuel,4500
427,Courtland Sutton,DEN,WR,14,CAR,18,9,0,0,null,FanDuel,4500
427,Isaiah Zuber,NE,WR,14,LAR,1,1,0,0,null,FanDuel,4500
427,Bruce Miller,JAX,RB,14,TEN,25,26,0,0,null,FanDuel,4500
427,Aaron Fuller,SEA,WR,14,NYJ,30,22,0,0,null,FanDuel,4500
427,Kirk Merritt,MIA,WR,14,KC,10,3,0,0,null,FanDuel,4500
427,Tarik Cohen,CHI,RB,14,HOU,27,31,0,0,null,FanDuel,4500
427,David Sills V,NYG,WR,14,ARI,17,19,0,0,null,FanDuel,4500
427,Jared Pinkney,ATL,TE,14,LAC,19,25,0,0,null,FanDuel,4500
427,Cody Thompson,SEA,WR,14,NYJ,30,22,0,0,null,FanDuel,4500
427,Jon'Vea Johnson,DAL,WR,14,CIN,23,20,0,0,null,FanDuel,4500
427,JoJo Ward,ARI,WR,14,NYG,9,13,0,0,null,FanDuel,4500
427,Chandler Cox,MIA,RB,14,KC,10,20,0,0,null,FanDuel,4500
427,Vyncint Smith,NYJ,WR,14,SEA,28,32,0,0,null,FanDuel,4500
427,Joe Reed,LAC,WR,14,ATL,26,29,0,0,null,FanDuel,4500
427,Jauan Jennings,SF,WR,14,WAS,7,2,0,0,null,FanDuel,4500
427,Dominique Dafney,GB,TE,14,DET,29,10,0,0,null,FanDuel,4500
427,Jacques Patrick,CIN,RB,14,DAL,31,28,0,0,null,FanDuel,4500
427,Deontay Burnett,PHI,WR,14,NO,3,16,0,0,null,FanDuel,4500
427,Taquan Mizzell,NYG,WR,14,ARI,17,19,0,0,null,FanDuel,4500
427,Rodney Adams,CHI,WR,14,HOU,27,23,0,0,null,FanDuel,4500
427,Darius Anderson,IND,RB,14,LV,24,29,0,0,null,FanDuel,4500
427,Andre Patton,MIA,WR,14,KC,10,3,0,0,null,FanDuel,4500
427,Sewo Olonilua,DAL,RB,14,CIN,23,22,0,0,null,FanDuel,4500
427,Mike Warren,WAS,RB,14,SF,11,7,0,0,null,FanDuel,4500
427,Malcolm Perry,MIA,WR,14,KC,10,3,0,0,null,FanDuel,4500
427,T.J. Yeldon,BUF,RB,14,PIT,2,3,0,0,null,FanDuel,4500
427,K.J. Osborn,MIN,WR,14,TB,12,24,0,0,null,FanDuel,4500
427,Brandon Bolden,NE,RB,14,LAR,1,6,0,0,null,FanDuel,4500
427,Trevor Davis,WAS,WR,14,SF,11,18,0,0,null,FanDuel,4500
427,Raymond Calais,LAR,RB,14,NE,8,16,0,0,null,FanDuel,4500
427,Antoine Wesley,BAL,WR,14,CLE,21,27,0,0,null,FanDuel,4500
427,Chris Lacy,DAL,WR,14,CIN,23,20,0,0,null,FanDuel,4500
427,Jonathan Williams,DET,RB,14,GB,14,30,0,0,null,FanDuel,4500
427,Rashaad Penny,SEA,RB,14,NYJ,30,12,0,0,null,FanDuel,4500
427,D.J. Foster,ARI,RB,14,NYG,9,19,0,0,null,FanDuel,4500
427,John Ross III,CIN,WR,14,DAL,31,31,0,0,null,FanDuel,4500
427,Jamize Olawale,DAL,RB,14,CIN,23,22,0,0,null,FanDuel,4500
427,Marlon Mack,IND,RB,14,LV,24,29,0,0,null,FanDuel,4500
427,Jason Huntley,PHI,RB,14,NO,3,1,0,0,null,FanDuel,4500
427,Emanuel Hall,WAS,WR,14,SF,11,18,0,0,null,FanDuel,4500
427,DeSean Jackson,PHI,WR,14,NO,3,16,0,0,null,FanDuel,4500
427,Deon Cain,PIT,WR,14,BUF,20,11,0,0,null,FanDuel,4500
427,Patrick Carr,SEA,RB,14,NYJ,30,12,0,0,null,FanDuel,4500
427,Odell Beckham Jr.,CLE,WR,14,BAL,3,5,0,0,null,FanDuel,4500
427,Cody Hollister,TEN,WR,14,JAX,32,28,0,0,null,FanDuel,4500
427,Tony Brooks-James,ATL,RB,14,LAC,19,18,0,0,null,FanDuel,4500
427,Taywan Taylor,CLE,WR,14,BAL,3,5,0,0,null,FanDuel,4500
427,De'Anthony Thomas,BAL,WR,14,CLE,21,27,0,0,null,FanDuel,4500
427,Hakeem Butler,PHI,WR,14,NO,3,16,0,0,null,FanDuel,4500
427,Rex Burkhead,NE,RB,14,LAR,1,6,0,0,null,FanDuel,4500
427,Nick Bawden,DET,RB,14,GB,14,30,0,0,null,FanDuel,4500
427,Cody White,PIT,WR,14,BUF,20,11,0,0,null,FanDuel,4500
427,Jordan Glasgow,IND,LB,14,LV,24,null,0,0,null,FanDuel,4500
427,Chester Rogers,TEN,WR,14,JAX,32,28,0,0,null,FanDuel,4500
427,Da'Mari Scott,NYG,WR,14,ARI,17,19,0,0,null,FanDuel,4500
427,Cody Core,NYG,WR,14,ARI,17,19,0,0,null,FanDuel,4500
427,Trishton Jackson,LAR,WR,14,NE,8,13,0,0,null,FanDuel,4500
427,Damien Williams,KC,RB,14,MIA,6,11,0,0,null,FanDuel,4500
427,Chris Thompson,SF,WR,14,WAS,7,2,0,0,null,FanDuel,4500
427,Auden Tate,CIN,WR,14,DAL,31,31,0,0,null,FanDuel,4500
427,Fred Brown,DEN,WR,14,CAR,18,9,0,0,null,FanDuel,4500
427,Isaiah Hodgins,BUF,WR,14,PIT,2,14,0,0,null,FanDuel,4500
427,Dalyn Dawkins,DET,RB,14,GB,14,30,0,0,null,FanDuel,4500
427,Saquon Barkley,NYG,RB,14,ARI,17,21,0,0,null,FanDuel,4500
427,Quincy Adeboyejo,NE,WR,14,LAR,1,1,0,0,null,FanDuel,4500
427,Marqise Lee,NE,WR,14,LAR,1,1,0,0,null,FanDuel,4500
427,A.J. Richardson,ARI,WR,14,NYG,9,13,0,0,null,FanDuel,4500
427,Patrick Taylor,GB,RB,14,DET,29,32,0,0,null,FanDuel,4500
427,Christian Wade,BUF,RB,14,PIT,2,3,0,0,null,FanDuel,4500
427,Johnny Holton,NYG,WR,14,ARI,17,19,0,0,null,FanDuel,4500
427,Victor Bolden,DET,WR,14,GB,14,8,0,0,null,FanDuel,4500
427,Duke Williams,BUF,WR,14,PIT,2,14,0,0,null,FanDuel,4500
427,Isaiah Ford,MIA,WR,14,KC,10,3,0,0,null,FanDuel,4500
427,Tyrell Williams,LV,WR,14,IND,5,12,0,0,null,FanDuel,4500
427,Stephen Guidry,DAL,WR,14,CIN,23,20,0,0,null,FanDuel,4500
427,Antonio Williams,BUF,RB,14,PIT,2,3,0,0,null,FanDuel,4500
427,Scotty Washington,CIN,WR,14,DAL,31,31,0,0,null,FanDuel,4500
427,Daurice Fountain,IND,WR,14,LV,24,21,0,0,null,FanDuel,4500
427,Allen Hurns,MIA,WR,14,KC,10,3,0,0,null,FanDuel,4500
427,DeAndre Carter,CHI,WR,14,HOU,27,23,0,0,null,FanDuel,4500
427,Paul Perkins,IND,RB,14,LV,24,29,0,0,null,FanDuel,4500
427,Jalen Hurd,SF,WR,14,WAS,7,2,0,0,null,FanDuel,4500
427,Josh Malone,NYJ,WR,14,SEA,28,32,0,0,null,FanDuel,4500
427,Ishmael Hyman,CAR,WR,14,DEN,15,7,0,0,null,FanDuel,4500
427,Phillip Dorsett II,SEA,WR,14,NYJ,30,22,0,0,null,FanDuel,4500
427,Damarea Crockett,DEN,RB,14,CAR,18,25,0,0,null,FanDuel,4500
427,Albert Wilson,MIA,WR,14,KC,10,3,0,0,null,FanDuel,4500
427,John Hurst,LAC,WR,14,ATL,26,29,0,0,null,FanDuel,4500
427,Josh Pearson,TB,WR,14,MIN,22,30,0,0,null,FanDuel,4500
427,Kristian Wilkerson,NE,WR,14,LAR,1,1,0,0,null,FanDuel,4500
427,Shelton Gibson,CAR,WR,14,DEN,15,7,0,0,null,FanDuel,4500
427,Matt Cole,MIA,WR,14,KC,10,3,0,0,null,FanDuel,4500
427,JoJo Natson,CLE,WR,14,BAL,3,5,0,0,null,FanDuel,4500
427,Anthony Johnson,PIT,WR,14,BUF,20,11,0,0,null,FanDuel,4500
427,J.J. Koski,LAR,WR,14,NE,8,13,0,0,null,FanDuel,4500
427,Chris Rowland,ATL,WR,14,LAC,19,6,0,0,null,FanDuel,4500
427,Juwan Green,ATL,WR,14,LAC,19,6,0,0,null,FanDuel,4500
427,Aaron Parker,DAL,WR,14,CIN,23,20,0,0,null,FanDuel,4500
427,Ryquell Armstead,JAX,RB,14,TEN,25,26,0,0,null,FanDuel,4500
427,Devin Gray,ATL,WR,14,LAC,19,6,0,0,null,FanDuel,4500
427,Reggie Begelton,GB,WR,14,DET,29,25,0,0,null,FanDuel,4500
