Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
292,Charles Sims,TB,RB,14,DET,19,29,4.03,0.84,null,FanDuel,4800
292,Elijah McGuire,NYJ,RB,14,DEN,15,15,3.71,0.77,null,FanDuel,4800
292,Richard Rodgers,GB,TE,14,CLE,21,30,3.24,0.68,null,FanDuel,4800
292,TJ Jones,DET,WR,14,TB,30,32,3,0.62,null,FanDuel,4800
292,Darren Fells,DET,TE,14,TB,30,2,2.56,0.53,null,FanDuel,4800
292,Ryan Griffin,HOU,TE,14,SF,28,13,0,0,null,FanDuel,4800
312,Ryan Succop,TEN,K,14,ARI,20,20,8.3,1.77,null,FanDuel,4700
312,Ka'imi Fairbairn,HOU,K,14,SF,28,20,7.8,1.66,null,FanDuel,4700
312,Denver Broncos,DEN,DST,14,NYJ,null,null,7.6,1.62,null,FanDuel,4700
312,Josh Lambo,JAX,K,14,SEA,6,6,7.6,1.62,null,FanDuel,4700
312,Detroit Lions,DET,DST,14,TB,null,null,6.4,1.36,null,FanDuel,4700
312,David Njoku,CLE,TE,14,GB,26,1,5.84,1.24,null,FanDuel,4700
312,JJ Nelson,ARI,WR,14,TEN,17,24,5.81,1.24,null,FanDuel,4700
312,Kendall Wright,CHI,WR,14,CIN,10,3,4.45,0.95,null,FanDuel,4700
312,Jalen Richard,LV,RB,14,KC,29,17,4.18,0.89,null,FanDuel,4700
312,Demarcus Robinson,KC,WR,14,LV,23,16,3.84,0.82,null,FanDuel,4700
312,Tavon Austin,LAR,WR,14,PHI,5,11,3.76,0.8,null,FanDuel,4700
312,Vance McDonald,PIT,TE,14,BAL,2,19,3.7,0.79,null,FanDuel,4700
312,Jarius Wright,MIN,WR,14,CAR,8,21,2.77,0.59,null,FanDuel,4700
312,Nick O'Leary,BUF,TE,14,IND,31,22,2.36,0.5,null,FanDuel,4700
312,Laquon Treadwell,MIN,WR,14,CAR,8,21,2.25,0.48,null,FanDuel,4700
312,Phillip Dorsett,NE,WR,14,MIA,21,12,2.14,0.46,null,FanDuel,4700
312,Aldrick Robinson,SF,WR,14,HOU,27,25,2,0.43,null,FanDuel,4700
312,Zach Zenner,DET,RB,14,TB,30,27,1.32,0.28,null,FanDuel,4700
312,CJ Fiedorowicz,HOU,TE,14,SF,28,13,0,0,null,FanDuel,4700
312,CJ Prosise,SEA,RB,14,JAX,1,12,0,0,null,FanDuel,4700
312,Tavarres King,NYG,WR,14,DAL,24,29,0,0,null,FanDuel,4700
312,Nick Novak,LAC,K,14,WAS,22,25,0,0,null,FanDuel,4700
334,Minnesota Vikings,MIN,DST,14,CAR,null,null,7.9,1.72,null,FanDuel,4600
334,Cincinnati Bengals,CIN,DST,14,CHI,null,null,7.8,1.7,null,FanDuel,4600
334,Brandon McManus,DEN,K,14,NYJ,25,6,7.7,1.67,null,FanDuel,4600
334,Chandler Catanzaro,NYJ,K,14,DEN,15,19,7.5,1.63,null,FanDuel,4600
334,Kai Forbath,MIN,K,14,CAR,8,10,7.4,1.61,null,FanDuel,4600
334,Adam Vinatieri,IND,K,14,BUF,14,29,6.6,1.43,null,FanDuel,4600
334,Blair Walsh,SEA,K,14,JAX,1,4,6.5,1.41,null,FanDuel,4600
334,Philadelphia Eagles,PHI,DST,14,LAR,null,null,6.4,1.39,null,FanDuel,4600
334,Randy Bullock,CIN,K,14,CHI,13,29,6.4,1.39,null,FanDuel,4600
334,Giorgio Tavecchio,LV,K,14,KC,29,12,6.3,1.37,null,FanDuel,4600
334,Nick Rose,WAS,K,14,LAC,7,9,6.2,1.35,null,FanDuel,4600
334,Deonte Thompson,BUF,WR,14,IND,31,30,5.04,1.1,null,FanDuel,4600
334,Chicago Bears,CHI,DST,14,CIN,null,null,4.9,1.07,null,FanDuel,4600
334,Kamar Aiken,IND,WR,14,BUF,14,7,4.02,0.87,null,FanDuel,4600
334,Virgil Green,DEN,TE,14,NYJ,25,26,3.39,0.74,null,FanDuel,4600
334,Willie Snead,NO,WR,14,ATL,11,4,2.89,0.63,null,FanDuel,4600
334,Taywan Taylor,TEN,WR,14,ARI,20,22,2.37,0.52,null,FanDuel,4600
334,Darrius Heyward-Bey,PIT,WR,14,BAL,2,2,1.47,0.32,null,FanDuel,4600
334,Brandon Tate,BUF,WR,14,IND,31,30,1.27,0.28,null,FanDuel,4600
334,De'Anthony Thomas,KC,WR,14,LV,23,16,1.09,0.24,null,FanDuel,4600
334,Terron Ward,ATL,RB,14,NO,12,13,0.73,0.16,null,FanDuel,4600
334,Kenjon Barner,PHI,RB,14,LAR,9,32,0.71,0.15,null,FanDuel,4600
334,Martellus Bennett,NE,TE,14,MIA,21,29,0,0,null,FanDuel,4600
334,Terrance West,BAL,RB,14,PIT,3,8,0,0,null,FanDuel,4600
334,Travis Rudolph,NYG,WR,14,DAL,24,29,0,0,null,FanDuel,4600
334,Breshad Perriman,BAL,WR,14,PIT,3,9,0,0,null,FanDuel,4600
334,Maurice Harris,WAS,WR,14,LAC,7,10,0,0,null,FanDuel,4600
334,Brice Butler,DAL,WR,14,NYG,32,23,0,0,null,FanDuel,4600
334,Wendell Smallwood,PHI,RB,14,LAR,9,32,0,0,null,FanDuel,4600
334,Cairo Santos,CHI,K,14,CIN,10,25,0,0,null,FanDuel,4600
364,Travis Coons,LAC,K,14,WAS,22,25,8.2,1.82,null,FanDuel,4500
364,Phil Dawson,ARI,K,14,TEN,17,32,8,1.78,null,FanDuel,4500
364,Robbie Gould,SF,K,14,HOU,27,28,7.7,1.71,null,FanDuel,4500
364,Stephen Anderson,HOU,TE,14,SF,28,13,7.52,1.67,null,FanDuel,4500
364,Zay Jones,BUF,WR,14,IND,31,30,7.43,1.65,null,FanDuel,4500
364,Trent Taylor,SF,WR,14,HOU,27,25,7.16,1.59,null,FanDuel,4500
364,New York Jets,NYJ,DST,14,DEN,null,null,6.8,1.51,null,FanDuel,4500
364,San Francisco 49ers,SF,DST,14,HOU,null,null,6.6,1.47,null,FanDuel,4500
364,Patrick Murray,TB,K,14,DET,19,14,6.6,1.47,null,FanDuel,4500
364,Tampa Bay Buccaneers,TB,DST,14,DET,null,null,6.5,1.44,null,FanDuel,4500
364,DJ Foster,ARI,RB,14,TEN,17,6,6.44,1.43,null,FanDuel,4500
364,Ricky Seals-Jones,ARI,TE,14,TEN,17,19,6.35,1.41,null,FanDuel,4500
364,Seth Roberts,LV,WR,14,KC,29,31,5.71,1.27,null,FanDuel,4500
364,Zane Gonzalez,CLE,K,14,GB,26,24,5.6,1.24,null,FanDuel,4500
364,Louis Murphy,SF,WR,14,HOU,27,25,5.29,1.18,null,FanDuel,4500
364,Travaris Cadet,BUF,RB,14,IND,31,21,5.24,1.16,null,FanDuel,4500
364,Cordarrelle Patterson,LV,WR,14,KC,29,31,5.23,1.16,null,FanDuel,4500
364,Dwayne Allen,NE,TE,14,MIA,21,29,5.16,1.15,null,FanDuel,4500
364,Cody Parkey,MIA,K,14,NE,18,1,5.1,1.13,null,FanDuel,4500
364,Aldrick Rosas,NYG,K,14,DAL,24,5,5.1,1.13,null,FanDuel,4500
364,New Orleans Saints,NO,DST,14,ATL,null,null,4.8,1.07,null,FanDuel,4500
364,Keelan Cole,JAX,WR,14,SEA,6,20,4.63,1.03,null,FanDuel,4500
364,Eli Rogers,PIT,WR,14,BAL,2,2,4.57,1.02,null,FanDuel,4500
364,Garrett Celek,SF,TE,14,HOU,27,27,4.4,0.98,null,FanDuel,4500
364,Kyle Juszczyk,SF,RB,14,HOU,27,4,4.28,0.95,null,FanDuel,4500
364,Trey Burton,PHI,TE,14,LAR,9,8,4.25,0.94,null,FanDuel,4500
364,Senorise Perry,MIA,RB,14,NE,18,18,4.15,0.92,null,FanDuel,4500
364,Jermaine Gresham,ARI,TE,14,TEN,17,19,4.06,0.9,null,FanDuel,4500
364,Tyler Higbee,LAR,TE,14,PHI,5,17,3.99,0.89,null,FanDuel,4500
364,Josh Bellamy,CHI,WR,14,CIN,10,3,3.85,0.86,null,FanDuel,4500
364,Cody Latimer,DEN,WR,14,NYJ,25,25,3.81,0.85,null,FanDuel,4500
364,Seth DeValve,CLE,TE,14,GB,26,1,3.69,0.82,null,FanDuel,4500
364,Brian Hill,CIN,RB,14,CHI,13,11,3.6,0.8,null,FanDuel,4500
364,Chris Moore,BAL,WR,14,PIT,3,9,3.57,0.79,null,FanDuel,4500
364,Chris Thompson,HOU,WR,14,SF,28,17,3.37,0.75,null,FanDuel,4500
364,Gerald Everett,LAR,TE,14,PHI,5,17,3.31,0.74,null,FanDuel,4500
364,Niles Paul,WAS,TE,14,LAC,7,5,3.25,0.72,null,FanDuel,4500
364,Bennie Fowler,DEN,WR,14,NYJ,25,25,3.2,0.71,null,FanDuel,4500
364,Chris Godwin,TB,WR,14,DET,19,15,3.1,0.69,null,FanDuel,4500
364,Antonio Gates,LAC,TE,14,WAS,22,29,3.09,0.69,null,FanDuel,4500
364,Josh Reynolds,LAR,WR,14,PHI,5,11,3.09,0.69,null,FanDuel,4500
364,Austin Traylor,DEN,TE,14,NYJ,25,26,2.91,0.65,null,FanDuel,4500
364,Chad Hansen,NYJ,WR,14,DEN,15,4,2.91,0.65,null,FanDuel,4500
364,Kendrick Bourne,SF,WR,14,HOU,27,25,2.88,0.64,null,FanDuel,4500
364,Josh Malone,CIN,WR,14,CHI,13,19,2.82,0.63,null,FanDuel,4500
364,Rashard Higgins,CLE,WR,14,GB,26,28,2.82,0.63,null,FanDuel,4500
364,Chad Williams,ARI,WR,14,TEN,17,24,2.7,0.6,null,FanDuel,4500
364,Josh Hill,NO,TE,14,ATL,11,11,2.68,0.6,null,FanDuel,4500
364,Lance Kendricks,GB,TE,14,CLE,21,30,2.62,0.58,null,FanDuel,4500
364,Justin Hardy,ATL,WR,14,NO,12,16,2.58,0.57,null,FanDuel,4500
364,Tyler Boyd,CIN,WR,14,CHI,13,19,2.55,0.57,null,FanDuel,4500
364,Nick Boyle,BAL,TE,14,PIT,3,2,2.52,0.56,null,FanDuel,4500
364,Dion Sims,CHI,TE,14,CIN,10,10,2.52,0.56,null,FanDuel,4500
364,Johnny Holton,LV,WR,14,KC,29,31,2.31,0.51,null,FanDuel,4500
364,Brandon Williams,IND,TE,14,BUF,14,23,2.28,0.51,null,FanDuel,4500
364,Benjamin Cunningham,CHI,RB,14,CIN,10,22,2.27,0.5,null,FanDuel,4500
364,Geronimo Allison,GB,WR,14,CLE,21,12,2.24,0.5,null,FanDuel,4500
364,Jonnu Smith,TEN,TE,14,ARI,20,16,2.19,0.49,null,FanDuel,4500
364,Michael Hoomanawanui,NO,TE,14,ATL,11,11,2.16,0.48,null,FanDuel,4500
364,Damiere Byrd,CAR,WR,14,MIN,3,14,2.16,0.48,null,FanDuel,4500
364,Demetrius Harris,KC,TE,14,LV,23,25,2.14,0.48,null,FanDuel,4500
364,Andre Holmes,BUF,WR,14,IND,31,30,2.13,0.47,null,FanDuel,4500
364,Jeff Heuerman,DEN,TE,14,NYJ,25,26,2.07,0.46,null,FanDuel,4500
364,Ricardo Louis,CLE,WR,14,GB,26,28,2.06,0.46,null,FanDuel,4500
364,Pharoh Cooper,LAR,WR,14,PHI,5,11,2.04,0.45,null,FanDuel,4500
364,Rhett Ellison,NYG,TE,14,DAL,24,18,1.99,0.44,null,FanDuel,4500
364,Malcolm Brown,LAR,RB,14,PHI,5,2,1.95,0.43,null,FanDuel,4500
364,Mack Hollins,PHI,WR,14,LAR,9,5,1.93,0.43,null,FanDuel,4500
364,Anthony Fasano,MIA,TE,14,NE,18,16,1.92,0.43,null,FanDuel,4500
364,Nick Vannett,SEA,TE,14,JAX,1,15,1.91,0.42,null,FanDuel,4500
364,Alex Erickson,CIN,WR,14,CHI,13,19,1.88,0.42,null,FanDuel,4500
364,James Conner,PIT,RB,14,BAL,2,19,1.88,0.42,null,FanDuel,4500
364,Jacob Hollister,NE,TE,14,MIA,21,29,1.87,0.42,null,FanDuel,4500
364,Brenton Bersin,CAR,WR,14,MIN,3,14,1.79,0.4,null,FanDuel,4500
364,Levine Toilolo,ATL,TE,14,NO,12,12,1.73,0.38,null,FanDuel,4500
364,Michael Floyd,MIN,WR,14,CAR,8,21,1.73,0.38,null,FanDuel,4500
364,Marvin Hall,ATL,WR,14,NO,12,16,1.71,0.38,null,FanDuel,4500
364,Kaelin Clay,CAR,WR,14,MIN,3,14,1.71,0.38,null,FanDuel,4500
364,Brent Celek,PHI,TE,14,LAR,9,8,1.71,0.38,null,FanDuel,4500
364,Eric Tomlinson,NYJ,TE,14,DEN,15,31,1.64,0.36,null,FanDuel,4500
364,Mike Tolbert,BUF,RB,14,IND,31,21,1.62,0.36,null,FanDuel,4500
364,Mike Thomas,LAR,WR,14,PHI,5,11,1.57,0.35,null,FanDuel,4500
364,Jordan Todman,HOU,RB,14,SF,28,30,1.43,0.32,null,FanDuel,4500
364,James O'Shaughnessy,JAX,TE,14,SEA,6,20,1.3,0.29,null,FanDuel,4500
364,Justin Hunter,PIT,WR,14,BAL,2,2,1.3,0.29,null,FanDuel,4500
364,Brian Quick,WAS,WR,14,LAC,7,10,1.24,0.28,null,FanDuel,4500
364,Tommylee Lewis,NO,WR,14,ATL,11,4,1.21,0.27,null,FanDuel,4500
364,Ardarius Stewart,NYJ,WR,14,DEN,15,4,1.17,0.26,null,FanDuel,4500
364,Luke Willson,SEA,TE,14,JAX,1,15,1.15,0.26,null,FanDuel,4500
364,Elijhaa Penny,ARI,RB,14,TEN,17,6,1.15,0.26,null,FanDuel,4500
364,Fozzy Whittaker,CAR,RB,14,MIN,3,1,1.14,0.25,null,FanDuel,4500
364,Markus Wheaton,CHI,WR,14,CIN,10,3,1.09,0.24,null,FanDuel,4500
364,Antony Auclair,TB,TE,14,DET,19,24,0.95,0.21,null,FanDuel,4500
364,Akeem Hunt,KC,RB,14,LV,23,18,0.92,0.2,null,FanDuel,4500
364,Maxx Williams,BAL,TE,14,PIT,3,2,0.9,0.2,null,FanDuel,4500
364,Troy Niklas,ARI,TE,14,TEN,17,19,0.9,0.2,null,FanDuel,4500
364,Clive Walford,LV,TE,14,KC,29,7,0.88,0.2,null,FanDuel,4500
364,Michael Campanaro,BAL,WR,14,PIT,3,9,0.84,0.19,null,FanDuel,4500
364,Kasen Williams,CLE,WR,14,GB,26,28,0.8,0.18,null,FanDuel,4500
364,Jerell Adams,NYG,TE,14,DAL,24,18,0.8,0.18,null,FanDuel,4500
364,Ryan Switzer,DAL,WR,14,NYG,32,23,0.78,0.17,null,FanDuel,4500
364,James Hanna,DAL,TE,14,NYG,32,32,0.76,0.17,null,FanDuel,4500
364,Noah Brown,DAL,WR,14,NYG,32,23,0.73,0.16,null,FanDuel,4500
364,Cameron Artis-Payne,CAR,RB,14,MIN,3,1,0.71,0.16,null,FanDuel,4500
364,Tommy Bohanon,JAX,RB,14,SEA,6,3,0.7,0.16,null,FanDuel,4500
364,Leonte Carroo,MIA,WR,14,NE,18,27,0.7,0.16,null,FanDuel,4500
364,Xavier Grimble,PIT,TE,14,BAL,2,19,0.69,0.15,null,FanDuel,4500
364,Aaron Ripkowski,GB,RB,14,CLE,21,10,0.68,0.15,null,FanDuel,4500
364,Ross Travis,IND,TE,14,BUF,14,23,0.67,0.15,null,FanDuel,4500
364,Paul Perkins,NYG,RB,14,DAL,24,16,0.66,0.15,null,FanDuel,4500
364,Jamize Olawale,LV,RB,14,KC,29,17,0.66,0.15,null,FanDuel,4500
364,Lee Smith,LV,TE,14,KC,29,7,0.64,0.14,null,FanDuel,4500
364,Derek Carrier,LAR,TE,14,PHI,5,17,0.64,0.14,null,FanDuel,4500
364,CJ Uzomah,CIN,TE,14,CHI,13,12,0.61,0.14,null,FanDuel,4500
364,Sammie Coates,CLE,WR,14,GB,26,28,0.61,0.14,null,FanDuel,4500
364,Josh Ferguson,IND,RB,14,BUF,14,31,0.59,0.13,null,FanDuel,4500
364,Victor Bolden Jr.,SF,WR,14,HOU,27,25,0.59,0.13,null,FanDuel,4500
364,Geoff Swaim,DAL,TE,14,NYG,32,32,0.57,0.13,null,FanDuel,4500
364,Jeff Janis,GB,WR,14,CLE,21,12,0.56,0.12,null,FanDuel,4500
364,Jeremy Sprinkle,WAS,TE,14,LAC,7,5,0.53,0.12,null,FanDuel,4500
364,Jace Billingsley,DET,WR,14,TB,30,32,0.53,0.12,null,FanDuel,4500
364,CJ Ham,MIN,RB,14,CAR,8,5,0.53,0.12,null,FanDuel,4500
364,Shelton Gibson,PHI,WR,14,LAR,9,5,0.51,0.11,null,FanDuel,4500
364,Reggie Davis,ATL,WR,14,NO,12,16,0.5,0.11,null,FanDuel,4500
364,Quan Bray,IND,WR,14,BUF,14,7,0.48,0.11,null,FanDuel,4500
364,Jehu Chesson,KC,WR,14,LV,23,16,0.47,0.1,null,FanDuel,4500
364,Brittan Golden,ARI,WR,14,TEN,17,24,0.45,0.1,null,FanDuel,4500
364,Jordan Taylor,DEN,WR,14,NYJ,25,25,0.42,0.09,null,FanDuel,4500
364,Larry Pinkard,JAX,WR,14,SEA,6,20,0.41,0.09,null,FanDuel,4500
364,Tanner McEvoy,SEA,WR,14,JAX,1,1,0.4,0.09,null,FanDuel,4500
364,Jaelen Strong,JAX,WR,14,SEA,6,20,0.39,0.09,null,FanDuel,4500
364,Tanner Gentry,CHI,WR,14,CIN,10,3,0.37,0.08,null,FanDuel,4500
364,Amara Darboh,SEA,WR,14,JAX,1,1,0.37,0.08,null,FanDuel,4500
364,Phillip Supernaw,TEN,TE,14,ARI,20,16,0.37,0.08,null,FanDuel,4500
364,Michael Roberts,DET,TE,14,TB,30,2,0.36,0.08,null,FanDuel,4500
364,Patrick DiMarco,BUF,RB,14,IND,31,21,0.36,0.08,null,FanDuel,4500
364,Ben Koyack,JAX,TE,14,SEA,6,20,0.36,0.08,null,FanDuel,4500
364,Derrick Coleman,ATL,RB,14,NO,12,13,0.35,0.08,null,FanDuel,4500
364,Matthew Slater,NE,WR,14,MIA,21,12,0.35,0.08,null,FanDuel,4500
364,Randall Telfer,CLE,TE,14,GB,26,1,0.34,0.08,null,FanDuel,4500
364,Andy Janovich,DEN,RB,14,NYJ,25,9,0.33,0.07,null,FanDuel,4500
364,Sean McGrath,LAC,TE,14,WAS,22,29,0.32,0.07,null,FanDuel,4500
364,Ryan Hewitt,CIN,TE,14,CHI,13,12,0.31,0.07,null,FanDuel,4500
364,MarQueis Gray,MIA,TE,14,NE,18,16,0.31,0.07,null,FanDuel,4500
364,De'Veon Smith,MIA,RB,14,NE,18,18,0.3,0.07,null,FanDuel,4500
364,Corey Grant,JAX,RB,14,SEA,6,3,0.3,0.07,null,FanDuel,4500
364,Matt Dayes,CLE,RB,14,GB,26,26,0.3,0.07,null,FanDuel,4500
364,Anthony Sherman,KC,RB,14,LV,23,18,0.3,0.07,null,FanDuel,4500
364,Andre Roberts,ATL,WR,14,NO,12,16,0.29,0.06,null,FanDuel,4500
364,Dan Vitale,CLE,RB,14,GB,26,26,0.29,0.06,null,FanDuel,4500
364,Khalif Raymond,NYG,WR,14,DAL,24,29,0.29,0.06,null,FanDuel,4500
364,Cody Core,CIN,WR,14,CHI,13,19,0.27,0.06,null,FanDuel,4500
364,Ben Braunecker,CHI,TE,14,CIN,10,10,0.27,0.06,null,FanDuel,4500
364,Jakeem Grant,MIA,WR,14,NE,18,27,0.27,0.06,null,FanDuel,4500
364,Trevor Davis,GB,WR,14,CLE,21,12,0.24,0.05,null,FanDuel,4500
364,Chris Manhertz,CAR,TE,14,MIN,3,6,0.23,0.05,null,FanDuel,4500
364,Jay Prosch,HOU,RB,14,SF,28,30,0.22,0.05,null,FanDuel,4500
364,David Fluellen,TEN,RB,14,ARI,20,7,0.2,0.04,null,FanDuel,4500
364,Eric Weems,TEN,WR,14,ARI,20,22,0.18,0.04,null,FanDuel,4500
364,Zach Line,NO,RB,14,ATL,11,16,0.17,0.04,null,FanDuel,4500
364,James Develin,NE,RB,14,MIA,21,22,0.17,0.04,null,FanDuel,4500
364,Arrelious Benn,JAX,WR,14,SEA,6,20,0.15,0.03,null,FanDuel,4500
364,Keith Smith,DAL,RB,14,NYG,32,24,0.14,0.03,null,FanDuel,4500
364,Logan Paulsen,SF,TE,14,HOU,27,27,0.13,0.03,null,FanDuel,4500
364,Derek Watt,LAC,RB,14,WAS,22,28,0.1,0.02,null,FanDuel,4500
364,Michael Burton,CHI,RB,14,CIN,10,22,0.1,0.02,null,FanDuel,4500
364,Brandon Bolden,NE,RB,14,MIA,21,22,0.08,0.02,null,FanDuel,4500
364,Andre Williams,LAC,RB,14,WAS,22,28,0.04,0.01,null,FanDuel,4500
364,Joe Kerridge,GB,RB,14,CLE,21,10,0.02,0,null,FanDuel,4500
364,Cethan Carter,CIN,TE,14,CHI,13,12,0.02,0,null,FanDuel,4500
364,Freddie Martino,TB,WR,14,DET,19,15,0.01,0,null,FanDuel,4500
364,Jeremy Kerley,NYJ,WR,14,DEN,15,4,0,0,null,FanDuel,4500
364,Rico Gathers,DAL,TE,14,NYG,32,32,0,0,null,FanDuel,4500
364,Dwayne Harris,NYG,WR,14,DAL,24,29,0,0,null,FanDuel,4500
364,Matt LaCosse,NYG,TE,14,DAL,24,18,0,0,null,FanDuel,4500
364,Isaiah Ford,MIA,WR,14,NE,18,27,0,0,null,FanDuel,4500
364,Montay Crockett,JAX,WR,14,SEA,6,20,0,0,null,FanDuel,4500
364,Marquis Bundy,NYG,WR,14,DAL,24,29,0,0,null,FanDuel,4500
364,Charone Peake,NYJ,WR,14,DEN,15,4,0,0,null,FanDuel,4500
364,Neal Sterling,NYJ,WR,14,DEN,15,4,0,0,null,FanDuel,4500
364,Tre McBride,NYJ,WR,14,DEN,15,4,0,0,null,FanDuel,4500
364,Raheem Mostert,SF,RB,14,HOU,27,4,0,0,null,FanDuel,4500
364,John Kuhn,NO,RB,14,ATL,11,16,0,0,null,FanDuel,4500
364,Mychal Rivera,JAX,TE,14,SEA,6,20,0,0,null,FanDuel,4500
364,Eric Saubert,ATL,TE,14,NO,12,12,0,0,null,FanDuel,4500
364,De'Angelo Henderson,DEN,RB,14,NYJ,25,9,0,0,null,FanDuel,4500
364,Alex Armah,CAR,RB,14,MIN,3,1,0,0,null,FanDuel,4500
364,Kenneth Farrow,LAC,RB,14,WAS,22,28,0,0,null,FanDuel,4500
364,Maxwell McCaffrey,GB,WR,14,CLE,21,12,0,0,null,FanDuel,4500
364,Zach Pascal,TEN,WR,14,ARI,20,22,0,0,null,FanDuel,4500
364,Khari Lee,BUF,TE,14,IND,31,22,0,0,null,FanDuel,4500
364,Donnel Pumphrey,PHI,RB,14,LAR,9,32,0,0,null,FanDuel,4500
364,Deandre Carter,SF,WR,14,HOU,27,25,0,0,null,FanDuel,4500
364,Matt Lengel,CLE,TE,14,GB,26,1,0,0,null,FanDuel,4500
364,Mike James,DET,RB,14,TB,30,27,0,0,null,FanDuel,4500
364,Rashawn Scott,MIA,WR,14,NE,18,27,0,0,null,FanDuel,4500
364,Taquan Mizzell,CHI,RB,14,CIN,10,22,0,0,null,FanDuel,4500
364,Keeon Johnson,NYG,WR,14,DAL,24,29,0,0,null,FanDuel,4500
364,Bernard Reedy,NE,WR,14,MIA,21,12,0,0,null,FanDuel,4500
364,Asante Cleveland,LAC,TE,14,WAS,22,29,0,0,null,FanDuel,4500
364,Stacy Coley,MIN,WR,14,CAR,8,21,0,0,null,FanDuel,4500
364,Ifeanyi Momah,ARI,WR,14,TEN,17,24,0,0,null,FanDuel,4500
364,Robert Davis,WAS,WR,14,LAC,7,10,0,0,null,FanDuel,4500
364,Jojo Natson,NYJ,WR,14,DEN,15,4,0,0,null,FanDuel,4500
364,Rodney Adams,MIN,WR,14,CAR,8,21,0,0,null,FanDuel,4500
364,Daniel Brown,CHI,WR,14,CIN,10,3,0,0,null,FanDuel,4500
364,George Winn,IND,RB,14,BUF,14,31,0,0,null,FanDuel,4500
364,Andre Patton,LAC,WR,14,WAS,22,6,0,0,null,FanDuel,4500
364,Will Tye,NE,TE,14,MIA,21,29,0,0,null,FanDuel,4500
364,Clay Harbor,NO,TE,14,ATL,11,11,0,0,null,FanDuel,4500
364,Nick Williams,ATL,WR,14,NO,12,16,0,0,null,FanDuel,4500
364,Hunter Sharp,DEN,WR,14,NYJ,25,25,0,0,null,FanDuel,4500
364,Rashad Greene,JAX,WR,14,SEA,6,20,0,0,null,FanDuel,4500
364,Jaydon Mickens,JAX,WR,14,SEA,6,20,0,0,null,FanDuel,4500
364,Bishop Sankey,MIN,RB,14,CAR,8,5,0,0,null,FanDuel,4500
364,Riley McCarron,NE,WR,14,MIA,21,12,0,0,null,FanDuel,4500
364,Geremy Davis,LAC,WR,14,WAS,22,6,0,0,null,FanDuel,4500
364,David Morgan,MIN,TE,14,CAR,8,4,0,0,null,FanDuel,4500
364,Leshun Daniels Jr.,WAS,RB,14,LAC,7,23,0,0,null,FanDuel,4500
364,Keon Hatcher,LV,WR,14,KC,29,31,0,0,null,FanDuel,4500
364,Carlos Henderson,DEN,WR,14,NYJ,25,25,0,0,null,FanDuel,4500
364,Curtis Samuel,CAR,WR,14,MIN,3,14,0,0,null,FanDuel,4500
364,Isaiah McKenzie,DEN,WR,14,NYJ,25,25,0,0,null,FanDuel,4500
364,AJ Derby,MIA,TE,14,NE,18,16,0,0,null,FanDuel,4500
364,Elijah Hood,LV,RB,14,KC,29,17,0,0,null,FanDuel,4500
364,Jeremy Butler,BUF,WR,14,IND,31,30,0,0,null,FanDuel,4500
364,Gehrig Dieter,KC,WR,14,LV,23,16,0,0,null,FanDuel,4500
364,Tajae Sharpe,TEN,WR,14,ARI,20,22,0,0,null,FanDuel,4500
364,Isaac Whitney,LV,WR,14,KC,29,31,0,0,null,FanDuel,4500
364,Johnny Mundt,LAR,TE,14,PHI,5,17,0,0,null,FanDuel,4500
364,Deante Burton,ATL,WR,14,NO,12,16,0,0,null,FanDuel,4500
364,Jonathan Williams,NO,RB,14,ATL,11,16,0,0,null,FanDuel,4500
364,Scott Simonson,CAR,TE,14,MIN,3,6,0,0,null,FanDuel,4500
364,Erik Swoope,IND,TE,14,BUF,14,23,0,0,null,FanDuel,4500
364,Brian Brown,DAL,WR,14,NYG,32,23,0,0,null,FanDuel,4500
364,Marcus Johnson,PHI,WR,14,LAR,9,5,0,0,null,FanDuel,4500
364,Sean Culkin,LAC,TE,14,WAS,22,29,0,0,null,FanDuel,4500
364,Jeff Cumberland,LAC,TE,14,WAS,22,29,0,0,null,FanDuel,4500
364,Joe Williams,SF,RB,14,HOU,27,4,0,0,null,FanDuel,4500
364,Darrell Daniels,IND,TE,14,BUF,14,23,0,0,null,FanDuel,4500
364,John Ross,CIN,WR,14,CHI,13,19,0,0,null,FanDuel,4500
364,Damore'ea Stringfellow,NYJ,WR,14,DEN,15,4,0,0,null,FanDuel,4500
364,Lenard Tillery,LAR,RB,14,PHI,5,2,0,0,null,FanDuel,4500
364,Branden Oliver,LAC,RB,14,WAS,22,28,0,0,null,FanDuel,4500
364,Mike Gillislee,NE,RB,14,MIA,21,22,0,0,null,FanDuel,4500
364,Keith Towbridge,BUF,TE,14,IND,31,22,0,0,null,FanDuel,4500
364,Cayleb Jones,MIN,WR,14,CAR,8,21,0,0,null,FanDuel,4500
364,Robert Turbin,IND,RB,14,BUF,14,31,0,0,null,FanDuel,4500
364,Matt Jones,IND,RB,14,BUF,14,31,0,0,null,FanDuel,4500
364,Cedric Peerman,CIN,RB,14,CHI,13,11,0,0,null,FanDuel,4500
364,Justin Davis,LAR,RB,14,PHI,5,2,0,0,null,FanDuel,4500
364,Keenan Reynolds,WAS,WR,14,LAC,7,10,0,0,null,FanDuel,4500
