Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
290,La'Mical Perine,NYJ,RB,15,LAR,1,3,3.35,0.67,null,FanDuel,5000
290,Matt Breida,MIA,RB,15,NE,5,18,3.15,0.63,null,FanDuel,5000
290,Miles Boykin,BAL,WR,15,JAX,32,27,3.13,0.63,null,FanDuel,5000
290,Alfred Morris,NYG,RB,15,CLE,23,10,3.13,0.63,null,FanDuel,5000
290,Scotty Miller,TB,WR,15,ATL,26,30,2.6,0.52,null,FanDuel,5000
290,Devonta Freeman,NYG,RB,15,CLE,23,10,0.38,0.08,null,FanDuel,5000
290,Josh Gordon,SEA,WR,15,WAS,4,2,0,0,null,FanDuel,5000
290,Will Fuller V,HOU,WR,15,IND,6,12,0,0,null,FanDuel,5000
313,Indianapolis Colts,IND,DST,15,HOU,null,null,8.8,1.8,null,FanDuel,4900
313,Anthony Miller,CHI,WR,15,MIN,22,31,6.78,1.38,null,FanDuel,4900
313,Larry Fitzgerald,ARI,WR,15,PHI,17,17,6.13,1.25,null,FanDuel,4900
313,David Moore,SEA,WR,15,WAS,4,2,5.66,1.16,null,FanDuel,4900
313,Kalen Ballage,LAC,RB,15,LV,27,30,5.5,1.12,null,FanDuel,4900
313,Cam Sims,WAS,WR,15,SEA,24,29,4.86,0.99,null,FanDuel,4900
313,Donovan Peoples-Jones,CLE,WR,15,NYG,10,9,4.83,0.99,null,FanDuel,4900
313,Will Dissly,SEA,TE,15,WAS,4,18,4.49,0.92,null,FanDuel,4900
313,LeSean McCoy,TB,RB,15,ATL,26,5,4.13,0.84,null,FanDuel,4900
313,Boston Scott,PHI,RB,15,ARI,14,20,3.98,0.81,null,FanDuel,4900
313,Darren Fells,HOU,TE,15,IND,6,4,3.05,0.62,null,FanDuel,4900
313,Antonio Callaway,MIA,WR,15,NE,5,11,2.68,0.55,null,FanDuel,4900
313,Chris Conley,JAX,WR,15,BAL,9,7,2.2,0.45,null,FanDuel,4900
313,Justice Hill,BAL,RB,15,JAX,32,29,1.15,0.23,null,FanDuel,4900
313,Adam Humphries,TEN,WR,15,DET,30,28,0,0,null,FanDuel,4900
313,Marvin Hall,CLE,WR,15,NYG,10,9,0,0,null,FanDuel,4900
329,Baltimore Ravens,BAL,DST,15,JAX,null,null,8.3,1.73,null,FanDuel,4800
329,Kendrick Bourne,SF,WR,15,DAL,28,32,7.39,1.54,null,FanDuel,4800
329,Buffalo Bills,BUF,DST,15,DEN,null,null,7.1,1.48,null,FanDuel,4800
329,Ito Smith,ATL,RB,15,TB,13,4,6.01,1.25,null,FanDuel,4800
329,Greg Ward,PHI,WR,15,ARI,14,16,5.48,1.14,null,FanDuel,4800
329,Tyron Johnson,LAC,WR,15,LV,27,22,5.36,1.12,null,FanDuel,4800
329,Dawson Knox,BUF,TE,15,DEN,17,7,5.26,1.1,null,FanDuel,4800
329,Jack Doyle,IND,TE,15,HOU,29,19,3.78,0.79,null,FanDuel,4800
329,Kerryon Johnson,DET,RB,15,TEN,25,26,3.77,0.79,null,FanDuel,4800
329,Adam Shaheen,MIA,TE,15,NE,5,3,3.65,0.76,null,FanDuel,4800
329,Brian Hill,ATL,RB,15,TB,13,4,3.54,0.74,null,FanDuel,4800
329,Jeremy McNichols,TEN,RB,15,DET,30,32,3.31,0.69,null,FanDuel,4800
329,Samaje Perine,CIN,RB,15,PIT,2,1,3.18,0.66,null,FanDuel,4800
329,Van Jefferson,LAR,WR,15,NYJ,31,26,2.89,0.6,null,FanDuel,4800
329,David Njoku,CLE,TE,15,NYG,10,7,2.44,0.51,null,FanDuel,4800
329,Royce Freeman,DEN,RB,15,BUF,18,20,2.38,0.5,null,FanDuel,4800
329,Steven Mitchell Jr.,HOU,WR,15,IND,6,12,2.12,0.44,null,FanDuel,4800
329,Anthony McFarland Jr.,PIT,RB,15,CIN,23,21,1.96,0.41,null,FanDuel,4800
329,Freddie Swain,SEA,WR,15,WAS,4,2,1.73,0.36,null,FanDuel,4800
329,Patrick Laird,MIA,RB,15,NE,5,18,1.56,0.32,null,FanDuel,4800
329,KeeSean Johnson,ARI,WR,15,PHI,17,17,1.4,0.29,null,FanDuel,4800
329,Pharoh Cooper,CAR,WR,15,GB,15,5,1.21,0.25,null,FanDuel,4800
329,Travis Homer,SEA,RB,15,WAS,4,7,0.02,0,null,FanDuel,4800
329,Preston Williams,MIA,WR,15,NE,5,11,0,0,null,FanDuel,4800
329,Justin Jackson,LAC,RB,15,LV,27,30,0,0,null,FanDuel,4800
329,Jakeem Grant Sr.,MIA,WR,15,NE,5,11,0,0,null,FanDuel,4800
355,Tony Pollard,DAL,RB,15,SF,7,6,9.98,2.12,null,FanDuel,4700
355,Richie James Jr.,SF,WR,15,DAL,28,32,5.44,1.16,null,FanDuel,4700
355,Jacob Hollister,SEA,TE,15,WAS,4,18,4.6,0.98,null,FanDuel,4700
355,Drew Sample,CIN,TE,15,PIT,2,1,3.98,0.85,null,FanDuel,4700
355,Steven Sims Jr.,WAS,WR,15,SEA,24,29,3.61,0.77,null,FanDuel,4700
355,Durham Smythe,MIA,TE,15,NE,5,3,3.41,0.73,null,FanDuel,4700
355,Jaylen Samuels,PIT,RB,15,CIN,23,21,3.36,0.71,null,FanDuel,4700
355,Bryan Edwards,LV,WR,15,LAC,19,13,3.28,0.7,null,FanDuel,4700
355,Josh Adams,NYJ,RB,15,LAR,1,3,2.8,0.6,null,FanDuel,4700
355,Tevin Coleman,SF,RB,15,DAL,28,27,2.78,0.59,null,FanDuel,4700
355,Isaiah McKenzie,BUF,WR,15,DEN,17,8,2.62,0.56,null,FanDuel,4700
355,Dez Bryant,BAL,WR,15,JAX,32,27,2.58,0.55,null,FanDuel,4700
355,Christian Blake,ATL,WR,15,TB,13,21,2.19,0.47,null,FanDuel,4700
355,Rodney Smith,CAR,RB,15,GB,15,29,2.06,0.44,null,FanDuel,4700
355,Jamal Agnew,DET,WR,15,TEN,25,25,1.67,0.36,null,FanDuel,4700
355,Gunner Olszewski,NE,WR,15,MIA,8,20,1.3,0.28,null,FanDuel,4700
355,Darrel Williams,KC,RB,15,NO,3,1,1.25,0.27,null,FanDuel,4700
355,Trenton Cannon,CAR,RB,15,GB,15,29,0.98,0.21,null,FanDuel,4700
355,Cedrick Wilson,DAL,WR,15,SF,7,13,0.98,0.21,null,FanDuel,4700
355,Richard Rodgers,PHI,TE,15,ARI,14,5,0.97,0.21,null,FanDuel,4700
355,Mike Boone,MIN,RB,15,CHI,12,8,0.88,0.19,null,FanDuel,4700
355,Alex Collins,SEA,RB,15,WAS,4,7,0.02,0,null,FanDuel,4700
377,Miami Dolphins,MIA,DST,15,NE,null,null,8.4,1.83,null,FanDuel,4600
377,Zach Pascal,IND,WR,15,HOU,29,24,6,1.3,null,FanDuel,4600
377,Tyler Eifert,JAX,TE,15,BAL,9,16,5.13,1.12,null,FanDuel,4600
377,Anthony Firkser,TEN,TE,15,DET,30,10,4.6,1,null,FanDuel,4600
377,Isaiah Coulter,HOU,WR,15,IND,6,12,3.7,0.8,null,FanDuel,4600
377,Cameron Brate,TB,TE,15,ATL,26,27,3.68,0.8,null,FanDuel,4600
377,Trayveon Williams,CIN,RB,15,PIT,2,1,3.36,0.73,null,FanDuel,4600
377,Harrison Bryant,CLE,TE,15,NYG,10,7,3.2,0.7,null,FanDuel,4600
377,Jalen Richard,LV,RB,15,LAC,19,14,3.19,0.69,null,FanDuel,4600
377,Chad Beebe,MIN,WR,15,CHI,12,4,3.1,0.67,null,FanDuel,4600
377,Zay Jones,LV,WR,15,LAC,19,13,3.06,0.67,null,FanDuel,4600
377,Cameron Batson,TEN,WR,15,DET,30,28,2.79,0.61,null,FanDuel,4600
377,Joshua Kelley,LAC,RB,15,LV,27,30,2.56,0.56,null,FanDuel,4600
377,Deonte Harris,NO,WR,15,KC,11,3,2.44,0.53,null,FanDuel,4600
377,Brandon Powell,ATL,WR,15,TB,13,21,2.41,0.52,null,FanDuel,4600
377,KhaDarel Hodge,CLE,WR,15,NYG,10,9,2.39,0.52,null,FanDuel,4600
377,DaeSean Hamilton,DEN,WR,15,BUF,18,12,2.25,0.49,null,FanDuel,4600
377,Nick Vannett,DEN,TE,15,BUF,18,26,2.25,0.49,null,FanDuel,4600
377,Equanimeous St. Brown,GB,WR,15,CAR,20,15,2.08,0.45,null,FanDuel,4600
377,DeeJay Dallas,SEA,RB,15,WAS,4,7,1.86,0.4,null,FanDuel,4600
377,Dion Lewis,NYG,RB,15,CLE,23,10,1.85,0.4,null,FanDuel,4600
377,Kalif Raymond,TEN,WR,15,DET,30,28,1.71,0.37,null,FanDuel,4600
377,Javon Wims,CHI,WR,15,MIN,22,31,1.69,0.37,null,FanDuel,4600
377,Marcus Johnson,IND,WR,15,HOU,29,24,1.55,0.34,null,FanDuel,4600
377,Ray-Ray McCloud III,PIT,WR,15,CIN,23,18,1.49,0.32,null,FanDuel,4600
377,Trent Taylor,SF,WR,15,DAL,28,32,1.26,0.27,null,FanDuel,4600
377,Ke'Shawn Vaughn,TB,RB,15,ATL,26,5,1.22,0.27,null,FanDuel,4600
377,A.J. Dillon,GB,RB,15,CAR,20,25,1.14,0.25,null,FanDuel,4600
377,Tavon Austin,GB,WR,15,CAR,20,15,1.14,0.25,null,FanDuel,4600
377,Ryan Nall,CHI,RB,15,MIN,22,13,0.95,0.21,null,FanDuel,4600
377,Corey Clement,PHI,RB,15,ARI,14,20,0.77,0.17,null,FanDuel,4600
377,D'Ernest Johnson,CLE,RB,15,NYG,10,21,0.74,0.16,null,FanDuel,4600
377,Tyler Johnson,TB,WR,15,ATL,26,30,0.68,0.15,null,FanDuel,4600
377,Alex Armah,CAR,RB,15,GB,15,29,0.47,0.1,null,FanDuel,4600
377,Trent Sherfield,ARI,WR,15,PHI,17,17,0.37,0.08,null,FanDuel,4600
377,Tyler Ervin,GB,RB,15,CAR,20,25,0.02,0,null,FanDuel,4600
377,Qadree Ollison,ATL,RB,15,TB,13,4,0,0,null,FanDuel,4600
377,JaMycal Hasty,SF,RB,15,DAL,28,27,0,0,null,FanDuel,4600
377,Dontrelle Inman,WAS,WR,15,SEA,24,29,0,0,null,FanDuel,4600
377,Chris Thompson,JAX,RB,15,BAL,9,14,0,0,null,FanDuel,4600
377,John Hightower,PHI,WR,15,ARI,14,16,0,0,null,FanDuel,4600
377,C.J. Prosise,HOU,RB,15,IND,6,11,0,0,null,FanDuel,4600
377,Olamide Zaccheaus,ATL,WR,15,TB,13,21,0,0,null,FanDuel,4600
377,DeMichael Harris,IND,WR,15,HOU,29,24,0,0,null,FanDuel,4600
377,Andy Isabella,ARI,WR,15,PHI,17,17,0,0,null,FanDuel,4600
422,Seattle Seahawks,SEA,DST,15,WAS,null,null,8.5,1.89,null,FanDuel,4500
422,Mo Alie-Cox,IND,TE,15,HOU,29,19,4.41,0.98,null,FanDuel,4500
422,Isaiah Ford,MIA,WR,15,NE,5,11,3.88,0.86,null,FanDuel,4500
422,Ian Thomas,CAR,TE,15,GB,15,6,3.34,0.74,null,FanDuel,4500
422,Kyle Juszczyk,SF,RB,15,DAL,28,27,3.13,0.7,null,FanDuel,4500
422,Rico Dowdle,DAL,RB,15,SF,7,6,3.08,0.68,null,FanDuel,4500
422,Isaiah Wright,WAS,WR,15,SEA,24,29,2.86,0.64,null,FanDuel,4500
422,Rashaad Penny,SEA,RB,15,WAS,4,7,2.77,0.62,null,FanDuel,4500
422,J.J. Taylor,NE,RB,15,MIA,8,9,2.23,0.5,null,FanDuel,4500
422,Laquon Treadwell,ATL,WR,15,TB,13,21,2.14,0.48,null,FanDuel,4500
422,Buddy Howell,HOU,RB,15,IND,6,11,1.9,0.42,null,FanDuel,4500
422,Alex Erickson,CIN,WR,15,PIT,2,17,1.87,0.42,null,FanDuel,4500
422,Foster Moreau,LV,TE,15,LAC,19,20,1.85,0.41,null,FanDuel,4500
422,Alec Ingold,LV,RB,15,LAC,19,14,1.84,0.41,null,FanDuel,4500
422,Juwann Winfree,GB,WR,15,CAR,20,15,1.72,0.38,null,FanDuel,4500
422,Devine Ozigbo,JAX,RB,15,BAL,9,14,1.57,0.35,null,FanDuel,4500
422,Ameer Abdullah,MIN,RB,15,CHI,12,8,1.54,0.34,null,FanDuel,4500
422,MyCole Pruitt,TEN,TE,15,DET,30,10,1.46,0.32,null,FanDuel,4500
422,Mike Warren,WAS,RB,15,SEA,24,19,1.45,0.32,null,FanDuel,4500
422,Dexter Williams,GB,RB,15,CAR,20,25,1.39,0.31,null,FanDuel,4500
422,Mike Weber,GB,RB,15,CAR,20,25,1.39,0.31,null,FanDuel,4500
422,Patrick Ricard,BAL,RB,15,JAX,32,29,1.33,0.3,null,FanDuel,4500
422,Javon Leake,WAS,RB,15,SEA,24,19,1.32,0.29,null,FanDuel,4500
422,Jordan Howard,PHI,RB,15,ARI,14,20,1.29,0.29,null,FanDuel,4500
422,Jakob Johnson,NE,RB,15,MIA,8,9,1.26,0.28,null,FanDuel,4500
422,Noah Brown,DAL,WR,15,SF,7,13,1.16,0.26,null,FanDuel,4500
422,Quez Watkins,PHI,WR,15,ARI,14,16,1.15,0.26,null,FanDuel,4500
422,Dare Ogunbowale,JAX,RB,15,BAL,9,14,1.13,0.25,null,FanDuel,4500
422,Austin Mack,NYG,WR,15,CLE,23,23,1.11,0.25,null,FanDuel,4500
422,Robert Foster,WAS,WR,15,SEA,24,29,1.04,0.23,null,FanDuel,4500
422,Juwan Johnson,NO,WR,15,KC,11,3,1.03,0.23,null,FanDuel,4500
422,Mike Thomas,CIN,WR,15,PIT,2,17,1.02,0.23,null,FanDuel,4500
422,Bisi Johnson,MIN,WR,15,CHI,12,4,1.01,0.22,null,FanDuel,4500
422,Jeff Smith,NYJ,WR,15,LAR,1,1,0.88,0.2,null,FanDuel,4500
422,Riley Ridley,CHI,WR,15,MIN,22,31,0.85,0.19,null,FanDuel,4500
422,C.J. Board,NYG,WR,15,CLE,23,23,0.78,0.17,null,FanDuel,4500
422,Nick Westbrook-Ikhine,TEN,WR,15,DET,30,28,0.77,0.17,null,FanDuel,4500
422,C.J. Ham,MIN,RB,15,CHI,12,8,0.74,0.16,null,FanDuel,4500
422,Jaleel Scott,NYJ,WR,15,LAR,1,1,0.74,0.16,null,FanDuel,4500
422,Marquez Callaway,NO,WR,15,KC,11,3,0.74,0.16,null,FanDuel,4500
422,K.J. Hill Jr.,LAC,WR,15,LV,27,22,0.74,0.16,null,FanDuel,4500
422,Sewo Olonilua,DAL,RB,15,SF,7,6,0.73,0.16,null,FanDuel,4500
422,Ashton Dulin,IND,WR,15,HOU,29,24,0.7,0.16,null,FanDuel,4500
422,Brandon Zylstra,CAR,WR,15,GB,15,5,0.69,0.15,null,FanDuel,4500
422,Khari Blasingame,TEN,RB,15,DET,30,32,0.61,0.14,null,FanDuel,4500
422,Malik Taylor,GB,WR,15,CAR,20,15,0.57,0.13,null,FanDuel,4500
422,Andre Roberts,BUF,WR,15,DEN,17,8,0.56,0.12,null,FanDuel,4500
422,Byron Pringle,KC,WR,15,NO,3,15,0.53,0.12,null,FanDuel,4500
422,River Cracraft,SF,WR,15,DAL,28,32,0.5,0.11,null,FanDuel,4500
422,Chris Moore,BAL,WR,15,JAX,32,27,0.49,0.11,null,FanDuel,4500
422,Andy Janovich,CLE,RB,15,NYG,10,21,0.49,0.11,null,FanDuel,4500
422,Keith Smith,ATL,RB,15,TB,13,4,0.49,0.11,null,FanDuel,4500
422,Scottie Phillips,HOU,RB,15,IND,6,11,0.47,0.1,null,FanDuel,4500
422,DeAndre Carter,CHI,WR,15,MIN,22,31,0.47,0.1,null,FanDuel,4500
422,Dontrell Hilliard,HOU,RB,15,IND,6,11,0.47,0.1,null,FanDuel,4500
422,Gabe Nabers,LAC,RB,15,LV,27,30,0.43,0.1,null,FanDuel,4500
422,James Proche II,BAL,WR,15,JAX,32,27,0.42,0.09,null,FanDuel,4500
422,Anthony Sherman,KC,RB,15,NO,3,1,0.4,0.09,null,FanDuel,4500
422,John Ross III,CIN,WR,15,PIT,2,17,0.37,0.08,null,FanDuel,4500
422,Michael Burton,NO,RB,15,KC,11,15,0.36,0.08,null,FanDuel,4500
422,D.J. Foster,ARI,RB,15,PHI,17,12,0.35,0.08,null,FanDuel,4500
422,Senorise Perry,TEN,RB,15,DET,30,32,0.32,0.07,null,FanDuel,4500
422,Jonathan Ward,ARI,RB,15,PHI,17,12,0.31,0.07,null,FanDuel,4500
422,Diontae Spencer,DEN,WR,15,BUF,18,12,0.27,0.06,null,FanDuel,4500
422,Elijhaa Penny,NYG,RB,15,CLE,23,10,0.27,0.06,null,FanDuel,4500
422,Derek Watt,PIT,RB,15,CIN,23,21,0.23,0.05,null,FanDuel,4500
422,Taiwan Jones,BUF,RB,15,DEN,17,22,0.22,0.05,null,FanDuel,4500
422,Trey Edmunds,PIT,RB,15,CIN,23,21,0.17,0.04,null,FanDuel,4500
422,Nick Bellore,SEA,RB,15,WAS,4,7,0.15,0.03,null,FanDuel,4500
422,Dwayne Washington,NO,RB,15,KC,11,15,0.13,0.03,null,FanDuel,4500
422,Kenjon Barner,TB,RB,15,ATL,26,5,0.08,0.02,null,FanDuel,4500
422,Darrynton Evans,TEN,RB,15,DET,30,32,0.05,0.01,null,FanDuel,4500
422,Matthew Slater,NE,WR,15,MIA,8,20,0.05,0.01,null,FanDuel,4500
422,Tommylee Lewis,NO,WR,15,KC,11,3,0.04,0.01,null,FanDuel,4500
422,Dan Chisena,MIN,WR,15,CHI,12,4,0.03,0.01,null,FanDuel,4500
422,Jake Kumerow,BUF,WR,15,DEN,17,8,0.03,0.01,null,FanDuel,4500
422,Cullen Gillaspia,HOU,RB,15,IND,6,11,0.02,0,null,FanDuel,4500
422,Jason Moore,LAC,WR,15,LV,27,22,0.02,0,null,FanDuel,4500
422,Antonio Gandy-Golden,WAS,WR,15,SEA,24,29,0.01,0,null,FanDuel,4500
422,DeAndrew White,BAL,WR,15,JAX,32,27,0.01,0,null,FanDuel,4500
422,Keith Kirkwood,CAR,WR,15,GB,15,5,0.01,0,null,FanDuel,4500
422,Bennie Fowler,NO,WR,15,KC,11,3,0.01,0,null,FanDuel,4500
422,Kemah Siverand,LV,DB,15,LAC,19,null,0,0,null,FanDuel,4500
422,Damion Willis,JAX,WR,15,BAL,9,7,0,0,null,FanDuel,4500
422,Dwayne Harris,CHI,WR,15,MIN,22,31,0,0,null,FanDuel,4500
422,Stephen Sullivan,SEA,TE,15,WAS,4,18,0,0,null,FanDuel,4500
422,Courtland Sutton,DEN,WR,15,BUF,18,12,0,0,null,FanDuel,4500
422,Isaiah Zuber,NE,WR,15,MIA,8,20,0,0,null,FanDuel,4500
422,Bruce Miller,JAX,RB,15,BAL,9,14,0,0,null,FanDuel,4500
422,Aaron Fuller,SEA,WR,15,WAS,4,2,0,0,null,FanDuel,4500
422,Marcell Ateman,LV,WR,15,LAC,19,13,0,0,null,FanDuel,4500
422,Kirk Merritt,MIA,WR,15,NE,5,11,0,0,null,FanDuel,4500
422,Tarik Cohen,CHI,RB,15,MIN,22,13,0,0,null,FanDuel,4500
422,David Sills V,NYG,WR,15,CLE,23,23,0,0,null,FanDuel,4500
422,Jared Pinkney,ATL,TE,15,TB,13,22,0,0,null,FanDuel,4500
422,Cody Thompson,SEA,WR,15,WAS,4,2,0,0,null,FanDuel,4500
422,Jon'Vea Johnson,DAL,WR,15,SF,7,13,0,0,null,FanDuel,4500
422,JoJo Ward,ARI,WR,15,PHI,17,17,0,0,null,FanDuel,4500
422,Chandler Cox,MIA,RB,15,NE,5,18,0,0,null,FanDuel,4500
422,Vyncint Smith,NYJ,WR,15,LAR,1,1,0,0,null,FanDuel,4500
422,Joe Reed,LAC,WR,15,LV,27,22,0,0,null,FanDuel,4500
422,Jauan Jennings,SF,WR,15,DAL,28,32,0,0,null,FanDuel,4500
422,Lawrence Cager,NYJ,WR,15,LAR,1,1,0,0,null,FanDuel,4500
422,Dominique Dafney,GB,TE,15,CAR,20,21,0,0,null,FanDuel,4500
422,Jacques Patrick,CIN,RB,15,PIT,2,1,0,0,null,FanDuel,4500
422,Deontay Burnett,PHI,WR,15,ARI,14,16,0,0,null,FanDuel,4500
422,Taquan Mizzell,NYG,WR,15,CLE,23,23,0,0,null,FanDuel,4500
422,Darwin Thompson,KC,RB,15,NO,3,1,0,0,null,FanDuel,4500
422,Rodney Adams,CHI,WR,15,MIN,22,31,0,0,null,FanDuel,4500
422,Darius Anderson,IND,RB,15,HOU,29,31,0,0,null,FanDuel,4500
422,Andre Patton,MIA,WR,15,NE,5,11,0,0,null,FanDuel,4500
422,Malcolm Perry,MIA,WR,15,NE,5,11,0,0,null,FanDuel,4500
422,T.J. Yeldon,BUF,RB,15,DEN,17,22,0,0,null,FanDuel,4500
422,K.J. Osborn,MIN,WR,15,CHI,12,4,0,0,null,FanDuel,4500
422,Brandon Bolden,NE,RB,15,MIA,8,9,0,0,null,FanDuel,4500
422,Trevor Davis,WAS,WR,15,SEA,24,29,0,0,null,FanDuel,4500
422,Raymond Calais,LAR,RB,15,NYJ,31,16,0,0,null,FanDuel,4500
422,Khalfani Muhammad,MIN,RB,15,CHI,12,8,0,0,null,FanDuel,4500
422,Tajaé Sharpe,KC,WR,15,NO,3,15,0,0,null,FanDuel,4500
422,Antoine Wesley,BAL,WR,15,JAX,32,27,0,0,null,FanDuel,4500
422,Chris Lacy,DAL,WR,15,SF,7,13,0,0,null,FanDuel,4500
422,Jonathan Williams,DET,RB,15,TEN,25,26,0,0,null,FanDuel,4500
422,Jamize Olawale,DAL,RB,15,SF,7,6,0,0,null,FanDuel,4500
422,D'Onta Foreman,TEN,RB,15,DET,30,32,0,0,null,FanDuel,4500
422,Marlon Mack,IND,RB,15,HOU,29,31,0,0,null,FanDuel,4500
422,Jason Huntley,PHI,RB,15,ARI,14,20,0,0,null,FanDuel,4500
422,Emanuel Hall,WAS,WR,15,SEA,24,29,0,0,null,FanDuel,4500
422,DeSean Jackson,PHI,WR,15,ARI,14,16,0,0,null,FanDuel,4500
422,Deon Cain,PIT,WR,15,CIN,23,18,0,0,null,FanDuel,4500
422,Patrick Carr,SEA,RB,15,WAS,4,7,0,0,null,FanDuel,4500
422,Odell Beckham Jr.,CLE,WR,15,NYG,10,9,0,0,null,FanDuel,4500
422,Cody Hollister,TEN,WR,15,DET,30,28,0,0,null,FanDuel,4500
422,Tony Brooks-James,ATL,RB,15,TB,13,4,0,0,null,FanDuel,4500
422,Taywan Taylor,CLE,WR,15,NYG,10,9,0,0,null,FanDuel,4500
422,De'Anthony Thomas,BAL,WR,15,JAX,32,27,0,0,null,FanDuel,4500
422,Hakeem Butler,PHI,WR,15,ARI,14,16,0,0,null,FanDuel,4500
422,Keelan Doss,LV,WR,15,LAC,19,13,0,0,null,FanDuel,4500
422,Rex Burkhead,NE,RB,15,MIA,8,9,0,0,null,FanDuel,4500
422,Nick Bawden,DET,RB,15,TEN,25,26,0,0,null,FanDuel,4500
422,Cody White,PIT,WR,15,CIN,23,18,0,0,null,FanDuel,4500
422,Jordan Glasgow,IND,LB,15,HOU,29,null,0,0,null,FanDuel,4500
422,Chester Rogers,TEN,WR,15,DET,30,28,0,0,null,FanDuel,4500
422,Bo Scarbrough,SEA,RB,15,WAS,4,7,0,0,null,FanDuel,4500
422,Da'Mari Scott,NYG,WR,15,CLE,23,23,0,0,null,FanDuel,4500
422,Cody Core,NYG,WR,15,CLE,23,23,0,0,null,FanDuel,4500
422,Trishton Jackson,LAR,WR,15,NYJ,31,26,0,0,null,FanDuel,4500
422,Damien Williams,KC,RB,15,NO,3,1,0,0,null,FanDuel,4500
422,Chris Thompson,SF,WR,15,DAL,28,32,0,0,null,FanDuel,4500
422,Donte Moncrief,NE,WR,15,MIA,8,20,0,0,null,FanDuel,4500
422,Auden Tate,CIN,WR,15,PIT,2,17,0,0,null,FanDuel,4500
422,Fred Brown,DEN,WR,15,BUF,18,12,0,0,null,FanDuel,4500
422,Isaiah Hodgins,BUF,WR,15,DEN,17,8,0,0,null,FanDuel,4500
422,Marcus Kemp,MIA,WR,15,NE,5,11,0,0,null,FanDuel,4500
422,Saquon Barkley,NYG,RB,15,CLE,23,10,0,0,null,FanDuel,4500
422,Quincy Adeboyejo,NE,WR,15,MIA,8,20,0,0,null,FanDuel,4500
422,Marqise Lee,NE,WR,15,MIA,8,20,0,0,null,FanDuel,4500
422,A.J. Richardson,ARI,WR,15,PHI,17,17,0,0,null,FanDuel,4500
422,Patrick Taylor,GB,RB,15,CAR,20,25,0,0,null,FanDuel,4500
422,Christian Wade,BUF,RB,15,DEN,17,22,0,0,null,FanDuel,4500
422,Johnny Holton,NYG,WR,15,CLE,23,23,0,0,null,FanDuel,4500
422,Parris Campbell,IND,WR,15,HOU,29,24,0,0,null,FanDuel,4500
422,Victor Bolden,DET,WR,15,TEN,25,25,0,0,null,FanDuel,4500
422,Adrian Killins Jr.,PHI,RB,15,ARI,14,20,0,0,null,FanDuel,4500
422,Duke Williams,BUF,WR,15,DEN,17,8,0,0,null,FanDuel,4500
422,Ty Montgomery,NO,RB,15,KC,11,15,0,0,null,FanDuel,4500
422,Tyrell Williams,LV,WR,15,LAC,19,13,0,0,null,FanDuel,4500
422,Stephen Guidry,DAL,WR,15,SF,7,13,0,0,null,FanDuel,4500
422,Antonio Williams,BUF,RB,15,DEN,17,22,0,0,null,FanDuel,4500
422,Scotty Washington,CIN,WR,15,PIT,2,17,0,0,null,FanDuel,4500
422,Justin Watson,TB,WR,15,ATL,26,30,0,0,null,FanDuel,4500
422,Daurice Fountain,IND,WR,15,HOU,29,24,0,0,null,FanDuel,4500
422,Allen Hurns,MIA,WR,15,NE,5,11,0,0,null,FanDuel,4500
422,Paul Perkins,IND,RB,15,HOU,29,31,0,0,null,FanDuel,4500
422,Jalen Hurd,SF,WR,15,DAL,28,32,0,0,null,FanDuel,4500
422,Josh Malone,NYJ,WR,15,LAR,1,1,0,0,null,FanDuel,4500
422,Ishmael Hyman,CAR,WR,15,GB,15,5,0,0,null,FanDuel,4500
422,Phillip Dorsett II,SEA,WR,15,WAS,4,2,0,0,null,FanDuel,4500
422,Damarea Crockett,DEN,RB,15,BUF,18,20,0,0,null,FanDuel,4500
422,Albert Wilson,MIA,WR,15,NE,5,11,0,0,null,FanDuel,4500
422,John Hurst,LAC,WR,15,LV,27,22,0,0,null,FanDuel,4500
422,Josh Pearson,TB,WR,15,ATL,26,30,0,0,null,FanDuel,4500
422,Kristian Wilkerson,NE,WR,15,MIA,8,20,0,0,null,FanDuel,4500
422,Matt Cole,MIA,WR,15,NE,5,11,0,0,null,FanDuel,4500
422,JoJo Natson,CLE,WR,15,NYG,10,9,0,0,null,FanDuel,4500
422,Anthony Johnson,PIT,WR,15,CIN,23,18,0,0,null,FanDuel,4500
422,J.J. Koski,LAR,WR,15,NYJ,31,26,0,0,null,FanDuel,4500
422,Chris Rowland,ATL,WR,15,TB,13,21,0,0,null,FanDuel,4500
422,Juwan Green,ATL,WR,15,TB,13,21,0,0,null,FanDuel,4500
422,Aaron Parker,DAL,WR,15,SF,7,13,0,0,null,FanDuel,4500
422,Ryquell Armstead,JAX,RB,15,BAL,9,14,0,0,null,FanDuel,4500
422,Devin Gray,ATL,WR,15,TB,13,21,0,0,null,FanDuel,4500
422,Reggie Begelton,GB,WR,15,CAR,20,15,0,0,null,FanDuel,4500
422,Sandro Platzgummer,NYG,RB,15,CLE,23,10,0,0,null,FanDuel,4500
422,Rysen John,NYG,TE,15,CLE,23,30,0,0,null,FanDuel,4500
422,Jeff Cotton,LAC,WR,15,LV,27,22,0,0,null,FanDuel,4500
