Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
296,Jeremy Sprinkle,WAS,TE,7,SF,2,3,3.74,0.83,null,FanDuel,4500
296,Deandre Washington,LV,RB,7,GB,10,29,3.57,0.79,null,FanDuel,4500
296,Keelan Doss,LV,WR,7,GB,10,15,3.51,0.78,null,FanDuel,4500
296,Deon Cain,IND,WR,7,HOU,21,25,3.48,0.77,null,FanDuel,4500
296,Wendell Smallwood,WAS,RB,7,SF,2,2,3.13,0.7,null,FanDuel,4500
296,Blake Jarwin,DAL,TE,7,PHI,23,16,3.12,0.69,null,FanDuel,4500
296,Tavon Austin,DAL,WR,7,PHI,23,32,2.83,0.63,null,FanDuel,4500
296,Jeff Heuerman,DEN,TE,7,KC,23,24,2.82,0.63,null,FanDuel,4500
296,Andre Patton,LAC,WR,7,TEN,7,8,2.79,0.62,null,FanDuel,4500
296,Jonnu Smith,TEN,TE,7,LAC,8,18,2.79,0.62,null,FanDuel,4500
296,Justice Hill,BAL,RB,7,SEA,15,17,2.76,0.61,null,FanDuel,4500
296,Ryquell Armstead,JAX,RB,7,CIN,27,31,2.73,0.61,null,FanDuel,4500
296,Ty Johnson,DET,RB,7,MIN,6,6,2.64,0.59,null,FanDuel,4500
296,Trent Sherfield,ARI,WR,7,NYG,28,30,2.62,0.58,null,FanDuel,4500
296,Irv Smith Jr.,MIN,TE,7,DET,22,11,2.55,0.57,null,FanDuel,4500
296,Jakeem Grant,MIA,WR,7,BUF,3,1,2.45,0.54,null,FanDuel,4500
296,Isaiah McKenzie,BUF,WR,7,MIA,32,26,2.39,0.53,null,FanDuel,4500
296,Austin Carr,NO,WR,7,CHI,4,4,2.31,0.51,null,FanDuel,4500
296,Bennie Fowler,NYG,WR,7,ARI,31,22,2.27,0.5,null,FanDuel,4500
296,Javon Wims,CHI,WR,7,NO,11,24,2.23,0.5,null,FanDuel,4500
296,Charles Clay,ARI,TE,7,NYG,28,8,2.22,0.49,null,FanDuel,4500
296,Darrius Shepherd,GB,WR,7,LV,25,28,2.16,0.48,null,FanDuel,4500
296,Laquon Treadwell,MIN,WR,7,DET,22,14,2.15,0.48,null,FanDuel,4500
296,Lil'jordan Humphrey,NO,WR,7,CHI,4,4,2.12,0.47,null,FanDuel,4500
296,De'Anthony Thomas,KC,WR,7,DEN,5,3,1.96,0.44,null,FanDuel,4500
296,Cordarrelle Patterson,CHI,WR,7,NO,11,24,1.9,0.42,null,FanDuel,4500
296,Isaiah Ford,MIA,WR,7,BUF,3,1,1.89,0.42,null,FanDuel,4500
296,Keelan Cole,JAX,WR,7,CIN,27,5,1.81,0.4,null,FanDuel,4500
296,Jacob Hollister,SEA,TE,7,BAL,16,12,1.77,0.39,null,FanDuel,4500
296,Russell Gage,ATL,WR,7,LAR,19,12,1.75,0.39,null,FanDuel,4500
296,Geremy Davis,LAC,WR,7,TEN,7,8,1.74,0.39,null,FanDuel,4500
296,Kelvin Harmon,WAS,WR,7,SF,2,9,1.72,0.38,null,FanDuel,4500
296,Dwayne Washington,NO,RB,7,CHI,4,16,1.54,0.34,null,FanDuel,4500
296,Malik Turner,SEA,WR,7,BAL,16,23,1.51,0.34,null,FanDuel,4500
296,Chad Beebe,MIN,WR,7,DET,22,14,1.49,0.33,null,FanDuel,4500
296,Damion Willis,CIN,WR,7,JAX,20,20,1.37,0.3,null,FanDuel,4500
296,John Kelly,LAR,RB,7,ATL,30,20,1.35,0.3,null,FanDuel,4500
296,Marcell Ateman,LV,WR,7,GB,10,15,1.32,0.29,null,FanDuel,4500
296,Travis Homer,SEA,RB,7,BAL,16,15,1.32,0.29,null,FanDuel,4500
296,Dan Vitale,GB,RB,7,LV,25,8,1.23,0.27,null,FanDuel,4500
296,Boston Scott,PHI,RB,7,DAL,9,21,1.19,0.26,null,FanDuel,4500
296,JJ Arcega-Whiteside,PHI,WR,7,DAL,9,7,1.15,0.26,null,FanDuel,4500
296,CJ Ham,MIN,RB,7,DET,22,30,1.1,0.24,null,FanDuel,4500
296,Andy Isabella,ARI,WR,7,NYG,28,30,1.06,0.24,null,FanDuel,4500
296,Fred Brown,DEN,WR,7,KC,23,13,1.02,0.23,null,FanDuel,4500
296,Andy Janovich,DEN,RB,7,KC,23,27,0.98,0.22,null,FanDuel,4500
296,Mike Davis,CHI,RB,7,NO,11,5,0.98,0.22,null,FanDuel,4500
296,Braxton Berrios,NYJ,WR,7,NE,1,1,0.95,0.21,null,FanDuel,4500
296,Justin Hardy,ATL,WR,7,LAR,19,12,0.92,0.2,null,FanDuel,4500
296,Darius Jennings,TEN,WR,7,LAC,8,6,0.89,0.2,null,FanDuel,4500
296,Devontae Booker,DEN,RB,7,KC,23,27,0.88,0.2,null,FanDuel,4500
296,Cody Core,NYG,WR,7,ARI,31,22,0.88,0.2,null,FanDuel,4500
296,Deandre Carter,HOU,WR,7,IND,18,19,0.87,0.19,null,FanDuel,4500
296,Tyler Ervin,JAX,RB,7,CIN,27,31,0.86,0.19,null,FanDuel,4500
296,Ameer Abdullah,MIN,RB,7,DET,22,30,0.85,0.19,null,FanDuel,4500
296,Damien Harris,NE,RB,7,NYJ,15,20,0.84,0.19,null,FanDuel,4500
296,Andre Roberts,BUF,WR,7,MIA,32,26,0.84,0.19,null,FanDuel,4500
296,Bilal Powell,NYJ,RB,7,NE,1,1,0.8,0.18,null,FanDuel,4500
296,Jason Moore,LAC,WR,7,TEN,7,8,0.79,0.18,null,FanDuel,4500
296,Deonte Harris,NO,WR,7,CHI,4,4,0.74,0.16,null,FanDuel,4500
296,Mike Boone,MIN,RB,7,DET,22,30,0.7,0.16,null,FanDuel,4500
296,Anthony Sherman,KC,RB,7,DEN,5,19,0.68,0.15,null,FanDuel,4500
296,Brian Hill,ATL,RB,7,LAR,19,23,0.62,0.14,null,FanDuel,4500
296,Nick Bawden,DET,RB,7,MIN,6,6,0.6,0.13,null,FanDuel,4500
296,Josh Bellamy,NYJ,WR,7,NE,1,1,0.6,0.13,null,FanDuel,4500
296,Jamize Olawale,DAL,RB,7,PHI,23,4,0.59,0.13,null,FanDuel,4500
296,Derek Watt,LAC,RB,7,TEN,7,7,0.55,0.12,null,FanDuel,4500
296,Dalyn Dawkins,TEN,RB,7,LAC,8,25,0.54,0.12,null,FanDuel,4500
296,Zach Line,NO,RB,7,CHI,4,16,0.53,0.12,null,FanDuel,4500
296,Gregory Howell Jr.,HOU,RB,7,IND,18,10,0.44,0.1,null,FanDuel,4500
296,Trayveon Williams,CIN,RB,7,JAX,20,27,0.43,0.1,null,FanDuel,4500
296,Jojo Natson,LAR,WR,7,ATL,30,31,0.41,0.09,null,FanDuel,4500
296,Daniel Brown,NYJ,TE,7,NE,1,2,0.35,0.08,null,FanDuel,4500
296,Taiwan Jones,HOU,RB,7,IND,18,10,0.33,0.07,null,FanDuel,4500
296,Patrick Laird,MIA,RB,7,BUF,3,11,0.27,0.06,null,FanDuel,4500
296,Alec Ingold,LV,RB,7,GB,10,29,0.26,0.06,null,FanDuel,4500
296,Kenjon Barner,ATL,RB,7,LAR,19,23,0.24,0.05,null,FanDuel,4500
296,Cullen Gillaspia,HOU,RB,7,IND,18,10,0.22,0.05,null,FanDuel,4500
296,Nick Bellore,SEA,RB,7,BAL,16,15,0.21,0.05,null,FanDuel,4500
296,Mike Thomas,LAR,WR,7,ATL,30,31,0.01,0,null,FanDuel,4500
296,Trevon Wesco,NYJ,TE,7,NE,1,2,0,0,null,FanDuel,4500
296,Qadree Ollison,ATL,RB,7,LAR,19,23,0,0,null,FanDuel,4500
296,Chad Williams,IND,WR,7,HOU,21,25,0,0,null,FanDuel,4500
296,David Sills V,NYG,WR,7,ARI,31,22,0,0,null,FanDuel,4500
296,Cody Thompson,KC,WR,7,DEN,5,3,0,0,null,FanDuel,4500
296,Brandon Powell,ATL,WR,7,LAR,19,12,0,0,null,FanDuel,4500
296,Robert Foster,BUF,WR,7,MIA,32,26,0,0,null,FanDuel,4500
296,Chandler Cox,MIA,RB,7,BUF,3,11,0,0,null,FanDuel,4500
296,Trenton Cannon,NYJ,RB,7,NE,1,1,0,0,null,FanDuel,4500
296,Jalen Hurd,SF,WR,7,WAS,26,27,0,0,null,FanDuel,4500
296,Steven Mitchell Jr.,HOU,WR,7,IND,18,19,0,0,null,FanDuel,4500
296,Jakob Johnson,NE,RB,7,NYJ,15,20,0,0,null,FanDuel,4500
296,Jaleel Scott,BAL,WR,7,SEA,15,10,0,0,null,FanDuel,4500
296,Taquan Mizzell,NO,RB,7,CHI,4,16,0,0,null,FanDuel,4500
296,Chris Ezeala,BAL,RB,7,SEA,15,17,0,0,null,FanDuel,4500
296,Cam Sims,WAS,WR,7,SF,2,9,0,0,null,FanDuel,4500
296,Damarea Crockett,GB,RB,7,LV,25,8,0,0,null,FanDuel,4500
296,Josh Adams,NYJ,RB,7,NE,1,1,0,0,null,FanDuel,4500
296,David Fluellen,TEN,RB,7,LAC,8,25,0,0,null,FanDuel,4500
296,Robert Davis,PHI,WR,7,DAL,9,7,0,0,null,FanDuel,4500
296,Darwin Thompson,KC,RB,7,DEN,5,19,0,0,null,FanDuel,4500
296,Christian Blake,ATL,WR,7,LAR,19,12,0,0,null,FanDuel,4500
296,De'Lance Turner,BAL,RB,7,SEA,15,17,0,0,null,FanDuel,4500
296,Travis Fulgham,DET,WR,7,MIN,6,13,0,0,null,FanDuel,4500
296,Dexter Williams,GB,RB,7,LV,25,8,0,0,null,FanDuel,4500
296,Sean Modster,BAL,WR,7,SEA,15,10,0,0,null,FanDuel,4500
296,Zay Jones,LV,WR,7,GB,10,15,0,0,null,FanDuel,4500
296,Trent Taylor,SF,WR,7,WAS,26,27,0,0,null,FanDuel,4500
296,CJ Board,JAX,WR,7,CIN,27,5,0,0,null,FanDuel,4500
296,Khalfani Muhammad,DEN,RB,7,KC,23,27,0,0,null,FanDuel,4500
296,Jehu Chesson,WAS,WR,7,SF,2,9,0,0,null,FanDuel,4500
296,Antoine Wesley,BAL,WR,7,SEA,15,10,0,0,null,FanDuel,4500
296,Chris Lacy,DET,WR,7,MIN,6,13,0,0,null,FanDuel,4500
296,Jonathan Williams,IND,RB,7,HOU,21,13,0,0,null,FanDuel,4500
296,Nsimba Webster,LAR,WR,7,ATL,30,31,0,0,null,FanDuel,4500
296,Davion Davis,MIN,WR,7,DET,22,14,0,0,null,FanDuel,4500
296,Greg Ward,PHI,WR,7,DAL,9,7,0,0,null,FanDuel,4500
296,DJ Foster,ARI,RB,7,NYG,28,22,0,0,null,FanDuel,4500
296,Myles Gaskin,MIA,RB,7,BUF,3,11,0,0,null,FanDuel,4500
296,Kyle Juszczyk,SF,RB,7,WAS,26,26,0,0,null,FanDuel,4500
296,Travis Benjamin,LAC,WR,7,TEN,7,8,0,0,null,FanDuel,4500
296,Diontae Spencer,DEN,WR,7,KC,23,13,0,0,null,FanDuel,4500
296,Marcus Green,PHI,WR,7,DAL,9,7,0,0,null,FanDuel,4500
296,Emmanuel Butler,NO,WR,7,CHI,4,4,0,0,null,FanDuel,4500
296,Reggie White Jr.,NYG,WR,7,ARI,31,22,0,0,null,FanDuel,4500
296,Thomas Ives,CHI,WR,7,NO,11,24,0,0,null,FanDuel,4500
296,Dillon Mitchell,MIN,WR,7,DET,22,14,0,0,null,FanDuel,4500
296,James Develin,NE,RB,7,NYJ,15,20,0,0,null,FanDuel,4500
296,Ashton Dulin,IND,WR,7,HOU,21,25,0,0,null,FanDuel,4500
296,Gary Jennings Jr.,SEA,WR,7,BAL,16,23,0,0,null,FanDuel,4500
296,Russell Shepard,NYG,WR,7,ARI,31,22,0,0,null,FanDuel,4500
296,Artavis Scott,LAC,WR,7,TEN,7,8,0,0,null,FanDuel,4500
296,Ventell Bryant,DAL,WR,7,PHI,23,32,0,0,null,FanDuel,4500
296,Geoff Swaim,JAX,TE,7,CIN,27,13,0,0,null,FanDuel,4500
296,Devine Ozigbo,JAX,RB,7,CIN,27,31,0,0,null,FanDuel,4500
296,Stanley Morgan Jr.,CIN,WR,7,JAX,20,20,0,0,null,FanDuel,4500
296,Cody Hollister,TEN,WR,7,LAC,8,6,0,0,null,FanDuel,4500
296,Ajene Harris,PHI,DB,7,DAL,9,null,0,0,null,FanDuel,4500
296,Alfred Blue,JAX,RB,7,CIN,27,31,0,0,null,FanDuel,4500
296,Hakeem Butler,ARI,WR,7,NYG,28,30,0,0,null,FanDuel,4500
296,Riley Ridley,CHI,WR,7,NO,11,24,0,0,null,FanDuel,4500
296,Karan Higdon,HOU,RB,7,IND,18,10,0,0,null,FanDuel,4500
296,Ryan Nall,CHI,RB,7,NO,11,5,0,0,null,FanDuel,4500
296,Khari Blasingame,MIN,RB,7,DET,22,30,0,0,null,FanDuel,4500
296,Tim Patrick,DEN,WR,7,KC,23,13,0,0,null,FanDuel,4500
296,Khalif Raymond,TEN,WR,7,LAC,8,6,0,0,null,FanDuel,4500
296,Corey Clement,PHI,RB,7,DAL,9,21,0,0,null,FanDuel,4500
296,Juwann Winfree,DEN,WR,7,KC,23,13,0,0,null,FanDuel,4500
296,Wes Hills,DET,RB,7,MIN,6,6,0,0,null,FanDuel,4500
296,Bruce Anderson,IND,RB,7,HOU,21,13,0,0,null,FanDuel,4500
296,Jeff Smith,NYJ,WR,7,NE,1,1,0,0,null,FanDuel,4500
296,Malik Taylor,GB,WR,7,LV,25,28,0,0,null,FanDuel,4500
296,Mike Weber,DAL,RB,7,PHI,23,4,0,0,null,FanDuel,4500
296,Michael Walker,JAX,WR,7,CIN,27,5,0,0,null,FanDuel,4500
296,Jayson Stanley,MIA,DB,7,BUF,3,null,0,0,null,FanDuel,4500
296,Ryan Grant,GB,WR,7,LV,25,28,0,0,null,FanDuel,4500
296,Christian Wade,BUF,RB,7,MIA,32,32,0,0,null,FanDuel,4500
296,Kerrith Whyte Jr.,CHI,RB,7,NO,11,5,0,0,null,FanDuel,4500
296,Tom Kennedy,DET,WR,7,MIN,6,13,0,0,null,FanDuel,4500
296,Valentine Holmes,NYJ,RB,7,NE,1,1,0,0,null,FanDuel,4500
296,Craig Reynolds,WAS,RB,7,SF,2,2,0,0,null,FanDuel,4500
296,John Ursua,SEA,WR,7,BAL,16,23,0,0,null,FanDuel,4500
296,Olamide Zaccheaus,ATL,WR,7,LAR,19,12,0,0,null,FanDuel,4500
468,New Orleans Saints,NO,DST,7,CHI,null,null,6.9,1.57,null,FanDuel,4400
469,Los Angeles Rams,LAR,DST,7,ATL,null,null,6.4,1.49,null,FanDuel,4300
469,CJ Uzomah,CIN,TE,7,JAX,20,15,3.4,0.79,null,FanDuel,4300
469,Nick Boyle,BAL,TE,7,SEA,15,29,2.99,0.7,null,FanDuel,4300
469,Adam Shaheen,CHI,TE,7,NO,11,6,2.2,0.51,null,FanDuel,4300
473,Tennessee Titans,TEN,DST,7,LAC,null,null,7.6,1.81,null,FanDuel,4200
473,Kansas City Chiefs,KC,DST,7,DEN,null,null,6.3,1.5,null,FanDuel,4200
473,Mo Alie-Cox,IND,TE,7,HOU,21,4,1.95,0.46,null,FanDuel,4200
473,Nick O'Leary,MIA,TE,7,BUF,3,1,1.15,0.27,null,FanDuel,4200
477,Seattle Seahawks,SEA,DST,7,BAL,null,null,6.6,1.61,null,FanDuel,4100
477,Hayden Hurst,BAL,TE,7,SEA,15,29,3.73,0.91,null,FanDuel,4100
479,Baltimore Ravens,BAL,DST,7,SEA,null,null,4.9,1.22,null,FanDuel,4000
479,Ryan Griffin,NYJ,TE,7,NE,1,2,3.29,0.82,null,FanDuel,4000
479,Tyler Kroft,BUF,TE,7,MIA,32,23,3.24,0.81,null,FanDuel,4000
479,Marcedes Lewis,GB,TE,7,LV,25,27,2.86,0.72,null,FanDuel,4000
479,Seth DeValve,JAX,TE,7,CIN,27,13,2.54,0.64,null,FanDuel,4000
479,Josh Oliver,JAX,TE,7,CIN,27,13,2.45,0.61,null,FanDuel,4000
479,Virgil Green,LAC,TE,7,TEN,7,26,1.93,0.48,null,FanDuel,4000
479,Drew Sample,CIN,TE,7,JAX,20,15,1.62,0.4,null,FanDuel,4000
479,Hale Hentges,WAS,TE,7,SF,2,3,1.47,0.37,null,FanDuel,4000
479,Jesse James,DET,TE,7,MIN,6,14,1.42,0.36,null,FanDuel,4000
479,Levine Toilolo,SF,TE,7,WAS,26,20,1.21,0.3,null,FanDuel,4000
479,Lee Smith,BUF,TE,7,MIA,32,23,1.12,0.28,null,FanDuel,4000
479,Luke Stocker,ATL,TE,7,LAR,19,22,1.08,0.27,null,FanDuel,4000
479,Derek Carrier,LV,TE,7,GB,10,5,0.98,0.24,null,FanDuel,4000
479,Jaeden Graham,ATL,TE,7,LAR,19,22,0.96,0.24,null,FanDuel,4000
479,Logan Thomas,DET,TE,7,MIN,6,14,0.87,0.22,null,FanDuel,4000
479,Anthony Firkser,TEN,TE,7,LAC,8,18,0.72,0.18,null,FanDuel,4000
479,Deon Yelder,KC,TE,7,DEN,5,9,0.67,0.17,null,FanDuel,4000
479,Blake Bell,KC,TE,7,DEN,5,9,0.53,0.13,null,FanDuel,4000
479,MyCole Pruitt,TEN,TE,7,LAC,8,18,0.41,0.1,null,FanDuel,4000
479,Dalton Schultz,DAL,TE,7,PHI,23,16,0.41,0.1,null,FanDuel,4000
479,Durham Smythe,MIA,TE,7,BUF,3,1,0.34,0.08,null,FanDuel,4000
479,Ben Braunecker,CHI,TE,7,NO,11,6,0.29,0.07,null,FanDuel,4000
479,Ross Dwelley,SF,TE,7,WAS,26,20,0.28,0.07,null,FanDuel,4000
479,Tyler Conklin,MIN,TE,7,DET,22,11,0.24,0.06,null,FanDuel,4000
479,Andrew Beck,DEN,TE,7,KC,23,24,0.13,0.03,null,FanDuel,4000
479,Matt LaCosse,NE,TE,7,NYJ,15,9,0,0,null,FanDuel,4000
479,Caleb Wilson,ARI,TE,7,NYG,28,8,0,0,null,FanDuel,4000
479,Eric Saubert,LV,TE,7,GB,10,5,0,0,null,FanDuel,4000
479,Kaden Smith,NYG,TE,7,ARI,31,32,0,0,null,FanDuel,4000
479,Parker Hesse,TEN,TE,7,LAC,8,18,0,0,null,FanDuel,4000
479,Eric Tomlinson,NE,TE,7,NYJ,15,9,0,0,null,FanDuel,4000
479,Jerome Cunningham,WAS,TE,7,SF,2,3,0,0,null,FanDuel,4000
479,Daniel Helm,SF,TE,7,WAS,26,20,0,0,null,FanDuel,4000
479,Joshua Perkins,PHI,TE,7,DAL,9,21,0,0,null,FanDuel,4000
479,Johnny Mundt,LAR,TE,7,ATL,30,24,0,0,null,FanDuel,4000
479,Mason Schreck,CIN,TE,7,JAX,20,15,0,0,null,FanDuel,4000
479,Brandon Dillon,MIN,TE,7,DET,22,11,0,0,null,FanDuel,4000
479,Robert Tonyan Jr.,GB,TE,7,LV,25,27,0,0,null,FanDuel,4000
479,Sean Culkin,LAC,TE,7,TEN,7,26,0,0,null,FanDuel,4000
479,Darrell Daniels,ARI,TE,7,NYG,28,8,0,0,null,FanDuel,4000
479,Jace Sternberger,GB,TE,7,LV,25,27,0,0,null,FanDuel,4000
479,Charles Jones II,JAX,TE,7,CIN,27,13,0,0,null,FanDuel,4000
479,Kendall Blanton,LAR,TE,7,ATL,30,24,0,0,null,FanDuel,4000
479,Stephen Anderson,LAC,TE,7,TEN,7,26,0,0,null,FanDuel,4000
479,Charles Scarff,BAL,TE,7,SEA,15,29,0,0,null,FanDuel,4000
479,Chris Myarick,MIA,TE,7,BUF,3,1,0,0,null,FanDuel,4000
479,Dan Arnold,NO,TE,7,CHI,4,19,0,0,null,FanDuel,4000
479,Cole Hikutini,DAL,TE,7,PHI,23,16,0,0,null,FanDuel,4000
479,Moritz Boehringer,CIN,WR,7,JAX,20,20,0,0,null,FanDuel,4000
479,Evan Baylis,GB,TE,7,LV,25,27,0,0,null,FanDuel,4000
479,Isaac Nauta,DET,TE,7,MIN,6,14,0,0,null,FanDuel,4000
479,Logan Paulsen,HOU,TE,7,IND,18,30,0,0,null,FanDuel,4000
479,Troy Fumagalli,DEN,TE,7,KC,23,24,0,0,null,FanDuel,4000
479,Ian Bunting,IND,TE,7,HOU,21,4,0,0,null,FanDuel,4000
479,Cethan Carter,CIN,TE,7,JAX,20,15,0,0,null,FanDuel,4000
479,Jake Butt,DEN,TE,7,KC,23,24,0,0,null,FanDuel,4000
479,Garrett Dickerson,NYG,TE,7,ARI,31,32,0,0,null,FanDuel,4000
479,Tommy Sweeney,BUF,TE,7,MIA,32,23,0,0,null,FanDuel,4000
479,Nate Becker,BUF,TE,7,MIA,32,23,0,0,null,FanDuel,4000
479,Jesper Horsted,CHI,WR,7,NO,11,24,0,0,null,FanDuel,4000
479,Jordan Franks,CIN,TE,7,JAX,20,15,0,0,null,FanDuel,4000
541,Houston Texans,HOU,DST,7,IND,null,null,5.7,1.46,null,FanDuel,3900
542,Minnesota Vikings,MIN,DST,7,DET,null,null,6.6,1.74,null,FanDuel,3800
542,Cincinnati Bengals,CIN,DST,7,JAX,null,null,5.6,1.47,null,FanDuel,3800
544,New York Giants,NYG,DST,7,ARI,null,null,6.9,1.86,null,FanDuel,3700
544,Arizona Cardinals,ARI,DST,7,NYG,null,null,6.8,1.84,null,FanDuel,3700
544,Dallas Cowboys,DAL,DST,7,PHI,null,null,6.1,1.65,null,FanDuel,3700
547,Indianapolis Colts,IND,DST,7,HOU,null,null,6.7,1.86,null,FanDuel,3600
547,Philadelphia Eagles,PHI,DST,7,DAL,null,null,6,1.67,null,FanDuel,3600
549,Detroit Lions,DET,DST,7,MIN,null,null,6.6,1.89,null,FanDuel,3500
549,Washington Football Team,WAS,DST,7,SF,null,null,6.6,1.89,null,FanDuel,3500
551,Denver Broncos,DEN,DST,7,KC,null,null,4.6,1.35,null,FanDuel,3400
552,New York Jets,NYJ,DST,7,NE,null,null,4.6,1.39,null,FanDuel,3300
553,Las Vegas Raiders,LV,DST,7,GB,null,null,4.6,1.44,null,FanDuel,3200
553,Atlanta Falcons,ATL,DST,7,LAR,null,null,4.3,1.34,null,FanDuel,3200
555,Miami Dolphins,MIA,DST,7,BUF,null,null,4.9,1.96,null,FanDuel,2500
