Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
299,C.J. Uzomah,CIN,TE,2,CLE,29,31,5.21,1.11,null,FanDuel,4700
299,Dawson Knox,BUF,TE,2,MIA,7,8,5.08,1.08,null,FanDuel,4700
299,Demarcus Robinson,KC,WR,2,LAC,3,5,4.59,0.98,null,FanDuel,4700
299,Royce Freeman,DEN,RB,2,PIT,6,3,4.55,0.97,null,FanDuel,4700
299,Will Dissly,SEA,TE,2,NE,1,10,3.83,0.81,null,FanDuel,4700
299,Deonte Harris,NO,WR,2,LV,23,27,3.75,0.8,null,FanDuel,4700
299,Corey Clement,PHI,RB,2,LAR,13,26,2.82,0.6,null,FanDuel,4700
299,DaeSean Hamilton,DEN,WR,2,PIT,6,23,1.96,0.42,null,FanDuel,4700
299,Dion Lewis,NYG,RB,2,CHI,21,18,1.37,0.29,null,FanDuel,4700
299,Javon Wims,CHI,WR,2,NYG,22,30,1.1,0.23,null,FanDuel,4700
299,Dede Westbrook,JAX,WR,2,TEN,5,4,0,0,null,FanDuel,4700
317,Pittsburgh Steelers,PIT,DST,2,DEN,null,null,8.2,1.78,null,FanDuel,4600
317,Quintez Cephus,DET,WR,2,GB,27,28,6.93,1.51,null,FanDuel,4600
317,Benny Snell Jr.,PIT,RB,2,DEN,14,9,6.61,1.44,null,FanDuel,4600
317,New England Patriots,NE,DST,2,SEA,null,null,6.1,1.33,null,FanDuel,4600
317,Irv Smith Jr.,MIN,TE,2,IND,16,1,5,1.09,null,FanDuel,4600
317,Jordan Akins,HOU,TE,2,BAL,2,28,4.89,1.06,null,FanDuel,4600
317,Kalif Raymond,TEN,WR,2,JAX,20,10,4.78,1.04,null,FanDuel,4600
317,Tyler Eifert,JAX,TE,2,TEN,5,29,4.75,1.03,null,FanDuel,4600
317,Dontrelle Inman,WAS,WR,2,ARI,19,1,4.48,0.97,null,FanDuel,4600
317,David Moore,SEA,WR,2,NE,1,7,4.32,0.94,null,FanDuel,4600
317,Michael Pittman Jr.,IND,WR,2,MIN,32,32,4.31,0.94,null,FanDuel,4600
317,Van Jefferson,LAR,WR,2,PHI,9,9,4.01,0.87,null,FanDuel,4600
317,Kenny Stills,HOU,WR,2,BAL,2,3,3.54,0.77,null,FanDuel,4600
317,Brian Hill,ATL,RB,2,DAL,12,26,3.52,0.77,null,FanDuel,4600
317,Tim Patrick,DEN,WR,2,PIT,6,23,3.46,0.75,null,FanDuel,4600
317,K.J. Hamler,DEN,WR,2,PIT,6,23,3.2,0.7,null,FanDuel,4600
317,J.D. McKissic,WAS,RB,2,ARI,19,32,3.02,0.66,null,FanDuel,4600
317,Jordan Wilkins,IND,RB,2,MIN,32,23,2.87,0.62,null,FanDuel,4600
317,Darnell Mooney,CHI,WR,2,NYG,22,30,2.86,0.62,null,FanDuel,4600
317,Dante Pettis,SF,WR,2,NYJ,23,26,2.84,0.62,null,FanDuel,4600
317,Gus Edwards,BAL,RB,2,HOU,28,20,2.62,0.57,null,FanDuel,4600
317,Jaylen Samuels,PIT,RB,2,DEN,14,9,2.45,0.53,null,FanDuel,4600
317,Tee Higgins,CIN,WR,2,CLE,29,21,2.32,0.5,null,FanDuel,4600
317,Ito Smith,ATL,RB,2,DAL,12,26,2.01,0.44,null,FanDuel,4600
317,J.J. Taylor,NE,RB,2,SEA,30,11,1.94,0.42,null,FanDuel,4600
317,Antonio Gandy-Golden,WAS,WR,2,ARI,19,1,1.92,0.42,null,FanDuel,4600
317,Dare Ogunbowale,JAX,RB,2,TEN,5,15,1.31,0.28,null,FanDuel,4600
317,Mike Thomas,CIN,WR,2,CLE,29,21,1.28,0.28,null,FanDuel,4600
317,C.J. Prosise,HOU,RB,2,BAL,2,7,0,0,null,FanDuel,4600
317,Denzel Mims,NYJ,WR,2,SF,18,14,0,0,null,FanDuel,4600
317,Ryquell Armstead,JAX,RB,2,TEN,5,15,0,0,null,FanDuel,4600
317,Devine Ozigbo,JAX,RB,2,TEN,5,15,0,0,null,FanDuel,4600
349,Los Angeles Rams,LAR,DST,2,PHI,null,null,6.4,1.42,null,FanDuel,4500
349,Chris Hogan,NYJ,WR,2,SF,18,14,5.91,1.31,null,FanDuel,4500
349,Justin Watson,TB,WR,2,CAR,25,13,5.62,1.25,null,FanDuel,4500
349,Isaiah Ford,MIA,WR,2,BUF,4,17,4.12,0.92,null,FanDuel,4500
349,Jakeem Grant Sr.,MIA,WR,2,BUF,4,17,4.05,0.9,null,FanDuel,4500
349,Braxton Berrios,NYJ,WR,2,SF,18,14,3.89,0.86,null,FanDuel,4500
349,Damiere Byrd,NE,WR,2,SEA,30,31,3.85,0.86,null,FanDuel,4500
349,Trent Taylor,SF,WR,2,NYJ,23,26,3.82,0.85,null,FanDuel,4500
349,Chase Claypool,PIT,WR,2,DEN,14,15,3.82,0.85,null,FanDuel,4500
349,Jalen Richard,LV,RB,2,NO,8,4,3.53,0.78,null,FanDuel,4500
349,La'Mical Perine,NYJ,RB,2,SF,18,20,3.41,0.76,null,FanDuel,4500
349,Kyle Juszczyk,SF,RB,2,NYJ,23,10,3.3,0.73,null,FanDuel,4500
349,John Hightower,PHI,WR,2,LAR,13,16,3.19,0.71,null,FanDuel,4500
349,Mohamed Sanu Sr.,SF,WR,2,NYJ,23,26,3.12,0.69,null,FanDuel,4500
349,Kalen Ballage,NYJ,RB,2,SF,18,20,3.11,0.69,null,FanDuel,4500
349,LeSean McCoy,TB,RB,2,CAR,25,31,3.02,0.67,null,FanDuel,4500
349,Andy Isabella,ARI,WR,2,WAS,8,8,2.98,0.66,null,FanDuel,4500
349,Vance McDonald,PIT,TE,2,DEN,14,30,2.94,0.65,null,FanDuel,4500
349,Jakobi Meyers,NE,WR,2,SEA,30,31,2.81,0.62,null,FanDuel,4500
349,Josh Malone,NYJ,WR,2,SF,18,14,2.78,0.62,null,FanDuel,4500
349,Rashard Higgins,CLE,WR,2,CIN,6,6,2.76,0.61,null,FanDuel,4500
349,Isaiah Coulter,HOU,WR,2,BAL,2,3,2.59,0.58,null,FanDuel,4500
349,KhaDarel Hodge,CLE,WR,2,CIN,6,6,2.57,0.57,null,FanDuel,4500
349,Gabriel Davis,BUF,WR,2,MIA,7,2,2.53,0.56,null,FanDuel,4500
349,Devin Duvernay,BAL,WR,2,HOU,28,21,2.43,0.54,null,FanDuel,4500
349,Freddie Swain,SEA,WR,2,NE,1,7,2.3,0.51,null,FanDuel,4500
349,A.J. Dillon,GB,RB,2,DET,26,6,2.15,0.48,null,FanDuel,4500
349,Cody Hollister,TEN,WR,2,JAX,20,10,2.09,0.46,null,FanDuel,4500
349,Patrick Laird,MIA,RB,2,BUF,4,13,2.04,0.45,null,FanDuel,4500
349,Cedrick Wilson,DAL,WR,2,ATL,31,25,1.96,0.44,null,FanDuel,4500
349,Tyler Ervin,GB,RB,2,DET,26,6,1.88,0.42,null,FanDuel,4500
349,Travis Homer,SEA,RB,2,NE,1,14,1.86,0.41,null,FanDuel,4500
349,Reggie Bonnafon,CAR,RB,2,TB,15,22,1.85,0.41,null,FanDuel,4500
349,Darrius Shepherd,GB,WR,2,DET,26,29,1.73,0.38,null,FanDuel,4500
349,Buddy Howell,HOU,RB,2,BAL,2,7,1.67,0.37,null,FanDuel,4500
349,Jalen Guyton,LAC,WR,2,KC,11,11,1.49,0.33,null,FanDuel,4500
349,Marquez Callaway,NO,WR,2,LV,23,27,1.49,0.33,null,FanDuel,4500
349,Samaje Perine,CIN,RB,2,CLE,29,14,1.48,0.33,null,FanDuel,4500
349,Ty Johnson,DET,RB,2,GB,27,28,1.45,0.32,null,FanDuel,4500
349,Alex Erickson,CIN,WR,2,CLE,29,21,1.4,0.31,null,FanDuel,4500
349,K.J. Osborn,MIN,WR,2,IND,16,27,1.37,0.3,null,FanDuel,4500
349,DeAndre Carter,HOU,WR,2,BAL,2,3,1.37,0.3,null,FanDuel,4500
349,Jeremy McNichols,TEN,RB,2,JAX,20,29,1.37,0.3,null,FanDuel,4500
349,Mack Hollins,MIA,WR,2,BUF,4,17,1.32,0.29,null,FanDuel,4500
349,Collin Johnson,JAX,WR,2,TEN,5,4,1.2,0.27,null,FanDuel,4500
349,Seth Roberts,CAR,WR,2,TB,15,6,1.2,0.27,null,FanDuel,4500
349,Anthony McFarland Jr.,PIT,RB,2,DEN,14,9,1.15,0.26,null,FanDuel,4500
349,Ty Montgomery,NO,RB,2,LV,23,26,1.11,0.25,null,FanDuel,4500
349,Isaiah McKenzie,BUF,WR,2,MIA,7,2,1.1,0.24,null,FanDuel,4500
349,Khari Blasingame,TEN,RB,2,JAX,20,29,1.07,0.24,null,FanDuel,4500
349,K.J. Hill Jr.,LAC,WR,2,KC,11,11,1.02,0.23,null,FanDuel,4500
349,Senorise Perry,TEN,RB,2,JAX,20,29,1,0.22,null,FanDuel,4500
349,C.J. Ham,MIN,RB,2,IND,16,4,0.99,0.22,null,FanDuel,4500
349,Darwin Thompson,KC,RB,2,LAC,3,2,0.98,0.22,null,FanDuel,4500
349,Vyncint Smith,NYJ,WR,2,SF,18,14,0.93,0.21,null,FanDuel,4500
349,Bennie Fowler,NO,WR,2,LV,23,27,0.92,0.2,null,FanDuel,4500
349,Mike Boone,MIN,RB,2,IND,16,4,0.88,0.2,null,FanDuel,4500
349,Lynn Bowden Jr.,MIA,WR,2,BUF,4,17,0.87,0.19,null,FanDuel,4500
349,Ke'Shawn Vaughn,TB,RB,2,CAR,25,31,0.86,0.19,null,FanDuel,4500
349,Joe Reed,LAC,WR,2,KC,11,11,0.83,0.18,null,FanDuel,4500
349,Zay Jones,LV,WR,2,NO,8,19,0.83,0.18,null,FanDuel,4500
349,Mike Davis,CAR,RB,2,TB,15,22,0.78,0.17,null,FanDuel,4500
349,Rico Dowdle,DAL,RB,2,ATL,31,25,0.75,0.17,null,FanDuel,4500
349,Ryan Nall,CHI,RB,2,NYG,22,8,0.75,0.17,null,FanDuel,4500
349,Byron Pringle,KC,WR,2,LAC,3,5,0.73,0.16,null,FanDuel,4500
349,C.J. Board,NYG,WR,2,CHI,21,18,0.72,0.16,null,FanDuel,4500
349,Andy Janovich,CLE,RB,2,CIN,6,18,0.72,0.16,null,FanDuel,4500
349,Trent Sherfield,ARI,WR,2,WAS,8,8,0.72,0.16,null,FanDuel,4500
349,Tajaé Sharpe,MIN,WR,2,IND,16,27,0.71,0.16,null,FanDuel,4500
349,Christian Blake,ATL,WR,2,DAL,12,19,0.69,0.15,null,FanDuel,4500
349,Ameer Abdullah,MIN,RB,2,IND,16,4,0.68,0.15,null,FanDuel,4500
349,Olamide Zaccheaus,ATL,WR,2,DAL,12,19,0.64,0.14,null,FanDuel,4500
349,Patrick Ricard,BAL,RB,2,HOU,28,20,0.57,0.13,null,FanDuel,4500
349,Jakob Johnson,NE,RB,2,SEA,30,11,0.57,0.13,null,FanDuel,4500
349,Pharoh Cooper,CAR,WR,2,TB,15,6,0.55,0.12,null,FanDuel,4500
349,Damion Ratley,NYG,WR,2,CHI,21,18,0.54,0.12,null,FanDuel,4500
349,KeeSean Johnson,ARI,WR,2,WAS,8,8,0.52,0.12,null,FanDuel,4500
349,Jeff Wilson Jr.,SF,RB,2,NYJ,23,10,0.51,0.11,null,FanDuel,4500
349,John Ursua,SEA,WR,2,NE,1,7,0.51,0.11,null,FanDuel,4500
349,Noah Brown,DAL,WR,2,ATL,31,25,0.49,0.11,null,FanDuel,4500
349,Brandon Powell,ATL,WR,2,DAL,12,19,0.46,0.1,null,FanDuel,4500
349,Alec Ingold,LV,RB,2,NO,8,4,0.44,0.1,null,FanDuel,4500
349,Keke Coutee,HOU,WR,2,BAL,2,3,0.44,0.1,null,FanDuel,4500
349,D'Ernest Johnson,CLE,RB,2,CIN,6,18,0.42,0.09,null,FanDuel,4500
349,Alex Armah,CAR,RB,2,TB,15,22,0.41,0.09,null,FanDuel,4500
349,Cullen Gillaspia,HOU,RB,2,BAL,2,7,0.41,0.09,null,FanDuel,4500
349,Keith Smith,ATL,RB,2,DAL,12,26,0.41,0.09,null,FanDuel,4500
349,Derek Watt,PIT,RB,2,DEN,14,9,0.4,0.09,null,FanDuel,4500
349,Malik Taylor,GB,WR,2,DET,26,29,0.39,0.09,null,FanDuel,4500
349,Nick Bellore,SEA,RB,2,NE,1,14,0.36,0.08,null,FanDuel,4500
349,Chandler Cox,MIA,RB,2,BUF,4,13,0.35,0.08,null,FanDuel,4500
349,Andre Roberts,BUF,WR,2,MIA,7,2,0.35,0.08,null,FanDuel,4500
349,Taiwan Jones,BUF,RB,2,MIA,7,19,0.34,0.08,null,FanDuel,4500
349,Anthony Sherman,KC,RB,2,LAC,3,2,0.34,0.08,null,FanDuel,4500
349,Nick Westbrook-Ikhine,TEN,WR,2,JAX,20,10,0.33,0.07,null,FanDuel,4500
349,Ashton Dulin,IND,WR,2,MIN,32,32,0.33,0.07,null,FanDuel,4500
349,Trenton Cannon,CAR,RB,2,TB,15,22,0.32,0.07,null,FanDuel,4500
349,Nsimba Webster,LAR,WR,2,PHI,9,9,0.3,0.07,null,FanDuel,4500
349,Elijhaa Penny,NYG,RB,2,CHI,21,18,0.3,0.07,null,FanDuel,4500
349,Jamize Olawale,DAL,RB,2,ATL,31,25,0.28,0.06,null,FanDuel,4500
349,Alexander Hollins,MIN,WR,2,IND,16,27,0.28,0.06,null,FanDuel,4500
349,James Proche II,BAL,WR,2,HOU,28,21,0.28,0.06,null,FanDuel,4500
349,Xavier Jones,LAR,RB,2,PHI,9,17,0.28,0.06,null,FanDuel,4500
349,Robert Foster,GB,WR,2,DET,26,29,0.27,0.06,null,FanDuel,4500
349,Diontae Spencer,DEN,WR,2,PIT,6,23,0.27,0.06,null,FanDuel,4500
349,Malik Turner,DAL,WR,2,ATL,31,25,0.25,0.06,null,FanDuel,4500
349,Chad Hansen,HOU,WR,2,BAL,2,3,0.23,0.05,null,FanDuel,4500
349,Gehrig Dieter,KC,WR,2,LAC,3,5,0.23,0.05,null,FanDuel,4500
349,Brandon Zylstra,CAR,WR,2,TB,15,6,0.21,0.05,null,FanDuel,4500
349,Kenjon Barner,TB,RB,2,CAR,25,31,0.2,0.04,null,FanDuel,4500
349,Keith Kirkwood,CAR,WR,2,TB,15,6,0.2,0.04,null,FanDuel,4500
349,Richie James Jr.,SF,WR,2,NYJ,23,26,0.18,0.04,null,FanDuel,4500
349,Michael Burton,NO,RB,2,LV,23,26,0.17,0.04,null,FanDuel,4500
349,Ventell Bryant,DAL,WR,2,ATL,31,25,0.07,0.02,null,FanDuel,4500
349,Jonathan Williams,DET,RB,2,GB,27,28,0.05,0.01,null,FanDuel,4500
349,Cody Core,NYG,WR,2,CHI,21,18,0.05,0.01,null,FanDuel,4500
349,Chris Thompson,SF,WR,2,NYJ,23,26,0.05,0.01,null,FanDuel,4500
349,Marcus Kemp,KC,WR,2,LAC,3,5,0.05,0.01,null,FanDuel,4500
349,Rod Smith,NYG,RB,2,CHI,21,18,0.05,0.01,null,FanDuel,4500
349,Ishmael Hyman,CAR,WR,2,TB,15,6,0.04,0.01,null,FanDuel,4500
349,Travis Fulgham,PHI,WR,2,LAR,13,16,0.02,0,null,FanDuel,4500
349,Dan Chisena,MIN,WR,2,IND,16,27,0.02,0,null,FanDuel,4500
349,DeAndrew White,BAL,WR,2,HOU,28,21,0.01,0,null,FanDuel,4500
349,Matthew Slater,NE,WR,2,SEA,30,31,0.01,0,null,FanDuel,4500
349,Stephen Sullivan,SEA,TE,2,NE,1,10,0,0,null,FanDuel,4500
349,Isaiah Zuber,NE,WR,2,SEA,30,31,0,0,null,FanDuel,4500
349,Qadree Ollison,ATL,RB,2,DAL,12,26,0,0,null,FanDuel,4500
349,Aaron Fuller,SEA,WR,2,NE,1,7,0,0,null,FanDuel,4500
349,Marcell Ateman,LV,WR,2,NO,8,19,0,0,null,FanDuel,4500
349,Cameron Batson,TEN,WR,2,JAX,20,10,0,0,null,FanDuel,4500
349,Kirk Merritt,MIA,WR,2,BUF,4,17,0,0,null,FanDuel,4500
349,David Sills V,NYG,WR,2,CHI,21,18,0,0,null,FanDuel,4500
349,Jared Pinkney,ATL,TE,2,DAL,12,14,0,0,null,FanDuel,4500
349,Cody Thompson,SEA,WR,2,NE,1,7,0,0,null,FanDuel,4500
349,Jon'Vea Johnson,DAL,WR,2,ATL,31,25,0,0,null,FanDuel,4500
349,JoJo Ward,ARI,WR,2,WAS,8,8,0,0,null,FanDuel,4500
349,Gunner Olszewski,NE,WR,2,SEA,30,31,0,0,null,FanDuel,4500
349,Jauan Jennings,SF,WR,2,NYJ,23,26,0,0,null,FanDuel,4500
349,Lawrence Cager,NYJ,WR,2,SF,18,14,0,0,null,FanDuel,4500
349,Jacques Patrick,CIN,RB,2,CLE,29,14,0,0,null,FanDuel,4500
349,Deontay Burnett,PHI,WR,2,LAR,13,16,0,0,null,FanDuel,4500
349,JaMycal Hasty,SF,RB,2,NYJ,23,10,0,0,null,FanDuel,4500
349,Trayveon Williams,CIN,RB,2,CLE,29,14,0,0,null,FanDuel,4500
349,Rodney Adams,CHI,WR,2,NYG,22,30,0,0,null,FanDuel,4500
349,Darius Anderson,IND,RB,2,MIN,32,23,0,0,null,FanDuel,4500
349,Andre Patton,ARI,WR,2,WAS,8,8,0,0,null,FanDuel,4500
349,Sewo Olonilua,DAL,RB,2,ATL,31,25,0,0,null,FanDuel,4500
349,Mike Warren,PHI,RB,2,LAR,13,26,0,0,null,FanDuel,4500
349,Chris Moore,BAL,WR,2,HOU,28,21,0,0,null,FanDuel,4500
349,Malcolm Perry,MIA,WR,2,BUF,4,17,0,0,null,FanDuel,4500
349,T.J. Yeldon,BUF,RB,2,MIA,7,19,0,0,null,FanDuel,4500
349,Brandon Bolden,NE,RB,2,SEA,30,11,0,0,null,FanDuel,4500
349,Raymond Calais,LAR,RB,2,PHI,9,17,0,0,null,FanDuel,4500
349,Antoine Wesley,BAL,WR,2,HOU,28,21,0,0,null,FanDuel,4500
349,L'Jarius Sneed,KC,DB,2,LAC,3,null,0,0,null,FanDuel,4500
349,Rashaad Penny,SEA,RB,2,NE,1,14,0,0,null,FanDuel,4500
349,D.J. Foster,ARI,RB,2,WAS,8,1,0,0,null,FanDuel,4500
349,Scottie Phillips,HOU,RB,2,BAL,2,7,0,0,null,FanDuel,4500
349,Jason Huntley,PHI,RB,2,LAR,13,26,0,0,null,FanDuel,4500
349,Emanuel Hall,WAS,WR,2,ARI,19,1,0,0,null,FanDuel,4500
349,Deon Cain,PIT,WR,2,DEN,14,15,0,0,null,FanDuel,4500
349,Patrick Carr,SEA,RB,2,NE,1,14,0,0,null,FanDuel,4500
349,Taywan Taylor,CLE,WR,2,CIN,6,6,0,0,null,FanDuel,4500
349,De'Anthony Thomas,BAL,WR,2,HOU,28,21,0,0,null,FanDuel,4500
349,Keelan Doss,LV,WR,2,NO,8,19,0,0,null,FanDuel,4500
349,Gabe Nabers,LAC,RB,2,KC,11,16,0,0,null,FanDuel,4500
349,Nick Bawden,DET,RB,2,GB,27,28,0,0,null,FanDuel,4500
349,Jordan Glasgow,IND,LB,2,MIN,32,null,0,0,null,FanDuel,4500
349,Darrynton Evans,TEN,RB,2,JAX,20,29,0,0,null,FanDuel,4500
349,Tony Brown,WAS,WR,2,ARI,19,1,0,0,null,FanDuel,4500
349,Salvon Ahmed,MIA,RB,2,BUF,4,13,0,0,null,FanDuel,4500
349,Bo Scarbrough,DET,RB,2,GB,27,28,0,0,null,FanDuel,4500
349,Da'Mari Scott,NYG,WR,2,CHI,21,18,0,0,null,FanDuel,4500
349,Reggie Gilliam,BUF,TE,2,MIA,7,8,0,0,null,FanDuel,4500
349,Trishton Jackson,LAR,WR,2,PHI,9,9,0,0,null,FanDuel,4500
349,Damien Williams,KC,RB,2,LAC,3,2,0,0,null,FanDuel,4500
349,Donte Moncrief,NYJ,WR,2,SF,18,14,0,0,null,FanDuel,4500
349,Laquon Treadwell,ATL,WR,2,DAL,12,19,0,0,null,FanDuel,4500
349,Auden Tate,CIN,WR,2,CLE,29,21,0,0,null,FanDuel,4500
349,Jeff Smith,NYJ,WR,2,SF,18,14,0,0,null,FanDuel,4500
349,Fred Brown,DEN,WR,2,PIT,6,23,0,0,null,FanDuel,4500
349,Isaiah Hodgins,BUF,WR,2,MIA,7,2,0,0,null,FanDuel,4500
349,Chad Beebe,MIN,WR,2,IND,16,27,0,0,null,FanDuel,4500
349,Wayne Gallman,NYG,RB,2,CHI,21,18,0,0,null,FanDuel,4500
349,Quincy Adeboyejo,NE,WR,2,SEA,30,31,0,0,null,FanDuel,4500
349,Marqise Lee,NE,WR,2,SEA,30,31,0,0,null,FanDuel,4500
349,A.J. Richardson,ARI,WR,2,WAS,8,8,0,0,null,FanDuel,4500
349,Patrick Taylor,GB,RB,2,DET,26,6,0,0,null,FanDuel,4500
349,Christian Wade,BUF,RB,2,MIA,7,19,0,0,null,FanDuel,4500
349,Johnny Holton,NYG,WR,2,CHI,21,18,0,0,null,FanDuel,4500
349,Isaiah Wright,WAS,WR,2,ARI,19,1,0,0,null,FanDuel,4500
349,Adrian Killins Jr.,PHI,RB,2,LAR,13,26,0,0,null,FanDuel,4500
349,Duke Williams,BUF,WR,2,MIA,7,2,0,0,null,FanDuel,4500
349,River Cracraft,SF,WR,2,NYJ,23,26,0,0,null,FanDuel,4500
349,Jake Kumerow,BUF,WR,2,MIA,7,2,0,0,null,FanDuel,4500
349,Damien Harris,NE,RB,2,SEA,30,11,0,0,null,FanDuel,4500
349,Elijah McGuire,DAL,RB,2,ATL,31,25,0,0,null,FanDuel,4500
349,Tyrell Williams,LV,WR,2,NO,8,19,0,0,null,FanDuel,4500
349,Austin Mack,NYG,WR,2,CHI,21,18,0,0,null,FanDuel,4500
349,Stephen Guidry,DAL,WR,2,ATL,31,25,0,0,null,FanDuel,4500
349,Tyler Johnson,TB,WR,2,CAR,25,13,0,0,null,FanDuel,4500
349,Scotty Washington,CIN,WR,2,CLE,29,21,0,0,null,FanDuel,4500
349,Allen Hurns,MIA,WR,2,BUF,4,17,0,0,null,FanDuel,4500
349,Jalen Hurd,SF,WR,2,NYJ,23,26,0,0,null,FanDuel,4500
349,Steven Mitchell Jr.,HOU,WR,2,BAL,2,3,0,0,null,FanDuel,4500
349,Jaleel Scott,NYJ,WR,2,SF,18,14,0,0,null,FanDuel,4500
349,Cam Sims,WAS,WR,2,ARI,19,1,0,0,null,FanDuel,4500
349,Phillip Dorsett II,SEA,WR,2,NE,1,7,0,0,null,FanDuel,4500
349,Albert Wilson,MIA,WR,2,BUF,4,17,0,0,null,FanDuel,4500
349,John Hurst,TB,WR,2,CAR,25,13,0,0,null,FanDuel,4500
349,Josh Pearson,TB,WR,2,CAR,25,13,0,0,null,FanDuel,4500
349,Kristian Wilkerson,NE,WR,2,SEA,30,31,0,0,null,FanDuel,4500
349,Mason Kinsey,NE,WR,2,SEA,30,31,0,0,null,FanDuel,4500
349,Matt Cole,MIA,WR,2,BUF,4,17,0,0,null,FanDuel,4500
349,J.J. Koski,LAR,WR,2,PHI,9,9,0,0,null,FanDuel,4500
349,Chris Rowland,ATL,WR,2,DAL,12,19,0,0,null,FanDuel,4500
349,Juwan Green,ATL,WR,2,DAL,12,19,0,0,null,FanDuel,4500
349,Aaron Parker,DAL,WR,2,ATL,31,25,0,0,null,FanDuel,4500
349,Reggie Begelton,GB,WR,2,DET,26,29,0,0,null,FanDuel,4500
349,Derrick Dillon,NYG,WR,2,CHI,21,18,0,0,null,FanDuel,4500
349,Tyron Johnson,LAC,WR,2,KC,11,11,0,0,null,FanDuel,4500
349,Sandro Platzgummer,NYG,RB,2,CHI,21,18,0,0,null,FanDuel,4500
349,Donovan Peoples-Jones,CLE,WR,2,CIN,6,6,0,0,null,FanDuel,4500
349,Rysen John,NYG,TE,2,CHI,21,26,0,0,null,FanDuel,4500
349,Jeff Cotton,LAC,WR,2,KC,11,11,0,0,null,FanDuel,4500
349,Juwan Johnson,NO,WR,2,LV,23,27,0,0,null,FanDuel,4500
349,DeMichael Harris,IND,WR,2,MIN,32,32,0,0,null,FanDuel,4500
349,Jaylon Moore,BAL,WR,2,HOU,28,21,0,0,null,FanDuel,4500
349,Dexter Williams,GB,RB,2,DET,26,6,0,0,null,FanDuel,4500
349,Equanimeous St. Brown,GB,WR,2,DET,26,29,0,0,null,FanDuel,4500
349,Geronimo Allison,DET,WR,2,GB,27,28,0,0,null,FanDuel,4500
349,Brian Cole II,MIA,DB,2,BUF,4,null,0,0,null,FanDuel,4500
349,Lil'Jordan Humphrey,NO,WR,2,LV,23,27,0,0,null,FanDuel,4500
349,Bryce Love,WAS,RB,2,ARI,19,32,0,0,null,FanDuel,4500
349,Kelvin Harmon,WAS,WR,2,ARI,19,1,0,0,null,FanDuel,4500
349,Trenton Irwin,CIN,WR,2,CLE,29,21,0,0,null,FanDuel,4500
349,Amara Darboh,PIT,WR,2,DEN,14,15,0,0,null,FanDuel,4500
349,Tony Jones Jr.,NO,RB,2,LV,23,26,0,0,null,FanDuel,4500
349,Omar Bayless,CAR,WR,2,TB,15,6,0,0,null,FanDuel,4500
349,Devin Funchess,GB,WR,2,DET,26,29,0,0,null,FanDuel,4500
349,Blake Lynch,MIN,LB,2,IND,16,null,0,0,null,FanDuel,4500
349,Ja'Marcus Bradley,CLE,WR,2,CIN,6,6,0,0,null,FanDuel,4500
349,Levante Bellamy,DEN,RB,2,PIT,6,3,0,0,null,FanDuel,4500
349,Jonathan Ward,ARI,RB,2,WAS,8,1,0,0,null,FanDuel,4500
349,Francis Bernard,DAL,LB,2,ATL,31,null,0,0,null,FanDuel,4500
349,Binjimen Victor,NYG,WR,2,CHI,21,18,0,0,null,FanDuel,4500
349,Marquise Goodwin,PHI,WR,2,LAR,13,16,0,0,null,FanDuel,4500
349,Trinity Benson,DEN,WR,2,PIT,6,23,0,0,null,FanDuel,4500
349,Travis Benjamin,SF,WR,2,NYJ,23,26,0,0,null,FanDuel,4500
349,Jordan Veasy,WAS,WR,2,ARI,19,1,0,0,null,FanDuel,4500
349,Ty'Son Williams,BAL,RB,2,HOU,28,20,0,0,null,FanDuel,4500
349,Thomas Ives,CHI,WR,2,NYG,22,30,0,0,null,FanDuel,4500
349,Dontrell Hilliard,CLE,RB,2,CIN,6,18,0,0,null,FanDuel,4500
349,Trey Burton,IND,TE,2,MIN,32,2,0,0,null,FanDuel,4500
349,Chase Harrell,SF,TE,2,NYJ,23,9,0,0,null,FanDuel,4500
349,Noah Igbinoghene,MIA,DB,2,BUF,4,null,0,0,null,FanDuel,4500
349,Wendell Smallwood,PIT,RB,2,DEN,14,9,0,0,null,FanDuel,4500
349,Kalija Lipscomb,KC,WR,2,LAC,3,5,0,0,null,FanDuel,4500
349,Stanley Morgan,CIN,WR,2,CLE,29,21,0,0,null,FanDuel,4500
349,Trey Quinn,JAX,WR,2,TEN,5,4,0,0,null,FanDuel,4500
349,Elijah Holyfield,PHI,RB,2,LAR,13,26,0,0,null,FanDuel,4500
349,Josh Hammond,JAX,WR,2,TEN,5,4,0,0,null,FanDuel,4500
349,Tyler Simmons,HOU,WR,2,BAL,2,3,0,0,null,FanDuel,4500
349,Riley Ridley,CHI,WR,2,NYG,22,30,0,0,null,FanDuel,4500
349,Tyrie Cleveland,DEN,WR,2,PIT,6,23,0,0,null,FanDuel,4500
349,T.J. Logan,TB,RB,2,CAR,25,31,0,0,null,FanDuel,4500
349,Eno Benjamin,ARI,RB,2,WAS,8,1,0,0,null,FanDuel,4500
349,Dezmon Patmon,IND,WR,2,MIN,32,32,0,0,null,FanDuel,4500
349,Trey Edmunds,PIT,RB,2,DEN,14,9,0,0,null,FanDuel,4500
