Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
293,Vernon Davis,WAS,TE,5,NO,30,2,3.85,0.86,null,FanDuel,4500
293,Cody Latimer,NYG,WR,5,CAR,10,9,3.77,0.84,null,FanDuel,4500
293,Alex Erickson,CIN,WR,5,MIA,15,8,3.13,0.7,null,FanDuel,4500
293,Andre Holmes,BUF,WR,5,TEN,9,24,3.06,0.68,null,FanDuel,4500
293,Robert Turbin,IND,RB,5,NE,12,16,3.02,0.67,null,FanDuel,4500
293,Equanimeous St. Brown,GB,WR,5,DET,17,2,2.95,0.66,null,FanDuel,4500
293,Maurice Harris,WAS,WR,5,NO,30,32,2.92,0.65,null,FanDuel,4500
293,J'mon Moore,GB,WR,5,DET,17,2,2.9,0.64,null,FanDuel,4500
293,Luke Willson,DET,TE,5,GB,8,18,2.82,0.63,null,FanDuel,4500
293,TJ Jones,DET,WR,5,GB,8,16,2.77,0.62,null,FanDuel,4500
293,Jaron Brown,SEA,WR,5,LAR,5,11,2.66,0.59,null,FanDuel,4500
293,Curtis Samuel,CAR,WR,5,NYG,12,5,2.62,0.58,null,FanDuel,4500
293,Gerald Everett,LAR,TE,5,SEA,7,8,2.44,0.54,null,FanDuel,4500
293,Tyler Ervin,HOU,RB,5,DAL,6,10,2.37,0.53,null,FanDuel,4500
293,Stevan Ridley,PIT,RB,5,ATL,28,28,2.29,0.51,null,FanDuel,4500
293,Robert Foster,BUF,WR,5,TEN,9,24,2.15,0.48,null,FanDuel,4500
293,Chris Moore,BAL,WR,5,CLE,18,22,2.15,0.48,null,FanDuel,4500
293,D.J. Chark,JAX,WR,5,KC,31,17,2.14,0.48,null,FanDuel,4500
293,Garrett Celek,SF,TE,5,ARI,14,14,2.13,0.47,null,FanDuel,4500
293,Marcus Johnson,IND,WR,5,NE,12,17,2.12,0.47,null,FanDuel,4500
293,Austin Carr,NO,WR,5,WAS,1,3,1.85,0.41,null,FanDuel,4500
293,De'Anthony Thomas,KC,WR,5,JAX,1,1,1.81,0.4,null,FanDuel,4500
293,Justin Hunter,PIT,WR,5,ATL,28,26,1.78,0.4,null,FanDuel,4500
293,Josh Malone,CIN,WR,5,MIA,15,8,1.77,0.39,null,FanDuel,4500
293,Anthony Sherman,KC,RB,5,JAX,1,5,1.73,0.38,null,FanDuel,4500
293,Geremy Davis,LAC,WR,5,LV,25,29,1.59,0.35,null,FanDuel,4500
293,Kamar Aiken,PHI,WR,5,MIN,24,25,1.51,0.34,null,FanDuel,4500
293,Damiere Byrd,CAR,WR,5,NYG,12,5,1.45,0.32,null,FanDuel,4500
293,Roc Thomas,MIN,RB,5,PHI,13,2,1.4,0.31,null,FanDuel,4500
293,Mike Boone,MIN,RB,5,PHI,13,2,1.26,0.28,null,FanDuel,4500
293,Khadarel Hodge,LAR,WR,5,SEA,7,12,1.23,0.27,null,FanDuel,4500
293,Elijhaa Penny,NYG,RB,5,CAR,10,12,1.16,0.26,null,FanDuel,4500
293,Nick Williams,TEN,WR,5,BUF,20,10,1.1,0.24,null,FanDuel,4500
293,De'Lance Turner,BAL,RB,5,CLE,18,24,1.08,0.24,null,FanDuel,4500
293,Sammie Coates,HOU,WR,5,DAL,6,8,0.97,0.22,null,FanDuel,4500
293,Russell Shepard,NYG,WR,5,CAR,10,9,0.9,0.2,null,FanDuel,4500
293,Jaydon Mickens,JAX,WR,5,KC,31,17,0.89,0.2,null,FanDuel,4500
293,Cody Core,CIN,WR,5,MIA,15,8,0.86,0.19,null,FanDuel,4500
293,Rico Gathers,DAL,TE,5,HOU,25,28,0.85,0.19,null,FanDuel,4500
293,CJ Ham,MIN,RB,5,PHI,13,2,0.85,0.19,null,FanDuel,4500
293,Victor Bolden Jr.,SF,WR,5,ARI,14,2,0.84,0.19,null,FanDuel,4500
293,Rod Streater,CLE,WR,5,BAL,3,14,0.83,0.18,null,FanDuel,4500
293,Josh Reynolds,LAR,WR,5,SEA,7,12,0.78,0.17,null,FanDuel,4500
293,Trenton Cannon,NYJ,RB,5,DEN,19,20,0.76,0.17,null,FanDuel,4500
293,Darius Jennings,TEN,WR,5,BUF,20,10,0.75,0.17,null,FanDuel,4500
293,Jawill Davis,NYG,WR,5,CAR,10,9,0.73,0.16,null,FanDuel,4500
293,Kalen Ballage,MIA,RB,5,CIN,27,19,0.72,0.16,null,FanDuel,4500
293,James Develin,NE,RB,5,IND,18,15,0.71,0.16,null,FanDuel,4500
293,Daesean Hamilton,DEN,WR,5,NYJ,11,18,0.7,0.16,null,FanDuel,4500
293,Ray-Ray McCloud,BUF,WR,5,TEN,9,24,0.69,0.15,null,FanDuel,4500
293,Damien Williams,KC,RB,5,JAX,1,5,0.68,0.15,null,FanDuel,4500
293,Brandon Wilds,JAX,RB,5,KC,31,31,0.67,0.15,null,FanDuel,4500
293,Andy Janovich,DEN,RB,5,NYJ,11,17,0.66,0.15,null,FanDuel,4500
293,Russell Gage,ATL,WR,5,PIT,30,31,0.63,0.14,null,FanDuel,4500
293,Marcus Kemp,KC,WR,5,JAX,1,1,0.63,0.14,null,FanDuel,4500
293,Deandre Carter,PHI,WR,5,MIN,24,25,0.62,0.14,null,FanDuel,4500
293,Tim Patrick,DEN,WR,5,NYJ,11,18,0.59,0.13,null,FanDuel,4500
293,Roosevelt Nix,PIT,RB,5,ATL,28,28,0.59,0.13,null,FanDuel,4500
293,Zach Line,NO,RB,5,WAS,1,13,0.58,0.13,null,FanDuel,4500
293,David Fluellen,TEN,RB,5,BUF,20,25,0.56,0.12,null,FanDuel,4500
293,Marcedes Lewis,GB,TE,5,DET,17,13,0.52,0.12,null,FanDuel,4500
293,Jaylen Samuels,PIT,RB,5,ATL,28,28,0.5,0.11,null,FanDuel,4500
293,Richie James,SF,WR,5,ARI,14,2,0.49,0.11,null,FanDuel,4500
293,Marvin Hall,ATL,WR,5,PIT,30,31,0.48,0.11,null,FanDuel,4500
293,Tim White,BAL,WR,5,CLE,18,22,0.45,0.1,null,FanDuel,4500
293,Dwayne Washington,NO,RB,5,WAS,1,13,0.44,0.1,null,FanDuel,4500
293,David Williams,DEN,RB,5,NYJ,11,17,0.41,0.09,null,FanDuel,4500
293,Justin Davis,LAR,RB,5,SEA,7,11,0.37,0.08,null,FanDuel,4500
293,Raheem Mostert,SF,RB,5,ARI,14,32,0.36,0.08,null,FanDuel,4500
293,Shelton Gibson,PHI,WR,5,MIN,24,25,0.36,0.08,null,FanDuel,4500
293,Derrick Coleman,ARI,RB,5,SF,26,23,0.36,0.08,null,FanDuel,4500
293,Braxton Miller,PHI,WR,5,MIN,24,25,0.36,0.08,null,FanDuel,4500
293,Dwayne Harris,LV,WR,5,LAC,22,28,0.35,0.08,null,FanDuel,4500
293,Jamize Olawale,DAL,RB,5,HOU,25,18,0.35,0.08,null,FanDuel,4500
293,Justin Jackson,LAC,RB,5,LV,25,26,0.34,0.08,null,FanDuel,4500
293,Keith Smith,LV,RB,5,LAC,22,16,0.34,0.08,null,FanDuel,4500
293,Derek Watt,LAC,RB,5,LV,25,26,0.32,0.07,null,FanDuel,4500
293,Kapri Bibbs,WAS,RB,5,NO,30,5,0.32,0.07,null,FanDuel,4500
293,Kenjon Barner,NE,RB,5,IND,18,15,0.31,0.07,null,FanDuel,4500
293,Andre Roberts,NYJ,WR,5,DEN,19,6,0.3,0.07,null,FanDuel,4500
293,Patrick DiMarco,BUF,RB,5,TEN,9,4,0.3,0.07,null,FanDuel,4500
293,Brian Quick,WAS,WR,5,NO,30,32,0.29,0.06,null,FanDuel,4500
293,Senorise Perry,MIA,RB,5,CIN,27,19,0.29,0.06,null,FanDuel,4500
293,Tommy Bohanon,JAX,RB,5,KC,31,31,0.28,0.06,null,FanDuel,4500
293,Stacy Coley,NYG,WR,5,CAR,10,9,0.28,0.06,null,FanDuel,4500
293,Matthew Slater,NE,WR,5,IND,18,9,0.26,0.06,null,FanDuel,4500
293,Tre Madden,SEA,RB,5,LAR,5,8,0.23,0.05,null,FanDuel,4500
293,Taiwan Jones,BUF,RB,5,TEN,9,4,0.2,0.04,null,FanDuel,4500
293,Alex Armah,CAR,RB,5,NYG,12,22,0.19,0.04,null,FanDuel,4500
293,Michael Floyd,WAS,WR,5,NO,30,32,0.19,0.04,null,FanDuel,4500
293,Rashad Greene,JAX,WR,5,KC,31,17,0.18,0.04,null,FanDuel,4500
293,Johnny Holton,LV,WR,5,LAC,22,28,0.17,0.04,null,FanDuel,4500
293,Brandon Tate,NO,WR,5,WAS,1,3,0.13,0.03,null,FanDuel,4500
293,Jhurell Pressley,NYG,RB,5,CAR,10,12,0,0,null,FanDuel,4500
293,River Cracraft,DEN,WR,5,NYJ,11,18,0,0,null,FanDuel,4500
293,Isaiah Ford,MIA,WR,5,CIN,27,23,0,0,null,FanDuel,4500
293,Cam Phillips,BUF,WR,5,TEN,9,24,0,0,null,FanDuel,4500
293,Marcell Ateman,LV,WR,5,LAC,22,28,0,0,null,FanDuel,4500
293,Cameron Batson,TEN,WR,5,BUF,20,10,0,0,null,FanDuel,4500
293,Terrance Williams,DAL,WR,5,HOU,25,21,0,0,null,FanDuel,4500
293,Ardarius Stewart,NYJ,WR,5,DEN,19,6,0,0,null,FanDuel,4500
293,Brandon Powell,DET,WR,5,GB,8,16,0,0,null,FanDuel,4500
293,Vyncint Smith,HOU,WR,5,DAL,6,8,0,0,null,FanDuel,4500
293,Daurice Fountain,IND,WR,5,NE,12,17,0,0,null,FanDuel,4500
293,Darvin Kidsy,WAS,WR,5,NO,30,32,0,0,null,FanDuel,4500
293,Detrez Newsome,LAC,RB,5,LV,25,26,0,0,null,FanDuel,4500
293,Deontay Burnett,NYJ,WR,5,DEN,19,6,0,0,null,FanDuel,4500
293,Dorren Miller,PHI,WR,5,MIN,24,25,0,0,null,FanDuel,4500
293,Steven Mitchell Jr.,LAR,WR,5,SEA,7,12,0,0,null,FanDuel,4500
293,Jalen Tolliver,ARI,WR,5,SF,26,20,0,0,null,FanDuel,4500
293,Chris Ezeala,BAL,RB,5,CLE,18,24,0,0,null,FanDuel,4500
293,Gregory Howell Jr.,HOU,RB,5,DAL,6,10,0,0,null,FanDuel,4500
293,Samaje Perine,WAS,RB,5,NO,30,5,0,0,null,FanDuel,4500
293,Gus Edwards,BAL,RB,5,CLE,18,24,0,0,null,FanDuel,4500
293,Jojo Natson,LAR,WR,5,SEA,7,12,0,0,null,FanDuel,4500
293,Janarion Grant,BAL,WR,5,CLE,18,22,0,0,null,FanDuel,4500
293,Alonzo Russell,NYG,WR,5,CAR,10,9,0,0,null,FanDuel,4500
293,Jeffery Wilson,SF,RB,5,ARI,14,32,0,0,null,FanDuel,4500
293,Andre Patton,LAC,WR,5,LV,25,29,0,0,null,FanDuel,4500
293,Hunter Sharp,BUF,WR,5,TEN,9,24,0,0,null,FanDuel,4500
293,Devin Gray,ATL,WR,5,PIT,30,31,0,0,null,FanDuel,4500
293,Deandrew White,CAR,WR,5,NYG,12,5,0,0,null,FanDuel,4500
293,Riley McCarron,NE,WR,5,IND,18,9,0,0,null,FanDuel,4500
293,Jeremy McNichols,IND,RB,5,NE,12,16,0,0,null,FanDuel,4500
293,Jeff Badet,MIN,WR,5,PHI,13,27,0,0,null,FanDuel,4500
293,Derrick Willies,CLE,WR,5,BAL,3,14,0,0,null,FanDuel,4500
293,Trey Griffey,PIT,WR,5,ATL,28,26,0,0,null,FanDuel,4500
293,Jehu Chesson,WAS,WR,5,NO,30,32,0,0,null,FanDuel,4500
293,Gehrig Dieter,KC,WR,5,JAX,1,1,0,0,null,FanDuel,4500
293,Isaac Whitney,HOU,WR,5,DAL,6,8,0,0,null,FanDuel,4500
293,Anthony Firkser,TEN,TE,5,BUF,20,23,0,0,null,FanDuel,4500
293,Boston Scott,NO,RB,5,WAS,1,13,0,0,null,FanDuel,4500
293,Patrick Ricard,BAL,RB,5,CLE,18,24,0,0,null,FanDuel,4500
293,Leonte Carroo,MIA,WR,5,CIN,27,23,0,0,null,FanDuel,4500
293,Damion Ratley,CLE,WR,5,BAL,3,14,0,0,null,FanDuel,4500
293,Chris Lacy,DET,WR,5,GB,8,16,0,0,null,FanDuel,4500
293,Joe Kerridge,GB,RB,5,DET,17,30,0,0,null,FanDuel,4500
293,Jordan Lasley,BAL,WR,5,CLE,18,22,0,0,null,FanDuel,4500
293,Marcus Lucas,SEA,WR,5,LAR,5,11,0,0,null,FanDuel,4500
293,Robert Tonyan Jr.,GB,WR,5,DET,17,2,0,0,null,FanDuel,4500
293,Nick Bellore,DET,LB,5,GB,8,9,0,0,null,FanDuel,4500
293,Allen Lazard,JAX,WR,5,KC,31,17,0,0,null,FanDuel,4500
293,Keith Ford,BUF,RB,5,TEN,9,4,0,0,null,FanDuel,4500
293,Lavon Coleman,SEA,RB,5,LAR,5,8,0,0,null,FanDuel,4500
293,Amba Etta-Tawo,NYG,WR,5,CAR,10,9,0,0,null,FanDuel,4500
293,Keenan Reynolds,SEA,WR,5,LAR,5,11,0,0,null,FanDuel,4500
293,Quinton Flowers,CIN,QB,5,MIA,15,4,0,0,null,FanDuel,4500
293,Marcus Murphy,BUF,RB,5,TEN,9,4,0,0,null,FanDuel,4500
293,Dontrell Hilliard,CLE,RB,5,BAL,3,3,0,0,null,FanDuel,4500
293,Jordan Chunn,DAL,RB,5,HOU,25,18,0,0,null,FanDuel,4500
293,Dylan Cantrell,LAC,WR,5,LV,25,29,0,0,null,FanDuel,4500
293,Robert Martin,NYG,RB,5,CAR,10,12,0,0,null,FanDuel,4500
293,Darrius Heyward-Bey,PIT,WR,5,ATL,28,26,0,0,null,FanDuel,4500
293,Saeed Blacknall,LV,WR,5,LAC,22,28,0,0,null,FanDuel,4500
293,Tevin Jones,PIT,WR,5,ATL,28,26,0,0,null,FanDuel,4500
293,Mose Frazier,CAR,WR,5,NYG,12,5,0,0,null,FanDuel,4500
293,Simmie Cobbs,WAS,WR,5,NO,30,32,0,0,null,FanDuel,4500
293,Kermit Whitfield,CIN,WR,5,MIA,15,8,0,0,null,FanDuel,4500
293,Darrel Williams,KC,RB,5,JAX,1,5,0,0,null,FanDuel,4500
293,Dan Arnold,NO,TE,5,WAS,1,3,0,0,null,FanDuel,4500
293,Malachi Dupre,HOU,WR,5,DAL,6,8,0,0,null,FanDuel,4500
293,Josh Crockett,KC,WR,5,JAX,1,1,0,0,null,FanDuel,4500
293,Moritz Boehringer,CIN,WR,5,MIA,15,8,0,0,null,FanDuel,4500
293,Lance Lenoir,DAL,WR,5,HOU,25,21,0,0,null,FanDuel,4500
293,TJ Logan,ARI,RB,5,SF,26,23,0,0,null,FanDuel,4500
293,Jester Weah,HOU,WR,5,DAL,6,8,0,0,null,FanDuel,4500
293,Darius Jackson,GB,RB,5,DET,17,30,0,0,null,FanDuel,4500
293,Caleb Scott,SEA,WR,5,LAR,5,11,0,0,null,FanDuel,4500
293,Brian Hill,ATL,RB,5,PIT,30,7,0,0,null,FanDuel,4500
293,Trent Sherfield,ARI,WR,5,SF,26,20,0,0,null,FanDuel,4500
293,Bo Scarbrough,DAL,RB,5,HOU,25,18,0,0,null,FanDuel,4500
293,Da'mari Scott,CLE,WR,5,BAL,3,14,0,0,null,FanDuel,4500
293,Khalif Raymond,TEN,WR,5,BUF,20,10,0,0,null,FanDuel,4500
293,Frank Stephens,SF,WR,5,ARI,14,2,0,0,null,FanDuel,4500
293,Ricky Ortiz,ATL,RB,5,PIT,30,7,0,0,null,FanDuel,4500
293,Brandon Zylstra,MIN,WR,5,PHI,13,27,0,0,null,FanDuel,4500
293,Malik Turner,SEA,WR,5,LAR,5,11,0,0,null,FanDuel,4500
293,Auden Tate,CIN,WR,5,MIA,15,8,0,0,null,FanDuel,4500
293,Ryan Yurachek,LV,TE,5,LAC,22,16,0,0,null,FanDuel,4500
293,Joel Bouagnon,GB,RB,5,DET,17,30,0,0,null,FanDuel,4500
293,Deandre Washington,LV,RB,5,LAC,22,16,0,0,null,FanDuel,4500
293,Garrett Dickerson,NYG,TE,5,CAR,10,27,0,0,null,FanDuel,4500
293,Chad Beebe,MIN,WR,5,PHI,13,27,0,0,null,FanDuel,4500
293,Jalen Simmons,ARI,RB,5,SF,26,23,0,0,null,FanDuel,4500
293,Steve Ishmael,IND,WR,5,NE,12,17,0,0,null,FanDuel,4500
293,Keith Kirkwood,NO,WR,5,WAS,1,3,0,0,null,FanDuel,4500
293,Reggie Bonnafon,CAR,WR,5,NYG,12,5,0,0,null,FanDuel,4500
293,Steven Dunbar,SF,WR,5,ARI,14,2,0,0,null,FanDuel,4500
293,Ralph Webb,NE,RB,5,IND,18,15,0,0,null,FanDuel,4500
293,John Kelly,LAR,RB,5,SEA,7,11,0,0,null,FanDuel,4500
293,Isaiah McKenzie,DEN,WR,5,NYJ,11,18,-0.04,-0.01,null,FanDuel,4500
495,Carolina Panthers,CAR,DST,5,NYG,null,null,8.5,1.93,null,FanDuel,4400
495,Los Angeles Chargers,LAC,DST,5,LV,null,null,6.6,1.5,null,FanDuel,4400
495,Jeff Heuerman,DEN,TE,5,NYJ,11,2,5.64,1.28,null,FanDuel,4400
495,Rhett Ellison,NYG,TE,5,CAR,10,27,5.52,1.25,null,FanDuel,4400
495,Geoff Swaim,DAL,TE,5,HOU,25,28,5.43,1.23,null,FanDuel,4400
495,Mike Gesicki,MIA,TE,5,CIN,27,26,4.65,1.06,null,FanDuel,4400
495,Nick Boyle,BAL,TE,5,CLE,18,22,3.22,0.73,null,FanDuel,4400
495,Josh Hill,NO,TE,5,WAS,1,8,2.54,0.58,null,FanDuel,4400
495,Jordan Leggett,NYJ,TE,5,DEN,19,30,2.39,0.54,null,FanDuel,4400
495,Jermaine Gresham,ARI,TE,5,SF,26,28,2.38,0.54,null,FanDuel,4400
495,Dwayne Allen,NE,TE,5,IND,18,23,1.88,0.43,null,FanDuel,4400
495,Seth DeValve,CLE,TE,5,BAL,3,5,1.06,0.24,null,FanDuel,4400
495,Logan Thomas,BUF,TE,5,TEN,9,3,0.9,0.2,null,FanDuel,4400
495,AJ Derby,MIA,TE,5,CIN,27,26,0,0,null,FanDuel,4400
509,Arizona Cardinals,ARI,DST,5,SF,null,null,8.3,1.93,null,FanDuel,4300
509,Nick Vannett,SEA,TE,5,LAR,5,19,5.52,1.28,null,FanDuel,4300
509,Maxx Williams,BAL,TE,5,CLE,18,22,3.04,0.71,null,FanDuel,4300
509,Virgil Green,LAC,TE,5,LV,25,15,2.83,0.66,null,FanDuel,4300
509,Darren Fells,CLE,TE,5,BAL,3,5,2.42,0.56,null,FanDuel,4300
509,Lance Kendricks,GB,TE,5,DET,17,13,2.11,0.49,null,FanDuel,4300
509,Levine Toilolo,DET,TE,5,GB,8,18,1.62,0.38,null,FanDuel,4300
509,Trey Edmunds,PIT,RB,5,ATL,28,28,0,0,null,FanDuel,4300
517,New England Patriots,NE,DST,5,IND,null,null,8.5,2.02,null,FanDuel,4200
517,New York Jets,NYJ,DST,5,DEN,null,null,8.3,1.98,null,FanDuel,4200
517,Baltimore Ravens,BAL,DST,5,CLE,null,null,8.2,1.95,null,FanDuel,4200
517,Philadelphia Eagles,PHI,DST,5,MIN,null,null,7.7,1.83,null,FanDuel,4200
517,Minnesota Vikings,MIN,DST,5,PHI,null,null,6.7,1.6,null,FanDuel,4200
517,Houston Texans,HOU,DST,5,DAL,null,null,6.5,1.55,null,FanDuel,4200
517,Jonnu Smith,TEN,TE,5,BUF,20,23,4.28,1.02,null,FanDuel,4200
517,Demetrius Harris,KC,TE,5,JAX,1,4,2.71,0.65,null,FanDuel,4200
517,Tyler Higbee,LAR,TE,5,SEA,7,8,2.57,0.61,null,FanDuel,4200
517,Niles Paul,JAX,TE,5,KC,31,29,1.15,0.27,null,FanDuel,4200
517,David Morgan,MIN,TE,5,PHI,13,6,0.98,0.23,null,FanDuel,4200
517,Xavier Grimble,PIT,TE,5,ATL,28,12,0.21,0.05,null,FanDuel,4200
517,Michael Roberts,DET,TE,5,GB,8,18,0,0,null,FanDuel,4200
517,Stephen Anderson,NE,TE,5,IND,18,23,0,0,null,FanDuel,4200
531,Denver Broncos,DEN,DST,5,NYJ,null,null,8.1,1.98,null,FanDuel,4100
531,Derek Carrier,LV,TE,5,LAC,22,16,1.05,0.26,null,FanDuel,4100
531,Logan Paulsen,ATL,TE,5,PIT,30,31,0.71,0.17,null,FanDuel,4100
531,Chris Manhertz,CAR,TE,5,NYG,12,9,0.47,0.11,null,FanDuel,4100
531,Tyler Conklin,MIN,TE,5,PHI,13,6,0.43,0.1,null,FanDuel,4100
536,Kansas City Chiefs,KC,DST,5,JAX,null,null,6.9,1.72,null,FanDuel,4000
536,Green Bay Packers,GB,DST,5,DET,null,null,6.7,1.68,null,FanDuel,4000
536,Ian Thomas,CAR,TE,5,NYG,12,9,4.37,1.09,null,FanDuel,4000
536,Jordan Akins,HOU,TE,5,DAL,6,8,2.96,0.74,null,FanDuel,4000
536,Mark Andrews,BAL,TE,5,CLE,18,22,2.75,0.69,null,FanDuel,4000
536,Nick O'Leary,MIA,TE,5,CIN,27,26,2.57,0.64,null,FanDuel,4000
536,Luke Stocker,TEN,TE,5,BUF,20,23,2.54,0.64,null,FanDuel,4000
536,Jason Croom,BUF,TE,5,TEN,9,3,2.46,0.62,null,FanDuel,4000
536,Eric Tomlinson,NYJ,TE,5,DEN,19,30,2.33,0.58,null,FanDuel,4000
536,James O'Shaughnessy,JAX,TE,5,KC,31,29,2.12,0.53,null,FanDuel,4000
536,Jordan Thomas,HOU,TE,5,DAL,6,8,1.62,0.4,null,FanDuel,4000
536,Matt LaCosse,DEN,TE,5,NYJ,11,2,1.33,0.33,null,FanDuel,4000
536,Jacob Hollister,NE,TE,5,IND,18,23,1.2,0.3,null,FanDuel,4000
536,Scott Simonson,NYG,TE,5,CAR,10,27,1.19,0.3,null,FanDuel,4000
536,Khari Lee,BUF,TE,5,TEN,9,3,1.16,0.29,null,FanDuel,4000
536,Darrell Daniels,SEA,TE,5,LAR,5,19,1.1,0.28,null,FanDuel,4000
536,Blake Jarwin,DAL,TE,5,HOU,25,28,0.98,0.24,null,FanDuel,4000
536,Durham Smythe,MIA,TE,5,CIN,27,26,0.92,0.23,null,FanDuel,4000
536,Eric Saubert,ATL,TE,5,PIT,30,31,0.84,0.21,null,FanDuel,4000
536,Lee Smith,LV,TE,5,LAC,22,16,0.74,0.18,null,FanDuel,4000
536,Mo Alie-Cox,IND,TE,5,NE,12,1,0.73,0.18,null,FanDuel,4000
536,Joshua Perkins,PHI,TE,5,MIN,24,17,0.71,0.18,null,FanDuel,4000
536,Bucky Hodges,PIT,TE,5,ATL,28,12,0.54,0.14,null,FanDuel,4000
536,Mason Schreck,CIN,TE,5,MIA,15,9,0.45,0.11,null,FanDuel,4000
536,MyCole Pruitt,TEN,TE,5,BUF,20,23,0.37,0.09,null,FanDuel,4000
536,Jeremy Sprinkle,WAS,TE,5,NO,30,2,0.36,0.09,null,FanDuel,4000
536,Orson Charles,CLE,TE,5,BAL,3,5,0.28,0.07,null,FanDuel,4000
536,Gabe Holmes,ARI,TE,5,SF,26,28,0.23,0.06,null,FanDuel,4000
536,Brian Parker,DEN,TE,5,NYJ,11,2,0.22,0.06,null,FanDuel,4000
536,Cole Wick,SF,TE,5,ARI,14,14,0.22,0.06,null,FanDuel,4000
536,Alex Ellis,KC,TE,5,JAX,1,4,0.2,0.05,null,FanDuel,4000
536,Chris Herndon IV,NYJ,TE,5,DEN,19,30,0,0,null,FanDuel,4000
536,Neal Sterling,NYJ,WR,5,DEN,19,6,0,0,null,FanDuel,4000
536,David Wells,KC,TE,5,JAX,1,4,0,0,null,FanDuel,4000
536,Ryan Hewitt,IND,TE,5,NE,12,1,0,0,null,FanDuel,4000
536,Matt Lengel,HOU,TE,5,DAL,6,8,0,0,null,FanDuel,4000
536,Ross Dwelley,SF,TE,5,ARI,14,14,0,0,null,FanDuel,4000
536,Jerome Cunningham,DET,TE,5,GB,8,18,0,0,null,FanDuel,4000
536,Matt Flanagan,WAS,TE,5,NO,30,2,0,0,null,FanDuel,4000
536,Christian Scotland-Williamson,PIT,TE,5,ATL,28,12,0,0,null,FanDuel,4000
536,Henry Krieger-Coble,LAR,TE,5,SEA,7,8,0,0,null,FanDuel,4000
536,Paul Butler,LV,TE,5,LAC,22,16,0,0,null,FanDuel,4000
536,JP Holtz,WAS,TE,5,NO,30,2,0,0,null,FanDuel,4000
536,Garrett Griffin,NO,TE,5,WAS,1,8,0,0,null,FanDuel,4000
536,Darren Waller,BAL,WR,5,CLE,18,22,0,0,null,FanDuel,4000
536,Johnny Mundt,LAR,TE,5,SEA,7,8,0,0,null,FanDuel,4000
536,Jaeden Graham,ATL,TE,5,PIT,30,31,0,0,null,FanDuel,4000
536,Billy Brown,PHI,WR,5,MIN,24,25,0,0,null,FanDuel,4000
536,Sean Culkin,LAC,TE,5,LV,25,15,0,0,null,FanDuel,4000
536,Alex Gray,ATL,TE,5,PIT,30,31,0,0,null,FanDuel,4000
536,Cole Hikutini,MIN,TE,5,PHI,13,6,0,0,null,FanDuel,4000
536,Hakeem Valles,DET,TE,5,GB,8,18,0,0,null,FanDuel,4000
536,Pharaoh Brown,CLE,TE,5,BAL,3,5,0,0,null,FanDuel,4000
536,David Grinnage,JAX,TE,5,KC,31,29,0,0,null,FanDuel,4000
536,Dalton Schultz,DAL,TE,5,HOU,25,28,0,0,null,FanDuel,4000
536,Jason Vander Laan,CAR,QB,5,NYG,12,12,0,0,null,FanDuel,4000
536,Nate Wozniak,NO,TE,5,WAS,1,8,0,0,null,FanDuel,4000
536,Andrew Vollert,ARI,TE,5,SF,26,28,0,0,null,FanDuel,4000
536,Vince Mayle,LAC,WR,5,LV,25,29,0,0,null,FanDuel,4000
536,Jordan Franks,CIN,TE,5,MIA,15,9,0,0,null,FanDuel,4000
596,Tennessee Titans,TEN,DST,5,BUF,null,null,8.7,2.23,null,FanDuel,3900
596,Cincinnati Bengals,CIN,DST,5,MIA,null,null,7.8,2,null,FanDuel,3900
598,San Francisco 49ers,SF,DST,5,ARI,null,null,7.5,1.97,null,FanDuel,3800
599,New Orleans Saints,NO,DST,5,WAS,null,null,6.8,1.84,null,FanDuel,3700
600,Seattle Seahawks,SEA,DST,5,LAR,null,null,5.9,1.64,null,FanDuel,3600
600,Las Vegas Raiders,LV,DST,5,LAC,null,null,4.2,1.17,null,FanDuel,3600
602,Dallas Cowboys,DAL,DST,5,HOU,null,null,7.9,2.26,null,FanDuel,3500
602,Buffalo Bills,BUF,DST,5,TEN,null,null,6.2,1.77,null,FanDuel,3500
602,New York Giants,NYG,DST,5,CAR,null,null,5.8,1.66,null,FanDuel,3500
605,Pittsburgh Steelers,PIT,DST,5,ATL,null,null,6.5,1.91,null,FanDuel,3400
605,Miami Dolphins,MIA,DST,5,CIN,null,null,6.2,1.82,null,FanDuel,3400
607,Cleveland Browns,CLE,DST,5,BAL,null,null,6.6,2,null,FanDuel,3300
607,Detroit Lions,DET,DST,5,GB,null,null,6.2,1.88,null,FanDuel,3300
609,Indianapolis Colts,IND,DST,5,NE,null,null,5.3,1.66,null,FanDuel,3200
610,Atlanta Falcons,ATL,DST,5,PIT,null,null,6.2,2,null,FanDuel,3100
611,Washington Football Team,WAS,DST,5,NO,null,null,4.8,1.6,null,FanDuel,3000
