Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
294,Chester Rogers,IND,WR,14,HOU,9,7,3.93,0.85,null,FanDuel,4600
294,TJ Jones,DET,WR,14,ARI,16,11,3.73,0.81,null,FanDuel,4600
294,James Washington,PIT,WR,14,LV,29,15,3.47,0.75,null,FanDuel,4600
294,Jordan Matthews,PHI,WR,14,DAL,2,3,3.05,0.66,null,FanDuel,4600
294,Wayne Gallman,NYG,RB,14,WAS,12,12,2.91,0.63,null,FanDuel,4600
294,Laquon Treadwell,MIN,WR,14,SEA,12,23,2.83,0.62,null,FanDuel,4600
294,Deonte Thompson,BUF,WR,14,NYJ,21,25,2.8,0.61,null,FanDuel,4600
294,Kyle Juszczyk,SF,RB,14,DEN,19,17,2.8,0.61,null,FanDuel,4600
294,Cameron Batson,TEN,WR,14,JAX,3,4,2.74,0.6,null,FanDuel,4600
294,Zach Pascal,IND,WR,14,HOU,9,7,2.7,0.59,null,FanDuel,4600
294,Taquan Mizzell,CHI,RB,14,LAR,23,13,2.61,0.57,null,FanDuel,4600
294,JJ Nelson,ARI,WR,14,DET,22,20,2.59,0.56,null,FanDuel,4600
294,Richie James,SF,WR,14,DEN,19,16,2.27,0.49,null,FanDuel,4600
294,Ronald Jones II,TB,RB,14,NO,17,3,2.07,0.45,null,FanDuel,4600
294,Phillip Dorsett,NE,WR,14,MIA,25,13,1.26,0.27,null,FanDuel,4600
294,Tommylee Lewis,NO,WR,14,TB,31,31,1.09,0.24,null,FanDuel,4600
294,Nick Williams,LAR,WR,14,CHI,4,17,0.29,0.06,null,FanDuel,4600
294,Mark Walton,CIN,RB,14,LAC,7,16,0.28,0.06,null,FanDuel,4600
294,Deontay Burnett,NYJ,WR,14,BUF,3,2,0,0,null,FanDuel,4600
294,Malcolm Brown,LAR,RB,14,CHI,4,2,0,0,null,FanDuel,4600
294,CJ Prosise,SEA,RB,14,MIN,8,10,0,0,null,FanDuel,4600
325,Justin Jackson,LAC,RB,14,CIN,32,32,10,2.22,null,FanDuel,4500
325,New York Jets,NYJ,DST,14,BUF,null,null,7.5,1.67,null,FanDuel,4500
325,Daesean Hamilton,DEN,WR,14,SF,26,30,6.68,1.48,null,FanDuel,4500
325,Isaiah McKenzie,BUF,WR,14,NYJ,21,25,6.49,1.44,null,FanDuel,4500
325,Ryan Grant,IND,WR,14,HOU,9,7,6.03,1.34,null,FanDuel,4500
325,Stevan Ridley,PIT,RB,14,LV,29,27,5.74,1.28,null,FanDuel,4500
325,Chris Ivory,BUF,RB,14,NYJ,21,21,5.34,1.19,null,FanDuel,4500
325,Matt LaCosse,DEN,TE,14,SF,26,12,5.07,1.13,null,FanDuel,4500
325,Darren Sproles,PHI,RB,14,DAL,2,5,4.79,1.06,null,FanDuel,4500
325,Tim Patrick,DEN,WR,14,SF,26,30,4.75,1.06,null,FanDuel,4500
325,Deandre Carter,HOU,WR,14,IND,10,5,3.84,0.85,null,FanDuel,4500
325,Equanimeous St. Brown,GB,WR,14,ATL,28,26,3.51,0.78,null,FanDuel,4500
325,Trent Taylor,SF,WR,14,DEN,19,16,3.26,0.72,null,FanDuel,4500
325,Trent Sherfield,ARI,WR,14,DET,22,20,3.23,0.72,null,FanDuel,4500
325,Allen Hurns,DAL,WR,14,PHI,18,28,3.21,0.71,null,FanDuel,4500
325,Breshad Perriman,CLE,WR,14,CAR,24,22,3.21,0.71,null,FanDuel,4500
325,Alfred Morris,SF,RB,14,DEN,19,17,3.08,0.68,null,FanDuel,4500
325,Jake Kumerow,GB,WR,14,ATL,28,26,3.07,0.68,null,FanDuel,4500
325,Brice Butler,MIA,WR,14,NE,15,10,2.83,0.63,null,FanDuel,4500
325,Corey Coleman,NYG,WR,14,WAS,12,27,2.83,0.63,null,FanDuel,4500
325,Deandre Washington,LV,RB,14,PIT,13,9,2.56,0.57,null,FanDuel,4500
325,Alex Erickson,CIN,WR,14,LAC,7,9,2.45,0.54,null,FanDuel,4500
325,Chris Moore,BAL,WR,14,KC,30,12,2.4,0.53,null,FanDuel,4500
325,Ed Dickson,SEA,TE,14,MIN,8,15,2.28,0.51,null,FanDuel,4500
325,Leonte Carroo,MIA,WR,14,NE,15,10,2.11,0.47,null,FanDuel,4500
325,Josh Bellamy,CHI,WR,14,LAR,23,24,1.94,0.43,null,FanDuel,4500
325,Justin Watson,TB,WR,14,NO,17,32,1.93,0.43,null,FanDuel,4500
325,Zach Zenner,DET,RB,14,ARI,16,31,1.93,0.43,null,FanDuel,4500
325,Damion Ratley,CLE,WR,14,CAR,24,22,1.84,0.41,null,FanDuel,4500
325,Justin Hardy,ATL,WR,14,GB,14,29,1.81,0.4,null,FanDuel,4500
325,Andy Janovich,DEN,RB,14,SF,26,18,1.77,0.39,null,FanDuel,4500
325,Marvin Hall,ATL,WR,14,GB,14,29,1.68,0.37,null,FanDuel,4500
325,John Kelly,LAR,RB,14,CHI,4,2,1.62,0.36,null,FanDuel,4500
325,Auden Tate,CIN,WR,14,LAC,7,9,1.61,0.36,null,FanDuel,4500
325,Daurice Fountain,IND,WR,14,HOU,9,7,1.58,0.35,null,FanDuel,4500
325,Trenton Cannon,NYJ,RB,14,BUF,3,22,1.58,0.35,null,FanDuel,4500
325,Lance Lenoir,DAL,WR,14,PHI,18,28,1.56,0.35,null,FanDuel,4500
325,Rod Smith,DAL,RB,14,PHI,18,14,1.48,0.33,null,FanDuel,4500
325,Durham Smythe,MIA,TE,14,NE,15,28,1.43,0.32,null,FanDuel,4500
325,Ray-Ray McCloud,BUF,WR,14,NYJ,21,25,1.43,0.32,null,FanDuel,4500
325,River Cracraft,DEN,WR,14,SF,26,30,1.4,0.31,null,FanDuel,4500
325,Gehrig Dieter,KC,WR,14,BAL,1,4,1.32,0.29,null,FanDuel,4500
325,Detrez Newsome,LAC,RB,14,CIN,32,32,1.27,0.28,null,FanDuel,4500
325,Justin Davis,LAR,RB,14,CHI,4,2,1.26,0.28,null,FanDuel,4500
325,Jesus Wilson,TB,WR,14,NO,17,32,1.2,0.27,null,FanDuel,4500
325,James Develin,NE,RB,14,MIA,25,24,1.08,0.24,null,FanDuel,4500
325,Andre Holmes,DEN,WR,14,SF,26,30,0.95,0.21,null,FanDuel,4500
325,Brian Quick,WAS,WR,14,NYG,20,8,0.91,0.2,null,FanDuel,4500
325,Robert Tonyan Jr.,GB,TE,14,ATL,28,11,0.91,0.2,null,FanDuel,4500
325,Marcus Murphy,BUF,RB,14,NYJ,21,21,0.85,0.19,null,FanDuel,4500
325,Darius Jennings,TEN,WR,14,JAX,3,4,0.85,0.19,null,FanDuel,4500
325,Gregory Howell Jr.,HOU,RB,14,IND,10,15,0.83,0.18,null,FanDuel,4500
325,Dwayne Harris,LV,WR,14,PIT,13,14,0.8,0.18,null,FanDuel,4500
325,Michael Floyd,WAS,WR,14,NYG,20,8,0.78,0.17,null,FanDuel,4500
325,Anthony Sherman,KC,RB,14,BAL,1,1,0.77,0.17,null,FanDuel,4500
325,Andre Roberts,NYJ,WR,14,BUF,3,2,0.75,0.17,null,FanDuel,4500
325,Rashad Greene,JAX,WR,14,TEN,8,21,0.74,0.16,null,FanDuel,4500
325,Marcus Johnson,IND,WR,14,HOU,9,7,0.7,0.16,null,FanDuel,4500
325,Malik Turner,SEA,WR,14,MIN,8,6,0.68,0.15,null,FanDuel,4500
325,Javorius Allen,BAL,RB,14,KC,30,30,0.57,0.13,null,FanDuel,4500
325,Cameron Artis-Payne,CAR,RB,14,CLE,27,26,0.55,0.12,null,FanDuel,4500
325,Sammie Coates,HOU,WR,14,IND,10,5,0.51,0.11,null,FanDuel,4500
325,Patrick DiMarco,BUF,RB,14,NYJ,21,21,0.49,0.11,null,FanDuel,4500
325,Jojo Natson,LAR,WR,14,CHI,4,17,0.48,0.11,null,FanDuel,4500
325,Kalen Ballage,MIA,RB,14,NE,15,11,0.46,0.1,null,FanDuel,4500
325,Shelton Gibson,PHI,WR,14,DAL,2,3,0.42,0.09,null,FanDuel,4500
325,Darrius Heyward-Bey,PIT,WR,14,LV,29,15,0.41,0.09,null,FanDuel,4500
325,Tim White,BAL,WR,14,KC,30,12,0.4,0.09,null,FanDuel,4500
325,Brandon Zylstra,MIN,WR,14,SEA,12,23,0.39,0.09,null,FanDuel,4500
325,Ameer Abdullah,MIN,RB,14,SEA,12,21,0.37,0.08,null,FanDuel,4500
325,J'mon Moore,GB,WR,14,ATL,28,26,0.36,0.08,null,FanDuel,4500
325,Charone Peake,NYJ,WR,14,BUF,3,2,0.34,0.08,null,FanDuel,4500
325,Zach Line,NO,RB,14,TB,31,28,0.34,0.08,null,FanDuel,4500
325,Brian Hill,ATL,RB,14,GB,14,20,0.33,0.07,null,FanDuel,4500
325,Johnny Holton,LV,WR,14,PIT,13,14,0.32,0.07,null,FanDuel,4500
325,Alex Armah,CAR,RB,14,CLE,27,26,0.31,0.07,null,FanDuel,4500
325,Senorise Perry,MIA,RB,14,NE,15,11,0.31,0.07,null,FanDuel,4500
325,De'Lance Turner,BAL,RB,14,KC,30,30,0.29,0.06,null,FanDuel,4500
325,Nick Bellore,DET,RB,14,ARI,16,31,0.29,0.06,null,FanDuel,4500
325,Russell Gage,ATL,WR,14,GB,14,29,0.28,0.06,null,FanDuel,4500
325,Elijhaa Penny,NYG,RB,14,WAS,12,12,0.27,0.06,null,FanDuel,4500
325,TJ Logan,ARI,RB,14,DET,22,23,0.27,0.06,null,FanDuel,4500
325,Khadarel Hodge,LAR,WR,14,CHI,4,17,0.24,0.05,null,FanDuel,4500
325,Darrel Williams,KC,RB,14,BAL,1,1,0.24,0.05,null,FanDuel,4500
325,Roosevelt Nix,PIT,RB,14,LV,29,27,0.24,0.05,null,FanDuel,4500
325,CJ Ham,MIN,RB,14,SEA,12,21,0.24,0.05,null,FanDuel,4500
325,Keith Smith,LV,RB,14,PIT,13,9,0.22,0.05,null,FanDuel,4500
325,Dwayne Washington,NO,RB,14,TB,31,28,0.21,0.05,null,FanDuel,4500
325,Derek Watt,LAC,RB,14,CIN,32,32,0.2,0.04,null,FanDuel,4500
325,Jamize Olawale,DAL,RB,14,PHI,18,14,0.2,0.04,null,FanDuel,4500
325,Matthew Slater,NE,WR,14,MIA,25,13,0.2,0.04,null,FanDuel,4500
325,Marcus Kemp,KC,WR,14,BAL,1,4,0.18,0.04,null,FanDuel,4500
325,Geremy Davis,LAC,WR,14,CIN,32,18,0.17,0.04,null,FanDuel,4500
325,Benjamin Cunningham,CHI,RB,14,LAR,23,13,0.17,0.04,null,FanDuel,4500
325,Brandon Bolden,MIA,RB,14,NE,15,11,0.15,0.03,null,FanDuel,4500
325,Derrick Coleman,ARI,RB,14,DET,22,23,0.14,0.03,null,FanDuel,4500
325,Kenjon Barner,CAR,RB,14,CLE,27,26,0.14,0.03,null,FanDuel,4500
325,Shaun Wilson,TB,RB,14,NO,17,3,0.13,0.03,null,FanDuel,4500
325,Tommy Bohanon,JAX,RB,14,TEN,8,6,0.11,0.02,null,FanDuel,4500
325,Michael Burton,CHI,RB,14,LAR,23,13,0.1,0.02,null,FanDuel,4500
325,Jawill Davis,NYG,WR,14,WAS,12,27,0.09,0.02,null,FanDuel,4500
325,Justin Hunter,PIT,WR,14,LV,29,15,0.03,0.01,null,FanDuel,4500
325,Jehu Chesson,WAS,WR,14,NYG,20,8,0.02,0,null,FanDuel,4500
325,Ricky Ortiz,ATL,RB,14,GB,14,20,0.01,0,null,FanDuel,4500
325,Taiwan Jones,BUF,RB,14,NYJ,21,21,0.01,0,null,FanDuel,4500
325,Jhurell Pressley,NYG,RB,14,WAS,12,12,0,0,null,FanDuel,4500
325,Isaiah Ford,MIA,WR,14,NE,15,10,0,0,null,FanDuel,4500
325,Cam Phillips,BUF,WR,14,NYJ,21,25,0,0,null,FanDuel,4500
325,Cameron Meredith,NO,WR,14,TB,31,31,0,0,null,FanDuel,4500
325,Terrance Williams,DAL,WR,14,PHI,18,28,0,0,null,FanDuel,4500
325,Chad Williams,ARI,WR,14,DET,22,20,0,0,null,FanDuel,4500
325,De'Angelo Henderson,NYJ,RB,14,BUF,3,22,0,0,null,FanDuel,4500
325,Ardarius Stewart,LV,WR,14,PIT,13,14,0,0,null,FanDuel,4500
325,Brandon Powell,DET,WR,14,ARI,16,11,0,0,null,FanDuel,4500
325,Cody Latimer,NYG,WR,14,WAS,12,27,0,0,null,FanDuel,4500
325,Vyncint Smith,HOU,WR,14,IND,10,5,0,0,null,FanDuel,4500
325,Darvin Kidsy,WAS,WR,14,NYG,20,8,0,0,null,FanDuel,4500
325,Dare Ogunbowale,TB,RB,14,NO,17,3,0,0,null,FanDuel,4500
325,Dorren Miller,PHI,WR,14,DAL,2,3,0,0,null,FanDuel,4500
325,Steven Mitchell Jr.,HOU,WR,14,IND,10,5,0,0,null,FanDuel,4500
325,Josh Malone,CIN,WR,14,LAC,7,9,0,0,null,FanDuel,4500
325,Jalen Tolliver,ARI,WR,14,DET,22,20,0,0,null,FanDuel,4500
325,Chris Ezeala,BAL,RB,14,KC,30,30,0,0,null,FanDuel,4500
325,Samaje Perine,WAS,RB,14,NYG,20,25,0,0,null,FanDuel,4500
325,David Fluellen,TEN,RB,14,JAX,3,2,0,0,null,FanDuel,4500
325,Janarion Grant,BAL,WR,14,KC,30,12,0,0,null,FanDuel,4500
325,Alonzo Russell,NYG,WR,14,WAS,12,27,0,0,null,FanDuel,4500
325,Andre Patton,LAC,WR,14,CIN,32,18,0,0,null,FanDuel,4500
325,Hunter Sharp,CIN,WR,14,LAC,7,9,0,0,null,FanDuel,4500
325,Devin Gray,ATL,WR,14,GB,14,29,0,0,null,FanDuel,4500
325,Jaydon Mickens,JAX,WR,14,TEN,8,21,0,0,null,FanDuel,4500
325,Tanner Gentry,CHI,WR,14,LAR,23,24,0,0,null,FanDuel,4500
325,Deandrew White,CAR,WR,14,CLE,27,19,0,0,null,FanDuel,4500
325,Riley McCarron,NE,WR,14,MIA,25,13,0,0,null,FanDuel,4500
325,Jeremy McNichols,TEN,RB,14,JAX,3,2,0,0,null,FanDuel,4500
325,Geronimo Allison,GB,WR,14,ATL,28,26,0,0,null,FanDuel,4500
325,Devonta Freeman,ATL,RB,14,GB,14,20,0,0,null,FanDuel,4500
325,Jeff Badet,MIN,WR,14,SEA,12,23,0,0,null,FanDuel,4500
325,Derrick Willies,CLE,WR,14,CAR,24,22,0,0,null,FanDuel,4500
325,Roc Thomas,MIN,RB,14,SEA,12,21,0,0,null,FanDuel,4500
325,Trey Griffey,PIT,WR,14,LV,29,15,0,0,null,FanDuel,4500
325,Rod Streater,CLE,WR,14,CAR,24,22,0,0,null,FanDuel,4500
325,Isaac Whitney,HOU,WR,14,IND,10,5,0,0,null,FanDuel,4500
325,Boston Scott,NO,RB,14,TB,31,28,0,0,null,FanDuel,4500
325,Patrick Ricard,BAL,RB,14,KC,30,30,0,0,null,FanDuel,4500
325,Chris Lacy,DET,WR,14,ARI,16,11,0,0,null,FanDuel,4500
325,Joe Kerridge,GB,RB,14,ATL,28,29,0,0,null,FanDuel,4500
325,Jordan Lasley,BAL,WR,14,KC,30,12,0,0,null,FanDuel,4500
325,Marcus Lucas,SEA,WR,14,MIN,8,6,0,0,null,FanDuel,4500
325,Ted Ginn,NO,WR,14,TB,31,31,0,0,null,FanDuel,4500
325,Allen Lazard,JAX,WR,14,TEN,8,21,0,0,null,FanDuel,4500
325,Keith Ford,BUF,RB,14,NYJ,21,21,0,0,null,FanDuel,4500
325,Lavon Coleman,GB,RB,14,ATL,28,29,0,0,null,FanDuel,4500
325,Robert Turbin,IND,RB,14,HOU,9,7,0,0,null,FanDuel,4500
325,Amba Etta-Tawo,NYG,WR,14,WAS,12,27,0,0,null,FanDuel,4500
325,Keenan Reynolds,SEA,WR,14,MIN,8,6,0,0,null,FanDuel,4500
325,Quinton Flowers,CIN,QB,14,LAC,7,5,0,0,null,FanDuel,4500
325,Kamar Aiken,PHI,WR,14,DAL,2,3,0,0,null,FanDuel,4500
325,CJ Anderson,LV,RB,14,PIT,13,9,0,0,null,FanDuel,4500
325,Jordan Chunn,DAL,RB,14,PHI,18,14,0,0,null,FanDuel,4500
325,Dylan Cantrell,LAC,WR,14,CIN,32,18,0,0,null,FanDuel,4500
325,Robert Martin,NYG,RB,14,WAS,12,12,0,0,null,FanDuel,4500
325,Brandon Marshall,NO,WR,14,TB,31,31,0,0,null,FanDuel,4500
325,Saeed Blacknall,LV,WR,14,PIT,13,14,0,0,null,FanDuel,4500
325,Kevin White,CHI,WR,14,LAR,23,24,0,0,null,FanDuel,4500
325,Tevin Jones,PIT,WR,14,LV,29,15,0,0,null,FanDuel,4500
325,Geoff Swaim,DAL,TE,14,PHI,18,4,0,0,null,FanDuel,4500
325,Mose Frazier,CAR,WR,14,CLE,27,19,0,0,null,FanDuel,4500
325,Simmie Cobbs,WAS,WR,14,NYG,20,8,0,0,null,FanDuel,4500
325,Kermit Whitfield,CIN,WR,14,LAC,7,9,0,0,null,FanDuel,4500
325,De'Anthony Thomas,KC,WR,14,BAL,1,4,0,0,null,FanDuel,4500
325,Malachi Dupre,ARI,WR,14,DET,22,20,0,0,null,FanDuel,4500
325,Josh Crockett,KC,WR,14,BAL,1,4,0,0,null,FanDuel,4500
325,D.J. Chark,JAX,WR,14,TEN,8,21,0,0,null,FanDuel,4500
325,Mike Boone,MIN,RB,14,SEA,12,21,0,0,null,FanDuel,4500
325,Javon Wims,CHI,WR,14,LAR,23,24,0,0,null,FanDuel,4500
325,Moritz Boehringer,CIN,WR,14,LAC,7,9,0,0,null,FanDuel,4500
325,Jester Weah,HOU,WR,14,IND,10,5,0,0,null,FanDuel,4500
325,Ryan Nall,CHI,RB,14,LAR,23,13,0,0,null,FanDuel,4500
325,Darius Jackson,DAL,RB,14,PHI,18,14,0,0,null,FanDuel,4500
325,Caleb Scott,SEA,WR,14,MIN,8,6,0,0,null,FanDuel,4500
325,Bo Scarbrough,JAX,RB,14,TEN,8,6,0,0,null,FanDuel,4500
325,Da'mari Scott,BUF,WR,14,NYJ,21,25,0,0,null,FanDuel,4500
325,Khalif Raymond,NYG,WR,14,WAS,12,27,0,0,null,FanDuel,4500
325,Frank Stephens,SF,WR,14,DEN,19,16,0,0,null,FanDuel,4500
325,Ryan Yurachek,LV,TE,14,PIT,13,21,0,0,null,FanDuel,4500
325,Joel Bouagnon,DET,RB,14,ARI,16,31,0,0,null,FanDuel,4500
325,Braxton Miller,PHI,WR,14,DAL,2,3,0,0,null,FanDuel,4500
325,Dalyn Dawkins,TEN,RB,14,JAX,3,2,0,0,null,FanDuel,4500
325,Chad Beebe,MIN,WR,14,SEA,12,23,0,0,null,FanDuel,4500
325,Jalen Simmons,ARI,RB,14,DET,22,23,0,0,null,FanDuel,4500
325,Steve Ishmael,IND,WR,14,HOU,9,7,0,0,null,FanDuel,4500
325,Tre Madden,SEA,RB,14,MIN,8,10,0,0,null,FanDuel,4500
325,Reggie Bonnafon,CAR,WR,14,CLE,27,19,0,0,null,FanDuel,4500
325,Tyler Ervin,BAL,RB,14,KC,30,30,0,0,null,FanDuel,4500
325,Jakeem Grant,MIA,WR,14,NE,15,10,0,0,null,FanDuel,4500
325,Damiere Byrd,CAR,WR,14,CLE,27,19,0,0,null,FanDuel,4500
325,Steven Dunbar,SF,WR,14,DEN,19,16,0,0,null,FanDuel,4500
325,Brandon Wilds,ARI,RB,14,DET,22,23,0,0,null,FanDuel,4500
325,David Williams,JAX,RB,14,TEN,8,6,0,0,null,FanDuel,4500
325,Victor Bolden Jr.,SF,WR,14,DEN,19,16,0,0,null,FanDuel,4500
325,Quadree Henderson,NYG,WR,14,WAS,12,27,0,0,null,FanDuel,4500
325,Ralph Webb,PIT,RB,14,LV,29,27,0,0,null,FanDuel,4500
528,Darren Fells,CLE,TE,14,CAR,24,30,1.37,0.31,null,FanDuel,4400
528,Mo Alie-Cox,IND,TE,14,HOU,9,26,0,0,null,FanDuel,4400
530,Houston Texans,HOU,DST,14,IND,null,null,6.8,1.58,null,FanDuel,4300
530,Washington Football Team,WAS,DST,14,NYG,null,null,6.7,1.56,null,FanDuel,4300
530,Nick Boyle,BAL,TE,14,KC,30,31,2.74,0.64,null,FanDuel,4300
530,Mike Gesicki,MIA,TE,14,NE,15,28,2.58,0.6,null,FanDuel,4300
530,Logan Thomas,BUF,TE,14,NYJ,21,14,2.46,0.57,null,FanDuel,4300
530,Josh Hill,NO,TE,14,TB,31,29,2.41,0.56,null,FanDuel,4300
530,Hayden Hurst,BAL,TE,14,KC,30,31,2.39,0.56,null,FanDuel,4300
530,Adam Shaheen,CHI,TE,14,LAR,23,25,2.21,0.51,null,FanDuel,4300
530,Jordan Akins,HOU,TE,14,IND,10,16,2.13,0.5,null,FanDuel,4300
530,Garrett Celek,SF,TE,14,DEN,19,22,1.62,0.38,null,FanDuel,4300
530,Niles Paul,JAX,TE,14,TEN,8,1,0,0,null,FanDuel,4300
541,Buffalo Bills,BUF,DST,14,NYJ,null,null,8.3,1.98,null,FanDuel,4200
541,Detroit Lions,DET,DST,14,ARI,null,null,7.9,1.88,null,FanDuel,4200
541,Seattle Seahawks,SEA,DST,14,MIN,null,null,7.9,1.88,null,FanDuel,4200
541,New England Patriots,NE,DST,14,MIA,null,null,7.6,1.81,null,FanDuel,4200
541,Charles Clay,BUF,TE,14,NYJ,21,14,4.19,1,null,FanDuel,4200
541,Michael Roberts,DET,TE,14,ARI,16,7,4.14,0.99,null,FanDuel,4200
541,Tyler Higbee,LAR,TE,14,CHI,4,9,3.88,0.92,null,FanDuel,4200
541,Jermaine Gresham,ARI,TE,14,DET,22,15,2.45,0.58,null,FanDuel,4200
541,Nick O'Leary,MIA,TE,14,NE,15,28,2.42,0.58,null,FanDuel,4200
541,Luke Willson,DET,TE,14,ARI,16,7,2.17,0.52,null,FanDuel,4200
541,Lee Smith,LV,TE,14,PIT,13,21,1.75,0.42,null,FanDuel,4200
541,Luke Stocker,TEN,TE,14,JAX,3,22,1.25,0.3,null,FanDuel,4200
541,Tyler Kroft,CIN,TE,14,LAC,7,10,0,0,null,FanDuel,4200
554,Los Angeles Rams,LAR,DST,14,CHI,null,null,7.2,1.76,null,FanDuel,4100
554,Ryan Griffin,HOU,TE,14,IND,10,16,3.15,0.77,null,FanDuel,4100
554,Virgil Green,LAC,TE,14,CIN,32,27,2.74,0.67,null,FanDuel,4100
554,Lance Kendricks,GB,TE,14,ATL,28,11,2.06,0.5,null,FanDuel,4100
554,Seth DeValve,CLE,TE,14,CAR,24,30,1.62,0.4,null,FanDuel,4100
554,Blake Bell,JAX,TE,14,TEN,8,1,1.18,0.29,null,FanDuel,4100
554,Marcedes Lewis,GB,TE,14,ATL,28,11,0.5,0.12,null,FanDuel,4100
554,Xavier Grimble,PIT,TE,14,LV,29,32,0.49,0.12,null,FanDuel,4100
554,Scott Simonson,NYG,TE,14,WAS,12,8,0.35,0.09,null,FanDuel,4100
554,Dwayne Allen,NE,TE,14,MIA,25,24,0,0,null,FanDuel,4100
554,Garrett Dickerson,NYG,TE,14,WAS,12,8,0,0,null,FanDuel,4100
565,Carolina Panthers,CAR,DST,14,CLE,null,null,6.8,1.7,null,FanDuel,4000
565,Erik Swoope,IND,TE,14,HOU,9,26,3.64,0.91,null,FanDuel,4000
565,James O'Shaughnessy,JAX,TE,14,TEN,8,1,3.55,0.89,null,FanDuel,4000
565,Demetrius Harris,KC,TE,14,BAL,1,18,3.32,0.83,null,FanDuel,4000
565,Blake Jarwin,DAL,TE,14,PHI,18,4,2.59,0.65,null,FanDuel,4000
565,Dalton Schultz,DAL,TE,14,PHI,18,4,2.37,0.59,null,FanDuel,4000
565,Levine Toilolo,DET,TE,14,ARI,16,7,2.23,0.56,null,FanDuel,4000
565,MyCole Pruitt,TEN,TE,14,JAX,3,22,2.22,0.56,null,FanDuel,4000
565,Jordan Leggett,NYJ,TE,14,BUF,3,6,1.95,0.49,null,FanDuel,4000
565,Matt Lengel,CIN,TE,14,LAC,7,10,1.71,0.43,null,FanDuel,4000
565,Brian Parker,DEN,TE,14,SF,26,12,1.7,0.42,null,FanDuel,4000
565,Antony Auclair,TB,TE,14,NO,17,2,1.61,0.4,null,FanDuel,4000
565,Rico Gathers,DAL,TE,14,PHI,18,4,1.49,0.37,null,FanDuel,4000
565,Trey Edmunds,PIT,RB,14,LV,29,27,0.99,0.25,null,FanDuel,4000
565,Eric Tomlinson,NYJ,TE,14,BUF,3,6,0.98,0.24,null,FanDuel,4000
565,Maxx Williams,BAL,TE,14,KC,30,31,0.97,0.24,null,FanDuel,4000
565,Ross Dwelley,SF,TE,14,DEN,19,22,0.91,0.23,null,FanDuel,4000
565,Jacob Hollister,NE,TE,14,MIA,25,24,0.81,0.2,null,FanDuel,4000
565,Eric Saubert,ATL,TE,14,GB,14,3,0.64,0.16,null,FanDuel,4000
565,Derek Carrier,LV,TE,14,PIT,13,21,0.62,0.16,null,FanDuel,4000
565,Chris Manhertz,CAR,TE,14,CLE,27,23,0.6,0.15,null,FanDuel,4000
565,Tyler Conklin,MIN,TE,14,SEA,12,3,0.35,0.09,null,FanDuel,4000
565,Jordan Franks,CIN,TE,14,LAC,7,10,0.35,0.09,null,FanDuel,4000
565,Orson Charles,CLE,TE,14,CAR,24,30,0.32,0.08,null,FanDuel,4000
565,Dion Sims,CHI,TE,14,LAR,23,25,0.31,0.08,null,FanDuel,4000
565,Ben Braunecker,CHI,TE,14,LAR,23,25,0.31,0.08,null,FanDuel,4000
565,Joshua Perkins,PHI,TE,14,DAL,2,20,0.26,0.06,null,FanDuel,4000
565,Jeremy Sprinkle,WAS,TE,14,NYG,20,17,0.13,0.03,null,FanDuel,4000
565,Neal Sterling,NYJ,WR,14,BUF,3,2,0,0,null,FanDuel,4000
565,Alex Ellis,KC,TE,14,BAL,1,18,0,0,null,FanDuel,4000
565,Jason Croom,BUF,TE,14,NYJ,21,14,0,0,null,FanDuel,4000
565,David Wells,KC,TE,14,BAL,1,18,0,0,null,FanDuel,4000
565,Ryan Hewitt,IND,TE,14,HOU,9,26,0,0,null,FanDuel,4000
565,Gabe Holmes,ARI,TE,14,DET,22,15,0,0,null,FanDuel,4000
565,Tanner Hudson,TB,TE,14,NO,17,2,0,0,null,FanDuel,4000
565,Jerome Cunningham,DET,TE,14,ARI,16,7,0,0,null,FanDuel,4000
565,Matt Flanagan,WAS,TE,14,NYG,20,17,0,0,null,FanDuel,4000
565,Daniel Brown,CHI,WR,14,LAR,23,24,0,0,null,FanDuel,4000
565,Christian Scotland-Williamson,PIT,TE,14,LV,29,32,0,0,null,FanDuel,4000
565,Henry Krieger-Coble,LAR,TE,14,CHI,4,9,0,0,null,FanDuel,4000
565,Paul Butler,LV,TE,14,PIT,13,21,0,0,null,FanDuel,4000
565,David Morgan,MIN,TE,14,SEA,12,3,0,0,null,FanDuel,4000
565,JP Holtz,WAS,TE,14,NYG,20,17,0,0,null,FanDuel,4000
565,AJ Derby,MIA,TE,14,NE,15,28,0,0,null,FanDuel,4000
565,Garrett Griffin,NO,TE,14,TB,31,29,0,0,null,FanDuel,4000
565,Darren Waller,LV,WR,14,PIT,13,14,0,0,null,FanDuel,4000
565,Johnny Mundt,LAR,TE,14,CHI,4,9,0,0,null,FanDuel,4000
565,Mason Schreck,CIN,TE,14,LAC,7,10,0,0,null,FanDuel,4000
565,Jaeden Graham,ATL,TE,14,GB,14,3,0,0,null,FanDuel,4000
565,Sean Culkin,LAC,TE,14,CIN,32,27,0,0,null,FanDuel,4000
565,Darrell Daniels,ARI,TE,14,DET,22,15,0,0,null,FanDuel,4000
