Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
280,Trent Sherfield,ARI,WR,6,ATL,29,32,2.85,0.63,null,FanDuel,4500
280,Blake Jarwin,DAL,TE,6,NYJ,12,7,2.85,0.63,null,FanDuel,4500
280,Kendrick Bourne,SF,WR,6,LAR,23,18,2.84,0.63,null,FanDuel,4500
280,Justice Hill,BAL,RB,6,CIN,27,31,2.75,0.61,null,FanDuel,4500
280,Jonnu Smith,TEN,TE,6,DEN,8,8,2.7,0.6,null,FanDuel,4500
280,Ryquell Armstead,JAX,RB,6,NO,20,6,2.59,0.58,null,FanDuel,4500
280,Irv Smith Jr.,MIN,TE,6,PHI,14,16,2.52,0.56,null,FanDuel,4500
280,Charles Clay,ARI,TE,6,ATL,29,20,2.37,0.53,null,FanDuel,4500
280,Scott Miller,TB,WR,6,CAR,9,14,2.37,0.53,null,FanDuel,4500
280,Wendell Smallwood,WAS,RB,6,MIA,32,32,2.33,0.52,null,FanDuel,4500
280,Nick Vannett,PIT,TE,6,LAC,10,24,2.21,0.49,null,FanDuel,4500
280,Kelvin Harmon,WAS,WR,6,MIA,32,26,2.19,0.49,null,FanDuel,4500
280,Tra Carson,GB,RB,6,DET,20,29,2.17,0.48,null,FanDuel,4500
280,Geremy Davis,LAC,WR,6,PIT,15,20,2.02,0.45,null,FanDuel,4500
280,Austin Carr,NO,WR,6,JAX,24,22,1.99,0.44,null,FanDuel,4500
280,Reggie Bonnafon,CAR,RB,6,TB,28,3,1.92,0.43,null,FanDuel,4500
280,Jesus Wilson,TB,WR,6,CAR,9,14,1.88,0.42,null,FanDuel,4500
280,Tavon Austin,DAL,WR,6,NYJ,12,21,1.88,0.42,null,FanDuel,4500
280,Russell Gage,ATL,WR,6,ARI,31,19,1.74,0.39,null,FanDuel,4500
280,Demetrius Harris,CLE,TE,6,SEA,13,26,1.74,0.39,null,FanDuel,4500
280,Chris Moore,BAL,WR,6,CIN,27,6,1.71,0.38,null,FanDuel,4500
280,Boston Scott,PHI,RB,6,MIN,5,5,1.57,0.35,null,FanDuel,4500
280,Ryan Switzer,PIT,WR,6,LAC,10,11,1.53,0.34,null,FanDuel,4500
280,Malik Turner,SEA,WR,6,CLE,17,7,1.44,0.32,null,FanDuel,4500
280,Jakob Johnson,NE,RB,6,NYG,27,20,1.43,0.32,null,FanDuel,4500
280,Justin Watson,TB,WR,6,CAR,9,14,1.4,0.31,null,FanDuel,4500
280,Allen Hurns,MIA,WR,6,WAS,30,31,1.3,0.29,null,FanDuel,4500
280,Darrius Shepherd,GB,WR,6,DET,20,12,1.28,0.28,null,FanDuel,4500
280,Braxton Berrios,NYJ,WR,6,DAL,6,3,1.25,0.28,null,FanDuel,4500
280,Alex Armah,CAR,RB,6,TB,28,3,1.16,0.26,null,FanDuel,4500
280,Trayveon Williams,CIN,RB,6,BAL,22,21,1.16,0.26,null,FanDuel,4500
280,Dan Vitale,GB,RB,6,DET,20,29,1.13,0.25,null,FanDuel,4500
280,CJ Ham,MIN,RB,6,PHI,14,4,1.1,0.24,null,FanDuel,4500
280,Keelan Cole,JAX,WR,6,NO,20,27,1.09,0.24,null,FanDuel,4500
280,Ameer Abdullah,MIN,RB,6,PHI,14,4,1.06,0.24,null,FanDuel,4500
280,Deandre Carter,HOU,WR,6,KC,19,15,1.03,0.23,null,FanDuel,4500
280,Dwayne Washington,NO,RB,6,JAX,24,28,1.02,0.23,null,FanDuel,4500
280,Justin Hardy,ATL,WR,6,ARI,31,19,1.01,0.22,null,FanDuel,4500
280,Isaiah Ford,MIA,WR,6,WAS,30,31,0.99,0.22,null,FanDuel,4500
280,Josh Bellamy,NYJ,WR,6,DAL,6,3,0.93,0.21,null,FanDuel,4500
280,JJ Arcega-Whiteside,PHI,WR,6,MIN,5,13,0.91,0.2,null,FanDuel,4500
280,Cody Core,NYG,WR,6,NE,1,1,0.89,0.2,null,FanDuel,4500
280,De'Anthony Thomas,KC,WR,6,HOU,21,24,0.87,0.19,null,FanDuel,4500
280,Deonte Harris,NO,WR,6,JAX,24,22,0.85,0.19,null,FanDuel,4500
280,Derek Watt,LAC,RB,6,PIT,15,19,0.83,0.18,null,FanDuel,4500
280,Corey Clement,PHI,RB,6,MIN,5,5,0.82,0.18,null,FanDuel,4500
280,Mike Boone,MIN,RB,6,PHI,14,4,0.78,0.17,null,FanDuel,4500
280,Darius Jennings,TEN,WR,6,DEN,8,4,0.78,0.17,null,FanDuel,4500
280,Andy Janovich,DEN,RB,6,TEN,7,7,0.77,0.17,null,FanDuel,4500
280,Ray-Ray McCloud,CAR,WR,6,TB,28,30,0.76,0.17,null,FanDuel,4500
280,Travis Homer,SEA,RB,6,CLE,17,25,0.76,0.17,null,FanDuel,4500
280,Devontae Booker,DEN,RB,6,TEN,7,7,0.72,0.16,null,FanDuel,4500
280,Diontae Spencer,DEN,WR,6,TEN,7,10,0.69,0.15,null,FanDuel,4500
280,Kenjon Barner,ATL,RB,6,ARI,31,9,0.65,0.14,null,FanDuel,4500
280,Anthony Sherman,KC,RB,6,HOU,21,15,0.64,0.14,null,FanDuel,4500
280,Nick Bawden,DET,RB,6,GB,10,30,0.6,0.13,null,FanDuel,4500
280,Brandon Zylstra,CAR,WR,6,TB,28,30,0.57,0.13,null,FanDuel,4500
280,TJ Logan,TB,RB,6,CAR,9,17,0.56,0.12,null,FanDuel,4500
280,Bilal Powell,NYJ,RB,6,DAL,6,23,0.56,0.12,null,FanDuel,4500
280,Andy Isabella,ARI,WR,6,ATL,29,32,0.54,0.12,null,FanDuel,4500
280,Darwin Thompson,KC,RB,6,HOU,21,15,0.51,0.11,null,FanDuel,4500
280,Gregory Howell Jr.,HOU,RB,6,KC,19,20,0.5,0.11,null,FanDuel,4500
280,Allen Lazard,GB,WR,6,DET,20,12,0.5,0.11,null,FanDuel,4500
280,Jamize Olawale,DAL,RB,6,NYJ,12,14,0.49,0.11,null,FanDuel,4500
280,Jojo Natson,LAR,WR,6,SF,3,12,0.44,0.1,null,FanDuel,4500
280,Detrez Newsome,LAC,RB,6,PIT,15,19,0.41,0.09,null,FanDuel,4500
280,Zach Line,NO,RB,6,JAX,24,28,0.41,0.09,null,FanDuel,4500
280,Devine Ozigbo,JAX,RB,6,NO,20,6,0.41,0.09,null,FanDuel,4500
280,John Kelly,LAR,RB,6,SF,3,2,0.41,0.09,null,FanDuel,4500
280,Mike Thomas,LAR,WR,6,SF,3,12,0.4,0.09,null,FanDuel,4500
280,Trey Edmunds,PIT,RB,6,LAC,10,18,0.4,0.09,null,FanDuel,4500
280,Elijah Holyfield,CAR,RB,6,TB,28,3,0.39,0.09,null,FanDuel,4500
280,Patrick Laird,MIA,RB,6,WAS,30,26,0.37,0.08,null,FanDuel,4500
280,DJ Foster,ARI,RB,6,ATL,29,9,0.33,0.07,null,FanDuel,4500
280,Jordan Scarlett,CAR,RB,6,TB,28,3,0.33,0.07,null,FanDuel,4500
280,Cullen Gillaspia,HOU,RB,6,KC,19,20,0.27,0.06,null,FanDuel,4500
280,Samaje Perine,CIN,RB,6,BAL,22,21,0.26,0.06,null,FanDuel,4500
280,Dalyn Dawkins,TEN,RB,6,DEN,8,27,0.26,0.06,null,FanDuel,4500
280,Paul Perkins,DET,RB,6,GB,10,30,0.21,0.05,null,FanDuel,4500
280,Daniel Brown,NYJ,TE,6,DAL,6,22,0.21,0.05,null,FanDuel,4500
280,Chad Beebe,MIN,WR,6,PHI,14,29,0.17,0.04,null,FanDuel,4500
280,Nick Bellore,SEA,RB,6,CLE,17,25,0.09,0.02,null,FanDuel,4500
280,Cedrick Wilson,DAL,WR,6,NYJ,12,21,0.02,0,null,FanDuel,4500
280,Trevon Wesco,NYJ,TE,6,DAL,6,22,0,0,null,FanDuel,4500
280,Damien Harris,NE,RB,6,NYG,27,20,0,0,null,FanDuel,4500
280,Qadree Ollison,ATL,RB,6,ARI,31,9,0,0,null,FanDuel,4500
280,Elijah McGuire,CLE,RB,6,SEA,13,11,0,0,null,FanDuel,4500
280,David Sills V,NYG,WR,6,NE,1,1,0,0,null,FanDuel,4500
280,Cody Thompson,KC,WR,6,HOU,21,24,0,0,null,FanDuel,4500
280,Brandon Powell,ATL,WR,6,ARI,31,19,0,0,null,FanDuel,4500
280,Gunner Olszewski,NE,WR,6,NYG,27,31,0,0,null,FanDuel,4500
280,Chandler Cox,MIA,RB,6,WAS,30,26,0,0,null,FanDuel,4500
280,Trenton Cannon,NYJ,RB,6,DAL,6,23,0,0,null,FanDuel,4500
280,Kareem Hunt,CLE,RB,6,SEA,13,11,0,0,null,FanDuel,4500
280,Jalen Hurd,SF,WR,6,LAR,23,18,0,0,null,FanDuel,4500
280,Steven Mitchell Jr.,HOU,WR,6,KC,19,15,0,0,null,FanDuel,4500
280,Jaleel Scott,BAL,WR,6,CIN,27,6,0,0,null,FanDuel,4500
280,Taquan Mizzell,NO,RB,6,JAX,24,28,0,0,null,FanDuel,4500
280,Chris Ezeala,BAL,RB,6,CIN,27,31,0,0,null,FanDuel,4500
280,Cam Sims,WAS,WR,6,MIA,32,26,0,0,null,FanDuel,4500
280,Shelton Gibson,CLE,WR,6,SEA,13,9,0,0,null,FanDuel,4500
280,Terry Wright,SEA,WR,6,CLE,17,7,0,0,null,FanDuel,4500
280,Josh Adams,NYJ,RB,6,DAL,6,23,0,0,null,FanDuel,4500
280,David Fluellen,TEN,RB,6,DEN,8,27,0,0,null,FanDuel,4500
280,Robert Davis,PHI,WR,6,MIN,5,13,0,0,null,FanDuel,4500
280,Christian Blake,ATL,WR,6,ARI,31,19,0,0,null,FanDuel,4500
280,Andre Patton,LAC,WR,6,PIT,15,20,0,0,null,FanDuel,4500
280,Malik Henry,SF,WR,6,LAR,23,18,0,0,null,FanDuel,4500
280,De'Lance Turner,BAL,RB,6,CIN,27,31,0,0,null,FanDuel,4500
280,Tyron Johnson,CAR,WR,6,TB,28,30,0,0,null,FanDuel,4500
280,Deandrew White,CAR,WR,6,TB,28,30,0,0,null,FanDuel,4500
280,Travis Fulgham,DET,WR,6,GB,10,15,0,0,null,FanDuel,4500
280,Khadarel Hodge,CLE,WR,6,SEA,13,9,0,0,null,FanDuel,4500
280,Dexter Williams,GB,RB,6,DET,20,29,0,0,null,FanDuel,4500
280,Sean Modster,BAL,WR,6,CIN,27,6,0,0,null,FanDuel,4500
280,Derrick Willies,CLE,WR,6,SEA,13,9,0,0,null,FanDuel,4500
280,Chris Hogan,CAR,WR,6,TB,28,30,0,0,null,FanDuel,4500
280,Lil'jordan Humphrey,NO,WR,6,JAX,24,22,0,0,null,FanDuel,4500
280,Trent Taylor,SF,WR,6,LAR,23,18,0,0,null,FanDuel,4500
280,CJ Board,JAX,WR,6,NO,20,27,0,0,null,FanDuel,4500
280,Khalfani Muhammad,DEN,RB,6,TEN,7,7,0,0,null,FanDuel,4500
280,Jehu Chesson,WAS,WR,6,MIA,32,26,0,0,null,FanDuel,4500
280,Damion Ratley,CLE,WR,6,SEA,13,9,0,0,null,FanDuel,4500
280,Antoine Wesley,BAL,WR,6,CIN,27,6,0,0,null,FanDuel,4500
280,Chris Lacy,DET,WR,6,GB,10,15,0,0,null,FanDuel,4500
280,Greg Ward,PHI,WR,6,MIN,5,13,0,0,null,FanDuel,4500
280,Myles Gaskin,MIA,RB,6,WAS,30,26,0,0,null,FanDuel,4500
280,Kyle Juszczyk,SF,RB,6,LAR,23,24,0,0,null,FanDuel,4500
280,Marcus Green,PHI,WR,6,MIN,5,13,0,0,null,FanDuel,4500
280,Emmanuel Butler,NO,WR,6,JAX,24,22,0,0,null,FanDuel,4500
280,Reggie White Jr.,NYG,WR,6,NE,1,1,0,0,null,FanDuel,4500
280,Dillon Mitchell,MIN,WR,6,PHI,14,29,0,0,null,FanDuel,4500
280,James Develin,NE,RB,6,NYG,27,20,0,0,null,FanDuel,4500
280,Stephen Carlson,CLE,TE,6,SEA,13,26,0,0,null,FanDuel,4500
280,Gary Jennings Jr.,SEA,WR,6,CLE,17,7,0,0,null,FanDuel,4500
280,Jordan Reed,WAS,TE,6,MIA,32,25,0,0,null,FanDuel,4500
280,Russell Shepard,NYG,WR,6,NE,1,1,0,0,null,FanDuel,4500
280,Artavis Scott,LAC,WR,6,PIT,15,20,0,0,null,FanDuel,4500
280,Ventell Bryant,DAL,WR,6,NYJ,12,21,0,0,null,FanDuel,4500
280,Tevin Jones,PIT,WR,6,LAC,10,11,0,0,null,FanDuel,4500
280,Stanley Morgan Jr.,CIN,WR,6,BAL,22,23,0,0,null,FanDuel,4500
280,Cody Hollister,TEN,WR,6,DEN,8,4,0,0,null,FanDuel,4500
280,Taywan Taylor,CLE,WR,6,SEA,13,9,0,0,null,FanDuel,4500
280,Ajene Harris,PHI,DB,6,MIN,5,null,0,0,null,FanDuel,4500
280,Alfred Blue,JAX,RB,6,NO,20,6,0,0,null,FanDuel,4500
280,Hakeem Butler,ARI,WR,6,ATL,29,32,0,0,null,FanDuel,4500
280,Matthew Slater,NE,WR,6,NYG,27,31,0,0,null,FanDuel,4500
280,Karan Higdon,HOU,RB,6,KC,19,20,0,0,null,FanDuel,4500
280,Khari Blasingame,MIN,RB,6,PHI,14,4,0,0,null,FanDuel,4500
280,Jacob Hollister,SEA,TE,6,CLE,17,28,0,0,null,FanDuel,4500
280,Brian Hill,ATL,RB,6,ARI,31,9,0,0,null,FanDuel,4500
280,Tim Patrick,DEN,WR,6,TEN,7,10,0,0,null,FanDuel,4500
280,Khalif Raymond,TEN,WR,6,DEN,8,4,0,0,null,FanDuel,4500
280,Juwann Winfree,DEN,WR,6,TEN,7,10,0,0,null,FanDuel,4500
280,Wes Hills,DET,RB,6,GB,10,30,0,0,null,FanDuel,4500
280,Roosevelt Nix,PIT,RB,6,LAC,10,18,0,0,null,FanDuel,4500
280,Jeff Smith,NYJ,WR,6,DAL,6,3,0,0,null,FanDuel,4500
280,Malik Taylor,GB,WR,6,DET,20,12,0,0,null,FanDuel,4500
280,Mike Weber,DAL,RB,6,NYJ,12,14,0,0,null,FanDuel,4500
280,Michael Walker,JAX,WR,6,NO,20,27,0,0,null,FanDuel,4500
280,Jason Moore,LAC,WR,6,PIT,15,20,0,0,null,FanDuel,4500
280,Fred Brown,DEN,WR,6,TEN,7,10,0,0,null,FanDuel,4500
280,Greg Dortch,NYJ,WR,6,DAL,6,3,0,0,null,FanDuel,4500
280,Tyler Ervin,JAX,RB,6,NO,20,6,0,0,null,FanDuel,4500
280,Jakeem Grant,MIA,WR,6,WAS,30,31,0,0,null,FanDuel,4500
280,Tom Kennedy,DET,WR,6,GB,10,15,0,0,null,FanDuel,4500
280,Valentine Holmes,NYJ,RB,6,DAL,6,23,0,0,null,FanDuel,4500
280,Craig Reynolds,WAS,RB,6,MIA,32,32,0,0,null,FanDuel,4500
280,John Ursua,SEA,WR,6,CLE,17,7,0,0,null,FanDuel,4500
280,Taiwan Jones,HOU,RB,6,KC,19,20,0,0,null,FanDuel,4500
280,Olamide Zaccheaus,ATL,WR,6,ARI,31,19,0,0,null,FanDuel,4500
475,Hayden Hurst,BAL,TE,6,CIN,27,11,4.71,1.07,null,FanDuel,4400
476,Los Angeles Rams,LAR,DST,6,SF,null,null,7.1,1.65,null,FanDuel,4300
477,Washington Football Team,WAS,DST,6,MIA,null,null,9.6,2.29,null,FanDuel,4200
477,Green Bay Packers,GB,DST,6,DET,null,null,8.1,1.93,null,FanDuel,4200
477,Geoff Swaim,JAX,TE,6,NO,20,12,4.17,0.99,null,FanDuel,4200
477,Luke Willson,SEA,TE,6,CLE,17,28,2.12,0.5,null,FanDuel,4200
477,Nick O'Leary,MIA,TE,6,WAS,30,23,1.33,0.32,null,FanDuel,4200
482,Jacksonville Jaguars,JAX,DST,6,NO,null,null,7.3,1.78,null,FanDuel,4100
482,Seattle Seahawks,SEA,DST,6,CLE,null,null,6.4,1.56,null,FanDuel,4100
484,New Orleans Saints,NO,DST,6,JAX,null,null,6.6,1.65,null,FanDuel,4000
484,Rhett Ellison,NYG,TE,6,NE,1,3,4.6,1.15,null,FanDuel,4000
484,Matt LaCosse,NE,TE,6,NYG,27,12,4.03,1.01,null,FanDuel,4000
484,Ryan Griffin,NYJ,TE,6,DAL,6,22,3.02,0.76,null,FanDuel,4000
484,CJ Uzomah,CIN,TE,6,BAL,22,15,2.97,0.74,null,FanDuel,4000
484,Marcedes Lewis,GB,TE,6,DET,20,7,2.4,0.6,null,FanDuel,4000
484,Jesse James,DET,TE,6,GB,10,5,2.14,0.54,null,FanDuel,4000
484,Maxx Williams,ARI,TE,6,ATL,29,20,2.07,0.52,null,FanDuel,4000
484,Virgil Green,LAC,TE,6,PIT,15,16,1.98,0.5,null,FanDuel,4000
484,Jerome Cunningham,WAS,TE,6,MIA,32,25,1.79,0.45,null,FanDuel,4000
484,Seth DeValve,JAX,TE,6,NO,20,12,1.66,0.42,null,FanDuel,4000
484,Logan Thomas,DET,TE,6,GB,10,5,1.14,0.28,null,FanDuel,4000
484,Ian Thomas,CAR,TE,6,TB,28,31,1.1,0.28,null,FanDuel,4000
484,Levine Toilolo,SF,TE,6,LAR,23,18,1.07,0.27,null,FanDuel,4000
484,Kaden Smith,NYG,TE,6,NE,1,3,1.01,0.25,null,FanDuel,4000
484,Deon Yelder,KC,TE,6,HOU,21,4,1.01,0.25,null,FanDuel,4000
484,Drew Sample,CIN,TE,6,BAL,22,15,0.96,0.24,null,FanDuel,4000
484,Darrell Daniels,ARI,TE,6,ATL,29,20,0.96,0.24,null,FanDuel,4000
484,Garrett Dickerson,NYG,TE,6,NE,1,3,0.83,0.21,null,FanDuel,4000
484,Luke Stocker,ATL,TE,6,ARI,31,32,0.73,0.18,null,FanDuel,4000
484,Ross Dwelley,SF,TE,6,LAR,23,18,0.64,0.16,null,FanDuel,4000
484,Anthony Firkser,TEN,TE,6,DEN,8,8,0.61,0.15,null,FanDuel,4000
484,Blake Bell,KC,TE,6,HOU,21,4,0.59,0.15,null,FanDuel,4000
484,Dalton Schultz,DAL,TE,6,NYJ,12,7,0.58,0.14,null,FanDuel,4000
484,Durham Smythe,MIA,TE,6,WAS,30,23,0.55,0.14,null,FanDuel,4000
484,Pharaoh Brown,CLE,TE,6,SEA,13,26,0.42,0.1,null,FanDuel,4000
484,Tyler Conklin,MIN,TE,6,PHI,14,16,0.31,0.08,null,FanDuel,4000
484,Andrew Beck,DEN,TE,6,TEN,7,29,0.31,0.08,null,FanDuel,4000
484,Sean Culkin,LAC,TE,6,PIT,15,16,0.3,0.08,null,FanDuel,4000
484,Chris Manhertz,CAR,TE,6,TB,28,31,0.22,0.06,null,FanDuel,4000
484,MyCole Pruitt,TEN,TE,6,DEN,8,8,0.2,0.05,null,FanDuel,4000
484,Jaeden Graham,ATL,TE,6,ARI,31,32,0.17,0.04,null,FanDuel,4000
484,Antony Auclair,TB,TE,6,CAR,9,5,0.16,0.04,null,FanDuel,4000
484,Zach Gentry,PIT,TE,6,LAC,10,24,0.14,0.04,null,FanDuel,4000
484,Alex Ellis,PHI,TE,6,MIN,5,14,0,0,null,FanDuel,4000
484,Caleb Wilson,ARI,TE,6,ATL,29,20,0,0,null,FanDuel,4000
484,Parker Hesse,TEN,TE,6,DEN,8,8,0,0,null,FanDuel,4000
484,Tanner Hudson,TB,TE,6,CAR,9,5,0,0,null,FanDuel,4000
484,Daniel Helm,SF,TE,6,LAR,23,18,0,0,null,FanDuel,4000
484,Christian Scotland-Williamson,PIT,TE,6,LAC,10,24,0,0,null,FanDuel,4000
484,Joshua Perkins,PHI,TE,6,MIN,5,14,0,0,null,FanDuel,4000
484,Kevin Rader,PIT,TE,6,LAC,10,24,0,0,null,FanDuel,4000
484,Josh Oliver,JAX,TE,6,NO,20,12,0,0,null,FanDuel,4000
484,Johnny Mundt,LAR,TE,6,SF,3,2,0,0,null,FanDuel,4000
484,Mason Schreck,CIN,TE,6,BAL,22,15,0,0,null,FanDuel,4000
484,Brandon Dillon,MIN,TE,6,PHI,14,16,0,0,null,FanDuel,4000
484,Robert Tonyan Jr.,GB,TE,6,DET,20,7,0,0,null,FanDuel,4000
484,Jace Sternberger,GB,TE,6,DET,20,7,0,0,null,FanDuel,4000
484,Charles Jones II,JAX,TE,6,NO,20,12,0,0,null,FanDuel,4000
484,Kendall Blanton,LAR,TE,6,SF,3,2,0,0,null,FanDuel,4000
484,Charles Scarff,BAL,TE,6,CIN,27,11,0,0,null,FanDuel,4000
484,Chris Myarick,MIA,TE,6,WAS,30,23,0,0,null,FanDuel,4000
484,Dan Arnold,NO,TE,6,JAX,24,13,0,0,null,FanDuel,4000
484,Cole Hikutini,DAL,TE,6,NYJ,12,7,0,0,null,FanDuel,4000
484,Moritz Boehringer,CIN,WR,6,BAL,22,23,0,0,null,FanDuel,4000
484,Temarrick Hemingway,CAR,TE,6,TB,28,31,0,0,null,FanDuel,4000
484,Evan Baylis,GB,TE,6,DET,20,7,0,0,null,FanDuel,4000
484,Isaac Nauta,DET,TE,6,GB,10,5,0,0,null,FanDuel,4000
484,Logan Paulsen,HOU,TE,6,KC,19,21,0,0,null,FanDuel,4000
484,Troy Fumagalli,DEN,TE,6,TEN,7,29,0,0,null,FanDuel,4000
484,Cethan Carter,CIN,TE,6,BAL,22,15,0,0,null,FanDuel,4000
484,Jake Butt,DEN,TE,6,TEN,7,29,0,0,null,FanDuel,4000
484,Jordan Leggett,TB,TE,6,CAR,9,5,0,0,null,FanDuel,4000
484,Jordan Franks,CIN,TE,6,BAL,22,15,0,0,null,FanDuel,4000
548,Atlanta Falcons,ATL,DST,6,ARI,null,null,7,1.84,null,FanDuel,3800
549,Carolina Panthers,CAR,DST,6,TB,null,null,7.5,2.03,null,FanDuel,3700
549,Miami Dolphins,MIA,DST,6,WAS,null,null,6.7,1.81,null,FanDuel,3700
551,Minnesota Vikings,MIN,DST,6,PHI,null,null,7.4,2.06,null,FanDuel,3600
552,Tampa Bay Buccaneers,TB,DST,6,CAR,null,null,6.8,1.94,null,FanDuel,3500
552,San Francisco 49ers,SF,DST,6,LAR,null,null,6.6,1.89,null,FanDuel,3500
552,Cleveland Browns,CLE,DST,6,SEA,null,null,6.4,1.83,null,FanDuel,3500
552,Arizona Cardinals,ARI,DST,6,ATL,null,null,6.2,1.77,null,FanDuel,3500
556,Kansas City Chiefs,KC,DST,6,HOU,null,null,7.1,2.09,null,FanDuel,3400
556,Pittsburgh Steelers,PIT,DST,6,LAC,null,null,5.6,1.65,null,FanDuel,3400
558,Cincinnati Bengals,CIN,DST,6,BAL,null,null,5,1.56,null,FanDuel,3200
558,Houston Texans,HOU,DST,6,KC,null,null,4.6,1.44,null,FanDuel,3200
560,New York Jets,NYJ,DST,6,DAL,null,null,6,1.94,null,FanDuel,3100
560,Detroit Lions,DET,DST,6,GB,null,null,5.2,1.68,null,FanDuel,3100
562,New York Giants,NYG,DST,6,NE,null,null,3.1,1.03,null,FanDuel,3000
