Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
289,Bennie Fowler,DEN,WR,9,PHI,15,19,4.59,1.02,null,FanDuel,4500
289,New York Jets,NYJ,DST,9,BUF,null,null,4.5,1,null,FanDuel,4500
289,AJ Derby,DEN,TE,9,PHI,15,26,3.94,0.88,null,FanDuel,4500
289,Jermaine Gresham,ARI,TE,9,SF,30,3,3.88,0.86,null,FanDuel,4500
289,Kyle Juszczyk,SF,RB,9,ARI,29,10,3.84,0.85,null,FanDuel,4500
289,JD McKissic,SEA,WR,9,WAS,19,19,3.73,0.83,null,FanDuel,4500
289,Mack Hollins,PHI,WR,9,DEN,6,4,3.37,0.75,null,FanDuel,4500
289,Lance Kendricks,GB,TE,9,DET,17,19,3.33,0.74,null,FanDuel,4500
289,Dede Westbrook,JAX,WR,9,CIN,7,6,3.26,0.72,null,FanDuel,4500
289,Malcolm Brown,LAR,RB,9,NYG,27,16,3.01,0.67,null,FanDuel,4500
289,Alfred Blue,HOU,RB,9,IND,32,28,3,0.67,null,FanDuel,4500
289,Gerald Everett,LAR,TE,9,NYG,27,32,2.98,0.66,null,FanDuel,4500
289,Stephen Anderson,HOU,TE,9,IND,32,22,2.91,0.65,null,FanDuel,4500
289,Keelan Cole,JAX,WR,9,CIN,7,6,2.77,0.62,null,FanDuel,4500
289,Chester Rogers,IND,WR,9,HOU,24,25,2.77,0.62,null,FanDuel,4500
289,Trey Burton,PHI,TE,9,DEN,6,30,2.72,0.6,null,FanDuel,4500
289,Virgil Green,DEN,TE,9,PHI,15,26,2.66,0.59,null,FanDuel,4500
289,Chris Moore,BAL,WR,9,TEN,21,21,2.63,0.58,null,FanDuel,4500
289,Jehu Chesson,KC,WR,9,DAL,20,27,2.63,0.58,null,FanDuel,4500
289,Richard Rodgers,GB,TE,9,DET,17,19,2.62,0.58,null,FanDuel,4500
289,Rhett Ellison,NYG,TE,9,LAR,11,6,2.49,0.55,null,FanDuel,4500
289,Tavarres King,NYG,WR,9,LAR,11,7,2.49,0.55,null,FanDuel,4500
289,Dwayne Washington,DET,RB,9,GB,18,30,2.41,0.54,null,FanDuel,4500
289,Chris Godwin,TB,WR,9,NO,14,17,2.4,0.53,null,FanDuel,4500
289,Jonnu Smith,TEN,TE,9,BAL,5,25,2.36,0.52,null,FanDuel,4500
289,Troy Niklas,ARI,TE,9,SF,30,3,2.34,0.52,null,FanDuel,4500
289,Justin Hardy,ATL,WR,9,CAR,3,8,2.27,0.5,null,FanDuel,4500
289,Demetrius Harris,KC,TE,9,DAL,20,4,2.26,0.5,null,FanDuel,4500
289,Garrett Celek,SF,TE,9,ARI,29,17,2.18,0.48,null,FanDuel,4500
289,Brenton Bersin,CAR,WR,9,ATL,18,12,2.13,0.47,null,FanDuel,4500
289,Luke Willson,SEA,TE,9,WAS,19,29,2.11,0.47,null,FanDuel,4500
289,Eric Tomlinson,NYJ,TE,9,BUF,8,23,1.96,0.44,null,FanDuel,4500
289,Geronimo Allison,GB,WR,9,DET,17,24,1.96,0.44,null,FanDuel,4500
289,Michael Hoomanawanui,NO,TE,9,TB,28,10,1.94,0.43,null,FanDuel,4500
289,Josh Hill,NO,TE,9,TB,28,10,1.94,0.43,null,FanDuel,4500
289,Cody Latimer,DEN,WR,9,PHI,15,19,1.86,0.41,null,FanDuel,4500
289,Jared Abbrederis,DET,WR,9,GB,18,23,1.84,0.41,null,FanDuel,4500
289,Josh Ferguson,IND,RB,9,HOU,24,4,1.79,0.4,null,FanDuel,4500
289,Maxx Williams,BAL,TE,9,TEN,21,12,1.79,0.4,null,FanDuel,4500
289,Anthony Fasano,MIA,TE,9,LV,23,17,1.78,0.4,null,FanDuel,4500
289,Amara Darboh,SEA,WR,9,WAS,19,5,1.76,0.39,null,FanDuel,4500
289,Kaelin Clay,CAR,WR,9,ATL,18,12,1.75,0.39,null,FanDuel,4500
289,Ryan Switzer,DAL,WR,9,KC,26,32,1.75,0.39,null,FanDuel,4500
289,Jacquizz Rodgers,TB,RB,9,NO,14,22,1.71,0.38,null,FanDuel,4500
289,Jeremy Sprinkle,WAS,TE,9,SEA,9,16,1.67,0.37,null,FanDuel,4500
289,James O'Shaughnessy,JAX,TE,9,CIN,7,13,1.65,0.37,null,FanDuel,4500
289,Leonte Carroo,MIA,WR,9,LV,23,16,1.62,0.36,null,FanDuel,4500
289,Marcus Johnson,PHI,WR,9,DEN,6,4,1.61,0.36,null,FanDuel,4500
289,Jordan Leggett,NYJ,TE,9,BUF,8,23,1.51,0.34,null,FanDuel,4500
289,Vince Mayle,BAL,WR,9,TEN,21,21,1.48,0.33,null,FanDuel,4500
289,CJ Uzomah,CIN,TE,9,JAX,1,20,1.47,0.33,null,FanDuel,4500
289,Rod Smith,DAL,RB,9,KC,26,12,1.36,0.3,null,FanDuel,4500
289,Alex Erickson,CIN,WR,9,JAX,1,1,1.21,0.27,null,FanDuel,4500
289,Corey Grant,JAX,RB,9,CIN,7,9,1.2,0.27,null,FanDuel,4500
289,Kenjon Barner,PHI,RB,9,DEN,6,1,1.17,0.26,null,FanDuel,4500
289,Brian Quick,WAS,WR,9,SEA,9,20,1.14,0.25,null,FanDuel,4500
289,Tommy Bohanon,JAX,RB,9,CIN,7,9,1.13,0.25,null,FanDuel,4500
289,Cody Core,CIN,WR,9,JAX,1,1,1.1,0.24,null,FanDuel,4500
289,Pharoh Cooper,LAR,WR,9,NYG,27,15,1.1,0.24,null,FanDuel,4500
289,Jeff Heuerman,DEN,TE,9,PHI,15,26,1.07,0.24,null,FanDuel,4500
289,Brent Celek,PHI,TE,9,DEN,6,30,1,0.22,null,FanDuel,4500
289,Ardarius Stewart,NYJ,WR,9,BUF,8,10,0.93,0.21,null,FanDuel,4500
289,Corey Clement,PHI,RB,9,DEN,6,1,0.91,0.2,null,FanDuel,4500
289,Tommylee Lewis,NO,WR,9,TB,28,29,0.9,0.2,null,FanDuel,4500
289,Victor Bolden Jr.,SF,WR,9,ARI,29,30,0.83,0.18,null,FanDuel,4500
289,Chad Hansen,NYJ,WR,9,BUF,8,10,0.81,0.18,null,FanDuel,4500
289,Brandon Williams,IND,TE,9,HOU,24,27,0.81,0.18,null,FanDuel,4500
289,Darrell Daniels,IND,TE,9,HOU,24,27,0.8,0.18,null,FanDuel,4500
289,Jerell Adams,NYG,TE,9,LAR,11,6,0.77,0.17,null,FanDuel,4500
289,Isaiah McKenzie,DEN,WR,9,PHI,15,19,0.71,0.16,null,FanDuel,4500
289,Levine Toilolo,ATL,TE,9,CAR,3,14,0.7,0.16,null,FanDuel,4500
289,Lee Smith,LV,TE,9,MIA,12,24,0.67,0.15,null,FanDuel,4500
289,Jace Billingsley,DET,WR,9,GB,18,23,0.66,0.15,null,FanDuel,4500
289,Chris Manhertz,CAR,TE,9,ATL,18,9,0.65,0.14,null,FanDuel,4500
289,James Hanna,DAL,TE,9,KC,26,18,0.65,0.14,null,FanDuel,4500
289,Cole Hikutini,SF,TE,9,ARI,29,17,0.65,0.14,null,FanDuel,4500
289,Nick Vannett,SEA,TE,9,WAS,19,29,0.65,0.14,null,FanDuel,4500
289,Phillip Supernaw,TEN,TE,9,BAL,5,25,0.64,0.14,null,FanDuel,4500
289,Geoff Swaim,DAL,TE,9,KC,26,18,0.61,0.14,null,FanDuel,4500
289,Ross Travis,KC,TE,9,DAL,20,4,0.61,0.14,null,FanDuel,4500
289,Ben Koyack,JAX,TE,9,CIN,7,13,0.61,0.14,null,FanDuel,4500
289,Derek Carrier,LAR,TE,9,NYG,27,32,0.6,0.13,null,FanDuel,4500
289,Quan Bray,IND,WR,9,HOU,24,25,0.58,0.13,null,FanDuel,4500
289,Terron Ward,ATL,RB,9,CAR,3,3,0.58,0.13,null,FanDuel,4500
289,Lance Dunbar,LAR,RB,9,NYG,27,16,0.55,0.12,null,FanDuel,4500
289,Bernard Reedy,TB,WR,9,NO,14,17,0.54,0.12,null,FanDuel,4500
289,Brittan Golden,ARI,WR,9,SF,30,22,0.51,0.11,null,FanDuel,4500
289,Jakeem Grant,MIA,WR,9,LV,23,16,0.5,0.11,null,FanDuel,4500
289,Clive Walford,LV,TE,9,MIA,12,24,0.47,0.1,null,FanDuel,4500
289,Andre Roberts,ATL,WR,9,CAR,3,8,0.45,0.1,null,FanDuel,4500
289,Eric Saubert,ATL,TE,9,CAR,3,14,0.44,0.1,null,FanDuel,4500
289,Chris Thompson,HOU,WR,9,IND,32,31,0.42,0.09,null,FanDuel,4500
289,Peyton Barber,TB,RB,9,NO,14,22,0.42,0.09,null,FanDuel,4500
289,Daniel Lasco,NO,RB,9,TB,28,23,0.41,0.09,null,FanDuel,4500
289,Akeem Hunt,KC,RB,9,DAL,20,17,0.4,0.09,null,FanDuel,4500
289,Aaron Ripkowski,GB,RB,9,DET,17,21,0.4,0.09,null,FanDuel,4500
289,Arrelious Benn,JAX,WR,9,CIN,7,6,0.39,0.09,null,FanDuel,4500
289,Trevor Davis,GB,WR,9,DET,17,24,0.39,0.09,null,FanDuel,4500
289,Jeff Janis,GB,WR,9,DET,17,24,0.37,0.08,null,FanDuel,4500
289,Devante Mays,GB,RB,9,DET,17,21,0.37,0.08,null,FanDuel,4500
289,Ed Eagan,NYG,WR,9,LAR,11,7,0.37,0.08,null,FanDuel,4500
289,Josh Reynolds,LAR,WR,9,NYG,27,15,0.37,0.08,null,FanDuel,4500
289,Patrick DiMarco,BUF,RB,9,NYJ,25,23,0.36,0.08,null,FanDuel,4500
289,Luke Stocker,TB,TE,9,NO,14,7,0.36,0.08,null,FanDuel,4500
289,Johnny Holton,LV,WR,9,MIA,12,10,0.34,0.08,null,FanDuel,4500
289,Khari Lee,BUF,TE,9,NYJ,25,28,0.33,0.07,null,FanDuel,4500
289,Michael Roberts,DET,TE,9,GB,18,1,0.33,0.07,null,FanDuel,4500
289,Tre Madden,SEA,RB,9,WAS,19,19,0.32,0.07,null,FanDuel,4500
289,Tanner McEvoy,SEA,WR,9,WAS,19,5,0.32,0.07,null,FanDuel,4500
289,MarQueis Gray,MIA,TE,9,LV,23,17,0.3,0.07,null,FanDuel,4500
289,Anthony Sherman,KC,RB,9,DAL,20,17,0.3,0.07,null,FanDuel,4500
289,Ryan Hewitt,CIN,TE,9,JAX,1,20,0.29,0.06,null,FanDuel,4500
289,Senorise Perry,MIA,RB,9,LV,23,27,0.29,0.06,null,FanDuel,4500
289,Alex Armah,CAR,RB,9,ATL,18,24,0.27,0.06,null,FanDuel,4500
289,Jay Prosch,HOU,RB,9,IND,32,28,0.25,0.06,null,FanDuel,4500
289,Elijhaa Penny,ARI,RB,9,SF,30,32,0.24,0.05,null,FanDuel,4500
289,Andy Janovich,DEN,RB,9,PHI,15,5,0.22,0.05,null,FanDuel,4500
289,Cethan Carter,CIN,TE,9,JAX,1,20,0.19,0.04,null,FanDuel,4500
289,Keith Smith,DAL,RB,9,KC,26,12,0.18,0.04,null,FanDuel,4500
289,Eric Weems,TEN,WR,9,BAL,5,2,0.11,0.02,null,FanDuel,4500
289,Derrick Coleman,ATL,RB,9,CAR,3,3,0.1,0.02,null,FanDuel,4500
289,Matt LaCosse,NYG,TE,9,LAR,11,6,0.09,0.02,null,FanDuel,4500
289,David Fluellen,TEN,RB,9,BAL,5,27,0.07,0.02,null,FanDuel,4500
289,Jalston Fowler,TEN,RB,9,BAL,5,27,0.05,0.01,null,FanDuel,4500
289,Jordan Todman,HOU,RB,9,IND,32,28,0.02,0,null,FanDuel,4500
289,Rico Gathers,DAL,TE,9,KC,26,18,0,0,null,FanDuel,4500
289,Ricky Seals-Jones,ARI,TE,9,SF,30,3,0,0,null,FanDuel,4500
289,Niles Paul,WAS,TE,9,SEA,9,16,0,0,null,FanDuel,4500
289,Dwayne Harris,NYG,WR,9,LAR,11,7,0,0,null,FanDuel,4500
289,Isaiah Ford,MIA,WR,9,LV,23,16,0,0,null,FanDuel,4500
289,Charone Peake,NYJ,WR,9,BUF,8,10,0,0,null,FanDuel,4500
289,Nick Boyle,BAL,TE,9,TEN,21,12,0,0,null,FanDuel,4500
289,Neal Sterling,NYJ,WR,9,BUF,8,10,0,0,null,FanDuel,4500
289,John Kuhn,NO,RB,9,TB,28,23,0,0,null,FanDuel,4500
289,Mychal Rivera,JAX,TE,9,CIN,7,13,0,0,null,FanDuel,4500
289,Chad Williams,ARI,WR,9,SF,30,22,0,0,null,FanDuel,4500
289,De'Angelo Henderson,DEN,RB,9,PHI,15,5,0,0,null,FanDuel,4500
289,Antony Auclair,TB,TE,9,NO,14,7,0,0,null,FanDuel,4500
289,Maxwell McCaffrey,GB,WR,9,DET,17,24,0,0,null,FanDuel,4500
289,Donnel Pumphrey,PHI,RB,9,DEN,6,1,0,0,null,FanDuel,4500
289,Mike James,DET,RB,9,GB,18,30,0,0,null,FanDuel,4500
289,Rashawn Scott,MIA,WR,9,LV,23,16,0,0,null,FanDuel,4500
289,Keeon Johnson,NYG,WR,9,LAR,11,7,0,0,null,FanDuel,4500
289,Shelton Gibson,PHI,WR,9,DEN,6,4,0,0,null,FanDuel,4500
289,Ifeanyi Momah,ARI,WR,9,SF,30,22,0,0,null,FanDuel,4500
289,Tion Green,DET,RB,9,GB,18,30,0,0,null,FanDuel,4500
289,CJ Fiedorowicz,HOU,TE,9,IND,32,22,0,0,null,FanDuel,4500
289,George Winn,IND,RB,9,HOU,24,4,0,0,null,FanDuel,4500
289,Clay Harbor,NO,TE,9,TB,28,10,0,0,null,FanDuel,4500
289,Nick Williams,ATL,WR,9,CAR,3,8,0,0,null,FanDuel,4500
289,Hunter Sharp,DEN,WR,9,PHI,15,19,0,0,null,FanDuel,4500
289,Rashad Greene,JAX,WR,9,CIN,7,6,0,0,null,FanDuel,4500
289,Jaydon Mickens,JAX,WR,9,CIN,7,6,0,0,null,FanDuel,4500
289,Kevin Norwood,NYG,WR,9,LAR,11,7,0,0,null,FanDuel,4500
289,Jordan Taylor,DEN,WR,9,PHI,15,19,0,0,null,FanDuel,4500
289,Fozzy Whittaker,CAR,RB,9,ATL,18,24,0,0,null,FanDuel,4500
289,Carlos Henderson,DEN,WR,9,PHI,15,19,0,0,null,FanDuel,4500
289,Elijah Hood,LV,RB,9,MIA,12,8,0,0,null,FanDuel,4500
289,Mike Thomas,LAR,WR,9,NYG,27,15,0,0,null,FanDuel,4500
289,Jeremy Butler,BUF,WR,9,NYJ,25,25,0,0,null,FanDuel,4500
289,Kendrick Bourne,SF,WR,9,ARI,29,30,0,0,null,FanDuel,4500
289,Tajae Sharpe,TEN,WR,9,BAL,5,2,0,0,null,FanDuel,4500
289,Zach Line,NO,RB,9,TB,28,23,0,0,null,FanDuel,4500
289,Joe Kerridge,GB,RB,9,DET,17,21,0,0,null,FanDuel,4500
289,Jaelen Strong,JAX,WR,9,CIN,7,6,0,0,null,FanDuel,4500
289,Erik Swoope,IND,TE,9,HOU,24,27,0,0,null,FanDuel,4500
289,DJ Foster,ARI,RB,9,SF,30,32,0,0,null,FanDuel,4500
289,Jamize Olawale,LV,RB,9,MIA,12,8,0,0,null,FanDuel,4500
289,Lenard Tillery,LAR,RB,9,NYG,27,16,0,0,null,FanDuel,4500
289,Keith Towbridge,BUF,TE,9,NYJ,25,28,0,0,null,FanDuel,4500
289,Robert Turbin,IND,RB,9,HOU,24,4,0,0,null,FanDuel,4500
289,Matt Jones,IND,RB,9,HOU,24,4,0,0,null,FanDuel,4500
289,Cedric Peerman,CIN,RB,9,JAX,1,21,0,0,null,FanDuel,4500
289,Justin Davis,LAR,RB,9,NYG,27,16,0,0,null,FanDuel,4500
289,Lawrence Thomas,NYJ,RB,9,BUF,8,7,0,0,null,FanDuel,4500
289,Aaron Burbridge,SF,WR,9,ARI,29,30,0,0,null,FanDuel,4500
289,Tra Carson,CIN,RB,9,JAX,1,21,0,0,null,FanDuel,4500
289,Randy Bullock,CIN,K,9,JAX,1,7,0,0,null,FanDuel,4500
289,Keith Marshall,WAS,RB,9,SEA,9,6,0,0,null,FanDuel,4500
289,Alan Cross,TB,RB,9,NO,14,22,0,0,null,FanDuel,4500
289,Crockett Gillmore,BAL,TE,9,TEN,21,12,0,0,null,FanDuel,4500
289,Temarrick Hemingway,LAR,TE,9,NYG,27,32,0,0,null,FanDuel,4500
289,Evan Baylis,CAR,TE,9,ATL,18,9,0,0,null,FanDuel,4500
289,Tyler Boyd,CIN,WR,9,JAX,1,1,0,0,null,FanDuel,4500
289,TJ Logan,ARI,RB,9,SF,30,32,0,0,null,FanDuel,4500
289,Logan Thomas,BUF,QB,9,NYJ,25,28,0,0,null,FanDuel,4500
289,Trey Edmunds,NO,TE,9,TB,28,10,0,0,null,FanDuel,4500
289,Khalif Raymond,NYG,WR,9,LAR,11,7,0,0,null,FanDuel,4500
289,Deante' Gray,HOU,WR,9,IND,32,31,0,0,null,FanDuel,4500
289,Harry Douglas,TEN,WR,9,BAL,5,2,0,0,null,FanDuel,4500
289,Austin Carr,NO,WR,9,TB,28,29,0,0,null,FanDuel,4500
289,Andy Jones,DET,WR,9,GB,18,23,0,0,null,FanDuel,4500
289,Jake Butt,DEN,TE,9,PHI,15,26,0,0,null,FanDuel,4500
289,Bradley Marquez,LAR,WR,9,NYG,27,15,0,0,null,FanDuel,4500
289,Blake Jarwin,DAL,TE,9,KC,26,18,0,0,null,FanDuel,4500
289,Darius Jennings,TEN,WR,9,BAL,5,2,0,0,null,FanDuel,4500
289,Noah Brown,DAL,WR,9,KC,26,32,0,0,null,FanDuel,4500
289,Tyler Ervin,HOU,RB,9,IND,32,28,0,0,null,FanDuel,4500
289,Shane Smith,NYG,RB,9,LAR,11,31,0,0,null,FanDuel,4500
289,Damiere Byrd,CAR,WR,9,ATL,18,12,0,0,null,FanDuel,4500
289,Michael Campanaro,BAL,WR,9,TEN,21,21,0,0,null,FanDuel,4500
289,Reggie Davis,ATL,WR,9,CAR,3,8,0,0,null,FanDuel,4500
289,Raheem Mostert,SF,RB,9,ARI,29,10,-0.31,-0.07,null,FanDuel,4500
289,Clark Harris,CIN,TE,9,JAX,null,null,null,null,null,FanDuel,4500
289,Kyle Nelson,null,TE,9,SF,null,null,null,null,null,FanDuel,4500
510,San Francisco 49ers,SF,DST,9,ARI,null,null,8.1,1.84,null,FanDuel,4400
510,Atlanta Falcons,ATL,DST,9,CAR,null,null,7.4,1.68,null,FanDuel,4400
510,Kansas City Chiefs,KC,DST,9,DAL,null,null,5.6,1.27,null,FanDuel,4400
513,Green Bay Packers,GB,DST,9,DET,null,null,7.5,1.74,null,FanDuel,4300
513,Dallas Cowboys,DAL,DST,9,KC,null,null,4.8,1.12,null,FanDuel,4300
515,Miami Dolphins,MIA,DST,9,LV,null,null,5.3,1.26,null,FanDuel,4200
515,Tampa Bay Buccaneers,TB,DST,9,NO,null,null,4.1,0.98,null,FanDuel,4200
517,New York Giants,NYG,DST,9,LAR,null,null,6.4,1.56,null,FanDuel,4100
517,Washington Football Team,WAS,DST,9,SEA,null,null,6.2,1.51,null,FanDuel,4100
519,Indianapolis Colts,IND,DST,9,HOU,null,null,6,1.5,null,FanDuel,4000
