Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
299,Justin Hardy,ATL,WR,12,TB,31,32,3.17,0.69,null,FanDuel,4600
299,Jarius Wright,CAR,WR,12,NO,11,21,2.79,0.61,null,FanDuel,4600
299,Cody Latimer,NYG,WR,12,CHI,4,2,2.4,0.52,null,FanDuel,4600
299,Kyle Juszczyk,SF,RB,12,GB,18,28,2.33,0.51,null,FanDuel,4600
299,David Moore,SEA,WR,12,PHI,14,29,2.26,0.49,null,FanDuel,4600
299,Cordarrelle Patterson,CHI,WR,12,NYG,26,31,2.25,0.49,null,FanDuel,4600
299,Richie James,SF,WR,12,GB,18,11,1.9,0.41,null,FanDuel,4600
299,Dontrell Hilliard,CLE,RB,12,MIA,29,27,1.8,0.39,null,FanDuel,4600
299,Myles Gaskin,MIA,RB,12,CLE,15,17,1.76,0.38,null,FanDuel,4600
299,Steven Sims Jr.,WAS,WR,12,DET,30,24,1.58,0.34,null,FanDuel,4600
299,Diontae Spencer,DEN,WR,12,BUF,3,6,1.38,0.3,null,FanDuel,4600
299,Ty Montgomery,NYJ,RB,12,LV,27,20,1.3,0.28,null,FanDuel,4600
299,Vyncint Smith,NYJ,WR,12,LV,27,27,1.27,0.28,null,FanDuel,4600
299,Trevor Davis,LV,WR,12,NYJ,21,30,0.87,0.19,null,FanDuel,4600
299,Chris Moore,BAL,WR,12,LAR,10,9,0.38,0.08,null,FanDuel,4600
299,Gunner Olszewski,NE,WR,12,DAL,8,4,0,0,null,FanDuel,4600
299,TJ Yeldon,BUF,RB,12,DEN,5,10,0,0,null,FanDuel,4600
299,Keelan Doss,LV,WR,12,NYJ,21,30,0,0,null,FanDuel,4600
299,CJ Prosise,SEA,RB,12,PHI,14,8,0,0,null,FanDuel,4600
299,Cedrick Wilson,DAL,WR,12,NE,1,1,0,0,null,FanDuel,4600
325,Cleveland Browns,CLE,DST,12,MIA,null,null,8.5,1.89,null,FanDuel,4500
325,Baltimore Ravens,BAL,DST,12,LAR,null,null,7.1,1.58,null,FanDuel,4500
325,Jordan Matthews,PHI,WR,12,SEA,19,16,5.49,1.22,null,FanDuel,4500
325,Benny Snell Jr.,PIT,RB,12,CIN,28,29,5.1,1.13,null,FanDuel,4500
325,Rashard Higgins,CLE,WR,12,MIA,29,25,4.72,1.05,null,FanDuel,4500
325,Tre'Quan Smith,NO,WR,12,CAR,20,20,4.24,0.94,null,FanDuel,4500
325,Jaeden Graham,ATL,TE,12,TB,31,31,4.21,0.94,null,FanDuel,4500
325,Mack Hollins,PHI,WR,12,SEA,19,16,4.04,0.9,null,FanDuel,4500
325,JJ Arcega-Whiteside,PHI,WR,12,SEA,19,16,3.64,0.81,null,FanDuel,4500
325,Blake Jarwin,DAL,TE,12,NE,1,8,3.29,0.73,null,FanDuel,4500
325,Ben Braunecker,CHI,TE,12,NYG,26,6,3.28,0.73,null,FanDuel,4500
325,Kelvin Harmon,WAS,WR,12,DET,30,24,3.25,0.72,null,FanDuel,4500
325,Hayden Hurst,BAL,TE,12,LAR,10,13,3.18,0.71,null,FanDuel,4500
325,Demetrius Harris,CLE,TE,12,MIA,29,18,3.18,0.71,null,FanDuel,4500
325,Ryquell Armstead,JAX,RB,12,TEN,17,14,2.84,0.63,null,FanDuel,4500
325,Tyler Kroft,BUF,TE,12,DEN,5,16,2.39,0.53,null,FanDuel,4500
325,Josh Hill,NO,TE,12,CAR,20,3,2.29,0.51,null,FanDuel,4500
325,Deandre Carter,HOU,WR,12,IND,11,14,2.15,0.48,null,FanDuel,4500
325,Christian Blake,ATL,WR,12,TB,31,32,2.14,0.48,null,FanDuel,4500
325,Wendell Smallwood,WAS,RB,12,DET,30,32,1.93,0.43,null,FanDuel,4500
325,Kerrith Whyte Jr.,PIT,RB,12,CIN,28,29,1.7,0.38,null,FanDuel,4500
325,Brandon Bolden,NE,RB,12,DAL,8,16,1.66,0.37,null,FanDuel,4500
325,Stanley Morgan Jr.,CIN,WR,12,PIT,9,15,1.58,0.35,null,FanDuel,4500
325,Devontae Booker,DEN,RB,12,BUF,3,19,1.38,0.31,null,FanDuel,4500
325,Deon Cain,PIT,WR,12,CIN,28,14,1.36,0.3,null,FanDuel,4500
325,Justice Hill,BAL,RB,12,LAR,10,13,1.36,0.3,null,FanDuel,4500
325,Reggie Bonnafon,CAR,RB,12,NO,11,3,1.3,0.29,null,FanDuel,4500
325,De'Anthony Thomas,BAL,WR,12,LAR,10,9,1.16,0.26,null,FanDuel,4500
325,Robert Foster,BUF,WR,12,DEN,5,5,1.09,0.24,null,FanDuel,4500
325,Tavon Austin,DAL,WR,12,NE,1,1,1.06,0.24,null,FanDuel,4500
325,Ryan Nall,CHI,RB,12,NYG,26,21,1.05,0.23,null,FanDuel,4500
325,Stephen Carlson,CLE,TE,12,MIA,29,18,1.02,0.23,null,FanDuel,4500
325,Dan Vitale,GB,RB,12,SF,2,4,1.01,0.22,null,FanDuel,4500
325,Donte Moncrief,CAR,WR,12,NO,11,21,0.96,0.21,null,FanDuel,4500
325,Josh Adams,NYJ,RB,12,LV,27,20,0.92,0.2,null,FanDuel,4500
325,Andy Janovich,DEN,RB,12,BUF,3,19,0.91,0.2,null,FanDuel,4500
325,Javon Wims,CHI,WR,12,NYG,26,31,0.87,0.19,null,FanDuel,4500
325,Trayveon Williams,CIN,RB,12,PIT,9,6,0.85,0.19,null,FanDuel,4500
325,Damion Ratley,CLE,WR,12,MIA,29,25,0.83,0.18,null,FanDuel,4500
325,Dwayne Washington,NO,RB,12,CAR,20,30,0.8,0.18,null,FanDuel,4500
325,D'Ernest Johnson,CLE,RB,12,MIA,29,27,0.77,0.17,null,FanDuel,4500
325,Travis Homer,SEA,RB,12,PHI,14,8,0.75,0.17,null,FanDuel,4500
325,Elijhaa Penny,NYG,RB,12,CHI,4,22,0.72,0.16,null,FanDuel,4500
325,Chandler Cox,MIA,RB,12,CLE,15,17,0.7,0.16,null,FanDuel,4500
325,De'Lance Turner,MIA,RB,12,CLE,15,17,0.69,0.15,null,FanDuel,4500
325,Alec Ingold,LV,RB,12,NYJ,21,9,0.65,0.14,null,FanDuel,4500
325,TJ Logan,TB,RB,12,ATL,25,15,0.65,0.14,null,FanDuel,4500
325,Gregory Howell Jr.,HOU,RB,12,IND,11,5,0.62,0.14,null,FanDuel,4500
325,Marcell Ateman,LV,WR,12,NYJ,21,30,0.58,0.13,null,FanDuel,4500
325,Keith Kirkwood,NO,WR,12,CAR,20,20,0.56,0.12,null,FanDuel,4500
325,Alex Armah,CAR,RB,12,NO,11,3,0.55,0.12,null,FanDuel,4500
325,Braxton Berrios,NYJ,WR,12,LV,27,27,0.54,0.12,null,FanDuel,4500
325,Damion Willis,CIN,WR,12,PIT,9,15,0.52,0.12,null,FanDuel,4500
325,Andre Roberts,BUF,WR,12,DEN,5,5,0.52,0.12,null,FanDuel,4500
325,Keith Smith,ATL,RB,12,TB,31,2,0.49,0.11,null,FanDuel,4500
325,Jordan Scarlett,CAR,RB,12,NO,11,3,0.48,0.11,null,FanDuel,4500
325,Mike Thomas,LAR,WR,12,BAL,9,13,0.47,0.1,null,FanDuel,4500
325,Devine Ozigbo,JAX,RB,12,TEN,17,14,0.47,0.1,null,FanDuel,4500
325,Justin Watson,TB,WR,12,ATL,25,26,0.46,0.1,null,FanDuel,4500
325,Jamize Olawale,DAL,RB,12,NE,1,1,0.45,0.1,null,FanDuel,4500
325,Senorise Perry,BUF,RB,12,DEN,5,10,0.37,0.08,null,FanDuel,4500
325,Deandrew White,CAR,WR,12,NO,11,21,0.33,0.07,null,FanDuel,4500
325,Jojo Natson,LAR,WR,12,BAL,9,13,0.29,0.06,null,FanDuel,4500
325,Taiwan Jones,HOU,RB,12,IND,11,5,0.26,0.06,null,FanDuel,4500
325,Olamide Zaccheaus,ATL,WR,12,TB,31,32,0.24,0.05,null,FanDuel,4500
325,Nick Bellore,SEA,RB,12,PHI,14,8,0.2,0.04,null,FanDuel,4500
325,Cullen Gillaspia,HOU,RB,12,IND,11,5,0.2,0.04,null,FanDuel,4500
325,Khari Blasingame,TEN,RB,12,JAX,16,24,0.15,0.03,null,FanDuel,4500
325,Roosevelt Nix,PIT,RB,12,CIN,28,29,0.14,0.03,null,FanDuel,4500
325,Dalyn Dawkins,TEN,RB,12,JAX,16,24,0.09,0.02,null,FanDuel,4500
325,Cody Core,NYG,WR,12,CHI,4,2,0.03,0.01,null,FanDuel,4500
325,Josh Bellamy,NYJ,WR,12,LV,27,27,0.03,0.01,null,FanDuel,4500
325,Duke Williams,BUF,WR,12,DEN,5,5,0,0,null,FanDuel,4500
325,Dwayne Harris,LV,WR,12,NYJ,21,30,0,0,null,FanDuel,4500
325,Levine Toilolo,SF,TE,12,GB,18,29,0,0,null,FanDuel,4500
325,Isaiah Ford,MIA,WR,12,CLE,15,10,0,0,null,FanDuel,4500
325,Chris Herndon IV,NYJ,TE,12,LV,27,30,0,0,null,FanDuel,4500
325,Damien Harris,NE,RB,12,DAL,8,16,0,0,null,FanDuel,4500
325,Chad Williams,IND,WR,12,HOU,24,28,0,0,null,FanDuel,4500
325,David Sills V,NYG,WR,12,CHI,4,2,0,0,null,FanDuel,4500
325,Cody Thompson,CIN,WR,12,PIT,9,15,0,0,null,FanDuel,4500
325,Brandon Powell,ATL,WR,12,TB,31,32,0,0,null,FanDuel,4500
325,Trenton Cannon,NYJ,RB,12,LV,27,20,0,0,null,FanDuel,4500
325,Jalen Hurd,SF,WR,12,GB,18,11,0,0,null,FanDuel,4500
325,Steven Mitchell Jr.,HOU,WR,12,IND,11,14,0,0,null,FanDuel,4500
325,Jakob Johnson,NE,RB,12,DAL,8,16,0,0,null,FanDuel,4500
325,Jaleel Scott,BAL,WR,12,LAR,10,9,0,0,null,FanDuel,4500
325,Taquan Mizzell,NO,RB,12,CAR,20,30,0,0,null,FanDuel,4500
325,Chris Ezeala,BAL,RB,12,LAR,10,13,0,0,null,FanDuel,4500
325,Cam Sims,WAS,WR,12,DET,30,24,0,0,null,FanDuel,4500
325,Shelton Gibson,CLE,WR,12,MIA,29,25,0,0,null,FanDuel,4500
325,David Fluellen,TEN,RB,12,JAX,16,24,0,0,null,FanDuel,4500
325,Robert Davis,PHI,WR,12,SEA,19,16,0,0,null,FanDuel,4500
325,Travis Fulgham,DET,WR,12,WAS,23,18,0,0,null,FanDuel,4500
325,Ryan Izzo,NE,TE,12,DAL,8,28,0,0,null,FanDuel,4500
325,Kerryon Johnson,DET,RB,12,WAS,23,25,0,0,null,FanDuel,4500
325,Dexter Williams,GB,RB,12,SF,2,4,0,0,null,FanDuel,4500
325,Derrick Willies,CLE,WR,12,MIA,29,25,0,0,null,FanDuel,4500
325,Chris Hogan,CAR,WR,12,NO,11,21,0,0,null,FanDuel,4500
325,Lil'jordan Humphrey,NO,WR,12,CAR,20,20,0,0,null,FanDuel,4500
325,Ito Smith,ATL,RB,12,TB,31,2,0,0,null,FanDuel,4500
325,Amara Darboh,PIT,WR,12,CIN,28,14,0,0,null,FanDuel,4500
325,Trent Taylor,SF,WR,12,GB,18,11,0,0,null,FanDuel,4500
325,CJ Board,JAX,WR,12,TEN,17,19,0,0,null,FanDuel,4500
325,Khalfani Muhammad,DEN,RB,12,BUF,3,19,0,0,null,FanDuel,4500
325,Jehu Chesson,WAS,WR,12,DET,30,24,0,0,null,FanDuel,4500
325,Zach Line,NO,RB,12,CAR,20,30,0,0,null,FanDuel,4500
325,Antoine Wesley,BAL,WR,12,LAR,10,9,0,0,null,FanDuel,4500
325,Chris Lacy,DET,WR,12,WAS,23,18,0,0,null,FanDuel,4500
325,Michael Burton,WAS,RB,12,DET,30,32,0,0,null,FanDuel,4500
325,Nsimba Webster,LAR,WR,12,BAL,9,13,0,0,null,FanDuel,4500
325,Greg Ward,PHI,WR,12,SEA,19,16,0,0,null,FanDuel,4500
325,Preston Williams,MIA,WR,12,CLE,15,10,0,0,null,FanDuel,4500
325,Marcus Green,PHI,WR,12,SEA,19,16,0,0,null,FanDuel,4500
325,Emmanuel Butler,NO,WR,12,CAR,20,20,0,0,null,FanDuel,4500
325,Thomas Ives,CHI,WR,12,NYG,26,31,0,0,null,FanDuel,4500
325,James Develin,NE,RB,12,DAL,8,16,0,0,null,FanDuel,4500
325,Ashton Dulin,IND,WR,12,HOU,24,28,0,0,null,FanDuel,4500
325,DeSean Jackson,PHI,WR,12,SEA,19,16,0,0,null,FanDuel,4500
325,Gary Jennings Jr.,MIA,WR,12,CLE,15,10,0,0,null,FanDuel,4500
325,Trey Burton,CHI,TE,12,NYG,26,6,0,0,null,FanDuel,4500
325,Russell Shepard,NYG,WR,12,CHI,4,2,0,0,null,FanDuel,4500
325,Ventell Bryant,DAL,WR,12,NE,1,1,0,0,null,FanDuel,4500
325,Cody Hollister,TEN,WR,12,JAX,16,12,0,0,null,FanDuel,4500
325,Taywan Taylor,CLE,WR,12,MIA,29,25,0,0,null,FanDuel,4500
325,Matthew Slater,NE,WR,12,DAL,8,4,0,0,null,FanDuel,4500
325,Elijah Holyfield,CAR,RB,12,NO,11,3,0,0,null,FanDuel,4500
325,Darrius Shepherd,GB,WR,12,SF,2,7,0,0,null,FanDuel,4500
325,Seth DeValve,JAX,TE,12,TEN,17,24,0,0,null,FanDuel,4500
325,Riley Ridley,CHI,WR,12,NYG,26,31,0,0,null,FanDuel,4500
325,Nick Bawden,DET,RB,12,WAS,23,25,0,0,null,FanDuel,4500
325,Vernon Davis,WAS,TE,12,DET,30,25,0,0,null,FanDuel,4500
325,Karan Higdon,HOU,RB,12,IND,11,5,0,0,null,FanDuel,4500
325,Deonte Harris,NO,WR,12,CAR,20,20,0,0,null,FanDuel,4500
325,Brandon Zylstra,CAR,WR,12,NO,11,21,0,0,null,FanDuel,4500
325,Austin Carr,NO,WR,12,CAR,20,20,0,0,null,FanDuel,4500
325,Corey Clement,PHI,RB,12,SEA,19,12,0,0,null,FanDuel,4500
325,Juwann Winfree,DEN,WR,12,BUF,3,6,0,0,null,FanDuel,4500
325,Devin Smith,DAL,WR,12,NE,1,1,0,0,null,FanDuel,4500
325,Wes Hills,DET,RB,12,WAS,23,25,0,0,null,FanDuel,4500
325,Jeff Smith,NYJ,WR,12,LV,27,27,0,0,null,FanDuel,4500
325,Malik Taylor,GB,WR,12,SF,2,7,0,0,null,FanDuel,4500
325,Mike Weber,DAL,RB,12,NE,1,1,0,0,null,FanDuel,4500
325,Michael Walker,JAX,WR,12,TEN,17,19,0,0,null,FanDuel,4500
325,Fred Brown,DEN,WR,12,BUF,3,6,0,0,null,FanDuel,4500
325,Marqise Lee,JAX,WR,12,TEN,17,19,0,0,null,FanDuel,4500
325,Ryan Grant,GB,WR,12,SF,2,7,0,0,null,FanDuel,4500
325,Mike Davis,CAR,RB,12,NO,11,3,0,0,null,FanDuel,4500
325,Greg Dortch,CAR,WR,12,NO,11,21,0,0,null,FanDuel,4500
325,Tyler Ervin,JAX,RB,12,TEN,17,14,0,0,null,FanDuel,4500
325,Christian Wade,BUF,RB,12,DEN,5,10,0,0,null,FanDuel,4500
325,Tom Kennedy,DET,WR,12,WAS,23,18,0,0,null,FanDuel,4500
325,Craig Reynolds,ATL,RB,12,TB,31,2,0,0,null,FanDuel,4500
325,John Ursua,SEA,WR,12,PHI,14,29,0,0,null,FanDuel,4500
325,John Kelly,LAR,RB,12,BAL,9,11,0,0,null,FanDuel,4500
480,Atlanta Falcons,ATL,DST,12,TB,null,null,7.6,1.77,null,FanDuel,4300
480,CJ Uzomah,CIN,TE,12,PIT,9,26,1.9,0.44,null,FanDuel,4300
480,Troy Fumagalli,DEN,TE,12,BUF,3,2,1.87,0.43,null,FanDuel,4300
480,Daniel Brown,NYJ,TE,12,LV,27,30,1.25,0.29,null,FanDuel,4300
484,Jacksonville Jaguars,JAX,DST,12,TEN,null,null,7.2,1.71,null,FanDuel,4200
484,Jeff Heuerman,DEN,TE,12,BUF,3,2,0.71,0.17,null,FanDuel,4200
486,Seattle Seahawks,SEA,DST,12,PHI,null,null,6.5,1.59,null,FanDuel,4100
486,Luke Willson,SEA,TE,12,PHI,14,7,0,0,null,FanDuel,4100
488,New York Giants,NYG,DST,12,CHI,null,null,6.4,1.6,null,FanDuel,4000
488,Luke Stocker,ATL,TE,12,TB,31,31,3.14,0.78,null,FanDuel,4000
488,Kaden Smith,NYG,TE,12,CHI,4,22,2.72,0.68,null,FanDuel,4000
488,Isaac Nauta,DET,TE,12,WAS,23,20,2.47,0.62,null,FanDuel,4000
488,Matt LaCosse,NE,TE,12,DAL,8,28,2.3,0.58,null,FanDuel,4000
488,Nick O'Leary,JAX,TE,12,TEN,17,24,1.95,0.49,null,FanDuel,4000
488,Logan Thomas,DET,TE,12,WAS,23,20,1.73,0.43,null,FanDuel,4000
488,MyCole Pruitt,TEN,TE,12,JAX,16,15,1.62,0.4,null,FanDuel,4000
488,Hale Hentges,WAS,TE,12,DET,30,25,1.59,0.4,null,FanDuel,4000
488,Geoff Swaim,JAX,TE,12,TEN,17,24,1.53,0.38,null,FanDuel,4000
488,Ben Koyack,JAX,TE,12,TEN,17,24,1.49,0.37,null,FanDuel,4000
488,Garrett Celek,SF,TE,12,GB,18,29,1.48,0.37,null,FanDuel,4000
488,Nick Vannett,PIT,TE,12,CIN,28,23,1.48,0.37,null,FanDuel,4000
488,Marcedes Lewis,GB,TE,12,SF,2,1,1.09,0.27,null,FanDuel,4000
488,Robert Tonyan Jr.,GB,TE,12,SF,2,1,0.79,0.2,null,FanDuel,4000
488,JP Holtz,CHI,TE,12,NYG,26,6,0.78,0.2,null,FanDuel,4000
488,Jesse James,DET,TE,12,WAS,23,20,0.77,0.19,null,FanDuel,4000
488,Ian Thomas,CAR,TE,12,NO,11,9,0.77,0.19,null,FanDuel,4000
488,Durham Smythe,MIA,TE,12,CLE,15,21,0.63,0.16,null,FanDuel,4000
488,Mo Alie-Cox,IND,TE,12,HOU,24,12,0.51,0.13,null,FanDuel,4000
488,Derek Carrier,LV,TE,12,NYJ,21,3,0.38,0.1,null,FanDuel,4000
488,Trevon Wesco,NYJ,TE,12,LV,27,30,0.36,0.09,null,FanDuel,4000
488,Lee Smith,BUF,TE,12,DEN,5,16,0.31,0.08,null,FanDuel,4000
488,Tanner Hudson,TB,TE,12,ATL,25,17,0.25,0.06,null,FanDuel,4000
488,Dalton Schultz,DAL,TE,12,NE,1,8,0.2,0.05,null,FanDuel,4000
488,Johnny Mundt,LAR,TE,12,BAL,9,5,0.14,0.04,null,FanDuel,4000
488,Chris Manhertz,CAR,TE,12,NO,11,9,0.07,0.02,null,FanDuel,4000
488,Adam Shaheen,CHI,TE,12,NYG,26,6,0,0,null,FanDuel,4000
488,Eric Saubert,LV,TE,12,NYJ,21,3,0,0,null,FanDuel,4000
488,Parker Hesse,TEN,TE,12,JAX,16,15,0,0,null,FanDuel,4000
488,Antony Auclair,TB,TE,12,ATL,25,17,0,0,null,FanDuel,4000
488,Andrew Beck,DEN,TE,12,BUF,3,2,0,0,null,FanDuel,4000
488,Jerome Cunningham,WAS,TE,12,DET,30,25,0,0,null,FanDuel,4000
488,Daniel Helm,SF,TE,12,GB,18,29,0,0,null,FanDuel,4000
488,Christian Scotland-Williamson,PIT,TE,12,CIN,28,23,0,0,null,FanDuel,4000
488,Joshua Perkins,PHI,TE,12,SEA,19,27,0,0,null,FanDuel,4000
488,Drew Sample,CIN,TE,12,PIT,9,26,0,0,null,FanDuel,4000
488,Josh Oliver,JAX,TE,12,TEN,17,24,0,0,null,FanDuel,4000
488,Mason Schreck,CIN,TE,12,PIT,9,26,0,0,null,FanDuel,4000
488,Jace Sternberger,GB,TE,12,SF,2,1,0,0,null,FanDuel,4000
488,Charles Jones II,JAX,TE,12,TEN,17,24,0,0,null,FanDuel,4000
488,Kendall Blanton,LAR,TE,12,BAL,9,5,0,0,null,FanDuel,4000
488,Charles Scarff,BAL,TE,12,LAR,10,13,0,0,null,FanDuel,4000
488,Chris Myarick,MIA,TE,12,CLE,15,21,0,0,null,FanDuel,4000
488,Dan Arnold,NO,TE,12,CAR,20,3,0,0,null,FanDuel,4000
488,Cole Hikutini,DAL,TE,12,NE,1,8,0,0,null,FanDuel,4000
488,Moritz Boehringer,CIN,WR,12,PIT,9,15,0,0,null,FanDuel,4000
488,Temarrick Hemingway,CAR,TE,12,NO,11,9,0,0,null,FanDuel,4000
488,Evan Baylis,GB,TE,12,SF,2,1,0,0,null,FanDuel,4000
488,Zach Gentry,PIT,TE,12,CIN,28,23,0,0,null,FanDuel,4000
488,Pharaoh Brown,CLE,TE,12,MIA,29,18,0,0,null,FanDuel,4000
488,Ian Bunting,IND,TE,12,HOU,24,12,0,0,null,FanDuel,4000
488,Cethan Carter,CIN,TE,12,PIT,9,26,0,0,null,FanDuel,4000
488,Jake Butt,DEN,TE,12,BUF,3,2,0,0,null,FanDuel,4000
488,Garrett Dickerson,NYG,TE,12,CHI,4,22,0,0,null,FanDuel,4000
488,Jordan Leggett,TB,TE,12,ATL,25,17,0,0,null,FanDuel,4000
488,Tommy Sweeney,BUF,TE,12,DEN,5,16,0,0,null,FanDuel,4000
488,Nate Becker,BUF,TE,12,DEN,5,16,0,0,null,FanDuel,4000
488,Jesper Horsted,CHI,TE,12,NYG,26,6,0,0,null,FanDuel,4000
488,Jordan Franks,CIN,TE,12,PIT,9,26,0,0,null,FanDuel,4000
548,San Francisco 49ers,SF,DST,12,GB,null,null,6.7,1.72,null,FanDuel,3900
549,Denver Broncos,DEN,DST,12,BUF,null,null,6.5,1.71,null,FanDuel,3800
549,Cincinnati Bengals,CIN,DST,12,PIT,null,null,5.6,1.47,null,FanDuel,3800
551,New York Jets,NYJ,DST,12,LV,null,null,5.9,1.64,null,FanDuel,3600
552,Green Bay Packers,GB,DST,12,SF,null,null,6.7,1.91,null,FanDuel,3500
552,Houston Texans,HOU,DST,12,IND,null,null,6.4,1.83,null,FanDuel,3500
554,Indianapolis Colts,IND,DST,12,HOU,null,null,6.6,1.94,null,FanDuel,3400
555,Tampa Bay Buccaneers,TB,DST,12,ATL,null,null,6,1.82,null,FanDuel,3300
555,Miami Dolphins,MIA,DST,12,CLE,null,null,4.8,1.45,null,FanDuel,3300
557,Philadelphia Eagles,PHI,DST,12,SEA,null,null,6.4,2,null,FanDuel,3200
557,Dallas Cowboys,DAL,DST,12,NE,null,null,4.7,1.47,null,FanDuel,3200
559,Carolina Panthers,CAR,DST,12,NO,null,null,3.7,1.19,null,FanDuel,3100
560,Washington Football Team,WAS,DST,12,DET,null,null,6,2,null,FanDuel,3000
