Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
302,Zay Jones,BUF,WR,6,HOU,20,9,5.3,1.18,null,FanDuel,4500
302,Ryan Griffin,HOU,TE,6,BUF,11,17,5.05,1.12,null,FanDuel,4500
302,Chris Conley,KC,WR,6,NE,16,11,4.92,1.09,null,FanDuel,4500
302,Kendrick Bourne,SF,WR,6,GB,8,17,4.87,1.08,null,FanDuel,4500
302,Tajae Sharpe,TEN,WR,6,BAL,2,15,4.74,1.05,null,FanDuel,4500
302,Cody Latimer,NYG,WR,6,PHI,12,29,4.72,1.05,null,FanDuel,4500
302,Hayden Hurst,BAL,TE,6,TEN,4,1,4.71,1.05,null,FanDuel,4500
302,Chad Williams,ARI,WR,6,MIN,25,21,4.52,1,null,FanDuel,4500
302,Kapri Bibbs,WAS,RB,6,CAR,18,15,4.25,0.94,null,FanDuel,4500
302,Vernon Davis,WAS,TE,6,CAR,18,23,3.81,0.85,null,FanDuel,4500
302,Rod Streater,CLE,WR,6,LAC,19,28,3.49,0.78,null,FanDuel,4500
302,Ryan Switzer,PIT,WR,6,CIN,24,14,3.28,0.73,null,FanDuel,4500
302,Andre Holmes,BUF,WR,6,HOU,20,9,3.19,0.71,null,FanDuel,4500
302,Gerald Everett,LAR,TE,6,DEN,26,29,3,0.67,null,FanDuel,4500
302,Richie James,SF,WR,6,GB,8,17,2.97,0.66,null,FanDuel,4500
302,Marcus Johnson,IND,WR,6,NYJ,13,25,2.83,0.63,null,FanDuel,4500
302,Jacquizz Rodgers,TB,RB,6,ATL,30,29,2.75,0.61,null,FanDuel,4500
302,Jaron Brown,SEA,WR,6,LV,28,27,2.72,0.6,null,FanDuel,4500
302,Josh Bellamy,CHI,WR,6,MIA,12,4,2.41,0.54,null,FanDuel,4500
302,Robert Foster,BUF,WR,6,HOU,20,9,2.34,0.52,null,FanDuel,4500
302,Chris Moore,BAL,WR,6,TEN,4,10,2.33,0.52,null,FanDuel,4500
302,Stevan Ridley,PIT,RB,6,CIN,24,23,2.27,0.5,null,FanDuel,4500
302,Alex Erickson,CIN,WR,6,PIT,29,30,2.2,0.49,null,FanDuel,4500
302,Garrett Celek,SF,TE,6,GB,8,10,2.19,0.49,null,FanDuel,4500
302,Josh Malone,CIN,WR,6,PIT,29,30,2.16,0.48,null,FanDuel,4500
302,Robert Turbin,IND,RB,6,NYJ,13,18,2.1,0.47,null,FanDuel,4500
302,Kevin White,CHI,WR,6,MIA,12,4,1.99,0.44,null,FanDuel,4500
302,Anthony Sherman,KC,RB,6,NE,16,11,1.8,0.4,null,FanDuel,4500
302,Michael Floyd,WAS,WR,6,CAR,18,24,1.78,0.4,null,FanDuel,4500
302,J'mon Moore,GB,WR,6,SF,23,18,1.78,0.4,null,FanDuel,4500
302,Justin Hunter,PIT,WR,6,CIN,24,14,1.61,0.36,null,FanDuel,4500
302,Roc Thomas,MIN,RB,6,ARI,15,32,1.61,0.36,null,FanDuel,4500
302,Garrett Dickerson,NYG,TE,6,PHI,12,5,1.6,0.36,null,FanDuel,4500
302,Sammie Coates,HOU,WR,6,BUF,11,3,1.5,0.33,null,FanDuel,4500
302,Daesean Hamilton,DEN,WR,6,LAR,8,17,1.48,0.33,null,FanDuel,4500
302,Jojo Natson,LAR,WR,6,DEN,26,13,1.45,0.32,null,FanDuel,4500
302,Brian Quick,WAS,WR,6,CAR,18,24,1.4,0.31,null,FanDuel,4500
302,Victor Bolden Jr.,SF,WR,6,GB,8,17,1.17,0.26,null,FanDuel,4500
302,Jawill Davis,NYG,WR,6,PHI,12,29,1.14,0.25,null,FanDuel,4500
302,Rico Gathers,DAL,TE,6,JAX,1,9,1.08,0.24,null,FanDuel,4500
302,Samaje Perine,WAS,RB,6,CAR,18,15,1.07,0.24,null,FanDuel,4500
302,Trenton Cannon,NYJ,RB,6,IND,22,20,0.98,0.22,null,FanDuel,4500
302,Johnny Holton,LV,WR,6,SEA,10,22,0.97,0.22,null,FanDuel,4500
302,David Williams,JAX,RB,6,DAL,5,8,0.9,0.2,null,FanDuel,4500
302,Cody Core,CIN,WR,6,PIT,29,30,0.86,0.19,null,FanDuel,4500
302,Jaydon Mickens,JAX,WR,6,DAL,5,7,0.85,0.19,null,FanDuel,4500
302,David Fluellen,TEN,RB,6,BAL,2,2,0.82,0.18,null,FanDuel,4500
302,Geremy Davis,LAC,WR,6,CLE,14,20,0.81,0.18,null,FanDuel,4500
302,Tim Patrick,DEN,WR,6,LAR,8,17,0.81,0.18,null,FanDuel,4500
302,Marvin Hall,ATL,WR,6,TB,32,31,0.78,0.17,null,FanDuel,4500
302,Darius Jennings,TEN,WR,6,BAL,2,15,0.78,0.17,null,FanDuel,4500
302,CJ Ham,MIN,RB,6,ARI,15,32,0.75,0.17,null,FanDuel,4500
302,Ray-Ray McCloud,BUF,WR,6,HOU,20,9,0.73,0.16,null,FanDuel,4500
302,Russell Gage,ATL,WR,6,TB,32,31,0.7,0.16,null,FanDuel,4500
302,Justin Watson,TB,WR,6,ATL,30,29,0.65,0.14,null,FanDuel,4500
302,Damion Ratley,CLE,WR,6,LAC,19,28,0.65,0.14,null,FanDuel,4500
302,Andy Janovich,DEN,RB,6,LAR,8,10,0.65,0.14,null,FanDuel,4500
302,Mike Boone,MIN,RB,6,ARI,15,32,0.65,0.14,null,FanDuel,4500
302,Kamar Aiken,PHI,WR,6,NYG,11,3,0.64,0.14,null,FanDuel,4500
302,Deandre Carter,PHI,WR,6,NYG,11,3,0.63,0.14,null,FanDuel,4500
302,Roosevelt Nix,PIT,RB,6,CIN,24,23,0.63,0.14,null,FanDuel,4500
302,Benjamin Cunningham,CHI,RB,6,MIA,12,27,0.62,0.14,null,FanDuel,4500
302,Damien Williams,KC,RB,6,NE,16,11,0.62,0.14,null,FanDuel,4500
302,Marcus Kemp,KC,WR,6,NE,16,11,0.59,0.13,null,FanDuel,4500
302,Shelton Gibson,PHI,WR,6,NYG,11,3,0.58,0.13,null,FanDuel,4500
302,Elijhaa Penny,NYG,RB,6,PHI,12,2,0.58,0.13,null,FanDuel,4500
302,James Develin,NE,RB,6,KC,31,31,0.53,0.12,null,FanDuel,4500
302,Tyler Ervin,HOU,RB,6,BUF,11,22,0.52,0.12,null,FanDuel,4500
302,Jaylen Samuels,PIT,RB,6,CIN,24,23,0.5,0.11,null,FanDuel,4500
302,Kenjon Barner,NE,RB,6,KC,31,31,0.5,0.11,null,FanDuel,4500
302,Gus Edwards,BAL,RB,6,TEN,4,3,0.47,0.1,null,FanDuel,4500
302,Tommy Bohanon,JAX,RB,6,DAL,5,8,0.46,0.1,null,FanDuel,4500
302,Marcedes Lewis,GB,TE,6,SF,23,25,0.46,0.1,null,FanDuel,4500
302,Tim White,BAL,WR,6,TEN,4,10,0.43,0.1,null,FanDuel,4500
302,Ricky Ortiz,ATL,RB,6,TB,32,26,0.43,0.1,null,FanDuel,4500
302,Justin Davis,LAR,RB,6,DEN,26,25,0.4,0.09,null,FanDuel,4500
302,Jamize Olawale,DAL,RB,6,JAX,1,6,0.38,0.08,null,FanDuel,4500
302,Braxton Miller,PHI,WR,6,NYG,11,3,0.37,0.08,null,FanDuel,4500
302,Keith Smith,LV,RB,6,SEA,10,16,0.37,0.08,null,FanDuel,4500
302,Brandon Zylstra,MIN,WR,6,ARI,15,2,0.35,0.08,null,FanDuel,4500
302,Derrick Coleman,ARI,RB,6,MIN,25,9,0.33,0.07,null,FanDuel,4500
302,Patrick DiMarco,BUF,RB,6,HOU,20,14,0.33,0.07,null,FanDuel,4500
302,Senorise Perry,MIA,RB,6,CHI,3,1,0.3,0.07,null,FanDuel,4500
302,Tre Madden,SEA,RB,6,LV,28,28,0.3,0.07,null,FanDuel,4500
302,Dwayne Harris,LV,WR,6,SEA,10,22,0.29,0.06,null,FanDuel,4500
302,Taiwan Jones,BUF,RB,6,HOU,20,14,0.28,0.06,null,FanDuel,4500
302,Derek Watt,LAC,RB,6,CLE,14,21,0.25,0.06,null,FanDuel,4500
302,Andre Roberts,NYJ,WR,6,IND,22,12,0.25,0.06,null,FanDuel,4500
302,Stacy Coley,NYG,WR,6,PHI,12,29,0.23,0.05,null,FanDuel,4500
302,Matthew Slater,NE,WR,6,KC,31,18,0.23,0.05,null,FanDuel,4500
302,Alex Armah,CAR,RB,6,WAS,6,17,0.2,0.04,null,FanDuel,4500
302,Justin Jackson,LAC,RB,6,CLE,14,21,0.18,0.04,null,FanDuel,4500
302,Isaiah McKenzie,DEN,WR,6,LAR,8,17,0.15,0.03,null,FanDuel,4500
302,Jhurell Pressley,NYG,RB,6,PHI,12,2,0,0,null,FanDuel,4500
302,River Cracraft,DEN,WR,6,LAR,8,17,0,0,null,FanDuel,4500
302,Isaiah Ford,MIA,WR,6,CHI,3,23,0,0,null,FanDuel,4500
302,Cam Phillips,BUF,WR,6,HOU,20,9,0,0,null,FanDuel,4500
302,Marcell Ateman,LV,WR,6,SEA,10,22,0,0,null,FanDuel,4500
302,Cameron Batson,TEN,WR,6,BAL,2,15,0,0,null,FanDuel,4500
302,Terrance Williams,DAL,WR,6,JAX,1,1,0,0,null,FanDuel,4500
302,Ardarius Stewart,NYJ,WR,6,IND,22,12,0,0,null,FanDuel,4500
302,Vyncint Smith,HOU,WR,6,BUF,11,3,0,0,null,FanDuel,4500
302,Daurice Fountain,IND,WR,6,NYJ,13,25,0,0,null,FanDuel,4500
302,Darvin Kidsy,WAS,WR,6,CAR,18,24,0,0,null,FanDuel,4500
302,Kalen Ballage,MIA,RB,6,CHI,3,1,0,0,null,FanDuel,4500
302,Dare Ogunbowale,TB,RB,6,ATL,30,29,0,0,null,FanDuel,4500
302,Detrez Newsome,LAC,RB,6,CLE,14,21,0,0,null,FanDuel,4500
302,Deontay Burnett,NYJ,WR,6,IND,22,12,0,0,null,FanDuel,4500
302,Dorren Miller,PHI,WR,6,NYG,11,3,0,0,null,FanDuel,4500
302,Steven Mitchell Jr.,LAR,WR,6,DEN,26,13,0,0,null,FanDuel,4500
302,Jalen Tolliver,ARI,WR,6,MIN,25,21,0,0,null,FanDuel,4500
302,Taquan Mizzell,CHI,RB,6,MIA,12,27,0,0,null,FanDuel,4500
302,Chris Ezeala,BAL,RB,6,TEN,4,3,0,0,null,FanDuel,4500
302,Gregory Howell Jr.,HOU,RB,6,BUF,11,22,0,0,null,FanDuel,4500
302,Janarion Grant,BAL,WR,6,TEN,4,10,0,0,null,FanDuel,4500
302,Alonzo Russell,NYG,WR,6,PHI,12,29,0,0,null,FanDuel,4500
302,Jeffery Wilson,SF,RB,6,GB,8,13,0,0,null,FanDuel,4500
302,Andre Patton,LAC,WR,6,CLE,14,20,0,0,null,FanDuel,4500
302,De'Lance Turner,BAL,RB,6,TEN,4,3,0,0,null,FanDuel,4500
302,Nick Williams,TEN,WR,6,BAL,2,15,0,0,null,FanDuel,4500
302,Hunter Sharp,BUF,WR,6,HOU,20,9,0,0,null,FanDuel,4500
302,Devin Gray,ATL,WR,6,TB,32,31,0,0,null,FanDuel,4500
302,Rashad Greene,JAX,WR,6,DAL,5,7,0,0,null,FanDuel,4500
302,Tanner Gentry,CHI,WR,6,MIA,12,4,0,0,null,FanDuel,4500
302,Deandrew White,CAR,WR,6,WAS,6,8,0,0,null,FanDuel,4500
302,Riley McCarron,NE,WR,6,KC,31,18,0,0,null,FanDuel,4500
302,Jeremy McNichols,DEN,RB,6,LAR,8,10,0,0,null,FanDuel,4500
302,Jeff Badet,MIN,WR,6,ARI,15,2,0,0,null,FanDuel,4500
302,Derrick Willies,CLE,WR,6,LAC,19,28,0,0,null,FanDuel,4500
302,Cameron Artis-Payne,CAR,RB,6,WAS,6,17,0,0,null,FanDuel,4500
302,Trey Griffey,PIT,WR,6,CIN,24,14,0,0,null,FanDuel,4500
302,Trent Taylor,SF,WR,6,GB,8,17,0,0,null,FanDuel,4500
302,Jehu Chesson,WAS,WR,6,CAR,18,24,0,0,null,FanDuel,4500
302,Gehrig Dieter,KC,WR,6,NE,16,11,0,0,null,FanDuel,4500
302,Isaac Whitney,HOU,WR,6,BUF,11,3,0,0,null,FanDuel,4500
302,Anthony Firkser,TEN,TE,6,BAL,2,10,0,0,null,FanDuel,4500
302,Patrick Ricard,BAL,RB,6,TEN,4,3,0,0,null,FanDuel,4500
302,Tyler Kroft,CIN,TE,6,PIT,29,31,0,0,null,FanDuel,4500
302,Leonte Carroo,MIA,WR,6,CHI,3,23,0,0,null,FanDuel,4500
302,Michael Burton,CHI,RB,6,MIA,12,27,0,0,null,FanDuel,4500
302,Joe Kerridge,GB,RB,6,SF,23,22,0,0,null,FanDuel,4500
302,Jordan Lasley,BAL,WR,6,TEN,4,10,0,0,null,FanDuel,4500
302,Marcus Lucas,SEA,WR,6,LV,28,27,0,0,null,FanDuel,4500
302,Robert Tonyan Jr.,GB,WR,6,SF,23,18,0,0,null,FanDuel,4500
302,Allen Lazard,JAX,WR,6,DAL,5,7,0,0,null,FanDuel,4500
302,Keith Ford,BUF,RB,6,HOU,20,14,0,0,null,FanDuel,4500
302,Lavon Coleman,SEA,RB,6,LV,28,28,0,0,null,FanDuel,4500
302,Amba Etta-Tawo,NYG,WR,6,PHI,12,29,0,0,null,FanDuel,4500
302,Keenan Reynolds,SEA,WR,6,LV,28,27,0,0,null,FanDuel,4500
302,Quinton Flowers,CIN,QB,6,PIT,29,31,0,0,null,FanDuel,4500
302,Marcus Murphy,BUF,RB,6,HOU,20,14,0,0,null,FanDuel,4500
302,Dontrell Hilliard,CLE,RB,6,LAC,19,12,0,0,null,FanDuel,4500
302,Jordan Chunn,DAL,RB,6,JAX,1,6,0,0,null,FanDuel,4500
302,Dylan Cantrell,LAC,WR,6,CLE,14,20,0,0,null,FanDuel,4500
302,Russell Shepard,NYG,WR,6,PHI,12,29,0,0,null,FanDuel,4500
302,Robert Martin,NYG,RB,6,PHI,12,2,0,0,null,FanDuel,4500
302,Darrius Heyward-Bey,PIT,WR,6,CIN,24,14,0,0,null,FanDuel,4500
302,Saeed Blacknall,LV,WR,6,SEA,10,22,0,0,null,FanDuel,4500
302,Tevin Jones,PIT,WR,6,CIN,24,14,0,0,null,FanDuel,4500
302,Mose Frazier,CAR,WR,6,WAS,6,8,0,0,null,FanDuel,4500
302,Simmie Cobbs,WAS,WR,6,CAR,18,24,0,0,null,FanDuel,4500
302,Kermit Whitfield,CIN,WR,6,PIT,29,30,0,0,null,FanDuel,4500
302,Darrel Williams,KC,RB,6,NE,16,11,0,0,null,FanDuel,4500
302,Jesus Wilson,TB,WR,6,ATL,30,29,0,0,null,FanDuel,4500
302,De'Anthony Thomas,KC,WR,6,NE,16,11,0,0,null,FanDuel,4500
302,Malachi Dupre,HOU,WR,6,BUF,11,3,0,0,null,FanDuel,4500
302,Josh Crockett,KC,WR,6,NE,16,11,0,0,null,FanDuel,4500
302,Javon Wims,CHI,WR,6,MIA,12,4,0,0,null,FanDuel,4500
302,Moritz Boehringer,CIN,WR,6,PIT,29,30,0,0,null,FanDuel,4500
302,Lance Lenoir,DAL,WR,6,JAX,1,1,0,0,null,FanDuel,4500
302,Jester Weah,HOU,WR,6,BUF,11,3,0,0,null,FanDuel,4500
302,Ryan Nall,CHI,RB,6,MIA,12,27,0,0,null,FanDuel,4500
302,Darius Jackson,DAL,RB,6,JAX,1,6,0,0,null,FanDuel,4500
302,Caleb Scott,SEA,WR,6,LV,28,27,0,0,null,FanDuel,4500
302,Brian Hill,ATL,RB,6,TB,32,26,0,0,null,FanDuel,4500
302,Bo Scarbrough,JAX,RB,6,DAL,5,8,0,0,null,FanDuel,4500
302,Da'mari Scott,CLE,WR,6,LAC,19,28,0,0,null,FanDuel,4500
302,Khalif Raymond,TEN,WR,6,BAL,2,15,0,0,null,FanDuel,4500
302,Frank Stephens,SF,WR,6,GB,8,17,0,0,null,FanDuel,4500
302,Malik Turner,SEA,WR,6,LV,28,27,0,0,null,FanDuel,4500
302,Shaun Wilson,TB,RB,6,ATL,30,29,0,0,null,FanDuel,4500
302,Auden Tate,CIN,WR,6,PIT,29,30,0,0,null,FanDuel,4500
302,Ryan Yurachek,LV,TE,6,SEA,10,6,0,0,null,FanDuel,4500
302,Joel Bouagnon,GB,RB,6,SF,23,22,0,0,null,FanDuel,4500
302,Deandre Washington,LV,RB,6,SEA,10,16,0,0,null,FanDuel,4500
302,Dalyn Dawkins,TEN,RB,6,BAL,2,2,0,0,null,FanDuel,4500
302,Chad Beebe,MIN,WR,6,ARI,15,2,0,0,null,FanDuel,4500
302,Jalen Simmons,ARI,RB,6,MIN,25,9,0,0,null,FanDuel,4500
302,Steve Ishmael,IND,WR,6,NYJ,13,25,0,0,null,FanDuel,4500
302,Reggie Bonnafon,CAR,WR,6,WAS,6,8,0,0,null,FanDuel,4500
302,Damiere Byrd,CAR,WR,6,WAS,6,8,0,0,null,FanDuel,4500
302,Steven Dunbar,SF,WR,6,GB,8,17,0,0,null,FanDuel,4500
302,Brandon Wilds,JAX,RB,6,DAL,5,8,0,0,null,FanDuel,4500
302,Ralph Webb,NE,RB,6,KC,31,31,0,0,null,FanDuel,4500
302,John Kelly,LAR,RB,6,DEN,26,25,0,0,null,FanDuel,4500
500,Geoff Swaim,DAL,TE,6,JAX,1,9,5.64,1.28,null,FanDuel,4400
500,Jeff Heuerman,DEN,TE,6,LAR,8,18,5.16,1.17,null,FanDuel,4400
500,Mike Gesicki,MIA,TE,6,CHI,3,22,3.57,0.81,null,FanDuel,4400
500,Nick Boyle,BAL,TE,6,TEN,4,1,2.85,0.65,null,FanDuel,4400
500,Ian Thomas,CAR,TE,6,WAS,6,15,2.85,0.65,null,FanDuel,4400
500,Jermaine Gresham,ARI,TE,6,MIN,25,26,2.36,0.54,null,FanDuel,4400
500,Jordan Leggett,NYJ,TE,6,IND,22,21,2.31,0.52,null,FanDuel,4400
500,Seth DeValve,CLE,TE,6,LAC,19,8,1.91,0.43,null,FanDuel,4400
500,Dwayne Allen,NE,TE,6,KC,31,30,1.03,0.23,null,FanDuel,4400
500,Logan Thomas,BUF,TE,6,HOU,20,28,1.02,0.23,null,FanDuel,4400
500,AJ Derby,MIA,TE,6,CHI,3,22,0,0,null,FanDuel,4400
500,Rhett Ellison,NYG,TE,6,PHI,12,5,0,0,null,FanDuel,4400
512,Los Angeles Chargers,LAC,DST,6,CLE,null,null,8,1.86,null,FanDuel,4300
512,Green Bay Packers,GB,DST,6,SF,null,null,7.8,1.81,null,FanDuel,4300
512,Philadelphia Eagles,PHI,DST,6,NYG,null,null,7.8,1.81,null,FanDuel,4300
512,Virgil Green,LAC,TE,6,CLE,14,19,2.91,0.68,null,FanDuel,4300
512,Maxx Williams,BAL,TE,6,TEN,4,1,2.55,0.59,null,FanDuel,4300
512,Darren Fells,CLE,TE,6,LAC,19,8,2.24,0.52,null,FanDuel,4300
512,Lance Kendricks,GB,TE,6,SF,23,25,1.84,0.43,null,FanDuel,4300
512,Dion Sims,CHI,TE,6,MIA,12,5,1.07,0.25,null,FanDuel,4300
512,Trey Edmunds,PIT,RB,6,CIN,24,23,0,0,null,FanDuel,4300
521,New York Jets,NYJ,DST,6,IND,null,null,7.8,1.86,null,FanDuel,4200
521,Jonnu Smith,TEN,TE,6,BAL,2,10,3.16,0.75,null,FanDuel,4200
521,Tyler Higbee,LAR,TE,6,DEN,26,29,3.03,0.72,null,FanDuel,4200
521,Demetrius Harris,KC,TE,6,NE,16,27,2.71,0.65,null,FanDuel,4200
521,David Morgan,MIN,TE,6,ARI,15,14,1.02,0.24,null,FanDuel,4200
521,Xavier Grimble,PIT,TE,6,CIN,24,24,0.24,0.06,null,FanDuel,4200
521,Stephen Anderson,NE,TE,6,KC,31,30,0,0,null,FanDuel,4200
528,Dallas Cowboys,DAL,DST,6,JAX,null,null,7.2,1.76,null,FanDuel,4100
528,Derek Carrier,LV,TE,6,SEA,10,6,1.63,0.4,null,FanDuel,4100
528,Logan Paulsen,ATL,TE,6,TB,32,32,1.39,0.34,null,FanDuel,4100
528,Tyler Conklin,MIN,TE,6,ARI,15,14,0.38,0.09,null,FanDuel,4100
528,Chris Manhertz,CAR,TE,6,WAS,6,15,0.37,0.09,null,FanDuel,4100
533,Baltimore Ravens,BAL,DST,6,TEN,null,null,7.6,1.9,null,FanDuel,4000
533,Scott Simonson,NYG,TE,6,PHI,12,5,4.37,1.09,null,FanDuel,4000
533,Mark Andrews,BAL,TE,6,TEN,4,1,3.13,0.78,null,FanDuel,4000
533,James O'Shaughnessy,JAX,TE,6,DAL,5,12,2.92,0.73,null,FanDuel,4000
533,Jordan Akins,HOU,TE,6,BUF,11,17,2.63,0.66,null,FanDuel,4000
533,Eric Tomlinson,NYJ,TE,6,IND,22,21,2.33,0.58,null,FanDuel,4000
533,Jason Croom,BUF,TE,6,HOU,20,28,2.3,0.58,null,FanDuel,4000
533,Luke Stocker,TEN,TE,6,BAL,2,10,2.14,0.54,null,FanDuel,4000
533,Mason Schreck,CIN,TE,6,PIT,29,31,2.02,0.5,null,FanDuel,4000
533,Darrell Daniels,SEA,TE,6,LV,28,16,1.77,0.44,null,FanDuel,4000
533,Jacob Hollister,NE,TE,6,KC,31,30,1.71,0.43,null,FanDuel,4000
533,Nick O'Leary,MIA,TE,6,CHI,3,22,1.63,0.41,null,FanDuel,4000
533,Jordan Thomas,HOU,TE,6,BUF,11,17,1.51,0.38,null,FanDuel,4000
533,Khari Lee,BUF,TE,6,HOU,20,28,1.47,0.37,null,FanDuel,4000
533,Matt LaCosse,DEN,TE,6,LAR,8,18,1.37,0.34,null,FanDuel,4000
533,Blake Jarwin,DAL,TE,6,JAX,1,9,0.98,0.24,null,FanDuel,4000
533,Eric Saubert,ATL,TE,6,TB,32,32,0.91,0.23,null,FanDuel,4000
533,Antony Auclair,TB,TE,6,ATL,30,7,0.77,0.19,null,FanDuel,4000
533,Joshua Perkins,PHI,TE,6,NYG,11,4,0.64,0.16,null,FanDuel,4000
533,Mo Alie-Cox,IND,TE,6,NYJ,13,3,0.63,0.16,null,FanDuel,4000
533,Lee Smith,LV,TE,6,SEA,10,6,0.61,0.15,null,FanDuel,4000
533,Bucky Hodges,PIT,TE,6,CIN,24,24,0.46,0.12,null,FanDuel,4000
533,Jeremy Sprinkle,WAS,TE,6,CAR,18,23,0.42,0.1,null,FanDuel,4000
533,Gabe Holmes,ARI,TE,6,MIN,25,26,0.39,0.1,null,FanDuel,4000
533,Durham Smythe,MIA,TE,6,CHI,3,22,0.35,0.09,null,FanDuel,4000
533,MyCole Pruitt,TEN,TE,6,BAL,2,10,0.34,0.08,null,FanDuel,4000
533,Ben Braunecker,CHI,TE,6,MIA,12,5,0.29,0.07,null,FanDuel,4000
533,Brian Parker,DEN,TE,6,LAR,8,18,0.23,0.06,null,FanDuel,4000
533,Orson Charles,CLE,TE,6,LAC,19,8,0.23,0.06,null,FanDuel,4000
533,Chris Herndon IV,NYJ,TE,6,IND,22,21,0,0,null,FanDuel,4000
533,Neal Sterling,NYJ,WR,6,IND,22,12,0,0,null,FanDuel,4000
533,Alex Ellis,KC,TE,6,NE,16,27,0,0,null,FanDuel,4000
533,David Wells,KC,TE,6,NE,16,27,0,0,null,FanDuel,4000
533,Ryan Hewitt,IND,TE,6,NYJ,13,3,0,0,null,FanDuel,4000
533,Matt Lengel,CIN,TE,6,PIT,29,31,0,0,null,FanDuel,4000
533,Tanner Hudson,TB,TE,6,ATL,30,7,0,0,null,FanDuel,4000
533,Ross Dwelley,SF,TE,6,GB,8,10,0,0,null,FanDuel,4000
533,Matt Flanagan,WAS,TE,6,CAR,18,23,0,0,null,FanDuel,4000
533,Daniel Brown,CHI,WR,6,MIA,12,4,0,0,null,FanDuel,4000
533,Christian Scotland-Williamson,PIT,TE,6,CIN,24,24,0,0,null,FanDuel,4000
533,Henry Krieger-Coble,LAR,TE,6,DEN,26,29,0,0,null,FanDuel,4000
533,Paul Butler,LV,TE,6,SEA,10,6,0,0,null,FanDuel,4000
533,JP Holtz,WAS,TE,6,CAR,18,23,0,0,null,FanDuel,4000
533,Darren Waller,BAL,WR,6,TEN,4,10,0,0,null,FanDuel,4000
533,Johnny Mundt,LAR,TE,6,DEN,26,29,0,0,null,FanDuel,4000
533,Jaeden Graham,ATL,TE,6,TB,32,32,0,0,null,FanDuel,4000
533,Billy Brown,PHI,WR,6,NYG,11,3,0,0,null,FanDuel,4000
533,Sean Culkin,LAC,TE,6,CLE,14,19,0,0,null,FanDuel,4000
533,Alex Gray,ATL,TE,6,TB,32,32,0,0,null,FanDuel,4000
533,Alan Cross,TB,RB,6,ATL,30,29,0,0,null,FanDuel,4000
533,Deon Yelder,KC,TE,6,NE,16,27,0,0,null,FanDuel,4000
533,Cole Hikutini,MIN,TE,6,ARI,15,14,0,0,null,FanDuel,4000
533,Pharaoh Brown,CLE,TE,6,LAC,19,8,0,0,null,FanDuel,4000
533,David Grinnage,JAX,TE,6,DAL,5,12,0,0,null,FanDuel,4000
533,Dalton Schultz,DAL,TE,6,JAX,1,9,0,0,null,FanDuel,4000
533,Cole Wick,SF,TE,6,GB,8,10,0,0,null,FanDuel,4000
533,Jason Vander Laan,CAR,QB,6,WAS,6,14,0,0,null,FanDuel,4000
533,Andrew Vollert,ARI,TE,6,MIN,25,26,0,0,null,FanDuel,4000
533,Vince Mayle,LAC,WR,6,CLE,14,20,0,0,null,FanDuel,4000
533,Jordan Franks,CIN,TE,6,PIT,29,31,0,0,null,FanDuel,4000
593,Carolina Panthers,CAR,DST,6,WAS,null,null,6.9,1.77,null,FanDuel,3900
594,Tennessee Titans,TEN,DST,6,BAL,null,null,6.5,1.71,null,FanDuel,3800
595,Seattle Seahawks,SEA,DST,6,LV,null,null,7.5,2.14,null,FanDuel,3500
595,Miami Dolphins,MIA,DST,6,CHI,null,null,7.1,2.03,null,FanDuel,3500
595,Indianapolis Colts,IND,DST,6,NYJ,null,null,6.9,1.97,null,FanDuel,3500
595,Las Vegas Raiders,LV,DST,6,SEA,null,null,6.3,1.8,null,FanDuel,3500
595,Arizona Cardinals,ARI,DST,6,MIN,null,null,6.2,1.77,null,FanDuel,3500
600,Buffalo Bills,BUF,DST,6,HOU,null,null,7.1,2.09,null,FanDuel,3400
600,Cincinnati Bengals,CIN,DST,6,PIT,null,null,6.5,1.91,null,FanDuel,3400
600,New York Giants,NYG,DST,6,PHI,null,null,5.6,1.65,null,FanDuel,3400
600,Tampa Bay Buccaneers,TB,DST,6,ATL,null,null,4.5,1.32,null,FanDuel,3400
604,Pittsburgh Steelers,PIT,DST,6,CIN,null,null,6.9,2.09,null,FanDuel,3300
604,Washington Football Team,WAS,DST,6,CAR,null,null,6.4,1.94,null,FanDuel,3300
604,Kansas City Chiefs,KC,DST,6,NE,null,null,5,1.52,null,FanDuel,3300
607,Cleveland Browns,CLE,DST,6,LAC,null,null,6.6,2.06,null,FanDuel,3200
607,New England Patriots,NE,DST,6,KC,null,null,6.1,1.91,null,FanDuel,3200
607,Denver Broncos,DEN,DST,6,LAR,null,null,4.2,1.31,null,FanDuel,3200
610,Atlanta Falcons,ATL,DST,6,TB,null,null,7.1,2.29,null,FanDuel,3100
611,San Francisco 49ers,SF,DST,6,GB,null,null,4.9,1.63,null,FanDuel,3000
