Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
263,Justin Jackson,LAC,RB,11,DEN,19,22,0.45,0.1,null,FanDuel,4500
263,Damiere Byrd,CAR,WR,11,DET,25,18,0.45,0.1,null,FanDuel,4500
263,Zach Line,NO,RB,11,PHI,12,5,0.44,0.1,null,FanDuel,4500
263,CJ Ham,MIN,RB,11,CHI,3,3,0.44,0.1,null,FanDuel,4500
263,River Cracraft,DEN,WR,11,LAC,9,11,0.43,0.1,null,FanDuel,4500
263,Marcus Kemp,KC,WR,11,LAR,17,18,0.42,0.09,null,FanDuel,4500
263,Alex Armah,CAR,RB,11,DET,25,25,0.41,0.09,null,FanDuel,4500
263,Taquan Mizzell,CHI,RB,11,MIN,7,8,0.41,0.09,null,FanDuel,4500
263,Khadarel Hodge,LAR,WR,11,KC,28,9,0.41,0.09,null,FanDuel,4500
263,Geremy Davis,LAC,WR,11,DEN,19,14,0.41,0.09,null,FanDuel,4500
263,Tim White,BAL,WR,11,CIN,32,29,0.4,0.09,null,FanDuel,4500
263,Andy Janovich,DEN,RB,11,LAC,9,13,0.4,0.09,null,FanDuel,4500
263,Justin Watson,TB,WR,11,NYG,16,6,0.37,0.08,null,FanDuel,4500
263,Benjamin Cunningham,CHI,RB,11,MIN,7,8,0.37,0.08,null,FanDuel,4500
263,Roosevelt Nix,PIT,RB,11,JAX,6,7,0.37,0.08,null,FanDuel,4500
263,TJ Logan,ARI,RB,11,LV,29,29,0.35,0.08,null,FanDuel,4500
263,Brian Hill,ATL,RB,11,DAL,4,9,0.34,0.08,null,FanDuel,4500
263,Justin Davis,LAR,RB,11,KC,28,32,0.33,0.07,null,FanDuel,4500
263,Russell Gage,ATL,WR,11,DAL,4,3,0.33,0.07,null,FanDuel,4500
263,Damien Williams,KC,RB,11,LAR,17,16,0.32,0.07,null,FanDuel,4500
263,Darrius Heyward-Bey,PIT,WR,11,JAX,6,1,0.31,0.07,null,FanDuel,4500
263,Keith Smith,LV,RB,11,ARI,13,30,0.31,0.07,null,FanDuel,4500
263,Tommy Bohanon,JAX,RB,11,PIT,15,6,0.27,0.06,null,FanDuel,4500
263,Johnny Holton,LV,WR,11,ARI,13,10,0.27,0.06,null,FanDuel,4500
263,Derrick Coleman,ARI,RB,11,LV,29,29,0.26,0.06,null,FanDuel,4500
263,De'Lance Turner,BAL,RB,11,CIN,32,31,0.25,0.06,null,FanDuel,4500
263,Ameer Abdullah,MIN,RB,11,CHI,3,3,0.18,0.04,null,FanDuel,4500
263,Jamize Olawale,DAL,RB,11,ATL,30,28,0.17,0.04,null,FanDuel,4500
263,Shaun Wilson,TB,RB,11,NYG,16,23,0.16,0.04,null,FanDuel,4500
263,Tre Madden,SEA,RB,11,GB,14,17,0.16,0.04,null,FanDuel,4500
263,Deandre Carter,HOU,WR,11,WAS,11,25,0.15,0.03,null,FanDuel,4500
263,Derek Watt,LAC,RB,11,DEN,19,22,0.15,0.03,null,FanDuel,4500
263,Jehu Chesson,WAS,WR,11,HOU,8,5,0.06,0.01,null,FanDuel,4500
263,Ricky Ortiz,ATL,RB,11,DAL,4,9,0.05,0.01,null,FanDuel,4500
263,Jhurell Pressley,NYG,RB,11,TB,31,24,0,0,null,FanDuel,4500
263,Niles Paul,JAX,TE,11,PIT,15,26,0,0,null,FanDuel,4500
263,Justin Hunter,PIT,WR,11,JAX,6,1,0,0,null,FanDuel,4500
263,Cameron Meredith,NO,WR,11,PHI,12,27,0,0,null,FanDuel,4500
263,Terrance Williams,DAL,WR,11,ATL,30,30,0,0,null,FanDuel,4500
263,Chad Williams,ARI,WR,11,LV,29,22,0,0,null,FanDuel,4500
263,Cody Latimer,NYG,WR,11,TB,31,31,0,0,null,FanDuel,4500
263,Jawill Davis,NYG,WR,11,TB,31,31,0,0,null,FanDuel,4500
263,Vyncint Smith,HOU,WR,11,WAS,11,25,0,0,null,FanDuel,4500
263,Daurice Fountain,IND,WR,11,TEN,1,20,0,0,null,FanDuel,4500
263,Darvin Kidsy,WAS,WR,11,HOU,8,5,0,0,null,FanDuel,4500
263,Dare Ogunbowale,TB,RB,11,NYG,16,23,0,0,null,FanDuel,4500
263,Detrez Newsome,LAC,RB,11,DEN,19,22,0,0,null,FanDuel,4500
263,Dorren Miller,PHI,WR,11,NO,28,32,0,0,null,FanDuel,4500
263,Steven Mitchell Jr.,HOU,WR,11,WAS,11,25,0,0,null,FanDuel,4500
263,Josh Malone,CIN,WR,11,BAL,2,7,0,0,null,FanDuel,4500
263,Jalen Tolliver,ARI,WR,11,LV,29,22,0,0,null,FanDuel,4500
263,Chris Ezeala,BAL,RB,11,CIN,32,31,0,0,null,FanDuel,4500
263,Samaje Perine,WAS,RB,11,HOU,8,12,0,0,null,FanDuel,4500
263,David Fluellen,TEN,RB,11,IND,20,19,0,0,null,FanDuel,4500
263,Janarion Grant,BAL,WR,11,CIN,32,29,0,0,null,FanDuel,4500
263,Alonzo Russell,NYG,WR,11,TB,31,31,0,0,null,FanDuel,4500
263,Andre Patton,LAC,WR,11,DEN,19,14,0,0,null,FanDuel,4500
263,Michael Roberts,DET,TE,11,CAR,24,32,0,0,null,FanDuel,4500
263,Devin Gray,ATL,WR,11,DAL,4,3,0,0,null,FanDuel,4500
263,Rashad Greene,JAX,WR,11,PIT,15,17,0,0,null,FanDuel,4500
263,Jaydon Mickens,JAX,WR,11,PIT,15,17,0,0,null,FanDuel,4500
263,Tanner Gentry,CHI,WR,11,MIN,7,4,0,0,null,FanDuel,4500
263,Deandrew White,CAR,WR,11,DET,25,18,0,0,null,FanDuel,4500
263,Jeremy McNichols,DEN,RB,11,LAC,9,13,0,0,null,FanDuel,4500
263,Geronimo Allison,GB,WR,11,SEA,9,20,0,0,null,FanDuel,4500
263,Devonta Freeman,ATL,RB,11,DAL,4,9,0,0,null,FanDuel,4500
263,Jeff Badet,MIN,WR,11,CHI,3,15,0,0,null,FanDuel,4500
263,Roc Thomas,MIN,RB,11,CHI,3,3,0,0,null,FanDuel,4500
263,Trey Griffey,PIT,WR,11,JAX,6,1,0,0,null,FanDuel,4500
263,Gehrig Dieter,KC,WR,11,LAR,17,18,0,0,null,FanDuel,4500
263,Isaac Whitney,HOU,WR,11,WAS,11,25,0,0,null,FanDuel,4500
263,Boston Scott,NO,RB,11,PHI,12,5,0,0,null,FanDuel,4500
263,Patrick Ricard,BAL,RB,11,CIN,32,31,0,0,null,FanDuel,4500
263,Chris Lacy,DET,WR,11,CAR,24,16,0,0,null,FanDuel,4500
263,Michael Burton,CHI,RB,11,MIN,7,8,0,0,null,FanDuel,4500
263,Joe Kerridge,GB,RB,11,SEA,9,13,0,0,null,FanDuel,4500
263,Jordan Lasley,BAL,WR,11,CIN,32,29,0,0,null,FanDuel,4500
263,Marcus Lucas,SEA,WR,11,GB,14,28,0,0,null,FanDuel,4500
263,Ted Ginn,NO,WR,11,PHI,12,27,0,0,null,FanDuel,4500
263,Nick Bellore,DET,LB,11,CAR,24,10,0,0,null,FanDuel,4500
263,Allen Lazard,JAX,WR,11,PIT,15,17,0,0,null,FanDuel,4500
263,Lavon Coleman,GB,RB,11,SEA,9,13,0,0,null,FanDuel,4500
263,Robert Turbin,IND,RB,11,TEN,1,1,0,0,null,FanDuel,4500
263,Amba Etta-Tawo,NYG,WR,11,TB,31,31,0,0,null,FanDuel,4500
263,Keenan Reynolds,SEA,WR,11,GB,14,28,0,0,null,FanDuel,4500
263,Quinton Flowers,CIN,QB,11,BAL,2,11,0,0,null,FanDuel,4500
263,Kamar Aiken,PHI,WR,11,NO,28,32,0,0,null,FanDuel,4500
263,Jordan Chunn,DAL,RB,11,ATL,30,28,0,0,null,FanDuel,4500
263,Dylan Cantrell,LAC,WR,11,DEN,19,14,0,0,null,FanDuel,4500
263,Robert Martin,NYG,RB,11,TB,31,24,0,0,null,FanDuel,4500
263,Brandon Marshall,NO,WR,11,PHI,12,27,0,0,null,FanDuel,4500
263,Kevin White,CHI,WR,11,MIN,7,4,0,0,null,FanDuel,4500
263,Tevin Jones,PIT,WR,11,JAX,6,1,0,0,null,FanDuel,4500
263,Mose Frazier,CAR,WR,11,DET,25,18,0,0,null,FanDuel,4500
263,Simmie Cobbs,WAS,WR,11,HOU,8,5,0,0,null,FanDuel,4500
263,Kermit Whitfield,CIN,WR,11,BAL,2,7,0,0,null,FanDuel,4500
263,Darrel Williams,KC,RB,11,LAR,17,16,0,0,null,FanDuel,4500
263,Jesus Wilson,TB,WR,11,NYG,16,6,0,0,null,FanDuel,4500
263,De'Anthony Thomas,KC,WR,11,LAR,17,18,0,0,null,FanDuel,4500
263,Malachi Dupre,HOU,WR,11,WAS,11,25,0,0,null,FanDuel,4500
263,Josh Crockett,KC,WR,11,LAR,17,18,0,0,null,FanDuel,4500
263,Mike Boone,MIN,RB,11,CHI,3,3,0,0,null,FanDuel,4500
263,Javon Wims,CHI,WR,11,MIN,7,4,0,0,null,FanDuel,4500
263,Moritz Boehringer,CIN,WR,11,BAL,2,7,0,0,null,FanDuel,4500
263,Lance Lenoir,DAL,WR,11,ATL,30,30,0,0,null,FanDuel,4500
263,Jester Weah,HOU,WR,11,WAS,11,25,0,0,null,FanDuel,4500
263,Ryan Nall,CHI,RB,11,MIN,7,8,0,0,null,FanDuel,4500
263,Darius Jackson,DAL,RB,11,ATL,30,28,0,0,null,FanDuel,4500
263,Caleb Scott,SEA,WR,11,GB,14,28,0,0,null,FanDuel,4500
263,Bo Scarbrough,JAX,RB,11,PIT,15,6,0,0,null,FanDuel,4500
263,Khalif Raymond,NYG,WR,11,TB,31,31,0,0,null,FanDuel,4500
263,Darren Sproles,PHI,RB,11,NO,28,4,0,0,null,FanDuel,4500
263,Malik Turner,SEA,WR,11,GB,14,28,0,0,null,FanDuel,4500
263,Ryan Yurachek,LV,TE,11,ARI,13,6,0,0,null,FanDuel,4500
263,Joel Bouagnon,DET,RB,11,CAR,24,10,0,0,null,FanDuel,4500
263,Braxton Miller,PHI,WR,11,NO,28,32,0,0,null,FanDuel,4500
263,Garrett Dickerson,NYG,TE,11,TB,31,31,0,0,null,FanDuel,4500
263,Jalen Simmons,ARI,RB,11,LV,29,29,0,0,null,FanDuel,4500
263,Steve Ishmael,IND,WR,11,TEN,1,20,0,0,null,FanDuel,4500
263,Reggie Bonnafon,CAR,WR,11,DET,25,18,0,0,null,FanDuel,4500
263,Tyler Ervin,BAL,RB,11,CIN,32,31,0,0,null,FanDuel,4500
263,Brandon Wilds,ARI,RB,11,LV,29,29,0,0,null,FanDuel,4500
263,David Williams,JAX,RB,11,PIT,15,6,0,0,null,FanDuel,4500
263,Quadree Henderson,NYG,WR,11,TB,31,31,0,0,null,FanDuel,4500
263,John Kelly,LAR,RB,11,KC,28,32,0,0,null,FanDuel,4500
428,Luke Willson,DET,TE,11,CAR,24,32,4.23,0.96,null,FanDuel,4400
428,Cameron Brate,TB,TE,11,NYG,16,9,3.76,0.85,null,FanDuel,4400
428,Rhett Ellison,NYG,TE,11,TB,31,31,2.47,0.56,null,FanDuel,4400
428,Luke Stocker,TEN,TE,11,IND,20,22,1.97,0.45,null,FanDuel,4400
428,Jermaine Gresham,ARI,TE,11,LV,29,29,1.57,0.36,null,FanDuel,4400
433,Ryan Griffin,HOU,TE,11,WAS,11,8,3.39,0.79,null,FanDuel,4300
433,Hayden Hurst,BAL,TE,11,CIN,32,28,3.32,0.77,null,FanDuel,4300
433,Virgil Green,LAC,TE,11,DEN,19,23,2.95,0.69,null,FanDuel,4300
433,Lance Kendricks,GB,TE,11,SEA,9,7,2.48,0.58,null,FanDuel,4300
433,Josh Hill,NO,TE,11,PHI,12,2,2.44,0.57,null,FanDuel,4300
433,Antony Auclair,TB,TE,11,NYG,16,9,0.27,0.06,null,FanDuel,4300
433,Will Dissly,SEA,TE,11,GB,14,2,0,0,null,FanDuel,4300
440,Baltimore Ravens,BAL,DST,11,CIN,null,null,8,1.9,null,FanDuel,4200
440,Tyler Higbee,LAR,TE,11,KC,28,25,3.87,0.92,null,FanDuel,4200
440,Matt LaCosse,DEN,TE,11,LAC,9,15,1.9,0.45,null,FanDuel,4200
440,Xavier Grimble,PIT,TE,11,JAX,6,27,0.42,0.1,null,FanDuel,4200
440,Tyler Kroft,CIN,TE,11,BAL,2,14,0,0,null,FanDuel,4200
440,Erik Swoope,IND,TE,11,TEN,1,1,0,0,null,FanDuel,4200
446,Blake Bell,JAX,TE,11,PIT,15,26,1.99,0.49,null,FanDuel,4100
446,Ian Thomas,CAR,TE,11,DET,25,16,0.64,0.16,null,FanDuel,4100
446,Scott Simonson,NYG,TE,11,TB,31,31,0.34,0.08,null,FanDuel,4100
449,Arizona Cardinals,ARI,DST,11,LV,null,null,8,2,null,FanDuel,4000
449,Carolina Panthers,CAR,DST,11,DET,null,null,7.3,1.82,null,FanDuel,4000
449,Indianapolis Colts,IND,DST,11,TEN,null,null,6.3,1.58,null,FanDuel,4000
449,James O'Shaughnessy,JAX,TE,11,PIT,15,26,5.43,1.36,null,FanDuel,4000
449,Demetrius Harris,KC,TE,11,LAR,17,19,2.05,0.51,null,FanDuel,4000
449,Nick Boyle,BAL,TE,11,CIN,32,28,2.01,0.5,null,FanDuel,4000
449,Levine Toilolo,DET,TE,11,CAR,24,32,1.96,0.49,null,FanDuel,4000
449,Jordan Akins,HOU,TE,11,WAS,11,8,1.9,0.48,null,FanDuel,4000
449,Jordan Franks,CIN,TE,11,BAL,2,14,1.54,0.38,null,FanDuel,4000
449,Dalton Schultz,DAL,TE,11,ATL,30,13,0.96,0.24,null,FanDuel,4000
449,Dan Arnold,NO,TE,11,PHI,12,27,0.89,0.22,null,FanDuel,4000
449,Derek Carrier,LV,TE,11,ARI,13,6,0.87,0.22,null,FanDuel,4000
449,Blake Jarwin,DAL,TE,11,ATL,30,13,0.86,0.22,null,FanDuel,4000
449,Eric Saubert,ATL,TE,11,DAL,4,20,0.62,0.16,null,FanDuel,4000
449,Matt Lengel,CIN,TE,11,BAL,2,14,0.55,0.14,null,FanDuel,4000
449,Anthony Firkser,TEN,TE,11,IND,20,22,0.54,0.14,null,FanDuel,4000
449,Ben Braunecker,CHI,TE,11,MIN,7,17,0.51,0.13,null,FanDuel,4000
449,Tyler Conklin,MIN,TE,11,CHI,3,11,0.49,0.12,null,FanDuel,4000
449,Logan Paulsen,ATL,TE,11,DAL,4,20,0.46,0.12,null,FanDuel,4000
449,Lee Smith,LV,TE,11,ARI,13,6,0.34,0.08,null,FanDuel,4000
449,Jeremy Sprinkle,WAS,TE,11,HOU,8,21,0.32,0.08,null,FanDuel,4000
449,MyCole Pruitt,TEN,TE,11,IND,20,22,0.28,0.07,null,FanDuel,4000
449,Darrell Daniels,SEA,TE,11,GB,14,2,0.19,0.05,null,FanDuel,4000
449,Chris Manhertz,CAR,TE,11,DET,25,16,0.12,0.03,null,FanDuel,4000
449,Brian Parker,DEN,TE,11,LAC,9,15,0.08,0.02,null,FanDuel,4000
449,Alex Ellis,KC,TE,11,LAR,17,19,0,0,null,FanDuel,4000
449,David Wells,KC,TE,11,LAR,17,19,0,0,null,FanDuel,4000
449,Ryan Hewitt,IND,TE,11,TEN,1,1,0,0,null,FanDuel,4000
449,Gabe Holmes,ARI,TE,11,LV,29,29,0,0,null,FanDuel,4000
449,Tanner Hudson,TB,TE,11,NYG,16,9,0,0,null,FanDuel,4000
449,Jerome Cunningham,DET,TE,11,CAR,24,32,0,0,null,FanDuel,4000
449,Matt Flanagan,WAS,TE,11,HOU,8,21,0,0,null,FanDuel,4000
449,Daniel Brown,CHI,WR,11,MIN,7,4,0,0,null,FanDuel,4000
449,Christian Scotland-Williamson,PIT,TE,11,JAX,6,27,0,0,null,FanDuel,4000
449,Joshua Perkins,PHI,TE,11,NO,28,4,0,0,null,FanDuel,4000
449,Henry Krieger-Coble,LAR,TE,11,KC,28,25,0,0,null,FanDuel,4000
449,Paul Butler,LV,TE,11,ARI,13,6,0,0,null,FanDuel,4000
449,David Morgan,MIN,TE,11,CHI,3,11,0,0,null,FanDuel,4000
449,JP Holtz,WAS,TE,11,HOU,8,21,0,0,null,FanDuel,4000
449,Garrett Griffin,NO,TE,11,PHI,12,2,0,0,null,FanDuel,4000
449,Darren Waller,BAL,WR,11,CIN,32,29,0,0,null,FanDuel,4000
449,Johnny Mundt,LAR,TE,11,KC,28,25,0,0,null,FanDuel,4000
449,Mason Schreck,CIN,TE,11,BAL,2,14,0,0,null,FanDuel,4000
449,Jaeden Graham,ATL,TE,11,DAL,4,20,0,0,null,FanDuel,4000
449,Robert Tonyan Jr.,GB,WR,11,SEA,9,20,0,0,null,FanDuel,4000
449,Billy Brown,PHI,WR,11,NO,28,32,0,0,null,FanDuel,4000
449,Sean Culkin,LAC,TE,11,DEN,19,23,0,0,null,FanDuel,4000
449,Dion Sims,CHI,TE,11,MIN,7,17,0,0,null,FanDuel,4000
449,Austin Seferian-Jenkins,JAX,TE,11,PIT,15,26,0,0,null,FanDuel,4000
449,Alex Gray,ATL,TE,11,DAL,4,20,0,0,null,FanDuel,4000
449,Alan Cross,TB,RB,11,NYG,16,23,0,0,null,FanDuel,4000
449,Deon Yelder,KC,TE,11,LAR,17,19,0,0,null,FanDuel,4000
449,Cole Hikutini,MIN,TE,11,CHI,3,11,0,0,null,FanDuel,4000
449,Maxx Williams,BAL,TE,11,CIN,32,28,0,0,null,FanDuel,4000
449,Hakeem Valles,DET,TE,11,CAR,24,32,0,0,null,FanDuel,4000
449,Bucky Hodges,PIT,TE,11,JAX,6,27,0,0,null,FanDuel,4000
449,David Grinnage,JAX,TE,11,PIT,15,26,0,0,null,FanDuel,4000
449,Trey Edmunds,PIT,RB,11,JAX,6,7,0,0,null,FanDuel,4000
449,Jason Vander Laan,CAR,QB,11,DET,25,21,0,0,null,FanDuel,4000
449,Nate Wozniak,NO,TE,11,PHI,12,2,0,0,null,FanDuel,4000
449,Andrew Vollert,CIN,TE,11,BAL,2,14,0,0,null,FanDuel,4000
449,Vince Mayle,LAC,WR,11,DEN,19,14,0,0,null,FanDuel,4000
511,Pittsburgh Steelers,PIT,DST,11,JAX,null,null,8.2,2.16,null,FanDuel,3800
511,Minnesota Vikings,MIN,DST,11,CHI,null,null,6.7,1.76,null,FanDuel,3800
513,Green Bay Packers,GB,DST,11,SEA,null,null,6.6,1.78,null,FanDuel,3700
513,New York Giants,NYG,DST,11,TB,null,null,6.5,1.76,null,FanDuel,3700
513,Tampa Bay Buccaneers,TB,DST,11,NYG,null,null,6.1,1.65,null,FanDuel,3700
516,Washington Football Team,WAS,DST,11,HOU,null,null,7.3,2.03,null,FanDuel,3600
516,Jacksonville Jaguars,JAX,DST,11,PIT,null,null,6.2,1.72,null,FanDuel,3600
518,Atlanta Falcons,ATL,DST,11,DAL,null,null,6.7,1.91,null,FanDuel,3500
519,Las Vegas Raiders,LV,DST,11,ARI,null,null,6.5,1.91,null,FanDuel,3400
519,Tennessee Titans,TEN,DST,11,IND,null,null,6,1.76,null,FanDuel,3400
519,Dallas Cowboys,DAL,DST,11,ATL,null,null,5.5,1.62,null,FanDuel,3400
519,Philadelphia Eagles,PHI,DST,11,NO,null,null,4,1.18,null,FanDuel,3400
523,New Orleans Saints,NO,DST,11,PHI,null,null,6.7,2.03,null,FanDuel,3300
523,Detroit Lions,DET,DST,11,CAR,null,null,6.1,1.85,null,FanDuel,3300
523,Cincinnati Bengals,CIN,DST,11,BAL,null,null,5.7,1.73,null,FanDuel,3300
523,Los Angeles Rams,LAR,DST,11,KC,null,null,5,1.52,null,FanDuel,3300
523,Denver Broncos,DEN,DST,11,LAC,null,null,4.9,1.48,null,FanDuel,3300
528,Kansas City Chiefs,KC,DST,11,LAR,null,null,5.9,1.84,null,FanDuel,3200
529,Seattle Seahawks,SEA,DST,11,GB,null,null,6.7,2.16,null,FanDuel,3100
