Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
292,Cameron Batson,TEN,WR,10,NE,22,12,2.89,0.64,null,FanDuel,4500
292,Cody Core,CIN,WR,10,NO,28,32,2.86,0.64,null,FanDuel,4500
292,Austin Carr,NO,WR,10,CIN,31,27,2.69,0.6,null,FanDuel,4500
292,Breshad Perriman,CLE,WR,10,ATL,29,30,2.68,0.6,null,FanDuel,4500
292,Auden Tate,CIN,WR,10,NO,28,32,2.62,0.58,null,FanDuel,4500
292,Nick O'Leary,MIA,TE,10,GB,20,3,2.55,0.57,null,FanDuel,4500
292,Josh Bellamy,CHI,WR,10,DET,21,10,2.2,0.49,null,FanDuel,4500
292,Andre Holmes,BUF,WR,10,NYJ,14,20,2.16,0.48,null,FanDuel,4500
292,CJ Anderson,CAR,RB,10,PIT,21,3,2.11,0.47,null,FanDuel,4500
292,Deandre Washington,LV,RB,10,LAC,13,17,2.09,0.46,null,FanDuel,4500
292,Darius Jennings,TEN,WR,10,NE,22,12,1.99,0.44,null,FanDuel,4500
292,Samaje Perine,WAS,RB,10,TB,32,27,1.93,0.43,null,FanDuel,4500
292,Marvin Hall,ATL,WR,10,CLE,26,23,1.85,0.41,null,FanDuel,4500
292,Russell Shepard,NYG,WR,10,SF,23,21,1.82,0.4,null,FanDuel,4500
292,Garrett Celek,SF,TE,10,NYG,18,9,1.61,0.36,null,FanDuel,4500
292,Andre Roberts,NYJ,WR,10,BUF,9,4,1.03,0.23,null,FanDuel,4500
292,Anthony Sherman,KC,RB,10,ARI,12,31,0.98,0.22,null,FanDuel,4500
292,Brian Quick,WAS,WR,10,TB,32,31,0.97,0.22,null,FanDuel,4500
292,Dwayne Harris,LV,WR,10,LAC,13,15,0.9,0.2,null,FanDuel,4500
292,James Develin,NE,RB,10,TEN,3,4,0.83,0.18,null,FanDuel,4500
292,Rico Gathers,DAL,TE,10,PHI,12,3,0.82,0.18,null,FanDuel,4500
292,Charone Peake,NYJ,WR,10,BUF,9,4,0.79,0.18,null,FanDuel,4500
292,Kalen Ballage,MIA,RB,10,GB,20,19,0.78,0.17,null,FanDuel,4500
292,J'mon Moore,GB,WR,10,MIA,23,11,0.78,0.17,null,FanDuel,4500
292,Stevan Ridley,PIT,RB,10,CAR,16,7,0.72,0.16,null,FanDuel,4500
292,Damiere Byrd,CAR,WR,10,PIT,21,25,0.69,0.15,null,FanDuel,4500
292,Brandon Powell,DET,WR,10,CHI,4,16,0.68,0.15,null,FanDuel,4500
292,Brandon Bolden,MIA,RB,10,GB,20,19,0.64,0.14,null,FanDuel,4500
292,Shaun Wilson,TB,RB,10,WAS,11,11,0.61,0.14,null,FanDuel,4500
292,Darrius Heyward-Bey,PIT,WR,10,CAR,16,12,0.6,0.13,null,FanDuel,4500
292,Leonte Carroo,MIA,WR,10,GB,20,29,0.58,0.13,null,FanDuel,4500
292,Marcus Johnson,IND,WR,10,JAX,5,1,0.57,0.13,null,FanDuel,4500
292,Rashad Greene,JAX,WR,10,IND,17,9,0.56,0.12,null,FanDuel,4500
292,Jojo Natson,LAR,WR,10,SEA,6,18,0.54,0.12,null,FanDuel,4500
292,Jaylen Samuels,PIT,RB,10,CAR,16,7,0.51,0.11,null,FanDuel,4500
292,Marcus Kemp,KC,WR,10,ARI,12,6,0.51,0.11,null,FanDuel,4500
292,Dontrell Hilliard,CLE,RB,10,ATL,29,24,0.5,0.11,null,FanDuel,4500
292,Benjamin Cunningham,CHI,RB,10,DET,21,28,0.5,0.11,null,FanDuel,4500
292,Marcedes Lewis,GB,TE,10,MIA,23,22,0.49,0.11,null,FanDuel,4500
292,Justin Jackson,LAC,RB,10,LV,30,29,0.49,0.11,null,FanDuel,4500
292,Damien Williams,KC,RB,10,ARI,12,31,0.48,0.11,null,FanDuel,4500
292,Trent Sherfield,ARI,WR,10,KC,27,14,0.46,0.1,null,FanDuel,4500
292,Shelton Gibson,PHI,WR,10,DAL,3,3,0.43,0.1,null,FanDuel,4500
292,Ray-Ray McCloud,BUF,WR,10,NYJ,14,20,0.43,0.1,null,FanDuel,4500
292,Khadarel Hodge,LAR,WR,10,SEA,6,18,0.41,0.09,null,FanDuel,4500
292,Keith Smith,LV,RB,10,LAC,13,17,0.4,0.09,null,FanDuel,4500
292,Justin Watson,TB,WR,10,WAS,11,24,0.39,0.09,null,FanDuel,4500
292,Senorise Perry,MIA,RB,10,GB,20,19,0.39,0.09,null,FanDuel,4500
292,Jehu Chesson,WAS,WR,10,TB,32,31,0.37,0.08,null,FanDuel,4500
292,Zach Line,NO,RB,10,CIN,31,25,0.37,0.08,null,FanDuel,4500
292,David Fluellen,TEN,RB,10,NE,22,15,0.34,0.08,null,FanDuel,4500
292,Russell Gage,ATL,WR,10,CLE,26,23,0.34,0.08,null,FanDuel,4500
292,Alex Armah,CAR,RB,10,PIT,21,3,0.33,0.07,null,FanDuel,4500
292,TJ Logan,ARI,RB,10,KC,27,32,0.32,0.07,null,FanDuel,4500
292,Roosevelt Nix,PIT,RB,10,CAR,16,7,0.3,0.07,null,FanDuel,4500
292,Patrick DiMarco,BUF,RB,10,NYJ,14,18,0.29,0.06,null,FanDuel,4500
292,Justin Davis,LAR,RB,10,SEA,6,12,0.26,0.06,null,FanDuel,4500
292,Brian Hill,ATL,RB,10,CLE,26,30,0.26,0.06,null,FanDuel,4500
292,Dwayne Washington,NO,RB,10,CIN,31,25,0.26,0.06,null,FanDuel,4500
292,Tommy Bohanon,JAX,RB,10,IND,17,16,0.24,0.05,null,FanDuel,4500
292,Derrick Coleman,ARI,RB,10,KC,27,32,0.24,0.05,null,FanDuel,4500
292,Elijhaa Penny,NYG,RB,10,SF,23,19,0.23,0.05,null,FanDuel,4500
292,Matthew Slater,NE,WR,10,TEN,3,25,0.21,0.05,null,FanDuel,4500
292,Derek Watt,LAC,RB,10,LV,30,29,0.2,0.04,null,FanDuel,4500
292,Tre Madden,SEA,RB,10,LAR,15,14,0.2,0.04,null,FanDuel,4500
292,Jamize Olawale,DAL,RB,10,PHI,12,1,0.18,0.04,null,FanDuel,4500
292,Michael Burton,CHI,RB,10,DET,21,28,0.17,0.04,null,FanDuel,4500
292,Robert Turbin,IND,RB,10,JAX,5,8,0.13,0.03,null,FanDuel,4500
292,Cam Phillips,BUF,WR,10,NYJ,14,20,0.08,0.02,null,FanDuel,4500
292,Kamar Aiken,PHI,WR,10,DAL,3,3,0.08,0.02,null,FanDuel,4500
292,Detrez Newsome,LAC,RB,10,LV,30,29,0.05,0.01,null,FanDuel,4500
292,Taquan Mizzell,CHI,RB,10,DET,21,28,0.03,0.01,null,FanDuel,4500
292,Taiwan Jones,BUF,RB,10,NYJ,14,18,0.01,0,null,FanDuel,4500
292,Jhurell Pressley,NYG,RB,10,SF,23,19,0,0,null,FanDuel,4500
292,Niles Paul,JAX,TE,10,IND,17,24,0,0,null,FanDuel,4500
292,Charles Clay,BUF,TE,10,NYJ,14,5,0,0,null,FanDuel,4500
292,Isaiah Ford,MIA,WR,10,GB,20,29,0,0,null,FanDuel,4500
292,Justin Hunter,PIT,WR,10,CAR,16,12,0,0,null,FanDuel,4500
292,Marcell Ateman,LV,WR,10,LAC,13,15,0,0,null,FanDuel,4500
292,Terrance Williams,DAL,WR,10,PHI,12,29,0,0,null,FanDuel,4500
292,Chad Williams,ARI,WR,10,KC,27,14,0,0,null,FanDuel,4500
292,De'Angelo Henderson,NYJ,RB,10,BUF,9,23,0,0,null,FanDuel,4500
292,Ardarius Stewart,NYJ,WR,10,BUF,9,4,0,0,null,FanDuel,4500
292,Cody Latimer,NYG,WR,10,SF,23,21,0,0,null,FanDuel,4500
292,Robert Foster,BUF,WR,10,NYJ,14,20,0,0,null,FanDuel,4500
292,Jawill Davis,NYG,WR,10,SF,23,21,0,0,null,FanDuel,4500
292,Daurice Fountain,IND,WR,10,JAX,5,1,0,0,null,FanDuel,4500
292,Darvin Kidsy,WAS,WR,10,TB,32,31,0,0,null,FanDuel,4500
292,Dare Ogunbowale,TB,RB,10,WAS,11,11,0,0,null,FanDuel,4500
292,Dorren Miller,PHI,WR,10,DAL,3,3,0,0,null,FanDuel,4500
292,Josh Malone,CIN,WR,10,NO,28,32,0,0,null,FanDuel,4500
292,Jalen Tolliver,ARI,WR,10,KC,27,14,0,0,null,FanDuel,4500
292,Alonzo Russell,NYG,WR,10,SF,23,21,0,0,null,FanDuel,4500
292,Jeffery Wilson,SF,RB,10,NYG,18,21,0,0,null,FanDuel,4500
292,Andre Patton,LAC,WR,10,LV,30,26,0,0,null,FanDuel,4500
292,Hunter Sharp,BUF,WR,10,NYJ,14,20,0,0,null,FanDuel,4500
292,Devin Gray,ATL,WR,10,CLE,26,23,0,0,null,FanDuel,4500
292,Jaydon Mickens,JAX,WR,10,IND,17,9,0,0,null,FanDuel,4500
292,Tanner Gentry,CHI,WR,10,DET,21,10,0,0,null,FanDuel,4500
292,Deandrew White,CAR,WR,10,PIT,21,25,0,0,null,FanDuel,4500
292,Riley McCarron,NE,WR,10,TEN,3,25,0,0,null,FanDuel,4500
292,Geremy Davis,LAC,WR,10,LV,30,26,0,0,null,FanDuel,4500
292,Derrick Willies,CLE,WR,10,ATL,29,30,0,0,null,FanDuel,4500
292,Cameron Artis-Payne,CAR,RB,10,PIT,21,3,0,0,null,FanDuel,4500
292,Trey Griffey,PIT,WR,10,CAR,16,12,0,0,null,FanDuel,4500
292,Rod Streater,CLE,WR,10,ATL,29,30,0,0,null,FanDuel,4500
292,Gehrig Dieter,KC,WR,10,ARI,12,6,0,0,null,FanDuel,4500
292,Boston Scott,NO,RB,10,CIN,31,25,0,0,null,FanDuel,4500
292,Tyler Kroft,CIN,TE,10,NO,28,6,0,0,null,FanDuel,4500
292,Chris Lacy,DET,WR,10,CHI,4,16,0,0,null,FanDuel,4500
292,Joe Kerridge,GB,RB,10,MIA,23,26,0,0,null,FanDuel,4500
292,Marcus Lucas,SEA,WR,10,LAR,15,22,0,0,null,FanDuel,4500
292,Ted Ginn,NO,WR,10,CIN,31,27,0,0,null,FanDuel,4500
292,Nick Bellore,DET,LB,10,CHI,4,1,0,0,null,FanDuel,4500
292,Allen Lazard,JAX,WR,10,IND,17,9,0,0,null,FanDuel,4500
292,Keith Ford,BUF,RB,10,NYJ,14,18,0,0,null,FanDuel,4500
292,Lavon Coleman,GB,RB,10,MIA,23,26,0,0,null,FanDuel,4500
292,Amba Etta-Tawo,NYG,WR,10,SF,23,21,0,0,null,FanDuel,4500
292,Keenan Reynolds,SEA,WR,10,LAR,15,22,0,0,null,FanDuel,4500
292,Quinton Flowers,CIN,QB,10,NO,28,31,0,0,null,FanDuel,4500
292,Jordan Chunn,DAL,RB,10,PHI,12,1,0,0,null,FanDuel,4500
292,Dylan Cantrell,LAC,WR,10,LV,30,26,0,0,null,FanDuel,4500
292,Robert Martin,NYG,RB,10,SF,23,19,0,0,null,FanDuel,4500
292,Saeed Blacknall,LV,WR,10,LAC,13,15,0,0,null,FanDuel,4500
292,Kevin White,CHI,WR,10,DET,21,10,0,0,null,FanDuel,4500
292,Tevin Jones,PIT,WR,10,CAR,16,12,0,0,null,FanDuel,4500
292,Mose Frazier,CAR,WR,10,PIT,21,25,0,0,null,FanDuel,4500
292,Simmie Cobbs,WAS,WR,10,TB,32,31,0,0,null,FanDuel,4500
292,Kermit Whitfield,CIN,WR,10,NO,28,32,0,0,null,FanDuel,4500
292,Darrel Williams,KC,RB,10,ARI,12,31,0,0,null,FanDuel,4500
292,Jesus Wilson,TB,WR,10,WAS,11,24,0,0,null,FanDuel,4500
292,De'Anthony Thomas,KC,WR,10,ARI,12,6,0,0,null,FanDuel,4500
292,Josh Crockett,KC,WR,10,ARI,12,6,0,0,null,FanDuel,4500
292,Javon Wims,CHI,WR,10,DET,21,10,0,0,null,FanDuel,4500
292,Moritz Boehringer,CIN,WR,10,NO,28,32,0,0,null,FanDuel,4500
292,Lance Lenoir,DAL,WR,10,PHI,12,29,0,0,null,FanDuel,4500
292,Ryan Nall,CHI,RB,10,DET,21,28,0,0,null,FanDuel,4500
292,Darius Jackson,DAL,RB,10,PHI,12,1,0,0,null,FanDuel,4500
292,Caleb Scott,SEA,WR,10,LAR,15,22,0,0,null,FanDuel,4500
292,Bo Scarbrough,JAX,RB,10,IND,17,16,0,0,null,FanDuel,4500
292,Da'mari Scott,CLE,WR,10,ATL,29,30,0,0,null,FanDuel,4500
292,Khalif Raymond,NYG,WR,10,SF,23,21,0,0,null,FanDuel,4500
292,Frank Stephens,SF,WR,10,NYG,18,7,0,0,null,FanDuel,4500
292,Ricky Ortiz,ATL,RB,10,CLE,26,30,0,0,null,FanDuel,4500
292,Darren Sproles,PHI,RB,10,DAL,3,11,0,0,null,FanDuel,4500
292,Malik Turner,SEA,WR,10,LAR,15,22,0,0,null,FanDuel,4500
292,Ryan Yurachek,LV,TE,10,LAC,13,16,0,0,null,FanDuel,4500
292,Joel Bouagnon,DET,RB,10,CHI,4,1,0,0,null,FanDuel,4500
292,Braxton Miller,PHI,WR,10,DAL,3,3,0,0,null,FanDuel,4500
292,Garrett Dickerson,NYG,TE,10,SF,23,12,0,0,null,FanDuel,4500
292,Dalyn Dawkins,TEN,RB,10,NE,22,15,0,0,null,FanDuel,4500
292,Jalen Simmons,ARI,RB,10,KC,27,32,0,0,null,FanDuel,4500
292,Steve Ishmael,IND,WR,10,JAX,5,1,0,0,null,FanDuel,4500
292,Keith Kirkwood,NO,WR,10,CIN,31,27,0,0,null,FanDuel,4500
292,Reggie Bonnafon,CAR,WR,10,PIT,21,25,0,0,null,FanDuel,4500
292,Johnny Holton,LV,WR,10,LAC,13,15,0,0,null,FanDuel,4500
292,Steven Dunbar,SF,WR,10,NYG,18,7,0,0,null,FanDuel,4500
292,Brandon Wilds,ARI,RB,10,KC,27,32,0,0,null,FanDuel,4500
292,David Williams,JAX,RB,10,IND,17,16,0,0,null,FanDuel,4500
292,Victor Bolden Jr.,SF,WR,10,NYG,18,7,0,0,null,FanDuel,4500
292,Quadree Henderson,NYG,WR,10,SF,23,21,0,0,null,FanDuel,4500
292,Ralph Webb,NE,RB,10,TEN,3,4,0,0,null,FanDuel,4500
292,John Kelly,LAR,RB,10,SEA,6,12,0,0,null,FanDuel,4500
468,Cameron Brate,TB,TE,10,WAS,11,10,4.22,0.96,null,FanDuel,4400
468,Mike Gesicki,MIA,TE,10,GB,20,3,2.99,0.68,null,FanDuel,4400
468,Rhett Ellison,NYG,TE,10,SF,23,12,2.46,0.56,null,FanDuel,4400
468,Jermaine Gresham,ARI,TE,10,KC,27,27,2.24,0.51,null,FanDuel,4400
468,Luke Stocker,TEN,TE,10,NE,22,28,2.22,0.5,null,FanDuel,4400
468,Mo Alie-Cox,IND,TE,10,JAX,5,10,0.8,0.18,null,FanDuel,4400
468,Luke Willson,DET,TE,10,CHI,4,15,0,0,null,FanDuel,4400
475,Josh Hill,NO,TE,10,CIN,31,30,2.84,0.66,null,FanDuel,4300
475,Virgil Green,LAC,TE,10,LV,30,29,2.74,0.64,null,FanDuel,4300
475,Lance Kendricks,GB,TE,10,MIA,23,22,1.95,0.45,null,FanDuel,4300
475,Seth DeValve,CLE,TE,10,ATL,29,17,1.92,0.45,null,FanDuel,4300
475,Antony Auclair,TB,TE,10,WAS,11,10,0.29,0.07,null,FanDuel,4300
475,Will Dissly,SEA,TE,10,LAR,15,19,0,0,null,FanDuel,4300
481,New England Patriots,NE,DST,10,TEN,null,null,7.9,1.88,null,FanDuel,4200
481,Jonnu Smith,TEN,TE,10,NE,22,28,3.32,0.79,null,FanDuel,4200
481,Dwayne Allen,NE,TE,10,TEN,3,1,3.03,0.72,null,FanDuel,4200
481,Tyler Higbee,LAR,TE,10,SEA,6,2,2.4,0.57,null,FanDuel,4200
481,Xavier Grimble,PIT,TE,10,CAR,16,32,0.54,0.13,null,FanDuel,4200
486,Jacksonville Jaguars,JAX,DST,10,IND,null,null,7,1.71,null,FanDuel,4100
486,Darren Fells,CLE,TE,10,ATL,29,17,1.81,0.44,null,FanDuel,4100
486,Ian Thomas,CAR,TE,10,PIT,21,28,0.86,0.21,null,FanDuel,4100
486,Scott Simonson,NYG,TE,10,SF,23,12,0.22,0.05,null,FanDuel,4100
490,Indianapolis Colts,IND,DST,10,JAX,null,null,6.8,1.7,null,FanDuel,4000
490,James O'Shaughnessy,JAX,TE,10,IND,17,24,3.36,0.84,null,FanDuel,4000
490,Jason Croom,BUF,TE,10,NYJ,14,5,3.3,0.82,null,FanDuel,4000
490,David Grinnage,JAX,TE,10,IND,17,24,2.82,0.7,null,FanDuel,4000
490,Jordan Franks,CIN,TE,10,NO,28,6,2.26,0.56,null,FanDuel,4000
490,Demetrius Harris,KC,TE,10,ARI,12,7,2.22,0.56,null,FanDuel,4000
490,AJ Derby,MIA,TE,10,GB,20,3,1.9,0.48,null,FanDuel,4000
490,Jordan Leggett,NYJ,TE,10,BUF,9,12,1.79,0.45,null,FanDuel,4000
490,Eric Tomlinson,NYJ,TE,10,BUF,9,12,1.19,0.3,null,FanDuel,4000
490,Blake Jarwin,DAL,TE,10,PHI,12,3,1.03,0.26,null,FanDuel,4000
490,Derek Carrier,LV,TE,10,LAC,13,16,0.95,0.24,null,FanDuel,4000
490,Levine Toilolo,DET,TE,10,CHI,4,15,0.78,0.2,null,FanDuel,4000
490,Darrell Daniels,SEA,TE,10,LAR,15,19,0.78,0.2,null,FanDuel,4000
490,Eric Saubert,ATL,TE,10,CLE,26,23,0.73,0.18,null,FanDuel,4000
490,Matt Lengel,CIN,TE,10,NO,28,6,0.69,0.17,null,FanDuel,4000
490,Jacob Hollister,NE,TE,10,TEN,3,1,0.67,0.17,null,FanDuel,4000
490,Dalton Schultz,DAL,TE,10,PHI,12,3,0.65,0.16,null,FanDuel,4000
490,Dan Arnold,NO,TE,10,CIN,31,27,0.62,0.16,null,FanDuel,4000
490,Anthony Firkser,TEN,TE,10,NE,22,28,0.58,0.14,null,FanDuel,4000
490,Ben Braunecker,CHI,TE,10,DET,21,18,0.51,0.13,null,FanDuel,4000
490,Ross Dwelley,SF,TE,10,NYG,18,9,0.49,0.12,null,FanDuel,4000
490,Logan Paulsen,ATL,TE,10,CLE,26,23,0.36,0.09,null,FanDuel,4000
490,Lee Smith,LV,TE,10,LAC,13,16,0.31,0.08,null,FanDuel,4000
490,Joshua Perkins,PHI,TE,10,DAL,3,9,0.31,0.08,null,FanDuel,4000
490,MyCole Pruitt,TEN,TE,10,NE,22,28,0.3,0.08,null,FanDuel,4000
490,Chris Manhertz,CAR,TE,10,PIT,21,28,0.19,0.05,null,FanDuel,4000
490,Jeremy Sprinkle,WAS,TE,10,TB,32,31,0.18,0.04,null,FanDuel,4000
490,Orson Charles,CLE,TE,10,ATL,29,17,0.08,0.02,null,FanDuel,4000
490,Neal Sterling,NYJ,WR,10,BUF,9,4,0,0,null,FanDuel,4000
490,Durham Smythe,MIA,TE,10,GB,20,3,0,0,null,FanDuel,4000
490,Alex Ellis,KC,TE,10,ARI,12,7,0,0,null,FanDuel,4000
490,David Wells,KC,TE,10,ARI,12,7,0,0,null,FanDuel,4000
490,Ryan Hewitt,IND,TE,10,JAX,5,10,0,0,null,FanDuel,4000
490,Gabe Holmes,ARI,TE,10,KC,27,27,0,0,null,FanDuel,4000
490,Tanner Hudson,TB,TE,10,WAS,11,10,0,0,null,FanDuel,4000
490,Jerome Cunningham,DET,TE,10,CHI,4,15,0,0,null,FanDuel,4000
490,Matt Flanagan,WAS,TE,10,TB,32,31,0,0,null,FanDuel,4000
490,Daniel Brown,CHI,WR,10,DET,21,10,0,0,null,FanDuel,4000
490,Christian Scotland-Williamson,PIT,TE,10,CAR,16,32,0,0,null,FanDuel,4000
490,Henry Krieger-Coble,LAR,TE,10,SEA,6,2,0,0,null,FanDuel,4000
490,Paul Butler,LV,TE,10,LAC,13,16,0,0,null,FanDuel,4000
490,JP Holtz,WAS,TE,10,TB,32,31,0,0,null,FanDuel,4000
490,Garrett Griffin,NO,TE,10,CIN,31,30,0,0,null,FanDuel,4000
490,Johnny Mundt,LAR,TE,10,SEA,6,2,0,0,null,FanDuel,4000
490,Mason Schreck,CIN,TE,10,NO,28,6,0,0,null,FanDuel,4000
490,Jaeden Graham,ATL,TE,10,CLE,26,23,0,0,null,FanDuel,4000
490,Robert Tonyan Jr.,GB,WR,10,MIA,23,11,0,0,null,FanDuel,4000
490,Billy Brown,PHI,WR,10,DAL,3,3,0,0,null,FanDuel,4000
490,Sean Culkin,LAC,TE,10,LV,30,29,0,0,null,FanDuel,4000
490,Dion Sims,CHI,TE,10,DET,21,18,0,0,null,FanDuel,4000
490,Stephen Anderson,NE,TE,10,TEN,3,1,0,0,null,FanDuel,4000
490,Alex Gray,ATL,TE,10,CLE,26,23,0,0,null,FanDuel,4000
490,Alan Cross,TB,RB,10,WAS,11,11,0,0,null,FanDuel,4000
490,Deon Yelder,KC,TE,10,ARI,12,7,0,0,null,FanDuel,4000
490,Hakeem Valles,DET,TE,10,CHI,4,15,0,0,null,FanDuel,4000
490,Pharaoh Brown,CLE,TE,10,ATL,29,17,0,0,null,FanDuel,4000
490,Bucky Hodges,PIT,TE,10,CAR,16,32,0,0,null,FanDuel,4000
490,Trey Edmunds,PIT,RB,10,CAR,16,7,0,0,null,FanDuel,4000
490,Cole Wick,SF,TE,10,NYG,18,9,0,0,null,FanDuel,4000
490,Jason Vander Laan,CAR,QB,10,PIT,21,28,0,0,null,FanDuel,4000
490,Nate Wozniak,NO,TE,10,CIN,31,30,0,0,null,FanDuel,4000
490,Andrew Vollert,CIN,TE,10,NO,28,6,0,0,null,FanDuel,4000
490,Vince Mayle,LAC,WR,10,LV,30,26,0,0,null,FanDuel,4000
553,Los Angeles Rams,LAR,DST,10,SEA,null,null,7.2,1.85,null,FanDuel,3900
553,Green Bay Packers,GB,DST,10,MIA,null,null,7,1.79,null,FanDuel,3900
555,Atlanta Falcons,ATL,DST,10,CLE,null,null,7.3,1.92,null,FanDuel,3800
555,Dallas Cowboys,DAL,DST,10,PHI,null,null,6.4,1.68,null,FanDuel,3800
557,Buffalo Bills,BUF,DST,10,NYJ,null,null,6.6,1.78,null,FanDuel,3700
558,New York Giants,NYG,DST,10,SF,null,null,6.7,1.86,null,FanDuel,3600
559,Washington Football Team,WAS,DST,10,TB,null,null,7,2.06,null,FanDuel,3400
559,Carolina Panthers,CAR,DST,10,PIT,null,null,6.5,1.91,null,FanDuel,3400
559,Pittsburgh Steelers,PIT,DST,10,CAR,null,null,6.3,1.85,null,FanDuel,3400
562,Detroit Lions,DET,DST,10,CHI,null,null,6.6,2,null,FanDuel,3300
562,Tampa Bay Buccaneers,TB,DST,10,WAS,null,null,5.5,1.67,null,FanDuel,3300
564,New Orleans Saints,NO,DST,10,CIN,null,null,6.6,2.06,null,FanDuel,3200
564,Miami Dolphins,MIA,DST,10,GB,null,null,5.6,1.75,null,FanDuel,3200
564,Cincinnati Bengals,CIN,DST,10,NO,null,null,3.7,1.16,null,FanDuel,3200
567,Seattle Seahawks,SEA,DST,10,LAR,null,null,6.1,1.97,null,FanDuel,3100
568,Cleveland Browns,CLE,DST,10,ATL,null,null,5.9,1.97,null,FanDuel,3000
568,Tennessee Titans,TEN,DST,10,NE,null,null,5.5,1.83,null,FanDuel,3000
568,Las Vegas Raiders,LV,DST,10,LAC,null,null,3.1,1.03,null,FanDuel,3000
571,Arizona Cardinals,ARI,DST,10,KC,null,null,4.1,1.64,null,FanDuel,2500
