Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
279,Corey Coleman,CLE,WR,10,DET,15,20,1.16,0.25,null,FanDuel,4600
279,Kerwynn Williams,ARI,RB,10,SEA,6,7,0.88,0.19,null,FanDuel,4600
279,Braxton Miller,HOU,WR,10,LAR,11,5,0.54,0.12,null,FanDuel,4600
279,Darrius Heyward-Bey,PIT,WR,10,IND,29,31,0.43,0.09,null,FanDuel,4600
279,Travis Rudolph,NYG,WR,10,SF,30,21,0,0,null,FanDuel,4600
279,Kamar Aiken,IND,WR,10,PIT,2,2,0,0,null,FanDuel,4600
279,Jeremy Hill,CIN,RB,10,TEN,20,12,0,0,null,FanDuel,4600
311,Green Bay Packers,GB,DST,10,CHI,null,null,7.3,1.62,null,FanDuel,4500
311,Nick Novak,LAC,K,10,JAX,1,2,6.1,1.36,null,FanDuel,4500
311,Houston Texans,HOU,DST,10,LAR,null,null,6,1.33,null,FanDuel,4500
311,Robbie Gould,SF,K,10,NYG,32,25,5.8,1.29,null,FanDuel,4500
311,David Njoku,CLE,TE,10,DET,15,16,5.79,1.29,null,FanDuel,4500
311,Kendrick Bourne,SF,WR,10,NYG,32,23,5.65,1.26,null,FanDuel,4500
311,Chris Godwin,TB,WR,10,NYJ,23,24,5.47,1.22,null,FanDuel,4500
311,Randy Bullock,CIN,K,10,TEN,20,30,5.2,1.16,null,FanDuel,4500
311,AJ Derby,DEN,TE,10,NE,31,26,4.99,1.11,null,FanDuel,4500
311,Garrett Celek,SF,TE,10,NYG,32,32,4.94,1.1,null,FanDuel,4500
311,JD McKissic,SEA,WR,10,ARI,26,8,4.9,1.09,null,FanDuel,4500
311,Bennie Fowler,DEN,WR,10,NE,31,29,4.89,1.09,null,FanDuel,4500
311,Keelan Cole,JAX,WR,10,LAC,13,18,4.88,1.08,null,FanDuel,4500
311,Zane Gonzalez,CLE,K,10,DET,15,8,4.7,1.04,null,FanDuel,4500
311,Tavarres King,NYG,WR,10,SF,30,21,4.64,1.03,null,FanDuel,4500
311,Cody Parkey,MIA,K,10,CAR,3,10,4.6,1.02,null,FanDuel,4500
311,Tyler Higbee,LAR,TE,10,HOU,24,27,4.6,1.02,null,FanDuel,4500
311,Tre McBride,CHI,WR,10,GB,22,27,4.52,1,null,FanDuel,4500
311,Phil Dawson,ARI,K,10,SEA,6,7,4.5,1,null,FanDuel,4500
311,Jermaine Gresham,ARI,TE,10,SEA,6,17,4.47,0.99,null,FanDuel,4500
311,Markus Wheaton,CHI,WR,10,GB,22,27,4.42,0.98,null,FanDuel,4500
311,Bryce Treggs,CLE,WR,10,DET,15,20,4.26,0.95,null,FanDuel,4500
311,Rod Smith,DAL,RB,10,ATL,17,22,3.81,0.85,null,FanDuel,4500
311,Kyle Juszczyk,SF,RB,10,NYG,32,23,3.7,0.82,null,FanDuel,4500
311,Lance Dunbar,LAR,RB,10,HOU,24,2,3.68,0.82,null,FanDuel,4500
311,Seth DeValve,CLE,TE,10,DET,15,16,3.6,0.8,null,FanDuel,4500
311,Justin Hardy,ATL,WR,10,DAL,18,25,3.38,0.75,null,FanDuel,4500
311,Stephen Anderson,HOU,TE,10,LAR,11,15,3.31,0.74,null,FanDuel,4500
311,Gerald Everett,LAR,TE,10,HOU,24,27,3.27,0.73,null,FanDuel,4500
311,Chester Rogers,IND,WR,10,PIT,2,2,3.22,0.72,null,FanDuel,4500
311,Dwayne Washington,DET,RB,10,CLE,21,8,3.21,0.71,null,FanDuel,4500
311,Peyton Barber,TB,RB,10,NYJ,23,18,3.04,0.68,null,FanDuel,4500
311,Dede Westbrook,JAX,WR,10,LAC,13,18,2.98,0.66,null,FanDuel,4500
311,Kenny Britt,CLE,WR,10,DET,15,20,2.94,0.65,null,FanDuel,4500
311,Andre Holmes,BUF,WR,10,NO,9,14,2.94,0.65,null,FanDuel,4500
311,Lance Kendricks,GB,TE,10,CHI,7,6,2.85,0.63,null,FanDuel,4500
311,Cody Latimer,DEN,WR,10,NE,31,29,2.66,0.59,null,FanDuel,4500
311,Troy Niklas,ARI,TE,10,SEA,6,17,2.55,0.57,null,FanDuel,4500
311,Logan Paulsen,SF,TE,10,NYG,32,32,2.52,0.56,null,FanDuel,4500
311,Geronimo Allison,GB,WR,10,CHI,7,11,2.5,0.56,null,FanDuel,4500
311,Jonnu Smith,TEN,TE,10,CIN,8,9,2.34,0.52,null,FanDuel,4500
311,Brenton Bersin,CAR,WR,10,MIA,13,11,2.3,0.51,null,FanDuel,4500
311,Brandon Williams,IND,TE,10,PIT,2,4,2.27,0.5,null,FanDuel,4500
311,Eric Tomlinson,NYJ,TE,10,TB,28,8,2.26,0.5,null,FanDuel,4500
311,Rhett Ellison,NYG,TE,10,SF,30,5,2.26,0.5,null,FanDuel,4500
311,Virgil Green,DEN,TE,10,NE,31,26,2.23,0.5,null,FanDuel,4500
311,Adam Shaheen,CHI,TE,10,GB,22,1,2.2,0.49,null,FanDuel,4500
311,Luke Willson,SEA,TE,10,ARI,26,15,2.11,0.47,null,FanDuel,4500
311,Bernard Reedy,TB,WR,10,NYJ,23,24,2.05,0.46,null,FanDuel,4500
311,Sammie Coates,CLE,WR,10,DET,15,20,2.04,0.45,null,FanDuel,4500
311,Josh Hill,NO,TE,10,BUF,10,20,2.02,0.45,null,FanDuel,4500
311,CJ Uzomah,CIN,TE,10,TEN,20,13,1.94,0.43,null,FanDuel,4500
311,Jerell Adams,NYG,TE,10,SF,30,5,1.88,0.42,null,FanDuel,4500
311,Jared Abbrederis,DET,WR,10,CLE,21,15,1.82,0.4,null,FanDuel,4500
311,Michael Floyd,MIN,WR,10,WAS,19,6,1.8,0.4,null,FanDuel,4500
311,Josh Bellamy,CHI,WR,10,GB,22,27,1.77,0.39,null,FanDuel,4500
311,Luke Stocker,TB,TE,10,NYJ,23,28,1.76,0.39,null,FanDuel,4500
311,Pharoh Cooper,LAR,WR,10,HOU,24,26,1.76,0.39,null,FanDuel,4500
311,Anthony Fasano,MIA,TE,10,CAR,3,10,1.71,0.38,null,FanDuel,4500
311,Amara Darboh,SEA,WR,10,ARI,26,28,1.67,0.37,null,FanDuel,4500
311,Tanner McEvoy,SEA,WR,10,ARI,26,28,1.63,0.36,null,FanDuel,4500
311,Tommylee Lewis,NO,WR,10,BUF,10,8,1.56,0.35,null,FanDuel,4500
311,Isaiah McKenzie,DEN,WR,10,NE,31,29,1.51,0.34,null,FanDuel,4500
311,Jordan Leggett,NYJ,TE,10,TB,28,8,1.45,0.32,null,FanDuel,4500
311,Kaelin Clay,CAR,WR,10,MIA,13,11,1.44,0.32,null,FanDuel,4500
311,Paul Perkins,NYG,RB,10,SF,30,32,1.32,0.29,null,FanDuel,4500
311,Ardarius Stewart,NYJ,WR,10,TB,28,29,1.27,0.28,null,FanDuel,4500
311,Eli Rogers,PIT,WR,10,IND,29,31,1.25,0.28,null,FanDuel,4500
311,Chad Hansen,NYJ,WR,10,TB,28,29,1.17,0.26,null,FanDuel,4500
311,Tommy Bohanon,JAX,RB,10,LAC,13,26,1.16,0.26,null,FanDuel,4500
311,Corey Grant,JAX,RB,10,LAC,13,26,1.08,0.24,null,FanDuel,4500
311,Jeff Heuerman,DEN,TE,10,NE,31,26,1.08,0.24,null,FanDuel,4500
311,James O'Shaughnessy,JAX,TE,10,LAC,13,2,1.04,0.23,null,FanDuel,4500
311,Darrell Daniels,IND,TE,10,PIT,2,4,0.98,0.22,null,FanDuel,4500
311,Ed Eagan,NYG,WR,10,SF,30,21,0.89,0.2,null,FanDuel,4500
311,Terron Ward,ATL,RB,10,DAL,18,11,0.89,0.2,null,FanDuel,4500
311,Jacquizz Rodgers,TB,RB,10,NYJ,23,18,0.78,0.17,null,FanDuel,4500
311,Levine Toilolo,ATL,TE,10,DAL,18,12,0.74,0.16,null,FanDuel,4500
311,Ryan Switzer,DAL,WR,10,ATL,17,9,0.74,0.16,null,FanDuel,4500
311,Alex Erickson,CIN,WR,10,TEN,20,22,0.72,0.16,null,FanDuel,4500
311,Michael Hoomanawanui,NO,TE,10,BUF,10,20,0.72,0.16,null,FanDuel,4500
311,CJ Ham,MIN,RB,10,WAS,19,14,0.72,0.16,null,FanDuel,4500
311,Leonte Carroo,MIA,WR,10,CAR,3,10,0.67,0.15,null,FanDuel,4500
311,Josh Reynolds,LAR,WR,10,HOU,24,26,0.67,0.15,null,FanDuel,4500
311,Andre Roberts,ATL,WR,10,DAL,18,25,0.66,0.15,null,FanDuel,4500
311,Cody Core,CIN,WR,10,TEN,20,22,0.66,0.15,null,FanDuel,4500
311,Victor Bolden Jr.,SF,WR,10,NYG,32,23,0.66,0.15,null,FanDuel,4500
311,Matt Dayes,CLE,RB,10,DET,15,21,0.64,0.14,null,FanDuel,4500
311,Nick Vannett,SEA,TE,10,ARI,26,15,0.64,0.14,null,FanDuel,4500
311,Chris Manhertz,CAR,TE,10,MIA,13,28,0.62,0.14,null,FanDuel,4500
311,James Hanna,DAL,TE,10,ATL,17,3,0.59,0.13,null,FanDuel,4500
311,Alfred Blue,HOU,RB,10,LAR,11,31,0.59,0.13,null,FanDuel,4500
311,Ben Koyack,JAX,TE,10,LAC,13,2,0.59,0.13,null,FanDuel,4500
311,Quan Bray,IND,WR,10,PIT,2,2,0.48,0.11,null,FanDuel,4500
311,Chris Thompson,HOU,WR,10,LAR,11,5,0.48,0.11,null,FanDuel,4500
311,Josh Ferguson,IND,RB,10,PIT,2,19,0.47,0.1,null,FanDuel,4500
311,Reggie Davis,ATL,WR,10,DAL,18,25,0.47,0.1,null,FanDuel,4500
311,Brandon Bolden,NE,RB,10,DEN,15,5,0.46,0.1,null,FanDuel,4500
311,Andy Janovich,DEN,RB,10,NE,31,30,0.45,0.1,null,FanDuel,4500
311,Eric Saubert,ATL,TE,10,DAL,18,12,0.44,0.1,null,FanDuel,4500
311,Matthew Slater,NE,WR,10,DEN,15,4,0.44,0.1,null,FanDuel,4500
311,Jeremy Sprinkle,WAS,TE,10,MIN,3,10,0.43,0.1,null,FanDuel,4500
311,Brittan Golden,ARI,WR,10,SEA,6,18,0.41,0.09,null,FanDuel,4500
311,Jeff Janis,GB,WR,10,CHI,7,11,0.39,0.09,null,FanDuel,4500
311,Daniel Lasco,NO,RB,10,BUF,10,20,0.39,0.09,null,FanDuel,4500
311,Patrick DiMarco,BUF,RB,10,NO,9,13,0.38,0.08,null,FanDuel,4500
311,Aaron Ripkowski,GB,RB,10,CHI,7,17,0.38,0.08,null,FanDuel,4500
311,Noah Brown,DAL,WR,10,ATL,17,9,0.38,0.08,null,FanDuel,4500
311,Eric Weems,TEN,WR,10,CIN,8,7,0.37,0.08,null,FanDuel,4500
311,Xavier Grimble,PIT,TE,10,IND,29,17,0.37,0.08,null,FanDuel,4500
311,Derrick Coleman,ATL,RB,10,DAL,18,11,0.36,0.08,null,FanDuel,4500
311,Michael Burton,CHI,RB,10,GB,22,30,0.36,0.08,null,FanDuel,4500
311,James Develin,NE,RB,10,DEN,15,5,0.36,0.08,null,FanDuel,4500
311,Jacob Hollister,NE,TE,10,DEN,15,31,0.35,0.08,null,FanDuel,4500
311,Michael Roberts,DET,TE,10,CLE,21,30,0.34,0.08,null,FanDuel,4500
311,Ryan Hewitt,CIN,TE,10,TEN,20,13,0.32,0.07,null,FanDuel,4500
311,Phillip Supernaw,TEN,TE,10,CIN,8,9,0.31,0.07,null,FanDuel,4500
311,Sean McGrath,LAC,TE,10,JAX,1,19,0.3,0.07,null,FanDuel,4500
311,Arrelious Benn,JAX,WR,10,LAC,13,18,0.28,0.06,null,FanDuel,4500
311,MarQueis Gray,MIA,TE,10,CAR,3,10,0.28,0.06,null,FanDuel,4500
311,Terrell Watson,PIT,RB,10,IND,29,25,0.26,0.06,null,FanDuel,4500
311,Jakeem Grant,MIA,WR,10,CAR,3,10,0.24,0.05,null,FanDuel,4500
311,Alex Armah,CAR,RB,10,MIA,13,11,0.23,0.05,null,FanDuel,4500
311,Elijhaa Penny,ARI,RB,10,SEA,6,7,0.22,0.05,null,FanDuel,4500
311,Andre Williams,LAC,RB,10,JAX,1,14,0.21,0.05,null,FanDuel,4500
311,Jay Prosch,HOU,RB,10,LAR,11,31,0.21,0.05,null,FanDuel,4500
311,Senorise Perry,MIA,RB,10,CAR,3,2,0.2,0.04,null,FanDuel,4500
311,Trevor Davis,GB,WR,10,CHI,7,11,0.19,0.04,null,FanDuel,4500
311,Randall Telfer,CLE,TE,10,DET,15,16,0.19,0.04,null,FanDuel,4500
311,Dwayne Allen,NE,TE,10,DEN,15,31,0.17,0.04,null,FanDuel,4500
311,Keith Smith,DAL,RB,10,ATL,17,22,0.17,0.04,null,FanDuel,4500
311,Dan Vitale,CLE,RB,10,DET,15,21,0.15,0.03,null,FanDuel,4500
311,Derek Watt,LAC,RB,10,JAX,1,14,0.08,0.02,null,FanDuel,4500
311,David Fluellen,TEN,RB,10,CIN,8,9,0.06,0.01,null,FanDuel,4500
311,Jalston Fowler,TEN,RB,10,CIN,8,9,0.05,0.01,null,FanDuel,4500
311,Jordan Todman,HOU,RB,10,LAR,11,31,0.01,0,null,FanDuel,4500
311,Rico Gathers,DAL,TE,10,ATL,17,3,0,0,null,FanDuel,4500
311,Ricky Seals-Jones,ARI,TE,10,SEA,6,17,0,0,null,FanDuel,4500
311,Niles Paul,WAS,TE,10,MIN,3,10,0,0,null,FanDuel,4500
311,Dwayne Harris,NYG,WR,10,SF,30,21,0,0,null,FanDuel,4500
311,Isaiah Ford,MIA,WR,10,CAR,3,10,0,0,null,FanDuel,4500
311,Charone Peake,NYJ,WR,10,TB,28,29,0,0,null,FanDuel,4500
311,Neal Sterling,NYJ,WR,10,TB,28,29,0,0,null,FanDuel,4500
311,Justin Hunter,PIT,WR,10,IND,29,31,0,0,null,FanDuel,4500
311,John Kuhn,NO,RB,10,BUF,10,20,0,0,null,FanDuel,4500
311,Mychal Rivera,JAX,TE,10,LAC,13,2,0,0,null,FanDuel,4500
311,Chad Williams,ARI,WR,10,SEA,6,18,0,0,null,FanDuel,4500
311,De'Angelo Henderson,DEN,RB,10,NE,31,30,0,0,null,FanDuel,4500
311,Kenneth Farrow,LAC,RB,10,JAX,1,14,0,0,null,FanDuel,4500
311,Antony Auclair,TB,TE,10,NYJ,23,28,0,0,null,FanDuel,4500
311,Maxwell McCaffrey,GB,WR,10,CHI,7,11,0,0,null,FanDuel,4500
311,Khari Lee,BUF,TE,10,NO,9,7,0,0,null,FanDuel,4500
311,Matt Lengel,CLE,TE,10,DET,15,16,0,0,null,FanDuel,4500
311,Mike James,DET,RB,10,CLE,21,8,0,0,null,FanDuel,4500
311,Rashawn Scott,MIA,WR,10,CAR,3,10,0,0,null,FanDuel,4500
311,Taquan Mizzell,CHI,RB,10,GB,22,30,0,0,null,FanDuel,4500
311,Keeon Johnson,NYG,WR,10,SF,30,21,0,0,null,FanDuel,4500
311,Asante Cleveland,LAC,TE,10,JAX,1,19,0,0,null,FanDuel,4500
311,Stacy Coley,MIN,WR,10,WAS,19,6,0,0,null,FanDuel,4500
311,Ifeanyi Momah,ARI,WR,10,SEA,6,18,0,0,null,FanDuel,4500
311,Tion Green,DET,RB,10,CLE,21,8,0,0,null,FanDuel,4500
311,Rodney Adams,MIN,WR,10,WAS,19,6,0,0,null,FanDuel,4500
311,Daniel Brown,CHI,WR,10,GB,22,27,0,0,null,FanDuel,4500
311,George Winn,IND,RB,10,PIT,2,19,0,0,null,FanDuel,4500
311,Will Tye,NE,TE,10,DEN,15,31,0,0,null,FanDuel,4500
311,Clay Harbor,NO,TE,10,BUF,10,20,0,0,null,FanDuel,4500
311,Nick Williams,ATL,WR,10,DAL,18,25,0,0,null,FanDuel,4500
311,Hunter Sharp,DEN,WR,10,NE,31,29,0,0,null,FanDuel,4500
311,Rashad Greene,JAX,WR,10,LAC,13,18,0,0,null,FanDuel,4500
311,Jaydon Mickens,JAX,WR,10,LAC,13,18,0,0,null,FanDuel,4500
311,Bishop Sankey,MIN,RB,10,WAS,19,14,0,0,null,FanDuel,4500
311,Kasen Williams,CLE,WR,10,DET,15,20,0,0,null,FanDuel,4500
311,Kevin Norwood,NYG,WR,10,SF,30,21,0,0,null,FanDuel,4500
311,Geremy Davis,LAC,WR,10,JAX,1,1,0,0,null,FanDuel,4500
311,Jordan Taylor,DEN,WR,10,NE,31,29,0,0,null,FanDuel,4500
311,Zay Jones,BUF,WR,10,NO,9,14,0,0,null,FanDuel,4500
311,Fozzy Whittaker,CAR,RB,10,MIA,13,11,0,0,null,FanDuel,4500
311,Carlos Henderson,DEN,WR,10,NE,31,29,0,0,null,FanDuel,4500
311,Derek Carrier,LAR,TE,10,HOU,24,27,0,0,null,FanDuel,4500
311,Mike Thomas,LAR,WR,10,HOU,24,26,0,0,null,FanDuel,4500
311,Jeremy Butler,BUF,WR,10,NO,9,14,0,0,null,FanDuel,4500
311,Trent Taylor,SF,WR,10,NYG,32,23,0,0,null,FanDuel,4500
311,Tajae Sharpe,TEN,WR,10,CIN,8,7,0,0,null,FanDuel,4500
311,Zach Line,NO,RB,10,BUF,10,20,0,0,null,FanDuel,4500
311,Joe Kerridge,GB,RB,10,CHI,7,17,0,0,null,FanDuel,4500
311,Jaelen Strong,JAX,WR,10,LAC,13,18,0,0,null,FanDuel,4500
311,Brian Quick,WAS,WR,10,MIN,3,12,0,0,null,FanDuel,4500
311,Scott Simonson,CAR,TE,10,MIA,13,28,0,0,null,FanDuel,4500
311,Erik Swoope,IND,TE,10,PIT,2,4,0,0,null,FanDuel,4500
311,Malcolm Brown,LAR,RB,10,HOU,24,2,0,0,null,FanDuel,4500
311,Sean Culkin,LAC,TE,10,JAX,1,19,0,0,null,FanDuel,4500
311,Dion Sims,CHI,TE,10,GB,22,1,0,0,null,FanDuel,4500
311,DJ Foster,ARI,RB,10,SEA,6,7,0,0,null,FanDuel,4500
311,Lenard Tillery,LAR,RB,10,HOU,24,2,0,0,null,FanDuel,4500
311,Keith Towbridge,BUF,TE,10,NO,9,7,0,0,null,FanDuel,4500
311,Robert Turbin,IND,RB,10,PIT,2,19,0,0,null,FanDuel,4500
311,Matt Jones,IND,RB,10,PIT,2,19,0,0,null,FanDuel,4500
311,Cedric Peerman,CIN,RB,10,TEN,20,12,0,0,null,FanDuel,4500
311,Justin Davis,LAR,RB,10,HOU,24,2,0,0,null,FanDuel,4500
311,Devante Mays,GB,RB,10,CHI,7,17,0,0,null,FanDuel,4500
311,Lawrence Thomas,NYJ,RB,10,TB,28,29,0,0,null,FanDuel,4500
311,Aaron Burbridge,SF,WR,10,NYG,32,23,0,0,null,FanDuel,4500
311,Tra Carson,CIN,RB,10,TEN,20,12,0,0,null,FanDuel,4500
311,Keith Marshall,WAS,RB,10,MIN,3,1,0,0,null,FanDuel,4500
311,Geoff Swaim,DAL,TE,10,ATL,17,3,0,0,null,FanDuel,4500
311,Alan Cross,TB,RB,10,NYJ,23,18,0,0,null,FanDuel,4500
311,Fred Ross,CAR,WR,10,MIA,13,11,0,0,null,FanDuel,4500
311,Cole Hikutini,SF,TE,10,NYG,32,32,0,0,null,FanDuel,4500
311,Temarrick Hemingway,LAR,TE,10,HOU,24,27,0,0,null,FanDuel,4500
311,Evan Baylis,CAR,TE,10,MIA,13,28,0,0,null,FanDuel,4500
311,Malcolm Mitchell,NE,WR,10,DEN,15,4,0,0,null,FanDuel,4500
311,Tyler Boyd,CIN,WR,10,TEN,20,22,0,0,null,FanDuel,4500
311,TJ Logan,ARI,RB,10,SEA,6,7,0,0,null,FanDuel,4500
311,Darius Jackson,CLE,RB,10,DET,15,21,0,0,null,FanDuel,4500
311,Travaris Cadet,BUF,RB,10,NO,9,13,0,0,null,FanDuel,4500
311,Logan Thomas,BUF,QB,10,NO,9,7,0,0,null,FanDuel,4500
311,Isaiah Burse,LAC,WR,10,JAX,1,1,0,0,null,FanDuel,4500
311,Trey Edmunds,NO,TE,10,BUF,10,20,0,0,null,FanDuel,4500
311,Khalif Raymond,NYG,WR,10,SF,30,21,0,0,null,FanDuel,4500
311,Deante' Gray,HOU,WR,10,LAR,11,5,0,0,null,FanDuel,4500
311,Harry Douglas,TEN,WR,10,CIN,8,7,0,0,null,FanDuel,4500
311,Austin Carr,NO,WR,10,BUF,10,8,0,0,null,FanDuel,4500
311,Cethan Carter,CIN,TE,10,TEN,20,13,0,0,null,FanDuel,4500
311,Andy Jones,DET,WR,10,CLE,21,15,0,0,null,FanDuel,4500
311,Jake Butt,DEN,TE,10,NE,31,26,0,0,null,FanDuel,4500
311,Blake Jarwin,DAL,TE,10,ATL,17,3,0,0,null,FanDuel,4500
311,Darius Jennings,TEN,WR,10,CIN,8,7,0,0,null,FanDuel,4500
311,Tre Madden,SEA,RB,10,ARI,26,8,0,0,null,FanDuel,4500
311,Tyler Ervin,HOU,RB,10,LAR,11,31,0,0,null,FanDuel,4500
311,Shane Smith,NYG,RB,10,SF,30,32,0,0,null,FanDuel,4500
311,Damiere Byrd,CAR,WR,10,MIA,13,11,0,0,null,FanDuel,4500
311,Taiwan Jones,BUF,RB,10,NO,9,13,0,0,null,FanDuel,4500
311,Raheem Mostert,SF,RB,10,NYG,32,23,-0.23,-0.05,null,FanDuel,4500
311,Clark Harris,CIN,TE,10,TEN,null,null,null,null,null,FanDuel,4500
311,Kyle Nelson,null,TE,10,SF,null,null,null,null,null,FanDuel,4500
311,Andrew DePaola,MIN,TE,10,CHI,null,null,null,null,null,FanDuel,4500
547,New York Giants,NYG,DST,10,SF,null,null,8,1.82,null,FanDuel,4400
547,Tampa Bay Buccaneers,TB,DST,10,NYJ,null,null,6.2,1.41,null,FanDuel,4400
547,Dallas Cowboys,DAL,DST,10,ATL,null,null,6.1,1.39,null,FanDuel,4400
547,Cincinnati Bengals,CIN,DST,10,TEN,null,null,5.7,1.3,null,FanDuel,4400
547,New Orleans Saints,NO,DST,10,BUF,null,null,5.7,1.3,null,FanDuel,4400
552,Chicago Bears,CHI,DST,10,GB,null,null,8.7,2.02,null,FanDuel,4300
552,Denver Broncos,DEN,DST,10,NE,null,null,5.9,1.37,null,FanDuel,4300
552,San Francisco 49ers,SF,DST,10,NYG,null,null,5.9,1.37,null,FanDuel,4300
552,Atlanta Falcons,ATL,DST,10,DAL,null,null,4.2,0.98,null,FanDuel,4300
556,Los Angeles Chargers,LAC,DST,10,JAX,null,null,6.3,1.5,null,FanDuel,4200
556,Washington Football Team,WAS,DST,10,MIN,null,null,6.1,1.45,null,FanDuel,4200
556,Buffalo Bills,BUF,DST,10,NO,null,null,6,1.43,null,FanDuel,4200
556,Indianapolis Colts,IND,DST,10,PIT,null,null,4.9,1.17,null,FanDuel,4200
560,Arizona Cardinals,ARI,DST,10,SEA,null,null,6.6,1.61,null,FanDuel,4100
560,Miami Dolphins,MIA,DST,10,CAR,null,null,6,1.46,null,FanDuel,4100
562,Cleveland Browns,CLE,DST,10,DET,null,null,5.5,1.57,null,FanDuel,3500
