Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
292,TJ Jones,DET,WR,2,SF,17,17,3.63,0.81,null,FanDuel,4500
292,Luke Willson,DET,TE,2,SF,17,24,3.35,0.74,null,FanDuel,4500
292,Jarius Wright,CAR,WR,2,ATL,3,2,3.33,0.74,null,FanDuel,4500
292,Chad Williams,ARI,WR,2,LAR,12,1,3.29,0.73,null,FanDuel,4500
292,Seth Roberts,LV,WR,2,DEN,20,19,3.26,0.72,null,FanDuel,4500
292,Tyler Kroft,CIN,TE,2,BAL,1,16,3.21,0.71,null,FanDuel,4500
292,Kyle Juszczyk,SF,RB,2,DET,25,29,3.17,0.7,null,FanDuel,4500
292,Chris Conley,KC,WR,2,PIT,15,15,3.17,0.7,null,FanDuel,4500
292,Jaylen Samuels,PIT,RB,2,KC,30,31,3.16,0.7,null,FanDuel,4500
292,Ito Smith,ATL,RB,2,CAR,2,9,3.13,0.7,null,FanDuel,4500
292,D.J. Chark,JAX,WR,2,NE,14,12,2.71,0.6,null,FanDuel,4500
292,Jacquizz Rodgers,TB,RB,2,PHI,10,11,2.68,0.6,null,FanDuel,4500
292,Taywan Taylor,TEN,WR,2,HOU,24,9,2.63,0.58,null,FanDuel,4500
292,Chris Moore,BAL,WR,2,CIN,21,16,2.47,0.55,null,FanDuel,4500
292,Deandre Carter,PHI,WR,2,TB,31,30,2.41,0.54,null,FanDuel,4500
292,Kevin White,CHI,WR,2,SEA,31,30,2.41,0.54,null,FanDuel,4500
292,Marcus Murphy,BUF,RB,2,LAC,27,16,2.31,0.51,null,FanDuel,4500
292,Cameron Artis-Payne,CAR,RB,2,ATL,3,27,2.15,0.48,null,FanDuel,4500
292,Andre Holmes,BUF,WR,2,LAC,27,29,2.06,0.46,null,FanDuel,4500
292,Gerald Everett,LAR,TE,2,ARI,23,28,2.04,0.45,null,FanDuel,4500
292,Shelton Gibson,PHI,WR,2,TB,31,30,2.03,0.45,null,FanDuel,4500
292,Josh Reynolds,LAR,WR,2,ARI,23,2,1.92,0.43,null,FanDuel,4500
292,Robert Foster,BUF,WR,2,LAC,27,29,1.89,0.42,null,FanDuel,4500
292,De'Anthony Thomas,KC,WR,2,PIT,15,15,1.84,0.41,null,FanDuel,4500
292,Marcedes Lewis,GB,TE,2,MIN,11,25,1.72,0.38,null,FanDuel,4500
292,Rob Kelley,WAS,RB,2,IND,19,22,1.72,0.38,null,FanDuel,4500
292,Jonathan Williams,NO,RB,2,CLE,18,28,1.7,0.38,null,FanDuel,4500
292,Stevan Ridley,PIT,RB,2,KC,30,31,1.7,0.38,null,FanDuel,4500
292,Tavon Austin,DAL,WR,2,NYG,4,3,1.67,0.37,null,FanDuel,4500
292,Wendell Smallwood,PHI,RB,2,TB,31,30,1.32,0.29,null,FanDuel,4500
292,Josh Bellamy,CHI,WR,2,SEA,31,30,1.3,0.29,null,FanDuel,4500
292,Tim Patrick,DEN,WR,2,LV,21,21,1.26,0.28,null,FanDuel,4500
292,Roosevelt Nix,PIT,RB,2,KC,30,31,1.19,0.26,null,FanDuel,4500
292,TJ Logan,ARI,RB,2,LAR,12,20,1.14,0.25,null,FanDuel,4500
292,Daesean Hamilton,DEN,WR,2,LV,21,21,1.04,0.23,null,FanDuel,4500
292,Jaydon Mickens,JAX,WR,2,NE,14,12,1.03,0.23,null,FanDuel,4500
292,Kendrick Bourne,SF,WR,2,DET,25,23,0.95,0.21,null,FanDuel,4500
292,Benjamin Cunningham,CHI,RB,2,SEA,31,27,0.93,0.21,null,FanDuel,4500
292,Trenton Cannon,NYJ,RB,2,MIA,6,18,0.8,0.18,null,FanDuel,4500
292,Marquez Valdes-Scantling,GB,WR,2,MIN,11,13,0.76,0.17,null,FanDuel,4500
292,Damien Williams,KC,RB,2,PIT,15,13,0.76,0.17,null,FanDuel,4500
292,Tommy Bohanon,JAX,RB,2,NE,14,21,0.74,0.16,null,FanDuel,4500
292,Mike Davis,SEA,RB,2,CHI,25,1,0.74,0.16,null,FanDuel,4500
292,Darrius Heyward-Bey,PIT,WR,2,KC,30,25,0.72,0.16,null,FanDuel,4500
292,Anthony Sherman,KC,RB,2,PIT,15,13,0.69,0.15,null,FanDuel,4500
292,Alex Erickson,CIN,WR,2,BAL,1,2,0.67,0.15,null,FanDuel,4500
292,Tra Carson,CIN,RB,2,BAL,1,1,0.66,0.15,null,FanDuel,4500
292,Russell Shepard,NYG,WR,2,DAL,3,2,0.65,0.14,null,FanDuel,4500
292,Marcus Kemp,KC,WR,2,PIT,15,15,0.64,0.14,null,FanDuel,4500
292,James Develin,NE,RB,2,JAX,8,19,0.63,0.14,null,FanDuel,4500
292,Brian Hill,ATL,RB,2,CAR,2,9,0.63,0.14,null,FanDuel,4500
292,Tyler Ervin,HOU,RB,2,TEN,16,8,0.61,0.14,null,FanDuel,4500
292,Richie James,SF,WR,2,DET,25,23,0.59,0.13,null,FanDuel,4500
292,Zach Line,NO,RB,2,CLE,18,28,0.59,0.13,null,FanDuel,4500
292,Charone Peake,NYJ,WR,2,MIA,6,4,0.57,0.13,null,FanDuel,4500
292,Shaun Wilson,TB,RB,2,PHI,10,11,0.57,0.13,null,FanDuel,4500
292,Vyncint Smith,HOU,WR,2,TEN,16,27,0.55,0.12,null,FanDuel,4500
292,David Moore,SEA,WR,2,CHI,25,32,0.54,0.12,null,FanDuel,4500
292,CJ Ham,MIN,RB,2,GB,7,10,0.53,0.12,null,FanDuel,4500
292,Derrick Willies,CLE,WR,2,NO,32,32,0.52,0.12,null,FanDuel,4500
292,Zach Pascal,IND,WR,2,WAS,1,5,0.49,0.11,null,FanDuel,4500
292,Freddie Martino,TB,WR,2,PHI,10,14,0.49,0.11,null,FanDuel,4500
292,Justin Davis,LAR,RB,2,ARI,23,32,0.49,0.11,null,FanDuel,4500
292,Andy Janovich,DEN,RB,2,LV,21,23,0.49,0.11,null,FanDuel,4500
292,Derek Watt,LAC,RB,2,BUF,29,26,0.47,0.1,null,FanDuel,4500
292,Ricky Ortiz,ATL,RB,2,CAR,2,9,0.46,0.1,null,FanDuel,4500
292,Alex Armah,CAR,RB,2,ATL,3,27,0.45,0.1,null,FanDuel,4500
292,Geremy Davis,LAC,WR,2,BUF,29,25,0.45,0.1,null,FanDuel,4500
292,Ryan Switzer,PIT,WR,2,KC,30,25,0.45,0.1,null,FanDuel,4500
292,Patrick DiMarco,BUF,RB,2,LAC,27,16,0.44,0.1,null,FanDuel,4500
292,Senorise Perry,MIA,RB,2,NYJ,4,1,0.43,0.1,null,FanDuel,4500
292,Josh Malone,CIN,WR,2,BAL,1,2,0.38,0.08,null,FanDuel,4500
292,Janarion Grant,BAL,WR,2,CIN,21,16,0.38,0.08,null,FanDuel,4500
292,Marcus Johnson,IND,WR,2,WAS,1,5,0.38,0.08,null,FanDuel,4500
292,Andre Roberts,NYJ,WR,2,MIA,6,4,0.36,0.08,null,FanDuel,4500
292,David Fluellen,TEN,RB,2,HOU,24,24,0.35,0.08,null,FanDuel,4500
292,Jamize Olawale,DAL,RB,2,NYG,4,21,0.33,0.07,null,FanDuel,4500
292,Tommylee Lewis,NO,WR,2,CLE,18,22,0.33,0.07,null,FanDuel,4500
292,Keith Smith,LV,RB,2,DEN,20,5,0.31,0.07,null,FanDuel,4500
292,Marvin Hall,ATL,WR,2,CAR,2,9,0.28,0.06,null,FanDuel,4500
292,Tre Madden,SEA,RB,2,CHI,25,1,0.28,0.06,null,FanDuel,4500
292,Raheem Mostert,SF,RB,2,DET,25,29,0.24,0.05,null,FanDuel,4500
292,Brandon Zylstra,MIN,WR,2,GB,7,7,0.23,0.05,null,FanDuel,4500
292,Darius Jennings,TEN,WR,2,HOU,24,9,0.19,0.04,null,FanDuel,4500
292,Stacy Coley,MIN,WR,2,GB,7,7,0.12,0.03,null,FanDuel,4500
292,Tanner McEvoy,MIA,WR,2,NYJ,4,24,0.12,0.03,null,FanDuel,4500
292,Taiwan Jones,BUF,RB,2,LAC,27,16,0.12,0.03,null,FanDuel,4500
292,Matthew Slater,NE,WR,2,JAX,8,11,0.11,0.02,null,FanDuel,4500
292,Damion Ratley,CLE,WR,2,NO,32,32,0.04,0.01,null,FanDuel,4500
292,Derrick Coleman,ARI,RB,2,LAR,12,20,0.03,0.01,null,FanDuel,4500
292,Jhurell Pressley,NYG,RB,2,DAL,3,17,0,0,null,FanDuel,4500
292,Dwayne Harris,LV,WR,2,DEN,20,19,0,0,null,FanDuel,4500
292,Justin Hunter,PIT,WR,2,KC,30,25,0,0,null,FanDuel,4500
292,Cameron Batson,TEN,WR,2,HOU,24,9,0,0,null,FanDuel,4500
292,Brandon Powell,DET,WR,2,SF,17,17,0,0,null,FanDuel,4500
292,Justin Watson,TB,WR,2,PHI,10,14,0,0,null,FanDuel,4500
292,Kalen Ballage,MIA,RB,2,NYJ,4,1,0,0,null,FanDuel,4500
292,Detrez Newsome,LAC,RB,2,BUF,29,26,0,0,null,FanDuel,4500
292,Chris Ezeala,BAL,RB,2,CIN,21,7,0,0,null,FanDuel,4500
292,Cam Sims,WAS,WR,2,IND,19,15,0,0,null,FanDuel,4500
292,Gregory Howell Jr.,HOU,RB,2,TEN,16,8,0,0,null,FanDuel,4500
292,Samaje Perine,WAS,RB,2,IND,19,22,0,0,null,FanDuel,4500
292,De'Lance Turner,BAL,RB,2,CIN,21,7,0,0,null,FanDuel,4500
292,Mark Walton,CIN,RB,2,BAL,1,1,0,0,null,FanDuel,4500
292,Equanimeous St. Brown,GB,WR,2,MIN,11,13,0,0,null,FanDuel,4500
292,Roc Thomas,MIN,RB,2,GB,7,10,0,0,null,FanDuel,4500
292,Curtis Samuel,CAR,WR,2,ATL,3,2,0,0,null,FanDuel,4500
292,Mike Thomas,LAR,WR,2,ARI,23,2,0,0,null,FanDuel,4500
292,Trevor Davis,GB,WR,2,MIN,11,13,0,0,null,FanDuel,4500
292,Jehu Chesson,WAS,WR,2,IND,19,15,0,0,null,FanDuel,4500
292,Anthony Firkser,TEN,TE,2,HOU,24,30,0,0,null,FanDuel,4500
292,Patrick Ricard,BAL,RB,2,CIN,21,7,0,0,null,FanDuel,4500
292,Kaelin Clay,NYG,WR,2,DAL,3,2,0,0,null,FanDuel,4500
292,Michael Burton,CHI,RB,2,SEA,31,27,0,0,null,FanDuel,4500
292,Jordan Lasley,BAL,WR,2,CIN,21,16,0,0,null,FanDuel,4500
292,Robert Tonyan Jr.,GB,WR,2,MIN,11,13,0,0,null,FanDuel,4500
292,Nick Bellore,DET,LB,2,SF,17,6,0,0,null,FanDuel,4500
292,Sammie Coates,HOU,WR,2,TEN,16,27,0,0,null,FanDuel,4500
292,Maurice Harris,WAS,WR,2,IND,19,15,0,0,null,FanDuel,4500
292,Keenan Reynolds,SEA,WR,2,CHI,25,32,0,0,null,FanDuel,4500
292,Ray-Ray McCloud,BUF,WR,2,LAC,27,29,0,0,null,FanDuel,4500
292,Darrel Williams,KC,RB,2,PIT,15,13,0,0,null,FanDuel,4500
292,Dan Arnold,NO,TE,2,CLE,18,22,0,0,null,FanDuel,4500
292,Trey Quinn,WAS,WR,2,IND,19,15,0,0,null,FanDuel,4500
292,Russell Gage,ATL,WR,2,CAR,2,9,0,0,null,FanDuel,4500
292,Mike Boone,MIN,RB,2,GB,7,10,0,0,null,FanDuel,4500
292,Javon Wims,CHI,WR,2,SEA,31,30,0,0,null,FanDuel,4500
292,Moritz Boehringer,CIN,WR,2,BAL,1,2,0,0,null,FanDuel,4500
292,Darius Jackson,GB,RB,2,MIN,11,7,0,0,null,FanDuel,4500
292,Keke Coutee,HOU,WR,2,TEN,16,27,0,0,null,FanDuel,4500
292,Trent Sherfield,ARI,WR,2,LAR,12,1,0,0,null,FanDuel,4500
292,Cody Core,CIN,WR,2,BAL,1,2,0,0,null,FanDuel,4500
292,Auden Tate,CIN,WR,2,BAL,1,2,0,0,null,FanDuel,4500
292,Deandre Washington,LV,RB,2,DEN,20,5,0,0,null,FanDuel,4500
292,J'mon Moore,GB,WR,2,MIN,11,13,0,0,null,FanDuel,4500
292,Damiere Byrd,CAR,WR,2,ATL,3,2,0,0,null,FanDuel,4500
292,Pharoh Cooper,LAR,WR,2,ARI,23,2,0,0,null,FanDuel,4500
292,John Kelly,LAR,RB,2,ARI,23,32,0,0,null,FanDuel,4500
442,Los Angeles Chargers,LAC,DST,2,BUF,null,null,8.8,2,null,FanDuel,4400
442,Philadelphia Eagles,PHI,DST,2,TB,null,null,8.1,1.84,null,FanDuel,4400
442,Minnesota Vikings,MIN,DST,2,GB,null,null,8,1.82,null,FanDuel,4400
442,Nick Boyle,BAL,TE,2,CIN,21,30,4.42,1,null,FanDuel,4400
442,Jeff Heuerman,DEN,TE,2,LV,21,1,3.25,0.74,null,FanDuel,4400
442,AJ Derby,MIA,TE,2,NYJ,4,5,2.35,0.53,null,FanDuel,4400
442,Dwayne Allen,NE,TE,2,JAX,8,13,1.29,0.29,null,FanDuel,4400
442,Logan Thomas,BUF,TE,2,LAC,27,2,0.83,0.19,null,FanDuel,4400
442,Jermaine Gresham,ARI,TE,2,LAR,12,32,0,0,null,FanDuel,4400
442,Seth DeValve,CLE,TE,2,NO,32,18,0,0,null,FanDuel,4400
442,Jordan Leggett,NYJ,TE,2,MIA,6,26,0,0,null,FanDuel,4400
453,Jacksonville Jaguars,JAX,DST,2,NE,null,null,6.7,1.56,null,FanDuel,4300
453,Cincinnati Bengals,CIN,DST,2,BAL,null,null,6.4,1.49,null,FanDuel,4300
453,Nick Vannett,SEA,TE,2,CHI,25,2,5.06,1.18,null,FanDuel,4300
453,Maxx Williams,BAL,TE,2,CIN,21,30,2.94,0.68,null,FanDuel,4300
453,Virgil Green,LAC,TE,2,BUF,29,27,2.56,0.6,null,FanDuel,4300
453,Dion Sims,CHI,TE,2,SEA,31,9,2.46,0.57,null,FanDuel,4300
453,CJ Uzomah,CIN,TE,2,BAL,1,16,2.04,0.47,null,FanDuel,4300
453,Darren Fells,CLE,TE,2,NO,32,18,1.6,0.37,null,FanDuel,4300
453,Lance Kendricks,GB,TE,2,MIN,11,25,1.24,0.29,null,FanDuel,4300
453,Levine Toilolo,DET,TE,2,SF,17,24,0.9,0.21,null,FanDuel,4300
463,New England Patriots,NE,DST,2,JAX,null,null,6.6,1.57,null,FanDuel,4200
463,Jonnu Smith,TEN,TE,2,HOU,24,30,5.48,1.3,null,FanDuel,4200
463,Tyler Higbee,LAR,TE,2,ARI,23,28,3.05,0.73,null,FanDuel,4200
463,Demetrius Harris,KC,TE,2,PIT,15,11,2.29,0.55,null,FanDuel,4200
463,David Morgan,MIN,TE,2,GB,7,9,1.69,0.4,null,FanDuel,4200
463,Michael Roberts,DET,TE,2,SF,17,24,0.91,0.22,null,FanDuel,4200
463,Niles Paul,JAX,TE,2,NE,14,15,0.78,0.19,null,FanDuel,4200
463,Xavier Grimble,PIT,TE,2,KC,30,19,0.22,0.05,null,FanDuel,4200
471,Seattle Seahawks,SEA,DST,2,CHI,null,null,8.4,2.05,null,FanDuel,4100
471,Detroit Lions,DET,DST,2,SF,null,null,7.3,1.78,null,FanDuel,4100
471,Carolina Panthers,CAR,DST,2,ATL,null,null,6.1,1.49,null,FanDuel,4100
471,Rhett Ellison,NYG,TE,2,DAL,3,7,2.65,0.65,null,FanDuel,4100
471,Josh Hill,NO,TE,2,CLE,18,22,2.41,0.59,null,FanDuel,4100
471,Tyler Conklin,MIN,TE,2,GB,7,9,1.72,0.42,null,FanDuel,4100
471,Chris Manhertz,CAR,TE,2,ATL,3,17,1.39,0.34,null,FanDuel,4100
471,Derek Carrier,LV,TE,2,DEN,20,31,1.25,0.3,null,FanDuel,4100
471,Logan Paulsen,ATL,TE,2,CAR,2,6,0.15,0.04,null,FanDuel,4100
480,New Orleans Saints,NO,DST,2,CLE,null,null,7.9,1.98,null,FanDuel,4000
480,Tennessee Titans,TEN,DST,2,HOU,null,null,7.1,1.78,null,FanDuel,4000
480,Ian Thomas,CAR,TE,2,ATL,3,17,5.67,1.42,null,FanDuel,4000
480,Geoff Swaim,DAL,TE,2,NYG,4,3,4.98,1.24,null,FanDuel,4000
480,Dallas Goedert,PHI,TE,2,TB,31,21,3.73,0.93,null,FanDuel,4000
480,Eric Tomlinson,NYJ,TE,2,MIA,6,26,3.73,0.93,null,FanDuel,4000
480,Jordan Akins,HOU,TE,2,TEN,16,4,2.6,0.65,null,FanDuel,4000
480,Mark Andrews,BAL,TE,2,CIN,21,30,2.39,0.6,null,FanDuel,4000
480,Luke Stocker,TEN,TE,2,HOU,24,30,2.23,0.56,null,FanDuel,4000
480,Jason Croom,BUF,TE,2,LAC,27,2,1.74,0.44,null,FanDuel,4000
480,Jacob Hollister,NE,TE,2,JAX,8,13,1.73,0.43,null,FanDuel,4000
480,Blake Jarwin,DAL,TE,2,NYG,4,3,1.73,0.43,null,FanDuel,4000
480,James O'Shaughnessy,JAX,TE,2,NE,14,15,1.02,0.26,null,FanDuel,4000
480,Lee Smith,LV,TE,2,DEN,20,31,0.92,0.23,null,FanDuel,4000
480,Jordan Thomas,HOU,TE,2,TEN,16,4,0.83,0.21,null,FanDuel,4000
480,Gabe Holmes,ARI,TE,2,LAR,12,32,0.78,0.2,null,FanDuel,4000
480,Eric Saubert,ATL,TE,2,CAR,2,6,0.75,0.19,null,FanDuel,4000
480,Orson Charles,CLE,TE,2,NO,32,18,0.46,0.12,null,FanDuel,4000
480,Jeremy Sprinkle,WAS,TE,2,IND,19,19,0.45,0.11,null,FanDuel,4000
480,Durham Smythe,MIA,TE,2,NYJ,4,5,0.42,0.1,null,FanDuel,4000
480,Antony Auclair,TB,TE,2,PHI,10,9,0.39,0.1,null,FanDuel,4000
480,Sean Culkin,LAC,TE,2,BUF,29,27,0.34,0.08,null,FanDuel,4000
480,Mason Schreck,CIN,TE,2,BAL,1,16,0.31,0.08,null,FanDuel,4000
480,Ben Braunecker,CHI,TE,2,SEA,31,9,0.27,0.07,null,FanDuel,4000
480,Cole Wick,SF,TE,2,DET,25,3,0.23,0.06,null,FanDuel,4000
480,Darrell Daniels,SEA,TE,2,CHI,25,2,0.2,0.05,null,FanDuel,4000
480,Alex Ellis,KC,TE,2,PIT,15,11,0.16,0.04,null,FanDuel,4000
480,Matt LaCosse,DEN,TE,2,LV,21,1,0,0,null,FanDuel,4000
480,Chris Herndon IV,NYJ,TE,2,MIA,6,26,0,0,null,FanDuel,4000
480,Neal Sterling,NYJ,WR,2,MIA,6,4,0,0,null,FanDuel,4000
480,Ryan Hewitt,IND,TE,2,WAS,1,7,0,0,null,FanDuel,4000
480,Khari Lee,BUF,TE,2,LAC,27,2,0,0,null,FanDuel,4000
480,Jerome Cunningham,TEN,TE,2,HOU,24,30,0,0,null,FanDuel,4000
480,Daniel Brown,CHI,WR,2,SEA,31,30,0,0,null,FanDuel,4000
480,Christian Scotland-Williamson,PIT,TE,2,KC,30,19,0,0,null,FanDuel,4000
480,Joshua Perkins,PHI,TE,2,TB,31,21,0,0,null,FanDuel,4000
480,JP Holtz,WAS,TE,2,IND,19,19,0,0,null,FanDuel,4000
480,Johnny Mundt,LAR,TE,2,ARI,23,28,0,0,null,FanDuel,4000
480,Scott Simonson,NYG,TE,2,DAL,3,7,0,0,null,FanDuel,4000
480,Alex Gray,ATL,TE,2,CAR,2,6,0,0,null,FanDuel,4000
480,Alan Cross,TB,RB,2,PHI,10,11,0,0,null,FanDuel,4000
480,Hakeem Valles,DET,TE,2,SF,17,24,0,0,null,FanDuel,4000
480,Shane Smith,NYG,RB,2,DAL,3,17,0,0,null,FanDuel,4000
523,Pittsburgh Steelers,PIT,DST,2,KC,null,null,6.5,1.67,null,FanDuel,3900
523,Green Bay Packers,GB,DST,2,MIN,null,null,6.2,1.59,null,FanDuel,3900
525,Arizona Cardinals,ARI,DST,2,LAR,null,null,6.5,1.71,null,FanDuel,3800
525,New York Giants,NYG,DST,2,DAL,null,null,5.2,1.37,null,FanDuel,3800
525,Indianapolis Colts,IND,DST,2,WAS,null,null,4.6,1.21,null,FanDuel,3800
528,New York Jets,NYJ,DST,2,MIA,null,null,7.6,2.05,null,FanDuel,3700
528,Washington Football Team,WAS,DST,2,IND,null,null,7.4,2,null,FanDuel,3700
528,Miami Dolphins,MIA,DST,2,NYJ,null,null,6.7,1.81,null,FanDuel,3700
528,San Francisco 49ers,SF,DST,2,DET,null,null,5.6,1.51,null,FanDuel,3700
528,Kansas City Chiefs,KC,DST,2,PIT,null,null,4.3,1.16,null,FanDuel,3700
533,Las Vegas Raiders,LV,DST,2,DEN,null,null,6.2,1.72,null,FanDuel,3600
534,Chicago Bears,CHI,DST,2,SEA,null,null,8.6,2.46,null,FanDuel,3500
534,Buffalo Bills,BUF,DST,2,LAC,null,null,5.6,1.6,null,FanDuel,3500
536,Atlanta Falcons,ATL,DST,2,CAR,null,null,7.7,2.26,null,FanDuel,3400
536,Dallas Cowboys,DAL,DST,2,NYG,null,null,7.3,2.15,null,FanDuel,3400
538,Tampa Bay Buccaneers,TB,DST,2,PHI,null,null,6.1,1.85,null,FanDuel,3300
539,Cleveland Browns,CLE,DST,2,NO,null,null,3.6,1.2,null,FanDuel,3000
