Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
295,Tennessee Titans,TEN,DST,15,SF,null,null,6.4,1.36,null,FanDuel,4700
295,Ka'imi Fairbairn,HOU,K,15,JAX,1,5,6.3,1.34,null,FanDuel,4700
295,Eric Decker,TEN,WR,15,SF,27,19,5.54,1.18,null,FanDuel,4700
295,Matt Breida,SF,RB,15,TEN,17,6,5.48,1.17,null,FanDuel,4700
295,Deandre Washington,LV,RB,15,DAL,20,13,5.11,1.09,null,FanDuel,4700
295,Marcedes Lewis,JAX,TE,15,HOU,29,28,4.68,1,null,FanDuel,4700
295,Charles Sims,TB,RB,15,ATL,13,10,4.06,0.86,null,FanDuel,4700
295,Mike Williams,LAC,WR,15,KC,25,31,3.46,0.74,null,FanDuel,4700
295,Jamaal Charles,DEN,RB,15,IND,30,21,3.33,0.71,null,FanDuel,4700
295,Elijah McGuire,NYJ,RB,15,NO,12,13,3.22,0.69,null,FanDuel,4700
295,Kamar Aiken,IND,WR,15,DEN,10,2,3.12,0.66,null,FanDuel,4700
295,Richard Rodgers,GB,TE,15,CAR,9,7,2.75,0.59,null,FanDuel,4700
295,Jacquizz Rodgers,TB,RB,15,ATL,13,10,0.88,0.19,null,FanDuel,4700
295,Ryan Griffin,HOU,TE,15,JAX,1,11,0,0,null,FanDuel,4700
320,New Orleans Saints,NO,DST,15,NYJ,null,null,9.4,2.04,null,FanDuel,4600
320,Brandon McManus,DEN,K,15,IND,30,23,7.8,1.7,null,FanDuel,4600
320,Patrick Murray,TB,K,15,ATL,13,22,6.8,1.48,null,FanDuel,4600
320,Atlanta Falcons,ATL,DST,15,TB,null,null,6.7,1.46,null,FanDuel,4600
320,Giorgio Tavecchio,LV,K,15,DAL,20,4,6.6,1.43,null,FanDuel,4600
320,Chandler Catanzaro,NYJ,K,15,NO,12,13,6.3,1.37,null,FanDuel,4600
320,Los Angeles Chargers,LAC,DST,15,KC,null,null,6,1.3,null,FanDuel,4600
320,Deonte Thompson,BUF,WR,15,MIA,19,9,5.69,1.24,null,FanDuel,4600
320,JJ Nelson,ARI,WR,15,WAS,28,12,4.92,1.07,null,FanDuel,4600
320,Jalen Richard,LV,RB,15,DAL,20,13,4.65,1.01,null,FanDuel,4600
320,Adam Humphries,TB,WR,15,ATL,13,9,4.58,1,null,FanDuel,4600
320,Tavarres King,NYG,WR,15,PHI,3,13,3.77,0.82,null,FanDuel,4600
320,Willie Snead,NO,WR,15,NYJ,23,26,3.74,0.81,null,FanDuel,4600
320,Laquon Treadwell,MIN,WR,15,CIN,15,5,3.42,0.74,null,FanDuel,4600
320,Demarcus Robinson,KC,WR,15,LAC,3,7,3.26,0.71,null,FanDuel,4600
320,Tavon Austin,LAR,WR,15,SEA,8,23,2.8,0.61,null,FanDuel,4600
320,TJ Jones,DET,WR,15,CHI,10,18,2.65,0.58,null,FanDuel,4600
320,Nick O'Leary,BUF,TE,15,MIA,19,27,2.51,0.55,null,FanDuel,4600
320,Darren Fells,DET,TE,15,CHI,10,5,2.5,0.54,null,FanDuel,4600
320,Aldrick Robinson,SF,WR,15,TEN,17,21,2.43,0.53,null,FanDuel,4600
320,De'Anthony Thomas,KC,WR,15,LAC,3,7,1.96,0.43,null,FanDuel,4600
320,Tommylee Lewis,NO,WR,15,NYJ,23,26,1.52,0.33,null,FanDuel,4600
320,Brandon Tate,BUF,WR,15,MIA,19,9,1.39,0.3,null,FanDuel,4600
320,Breshad Perriman,BAL,WR,15,CLE,25,15,1.29,0.28,null,FanDuel,4600
320,Maurice Harris,WAS,WR,15,ARI,16,20,1.16,0.25,null,FanDuel,4600
320,Phillip Dorsett,NE,WR,15,PIT,4,10,0.78,0.17,null,FanDuel,4600
320,Kenny Britt,NE,WR,15,PIT,4,10,0.59,0.13,null,FanDuel,4600
320,Darrius Heyward-Bey,PIT,WR,15,NE,21,27,0.56,0.12,null,FanDuel,4600
320,Zach Zenner,DET,RB,15,CHI,10,11,0,0,null,FanDuel,4600
320,Vance McDonald,PIT,TE,15,NE,21,12,0,0,null,FanDuel,4600
320,Travis Rudolph,NYG,WR,15,PHI,3,13,0,0,null,FanDuel,4600
320,Thomas Rawls,SEA,RB,15,LAR,14,32,0,0,null,FanDuel,4600
320,Brice Butler,DAL,WR,15,LV,26,14,0,0,null,FanDuel,4600
320,CJ Prosise,SEA,RB,15,LAR,14,32,0,0,null,FanDuel,4600
354,Washington Football Team,WAS,DST,15,ARI,null,null,8.7,1.93,null,FanDuel,4500
354,Robbie Gould,SF,K,15,TEN,17,31,8.4,1.87,null,FanDuel,4500
354,Adam Vinatieri,IND,K,15,DEN,10,17,7.9,1.76,null,FanDuel,4500
354,Phil Dawson,ARI,K,15,WAS,28,29,7.6,1.69,null,FanDuel,4500
354,Keelan Cole,JAX,WR,15,HOU,29,25,6.7,1.49,null,FanDuel,4500
354,Arizona Cardinals,ARI,DST,15,WAS,null,null,6.7,1.49,null,FanDuel,4500
354,Trent Taylor,SF,WR,15,TEN,17,21,6.48,1.44,null,FanDuel,4500
354,Seth Roberts,LV,WR,15,DAL,20,27,6.32,1.4,null,FanDuel,4500
354,Cordarrelle Patterson,LV,WR,15,DAL,20,27,6.21,1.38,null,FanDuel,4500
354,Mike Nugent,CHI,K,15,DET,19,11,6.2,1.38,null,FanDuel,4500
354,Seattle Seahawks,SEA,DST,15,LAR,null,null,6.1,1.36,null,FanDuel,4500
354,Indianapolis Colts,IND,DST,15,DEN,null,null,5.9,1.31,null,FanDuel,4500
354,Zay Jones,BUF,WR,15,MIA,19,9,5.73,1.27,null,FanDuel,4500
354,Houston Texans,HOU,DST,15,JAX,null,null,5.5,1.22,null,FanDuel,4500
354,Cody Parkey,MIA,K,15,BUF,13,27,5.3,1.18,null,FanDuel,4500
354,Terron Ward,ATL,RB,15,TB,29,25,5.25,1.17,null,FanDuel,4500
354,DJ Foster,ARI,RB,15,WAS,28,26,5.23,1.16,null,FanDuel,4500
354,Damiere Byrd,CAR,WR,15,GB,24,29,5.04,1.12,null,FanDuel,4500
354,Aldrick Rosas,NYG,K,15,PHI,3,7,5,1.11,null,FanDuel,4500
354,Cody Latimer,DEN,WR,15,IND,30,30,4.84,1.08,null,FanDuel,4500
354,Zane Gonzalez,CLE,K,15,BAL,5,14,4.8,1.07,null,FanDuel,4500
354,Randy Bullock,CIN,K,15,MIN,2,18,4.8,1.07,null,FanDuel,4500
354,Travaris Cadet,BUF,RB,15,MIA,19,24,4.71,1.05,null,FanDuel,4500
354,Dion Sims,CHI,TE,15,DET,19,26,4.42,0.98,null,FanDuel,4500
354,Senorise Perry,MIA,RB,15,BUF,13,31,4.35,0.97,null,FanDuel,4500
354,Tyler Higbee,LAR,TE,15,SEA,8,13,4.13,0.92,null,FanDuel,4500
354,Josh Bellamy,CHI,WR,15,DET,19,15,4.13,0.92,null,FanDuel,4500
354,Chris Godwin,TB,WR,15,ATL,13,9,4.08,0.91,null,FanDuel,4500
354,David Morgan,MIN,TE,15,CIN,15,16,3.82,0.85,null,FanDuel,4500
354,Kyle Juszczyk,SF,RB,15,TEN,17,6,3.71,0.82,null,FanDuel,4500
354,Virgil Green,DEN,TE,15,IND,30,19,3.69,0.82,null,FanDuel,4500
354,Chris Moore,BAL,WR,15,CLE,25,15,3.57,0.79,null,FanDuel,4500
354,Gerald Everett,LAR,TE,15,SEA,8,13,3.47,0.77,null,FanDuel,4500
354,Seth DeValve,CLE,TE,15,BAL,5,24,3.38,0.75,null,FanDuel,4500
354,Antonio Gates,LAC,TE,15,KC,25,12,3.38,0.75,null,FanDuel,4500
354,Bennie Fowler,DEN,WR,15,IND,30,30,3.24,0.72,null,FanDuel,4500
354,Brian Hill,CIN,RB,15,MIN,2,2,3.09,0.69,null,FanDuel,4500
354,Kendrick Bourne,SF,WR,15,TEN,17,21,3.07,0.68,null,FanDuel,4500
354,Lance Kendricks,GB,TE,15,CAR,9,7,3.04,0.68,null,FanDuel,4500
354,Johnny Holton,LV,WR,15,DAL,20,27,3.02,0.67,null,FanDuel,4500
354,Louis Murphy,SF,WR,15,TEN,17,21,2.98,0.66,null,FanDuel,4500
354,Niles Paul,WAS,TE,15,ARI,16,17,2.95,0.66,null,FanDuel,4500
354,Corey Grant,JAX,RB,15,HOU,29,4,2.93,0.65,null,FanDuel,4500
354,Alfred Blue,HOU,RB,15,JAX,1,10,2.86,0.64,null,FanDuel,4500
354,Michael Hoomanawanui,NO,TE,15,NYJ,23,25,2.81,0.62,null,FanDuel,4500
354,Jeremy Kerley,NYJ,WR,15,NO,12,17,2.76,0.61,null,FanDuel,4500
354,Troy Niklas,ARI,TE,15,WAS,28,31,2.76,0.61,null,FanDuel,4500
354,Josh Hill,NO,TE,15,NYJ,23,25,2.74,0.61,null,FanDuel,4500
354,Austin Traylor,DEN,TE,15,IND,30,19,2.69,0.6,null,FanDuel,4500
354,Josh Malone,CIN,WR,15,MIN,2,11,2.66,0.59,null,FanDuel,4500
354,Rashard Higgins,CLE,WR,15,BAL,5,4,2.64,0.59,null,FanDuel,4500
354,Eli Rogers,PIT,WR,15,NE,21,27,2.63,0.58,null,FanDuel,4500
354,Justin Hardy,ATL,WR,15,TB,29,32,2.48,0.55,null,FanDuel,4500
354,Jakeem Grant,MIA,WR,15,BUF,13,3,2.46,0.55,null,FanDuel,4500
354,Nick Boyle,BAL,TE,15,CLE,25,30,2.39,0.53,null,FanDuel,4500
354,Josh Reynolds,LAR,WR,15,SEA,8,23,2.36,0.52,null,FanDuel,4500
354,Chad Williams,ARI,WR,15,WAS,28,12,2.33,0.52,null,FanDuel,4500
354,Geronimo Allison,GB,WR,15,CAR,9,21,2.29,0.51,null,FanDuel,4500
354,Michael Campanaro,BAL,WR,15,CLE,25,15,2.21,0.49,null,FanDuel,4500
354,Chad Hansen,NYJ,WR,15,NO,12,17,2.16,0.48,null,FanDuel,4500
354,Jonnu Smith,TEN,TE,15,SF,27,9,2.16,0.48,null,FanDuel,4500
354,Demetrius Harris,KC,TE,15,LAC,3,5,2.13,0.47,null,FanDuel,4500
354,Andre Holmes,BUF,WR,15,MIA,19,9,2.11,0.47,null,FanDuel,4500
354,Nick Vannett,SEA,TE,15,LAR,14,19,2.05,0.46,null,FanDuel,4500
354,Rhett Ellison,NYG,TE,15,PHI,3,13,2.04,0.45,null,FanDuel,4500
354,Jeff Heuerman,DEN,TE,15,IND,30,19,2.01,0.45,null,FanDuel,4500
354,Benjamin Cunningham,CHI,RB,15,DET,19,30,1.99,0.44,null,FanDuel,4500
354,AJ Derby,MIA,TE,15,BUF,13,23,1.95,0.43,null,FanDuel,4500
354,Brandon Williams,IND,TE,15,DEN,10,30,1.95,0.43,null,FanDuel,4500
354,Alex Erickson,CIN,WR,15,MIN,2,11,1.94,0.43,null,FanDuel,4500
354,Ricardo Louis,CLE,WR,15,BAL,5,4,1.92,0.43,null,FanDuel,4500
354,Anthony Fasano,MIA,TE,15,BUF,13,23,1.91,0.42,null,FanDuel,4500
354,Xavier Grimble,PIT,TE,15,NE,21,12,1.91,0.42,null,FanDuel,4500
354,Mack Hollins,PHI,WR,15,NYG,32,24,1.89,0.42,null,FanDuel,4500
354,Michael Floyd,MIN,WR,15,CIN,15,5,1.87,0.42,null,FanDuel,4500
354,James Conner,PIT,RB,15,NE,21,17,1.87,0.42,null,FanDuel,4500
354,Marvin Hall,ATL,WR,15,TB,29,32,1.85,0.41,null,FanDuel,4500
354,Brenton Bersin,CAR,WR,15,GB,24,29,1.85,0.41,null,FanDuel,4500
354,James O'Shaughnessy,JAX,TE,15,HOU,29,28,1.82,0.4,null,FanDuel,4500
354,Noah Brown,DAL,WR,15,LV,26,14,1.82,0.4,null,FanDuel,4500
354,Levine Toilolo,ATL,TE,15,TB,29,2,1.79,0.4,null,FanDuel,4500
354,Brian Quick,WAS,WR,15,ARI,16,20,1.79,0.4,null,FanDuel,4500
354,Dwayne Allen,NE,TE,15,PIT,4,2,1.69,0.38,null,FanDuel,4500
354,Ross Travis,IND,TE,15,DEN,10,30,1.64,0.36,null,FanDuel,4500
354,Lee Smith,LV,TE,15,DAL,20,19,1.47,0.33,null,FanDuel,4500
354,Isaac Whitney,LV,WR,15,DAL,20,27,1.44,0.32,null,FanDuel,4500
354,Markus Wheaton,CHI,WR,15,DET,19,15,1.44,0.32,null,FanDuel,4500
354,Malcolm Brown,LAR,RB,15,SEA,8,3,1.34,0.3,null,FanDuel,4500
354,Elijhaa Penny,ARI,RB,15,WAS,28,26,1.34,0.3,null,FanDuel,4500
354,Eric Tomlinson,NYJ,TE,15,NO,12,10,1.32,0.29,null,FanDuel,4500
354,CJ Ham,MIN,RB,15,CIN,15,27,1.2,0.27,null,FanDuel,4500
354,Luke Willson,SEA,TE,15,LAR,14,19,1.16,0.26,null,FanDuel,4500
354,Pharoh Cooper,LAR,WR,15,SEA,8,23,1.13,0.25,null,FanDuel,4500
354,Ardarius Stewart,NYJ,WR,15,NO,12,17,1.12,0.25,null,FanDuel,4500
354,Jaelen Strong,JAX,WR,15,HOU,29,25,1.02,0.23,null,FanDuel,4500
354,Brent Celek,PHI,TE,15,NYG,32,32,0.99,0.22,null,FanDuel,4500
354,Antony Auclair,TB,TE,15,ATL,13,8,0.96,0.21,null,FanDuel,4500
354,Tommy Bohanon,JAX,RB,15,HOU,29,4,0.9,0.2,null,FanDuel,4500
354,Akeem Hunt,KC,RB,15,LAC,3,17,0.87,0.19,null,FanDuel,4500
354,Maxx Williams,BAL,TE,15,CLE,25,30,0.86,0.19,null,FanDuel,4500
354,James Hanna,DAL,TE,15,LV,26,26,0.8,0.18,null,FanDuel,4500
354,Jerell Adams,NYG,TE,15,PHI,3,13,0.8,0.18,null,FanDuel,4500
354,Kaelin Clay,CAR,WR,15,GB,24,29,0.79,0.18,null,FanDuel,4500
354,Kenjon Barner,PHI,RB,15,NYG,32,30,0.75,0.17,null,FanDuel,4500
354,Aaron Ripkowski,GB,RB,15,CAR,9,5,0.73,0.16,null,FanDuel,4500
354,Branden Oliver,LAC,RB,15,KC,25,15,0.71,0.16,null,FanDuel,4500
354,Michael Roberts,DET,TE,15,CHI,10,5,0.68,0.15,null,FanDuel,4500
354,Kasen Williams,CLE,WR,15,BAL,5,4,0.68,0.15,null,FanDuel,4500
354,Derek Carrier,LAR,TE,15,SEA,8,13,0.66,0.15,null,FanDuel,4500
354,Leonte Carroo,MIA,WR,15,BUF,13,3,0.65,0.14,null,FanDuel,4500
354,Jamize Olawale,LV,RB,15,DAL,20,13,0.65,0.14,null,FanDuel,4500
354,Shelton Gibson,PHI,WR,15,NYG,32,24,0.61,0.14,null,FanDuel,4500
354,CJ Uzomah,CIN,TE,15,MIN,2,3,0.59,0.13,null,FanDuel,4500
354,Geoff Swaim,DAL,TE,15,LV,26,26,0.59,0.13,null,FanDuel,4500
354,Tanner McEvoy,SEA,WR,15,LAR,14,8,0.56,0.12,null,FanDuel,4500
354,Victor Bolden Jr.,SF,WR,15,TEN,17,21,0.56,0.12,null,FanDuel,4500
354,Chris Manhertz,CAR,TE,15,GB,24,1,0.54,0.12,null,FanDuel,4500
354,Josh Ferguson,IND,RB,15,DEN,10,9,0.53,0.12,null,FanDuel,4500
354,Ryan Hewitt,CIN,TE,15,MIN,2,3,0.53,0.12,null,FanDuel,4500
354,Sammie Coates,CLE,WR,15,BAL,5,4,0.53,0.12,null,FanDuel,4500
354,Quan Bray,IND,WR,15,DEN,10,2,0.51,0.11,null,FanDuel,4500
354,Jace Billingsley,DET,WR,15,CHI,10,18,0.49,0.11,null,FanDuel,4500
354,Tanner Gentry,CHI,WR,15,DET,19,15,0.46,0.1,null,FanDuel,4500
354,Jehu Chesson,KC,WR,15,LAC,3,7,0.46,0.1,null,FanDuel,4500
354,Randall Telfer,CLE,TE,15,BAL,5,24,0.46,0.1,null,FanDuel,4500
354,Jeff Janis,GB,WR,15,CAR,9,21,0.44,0.1,null,FanDuel,4500
354,Khalif Raymond,NYG,WR,15,PHI,3,13,0.41,0.09,null,FanDuel,4500
354,Ben Braunecker,CHI,TE,15,DET,19,26,0.41,0.09,null,FanDuel,4500
354,Reggie Davis,ATL,WR,15,TB,29,32,0.41,0.09,null,FanDuel,4500
354,Brittan Golden,ARI,WR,15,WAS,28,12,0.39,0.09,null,FanDuel,4500
354,Jordan Taylor,DEN,WR,15,IND,30,30,0.38,0.08,null,FanDuel,4500
354,Eric Saubert,ATL,TE,15,TB,29,2,0.37,0.08,null,FanDuel,4500
354,Jeremy Sprinkle,WAS,TE,15,ARI,16,17,0.37,0.08,null,FanDuel,4500
354,Derrick Coleman,ATL,RB,15,TB,29,25,0.36,0.08,null,FanDuel,4500
354,Patrick DiMarco,BUF,RB,15,MIA,19,24,0.36,0.08,null,FanDuel,4500
354,MarQueis Gray,MIA,TE,15,BUF,13,23,0.36,0.08,null,FanDuel,4500
354,Cameron Artis-Payne,CAR,RB,15,GB,24,22,0.35,0.08,null,FanDuel,4500
354,Amara Darboh,SEA,WR,15,LAR,14,8,0.35,0.08,null,FanDuel,4500
354,Ben Koyack,JAX,TE,15,HOU,29,28,0.35,0.08,null,FanDuel,4500
354,Phillip Supernaw,TEN,TE,15,SF,27,9,0.34,0.08,null,FanDuel,4500
354,Matthew Slater,NE,WR,15,PIT,4,10,0.34,0.08,null,FanDuel,4500
354,Sean McGrath,LAC,TE,15,KC,25,12,0.34,0.08,null,FanDuel,4500
354,Chris Thompson,HOU,WR,15,JAX,1,1,0.34,0.08,null,FanDuel,4500
354,Ryan Switzer,DAL,WR,15,LV,26,14,0.33,0.07,null,FanDuel,4500
354,Dan Vitale,CLE,RB,15,BAL,5,23,0.33,0.07,null,FanDuel,4500
354,Mike Thomas,LAR,WR,15,SEA,8,23,0.32,0.07,null,FanDuel,4500
354,Andy Janovich,DEN,RB,15,IND,30,21,0.32,0.07,null,FanDuel,4500
354,Trevor Davis,GB,WR,15,CAR,9,21,0.31,0.07,null,FanDuel,4500
354,Andre Roberts,ATL,WR,15,TB,29,32,0.3,0.07,null,FanDuel,4500
354,De'Veon Smith,MIA,RB,15,BUF,13,31,0.3,0.07,null,FanDuel,4500
354,Matt Dayes,CLE,RB,15,BAL,5,23,0.29,0.06,null,FanDuel,4500
354,Anthony Sherman,KC,RB,15,LAC,3,17,0.28,0.06,null,FanDuel,4500
354,Jay Prosch,HOU,RB,15,JAX,1,10,0.25,0.06,null,FanDuel,4500
354,Fozzy Whittaker,CAR,RB,15,GB,24,22,0.24,0.05,null,FanDuel,4500
354,Jacob Hollister,NE,TE,15,PIT,4,2,0.2,0.04,null,FanDuel,4500
354,Devante Mays,GB,RB,15,CAR,9,5,0.19,0.04,null,FanDuel,4500
354,Eric Weems,TEN,WR,15,SF,27,19,0.18,0.04,null,FanDuel,4500
354,Cody Core,CIN,WR,15,MIN,2,11,0.18,0.04,null,FanDuel,4500
354,Zach Line,NO,RB,15,NYJ,23,11,0.17,0.04,null,FanDuel,4500
354,James Develin,NE,RB,15,PIT,4,18,0.17,0.04,null,FanDuel,4500
354,Keith Smith,DAL,RB,15,LV,26,19,0.17,0.04,null,FanDuel,4500
354,Arrelious Benn,JAX,WR,15,HOU,29,25,0.16,0.04,null,FanDuel,4500
354,Darius Powe,NYG,WR,15,PHI,3,13,0.16,0.04,null,FanDuel,4500
354,David Fluellen,TEN,RB,15,SF,27,29,0.15,0.03,null,FanDuel,4500
354,Logan Paulsen,SF,TE,15,TEN,17,18,0.13,0.03,null,FanDuel,4500
354,Michael Burton,CHI,RB,15,DET,19,30,0.1,0.02,null,FanDuel,4500
354,Derek Watt,LAC,RB,15,KC,25,15,0.09,0.02,null,FanDuel,4500
354,Brandon Bolden,NE,RB,15,PIT,4,18,0.08,0.02,null,FanDuel,4500
354,Jordan Todman,HOU,RB,15,JAX,1,10,0.02,0,null,FanDuel,4500
354,Joe Kerridge,GB,RB,15,CAR,9,5,0.02,0,null,FanDuel,4500
354,Freddie Martino,TB,WR,15,ATL,13,9,0.01,0,null,FanDuel,4500
354,Rico Gathers,DAL,TE,15,LV,26,26,0,0,null,FanDuel,4500
354,Dwayne Harris,NYG,WR,15,PHI,3,13,0,0,null,FanDuel,4500
354,Matt LaCosse,DEN,TE,15,IND,30,19,0,0,null,FanDuel,4500
354,Isaiah Ford,MIA,WR,15,BUF,13,3,0,0,null,FanDuel,4500
354,Montay Crockett,JAX,WR,15,HOU,29,25,0,0,null,FanDuel,4500
354,Marquis Bundy,NYG,WR,15,PHI,3,13,0,0,null,FanDuel,4500
354,Charone Peake,NYJ,WR,15,NO,12,17,0,0,null,FanDuel,4500
354,Neal Sterling,NYJ,WR,15,NO,12,17,0,0,null,FanDuel,4500
354,Justin Hunter,PIT,WR,15,NE,21,27,0,0,null,FanDuel,4500
354,Tre McBride,NYJ,WR,15,NO,12,17,0,0,null,FanDuel,4500
354,Raheem Mostert,SF,RB,15,TEN,17,6,0,0,null,FanDuel,4500
354,John Kuhn,NO,RB,15,NYJ,23,11,0,0,null,FanDuel,4500
354,Mychal Rivera,JAX,TE,15,HOU,29,28,0,0,null,FanDuel,4500
354,Andre Williams,LAC,RB,15,KC,25,15,0,0,null,FanDuel,4500
354,De'Angelo Henderson,DEN,RB,15,IND,30,21,0,0,null,FanDuel,4500
354,Alex Armah,CAR,RB,15,GB,24,22,0,0,null,FanDuel,4500
354,Larry Pinkard,JAX,WR,15,HOU,29,25,0,0,null,FanDuel,4500
354,Kenneth Farrow,LAC,RB,15,KC,25,15,0,0,null,FanDuel,4500
354,Maxwell McCaffrey,SF,WR,15,TEN,17,21,0,0,null,FanDuel,4500
354,Zach Pascal,TEN,WR,15,SF,27,19,0,0,null,FanDuel,4500
354,Khari Lee,BUF,TE,15,MIA,19,27,0,0,null,FanDuel,4500
354,Donnel Pumphrey,PHI,RB,15,NYG,32,30,0,0,null,FanDuel,4500
354,Deandre Carter,SF,WR,15,TEN,17,21,0,0,null,FanDuel,4500
354,Jermaine Gresham,ARI,TE,15,WAS,28,31,0,0,null,FanDuel,4500
354,Matt Lengel,CLE,TE,15,BAL,5,24,0,0,null,FanDuel,4500
354,Paul Perkins,NYG,RB,15,PHI,3,1,0,0,null,FanDuel,4500
354,Clive Walford,LV,TE,15,DAL,20,19,0,0,null,FanDuel,4500
354,Mike James,DET,RB,15,CHI,10,11,0,0,null,FanDuel,4500
354,Rashawn Scott,MIA,WR,15,BUF,13,3,0,0,null,FanDuel,4500
354,Taquan Mizzell,CHI,RB,15,DET,19,30,0,0,null,FanDuel,4500
354,Keeon Johnson,NYG,WR,15,PHI,3,13,0,0,null,FanDuel,4500
354,Asante Cleveland,LAC,TE,15,KC,25,12,0,0,null,FanDuel,4500
354,Stacy Coley,MIN,WR,15,CIN,15,5,0,0,null,FanDuel,4500
354,Ifeanyi Momah,ARI,WR,15,WAS,28,12,0,0,null,FanDuel,4500
354,Robert Davis,WAS,WR,15,ARI,16,20,0,0,null,FanDuel,4500
354,Jojo Natson,NYJ,WR,15,NO,12,17,0,0,null,FanDuel,4500
354,Rodney Adams,MIN,WR,15,CIN,15,5,0,0,null,FanDuel,4500
354,Daniel Brown,CHI,WR,15,DET,19,15,0,0,null,FanDuel,4500
354,George Winn,IND,RB,15,DEN,10,9,0,0,null,FanDuel,4500
354,Andre Patton,LAC,WR,15,KC,25,31,0,0,null,FanDuel,4500
354,Jalston Fowler,SEA,RB,15,LAR,14,32,0,0,null,FanDuel,4500
354,Will Tye,NE,TE,15,PIT,4,2,0,0,null,FanDuel,4500
354,Clay Harbor,NO,TE,15,NYJ,23,25,0,0,null,FanDuel,4500
354,Nick Williams,ATL,WR,15,TB,29,32,0,0,null,FanDuel,4500
354,Hunter Sharp,NYG,WR,15,PHI,3,13,0,0,null,FanDuel,4500
354,Rashad Greene,JAX,WR,15,HOU,29,25,0,0,null,FanDuel,4500
354,Jaydon Mickens,JAX,WR,15,HOU,29,25,0,0,null,FanDuel,4500
354,Bishop Sankey,MIN,RB,15,CIN,15,27,0,0,null,FanDuel,4500
354,Riley McCarron,NE,WR,15,PIT,4,10,0,0,null,FanDuel,4500
354,Martellus Bennett,NE,TE,15,PIT,4,2,0,0,null,FanDuel,4500
354,Geremy Davis,LAC,WR,15,KC,25,31,0,0,null,FanDuel,4500
354,Terrance West,BAL,RB,15,CLE,25,14,0,0,null,FanDuel,4500
354,Matt Hazel,CLE,WR,15,BAL,5,4,0,0,null,FanDuel,4500
354,Leshun Daniels Jr.,WAS,RB,15,ARI,16,7,0,0,null,FanDuel,4500
354,Keon Hatcher,LV,WR,15,DAL,20,27,0,0,null,FanDuel,4500
354,Carlos Henderson,DEN,WR,15,IND,30,30,0,0,null,FanDuel,4500
354,Curtis Samuel,CAR,WR,15,GB,24,29,0,0,null,FanDuel,4500
354,Isaiah McKenzie,DEN,WR,15,IND,30,30,0,0,null,FanDuel,4500
354,Elijah Hood,LV,RB,15,DAL,20,13,0,0,null,FanDuel,4500
354,Jeremy Butler,BUF,WR,15,MIA,19,9,0,0,null,FanDuel,4500
354,Gehrig Dieter,KC,WR,15,LAC,3,7,0,0,null,FanDuel,4500
354,Tajae Sharpe,TEN,WR,15,SF,27,19,0,0,null,FanDuel,4500
354,Johnny Mundt,LAR,TE,15,SEA,8,13,0,0,null,FanDuel,4500
354,Deante Burton,ATL,WR,15,TB,29,32,0,0,null,FanDuel,4500
354,Jonathan Williams,NO,RB,15,NYJ,23,11,0,0,null,FanDuel,4500
354,Erik Swoope,IND,TE,15,DEN,10,30,0,0,null,FanDuel,4500
354,Brian Brown,DAL,WR,15,LV,26,14,0,0,null,FanDuel,4500
354,Marcus Johnson,PHI,WR,15,NYG,32,24,0,0,null,FanDuel,4500
354,Sean Culkin,LAC,TE,15,KC,25,12,0,0,null,FanDuel,4500
354,Jeff Cumberland,LAC,TE,15,KC,25,12,0,0,null,FanDuel,4500
354,Joe Williams,SF,RB,15,TEN,17,6,0,0,null,FanDuel,4500
354,Darrell Daniels,IND,TE,15,DEN,10,30,0,0,null,FanDuel,4500
354,John Ross,CIN,WR,15,MIN,2,11,0,0,null,FanDuel,4500
354,Damore'ea Stringfellow,NYJ,WR,15,NO,12,17,0,0,null,FanDuel,4500
354,Lenard Tillery,LAR,RB,15,SEA,8,3,0,0,null,FanDuel,4500
354,Mike Gillislee,NE,RB,15,PIT,4,18,0,0,null,FanDuel,4500
354,Keith Towbridge,BUF,TE,15,MIA,19,27,0,0,null,FanDuel,4500
354,Cayleb Jones,MIN,WR,15,CIN,15,5,0,0,null,FanDuel,4500
354,Robert Turbin,IND,RB,15,DEN,10,9,0,0,null,FanDuel,4500
354,Matt Jones,IND,RB,15,DEN,10,9,0,0,null,FanDuel,4500
354,Cedric Peerman,CIN,RB,15,MIN,2,2,0,0,null,FanDuel,4500
354,Justin Davis,LAR,RB,15,SEA,8,3,0,0,null,FanDuel,4500
354,Keenan Reynolds,WAS,WR,15,ARI,16,20,0,0,null,FanDuel,4500
354,Lawrence Thomas,NYJ,RB,15,NO,12,13,0,0,null,FanDuel,4500
354,Aaron Burbridge,SF,WR,15,TEN,17,21,0,0,null,FanDuel,4500
354,Tra Carson,CIN,RB,15,MIN,2,2,0,0,null,FanDuel,4500
354,Artavis Scott,LAC,WR,15,KC,25,31,0,0,null,FanDuel,4500
354,Terrell Watson,PIT,RB,15,NE,21,17,0,0,null,FanDuel,4500
354,Wendell Smallwood,PHI,RB,15,NYG,32,30,0,0,null,FanDuel,4500
354,Keith Marshall,WAS,RB,15,ARI,16,7,0,0,null,FanDuel,4500
354,Chris Carson,SEA,RB,15,LAR,14,32,0,0,null,FanDuel,4500
