Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
302,Geremy Davis,LAC,WR,4,MIA,32,28,4.63,1.03,null,FanDuel,4500
302,Jakeem Grant,MIA,WR,4,LAC,21,16,4.39,0.98,null,FanDuel,4500
302,Demetrius Harris,CLE,TE,4,BAL,16,10,4.01,0.89,null,FanDuel,4500
302,Blake Jarwin,DAL,TE,4,NO,28,12,3.64,0.81,null,FanDuel,4500
302,Dare Ogunbowale,TB,RB,4,LAR,3,23,3.61,0.8,null,FanDuel,4500
302,Jarius Wright,CAR,WR,4,HOU,23,24,3.59,0.8,null,FanDuel,4500
302,Cordarrelle Patterson,CHI,WR,4,MIN,9,20,3.34,0.74,null,FanDuel,4500
302,Cameron Brate,TB,TE,4,LAR,3,8,3.32,0.74,null,FanDuel,4500
302,Deonte Harris,NO,WR,4,DAL,7,6,3.21,0.71,null,FanDuel,4500
302,Gerald Everett,LAR,TE,4,TB,15,30,3,0.67,null,FanDuel,4500
302,Keke Coutee,HOU,WR,4,CAR,11,7,2.92,0.65,null,FanDuel,4500
302,Jeff Heuerman,DEN,TE,4,JAX,17,16,2.92,0.65,null,FanDuel,4500
302,Geoff Swaim,JAX,TE,4,DEN,10,11,2.85,0.63,null,FanDuel,4500
302,Troymaine Pope,LAC,RB,4,MIA,32,32,2.83,0.63,null,FanDuel,4500
302,Dallas Goedert,PHI,TE,4,GB,2,1,2.8,0.62,null,FanDuel,4500
302,Seth Roberts,BAL,WR,4,CLE,12,11,2.74,0.61,null,FanDuel,4500
302,Isaiah McKenzie,BUF,WR,4,NE,1,1,2.73,0.61,null,FanDuel,4500
302,Jaron Brown,SEA,WR,4,ARI,30,16,2.72,0.6,null,FanDuel,4500
302,Nick Vannett,PIT,TE,4,CIN,29,17,2.72,0.6,null,FanDuel,4500
302,Justice Hill,BAL,RB,4,CLE,12,14,2.68,0.6,null,FanDuel,4500
302,Josh Reynolds,LAR,WR,4,TB,15,12,2.63,0.58,null,FanDuel,4500
302,Jakobi Meyers,NE,WR,4,BUF,2,4,2.54,0.56,null,FanDuel,4500
302,Ryan Izzo,NE,TE,4,BUF,2,2,2.46,0.55,null,FanDuel,4500
302,Miles Boykin,BAL,WR,4,CLE,12,11,2.41,0.54,null,FanDuel,4500
302,Damion Willis,CIN,WR,4,PIT,30,30,2.39,0.53,null,FanDuel,4500
302,Justin Hardy,ATL,WR,4,TEN,8,10,2.39,0.53,null,FanDuel,4500
302,Steven Sims Jr.,WAS,WR,4,NYG,31,32,2.35,0.52,null,FanDuel,4500
302,Deandre Washington,LV,RB,4,IND,22,28,2.22,0.49,null,FanDuel,4500
302,Olabisi Johnson,MIN,WR,4,CHI,5,15,2.11,0.47,null,FanDuel,4500
302,Tavon Austin,DAL,WR,4,NO,28,30,2.09,0.46,null,FanDuel,4500
302,Austin Carr,NO,WR,4,DAL,7,6,2.07,0.46,null,FanDuel,4500
302,Marqise Lee,JAX,WR,4,DEN,10,5,2.05,0.46,null,FanDuel,4500
302,Trent Sherfield,ARI,WR,4,SEA,14,9,2.02,0.45,null,FanDuel,4500
302,Alex Erickson,CIN,WR,4,PIT,30,30,1.93,0.43,null,FanDuel,4500
302,Kelvin Harmon,WAS,WR,4,NYG,31,32,1.93,0.43,null,FanDuel,4500
302,Ryan Switzer,PIT,WR,4,CIN,29,17,1.89,0.42,null,FanDuel,4500
302,Darwin Thompson,KC,RB,4,DET,19,26,1.71,0.38,null,FanDuel,4500
302,De'Anthony Thomas,KC,WR,4,DET,19,22,1.71,0.38,null,FanDuel,4500
302,Ryquell Armstead,JAX,RB,4,DEN,10,27,1.65,0.37,null,FanDuel,4500
302,Adam Shaheen,CHI,TE,4,MIN,9,17,1.56,0.35,null,FanDuel,4500
302,Wendell Smallwood,WAS,RB,4,NYG,31,25,1.56,0.35,null,FanDuel,4500
302,Chris Hogan,CAR,WR,4,HOU,23,24,1.51,0.34,null,FanDuel,4500
302,Mark Walton,MIA,RB,4,LAC,21,21,1.5,0.33,null,FanDuel,4500
302,Brandon Bolden,NE,RB,4,BUF,2,18,1.49,0.33,null,FanDuel,4500
302,Jonathan Hilliman,NYG,RB,4,WAS,29,11,1.48,0.33,null,FanDuel,4500
302,Michael Crabtree,ARI,WR,4,SEA,14,9,1.4,0.31,null,FanDuel,4500
302,Brian Hill,ATL,RB,4,TEN,8,8,1.34,0.3,null,FanDuel,4500
302,Keelan Doss,LV,WR,4,IND,22,8,1.33,0.3,null,FanDuel,4500
302,Andy Janovich,DEN,RB,4,JAX,17,13,1.28,0.28,null,FanDuel,4500
302,Benny Snell Jr.,PIT,RB,4,CIN,29,31,1.18,0.26,null,FanDuel,4500
302,Corey Clement,PHI,RB,4,GB,2,29,1.16,0.26,null,FanDuel,4500
302,Jojo Natson,LAR,WR,4,TB,15,12,1.14,0.25,null,FanDuel,4500
302,Andy Isabella,ARI,WR,4,SEA,14,9,1.14,0.25,null,FanDuel,4500
302,Keelan Cole,JAX,WR,4,DEN,10,5,1.1,0.24,null,FanDuel,4500
302,Taywan Taylor,CLE,WR,4,BAL,16,23,1.08,0.24,null,FanDuel,4500
302,Damarea Crockett,LV,RB,4,IND,22,28,1.05,0.23,null,FanDuel,4500
302,Cody Core,NYG,WR,4,WAS,29,31,1.03,0.23,null,FanDuel,4500
302,Trevor Davis,LV,WR,4,IND,22,8,1.02,0.23,null,FanDuel,4500
302,Alex Armah,CAR,RB,4,HOU,23,10,0.98,0.22,null,FanDuel,4500
302,Jesus Wilson,TB,WR,4,LAR,3,2,0.97,0.22,null,FanDuel,4500
302,Russell Gage,ATL,WR,4,TEN,8,10,0.96,0.21,null,FanDuel,4500
302,Javon Wims,CHI,WR,4,MIN,9,20,0.96,0.21,null,FanDuel,4500
302,Reggie Bonnafon,CAR,RB,4,HOU,23,10,0.94,0.21,null,FanDuel,4500
302,John Kelly,LAR,RB,4,TB,15,2,0.86,0.19,null,FanDuel,4500
302,CJ Ham,MIN,RB,4,CHI,5,4,0.84,0.19,null,FanDuel,4500
302,Travis Homer,SEA,RB,4,ARI,30,14,0.83,0.18,null,FanDuel,4500
302,Anthony Sherman,KC,RB,4,DET,19,26,0.81,0.18,null,FanDuel,4500
302,Devontae Booker,DEN,RB,4,JAX,17,13,0.79,0.18,null,FanDuel,4500
302,Darrius Shepherd,GB,WR,4,PHI,24,29,0.76,0.17,null,FanDuel,4500
302,TJ Logan,TB,RB,4,LAR,3,23,0.75,0.17,null,FanDuel,4500
302,Justin Watson,TB,WR,4,LAR,3,2,0.71,0.16,null,FanDuel,4500
302,Mike Boone,MIN,RB,4,CHI,5,4,0.68,0.15,null,FanDuel,4500
302,Nick Bawden,DET,RB,4,KC,20,23,0.66,0.15,null,FanDuel,4500
302,Derek Watt,LAC,RB,4,MIA,32,32,0.65,0.14,null,FanDuel,4500
302,Byron Pringle,KC,WR,4,DET,19,22,0.64,0.14,null,FanDuel,4500
302,Riley Ridley,CHI,WR,4,MIN,9,20,0.64,0.14,null,FanDuel,4500
302,Dan Vitale,GB,RB,4,PHI,24,5,0.64,0.14,null,FanDuel,4500
302,Ameer Abdullah,MIN,RB,4,CHI,5,4,0.63,0.14,null,FanDuel,4500
302,Johnny Holton,PIT,WR,4,CIN,29,17,0.62,0.14,null,FanDuel,4500
302,Mike Weber,DAL,RB,4,NO,28,6,0.6,0.13,null,FanDuel,4500
302,Allen Lazard,GB,WR,4,PHI,24,29,0.58,0.13,null,FanDuel,4500
302,Jordan Scarlett,CAR,RB,4,HOU,23,10,0.56,0.12,null,FanDuel,4500
302,Darius Jennings,TEN,WR,4,ATL,13,12,0.56,0.12,null,FanDuel,4500
302,Dwayne Washington,NO,RB,4,DAL,7,12,0.52,0.12,null,FanDuel,4500
302,Andre Roberts,BUF,WR,4,NE,1,1,0.5,0.11,null,FanDuel,4500
302,Alec Ingold,LV,RB,4,IND,22,28,0.45,0.1,null,FanDuel,4500
302,Deandre Carter,HOU,WR,4,CAR,11,7,0.44,0.1,null,FanDuel,4500
302,Patrick Laird,MIA,RB,4,LAC,21,21,0.42,0.09,null,FanDuel,4500
302,Gregory Howell Jr.,HOU,RB,4,CAR,11,22,0.4,0.09,null,FanDuel,4500
302,Jamize Olawale,DAL,RB,4,NO,28,6,0.37,0.08,null,FanDuel,4500
302,Taiwan Jones,HOU,RB,4,CAR,11,22,0.35,0.08,null,FanDuel,4500
302,Samaje Perine,CIN,RB,4,PIT,30,28,0.31,0.07,null,FanDuel,4500
302,Zach Line,NO,RB,4,DAL,7,12,0.31,0.07,null,FanDuel,4500
302,DJ Foster,ARI,RB,4,SEA,14,17,0.29,0.06,null,FanDuel,4500
302,Jakob Johnson,NE,RB,4,BUF,2,18,0.25,0.06,null,FanDuel,4500
302,David Fluellen,TEN,RB,4,ATL,13,16,0.25,0.06,null,FanDuel,4500
302,Nick Bellore,SEA,RB,4,ARI,30,14,0.22,0.05,null,FanDuel,4500
302,Chandler Cox,MIA,RB,4,LAC,21,21,0.19,0.04,null,FanDuel,4500
302,Tyler Ervin,JAX,RB,4,DEN,10,27,0.17,0.04,null,FanDuel,4500
302,Mike Thomas,LAR,WR,4,TB,15,12,0.14,0.03,null,FanDuel,4500
302,Cullen Gillaspia,HOU,RB,4,CAR,11,22,0.11,0.02,null,FanDuel,4500
302,Ray-Ray McCloud,CAR,WR,4,HOU,23,24,0.07,0.02,null,FanDuel,4500
302,Jake Kumerow,GB,WR,4,PHI,24,29,0,0,null,FanDuel,4500
302,Isaiah Ford,MIA,WR,4,LAC,21,16,0,0,null,FanDuel,4500
302,Damien Harris,NE,RB,4,BUF,2,18,0,0,null,FanDuel,4500
302,Elijah McGuire,CLE,RB,4,BAL,16,7,0,0,null,FanDuel,4500
302,Marcell Ateman,LV,WR,4,IND,22,8,0,0,null,FanDuel,4500
302,Chad Williams,IND,WR,4,LV,26,27,0,0,null,FanDuel,4500
302,David Sills V,NYG,WR,4,WAS,29,31,0,0,null,FanDuel,4500
302,Cody Thompson,KC,WR,4,DET,19,22,0,0,null,FanDuel,4500
302,Brandon Powell,ATL,WR,4,TEN,8,10,0,0,null,FanDuel,4500
302,Robert Foster,BUF,WR,4,NE,1,1,0,0,null,FanDuel,4500
302,Gunner Olszewski,NE,WR,4,BUF,2,4,0,0,null,FanDuel,4500
302,Detrez Newsome,LAC,RB,4,MIA,32,32,0,0,null,FanDuel,4500
302,Allen Hurns,MIA,WR,4,LAC,21,16,0,0,null,FanDuel,4500
302,Deontez Alexander,DET,WR,4,KC,20,18,0,0,null,FanDuel,4500
302,Paul Perkins,DET,RB,4,KC,20,23,0,0,null,FanDuel,4500
302,Kareem Hunt,CLE,RB,4,BAL,16,7,0,0,null,FanDuel,4500
302,Steven Mitchell Jr.,HOU,WR,4,CAR,11,7,0,0,null,FanDuel,4500
302,Jaleel Scott,BAL,WR,4,CLE,12,11,0,0,null,FanDuel,4500
302,Taquan Mizzell,NO,RB,4,DAL,7,12,0,0,null,FanDuel,4500
302,Chris Ezeala,BAL,RB,4,CLE,12,14,0,0,null,FanDuel,4500
302,Cam Sims,WAS,WR,4,NYG,31,32,0,0,null,FanDuel,4500
302,Golden Tate,NYG,WR,4,WAS,29,31,0,0,null,FanDuel,4500
302,Shelton Gibson,CLE,WR,4,BAL,16,23,0,0,null,FanDuel,4500
302,Terry Wright,SEA,WR,4,ARI,30,16,0,0,null,FanDuel,4500
302,Trayveon Williams,CIN,RB,4,PIT,30,28,0,0,null,FanDuel,4500
302,Robert Davis,WAS,WR,4,NYG,31,32,0,0,null,FanDuel,4500
302,Christian Blake,ATL,WR,4,TEN,8,10,0,0,null,FanDuel,4500
302,Andre Patton,LAC,WR,4,MIA,32,28,0,0,null,FanDuel,4500
302,De'Lance Turner,BAL,RB,4,CLE,12,14,0,0,null,FanDuel,4500
302,Tyron Johnson,HOU,WR,4,CAR,11,7,0,0,null,FanDuel,4500
302,Deandrew White,CAR,WR,4,HOU,23,24,0,0,null,FanDuel,4500
302,Papi White,TEN,WR,4,ATL,13,12,0,0,null,FanDuel,4500
302,Travis Fulgham,DET,WR,4,KC,20,18,0,0,null,FanDuel,4500
302,Khadarel Hodge,CLE,WR,4,BAL,16,23,0,0,null,FanDuel,4500
302,Jazz Ferguson,SEA,WR,4,ARI,30,16,0,0,null,FanDuel,4500
302,Dexter Williams,GB,RB,4,PHI,24,5,0,0,null,FanDuel,4500
302,Sean Modster,BAL,WR,4,CLE,12,11,0,0,null,FanDuel,4500
302,Derrick Willies,CLE,WR,4,BAL,16,23,0,0,null,FanDuel,4500
302,Lil'jordan Humphrey,NO,WR,4,DAL,7,6,0,0,null,FanDuel,4500
302,CJ Board,JAX,WR,4,DEN,10,5,0,0,null,FanDuel,4500
302,Khalfani Muhammad,DEN,RB,4,JAX,17,13,0,0,null,FanDuel,4500
302,Jonathan Duhart,DET,WR,4,KC,20,18,0,0,null,FanDuel,4500
302,Jehu Chesson,WAS,WR,4,NYG,31,32,0,0,null,FanDuel,4500
302,Boston Scott,PHI,RB,4,GB,2,29,0,0,null,FanDuel,4500
302,Antoine Wesley,BAL,WR,4,CLE,12,11,0,0,null,FanDuel,4500
302,Chris Lacy,DET,WR,4,KC,20,18,0,0,null,FanDuel,4500
302,Jonathan Williams,IND,RB,4,LV,26,20,0,0,null,FanDuel,4500
302,Nsimba Webster,LAR,WR,4,TB,15,12,0,0,null,FanDuel,4500
302,Davion Davis,MIN,WR,4,CHI,5,15,0,0,null,FanDuel,4500
302,Brandon Dillon,MIN,TE,4,CHI,5,20,0,0,null,FanDuel,4500
302,Greg Ward,PHI,WR,4,GB,2,3,0,0,null,FanDuel,4500
302,Myles Gaskin,MIA,RB,4,LAC,21,21,0,0,null,FanDuel,4500
302,Travis Benjamin,LAC,WR,4,MIA,32,28,0,0,null,FanDuel,4500
302,Diontae Spencer,DEN,WR,4,JAX,17,19,0,0,null,FanDuel,4500
302,Marcus Green,PHI,WR,4,GB,2,3,0,0,null,FanDuel,4500
302,Quinton Flowers,IND,QB,4,LV,26,23,0,0,null,FanDuel,4500
302,Marcus Marshall,KC,RB,4,DET,19,26,0,0,null,FanDuel,4500
302,Emmanuel Butler,NO,WR,4,DAL,7,6,0,0,null,FanDuel,4500
302,Reggie White Jr.,NYG,WR,4,WAS,29,31,0,0,null,FanDuel,4500
302,Thomas Ives,CHI,WR,4,MIN,9,20,0,0,null,FanDuel,4500
302,Emanuel Hall,TB,WR,4,LAR,3,2,0,0,null,FanDuel,4500
302,Dillon Mitchell,MIN,WR,4,CHI,5,15,0,0,null,FanDuel,4500
302,James Develin,NE,RB,4,BUF,2,18,0,0,null,FanDuel,4500
302,Stephen Carlson,CLE,TE,4,BAL,16,10,0,0,null,FanDuel,4500
302,Tra Carson,GB,RB,4,PHI,24,5,0,0,null,FanDuel,4500
302,Ashton Dulin,IND,WR,4,LV,26,27,0,0,null,FanDuel,4500
302,Jordan Reed,WAS,TE,4,NYG,31,26,0,0,null,FanDuel,4500
302,Alfred Morris,DAL,RB,4,NO,28,6,0,0,null,FanDuel,4500
302,Russell Shepard,NYG,WR,4,WAS,29,31,0,0,null,FanDuel,4500
302,Artavis Scott,LAC,WR,4,MIA,32,28,0,0,null,FanDuel,4500
302,Ventell Bryant,DAL,WR,4,NO,28,30,0,0,null,FanDuel,4500
302,Tevin Jones,PIT,WR,4,CIN,29,17,0,0,null,FanDuel,4500
302,Devine Ozigbo,JAX,RB,4,DEN,10,27,0,0,null,FanDuel,4500
302,Stanley Morgan Jr.,CIN,WR,4,PIT,30,30,0,0,null,FanDuel,4500
302,Cody Hollister,TEN,WR,4,ATL,13,12,0,0,null,FanDuel,4500
302,Tony Brooks-James,TB,RB,4,LAR,3,23,0,0,null,FanDuel,4500
302,Ajene Harris,PHI,DB,4,GB,2,null,0,0,null,FanDuel,4500
302,Kenjon Barner,ATL,RB,4,TEN,8,8,0,0,null,FanDuel,4500
302,Alfred Blue,JAX,RB,4,DEN,10,27,0,0,null,FanDuel,4500
302,Hakeem Butler,ARI,WR,4,SEA,14,9,0,0,null,FanDuel,4500
302,Mark Thompson,BAL,RB,4,CLE,12,14,0,0,null,FanDuel,4500
302,Elijah Holyfield,CAR,RB,4,HOU,23,10,0,0,null,FanDuel,4500
302,Karan Higdon,HOU,RB,4,CAR,11,22,0,0,null,FanDuel,4500
302,Rashard Higgins,CLE,WR,4,BAL,16,23,0,0,null,FanDuel,4500
302,Ryan Nall,CHI,RB,4,MIN,9,9,0,0,null,FanDuel,4500
302,Khari Blasingame,MIN,RB,4,CHI,5,4,0,0,null,FanDuel,4500
302,Jacob Hollister,SEA,TE,4,ARI,30,32,0,0,null,FanDuel,4500
302,Tim Patrick,DEN,WR,4,JAX,17,19,0,0,null,FanDuel,4500
302,Trey Edmunds,PIT,RB,4,CIN,29,31,0,0,null,FanDuel,4500
302,Khalif Raymond,TEN,WR,4,ATL,13,12,0,0,null,FanDuel,4500
302,Brandon Zylstra,CAR,WR,4,HOU,23,24,0,0,null,FanDuel,4500
302,Juwann Winfree,DEN,WR,4,JAX,17,19,0,0,null,FanDuel,4500
302,Scott Miller,TB,WR,4,LAR,3,2,0,0,null,FanDuel,4500
302,Jordan Ellis,CIN,RB,4,PIT,30,28,0,0,null,FanDuel,4500
302,Roosevelt Nix,PIT,RB,4,CIN,29,31,0,0,null,FanDuel,4500
302,Bruce Anderson,IND,RB,4,LV,26,20,0,0,null,FanDuel,4500
302,Malik Taylor,GB,WR,4,PHI,24,29,0,0,null,FanDuel,4500
302,Michael Walker,JAX,WR,4,DEN,10,5,0,0,null,FanDuel,4500
302,Jason Moore,LAC,WR,4,MIA,32,28,0,0,null,FanDuel,4500
302,Fred Brown,DEN,WR,4,JAX,17,19,0,0,null,FanDuel,4500
302,Dalyn Dawkins,TEN,RB,4,ATL,13,16,0,0,null,FanDuel,4500
302,Christian Wade,BUF,RB,4,NE,1,1,0,0,null,FanDuel,4500
302,Kerrith Whyte Jr.,CHI,RB,4,MIN,9,9,0,0,null,FanDuel,4500
302,Tom Kennedy,DET,WR,4,KC,20,18,0,0,null,FanDuel,4500
302,Cedrick Wilson,DAL,WR,4,NO,28,30,0,0,null,FanDuel,4500
302,Craig Reynolds,WAS,RB,4,NYG,31,25,0,0,null,FanDuel,4500
302,John Ursua,SEA,WR,4,ARI,30,16,0,0,null,FanDuel,4500
302,Olamide Zaccheaus,ATL,WR,4,TEN,8,10,0,0,null,FanDuel,4500
516,Houston Texans,HOU,DST,4,CAR,null,null,8,1.82,null,FanDuel,4400
516,Hayden Hurst,BAL,TE,4,CLE,12,14,4.08,0.93,null,FanDuel,4400
518,Los Angeles Rams,LAR,DST,4,TB,null,null,9.3,2.16,null,FanDuel,4300
519,Pittsburgh Steelers,PIT,DST,4,CIN,null,null,8.8,2.1,null,FanDuel,4200
519,Baltimore Ravens,BAL,DST,4,CLE,null,null,8.1,1.93,null,FanDuel,4200
519,Indianapolis Colts,IND,DST,4,LV,null,null,7.9,1.88,null,FanDuel,4200
519,Mo Alie-Cox,IND,TE,4,LV,26,24,1.68,0.4,null,FanDuel,4200
519,Charles Clay,ARI,TE,4,SEA,14,24,1.6,0.38,null,FanDuel,4200
519,Nick O'Leary,MIA,TE,4,LAC,21,31,1.08,0.26,null,FanDuel,4200
525,Denver Broncos,DEN,DST,4,JAX,null,null,7.6,1.85,null,FanDuel,4100
525,Washington Football Team,WAS,DST,4,NYG,null,null,6.4,1.56,null,FanDuel,4100
527,Minnesota Vikings,MIN,DST,4,CHI,null,null,8.4,2.1,null,FanDuel,4000
527,CJ Uzomah,CIN,TE,4,PIT,30,22,3.21,0.8,null,FanDuel,4000
527,Jesse James,DET,TE,4,KC,20,19,2.78,0.7,null,FanDuel,4000
527,Matt LaCosse,NE,TE,4,BUF,2,2,2.75,0.69,null,FanDuel,4000
527,Jonnu Smith,TEN,TE,4,ATL,13,15,2.54,0.64,null,FanDuel,4000
527,Marcedes Lewis,GB,TE,4,PHI,24,13,2.37,0.59,null,FanDuel,4000
527,Rhett Ellison,NYG,TE,4,WAS,29,13,2.2,0.55,null,FanDuel,4000
527,Derek Carrier,LV,TE,4,IND,22,28,2.16,0.54,null,FanDuel,4000
527,Tommy Sweeney,BUF,TE,4,NE,1,3,2.12,0.53,null,FanDuel,4000
527,Zach Gentry,PIT,TE,4,CIN,29,17,1.84,0.46,null,FanDuel,4000
527,Blake Bell,KC,TE,4,DET,19,5,1.84,0.46,null,FanDuel,4000
527,Jeremy Sprinkle,WAS,TE,4,NYG,31,26,1.82,0.46,null,FanDuel,4000
527,Sean Culkin,LAC,TE,4,MIA,32,29,1.8,0.45,null,FanDuel,4000
527,Foster Moreau,LV,TE,4,IND,22,28,1.54,0.38,null,FanDuel,4000
527,Robert Tonyan Jr.,GB,TE,4,PHI,24,13,1.3,0.32,null,FanDuel,4000
527,Ian Thomas,CAR,TE,4,HOU,23,4,1.26,0.32,null,FanDuel,4000
527,Maxx Williams,ARI,TE,4,SEA,14,24,1.24,0.31,null,FanDuel,4000
527,Luke Stocker,ATL,TE,4,TEN,8,27,1.21,0.3,null,FanDuel,4000
527,Josh Hill,NO,TE,4,DAL,7,22,1.12,0.28,null,FanDuel,4000
527,Andrew Beck,DEN,TE,4,JAX,17,16,1.05,0.26,null,FanDuel,4000
527,Deon Yelder,KC,TE,4,DET,19,5,1.05,0.26,null,FanDuel,4000
527,Ben Braunecker,CHI,TE,4,MIN,9,17,0.88,0.22,null,FanDuel,4000
527,Logan Thomas,DET,TE,4,KC,20,19,0.87,0.22,null,FanDuel,4000
527,Durham Smythe,MIA,TE,4,LAC,21,31,0.84,0.21,null,FanDuel,4000
527,Lee Smith,BUF,TE,4,NE,1,3,0.62,0.16,null,FanDuel,4000
527,Drew Sample,CIN,TE,4,PIT,30,22,0.6,0.15,null,FanDuel,4000
527,Chris Manhertz,CAR,TE,4,HOU,23,4,0.51,0.13,null,FanDuel,4000
527,Dalton Schultz,DAL,TE,4,NO,28,12,0.51,0.13,null,FanDuel,4000
527,Tyler Conklin,MIN,TE,4,CHI,5,20,0.46,0.12,null,FanDuel,4000
527,Pharaoh Brown,CLE,TE,4,BAL,16,10,0.46,0.12,null,FanDuel,4000
527,Antony Auclair,TB,TE,4,LAR,3,8,0.4,0.1,null,FanDuel,4000
527,MyCole Pruitt,TEN,TE,4,ATL,13,15,0.37,0.09,null,FanDuel,4000
527,Xavier Grimble,PIT,TE,4,CIN,29,17,0.36,0.09,null,FanDuel,4000
527,Seth DeValve,JAX,TE,4,DEN,10,11,0.12,0.03,null,FanDuel,4000
527,Alex Ellis,PHI,TE,4,GB,2,1,0.09,0.02,null,FanDuel,4000
527,Darrell Daniels,ARI,TE,4,SEA,14,24,0.09,0.02,null,FanDuel,4000
527,Jerome Cunningham,WAS,TE,4,NYG,31,26,0.05,0.01,null,FanDuel,4000
527,Hale Hentges,IND,TE,4,LV,26,24,0,0,null,FanDuel,4000
527,Virgil Green,LAC,TE,4,MIA,32,29,0,0,null,FanDuel,4000
527,Caleb Wilson,ARI,TE,4,SEA,14,24,0,0,null,FanDuel,4000
527,Eric Saubert,LV,TE,4,IND,22,28,0,0,null,FanDuel,4000
527,Kaden Smith,NYG,TE,4,WAS,29,13,0,0,null,FanDuel,4000
527,Parker Hesse,TEN,TE,4,ATL,13,15,0,0,null,FanDuel,4000
527,Tanner Hudson,TB,TE,4,LAR,3,8,0,0,null,FanDuel,4000
527,Christian Scotland-Williamson,PIT,TE,4,CIN,29,17,0,0,null,FanDuel,4000
527,Joshua Perkins,PHI,TE,4,GB,2,1,0,0,null,FanDuel,4000
527,Kevin Rader,PIT,TE,4,CIN,29,17,0,0,null,FanDuel,4000
527,Alize Mack,PIT,TE,4,CIN,29,17,0,0,null,FanDuel,4000
527,Josh Oliver,JAX,TE,4,DEN,10,11,0,0,null,FanDuel,4000
527,Anthony Firkser,TEN,TE,4,ATL,13,15,0,0,null,FanDuel,4000
527,Johnny Mundt,LAR,TE,4,TB,15,30,0,0,null,FanDuel,4000
527,Tyler Kroft,BUF,TE,4,NE,1,3,0,0,null,FanDuel,4000
527,Mason Schreck,CIN,TE,4,PIT,30,22,0,0,null,FanDuel,4000
527,Jaeden Graham,ATL,TE,4,TEN,8,27,0,0,null,FanDuel,4000
527,Jace Sternberger,GB,TE,4,PHI,24,13,0,0,null,FanDuel,4000
527,Charles Jones II,JAX,TE,4,DEN,10,11,0,0,null,FanDuel,4000
527,Kendall Blanton,LAR,TE,4,TB,15,30,0,0,null,FanDuel,4000
527,Stephen Anderson,LAC,TE,4,MIA,32,29,0,0,null,FanDuel,4000
527,Charles Scarff,BAL,TE,4,CLE,12,14,0,0,null,FanDuel,4000
527,Chris Myarick,MIA,TE,4,LAC,21,31,0,0,null,FanDuel,4000
527,Dan Arnold,NO,TE,4,DAL,7,22,0,0,null,FanDuel,4000
527,C.J. Conrad,NYG,TE,4,WAS,29,13,0,0,null,FanDuel,4000
527,Cole Hikutini,DAL,TE,4,NO,28,12,0,0,null,FanDuel,4000
527,Benjamin Watson,NE,TE,4,BUF,2,2,0,0,null,FanDuel,4000
527,Moritz Boehringer,CIN,WR,4,PIT,30,30,0,0,null,FanDuel,4000
527,Temarrick Hemingway,CAR,TE,4,HOU,23,4,0,0,null,FanDuel,4000
527,Evan Baylis,GB,TE,4,PHI,24,13,0,0,null,FanDuel,4000
527,Isaac Nauta,DET,TE,4,KC,20,19,0,0,null,FanDuel,4000
527,Logan Paulsen,HOU,TE,4,CAR,11,6,0,0,null,FanDuel,4000
527,Troy Fumagalli,DEN,TE,4,JAX,17,16,0,0,null,FanDuel,4000
527,Cethan Carter,CIN,TE,4,PIT,30,22,0,0,null,FanDuel,4000
527,Jake Butt,DEN,TE,4,JAX,17,16,0,0,null,FanDuel,4000
527,Garrett Dickerson,NYG,TE,4,WAS,29,13,0,0,null,FanDuel,4000
527,Jordan Leggett,TB,TE,4,LAR,3,8,0,0,null,FanDuel,4000
527,Nate Becker,BUF,TE,4,NE,1,3,0,0,null,FanDuel,4000
527,Jerell Adams,HOU,TE,4,CAR,11,6,0,0,null,FanDuel,4000
527,Matt Sokol,LAC,TE,4,MIA,32,29,0,0,null,FanDuel,4000
527,Jesper Horsted,CHI,WR,4,MIN,9,20,0,0,null,FanDuel,4000
527,Jordan Franks,CIN,TE,4,PIT,30,22,0,0,null,FanDuel,4000
606,Atlanta Falcons,ATL,DST,4,TEN,null,null,7.9,2.03,null,FanDuel,3900
606,Cincinnati Bengals,CIN,DST,4,PIT,null,null,6.2,1.59,null,FanDuel,3900
608,Green Bay Packers,GB,DST,4,PHI,null,null,8.5,2.24,null,FanDuel,3800
608,New York Giants,NYG,DST,4,WAS,null,null,7,1.84,null,FanDuel,3800
610,Seattle Seahawks,SEA,DST,4,ARI,null,null,8.2,2.22,null,FanDuel,3700
611,New Orleans Saints,NO,DST,4,DAL,null,null,5.3,1.47,null,FanDuel,3600
612,Carolina Panthers,CAR,DST,4,HOU,null,null,7,2,null,FanDuel,3500
612,Kansas City Chiefs,KC,DST,4,DET,null,null,6.3,1.8,null,FanDuel,3500
612,Tennessee Titans,TEN,DST,4,ATL,null,null,6.2,1.77,null,FanDuel,3500
612,Cleveland Browns,CLE,DST,4,BAL,null,null,6,1.71,null,FanDuel,3500
616,Buffalo Bills,BUF,DST,4,NE,null,null,5.5,1.62,null,FanDuel,3400
616,Las Vegas Raiders,LV,DST,4,IND,null,null,4.6,1.35,null,FanDuel,3400
618,Philadelphia Eagles,PHI,DST,4,GB,null,null,4.6,1.39,null,FanDuel,3300
619,Arizona Cardinals,ARI,DST,4,SEA,null,null,5.7,1.78,null,FanDuel,3200
