Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
297,Isaiah Ford,MIA,WR,16,CIN,22,11,3.59,0.75,null,FanDuel,4800
297,Jake Kumerow,GB,WR,16,MIN,10,26,3.56,0.74,null,FanDuel,4800
297,Jeremy Sprinkle,WAS,TE,16,NYG,28,16,3.51,0.73,null,FanDuel,4800
297,Dare Ogunbowale,TB,RB,16,HOU,25,24,2.94,0.61,null,FanDuel,4800
297,Charles Clay,ARI,TE,16,SEA,19,30,2.93,0.61,null,FanDuel,4800
297,Isaiah McKenzie,BUF,WR,16,NE,1,1,2.89,0.6,null,FanDuel,4800
297,Khari Blasingame,TEN,RB,16,NO,13,4,2.72,0.57,null,FanDuel,4800
297,JP Holtz,CHI,TE,16,KC,12,24,2.13,0.44,null,FanDuel,4800
297,Tavon Austin,DAL,WR,16,PHI,18,30,2.01,0.42,null,FanDuel,4800
297,Robert Foster,BUF,WR,16,NE,1,1,1.85,0.39,null,FanDuel,4800
297,Brandon Bolden,NE,RB,16,BUF,2,12,1.6,0.33,null,FanDuel,4800
297,Nick O'Leary,JAX,TE,16,ATL,24,21,1.43,0.3,null,FanDuel,4800
297,Darrell Henderson,LAR,RB,16,SF,3,3,1.08,0.22,null,FanDuel,4800
297,Ross Dwelley,SF,TE,16,LAR,11,10,0.28,0.06,null,FanDuel,4800
297,Demaryius Thomas,NYJ,WR,16,PIT,5,9,0,0,null,FanDuel,4800
297,Jeffery Wilson,SF,RB,16,LAR,11,19,0,0,null,FanDuel,4800
297,Marquise Goodwin,SF,WR,16,LAR,11,10,0,0,null,FanDuel,4800
297,Josh Gordon,SEA,WR,16,ARI,32,21,0,0,null,FanDuel,4800
323,Tyler Eifert,CIN,TE,16,MIA,31,11,6.54,1.39,null,FanDuel,4700
323,Giovani Bernard,CIN,RB,16,MIA,31,30,6.16,1.31,null,FanDuel,4700
323,Tajae Sharpe,TEN,WR,16,NO,13,27,4.79,1.02,null,FanDuel,4700
323,Daesean Hamilton,DEN,WR,16,DET,30,28,4.52,0.96,null,FanDuel,4700
323,Nick Boyle,BAL,TE,16,CLE,16,17,3.31,0.7,null,FanDuel,4700
323,CJ Uzomah,CIN,TE,16,MIA,31,11,3,0.64,null,FanDuel,4700
323,David Moore,SEA,WR,16,ARI,32,21,2.98,0.63,null,FanDuel,4700
323,Daniel Brown,NYJ,TE,16,PIT,5,19,2.88,0.61,null,FanDuel,4700
323,Andy Isabella,ARI,WR,16,SEA,19,17,2.74,0.58,null,FanDuel,4700
323,Miles Boykin,BAL,WR,16,CLE,16,13,2.53,0.54,null,FanDuel,4700
323,Cody Latimer,NYG,WR,16,WAS,21,15,2,0.43,null,FanDuel,4700
323,Deon Cain,PIT,WR,16,NYJ,17,24,0.97,0.21,null,FanDuel,4700
323,Trey Quinn,WAS,WR,16,NYG,28,29,0,0,null,FanDuel,4700
323,Keelan Doss,LV,WR,16,LAC,6,3,0,0,null,FanDuel,4700
323,Cethan Carter,CIN,TE,16,MIA,31,11,0,0,null,FanDuel,4700
323,Parris Campbell,IND,WR,16,CAR,27,22,0,0,null,FanDuel,4700
339,Geronimo Allison,GB,WR,16,MIN,10,26,4.66,1.01,null,FanDuel,4600
339,Willie Snead,BAL,WR,16,CLE,16,13,4.38,0.95,null,FanDuel,4600
339,Jaron Brown,SEA,WR,16,ARI,32,21,3.83,0.83,null,FanDuel,4600
339,Christian Blake,ATL,WR,16,JAX,23,12,3.8,0.83,null,FanDuel,4600
339,Anthony Firkser,TEN,TE,16,NO,13,8,3.62,0.79,null,FanDuel,4600
339,Jesse James,DET,TE,16,DEN,8,13,3.53,0.77,null,FanDuel,4600
339,Ty Montgomery,NYJ,RB,16,PIT,5,6,3.32,0.72,null,FanDuel,4600
339,Jarius Wright,CAR,WR,16,IND,20,25,3.31,0.72,null,FanDuel,4600
339,Zay Jones,LV,WR,16,LAC,6,3,3.25,0.71,null,FanDuel,4600
339,Kyle Juszczyk,SF,RB,16,LAR,11,19,2.94,0.64,null,FanDuel,4600
339,Marquez Valdes-Scantling,GB,WR,16,MIN,10,26,2.54,0.55,null,FanDuel,4600
339,Justin Hardy,ATL,WR,16,JAX,23,12,2.21,0.48,null,FanDuel,4600
339,Marcedes Lewis,GB,TE,16,MIN,10,4,1.95,0.42,null,FanDuel,4600
339,Dante Pettis,SF,WR,16,LAR,11,10,1.76,0.38,null,FanDuel,4600
339,Richie James,SF,WR,16,LAR,11,10,1.69,0.37,null,FanDuel,4600
339,Chase Edmonds,ARI,RB,16,SEA,19,17,1.63,0.35,null,FanDuel,4600
339,Kenjon Barner,ATL,RB,16,JAX,23,31,0.82,0.18,null,FanDuel,4600
339,Khadarel Hodge,CLE,WR,16,BAL,4,16,0.8,0.17,null,FanDuel,4600
339,Dontrell Hilliard,CLE,RB,16,BAL,4,8,0.7,0.15,null,FanDuel,4600
339,Diontae Spencer,DEN,WR,16,DET,30,28,0.62,0.13,null,FanDuel,4600
339,Johnny Holton,PIT,WR,16,NYJ,17,24,0.61,0.13,null,FanDuel,4600
339,Trey Edmunds,PIT,RB,16,NYJ,17,10,0.54,0.12,null,FanDuel,4600
339,Jaeden Graham,ATL,TE,16,JAX,23,23,0.48,0.1,null,FanDuel,4600
339,MyCole Pruitt,TEN,TE,16,NO,13,8,0.45,0.1,null,FanDuel,4600
339,TJ Yeldon,BUF,RB,16,NE,1,2,0,0,null,FanDuel,4600
339,Cedrick Wilson,DAL,WR,16,PHI,18,30,0,0,null,FanDuel,4600
365,Kerryon Johnson,DET,RB,16,DEN,8,11,8.66,1.92,null,FanDuel,4500
365,Baltimore Ravens,BAL,DST,16,CLE,null,null,8.2,1.82,null,FanDuel,4500
365,San Francisco 49ers,SF,DST,16,LAR,null,null,7.8,1.73,null,FanDuel,4500
365,Darren Fells,HOU,TE,16,TB,28,29,5.66,1.26,null,FanDuel,4500
365,Tre'Quan Smith,NO,WR,16,TEN,15,18,5.16,1.15,null,FanDuel,4500
365,Chris Lacy,DET,WR,16,DEN,8,8,3.65,0.81,null,FanDuel,4500
365,Khalif Raymond,TEN,WR,16,NO,13,27,3.43,0.76,null,FanDuel,4500
365,Jesper Horsted,CHI,TE,16,KC,12,24,3.28,0.73,null,FanDuel,4500
365,Riley Ridley,CHI,WR,16,KC,12,4,3.22,0.72,null,FanDuel,4500
365,CJ Ham,MIN,RB,16,GB,16,25,3.02,0.67,null,FanDuel,4500
365,Logan Thomas,DET,TE,16,DEN,8,13,2.94,0.65,null,FanDuel,4500
365,Olamide Zaccheaus,ATL,WR,16,JAX,23,12,2.75,0.61,null,FanDuel,4500
365,Benjamin Watson,NE,TE,16,BUF,2,5,2.67,0.59,null,FanDuel,4500
365,Demetrius Harris,CLE,TE,16,BAL,4,1,2.57,0.57,null,FanDuel,4500
365,Matt LaCosse,NE,TE,16,BUF,2,5,2.54,0.56,null,FanDuel,4500
365,Dontrelle Inman,IND,WR,16,CAR,27,22,2.44,0.54,null,FanDuel,4500
365,Jeff Heuerman,DEN,TE,16,DET,30,19,2.34,0.52,null,FanDuel,4500
365,Javon Wims,CHI,WR,16,KC,12,4,2.23,0.5,null,FanDuel,4500
365,Qadree Ollison,ATL,RB,16,JAX,23,31,2.18,0.48,null,FanDuel,4500
365,Tyler Kroft,BUF,TE,16,NE,1,12,2.13,0.47,null,FanDuel,4500
365,Braxton Berrios,NYJ,WR,16,PIT,5,9,2.03,0.45,null,FanDuel,4500
365,Jay Ajayi,PHI,RB,16,DAL,9,12,1.96,0.44,null,FanDuel,4500
365,Justice Hill,BAL,RB,16,CLE,16,23,1.83,0.41,null,FanDuel,4500
365,Cordarrelle Patterson,CHI,WR,16,KC,12,4,1.82,0.4,null,FanDuel,4500
365,Damion Ratley,CLE,WR,16,BAL,4,16,1.81,0.4,null,FanDuel,4500
365,Ryquell Armstead,JAX,RB,16,ATL,24,12,1.67,0.37,null,FanDuel,4500
365,Javorius Allen,NYG,RB,16,WAS,21,25,1.67,0.37,null,FanDuel,4500
365,Dalyn Dawkins,TEN,RB,16,NO,13,4,1.64,0.36,null,FanDuel,4500
365,Chris Hogan,CAR,WR,16,IND,20,25,1.55,0.34,null,FanDuel,4500
365,Devontae Booker,DEN,RB,16,DET,30,29,1.49,0.33,null,FanDuel,4500
365,Wendell Smallwood,WAS,RB,16,NYG,28,15,1.33,0.3,null,FanDuel,4500
365,Travis Homer,SEA,RB,16,ARI,32,22,1.22,0.27,null,FanDuel,4500
365,Alex Armah,CAR,RB,16,IND,20,5,0.97,0.22,null,FanDuel,4500
365,Andre Patton,LAC,WR,16,LV,29,26,0.93,0.21,null,FanDuel,4500
365,Andre Roberts,BUF,WR,16,NE,1,1,0.91,0.2,null,FanDuel,4500
365,Rod Smith,LV,RB,16,LAC,6,21,0.91,0.2,null,FanDuel,4500
365,Alec Ingold,LV,RB,16,LAC,6,21,0.89,0.2,null,FanDuel,4500
365,Zach Line,NO,RB,16,TEN,15,18,0.89,0.2,null,FanDuel,4500
365,Reggie Bonnafon,CAR,RB,16,IND,20,5,0.84,0.19,null,FanDuel,4500
365,Rashard Higgins,CLE,WR,16,BAL,4,16,0.82,0.18,null,FanDuel,4500
365,Ryan Nall,CHI,RB,16,KC,12,27,0.8,0.18,null,FanDuel,4500
365,Dwayne Washington,NO,RB,16,TEN,15,18,0.77,0.17,null,FanDuel,4500
365,Dan Vitale,GB,RB,16,MIN,10,9,0.73,0.16,null,FanDuel,4500
365,Mack Hollins,MIA,WR,16,CIN,22,11,0.71,0.16,null,FanDuel,4500
365,Cam Sims,WAS,WR,16,NYG,28,29,0.7,0.16,null,FanDuel,4500
365,Stephen Carlson,CLE,TE,16,BAL,4,1,0.67,0.15,null,FanDuel,4500
365,Cody Hollister,TEN,WR,16,NO,13,27,0.67,0.15,null,FanDuel,4500
365,Byron Pringle,KC,WR,16,CHI,7,5,0.67,0.15,null,FanDuel,4500
365,Elijhaa Penny,NYG,RB,16,WAS,21,25,0.67,0.15,null,FanDuel,4500
365,Mike Davis,CAR,RB,16,IND,20,5,0.66,0.15,null,FanDuel,4500
365,David Fluellen,TEN,RB,16,NO,13,4,0.65,0.14,null,FanDuel,4500
365,Trevor Davis,MIA,WR,16,CIN,22,11,0.65,0.14,null,FanDuel,4500
365,Anthony Sherman,KC,RB,16,CHI,7,16,0.65,0.14,null,FanDuel,4500
365,Travis Fulgham,DET,WR,16,DEN,8,8,0.63,0.14,null,FanDuel,4500
365,Deonte Harris,NO,WR,16,TEN,15,18,0.63,0.14,null,FanDuel,4500
365,Trayveon Williams,CIN,RB,16,MIA,31,30,0.56,0.12,null,FanDuel,4500
365,Robert Davis,PHI,WR,16,DAL,9,6,0.54,0.12,null,FanDuel,4500
365,Marcell Ateman,LV,WR,16,LAC,6,3,0.49,0.11,null,FanDuel,4500
365,Derek Watt,LAC,RB,16,LV,29,20,0.47,0.1,null,FanDuel,4500
365,Trent Sherfield,ARI,WR,16,SEA,19,17,0.46,0.1,null,FanDuel,4500
365,Keith Smith,ATL,RB,16,JAX,23,31,0.45,0.1,null,FanDuel,4500
365,Jamize Olawale,DAL,RB,16,PHI,18,7,0.43,0.1,null,FanDuel,4500
365,Chris Moore,BAL,WR,16,CLE,16,13,0.33,0.07,null,FanDuel,4500
365,Levine Toilolo,SF,TE,16,LAR,11,10,0.32,0.07,null,FanDuel,4500
365,Nsimba Webster,LAR,WR,16,SF,3,5,0.31,0.07,null,FanDuel,4500
365,Ashton Dulin,IND,WR,16,CAR,27,22,0.29,0.06,null,FanDuel,4500
365,De'Lance Turner,MIA,RB,16,CIN,22,28,0.28,0.06,null,FanDuel,4500
365,Brandon Zylstra,CAR,WR,16,IND,20,25,0.26,0.06,null,FanDuel,4500
365,Mike Thomas,LAR,WR,16,SF,3,5,0.22,0.05,null,FanDuel,4500
365,Deandre Carter,HOU,WR,16,TB,28,32,0.2,0.04,null,FanDuel,4500
365,Fred Brown,DEN,WR,16,DET,30,28,0.2,0.04,null,FanDuel,4500
365,Nick Bellore,SEA,RB,16,ARI,32,22,0.19,0.04,null,FanDuel,4500
365,Chris Manhertz,CAR,TE,16,IND,20,17,0.19,0.04,null,FanDuel,4500
365,Jalen Guyton,LAC,WR,16,LV,29,26,0.17,0.04,null,FanDuel,4500
365,De'Anthony Thomas,BAL,WR,16,CLE,16,13,0.16,0.04,null,FanDuel,4500
365,Tyler Ervin,GB,RB,16,MIN,10,9,0.15,0.03,null,FanDuel,4500
365,D'Ernest Johnson,CLE,RB,16,BAL,4,8,0.12,0.03,null,FanDuel,4500
365,Troymaine Pope,LAC,RB,16,LV,29,20,0.11,0.02,null,FanDuel,4500
365,Senorise Perry,BUF,RB,16,NE,1,2,0.1,0.02,null,FanDuel,4500
365,Michael Burton,WAS,RB,16,NYG,28,15,0.09,0.02,null,FanDuel,4500
365,Gregory Howell Jr.,HOU,RB,16,TB,28,1,0.08,0.02,null,FanDuel,4500
365,Devine Ozigbo,JAX,RB,16,ATL,24,12,0.08,0.02,null,FanDuel,4500
365,Cullen Gillaspia,HOU,RB,16,TB,28,1,0.07,0.02,null,FanDuel,4500
365,Deandrew White,CAR,WR,16,IND,20,25,0.05,0.01,null,FanDuel,4500
365,Geremy Davis,LAC,WR,16,LV,29,26,0.04,0.01,null,FanDuel,4500
365,Cody Core,NYG,WR,16,WAS,21,15,0.04,0.01,null,FanDuel,4500
365,Josh Bellamy,NYJ,WR,16,PIT,5,9,0.04,0.01,null,FanDuel,4500
365,Taiwan Jones,HOU,RB,16,TB,28,1,0.04,0.01,null,FanDuel,4500
365,Duke Williams,BUF,WR,16,NE,1,1,0,0,null,FanDuel,4500
365,Damion Willis,CIN,WR,16,MIA,31,31,0,0,null,FanDuel,4500
365,Dwayne Harris,LV,WR,16,LAC,6,3,0,0,null,FanDuel,4500
365,Chris Herndon IV,NYJ,TE,16,PIT,5,19,0,0,null,FanDuel,4500
365,Calvin Ridley,ATL,WR,16,JAX,23,12,0,0,null,FanDuel,4500
365,Damien Harris,NE,RB,16,BUF,2,12,0,0,null,FanDuel,4500
365,Elijah McGuire,KC,RB,16,CHI,7,16,0,0,null,FanDuel,4500
365,Chad Williams,IND,WR,16,CAR,27,22,0,0,null,FanDuel,4500
365,David Sills V,NYG,WR,16,WAS,21,15,0,0,null,FanDuel,4500
365,Jordan Matthews,SF,WR,16,LAR,11,10,0,0,null,FanDuel,4500
365,Cody Thompson,CIN,WR,16,MIA,31,31,0,0,null,FanDuel,4500
365,Brandon Powell,ATL,WR,16,JAX,23,12,0,0,null,FanDuel,4500
365,Gunner Olszewski,NE,WR,16,BUF,2,2,0,0,null,FanDuel,4500
365,Chandler Cox,MIA,RB,16,CIN,22,28,0,0,null,FanDuel,4500
365,Trenton Cannon,NYJ,RB,16,PIT,5,6,0,0,null,FanDuel,4500
365,Kalen Ballage,MIA,RB,16,CIN,22,28,0,0,null,FanDuel,4500
365,Paul Perkins,JAX,RB,16,ATL,24,12,0,0,null,FanDuel,4500
365,Jalen Hurd,SF,WR,16,LAR,11,10,0,0,null,FanDuel,4500
365,Steven Mitchell Jr.,HOU,WR,16,TB,28,32,0,0,null,FanDuel,4500
365,Jakob Johnson,NE,RB,16,BUF,2,12,0,0,null,FanDuel,4500
365,Jaleel Scott,BAL,WR,16,CLE,16,13,0,0,null,FanDuel,4500
365,Taquan Mizzell,NO,RB,16,TEN,15,18,0,0,null,FanDuel,4500
365,Chris Ezeala,BAL,RB,16,CLE,16,23,0,0,null,FanDuel,4500
365,Shelton Gibson,CLE,WR,16,BAL,4,16,0,0,null,FanDuel,4500
365,Terry Wright,MIA,WR,16,CIN,22,11,0,0,null,FanDuel,4500
365,Josh Adams,NYJ,RB,16,PIT,5,6,0,0,null,FanDuel,4500
365,Jojo Natson,LAR,WR,16,SF,3,5,0,0,null,FanDuel,4500
365,Marvin Hall,DET,WR,16,DEN,8,8,0,0,null,FanDuel,4500
365,Derrius Guice,WAS,RB,16,NYG,28,15,0,0,null,FanDuel,4500
365,Dexter Williams,GB,RB,16,MIN,10,9,0,0,null,FanDuel,4500
365,Sean Modster,BAL,WR,16,CLE,16,13,0,0,null,FanDuel,4500
365,Derrick Willies,CLE,WR,16,BAL,4,16,0,0,null,FanDuel,4500
365,Lil'jordan Humphrey,NO,WR,16,TEN,15,18,0,0,null,FanDuel,4500
365,Ito Smith,ATL,RB,16,JAX,23,31,0,0,null,FanDuel,4500
365,Amara Darboh,PIT,WR,16,NYJ,17,24,0,0,null,FanDuel,4500
365,Trent Taylor,SF,WR,16,LAR,11,10,0,0,null,FanDuel,4500
365,CJ Board,JAX,WR,16,ATL,24,19,0,0,null,FanDuel,4500
365,Khalfani Muhammad,DEN,RB,16,DET,30,29,0,0,null,FanDuel,4500
365,Jehu Chesson,WAS,WR,16,NYG,28,29,0,0,null,FanDuel,4500
365,Antoine Wesley,BAL,WR,16,CLE,16,13,0,0,null,FanDuel,4500
365,Alshon Jeffery,PHI,WR,16,DAL,9,6,0,0,null,FanDuel,4500
365,Davion Davis,MIN,WR,16,GB,16,13,0,0,null,FanDuel,4500
365,Rashaad Penny,SEA,RB,16,ARI,32,22,0,0,null,FanDuel,4500
365,Preston Williams,MIA,WR,16,CIN,22,11,0,0,null,FanDuel,4500
365,DJ Foster,ARI,RB,16,SEA,19,17,0,0,null,FanDuel,4500
365,Travis Benjamin,LAC,WR,16,LV,29,26,0,0,null,FanDuel,4500
365,Marcus Green,PHI,WR,16,DAL,9,6,0,0,null,FanDuel,4500
365,Emmanuel Butler,NO,WR,16,TEN,15,18,0,0,null,FanDuel,4500
365,Reggie White Jr.,NYG,WR,16,WAS,21,15,0,0,null,FanDuel,4500
365,Thomas Ives,CHI,WR,16,KC,12,4,0,0,null,FanDuel,4500
365,Dillon Mitchell,MIN,WR,16,GB,16,13,0,0,null,FanDuel,4500
365,James Develin,NE,RB,16,BUF,2,12,0,0,null,FanDuel,4500
365,DeSean Jackson,PHI,WR,16,DAL,9,6,0,0,null,FanDuel,4500
365,Gary Jennings Jr.,MIA,WR,16,CIN,22,11,0,0,null,FanDuel,4500
365,Marvin Jones,DET,WR,16,DEN,8,8,0,0,null,FanDuel,4500
365,Russell Shepard,NYG,WR,16,WAS,21,15,0,0,null,FanDuel,4500
365,Artavis Scott,LAC,WR,16,LV,29,26,0,0,null,FanDuel,4500
365,Ventell Bryant,DAL,WR,16,PHI,18,30,0,0,null,FanDuel,4500
365,Mike Evans,TB,WR,16,HOU,25,20,0,0,null,FanDuel,4500
365,Andy Janovich,DEN,RB,16,DET,30,29,0,0,null,FanDuel,4500
365,Stanley Morgan Jr.,CIN,WR,16,MIA,31,31,0,0,null,FanDuel,4500
365,Tony Brooks-James,MIN,RB,16,GB,16,25,0,0,null,FanDuel,4500
365,Darrel Williams,KC,RB,16,CHI,7,16,0,0,null,FanDuel,4500
365,Taywan Taylor,CLE,WR,16,BAL,4,16,0,0,null,FanDuel,4500
365,Hakeem Butler,ARI,WR,16,SEA,19,17,0,0,null,FanDuel,4500
365,Matthew Slater,NE,WR,16,BUF,2,2,0,0,null,FanDuel,4500
365,Elijah Holyfield,CAR,RB,16,IND,20,5,0,0,null,FanDuel,4500
365,Darrius Shepherd,GB,WR,16,MIN,10,26,0,0,null,FanDuel,4500
365,Delanie Walker,TEN,TE,16,NO,13,8,0,0,null,FanDuel,4500
365,Nick Bawden,DET,RB,16,DEN,8,11,0,0,null,FanDuel,4500
365,Vernon Davis,WAS,TE,16,NYG,28,16,0,0,null,FanDuel,4500
365,Karan Higdon,HOU,RB,16,TB,28,1,0,0,null,FanDuel,4500
365,TJ Logan,TB,RB,16,HOU,25,24,0,0,null,FanDuel,4500
365,Chester Rogers,IND,WR,16,CAR,27,22,0,0,null,FanDuel,4500
365,Ryan Switzer,PIT,WR,16,NYJ,17,24,0,0,null,FanDuel,4500
365,Austin Carr,NO,WR,16,TEN,15,18,0,0,null,FanDuel,4500
365,Sutton Smith,SEA,LB,16,ARI,32,null,0,0,null,FanDuel,4500
365,Corey Clement,PHI,RB,16,DAL,9,12,0,0,null,FanDuel,4500
365,Juwann Winfree,DEN,WR,16,DET,30,28,0,0,null,FanDuel,4500
365,Auden Tate,CIN,WR,16,MIA,31,31,0,0,null,FanDuel,4500
365,Devin Smith,DAL,WR,16,PHI,18,30,0,0,null,FanDuel,4500
365,Ben Braunecker,CHI,TE,16,KC,12,24,0,0,null,FanDuel,4500
365,Roosevelt Nix,PIT,RB,16,NYJ,17,10,0,0,null,FanDuel,4500
365,Jeff Smith,NYJ,WR,16,PIT,5,9,0,0,null,FanDuel,4500
365,Malik Taylor,GB,WR,16,MIN,10,26,0,0,null,FanDuel,4500
365,Mike Weber,DAL,RB,16,PHI,18,7,0,0,null,FanDuel,4500
365,Michael Walker,JAX,WR,16,ATL,24,19,0,0,null,FanDuel,4500
365,Jason Moore,LAC,WR,16,LV,29,26,0,0,null,FanDuel,4500
365,Keesean Johnson,ARI,WR,16,SEA,19,17,0,0,null,FanDuel,4500
365,Justin Jackson,LAC,RB,16,LV,29,20,0,0,null,FanDuel,4500
365,Chad Beebe,MIN,WR,16,GB,16,13,0,0,null,FanDuel,4500
365,Wayne Gallman,NYG,RB,16,WAS,21,25,0,0,null,FanDuel,4500
365,Jordan Scarlett,CAR,RB,16,IND,20,5,0,0,null,FanDuel,4500
365,Marqise Lee,JAX,WR,16,ATL,24,19,0,0,null,FanDuel,4500
365,Jayson Stanley,JAX,DB,16,ATL,24,null,0,0,null,FanDuel,4500
365,Ryan Grant,GB,WR,16,MIN,10,26,0,0,null,FanDuel,4500
365,Keith Kirkwood,NO,WR,16,TEN,15,18,0,0,null,FanDuel,4500
365,Greg Dortch,LAR,WR,16,SF,3,5,0,0,null,FanDuel,4500
365,Christian Wade,BUF,RB,16,NE,1,2,0,0,null,FanDuel,4500
365,Jakeem Grant,MIA,WR,16,CIN,22,11,0,0,null,FanDuel,4500
365,Tom Kennedy,DET,WR,16,DEN,8,8,0,0,null,FanDuel,4500
365,Craig Reynolds,ATL,RB,16,JAX,23,31,0,0,null,FanDuel,4500
365,John Ursua,SEA,WR,16,ARI,32,21,0,0,null,FanDuel,4500
365,Paul Richardson,WAS,WR,16,NYG,28,29,0,0,null,FanDuel,4500
365,John Kelly,LAR,RB,16,SF,3,3,0,0,null,FanDuel,4500
558,Seattle Seahawks,SEA,DST,16,ARI,null,null,8.3,1.89,null,FanDuel,4400
558,Atlanta Falcons,ATL,DST,16,JAX,null,null,7.5,1.7,null,FanDuel,4400
558,Clive Walford,MIA,TE,16,CIN,22,8,2.31,0.52,null,FanDuel,4400
558,Maxx Williams,ARI,TE,16,SEA,19,30,1.63,0.37,null,FanDuel,4400
558,Lance Kendricks,LAC,TE,16,LV,29,31,0.19,0.04,null,FanDuel,4400
563,Kansas City Chiefs,KC,DST,16,CHI,null,null,8.2,1.91,null,FanDuel,4300
563,Buffalo Bills,BUF,DST,16,NE,null,null,6.3,1.47,null,FanDuel,4300
563,Seth DeValve,JAX,TE,16,ATL,24,21,3.17,0.74,null,FanDuel,4300
563,Isaac Nauta,DET,TE,16,DEN,8,13,1.59,0.37,null,FanDuel,4300
567,Green Bay Packers,GB,DST,16,MIN,null,null,6.2,1.48,null,FanDuel,4200
567,Dan Arnold,ARI,TE,16,SEA,19,30,1.64,0.39,null,FanDuel,4200
567,Andrew Beck,DEN,TE,16,DET,30,19,0.81,0.19,null,FanDuel,4200
567,Robert Tonyan Jr.,GB,TE,16,MIN,10,4,0.7,0.17,null,FanDuel,4200
571,Minnesota Vikings,MIN,DST,16,GB,null,null,7.6,1.85,null,FanDuel,4100
571,Houston Texans,HOU,DST,16,TB,null,null,6.8,1.66,null,FanDuel,4100
571,Detroit Lions,DET,DST,16,DEN,null,null,6.3,1.54,null,FanDuel,4100
571,Philadelphia Eagles,PHI,DST,16,DAL,null,null,6.1,1.49,null,FanDuel,4100
571,Luke Willson,SEA,TE,16,ARI,32,32,1.52,0.37,null,FanDuel,4100
576,Los Angeles Chargers,LAC,DST,16,LV,null,null,7.6,1.9,null,FanDuel,4000
576,Miami Dolphins,MIA,DST,16,CIN,null,null,5.8,1.45,null,FanDuel,4000
576,Nick Vannett,PIT,TE,16,NYJ,17,3,1.94,0.48,null,FanDuel,4000
576,Luke Stocker,ATL,TE,16,JAX,23,23,1.87,0.47,null,FanDuel,4000
576,Derek Carrier,LV,TE,16,LAC,6,12,1.82,0.46,null,FanDuel,4000
576,Virgil Green,LAC,TE,16,LV,29,31,1.58,0.4,null,FanDuel,4000
576,Troy Fumagalli,DEN,TE,16,DET,30,19,1.44,0.36,null,FanDuel,4000
576,Tyler Conklin,MIN,TE,16,GB,16,23,0.71,0.18,null,FanDuel,4000
576,Mo Alie-Cox,IND,TE,16,CAR,27,5,0.65,0.16,null,FanDuel,4000
576,Blake Bell,KC,TE,16,CHI,7,14,0.59,0.15,null,FanDuel,4000
576,Durham Smythe,MIA,TE,16,CIN,22,8,0.5,0.12,null,FanDuel,4000
576,Joshua Perkins,PHI,TE,16,DAL,9,22,0.45,0.11,null,FanDuel,4000
576,Trevon Wesco,NYJ,TE,16,PIT,5,19,0.34,0.08,null,FanDuel,4000
576,Hale Hentges,WAS,TE,16,NYG,28,16,0.25,0.06,null,FanDuel,4000
576,Geoff Swaim,JAX,TE,16,ATL,24,21,0.25,0.06,null,FanDuel,4000
576,Lee Smith,BUF,TE,16,NE,1,12,0.17,0.04,null,FanDuel,4000
576,Dalton Schultz,DAL,TE,16,PHI,18,2,0.16,0.04,null,FanDuel,4000
576,Eric Tomlinson,LV,TE,16,LAC,6,12,0.14,0.04,null,FanDuel,4000
576,Eric Saubert,CHI,TE,16,KC,12,24,0.05,0.01,null,FanDuel,4000
576,Johnny Mundt,LAR,TE,16,SF,3,2,0.05,0.01,null,FanDuel,4000
576,Ben Koyack,JAX,TE,16,ATL,24,21,0.05,0.01,null,FanDuel,4000
576,Darrell Daniels,ARI,TE,16,SEA,19,30,0.04,0.01,null,FanDuel,4000
576,Caleb Wilson,WAS,TE,16,NYG,28,16,0,0,null,FanDuel,4000
576,Adam Shaheen,CHI,TE,16,KC,12,24,0,0,null,FanDuel,4000
576,Parker Hesse,TEN,TE,16,NO,13,8,0,0,null,FanDuel,4000
576,Antony Auclair,TB,TE,16,HOU,25,27,0,0,null,FanDuel,4000
576,Tanner Hudson,TB,TE,16,HOU,25,27,0,0,null,FanDuel,4000
576,Jerome Cunningham,WAS,TE,16,NYG,28,16,0,0,null,FanDuel,4000
576,Garrett Celek,SF,TE,16,LAR,11,10,0,0,null,FanDuel,4000
576,Daniel Helm,SF,TE,16,LAR,11,10,0,0,null,FanDuel,4000
576,Christian Scotland-Williamson,PIT,TE,16,NYJ,17,3,0,0,null,FanDuel,4000
576,Ryan Griffin,NYJ,TE,16,PIT,5,19,0,0,null,FanDuel,4000
576,Kevin Rader,PIT,TE,16,NYJ,17,3,0,0,null,FanDuel,4000
576,Foster Moreau,LV,TE,16,LAC,6,12,0,0,null,FanDuel,4000
576,Ryan Izzo,NE,TE,16,BUF,2,5,0,0,null,FanDuel,4000
576,Drew Sample,CIN,TE,16,MIA,31,11,0,0,null,FanDuel,4000
576,Josh Oliver,JAX,TE,16,ATL,24,21,0,0,null,FanDuel,4000
576,Mason Schreck,CIN,TE,16,MIA,31,11,0,0,null,FanDuel,4000
576,Brandon Dillon,MIN,TE,16,GB,16,23,0,0,null,FanDuel,4000
576,Sean Culkin,LAC,TE,16,LV,29,31,0,0,null,FanDuel,4000
576,Jace Sternberger,GB,TE,16,MIN,10,4,0,0,null,FanDuel,4000
