Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
306,Kansas City Chiefs,KC,DST,9,CAR,null,null,7.6,1.65,null,FanDuel,4600
306,Marvin Hall,DET,WR,9,MIN,32,31,6.67,1.45,null,FanDuel,4600
306,Steven Sims Jr.,WAS,WR,9,NYG,18,21,6,1.3,null,FanDuel,4600
306,Irv Smith Jr.,MIN,TE,9,DET,23,12,5.76,1.25,null,FanDuel,4600
306,Jakeem Grant Sr.,MIA,WR,9,ARI,14,12,4.61,1,null,FanDuel,4600
306,Kenny Stills,HOU,WR,9,JAX,29,20,4.28,0.93,null,FanDuel,4600
306,Quintez Cephus,DET,WR,9,MIN,32,31,4.26,0.93,null,FanDuel,4600
306,DaeSean Hamilton,DEN,WR,9,ATL,28,28,3.25,0.71,null,FanDuel,4600
306,Bryan Edwards,LV,WR,9,LAC,19,11,3.12,0.68,null,FanDuel,4600
306,Ian Thomas,CAR,TE,9,KC,3,10,3.05,0.66,null,FanDuel,4600
306,Chris Conley,JAX,WR,9,HOU,30,26,3.04,0.66,null,FanDuel,4600
306,Will Dissly,SEA,TE,9,BUF,15,28,2.77,0.6,null,FanDuel,4600
306,Dion Lewis,NYG,RB,9,WAS,6,9,2.69,0.58,null,FanDuel,4600
306,Isaiah McKenzie,BUF,WR,9,SEA,31,32,2.69,0.58,null,FanDuel,4600
306,Jeremy McNichols,TEN,RB,9,CHI,7,14,2.25,0.49,null,FanDuel,4600
306,Darrel Williams,KC,RB,9,CAR,12,29,1.89,0.41,null,FanDuel,4600
306,Freddie Swain,SEA,WR,9,BUF,15,6,1.74,0.38,null,FanDuel,4600
306,Mike Boone,MIN,RB,9,DET,23,31,1.61,0.35,null,FanDuel,4600
306,Zay Jones,LV,WR,9,LAC,19,11,1.22,0.27,null,FanDuel,4600
306,Noah Brown,DAL,WR,9,PIT,8,25,1.12,0.24,null,FanDuel,4600
306,Austin Mack,NYG,WR,9,WAS,6,2,1.07,0.23,null,FanDuel,4600
306,Ryan Nall,CHI,RB,9,TEN,25,24,0.83,0.18,null,FanDuel,4600
306,Brandon Powell,ATL,WR,9,DEN,13,14,0.77,0.17,null,FanDuel,4600
306,Joe Reed,LAC,WR,9,LV,20,16,0.72,0.16,null,FanDuel,4600
306,Reggie Bonnafon,CAR,RB,9,KC,3,15,0.6,0.13,null,FanDuel,4600
306,LeSean McCoy,TB,RB,9,NO,21,4,0.52,0.11,null,FanDuel,4600
306,Malik Taylor,GB,WR,9,SF,6,10,0.49,0.11,null,FanDuel,4600
306,Antonio Gandy-Golden,WAS,WR,9,NYG,18,21,0.39,0.08,null,FanDuel,4600
306,Darrynton Evans,TEN,RB,9,CHI,7,14,0.33,0.07,null,FanDuel,4600
306,Lawrence Cager,NYJ,WR,9,NE,10,11,0,0,null,FanDuel,4600
306,Dontrelle Inman,WAS,WR,9,NYG,18,21,0,0,null,FanDuel,4600
306,J.J. Taylor,NE,RB,9,NYJ,26,23,0,0,null,FanDuel,4600
306,Ty Montgomery,NO,RB,9,TB,4,8,0,0,null,FanDuel,4600
306,Justin Watson,TB,WR,9,NO,21,24,0,0,null,FanDuel,4600
306,Javon Wims,CHI,WR,9,TEN,25,27,0,0,null,FanDuel,4600
341,Trent Taylor,SF,WR,9,GB,18,8,8.84,1.96,null,FanDuel,4500
341,Jordan Reed,SF,TE,9,GB,18,6,7.7,1.71,null,FanDuel,4500
341,Baltimore Ravens,BAL,DST,9,IND,null,null,7.6,1.69,null,FanDuel,4500
341,Jordan Howard,MIA,RB,9,ARI,14,20,6.71,1.49,null,FanDuel,4500
341,Patrick Laird,MIA,RB,9,ARI,14,20,6.67,1.48,null,FanDuel,4500
341,Richie James Jr.,SF,WR,9,GB,18,8,6.15,1.37,null,FanDuel,4500
341,Isaiah Wright,WAS,WR,9,NYG,18,21,5.61,1.25,null,FanDuel,4500
341,Dexter Williams,GB,RB,9,SF,6,2,5.22,1.16,null,FanDuel,4500
341,Kyle Juszczyk,SF,RB,9,GB,18,32,5.07,1.13,null,FanDuel,4500
341,Tyler Eifert,JAX,TE,9,HOU,30,23,4.71,1.05,null,FanDuel,4500
341,Dawson Knox,BUF,TE,9,SEA,31,7,4.27,0.95,null,FanDuel,4500
341,Jalen Richard,LV,RB,9,LAC,19,12,3.87,0.86,null,FanDuel,4500
341,C.J. Board,NYG,WR,9,WAS,6,2,3.52,0.78,null,FanDuel,4500
341,Salvon Ahmed,MIA,RB,9,ARI,14,20,3.42,0.76,null,FanDuel,4500
341,Equanimeous St. Brown,GB,WR,9,SF,6,10,3.09,0.69,null,FanDuel,4500
341,Alfred Morris,NYG,RB,9,WAS,6,9,2.95,0.66,null,FanDuel,4500
341,River Cracraft,SF,WR,9,GB,18,8,2.76,0.61,null,FanDuel,4500
341,Isaiah Zuber,NE,WR,9,NYJ,26,19,2.66,0.59,null,FanDuel,4500
341,Ty Johnson,NYJ,RB,9,NE,10,26,2.57,0.57,null,FanDuel,4500
341,Cam Sims,WAS,WR,9,NYG,18,21,2.35,0.52,null,FanDuel,4500
341,Peyton Barber,WAS,RB,9,NYG,18,18,2.1,0.47,null,FanDuel,4500
341,John Ursua,SEA,WR,9,BUF,15,6,2.02,0.45,null,FanDuel,4500
341,Alec Ingold,LV,RB,9,LAC,19,12,1.96,0.44,null,FanDuel,4500
341,Taysom Hill,NO,QB,9,TB,4,2,1.88,0.42,null,FanDuel,4500
341,Austin Carr,NO,WR,9,TB,4,8,1.86,0.41,null,FanDuel,4500
341,Kalen Ballage,LAC,RB,9,LV,20,28,1.84,0.41,null,FanDuel,4500
341,Anthony Sherman,KC,RB,9,CAR,12,29,1.77,0.39,null,FanDuel,4500
341,Josh Adams,NYJ,RB,9,NE,10,26,1.59,0.35,null,FanDuel,4500
341,Tyron Johnson,LAC,WR,9,LV,20,16,1.52,0.34,null,FanDuel,4500
341,Anthony McFarland Jr.,PIT,RB,9,DAL,27,26,1.42,0.32,null,FanDuel,4500
341,Chad Beebe,MIN,WR,9,DET,23,19,1.35,0.3,null,FanDuel,4500
341,Bisi Johnson,MIN,WR,9,DET,23,19,1.26,0.28,null,FanDuel,4500
341,Gunner Olszewski,NE,WR,9,NYJ,26,19,1.23,0.27,null,FanDuel,4500
341,Jakob Johnson,NE,RB,9,NYJ,26,23,1.1,0.24,null,FanDuel,4500
341,K.J. Hill Jr.,LAC,WR,9,LV,20,16,1.1,0.24,null,FanDuel,4500
341,Chandler Cox,MIA,RB,9,ARI,14,20,1.01,0.22,null,FanDuel,4500
341,Darwin Thompson,KC,RB,9,CAR,12,29,1,0.22,null,FanDuel,4500
341,Jason Moore,LAC,WR,9,LV,20,16,1,0.22,null,FanDuel,4500
341,Justice Hill,BAL,RB,9,IND,2,3,0.91,0.2,null,FanDuel,4500
341,Ameer Abdullah,MIN,RB,9,DET,23,31,0.86,0.19,null,FanDuel,4500
341,Josh Malone,NYJ,WR,9,NE,10,11,0.83,0.18,null,FanDuel,4500
341,Riley Ridley,CHI,WR,9,TEN,25,27,0.78,0.17,null,FanDuel,4500
341,Jaylen Samuels,PIT,RB,9,DAL,27,26,0.75,0.17,null,FanDuel,4500
341,Rico Dowdle,DAL,RB,9,PIT,8,6,0.75,0.17,null,FanDuel,4500
341,Keke Coutee,HOU,WR,9,JAX,29,20,0.74,0.16,null,FanDuel,4500
341,Mack Hollins,MIA,WR,9,ARI,14,12,0.72,0.16,null,FanDuel,4500
341,Juwan Johnson,NO,WR,9,TB,4,8,0.69,0.15,null,FanDuel,4500
341,Darrius Shepherd,GB,WR,9,SF,6,10,0.66,0.15,null,FanDuel,4500
341,Artavis Pierce,CHI,RB,9,TEN,25,24,0.61,0.14,null,FanDuel,4500
341,D.J. Foster,ARI,RB,9,MIA,9,23,0.6,0.13,null,FanDuel,4500
341,C.J. Ham,MIN,RB,9,DET,23,31,0.6,0.13,null,FanDuel,4500
341,Pharoh Cooper,CAR,WR,9,KC,3,4,0.57,0.13,null,FanDuel,4500
341,Patrick Ricard,BAL,RB,9,IND,2,3,0.56,0.12,null,FanDuel,4500
341,Dare Ogunbowale,JAX,RB,9,HOU,30,30,0.52,0.12,null,FanDuel,4500
341,Cullen Gillaspia,HOU,RB,9,JAX,29,27,0.52,0.12,null,FanDuel,4500
341,Keith Smith,ATL,RB,9,DEN,13,7,0.5,0.11,null,FanDuel,4500
341,Gabe Nabers,LAC,RB,9,LV,20,28,0.49,0.11,null,FanDuel,4500
341,DeAndre Carter,HOU,WR,9,JAX,29,20,0.49,0.11,null,FanDuel,4500
341,Alex Armah,CAR,RB,9,KC,3,15,0.47,0.1,null,FanDuel,4500
341,Nick Westbrook-Ikhine,TEN,WR,9,CHI,7,3,0.44,0.1,null,FanDuel,4500
341,Brandon Zylstra,CAR,WR,9,KC,3,4,0.37,0.08,null,FanDuel,4500
341,Khari Blasingame,TEN,RB,9,CHI,7,14,0.34,0.08,null,FanDuel,4500
341,Tyrie Cleveland,DEN,WR,9,ATL,28,28,0.34,0.08,null,FanDuel,4500
341,DeAndre Washington,MIA,RB,9,ARI,14,20,0.32,0.07,null,FanDuel,4500
341,Michael Burton,NO,RB,9,TB,4,8,0.31,0.07,null,FanDuel,4500
341,James Proche II,BAL,WR,9,IND,2,18,0.29,0.06,null,FanDuel,4500
341,Nick Bellore,SEA,RB,9,BUF,15,19,0.28,0.06,null,FanDuel,4500
341,Andre Roberts,BUF,WR,9,SEA,31,32,0.28,0.06,null,FanDuel,4500
341,Elijhaa Penny,NYG,RB,9,WAS,6,9,0.28,0.06,null,FanDuel,4500
341,K.J. Osborn,MIN,WR,9,DET,23,19,0.27,0.06,null,FanDuel,4500
341,Keelan Doss,LV,WR,9,LAC,19,11,0.27,0.06,null,FanDuel,4500
341,Johnny Holton,NYG,WR,9,WAS,6,2,0.23,0.05,null,FanDuel,4500
341,Trent Sherfield,ARI,WR,9,MIA,9,22,0.21,0.05,null,FanDuel,4500
341,Cameron Batson,TEN,WR,9,CHI,7,3,0.2,0.04,null,FanDuel,4500
341,Jake Kumerow,BUF,WR,9,SEA,31,32,0.19,0.04,null,FanDuel,4500
341,Matthew Slater,NE,WR,9,NYJ,26,19,0.18,0.04,null,FanDuel,4500
341,Senorise Perry,TEN,RB,9,CHI,7,14,0.16,0.04,null,FanDuel,4500
341,Rashaad Penny,SEA,RB,9,BUF,15,19,0.15,0.03,null,FanDuel,4500
341,Dwayne Harris,CHI,WR,9,TEN,25,27,0.12,0.03,null,FanDuel,4500
341,Gehrig Dieter,KC,WR,9,CAR,12,5,0.08,0.02,null,FanDuel,4500
341,Buddy Howell,HOU,RB,9,JAX,29,27,0.07,0.02,null,FanDuel,4500
341,DeMichael Harris,IND,WR,9,BAL,5,7,0.07,0.02,null,FanDuel,4500
341,Kirk Merritt,MIA,WR,9,ARI,14,12,0.06,0.01,null,FanDuel,4500
341,C.J. Prosise,HOU,RB,9,JAX,29,27,0.04,0.01,null,FanDuel,4500
341,Jonathan Ward,ARI,RB,9,MIA,9,23,0.04,0.01,null,FanDuel,4500
341,Penny Hart,SEA,WR,9,BUF,15,6,0.02,0,null,FanDuel,4500
341,Chris Moore,BAL,WR,9,IND,2,18,0.01,0,null,FanDuel,4500
341,DeAndrew White,BAL,WR,9,IND,2,18,0.01,0,null,FanDuel,4500
341,Keith Kirkwood,CAR,WR,9,KC,3,4,0.01,0,null,FanDuel,4500
341,Kemah Siverand,LV,DB,9,LAC,19,null,0,0,null,FanDuel,4500
341,Stephen Sullivan,SEA,TE,9,BUF,15,28,0,0,null,FanDuel,4500
341,Courtland Sutton,DEN,WR,9,ATL,28,28,0,0,null,FanDuel,4500
341,Bruce Miller,JAX,RB,9,HOU,30,30,0,0,null,FanDuel,4500
341,Aaron Fuller,SEA,WR,9,BUF,15,6,0,0,null,FanDuel,4500
341,Marcell Ateman,LV,WR,9,LAC,19,11,0,0,null,FanDuel,4500
341,Chad Williams,KC,WR,9,CAR,12,5,0,0,null,FanDuel,4500
341,Tarik Cohen,CHI,RB,9,TEN,25,24,0,0,null,FanDuel,4500
341,David Sills V,NYG,WR,9,WAS,6,2,0,0,null,FanDuel,4500
341,Jared Pinkney,ATL,TE,9,DEN,13,8,0,0,null,FanDuel,4500
341,Cody Thompson,SEA,WR,9,BUF,15,6,0,0,null,FanDuel,4500
341,Jon'Vea Johnson,DAL,WR,9,PIT,8,25,0,0,null,FanDuel,4500
341,JoJo Ward,ARI,WR,9,MIA,9,22,0,0,null,FanDuel,4500
341,Vyncint Smith,NYJ,WR,9,NE,10,11,0,0,null,FanDuel,4500
341,Jauan Jennings,SF,WR,9,GB,18,8,0,0,null,FanDuel,4500
341,Dominique Dafney,GB,TE,9,SF,6,5,0,0,null,FanDuel,4500
341,Derek Watt,PIT,RB,9,DAL,27,26,0,0,null,FanDuel,4500
341,Rodney Adams,CHI,WR,9,TEN,25,27,0,0,null,FanDuel,4500
341,Darius Anderson,IND,RB,9,BAL,5,1,0,0,null,FanDuel,4500
341,Sewo Olonilua,DAL,RB,9,PIT,8,6,0,0,null,FanDuel,4500
341,Malcolm Perry,MIA,WR,9,ARI,14,12,0,0,null,FanDuel,4500
341,T.J. Yeldon,BUF,RB,9,SEA,31,12,0,0,null,FanDuel,4500
341,Brandon Bolden,NE,RB,9,NYJ,26,23,0,0,null,FanDuel,4500
341,Trevor Davis,WAS,WR,9,NYG,18,21,0,0,null,FanDuel,4500
341,Khalfani Muhammad,ARI,RB,9,MIA,9,23,0,0,null,FanDuel,4500
341,Tajaé Sharpe,MIN,WR,9,DET,23,19,0,0,null,FanDuel,4500
341,Antoine Wesley,BAL,WR,9,IND,2,18,0,0,null,FanDuel,4500
341,Chris Lacy,DAL,WR,9,PIT,8,25,0,0,null,FanDuel,4500
341,Jonathan Williams,DET,RB,9,MIN,32,17,0,0,null,FanDuel,4500
341,Jamize Olawale,DAL,RB,9,PIT,8,6,0,0,null,FanDuel,4500
341,Scottie Phillips,HOU,RB,9,JAX,29,27,0,0,null,FanDuel,4500
341,Marlon Mack,IND,RB,9,BAL,5,1,0,0,null,FanDuel,4500
341,Emanuel Hall,WAS,WR,9,NYG,18,21,0,0,null,FanDuel,4500
341,Deon Cain,PIT,WR,9,DAL,27,29,0,0,null,FanDuel,4500
341,Patrick Carr,SEA,RB,9,BUF,15,19,0,0,null,FanDuel,4500
341,Chad Hansen,HOU,WR,9,JAX,29,20,0,0,null,FanDuel,4500
341,Cody Hollister,TEN,WR,9,CHI,7,3,0,0,null,FanDuel,4500
341,De'Anthony Thomas,BAL,WR,9,IND,2,18,0,0,null,FanDuel,4500
341,Kenjon Barner,TB,RB,9,NO,21,4,0,0,null,FanDuel,4500
341,Nick Bawden,DET,RB,9,MIN,32,17,0,0,null,FanDuel,4500
341,Cody White,PIT,WR,9,DAL,27,29,0,0,null,FanDuel,4500
341,Jordan Glasgow,IND,LB,9,BAL,5,null,0,0,null,FanDuel,4500
341,Chester Rogers,TEN,WR,9,CHI,7,3,0,0,null,FanDuel,4500
341,Tony Brown,WAS,WR,9,NYG,18,21,0,0,null,FanDuel,4500
341,Da'Mari Scott,NYG,WR,9,WAS,6,2,0,0,null,FanDuel,4500
341,Cody Core,NYG,WR,9,WAS,6,2,0,0,null,FanDuel,4500
341,Damien Williams,KC,RB,9,CAR,12,29,0,0,null,FanDuel,4500
341,Tommylee Lewis,NO,WR,9,TB,4,8,0,0,null,FanDuel,4500
341,Chris Thompson,SF,WR,9,GB,18,8,0,0,null,FanDuel,4500
341,Donte Moncrief,NE,WR,9,NYJ,26,19,0,0,null,FanDuel,4500
341,Laquon Treadwell,ATL,WR,9,DEN,13,14,0,0,null,FanDuel,4500
341,Juwann Winfree,GB,WR,9,SF,6,10,0,0,null,FanDuel,4500
341,Fred Brown,DEN,WR,9,ATL,28,28,0,0,null,FanDuel,4500
341,Isaiah Hodgins,BUF,WR,9,SEA,31,32,0,0,null,FanDuel,4500
341,Marcus Kemp,KC,WR,9,CAR,12,5,0,0,null,FanDuel,4500
341,Saquon Barkley,NYG,RB,9,WAS,6,9,0,0,null,FanDuel,4500
341,Quincy Adeboyejo,NE,WR,9,NYJ,26,19,0,0,null,FanDuel,4500
341,Dan Chisena,MIN,WR,9,DET,23,19,0,0,null,FanDuel,4500
341,Marqise Lee,NE,WR,9,NYJ,26,19,0,0,null,FanDuel,4500
341,A.J. Richardson,ARI,WR,9,MIA,9,22,0,0,null,FanDuel,4500
341,Patrick Taylor,GB,RB,9,SF,6,2,0,0,null,FanDuel,4500
341,Christian Wade,BUF,RB,9,SEA,31,12,0,0,null,FanDuel,4500
341,Parris Campbell,IND,WR,9,BAL,5,7,0,0,null,FanDuel,4500
341,Victor Bolden,DET,WR,9,MIN,32,31,0,0,null,FanDuel,4500
341,Troymaine Pope,LAC,RB,9,LV,20,28,0,0,null,FanDuel,4500
341,Corey Coleman,NYG,WR,9,WAS,6,2,0,0,null,FanDuel,4500
341,Duke Williams,BUF,WR,9,SEA,31,32,0,0,null,FanDuel,4500
341,Tyrell Williams,LV,WR,9,LAC,19,11,0,0,null,FanDuel,4500
341,Stephen Guidry,DAL,WR,9,PIT,8,25,0,0,null,FanDuel,4500
341,Lynn Bowden Jr.,MIA,WR,9,ARI,14,12,0,0,null,FanDuel,4500
341,Antonio Williams,BUF,RB,9,SEA,31,12,0,0,null,FanDuel,4500
341,Robert Foster,WAS,WR,9,NYG,18,21,0,0,null,FanDuel,4500
341,Allen Hurns,MIA,WR,9,ARI,14,12,0,0,null,FanDuel,4500
341,Jalen Hurd,SF,WR,9,GB,18,8,0,0,null,FanDuel,4500
341,Steven Mitchell Jr.,HOU,WR,9,JAX,29,20,0,0,null,FanDuel,4500
341,Jaleel Scott,NYJ,WR,9,NE,10,11,0,0,null,FanDuel,4500
341,Ishmael Hyman,CAR,WR,9,KC,3,4,0,0,null,FanDuel,4500
341,Phillip Dorsett II,SEA,WR,9,BUF,15,6,0,0,null,FanDuel,4500
341,Damarea Crockett,DEN,RB,9,ATL,28,11,0,0,null,FanDuel,4500
341,Albert Wilson,MIA,WR,9,ARI,14,12,0,0,null,FanDuel,4500
341,Josh Pearson,TB,WR,9,NO,21,24,0,0,null,FanDuel,4500
341,Kristian Wilkerson,NE,WR,9,NYJ,26,19,0,0,null,FanDuel,4500
341,Isaiah Coulter,HOU,WR,9,JAX,29,20,0,0,null,FanDuel,4500
341,Shelton Gibson,CAR,WR,9,KC,3,4,0,0,null,FanDuel,4500
341,Mason Kinsey,NE,WR,9,NYJ,26,19,0,0,null,FanDuel,4500
341,Matt Cole,MIA,WR,9,ARI,14,12,0,0,null,FanDuel,4500
341,Robert Davis,LV,WR,9,LAC,19,11,0,0,null,FanDuel,4500
341,Anthony Johnson,PIT,WR,9,DAL,27,29,0,0,null,FanDuel,4500
341,Chris Rowland,ATL,WR,9,DEN,13,14,0,0,null,FanDuel,4500
341,Juwan Green,ATL,WR,9,DEN,13,14,0,0,null,FanDuel,4500
341,Aaron Parker,DAL,WR,9,PIT,8,25,0,0,null,FanDuel,4500
341,Ryquell Armstead,JAX,RB,9,HOU,30,30,0,0,null,FanDuel,4500
341,Reggie Begelton,GB,WR,9,SF,6,10,0,0,null,FanDuel,4500
341,Derrick Dillon,NYG,WR,9,WAS,6,2,0,0,null,FanDuel,4500
341,Sandro Platzgummer,NYG,RB,9,WAS,6,9,0,0,null,FanDuel,4500
341,Rysen John,NYG,TE,9,WAS,6,25,0,0,null,FanDuel,4500
341,Jeff Cotton,LAC,WR,9,LV,20,16,0,0,null,FanDuel,4500
341,Jaylon Moore,BAL,WR,9,IND,2,18,0,0,null,FanDuel,4500
341,Geronimo Allison,DET,WR,9,MIN,32,31,0,0,null,FanDuel,4500
341,Brian Cole II,MIA,DB,9,ARI,14,null,0,0,null,FanDuel,4500
341,Rodney Smith,CAR,RB,9,KC,3,15,0,0,null,FanDuel,4500
341,Lil'Jordan Humphrey,NO,WR,9,TB,4,8,0,0,null,FanDuel,4500
341,Bryce Love,WAS,RB,9,NYG,18,18,0,0,null,FanDuel,4500
341,Kelvin Harmon,WAS,WR,9,NYG,18,21,0,0,null,FanDuel,4500
341,Tony Jones Jr.,NO,RB,9,TB,4,8,0,0,null,FanDuel,4500
341,Omar Bayless,CAR,WR,9,KC,3,4,0,0,null,FanDuel,4500
341,Devin Funchess,GB,WR,9,SF,6,10,0,0,null,FanDuel,4500
341,Blake Lynch,MIN,LB,9,DET,23,null,0,0,null,FanDuel,4500
341,Damion Ratley,HOU,WR,9,JAX,29,20,0,0,null,FanDuel,4500
341,Levante Bellamy,DEN,RB,9,ATL,28,11,0,0,null,FanDuel,4500
341,Francis Bernard,DAL,LB,9,PIT,8,null,0,0,null,FanDuel,4500
341,Seth Roberts,GB,WR,9,SF,6,10,0,0,null,FanDuel,4500
341,Binjimen Victor,NYG,WR,9,WAS,6,2,0,0,null,FanDuel,4500
341,Alexander Hollins,MIN,WR,9,DET,23,19,0,0,null,FanDuel,4500
341,Dede Westbrook,JAX,WR,9,HOU,30,26,0,0,null,FanDuel,4500
341,Bennie Fowler,NO,WR,9,TB,4,8,0,0,null,FanDuel,4500
341,Trinity Benson,DEN,WR,9,ATL,28,28,0,0,null,FanDuel,4500
341,Travis Benjamin,SF,WR,9,GB,18,8,0,0,null,FanDuel,4500
341,Diontae Spencer,DEN,WR,9,ATL,28,28,0,0,null,FanDuel,4500
341,Ty'Son Williams,BAL,RB,9,IND,2,3,0,0,null,FanDuel,4500
341,Thomas Ives,CHI,WR,9,TEN,25,27,0,0,null,FanDuel,4500
341,Ashton Dulin,IND,WR,9,BAL,5,7,0,0,null,FanDuel,4500
341,Chase Harrell,SF,TE,9,GB,18,6,0,0,null,FanDuel,4500
341,Noah Igbinoghene,MIA,DB,9,ARI,14,null,0,0,null,FanDuel,4500
341,Wendell Smallwood,PIT,RB,9,DAL,27,26,0,0,null,FanDuel,4500
341,Trey Quinn,JAX,WR,9,HOU,30,26,0,0,null,FanDuel,4500
341,Josh Hammond,JAX,WR,9,HOU,30,26,0,0,null,FanDuel,4500
341,T.J. Logan,TB,RB,9,NO,21,4,0,0,null,FanDuel,4500
341,Eno Benjamin,ARI,RB,9,MIA,9,23,0,0,null,FanDuel,4500
341,Dezmon Patmon,IND,WR,9,BAL,5,7,0,0,null,FanDuel,4500
341,Jaylinn Hawkins,ATL,DB,9,DEN,13,null,0,0,null,FanDuel,4500
341,Danny Vitale,NE,RB,9,NYJ,26,23,0,0,null,FanDuel,4500
341,Malik Turner,DAL,WR,9,PIT,8,25,0,0,null,FanDuel,4500
341,Josh Doctson,NYJ,WR,9,NE,10,11,0,0,null,FanDuel,4500
341,Maurice French,KC,WR,9,CAR,12,5,0,0,null,FanDuel,4500
341,Stantley Thomas-Oliver III,CAR,DB,9,KC,3,null,0,0,null,FanDuel,4500
341,Devin Smith,HOU,WR,9,JAX,29,20,0,0,null,FanDuel,4500
341,KeeSean Johnson,ARI,WR,9,MIA,9,22,0,0,null,FanDuel,4500
341,Terry Godwin,JAX,WR,9,HOU,30,26,0,0,null,FanDuel,4500
341,Dwayne Washington,NO,RB,9,TB,4,8,0,0,null,FanDuel,4500
341,Kerrith Whyte,DET,RB,9,MIN,32,17,0,0,null,FanDuel,4500
341,Tom Kennedy,DET,WR,9,MIN,32,31,0,0,null,FanDuel,4500
341,Tino Ellis,MIA,DB,9,ARI,14,null,0,0,null,FanDuel,4500
341,Taiwan Jones,BUF,RB,9,SEA,31,12,0,0,null,FanDuel,4500
341,Dante Pettis,NYG,WR,9,WAS,6,2,-0.16,-0.04,null,FanDuel,4500
575,Miami Dolphins,MIA,DST,9,ARI,null,null,6.8,1.55,null,FanDuel,4400
575,Tampa Bay Buccaneers,TB,DST,9,NO,null,null,6.3,1.43,null,FanDuel,4400
575,Kyle Rudolph,MIN,TE,9,DET,23,12,3.93,0.89,null,FanDuel,4400
575,Jace Sternberger,GB,TE,9,SF,6,5,2.7,0.61,null,FanDuel,4400
575,Donald Parham Jr.,LAC,TE,9,LV,20,14,2.08,0.47,null,FanDuel,4400
580,Arizona Cardinals,ARI,DST,9,MIA,null,null,7.2,1.67,null,FanDuel,4300
580,Green Bay Packers,GB,DST,9,SF,null,null,7,1.63,null,FanDuel,4300
580,Dan Arnold,ARI,TE,9,MIA,9,2,4.37,1.02,null,FanDuel,4300
580,Chris Herndon,NYJ,TE,9,NE,10,2,2.89,0.67,null,FanDuel,4300
580,Jesse James,DET,TE,9,MIN,32,19,2.27,0.53,null,FanDuel,4300
580,Jason Witten,LV,TE,9,LAC,19,24,2.22,0.52,null,FanDuel,4300
580,Cole Kmet,CHI,TE,9,TEN,25,18,2.15,0.5,null,FanDuel,4300
580,Marcedes Lewis,GB,TE,9,SF,6,5,1.92,0.45,null,FanDuel,4300
580,Jacob Hollister,SEA,TE,9,BUF,15,28,1.83,0.43,null,FanDuel,4300
589,Denver Broncos,DEN,DST,9,ATL,null,null,6.8,1.62,null,FanDuel,4200
589,Los Angeles Chargers,LAC,DST,9,LV,null,null,6.3,1.5,null,FanDuel,4200
589,Vance McDonald,PIT,TE,9,DAL,27,21,2.36,0.56,null,FanDuel,4200
589,Adam Shaheen,MIA,TE,9,ARI,14,11,2.13,0.51,null,FanDuel,4200
589,Josh Hill,NO,TE,9,TB,4,15,1.87,0.45,null,FanDuel,4200
589,Adam Trautman,NO,TE,9,TB,4,15,1.03,0.25,null,FanDuel,4200
589,Demetrius Harris,CHI,TE,9,TEN,25,18,0.99,0.24,null,FanDuel,4200
589,Reggie Gilliam,BUF,TE,9,SEA,31,7,0.18,0.04,null,FanDuel,4200
597,New York Giants,NYG,DST,9,WAS,null,null,7.2,1.76,null,FanDuel,4100
597,James O'Shaughnessy,JAX,TE,9,HOU,30,23,2.97,0.72,null,FanDuel,4100
597,Kaden Smith,NYG,TE,9,WAS,6,25,2.76,0.67,null,FanDuel,4100
597,Nick Boyle,BAL,TE,9,IND,2,1,2.51,0.61,null,FanDuel,4100
597,Ryan Izzo,NE,TE,9,NYJ,26,26,2.4,0.59,null,FanDuel,4100
597,Durham Smythe,MIA,TE,9,ARI,14,11,2.3,0.56,null,FanDuel,4100
597,Jake Butt,DEN,TE,9,ATL,28,32,1.83,0.45,null,FanDuel,4100
597,Foster Moreau,LV,TE,9,LAC,19,24,1.67,0.41,null,FanDuel,4100
597,Nick Keizer,KC,TE,9,CAR,12,9,1.02,0.25,null,FanDuel,4100
597,Ryan Griffin,NYJ,TE,9,NE,10,2,0.97,0.24,null,FanDuel,4100
597,Pharaoh Brown,HOU,TE,9,JAX,29,31,0.74,0.18,null,FanDuel,4100
597,Lee Smith,BUF,TE,9,SEA,31,7,0,0,null,FanDuel,4100
597,Trevon Wesco,NYJ,TE,9,NE,10,2,0,0,null,FanDuel,4100
610,Chicago Bears,CHI,DST,9,TEN,null,null,5.4,1.35,null,FanDuel,4000
610,Maxx Williams,ARI,TE,9,MIA,9,2,2.18,0.54,null,FanDuel,4000
610,Andrew Beck,DEN,TE,9,ATL,28,32,1.89,0.47,null,FanDuel,4000
610,MyCole Pruitt,TEN,TE,9,CHI,7,22,1.69,0.42,null,FanDuel,4000
610,Daniel Helm,SF,TE,9,GB,18,6,1.56,0.39,null,FanDuel,4000
610,Isaac Nauta,DET,TE,9,MIN,32,19,1.25,0.31,null,FanDuel,4000
610,Nick Vannett,DEN,TE,9,ATL,28,32,1.25,0.31,null,FanDuel,4000
610,Charlie Woerner,SF,TE,9,GB,18,6,1.22,0.3,null,FanDuel,4000
610,Tyler Conklin,MIN,TE,9,DET,23,12,1.14,0.28,null,FanDuel,4000
