Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
293,Jakeem Grant Sr.,MIA,WR,3,JAX,26,10,2.61,0.54,null,FanDuel,4800
293,Jalen Guyton,LAC,WR,3,CAR,19,11,2.37,0.49,null,FanDuel,4800
293,Marvin Hall,DET,WR,3,ARI,6,2,1.94,0.4,null,FanDuel,4800
293,Phillip Lindsay,DEN,RB,3,TB,8,26,0,0,null,FanDuel,4800
293,John Ross III,CIN,WR,3,PHI,22,9,0,0,null,FanDuel,4800
293,Duke Johnson,HOU,RB,3,PIT,7,4,0,0,null,FanDuel,4800
312,Pittsburgh Steelers,PIT,DST,3,HOU,null,null,9.5,2.02,null,FanDuel,4700
312,Miles Boykin,BAL,WR,3,KC,11,6,6.78,1.44,null,FanDuel,4700
312,Eric Ebron,PIT,TE,3,HOU,26,15,6.53,1.39,null,FanDuel,4700
312,Tee Higgins,CIN,WR,3,PHI,22,9,6,1.28,null,FanDuel,4700
312,O.J. Howard,TB,TE,3,DEN,17,23,5.72,1.22,null,FanDuel,4700
312,Van Jefferson,LAR,WR,3,BUF,11,17,5.69,1.21,null,FanDuel,4700
312,Bisi Johnson,MIN,WR,3,TEN,18,18,5.56,1.18,null,FanDuel,4700
312,Deonte Harris,NO,WR,3,GB,20,27,5.55,1.18,null,FanDuel,4700
312,Greg Ward,PHI,WR,3,CIN,15,4,5.54,1.18,null,FanDuel,4700
312,Alexander Mattison,MIN,RB,3,TEN,18,19,5.38,1.14,null,FanDuel,4700
312,Dontrelle Inman,WAS,WR,3,CLE,29,26,4.18,0.89,null,FanDuel,4700
312,Darren Fells,HOU,TE,3,PIT,7,17,4.16,0.89,null,FanDuel,4700
312,Royce Freeman,DEN,RB,3,TB,8,26,3.81,0.81,null,FanDuel,4700
312,Kenny Stills,HOU,WR,3,PIT,7,22,3.66,0.78,null,FanDuel,4700
312,J.J. Arcega-Whiteside,PHI,WR,3,CIN,15,4,3.66,0.78,null,FanDuel,4700
312,Gus Edwards,BAL,RB,3,KC,11,21,3.49,0.74,null,FanDuel,4700
312,Mike Thomas,CIN,WR,3,PHI,22,9,3.43,0.73,null,FanDuel,4700
312,Collin Johnson,JAX,WR,3,MIA,27,30,3.04,0.65,null,FanDuel,4700
312,La'Mical Perine,NYJ,RB,3,IND,1,5,2.92,0.62,null,FanDuel,4700
312,Josh Adams,NYJ,RB,3,IND,1,5,2.89,0.61,null,FanDuel,4700
312,LeSean McCoy,TB,RB,3,DEN,17,8,2.69,0.57,null,FanDuel,4700
312,Patrick Laird,MIA,RB,3,JAX,26,18,1.73,0.37,null,FanDuel,4700
312,Corey Clement,PHI,RB,3,CIN,15,31,0.98,0.21,null,FanDuel,4700
312,Alex Armah,CAR,RB,3,LAC,9,1,0.97,0.21,null,FanDuel,4700
312,Keke Coutee,HOU,WR,3,PIT,7,22,0.74,0.16,null,FanDuel,4700
312,Justin Watson,TB,WR,3,DEN,17,25,0,0,null,FanDuel,4700
338,San Francisco 49ers,SF,DST,3,NYG,null,null,8.5,1.85,null,FanDuel,4600
338,Adam Humphries,TEN,WR,3,MIN,31,31,7.21,1.57,null,FanDuel,4600
338,David Moore,SEA,WR,3,DAL,27,28,5.37,1.17,null,FanDuel,4600
338,Tim Patrick,DEN,WR,3,TB,8,7,5.07,1.1,null,FanDuel,4600
338,Irv Smith Jr.,MIN,TE,3,TEN,18,29,4.71,1.02,null,FanDuel,4600
338,Robert Tonyan,GB,TE,3,NO,21,30,4.56,0.99,null,FanDuel,4600
338,Ian Thomas,CAR,TE,3,LAC,9,22,4.22,0.92,null,FanDuel,4600
338,Josh Reynolds,LAR,WR,3,BUF,11,17,3.84,0.83,null,FanDuel,4600
338,Brian Hill,ATL,RB,3,CHI,3,12,3.4,0.74,null,FanDuel,4600
338,Gabriel Davis,BUF,WR,3,LAR,5,3,3.31,0.72,null,FanDuel,4600
338,Kalif Raymond,TEN,WR,3,MIN,31,31,3.3,0.72,null,FanDuel,4600
338,DaeSean Hamilton,DEN,WR,3,TB,8,7,3.15,0.68,null,FanDuel,4600
338,Dede Westbrook,JAX,WR,3,MIA,27,30,2.82,0.61,null,FanDuel,4600
338,Jordan Wilkins,IND,RB,3,NYJ,25,23,2.78,0.6,null,FanDuel,4600
338,J.J. Taylor,NE,RB,3,LV,23,29,2.28,0.5,null,FanDuel,4600
338,Dante Pettis,SF,WR,3,NYG,10,24,2.23,0.48,null,FanDuel,4600
338,Ted Ginn Jr.,CHI,WR,3,ATL,32,30,1.65,0.36,null,FanDuel,4600
338,Mack Hollins,MIA,WR,3,JAX,26,10,1.48,0.32,null,FanDuel,4600
338,Javon Wims,CHI,WR,3,ATL,32,30,1.25,0.27,null,FanDuel,4600
338,Dare Ogunbowale,JAX,RB,3,MIA,27,9,1.15,0.25,null,FanDuel,4600
338,Antonio Gandy-Golden,WAS,WR,3,CLE,29,26,1.08,0.23,null,FanDuel,4600
338,Elijhaa Penny,NYG,RB,3,SF,4,9,0.29,0.06,null,FanDuel,4600
338,Ryquell Armstead,JAX,RB,3,MIA,27,9,0.27,0.06,null,FanDuel,4600
338,Denzel Mims,NYJ,WR,3,IND,1,15,0,0,null,FanDuel,4600
338,Ty Montgomery,NO,RB,3,GB,20,23,0,0,null,FanDuel,4600
338,Dawson Knox,BUF,TE,3,LAR,5,10,0,0,null,FanDuel,4600
338,Trenton Cannon,CAR,RB,3,LAC,9,1,0,0,null,FanDuel,4600
338,Alshon Jeffery,PHI,WR,3,CIN,15,4,0,0,null,FanDuel,4600
338,Devine Ozigbo,JAX,RB,3,MIA,27,9,0,0,null,FanDuel,4600
367,K.J. Hamler,DEN,WR,3,TB,8,7,7.74,1.72,null,FanDuel,4500
367,Andy Isabella,ARI,WR,3,DET,30,21,7.42,1.65,null,FanDuel,4500
367,Philadelphia Eagles,PHI,DST,3,CIN,null,null,6.8,1.51,null,FanDuel,4500
367,Damiere Byrd,NE,WR,3,LV,23,19,6.56,1.46,null,FanDuel,4500
367,Josh Malone,NYJ,WR,3,IND,1,15,5.91,1.31,null,FanDuel,4500
367,Malik Taylor,GB,WR,3,NO,21,11,5.07,1.13,null,FanDuel,4500
367,Kyle Rudolph,MIN,TE,3,TEN,18,29,4.72,1.05,null,FanDuel,4500
367,Damion Ratley,NYG,WR,3,SF,4,16,4.19,0.93,null,FanDuel,4500
367,Jalen Richard,LV,RB,3,NE,12,15,4.11,0.91,null,FanDuel,4500
367,Trent Taylor,SF,WR,3,NYG,10,24,4.06,0.9,null,FanDuel,4500
367,Kyle Juszczyk,SF,RB,3,NYG,10,11,4.01,0.89,null,FanDuel,4500
367,Darrynton Evans,TEN,RB,3,MIN,31,22,3.95,0.88,null,FanDuel,4500
367,T.J. Yeldon,BUF,RB,3,LAR,5,23,3.84,0.85,null,FanDuel,4500
367,KeeSean Johnson,ARI,WR,3,DET,30,21,3.7,0.82,null,FanDuel,4500
367,KhaDarel Hodge,CLE,WR,3,WAS,13,20,3.55,0.79,null,FanDuel,4500
367,C.J. Board,NYG,WR,3,SF,4,16,3.26,0.72,null,FanDuel,4500
367,Olamide Zaccheaus,ATL,WR,3,CHI,3,5,3.15,0.7,null,FanDuel,4500
367,John Hightower,PHI,WR,3,CIN,15,4,3.14,0.7,null,FanDuel,4500
367,Zay Jones,LV,WR,3,NE,12,29,3.07,0.68,null,FanDuel,4500
367,JaMycal Hasty,SF,RB,3,NYG,10,11,2.99,0.66,null,FanDuel,4500
367,Tyler Ervin,GB,RB,3,NO,21,13,2.95,0.66,null,FanDuel,4500
367,Ito Smith,ATL,RB,3,CHI,3,12,2.87,0.64,null,FanDuel,4500
367,Reggie Bonnafon,CAR,RB,3,LAC,9,1,2.79,0.62,null,FanDuel,4500
367,Devin Duvernay,BAL,WR,3,KC,11,6,2.76,0.61,null,FanDuel,4500
367,Jakobi Meyers,NE,WR,3,LV,23,19,2.65,0.59,null,FanDuel,4500
367,Darwin Thompson,KC,RB,3,BAL,2,1,2.59,0.58,null,FanDuel,4500
367,Reggie Gilliam,BUF,TE,3,LAR,5,10,2.42,0.54,null,FanDuel,4500
367,Kalen Ballage,NYJ,RB,3,IND,1,5,2.31,0.51,null,FanDuel,4500
367,A.J. Dillon,GB,RB,3,NO,21,13,2.23,0.5,null,FanDuel,4500
367,Cameron Batson,TEN,WR,3,MIN,31,31,2.14,0.48,null,FanDuel,4500
367,Isaiah McKenzie,BUF,WR,3,LAR,5,3,2.14,0.48,null,FanDuel,4500
367,Freddie Swain,SEA,WR,3,DAL,27,28,1.99,0.44,null,FanDuel,4500
367,Jaylen Samuels,PIT,RB,3,HOU,26,28,1.92,0.43,null,FanDuel,4500
367,Christian Blake,ATL,WR,3,CHI,3,5,1.92,0.43,null,FanDuel,4500
367,Lawrence Cager,NYJ,WR,3,IND,1,15,1.79,0.4,null,FanDuel,4500
367,Bennie Fowler,NO,WR,3,GB,20,27,1.7,0.38,null,FanDuel,4500
367,John Ursua,SEA,WR,3,DAL,27,28,1.7,0.38,null,FanDuel,4500
367,Joe Reed,LAC,WR,3,CAR,19,11,1.61,0.36,null,FanDuel,4500
367,Travis Homer,SEA,RB,3,DAL,27,14,1.52,0.34,null,FanDuel,4500
367,K.J. Hill Jr.,LAC,WR,3,CAR,19,11,1.47,0.33,null,FanDuel,4500
367,Noah Brown,DAL,WR,3,SEA,28,32,1.46,0.32,null,FanDuel,4500
367,Auden Tate,CIN,WR,3,PHI,22,9,1.42,0.32,null,FanDuel,4500
367,Jakob Johnson,NE,RB,3,LV,23,29,1.38,0.31,null,FanDuel,4500
367,Deontay Burnett,PHI,WR,3,CIN,15,4,1.35,0.3,null,FanDuel,4500
367,Patrick Ricard,BAL,RB,3,KC,11,21,1.35,0.3,null,FanDuel,4500
367,Seth Roberts,CAR,WR,3,LAC,9,8,1.31,0.29,null,FanDuel,4500
367,C.J. Ham,MIN,RB,3,TEN,18,19,1.15,0.26,null,FanDuel,4500
367,Isaiah Coulter,HOU,WR,3,PIT,7,22,1.09,0.24,null,FanDuel,4500
367,Jeremy McNichols,TEN,RB,3,MIN,31,22,1.05,0.23,null,FanDuel,4500
367,Chandler Cox,MIA,RB,3,JAX,26,18,1.04,0.23,null,FanDuel,4500
367,Nick Bellore,SEA,RB,3,DAL,27,14,1.02,0.23,null,FanDuel,4500
367,Qadree Ollison,ATL,RB,3,CHI,3,12,1.01,0.22,null,FanDuel,4500
367,Derek Watt,PIT,RB,3,HOU,26,28,0.97,0.22,null,FanDuel,4500
367,Ameer Abdullah,MIN,RB,3,TEN,18,19,0.97,0.22,null,FanDuel,4500
367,DeAndre Carter,HOU,WR,3,PIT,7,22,0.94,0.21,null,FanDuel,4500
367,Alex Erickson,CIN,WR,3,PHI,22,9,0.92,0.2,null,FanDuel,4500
367,Pharoh Cooper,CAR,WR,3,LAC,9,8,0.9,0.2,null,FanDuel,4500
367,Cedrick Wilson,DAL,WR,3,SEA,28,32,0.84,0.19,null,FanDuel,4500
367,Ryan Nall,CHI,RB,3,ATL,32,20,0.76,0.17,null,FanDuel,4500
367,Ashton Dulin,IND,WR,3,NYJ,25,13,0.73,0.16,null,FanDuel,4500
367,Anthony McFarland Jr.,PIT,RB,3,HOU,26,28,0.72,0.16,null,FanDuel,4500
367,Cody Hollister,TEN,WR,3,MIN,31,31,0.72,0.16,null,FanDuel,4500
367,C.J. Prosise,HOU,RB,3,PIT,7,4,0.71,0.16,null,FanDuel,4500
367,Equanimeous St. Brown,GB,WR,3,NO,21,11,0.71,0.16,null,FanDuel,4500
367,Andy Janovich,CLE,RB,3,WAS,13,3,0.68,0.15,null,FanDuel,4500
367,Trent Sherfield,ARI,WR,3,DET,30,21,0.61,0.14,null,FanDuel,4500
367,Tyrie Cleveland,DEN,WR,3,TB,8,7,0.61,0.14,null,FanDuel,4500
367,Anthony Sherman,KC,RB,3,BAL,2,1,0.6,0.13,null,FanDuel,4500
367,DeeJay Dallas,SEA,RB,3,DAL,27,14,0.59,0.13,null,FanDuel,4500
367,Byron Pringle,KC,WR,3,BAL,2,1,0.58,0.13,null,FanDuel,4500
367,Taiwan Jones,BUF,RB,3,LAR,5,23,0.58,0.13,null,FanDuel,4500
367,Buddy Howell,HOU,RB,3,PIT,7,4,0.56,0.12,null,FanDuel,4500
367,Brandon Powell,ATL,WR,3,CHI,3,5,0.56,0.12,null,FanDuel,4500
367,Marquez Callaway,NO,WR,3,GB,20,27,0.53,0.12,null,FanDuel,4500
367,James Proche II,BAL,WR,3,KC,11,6,0.52,0.12,null,FanDuel,4500
367,Mike Boone,MIN,RB,3,TEN,18,19,0.51,0.11,null,FanDuel,4500
367,Samaje Perine,CIN,RB,3,PHI,22,18,0.5,0.11,null,FanDuel,4500
367,Darrius Shepherd,GB,WR,3,NO,21,11,0.5,0.11,null,FanDuel,4500
367,Nick Westbrook-Ikhine,TEN,WR,3,MIN,31,31,0.49,0.11,null,FanDuel,4500
367,Rico Dowdle,DAL,RB,3,SEA,28,6,0.46,0.1,null,FanDuel,4500
367,Khari Blasingame,TEN,RB,3,MIN,31,22,0.45,0.1,null,FanDuel,4500
367,Alec Ingold,LV,RB,3,NE,12,15,0.44,0.1,null,FanDuel,4500
367,Dwayne Washington,NO,RB,3,GB,20,23,0.44,0.1,null,FanDuel,4500
367,D'Ernest Johnson,CLE,RB,3,WAS,13,3,0.43,0.1,null,FanDuel,4500
367,Cody Core,NYG,WR,3,SF,4,16,0.43,0.1,null,FanDuel,4500
367,Tyler Johnson,TB,WR,3,DEN,17,25,0.43,0.1,null,FanDuel,4500
367,Keith Smith,ATL,RB,3,CHI,3,12,0.4,0.09,null,FanDuel,4500
367,Cullen Gillaspia,HOU,RB,3,PIT,7,4,0.39,0.09,null,FanDuel,4500
367,Levante Bellamy,DEN,RB,3,TB,8,26,0.35,0.08,null,FanDuel,4500
367,Andre Roberts,BUF,WR,3,LAR,5,3,0.32,0.07,null,FanDuel,4500
367,Johnny Holton,NYG,WR,3,SF,4,16,0.31,0.07,null,FanDuel,4500
367,Cam Sims,WAS,WR,3,CLE,29,26,0.3,0.07,null,FanDuel,4500
367,Nsimba Webster,LAR,WR,3,BUF,11,17,0.26,0.06,null,FanDuel,4500
367,Austin Carr,NO,WR,3,GB,20,27,0.26,0.06,null,FanDuel,4500
367,Chad Beebe,MIN,WR,3,TEN,18,18,0.25,0.06,null,FanDuel,4500
367,Michael Burton,NO,RB,3,GB,20,23,0.2,0.04,null,FanDuel,4500
367,Brandon Zylstra,CAR,WR,3,LAC,9,8,0.19,0.04,null,FanDuel,4500
367,Isaiah Wright,WAS,WR,3,CLE,29,26,0.19,0.04,null,FanDuel,4500
367,Kenjon Barner,TB,RB,3,DEN,17,8,0.18,0.04,null,FanDuel,4500
367,Dan Chisena,MIN,WR,3,TEN,18,18,0.18,0.04,null,FanDuel,4500
367,Diontae Spencer,DEN,WR,3,TB,8,7,0.17,0.04,null,FanDuel,4500
367,Penny Hart,SEA,WR,3,DAL,27,28,0.16,0.04,null,FanDuel,4500
367,Jamize Olawale,DAL,RB,3,SEA,28,6,0.15,0.03,null,FanDuel,4500
367,Marcus Kemp,KC,WR,3,BAL,2,1,0.15,0.03,null,FanDuel,4500
367,Xavier Jones,LAR,RB,3,BUF,11,10,0.14,0.03,null,FanDuel,4500
367,Robert Foster,GB,WR,3,NO,21,11,0.13,0.03,null,FanDuel,4500
367,JoJo Natson,CLE,WR,3,WAS,13,20,0.07,0.02,null,FanDuel,4500
367,Matthew Slater,NE,WR,3,LV,23,19,0.06,0.01,null,FanDuel,4500
367,Senorise Perry,TEN,RB,3,MIN,31,22,0.05,0.01,null,FanDuel,4500
367,Alexander Hollins,MIN,WR,3,TEN,18,18,0.05,0.01,null,FanDuel,4500
367,Ventell Bryant,DAL,WR,3,SEA,28,32,0.04,0.01,null,FanDuel,4500
367,Ishmael Hyman,CAR,WR,3,LAC,9,8,0.03,0.01,null,FanDuel,4500
367,Gehrig Dieter,KC,WR,3,BAL,2,1,0.03,0.01,null,FanDuel,4500
367,Marcus Johnson,IND,WR,3,NYJ,25,13,0.03,0.01,null,FanDuel,4500
367,Malik Turner,DAL,WR,3,SEA,28,32,0.03,0.01,null,FanDuel,4500
367,Richie James Jr.,SF,WR,3,NYG,10,24,0.02,0,null,FanDuel,4500
367,Chad Hansen,HOU,WR,3,PIT,7,22,0.02,0,null,FanDuel,4500
367,Keith Kirkwood,CAR,WR,3,LAC,9,8,0.02,0,null,FanDuel,4500
367,Troymaine Pope,LAC,RB,3,CAR,19,32,0.02,0,null,FanDuel,4500
367,Devin Smith,HOU,WR,3,PIT,7,22,0.02,0,null,FanDuel,4500
367,DeAndrew White,BAL,WR,3,KC,11,6,0.01,0,null,FanDuel,4500
367,Chris Thompson,SF,WR,3,NYG,10,24,0.01,0,null,FanDuel,4500
367,Rod Smith,NYG,RB,3,SF,4,9,0.01,0,null,FanDuel,4500
367,Jaron Brown,ARI,WR,3,DET,30,21,0,0,null,FanDuel,4500
367,Stephen Sullivan,SEA,TE,3,DAL,27,18,0,0,null,FanDuel,4500
367,David Njoku,CLE,TE,3,WAS,13,26,0,0,null,FanDuel,4500
367,Isaiah Zuber,NE,WR,3,LV,23,19,0,0,null,FanDuel,4500
367,Bruce Miller,JAX,RB,3,MIA,27,9,0,0,null,FanDuel,4500
367,Aaron Fuller,SEA,WR,3,DAL,27,28,0,0,null,FanDuel,4500
367,Marcell Ateman,LV,WR,3,NE,12,29,0,0,null,FanDuel,4500
367,Kirk Merritt,MIA,WR,3,JAX,26,10,0,0,null,FanDuel,4500
367,David Sills V,NYG,WR,3,SF,4,16,0,0,null,FanDuel,4500
367,Jared Pinkney,ATL,TE,3,CHI,3,19,0,0,null,FanDuel,4500
367,Cody Thompson,SEA,WR,3,DAL,27,28,0,0,null,FanDuel,4500
367,Jon'Vea Johnson,DAL,WR,3,SEA,28,32,0,0,null,FanDuel,4500
367,JoJo Ward,ARI,WR,3,DET,30,21,0,0,null,FanDuel,4500
367,Gunner Olszewski,NE,WR,3,LV,23,19,0,0,null,FanDuel,4500
367,Vyncint Smith,NYJ,WR,3,IND,1,15,0,0,null,FanDuel,4500
367,Jauan Jennings,SF,WR,3,NYG,10,24,0,0,null,FanDuel,4500
367,Jacques Patrick,CIN,RB,3,PHI,22,18,0,0,null,FanDuel,4500
367,Trayveon Williams,CIN,RB,3,PHI,22,18,0,0,null,FanDuel,4500
367,Rodney Adams,CHI,WR,3,ATL,32,30,0,0,null,FanDuel,4500
367,Darius Anderson,IND,RB,3,NYJ,25,23,0,0,null,FanDuel,4500
367,Andre Patton,ARI,WR,3,DET,30,21,0,0,null,FanDuel,4500
367,Sewo Olonilua,DAL,RB,3,SEA,28,6,0,0,null,FanDuel,4500
367,Mike Warren,PHI,RB,3,CIN,15,31,0,0,null,FanDuel,4500
367,Chris Moore,BAL,WR,3,KC,11,6,0,0,null,FanDuel,4500
367,Malcolm Perry,MIA,WR,3,JAX,26,10,0,0,null,FanDuel,4500
367,Travis Fulgham,PHI,WR,3,CIN,15,4,0,0,null,FanDuel,4500
367,K.J. Osborn,MIN,WR,3,TEN,18,18,0,0,null,FanDuel,4500
367,Brandon Bolden,NE,RB,3,LV,23,29,0,0,null,FanDuel,4500
367,Raymond Calais,LAR,RB,3,BUF,11,10,0,0,null,FanDuel,4500
367,Tajaé Sharpe,MIN,WR,3,TEN,18,18,0,0,null,FanDuel,4500
367,Antoine Wesley,BAL,WR,3,KC,11,6,0,0,null,FanDuel,4500
367,Rashaad Penny,SEA,RB,3,DAL,27,14,0,0,null,FanDuel,4500
367,D.J. Foster,ARI,RB,3,DET,30,30,0,0,null,FanDuel,4500
367,Scottie Phillips,HOU,RB,3,PIT,7,4,0,0,null,FanDuel,4500
367,Marlon Mack,IND,RB,3,NYJ,25,23,0,0,null,FanDuel,4500
367,Jason Huntley,PHI,RB,3,CIN,15,31,0,0,null,FanDuel,4500
367,Emanuel Hall,WAS,WR,3,CLE,29,26,0,0,null,FanDuel,4500
367,Deon Cain,PIT,WR,3,HOU,26,13,0,0,null,FanDuel,4500
367,Patrick Carr,SEA,RB,3,DAL,27,14,0,0,null,FanDuel,4500
367,Taywan Taylor,CLE,WR,3,WAS,13,20,0,0,null,FanDuel,4500
367,De'Anthony Thomas,BAL,WR,3,KC,11,6,0,0,null,FanDuel,4500
367,Hakeem Butler,CAR,WR,3,LAC,9,8,0,0,null,FanDuel,4500
367,Keelan Doss,LV,WR,3,NE,12,29,0,0,null,FanDuel,4500
367,Gabe Nabers,LAC,RB,3,CAR,19,32,0,0,null,FanDuel,4500
367,Nick Bawden,DET,RB,3,ARI,6,27,0,0,null,FanDuel,4500
367,Cody White,PIT,WR,3,HOU,26,13,0,0,null,FanDuel,4500
367,Jordan Glasgow,IND,LB,3,NYJ,25,null,0,0,null,FanDuel,4500
367,Rashard Higgins,CLE,WR,3,WAS,13,20,0,0,null,FanDuel,4500
367,Chester Rogers,TEN,WR,3,MIN,31,31,0,0,null,FanDuel,4500
367,Tony Brown,WAS,WR,3,CLE,29,26,0,0,null,FanDuel,4500
367,Salvon Ahmed,MIA,RB,3,JAX,26,18,0,0,null,FanDuel,4500
367,Bo Scarbrough,DET,RB,3,ARI,6,27,0,0,null,FanDuel,4500
367,Da'Mari Scott,NYG,WR,3,SF,4,16,0,0,null,FanDuel,4500
367,Trishton Jackson,LAR,WR,3,BUF,11,17,0,0,null,FanDuel,4500
367,Damien Williams,KC,RB,3,BAL,2,1,0,0,null,FanDuel,4500
367,Donte Moncrief,NYJ,WR,3,IND,1,15,0,0,null,FanDuel,4500
367,Laquon Treadwell,ATL,WR,3,CHI,3,5,0,0,null,FanDuel,4500
367,Jeff Smith,NYJ,WR,3,IND,1,15,0,0,null,FanDuel,4500
367,Fred Brown,DEN,WR,3,TB,8,7,0,0,null,FanDuel,4500
367,Isaiah Hodgins,BUF,WR,3,LAR,5,3,0,0,null,FanDuel,4500
367,Quincy Adeboyejo,NE,WR,3,LV,23,19,0,0,null,FanDuel,4500
367,Marqise Lee,NE,WR,3,LV,23,19,0,0,null,FanDuel,4500
367,A.J. Richardson,ARI,WR,3,DET,30,21,0,0,null,FanDuel,4500
367,Patrick Taylor,GB,RB,3,NO,21,13,0,0,null,FanDuel,4500
367,Christian Wade,BUF,RB,3,LAR,5,23,0,0,null,FanDuel,4500
367,Adrian Killins Jr.,PHI,RB,3,CIN,15,31,0,0,null,FanDuel,4500
367,Duke Williams,BUF,WR,3,LAR,5,3,0,0,null,FanDuel,4500
367,River Cracraft,SF,WR,3,NYG,10,24,0,0,null,FanDuel,4500
367,Jake Kumerow,BUF,WR,3,LAR,5,3,0,0,null,FanDuel,4500
367,Damien Harris,NE,RB,3,LV,23,29,0,0,null,FanDuel,4500
367,Elijah McGuire,DAL,RB,3,SEA,28,6,0,0,null,FanDuel,4500
367,Tyrell Williams,LV,WR,3,NE,12,29,0,0,null,FanDuel,4500
367,Austin Mack,NYG,WR,3,SF,4,16,0,0,null,FanDuel,4500
367,Stephen Guidry,DAL,WR,3,SEA,28,32,0,0,null,FanDuel,4500
367,Lynn Bowden Jr.,MIA,WR,3,JAX,26,10,0,0,null,FanDuel,4500
367,Antonio Williams,BUF,RB,3,LAR,5,23,0,0,null,FanDuel,4500
367,Scotty Washington,CIN,WR,3,PHI,22,9,0,0,null,FanDuel,4500
367,Allen Hurns,MIA,WR,3,JAX,26,10,0,0,null,FanDuel,4500
367,Jalen Hurd,SF,WR,3,NYG,10,24,0,0,null,FanDuel,4500
367,Steven Mitchell Jr.,HOU,WR,3,PIT,7,22,0,0,null,FanDuel,4500
367,Jaleel Scott,NYJ,WR,3,IND,1,15,0,0,null,FanDuel,4500
367,Phillip Dorsett II,SEA,WR,3,DAL,27,28,0,0,null,FanDuel,4500
367,Albert Wilson,MIA,WR,3,JAX,26,10,0,0,null,FanDuel,4500
367,John Hurst,TB,WR,3,DEN,17,25,0,0,null,FanDuel,4500
367,Josh Pearson,TB,WR,3,DEN,17,25,0,0,null,FanDuel,4500
367,Kristian Wilkerson,NE,WR,3,LV,23,19,0,0,null,FanDuel,4500
367,Mason Kinsey,NE,WR,3,LV,23,19,0,0,null,FanDuel,4500
367,Matt Cole,MIA,WR,3,JAX,26,10,0,0,null,FanDuel,4500
367,J.J. Koski,LAR,WR,3,BUF,11,17,0,0,null,FanDuel,4500
367,Chris Rowland,ATL,WR,3,CHI,3,5,0,0,null,FanDuel,4500
367,Juwan Green,ATL,WR,3,CHI,3,5,0,0,null,FanDuel,4500
367,Aaron Parker,DAL,WR,3,SEA,28,32,0,0,null,FanDuel,4500
367,Reggie Begelton,GB,WR,3,NO,21,11,0,0,null,FanDuel,4500
367,Derrick Dillon,NYG,WR,3,SF,4,16,0,0,null,FanDuel,4500
367,Tyron Johnson,LAC,WR,3,CAR,19,11,0,0,null,FanDuel,4500
367,Sandro Platzgummer,NYG,RB,3,SF,4,9,0,0,null,FanDuel,4500
367,Donovan Peoples-Jones,CLE,WR,3,WAS,13,20,0,0,null,FanDuel,4500
367,Rysen John,NYG,TE,3,SF,4,2,0,0,null,FanDuel,4500
367,Jeff Cotton,LAC,WR,3,CAR,19,11,0,0,null,FanDuel,4500
367,Juwan Johnson,NO,WR,3,GB,20,27,0,0,null,FanDuel,4500
367,DeMichael Harris,IND,WR,3,NYJ,25,13,0,0,null,FanDuel,4500
367,Jaylon Moore,BAL,WR,3,KC,11,6,0,0,null,FanDuel,4500
367,Dexter Williams,GB,RB,3,NO,21,13,0,0,null,FanDuel,4500
367,Geronimo Allison,DET,WR,3,ARI,6,2,0,0,null,FanDuel,4500
367,Brian Cole II,MIA,DB,3,JAX,26,null,0,0,null,FanDuel,4500
367,Lil'Jordan Humphrey,NO,WR,3,GB,20,27,0,0,null,FanDuel,4500
367,Bryce Love,WAS,RB,3,CLE,29,7,0,0,null,FanDuel,4500
367,Kelvin Harmon,WAS,WR,3,CLE,29,26,0,0,null,FanDuel,4500
367,Trenton Irwin,CIN,WR,3,PHI,22,9,0,0,null,FanDuel,4500
367,Amara Darboh,PIT,WR,3,HOU,26,13,0,0,null,FanDuel,4500
367,Tony Jones Jr.,NO,RB,3,GB,20,23,0,0,null,FanDuel,4500
367,Omar Bayless,CAR,WR,3,LAC,9,8,0,0,null,FanDuel,4500
367,Devin Funchess,GB,WR,3,NO,21,11,0,0,null,FanDuel,4500
367,Blake Lynch,MIN,LB,3,TEN,18,null,0,0,null,FanDuel,4500
367,Ja'Marcus Bradley,CLE,WR,3,WAS,13,20,0,0,null,FanDuel,4500
367,Jonathan Ward,ARI,RB,3,DET,30,30,0,0,null,FanDuel,4500
367,Francis Bernard,DAL,LB,3,SEA,28,null,0,0,null,FanDuel,4500
367,Binjimen Victor,NYG,WR,3,SF,4,16,0,0,null,FanDuel,4500
367,Marquise Goodwin,PHI,WR,3,CIN,15,4,0,0,null,FanDuel,4500
367,Trinity Benson,DEN,WR,3,TB,8,7,0,0,null,FanDuel,4500
367,Travis Benjamin,SF,WR,3,NYG,10,24,0,0,null,FanDuel,4500
367,Jordan Veasy,WAS,WR,3,CLE,29,26,0,0,null,FanDuel,4500
367,Marcus Green,PHI,WR,3,CIN,15,4,0,0,null,FanDuel,4500
367,Ty'Son Williams,BAL,RB,3,KC,11,21,0,0,null,FanDuel,4500
367,Thomas Ives,CHI,WR,3,ATL,32,30,0,0,null,FanDuel,4500
367,Dontrell Hilliard,CLE,RB,3,WAS,13,3,0,0,null,FanDuel,4500
367,Ty Johnson,DET,RB,3,ARI,6,27,0,0,null,FanDuel,4500
367,Trey Burton,IND,TE,3,NYJ,25,20,0,0,null,FanDuel,4500
