Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
278,Zach Pascal,IND,WR,12,MIA,22,10,1.05,0.23,null,FanDuel,4600
278,Deonte Thompson,BUF,WR,12,JAX,7,2,0.97,0.21,null,FanDuel,4600
278,Mark Walton,CIN,RB,12,CLE,27,26,0.5,0.11,null,FanDuel,4600
278,Brice Butler,MIA,WR,12,IND,14,7,0.44,0.1,null,FanDuel,4600
278,Ronald Jones II,TB,RB,12,SF,23,17,0,0,null,FanDuel,4600
278,Deontay Burnett,NYJ,WR,12,NE,24,12,0,0,null,FanDuel,4600
278,Geoff Swaim,DAL,TE,12,WAS,10,7,0,0,null,FanDuel,4600
278,Taywan Taylor,TEN,WR,12,HOU,9,5,0,0,null,FanDuel,4600
278,Kenjon Barner,CAR,RB,12,SEA,10,13,0,0,null,FanDuel,4600
278,D.J. Chark,JAX,WR,12,BUF,3,1,0,0,null,FanDuel,4600
278,CJ Prosise,SEA,RB,12,CAR,20,8,0,0,null,FanDuel,4600
278,Jakeem Grant,MIA,WR,12,IND,14,7,0,0,null,FanDuel,4600
316,Deandre Washington,LV,RB,12,BAL,1,1,3.96,0.88,null,FanDuel,4500
316,Trent Taylor,SF,WR,12,TB,31,30,3.76,0.84,null,FanDuel,4500
316,Equanimeous St. Brown,GB,WR,12,MIN,6,4,3.72,0.83,null,FanDuel,4500
316,Vernon Davis,WAS,TE,12,DAL,4,18,3.72,0.83,null,FanDuel,4500
316,Cody Core,CIN,WR,12,CLE,27,19,3.5,0.78,null,FanDuel,4500
316,Breshad Perriman,CLE,WR,12,CIN,32,25,3.31,0.74,null,FanDuel,4500
316,Logan Thomas,BUF,TE,12,JAX,7,28,3.19,0.71,null,FanDuel,4500
316,Tim Patrick,DEN,WR,12,PIT,12,11,3.03,0.67,null,FanDuel,4500
316,Daesean Hamilton,DEN,WR,12,PIT,12,11,2.7,0.6,null,FanDuel,4500
316,Alex Erickson,CIN,WR,12,CLE,27,19,2.62,0.58,null,FanDuel,4500
316,Andre Holmes,BUF,WR,12,JAX,7,2,2.61,0.58,null,FanDuel,4500
316,Chris Moore,BAL,WR,12,LV,28,22,2.46,0.55,null,FanDuel,4500
316,Cameron Artis-Payne,CAR,RB,12,SEA,10,13,2.25,0.5,null,FanDuel,4500
316,Chase Edmonds,ARI,RB,12,LAC,9,19,2.01,0.45,null,FanDuel,4500
316,Rod Smith,DAL,RB,12,WAS,10,10,2,0.44,null,FanDuel,4500
316,Josh Bellamy,CHI,WR,12,DET,25,25,1.98,0.44,null,FanDuel,4500
316,Corey Coleman,NYG,WR,12,PHI,25,31,1.8,0.4,null,FanDuel,4500
316,Marvin Hall,ATL,WR,12,NO,18,32,1.71,0.38,null,FanDuel,4500
316,Darius Jennings,TEN,WR,12,HOU,9,5,1.42,0.32,null,FanDuel,4500
316,Russell Shepard,NYG,WR,12,PHI,25,31,1.33,0.3,null,FanDuel,4500
316,Leonte Carroo,MIA,WR,12,IND,14,7,1.32,0.29,null,FanDuel,4500
316,Isaiah McKenzie,BUF,WR,12,JAX,7,2,1.26,0.28,null,FanDuel,4500
316,Dwayne Harris,LV,WR,12,BAL,1,6,1.2,0.27,null,FanDuel,4500
316,Charone Peake,NYJ,WR,12,NE,24,12,1.14,0.25,null,FanDuel,4500
316,Andre Roberts,NYJ,WR,12,NE,24,12,1.12,0.25,null,FanDuel,4500
316,Kevin White,CHI,WR,12,DET,25,25,1.07,0.24,null,FanDuel,4500
316,Johnny Holton,LV,WR,12,BAL,1,6,0.9,0.2,null,FanDuel,4500
316,Michael Floyd,WAS,WR,12,DAL,4,4,0.87,0.19,null,FanDuel,4500
316,Rashad Greene,JAX,WR,12,BUF,3,1,0.81,0.18,null,FanDuel,4500
316,Kalen Ballage,MIA,RB,12,IND,14,14,0.78,0.17,null,FanDuel,4500
316,Gregory Howell Jr.,HOU,RB,12,TEN,6,5,0.75,0.17,null,FanDuel,4500
316,Auden Tate,CIN,WR,12,CLE,27,19,0.75,0.17,null,FanDuel,4500
316,Trent Sherfield,ARI,WR,12,LAC,9,8,0.73,0.16,null,FanDuel,4500
316,Marcus Johnson,IND,WR,12,MIA,22,10,0.69,0.15,null,FanDuel,4500
316,James Develin,NE,RB,12,NYJ,16,20,0.69,0.15,null,FanDuel,4500
316,Lance Lenoir,DAL,WR,12,WAS,10,18,0.69,0.15,null,FanDuel,4500
316,Damiere Byrd,CAR,WR,12,SEA,10,20,0.68,0.15,null,FanDuel,4500
316,Brian Quick,WAS,WR,12,DAL,4,4,0.62,0.14,null,FanDuel,4500
316,Ameer Abdullah,MIN,RB,12,GB,15,18,0.61,0.14,null,FanDuel,4500
316,Stevan Ridley,PIT,RB,12,DEN,18,22,0.6,0.13,null,FanDuel,4500
316,Shelton Gibson,PHI,WR,12,NYG,19,13,0.53,0.12,null,FanDuel,4500
316,Brandon Bolden,MIA,RB,12,IND,14,14,0.52,0.12,null,FanDuel,4500
316,River Cracraft,DEN,WR,12,PIT,12,11,0.46,0.1,null,FanDuel,4500
316,Elijhaa Penny,NYG,RB,12,PHI,25,10,0.46,0.1,null,FanDuel,4500
316,J'mon Moore,GB,WR,12,MIN,6,4,0.46,0.1,null,FanDuel,4500
316,Tim White,BAL,WR,12,LV,28,22,0.44,0.1,null,FanDuel,4500
316,Brandon Zylstra,MIN,WR,12,GB,15,27,0.43,0.1,null,FanDuel,4500
316,Dontrell Hilliard,CLE,RB,12,CIN,32,32,0.42,0.09,null,FanDuel,4500
316,Andy Janovich,DEN,RB,12,PIT,12,9,0.42,0.09,null,FanDuel,4500
316,Sammie Coates,HOU,WR,12,TEN,6,26,0.41,0.09,null,FanDuel,4500
316,Geremy Davis,LAC,WR,12,ARI,13,9,0.4,0.09,null,FanDuel,4500
316,Alex Armah,CAR,RB,12,SEA,10,13,0.38,0.08,null,FanDuel,4500
316,Justin Jackson,LAC,RB,12,ARI,13,30,0.37,0.08,null,FanDuel,4500
316,Justin Watson,TB,WR,12,SF,23,20,0.36,0.08,null,FanDuel,4500
316,Russell Gage,ATL,WR,12,NO,18,32,0.36,0.08,null,FanDuel,4500
316,Patrick DiMarco,BUF,RB,12,JAX,7,5,0.35,0.08,null,FanDuel,4500
316,Senorise Perry,MIA,RB,12,IND,14,14,0.34,0.08,null,FanDuel,4500
316,Roosevelt Nix,PIT,RB,12,DEN,18,22,0.33,0.07,null,FanDuel,4500
316,Malik Turner,SEA,WR,12,CAR,20,17,0.32,0.07,null,FanDuel,4500
316,Zach Line,NO,RB,12,ATL,30,29,0.3,0.07,null,FanDuel,4500
316,Brian Hill,ATL,RB,12,NO,18,3,0.3,0.07,null,FanDuel,4500
316,Taquan Mizzell,CHI,RB,12,DET,25,24,0.29,0.06,null,FanDuel,4500
316,CJ Ham,MIN,RB,12,GB,15,18,0.29,0.06,null,FanDuel,4500
316,Darrius Heyward-Bey,PIT,WR,12,DEN,18,15,0.27,0.06,null,FanDuel,4500
316,Keith Smith,LV,RB,12,BAL,1,1,0.27,0.06,null,FanDuel,4500
316,Benjamin Cunningham,CHI,RB,12,DET,25,24,0.25,0.06,null,FanDuel,4500
316,Derrick Coleman,ARI,RB,12,LAC,9,19,0.23,0.05,null,FanDuel,4500
316,TJ Logan,ARI,RB,12,LAC,9,19,0.23,0.05,null,FanDuel,4500
316,De'Lance Turner,BAL,RB,12,LV,28,27,0.21,0.05,null,FanDuel,4500
316,Ricky Ortiz,ATL,RB,12,NO,18,3,0.21,0.05,null,FanDuel,4500
316,Shaun Wilson,TB,RB,12,SF,23,17,0.19,0.04,null,FanDuel,4500
316,Matthew Slater,NE,WR,12,NYJ,16,23,0.18,0.04,null,FanDuel,4500
316,Jamize Olawale,DAL,RB,12,WAS,10,10,0.17,0.04,null,FanDuel,4500
316,Derek Watt,LAC,RB,12,ARI,13,30,0.15,0.03,null,FanDuel,4500
316,Tre Madden,SEA,RB,12,CAR,20,8,0.15,0.03,null,FanDuel,4500
316,Tommy Bohanon,JAX,RB,12,BUF,3,21,0.13,0.03,null,FanDuel,4500
316,Deandre Carter,HOU,WR,12,TEN,6,26,0.08,0.02,null,FanDuel,4500
316,Detrez Newsome,LAC,RB,12,ARI,13,30,0.04,0.01,null,FanDuel,4500
316,Jehu Chesson,WAS,WR,12,DAL,4,4,0.02,0,null,FanDuel,4500
316,Taiwan Jones,BUF,RB,12,JAX,7,5,0.02,0,null,FanDuel,4500
316,Jhurell Pressley,NYG,RB,12,PHI,25,10,0,0,null,FanDuel,4500
316,Niles Paul,JAX,TE,12,BUF,3,11,0,0,null,FanDuel,4500
316,Charles Clay,BUF,TE,12,JAX,7,28,0,0,null,FanDuel,4500
316,Isaiah Ford,MIA,WR,12,IND,14,7,0,0,null,FanDuel,4500
316,Cam Phillips,BUF,WR,12,JAX,7,2,0,0,null,FanDuel,4500
316,Justin Hunter,PIT,WR,12,DEN,18,15,0,0,null,FanDuel,4500
316,Cameron Meredith,NO,WR,12,ATL,30,28,0,0,null,FanDuel,4500
316,Terrance Williams,DAL,WR,12,WAS,10,18,0,0,null,FanDuel,4500
316,Chad Williams,ARI,WR,12,LAC,9,8,0,0,null,FanDuel,4500
316,De'Angelo Henderson,NYJ,RB,12,NE,24,16,0,0,null,FanDuel,4500
316,Ardarius Stewart,LV,WR,12,BAL,1,6,0,0,null,FanDuel,4500
316,Brandon Powell,DET,WR,12,CHI,2,17,0,0,null,FanDuel,4500
316,Cody Latimer,NYG,WR,12,PHI,25,31,0,0,null,FanDuel,4500
316,Jawill Davis,NYG,WR,12,PHI,25,31,0,0,null,FanDuel,4500
316,Vyncint Smith,HOU,WR,12,TEN,6,26,0,0,null,FanDuel,4500
316,Daurice Fountain,IND,WR,12,MIA,22,10,0,0,null,FanDuel,4500
316,Darvin Kidsy,WAS,WR,12,DAL,4,4,0,0,null,FanDuel,4500
316,Dare Ogunbowale,TB,RB,12,SF,23,17,0,0,null,FanDuel,4500
316,Dorren Miller,PHI,WR,12,NYG,19,13,0,0,null,FanDuel,4500
316,Steven Mitchell Jr.,HOU,WR,12,TEN,6,26,0,0,null,FanDuel,4500
316,Josh Malone,CIN,WR,12,CLE,27,19,0,0,null,FanDuel,4500
316,Jalen Tolliver,ARI,WR,12,LAC,9,8,0,0,null,FanDuel,4500
316,Chris Ezeala,BAL,RB,12,LV,28,27,0,0,null,FanDuel,4500
316,Samaje Perine,WAS,RB,12,DAL,4,7,0,0,null,FanDuel,4500
316,David Fluellen,TEN,RB,12,HOU,9,11,0,0,null,FanDuel,4500
316,Janarion Grant,BAL,WR,12,LV,28,22,0,0,null,FanDuel,4500
316,Alonzo Russell,NYG,WR,12,PHI,25,31,0,0,null,FanDuel,4500
316,Jeffery Wilson,SF,RB,12,TB,31,25,0,0,null,FanDuel,4500
316,Andre Patton,LAC,WR,12,ARI,13,9,0,0,null,FanDuel,4500
316,Hunter Sharp,CIN,WR,12,CLE,27,19,0,0,null,FanDuel,4500
316,Devin Gray,ATL,WR,12,NO,18,32,0,0,null,FanDuel,4500
316,Jaydon Mickens,JAX,WR,12,BUF,3,1,0,0,null,FanDuel,4500
316,Tanner Gentry,CHI,WR,12,DET,25,25,0,0,null,FanDuel,4500
316,Deandrew White,CAR,WR,12,SEA,10,20,0,0,null,FanDuel,4500
316,Riley McCarron,NE,WR,12,NYJ,16,23,0,0,null,FanDuel,4500
316,Jeremy McNichols,DEN,RB,12,PIT,12,9,0,0,null,FanDuel,4500
316,Geronimo Allison,GB,WR,12,MIN,6,4,0,0,null,FanDuel,4500
316,Devonta Freeman,ATL,RB,12,NO,18,3,0,0,null,FanDuel,4500
316,Jeff Badet,MIN,WR,12,GB,15,27,0,0,null,FanDuel,4500
316,Derrick Willies,CLE,WR,12,CIN,32,25,0,0,null,FanDuel,4500
316,Roc Thomas,MIN,RB,12,GB,15,18,0,0,null,FanDuel,4500
316,Trey Griffey,PIT,WR,12,DEN,18,15,0,0,null,FanDuel,4500
316,Rod Streater,CLE,WR,12,CIN,32,25,0,0,null,FanDuel,4500
316,Isaac Whitney,HOU,WR,12,TEN,6,26,0,0,null,FanDuel,4500
316,Boston Scott,NO,RB,12,ATL,30,29,0,0,null,FanDuel,4500
316,Patrick Ricard,BAL,RB,12,LV,28,27,0,0,null,FanDuel,4500
316,Chris Lacy,DET,WR,12,CHI,2,17,0,0,null,FanDuel,4500
316,Michael Burton,CHI,RB,12,DET,25,24,0,0,null,FanDuel,4500
316,Joe Kerridge,GB,RB,12,MIN,6,6,0,0,null,FanDuel,4500
316,Jordan Lasley,BAL,WR,12,LV,28,22,0,0,null,FanDuel,4500
316,Marcus Lucas,SEA,WR,12,CAR,20,17,0,0,null,FanDuel,4500
316,Ted Ginn,NO,WR,12,ATL,30,28,0,0,null,FanDuel,4500
316,Nick Bellore,DET,LB,12,CHI,2,1,0,0,null,FanDuel,4500
316,Allen Lazard,JAX,WR,12,BUF,3,1,0,0,null,FanDuel,4500
316,Keith Ford,BUF,RB,12,JAX,7,5,0,0,null,FanDuel,4500
316,Lavon Coleman,GB,RB,12,MIN,6,6,0,0,null,FanDuel,4500
316,Robert Turbin,IND,RB,12,MIA,22,29,0,0,null,FanDuel,4500
316,Amba Etta-Tawo,NYG,WR,12,PHI,25,31,0,0,null,FanDuel,4500
316,Keenan Reynolds,SEA,WR,12,CAR,20,17,0,0,null,FanDuel,4500
316,Quinton Flowers,CIN,QB,12,CLE,27,17,0,0,null,FanDuel,4500
316,Kamar Aiken,PHI,WR,12,NYG,19,13,0,0,null,FanDuel,4500
316,Jordan Chunn,DAL,RB,12,WAS,10,10,0,0,null,FanDuel,4500
316,Dylan Cantrell,LAC,WR,12,ARI,13,9,0,0,null,FanDuel,4500
316,Robert Martin,NYG,RB,12,PHI,25,10,0,0,null,FanDuel,4500
316,Ray-Ray McCloud,BUF,WR,12,JAX,7,2,0,0,null,FanDuel,4500
316,Saeed Blacknall,LV,WR,12,BAL,1,6,0,0,null,FanDuel,4500
316,Tevin Jones,PIT,WR,12,DEN,18,15,0,0,null,FanDuel,4500
316,Mose Frazier,CAR,WR,12,SEA,10,20,0,0,null,FanDuel,4500
316,Simmie Cobbs,WAS,WR,12,DAL,4,4,0,0,null,FanDuel,4500
316,Kermit Whitfield,CIN,WR,12,CLE,27,19,0,0,null,FanDuel,4500
316,Jesus Wilson,TB,WR,12,SF,23,20,0,0,null,FanDuel,4500
316,Malachi Dupre,SEA,WR,12,CAR,20,17,0,0,null,FanDuel,4500
316,Mike Boone,MIN,RB,12,GB,15,18,0,0,null,FanDuel,4500
316,Javon Wims,CHI,WR,12,DET,25,25,0,0,null,FanDuel,4500
316,Moritz Boehringer,CIN,WR,12,CLE,27,19,0,0,null,FanDuel,4500
316,Jester Weah,HOU,WR,12,TEN,6,26,0,0,null,FanDuel,4500
316,Ryan Nall,CHI,RB,12,DET,25,24,0,0,null,FanDuel,4500
316,Darius Jackson,DAL,RB,12,WAS,10,10,0,0,null,FanDuel,4500
316,Caleb Scott,SEA,WR,12,CAR,20,17,0,0,null,FanDuel,4500
316,Bo Scarbrough,JAX,RB,12,BUF,3,21,0,0,null,FanDuel,4500
316,Da'mari Scott,CLE,WR,12,CIN,32,25,0,0,null,FanDuel,4500
316,Khalif Raymond,NYG,WR,12,PHI,25,31,0,0,null,FanDuel,4500
316,Frank Stephens,SF,WR,12,TB,31,30,0,0,null,FanDuel,4500
316,Darren Sproles,PHI,RB,12,NYG,19,23,0,0,null,FanDuel,4500
316,Ryan Yurachek,LV,TE,12,BAL,1,17,0,0,null,FanDuel,4500
316,Joel Bouagnon,DET,RB,12,CHI,2,1,0,0,null,FanDuel,4500
316,Braxton Miller,PHI,WR,12,NYG,19,13,0,0,null,FanDuel,4500
316,Dalyn Dawkins,TEN,RB,12,HOU,9,11,0,0,null,FanDuel,4500
316,Chad Beebe,MIN,WR,12,GB,15,27,0,0,null,FanDuel,4500
316,Jalen Simmons,ARI,RB,12,LAC,9,19,0,0,null,FanDuel,4500
316,Steve Ishmael,IND,WR,12,MIA,22,10,0,0,null,FanDuel,4500
316,Reggie Bonnafon,CAR,WR,12,SEA,10,20,0,0,null,FanDuel,4500
316,Tyler Ervin,BAL,RB,12,LV,28,27,0,0,null,FanDuel,4500
316,Steven Dunbar,SF,WR,12,TB,31,30,0,0,null,FanDuel,4500
316,Brandon Wilds,ARI,RB,12,LAC,9,19,0,0,null,FanDuel,4500
316,David Williams,JAX,RB,12,BUF,3,21,0,0,null,FanDuel,4500
316,Victor Bolden Jr.,SF,WR,12,TB,31,30,0,0,null,FanDuel,4500
316,Quadree Henderson,NYG,WR,12,PHI,25,31,0,0,null,FanDuel,4500
316,Ralph Webb,TB,RB,12,SF,23,17,0,0,null,FanDuel,4500
495,Cameron Brate,TB,TE,12,SF,23,14,8.03,1.82,null,FanDuel,4400
495,Indianapolis Colts,IND,DST,12,MIA,null,null,7.2,1.64,null,FanDuel,4400
495,Mark Andrews,BAL,TE,12,LV,28,25,4.44,1.01,null,FanDuel,4400
495,Anthony Firkser,TEN,TE,12,HOU,9,20,1.09,0.25,null,FanDuel,4400
495,Mo Alie-Cox,IND,TE,12,MIA,22,18,0,0,null,FanDuel,4400
500,Josh Hill,NO,TE,12,ATL,30,12,3.71,0.86,null,FanDuel,4300
500,Mike Gesicki,MIA,TE,12,IND,14,20,3.07,0.71,null,FanDuel,4300
500,Nick Boyle,BAL,TE,12,LV,28,25,2.73,0.63,null,FanDuel,4300
500,Hayden Hurst,BAL,TE,12,LV,28,25,2.56,0.6,null,FanDuel,4300
500,Rhett Ellison,NYG,TE,12,PHI,25,3,2.45,0.57,null,FanDuel,4300
500,Jordan Akins,HOU,TE,12,TEN,6,1,2.18,0.51,null,FanDuel,4300
500,Garrett Celek,SF,TE,12,TB,31,31,1.54,0.36,null,FanDuel,4300
507,Michael Roberts,DET,TE,12,CHI,2,9,3.3,0.79,null,FanDuel,4200
507,Luke Willson,DET,TE,12,CHI,2,9,2.67,0.64,null,FanDuel,4200
507,Jermaine Gresham,ARI,TE,12,LAC,9,13,2.47,0.59,null,FanDuel,4200
507,Nick O'Leary,MIA,TE,12,IND,14,20,2.38,0.57,null,FanDuel,4200
507,Luke Stocker,TEN,TE,12,HOU,9,20,2.01,0.48,null,FanDuel,4200
507,Tyler Kroft,CIN,TE,12,CLE,27,22,0,0,null,FanDuel,4200
513,New England Patriots,NE,DST,12,NYJ,null,null,8.1,1.98,null,FanDuel,4100
513,Pittsburgh Steelers,PIT,DST,12,DEN,null,null,7.3,1.78,null,FanDuel,4100
513,Ryan Griffin,HOU,TE,12,TEN,6,1,3.15,0.77,null,FanDuel,4100
513,Virgil Green,LAC,TE,12,ARI,13,8,3.07,0.75,null,FanDuel,4100
513,Lance Kendricks,GB,TE,12,MIN,6,16,2.8,0.68,null,FanDuel,4100
513,Matt LaCosse,DEN,TE,12,PIT,12,19,1.99,0.49,null,FanDuel,4100
513,Darren Fells,CLE,TE,12,CIN,32,27,1.75,0.43,null,FanDuel,4100
513,Blake Bell,JAX,TE,12,BUF,3,11,1.26,0.31,null,FanDuel,4100
513,Marcedes Lewis,GB,TE,12,MIN,6,16,1.01,0.25,null,FanDuel,4100
513,Seth DeValve,CLE,TE,12,CIN,32,27,1.01,0.25,null,FanDuel,4100
513,Ian Thomas,CAR,TE,12,SEA,10,5,0.82,0.2,null,FanDuel,4100
513,Xavier Grimble,PIT,TE,12,DEN,18,26,0.41,0.1,null,FanDuel,4100
513,Scott Simonson,NYG,TE,12,PHI,25,3,0.2,0.05,null,FanDuel,4100
513,Dwayne Allen,NE,TE,12,NYJ,16,6,0,0,null,FanDuel,4100
513,Garrett Dickerson,NYG,TE,12,PHI,25,3,0,0,null,FanDuel,4100
528,Buffalo Bills,BUF,DST,12,JAX,null,null,7.9,1.98,null,FanDuel,4000
528,James O'Shaughnessy,JAX,TE,12,BUF,3,11,4.99,1.25,null,FanDuel,4000
528,Arizona Cardinals,ARI,DST,12,LAC,null,null,4.2,1.05,null,FanDuel,4000
528,Jason Croom,BUF,TE,12,JAX,7,28,3.09,0.77,null,FanDuel,4000
528,Blake Jarwin,DAL,TE,12,WAS,10,7,2.93,0.73,null,FanDuel,4000
528,Dan Arnold,NO,TE,12,ATL,30,28,2.45,0.61,null,FanDuel,4000
528,Maxx Williams,BAL,TE,12,LV,28,25,2.15,0.54,null,FanDuel,4000
528,Dalton Schultz,DAL,TE,12,WAS,10,7,2.13,0.53,null,FanDuel,4000
528,Jordan Leggett,NYJ,TE,12,NE,24,29,1.87,0.47,null,FanDuel,4000
528,Rico Gathers,DAL,TE,12,WAS,10,7,1.84,0.46,null,FanDuel,4000
528,Ben Braunecker,CHI,TE,12,DET,25,17,1.51,0.38,null,FanDuel,4000
528,Matt Lengel,CIN,TE,12,CLE,27,22,1.43,0.36,null,FanDuel,4000
528,Jordan Franks,CIN,TE,12,CLE,27,22,1.31,0.33,null,FanDuel,4000
528,Antony Auclair,TB,TE,12,SF,23,14,1.26,0.32,null,FanDuel,4000
528,Tyler Conklin,MIN,TE,12,GB,15,4,1.17,0.29,null,FanDuel,4000
528,Logan Paulsen,ATL,TE,12,NO,18,3,1.06,0.26,null,FanDuel,4000
528,Eric Tomlinson,NYJ,TE,12,NE,24,29,1,0.25,null,FanDuel,4000
528,Derek Carrier,LV,TE,12,BAL,1,17,0.97,0.24,null,FanDuel,4000
528,Levine Toilolo,DET,TE,12,CHI,2,9,0.91,0.23,null,FanDuel,4000
528,Jacob Hollister,NE,TE,12,NYJ,16,6,0.82,0.2,null,FanDuel,4000
528,MyCole Pruitt,TEN,TE,12,HOU,9,20,0.79,0.2,null,FanDuel,4000
528,Eric Saubert,ATL,TE,12,NO,18,3,0.72,0.18,null,FanDuel,4000
528,Lee Smith,LV,TE,12,BAL,1,17,0.45,0.11,null,FanDuel,4000
528,Dion Sims,CHI,TE,12,DET,25,17,0.4,0.1,null,FanDuel,4000
528,Ross Dwelley,SF,TE,12,TB,31,31,0.36,0.09,null,FanDuel,4000
528,Orson Charles,CLE,TE,12,CIN,32,27,0.24,0.06,null,FanDuel,4000
528,Joshua Perkins,PHI,TE,12,NYG,19,12,0.22,0.06,null,FanDuel,4000
528,Darrell Daniels,SEA,TE,12,CAR,20,32,0.19,0.05,null,FanDuel,4000
528,Durham Smythe,MIA,TE,12,IND,14,20,0.16,0.04,null,FanDuel,4000
528,Jeremy Sprinkle,WAS,TE,12,DAL,4,18,0.16,0.04,null,FanDuel,4000
528,Chris Manhertz,CAR,TE,12,SEA,10,5,0.15,0.04,null,FanDuel,4000
528,Brian Parker,DEN,TE,12,PIT,12,19,0.14,0.04,null,FanDuel,4000
528,Neal Sterling,NYJ,WR,12,NE,24,12,0,0,null,FanDuel,4000
528,Ryan Hewitt,IND,TE,12,MIA,22,18,0,0,null,FanDuel,4000
528,Gabe Holmes,ARI,TE,12,LAC,9,13,0,0,null,FanDuel,4000
528,Tanner Hudson,TB,TE,12,SF,23,14,0,0,null,FanDuel,4000
528,Jerome Cunningham,DET,TE,12,CHI,2,9,0,0,null,FanDuel,4000
528,Matt Flanagan,WAS,TE,12,DAL,4,18,0,0,null,FanDuel,4000
528,Daniel Brown,CHI,WR,12,DET,25,25,0,0,null,FanDuel,4000
528,Christian Scotland-Williamson,PIT,TE,12,DEN,18,26,0,0,null,FanDuel,4000
528,Paul Butler,LV,TE,12,BAL,1,17,0,0,null,FanDuel,4000
528,David Morgan,MIN,TE,12,GB,15,4,0,0,null,FanDuel,4000
528,JP Holtz,WAS,TE,12,DAL,4,18,0,0,null,FanDuel,4000
528,AJ Derby,MIA,TE,12,IND,14,20,0,0,null,FanDuel,4000
528,Garrett Griffin,NO,TE,12,ATL,30,12,0,0,null,FanDuel,4000
528,Darren Waller,BAL,WR,12,LV,28,22,0,0,null,FanDuel,4000
528,Mason Schreck,CIN,TE,12,CLE,27,22,0,0,null,FanDuel,4000
528,Jaeden Graham,ATL,TE,12,NO,18,3,0,0,null,FanDuel,4000
528,Erik Swoope,IND,TE,12,MIA,22,18,0,0,null,FanDuel,4000
528,Billy Brown,PHI,WR,12,NYG,19,13,0,0,null,FanDuel,4000
528,Sean Culkin,LAC,TE,12,ARI,13,8,0,0,null,FanDuel,4000
528,Austin Seferian-Jenkins,JAX,TE,12,BUF,3,11,0,0,null,FanDuel,4000
528,Stephen Anderson,NE,TE,12,NYJ,16,6,0,0,null,FanDuel,4000
528,Alex Gray,ATL,TE,12,NO,18,3,0,0,null,FanDuel,4000
528,Alan Cross,TB,RB,12,SF,23,17,0,0,null,FanDuel,4000
528,Cole Hikutini,MIN,TE,12,GB,15,4,0,0,null,FanDuel,4000
528,Hakeem Valles,DET,TE,12,CHI,2,9,0,0,null,FanDuel,4000
528,Pharaoh Brown,CLE,TE,12,CIN,32,27,0,0,null,FanDuel,4000
528,Bucky Hodges,PIT,TE,12,DEN,18,26,0,0,null,FanDuel,4000
528,David Grinnage,JAX,TE,12,BUF,3,11,0,0,null,FanDuel,4000
528,Trey Edmunds,PIT,RB,12,DEN,18,22,0,0,null,FanDuel,4000
528,Cole Wick,SF,TE,12,TB,31,31,0,0,null,FanDuel,4000
528,Jason Vander Laan,CAR,QB,12,SEA,10,3,0,0,null,FanDuel,4000
528,Nate Wozniak,NO,TE,12,ATL,30,12,0,0,null,FanDuel,4000
528,Andrew Vollert,CIN,TE,12,CLE,27,22,0,0,null,FanDuel,4000
528,Vince Mayle,LAC,WR,12,ARI,13,9,0,0,null,FanDuel,4000
594,Philadelphia Eagles,PHI,DST,12,NYG,null,null,7.7,2.03,null,FanDuel,3800
594,Carolina Panthers,CAR,DST,12,SEA,null,null,7.1,1.87,null,FanDuel,3800
596,Cincinnati Bengals,CIN,DST,12,CLE,null,null,6.6,1.78,null,FanDuel,3700
596,Washington Football Team,WAS,DST,12,DAL,null,null,6.6,1.78,null,FanDuel,3700
598,San Francisco 49ers,SF,DST,12,TB,null,null,7.1,2.03,null,FanDuel,3500
599,Tennessee Titans,TEN,DST,12,HOU,null,null,7,2.06,null,FanDuel,3400
599,Minnesota Vikings,MIN,DST,12,GB,null,null,6.9,2.03,null,FanDuel,3400
599,Tampa Bay Buccaneers,TB,DST,12,SF,null,null,6.5,1.91,null,FanDuel,3400
599,Detroit Lions,DET,DST,12,CHI,null,null,6.4,1.88,null,FanDuel,3400
599,Green Bay Packers,GB,DST,12,MIN,null,null,6.4,1.88,null,FanDuel,3400
599,Las Vegas Raiders,LV,DST,12,BAL,null,null,3.9,1.15,null,FanDuel,3400
605,Denver Broncos,DEN,DST,12,PIT,null,null,6.4,1.94,null,FanDuel,3300
605,New York Giants,NYG,DST,12,PHI,null,null,5.6,1.7,null,FanDuel,3300
607,New Orleans Saints,NO,DST,12,ATL,null,null,6.5,2.03,null,FanDuel,3200
607,Seattle Seahawks,SEA,DST,12,CAR,null,null,6.5,2.03,null,FanDuel,3200
609,Cleveland Browns,CLE,DST,12,CIN,null,null,6.6,2.13,null,FanDuel,3100
609,New York Jets,NYJ,DST,12,NE,null,null,5.3,1.71,null,FanDuel,3100
611,Miami Dolphins,MIA,DST,12,IND,null,null,4.5,1.5,null,FanDuel,3000
611,Atlanta Falcons,ATL,DST,12,NO,null,null,3.2,1.07,null,FanDuel,3000
