Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
286,A.J. Dillon,GB,RB,13,PHI,14,11,0.32,0.07,null,FanDuel,4800
286,Deonte Harris,NO,WR,13,ATL,26,29,0,0,null,FanDuel,4800
307,Seattle Seahawks,SEA,DST,13,NYG,null,null,8.6,1.83,null,FanDuel,4700
307,Tyler Eifert,JAX,TE,13,MIN,25,13,5.14,1.09,null,FanDuel,4700
307,Cam Sims,WAS,WR,13,PIT,2,18,3.97,0.84,null,FanDuel,4700
307,Quintez Cephus,DET,WR,13,CHI,9,3,3.51,0.75,null,FanDuel,4700
307,Chris Conley,JAX,WR,13,MIN,25,30,3.41,0.73,null,FanDuel,4700
307,Isaiah McKenzie,BUF,WR,13,SF,8,8,3.27,0.7,null,FanDuel,4700
307,Alfred Morris,NYG,RB,13,SEA,31,14,2.89,0.61,null,FanDuel,4700
307,David Njoku,CLE,TE,13,TEN,22,25,2.58,0.55,null,FanDuel,4700
307,DaeSean Hamilton,DEN,WR,13,KC,11,5,2.42,0.51,null,FanDuel,4700
307,Bryan Edwards,LV,WR,13,NYJ,27,26,2.25,0.48,null,FanDuel,4700
307,Bisi Johnson,MIN,WR,13,JAX,32,28,2.24,0.48,null,FanDuel,4700
307,Freddie Swain,SEA,WR,13,NYG,10,15,2.06,0.44,null,FanDuel,4700
307,KeeSean Johnson,ARI,WR,13,LAR,1,1,2.04,0.43,null,FanDuel,4700
307,Braxton Berrios,NYJ,WR,13,LV,24,20,2.03,0.43,null,FanDuel,4700
307,Jeremy McNichols,TEN,RB,13,CLE,19,9,1.92,0.41,null,FanDuel,4700
307,Zay Jones,LV,WR,13,NYJ,27,26,1.72,0.37,null,FanDuel,4700
307,Ray-Ray McCloud III,PIT,WR,13,WAS,7,2,1.26,0.27,null,FanDuel,4700
307,Corey Clement,PHI,RB,13,GB,17,30,0.9,0.19,null,FanDuel,4700
307,Brandon Powell,ATL,WR,13,NO,5,13,0.88,0.19,null,FanDuel,4700
307,Troymaine Pope,LAC,RB,13,NE,12,17,0,0,null,FanDuel,4700
327,Anthony Firkser,TEN,TE,13,CLE,19,28,6.92,1.5,null,FanDuel,4600
327,Indianapolis Colts,IND,DST,13,HOU,null,null,6.8,1.48,null,FanDuel,4600
327,Samaje Perine,CIN,RB,13,MIA,8,19,3.42,0.74,null,FanDuel,4600
327,Dan Arnold,ARI,TE,13,LAR,1,11,3.27,0.71,null,FanDuel,4600
327,Steven Sims Jr.,WAS,WR,13,PIT,2,18,3.08,0.67,null,FanDuel,4600
327,Mack Hollins,MIA,WR,13,CIN,23,22,2.99,0.65,null,FanDuel,4600
327,Royce Freeman,DEN,RB,13,KC,11,21,2.85,0.62,null,FanDuel,4600
327,Donovan Peoples-Jones,CLE,WR,13,TEN,22,21,2.82,0.61,null,FanDuel,4600
327,Austin Mack,NYG,WR,13,SEA,31,32,2.79,0.61,null,FanDuel,4600
327,Marcus Johnson,IND,WR,13,HOU,28,27,2.76,0.6,null,FanDuel,4600
327,Mike Boone,MIN,RB,13,JAX,32,27,2.7,0.59,null,FanDuel,4600
327,Kalif Raymond,TEN,WR,13,CLE,19,23,2.56,0.56,null,FanDuel,4600
327,Peyton Barber,WAS,RB,13,PIT,2,2,2.32,0.5,null,FanDuel,4600
327,DeMichael Harris,IND,WR,13,HOU,28,27,2.09,0.45,null,FanDuel,4600
327,Tyler Ervin,GB,RB,13,PHI,14,11,1.89,0.41,null,FanDuel,4600
327,Christian Blake,ATL,WR,13,NO,5,13,1.72,0.37,null,FanDuel,4600
327,Javon Wims,CHI,WR,13,DET,29,25,1.47,0.32,null,FanDuel,4600
327,Darrel Williams,KC,RB,13,DEN,15,22,1.44,0.31,null,FanDuel,4600
327,Devine Ozigbo,JAX,RB,13,MIN,25,12,1.33,0.29,null,FanDuel,4600
327,Jeff Smith,NYJ,WR,13,LV,24,20,1.28,0.28,null,FanDuel,4600
327,D'Ernest Johnson,CLE,RB,13,TEN,22,26,0.72,0.16,null,FanDuel,4600
327,Jamal Agnew,DET,WR,13,CHI,9,3,0.69,0.15,null,FanDuel,4600
327,Malik Taylor,GB,WR,13,PHI,14,14,0.63,0.14,null,FanDuel,4600
327,Darrynton Evans,TEN,RB,13,CLE,19,9,0.29,0.06,null,FanDuel,4600
327,Chris Thompson,JAX,RB,13,MIN,25,12,0,0,null,FanDuel,4600
327,Trent Taylor,SF,WR,13,BUF,20,10,0,0,null,FanDuel,4600
327,J.J. Taylor,NE,RB,13,LAC,20,20,0,0,null,FanDuel,4600
327,Nick Westbrook-Ikhine,TEN,WR,13,CLE,19,23,0,0,null,FanDuel,4600
327,Ty Montgomery,NO,RB,13,ATL,26,4,0,0,null,FanDuel,4600
327,KhaDarel Hodge,CLE,WR,13,TEN,22,21,0,0,null,FanDuel,4600
327,J.J. Arcega-Whiteside,PHI,WR,13,GB,17,12,0,0,null,FanDuel,4600
327,Tyler Kroft,BUF,TE,13,SF,8,2,0,0,null,FanDuel,4600
327,Marquez Callaway,NO,WR,13,ATL,26,29,0,0,null,FanDuel,4600
327,Byron Pringle,KC,WR,13,DEN,15,10,0,0,null,FanDuel,4600
327,Travis Homer,SEA,RB,13,NYG,10,18,0,0,null,FanDuel,4600
362,Los Angeles Rams,LAR,DST,13,ARI,null,null,6.1,1.36,null,FanDuel,4500
362,Jalen Richard,LV,RB,13,NYJ,27,16,5.18,1.15,null,FanDuel,4500
362,Drew Sample,CIN,TE,13,MIA,8,8,3.88,0.86,null,FanDuel,4500
362,Harrison Bryant,CLE,TE,13,TEN,22,25,3.62,0.8,null,FanDuel,4500
362,Kyle Juszczyk,SF,RB,13,BUF,20,25,3.49,0.78,null,FanDuel,4500
362,Will Dissly,SEA,TE,13,NYG,10,9,2.95,0.66,null,FanDuel,4500
362,Chris Herndon,NYJ,TE,13,LV,24,12,2.74,0.61,null,FanDuel,4500
362,Mike Thomas,CIN,WR,13,MIA,8,16,2.72,0.6,null,FanDuel,4500
362,Ryan Izzo,NE,TE,13,LAC,20,26,2.68,0.6,null,FanDuel,4500
362,Adam Shaheen,MIA,TE,13,CIN,23,29,2.56,0.57,null,FanDuel,4500
362,Steven Mitchell Jr.,HOU,WR,13,IND,4,6,2.4,0.53,null,FanDuel,4500
362,Equanimeous St. Brown,GB,WR,13,PHI,14,14,2.39,0.53,null,FanDuel,4500
362,Lynn Bowden Jr.,MIA,WR,13,CIN,23,22,2.32,0.52,null,FanDuel,4500
362,Antonio Gandy-Golden,WAS,WR,13,PIT,2,18,2.28,0.51,null,FanDuel,4500
362,Chad Hansen,HOU,WR,13,IND,4,6,2.27,0.5,null,FanDuel,4500
362,DeAndre Carter,CHI,WR,13,DET,29,25,2.21,0.49,null,FanDuel,4500
362,Pharaoh Brown,HOU,TE,13,IND,4,3,2.2,0.49,null,FanDuel,4500
362,Josh Adams,NYJ,RB,13,LV,24,29,2.07,0.46,null,FanDuel,4500
362,Alec Ingold,LV,RB,13,NYJ,27,16,1.9,0.42,null,FanDuel,4500
362,Gunner Olszewski,NE,WR,13,LAC,20,7,1.73,0.38,null,FanDuel,4500
362,Jonathan Williams,DET,RB,13,CHI,9,10,1.66,0.37,null,FanDuel,4500
362,Isaiah Wright,WAS,WR,13,PIT,2,18,1.56,0.35,null,FanDuel,4500
362,K.J. Osborn,MIN,WR,13,JAX,32,28,1.52,0.34,null,FanDuel,4500
362,Jordan Howard,PHI,RB,13,GB,17,30,1.42,0.32,null,FanDuel,4500
362,C.J. Board,NYG,WR,13,SEA,31,32,1.4,0.31,null,FanDuel,4500
362,Jaylen Samuels,PIT,RB,13,WAS,7,6,1.39,0.31,null,FanDuel,4500
362,Austin Carr,NO,WR,13,ATL,26,29,1.31,0.29,null,FanDuel,4500
362,Jakob Johnson,NE,RB,13,LAC,20,20,1.3,0.29,null,FanDuel,4500
362,Mike Weber,GB,RB,13,PHI,14,11,1.3,0.29,null,FanDuel,4500
362,Ameer Abdullah,MIN,RB,13,JAX,32,27,1.29,0.29,null,FanDuel,4500
362,Trayveon Williams,CIN,RB,13,MIA,8,19,1.19,0.26,null,FanDuel,4500
362,Alex Erickson,CIN,WR,13,MIA,8,16,1.19,0.26,null,FanDuel,4500
362,John Hightower,PHI,WR,13,GB,17,12,1.06,0.24,null,FanDuel,4500
362,Cameron Batson,TEN,WR,13,CLE,19,23,1.05,0.23,null,FanDuel,4500
362,Anthony Sherman,KC,RB,13,DEN,15,22,1.02,0.23,null,FanDuel,4500
362,Donte Moncrief,NE,WR,13,LAC,20,7,0.99,0.22,null,FanDuel,4500
362,Darwin Thompson,KC,RB,13,DEN,15,22,0.89,0.2,null,FanDuel,4500
362,Dare Ogunbowale,JAX,RB,13,MIN,25,12,0.87,0.19,null,FanDuel,4500
362,Jason Moore,LAC,WR,13,NE,12,17,0.85,0.19,null,FanDuel,4500
362,K.J. Hill Jr.,LAC,WR,13,NE,12,17,0.79,0.18,null,FanDuel,4500
362,Ashton Dulin,IND,WR,13,HOU,28,27,0.75,0.17,null,FanDuel,4500
362,Laquon Treadwell,ATL,WR,13,NO,5,13,0.74,0.16,null,FanDuel,4500
362,Chandler Cox,MIA,RB,13,CIN,23,23,0.68,0.15,null,FanDuel,4500
362,River Cracraft,SF,WR,13,BUF,20,10,0.66,0.15,null,FanDuel,4500
362,C.J. Ham,MIN,RB,13,JAX,32,27,0.64,0.14,null,FanDuel,4500
362,Trent Sherfield,ARI,WR,13,LAR,1,1,0.59,0.13,null,FanDuel,4500
362,Andy Janovich,CLE,RB,13,TEN,22,26,0.54,0.12,null,FanDuel,4500
362,Tyrie Cleveland,DEN,WR,13,KC,11,5,0.5,0.11,null,FanDuel,4500
362,Khari Blasingame,TEN,RB,13,CLE,19,9,0.48,0.11,null,FanDuel,4500
362,Auden Tate,CIN,WR,13,MIA,8,16,0.43,0.1,null,FanDuel,4500
362,Keith Smith,ATL,RB,13,NO,5,1,0.42,0.09,null,FanDuel,4500
362,Buddy Howell,HOU,RB,13,IND,4,15,0.38,0.08,null,FanDuel,4500
362,Trey Quinn,JAX,WR,13,MIN,25,30,0.38,0.08,null,FanDuel,4500
362,Gabe Nabers,LAC,RB,13,NE,12,17,0.37,0.08,null,FanDuel,4500
362,Michael Burton,NO,RB,13,ATL,26,4,0.35,0.08,null,FanDuel,4500
362,Dwayne Washington,NO,RB,13,ATL,26,4,0.35,0.08,null,FanDuel,4500
362,Andre Roberts,BUF,WR,13,SF,8,8,0.31,0.07,null,FanDuel,4500
362,Nsimba Webster,LAR,WR,13,ARI,16,19,0.27,0.06,null,FanDuel,4500
362,Elijhaa Penny,NYG,RB,13,SEA,31,14,0.26,0.06,null,FanDuel,4500
362,Taiwan Jones,BUF,RB,13,SF,8,7,0.23,0.05,null,FanDuel,4500
362,Xavier Jones,LAR,RB,13,ARI,16,13,0.21,0.05,null,FanDuel,4500
362,Keelan Doss,LV,WR,13,NYJ,27,26,0.2,0.04,null,FanDuel,4500
362,Nick Bellore,SEA,RB,13,NYG,10,18,0.19,0.04,null,FanDuel,4500
362,D.J. Foster,ARI,RB,13,LAR,1,5,0.18,0.04,null,FanDuel,4500
362,Derek Watt,PIT,RB,13,WAS,7,6,0.17,0.04,null,FanDuel,4500
362,Tommylee Lewis,NO,WR,13,ATL,26,29,0.17,0.04,null,FanDuel,4500
362,Jake Kumerow,BUF,WR,13,SF,8,8,0.17,0.04,null,FanDuel,4500
362,Juwan Johnson,NO,WR,13,ATL,26,29,0.17,0.04,null,FanDuel,4500
362,Matthew Slater,NE,WR,13,LAC,20,7,0.17,0.04,null,FanDuel,4500
362,Senorise Perry,TEN,RB,13,CLE,19,9,0.13,0.03,null,FanDuel,4500
362,Penny Hart,SEA,WR,13,NYG,10,15,0.07,0.02,null,FanDuel,4500
362,Dan Chisena,MIN,WR,13,JAX,32,28,0.06,0.01,null,FanDuel,4500
362,Terry Godwin,JAX,WR,13,MIN,25,30,0.06,0.01,null,FanDuel,4500
362,Rashaad Penny,SEA,RB,13,NYG,10,18,0.04,0.01,null,FanDuel,4500
362,Diontae Spencer,DEN,WR,13,KC,11,5,0.03,0.01,null,FanDuel,4500
362,Dexter Williams,GB,RB,13,PHI,14,11,0.02,0,null,FanDuel,4500
362,Bennie Fowler,NO,WR,13,ATL,26,29,0.02,0,null,FanDuel,4500
362,Trey Edmunds,PIT,RB,13,WAS,7,6,0.02,0,null,FanDuel,4500
362,Gehrig Dieter,KC,WR,13,DEN,15,10,0.01,0,null,FanDuel,4500
362,Jonathan Ward,ARI,RB,13,LAR,1,5,0.01,0,null,FanDuel,4500
362,Kemah Siverand,LV,DB,13,NYJ,27,null,0,0,null,FanDuel,4500
362,Dwayne Harris,CHI,WR,13,DET,29,25,0,0,null,FanDuel,4500
362,Stephen Sullivan,SEA,TE,13,NYG,10,9,0,0,null,FanDuel,4500
362,Courtland Sutton,DEN,WR,13,KC,11,5,0,0,null,FanDuel,4500
362,Isaiah Zuber,NE,WR,13,LAC,20,7,0,0,null,FanDuel,4500
362,Bruce Miller,JAX,RB,13,MIN,25,12,0,0,null,FanDuel,4500
362,Aaron Fuller,SEA,WR,13,NYG,10,15,0,0,null,FanDuel,4500
362,Marcell Ateman,LV,WR,13,NYJ,27,26,0,0,null,FanDuel,4500
362,Kirk Merritt,MIA,WR,13,CIN,23,22,0,0,null,FanDuel,4500
362,Tarik Cohen,CHI,RB,13,DET,29,32,0,0,null,FanDuel,4500
362,David Sills V,NYG,WR,13,SEA,31,32,0,0,null,FanDuel,4500
362,Jared Pinkney,ATL,TE,13,NO,5,15,0,0,null,FanDuel,4500
362,Jordan Matthews,SF,WR,13,BUF,20,10,0,0,null,FanDuel,4500
362,Cody Thompson,SEA,WR,13,NYG,10,15,0,0,null,FanDuel,4500
362,JoJo Ward,ARI,WR,13,LAR,1,1,0,0,null,FanDuel,4500
362,Vyncint Smith,NYJ,WR,13,LV,24,20,0,0,null,FanDuel,4500
362,Joe Reed,LAC,WR,13,NE,12,17,0,0,null,FanDuel,4500
362,Darvin Kidsy Jr.,SEA,WR,13,NYG,10,15,0,0,null,FanDuel,4500
362,Jauan Jennings,SF,WR,13,BUF,20,10,0,0,null,FanDuel,4500
362,Lawrence Cager,NYJ,WR,13,LV,24,20,0,0,null,FanDuel,4500
362,Dominique Dafney,GB,TE,13,PHI,14,20,0,0,null,FanDuel,4500
362,Jacques Patrick,CIN,RB,13,MIA,8,19,0,0,null,FanDuel,4500
362,Deontay Burnett,PHI,WR,13,GB,17,12,0,0,null,FanDuel,4500
362,Taquan Mizzell,NYG,WR,13,SEA,31,32,0,0,null,FanDuel,4500
362,Rodney Adams,CHI,WR,13,DET,29,25,0,0,null,FanDuel,4500
362,Javon Leake,WAS,RB,13,PIT,2,2,0,0,null,FanDuel,4500
362,Darius Anderson,IND,RB,13,HOU,28,31,0,0,null,FanDuel,4500
362,Andre Patton,MIA,WR,13,CIN,23,22,0,0,null,FanDuel,4500
362,Malcolm Perry,MIA,WR,13,CIN,23,22,0,0,null,FanDuel,4500
362,T.J. Yeldon,BUF,RB,13,SF,8,7,0,0,null,FanDuel,4500
362,Brandon Bolden,NE,RB,13,LAC,20,20,0,0,null,FanDuel,4500
362,Trevor Davis,WAS,WR,13,PIT,2,18,0,0,null,FanDuel,4500
362,Raymond Calais,LAR,RB,13,ARI,16,13,0,0,null,FanDuel,4500
362,Tajaé Sharpe,MIN,WR,13,JAX,32,28,0,0,null,FanDuel,4500
362,John Ross III,CIN,WR,13,MIA,8,16,0,0,null,FanDuel,4500
362,Scottie Phillips,HOU,RB,13,IND,4,15,0,0,null,FanDuel,4500
362,Marlon Mack,IND,RB,13,HOU,28,31,0,0,null,FanDuel,4500
362,Jason Huntley,PHI,RB,13,GB,17,30,0,0,null,FanDuel,4500
362,Emanuel Hall,WAS,WR,13,PIT,2,18,0,0,null,FanDuel,4500
362,DeSean Jackson,PHI,WR,13,GB,17,12,0,0,null,FanDuel,4500
362,Deon Cain,PIT,WR,13,WAS,7,2,0,0,null,FanDuel,4500
362,Patrick Carr,SEA,RB,13,NYG,10,18,0,0,null,FanDuel,4500
362,Odell Beckham Jr.,CLE,WR,13,TEN,22,21,0,0,null,FanDuel,4500
362,Cody Hollister,TEN,WR,13,CLE,19,23,0,0,null,FanDuel,4500
362,Tony Brooks-James,ATL,RB,13,NO,5,1,0,0,null,FanDuel,4500
362,Taywan Taylor,CLE,WR,13,TEN,22,21,0,0,null,FanDuel,4500
362,Hakeem Butler,PHI,WR,13,GB,17,12,0,0,null,FanDuel,4500
362,Rex Burkhead,NE,RB,13,LAC,20,20,0,0,null,FanDuel,4500
362,Nick Bawden,DET,RB,13,CHI,9,10,0,0,null,FanDuel,4500
362,Cody White,PIT,WR,13,WAS,7,2,0,0,null,FanDuel,4500
362,Jordan Glasgow,IND,LB,13,HOU,28,null,0,0,null,FanDuel,4500
362,Chester Rogers,TEN,WR,13,CLE,19,23,0,0,null,FanDuel,4500
362,Da'Mari Scott,NYG,WR,13,SEA,31,32,0,0,null,FanDuel,4500
362,Cullen Gillaspia,HOU,RB,13,IND,4,15,0,0,null,FanDuel,4500
362,Cody Core,NYG,WR,13,SEA,31,32,0,0,null,FanDuel,4500
362,Trishton Jackson,LAR,WR,13,ARI,16,19,0,0,null,FanDuel,4500
362,Damien Williams,KC,RB,13,DEN,15,22,0,0,null,FanDuel,4500
362,Chris Thompson,SF,WR,13,BUF,20,10,0,0,null,FanDuel,4500
362,Juwann Winfree,GB,WR,13,PHI,14,14,0,0,null,FanDuel,4500
362,Fred Brown,DEN,WR,13,KC,11,5,0,0,null,FanDuel,4500
362,Isaiah Hodgins,BUF,WR,13,SF,8,8,0,0,null,FanDuel,4500
362,Dalyn Dawkins,DET,RB,13,CHI,9,10,0,0,null,FanDuel,4500
362,Marcus Kemp,KC,WR,13,DEN,15,10,0,0,null,FanDuel,4500
362,Saquon Barkley,NYG,RB,13,SEA,31,14,0,0,null,FanDuel,4500
362,Quincy Adeboyejo,NE,WR,13,LAC,20,7,0,0,null,FanDuel,4500
362,Marqise Lee,NE,WR,13,LAC,20,7,0,0,null,FanDuel,4500
362,A.J. Richardson,ARI,WR,13,LAR,1,1,0,0,null,FanDuel,4500
362,Patrick Taylor,GB,RB,13,PHI,14,11,0,0,null,FanDuel,4500
362,Christian Wade,BUF,RB,13,SF,8,7,0,0,null,FanDuel,4500
362,Johnny Holton,NYG,WR,13,SEA,31,32,0,0,null,FanDuel,4500
362,Parris Campbell,IND,WR,13,HOU,28,27,0,0,null,FanDuel,4500
362,Victor Bolden,DET,WR,13,CHI,9,3,0,0,null,FanDuel,4500
362,Duke Williams,BUF,WR,13,SF,8,8,0,0,null,FanDuel,4500
362,Tyrell Williams,LV,WR,13,NYJ,27,26,0,0,null,FanDuel,4500
362,Antonio Williams,BUF,RB,13,SF,8,7,0,0,null,FanDuel,4500
362,Scotty Washington,CIN,WR,13,MIA,8,16,0,0,null,FanDuel,4500
362,Robert Foster,WAS,WR,13,PIT,2,18,0,0,null,FanDuel,4500
362,Daurice Fountain,IND,WR,13,HOU,28,27,0,0,null,FanDuel,4500
362,Allen Hurns,MIA,WR,13,CIN,23,22,0,0,null,FanDuel,4500
362,Paul Perkins,IND,RB,13,HOU,28,31,0,0,null,FanDuel,4500
362,Jalen Hurd,SF,WR,13,BUF,20,10,0,0,null,FanDuel,4500
362,Josh Malone,NYJ,WR,13,LV,24,20,0,0,null,FanDuel,4500
362,Jaleel Scott,NYJ,WR,13,LV,24,20,0,0,null,FanDuel,4500
362,Phillip Dorsett II,SEA,WR,13,NYG,10,15,0,0,null,FanDuel,4500
362,Damarea Crockett,DEN,RB,13,KC,11,21,0,0,null,FanDuel,4500
362,Albert Wilson,MIA,WR,13,CIN,23,22,0,0,null,FanDuel,4500
362,John Hurst,LAC,WR,13,NE,12,17,0,0,null,FanDuel,4500
362,Kristian Wilkerson,NE,WR,13,LAC,20,7,0,0,null,FanDuel,4500
362,Isaiah Coulter,HOU,WR,13,IND,4,6,0,0,null,FanDuel,4500
362,Matt Cole,MIA,WR,13,CIN,23,22,0,0,null,FanDuel,4500
362,JoJo Natson,CLE,WR,13,TEN,22,21,0,0,null,FanDuel,4500
362,Anthony Johnson,PIT,WR,13,WAS,7,2,0,0,null,FanDuel,4500
362,J.J. Koski,LAR,WR,13,ARI,16,19,0,0,null,FanDuel,4500
362,Chris Rowland,ATL,WR,13,NO,5,13,0,0,null,FanDuel,4500
362,Juwan Green,ATL,WR,13,NO,5,13,0,0,null,FanDuel,4500
362,Ryquell Armstead,JAX,RB,13,MIN,25,12,0,0,null,FanDuel,4500
362,Devin Gray,ATL,WR,13,NO,5,13,0,0,null,FanDuel,4500
362,Reggie Begelton,GB,WR,13,PHI,14,14,0,0,null,FanDuel,4500
362,Sandro Platzgummer,NYG,RB,13,SEA,31,14,0,0,null,FanDuel,4500
362,Rysen John,NYG,TE,13,SEA,31,16,0,0,null,FanDuel,4500
362,Jeff Cotton,LAC,WR,13,NE,12,17,0,0,null,FanDuel,4500
362,Geronimo Allison,DET,WR,13,CHI,9,3,0,0,null,FanDuel,4500
362,Brian Cole II,MIA,DB,13,CIN,23,null,0,0,null,FanDuel,4500
362,Derrick Willies,CLE,WR,13,TEN,22,21,0,0,null,FanDuel,4500
362,Lil'Jordan Humphrey,NO,WR,13,ATL,26,29,0,0,null,FanDuel,4500
362,Dante Pettis,NYG,WR,13,SEA,31,32,0,0,null,FanDuel,4500
362,Bryce Love,WAS,RB,13,PIT,2,2,0,0,null,FanDuel,4500
362,Kelvin Harmon,WAS,WR,13,PIT,2,18,0,0,null,FanDuel,4500
362,Trenton Irwin,CIN,WR,13,MIA,8,16,0,0,null,FanDuel,4500
362,Michael Jacquet,PHI,DB,13,GB,17,null,0,0,null,FanDuel,4500
362,Tony Jones Jr.,NO,RB,13,ATL,26,4,0,0,null,FanDuel,4500
362,Devin Funchess,GB,WR,13,PHI,14,14,0,0,null,FanDuel,4500
362,Blake Lynch,MIN,LB,13,JAX,32,null,0,0,null,FanDuel,4500
362,Ja'Marcus Bradley,CLE,WR,13,TEN,22,21,0,0,null,FanDuel,4500
362,Damion Ratley,HOU,WR,13,IND,4,6,0,0,null,FanDuel,4500
362,Levante Bellamy,DEN,RB,13,KC,11,21,0,0,null,FanDuel,4500
362,Seth Roberts,GB,WR,13,PHI,14,14,0,0,null,FanDuel,4500
362,Binjimen Victor,NYG,WR,13,SEA,31,32,0,0,null,FanDuel,4500
362,Alexander Hollins,MIN,WR,13,JAX,32,28,0,0,null,FanDuel,4500
362,Dede Westbrook,JAX,WR,13,MIN,25,30,0,0,null,FanDuel,4500
362,Marquise Goodwin,PHI,WR,13,GB,17,12,0,0,null,FanDuel,4500
362,Trinity Benson,DEN,WR,13,KC,11,5,0,0,null,FanDuel,4500
362,Travis Benjamin,SF,WR,13,BUF,20,10,0,0,null,FanDuel,4500
362,Thomas Ives,CHI,WR,13,DET,29,25,0,0,null,FanDuel,4500
362,Dontrell Hilliard,CLE,RB,13,TEN,22,26,0,0,null,FanDuel,4500
362,Chase Harrell,SF,TE,13,BUF,20,26,0,0,null,FanDuel,4500
362,Artavis Scott,HOU,WR,13,IND,4,6,0,0,null,FanDuel,4500
362,Noah Igbinoghene,MIA,DB,13,CIN,23,null,0,0,null,FanDuel,4500
362,Wendell Smallwood,PIT,RB,13,WAS,7,6,0,0,null,FanDuel,4500
362,Stanley Morgan,CIN,WR,13,MIA,8,16,0,0,null,FanDuel,4500
362,Elijah Holyfield,PHI,RB,13,GB,17,30,0,0,null,FanDuel,4500
362,Josh Hammond,JAX,WR,13,MIN,25,30,0,0,null,FanDuel,4500
362,Riley Ridley,CHI,WR,13,DET,29,25,0,0,null,FanDuel,4500
362,Ryan Switzer,CLE,WR,13,TEN,22,21,0,0,null,FanDuel,4500
362,Eno Benjamin,ARI,RB,13,LAR,1,5,0,0,null,FanDuel,4500
362,Dezmon Patmon,IND,WR,13,HOU,28,27,0,0,null,FanDuel,4500
362,Jaylinn Hawkins,ATL,DB,13,NO,5,null,0,0,null,FanDuel,4500
362,Danny Vitale,NE,RB,13,LAC,20,20,0,0,null,FanDuel,4500
362,Josh Doctson,NYJ,WR,13,LV,24,20,0,0,null,FanDuel,4500
362,Maurice French,KC,WR,13,DEN,15,10,0,0,null,FanDuel,4500
362,Tavon Austin,GB,WR,13,PHI,14,14,0,0,null,FanDuel,4500
362,Artavis Pierce,CHI,RB,13,DET,29,32,0,0,null,FanDuel,4500
362,J'Mon Moore,HOU,WR,13,IND,4,6,0,0,null,FanDuel,4500
362,Kerrith Whyte,DET,RB,13,CHI,9,10,0,0,null,FanDuel,4500
362,Tom Kennedy,DET,WR,13,CHI,9,3,0,0,null,FanDuel,4500
362,Quez Watkins,PHI,WR,13,GB,17,12,0,0,null,FanDuel,4500
362,Tino Ellis,MIA,DB,13,CIN,23,null,0,0,null,FanDuel,4500
362,John Ursua,SEA,WR,13,NYG,10,15,0,0,null,FanDuel,4500
362,John Kelly,CLE,RB,13,TEN,22,26,0,0,null,FanDuel,4500
591,Kansas City Chiefs,KC,DST,13,DEN,null,null,8.5,1.93,null,FanDuel,4400
591,Las Vegas Raiders,LV,DST,13,NYJ,null,null,7.7,1.75,null,FanDuel,4400
591,Dawson Knox,BUF,TE,13,SF,8,2,3.73,0.85,null,FanDuel,4400
591,Cole Kmet,CHI,TE,13,DET,29,10,3.02,0.69,null,FanDuel,4400
591,Vance McDonald,PIT,TE,13,WAS,7,20,0.91,0.21,null,FanDuel,4400
596,Minnesota Vikings,MIN,DST,13,JAX,null,null,7.7,1.79,null,FanDuel,4300
596,Durham Smythe,MIA,TE,13,CIN,23,29,3.14,0.73,null,FanDuel,4300
596,Jesse James,DET,TE,13,CHI,9,27,2.23,0.52,null,FanDuel,4300
596,Jace Sternberger,GB,TE,13,PHI,14,20,1.96,0.46,null,FanDuel,4300
596,Adam Trautman,NO,TE,13,ATL,26,32,1.92,0.45,null,FanDuel,4300
596,Donald Parham Jr.,LAC,TE,13,NE,12,5,1.81,0.42,null,FanDuel,4300
596,Darrell Daniels,ARI,TE,13,LAR,1,11,0.02,0,null,FanDuel,4300
603,Chicago Bears,CHI,DST,13,DET,null,null,7.5,1.79,null,FanDuel,4200
603,Maxx Williams,ARI,TE,13,LAR,1,11,2.37,0.56,null,FanDuel,4200
603,Marcedes Lewis,GB,TE,13,PHI,14,20,1.98,0.47,null,FanDuel,4200
603,Jason Witten,LV,TE,13,NYJ,27,30,1.9,0.45,null,FanDuel,4200
603,Nick Vannett,DEN,TE,13,KC,11,17,1.66,0.4,null,FanDuel,4200
603,Josh Hill,NO,TE,13,ATL,26,32,0.96,0.23,null,FanDuel,4200
603,Demetrius Harris,CHI,TE,13,DET,29,10,0.76,0.18,null,FanDuel,4200
603,Reggie Gilliam,BUF,TE,13,SF,8,2,0.17,0.04,null,FanDuel,4200
603,Jordan Thomas,NE,TE,13,LAC,20,26,0,0,null,FanDuel,4200
612,Green Bay Packers,GB,DST,13,PHI,null,null,8.9,2.17,null,FanDuel,4100
612,Buffalo Bills,BUF,DST,13,SF,null,null,7.7,1.88,null,FanDuel,4100
612,James O'Shaughnessy,JAX,TE,13,MIN,25,13,2.75,0.67,null,FanDuel,4100
612,Ryan Griffin,NYJ,TE,13,LV,24,12,1.83,0.45,null,FanDuel,4100
612,Jason Croom,PHI,TE,13,GB,17,7,1.64,0.4,null,FanDuel,4100
612,Foster Moreau,LV,TE,13,NYJ,27,30,1.63,0.4,null,FanDuel,4100
612,Kaden Smith,NYG,TE,13,SEA,31,16,1.35,0.33,null,FanDuel,4100
