Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
293,Andre Ellington,ARI,RB,3,DAL,12,25,5.81,1.24,null,FanDuel,4700
293,Nick Folk,TB,K,3,MIN,27,32,5.8,1.23,null,FanDuel,4700
293,Breshad Perriman,BAL,WR,3,JAX,10,6,5.35,1.14,null,FanDuel,4700
293,Chris Ivory,JAX,RB,3,BAL,2,8,4.57,0.97,null,FanDuel,4700
293,Tavon Austin,LAR,WR,3,SF,11,19,4.33,0.92,null,FanDuel,4700
293,Mike Tolbert,BUF,RB,3,DEN,14,4,4.28,0.91,null,FanDuel,4700
293,D'Onta Foreman,HOU,RB,3,NE,31,32,3.84,0.82,null,FanDuel,4700
293,Braxton Miller,HOU,WR,3,NE,31,29,3.79,0.81,null,FanDuel,4700
293,Dion Lewis,NE,RB,3,HOU,7,20,3.76,0.8,null,FanDuel,4700
293,Laquon Treadwell,MIN,WR,3,TB,4,26,3.65,0.78,null,FanDuel,4700
293,Brice Butler,DAL,WR,3,ARI,19,28,2.84,0.6,null,FanDuel,4700
293,Cordarrelle Patterson,LV,WR,3,WAS,23,6,2.82,0.6,null,FanDuel,4700
293,Vance McDonald,PIT,TE,3,CHI,24,27,1.82,0.39,null,FanDuel,4700
293,Zach Zenner,DET,RB,3,ATL,25,30,1.61,0.34,null,FanDuel,4700
293,Cody Latimer,DEN,WR,3,BUF,3,5,0.49,0.1,null,FanDuel,4700
293,Mike Williams,LAC,WR,3,KC,28,28,0,0,null,FanDuel,4700
320,Tampa Bay Buccaneers,TB,DST,3,MIN,null,null,8.4,1.83,null,FanDuel,4600
320,Brandon LaFell,CIN,WR,3,GB,12,17,7.81,1.7,null,FanDuel,4600
320,Minnesota Vikings,MIN,DST,3,TB,null,null,7.7,1.67,null,FanDuel,4600
320,Dustin Hopkins,WAS,K,3,LV,5,26,7.5,1.63,null,FanDuel,4600
320,Robbie Gould,SF,K,3,LAR,10,10,7.1,1.54,null,FanDuel,4600
320,Jake Elliott,PHI,K,3,NYG,15,25,6.8,1.48,null,FanDuel,4600
320,Adam Vinatieri,IND,K,3,CLE,16,5,6.4,1.39,null,FanDuel,4600
320,Kai Forbath,MIN,K,3,TB,4,1,6.4,1.39,null,FanDuel,4600
320,Wil Lutz,NO,K,3,CAR,1,3,5.8,1.26,null,FanDuel,4600
320,Chandler Catanzaro,NYJ,K,3,MIA,21,8,5.6,1.22,null,FanDuel,4600
320,Steven Hauschka,BUF,K,3,DEN,14,8,5.3,1.15,null,FanDuel,4600
320,Markus Wheaton,CHI,WR,3,PIT,5,7,5.23,1.14,null,FanDuel,4600
320,Geronimo Allison,GB,WR,3,CIN,6,2,4.74,1.03,null,FanDuel,4600
320,Virgil Green,DEN,TE,3,BUF,3,11,3.8,0.83,null,FanDuel,4600
320,Andre Holmes,BUF,WR,3,DEN,14,21,3.72,0.81,null,FanDuel,4600
320,Tyler Boyd,CIN,WR,3,GB,12,17,3.44,0.75,null,FanDuel,4600
320,Richard Rodgers,GB,TE,3,CIN,6,1,2.69,0.58,null,FanDuel,4600
320,Josh Doctson,WAS,WR,3,LV,5,12,2.64,0.57,null,FanDuel,4600
320,Kenyan Drake,MIA,RB,3,NYJ,30,31,2.6,0.57,null,FanDuel,4600
320,Aldrick Robinson,SF,WR,3,LAR,10,4,2.17,0.47,null,FanDuel,4600
320,Alfred Morris,DAL,RB,3,ARI,19,5,2.15,0.47,null,FanDuel,4600
320,Aaron Jones,GB,RB,3,CIN,6,24,0.87,0.19,null,FanDuel,4600
320,Darrius Heyward-Bey,PIT,WR,3,CHI,24,16,0.55,0.12,null,FanDuel,4600
320,Brandon Tate,BUF,WR,3,DEN,14,21,0.5,0.11,null,FanDuel,4600
320,Chris Moore,BAL,WR,3,JAX,10,6,0.28,0.06,null,FanDuel,4600
320,De'Anthony Thomas,KC,WR,3,LAC,19,23,0.23,0.05,null,FanDuel,4600
320,Mychal Rivera,JAX,TE,3,BAL,2,22,0,0,null,FanDuel,4600
320,Cameron Artis-Payne,CAR,RB,3,NO,32,29,0,0,null,FanDuel,4600
320,Tajae Sharpe,TEN,WR,3,SEA,9,12,0,0,null,FanDuel,4600
320,Alfred Blue,HOU,RB,3,NE,31,32,0,0,null,FanDuel,4600
320,Malcolm Mitchell,NE,WR,3,HOU,7,3,0,0,null,FanDuel,4600
351,Indianapolis Colts,IND,DST,3,CLE,null,null,8.5,1.89,null,FanDuel,4500
351,Jacksonville Jaguars,JAX,DST,3,BAL,null,null,8.4,1.87,null,FanDuel,4500
351,Jaron Brown,ARI,WR,3,DAL,12,16,8.2,1.82,null,FanDuel,4500
351,Philadelphia Eagles,PHI,DST,3,NYG,null,null,8.1,1.8,null,FanDuel,4500
351,Carolina Panthers,CAR,DST,3,NO,null,null,7,1.56,null,FanDuel,4500
351,Ed Dickson,CAR,TE,3,NO,32,29,6.42,1.43,null,FanDuel,4500
351,Ryan Succop,TEN,K,3,SEA,9,12,6.3,1.4,null,FanDuel,4500
351,Zay Jones,BUF,WR,3,DEN,14,21,6.27,1.39,null,FanDuel,4500
351,Atlanta Falcons,ATL,DST,3,DET,null,null,6.2,1.38,null,FanDuel,4500
351,Zane Gonzalez,CLE,K,3,IND,29,31,6.2,1.38,null,FanDuel,4500
351,Jermaine Gresham,ARI,TE,3,DAL,12,18,5.81,1.29,null,FanDuel,4500
351,Aldrick Rosas,NYG,K,3,PHI,13,12,5.8,1.29,null,FanDuel,4500
351,Jason Myers,JAX,K,3,BAL,2,2,5.7,1.27,null,FanDuel,4500
351,Phil Dawson,ARI,K,3,DAL,12,3,5.7,1.27,null,FanDuel,4500
351,George Kittle,SF,TE,3,LAR,10,12,5.31,1.18,null,FanDuel,4500
351,Ryan Griffin,HOU,TE,3,NE,31,28,5.27,1.17,null,FanDuel,4500
351,Randy Bullock,CIN,K,3,GB,12,28,5.2,1.16,null,FanDuel,4500
351,David Njoku,CLE,TE,3,IND,29,9,5.13,1.14,null,FanDuel,4500
351,Ricardo Louis,CLE,WR,3,IND,29,31,4.92,1.09,null,FanDuel,4500
351,Younghoe Koo,LAC,K,3,KC,28,19,4.9,1.09,null,FanDuel,4500
351,Seth DeValve,CLE,TE,3,IND,29,9,4.85,1.08,null,FanDuel,4500
351,Austin Seferian-Jenkins,NYJ,TE,3,MIA,21,32,4.71,1.05,null,FanDuel,4500
351,Deonte Thompson,CHI,WR,3,PIT,5,7,4.66,1.04,null,FanDuel,4500
351,Ryan Grant,WAS,WR,3,LV,5,12,4.42,0.98,null,FanDuel,4500
351,Ka'imi Fairbairn,HOU,K,3,NE,31,12,4.2,0.93,null,FanDuel,4500
351,Connor Barth,CHI,K,3,PIT,5,4,4.2,0.93,null,FanDuel,4500
351,Gerald Everett,LAR,TE,3,SF,11,3,3.94,0.88,null,FanDuel,4500
351,Taywan Taylor,TEN,WR,3,SEA,9,12,3.9,0.87,null,FanDuel,4500
351,Bennie Fowler,DEN,WR,3,BUF,3,5,3.88,0.86,null,FanDuel,4500
351,Marcedes Lewis,JAX,TE,3,BAL,2,22,3.73,0.83,null,FanDuel,4500
351,Keelan Cole,JAX,WR,3,BAL,2,4,3.59,0.8,null,FanDuel,4500
351,Damien Williams,MIA,RB,3,NYJ,30,31,3.51,0.78,null,FanDuel,4500
351,CJ Uzomah,CIN,TE,3,GB,12,2,3.38,0.75,null,FanDuel,4500
351,Jarius Wright,MIN,WR,3,TB,4,26,3.09,0.69,null,FanDuel,4500
351,Tommylee Lewis,NO,WR,3,CAR,1,1,3.08,0.68,null,FanDuel,4500
351,Will Tye,NYJ,TE,3,MIA,21,32,3.04,0.68,null,FanDuel,4500
351,Tyler Higbee,LAR,TE,3,SF,11,3,3.01,0.67,null,FanDuel,4500
351,Dion Sims,CHI,TE,3,PIT,5,12,2.99,0.66,null,FanDuel,4500
351,Stephen Anderson,HOU,TE,3,NE,31,28,2.97,0.66,null,FanDuel,4500
351,Kyle Juszczyk,SF,RB,3,LAR,10,28,2.93,0.65,null,FanDuel,4500
351,Tyler Ervin,HOU,RB,3,NE,31,32,2.89,0.64,null,FanDuel,4500
351,Josh Bellamy,CHI,WR,3,PIT,5,7,2.83,0.63,null,FanDuel,4500
351,Chris Godwin,TB,WR,3,MIN,27,24,2.82,0.63,null,FanDuel,4500
351,Josh Hill,NO,TE,3,CAR,1,4,2.75,0.61,null,FanDuel,4500
351,Alex Erickson,CIN,WR,3,GB,12,17,2.67,0.59,null,FanDuel,4500
351,Tyler Kroft,CIN,TE,3,GB,12,2,2.63,0.58,null,FanDuel,4500
351,Bruce Ellington,HOU,WR,3,NE,31,29,2.6,0.58,null,FanDuel,4500
351,Justin Hardy,ATL,WR,3,DET,8,11,2.59,0.58,null,FanDuel,4500
351,Elijah McGuire,NYJ,RB,3,MIA,21,16,2.56,0.57,null,FanDuel,4500
351,Trey Burton,PHI,TE,3,NYG,15,26,2.36,0.52,null,FanDuel,4500
351,Dontrelle Inman,LAC,WR,3,KC,28,28,2.33,0.52,null,FanDuel,4500
351,TJ Jones,DET,WR,3,ATL,25,15,2.32,0.52,null,FanDuel,4500
351,Nick Boyle,BAL,TE,3,JAX,10,30,2.27,0.5,null,FanDuel,4500
351,Jeff Heuerman,DEN,TE,3,BUF,3,11,2.24,0.5,null,FanDuel,4500
351,Ardarius Stewart,NYJ,WR,3,MIA,21,13,2.19,0.49,null,FanDuel,4500
351,Demetrius Harris,KC,TE,3,LAC,19,15,2.13,0.47,null,FanDuel,4500
351,Michael Campanaro,BAL,WR,3,JAX,10,6,2.13,0.47,null,FanDuel,4500
351,Arrelious Benn,JAX,WR,3,BAL,2,4,2.09,0.46,null,FanDuel,4500
351,Roger Lewis,NYG,WR,3,PHI,13,8,2.07,0.46,null,FanDuel,4500
351,Luke Willson,SEA,TE,3,TEN,18,5,2.06,0.46,null,FanDuel,4500
351,Jonnu Smith,TEN,TE,3,SEA,9,7,2.03,0.45,null,FanDuel,4500
351,Levine Toilolo,ATL,TE,3,DET,8,23,1.99,0.44,null,FanDuel,4500
351,Niles Paul,WAS,TE,3,LV,5,6,1.92,0.43,null,FanDuel,4500
351,Peyton Barber,TB,RB,3,MIN,27,6,1.91,0.42,null,FanDuel,4500
351,Chad Williams,ARI,WR,3,DAL,12,16,1.89,0.42,null,FanDuel,4500
351,Anthony Fasano,MIA,TE,3,NYJ,30,21,1.87,0.42,null,FanDuel,4500
351,Logan Paulsen,SF,TE,3,LAR,10,12,1.71,0.38,null,FanDuel,4500
351,Darren Fells,DET,TE,3,ATL,25,16,1.59,0.35,null,FanDuel,4500
351,Charone Peake,NYJ,WR,3,MIA,21,13,1.51,0.34,null,FanDuel,4500
351,Randall Telfer,CLE,TE,3,IND,29,9,1.41,0.31,null,FanDuel,4500
351,Lance Kendricks,GB,TE,3,CIN,6,1,1.41,0.31,null,FanDuel,4500
351,Chris Manhertz,CAR,TE,3,NO,32,29,1.37,0.3,null,FanDuel,4500
351,Troy Niklas,ARI,TE,3,DAL,12,18,1.37,0.3,null,FanDuel,4500
351,Matt Dayes,CLE,RB,3,IND,29,13,1.35,0.3,null,FanDuel,4500
351,Trent Taylor,SF,WR,3,LAR,10,4,1.28,0.28,null,FanDuel,4500
351,Garrett Celek,SF,TE,3,LAR,10,12,1.24,0.28,null,FanDuel,4500
351,Luke Stocker,TB,TE,3,MIN,27,19,1.11,0.25,null,FanDuel,4500
351,Nick O'Leary,BUF,TE,3,DEN,14,20,1.07,0.24,null,FanDuel,4500
351,Rhett Ellison,NYG,TE,3,PHI,13,24,1.07,0.24,null,FanDuel,4500
351,Aaron Ripkowski,GB,RB,3,CIN,6,24,1.01,0.22,null,FanDuel,4500
351,Jerell Adams,NYG,TE,3,PHI,13,24,1,0.22,null,FanDuel,4500
351,Clive Walford,LV,TE,3,WAS,23,28,0.99,0.22,null,FanDuel,4500
351,Geoff Swaim,DAL,TE,3,ARI,19,9,0.99,0.22,null,FanDuel,4500
351,Matt Jones,IND,RB,3,CLE,16,18,0.95,0.21,null,FanDuel,4500
351,Jamize Olawale,LV,RB,3,WAS,23,23,0.86,0.19,null,FanDuel,4500
351,Pharoh Cooper,LAR,WR,3,SF,11,19,0.84,0.19,null,FanDuel,4500
351,Brian Quick,WAS,WR,3,LV,5,12,0.83,0.18,null,FanDuel,4500
351,Quan Bray,IND,WR,3,CLE,16,10,0.78,0.17,null,FanDuel,4500
351,Adam Shaheen,CHI,TE,3,PIT,5,12,0.72,0.16,null,FanDuel,4500
351,Brittan Golden,ARI,WR,3,DAL,12,16,0.68,0.15,null,FanDuel,4500
351,Andre Roberts,ATL,WR,3,DET,8,11,0.62,0.14,null,FanDuel,4500
351,Maxwell McCaffrey,JAX,WR,3,BAL,2,4,0.61,0.14,null,FanDuel,4500
351,Michael Hoomanawanui,NO,TE,3,CAR,1,4,0.6,0.13,null,FanDuel,4500
351,Fozzy Whittaker,CAR,RB,3,NO,32,29,0.6,0.13,null,FanDuel,4500
351,Lee Smith,LV,TE,3,WAS,23,28,0.58,0.13,null,FanDuel,4500
351,Trevor Davis,GB,WR,3,CIN,6,2,0.58,0.13,null,FanDuel,4500
351,Mack Hollins,PHI,WR,3,NYG,15,9,0.58,0.13,null,FanDuel,4500
351,Brandon Williams,IND,TE,3,CLE,16,31,0.58,0.13,null,FanDuel,4500
351,Eric Weems,TEN,WR,3,SEA,9,12,0.57,0.13,null,FanDuel,4500
351,Victor Bolden Jr.,SF,WR,3,LAR,10,4,0.57,0.13,null,FanDuel,4500
351,Patrick DiMarco,BUF,RB,3,DEN,14,4,0.56,0.12,null,FanDuel,4500
351,James Hanna,DAL,TE,3,ARI,19,9,0.56,0.12,null,FanDuel,4500
351,Isaiah McKenzie,DEN,WR,3,BUF,3,5,0.55,0.12,null,FanDuel,4500
351,Ben Koyack,JAX,TE,3,BAL,2,22,0.55,0.12,null,FanDuel,4500
351,Cody Core,CIN,WR,3,GB,12,17,0.54,0.12,null,FanDuel,4500
351,Amara Darboh,SEA,WR,3,TEN,18,25,0.53,0.12,null,FanDuel,4500
351,Damiere Byrd,CAR,WR,3,NO,32,32,0.53,0.12,null,FanDuel,4500
351,Demarcus Robinson,KC,WR,3,LAC,19,23,0.51,0.11,null,FanDuel,4500
351,Ryan Switzer,DAL,WR,3,ARI,19,28,0.51,0.11,null,FanDuel,4500
351,MarQueis Gray,MIA,TE,3,NYJ,30,21,0.5,0.11,null,FanDuel,4500
351,Josh Reynolds,LAR,WR,3,SF,11,19,0.49,0.11,null,FanDuel,4500
351,Dwayne Harris,NYG,WR,3,PHI,13,8,0.48,0.11,null,FanDuel,4500
351,De'Angelo Henderson,DEN,RB,3,BUF,3,3,0.48,0.11,null,FanDuel,4500
351,Kasen Williams,CLE,WR,3,IND,29,31,0.48,0.11,null,FanDuel,4500
351,Noah Brown,DAL,WR,3,ARI,19,28,0.48,0.11,null,FanDuel,4500
351,Austin Ekeler,LAC,RB,3,KC,28,20,0.46,0.1,null,FanDuel,4500
351,Kaelin Clay,BUF,WR,3,DEN,14,21,0.46,0.1,null,FanDuel,4500
351,Mack Brown,WAS,RB,3,LV,5,4,0.46,0.1,null,FanDuel,4500
351,Elijhaa Penny,ARI,RB,3,DAL,12,25,0.46,0.1,null,FanDuel,4500
351,Leonte Carroo,MIA,WR,3,NYJ,30,30,0.44,0.1,null,FanDuel,4500
351,Brandon Bolden,NE,RB,3,HOU,7,20,0.43,0.1,null,FanDuel,4500
351,Derek Carrier,LAR,TE,3,SF,11,3,0.42,0.09,null,FanDuel,4500
351,Jacob Hollister,NE,TE,3,HOU,7,6,0.42,0.09,null,FanDuel,4500
351,Jeremy Sprinkle,WAS,TE,3,LV,5,6,0.41,0.09,null,FanDuel,4500
351,Darrell Daniels,IND,TE,3,CLE,16,31,0.41,0.09,null,FanDuel,4500
351,Andy Janovich,DEN,RB,3,BUF,3,3,0.41,0.09,null,FanDuel,4500
351,Johnny Holton,LV,WR,3,WAS,23,6,0.41,0.09,null,FanDuel,4500
351,Eric Saubert,ATL,TE,3,DET,8,23,0.4,0.09,null,FanDuel,4500
351,Michael Roberts,DET,TE,3,ATL,25,16,0.4,0.09,null,FanDuel,4500
351,Xavier Grimble,PIT,TE,3,CHI,24,27,0.4,0.09,null,FanDuel,4500
351,Raheem Mostert,SF,RB,3,LAR,10,28,0.39,0.09,null,FanDuel,4500
351,Phillip Supernaw,TEN,TE,3,SEA,9,7,0.39,0.09,null,FanDuel,4500
351,James O'Shaughnessy,JAX,TE,3,BAL,2,22,0.38,0.08,null,FanDuel,4500
351,Brian Hill,ATL,RB,3,DET,8,10,0.38,0.08,null,FanDuel,4500
351,Corey Grant,JAX,RB,3,BAL,2,8,0.37,0.08,null,FanDuel,4500
351,Senorise Perry,MIA,RB,3,NYJ,30,31,0.37,0.08,null,FanDuel,4500
351,Jakeem Grant,MIA,WR,3,NYJ,30,30,0.37,0.08,null,FanDuel,4500
351,Tommy Bohanon,JAX,RB,3,BAL,2,8,0.36,0.08,null,FanDuel,4500
351,Tanner McEvoy,SEA,WR,3,TEN,18,25,0.36,0.08,null,FanDuel,4500
351,Derek Watt,LAC,RB,3,KC,28,20,0.35,0.08,null,FanDuel,4500
351,Corey Clement,PHI,RB,3,NYG,15,9,0.35,0.08,null,FanDuel,4500
351,Nick Vannett,SEA,TE,3,TEN,18,5,0.35,0.08,null,FanDuel,4500
351,Chris Matthews,BAL,WR,3,JAX,10,6,0.34,0.08,null,FanDuel,4500
351,Taiwan Jones,BUF,RB,3,DEN,14,4,0.33,0.07,null,FanDuel,4500
351,Jalston Fowler,TEN,RB,3,SEA,9,17,0.32,0.07,null,FanDuel,4500
351,Michael Burton,CHI,RB,3,PIT,5,11,0.32,0.07,null,FanDuel,4500
351,David Fluellen,TEN,RB,3,SEA,9,17,0.3,0.07,null,FanDuel,4500
351,Rod Smith,DAL,RB,3,ARI,19,5,0.3,0.07,null,FanDuel,4500
351,Jared Abbrederis,DET,WR,3,ATL,25,15,0.29,0.06,null,FanDuel,4500
351,Devante Mays,GB,RB,3,CIN,6,24,0.29,0.06,null,FanDuel,4500
351,Sean McGrath,LAC,TE,3,KC,28,18,0.29,0.06,null,FanDuel,4500
351,Akeem Hunt,KC,RB,3,LAC,19,7,0.28,0.06,null,FanDuel,4500
351,Derrick Coleman,ATL,RB,3,DET,8,10,0.28,0.06,null,FanDuel,4500
351,Anthony Sherman,KC,RB,3,LAC,19,7,0.28,0.06,null,FanDuel,4500
351,Ross Travis,KC,TE,3,LAC,19,15,0.27,0.06,null,FanDuel,4500
351,Terrell Watson,PIT,RB,3,CHI,24,15,0.25,0.06,null,FanDuel,4500
351,Dan Vitale,CLE,RB,3,IND,29,13,0.24,0.05,null,FanDuel,4500
351,CJ Ham,MIN,RB,3,TB,4,1,0.21,0.05,null,FanDuel,4500
351,Jay Prosch,HOU,RB,3,NE,31,32,0.19,0.04,null,FanDuel,4500
351,Tre Madden,SEA,RB,3,TEN,18,14,0.18,0.04,null,FanDuel,4500
351,Ryan Hewitt,CIN,TE,3,GB,12,2,0.17,0.04,null,FanDuel,4500
351,James Develin,NE,RB,3,HOU,7,20,0.17,0.04,null,FanDuel,4500
351,Jordan Todman,HOU,RB,3,NE,31,32,0.16,0.04,null,FanDuel,4500
351,Rico Gathers,DAL,TE,3,ARI,19,9,0,0,null,FanDuel,4500
351,BJ Johnson,SF,WR,3,LAR,10,4,0,0,null,FanDuel,4500
351,Matt LaCosse,NYG,TE,3,PHI,13,24,0,0,null,FanDuel,4500
351,Isaiah Ford,MIA,WR,3,NYJ,30,30,0,0,null,FanDuel,4500
351,Will Fuller,HOU,WR,3,NE,31,29,0,0,null,FanDuel,4500
351,Neal Sterling,NYJ,WR,3,MIA,21,13,0,0,null,FanDuel,4500
351,Justin Hunter,PIT,WR,3,CHI,24,16,0,0,null,FanDuel,4500
351,Kenneth Farrow,LAC,RB,3,KC,28,20,0,0,null,FanDuel,4500
351,Antony Auclair,TB,TE,3,MIN,27,19,0,0,null,FanDuel,4500
351,Khari Lee,BUF,TE,3,DEN,14,20,0,0,null,FanDuel,4500
351,Donnel Pumphrey,PHI,RB,3,NYG,15,9,0,0,null,FanDuel,4500
351,Mike James,DET,RB,3,ATL,25,30,0,0,null,FanDuel,4500
351,Josh Malone,CIN,WR,3,GB,12,17,0,0,null,FanDuel,4500
351,Rashawn Scott,MIA,WR,3,NYJ,30,30,0,0,null,FanDuel,4500
351,Eric Tomlinson,NYJ,TE,3,MIA,21,32,0,0,null,FanDuel,4500
351,Taquan Mizzell,CHI,RB,3,PIT,5,11,0,0,null,FanDuel,4500
351,Keeon Johnson,NYG,WR,3,PHI,13,8,0,0,null,FanDuel,4500
351,Asante Cleveland,LAC,TE,3,KC,28,18,0,0,null,FanDuel,4500
351,Shelton Gibson,PHI,WR,3,NYG,15,9,0,0,null,FanDuel,4500
351,Stacy Coley,MIN,WR,3,TB,4,26,0,0,null,FanDuel,4500
351,Ifeanyi Momah,ARI,WR,3,DAL,12,16,0,0,null,FanDuel,4500
351,Tion Green,DET,RB,3,ATL,25,30,0,0,null,FanDuel,4500
351,Rodney Adams,MIN,WR,3,TB,4,26,0,0,null,FanDuel,4500
351,Daniel Brown,CHI,WR,3,PIT,5,7,0,0,null,FanDuel,4500
351,George Winn,IND,RB,3,CLE,16,18,0,0,null,FanDuel,4500
351,Clay Harbor,NO,TE,3,CAR,1,4,0,0,null,FanDuel,4500
351,Nick Williams,ATL,WR,3,DET,8,11,0,0,null,FanDuel,4500
351,Rashad Greene,JAX,WR,3,BAL,2,4,0,0,null,FanDuel,4500
351,Bishop Sankey,MIN,RB,3,TB,4,1,0,0,null,FanDuel,4500
351,Kevin Norwood,NYG,WR,3,PHI,13,8,0,0,null,FanDuel,4500
351,JD McKissic,SEA,WR,3,TEN,18,25,0,0,null,FanDuel,4500
351,Jordan Taylor,DEN,WR,3,BUF,3,5,0,0,null,FanDuel,4500
351,Walter Powell,BUF,WR,3,DEN,14,21,0,0,null,FanDuel,4500
351,Carlos Henderson,DEN,WR,3,BUF,3,5,0,0,null,FanDuel,4500
351,Mike Thomas,LAR,WR,3,SF,11,19,0,0,null,FanDuel,4500
351,Jeremy Butler,BUF,WR,3,DEN,14,21,0,0,null,FanDuel,4500
351,Kendrick Bourne,SF,WR,3,LAR,10,4,0,0,null,FanDuel,4500
351,Jehu Chesson,KC,WR,3,LAC,19,23,0,0,null,FanDuel,4500
351,Michael Floyd,MIN,WR,3,TB,4,26,0,0,null,FanDuel,4500
351,Erik Swoope,IND,TE,3,CLE,16,31,0,0,null,FanDuel,4500
351,Malcolm Brown,LAR,RB,3,SF,11,16,0,0,null,FanDuel,4500
351,Marcus Johnson,PHI,WR,3,NYG,15,9,0,0,null,FanDuel,4500
351,Sean Culkin,LAC,TE,3,KC,28,18,0,0,null,FanDuel,4500
351,Dede Westbrook,JAX,WR,3,BAL,2,4,0,0,null,FanDuel,4500
351,DJ Foster,ARI,RB,3,DAL,12,25,0,0,null,FanDuel,4500
351,Sammie Coates,CLE,WR,3,IND,29,31,0,0,null,FanDuel,4500
351,Lenard Tillery,LAR,RB,3,SF,11,16,0,0,null,FanDuel,4500
351,Keith Towbridge,BUF,TE,3,DEN,14,20,0,0,null,FanDuel,4500
351,Cedric Peerman,CIN,RB,3,GB,12,23,0,0,null,FanDuel,4500
351,Aaron Burbridge,SF,WR,3,LAR,10,4,0,0,null,FanDuel,4500
351,Tra Carson,CIN,RB,3,GB,12,23,0,0,null,FanDuel,4500
351,Keith Marshall,WAS,RB,3,LV,5,4,0,0,null,FanDuel,4500
351,Chad Hansen,NYJ,WR,3,MIA,21,13,0,0,null,FanDuel,4500
351,Alan Cross,TB,RB,3,MIN,27,6,0,0,null,FanDuel,4500
351,Crockett Gillmore,BAL,TE,3,JAX,10,30,0,0,null,FanDuel,4500
351,Matthew Slater,NE,WR,3,HOU,7,3,0,0,null,FanDuel,4500
351,Maxx Williams,BAL,TE,3,JAX,10,30,0,0,null,FanDuel,4500
351,Temarrick Hemingway,LAR,TE,3,SF,11,3,0,0,null,FanDuel,4500
351,TJ Logan,ARI,RB,3,DAL,12,25,0,0,null,FanDuel,4500
351,Chester Rogers,IND,WR,3,CLE,16,10,0,0,null,FanDuel,4500
351,RJ Shelton,MIN,WR,3,TB,4,26,0,0,null,FanDuel,4500
351,Darius Jackson,CLE,RB,3,IND,29,13,0,0,null,FanDuel,4500
351,Logan Thomas,BUF,QB,3,DEN,14,20,0,0,null,FanDuel,4500
351,Isaiah Burse,LAC,WR,3,KC,28,28,0,0,null,FanDuel,4500
351,Trey Edmunds,NO,TE,3,CAR,1,4,0,0,null,FanDuel,4500
351,Lance Dunbar,LAR,RB,3,SF,11,16,0,0,null,FanDuel,4500
351,Joe Banyard,BUF,RB,3,DEN,14,4,0,0,null,FanDuel,4500
351,Deante' Gray,HOU,WR,3,NE,31,29,0,0,null,FanDuel,4500
351,Harry Douglas,TEN,WR,3,SEA,9,12,0,0,null,FanDuel,4500
351,Austin Carr,NO,WR,3,CAR,1,1,0,0,null,FanDuel,4500
351,Cethan Carter,CIN,TE,3,GB,12,2,0,0,null,FanDuel,4500
351,Andy Jones,HOU,WR,3,NE,31,29,0,0,null,FanDuel,4500
351,Jake Butt,DEN,TE,3,BUF,3,11,0,0,null,FanDuel,4500
351,Terron Ward,ATL,RB,3,DET,8,10,0,0,null,FanDuel,4500
351,Bradley Marquez,LAR,WR,3,SF,11,19,0,0,null,FanDuel,4500
351,Jalin Marshall,NYJ,WR,3,MIA,21,13,0,0,null,FanDuel,4500
351,Jordan Leggett,NYJ,TE,3,MIA,21,32,0,0,null,FanDuel,4500
351,Wayne Gallman,NYG,RB,3,PHI,13,19,0,0,null,FanDuel,4500
351,Dwayne Washington,DET,RB,3,ATL,25,30,0,0,null,FanDuel,4500
351,Shane Smith,NYG,RB,3,PHI,13,19,0,0,null,FanDuel,4500
351,Vince Mayle,BAL,WR,3,JAX,10,6,0,0,null,FanDuel,4500
351,Clark Harris,CIN,TE,3,GB,null,null,null,null,null,FanDuel,4500
351,Tanner Gentry,BUF,WR,3,CHI,null,null,null,null,null,FanDuel,4500
351,Kyle Nelson,null,TE,3,SF,null,null,null,null,null,FanDuel,4500
351,C.J. Goodwin,DAL,WR,3,DET,null,null,null,null,null,FanDuel,4500
351,Kalif Raymond,DET,WR,3,NYJ,null,null,null,null,null,FanDuel,4500
600,San Francisco 49ers,SF,DST,3,LAR,null,null,7.6,1.73,null,FanDuel,4400
600,New York Giants,NYG,DST,3,PHI,null,null,7.5,1.7,null,FanDuel,4400
600,Cleveland Browns,CLE,DST,3,IND,null,null,7.2,1.64,null,FanDuel,4400
600,Las Vegas Raiders,LV,DST,3,WAS,null,null,6.4,1.45,null,FanDuel,4400
604,Buffalo Bills,BUF,DST,3,DEN,null,null,7.7,1.79,null,FanDuel,4300
604,Tennessee Titans,TEN,DST,3,SEA,null,null,5.9,1.37,null,FanDuel,4300
604,Arizona Cardinals,ARI,DST,3,DAL,null,null,5.1,1.19,null,FanDuel,4300
607,Washington Football Team,WAS,DST,3,LV,null,null,5.6,1.33,null,FanDuel,4200
607,Los Angeles Chargers,LAC,DST,3,KC,null,null,5.4,1.29,null,FanDuel,4200
607,Detroit Lions,DET,DST,3,ATL,null,null,3.7,0.88,null,FanDuel,4200
610,New Orleans Saints,NO,DST,3,CAR,null,null,6,1.46,null,FanDuel,4100
610,Cincinnati Bengals,CIN,DST,3,GB,null,null,5.7,1.39,null,FanDuel,4100
610,Chicago Bears,CHI,DST,3,PIT,null,null,5.6,1.37,null,FanDuel,4100
