Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
307,Detroit Lions,DET,DST,17,GB,null,null,8.5,1.81,null,FanDuel,4700
307,Danny Woodhead,BAL,RB,17,CIN,16,30,8.29,1.76,null,FanDuel,4700
307,Kansas City Chiefs,KC,DST,17,DEN,null,null,8,1.7,null,FanDuel,4700
307,Dustin Hopkins,WAS,K,17,NYG,32,23,7.4,1.57,null,FanDuel,4700
307,Dan Bailey,DAL,K,17,PHI,6,7,7.4,1.57,null,FanDuel,4700
307,Ka'imi Fairbairn,HOU,K,17,IND,30,24,6.9,1.47,null,FanDuel,4700
307,Elijah McGuire,NYJ,RB,17,NE,23,17,6.59,1.4,null,FanDuel,4700
307,Los Angeles Rams,LAR,DST,17,SF,null,null,6.4,1.36,null,FanDuel,4700
307,Terrance Williams,DAL,WR,17,PHI,6,20,6.03,1.28,null,FanDuel,4700
307,Tavon Austin,LAR,WR,17,SF,30,23,5.21,1.11,null,FanDuel,4700
307,Dontrelle Inman,CHI,WR,17,MIN,2,9,5.11,1.09,null,FanDuel,4700
307,David Njoku,CLE,TE,17,PIT,5,2,4.97,1.06,null,FanDuel,4700
307,Seth Roberts,LV,WR,17,LAC,4,7,4.57,0.97,null,FanDuel,4700
307,Charles Sims,TB,RB,17,NO,11,16,4.5,0.96,null,FanDuel,4700
307,Russell Shepard,CAR,WR,17,ATL,15,13,4.04,0.86,null,FanDuel,4700
307,Willie Snead,NO,WR,17,TB,28,32,3.27,0.7,null,FanDuel,4700
307,Jarius Wright,MIN,WR,17,CHI,7,16,2.97,0.63,null,FanDuel,4700
307,Andre Ellington,HOU,RB,17,IND,30,19,2.66,0.57,null,FanDuel,4700
307,Kamar Aiken,IND,WR,17,HOU,31,30,2.27,0.48,null,FanDuel,4700
326,Washington Football Team,WAS,DST,17,NYG,null,null,8.2,1.78,null,FanDuel,4600
326,Adam Vinatieri,IND,K,17,HOU,31,31,8.2,1.78,null,FanDuel,4600
326,Patrick Murray,TB,K,17,NO,11,12,7.7,1.67,null,FanDuel,4600
326,Ryan Succop,TEN,K,17,JAX,2,3,7.6,1.65,null,FanDuel,4600
326,Brandon McManus,DEN,K,17,KC,22,6,7.6,1.65,null,FanDuel,4600
326,New Orleans Saints,NO,DST,17,TB,null,null,6.9,1.5,null,FanDuel,4600
326,Cody Parkey,MIA,K,17,BUF,17,28,6.8,1.48,null,FanDuel,4600
326,Nick Rose,LAC,K,17,LV,20,30,6.7,1.46,null,FanDuel,4600
326,Mason Crosby,GB,K,17,DET,19,13,6.5,1.41,null,FanDuel,4600
326,Philadelphia Eagles,PHI,DST,17,DAL,null,null,6.2,1.35,null,FanDuel,4600
326,Chandler Catanzaro,NYJ,K,17,NE,23,4,5.9,1.28,null,FanDuel,4600
326,George Kittle,SF,TE,17,LAR,10,20,5.06,1.1,null,FanDuel,4600
326,Travis Rudolph,NYG,WR,17,WAS,21,11,4.97,1.08,null,FanDuel,4600
326,Kenny Britt,NE,WR,17,NYJ,26,21,2.42,0.53,null,FanDuel,4600
326,Coby Fleener,NO,TE,17,TB,28,4,0,0,null,FanDuel,4600
326,CJ Prosise,SEA,RB,17,ARI,12,4,0,0,null,FanDuel,4600
326,Rod Smith,DAL,RB,17,PHI,6,2,0,0,null,FanDuel,4600
343,Akeem Hunt,KC,RB,17,DEN,9,5,9.93,2.21,null,FanDuel,4500
343,Malcolm Brown,LAR,RB,17,SF,30,26,9.9,2.2,null,FanDuel,4500
343,Denver Broncos,DEN,DST,17,KC,null,null,8,1.78,null,FanDuel,4500
343,Buffalo Bills,BUF,DST,17,MIA,null,null,7.7,1.71,null,FanDuel,4500
343,Phil Dawson,ARI,K,17,SEA,8,18,7,1.56,null,FanDuel,4500
343,Fitzgerald Toussaint,PIT,RB,17,CLE,24,14,6.75,1.5,null,FanDuel,4500
343,Giorgio Tavecchio,LV,K,17,LAC,4,7,6,1.33,null,FanDuel,4500
343,Houston Texans,HOU,DST,17,IND,null,null,6,1.33,null,FanDuel,4500
343,Geronimo Allison,GB,WR,17,DET,19,15,5.94,1.32,null,FanDuel,4500
343,Hunter Sharp,NYG,WR,17,WAS,21,11,5.87,1.3,null,FanDuel,4500
343,Demarcus Robinson,KC,WR,17,DEN,9,4,5.81,1.29,null,FanDuel,4500
343,Aldrick Rosas,NYG,K,17,WAS,21,29,5.8,1.29,null,FanDuel,4500
343,Braxton Miller,HOU,WR,17,IND,30,29,5.7,1.27,null,FanDuel,4500
343,Adam Humphries,TB,WR,17,NO,11,17,5.59,1.24,null,FanDuel,4500
343,Mike Nugent,CHI,K,17,MIN,2,10,5.5,1.22,null,FanDuel,4500
343,Demetrius Harris,KC,TE,17,DEN,9,31,5.44,1.21,null,FanDuel,4500
343,Chris Moore,BAL,WR,17,CIN,16,3,5.43,1.21,null,FanDuel,4500
343,Deonte Thompson,BUF,WR,17,MIA,23,6,5.3,1.18,null,FanDuel,4500
343,De'Anthony Thomas,KC,WR,17,DEN,9,4,5.12,1.14,null,FanDuel,4500
343,Vance McDonald,PIT,TE,17,CLE,24,29,5.04,1.12,null,FanDuel,4500
343,Josh Reynolds,LAR,WR,17,SF,30,23,5.04,1.12,null,FanDuel,4500
343,Bennie Fowler,DEN,WR,17,KC,22,31,4.97,1.1,null,FanDuel,4500
343,Kyle Juszczyk,SF,RB,17,LAR,10,29,4.95,1.1,null,FanDuel,4500
343,AJ Derby,MIA,TE,17,BUF,17,25,4.8,1.07,null,FanDuel,4500
343,Randy Bullock,CIN,K,17,BAL,3,13,4.8,1.07,null,FanDuel,4500
343,Justin Davis,LAR,RB,17,SF,30,26,4.79,1.06,null,FanDuel,4500
343,Wendell Smallwood,PHI,RB,17,DAL,17,7,4.57,1.02,null,FanDuel,4500
343,Lance Kendricks,GB,TE,17,DET,19,22,4.51,1,null,FanDuel,4500
343,Lance Dunbar,LAR,RB,17,SF,30,26,4.5,1,null,FanDuel,4500
343,Mike Tolbert,BUF,RB,17,MIA,23,27,4.45,0.99,null,FanDuel,4500
343,Zane Gonzalez,CLE,K,17,PIT,5,1,4.4,0.98,null,FanDuel,4500
343,Kendrick Bourne,SF,WR,17,LAR,10,9,4.39,0.98,null,FanDuel,4500
343,Branden Oliver,LAC,RB,17,LV,20,17,4.34,0.96,null,FanDuel,4500
343,Elijhaa Penny,ARI,RB,17,SEA,8,10,4.34,0.96,null,FanDuel,4500
343,David Fluellen,TEN,RB,17,JAX,2,12,4.33,0.96,null,FanDuel,4500
343,Tyler Boyd,CIN,WR,17,BAL,3,2,4.06,0.9,null,FanDuel,4500
343,Jaron Brown,ARI,WR,17,SEA,8,19,4.04,0.9,null,FanDuel,4500
343,Devante Mays,GB,RB,17,DET,19,31,3.99,0.89,null,FanDuel,4500
343,Deandre Washington,LV,RB,17,LAC,4,22,3.97,0.88,null,FanDuel,4500
343,Mike Thomas,LAR,WR,17,SF,30,23,3.93,0.87,null,FanDuel,4500
343,Zay Jones,BUF,WR,17,MIA,23,6,3.9,0.87,null,FanDuel,4500
343,Rhett Ellison,NYG,TE,17,WAS,21,28,3.82,0.85,null,FanDuel,4500
343,Mack Hollins,PHI,WR,17,DAL,17,24,3.76,0.84,null,FanDuel,4500
343,Gerald Everett,LAR,TE,17,SF,30,16,3.71,0.82,null,FanDuel,4500
343,Pharoh Cooper,LAR,WR,17,SF,30,23,3.67,0.82,null,FanDuel,4500
343,Brenton Bersin,CAR,WR,17,ATL,15,13,3.65,0.81,null,FanDuel,4500
343,Seth DeValve,CLE,TE,17,PIT,5,2,3.57,0.79,null,FanDuel,4500
343,Ryan Switzer,DAL,WR,17,PHI,6,20,3.55,0.79,null,FanDuel,4500
343,Niles Paul,WAS,TE,17,NYG,32,32,3.48,0.77,null,FanDuel,4500
343,Jordan Taylor,DEN,WR,17,KC,22,31,3.45,0.77,null,FanDuel,4500
343,Josh Hill,NO,TE,17,TB,28,4,3.42,0.76,null,FanDuel,4500
343,Brice Butler,DAL,WR,17,PHI,6,20,3.26,0.72,null,FanDuel,4500
343,Jalen Richard,LV,RB,17,LAC,4,22,3.14,0.7,null,FanDuel,4500
343,Jakeem Grant,MIA,WR,17,BUF,17,5,3.11,0.69,null,FanDuel,4500
343,Jerell Adams,NYG,TE,17,WAS,21,28,3.06,0.68,null,FanDuel,4500
343,Chad Hansen,NYJ,WR,17,NE,23,28,3.04,0.68,null,FanDuel,4500
343,Orson Charles,KC,TE,17,DEN,9,31,3.02,0.67,null,FanDuel,4500
343,Rashard Higgins,CLE,WR,17,PIT,5,12,2.99,0.66,null,FanDuel,4500
343,Noah Brown,DAL,WR,17,PHI,6,20,2.97,0.66,null,FanDuel,4500
343,Jehu Chesson,KC,WR,17,DEN,9,4,2.89,0.64,null,FanDuel,4500
343,Jermaine Gresham,ARI,TE,17,SEA,8,9,2.86,0.64,null,FanDuel,4500
343,Brandon Bolden,NE,RB,17,NYJ,26,20,2.77,0.62,null,FanDuel,4500
343,Breshad Perriman,BAL,WR,17,CIN,16,3,2.76,0.61,null,FanDuel,4500
343,Phillip Dorsett,NE,WR,17,NYJ,26,21,2.74,0.61,null,FanDuel,4500
343,Dion Sims,CHI,TE,17,MIN,2,1,2.74,0.61,null,FanDuel,4500
343,Marcedes Lewis,JAX,TE,17,TEN,25,19,2.71,0.6,null,FanDuel,4500
343,Corey Grant,JAX,RB,17,TEN,25,7,2.71,0.6,null,FanDuel,4500
343,Laquon Treadwell,MIN,WR,17,CHI,7,16,2.71,0.6,null,FanDuel,4500
343,Justin Hunter,PIT,WR,17,CLE,24,13,2.7,0.6,null,FanDuel,4500
343,James O'Shaughnessy,JAX,TE,17,TEN,25,19,2.69,0.6,null,FanDuel,4500
343,Louis Murphy,SF,WR,17,LAR,10,9,2.67,0.59,null,FanDuel,4500
343,Jeff Janis,GB,WR,17,DET,19,15,2.61,0.58,null,FanDuel,4500
343,Thomas Rawls,SEA,RB,17,ARI,12,4,2.61,0.58,null,FanDuel,4500
343,Virgil Green,DEN,TE,17,KC,22,13,2.6,0.58,null,FanDuel,4500
343,Kenjon Barner,PHI,RB,17,DAL,17,7,2.6,0.58,null,FanDuel,4500
343,Trevor Davis,GB,WR,17,DET,19,15,2.58,0.57,null,FanDuel,4500
343,Marcus Johnson,PHI,WR,17,DAL,17,24,2.55,0.57,null,FanDuel,4500
343,Justin Hardy,ATL,WR,17,CAR,14,28,2.45,0.54,null,FanDuel,4500
343,Nick Boyle,BAL,TE,17,CIN,16,18,2.43,0.54,null,FanDuel,4500
343,Austin Traylor,DEN,TE,17,KC,22,13,2.37,0.53,null,FanDuel,4500
343,Nick O'Leary,BUF,TE,17,MIA,23,30,2.37,0.53,null,FanDuel,4500
343,Brent Celek,PHI,TE,17,DAL,17,17,2.37,0.53,null,FanDuel,4500
343,Derek Carrier,LAR,TE,17,SF,30,16,2.33,0.52,null,FanDuel,4500
343,Ardarius Stewart,NYJ,WR,17,NE,23,28,2.32,0.52,null,FanDuel,4500
343,Tyler Higbee,LAR,TE,17,SF,30,16,2.32,0.52,null,FanDuel,4500
343,Josh Malone,CIN,WR,17,BAL,3,2,2.29,0.51,null,FanDuel,4500
343,Kaelin Clay,CAR,WR,17,ATL,15,13,2.29,0.51,null,FanDuel,4500
343,Jeff Heuerman,DEN,TE,17,KC,22,13,2.24,0.5,null,FanDuel,4500
343,Eric Tomlinson,NYJ,TE,17,NE,23,8,2.19,0.49,null,FanDuel,4500
343,Anthony Fasano,MIA,TE,17,BUF,17,25,2.18,0.48,null,FanDuel,4500
343,Shelton Gibson,PHI,WR,17,DAL,17,24,2.17,0.48,null,FanDuel,4500
343,Aldrick Robinson,SF,WR,17,LAR,10,9,2.15,0.48,null,FanDuel,4500
343,Isaiah McKenzie,DEN,WR,17,KC,22,31,2.15,0.48,null,FanDuel,4500
343,Michael Floyd,MIN,WR,17,CHI,7,16,2.11,0.47,null,FanDuel,4500
343,Jonnu Smith,TEN,TE,17,JAX,2,10,2.11,0.47,null,FanDuel,4500
343,MarQueis Gray,MIA,TE,17,BUF,17,25,2.07,0.46,null,FanDuel,4500
343,Tommylee Lewis,NO,WR,17,TB,28,32,2.04,0.45,null,FanDuel,4500
343,Dwayne Allen,NE,TE,17,NYJ,26,26,2.01,0.45,null,FanDuel,4500
343,Maxx Williams,BAL,TE,17,CIN,16,18,1.95,0.43,null,FanDuel,4500
343,Xavier Grimble,PIT,TE,17,CLE,24,29,1.93,0.43,null,FanDuel,4500
343,Brandon Tate,BUF,WR,17,MIA,23,6,1.92,0.43,null,FanDuel,4500
343,Darren Fells,DET,TE,17,GB,27,4,1.86,0.41,null,FanDuel,4500
343,David Morgan,MIN,TE,17,CHI,7,7,1.81,0.4,null,FanDuel,4500
343,Ricardo Louis,CLE,WR,17,PIT,5,12,1.81,0.4,null,FanDuel,4500
343,Ross Travis,IND,TE,17,HOU,31,27,1.78,0.4,null,FanDuel,4500
343,Brian Quick,WAS,WR,17,NYG,32,25,1.69,0.38,null,FanDuel,4500
343,Khalif Raymond,NYG,WR,17,WAS,21,11,1.63,0.36,null,FanDuel,4500
343,Freddie Martino,TB,WR,17,NO,11,17,1.61,0.36,null,FanDuel,4500
343,Markus Wheaton,CHI,WR,17,MIN,2,9,1.54,0.34,null,FanDuel,4500
343,Cobi Hamilton,HOU,WR,17,IND,30,29,1.53,0.34,null,FanDuel,4500
343,CJ Uzomah,CIN,TE,17,BAL,3,20,1.49,0.33,null,FanDuel,4500
343,Senorise Perry,MIA,RB,17,BUF,17,32,1.48,0.33,null,FanDuel,4500
343,Jeff Cumberland,LAC,TE,17,LV,20,26,1.46,0.32,null,FanDuel,4500
343,Johnny Holton,LV,WR,17,LAC,4,7,1.46,0.32,null,FanDuel,4500
343,Antony Auclair,TB,TE,17,NO,11,5,1.41,0.31,null,FanDuel,4500
343,Andy Jones,DET,WR,17,GB,27,26,1.38,0.31,null,FanDuel,4500
343,Benjamin Cunningham,CHI,RB,17,MIN,2,1,1.36,0.3,null,FanDuel,4500
343,James Develin,NE,RB,17,NYJ,26,20,1.27,0.28,null,FanDuel,4500
343,Brian Hill,CIN,RB,17,BAL,3,23,1.19,0.26,null,FanDuel,4500
343,Geoff Swaim,DAL,TE,17,PHI,6,14,1.17,0.26,null,FanDuel,4500
343,Ed Dickson,CAR,TE,17,ATL,15,14,1.06,0.24,null,FanDuel,4500
343,Taywan Taylor,TEN,WR,17,JAX,2,1,1.06,0.24,null,FanDuel,4500
343,Alex Erickson,CIN,WR,17,BAL,3,2,1.04,0.23,null,FanDuel,4500
343,Roosevelt Nix,PIT,RB,17,CLE,24,14,1.04,0.23,null,FanDuel,4500
343,Aaron Ripkowski,GB,RB,17,DET,19,31,1.02,0.23,null,FanDuel,4500
343,Chris Thompson,HOU,WR,17,IND,30,29,1.02,0.23,null,FanDuel,4500
343,Luke Willson,SEA,TE,17,ARI,12,15,0.99,0.22,null,FanDuel,4500
343,Anthony Sherman,KC,RB,17,DEN,9,5,0.96,0.21,null,FanDuel,4500
343,Ben Koyack,JAX,TE,17,TEN,25,19,0.95,0.21,null,FanDuel,4500
343,Paul Perkins,NYG,RB,17,WAS,21,27,0.9,0.2,null,FanDuel,4500
343,James Hanna,DAL,TE,17,PHI,6,14,0.9,0.2,null,FanDuel,4500
343,Troy Niklas,ARI,TE,17,SEA,8,9,0.89,0.2,null,FanDuel,4500
343,Patrick DiMarco,BUF,RB,17,MIA,23,27,0.85,0.19,null,FanDuel,4500
343,Maurice Harris,WAS,WR,17,NYG,32,25,0.8,0.18,null,FanDuel,4500
343,Andy Janovich,DEN,RB,17,KC,22,11,0.76,0.17,null,FanDuel,4500
343,Lee Smith,LV,TE,17,LAC,4,8,0.73,0.16,null,FanDuel,4500
343,Terron Ward,ATL,RB,17,CAR,14,3,0.72,0.16,null,FanDuel,4500
343,Larry Pinkard,JAX,WR,17,TEN,25,25,0.7,0.16,null,FanDuel,4500
343,Jamize Olawale,LV,RB,17,LAC,4,22,0.64,0.14,null,FanDuel,4500
343,Jacquizz Rodgers,TB,RB,17,NO,11,16,0.62,0.14,null,FanDuel,4500
343,Sammie Coates,CLE,WR,17,PIT,5,12,0.61,0.14,null,FanDuel,4500
343,Jacob Hollister,NE,TE,17,NYJ,26,26,0.61,0.14,null,FanDuel,4500
343,Eric Saubert,ATL,TE,17,CAR,14,11,0.6,0.13,null,FanDuel,4500
343,CJ Ham,MIN,RB,17,CHI,7,6,0.6,0.13,null,FanDuel,4500
343,Clive Walford,LV,TE,17,LAC,4,8,0.58,0.13,null,FanDuel,4500
343,Quan Bray,BUF,WR,17,MIA,23,6,0.57,0.13,null,FanDuel,4500
343,Josh Ferguson,IND,RB,17,HOU,31,12,0.56,0.12,null,FanDuel,4500
343,Garrett Griffin,NO,TE,17,TB,28,4,0.56,0.12,null,FanDuel,4500
343,Matt Jones,IND,RB,17,HOU,31,12,0.56,0.12,null,FanDuel,4500
343,Dare Ogunbowale,WAS,RB,17,NYG,32,23,0.55,0.12,null,FanDuel,4500
343,Victor Bolden Jr.,SF,WR,17,LAR,10,9,0.55,0.12,null,FanDuel,4500
343,Leonte Carroo,MIA,WR,17,BUF,17,5,0.53,0.12,null,FanDuel,4500
343,Darrell Daniels,IND,TE,17,HOU,31,27,0.53,0.12,null,FanDuel,4500
343,Amara Darboh,SEA,WR,17,ARI,12,18,0.49,0.11,null,FanDuel,4500
343,Sean McGrath,LAC,TE,17,LV,20,26,0.49,0.11,null,FanDuel,4500
343,Reggie Davis,ATL,WR,17,CAR,14,28,0.49,0.11,null,FanDuel,4500
343,De'Angelo Henderson,DEN,RB,17,KC,22,11,0.45,0.1,null,FanDuel,4500
343,Brandon Williams,IND,TE,17,HOU,31,27,0.42,0.09,null,FanDuel,4500
343,Jeremy Sprinkle,WAS,TE,17,NYG,32,32,0.4,0.09,null,FanDuel,4500
343,Ryan Hewitt,CIN,TE,17,BAL,3,20,0.39,0.09,null,FanDuel,4500
343,Randall Telfer,CLE,TE,17,PIT,5,2,0.39,0.09,null,FanDuel,4500
343,Brittan Golden,ARI,WR,17,SEA,8,19,0.38,0.08,null,FanDuel,4500
343,Khari Lee,BUF,TE,17,MIA,23,30,0.37,0.08,null,FanDuel,4500
343,Tanner Gentry,CHI,WR,17,MIN,2,9,0.37,0.08,null,FanDuel,4500
343,Matthew Slater,NE,WR,17,NYJ,26,21,0.34,0.08,null,FanDuel,4500
343,Fozzy Whittaker,CAR,RB,17,ATL,15,8,0.33,0.07,null,FanDuel,4500
343,De'Veon Smith,MIA,RB,17,BUF,17,32,0.32,0.07,null,FanDuel,4500
343,Phillip Supernaw,TEN,TE,17,JAX,2,10,0.32,0.07,null,FanDuel,4500
343,Andre Roberts,ATL,WR,17,CAR,14,28,0.3,0.07,null,FanDuel,4500
343,Derrick Coleman,ATL,RB,17,CAR,14,3,0.3,0.07,null,FanDuel,4500
343,Alex Armah,CAR,RB,17,ATL,15,8,0.28,0.06,null,FanDuel,4500
343,Terrance West,BAL,RB,17,CIN,16,30,0.27,0.06,null,FanDuel,4500
343,Ben Braunecker,CHI,TE,17,MIN,2,1,0.26,0.06,null,FanDuel,4500
343,Jonathan Williams,NO,RB,17,TB,28,24,0.24,0.05,null,FanDuel,4500
343,Michael Burton,CHI,RB,17,MIN,2,1,0.22,0.05,null,FanDuel,4500
343,Tommy Bohanon,JAX,RB,17,TEN,25,7,0.21,0.05,null,FanDuel,4500
343,Keith Smith,DAL,RB,17,PHI,6,2,0.19,0.04,null,FanDuel,4500
343,Zach Line,NO,RB,17,TB,28,24,0.18,0.04,null,FanDuel,4500
343,Eric Weems,TEN,WR,17,JAX,2,1,0.18,0.04,null,FanDuel,4500
343,Chris Manhertz,CAR,TE,17,ATL,15,14,0.18,0.04,null,FanDuel,4500
343,Jay Prosch,HOU,RB,17,IND,30,19,0.16,0.04,null,FanDuel,4500
343,Arrelious Benn,JAX,WR,17,TEN,25,25,0.15,0.03,null,FanDuel,4500
343,Darius Powe,NYG,WR,17,WAS,21,11,0.15,0.03,null,FanDuel,4500
343,Logan Paulsen,SF,TE,17,LAR,10,20,0.14,0.03,null,FanDuel,4500
343,Derek Watt,LAC,RB,17,LV,20,17,0.1,0.02,null,FanDuel,4500
343,Joe Kerridge,GB,RB,17,DET,19,31,0.02,0,null,FanDuel,4500
343,Kyle Carter,MIN,TE,17,CHI,7,7,0,0,null,FanDuel,4500
343,Rico Gathers,DAL,TE,17,PHI,6,14,0,0,null,FanDuel,4500
343,Dwayne Harris,NYG,WR,17,WAS,21,11,0,0,null,FanDuel,4500
343,Matt LaCosse,DEN,TE,17,KC,22,13,0,0,null,FanDuel,4500
343,Levine Toilolo,ATL,TE,17,CAR,14,11,0,0,null,FanDuel,4500
343,Jordan Todman,HOU,RB,17,IND,30,19,0,0,null,FanDuel,4500
343,Isaiah Ford,MIA,WR,17,BUF,17,5,0,0,null,FanDuel,4500
343,Montay Crockett,JAX,WR,17,TEN,25,25,0,0,null,FanDuel,4500
343,Marquis Bundy,NYG,WR,17,WAS,21,11,0,0,null,FanDuel,4500
343,Charone Peake,NYJ,WR,17,NE,23,28,0,0,null,FanDuel,4500
343,Neal Sterling,NYJ,WR,17,NE,23,28,0,0,null,FanDuel,4500
343,Tre McBride,NYJ,WR,17,NE,23,28,0,0,null,FanDuel,4500
343,Raheem Mostert,SF,RB,17,LAR,10,29,0,0,null,FanDuel,4500
343,John Kuhn,NO,RB,17,TB,28,24,0,0,null,FanDuel,4500
343,Mychal Rivera,JAX,TE,17,TEN,25,19,0,0,null,FanDuel,4500
343,Andre Williams,LAC,RB,17,LV,20,17,0,0,null,FanDuel,4500
343,Chad Williams,ARI,WR,17,SEA,8,19,0,0,null,FanDuel,4500
343,David Moore,SEA,WR,17,ARI,12,18,0,0,null,FanDuel,4500
343,Cody Latimer,DEN,WR,17,KC,22,31,0,0,null,FanDuel,4500
343,Kenneth Farrow,LAC,RB,17,LV,20,17,0,0,null,FanDuel,4500
343,Gabe Holmes,ARI,TE,17,SEA,8,9,0,0,null,FanDuel,4500
343,Maxwell McCaffrey,SF,WR,17,LAR,10,9,0,0,null,FanDuel,4500
343,Zach Pascal,TEN,WR,17,JAX,2,1,0,0,null,FanDuel,4500
343,Zach Zenner,DET,RB,17,GB,27,22,0,0,null,FanDuel,4500
343,Donnel Pumphrey,PHI,RB,17,DAL,17,7,0,0,null,FanDuel,4500
343,Deandre Carter,SF,WR,17,LAR,10,9,0,0,null,FanDuel,4500
343,Matt Lengel,CLE,TE,17,PIT,5,2,0,0,null,FanDuel,4500
343,Mike James,DET,RB,17,GB,27,22,0,0,null,FanDuel,4500
343,Rashawn Scott,MIA,WR,17,BUF,17,5,0,0,null,FanDuel,4500
343,Taquan Mizzell,CHI,RB,17,MIN,2,1,0,0,null,FanDuel,4500
343,Keeon Johnson,NYG,WR,17,WAS,21,11,0,0,null,FanDuel,4500
343,Bernard Reedy,NE,WR,17,NYJ,26,21,0,0,null,FanDuel,4500
343,Asante Cleveland,LAC,TE,17,LV,20,26,0,0,null,FanDuel,4500
343,Stacy Coley,MIN,WR,17,CHI,7,16,0,0,null,FanDuel,4500
343,Ifeanyi Momah,ARI,WR,17,SEA,8,19,0,0,null,FanDuel,4500
343,Robert Davis,WAS,WR,17,NYG,32,25,0,0,null,FanDuel,4500
343,Eddie Lacy,SEA,RB,17,ARI,12,4,0,0,null,FanDuel,4500
343,Jojo Natson,NYJ,WR,17,NE,23,28,0,0,null,FanDuel,4500
343,Rodney Adams,MIN,WR,17,CHI,7,16,0,0,null,FanDuel,4500
343,Marvin Hall,ATL,WR,17,CAR,14,28,0,0,null,FanDuel,4500
343,Daniel Brown,CHI,WR,17,MIN,2,9,0,0,null,FanDuel,4500
343,George Winn,IND,RB,17,HOU,31,12,0,0,null,FanDuel,4500
343,Andre Patton,LAC,WR,17,LV,20,11,0,0,null,FanDuel,4500
343,Henry Krieger-Coble,LAR,TE,17,SF,30,16,0,0,null,FanDuel,4500
343,Jalston Fowler,SEA,RB,17,ARI,12,4,0,0,null,FanDuel,4500
343,Will Tye,NE,TE,17,NYJ,26,26,0,0,null,FanDuel,4500
343,Clay Harbor,NO,TE,17,TB,28,4,0,0,null,FanDuel,4500
343,Nick Williams,ATL,WR,17,CAR,14,28,0,0,null,FanDuel,4500
343,Michael Roberts,DET,TE,17,GB,27,4,0,0,null,FanDuel,4500
343,Ryan Griffin,HOU,TE,17,IND,30,23,0,0,null,FanDuel,4500
343,Rashad Greene,JAX,WR,17,TEN,25,25,0,0,null,FanDuel,4500
343,Michael Hoomanawanui,NO,TE,17,TB,28,4,0,0,null,FanDuel,4500
343,Jarveon Williams,CIN,RB,17,BAL,3,23,0,0,null,FanDuel,4500
343,Bishop Sankey,MIN,RB,17,CHI,7,6,0,0,null,FanDuel,4500
343,Deandrew White,HOU,WR,17,IND,30,29,0,0,null,FanDuel,4500
343,Riley McCarron,NE,WR,17,NYJ,26,21,0,0,null,FanDuel,4500
343,Martellus Bennett,NE,TE,17,NYJ,26,26,0,0,null,FanDuel,4500
343,Kasen Williams,CLE,WR,17,PIT,5,12,0,0,null,FanDuel,4500
343,Jeremy McNichols,SF,RB,17,LAR,10,29,0,0,null,FanDuel,4500
343,Geremy Davis,LAC,WR,17,LV,20,11,0,0,null,FanDuel,4500
343,Matt Hazel,CLE,WR,17,PIT,5,12,0,0,null,FanDuel,4500
343,Leshun Daniels Jr.,WAS,RB,17,NYG,32,23,0,0,null,FanDuel,4500
343,Keon Hatcher,LV,WR,17,LAC,4,7,0,0,null,FanDuel,4500
343,Carlos Henderson,DEN,WR,17,KC,22,31,0,0,null,FanDuel,4500
343,Curtis Samuel,CAR,WR,17,ATL,15,13,0,0,null,FanDuel,4500
343,Elijah Hood,LV,RB,17,LAC,4,22,0,0,null,FanDuel,4500
343,Jeremy Butler,BUF,WR,17,MIA,23,6,0,0,null,FanDuel,4500
343,Gehrig Dieter,KC,WR,17,DEN,9,4,0,0,null,FanDuel,4500
343,Tajae Sharpe,TEN,WR,17,JAX,2,1,0,0,null,FanDuel,4500
343,Isaac Whitney,LV,WR,17,LAC,4,7,0,0,null,FanDuel,4500
343,Andre Holmes,BUF,WR,17,MIA,23,6,0,0,null,FanDuel,4500
343,Johnny Mundt,LAR,TE,17,SF,30,16,0,0,null,FanDuel,4500
343,Deante Burton,ATL,WR,17,CAR,14,28,0,0,null,FanDuel,4500
343,Jaelen Strong,JAX,WR,17,TEN,25,25,0,0,null,FanDuel,4500
343,Erik Swoope,IND,TE,17,HOU,31,27,0,0,null,FanDuel,4500
343,Brian Brown,DAL,WR,17,PHI,6,20,0,0,null,FanDuel,4500
343,Sean Culkin,LAC,TE,17,LV,20,26,0,0,null,FanDuel,4500
343,Joe Williams,SF,RB,17,LAR,10,29,0,0,null,FanDuel,4500
343,John Ross,CIN,WR,17,BAL,3,2,0,0,null,FanDuel,4500
343,Damore'ea Stringfellow,NYJ,WR,17,NE,23,28,0,0,null,FanDuel,4500
343,Lenard Tillery,LAR,RB,17,SF,30,26,0,0,null,FanDuel,4500
343,Keith Towbridge,BUF,TE,17,MIA,23,30,0,0,null,FanDuel,4500
343,Cayleb Jones,MIN,WR,17,CHI,7,16,0,0,null,FanDuel,4500
343,Robert Turbin,IND,RB,17,HOU,31,12,0,0,null,FanDuel,4500
343,Cedric Peerman,CIN,RB,17,BAL,3,23,0,0,null,FanDuel,4500
343,Keenan Reynolds,WAS,WR,17,NYG,32,25,0,0,null,FanDuel,4500
343,Lawrence Thomas,NYJ,RB,17,NE,23,17,0,0,null,FanDuel,4500
343,Akeem Judd,NYJ,RB,17,NE,23,17,0,0,null,FanDuel,4500
